patch_no,guild,species,z
1461,resources,11,16.442368
1467,resources,11,16.511786
1468,resources,11,16.686113
1469,resources,11,16.685682
1470,resources,11,16.476051
1472,resources,11,16.261505
1475,resources,11,16.809639
1476,resources,11,17.183117
1479,resources,11,16.492031
1481,resources,11,16.530106
1482,resources,11,16.482206
1484,resources,11,16.18402
1485,resources,11,16.011848
1488,resources,11,16.382334
1489,resources,11,16.38363
1490,resources,11,16.44224
1491,resources,11,16.44182
1493,resources,11,16.687008
1494,resources,11,16.643137
1495,resources,11,11.52218
1496,resources,11,11.501748
1497,resources,11,11.442737
1498,resources,11,11.466769
1499,resources,11,11.447622
1507,resources,11,16.36406
1510,resources,11,16.411392
1511,resources,11,16.427565
1512,resources,11,16.433907
1514,resources,11,15.965736
1515,resources,11,15.97127
1516,resources,11,16.952593
1517,resources,11,16.730097
1519,resources,11,16.427889
1520,resources,11,16.421425
1521,resources,11,16.204847
1522,resources,11,15.858138
1525,resources,11,16.797174
1530,resources,11,16.21385
1537,resources,11,16.48048
1538,resources,11,16.40774
1539,resources,11,11.641795
1540,resources,11,15.930221
1542,resources,11,11.986488
1543,resources,11,16.653524
1544,resources,11,11.56819
1545,resources,11,11.539883
1547,resources,11,11.593816
1548,resources,11,11.477585
1550,resources,11,11.385779
1551,resources,11,16.488401
1554,resources,11,16.382154
1555,resources,11,16.025454
1556,resources,11,16.37143
1559,resources,11,16.448082
1560,resources,11,16.411392
1561,resources,11,16.439503
1562,resources,11,16.45333
1565,resources,11,15.98146
1566,resources,11,16.462109
1567,resources,11,16.448505
1569,resources,11,16.418865
1571,resources,11,15.951057
1573,resources,11,16.235617
1574,resources,11,11.657011
1577,resources,11,15.0859165
1578,resources,11,16.70141
1579,resources,11,17.162106
1583,resources,11,13.269475
1584,resources,11,17.192827
1585,resources,11,16.832632
1586,resources,11,16.67248
1589,resources,11,16.655422
1590,resources,11,16.476177
1592,resources,11,11.952262
1594,resources,11,11.981894
1596,resources,11,11.601046
1597,resources,11,11.593243
1598,resources,11,11.568012
1600,resources,11,11.389889
1601,resources,11,16.47194
1603,resources,11,16.391527
1604,resources,11,16.632368
1605,resources,11,16.560713
1608,resources,11,16.463415
1610,resources,11,16.348007
1611,resources,11,16.351744
1612,resources,11,16.4538
1613,resources,11,16.427391
1615,resources,11,16.288078
1616,resources,11,16.38538
1617,resources,11,16.394598
1618,resources,11,15.98578
1619,resources,11,16.420187
1622,resources,11,16.460491
1623,resources,11,11.597595
1625,resources,11,11.692347
1626,resources,11,14.89037
1629,resources,11,17.162106
1630,resources,11,13.682222
1631,resources,11,13.728199
1633,resources,11,15.463541
1634,resources,11,16.745625
1637,resources,11,17.204046
1640,resources,11,16.081116
1642,resources,11,11.622533
1643,resources,11,11.656227
1644,resources,11,11.735896
1645,resources,11,11.718884
1647,resources,11,11.599498
1648,resources,11,11.678757
1650,resources,11,11.844129
1653,resources,11,16.614464
1656,resources,11,16.460281
1661,resources,11,16.343756
1663,resources,11,16.391178
1664,resources,11,16.277376
1665,resources,11,16.273148
1666,resources,11,16.371048
1667,resources,11,16.39632
1670,resources,11,16.686453
1672,resources,11,16.488947
1673,resources,11,11.599805
1674,resources,11,16.429037
1676,resources,11,13.210894
1677,resources,11,15.31915
1678,resources,11,16.763033
1679,resources,11,17.250853
1683,resources,11,15.871491
1684,resources,11,16.734776
1686,resources,11,16.17408
1687,resources,11,14.212879
1688,resources,11,16.914251
1689,resources,11,11.920676
1690,resources,11,16.824192
1691,resources,11,16.810213
1692,resources,11,11.597821
1693,resources,11,11.614209
1694,resources,11,11.68388
1696,resources,11,11.558704
1699,resources,11,11.475188
1701,resources,11,16.495573
1704,resources,11,15.107543
1705,resources,11,16.506727
1707,resources,11,16.470652
1709,resources,11,16.539305
1710,resources,11,16.569723
1711,resources,11,16.336916
1713,resources,11,16.395224
1715,resources,11,16.280972
1717,resources,11,16.502312
1719,resources,11,15.692889
1721,resources,11,16.486132
1724,resources,11,11.647524
1725,resources,11,11.665649
1726,resources,11,12.121197
1727,resources,11,16.17293
1729,resources,11,16.718555
1730,resources,11,13.773558
1731,resources,11,14.084688
1732,resources,11,15.773433
1735,resources,11,17.089489
1736,resources,11,16.824186
1739,resources,11,17.157976
1740,resources,11,16.828526
1741,resources,11,11.536412
1743,resources,11,11.614209
1744,resources,11,11.533822
1745,resources,11,11.536988
1746,resources,11,11.480459
1748,resources,11,12.279509
1749,resources,11,12.261641
1750,resources,11,11.5928
1752,resources,11,16.502123
1753,resources,11,16.60963
1754,resources,11,16.50401
1756,resources,11,16.532246
1757,resources,11,16.516228
1759,resources,11,16.550247
1760,resources,11,16.55589
1761,resources,11,16.498253
1762,resources,11,16.432377
1764,resources,11,16.427456
1766,resources,11,16.615414
1767,resources,11,16.209618
1770,resources,11,12.209482
1774,resources,11,16.489012
1775,resources,11,11.705687
1776,resources,11,15.43334
1778,resources,11,16.68344
1779,resources,11,16.719013
1780,resources,11,13.766024
1781,resources,11,13.59716
1783,resources,11,16.654295
1784,resources,11,17.049252
1787,resources,11,17.299864
1788,resources,11,17.15077
1789,resources,11,12.099083
1792,resources,11,11.534138
1793,resources,11,11.513481
1794,resources,11,11.510348
1795,resources,11,11.53266
1796,resources,11,11.419159
1799,resources,11,11.6410265
1800,resources,11,11.591825
1801,resources,11,16.246056
1802,resources,11,16.41885
1804,resources,11,15.638897
1808,resources,11,16.465767
1810,resources,11,16.490522
1811,resources,11,16.522295
1813,resources,11,16.421455
1814,resources,11,16.447405
1816,resources,11,13.146573
1817,resources,11,17.456717
1820,resources,11,11.599324
1821,resources,11,11.5987015
1822,resources,11,16.55688
1823,resources,11,16.553617
1824,resources,11,16.51606
1825,resources,11,16.498951
1826,resources,11,15.43334
1827,resources,11,15.383055
1834,resources,11,17.548624
1837,resources,11,13.093882
1839,resources,11,12.1503525
1840,resources,11,12.09129
1841,resources,11,16.533384
1842,resources,11,11.542529
1843,resources,11,16.203783
1844,resources,11,16.199177
1845,resources,11,11.511457
1848,resources,11,11.458666
1849,resources,11,11.697126
1850,resources,11,11.699112
1852,resources,11,16.41567
1853,resources,11,16.316792
1856,resources,11,16.596565
1858,resources,11,16.460625
1859,resources,11,16.441614
1860,resources,11,16.439587
1861,resources,11,16.461388
1863,resources,11,16.488546
1864,resources,11,16.543684
1865,resources,11,17.025932
1867,resources,11,13.281014
1869,resources,11,12.487469
1873,resources,11,16.859962
1875,resources,11,11.634022
1876,resources,11,11.641565
1878,resources,11,16.22498
1879,resources,11,16.217531
1881,resources,11,16.67421
1882,resources,11,12.154784
1883,resources,11,16.546217
1884,resources,11,16.920683
1885,resources,11,12.010022
1887,resources,11,12.500762
1888,resources,11,11.618167
1889,resources,11,11.782909
1891,resources,11,16.558119
1892,resources,11,16.263683
1893,resources,11,16.421843
1894,resources,11,16.499346
1898,resources,11,11.46454
1900,resources,11,11.706628
1903,resources,11,16.631186
1904,resources,11,16.998095
1906,resources,11,16.60986
1907,resources,11,16.619244
1911,resources,11,16.466085
1912,resources,11,16.441214
1914,resources,11,16.492971
1915,resources,11,17.7041
1916,resources,11,18.076584
1918,resources,11,14.199903
1919,resources,11,16.419535
1921,resources,11,16.422775
1923,resources,11,17.30681
1926,resources,11,11.660166
1927,resources,11,12.375365
1928,resources,11,11.586424
1930,resources,11,16.616737
1931,resources,11,12.108487
1933,resources,11,16.86758
1935,resources,11,17.561926
1937,resources,11,12.088953
1938,resources,11,11.6161175
1939,resources,11,16.585598
1940,resources,11,16.667934
1941,resources,11,16.62357
1942,resources,11,16.298857
1943,resources,11,16.413229
1945,resources,11,11.7568
1948,resources,11,11.568721
1949,resources,11,11.599925
1950,resources,11,11.596363
1951,resources,11,16.502462
1954,resources,11,16.664732
1956,resources,11,16.604351
1957,resources,11,11.506782
1959,resources,11,11.805201
1960,resources,11,16.479298
1961,resources,11,16.465614
1962,resources,11,11.429543
1965,resources,11,16.885572
1966,resources,11,17.446066
1967,resources,11,17.321463
1970,resources,11,16.412548
1971,resources,11,16.699821
1973,resources,11,17.121569
1974,resources,11,15.457252
1975,resources,11,14.579425
1977,resources,11,11.517344
1978,resources,11,11.524488
1979,resources,11,12.119421
1980,resources,11,12.554213
1981,resources,11,12.148228
1983,resources,11,16.582888
1984,resources,11,17.079567
1989,resources,11,16.564867
1990,resources,11,16.63658
1994,resources,11,11.394129
1995,resources,11,11.378165
1996,resources,11,11.880271
1998,resources,11,11.564545
1999,resources,11,11.582989
2001,resources,11,16.564579
2002,resources,11,16.524944
2007,resources,11,11.520606
2008,resources,11,11.817651
2010,resources,11,11.387615
2011,resources,11,11.434999
2014,resources,11,16.457226
2016,resources,11,17.048285
2018,resources,11,16.797302
2019,resources,11,16.470821
2021,resources,11,16.375656
2022,resources,11,16.546907
2025,resources,11,14.637223
2026,resources,11,11.730269
2027,resources,11,11.607523
2029,resources,11,11.646033
2031,resources,11,11.57902
2032,resources,11,11.511571
2033,resources,11,16.554945
2035,resources,11,17.195286
2038,resources,11,16.653584
2039,resources,11,16.641201
2040,resources,11,16.65425
2041,resources,11,16.07558
2042,resources,11,11.639296
2043,resources,11,11.406448
2045,resources,11,11.389136
2046,resources,11,11.870476
2048,resources,11,11.392563
2049,resources,11,11.586081
2050,resources,11,11.391002
2051,resources,11,16.533987
2054,resources,11,16.4791
2055,resources,11,16.57338
2056,resources,11,16.582321
2057,resources,11,11.549855
2058,resources,11,11.403136
2060,resources,11,11.379578
2062,resources,11,12.092373
2063,resources,11,16.48719
2064,resources,11,16.448696
2066,resources,11,16.649784
2071,resources,11,16.37438
2072,resources,11,16.606693
2073,resources,11,17.013573
2075,resources,11,16.829689
2076,resources,11,11.5687895
2077,resources,11,11.775798
2079,resources,11,11.78837
2081,resources,11,11.521281
2085,resources,11,16.620552
2087,resources,11,16.643982
2089,resources,11,16.608685
2090,resources,11,16.585037
2091,resources,11,16.57066
2092,resources,11,16.57382
2093,resources,11,16.55522
2095,resources,11,16.16423
2098,resources,11,12.294701
2100,resources,11,11.397823
2103,resources,11,16.480751
2106,resources,11,16.261435
2107,resources,11,15.901082
2108,resources,11,16.387272
2109,resources,11,11.383467
2111,resources,11,11.459185
2112,resources,11,12.125798
2113,resources,11,16.501274
2114,resources,11,16.478067
2115,resources,11,16.48246
2116,resources,11,16.506596
2119,resources,11,11.577299
2120,resources,11,11.619775
2121,resources,11,11.634319
2122,resources,11,11.7495365
2128,resources,11,11.615612
2133,resources,11,11.535205
2134,resources,11,11.85948
2138,resources,11,16.751207
2141,resources,11,16.53649
2145,resources,11,16.210588
2146,resources,11,16.404182
2147,resources,11,16.404457
2150,resources,11,16.537996
2152,resources,11,16.511114
2153,resources,11,16.466257
2154,resources,11,16.48287
2155,resources,11,16.495419
2156,resources,11,16.143984
2157,resources,11,15.996849
2160,resources,11,16.441023
2163,resources,11,16.644848
2164,resources,11,16.583525
2165,resources,11,16.588186
2170,resources,11,16.607483
2171,resources,11,11.641297
2172,resources,11,11.761114
2174,resources,11,11.722463
2176,resources,11,16.644133
2178,resources,11,16.840998
2180,resources,11,17.126345
2182,resources,11,12.189846
2184,resources,11,17.037668
2185,resources,11,17.115358
2187,resources,11,16.720459
2188,resources,11,12.893156
2193,resources,11,11.979435
2195,resources,11,16.381933
2196,resources,11,16.423069
2197,resources,11,16.479906
2198,resources,11,16.53359
2202,resources,11,16.044842
2203,resources,11,16.460714
2204,resources,11,16.464317
2205,resources,11,16.479849
2206,resources,11,16.431524
2207,resources,11,16.458595
2209,resources,11,16.43117
2211,resources,11,16.458492
2216,resources,11,16.809147
2217,resources,11,16.89315
2218,resources,11,17.08182
2219,resources,11,17.50869
2220,resources,11,11.77776
2221,resources,11,11.716354
2222,resources,11,11.772111
2224,resources,11,11.57219
2226,resources,11,16.536154
2228,resources,11,16.399683
2229,resources,11,16.809164
2230,resources,11,17.321161
2231,resources,11,17.57678
2232,resources,11,11.627336
2235,resources,11,13.666438
2236,resources,11,13.625064
2239,resources,11,11.621766
2240,resources,11,12.049114
2242,resources,11,11.991806
2244,resources,11,16.372683
2246,resources,11,16.470863
2247,resources,11,16.493057
2249,resources,11,16.532251
2250,resources,11,16.48923
2252,resources,11,16.389044
2253,resources,11,16.36359
2254,resources,11,11.561341
2255,resources,11,16.446096
2256,resources,11,16.45775
2257,resources,11,16.453674
2259,resources,11,16.41992
2260,resources,11,16.411276
2261,resources,11,16.314125
2262,resources,11,11.42447
2264,resources,11,16.47176
2265,resources,11,16.480011
2266,resources,11,11.951103
2268,resources,11,12.055234
2272,resources,11,11.827879
2273,resources,11,11.811479
2276,resources,11,16.482887
2277,resources,11,16.740831
2281,resources,11,15.251607
2282,resources,11,16.811968
2285,resources,11,13.561752
2286,resources,11,13.541497
2288,resources,11,16.625113
2291,resources,11,11.951002
2292,resources,11,11.541849
2294,resources,11,16.413832
2295,resources,11,16.42842
2296,resources,11,16.462849
2300,resources,11,16.272522
2301,resources,11,16.373793
2306,resources,11,16.431349
2307,resources,11,16.441645
2308,resources,11,16.451687
2311,resources,11,16.33886
2312,resources,11,11.441882
2313,resources,11,16.537455
2314,resources,11,16.487183
2316,resources,11,16.566866
2318,resources,11,16.898968
2321,resources,11,11.86582
2322,resources,11,11.732585
2323,resources,11,11.6485195
2324,resources,11,12.223841
2325,resources,11,16.478151
2328,resources,11,16.861208
2330,resources,11,16.419651
2334,resources,11,15.678633
2339,resources,11,11.660417
2340,resources,11,11.641303
2341,resources,11,11.5419655
2343,resources,11,16.401491
2345,resources,11,11.442995
2346,resources,11,16.511934
2348,resources,11,16.297356
2351,resources,11,16.218206
2352,resources,11,16.22565
2353,resources,11,16.223644
2354,resources,11,12.208717
2355,resources,11,16.469236
2356,resources,11,16.47567
2358,resources,11,16.458246
2360,resources,11,16.415045
2362,resources,11,11.459378
2364,resources,11,16.49784
2366,resources,11,16.470112
2368,resources,11,16.879116
2371,resources,11,11.819462
2372,resources,11,11.722886
2375,resources,11,16.460125
2376,resources,11,16.457645
2377,resources,11,16.45927
2379,resources,11,16.392843
2380,resources,11,16.308687
2381,resources,11,16.36042
2382,resources,11,16.350302
2383,resources,11,17.029858
2385,resources,11,17.377584
2386,resources,11,15.666306
2388,resources,11,12.657654
2390,resources,11,11.623814
2391,resources,11,11.484989
2392,resources,11,11.488075
2393,resources,11,11.3942
2397,resources,11,16.608202
2398,resources,11,16.35984
2400,resources,11,16.148243
2403,resources,11,16.237505
2404,resources,11,12.2934265
2405,resources,11,14.441953
2407,resources,11,16.416739
2408,resources,11,16.467264
2410,resources,11,16.477558
2414,resources,11,16.573841
2415,resources,11,16.566952
2416,resources,11,16.644045
2419,resources,11,13.005583
2420,resources,11,12.614916
2421,resources,11,11.780885
2422,resources,11,12.321724
2424,resources,11,11.541384
2425,resources,11,11.536605
2426,resources,11,11.527205
2429,resources,11,16.659088
2431,resources,11,16.734707
2432,resources,11,17.020277
2434,resources,11,17.294645
2436,resources,11,16.799507
2438,resources,11,16.50191
2439,resources,11,12.506194
2440,resources,11,11.590238
2441,resources,11,11.623238
2442,resources,11,16.726528
2443,resources,11,11.407839
2444,resources,11,11.40234
2445,resources,11,11.409297
2448,resources,11,16.80559
2450,resources,11,16.148243
2451,resources,11,16.450676
2452,resources,11,16.4781
2453,resources,11,16.438322
2454,resources,11,12.2734
2455,resources,11,11.758051
2456,resources,11,11.740815
2460,resources,11,16.429323
2461,resources,11,16.445076
2462,resources,11,16.456398
2463,resources,11,16.57655
2464,resources,11,16.5829
2465,resources,11,12.445882
2466,resources,11,11.975427
2468,resources,11,16.7152
2470,resources,11,12.54253
2471,resources,11,12.467758
2476,resources,11,11.529462
2478,resources,11,16.47687
2479,resources,11,16.267448
2481,resources,11,16.715832
2482,resources,11,16.66948
2483,resources,11,17.22848
2486,resources,11,16.990309
2487,resources,11,11.924625
2489,resources,11,12.270898
2490,resources,11,16.646595
2493,resources,11,16.652388
2494,resources,11,13.952225
2495,resources,11,12.751751
2496,resources,11,16.477835
2497,resources,11,16.830963
2498,resources,11,16.710064
2499,resources,11,16.555122
2500,resources,11,16.516193
2,resources,12,11.734682
5,resources,12,11.754314
7,resources,12,11.774586
9,resources,12,11.815515
10,resources,12,11.824306
14,resources,12,12.2699585
15,resources,12,12.121301
16,resources,12,12.227907
17,resources,12,12.138124
18,resources,12,12.042492
19,resources,12,12.084817
23,resources,12,11.818344
27,resources,12,11.752977
31,resources,12,11.800446
36,resources,12,11.881212
37,resources,12,11.793625
38,resources,12,11.847217
39,resources,12,11.796537
41,resources,12,11.810992
42,resources,12,11.855636
48,resources,12,12.042359
49,resources,12,11.797146
51,resources,12,11.7205515
52,resources,12,11.735634
53,resources,12,11.821627
54,resources,12,11.772291
55,resources,12,11.82522
56,resources,12,11.796661
58,resources,12,11.877868
60,resources,12,11.851744
63,resources,12,12.085607
65,resources,12,12.109067
67,resources,12,12.14241
68,resources,12,12.303173
71,resources,12,11.862797
72,resources,12,11.850127
75,resources,12,11.866972
82,resources,12,11.769144
83,resources,12,11.748327
84,resources,12,11.801714
86,resources,12,11.794552
87,resources,12,11.851668
89,resources,12,11.8255625
90,resources,12,11.773435
91,resources,12,11.769349
92,resources,12,11.8321705
93,resources,12,11.790743
95,resources,12,11.917311
101,resources,12,11.741586
103,resources,12,11.763081
105,resources,12,11.817386
106,resources,12,11.66909
107,resources,12,11.83401
109,resources,12,11.8859005
111,resources,12,11.910345
113,resources,12,12.0553
118,resources,12,12.268505
119,resources,12,12.1510935
121,resources,12,11.85956
122,resources,12,11.885411
123,resources,12,11.855548
127,resources,12,11.756143
133,resources,12,11.77649
136,resources,12,11.771052
138,resources,12,11.804371
139,resources,12,11.788882
140,resources,12,11.803339
142,resources,12,11.8187065
143,resources,12,11.821196
145,resources,12,11.83798
148,resources,12,11.817605
149,resources,12,11.8877945
151,resources,12,11.766088
152,resources,12,11.73583
154,resources,12,11.757071
155,resources,12,11.859746
156,resources,12,11.653216
157,resources,12,11.675542
158,resources,12,11.852696
160,resources,12,11.88643
163,resources,12,11.947875
166,resources,12,12.340315
167,resources,12,12.574115
168,resources,12,12.12764
173,resources,12,11.982915
174,resources,12,11.875162
176,resources,12,11.775846
177,resources,12,11.898101
178,resources,12,11.786503
179,resources,12,11.762053
181,resources,12,11.708951
182,resources,12,11.762048
184,resources,12,11.75041
185,resources,12,11.761562
187,resources,12,11.828647
188,resources,12,12.077121
189,resources,12,11.7716875
191,resources,12,11.826882
193,resources,12,11.81917
194,resources,12,11.840961
196,resources,12,11.800276
197,resources,12,11.830252
198,resources,12,11.861457
199,resources,12,11.812423
202,resources,12,11.795347
204,resources,12,11.684263
205,resources,12,11.740411
206,resources,12,11.69573
207,resources,12,11.669419
208,resources,12,11.687538
213,resources,12,12.151087
214,resources,12,12.158788
219,resources,12,11.762002
221,resources,12,11.866402
223,resources,12,11.996778
225,resources,12,11.965067
226,resources,12,11.898822
228,resources,12,11.84308
231,resources,12,11.713016
232,resources,12,11.781048
235,resources,12,11.799102
237,resources,12,11.880167
239,resources,12,11.8663225
240,resources,12,11.857843
242,resources,12,11.829887
244,resources,12,11.780798
247,resources,12,11.803297
248,resources,12,11.884051
249,resources,12,11.765702
250,resources,12,11.827498
251,resources,12,11.888891
252,resources,12,11.767518
254,resources,12,11.767415
255,resources,12,11.79863
256,resources,12,11.747179
257,resources,12,11.788268
258,resources,12,11.785722
260,resources,12,11.884098
261,resources,12,11.817217
262,resources,12,11.916919
265,resources,12,12.251602
267,resources,12,12.217228
269,resources,12,11.998929
271,resources,12,12.01091
273,resources,12,12.161421
274,resources,12,11.90336
275,resources,12,11.893015
276,resources,12,11.818483
277,resources,12,11.786125
278,resources,12,11.845263
279,resources,12,11.758151
280,resources,12,11.701377
284,resources,12,11.852034
285,resources,12,11.816164
286,resources,12,11.788298
288,resources,12,11.86102
292,resources,12,11.885482
294,resources,12,12.150805
296,resources,12,11.762749
297,resources,12,11.762944
299,resources,12,11.793672
301,resources,12,11.768664
305,resources,12,11.78041
306,resources,12,11.712279
307,resources,12,11.700985
309,resources,12,11.919651
310,resources,12,11.855329
313,resources,12,11.843458
314,resources,12,11.992363
315,resources,12,12.312162
317,resources,12,12.301951
318,resources,12,12.296306
319,resources,12,11.988182
320,resources,12,12.053878
323,resources,12,12.305485
326,resources,12,11.83391
328,resources,12,11.846208
329,resources,12,11.88213
330,resources,12,11.843646
331,resources,12,11.8270035
334,resources,12,11.804379
335,resources,12,11.805155
336,resources,12,11.810662
337,resources,12,11.825288
340,resources,12,11.824616
341,resources,12,11.824287
342,resources,12,11.842221
343,resources,12,11.941871
345,resources,12,11.917046
346,resources,12,11.743616
348,resources,12,11.842469
353,resources,12,11.903714
354,resources,12,11.904537
357,resources,12,11.838424
358,resources,12,11.7808695
360,resources,12,11.926534
366,resources,12,12.608372
367,resources,12,12.464982
371,resources,12,11.965781
372,resources,12,11.951618
373,resources,12,12.002327
378,resources,12,11.894399
379,resources,12,11.920033
382,resources,12,11.814239
385,resources,12,11.882333
387,resources,12,11.80212
389,resources,12,11.844023
390,resources,12,11.801248
391,resources,12,11.860893
393,resources,12,11.86377
394,resources,12,11.727923
395,resources,12,11.798559
396,resources,12,11.785884
397,resources,12,11.837598
399,resources,12,11.847177
400,resources,12,11.799748
401,resources,12,11.766012
402,resources,12,11.837747
403,resources,12,11.934603
405,resources,12,11.760161
409,resources,12,11.928912
410,resources,12,11.815023
411,resources,12,11.833974
413,resources,12,11.795223
416,resources,12,12.390429
417,resources,12,12.515045
418,resources,12,12.167841
420,resources,12,11.973825
423,resources,12,12.016804
424,resources,12,11.952849
425,resources,12,11.869515
427,resources,12,11.9097395
428,resources,12,11.897745
429,resources,12,11.909965
433,resources,12,11.91793
435,resources,12,11.822258
438,resources,12,11.833947
443,resources,12,11.779269
446,resources,12,11.806761
448,resources,12,11.803781
449,resources,12,11.728405
453,resources,12,11.818725
455,resources,12,11.889115
459,resources,12,11.849566
460,resources,12,11.790288
461,resources,12,11.838876
463,resources,12,11.794427
464,resources,12,11.828712
467,resources,12,12.222127
468,resources,12,12.146661
474,resources,12,11.8468485
476,resources,12,11.788429
477,resources,12,11.924011
478,resources,12,11.883741
480,resources,12,11.827792
481,resources,12,11.798418
482,resources,12,11.807569
483,resources,12,11.8892765
485,resources,12,11.73554
486,resources,12,11.911925
487,resources,12,11.922496
488,resources,12,11.8455515
489,resources,12,11.853822
490,resources,12,11.785031
491,resources,12,11.773168
492,resources,12,11.949578
493,resources,12,11.950033
494,resources,12,11.755874
496,resources,12,11.876294
497,resources,12,11.828966
503,resources,12,11.841791
504,resources,12,11.821715
506,resources,12,11.881337
510,resources,12,11.929391
511,resources,12,11.934095
512,resources,12,11.893963
514,resources,12,11.759135
516,resources,12,11.947491
517,resources,12,12.202147
522,resources,12,11.939225
526,resources,12,11.8097315
529,resources,12,11.8796625
530,resources,12,11.84349
531,resources,12,11.77056
532,resources,12,11.804154
534,resources,12,11.761449
537,resources,12,11.825267
541,resources,12,11.842265
543,resources,12,12.030499
544,resources,12,11.969234
546,resources,12,11.856254
547,resources,12,11.820211
548,resources,12,11.750591
549,resources,12,11.752545
550,resources,12,11.761415
552,resources,12,11.840172
553,resources,12,11.870608
554,resources,12,11.811748
555,resources,12,11.758815
556,resources,12,11.840166
558,resources,12,11.791491
559,resources,12,11.89648
561,resources,12,11.949106
564,resources,12,11.851299
566,resources,12,11.941062
567,resources,12,12.127264
569,resources,12,12.085291
570,resources,12,11.974313
571,resources,12,11.971074
574,resources,12,11.899775
576,resources,12,11.919545
577,resources,12,11.824003
578,resources,12,11.890114
580,resources,12,11.85837
581,resources,12,11.8553295
582,resources,12,11.81301
584,resources,12,11.795037
585,resources,12,11.746169
586,resources,12,11.830132
587,resources,12,11.837752
588,resources,12,11.77256
589,resources,12,11.871505
590,resources,12,11.925868
591,resources,12,11.941362
594,resources,12,11.850128
596,resources,12,11.947753
597,resources,12,11.827698
598,resources,12,11.826345
600,resources,12,11.7681265
602,resources,12,11.753257
603,resources,12,11.898124
605,resources,12,11.806825
606,resources,12,11.786373
608,resources,12,11.753489
610,resources,12,11.924685
611,resources,12,11.856105
612,resources,12,11.806387
614,resources,12,11.885162
616,resources,12,11.944047
619,resources,12,11.997816
620,resources,12,12.013601
621,resources,12,11.953142
622,resources,12,12.027442
623,resources,12,11.940145
625,resources,12,11.883352
629,resources,12,11.898044
630,resources,12,11.822195
631,resources,12,11.895711
632,resources,12,11.856958
633,resources,12,11.847797
636,resources,12,11.804124
637,resources,12,11.8583765
639,resources,12,11.881002
640,resources,12,11.885692
642,resources,12,12.061854
643,resources,12,11.982534
644,resources,12,11.881941
646,resources,12,11.838302
648,resources,12,11.796831
650,resources,12,11.7812395
654,resources,12,11.815794
655,resources,12,11.823391
657,resources,12,11.717109
658,resources,12,11.750399
659,resources,12,11.772782
660,resources,12,11.915614
662,resources,12,11.7908125
663,resources,12,11.795715
668,resources,12,12.017377
670,resources,12,12.004378
672,resources,12,11.939381
673,resources,12,11.960775
676,resources,12,11.858318
678,resources,12,11.910631
680,resources,12,11.81921
681,resources,12,11.956914
682,resources,12,11.911518
683,resources,12,11.819246
684,resources,12,11.723279
687,resources,12,11.814496
689,resources,12,11.780811
690,resources,12,11.871852
691,resources,12,11.893771
694,resources,12,11.837368
695,resources,12,11.897384
696,resources,12,11.874009
697,resources,12,11.845733
698,resources,12,11.77894
699,resources,12,11.756573
705,resources,12,11.888486
706,resources,12,11.816849
708,resources,12,11.862575
709,resources,12,12.028659
710,resources,12,11.948863
711,resources,12,11.850669
714,resources,12,11.873696
715,resources,12,11.949329
717,resources,12,11.959491
719,resources,12,11.943705
723,resources,12,12.002838
724,resources,12,11.977999
726,resources,12,11.914282
727,resources,12,11.783569
729,resources,12,11.85589
731,resources,12,11.983676
732,resources,12,11.952464
734,resources,12,11.774535
735,resources,12,11.729575
736,resources,12,11.817022
737,resources,12,11.814417
738,resources,12,11.803331
743,resources,12,12.012978
744,resources,12,11.820169
745,resources,12,11.882554
746,resources,12,11.925449
747,resources,12,11.871793
748,resources,12,11.842615
750,resources,12,11.707584
753,resources,12,11.752685
755,resources,12,11.874004
757,resources,12,11.800619
758,resources,12,11.869056
761,resources,12,12.182281
763,resources,12,11.865713
764,resources,12,11.877361
766,resources,12,11.86171
767,resources,12,11.88186
768,resources,12,11.892197
769,resources,12,11.89613
771,resources,12,11.922705
772,resources,12,11.896322
773,resources,12,11.915931
775,resources,12,11.888565
777,resources,12,11.848379
780,resources,12,11.919252
781,resources,12,11.884004
783,resources,12,11.829447
784,resources,12,11.725281
785,resources,12,11.748181
786,resources,12,11.7578945
787,resources,12,11.777561
788,resources,12,11.830816
789,resources,12,11.888229
790,resources,12,11.886147
792,resources,12,11.978688
793,resources,12,11.984614
794,resources,12,11.795702
795,resources,12,11.870141
796,resources,12,11.861671
797,resources,12,11.8400345
803,resources,12,11.776086
804,resources,12,11.741271
807,resources,12,11.9066725
808,resources,12,11.984943
809,resources,12,12.166301
810,resources,12,11.997085
811,resources,12,12.186784
812,resources,12,11.976035
814,resources,12,11.962308
815,resources,12,11.823153
816,resources,12,11.8638735
817,resources,12,11.852371
819,resources,12,11.842958
821,resources,12,11.856037
823,resources,12,11.8317995
826,resources,12,11.859748
827,resources,12,11.830164
828,resources,12,11.865322
830,resources,12,11.85777
835,resources,12,11.808917
836,resources,12,11.770835
837,resources,12,11.873921
841,resources,12,11.987486
843,resources,12,12.005586
844,resources,12,11.770524
846,resources,12,11.866097
847,resources,12,11.992055
849,resources,12,11.793752
852,resources,12,11.864401
854,resources,12,11.753025
855,resources,12,11.77901
857,resources,12,11.954094
859,resources,12,12.597402
860,resources,12,12.121872
861,resources,12,12.020986
862,resources,12,12.041171
863,resources,12,11.9239855
866,resources,12,11.87217
868,resources,12,11.762601
870,resources,12,12.014411
