patch_no,guild,species,z
2463,resources,14,16.484295
2464,resources,14,10.083145
2465,resources,14,11.7928505
2466,resources,14,9.381421
2467,resources,14,9.676758
2468,resources,14,14.381403
2469,resources,14,8.114343
2472,resources,14,13.435371
2475,resources,14,11.026855
2476,resources,14,13.691631
2477,resources,14,16.19889
2478,resources,14,16.315817
2479,resources,14,10.258124
2480,resources,14,8.240481
2481,resources,14,9.221379
2483,resources,14,10.025336
2484,resources,14,16.191988
2485,resources,14,14.066109
2486,resources,14,10.152876
2487,resources,14,16.552874
2488,resources,14,16.127216
2489,resources,14,11.330254
2490,resources,14,10.673127
2491,resources,14,10.542656
2492,resources,14,14.04819
2493,resources,14,13.538981
2495,resources,14,12.095322
2496,resources,14,10.849743
2498,resources,14,11.0854435
2499,resources,14,11.850489
2500,resources,14,12.235677
7,resources,15,22.521526
8,resources,15,22.57802
10,resources,15,13.282569
11,resources,15,17.786499
12,resources,15,16.14281
14,resources,15,18.868742
24,resources,15,16.82296
38,resources,15,17.631292
58,resources,15,14.137043
59,resources,15,14.137043
60,resources,15,14.473272
62,resources,15,16.413645
73,resources,15,15.139025
74,resources,15,12.308726
91,resources,15,17.681288
110,resources,15,15.103793
111,resources,15,22.79067
112,resources,15,16.413645
113,resources,15,18.241766
114,resources,15,18.742617
125,resources,15,14.1502285
126,resources,15,15.559456
140,resources,15,17.681288
141,resources,15,17.731308
144,resources,15,19.253618
159,resources,15,15.285292
161,resources,15,23.012249
162,resources,15,16.413645
168,resources,15,18.995779
174,resources,15,17.10508
177,resources,15,17.824656
178,resources,15,18.265617
190,resources,15,18.366852
213,resources,15,19.11395
216,resources,15,19.284847
217,resources,15,19.335173
225,resources,15,15.986953
227,resources,15,19.42052
229,resources,15,18.50188
260,resources,15,17.09222
263,resources,15,17.929667
265,resources,15,20.2214
277,resources,15,19.361845
289,resources,15,20.585312
313,resources,15,18.20795
314,resources,15,15.666288
316,resources,15,18.331455
340,resources,15,19.974361
359,resources,15,17.536419
376,resources,15,17.596933
378,resources,15,18.48718
380,resources,15,18.110605
395,resources,15,17.988968
410,resources,15,17.551334
416,resources,15,17.119524
428,resources,15,18.620367
429,resources,15,18.926533
445,resources,15,18.280397
459,resources,15,17.536419
460,resources,15,17.536419
462,resources,15,20.45925
464,resources,15,19.316284
490,resources,15,18.283646
491,resources,15,15.842206
492,resources,15,19.827677
496,resources,15,18.171093
500,resources,15,19.245405
508,resources,15,18.946642
512,resources,15,20.45925
519,resources,15,18.415792
540,resources,15,17.55188
545,resources,15,19.22123
546,resources,15,21.246695
549,resources,15,19.245405
559,resources,15,18.267193
567,resources,15,18.762497
568,resources,15,18.415792
572,resources,15,18.26324
574,resources,15,18.549768
588,resources,15,15.37429
595,resources,15,20.383446
596,resources,15,21.539902
608,resources,15,18.753382
623,resources,15,17.978876
637,resources,15,14.2530575
638,resources,15,19.816467
639,resources,15,18.531197
646,resources,15,20.383446
660,resources,15,18.749182
671,resources,15,18.57381
673,resources,15,19.312744
691,resources,15,17.55188
723,resources,15,19.155476
728,resources,15,18.119907
762,resources,15,17.65219
785,resources,15,16.637081
790,resources,15,17.493881
792,resources,15,17.42985
793,resources,15,17.078552
795,resources,15,18.023296
812,resources,15,17.707874
843,resources,15,17.078552
845,resources,15,18.338757
871,resources,15,19.5042
872,resources,15,19.219736
876,resources,15,19.963604
897,resources,15,19.611675
911,resources,15,19.24067
913,resources,15,17.64152
916,resources,15,17.648598
917,resources,15,15.275392
919,resources,15,13.869704
922,resources,15,19.219736
923,resources,15,18.263803
926,resources,15,19.246485
928,resources,15,19.496105
931,resources,15,19.854572
935,resources,15,19.390139
946,resources,15,17.85808
947,resources,15,18.723732
962,resources,15,20.074425
984,resources,15,17.966953
1010,resources,15,16.99292
1016,resources,15,16.648447
1018,resources,15,13.776859
1026,resources,15,19.246485
1028,resources,15,18.012945
1035,resources,15,20.112328
1043,resources,15,22.286507
1045,resources,15,16.86204
1063,resources,15,19.023397
1064,resources,15,18.235676
1078,resources,15,17.804903
1085,resources,15,20.433199
1086,resources,15,20.96586
1087,resources,15,17.639828
1088,resources,15,17.771053
1133,resources,15,15.491459
1135,resources,15,20.625935
1136,resources,15,21.724083
1140,resources,15,17.673422
1148,resources,15,18.150253
1171,resources,15,19.021866
1173,resources,15,17.280476
1186,resources,15,17.538658
1187,resources,15,15.91104
1189,resources,15,17.673422
1191,resources,15,18.721249
1214,resources,15,18.965797
1224,resources,15,22.171814
1225,resources,15,21.175102
1239,resources,15,17.514874
1268,resources,15,18.677181
1275,resources,15,20.763288
1286,resources,15,17.538658
1288,resources,15,17.850847
1295,resources,15,19.77299
1310,resources,15,17.654892
1322,resources,15,18.548862
1324,resources,15,19.449492
1359,resources,15,17.68721
1361,resources,15,18.805798
1362,resources,15,18.73372
1365,resources,15,16.514061
1367,resources,15,17.922966
1368,resources,15,18.42272
1369,resources,15,18.585081
1371,resources,15,19.412994
1375,resources,15,19.277903
1408,resources,15,18.402134
1411,resources,15,18.805798
1418,resources,15,18.171461
1458,resources,15,19.479536
1459,resources,15,18.982779
1463,resources,15,18.069666
1491,resources,15,18.16384
1508,resources,15,19.479536
1514,resources,15,18.561466
1539,resources,15,18.605806
1543,resources,15,18.735142
1557,resources,15,18.392885
1558,resources,15,19.04051
1583,resources,15,16.79468
1584,resources,15,16.79468
1585,resources,15,18.267923
1587,resources,15,18.206785
1589,resources,15,17.974121
1590,resources,15,18.043667
1591,resources,15,18.3613
1608,resources,15,16.5991
1612,resources,15,18.894567
1624,resources,15,18.420725
1635,resources,15,16.223127
1636,resources,15,17.448158
1638,resources,15,17.99204
1639,resources,15,17.940752
1640,resources,15,21.253414
1641,resources,15,18.225409
1659,resources,15,17.974579
1673,resources,15,18.071514
1687,resources,15,17.554094
1689,resources,15,18.714605
1690,resources,15,18.714605
1710,resources,15,17.879084
1711,resources,15,18.093594
1712,resources,15,16.517097
1725,resources,15,18.993498
1737,resources,15,17.93409
1739,resources,15,18.244383
1740,resources,15,18.513647
1761,resources,15,19.54616
1763,resources,15,18.458265
1771,resources,15,17.765549
1785,resources,15,18.019533
1786,resources,15,17.767021
1787,resources,15,17.767021
1788,resources,15,18.734365
1796,resources,15,19.371122
1813,resources,15,18.730223
1815,resources,15,18.730223
1821,resources,15,17.6857
1822,resources,15,17.764841
1831,resources,15,18.33236
1833,resources,15,19.071274
1834,resources,15,18.71522
1835,resources,15,18.019533
1837,resources,15,18.916504
1839,resources,15,17.605225
1840,resources,15,17.57372
1844,resources,15,18.250223
1846,resources,15,17.7266
1863,resources,15,18.25357
1864,resources,15,18.730223
1874,resources,15,18.056065
1875,resources,15,18.056065
1889,resources,15,17.574478
1892,resources,15,19.362837
1913,resources,15,18.25357
1954,resources,15,18.505938
1955,resources,15,18.010105
1956,resources,15,18.010105
1964,resources,15,18.25357
1996,resources,15,19.356699
1998,resources,15,17.636223
1999,resources,15,17.550388
2003,resources,15,19.920418
2005,resources,15,18.94581
2010,resources,15,18.664444
2011,resources,15,19.784548
2049,resources,15,18.03126
2050,resources,15,17.33323
2055,resources,15,17.639904
2060,resources,15,18.675938
2062,resources,15,20.88318
2063,resources,15,19.520016
2095,resources,15,19.300251
2096,resources,15,17.63987
2107,resources,15,18.773958
2126,resources,15,18.436485
2146,resources,15,18.688059
2177,resources,15,17.604755
2195,resources,15,17.72015
2197,resources,15,19.46193
2205,resources,15,18.341337
2206,resources,15,18.341337
2208,resources,15,18.249796
2210,resources,15,17.679344
2227,resources,15,17.604755
2246,resources,15,16.506718
2258,resources,15,18.030073
2259,resources,15,17.651165
2327,resources,15,18.457954
2328,resources,15,18.457954
2333,resources,15,17.65164
2346,resources,15,18.807365
2383,resources,15,17.65164
2384,resources,15,17.65164
2395,resources,15,18.29895
2397,resources,15,19.022385
2433,resources,15,17.70694
2481,resources,15,18.893421
1,resources,16,20.47474
3,resources,16,18.369759
4,resources,16,17.750574
5,resources,16,19.03091
6,resources,16,22.425947
11,resources,16,20.80712
12,resources,16,9.893091
14,resources,16,17.538898
15,resources,16,17.68998
16,resources,16,9.357522
19,resources,16,22.3477
21,resources,16,11.908689
22,resources,16,11.819944
23,resources,16,11.572671
25,resources,16,13.3013525
28,resources,16,15.674164
31,resources,16,18.706987
33,resources,16,13.443584
34,resources,16,21.883718
35,resources,16,14.378962
37,resources,16,11.731978
38,resources,16,11.731978
44,resources,16,18.595076
47,resources,16,13.419072
49,resources,16,20.676033
52,resources,16,20.47474
53,resources,16,18.85147
55,resources,16,15.26189
56,resources,16,21.15464
57,resources,16,18.472498
60,resources,16,15.413991
61,resources,16,22.058437
63,resources,16,10.605173
67,resources,16,16.09953
69,resources,16,13.907275
74,resources,16,10.390951
79,resources,16,19.454533
81,resources,16,20.348057
82,resources,16,18.41616
84,resources,16,20.683414
85,resources,16,12.795995
86,resources,16,13.283352
89,resources,16,9.412446
90,resources,16,14.22032
93,resources,16,17.084118
94,resources,16,18.15262
96,resources,16,14.377874
98,resources,16,9.839218
99,resources,16,21.839502
100,resources,16,21.667803
103,resources,16,18.187536
104,resources,16,18.426373
112,resources,16,20.40594
114,resources,16,19.626522
116,resources,16,8.664314
118,resources,16,19.123514
119,resources,16,16.75024
120,resources,16,14.022804
122,resources,16,10.069286
123,resources,16,11.804608
124,resources,16,10.705387
126,resources,16,18.589308
128,resources,16,9.267924
132,resources,16,12.670454
133,resources,16,12.846267
134,resources,16,20.090246
136,resources,16,12.605863
137,resources,16,13.068043
139,resources,16,10.133052
141,resources,16,12.0425205
142,resources,16,17.488585
143,resources,16,19.62214
144,resources,16,17.084118
145,resources,16,16.032598
150,resources,16,13.219604
152,resources,16,19.322826
154,resources,16,19.715809
155,resources,16,18.274324
156,resources,16,17.109606
157,resources,16,17.809084
158,resources,16,19.54626
161,resources,16,19.655544
162,resources,16,21.897118
164,resources,16,19.899046
165,resources,16,9.02922
166,resources,16,9.676521
167,resources,16,10.878122
170,resources,16,20.311554
171,resources,16,17.694357
173,resources,16,19.106344
175,resources,16,10.7198
176,resources,16,17.81412
178,resources,16,20.69092
179,resources,16,20.947874
180,resources,16,19.964893
181,resources,16,18.373201
182,resources,16,13.782264
185,resources,16,13.7353325
187,resources,16,14.3663435
188,resources,16,9.95017
191,resources,16,12.147032
194,resources,16,18.418837
195,resources,16,19.078707
196,resources,16,9.325783
197,resources,16,18.17433
198,resources,16,18.200975
199,resources,16,9.798228
200,resources,16,12.412801
201,resources,16,19.647205
208,resources,16,19.140781
209,resources,16,19.670458
211,resources,16,20.421667
212,resources,16,12.957271
213,resources,16,21.60581
217,resources,16,11.970657
220,resources,16,19.406883
221,resources,16,18.861177
222,resources,16,17.955116
223,resources,16,19.159698
227,resources,16,18.09545
232,resources,16,14.1460705
234,resources,16,12.704016
236,resources,16,12.137007
238,resources,16,8.833098
239,resources,16,16.515486
241,resources,16,12.6634245
242,resources,16,14.043573
243,resources,16,12.035687
244,resources,16,12.135063
245,resources,16,17.11655
246,resources,16,12.588508
247,resources,16,19.870996
248,resources,16,19.212448
249,resources,16,9.964986
250,resources,16,9.752024
253,resources,16,21.731884
254,resources,16,17.338707
258,resources,16,16.7768
261,resources,16,19.352047
262,resources,16,11.882887
263,resources,16,22.931181
264,resources,16,14.57366
265,resources,16,17.014904
268,resources,16,20.59399
269,resources,16,18.872505
270,resources,16,19.082495
271,resources,16,17.955116
273,resources,16,20.076635
274,resources,16,21.650307
275,resources,16,21.775892
277,resources,16,17.698788
279,resources,16,20.503242
280,resources,16,17.174845
282,resources,16,18.20031
285,resources,16,12.410105
286,resources,16,12.137008
287,resources,16,11.16633
288,resources,16,21.628418
289,resources,16,21.961893
290,resources,16,22.129755
291,resources,16,17.154018
293,resources,16,15.209927
294,resources,16,17.234709
295,resources,16,19.455671
296,resources,16,19.653164
297,resources,16,19.247158
298,resources,16,18.845198
303,resources,16,15.827684
304,resources,16,19.886904
306,resources,16,18.736874
307,resources,16,18.765533
309,resources,16,17.524834
311,resources,16,19.352047
313,resources,16,22.310625
314,resources,16,14.934884
316,resources,16,21.445145
319,resources,16,19.895325
322,resources,16,16.021444
323,resources,16,20.07056
325,resources,16,21.751364
326,resources,16,18.045137
327,resources,16,14.087464
331,resources,16,18.700855
334,resources,16,13.301151
335,resources,16,18.128124
337,resources,16,16.885674
338,resources,16,20.538208
340,resources,16,21.81784
341,resources,16,16.765142
344,resources,16,16.536348
349,resources,16,18.270931
350,resources,16,18.730324
354,resources,16,16.074492
357,resources,16,12.616645
358,resources,16,19.367212
359,resources,16,19.406343
360,resources,16,16.234419
361,resources,16,19.188381
362,resources,16,13.831919
363,resources,16,10.1724
367,resources,16,16.435455
369,resources,16,20.1412
371,resources,16,16.52389
376,resources,16,16.313177
377,resources,16,13.159105
378,resources,16,15.563276
383,resources,16,15.8283825
384,resources,16,17.602829
385,resources,16,18.56394
386,resources,16,18.500546
387,resources,16,19.36822
388,resources,16,20.440647
390,resources,16,17.376745
391,resources,16,11.075803
394,resources,16,18.985191
395,resources,16,19.197937
396,resources,16,20.995792
397,resources,16,19.247158
399,resources,16,17.841473
402,resources,16,21.06659
403,resources,16,9.94497
404,resources,16,13.882973
405,resources,16,11.942172
407,resources,16,15.59831
409,resources,16,14.306667
410,resources,16,20.029774
411,resources,16,19.438494
413,resources,16,13.079239
415,resources,16,13.912406
417,resources,16,17.131624
425,resources,16,13.7200165
428,resources,16,13.80647
433,resources,16,20.780682
434,resources,16,14.805234
437,resources,16,18.445103
438,resources,16,20.389772
439,resources,16,19.609417
441,resources,16,16.673695
444,resources,16,19.209177
446,resources,16,20.303318
447,resources,16,20.303318
448,resources,16,20.507442
449,resources,16,19.440657
450,resources,16,20.472605
452,resources,16,21.083828
454,resources,16,19.968142
456,resources,16,12.4592905
457,resources,16,17.941029
458,resources,16,19.255707
459,resources,16,15.902346
460,resources,16,14.507151
461,resources,16,19.188381
462,resources,16,18.93345
463,resources,16,16.672354
466,resources,16,18.454556
467,resources,16,17.528757
469,resources,16,17.77028
470,resources,16,18.564589
473,resources,16,13.326252
474,resources,16,13.326233
477,resources,16,19.471565
478,resources,16,18.234076
479,resources,16,17.073236
483,resources,16,19.564518
485,resources,16,17.729
487,resources,16,20.383217
488,resources,16,20.596624
491,resources,16,17.42435
492,resources,16,16.478249
493,resources,16,18.594479
495,resources,16,21.741108
498,resources,16,12.857098
503,resources,16,18.69435
506,resources,16,12.530072
509,resources,16,16.056059
514,resources,16,19.531048
515,resources,16,21.054852
516,resources,16,17.528757
518,resources,16,19.012167
521,resources,16,16.937452
522,resources,16,16.966854
524,resources,16,20.9
525,resources,16,21.31614
527,resources,16,11.752096
530,resources,16,20.046848
531,resources,16,19.656128
534,resources,16,17.757235
536,resources,16,20.522821
537,resources,16,20.234613
538,resources,16,21.384665
539,resources,16,16.22258
540,resources,16,18.55063
541,resources,16,14.807242
542,resources,16,19.030968
543,resources,16,19.880253
544,resources,16,17.490416
546,resources,16,21.149883
553,resources,16,18.196726
554,resources,16,20.88116
556,resources,16,17.64383
558,resources,16,19.255707
561,resources,16,20.134756
562,resources,16,15.071954
564,resources,16,18.806543
565,resources,16,20.310513
567,resources,16,10.427621
568,resources,16,14.782541
570,resources,16,15.644119
571,resources,16,17.63963
572,resources,16,17.499516
574,resources,16,11.550835
575,resources,16,22.086483
576,resources,16,11.911621
577,resources,16,11.924752
580,resources,16,19.656128
583,resources,16,20.25065
587,resources,16,16.535774
588,resources,16,22.106213
593,resources,16,17.602154
594,resources,16,19.106785
595,resources,16,17.960892
596,resources,16,18.70304
597,resources,16,16.568155
598,resources,16,12.547292
599,resources,16,20.876501
603,resources,16,20.84437
604,resources,16,19.61185
606,resources,16,18.569857
608,resources,16,19.441404
609,resources,16,18.28439
611,resources,16,12.444682
612,resources,16,11.53052
614,resources,16,22.51901
615,resources,16,18.353714
618,resources,16,14.559816
621,resources,16,16.563951
622,resources,16,13.484327
623,resources,16,11.557132
626,resources,16,12.696804
629,resources,16,12.801352
630,resources,16,17.360325
633,resources,16,12.953957
634,resources,16,17.31499
636,resources,16,17.474205
637,resources,16,12.046697
639,resources,16,21.10502
640,resources,16,20.765379
645,resources,16,13.959756
648,resources,16,20.156523
649,resources,16,20.068783
650,resources,16,20.265358
651,resources,16,20.530664
652,resources,16,21.555107
653,resources,16,19.790995
654,resources,16,20.119886
655,resources,16,19.097813
658,resources,16,19.671618
660,resources,16,16.162691
662,resources,16,19.067402
667,resources,16,13.773761
668,resources,16,21.366713
669,resources,16,20.845049
672,resources,16,13.720152
674,resources,16,22.386229
675,resources,16,10.60664
677,resources,16,12.696804
682,resources,16,18.954142
685,resources,16,13.511665
686,resources,16,10.992788
690,resources,16,20.440847
692,resources,16,19.147707
695,resources,16,19.103477
697,resources,16,19.552254
699,resources,16,21.062994
702,resources,16,18.534466
703,resources,16,21.91388
705,resources,16,19.465248
708,resources,16,18.757702
709,resources,16,18.41928
711,resources,16,21.820202
712,resources,16,22.366194
713,resources,16,22.014042
714,resources,16,15.587809
715,resources,16,18.799099
716,resources,16,10.203941
718,resources,16,20.391111
719,resources,16,20.360863
720,resources,16,20.277761
721,resources,16,21.480545
722,resources,16,19.009874
725,resources,16,18.337566
726,resources,16,21.221045
727,resources,16,16.302586
731,resources,16,19.812065
733,resources,16,22.265095
734,resources,16,21.540781
735,resources,16,21.685404
736,resources,16,17.108027
738,resources,16,21.473001
741,resources,16,19.90563
745,resources,16,19.646584
746,resources,16,19.552254
747,resources,16,19.552254
748,resources,16,16.588627
749,resources,16,16.424253
752,resources,16,17.424421
753,resources,16,21.913898
757,resources,16,19.414753
761,resources,16,17.463179
765,resources,16,19.131845
766,resources,16,19.04123
767,resources,16,18.752092
768,resources,16,17.820702
769,resources,16,19.414652
771,resources,16,21.380074
773,resources,16,19.378838
774,resources,16,16.740463
776,resources,16,21.469227
777,resources,16,17.620216
778,resources,16,10.110935
780,resources,16,18.480698
781,resources,16,18.395622
783,resources,16,12.336994
785,resources,16,22.29624
787,resources,16,21.260582
789,resources,16,19.214228
790,resources,16,16.204262
792,resources,16,18.132555
793,resources,16,20.165127
794,resources,16,17.968689
795,resources,16,20.154062
796,resources,16,11.360363
798,resources,16,16.654928
799,resources,16,18.211164
800,resources,16,18.155891
801,resources,16,13.478731
803,resources,16,16.134539
805,resources,16,21.876446
806,resources,16,19.837234
807,resources,16,19.544552
809,resources,16,19.547182
810,resources,16,15.177072
814,resources,16,16.730766
816,resources,16,18.98791
818,resources,16,14.757014
820,resources,16,19.360668
822,resources,16,17.266575
827,resources,16,15.10581
832,resources,16,20.07485
833,resources,16,19.145374
834,resources,16,22.244057
838,resources,16,16.383644
841,resources,16,17.722534
843,resources,16,16.52721
847,resources,16,11.729508
849,resources,16,17.598288
850,resources,16,17.669975
853,resources,16,13.539576
855,resources,16,21.821888
857,resources,16,11.666023
861,resources,16,18.52945
863,resources,16,16.416458
865,resources,16,11.137046
866,resources,16,20.079056
867,resources,16,15.067006
869,resources,16,9.188561
870,resources,16,9.202229
872,resources,16,17.307402
874,resources,16,18.22166
877,resources,16,11.868491
880,resources,16,21.818375
882,resources,16,17.05266
883,resources,16,18.567116
884,resources,16,11.3159275
885,resources,16,12.008094
888,resources,16,18.64552
892,resources,16,19.794596
894,resources,16,20.743137
895,resources,16,19.65583
896,resources,16,8.224963
898,resources,16,18.570204
900,resources,16,19.62759
902,resources,16,20.074465
903,resources,16,19.537882
904,resources,16,12.020716
909,resources,16,16.421606
910,resources,16,17.626995
912,resources,16,18.118008
915,resources,16,10.997881
920,resources,16,12.612787
921,resources,16,19.435608
923,resources,16,18.645168
926,resources,16,19.695866
929,resources,16,20.425463
930,resources,16,21.589907
931,resources,16,16.998625
933,resources,16,18.669006
934,resources,16,15.895103
935,resources,16,14.154958
936,resources,16,19.211197
938,resources,16,14.803792
940,resources,16,21.211033
941,resources,16,20.63395
942,resources,16,19.923723
943,resources,16,18.786133
944,resources,16,19.651888
945,resources,16,9.189833
946,resources,16,8.645541
947,resources,16,16.390478
951,resources,16,19.932032
953,resources,16,20.263676
956,resources,16,15.5526285
959,resources,16,17.319752
960,resources,16,17.24921
961,resources,16,16.168798
963,resources,16,20.061121
964,resources,16,21.010147
966,resources,16,19.649519
967,resources,16,15.148012
971,resources,16,19.253574
973,resources,16,19.53149
974,resources,16,16.244127
975,resources,16,13.947207
978,resources,16,20.07814
979,resources,16,17.618105
980,resources,16,18.675087
981,resources,16,19.072577
983,resources,16,18.453962
985,resources,16,17.05434
991,resources,16,20.922516
992,resources,16,18.23429
993,resources,16,18.695225
995,resources,16,16.36549
996,resources,16,9.222012
1001,resources,16,12.934953
1005,resources,16,12.973753
1006,resources,16,17.107933
1007,resources,16,17.050304
1008,resources,16,15.84599
1009,resources,16,18.581785
1011,resources,16,16.56336
1014,resources,16,20.63839
1017,resources,16,12.44564
1018,resources,16,15.421054
1019,resources,16,11.722312
1022,resources,16,18.642916
1024,resources,16,20.823385
1026,resources,16,17.414152
1027,resources,16,21.09692
1028,resources,16,20.019745
1029,resources,16,17.852596
1030,resources,16,17.780033
1035,resources,16,18.114733
1037,resources,16,8.379375
1039,resources,16,20.724482
1041,resources,16,19.31124
1042,resources,16,20.165462
1043,resources,16,18.695225
1044,resources,16,18.404573
1045,resources,16,17.893852
1046,resources,16,17.072456
1048,resources,16,10.723867
1052,resources,16,12.17662
1053,resources,16,9.135599
1055,resources,16,10.08309
1056,resources,16,10.182881
1057,resources,16,17.585213
1060,resources,16,18.89854
1062,resources,16,20.556057
1063,resources,16,21.205666
1065,resources,16,19.314625
1066,resources,16,15.773546
1067,resources,16,12.02823
1070,resources,16,12.933892
1072,resources,16,20.136341
1073,resources,16,18.315416
1074,resources,16,14.816899
1077,resources,16,21.865608
1078,resources,16,19.371485
1083,resources,16,15.725258
1084,resources,16,15.814689
1085,resources,16,17.644169
1086,resources,16,9.044541
1087,resources,16,8.517967
1088,resources,16,20.780104
1089,resources,16,18.677862
1090,resources,16,15.543775
1092,resources,16,20.267
1094,resources,16,17.597328
1095,resources,16,17.522522
1098,resources,16,10.61724
1099,resources,16,9.392535
1100,resources,16,9.081816
1102,resources,16,14.253394
1103,resources,16,9.471004
1105,resources,16,9.978339
1106,resources,16,9.493475
1107,resources,16,10.090673
1110,resources,16,19.50782
1112,resources,16,17.346546
1113,resources,16,16.281338
1114,resources,16,19.814186
1115,resources,16,19.489761
1116,resources,16,18.37448
1118,resources,16,19.929266
1119,resources,16,15.601434
1121,resources,16,16.486115
1122,resources,16,20.869987
1123,resources,16,18.559252
1124,resources,16,16.159925
1125,resources,16,13.220527
1126,resources,16,21.170202
1128,resources,16,19.85402
1130,resources,16,20.527359
1132,resources,16,20.567629
1133,resources,16,20.503464
1134,resources,16,20.232574
1137,resources,16,17.440723
1138,resources,16,17.171604
1142,resources,16,20.264002
1143,resources,16,19.400496
1144,resources,16,18.043003
1145,resources,16,12.332865
1147,resources,16,19.107357
1149,resources,16,10.007055
1150,resources,16,9.593041
1156,resources,16,9.627775
1157,resources,16,10.193158
1160,resources,16,19.584818
1161,resources,16,18.657976
1164,resources,16,18.44991
1170,resources,16,14.441515
1172,resources,16,17.89561
1173,resources,16,19.837301
1174,resources,16,12.446675
1175,resources,16,13.312538
1178,resources,16,17.643019
1179,resources,16,19.463337
1180,resources,16,19.434925
1181,resources,16,20.433949
1183,resources,16,16.844023
1185,resources,16,21.468208
1187,resources,16,20.19257
1188,resources,16,17.055136
1190,resources,16,16.743458
1192,resources,16,19.038408
1193,resources,16,19.380146
1194,resources,16,16.82429
1196,resources,16,10.982715
1197,resources,16,21.277578
1198,resources,16,11.616149
1202,resources,16,13.800081
1204,resources,16,12.719627
1205,resources,16,13.6391325
1207,resources,16,14.239975
1208,resources,16,10.941682
1210,resources,16,19.300909
1214,resources,16,22.05162
1217,resources,16,20.813658
1221,resources,16,20.647114
1222,resources,16,20.674799
1224,resources,16,13.456896
1226,resources,16,19.237389
1227,resources,16,17.651554
1228,resources,16,19.464073
1229,resources,16,17.327728
1232,resources,16,19.162006
1234,resources,16,13.01854
1235,resources,16,15.842627
1236,resources,16,18.418564
1237,resources,16,19.238377
1238,resources,16,11.299588
1239,resources,16,11.299426
1242,resources,16,9.846138
1243,resources,16,18.476255
1244,resources,16,16.30472
1247,resources,16,21.000132
1248,resources,16,12.494695
1250,resources,16,14.029721
1251,resources,16,19.48892
1252,resources,16,17.297298
1253,resources,16,15.047461
1254,resources,16,12.745946
1255,resources,16,10.69866
1256,resources,16,11.112247
1258,resources,16,10.186683
1259,resources,16,18.558216
1260,resources,16,18.909588
1261,resources,16,12.236106
1264,resources,16,23.265745
1266,resources,16,21.08865
1268,resources,16,20.10571
1269,resources,16,18.66601
1272,resources,16,19.113518
1274,resources,16,18.222658
1276,resources,16,19.70373
1279,resources,16,20.357712
1280,resources,16,19.529778
1281,resources,16,19.754444
1282,resources,16,20.419775
1286,resources,16,9.654759
1287,resources,16,9.34053
1289,resources,16,13.032791
1294,resources,16,15.917225
1295,resources,16,19.734875
1296,resources,16,20.181215
1300,resources,16,21.552965
1301,resources,16,15.063868
1303,resources,16,14.314915
1305,resources,16,11.912275
1309,resources,16,10.90761
1311,resources,16,12.94171
1313,resources,16,19.965002
1317,resources,16,16.334358
1319,resources,16,10.894947
1320,resources,16,17.476845
1321,resources,16,19.162287
1323,resources,16,19.739439
1324,resources,16,20.159985
1326,resources,16,18.78447
1328,resources,16,20.073393
1333,resources,16,11.734937
1334,resources,16,20.810745
1335,resources,16,10.821652
1337,resources,16,9.339631
1338,resources,16,10.424948
1339,resources,16,11.09624
1340,resources,16,18.030293
1345,resources,16,18.65457
1346,resources,16,17.899023
1347,resources,16,12.443881
1348,resources,16,12.796149
1350,resources,16,21.045938
1351,resources,16,15.691325
1352,resources,16,16.967346
1354,resources,16,9.579435
1357,resources,16,10.6821
1358,resources,16,10.27447
1359,resources,16,13.8551
1360,resources,16,12.746926
1362,resources,16,17.716673
1363,resources,16,18.658451
1366,resources,16,19.960424
1367,resources,16,16.738657
1368,resources,16,22.182941
1371,resources,16,16.47956
1374,resources,16,19.219261
1376,resources,16,18.753372
1378,resources,16,15.859123
1380,resources,16,11.662724
1383,resources,16,12.063387
1384,resources,16,20.76699
1385,resources,16,11.975497
1390,resources,16,11.037804
1391,resources,16,10.907514
1392,resources,16,11.05799
1394,resources,16,12.622822
1399,resources,16,13.969198
1400,resources,16,20.262964
1402,resources,16,10.892325
1404,resources,16,9.526235
1406,resources,16,18.195229
1409,resources,16,14.781943
1410,resources,16,10.361995
1411,resources,16,10.87717
1414,resources,16,10.3473015
1415,resources,16,22.099424
1416,resources,16,19.787983
1426,resources,16,18.757435
1427,resources,16,16.871866
1428,resources,16,12.058194
1430,resources,16,14.009146
1432,resources,16,13.092619
1436,resources,16,13.135293
1438,resources,16,13.578455
1439,resources,16,11.09624
1440,resources,16,11.133925
1441,resources,16,10.0149
1442,resources,16,10.401729
1445,resources,16,19.217136
1447,resources,16,19.657646
1449,resources,16,19.597021
1450,resources,16,19.013704
1452,resources,16,19.247736
1453,resources,16,18.994602
1457,resources,16,13.507559
1458,resources,16,10.876146
1459,resources,16,13.283044
1462,resources,16,18.284851
1468,resources,16,12.320289
1470,resources,16,12.810901
1474,resources,16,18.963583
1475,resources,16,17.936451
1477,resources,16,19.007843
1478,resources,16,18.176191
1479,resources,16,11.779518
1481,resources,16,11.238745
1482,resources,16,14.045459
1485,resources,16,18.764355
1487,resources,16,12.973353
1491,resources,16,11.81948
1492,resources,16,12.025789
1494,resources,16,17.074852
1495,resources,16,18.709238
1496,resources,16,16.516556
1498,resources,16,20.954184
1499,resources,16,20.83192
1501,resources,16,21.809084
1502,resources,16,18.58907
1503,resources,16,20.623487
1504,resources,16,21.165209
1505,resources,16,21.233633
1510,resources,16,12.372787
