patch_no,guild,species,z
1547,resources,6,19.624632
1549,resources,6,18.987766
1551,resources,6,10.718305
1553,resources,6,18.086876
1554,resources,6,19.59037
1555,resources,6,18.446
1556,resources,6,20.924536
1558,resources,6,19.102945
1559,resources,6,20.442043
1563,resources,6,17.72889
1565,resources,6,12.259594
1568,resources,6,21.069916
1570,resources,6,20.246033
1574,resources,6,12.62561
1578,resources,6,17.99514
1579,resources,6,18.916763
1581,resources,6,12.783382
1584,resources,6,20.11214
1586,resources,6,20.145084
1587,resources,6,17.456171
1590,resources,6,18.731155
1595,resources,6,17.584068
1596,resources,6,21.882488
1600,resources,6,12.568356
1601,resources,6,19.52591
1602,resources,6,19.931334
1606,resources,6,17.301983
1608,resources,6,19.752316
1610,resources,6,20.140427
1611,resources,6,19.033756
1612,resources,6,20.64834
1614,resources,6,14.340012
1616,resources,6,19.151354
1617,resources,6,18.620861
1618,resources,6,18.682621
1619,resources,6,20.11301
1620,resources,6,20.156267
1623,resources,6,13.176538
1627,resources,6,22.106493
1628,resources,6,19.249233
1630,resources,6,20.042889
1631,resources,6,20.0229
1635,resources,6,20.695684
1638,resources,6,21.586956
1640,resources,6,19.064129
1642,resources,6,20.864824
1643,resources,6,21.07561
1644,resources,6,19.714972
1645,resources,6,20.846788
1646,resources,6,20.590408
1647,resources,6,22.481602
1649,resources,6,20.947893
1651,resources,6,19.52591
1653,resources,6,19.228249
1656,resources,6,18.995806
1657,resources,6,18.979317
1658,resources,6,17.777433
1659,resources,6,22.34337
1661,resources,6,19.408587
1663,resources,6,20.441114
1665,resources,6,15.238539
1670,resources,6,20.02398
1671,resources,6,19.529022
1673,resources,6,14.634633
1674,resources,6,11.940655
1675,resources,6,22.082632
1677,resources,6,21.57268
1678,resources,6,20.39081
1679,resources,6,19.53907
1680,resources,6,20.403885
1681,resources,6,22.188538
1682,resources,6,20.277874
1684,resources,6,19.701544
1686,resources,6,20.490788
1687,resources,6,18.692535
1688,resources,6,21.586956
1689,resources,6,19.81743
1691,resources,6,19.959244
1693,resources,6,17.58089
1694,resources,6,19.714972
1696,resources,6,20.470749
1697,resources,6,18.784939
1698,resources,6,21.478004
1699,resources,6,18.487453
1702,resources,6,21.223507
1703,resources,6,21.045818
1706,resources,6,20.158348
1707,resources,6,18.104784
1708,resources,6,20.023787
1709,resources,6,20.1892
1710,resources,6,19.022596
1711,resources,6,19.022596
1714,resources,6,21.822777
1716,resources,6,17.813904
1717,resources,6,19.1858
1719,resources,6,11.919444
1720,resources,6,11.626972
1724,resources,6,21.315573
1725,resources,6,21.247042
1727,resources,6,20.504578
1728,resources,6,22.16417
1733,resources,6,18.463776
1736,resources,6,19.236614
1737,resources,6,19.026676
1738,resources,6,18.751537
1739,resources,6,21.546265
1742,resources,6,18.794113
1746,resources,6,19.110254
1747,resources,6,19.335587
1750,resources,6,17.337381
1752,resources,6,21.026457
1754,resources,6,19.935358
1756,resources,6,19.413967
1757,resources,6,20.05144
1758,resources,6,20.02737
1759,resources,6,18.398066
1761,resources,6,19.549232
1762,resources,6,19.778755
1765,resources,6,19.677692
1767,resources,6,17.191013
1769,resources,6,11.828721
1770,resources,6,14.248953
1771,resources,6,11.751984
1774,resources,6,20.948772
1775,resources,6,18.703835
1778,resources,6,22.051447
1783,resources,6,13.459971
1784,resources,6,17.91536
1786,resources,6,17.633839
1788,resources,6,18.22374
1789,resources,6,20.387356
1792,resources,6,20.841234
1795,resources,6,17.888573
1798,resources,6,19.285057
1799,resources,6,18.451439
1800,resources,6,20.21379
1801,resources,6,20.130161
1802,resources,6,21.76694
1803,resources,6,18.322819
1804,resources,6,18.836584
1805,resources,6,19.679243
1807,resources,6,10.020449
1808,resources,6,23.370537
1810,resources,6,19.643044
1814,resources,6,17.216415
1816,resources,6,18.27985
1819,resources,6,10.338067
1820,resources,6,21.802608
1826,resources,6,19.73222
1827,resources,6,20.627283
1831,resources,6,21.504892
1832,resources,6,21.045835
1833,resources,6,20.765518
1834,resources,6,18.088427
1837,resources,6,18.947157
1838,resources,6,18.732794
1841,resources,6,19.359512
1842,resources,6,20.779541
1844,resources,6,21.52433
1849,resources,6,19.629196
1851,resources,6,19.368557
1853,resources,6,20.4519
1855,resources,6,20.017237
1857,resources,6,16.67992
1861,resources,6,19.149563
1862,resources,6,20.572763
1863,resources,6,19.105553
1865,resources,6,19.653769
1866,resources,6,18.206173
1869,resources,6,20.912388
1870,resources,6,21.638086
1871,resources,6,18.904236
1872,resources,6,19.466482
1876,resources,6,20.648285
1880,resources,6,20.35395
1881,resources,6,21.999676
1882,resources,6,21.002283
1885,resources,6,19.524221
1886,resources,6,18.824524
1887,resources,6,21.943626
1889,resources,6,18.80401
1896,resources,6,18.20996
1897,resources,6,19.868761
1898,resources,6,18.20996
1900,resources,6,19.869417
1908,resources,6,12.922079
1912,resources,6,20.573849
1913,resources,6,19.122698
1915,resources,6,19.65166
1916,resources,6,14.709544
1923,resources,6,18.920626
1925,resources,6,19.04419
1926,resources,6,19.552734
1930,resources,6,20.395151
1938,resources,6,15.050245
1942,resources,6,18.983257
1943,resources,6,18.999542
1945,resources,6,19.28794
1947,resources,6,17.365005
1952,resources,6,18.539227
1954,resources,6,18.528435
1955,resources,6,19.070923
1956,resources,6,10.939682
1957,resources,6,11.871232
1959,resources,6,12.512119
1961,resources,6,17.583693
1962,resources,6,19.758162
1964,resources,6,19.346298
1966,resources,6,20.548115
1967,resources,6,12.09696
1969,resources,6,18.62132
1970,resources,6,20.532448
1971,resources,6,20.597301
1972,resources,6,18.964897
1973,resources,6,18.9267
1974,resources,6,19.050756
1975,resources,6,18.928408
1977,resources,6,9.275556
1979,resources,6,20.634827
1985,resources,6,14.500142
1987,resources,6,13.250515
1988,resources,6,20.228207
1989,resources,6,20.027231
1991,resources,6,18.956066
1993,resources,6,22.177519
1994,resources,6,22.328564
1996,resources,6,20.67605
1998,resources,6,18.84723
2001,resources,6,17.005154
2004,resources,6,19.614304
2005,resources,6,21.331978
2006,resources,6,20.991371
2007,resources,6,19.957397
2008,resources,6,21.691153
2012,resources,6,19.261738
2013,resources,6,19.502941
2015,resources,6,20.545263
2017,resources,6,20.206663
2020,resources,6,19.339216
2022,resources,6,20.199123
2023,resources,6,21.887436
2033,resources,6,19.688137
2034,resources,6,18.821846
2035,resources,6,14.33439
2036,resources,6,12.315172
2037,resources,6,13.724754
2040,resources,6,17.986214
2043,resources,6,21.852749
2044,resources,6,18.950693
2046,resources,6,13.916687
2047,resources,6,19.862446
2049,resources,6,19.008047
2050,resources,6,20.075583
2051,resources,6,19.113106
2053,resources,6,17.887806
2054,resources,6,21.306828
2055,resources,6,20.969883
2056,resources,6,21.831549
2059,resources,6,18.004473
2060,resources,6,21.675665
2061,resources,6,20.02499
2062,resources,6,19.724571
2063,resources,6,19.46531
2064,resources,6,19.446438
2065,resources,6,19.008478
2070,resources,6,18.646372
2071,resources,6,20.030474
2073,resources,6,21.353695
2075,resources,6,19.261272
2078,resources,6,11.787258
2081,resources,6,18.874712
2082,resources,6,19.518778
2084,resources,6,16.549015
2086,resources,6,19.172
2087,resources,6,15.490201
2093,resources,6,20.332985
2094,resources,6,21.321596
2097,resources,6,21.61532
2098,resources,6,20.70828
2099,resources,6,15.066891
2101,resources,6,18.139406
2102,resources,6,18.680254
2103,resources,6,21.795345
2106,resources,6,18.1544
2108,resources,6,20.24602
2110,resources,6,19.750399
2112,resources,6,19.730976
2113,resources,6,12.946244
2114,resources,6,15.065488
2116,resources,6,19.222712
2118,resources,6,18.716501
2120,resources,6,19.372173
2122,resources,6,18.932747
2124,resources,6,19.530302
2125,resources,6,19.705782
2128,resources,6,13.94148
2129,resources,6,22.523605
2132,resources,6,18.598959
2135,resources,6,14.103588
2137,resources,6,19.688263
2138,resources,6,20.35911
2139,resources,6,20.287947
2142,resources,6,10.812132
2145,resources,6,19.89142
2148,resources,6,20.551802
2150,resources,6,18.62962
2152,resources,6,18.691404
2154,resources,6,20.697676
2156,resources,6,13.977156
2157,resources,6,20.027624
2159,resources,6,19.119337
2162,resources,6,18.528358
2163,resources,6,19.288559
2164,resources,6,20.097761
2166,resources,6,21.85163
2167,resources,6,11.6895485
2169,resources,6,20.741909
2170,resources,6,19.04845
2171,resources,6,20.454306
2179,resources,6,22.32479
2180,resources,6,15.564274
2182,resources,6,18.86452
2185,resources,6,21.603218
2188,resources,6,20.213886
2189,resources,6,20.213886
2190,resources,6,21.438194
2197,resources,6,21.12114
2198,resources,6,19.098217
2200,resources,6,18.592201
2203,resources,6,21.925451
2206,resources,6,19.763968
2207,resources,6,19.330753
2210,resources,6,20.809237
2211,resources,6,19.483114
2212,resources,6,20.995392
2213,resources,6,20.360695
2215,resources,6,19.136154
2216,resources,6,19.765602
2218,resources,6,11.642675
2219,resources,6,20.409399
2220,resources,6,21.716824
2224,resources,6,21.780304
2225,resources,6,17.802698
2227,resources,6,20.131752
2231,resources,6,20.298279
2232,resources,6,15.651474
2234,resources,6,19.76038
2235,resources,6,22.16931
2236,resources,6,20.887177
2238,resources,6,20.711075
2239,resources,6,19.981337
2241,resources,6,21.134995
2243,resources,6,19.599245
2247,resources,6,20.202768
2248,resources,6,18.83622
2254,resources,6,22.035507
2255,resources,6,19.068497
2256,resources,6,19.024374
2257,resources,6,19.43109
2259,resources,6,14.349199
2260,resources,6,21.272491
2261,resources,6,20.854664
2262,resources,6,19.396397
2264,resources,6,19.042688
2266,resources,6,20.514938
2268,resources,6,18.600845
2269,resources,6,20.893705
2273,resources,6,19.489511
2274,resources,6,20.722038
2276,resources,6,20.188404
2278,resources,6,19.100752
2280,resources,6,22.870533
2281,resources,6,21.021866
2285,resources,6,22.163157
2286,resources,6,18.276909
2288,resources,6,19.352285
2289,resources,6,19.91354
2290,resources,6,21.85328
2295,resources,6,20.97332
2297,resources,6,20.32117
2298,resources,6,17.438236
2302,resources,6,19.74056
2304,resources,6,22.035507
2306,resources,6,18.747
2308,resources,6,11.746442
2310,resources,6,13.35356
2311,resources,6,12.957315
2313,resources,6,18.532625
2314,resources,6,18.954
2316,resources,6,21.38601
2321,resources,6,18.77758
2322,resources,6,19.650167
2324,resources,6,21.113413
2325,resources,6,21.714823
2326,resources,6,21.845854
2327,resources,6,19.543705
2331,resources,6,21.287952
2332,resources,6,21.893177
2334,resources,6,20.114704
2336,resources,6,20.263893
2337,resources,6,18.925997
2338,resources,6,19.281542
2341,resources,6,18.03761
2343,resources,6,19.159216
2349,resources,6,17.438236
2353,resources,6,21.61701
2354,resources,6,20.469778
2355,resources,6,18.482424
2356,resources,6,18.537998
2358,resources,6,20.995958
2359,resources,6,16.92359
2360,resources,6,13.181421
2364,resources,6,18.657919
2365,resources,6,19.77908
2366,resources,6,21.69306
2368,resources,6,19.512209
2370,resources,6,17.95073
2371,resources,6,21.115063
2372,resources,6,22.946257
2373,resources,6,20.219534
2374,resources,6,18.10634
2375,resources,6,19.429886
2377,resources,6,22.817188
2378,resources,6,22.478058
2379,resources,6,15.763109
2380,resources,6,15.749738
2385,resources,6,19.997313
2389,resources,6,20.65573
2393,resources,6,18.859158
2394,resources,6,20.883387
2395,resources,6,17.915012
2397,resources,6,17.667267
2400,resources,6,19.531027
2401,resources,6,21.412075
2402,resources,6,20.23247
2405,resources,6,15.482936
2406,resources,6,18.74256
2408,resources,6,19.390228
2411,resources,6,11.437547
2413,resources,6,19.015287
2416,resources,6,14.787516
2417,resources,6,19.172947
2418,resources,6,20.566288
2422,resources,6,22.993586
2423,resources,6,18.432058
2424,resources,6,18.432058
2426,resources,6,21.142916
2428,resources,6,21.80931
2431,resources,6,22.346498
2433,resources,6,17.823877
2439,resources,6,20.841976
2442,resources,6,15.311029
2443,resources,6,12.649269
2444,resources,6,20.240664
2445,resources,6,18.25618
2449,resources,6,19.802425
2452,resources,6,21.153564
2453,resources,6,20.038723
2457,resources,6,20.122238
2458,resources,6,17.917269
2460,resources,6,19.106497
2462,resources,6,18.974222
2468,resources,6,21.35835
2473,resources,6,18.663023
2474,resources,6,14.08984
2478,resources,6,21.751825
2480,resources,6,21.910137
2482,resources,6,19.119541
2486,resources,6,22.45361
2487,resources,6,22.127235
2488,resources,6,19.334652
2489,resources,6,17.811478
2494,resources,6,19.743711
2495,resources,6,12.815774
2496,resources,6,12.936932
2497,resources,6,12.188135
1,resources,7,20.285461
2,resources,7,20.285461
3,resources,7,20.137026
6,resources,7,11.523367
10,resources,7,11.691587
12,resources,7,11.403048
13,resources,7,17.858364
15,resources,7,17.33312
16,resources,7,17.511791
17,resources,7,17.479708
18,resources,7,19.254604
19,resources,7,9.639931
20,resources,7,8.470987
21,resources,7,9.001318
22,resources,7,8.6117735
23,resources,7,11.617706
24,resources,7,13.111659
25,resources,7,11.890415
27,resources,7,7.7359095
28,resources,7,18.038244
29,resources,7,15.737067
31,resources,7,12.249304
33,resources,7,11.378122
34,resources,7,17.9285
35,resources,7,12.006149
37,resources,7,20.511942
38,resources,7,20.609562
39,resources,7,19.247261
40,resources,7,17.269012
42,resources,7,15.177965
43,resources,7,11.917419
44,resources,7,17.968353
47,resources,7,17.449627
48,resources,7,17.449627
49,resources,7,12.329973
51,resources,7,20.091187
52,resources,7,19.724867
54,resources,7,11.136181
57,resources,7,11.282055
63,resources,7,17.524158
68,resources,7,19.171474
69,resources,7,8.232201
71,resources,7,7.456873
73,resources,7,10.304482
74,resources,7,12.693189
76,resources,7,8.605273
79,resources,7,17.213648
80,resources,7,8.777104
81,resources,7,10.329096
84,resources,7,17.9285
86,resources,7,17.529419
87,resources,7,21.271845
88,resources,7,10.813375
89,resources,7,18.250053
91,resources,7,17.762781
95,resources,7,11.691292
96,resources,7,17.395922
97,resources,7,15.889998
98,resources,7,17.707638
102,resources,7,10.978289
104,resources,7,9.859831
105,resources,7,19.002922
106,resources,7,9.795913
107,resources,7,12.039781
110,resources,7,11.227388
111,resources,7,11.512678
112,resources,7,10.0425825
113,resources,7,17.56258
115,resources,7,18.307861
116,resources,7,8.4090185
117,resources,7,9.763251
119,resources,7,10.170717
120,resources,7,8.753109
124,resources,7,10.63747
127,resources,7,16.883726
129,resources,7,12.763708
130,resources,7,7.4361773
131,resources,7,9.542717
132,resources,7,10.857254
135,resources,7,15.607742
139,resources,7,20.314886
140,resources,7,18.961948
142,resources,7,17.703611
143,resources,7,19.520958
144,resources,7,14.768132
147,resources,7,12.173637
149,resources,7,10.915945
153,resources,7,10.653999
156,resources,7,19.849512
157,resources,7,10.343466
158,resources,7,9.662505
160,resources,7,13.9683895
161,resources,7,11.512678
162,resources,7,17.765972
163,resources,7,10.664032
166,resources,7,9.817066
168,resources,7,16.590286
169,resources,7,11.573226
170,resources,7,12.999957
171,resources,7,11.345434
173,resources,7,10.660223
174,resources,7,12.546363
175,resources,7,9.7687645
176,resources,7,17.69299
178,resources,7,11.1310215
179,resources,7,12.8783655
183,resources,7,19.412384
185,resources,7,11.581652
186,resources,7,10.953732
187,resources,7,21.08415
188,resources,7,12.667924
189,resources,7,20.80168
190,resources,7,20.26117
191,resources,7,13.451132
192,resources,7,17.110394
193,resources,7,17.042473
195,resources,7,15.079157
196,resources,7,12.121321
198,resources,7,18.688175
199,resources,7,12.5942135
201,resources,7,11.851778
202,resources,7,18.731329
204,resources,7,18.963066
207,resources,7,10.412462
209,resources,7,10.647619
210,resources,7,17.663048
212,resources,7,9.568407
215,resources,7,15.160584
216,resources,7,10.169841
217,resources,7,10.790894
218,resources,7,15.665869
219,resources,7,12.147383
221,resources,7,11.589924
222,resources,7,12.586832
223,resources,7,8.841698
225,resources,7,9.211364
226,resources,7,16.882914
227,resources,7,17.061049
228,resources,7,10.99467
231,resources,7,10.158015
233,resources,7,19.669111
234,resources,7,8.103485
235,resources,7,9.32707
236,resources,7,9.631881
239,resources,7,11.060785
240,resources,7,14.416674
241,resources,7,13.914801
242,resources,7,17.341724
243,resources,7,19.264893
244,resources,7,15.753721
246,resources,7,17.732447
247,resources,7,20.012918
250,resources,7,11.1134815
252,resources,7,18.753588
257,resources,7,9.546471
258,resources,7,10.360918
260,resources,7,17.72432
261,resources,7,17.672577
262,resources,7,15.43837
263,resources,7,8.4016075
264,resources,7,8.663365
265,resources,7,11.367916
266,resources,7,10.129071
267,resources,7,10.869118
270,resources,7,12.160494
271,resources,7,12.012153
272,resources,7,11.502231
274,resources,7,9.083969
276,resources,7,7.823166
279,resources,7,11.659616
280,resources,7,11.216461
282,resources,7,12.071857
284,resources,7,9.619412
286,resources,7,11.140568
288,resources,7,11.3497505
289,resources,7,9.824487
291,resources,7,10.124653
292,resources,7,9.671603
293,resources,7,13.56119
295,resources,7,18.323412
296,resources,7,10.745569
298,resources,7,10.485218
299,resources,7,11.1753235
300,resources,7,9.407902
301,resources,7,20.956682
302,resources,7,19.608887
304,resources,7,10.141737
305,resources,7,11.995865
309,resources,7,10.867058
310,resources,7,18.126293
311,resources,7,11.203579
312,resources,7,15.43837
313,resources,7,10.192505
316,resources,7,8.758939
317,resources,7,17.68466
319,resources,7,12.075021
320,resources,7,12.0307665
321,resources,7,16.372452
323,resources,7,11.55437
324,resources,7,10.854101
326,resources,7,16.532696
328,resources,7,10.01333
329,resources,7,12.531044
330,resources,7,12.087889
331,resources,7,10.835895
334,resources,7,9.619412
335,resources,7,8.750063
336,resources,7,11.4225445
338,resources,7,11.4946575
339,resources,7,7.9942293
340,resources,7,9.254093
342,resources,7,10.485135
343,resources,7,11.103394
346,resources,7,10.745569
349,resources,7,16.503338
351,resources,7,17.521759
352,resources,7,9.4849615
353,resources,7,11.99167
354,resources,7,13.221075
355,resources,7,9.087736
356,resources,7,9.356181
357,resources,7,10.90909
361,resources,7,11.178066
365,resources,7,8.673383
366,resources,7,12.204058
371,resources,7,14.476433
372,resources,7,17.905779
374,resources,7,11.48978
377,resources,7,12.573408
382,resources,7,10.2768955
384,resources,7,16.34268
385,resources,7,8.626296
387,resources,7,9.913374
389,resources,7,11.949638
390,resources,7,9.937717
391,resources,7,11.264107
392,resources,7,11.4876
393,resources,7,10.567909
395,resources,7,11.413098
400,resources,7,18.958529
401,resources,7,17.687683
402,resources,7,18.09191
406,resources,7,15.832868
409,resources,7,14.5052395
410,resources,7,18.369991
412,resources,7,18.528976
413,resources,7,11.758933
414,resources,7,12.228537
415,resources,7,8.9646845
416,resources,7,19.823195
419,resources,7,8.628875
420,resources,7,9.146235
421,resources,7,14.021021
422,resources,7,17.539536
423,resources,7,9.833387
424,resources,7,11.335211
425,resources,7,10.853857
426,resources,7,19.25024
428,resources,7,11.693304
429,resources,7,9.307951
430,resources,7,9.025597
432,resources,7,7.8147144
434,resources,7,11.203654
436,resources,7,10.087753
437,resources,7,10.146463
438,resources,7,12.898498
440,resources,7,12.053078
442,resources,7,11.91048
443,resources,7,9.017806
444,resources,7,8.935899
445,resources,7,8.114606
446,resources,7,10.745109
448,resources,7,16.261572
450,resources,7,18.661903
451,resources,7,15.491204
452,resources,7,9.873252
453,resources,7,11.907704
456,resources,7,14.778784
459,resources,7,17.779934
461,resources,7,11.796427
463,resources,7,15.514277
464,resources,7,17.557114
465,resources,7,19.061008
468,resources,7,12.003219
470,resources,7,11.681496
471,resources,7,12.182533
472,resources,7,14.602907
475,resources,7,20.349625
476,resources,7,20.42438
477,resources,7,10.860035
478,resources,7,10.198156
479,resources,7,8.580796
481,resources,7,10.320108
483,resources,7,7.9595585
486,resources,7,8.762751
488,resources,7,13.822391
490,resources,7,9.9294815
491,resources,7,9.225868
493,resources,7,10.124767
495,resources,7,8.114606
496,resources,7,14.0025425
497,resources,7,17.215586
500,resources,7,21.391891
501,resources,7,14.865022
502,resources,7,9.8657055
503,resources,7,10.68989
504,resources,7,9.861031
505,resources,7,9.581635
507,resources,7,20.3504
510,resources,7,14.494056
512,resources,7,15.232475
513,resources,7,17.516644
514,resources,7,17.426146
515,resources,7,19.684874
516,resources,7,9.01354
518,resources,7,10.915285
519,resources,7,13.519983
520,resources,7,19.608116
522,resources,7,10.552611
524,resources,7,11.270715
525,resources,7,12.395833
527,resources,7,11.1034155
530,resources,7,17.899973
534,resources,7,8.241077
535,resources,7,17.65871
536,resources,7,8.780899
537,resources,7,11.242368
538,resources,7,10.395103
542,resources,7,9.393196
543,resources,7,11.518719
545,resources,7,11.100386
546,resources,7,13.766859
547,resources,7,12.308149
548,resources,7,17.788223
549,resources,7,18.556934
550,resources,7,21.353546
552,resources,7,12.554991
553,resources,7,11.101603
554,resources,7,12.436201
555,resources,7,10.055709
557,resources,7,8.795525
559,resources,7,18.093773
561,resources,7,11.313168
563,resources,7,10.586258
565,resources,7,16.448935
567,resources,7,11.620503
568,resources,7,11.0406885
570,resources,7,20.359438
571,resources,7,17.026184
572,resources,7,20.581781
573,resources,7,11.93816
574,resources,7,11.270715
575,resources,7,11.733263
576,resources,7,17.326637
578,resources,7,11.065234
579,resources,7,17.663965
580,resources,7,15.791347
582,resources,7,7.753763
583,resources,7,7.809222
584,resources,7,9.062906
585,resources,7,8.364325
586,resources,7,11.794891
587,resources,7,17.935623
588,resources,7,11.540996
590,resources,7,9.284341
592,resources,7,12.485866
593,resources,7,12.999264
594,resources,7,9.966313
595,resources,7,8.3351555
596,resources,7,17.46334
598,resources,7,12.788916
599,resources,7,20.563478
602,resources,7,10.8180485
603,resources,7,11.191356
605,resources,7,10.043547
606,resources,7,9.322638
607,resources,7,8.98866
608,resources,7,8.436725
609,resources,7,17.075247
610,resources,7,18.429045
611,resources,7,11.895424
612,resources,7,10.384487
614,resources,7,11.760293
615,resources,7,10.58617
616,resources,7,10.81208
617,resources,7,8.872822
618,resources,7,10.888721
622,resources,7,20.596191
624,resources,7,12.001759
625,resources,7,15.102626
626,resources,7,17.094755
627,resources,7,16.778835
629,resources,7,15.742277
631,resources,7,9.248514
633,resources,7,9.174576
636,resources,7,18.618324
639,resources,7,10.741285
641,resources,7,12.001827
644,resources,7,10.85418
646,resources,7,8.233254
648,resources,7,8.778634
651,resources,7,15.588087
652,resources,7,10.463217
653,resources,7,12.029777
655,resources,7,11.57924
660,resources,7,17.56685
662,resources,7,10.566149
664,resources,7,12.83812
666,resources,7,10.948425
667,resources,7,10.820681
669,resources,7,18.019175
671,resources,7,17.827936
672,resources,7,21.131214
675,resources,7,8.119999
678,resources,7,9.932867
679,resources,7,11.142342
680,resources,7,7.8404827
684,resources,7,18.610292
685,resources,7,17.552488
686,resources,7,18.870127
688,resources,7,10.019653
689,resources,7,8.704737
690,resources,7,17.937777
692,resources,7,12.198507
696,resources,7,9.040701
698,resources,7,18.51773
699,resources,7,16.455257
700,resources,7,10.627768
705,resources,7,10.11256
707,resources,7,9.062676
709,resources,7,17.328407
711,resources,7,13.92568
712,resources,7,20.102001
713,resources,7,19.092627
715,resources,7,11.313078
716,resources,7,11.275032
718,resources,7,12.335297
719,resources,7,17.471308
720,resources,7,7.66492
722,resources,7,17.56424
723,resources,7,12.147718
726,resources,7,14.412562
727,resources,7,14.46017
729,resources,7,9.651582
730,resources,7,8.115242
731,resources,7,17.43089
732,resources,7,9.816251
733,resources,7,17.91561
734,resources,7,18.921871
737,resources,7,11.691974
738,resources,7,10.604385
739,resources,7,17.887709
742,resources,7,10.997012
745,resources,7,18.758883
747,resources,7,20.57629
749,resources,7,8.545007
750,resources,7,10.627768
751,resources,7,9.796014
753,resources,7,9.415079
755,resources,7,13.0597515
759,resources,7,17.500198
760,resources,7,12.458588
761,resources,7,10.59499
762,resources,7,19.878498
763,resources,7,18.113617
764,resources,7,11.901877
765,resources,7,11.352055
767,resources,7,9.588385
768,resources,7,16.78819
770,resources,7,7.5835943
772,resources,7,8.274493
773,resources,7,10.584225
775,resources,7,9.152633
776,resources,7,17.590246
777,resources,7,17.504908
781,resources,7,17.837627
782,resources,7,17.485275
783,resources,7,18.453714
784,resources,7,17.668768
785,resources,7,8.418002
787,resources,7,11.568665
790,resources,7,13.592386
792,resources,7,10.427319
793,resources,7,8.36531
795,resources,7,11.202496
796,resources,7,13.319401
801,resources,7,10.151994
802,resources,7,13.142487
803,resources,7,8.989347
804,resources,7,11.174637
806,resources,7,10.560083
809,resources,7,15.545938
812,resources,7,19.92051
813,resources,7,8.034704
814,resources,7,15.266643
815,resources,7,12.421041
816,resources,7,11.869249
817,resources,7,11.92268
818,resources,7,11.108511
819,resources,7,16.00693
820,resources,7,10.614071
822,resources,7,8.303723
823,resources,7,10.41498
824,resources,7,11.978476
826,resources,7,7.662472
828,resources,7,17.36055
830,resources,7,17.77953
831,resources,7,15.303707
832,resources,7,17.688591
835,resources,7,9.578736
836,resources,7,8.388453
837,resources,7,9.850679
839,resources,7,17.859797
843,resources,7,8.59315
844,resources,7,8.029313
846,resources,7,17.093498
847,resources,7,13.649307
849,resources,7,10.094666
850,resources,7,12.853916
852,resources,7,11.138908
853,resources,7,9.682195
854,resources,7,20.357399
856,resources,7,18.121508
858,resources,7,14.354374
860,resources,7,11.159437
861,resources,7,17.260117
862,resources,7,18.54817
865,resources,7,11.3568535
866,resources,7,9.999975
867,resources,7,15.848051
869,resources,7,18.17824
870,resources,7,10.669617
871,resources,7,12.119154
872,resources,7,8.109909
873,resources,7,9.955532
875,resources,7,8.609245
876,resources,7,10.3622055
877,resources,7,13.110748
878,resources,7,14.625776
879,resources,7,17.74893
881,resources,7,15.21847
883,resources,7,17.733679
884,resources,7,12.179737
885,resources,7,17.829174
886,resources,7,7.777749
888,resources,7,18.214151
889,resources,7,17.94555
890,resources,7,14.505538
891,resources,7,21.561663
892,resources,7,18.86944
893,resources,7,17.716171
894,resources,7,13.679557
895,resources,7,7.9887867
896,resources,7,16.728104
897,resources,7,17.315512
898,resources,7,7.8015466
899,resources,7,9.629284
900,resources,7,8.462301
901,resources,7,12.107054
902,resources,7,11.16654
904,resources,7,17.064806
906,resources,7,21.435894
907,resources,7,14.696668
908,resources,7,12.775649
909,resources,7,11.900034
910,resources,7,11.159437
913,resources,7,11.989914
915,resources,7,10.524796
916,resources,7,9.746101
919,resources,7,18.471634
920,resources,7,12.410312
921,resources,7,10.760527
923,resources,7,8.057543
924,resources,7,11.194223
925,resources,7,17.057337
926,resources,7,10.777836
927,resources,7,9.614085
929,resources,7,17.952658
930,resources,7,17.93295
932,resources,7,9.202072
933,resources,7,17.435389
934,resources,7,18.658167
936,resources,7,19.332485
937,resources,7,18.112118
938,resources,7,18.223747
939,resources,7,17.957973
941,resources,7,13.220015
942,resources,7,12.890028
943,resources,7,17.732344
944,resources,7,18.017183
947,resources,7,16.7931
948,resources,7,7.925531
950,resources,7,7.8706074
951,resources,7,11.913858
952,resources,7,11.930527
953,resources,7,19.942108
954,resources,7,19.044281
955,resources,7,19.698887
956,resources,7,21.241556
957,resources,7,10.768398
958,resources,7,11.803816
960,resources,7,13.172341
962,resources,7,12.038332
964,resources,7,18.648884
965,resources,7,17.207226
966,resources,7,11.50742
971,resources,7,18.967873
972,resources,7,17.547497
973,resources,7,20.52093
975,resources,7,14.943092
977,resources,7,11.058885
978,resources,7,10.977859
979,resources,7,16.35802
980,resources,7,18.479675
981,resources,7,11.26491
982,resources,7,7.4596004
984,resources,7,18.218647
985,resources,7,20.49766
986,resources,7,10.34856
987,resources,7,13.296213
988,resources,7,11.580656
990,resources,7,21.587334
991,resources,7,18.095684
992,resources,7,17.797869
993,resources,7,16.829613
994,resources,7,18.52413
995,resources,7,10.167007
996,resources,7,8.769363
1000,resources,7,16.516693
1004,resources,7,8.383053
1005,resources,7,18.467625
1006,resources,7,16.66137
1007,resources,7,18.775204
1008,resources,7,8.214791
1011,resources,7,9.472143
1014,resources,7,18.661821
1015,resources,7,8.384325
1016,resources,7,8.690551
1017,resources,7,11.20126
1019,resources,7,16.405788
1020,resources,7,17.898607
1021,resources,7,17.820904
1023,resources,7,19.901102
1024,resources,7,11.258973
1026,resources,7,10.0063095
