patch_no,guild,species,z
1390,resources,16,17.677454
1395,resources,16,17.515028
1397,resources,16,17.443594
1399,resources,16,17.490738
1402,resources,16,17.747244
1408,resources,16,17.979008
1409,resources,16,18.091484
1411,resources,16,17.801441
1413,resources,16,17.511505
1414,resources,16,17.989729
1416,resources,16,17.81277
1417,resources,16,18.352755
1418,resources,16,17.741453
1419,resources,16,17.920044
1420,resources,16,17.462873
1422,resources,16,17.678047
1424,resources,16,18.013094
1426,resources,16,18.021646
1429,resources,16,18.004162
1431,resources,16,17.684267
1432,resources,16,17.51551
1433,resources,16,17.959915
1435,resources,16,17.611723
1436,resources,16,17.698826
1438,resources,16,17.944746
1439,resources,16,17.81304
1440,resources,16,17.848486
1444,resources,16,17.851965
1446,resources,16,17.753643
1447,resources,16,18.212988
1448,resources,16,16.629032
1449,resources,16,17.633787
1450,resources,16,17.633379
1452,resources,16,17.66753
1456,resources,16,17.736841
1459,resources,16,17.853323
1461,resources,16,17.555336
1462,resources,16,17.811073
1464,resources,16,18.130915
1465,resources,16,17.75381
1466,resources,16,17.936937
1469,resources,16,17.886639
1472,resources,16,16.942541
1473,resources,16,18.059464
1474,resources,16,17.986769
1475,resources,16,18.078512
1479,resources,16,17.26845
1480,resources,16,17.589722
1481,resources,16,17.812183
1483,resources,16,18.198118
1487,resources,16,17.729311
1489,resources,16,18.018206
1490,resources,16,17.776478
1491,resources,16,17.875023
1494,resources,16,17.789814
1497,resources,16,17.713497
1498,resources,16,17.704998
1500,resources,16,16.788578
1501,resources,16,17.694225
1502,resources,16,17.946465
1503,resources,16,17.781427
1505,resources,16,17.962523
1507,resources,16,18.18267
1508,resources,16,17.960384
1509,resources,16,17.723438
1510,resources,16,17.809011
1515,resources,16,17.543472
1516,resources,16,18.456285
1519,resources,16,17.907036
1520,resources,16,17.827188
1521,resources,16,17.466572
1523,resources,16,17.844162
1525,resources,16,17.627064
1526,resources,16,17.814718
1533,resources,16,17.955652
1534,resources,16,17.60659
1536,resources,16,17.671726
1537,resources,16,17.872784
1538,resources,16,18.109768
1539,resources,16,17.993702
1544,resources,16,17.598585
1545,resources,16,17.678806
1546,resources,16,17.862915
1548,resources,16,17.771029
1550,resources,16,17.86844
1551,resources,16,17.837585
1552,resources,16,17.47009
1553,resources,16,17.458954
1559,resources,16,17.578835
1560,resources,16,17.951094
1563,resources,16,17.851467
1566,resources,16,17.842117
1567,resources,16,18.083946
1568,resources,16,18.138702
1569,resources,16,17.927137
1571,resources,16,17.965239
1572,resources,16,17.974771
1576,resources,16,17.959272
1579,resources,16,17.890537
1580,resources,16,17.599747
1582,resources,16,16.729958
1585,resources,16,17.820461
1591,resources,16,17.813625
1592,resources,16,17.612295
1593,resources,16,17.662024
1594,resources,16,17.945309
1595,resources,16,17.77903
1597,resources,16,17.602285
1599,resources,16,17.849627
1601,resources,16,17.552336
1603,resources,16,17.591902
1604,resources,16,18.065624
1605,resources,16,17.8978
1608,resources,16,17.80554
1609,resources,16,17.702156
1610,resources,16,18.045143
1611,resources,16,17.768316
1612,resources,16,18.185417
1614,resources,16,17.819715
1615,resources,16,17.851967
1616,resources,16,18.16428
1617,resources,16,17.806158
1619,resources,16,18.08673
1620,resources,16,17.892256
1621,resources,16,17.810726
1622,resources,16,17.692183
1627,resources,16,18.061195
1629,resources,16,17.813368
1631,resources,16,17.698328
1632,resources,16,17.811651
1633,resources,16,17.823355
1634,resources,16,17.841175
1636,resources,16,17.739666
1637,resources,16,18.105116
1639,resources,16,18.003769
1643,resources,16,17.709452
1645,resources,16,18.006245
1646,resources,16,17.833527
1648,resources,16,18.156458
1649,resources,16,17.76876
1650,resources,16,17.806269
1652,resources,16,17.712963
1653,resources,16,18.231577
1654,resources,16,18.48652
1655,resources,16,18.49653
1658,resources,16,17.944792
1660,resources,16,18.045116
1661,resources,16,17.701132
1662,resources,16,18.234406
1666,resources,16,17.884699
1670,resources,16,17.872343
1671,resources,16,17.764336
1675,resources,16,17.923811
1678,resources,16,17.919758
1679,resources,16,18.109913
1680,resources,16,18.049593
1682,resources,16,18.241617
1685,resources,16,17.602734
1686,resources,16,17.873636
1692,resources,16,17.70618
1694,resources,16,17.887474
1695,resources,16,17.586958
1698,resources,16,18.298027
1699,resources,16,18.35286
1700,resources,16,18.026432
1703,resources,16,18.502811
1705,resources,16,13.351674
1706,resources,16,18.788185
1707,resources,16,18.193285
1709,resources,16,16.873772
1712,resources,16,18.157217
1719,resources,16,18.252485
1720,resources,16,18.113983
1721,resources,16,17.869362
1723,resources,16,18.141851
1724,resources,16,17.941088
1725,resources,16,17.912449
1726,resources,16,17.781313
1727,resources,16,18.087069
1728,resources,16,17.801289
1729,resources,16,17.957874
1731,resources,16,17.998407
1733,resources,16,18.093655
1734,resources,16,17.87543
1738,resources,16,18.389284
1739,resources,16,18.057785
1741,resources,16,17.719627
1743,resources,16,17.5183
1747,resources,16,18.027058
1750,resources,16,17.67213
1753,resources,16,13.362634
1754,resources,16,12.999204
1755,resources,16,18.552225
1756,resources,16,18.538382
1758,resources,16,18.496786
1759,resources,16,18.598463
1760,resources,16,18.734228
1761,resources,16,18.682545
1762,resources,16,18.483683
1763,resources,16,17.862982
1764,resources,16,17.923903
1765,resources,16,18.525627
1766,resources,16,18.814293
1768,resources,16,18.739338
1769,resources,16,18.852596
1770,resources,16,18.198984
1771,resources,16,18.061438
1772,resources,16,17.801048
1773,resources,16,18.202517
1774,resources,16,18.132282
1775,resources,16,18.058916
1776,resources,16,17.980486
1778,resources,16,18.26343
1780,resources,16,17.939457
1781,resources,16,18.067852
1782,resources,16,17.83066
1783,resources,16,17.960104
1784,resources,16,17.912226
1785,resources,16,17.708117
1789,resources,16,18.463888
1791,resources,16,18.318676
1792,resources,16,17.832989
1793,resources,16,17.933163
1795,resources,16,17.932085
1796,resources,16,18.03912
1800,resources,16,18.33562
1803,resources,16,12.853436
1804,resources,16,15.510876
1806,resources,16,16.321346
1809,resources,16,18.450441
1810,resources,16,13.276242
1811,resources,16,13.069132
1812,resources,16,12.532997
1813,resources,16,17.58555
1815,resources,16,18.242891
1816,resources,16,18.589882
1817,resources,16,18.719038
1818,resources,16,18.7897
1819,resources,16,18.613846
1821,resources,16,18.26823
1824,resources,16,18.245275
1825,resources,16,18.116121
1826,resources,16,18.125023
1828,resources,16,18.25981
1829,resources,16,17.964994
1830,resources,16,18.258532
1831,resources,16,18.002083
1834,resources,16,17.845802
1835,resources,16,17.840475
1836,resources,16,18.05267
1839,resources,16,18.579765
1840,resources,16,18.39907
1842,resources,16,18.358906
1845,resources,16,17.775206
1846,resources,16,17.732174
1848,resources,16,18.069498
1849,resources,16,17.900747
1853,resources,16,13.178624
1854,resources,16,13.801472
1855,resources,16,16.227701
1858,resources,16,12.864813
1860,resources,16,13.125181
1861,resources,16,12.683653
1863,resources,16,17.582527
1864,resources,16,17.87028
1865,resources,16,17.918484
1867,resources,16,18.26959
1868,resources,16,18.556726
1869,resources,16,18.657078
1870,resources,16,18.384989
1873,resources,16,18.621933
1877,resources,16,18.108389
1879,resources,16,18.066578
1880,resources,16,17.930141
1881,resources,16,17.7812
1882,resources,16,18.02556
1883,resources,16,17.7819
1884,resources,16,18.152454
1888,resources,16,18.627735
1890,resources,16,18.23149
1895,resources,16,17.691856
1897,resources,16,17.532814
1898,resources,16,17.863983
1899,resources,16,17.612902
1900,resources,16,17.880167
1901,resources,16,18.213793
1902,resources,16,18.356318
1903,resources,16,13.185434
1905,resources,16,18.705431
1906,resources,16,14.471725
1907,resources,16,15.789094
1909,resources,16,18.06887
1911,resources,16,12.737547
1912,resources,16,17.721663
1913,resources,16,17.730577
1914,resources,16,18.120354
1915,resources,16,17.894022
1916,resources,16,18.081572
1919,resources,16,18.799778
1921,resources,16,19.044798
1922,resources,16,19.038319
1924,resources,16,18.78845
1925,resources,16,18.447159
1927,resources,16,17.921377
1928,resources,16,17.915405
1929,resources,16,18.07758
1930,resources,16,17.824013
1931,resources,16,17.741695
1935,resources,16,18.026775
1936,resources,16,17.89966
1937,resources,16,17.88583
1938,resources,16,18.023079
1939,resources,16,17.94795
1942,resources,16,17.761003
1944,resources,16,17.71655
1946,resources,16,17.907183
1948,resources,16,17.539944
1953,resources,16,18.685059
1957,resources,16,18.630701
1958,resources,16,18.776165
1960,resources,16,18.41662
1962,resources,16,12.573894
1965,resources,16,17.749315
1966,resources,16,17.899738
1967,resources,16,18.075651
1968,resources,16,18.866627
1969,resources,16,18.927746
1970,resources,16,18.789133
1972,resources,16,18.898932
1973,resources,16,18.754147
1974,resources,16,18.756872
1975,resources,16,18.534489
1976,resources,16,17.818602
1978,resources,16,17.510416
1979,resources,16,17.738098
1980,resources,16,17.878828
1981,resources,16,17.670925
1982,resources,16,18.02232
1984,resources,16,17.83109
1985,resources,16,16.742325
1986,resources,16,17.864676
1988,resources,16,18.047527
1989,resources,16,18.183573
1991,resources,16,18.189877
1993,resources,16,18.053995
1995,resources,16,17.793013
1996,resources,16,17.66593
1997,resources,16,17.775436
2002,resources,16,17.72078
2003,resources,16,18.728508
2005,resources,16,19.027308
2006,resources,16,18.889347
2007,resources,16,18.770267
2008,resources,16,18.80995
2009,resources,16,18.692171
2012,resources,16,12.764402
2015,resources,16,17.935534
2017,resources,16,18.007507
2019,resources,16,18.9313
2020,resources,16,18.953585
2023,resources,16,18.822426
2024,resources,16,18.431223
2025,resources,16,18.48816
2027,resources,16,18.006992
2030,resources,16,17.835375
2034,resources,16,18.001173
2037,resources,16,17.813969
2039,resources,16,17.71423
2040,resources,16,17.81447
2041,resources,16,18.128922
2042,resources,16,17.994474
2045,resources,16,17.786964
2047,resources,16,18.092375
2048,resources,16,17.964443
2052,resources,16,17.837141
2053,resources,16,18.112389
2054,resources,16,18.732012
2056,resources,16,18.897055
2058,resources,16,18.593172
2059,resources,16,18.824059
2060,resources,16,17.986996
2062,resources,16,17.998196
2064,resources,16,17.816505
2066,resources,16,17.713873
2067,resources,16,17.878464
2068,resources,16,17.990719
2069,resources,16,19.016983
2071,resources,16,18.982595
2076,resources,16,17.867233
2082,resources,16,17.814781
2085,resources,16,18.234865
2086,resources,16,18.188717
2088,resources,16,17.594154
2089,resources,16,17.715754
2090,resources,16,18.24166
2091,resources,16,17.9054
2092,resources,16,17.81716
2095,resources,16,17.87105
2096,resources,16,17.734629
2097,resources,16,17.791494
2098,resources,16,17.74035
2099,resources,16,17.830105
2101,resources,16,17.795008
2103,resources,16,18.64998
2104,resources,16,18.772995
2106,resources,16,18.625927
2107,resources,16,18.88331
2109,resources,16,18.378159
2112,resources,16,17.994505
2113,resources,16,17.904772
2114,resources,16,17.956089
2117,resources,16,18.044828
2119,resources,16,18.082094
2123,resources,16,18.08231
2125,resources,16,17.919733
2128,resources,16,17.772724
2129,resources,16,18.033306
2130,resources,16,17.749613
2131,resources,16,17.841862
2132,resources,16,17.66833
2133,resources,16,17.646763
2134,resources,16,17.723358
2135,resources,16,18.399202
2136,resources,16,18.128134
2137,resources,16,18.084284
2140,resources,16,18.128527
2141,resources,16,17.960936
2142,resources,16,17.855968
2143,resources,16,17.566679
2144,resources,16,17.707287
2145,resources,16,17.88361
2146,resources,16,17.829912
2149,resources,16,17.874521
2151,resources,16,17.808828
2153,resources,16,18.530687
2157,resources,16,18.221308
2160,resources,16,17.759792
2163,resources,16,17.760239
2164,resources,16,17.915491
2169,resources,16,17.795135
2171,resources,16,17.823792
2172,resources,16,17.969723
2173,resources,16,17.92146
2174,resources,16,17.505806
2175,resources,16,17.828875
2176,resources,16,17.849556
2177,resources,16,17.732637
2179,resources,16,18.154865
2180,resources,16,18.003149
2186,resources,16,18.022879
2187,resources,16,17.700077
2188,resources,16,17.897518
2190,resources,16,18.230469
2191,resources,16,17.954863
2192,resources,16,17.856066
2194,resources,16,17.675312
2196,resources,16,17.665062
2197,resources,16,17.984499
2200,resources,16,17.470993
2202,resources,16,17.594486
2203,resources,16,18.176514
2204,resources,16,18.260202
2206,resources,16,18.17154
2207,resources,16,18.116222
2211,resources,16,17.769987
2213,resources,16,17.900883
2214,resources,16,17.82943
2216,resources,16,18.05325
2217,resources,16,18.26614
2218,resources,16,18.20443
2219,resources,16,17.853552
2222,resources,16,18.045761
2224,resources,16,18.115782
2227,resources,16,17.612455
2229,resources,16,18.347471
2230,resources,16,18.778416
2232,resources,16,18.192553
2234,resources,16,18.228003
2235,resources,16,17.830978
2236,resources,16,18.270454
2238,resources,16,17.7871
2240,resources,16,17.944805
2241,resources,16,18.238298
2242,resources,16,18.002941
2243,resources,16,17.643326
2245,resources,16,17.772308
2246,resources,16,17.710653
2248,resources,16,17.748377
2249,resources,16,17.66227
2251,resources,16,17.773561
2253,resources,16,17.988852
2255,resources,16,18.075806
2257,resources,16,17.805258
2259,resources,16,17.727636
2260,resources,16,17.783047
2265,resources,16,18.180073
2266,resources,16,18.219477
2267,resources,16,17.93419
2269,resources,16,17.86119
2270,resources,16,18.019993
2271,resources,16,17.836962
2272,resources,16,18.010216
2274,resources,16,17.483221
2275,resources,16,17.817476
2277,resources,16,17.933142
2278,resources,16,17.852863
2279,resources,16,18.19015
2282,resources,16,18.376003
2284,resources,16,18.043934
2286,resources,16,18.170084
2287,resources,16,17.799221
2289,resources,16,18.075953
2293,resources,16,17.950268
2294,resources,16,18.4037
2296,resources,16,17.783316
2298,resources,16,17.501492
2301,resources,16,17.552534
2302,resources,16,17.652344
2308,resources,16,17.697624
2309,resources,16,17.72399
2310,resources,16,17.704401
2311,resources,16,17.574106
2313,resources,16,18.379189
2314,resources,16,18.40463
2315,resources,16,18.197874
2316,resources,16,18.184956
2318,resources,16,17.93989
2320,resources,16,17.92929
2321,resources,16,17.755653
2322,resources,16,17.704876
2324,resources,16,18.23672
2326,resources,16,17.818827
2327,resources,16,17.753029
2328,resources,16,17.324783
2329,resources,16,18.317877
2330,resources,16,18.48312
2335,resources,16,17.55792
2337,resources,16,17.819416
2339,resources,16,17.875025
2341,resources,16,18.029003
2342,resources,16,17.969324
2345,resources,16,17.703804
2346,resources,16,17.718243
2347,resources,16,17.471098
2349,resources,16,17.635729
2350,resources,16,17.01971
2352,resources,16,17.806232
2353,resources,16,17.620739
2356,resources,16,18.14327
2358,resources,16,17.78914
2359,resources,16,17.478607
2360,resources,16,17.592436
2362,resources,16,17.914999
2363,resources,16,18.201874
2364,resources,16,18.075775
2366,resources,16,17.956806
2367,resources,16,17.756073
2369,resources,16,17.701374
2372,resources,16,18.151985
2373,resources,16,18.028225
2375,resources,16,17.93674
2377,resources,16,17.856277
2378,resources,16,16.25394
2383,resources,16,18.728788
2386,resources,16,18.063877
2388,resources,16,17.814089
2389,resources,16,17.970919
2390,resources,16,17.79939
2392,resources,16,17.88887
2394,resources,16,17.960203
2396,resources,16,17.75556
2398,resources,16,17.673183
2405,resources,16,18.05927
2406,resources,16,18.0554
2408,resources,16,17.805977
2409,resources,16,17.717304
2411,resources,16,17.649002
2415,resources,16,17.720568
2416,resources,16,18.087816
2419,resources,16,18.218088
2421,resources,16,17.992916
2422,resources,16,17.962345
2424,resources,16,17.625332
2426,resources,16,18.076677
2427,resources,16,17.85161
2429,resources,16,18.701529
2431,resources,16,18.60633
2432,resources,16,18.926853
2434,resources,16,18.522022
2436,resources,16,18.009302
2438,resources,16,17.99584
2440,resources,16,17.710716
2444,resources,16,18.020277
2447,resources,16,17.922018
2449,resources,16,17.832825
2450,resources,16,17.84461
2452,resources,16,17.537657
2454,resources,16,18.065804
2455,resources,16,17.678595
2456,resources,16,18.180965
2460,resources,16,17.784891
2462,resources,16,17.787846
2466,resources,16,18.085354
2468,resources,16,17.58611
2471,resources,16,18.10878
2473,resources,16,18.039188
2474,resources,16,17.601755
2475,resources,16,17.61852
2479,resources,16,18.277369
2480,resources,16,18.148787
2481,resources,16,18.066805
2482,resources,16,18.644154
2483,resources,16,18.582981
2484,resources,16,18.625914
2488,resources,16,17.95855
2489,resources,16,16.593925
2491,resources,16,17.754604
2495,resources,16,17.931286
2499,resources,16,17.93783
48,resources,17,16.389725
50,resources,17,17.006365
96,resources,17,17.65422
98,resources,17,17.680386
100,resources,17,15.773887
148,resources,17,18.962126
150,resources,17,17.562414
197,resources,17,19.532282
199,resources,17,20.830395
200,resources,17,18.077457
211,resources,17,18.295118
212,resources,17,19.127008
214,resources,17,18.295118
246,resources,17,20.86864
247,resources,17,20.30663
248,resources,17,15.604205
250,resources,17,19.038582
261,resources,17,18.295118
262,resources,17,20.264812
265,resources,17,17.676226
295,resources,17,18.266327
297,resources,17,18.941729
298,resources,17,17.419071
299,resources,17,15.543399
310,resources,17,18.24887
312,resources,17,15.077988
313,resources,17,21.433552
347,resources,17,20.512642
349,resources,17,16.959995
350,resources,17,18.299181
360,resources,17,18.323725
361,resources,17,20.603004
362,resources,17,19.766584
363,resources,17,19.843227
364,resources,17,16.851665
395,resources,17,18.266327
400,resources,17,18.299181
411,resources,17,20.826878
412,resources,17,20.575367
413,resources,17,18.93164
462,resources,17,17.960484
463,resources,17,19.574677
464,resources,17,19.530373
510,resources,17,19.93782
511,resources,17,15.227389
512,resources,17,21.245987
513,resources,17,18.434233
558,resources,17,17.745724
559,resources,17,17.231752
561,resources,17,16.879166
562,resources,17,17.855558
613,resources,17,18.434233
795,resources,17,18.261948
842,resources,17,18.261948
847,resources,17,17.676912
895,resources,17,19.397633
944,resources,17,19.637892
946,resources,17,20.595531
947,resources,17,17.676912
994,resources,17,16.777937
995,resources,17,20.796822
996,resources,17,17.239632
997,resources,17,17.239632
1046,resources,17,15.417772
1556,resources,17,18.273348
1605,resources,17,18.273348
1612,resources,17,18.27008
1654,resources,17,17.347332
1656,resources,17,18.069029
1689,resources,17,18.26923
1690,resources,17,18.26923
1702,resources,17,16.8429
1704,resources,17,19.068865
1705,resources,17,14.744904
1707,resources,17,18.069029
1708,resources,17,19.860264
1710,resources,17,18.910675
1711,resources,17,20.18234
1713,resources,17,17.496216
1716,resources,17,17.41822
1717,resources,17,16.948626
1718,resources,17,18.377237
1719,resources,17,15.014274
1740,resources,17,18.26923
1752,resources,17,18.14842
1753,resources,17,15.95944
1754,resources,17,18.569437
1755,resources,17,14.666987
1757,resources,17,15.533305
1759,resources,17,20.575987
1760,resources,17,14.857832
1761,resources,17,20.727758
1762,resources,17,20.755178
1766,resources,17,18.469496
1768,resources,17,20.767254
1769,resources,17,16.717102
1789,resources,17,18.26923
1803,resources,17,17.270832
1804,resources,17,15.412957
1806,resources,17,20.91752
1807,resources,17,16.125763
1808,resources,17,19.860264
1809,resources,17,15.320491
1810,resources,17,19.475576
1811,resources,17,19.394802
1812,resources,17,19.414974
1818,resources,17,15.311371
1820,resources,17,17.896166
1837,resources,17,18.26923
1840,resources,17,18.26923
1853,resources,17,18.061687
1854,resources,17,21.148083
1855,resources,17,20.255766
1856,resources,17,18.686024
1857,resources,17,20.76809
1858,resources,17,15.377589
1859,resources,17,16.835085
1867,resources,17,16.997898
1868,resources,17,20.957005
1869,resources,17,19.41323
1870,resources,17,18.2736
1871,resources,17,15.829723
1872,resources,17,18.090443
1873,resources,17,15.654695
1902,resources,17,18.061687
1903,resources,17,18.061687
1904,resources,17,20.082357
1905,resources,17,20.352571
1906,resources,17,17.96884
1908,resources,17,19.109001
1918,resources,17,21.14203
1919,resources,17,18.54913
1920,resources,17,15.060683
1921,resources,17,17.949438
1922,resources,17,17.896166
1923,resources,17,21.340048
1924,resources,17,19.713116
1953,resources,17,18.061687
1954,resources,17,18.988989
1957,resources,17,20.245245
1958,resources,17,20.040306
1968,resources,17,19.622995
1969,resources,17,16.312096
1970,resources,17,16.727127
1971,resources,17,17.896166
1972,resources,17,21.198288
1973,resources,17,15.672884
1974,resources,17,18.162159
1975,resources,17,18.224384
2003,resources,17,20.254885
2004,resources,17,19.03484
2005,resources,17,15.5774355
2006,resources,17,16.113113
2008,resources,17,17.387644
2017,resources,17,18.833876
2019,resources,17,21.219124
2020,resources,17,21.285805
2021,resources,17,20.617908
2022,resources,17,15.533134
2023,resources,17,16.930317
2054,resources,17,15.546109
2055,resources,17,15.352193
2056,resources,17,18.733614
2057,resources,17,17.706163
2059,resources,17,16.970013
2067,resources,17,18.270634
2069,resources,17,18.270634
2072,resources,17,17.294828
2103,resources,17,15.6441555
2104,resources,17,15.47837
2105,resources,17,21.09382
2106,resources,17,17.607561
2107,resources,17,18.171347
2108,resources,17,21.191511
2109,resources,17,18.982876
2120,resources,17,18.928259
2121,resources,17,17.181015
2153,resources,17,16.006369
2154,resources,17,16.219568
2157,resources,17,18.981205
2158,resources,17,19.291418
2176,resources,17,18.249586
2181,resources,17,18.01145
2202,resources,17,18.112047
2203,resources,17,19.250326
2204,resources,17,19.350887
2205,resources,17,18.2715
2219,resources,17,18.270634
2222,resources,17,18.367287
2229,resources,17,19.066635
2231,resources,17,19.066635
2234,resources,17,17.513641
2235,resources,17,17.914534
2254,resources,17,18.2715
2270,resources,17,18.270634
2271,resources,17,18.367287
2272,resources,17,18.367287
2273,resources,17,18.367287
2280,resources,17,19.066635
2281,resources,17,16.397274
2282,resources,17,16.876925
2283,resources,17,18.091515
2284,resources,17,17.513641
2327,resources,17,18.378027
2332,resources,17,20.756863
2333,resources,17,17.00958
2334,resources,17,18.091515
2380,resources,17,19.982841
2382,resources,17,19.621555
2383,resources,17,15.270783
2384,resources,17,19.934801
2429,resources,17,17.23555
2430,resources,17,16.721203
2431,resources,17,17.0778
2433,resources,17,18.124325
2434,resources,17,19.455965
2479,resources,17,18.375309
2482,resources,17,18.474964
2484,resources,17,18.334736
1,resources,18,11.628147
3,resources,18,11.908525
4,resources,18,11.790186
5,resources,18,12.781008
7,resources,18,12.367384
9,resources,18,11.940474
11,resources,18,11.9542885
12,resources,18,11.837944
13,resources,18,11.696697
16,resources,18,11.941914
17,resources,18,11.7680645
18,resources,18,12.000286
20,resources,18,12.530684
21,resources,18,12.7122755
22,resources,18,12.860948
23,resources,18,12.516197
24,resources,18,12.077133
25,resources,18,11.862816
26,resources,18,11.56193
27,resources,18,11.678712
28,resources,18,11.235245
29,resources,18,11.396477
30,resources,18,11.633989
31,resources,18,11.21239
32,resources,18,11.234484
33,resources,18,11.287825
34,resources,18,11.386204
36,resources,18,11.331633
37,resources,18,11.287426
40,resources,18,12.732166
41,resources,18,12.647839
43,resources,18,12.037809
44,resources,18,11.874682
46,resources,18,12.032199
47,resources,18,11.963549
48,resources,18,13.138083
49,resources,18,13.18266
51,resources,18,12.758423
52,resources,18,11.752285
54,resources,18,12.278931
55,resources,18,11.967702
56,resources,18,12.213665
57,resources,18,12.370109
59,resources,18,11.945467
61,resources,18,12.356112
62,resources,18,12.410205
65,resources,18,11.945116
68,resources,18,12.037771
71,resources,18,12.595105
72,resources,18,12.485898
73,resources,18,11.864671
75,resources,18,12.585122
76,resources,18,11.544542
78,resources,18,11.434719
80,resources,18,11.623296
81,resources,18,11.550944
82,resources,18,11.43688
83,resources,18,11.381123
84,resources,18,11.382572
85,resources,18,11.368721
87,resources,18,11.279617
88,resources,18,11.262577
90,resources,18,11.757979
91,resources,18,11.68391
92,resources,18,12.050163
93,resources,18,11.936152
95,resources,18,12.342063
96,resources,18,12.130802
97,resources,18,13.455547
98,resources,18,13.099437
99,resources,18,13.461478
100,resources,18,13.528128
101,resources,18,12.035461
103,resources,18,12.245962
104,resources,18,12.355659
108,resources,18,12.060164
109,resources,18,11.9683895
110,resources,18,12.041519
111,resources,18,13.068586
113,resources,18,12.130358
115,resources,18,11.914263
116,resources,18,12.186865
118,resources,18,12.159861
119,resources,18,12.154193
120,resources,18,12.36946
121,resources,18,12.008825
123,resources,18,11.757006
125,resources,18,11.308653
126,resources,18,11.485087
127,resources,18,11.438767
128,resources,18,11.416757
129,resources,18,11.41329
130,resources,18,11.4615135
131,resources,18,11.683489
132,resources,18,12.548107
134,resources,18,11.47228
136,resources,18,11.698629
137,resources,18,11.536556
138,resources,18,11.544392
139,resources,18,11.764261
142,resources,18,12.107962
143,resources,18,12.142691
144,resources,18,12.09651
147,resources,18,12.238092
149,resources,18,13.297191
151,resources,18,11.946342
153,resources,18,12.366832
154,resources,18,12.217915
155,resources,18,12.045981
156,resources,18,11.954063
157,resources,18,12.432184
158,resources,18,12.281824
160,resources,18,12.496565
161,resources,18,12.490109
162,resources,18,12.580688
164,resources,18,12.058993
166,resources,18,12.266221
167,resources,18,12.151555
169,resources,18,11.913057
170,resources,18,11.987298
171,resources,18,11.936273
172,resources,18,11.955168
174,resources,18,11.48426
175,resources,18,11.503374
177,resources,18,11.374187
178,resources,18,11.07678
179,resources,18,11.309467
182,resources,18,11.489642
184,resources,18,11.348745
185,resources,18,11.663305
186,resources,18,11.609047
187,resources,18,11.695242
188,resources,18,11.641087
191,resources,18,12.679434
192,resources,18,11.637722
193,resources,18,11.527436
194,resources,18,11.889139
195,resources,18,12.319109
198,resources,18,13.480637
200,resources,18,13.27082
202,resources,18,11.885056
203,resources,18,12.095007
206,resources,18,12.386068
208,resources,18,12.267114
213,resources,18,12.328687
214,resources,18,12.408384
215,resources,18,12.210853
216,resources,18,12.255521
218,resources,18,11.785266
219,resources,18,11.849327
220,resources,18,11.475286
221,resources,18,11.77389
223,resources,18,11.771465
224,resources,18,11.503714
226,resources,18,11.443775
227,resources,18,11.478983
231,resources,18,11.46423
234,resources,18,11.340765
235,resources,18,11.504818
238,resources,18,11.683336
239,resources,18,11.782169
240,resources,18,11.63525
241,resources,18,11.669904
242,resources,18,11.952965
244,resources,18,11.928716
245,resources,18,12.403534
246,resources,18,12.538984
248,resources,18,13.425432
250,resources,18,13.116602
254,resources,18,12.157394
255,resources,18,12.044905
256,resources,18,12.426851
257,resources,18,12.593865
258,resources,18,12.145658
260,resources,18,13.08063
261,resources,18,13.1373825
262,resources,18,13.169275
263,resources,18,13.128057
264,resources,18,12.694495
266,resources,18,12.099339
267,resources,18,11.812036
268,resources,18,11.48704
269,resources,18,11.396943
271,resources,18,11.38468
272,resources,18,11.677794
273,resources,18,11.771906
276,resources,18,11.479271
277,resources,18,11.372636
278,resources,18,11.374947
280,resources,18,11.302934
282,resources,18,11.37966
283,resources,18,11.397466
284,resources,18,11.590122
286,resources,18,13.259811
287,resources,18,12.312197
288,resources,18,11.771974
289,resources,18,11.878822
290,resources,18,11.771447
293,resources,18,11.763157
294,resources,18,12.247781
295,resources,18,13.031972
296,resources,18,13.16595
298,resources,18,13.43885
302,resources,18,12.054731
304,resources,18,12.170253
305,resources,18,12.077936
306,resources,18,12.040776
307,resources,18,11.933437
308,resources,18,12.441004
310,resources,18,13.208776
314,resources,18,13.243619
315,resources,18,12.350824
317,resources,18,11.8524065
318,resources,18,11.354375
319,resources,18,11.468492
320,resources,18,11.544302
322,resources,18,11.599693
324,resources,18,11.33598
326,resources,18,11.578945
328,resources,18,11.221331
329,resources,18,11.398056
330,resources,18,11.197943
332,resources,18,11.411839
333,resources,18,11.49893
334,resources,18,11.663036
335,resources,18,12.239355
339,resources,18,12.203876
343,resources,18,11.9271965
344,resources,18,11.709671
345,resources,18,12.881234
347,resources,18,12.985094
348,resources,18,12.468495
350,resources,18,12.964746
351,resources,18,12.051237
353,resources,18,12.091045
356,resources,18,12.106132
357,resources,18,12.50012
359,resources,18,12.669244
361,resources,18,13.264945
366,resources,18,12.114269
368,resources,18,11.688032
369,resources,18,11.488852
370,resources,18,11.803186
371,resources,18,11.552631
372,resources,18,11.793717
373,resources,18,11.787391
375,resources,18,11.557697
376,resources,18,11.95152
377,resources,18,11.49778
378,resources,18,11.312428
379,resources,18,11.512938
380,resources,18,11.299716
381,resources,18,11.398543
383,resources,18,11.551118
384,resources,18,11.68887
386,resources,18,12.055878
387,resources,18,12.618145
388,resources,18,12.073118
389,resources,18,12.627643
391,resources,18,12.02628
392,resources,18,11.799429
393,resources,18,11.575246
