patch_no,guild,species,z
1121,resources,3,12.656454
1122,resources,3,12.65164
1123,resources,3,12.324115
1125,resources,3,14.108007
1126,resources,3,13.368136
1127,resources,3,12.949525
1130,resources,3,13.916779
1131,resources,3,13.372672
1132,resources,3,14.847287
1133,resources,3,12.621929
1134,resources,3,13.692032
1135,resources,3,13.842149
1136,resources,3,12.339091
1137,resources,3,14.716887
1138,resources,3,14.625896
1139,resources,3,13.936789
1140,resources,3,13.487091
1142,resources,3,13.627559
1143,resources,3,12.475334
1144,resources,3,13.263704
1145,resources,3,13.334417
1146,resources,3,13.008935
1147,resources,3,13.622634
1149,resources,3,12.619381
1150,resources,3,15.540932
1152,resources,3,13.40234
1153,resources,3,15.547071
1155,resources,3,12.568814
1156,resources,3,13.057108
1157,resources,3,14.227791
1158,resources,3,13.733908
1159,resources,3,12.832457
1160,resources,3,14.291752
1162,resources,3,12.812787
1163,resources,3,13.817288
1166,resources,3,13.661037
1167,resources,3,13.549072
1168,resources,3,11.954973
1169,resources,3,13.867466
1170,resources,3,13.206378
1171,resources,3,12.629509
1172,resources,3,13.356381
1173,resources,3,13.552936
1174,resources,3,14.536444
1176,resources,3,14.033442
1177,resources,3,13.991558
1178,resources,3,13.18107
1180,resources,3,13.606146
1183,resources,3,12.75802
1185,resources,3,13.531937
1186,resources,3,11.999527
1187,resources,3,15.011103
1188,resources,3,12.05843
1190,resources,3,14.251337
1191,resources,3,11.995702
1193,resources,3,12.613607
1195,resources,3,12.359263
1196,resources,3,12.427947
1197,resources,3,12.615858
1198,resources,3,12.629828
1200,resources,3,14.779648
1201,resources,3,13.273168
1202,resources,3,13.249904
1203,resources,3,14.030836
1204,resources,3,13.943701
1205,resources,3,12.995194
1206,resources,3,12.706369
1209,resources,3,14.288109
1211,resources,3,13.232741
1212,resources,3,13.249253
1213,resources,3,12.652767
1214,resources,3,13.533952
1215,resources,3,15.48947
1217,resources,3,12.559799
1220,resources,3,13.32792
1221,resources,3,13.306325
1223,resources,3,13.314144
1224,resources,3,14.016851
1226,resources,3,13.119112
1229,resources,3,13.283031
1232,resources,3,13.376496
1233,resources,3,12.767454
1234,resources,3,13.730175
1235,resources,3,12.401033
1236,resources,3,12.221334
1238,resources,3,12.38734
1240,resources,3,13.647085
1241,resources,3,12.421393
1242,resources,3,12.470305
1244,resources,3,12.953523
1246,resources,3,17.941986
1247,resources,3,17.92432
1251,resources,3,13.008568
1253,resources,3,14.686942
1255,resources,3,12.907904
1258,resources,3,14.288109
1259,resources,3,13.239623
1260,resources,3,14.20747
1261,resources,3,14.286566
1263,resources,3,12.929464
1264,resources,3,13.2417345
1267,resources,3,12.564554
1268,resources,3,14.281694
1269,resources,3,13.151562
1270,resources,3,14.041601
1271,resources,3,14.214414
1272,resources,3,13.9066725
1273,resources,3,14.040674
1274,resources,3,14.803061
1275,resources,3,12.881729
1276,resources,3,13.142409
1277,resources,3,13.8421545
1278,resources,3,13.533996
1281,resources,3,14.306196
1283,resources,3,12.392992
1284,resources,3,13.251946
1285,resources,3,13.038387
1286,resources,3,12.787423
1287,resources,3,12.558634
1289,resources,3,11.9408
1291,resources,3,12.475956
1295,resources,3,14.36183
1296,resources,3,13.82772
1297,resources,3,12.403227
1298,resources,3,15.2780695
1300,resources,3,12.732968
1303,resources,3,11.785604
1304,resources,3,15.250686
1310,resources,3,15.005793
1311,resources,3,15.62495
1313,resources,3,13.331935
1316,resources,3,13.236331
1317,resources,3,13.635902
1318,resources,3,12.180559
1320,resources,3,13.398594
1321,resources,3,14.94969
1322,resources,3,13.593222
1323,resources,3,14.239687
1324,resources,3,14.239687
1326,resources,3,14.048235
1328,resources,3,13.758995
1329,resources,3,13.1955805
1330,resources,3,14.306196
1331,resources,3,12.724075
1332,resources,3,12.589723
1334,resources,3,12.345503
1335,resources,3,12.783167
1336,resources,3,14.333012
1338,resources,3,15.151433
1339,resources,3,13.481472
1342,resources,3,15.135466
1343,resources,3,16.5274
1345,resources,3,13.128971
1346,resources,3,13.947861
1348,resources,3,14.500036
1353,resources,3,13.427094
1356,resources,3,13.981203
1358,resources,3,12.857788
1359,resources,3,15.30657
1360,resources,3,15.293444
1361,resources,3,12.594492
1362,resources,3,16.730461
1363,resources,3,13.899496
1364,resources,3,12.612221
1365,resources,3,12.914541
1366,resources,3,12.800658
1367,resources,3,12.856904
1368,resources,3,13.044263
1372,resources,3,14.808992
1373,resources,3,14.239687
1378,resources,3,14.694248
1380,resources,3,12.678551
1381,resources,3,12.791648
1382,resources,3,12.504387
1385,resources,3,12.222783
1386,resources,3,13.00289
1389,resources,3,12.687445
1390,resources,3,12.118869
1392,resources,3,15.135466
1393,resources,3,14.350332
1395,resources,3,13.055037
1397,resources,3,12.714834
1400,resources,3,12.3105545
1403,resources,3,14.717983
1404,resources,3,13.427612
1405,resources,3,12.608307
1409,resources,3,15.293444
1411,resources,3,16.009293
1412,resources,3,13.599442
1414,resources,3,13.767244
1416,resources,3,12.953462
1417,resources,3,12.942239
1418,resources,3,12.462404
1421,resources,3,12.506269
1423,resources,3,13.619452
1425,resources,3,13.456212
1426,resources,3,13.0806465
1430,resources,3,13.98058
1432,resources,3,12.98121
1433,resources,3,13.612679
1435,resources,3,12.318143
1436,resources,3,17.505774
1438,resources,3,14.9053335
1439,resources,3,12.698786
1441,resources,3,13.175777
1442,resources,3,13.081427
1443,resources,3,13.376356
1445,resources,3,13.230141
1446,resources,3,13.968916
1448,resources,3,13.171845
1449,resources,3,13.137463
1454,resources,3,13.08534
1458,resources,3,12.29657
1459,resources,3,12.432186
1460,resources,3,13.556675
1461,resources,3,12.977417
1462,resources,3,13.107569
1466,resources,3,13.432916
1468,resources,3,12.562489
1469,resources,3,12.942886
1471,resources,3,12.514833
1472,resources,3,13.979103
1474,resources,3,13.871154
1475,resources,3,12.792647
1476,resources,3,14.088268
1477,resources,3,12.744092
1480,resources,3,15.109697
1481,resources,3,16.27651
1483,resources,3,14.329236
1484,resources,3,13.594635
1485,resources,3,13.7425995
1488,resources,3,13.253852
1490,resources,3,14.598221
1493,resources,3,13.908751
1496,resources,3,12.770969
1497,resources,3,12.8540325
1499,resources,3,16.85547
1502,resources,3,12.967805
1503,resources,3,12.608815
1505,resources,3,13.8213215
1506,resources,3,16.541742
1507,resources,3,18.303217
1508,resources,3,18.058674
1510,resources,3,14.2864
1514,resources,3,13.26544
1515,resources,3,13.799772
1516,resources,3,14.085532
1517,resources,3,14.099794
1519,resources,3,13.081177
1522,resources,3,12.638751
1523,resources,3,14.117713
1525,resources,3,12.151539
1526,resources,3,12.7255745
1528,resources,3,13.42035
1531,resources,3,13.397334
1533,resources,3,13.760094
1535,resources,3,13.2830305
1536,resources,3,13.374772
1538,resources,3,13.814136
1539,resources,3,13.751604
1540,resources,3,14.393979
1541,resources,3,12.439277
1542,resources,3,12.640009
1545,resources,3,12.26924
1547,resources,3,14.148661
1549,resources,3,13.828543
1550,resources,3,16.04805
1551,resources,3,13.475261
1552,resources,3,13.125378
1553,resources,3,14.057829
1554,resources,3,13.621498
1555,resources,3,13.008917
1556,resources,3,14.222308
1557,resources,3,16.831144
1558,resources,3,16.3745
1559,resources,3,12.872051
1560,resources,3,12.730802
1561,resources,3,14.045676
1563,resources,3,14.0438
1565,resources,3,14.782324
1567,resources,3,14.439941
1568,resources,3,13.649864
1570,resources,3,12.981575
1571,resources,3,12.358862
1572,resources,3,12.2788105
1573,resources,3,12.85815
1574,resources,3,12.825487
1575,resources,3,13.517685
1577,resources,3,12.927631
1580,resources,3,15.267995
1582,resources,3,12.621946
1584,resources,3,13.530918
1585,resources,3,14.115495
1586,resources,3,13.164646
1587,resources,3,12.845581
1588,resources,3,13.812252
1589,resources,3,13.621922
1590,resources,3,13.6050825
1591,resources,3,13.6050825
1592,resources,3,12.308189
1593,resources,3,13.047335
1595,resources,3,15.360268
1597,resources,3,12.683128
1598,resources,3,16.647238
1599,resources,3,18.552706
1600,resources,3,18.728148
1601,resources,3,12.82113
1602,resources,3,13.355235
1603,resources,3,12.746589
1604,resources,3,14.364206
1606,resources,3,14.8762
1607,resources,3,18.839651
1609,resources,3,12.981097
1610,resources,3,12.791505
1611,resources,3,12.863102
1612,resources,3,15.570429
1613,resources,3,13.093882
1615,resources,3,15.058638
1620,resources,3,12.997496
1621,resources,3,12.452138
1623,resources,3,12.805346
1625,resources,3,12.786882
1626,resources,3,12.775126
1630,resources,3,12.29157
1632,resources,3,13.967967
1633,resources,3,13.486301
1638,resources,3,16.156282
1639,resources,3,13.055452
1641,resources,3,13.6050825
1646,resources,3,18.193775
1649,resources,3,13.188621
1652,resources,3,14.229678
1653,resources,3,14.229678
1654,resources,3,13.917223
1656,resources,3,13.792751
1657,resources,3,18.58188
1659,resources,3,14.1274395
1661,resources,3,12.88445
1662,resources,3,11.947616
1663,resources,3,12.73797
1664,resources,3,12.815553
1666,resources,3,12.2100315
1668,resources,3,12.86612
1669,resources,3,12.59242
1670,resources,3,12.001791
1674,resources,3,16.653973
1676,resources,3,16.763397
1678,resources,3,14.036153
1680,resources,3,13.354721
1681,resources,3,13.377155
1684,resources,3,13.473179
1685,resources,3,13.005816
1686,resources,3,14.055935
1688,resources,3,13.814997
1689,resources,3,13.1948395
1691,resources,3,12.945806
1693,resources,3,14.101875
1694,resources,3,12.942962
1699,resources,3,18.98397
1701,resources,3,15.128361
1702,resources,3,13.4960375
1703,resources,3,14.4071665
1707,resources,3,18.733082
1709,resources,3,13.826712
1710,resources,3,12.671286
1713,resources,3,13.911762
1715,resources,3,14.32596
1716,resources,3,14.13706
1717,resources,3,12.892709
1721,resources,3,14.887881
1722,resources,3,12.555912
1723,resources,3,13.434948
1726,resources,3,12.749024
1730,resources,3,12.242222
1732,resources,3,13.457011
1733,resources,3,12.859413
1735,resources,3,13.645384
1737,resources,3,12.901831
1738,resources,3,13.062902
1741,resources,3,12.975
1742,resources,3,13.248291
1743,resources,3,14.908003
1744,resources,3,13.888702
1745,resources,3,14.598438
1750,resources,3,13.847491
1751,resources,3,15.128361
1755,resources,3,13.344154
1758,resources,3,13.742844
1760,resources,3,14.0875635
1762,resources,3,13.911762
1763,resources,3,14.4614
1764,resources,3,13.420071
1766,resources,3,13.05927
1767,resources,3,12.7995
1768,resources,3,13.371701
1770,resources,3,13.870783
1771,resources,3,14.481129
1772,resources,3,13.06495
1773,resources,3,13.59162
1774,resources,3,14.199875
1775,resources,3,14.199875
1778,resources,3,12.948716
1780,resources,3,12.155711
1781,resources,3,12.484582
1785,resources,3,12.385678
1788,resources,3,13.353907
1789,resources,3,13.687938
1790,resources,3,13.302607
1791,resources,3,13.022279
1792,resources,3,14.908003
1794,resources,3,15.412958
1795,resources,3,12.357814
1797,resources,3,12.598669
1798,resources,3,11.851142
1800,resources,3,13.772924
1802,resources,3,13.961036
1803,resources,3,12.5296755
1804,resources,3,12.734681
1805,resources,3,13.538422
1806,resources,3,14.144274
1808,resources,3,13.944401
1809,resources,3,12.028347
1811,resources,3,14.303434
1814,resources,3,15.225766
1815,resources,3,13.159788
1816,resources,3,12.669773
1817,resources,3,12.800565
1818,resources,3,14.437708
1822,resources,3,12.725614
1823,resources,3,12.725614
1824,resources,3,12.652505
1825,resources,3,12.360727
1826,resources,3,14.405478
1827,resources,3,13.433625
1828,resources,3,13.878729
1829,resources,3,12.590136
1831,resources,3,12.563076
1832,resources,3,12.615005
1833,resources,3,13.10884
1835,resources,3,12.745661
1836,resources,3,13.111357
1837,resources,3,14.021828
1838,resources,3,12.873201
1839,resources,3,15.430366
1841,resources,3,13.749182
1842,resources,3,13.129683
1843,resources,3,12.81921
1844,resources,3,14.036104
1847,resources,3,13.139928
1849,resources,3,12.766611
1850,resources,3,15.948577
1853,resources,3,14.836771
1854,resources,3,14.111006
1857,resources,3,14.009199
1858,resources,3,12.878588
1859,resources,3,12.266748
1860,resources,3,12.944742
1861,resources,3,14.322664
1862,resources,3,14.996786
1863,resources,3,11.715257
1864,resources,3,12.195898
1865,resources,3,12.5021
1866,resources,3,13.010735
1867,resources,3,13.368701
1870,resources,3,13.709147
1871,resources,3,13.139537
1872,resources,3,12.934548
1873,resources,3,12.568934
1875,resources,3,13.78385
1876,resources,3,13.250552
1877,resources,3,14.748669
1878,resources,3,12.551792
1879,resources,3,12.50315
1881,resources,3,13.895082
1882,resources,3,12.456072
1883,resources,3,13.167394
1884,resources,3,12.969524
1886,resources,3,13.111357
1887,resources,3,13.475475
1889,resources,3,12.292557
1891,resources,3,17.999376
1893,resources,3,13.081582
1894,resources,3,18.42829
1896,resources,3,15.805484
1898,resources,3,12.9580555
1900,resources,3,13.950253
1901,resources,3,12.691025
1902,resources,3,14.836771
1908,resources,3,13.14464
1910,resources,3,13.41234
1911,resources,3,13.46851
1912,resources,3,12.892051
1913,resources,3,13.374978
1914,resources,3,12.433534
1916,resources,3,18.837418
1918,resources,3,12.906691
1920,resources,3,13.411641
1923,resources,3,12.834572
1924,resources,3,13.213278
1925,resources,3,13.052371
1926,resources,3,12.956068
1927,resources,3,12.824337
1928,resources,3,12.789243
1930,resources,3,12.721082
1931,resources,3,12.489142
1932,resources,3,13.735919
1933,resources,3,14.442137
1934,resources,3,13.592757
1935,resources,3,16.49491
1937,resources,3,13.475475
1938,resources,3,12.027336
1939,resources,3,12.55457
1942,resources,3,13.015835
1943,resources,3,12.974932
1947,resources,3,13.096686
1948,resources,3,13.020781
1949,resources,3,13.491635
1950,resources,3,13.403049
1951,resources,3,12.228963
1952,resources,3,14.285492
1953,resources,3,13.432644
1954,resources,3,13.475629
1955,resources,3,14.300163
1957,resources,3,13.187926
1958,resources,3,13.9707155
1959,resources,3,17.853052
1960,resources,3,13.142965
1961,resources,3,13.048841
1963,resources,3,14.288797
1966,resources,3,12.783833
1967,resources,3,12.440719
1968,resources,3,14.463543
1969,resources,3,13.604844
1970,resources,3,14.3433895
1972,resources,3,12.253124
1974,resources,3,13.625349
1975,resources,3,14.114889
1976,resources,3,12.464623
1977,resources,3,12.081872
1978,resources,3,12.921068
1979,resources,3,13.34115
1980,resources,3,12.274136
1982,resources,3,12.6359215
1983,resources,3,12.939495
1984,resources,3,13.451977
1985,resources,3,14.830637
1987,resources,3,13.443657
1988,resources,3,12.113424
1990,resources,3,13.744772
1991,resources,3,13.325987
1993,resources,3,13.614986
1994,resources,3,13.538597
1995,resources,3,13.342947
1996,resources,3,12.073357
1998,resources,3,14.811987
1999,resources,3,12.446901
2002,resources,3,13.306861
2004,resources,3,14.300163
2007,resources,3,13.190166
2008,resources,3,13.921477
2009,resources,3,17.853052
2010,resources,3,13.142965
2012,resources,3,12.920283
2015,resources,3,12.368591
2016,resources,3,13.482431
2018,resources,3,14.463543
2019,resources,3,13.616224
2020,resources,3,14.463543
2023,resources,3,13.465838
2024,resources,3,13.229227
2026,resources,3,12.865317
2028,resources,3,12.696621
2029,resources,3,13.366513
2031,resources,3,14.512436
2032,resources,3,13.892419
2033,resources,3,12.753042
2034,resources,3,12.906571
2035,resources,3,15.601679
2037,resources,3,12.635061
2041,resources,3,13.021412
2042,resources,3,13.361918
2043,resources,3,13.525969
2045,resources,3,13.342947
2046,resources,3,12.951452
2050,resources,3,13.617558
2052,resources,3,13.854155
2053,resources,3,14.414568
2056,resources,3,15.493385
2059,resources,3,16.24253
2060,resources,3,16.484665
2061,resources,3,14.778566
2062,resources,3,14.913408
2063,resources,3,14.705421
2064,resources,3,13.377939
2067,resources,3,16.09321
2069,resources,3,13.441437
2071,resources,3,13.471433
2072,resources,3,13.898949
2075,resources,3,13.838825
2076,resources,3,14.97809
2078,resources,3,13.690398
2079,resources,3,12.513801
2080,resources,3,11.660991
2081,resources,3,13.614359
2082,resources,3,13.181484
2085,resources,3,12.535959
2086,resources,3,14.0048485
2087,resources,3,12.400185
2088,resources,3,12.25271
2089,resources,3,13.209681
2090,resources,3,13.463205
2092,resources,3,12.346267
2093,resources,3,14.431164
2094,resources,3,13.955473
2098,resources,3,13.100937
2101,resources,3,14.465225
2103,resources,3,13.461227
2104,resources,3,12.9971695
2108,resources,3,13.72839
2109,resources,3,13.908051
2110,resources,3,13.503046
2113,resources,3,15.717324
2115,resources,3,12.859692
2120,resources,3,12.910838
2121,resources,3,12.547001
2122,resources,3,13.250965
2123,resources,3,13.682138
2124,resources,3,13.185961
2127,resources,3,12.2220125
2129,resources,3,12.355435
2136,resources,3,14.133781
2138,resources,3,12.728643
2141,resources,3,13.531899
2142,resources,3,13.114526
2143,resources,3,13.061233
2145,resources,3,13.732195
2146,resources,3,12.784937
2147,resources,3,12.18517
2148,resources,3,13.093668
2149,resources,3,13.33023
2152,resources,3,14.465225
2153,resources,3,12.312094
2154,resources,3,12.399349
2157,resources,3,14.611044
2158,resources,3,14.71294
2160,resources,3,13.585783
2161,resources,3,13.105369
2162,resources,3,12.222672
2163,resources,3,12.701315
2169,resources,3,13.064063
2170,resources,3,12.832004
2172,resources,3,17.625696
2173,resources,3,13.12941
2174,resources,3,12.356446
2175,resources,3,14.242102
2177,resources,3,13.377387
2180,resources,3,15.256975
2182,resources,3,13.705011
2183,resources,3,12.106494
2184,resources,3,12.416812
2187,resources,3,13.077709
2188,resources,3,12.485291
2193,resources,3,13.449765
2195,resources,3,12.922777
2197,resources,3,12.740493
2198,resources,3,13.067863
2202,resources,3,14.191446
2204,resources,3,13.827187
2205,resources,3,12.773531
2207,resources,3,13.639653
2208,resources,3,15.104594
2209,resources,3,14.46143
2210,resources,3,12.297712
2211,resources,3,12.812049
2213,resources,3,12.529562
2215,resources,3,12.503815
2217,resources,3,13.933119
2218,resources,3,13.14362
2219,resources,3,13.802422
2220,resources,3,12.668118
2222,resources,3,13.937875
2225,resources,3,12.673031
2226,resources,3,12.22393
2227,resources,3,13.273281
2228,resources,3,13.901914
2229,resources,3,13.5501795
2230,resources,3,13.554966
2233,resources,3,14.00976
2234,resources,3,12.416812
2236,resources,3,13.856061
2237,resources,3,13.381515
2238,resources,3,12.056261
2239,resources,3,13.252291
2241,resources,3,12.732505
2242,resources,3,12.649131
2243,resources,3,13.933907
2244,resources,3,12.537912
2245,resources,3,12.986951
2246,resources,3,14.15349
2248,resources,3,13.672384
2253,resources,3,15.714293
2254,resources,3,18.346146
2255,resources,3,18.284369
2256,resources,3,13.038967
2257,resources,3,13.674013
2259,resources,3,12.961205
2261,resources,3,14.09787
2262,resources,3,13.776138
2263,resources,3,13.175891
2264,resources,3,15.500135
2265,resources,3,12.149554
2267,resources,3,13.659164
2268,resources,3,14.368191
2269,resources,3,13.060647
2270,resources,3,13.394141
2272,resources,3,12.8967905
2273,resources,3,14.288686
2274,resources,3,14.1282835
2275,resources,3,13.198815
2278,resources,3,14.530685
2279,resources,3,13.029951
2280,resources,3,14.239359
2282,resources,3,12.875417
2284,resources,3,12.281491
2286,resources,3,12.408351
2287,resources,3,13.104989
2289,resources,3,13.291706
2290,resources,3,14.324083
2291,resources,3,13.075991
2292,resources,3,12.428883
2293,resources,3,15.6385355
2294,resources,3,12.533372
2295,resources,3,15.302023
2296,resources,3,12.847956
2297,resources,3,12.075305
2299,resources,3,14.412174
2300,resources,3,14.688258
2301,resources,3,14.053463
2302,resources,3,15.821643
2303,resources,3,17.886751
2305,resources,3,16.1272
2306,resources,3,17.614944
2308,resources,3,12.860145
2310,resources,3,13.838442
2316,resources,3,12.24885
2318,resources,3,12.869
2319,resources,3,13.586167
2320,resources,3,12.896006
2323,resources,3,12.285494
2324,resources,3,13.244431
2327,resources,3,13.38365
2328,resources,3,13.724693
2330,resources,3,13.994659
2331,resources,3,13.458862
2334,resources,3,12.486314
2335,resources,3,12.562566
2337,resources,3,14.822266
2339,resources,3,13.093597
2340,resources,3,13.703623
2341,resources,3,12.510117
2343,resources,3,15.081083
2344,resources,3,15.187129
2347,resources,3,17.602974
2350,resources,3,14.005102
2351,resources,3,14.831051
2352,resources,3,14.1907
2354,resources,3,14.776252
2356,resources,3,14.087805
2357,resources,3,13.580163
2362,resources,3,13.506507
2363,resources,3,12.717644
2364,resources,3,13.696144
2365,resources,3,12.272606
2367,resources,3,13.0198
2368,resources,3,12.964447
2369,resources,3,14.311951
2372,resources,3,12.659605
2373,resources,3,13.884741
2374,resources,3,13.622995
2376,resources,3,12.951383
2377,resources,3,17.265226
2379,resources,3,13.090894
2381,resources,3,13.6974125
2383,resources,3,12.898866
2385,resources,3,13.844841
2387,resources,3,13.657746
2388,resources,3,15.221937
2389,resources,3,15.067484
2390,resources,3,16.397089
2391,resources,3,13.025335
2392,resources,3,13.661084
2394,resources,3,12.881267
2396,resources,3,12.332812
2397,resources,3,18.186247
2399,resources,3,13.642382
2400,resources,3,13.753035
2401,resources,3,14.831051
2402,resources,3,13.81541
2403,resources,3,14.484874
2404,resources,3,15.300501
2405,resources,3,13.3673525
2406,resources,3,13.639343
2407,resources,3,13.580163
2409,resources,3,12.993425
2410,resources,3,15.255045
2413,resources,3,12.482209
2414,resources,3,12.940482
2415,resources,3,14.0276785
2417,resources,3,14.384081
2418,resources,3,13.407367
2420,resources,3,14.013014
2421,resources,3,14.157745
2424,resources,3,13.135881
2425,resources,3,13.544869
2426,resources,3,13.391482
2427,resources,3,15.794374
2430,resources,3,14.7641735
2431,resources,3,13.706583
2432,resources,3,12.989515
2433,resources,3,13.15805
2436,resources,3,14.583508
2437,resources,3,14.9596615
2439,resources,3,12.505146
2440,resources,3,13.518091
2443,resources,3,13.140173
2446,resources,3,12.840021
2447,resources,3,13.294386
2448,resources,3,16.647015
2450,resources,3,14.671276
2451,resources,3,14.933079
2452,resources,3,13.786239
2455,resources,3,12.80051
2457,resources,3,14.811796
2458,resources,3,13.593389
2459,resources,3,13.506056
2461,resources,3,14.127901
2463,resources,3,12.437202
2464,resources,3,14.0276785
2465,resources,3,14.491003
2466,resources,3,13.838068
2467,resources,3,14.491003
2469,resources,3,13.763738
2471,resources,3,13.241206
2473,resources,3,12.778723
2476,resources,3,13.990153
2478,resources,3,13.290829
2479,resources,3,13.840727
2481,resources,3,14.7641735
2482,resources,3,14.178814
2483,resources,3,13.38964
2484,resources,3,13.090627
2485,resources,3,14.145466
2490,resources,3,14.306862
2491,resources,3,13.638094
2492,resources,3,14.208583
2494,resources,3,13.940006
2495,resources,3,13.966333
2497,resources,3,13.835698
2500,resources,3,14.671276
4,resources,4,18.106476
7,resources,4,19.468904
9,resources,4,18.371792
11,resources,4,17.67408
13,resources,4,17.969755
21,resources,4,19.461267
24,resources,4,19.182465
37,resources,4,17.830013
38,resources,4,17.7785
42,resources,4,18.798962
55,resources,4,17.673006
59,resources,4,18.61233
60,resources,4,18.535145
63,resources,4,17.969755
64,resources,4,19.448292
67,resources,4,16.439022
68,resources,4,17.52484
69,resources,4,17.477955
71,resources,4,19.40875
72,resources,4,18.735352
74,resources,4,19.313747
88,resources,4,17.776426
92,resources,4,19.70541
96,resources,4,18.209406
98,resources,4,18.692339
102,resources,4,18.181273
103,resources,4,17.776745
105,resources,4,19.524605
115,resources,4,19.493864
117,resources,4,17.156088
120,resources,4,18.611094
121,resources,4,19.155249
123,resources,4,19.511581
124,resources,4,19.324484
130,resources,4,19.176794
132,resources,4,18.936304
134,resources,4,18.654074
139,resources,4,17.975443
146,resources,4,18.29138
147,resources,4,18.01337
151,resources,4,17.99359
153,resources,4,18.491947
156,resources,4,19.616617
158,resources,4,19.249926
159,resources,4,18.21412
160,resources,4,19.267605
161,resources,4,19.148005
165,resources,4,19.34021
166,resources,4,15.66268
168,resources,4,16.594778
170,resources,4,16.92304
172,resources,4,19.064201
176,resources,4,17.940418
178,resources,4,18.454716
181,resources,4,19.138702
188,resources,4,17.969053
190,resources,4,18.687483
191,resources,4,18.022257
192,resources,4,18.5475
196,resources,4,18.187914
197,resources,4,18.19017
200,resources,4,17.719318
201,resources,4,19.096073
203,resources,4,18.360485
208,resources,4,18.830532
213,resources,4,19.05061
214,resources,4,17.268326
215,resources,4,17.880436
218,resources,4,16.555609
219,resources,4,16.927523
226,resources,4,18.613323
227,resources,4,19.057838
229,resources,4,18.576313
230,resources,4,19.207966
233,resources,4,18.28357
235,resources,4,17.877134
236,resources,4,18.171072
238,resources,4,17.980995
240,resources,4,18.339802
248,resources,4,18.19017
253,resources,4,18.188517
265,resources,4,17.464674
266,resources,4,16.921705
267,resources,4,18.804375
270,resources,4,18.323141
272,resources,4,18.474268
273,resources,4,17.916306
279,resources,4,18.713175
280,resources,4,18.75386
282,resources,4,19.567606
284,resources,4,17.943409
286,resources,4,18.872335
287,resources,4,18.002851
289,resources,4,18.280134
292,resources,4,19.518593
294,resources,4,19.125072
299,resources,4,18.762688
304,resources,4,17.90189
309,resources,4,18.885532
312,resources,4,19.467205
316,resources,4,17.85387
322,resources,4,18.607788
327,resources,4,19.340113
330,resources,4,19.438051
331,resources,4,19.512615
332,resources,4,19.315508
333,resources,4,18.602404
334,resources,4,19.383072
335,resources,4,17.796864
338,resources,4,17.763288
340,resources,4,19.06512
342,resources,4,19.462961
344,resources,4,19.126308
349,resources,4,18.14176
355,resources,4,17.83854
360,resources,4,18.281696
361,resources,4,18.28325
366,resources,4,17.500774
374,resources,4,18.879517
376,resources,4,18.541279
377,resources,4,19.27628
378,resources,4,17.90064
381,resources,4,19.270338
385,resources,4,19.201496
386,resources,4,18.837374
388,resources,4,17.495443
389,resources,4,18.171448
391,resources,4,18.112759
392,resources,4,18.475273
395,resources,4,18.927023
396,resources,4,18.093525
403,resources,4,17.582897
406,resources,4,17.56939
409,resources,4,17.886356
412,resources,4,19.151321
413,resources,4,18.052069
420,resources,4,18.956123
424,resources,4,19.094982
430,resources,4,18.137768
432,resources,4,18.137768
434,resources,4,18.821177
435,resources,4,18.80773
436,resources,4,18.68789
437,resources,4,17.786856
440,resources,4,18.155092
442,resources,4,18.738243
443,resources,4,17.63927
450,resources,4,18.823223
451,resources,4,17.596727
452,resources,4,17.562626
454,resources,4,18.558308
456,resources,4,17.941479
459,resources,4,18.076302
468,resources,4,17.853895
473,resources,4,18.952726
478,resources,4,18.701292
486,resources,4,18.346254
487,resources,4,18.394278
491,resources,4,19.379335
492,resources,4,19.278368
493,resources,4,17.629738
496,resources,4,18.595695
499,resources,4,19.285892
503,resources,4,17.846567
517,resources,4,17.572083
519,resources,4,18.586136
522,resources,4,18.092678
524,resources,4,18.367336
525,resources,4,18.273272
528,resources,4,19.214333
529,resources,4,18.886494
530,resources,4,17.817316
532,resources,4,19.127884
537,resources,4,18.10586
539,resources,4,17.638111
540,resources,4,18.27073
541,resources,4,17.907932
542,resources,4,17.746918
546,resources,4,19.109308
547,resources,4,17.68461
554,resources,4,18.41167
558,resources,4,18.92935
563,resources,4,18.7269
564,resources,4,19.389776
565,resources,4,19.205608
569,resources,4,17.972515
570,resources,4,18.16814
574,resources,4,19.138924
577,resources,4,18.589664
580,resources,4,18.14582
582,resources,4,19.595907
583,resources,4,18.519072
584,resources,4,19.209026
590,resources,4,17.734732
591,resources,4,18.030088
596,resources,4,18.218882
599,resources,4,17.545639
612,resources,4,18.04961
614,resources,4,19.307913
620,resources,4,19.118608
622,resources,4,17.997337
623,resources,4,19.395164
625,resources,4,18.461916
628,resources,4,18.761967
629,resources,4,19.364447
637,resources,4,17.839518
639,resources,4,17.637243
640,resources,4,16.443686
643,resources,4,18.58156
644,resources,4,17.631357
645,resources,4,18.271116
646,resources,4,18.99127
650,resources,4,18.228092
655,resources,4,18.067425
658,resources,4,18.232697
660,resources,4,18.914015
661,resources,4,19.81551
662,resources,4,19.536182
664,resources,4,19.461395
673,resources,4,19.90306
674,resources,4,19.366682
675,resources,4,18.51946
676,resources,4,18.811077
677,resources,4,18.111462
680,resources,4,17.978378
691,resources,4,17.533773
693,resources,4,19.145027
695,resources,4,17.698109
696,resources,4,18.436834
703,resources,4,18.312918
711,resources,4,19.418312
