patch_no,guild,species,z
1448,resources,25,14.6678505
1449,resources,25,19.986687
1450,resources,25,19.055738
1451,resources,25,17.22766
1452,resources,25,14.145315
1454,resources,25,19.88765
1457,resources,25,16.486963
1459,resources,25,16.486963
1460,resources,25,12.615775
1461,resources,25,11.546865
1463,resources,25,17.515182
1465,resources,25,20.536066
1466,resources,25,18.488892
1468,resources,25,19.092577
1469,resources,25,18.179516
1470,resources,25,17.544561
1473,resources,25,17.738781
1475,resources,25,17.027843
1478,resources,25,18.861671
1482,resources,25,18.30053
1484,resources,25,13.594485
1485,resources,25,18.736443
1486,resources,25,17.269684
1487,resources,25,19.032486
1489,resources,25,21.054504
1490,resources,25,19.787794
1491,resources,25,14.834057
1493,resources,25,16.907452
1494,resources,25,12.969559
1496,resources,25,19.768879
1497,resources,25,20.792343
1499,resources,25,13.839081
1500,resources,25,16.202541
1501,resources,25,17.592346
1505,resources,25,21.555485
1506,resources,25,18.39007
1507,resources,25,16.879915
1508,resources,25,16.486963
1509,resources,25,14.773802
1511,resources,25,19.937958
1514,resources,25,14.629342
1515,resources,25,20.713818
1516,resources,25,18.584282
1517,resources,25,17.705837
1521,resources,25,18.85719
1522,resources,25,20.61987
1524,resources,25,15.293866
1526,resources,25,17.886232
1527,resources,25,18.024563
1529,resources,25,18.368214
1530,resources,25,18.265005
1531,resources,25,18.270441
1533,resources,25,15.697219
1535,resources,25,19.027786
1536,resources,25,17.779585
1537,resources,25,18.813679
1538,resources,25,19.720089
1540,resources,25,12.121949
1541,resources,25,21.824476
1542,resources,25,18.198708
1543,resources,25,18.530312
1544,resources,25,18.122728
1545,resources,25,14.6152115
1546,resources,25,20.337906
1547,resources,25,21.430471
1548,resources,25,13.525712
1549,resources,25,18.82525
1552,resources,25,18.504633
1557,resources,25,18.39007
1558,resources,25,14.058281
1559,resources,25,19.577875
1562,resources,25,18.434696
1565,resources,25,20.80802
1566,resources,25,18.470253
1570,resources,25,14.777872
1571,resources,25,17.425558
1572,resources,25,20.769663
1574,resources,25,17.713665
1575,resources,25,17.64018
1576,resources,25,17.055895
1577,resources,25,19.122847
1578,resources,25,12.73499
1579,resources,25,18.987778
1581,resources,25,15.389496
1582,resources,25,17.463104
1584,resources,25,21.720707
1585,resources,25,18.546228
1586,resources,25,16.856302
1587,resources,25,20.154053
1588,resources,25,17.09622
1589,resources,25,20.511534
1590,resources,25,12.121949
1591,resources,25,20.544394
1592,resources,25,18.212568
1594,resources,25,16.600513
1595,resources,25,18.934261
1596,resources,25,17.632557
1597,resources,25,17.828604
1598,resources,25,16.665289
1599,resources,25,17.771341
1601,resources,25,18.916798
1603,resources,25,18.497162
1604,resources,25,18.26315
1605,resources,25,15.936371
1606,resources,25,18.915115
1607,resources,25,18.08158
1608,resources,25,16.617416
1609,resources,25,17.09559
1610,resources,25,17.868977
1612,resources,25,17.378572
1614,resources,25,19.725899
1618,resources,25,18.832981
1619,resources,25,18.832981
1620,resources,25,17.42082
1621,resources,25,14.231293
1622,resources,25,15.017808
1624,resources,25,18.892984
1628,resources,25,15.510147
1629,resources,25,17.866945
1630,resources,25,19.887484
1631,resources,25,14.744888
1632,resources,25,21.54273
1633,resources,25,19.207947
1636,resources,25,17.847876
1637,resources,25,14.333923
1638,resources,25,19.2499
1640,resources,25,14.319366
1641,resources,25,16.494461
1642,resources,25,18.343664
1643,resources,25,19.839045
1644,resources,25,18.057537
1645,resources,25,17.743559
1646,resources,25,17.77363
1647,resources,25,16.60279
1648,resources,25,17.071398
1649,resources,25,18.107178
1651,resources,25,18.837297
1652,resources,25,13.323534
1653,resources,25,12.211014
1654,resources,25,15.059057
1655,resources,25,15.936371
1656,resources,25,14.88539
1657,resources,25,18.022295
1658,resources,25,17.070042
1659,resources,25,16.684553
1660,resources,25,19.262037
1661,resources,25,19.308125
1664,resources,25,18.138842
1665,resources,25,19.006111
1666,resources,25,19.006111
1667,resources,25,19.405584
1669,resources,25,17.813114
1670,resources,25,17.175968
1671,resources,25,15.422958
1673,resources,25,20.230877
1674,resources,25,11.005045
1675,resources,25,17.576786
1677,resources,25,11.114035
1678,resources,25,16.832455
1679,resources,25,16.783161
1680,resources,25,17.630175
1681,resources,25,13.75588
1682,resources,25,21.952353
1684,resources,25,23.207045
1685,resources,25,20.635883
1686,resources,25,16.201277
1689,resources,25,16.87843
1692,resources,25,18.03033
1693,resources,25,17.776646
1694,resources,25,19.311783
1695,resources,25,17.743559
1696,resources,25,19.816925
1697,resources,25,17.795803
1698,resources,25,14.173151
1701,resources,25,20.090433
1702,resources,25,16.77303
1703,resources,25,17.24344
1704,resources,25,15.059057
1705,resources,25,16.602987
1708,resources,25,17.403112
1710,resources,25,19.012165
1713,resources,25,18.523209
1714,resources,25,20.127874
1715,resources,25,19.102419
1717,resources,25,17.521126
1723,resources,25,18.560452
1724,resources,25,20.9669
1725,resources,25,18.265642
1726,resources,25,17.916853
1729,resources,25,17.405535
1731,resources,25,15.35892
1733,resources,25,22.007875
1734,resources,25,18.11638
1735,resources,25,18.972351
1736,resources,25,14.886101
1740,resources,25,16.87843
1743,resources,25,12.331499
1744,resources,25,17.039137
1745,resources,25,17.152754
1746,resources,25,18.866837
1749,resources,25,17.335476
1750,resources,25,18.362892
1751,resources,25,19.248796
1753,resources,25,17.169525
1754,resources,25,19.539476
1755,resources,25,18.388565
1756,resources,25,18.181194
1757,resources,25,19.21818
1758,resources,25,18.337027
1759,resources,25,16.573587
1761,resources,25,12.590208
1765,resources,25,16.713171
1767,resources,25,17.580566
1768,resources,25,16.744452
1769,resources,25,14.86611
1770,resources,25,19.433565
1771,resources,25,18.689278
1772,resources,25,16.718433
1775,resources,25,16.556988
1776,resources,25,17.155918
1777,resources,25,17.57382
1778,resources,25,17.869207
1779,resources,25,13.91778
1780,resources,25,17.162083
1785,resources,25,19.999922
1786,resources,25,16.764786
1788,resources,25,17.201113
1789,resources,25,16.87843
1790,resources,25,16.641743
1792,resources,25,19.046259
1793,resources,25,17.650057
1794,resources,25,17.316305
1795,resources,25,20.650324
1796,resources,25,17.486761
1797,resources,25,17.555952
1799,resources,25,19.824642
1800,resources,25,18.198643
1802,resources,25,18.258213
1804,resources,25,17.809654
1805,resources,25,17.504684
1806,resources,25,17.640587
1807,resources,25,19.320435
1810,resources,25,17.85469
1811,resources,25,13.814134
1816,resources,25,16.231955
1817,resources,25,12.024474
1823,resources,25,17.415129
1824,resources,25,18.221336
1825,resources,25,18.010406
1826,resources,25,17.332682
1827,resources,25,18.704226
1828,resources,25,16.744497
1829,resources,25,14.227075
1831,resources,25,19.038668
1833,resources,25,18.323288
1834,resources,25,18.24747
1835,resources,25,18.319319
1836,resources,25,18.794067
1837,resources,25,19.834366
1839,resources,25,16.333986
1840,resources,25,16.381748
1842,resources,25,11.502275
1843,resources,25,10.437981
1845,resources,25,20.995283
1847,resources,25,20.80364
1848,resources,25,18.534035
1850,resources,25,16.719435
1851,resources,25,18.461712
1852,resources,25,18.890676
1854,resources,25,10.226675
1856,resources,25,17.996227
1857,resources,25,18.843765
1859,resources,25,19.204012
1860,resources,25,19.157324
1862,resources,25,17.02652
1863,resources,25,20.042053
1864,resources,25,18.346626
1866,resources,25,16.588337
1867,resources,25,16.173248
1868,resources,25,16.173248
1870,resources,25,18.478514
1873,resources,25,17.415129
1874,resources,25,18.25042
1875,resources,25,18.05167
1876,resources,25,18.880863
1877,resources,25,17.804054
1878,resources,25,17.16859
1880,resources,25,16.559677
1881,resources,25,18.27089
1882,resources,25,18.383013
1883,resources,25,13.243511
1885,resources,25,13.782137
1886,resources,25,20.112808
1887,resources,25,21.108177
1889,resources,25,16.333986
1890,resources,25,17.844072
1891,resources,25,18.656199
1892,resources,25,15.668461
1893,resources,25,13.505766
1894,resources,25,12.4134865
1895,resources,25,19.442345
1896,resources,25,18.511211
1897,resources,25,19.041466
1898,resources,25,19.718452
1902,resources,25,18.461712
1904,resources,25,16.60576
1906,resources,25,18.414726
1907,resources,25,17.030823
1908,resources,25,17.245615
1909,resources,25,17.498537
1910,resources,25,18.387999
1911,resources,25,17.170963
1913,resources,25,19.64353
1915,resources,25,18.286367
1916,resources,25,18.811157
1917,resources,25,16.624496
1918,resources,25,14.5947895
1919,resources,25,14.568069
1921,resources,25,17.504436
1923,resources,25,17.415129
1924,resources,25,18.1287
1926,resources,25,18.880863
1927,resources,25,18.700432
1928,resources,25,17.737469
1931,resources,25,17.633825
1932,resources,25,18.67451
1933,resources,25,10.663551
1934,resources,25,12.040554
1935,resources,25,12.234615
1938,resources,25,18.196545
1940,resources,25,19.177364
1941,resources,25,11.535223
1942,resources,25,14.71289
1943,resources,25,14.049516
1944,resources,25,18.757734
1945,resources,25,17.633558
1947,resources,25,19.356783
1948,resources,25,18.794258
1949,resources,25,20.019108
1950,resources,25,16.91505
1951,resources,25,16.708918
1954,resources,25,20.442997
1955,resources,25,19.889048
1956,resources,25,18.601606
1957,resources,25,16.726486
1958,resources,25,17.498152
1959,resources,25,18.011356
1961,resources,25,18.304981
1962,resources,25,19.144903
1963,resources,25,19.53737
1965,resources,25,13.835614
1966,resources,25,18.811157
1970,resources,25,12.881577
1971,resources,25,12.942636
1972,resources,25,17.267399
1973,resources,25,17.5374
1974,resources,25,19.552742
1976,resources,25,16.179525
1978,resources,25,17.656654
1979,resources,25,17.85266
1980,resources,25,17.768219
1982,resources,25,19.433687
1983,resources,25,12.73077
1984,resources,25,12.142474
1986,resources,25,18.858809
1987,resources,25,18.23196
1988,resources,25,17.896877
1990,resources,25,10.707555
1991,resources,25,13.192634
1992,resources,25,15.259337
1994,resources,25,13.462627
1995,resources,25,16.920555
1996,resources,25,20.084633
1998,resources,25,18.379738
1999,resources,25,19.279785
2000,resources,25,13.209237
2001,resources,25,17.791786
2003,resources,25,17.076277
2005,resources,25,19.6963
2006,resources,25,21.19162
2007,resources,25,21.331268
2008,resources,25,17.94341
2010,resources,25,17.357283
2011,resources,25,19.92268
2012,resources,25,18.68134
2014,resources,25,18.295862
2015,resources,25,13.7648325
2018,resources,25,11.886029
2019,resources,25,12.865297
2021,resources,25,11.471437
2025,resources,25,19.552742
2026,resources,25,20.812891
2028,resources,25,17.656654
2029,resources,25,17.095032
2032,resources,25,18.448654
2033,resources,25,18.591427
2035,resources,25,18.83507
2037,resources,25,19.163626
2038,resources,25,17.22311
2040,resources,25,16.15699
2041,resources,25,13.624318
2042,resources,25,14.195557
2045,resources,25,19.990267
2050,resources,25,13.209237
2052,resources,25,19.643826
2055,resources,25,16.511955
2058,resources,25,19.955519
2059,resources,25,11.364685
2061,resources,25,20.42256
2063,resources,25,18.035128
2064,resources,25,13.531127
2065,resources,25,13.269592
2066,resources,25,14.568519
2067,resources,25,14.450731
2069,resources,25,17.877506
2072,resources,25,19.681923
2075,resources,25,13.039888
2076,resources,25,10.890908
2078,resources,25,10.13128
2080,resources,25,17.672401
2081,resources,25,16.89096
2082,resources,25,17.34801
2084,resources,25,17.307209
2086,resources,25,14.894978
2088,resources,25,17.042103
2089,resources,25,19.31302
2090,resources,25,19.424847
2092,resources,25,13.333668
2094,resources,25,17.543308
2095,resources,25,18.73645
2096,resources,25,16.027128
2099,resources,25,15.097072
2101,resources,25,18.19213
2104,resources,25,13.546326
2105,resources,25,16.588848
2106,resources,25,18.649635
2107,resources,25,16.276934
2108,resources,25,21.113935
2109,resources,25,18.72844
2110,resources,25,18.567339
2112,resources,25,21.22365
2113,resources,25,18.109735
2115,resources,25,18.368856
2116,resources,25,16.851446
2117,resources,25,14.386754
2118,resources,25,14.13412
2119,resources,25,17.117094
2120,resources,25,17.304422
2121,resources,25,18.33717
2122,resources,25,18.301842
2125,resources,25,13.385066
2126,resources,25,10.373681
2128,resources,25,12.782496
2129,resources,25,17.960215
2131,resources,25,11.109493
2133,resources,25,18.026995
2135,resources,25,19.96791
2136,resources,25,14.639547
2137,resources,25,21.443424
2139,resources,25,19.995762
2142,resources,25,17.78343
2145,resources,25,18.361582
2151,resources,25,18.857359
2153,resources,25,15.930943
2155,resources,25,19.15713
2156,resources,25,16.989468
2157,resources,25,16.790419
2158,resources,25,20.660221
2159,resources,25,19.376602
2160,resources,25,19.282187
2162,resources,25,18.584816
2166,resources,25,18.848284
2167,resources,25,19.054296
2169,resources,25,19.36281
2171,resources,25,18.572155
2172,resources,25,17.945766
2173,resources,25,17.945766
2174,resources,25,9.869866
2175,resources,25,10.325562
2176,resources,25,16.992935
2177,resources,25,15.343459
2179,resources,25,12.277007
2181,resources,25,11.144185
2182,resources,25,14.952114
2183,resources,25,17.301779
2184,resources,25,18.530504
2186,resources,25,19.913939
2187,resources,25,20.456665
2188,resources,25,19.478216
2190,resources,25,14.368609
2191,resources,25,19.065983
2192,resources,25,18.027328
2194,resources,25,16.993301
2196,resources,25,17.30537
2197,resources,25,11.926249
2199,resources,25,18.99426
2204,resources,25,13.206807
2205,resources,25,17.64945
2207,resources,25,16.79042
2208,resources,25,19.64848
2211,resources,25,18.501143
2220,resources,25,10.825609
2221,resources,25,11.27456
2222,resources,25,17.20334
2223,resources,25,16.860016
2225,resources,25,10.497526
2226,resources,25,16.45312
2227,resources,25,13.005732
2230,resources,25,13.102673
2231,resources,25,18.761583
2232,resources,25,19.662365
2233,resources,25,17.816566
2235,resources,25,17.379324
2236,resources,25,19.042715
2237,resources,25,19.680286
2238,resources,25,17.46916
2239,resources,25,20.06516
2240,resources,25,13.39099
2241,resources,25,18.889978
2242,resources,25,19.995424
2243,resources,25,17.493269
2244,resources,25,11.556193
2245,resources,25,14.500814
2246,resources,25,12.396803
2247,resources,25,16.540783
2248,resources,25,11.991064
2251,resources,25,18.660368
2252,resources,25,18.582193
2257,resources,25,18.307962
2258,resources,25,18.929117
2260,resources,25,19.208607
2261,resources,25,17.48293
2263,resources,25,14.075567
2267,resources,25,19.949171
2269,resources,25,18.766075
2271,resources,25,12.617985
2272,resources,25,17.734814
2273,resources,25,14.47486
2274,resources,25,11.878743
2275,resources,25,10.0977545
2276,resources,25,16.687243
2278,resources,25,12.350137
2279,resources,25,15.406596
2280,resources,25,15.516793
2281,resources,25,11.518701
2282,resources,25,12.357863
2284,resources,25,18.227444
2285,resources,25,18.290289
2286,resources,25,19.813366
2289,resources,25,20.184153
2290,resources,25,12.826883
2291,resources,25,12.683634
2292,resources,25,11.795367
2294,resources,25,20.992647
2295,resources,25,18.82494
2296,resources,25,18.341562
2298,resources,25,11.685546
2303,resources,25,18.462656
2304,resources,25,19.002611
2305,resources,25,17.115856
2306,resources,25,17.890646
2307,resources,25,18.118462
2309,resources,25,19.89772
2310,resources,25,18.122896
2311,resources,25,15.619273
2314,resources,25,18.30378
2315,resources,25,17.30826
2320,resources,25,17.178082
2321,resources,25,14.135754
2323,resources,25,10.617728
2324,resources,25,19.52602
2325,resources,25,10.13368
2326,resources,25,11.28857
2327,resources,25,10.075454
2328,resources,25,13.876374
2329,resources,25,16.86655
2331,resources,25,18.66839
2332,resources,25,17.613583
2333,resources,25,14.157076
2335,resources,25,12.583763
2336,resources,25,14.250204
2338,resources,25,17.891785
2339,resources,25,16.697859
2340,resources,25,19.050283
2342,resources,25,19.626276
2343,resources,25,12.486082
2344,resources,25,20.192049
2345,resources,25,19.05261
2346,resources,25,12.667323
2348,resources,25,17.11115
2351,resources,25,17.473328
2352,resources,25,17.473328
2353,resources,25,14.438214
2355,resources,25,17.115856
2357,resources,25,18.50717
2358,resources,25,18.91947
2359,resources,25,18.027002
2360,resources,25,17.301785
2362,resources,25,20.190302
2363,resources,25,21.582067
2365,resources,25,18.665442
2366,resources,25,17.976576
2368,resources,25,21.081783
2369,resources,25,15.915573
2370,resources,25,18.60637
2371,resources,25,17.280163
2372,resources,25,20.215866
2373,resources,25,10.966391
2374,resources,25,11.181984
2376,resources,25,12.899086
2377,resources,25,12.048487
2378,resources,25,14.224622
2380,resources,25,18.284998
2382,resources,25,16.402546
2383,resources,25,14.841477
2384,resources,25,14.646278
2385,resources,25,12.2019415
2386,resources,25,17.93804
2389,resources,25,17.223763
2390,resources,25,18.116264
2391,resources,25,18.606869
2392,resources,25,18.606869
2393,resources,25,12.446856
2394,resources,25,18.671358
2395,resources,25,18.752537
2397,resources,25,18.324205
2398,resources,25,17.237904
2399,resources,25,17.442484
2400,resources,25,19.116365
2401,resources,25,20.818718
2402,resources,25,18.32792
2403,resources,25,17.934916
2404,resources,25,14.348362
2405,resources,25,17.563133
2406,resources,25,18.623154
2407,resources,25,17.284927
2408,resources,25,19.092264
2409,resources,25,17.409245
2410,resources,25,17.734013
2411,resources,25,20.521801
2412,resources,25,20.587038
2413,resources,25,18.040308
2418,resources,25,14.797252
2421,resources,25,19.594795
2423,resources,25,16.669807
2425,resources,25,12.624076
2426,resources,25,23.799122
2427,resources,25,18.616888
2428,resources,25,18.415117
2429,resources,25,17.929201
2430,resources,25,18.614819
2432,resources,25,14.880634
2433,resources,25,14.838606
2435,resources,25,14.456773
2439,resources,25,19.08757
2441,resources,25,18.759777
2442,resources,25,19.044073
2443,resources,25,19.121738
2444,resources,25,18.10507
2446,resources,25,12.843035
2447,resources,25,13.5601015
2451,resources,25,20.820246
2452,resources,25,17.934916
2453,resources,25,17.934916
2455,resources,25,18.82253
2456,resources,25,19.17554
2458,resources,25,19.501892
2460,resources,25,10.920047
2461,resources,25,13.505308
2463,resources,25,19.039993
2464,resources,25,19.64567
2466,resources,25,17.910181
2468,resources,25,19.283463
2469,resources,25,20.09449
2470,resources,25,16.522308
2471,resources,25,19.782242
2472,resources,25,16.66981
2473,resources,25,16.952642
2474,resources,25,9.740881
2475,resources,25,11.810254
2476,resources,25,23.575207
2477,resources,25,22.325766
2479,resources,25,16.685907
2481,resources,25,18.482382
2482,resources,25,15.527672
2485,resources,25,11.003084
2488,resources,25,18.95925
2490,resources,25,19.371662
2491,resources,25,17.691893
2492,resources,25,18.757603
2493,resources,25,18.69686
2495,resources,25,18.236633
2496,resources,25,19.087666
2499,resources,25,19.399353
1,resources,26,19.010897
2,resources,26,14.067211
3,resources,26,16.25103
4,resources,26,14.207653
5,resources,26,21.507225
7,resources,26,18.632696
11,resources,26,14.859455
15,resources,26,19.07582
16,resources,26,17.449358
24,resources,26,17.753563
27,resources,26,15.3701315
28,resources,26,17.362675
30,resources,26,17.899416
32,resources,26,16.29795
40,resources,26,17.540573
46,resources,26,17.72172
47,resources,26,17.68944
48,resources,26,17.676924
51,resources,26,16.674536
52,resources,26,22.81279
54,resources,26,14.332246
55,resources,26,16.439074
57,resources,26,18.620188
58,resources,26,17.537632
61,resources,26,22.228664
62,resources,26,21.543447
63,resources,26,11.170372
65,resources,26,17.897335
77,resources,26,16.294788
78,resources,26,16.898256
80,resources,26,15.702303
81,resources,26,14.473728
82,resources,26,14.267587
84,resources,26,16.462345
90,resources,26,19.312807
91,resources,26,12.42201
93,resources,26,9.983556
94,resources,26,10.299292
95,resources,26,18.36391
97,resources,26,20.543768
98,resources,26,16.637478
99,resources,26,16.84482
100,resources,26,21.557785
102,resources,26,17.955168
103,resources,26,23.667429
107,resources,26,17.29862
110,resources,26,17.290909
112,resources,26,15.883722
113,resources,26,11.09382
116,resources,26,17.449358
118,resources,26,17.783958
128,resources,26,17.77727
130,resources,26,16.037941
132,resources,26,13.581204
133,resources,26,17.230171
136,resources,26,17.759579
137,resources,26,17.759579
140,resources,26,20.877453
141,resources,26,22.258251
143,resources,26,9.983774
144,resources,26,21.457548
145,resources,26,18.651684
147,resources,26,17.343168
148,resources,26,19.63409
149,resources,26,14.9116
150,resources,26,21.877235
151,resources,26,12.435088
157,resources,26,17.602203
163,resources,26,17.879513
164,resources,26,19.589354
170,resources,26,17.78305
172,resources,26,17.78305
173,resources,26,17.781187
176,resources,26,17.780746
181,resources,26,12.152051
182,resources,26,13.436863
188,resources,26,18.311918
189,resources,26,14.758466
190,resources,26,20.243616
191,resources,26,22.175547
192,resources,26,18.830511
193,resources,26,16.363377
194,resources,26,20.982506
195,resources,26,21.508926
197,resources,26,18.05077
198,resources,26,22.457523
200,resources,26,15.496261
201,resources,26,17.293108
202,resources,26,14.370806
204,resources,26,18.436481
209,resources,26,17.785713
215,resources,26,17.840889
221,resources,26,17.78305
222,resources,26,17.785713
223,resources,26,17.66121
224,resources,26,24.654139
225,resources,26,16.900219
239,resources,26,12.766971
240,resources,26,12.762676
241,resources,26,18.465635
242,resources,26,17.867634
243,resources,26,18.570322
244,resources,26,24.260698
245,resources,26,19.348867
246,resources,26,20.102238
248,resources,26,21.267225
249,resources,26,13.83548
265,resources,26,17.785553
267,resources,26,17.786537
273,resources,26,17.712477
274,resources,26,25.357801
275,resources,26,17.460642
276,resources,26,17.765059
288,resources,26,16.323418
290,resources,26,22.329643
291,resources,26,24.282852
292,resources,26,18.810894
293,resources,26,13.705983
295,resources,26,17.311548
298,resources,26,14.579313
299,resources,26,21.210726
324,resources,26,21.489183
325,resources,26,16.977304
339,resources,26,18.115112
340,resources,26,22.329643
341,resources,26,19.232311
342,resources,26,13.728489
343,resources,26,13.705983
344,resources,26,13.057433
345,resources,26,17.599583
346,resources,26,14.461482
347,resources,26,15.233692
348,resources,26,15.433342
349,resources,26,21.211699
366,resources,26,17.785553
390,resources,26,21.135612
391,resources,26,23.638025
392,resources,26,15.399112
393,resources,26,14.417539
394,resources,26,17.6988
396,resources,26,22.551338
398,resources,26,20.924772
400,resources,26,17.78687
411,resources,26,17.785713
439,resources,26,18.033348
440,resources,26,20.387526
442,resources,26,15.151958
443,resources,26,15.681426
446,resources,26,21.413431
449,resources,26,18.611752
458,resources,26,17.785713
459,resources,26,17.785713
461,resources,26,17.785713
466,resources,26,17.785553
467,resources,26,17.785713
473,resources,26,17.785713
491,resources,26,17.661486
497,resources,26,20.803717
498,resources,26,21.434145
499,resources,26,19.18998
500,resources,26,21.694212
507,resources,26,17.270504
509,resources,26,17.785713
510,resources,26,17.785713
511,resources,26,17.928066
515,resources,26,17.785553
517,resources,26,17.785713
518,resources,26,17.785713
520,resources,26,17.785713
522,resources,26,17.785713
541,resources,26,17.731365
546,resources,26,16.151957
547,resources,26,14.214659
549,resources,26,16.788342
555,resources,26,16.496708
556,resources,26,15.320945
557,resources,26,14.778798
558,resources,26,14.849457
560,resources,26,18.148933
561,resources,26,19.617992
564,resources,26,17.785553
566,resources,26,17.785553
567,resources,26,17.785713
569,resources,26,17.785713
570,resources,26,17.785713
572,resources,26,17.785713
573,resources,26,17.785713
591,resources,26,17.731365
596,resources,26,13.798915
597,resources,26,13.929904
606,resources,26,16.496708
607,resources,26,12.919037
608,resources,26,15.667142
610,resources,26,18.148933
616,resources,26,17.785713
617,resources,26,17.785713
618,resources,26,17.785713
639,resources,26,17.73074
640,resources,26,17.73074
641,resources,26,17.295437
644,resources,26,17.92538
646,resources,26,16.088556
647,resources,26,18.981365
649,resources,26,17.238232
656,resources,26,16.858461
658,resources,26,15.706675
659,resources,26,17.0952
661,resources,26,18.591026
667,resources,26,17.785713
683,resources,26,18.664486
689,resources,26,17.775566
691,resources,26,17.284369
693,resources,26,15.6128025
695,resources,26,17.92538
707,resources,26,17.0952
717,resources,26,17.785713
728,resources,26,18.65876
729,resources,26,18.338886
731,resources,26,21.694975
732,resources,26,22.469997
733,resources,26,22.255957
734,resources,26,19.752937
742,resources,26,15.6128025
744,resources,26,16.451895
758,resources,26,17.0952
766,resources,26,17.785713
776,resources,26,17.833145
778,resources,26,20.323202
780,resources,26,18.931234
781,resources,26,20.881044
782,resources,26,22.76239
783,resources,26,22.398115
793,resources,26,17.686378
794,resources,26,15.508825
807,resources,26,17.785713
829,resources,26,18.652105
830,resources,26,10.073189
831,resources,26,18.221426
832,resources,26,21.79016
834,resources,26,22.03168
835,resources,26,20.523628
836,resources,26,21.456974
837,resources,26,16.831776
838,resources,26,18.077675
840,resources,26,17.775566
843,resources,26,18.467978
844,resources,26,16.802927
845,resources,26,14.20191
846,resources,26,13.771417
847,resources,26,20.93358
860,resources,26,16.84171
863,resources,26,18.71816
866,resources,26,17.785713
877,resources,26,19.765339
878,resources,26,10.600377
879,resources,26,13.937713
880,resources,26,9.943529
881,resources,26,17.56252
882,resources,26,22.277397
883,resources,26,19.627573
885,resources,26,18.368587
894,resources,26,16.479149
895,resources,26,14.62872
906,resources,26,17.785713
909,resources,26,16.84171
910,resources,26,16.144407
911,resources,26,17.610174
913,resources,26,18.362099
924,resources,26,18.167835
927,resources,26,19.16418
928,resources,26,14.59646
929,resources,26,21.842634
930,resources,26,17.845932
931,resources,26,15.928253
932,resources,26,19.171852
933,resources,26,20.074003
934,resources,26,18.336536
943,resources,26,16.326376
946,resources,26,11.856905
947,resources,26,23.830305
948,resources,26,21.341356
957,resources,26,15.669062
961,resources,26,16.157942
962,resources,26,13.348618
964,resources,26,18.789717
971,resources,26,17.719261
974,resources,26,19.394035
975,resources,26,19.698397
976,resources,26,21.055807
977,resources,26,19.83738
978,resources,26,21.518173
979,resources,26,14.89856
980,resources,26,18.887018
981,resources,26,16.804478
982,resources,26,17.701319
983,resources,26,17.794136
995,resources,26,17.035173
996,resources,26,12.271815
998,resources,26,18.589611
1008,resources,26,15.956569
1009,resources,26,10.286533
1010,resources,26,16.190937
1012,resources,26,15.5025015
1013,resources,26,15.343281
1015,resources,26,17.78661
1023,resources,26,14.770499
1024,resources,26,19.338753
1025,resources,26,21.011066
1026,resources,26,24.98275
1027,resources,26,21.691305
1028,resources,26,15.792799
1029,resources,26,14.939685
1030,resources,26,16.745243
1043,resources,26,18.787003
1044,resources,26,18.330873
1045,resources,26,20.27174
1046,resources,26,18.985584
1047,resources,26,25.19958
1048,resources,26,17.433357
1058,resources,26,20.721111
1059,resources,26,15.924348
1060,resources,26,17.299835
1062,resources,26,18.963514
1063,resources,26,11.17412
1065,resources,26,17.78661
1068,resources,26,14.744497
1069,resources,26,19.633316
1070,resources,26,21.192627
1071,resources,26,20.926636
1074,resources,26,20.969185
1075,resources,26,24.11467
1076,resources,26,20.75494
1077,resources,26,22.090343
1078,resources,26,23.325006
1079,resources,26,17.699373
1082,resources,26,17.688583
1087,resources,26,17.794136
1092,resources,26,17.610245
1093,resources,26,18.809582
1094,resources,26,20.83942
1095,resources,26,19.497614
1096,resources,26,14.829141
1097,resources,26,17.433733
1098,resources,26,14.217276
1100,resources,26,14.578517
1108,resources,26,22.562464
1109,resources,26,15.319157
1110,resources,26,15.67846
1111,resources,26,11.070967
1112,resources,26,19.885427
1113,resources,26,14.474445
1117,resources,26,14.447611
1119,resources,26,13.80113
1120,resources,26,13.998966
1122,resources,26,13.35992
1123,resources,26,15.3809185
1125,resources,26,12.341527
1126,resources,26,15.291084
1141,resources,26,17.610245
1143,resources,26,18.073498
1145,resources,26,20.929857
1146,resources,26,14.480352
1147,resources,26,14.6572695
1148,resources,26,19.115765
1149,resources,26,15.340732
1156,resources,26,17.848152
1157,resources,26,19.761784
1158,resources,26,22.941185
1159,resources,26,17.13099
1160,resources,26,15.515553
1161,resources,26,11.684505
1162,resources,26,14.379987
1164,resources,26,17.642885
1167,resources,26,14.607171
1169,resources,26,13.771365
1170,resources,26,13.491776
1171,resources,26,20.069977
1172,resources,26,18.191427
1173,resources,26,15.865914
1176,resources,26,15.393026
1191,resources,26,17.784285
1192,resources,26,15.118471
1193,resources,26,18.068817
1194,resources,26,16.769606
1196,resources,26,15.148482
1197,resources,26,16.697403
1198,resources,26,22.22947
1199,resources,26,14.363585
1200,resources,26,16.38493
1206,resources,26,21.545979
1207,resources,26,21.145031
1208,resources,26,21.172817
1209,resources,26,13.98104
1210,resources,26,14.186875
1211,resources,26,18.257492
1212,resources,26,23.146627
1213,resources,26,24.308598
1214,resources,26,16.186457
1215,resources,26,15.815095
1216,resources,26,20.941921
1217,resources,26,13.056275
1221,resources,26,19.891155
1222,resources,26,13.028214
