patch_no,guild,species,z
723,resources,16,15.799387
724,resources,16,16.169184
729,resources,16,15.671259
731,resources,16,16.136698
733,resources,16,16.186157
735,resources,16,16.138199
736,resources,16,16.110718
739,resources,16,16.102495
740,resources,16,16.157803
741,resources,16,16.190388
742,resources,16,16.158617
743,resources,16,16.196533
744,resources,16,15.568964
745,resources,16,15.747442
746,resources,16,15.904673
747,resources,16,15.81759
749,resources,16,15.894134
750,resources,16,15.683873
756,resources,16,15.895688
758,resources,16,15.850672
759,resources,16,15.788673
760,resources,16,15.788741
761,resources,16,15.768552
762,resources,16,15.724157
766,resources,16,15.689514
768,resources,16,16.139206
769,resources,16,16.278227
770,resources,16,15.734379
772,resources,16,15.701466
773,resources,16,15.914559
776,resources,16,15.789009
777,resources,16,15.856443
779,resources,16,15.7872715
782,resources,16,16.026258
784,resources,16,16.202297
785,resources,16,16.1623
786,resources,16,16.125671
789,resources,16,16.098057
791,resources,16,15.688797
792,resources,16,15.656144
794,resources,16,15.395463
795,resources,16,15.712125
796,resources,16,15.900403
797,resources,16,15.812148
800,resources,16,15.78177
802,resources,16,15.645953
806,resources,16,15.79628
807,resources,16,15.760708
808,resources,16,15.796151
811,resources,16,15.644495
813,resources,16,15.597719
814,resources,16,15.813158
815,resources,16,15.746143
818,resources,16,16.237984
819,resources,16,16.183172
821,resources,16,15.8648205
822,resources,16,15.76912
827,resources,16,15.912451
828,resources,16,16.083559
829,resources,16,15.669232
830,resources,16,15.759605
832,resources,16,15.984089
833,resources,16,16.010464
834,resources,16,16.070606
835,resources,16,16.19909
836,resources,16,16.189396
837,resources,16,16.062632
838,resources,16,15.701122
839,resources,16,15.639013
841,resources,16,15.723028
842,resources,16,15.605696
843,resources,16,15.951538
845,resources,16,15.88556
846,resources,16,15.782419
849,resources,16,15.774281
850,resources,16,15.630651
851,resources,16,15.521913
853,resources,16,15.600985
855,resources,16,15.814297
856,resources,16,15.822668
857,resources,16,15.743227
859,resources,16,15.678149
861,resources,16,15.524774
864,resources,16,15.850999
865,resources,16,15.9080925
866,resources,16,15.608885
867,resources,16,16.151411
869,resources,16,16.205008
870,resources,16,15.971582
871,resources,16,15.812509
873,resources,16,16.123446
875,resources,16,16.009396
877,resources,16,16.184261
879,resources,16,16.036419
880,resources,16,16.113037
884,resources,16,16.021223
890,resources,16,15.819357
892,resources,16,15.542763
893,resources,16,15.626198
894,resources,16,15.56024
896,resources,16,15.69478
897,resources,16,15.807443
898,resources,16,15.823356
900,resources,16,15.599016
903,resources,16,15.838286
904,resources,16,15.709831
905,resources,16,15.733065
906,resources,16,15.726609
910,resources,16,16.110579
913,resources,16,15.5857525
916,resources,16,15.6959505
917,resources,16,15.946591
919,resources,16,15.454938
923,resources,16,15.580734
926,resources,16,16.137728
929,resources,16,16.015045
930,resources,16,16.127787
934,resources,16,16.132626
935,resources,16,15.945101
936,resources,16,15.471067
937,resources,16,15.753709
938,resources,16,15.833664
939,resources,16,15.817756
940,resources,16,15.75026
943,resources,16,15.47501
944,resources,16,15.946748
945,resources,16,15.88555
946,resources,16,15.734707
948,resources,16,15.947377
950,resources,16,15.607605
953,resources,16,15.571225
954,resources,16,15.647243
955,resources,16,15.687594
958,resources,16,16.14611
960,resources,16,15.714366
962,resources,16,15.592076
963,resources,16,16.119762
965,resources,16,15.782097
967,resources,16,15.934013
968,resources,16,15.561597
970,resources,16,15.665971
971,resources,16,16.059578
974,resources,16,15.64292
975,resources,16,15.955904
977,resources,16,15.93934
980,resources,16,16.069324
983,resources,16,15.834492
984,resources,16,15.89039
986,resources,16,15.717682
990,resources,16,15.610071
993,resources,16,15.759413
994,resources,16,15.926633
995,resources,16,15.738798
997,resources,16,15.793266
998,resources,16,15.854638
999,resources,16,15.823416
1000,resources,16,15.695363
1001,resources,16,15.877636
1003,resources,16,15.47451
1004,resources,16,16.088991
1007,resources,16,15.621472
1008,resources,16,16.226728
1010,resources,16,16.336548
1011,resources,16,15.413331
1013,resources,16,16.08623
1016,resources,16,15.535723
1018,resources,16,15.787448
1019,resources,16,15.561828
1021,resources,16,15.987012
1025,resources,16,16.231424
1027,resources,16,15.795845
1028,resources,16,15.788484
1029,resources,16,15.945517
1030,resources,16,16.072556
1031,resources,16,16.045973
1032,resources,16,15.867982
1037,resources,16,15.733821
1039,resources,16,15.878328
1041,resources,16,15.732336
1042,resources,16,15.831194
1043,resources,16,15.898522
1044,resources,16,15.848287
1047,resources,16,15.595568
1048,resources,16,15.835184
1050,resources,16,15.731888
1051,resources,16,15.85183
1052,resources,16,15.649273
1053,resources,16,16.208916
1055,resources,16,15.88547
1056,resources,16,15.742655
1057,resources,16,15.668972
1058,resources,16,15.50107
1059,resources,16,16.223225
1061,resources,16,16.061691
1063,resources,16,16.091051
1065,resources,16,15.777116
1066,resources,16,15.618286
1068,resources,16,15.675742
1069,resources,16,15.676243
1071,resources,16,15.573014
1072,resources,16,15.497118
1074,resources,16,15.135328
1075,resources,16,15.771101
1076,resources,16,15.938558
1077,resources,16,15.770108
1080,resources,16,15.654604
1081,resources,16,15.759157
1082,resources,16,15.858618
1084,resources,16,15.864424
1085,resources,16,15.912723
1086,resources,16,15.67561
1087,resources,16,15.7302
1090,resources,16,15.4624605
1091,resources,16,15.729341
1092,resources,16,15.690427
1093,resources,16,15.855631
1094,resources,16,15.880392
1096,resources,16,15.782292
1097,resources,16,15.668546
1098,resources,16,15.859572
1100,resources,16,15.809608
1105,resources,16,15.856217
1107,resources,16,15.729278
1108,resources,16,15.606838
1109,resources,16,16.20329
1110,resources,16,15.619291
1111,resources,16,15.673613
1113,resources,16,15.633721
1114,resources,16,15.914785
1117,resources,16,15.849097
1119,resources,16,15.582115
1120,resources,16,15.56304
1121,resources,16,15.563715
1123,resources,16,15.673199
1124,resources,16,15.332464
1127,resources,16,15.781048
1131,resources,16,15.830315
1132,resources,16,15.88538
1134,resources,16,15.888343
1135,resources,16,15.921577
1136,resources,16,15.820276
1137,resources,16,15.709966
1138,resources,16,15.755414
1139,resources,16,15.862004
1140,resources,16,15.800319
1141,resources,16,15.747859
1142,resources,16,15.712393
1144,resources,16,15.864297
1145,resources,16,15.849827
1146,resources,16,15.717157
1148,resources,16,15.806215
1150,resources,16,15.8743515
1151,resources,16,16.249014
1152,resources,16,16.11919
1153,resources,16,15.987764
1155,resources,16,16.08352
1156,resources,16,16.083076
1157,resources,16,16.028955
1159,resources,16,15.722565
1161,resources,16,15.782389
1163,resources,16,15.379608
1165,resources,16,15.848541
1166,resources,16,15.7840605
1167,resources,16,15.844775
1168,resources,16,15.721287
1169,resources,16,15.851226
1170,resources,16,15.765852
1172,resources,16,15.503896
1173,resources,16,15.874004
1174,resources,16,15.783342
1175,resources,16,15.750694
1178,resources,16,15.818569
1179,resources,16,15.792335
1182,resources,16,15.869743
1183,resources,16,15.842701
1184,resources,16,15.84023
1187,resources,16,15.817639
1188,resources,16,15.905131
1190,resources,16,15.824446
1191,resources,16,15.802449
1193,resources,16,15.651007
1195,resources,16,15.714495
1197,resources,16,15.876367
1198,resources,16,15.652306
1199,resources,16,15.738311
1201,resources,16,16.093578
1202,resources,16,16.112076
1203,resources,16,16.085669
1204,resources,16,16.090405
1206,resources,16,16.088533
1208,resources,16,16.149155
1211,resources,16,15.774102
1212,resources,16,15.642256
1213,resources,16,15.863852
1215,resources,16,15.666442
1216,resources,16,15.6563425
1217,resources,16,15.82259
1218,resources,16,15.81707
1219,resources,16,15.83239
1220,resources,16,15.561549
1221,resources,16,15.737429
1225,resources,16,15.711889
1226,resources,16,15.812893
1231,resources,16,15.867344
1232,resources,16,15.837669
1233,resources,16,15.79328
1234,resources,16,15.802611
1235,resources,16,15.792951
1236,resources,16,15.846971
1237,resources,16,15.767204
1239,resources,16,15.660554
1240,resources,16,15.735249
1241,resources,16,15.602875
1244,resources,16,15.625448
1245,resources,16,15.724046
1246,resources,16,15.840869
1247,resources,16,15.419924
1248,resources,16,15.670847
1249,resources,16,15.989929
1250,resources,16,15.591837
1251,resources,16,16.01271
1252,resources,16,16.073742
1253,resources,16,16.115538
1257,resources,16,16.132816
1261,resources,16,15.805607
1264,resources,16,16.133755
1265,resources,16,16.207268
1266,resources,16,15.652237
1267,resources,16,15.845529
1269,resources,16,15.710728
1270,resources,16,15.635899
1271,resources,16,15.58543
1274,resources,16,15.809756
1275,resources,16,15.782227
1277,resources,16,15.686352
1278,resources,16,15.685844
1281,resources,16,15.819016
1282,resources,16,15.806936
1283,resources,16,15.804214
1285,resources,16,15.850318
1286,resources,16,15.789153
1287,resources,16,15.697121
1291,resources,16,15.79482
1292,resources,16,15.753689
1293,resources,16,15.780613
1294,resources,16,15.5267515
1298,resources,16,16.020107
1300,resources,16,15.575858
1303,resources,16,16.120893
1304,resources,16,16.09185
1306,resources,16,15.8566475
1307,resources,16,16.104885
1308,resources,16,16.018967
1310,resources,16,15.770104
1311,resources,16,15.819379
1312,resources,16,15.741487
1313,resources,16,15.703803
1314,resources,16,16.164476
1315,resources,16,15.438748
1318,resources,16,15.718339
1321,resources,16,15.416956
1326,resources,16,15.785103
1328,resources,16,15.507076
1330,resources,16,15.7751255
1331,resources,16,15.735254
1332,resources,16,15.784439
1333,resources,16,15.835352
1334,resources,16,15.84793
1335,resources,16,15.84063
1336,resources,16,15.848995
1337,resources,16,15.845307
1338,resources,16,15.804023
1341,resources,16,15.810182
1342,resources,16,15.894958
1344,resources,16,15.71209
1345,resources,16,15.50086
1347,resources,16,15.287771
1349,resources,16,16.156588
1350,resources,16,16.150667
1352,resources,16,15.873528
1353,resources,16,16.065462
1355,resources,16,16.17777
1357,resources,16,15.949079
1361,resources,16,15.641848
1362,resources,16,15.855867
1366,resources,16,15.916257
1367,resources,16,15.669407
1368,resources,16,15.8449335
1369,resources,16,15.811524
1371,resources,16,15.665518
1375,resources,16,15.861464
1377,resources,16,15.598896
1379,resources,16,15.829708
1380,resources,16,15.838819
1383,resources,16,15.844295
1385,resources,16,15.793755
1387,resources,16,15.757936
1388,resources,16,15.706222
1390,resources,16,15.705096
1393,resources,16,15.798438
1397,resources,16,15.711621
1399,resources,16,15.71983
1400,resources,16,16.073517
1401,resources,16,16.117544
1403,resources,16,16.185247
1405,resources,16,16.21618
1407,resources,16,16.156818
1408,resources,16,16.164843
1410,resources,16,16.169657
1411,resources,16,15.573531
1412,resources,16,15.827548
1413,resources,16,15.743047
1417,resources,16,15.821859
1419,resources,16,15.598752
1420,resources,16,15.531629
1423,resources,16,15.748299
1424,resources,16,15.824415
1425,resources,16,15.875219
1426,resources,16,15.8272705
1427,resources,16,15.706024
1428,resources,16,15.876277
1429,resources,16,15.957914
1431,resources,16,15.865684
1433,resources,16,15.823848
1434,resources,16,15.630477
1436,resources,16,15.85468
1438,resources,16,15.587391
1439,resources,16,15.467812
1441,resources,16,15.837198
1442,resources,16,15.757664
1444,resources,16,15.722757
1445,resources,16,15.851237
1447,resources,16,15.816377
1448,resources,16,15.774829
1450,resources,16,15.506989
1453,resources,16,15.654088
1455,resources,16,16.182655
1456,resources,16,16.16423
1457,resources,16,15.753011
1459,resources,16,16.07716
1461,resources,16,15.6040125
1464,resources,16,15.829105
1467,resources,16,15.654707
1471,resources,16,15.155725
1472,resources,16,16.227394
1473,resources,16,15.763361
1475,resources,16,15.6626215
1476,resources,16,16.104374
1477,resources,16,16.11287
1478,resources,16,16.0827
1479,resources,16,15.734358
1481,resources,16,15.902843
1482,resources,16,15.824273
1483,resources,16,15.729865
1485,resources,16,15.677466
1486,resources,16,15.68914
1487,resources,16,15.782666
1488,resources,16,15.661441
1490,resources,16,15.635974
1491,resources,16,15.825146
1492,resources,16,15.877162
1493,resources,16,15.658446
1494,resources,16,15.600798
1495,resources,16,15.76558
1496,resources,16,15.794181
1500,resources,16,15.623205
1502,resources,16,15.6819105
1504,resources,16,16.101213
1505,resources,16,16.066847
1508,resources,16,16.025892
1512,resources,16,15.613625
1513,resources,16,15.746733
1515,resources,16,15.851468
1516,resources,16,15.745826
1518,resources,16,15.804989
1519,resources,16,15.804394
1522,resources,16,16.210245
1524,resources,16,15.667797
1526,resources,16,16.103474
1529,resources,16,15.689306
1530,resources,16,15.577286
1534,resources,16,16.096231
1536,resources,16,15.698561
1538,resources,16,15.730286
1540,resources,16,15.806599
1541,resources,16,15.722673
1543,resources,16,15.777772
1544,resources,16,15.776543
1546,resources,16,15.768284
1547,resources,16,15.803479
1548,resources,16,15.835787
1550,resources,16,15.660873
1551,resources,16,16.011852
1553,resources,16,15.683449
1554,resources,16,15.597626
1555,resources,16,15.5686035
1556,resources,16,16.086306
1557,resources,16,16.065502
1561,resources,16,15.664368
1563,resources,16,15.670818
1565,resources,16,15.823825
1567,resources,16,15.779088
1568,resources,16,15.759187
1571,resources,16,15.153675
1574,resources,16,15.6678915
1576,resources,16,15.698052
1577,resources,16,15.617026
1578,resources,16,15.589536
1579,resources,16,15.567976
1580,resources,16,15.29943
1583,resources,16,15.830907
1585,resources,16,16.064
1586,resources,16,15.944351
1589,resources,16,15.832084
1590,resources,16,15.81412
1592,resources,16,15.733312
1595,resources,16,15.697953
1597,resources,16,15.786379
1598,resources,16,15.802515
1600,resources,16,15.855471
1601,resources,16,16.01415
1602,resources,16,16.006006
1604,resources,16,15.652474
1606,resources,16,16.130287
1607,resources,16,16.08786
1608,resources,16,16.027391
1610,resources,16,15.674752
1611,resources,16,15.715322
1614,resources,16,15.639304
1615,resources,16,15.555653
1616,resources,16,15.779882
1617,resources,16,15.83231
1619,resources,16,15.774669
1622,resources,16,15.439336
1623,resources,16,15.42668
1624,resources,16,15.543509
1625,resources,16,15.864578
1626,resources,16,15.770358
1627,resources,16,15.441027
1628,resources,16,15.575111
1629,resources,16,15.678553
1632,resources,16,15.848803
1635,resources,16,16.000391
1637,resources,16,15.787118
1638,resources,16,15.737975
1640,resources,16,15.789474
1641,resources,16,15.850388
1642,resources,16,15.797641
1643,resources,16,15.792585
1644,resources,16,15.398233
1645,resources,16,15.49156
1649,resources,16,15.860432
1650,resources,16,15.640612
1654,resources,16,15.796656
1655,resources,16,15.708635
1660,resources,16,15.94859
1662,resources,16,15.658288
1665,resources,16,15.792497
1667,resources,16,15.777458
1668,resources,16,15.747944
1673,resources,16,15.764024
1674,resources,16,15.71327
1675,resources,16,15.849847
1676,resources,16,15.836549
1677,resources,16,15.78735
1678,resources,16,15.716493
1679,resources,16,15.943987
1684,resources,16,15.975089
1686,resources,16,16.20205
1687,resources,16,16.07991
1688,resources,16,15.768992
1691,resources,16,15.908897
1692,resources,16,15.787761
1694,resources,16,15.691714
1697,resources,16,15.781778
1698,resources,16,15.7252245
1702,resources,16,16.063242
1703,resources,16,15.751081
1704,resources,16,15.8069515
1705,resources,16,15.735091
1706,resources,16,15.736624
1708,resources,16,15.717834
1710,resources,16,15.856948
1711,resources,16,15.742124
1713,resources,16,15.445314
1716,resources,16,15.826074
1718,resources,16,15.601231
1719,resources,16,15.587305
1721,resources,16,15.833292
1722,resources,16,16.181858
1723,resources,16,15.711617
1726,resources,16,15.8513
1728,resources,16,15.760585
1729,resources,16,15.782988
1731,resources,16,15.655553
1732,resources,16,16.05079
1734,resources,16,16.009144
1735,resources,16,15.734848
1738,resources,16,15.958067
1739,resources,16,15.735098
1741,resources,16,15.860339
1745,resources,16,15.646416
1749,resources,16,15.57474
1751,resources,16,16.057796
1756,resources,16,15.3800745
1758,resources,16,15.7379055
1760,resources,16,15.717102
1762,resources,16,15.6764
1763,resources,16,15.251472
1765,resources,16,15.644091
1768,resources,16,15.406225
1769,resources,16,15.550959
1770,resources,16,15.715084
1776,resources,16,15.993774
1777,resources,16,15.806904
1780,resources,16,15.55821
1781,resources,16,15.693558
1782,resources,16,16.031462
1783,resources,16,15.733612
1786,resources,16,15.768756
1791,resources,16,15.885667
1792,resources,16,15.912931
1793,resources,16,15.7438755
1794,resources,16,15.728973
1796,resources,16,15.504381
1797,resources,16,15.295739
1798,resources,16,16.005085
1801,resources,16,15.792633
1802,resources,16,15.724636
1804,resources,16,15.697711
1805,resources,16,15.606557
1806,resources,16,15.399345
1807,resources,16,15.571686
1809,resources,16,15.870296
1814,resources,16,16.112297
1816,resources,16,15.599876
1820,resources,16,15.988184
1822,resources,16,16.309303
1824,resources,16,15.780113
1829,resources,16,15.780241
1830,resources,16,15.525278
1833,resources,16,15.469498
1835,resources,16,15.700499
1836,resources,16,15.700138
1838,resources,16,15.911993
1839,resources,16,15.781317
1840,resources,16,15.674219
1841,resources,16,15.800697
1842,resources,16,15.657
1846,resources,16,15.236725
1847,resources,16,15.628778
1849,resources,16,16.03676
1852,resources,16,15.690496
1854,resources,16,15.826321
1857,resources,16,15.727493
1858,resources,16,15.797441
1861,resources,16,15.699176
1862,resources,16,15.890112
1863,resources,16,16.10591
1864,resources,16,16.116526
1866,resources,16,16.087427
1867,resources,16,15.615731
1870,resources,16,16.143255
1871,resources,16,16.241068
1874,resources,16,15.535762
1875,resources,16,15.935974
1877,resources,16,15.628759
1878,resources,16,15.8353
1879,resources,16,15.813412
1880,resources,16,15.80142
1882,resources,16,15.651291
1884,resources,16,15.845543
1885,resources,16,15.702709
1887,resources,16,15.472452
1888,resources,16,15.871198
1890,resources,16,15.723123
1891,resources,16,15.781222
1893,resources,16,15.792399
1901,resources,16,15.712826
1904,resources,16,15.868925
1905,resources,16,16.0856
1906,resources,16,16.105276
1907,resources,16,15.777432
1910,resources,16,15.77513
1911,resources,16,15.7575655
1912,resources,16,15.774608
1913,resources,16,16.17385
1914,resources,16,15.841516
1915,resources,16,15.857982
1917,resources,16,15.376545
1918,resources,16,15.517361
1920,resources,16,15.82087
1923,resources,16,16.105152
1926,resources,16,15.805871
1927,resources,16,15.692016
1928,resources,16,15.768733
1929,resources,16,15.641854
1932,resources,16,15.635349
1933,resources,16,15.666359
1934,resources,16,15.831462
1935,resources,16,15.805636
1936,resources,16,15.666313
1939,resources,16,15.528332
1941,resources,16,15.874414
1942,resources,16,15.744429
1947,resources,16,15.867767
1950,resources,16,15.85191
1951,resources,16,15.80471
1952,resources,16,16.129766
1954,resources,16,15.372006
1955,resources,16,15.455748
1956,resources,16,15.492823
1959,resources,16,15.752942
1961,resources,16,15.842521
1962,resources,16,15.71011
1963,resources,16,15.743193
1964,resources,16,15.7392435
1965,resources,16,16.06452
1966,resources,16,16.21693
1967,resources,16,15.535142
1968,resources,16,15.442581
1973,resources,16,15.630585
1974,resources,16,15.68277
1975,resources,16,15.699375
1977,resources,16,15.751027
1978,resources,16,15.704392
1982,resources,16,15.735638
1983,resources,16,15.779549
1984,resources,16,15.791052
1986,resources,16,15.710182
1987,resources,16,15.336301
1988,resources,16,15.603583
1992,resources,16,15.818529
1995,resources,16,15.741646
1996,resources,16,15.843882
1997,resources,16,15.75979
2001,resources,16,16.178688
2003,resources,16,16.145794
2008,resources,16,15.7787485
2010,resources,16,15.807359
2011,resources,16,15.680091
2013,resources,16,15.788767
2014,resources,16,16.208849
2016,resources,16,16.196024
2017,resources,16,15.49899
2020,resources,16,15.827658
2021,resources,16,15.713545
2022,resources,16,15.656473
2024,resources,16,15.730458
2026,resources,16,15.786614
2027,resources,16,15.8873005
2028,resources,16,15.30035
2029,resources,16,15.6431
2030,resources,16,15.718143
2031,resources,16,15.66416
2032,resources,16,15.614451
2033,resources,16,15.723489
2034,resources,16,15.886484
2038,resources,16,15.510175
2039,resources,16,15.804285
2040,resources,16,15.92925
2042,resources,16,15.8748
2044,resources,16,15.385931
2045,resources,16,15.675287
2047,resources,16,15.795578
2048,resources,16,15.911906
2049,resources,16,15.8137455
2052,resources,16,16.168112
2053,resources,16,16.10037
2055,resources,16,15.626902
2057,resources,16,15.713981
2060,resources,16,15.765222
2061,resources,16,15.684471
2063,resources,16,15.439865
2068,resources,16,15.816373
2070,resources,16,15.884378
2072,resources,16,15.902946
2074,resources,16,15.644382
2079,resources,16,15.8057
2081,resources,16,15.602345
2082,resources,16,15.677629
2084,resources,16,15.792954
2086,resources,16,15.486418
2088,resources,16,15.730788
2093,resources,16,15.467861
2097,resources,16,15.651079
2098,resources,16,15.78029
2099,resources,16,15.671444
2100,resources,16,15.790206
2103,resources,16,16.140102
2104,resources,16,16.067373
2105,resources,16,16.15593
2106,resources,16,15.627538
2113,resources,16,15.945306
2116,resources,16,16.19533
2117,resources,16,15.785852
2118,resources,16,15.885432
2119,resources,16,15.762977
2120,resources,16,15.840908
2121,resources,16,15.633696
2122,resources,16,15.5774555
2123,resources,16,15.592363
2124,resources,16,15.536771
2125,resources,16,16.115984
2126,resources,16,16.074226
2128,resources,16,15.542611
2129,resources,16,16.114288
2131,resources,16,16.197725
2132,resources,16,16.175116
2133,resources,16,15.7121105
2134,resources,16,15.691433
2135,resources,16,15.43014
2138,resources,16,15.726072
2139,resources,16,15.659715
2141,resources,16,15.793097
2142,resources,16,15.119561
2143,resources,16,16.135178
2150,resources,16,15.70441
2151,resources,16,16.131924
2152,resources,16,16.167856
2153,resources,16,16.073673
2157,resources,16,15.755721
2162,resources,16,15.684611
2165,resources,16,16.173164
2167,resources,16,15.688941
2170,resources,16,15.625935
2171,resources,16,15.599094
2172,resources,16,15.650725
2173,resources,16,15.602218
2178,resources,16,15.571115
2179,resources,16,16.0936
2180,resources,16,15.612984
2181,resources,16,15.484213
2182,resources,16,15.704135
2183,resources,16,15.779689
2184,resources,16,15.7165365
2185,resources,16,15.5418415
2186,resources,16,15.682439
2187,resources,16,15.429142
2188,resources,16,16.030697
2189,resources,16,16.00846
2191,resources,16,15.758117
2193,resources,16,15.58291
2194,resources,16,16.160404
2195,resources,16,15.332263
2197,resources,16,15.503896
2200,resources,16,15.719862
2204,resources,16,15.2364645
2207,resources,16,15.8816595
2208,resources,16,15.83379
2209,resources,16,15.78769
2210,resources,16,15.561205
2213,resources,16,16.144316
2216,resources,16,16.155516
2218,resources,16,15.7133045
2219,resources,16,16.147455
2224,resources,16,15.638159
2225,resources,16,15.899112
2227,resources,16,15.724955
2228,resources,16,15.721403
2229,resources,16,15.809723
2230,resources,16,15.911686
2231,resources,16,15.329454
2232,resources,16,15.626017
2233,resources,16,15.783336
2234,resources,16,15.720337
2236,resources,16,16.06477
2237,resources,16,16.091442
2240,resources,16,15.31758
2243,resources,16,15.872188
2244,resources,16,16.150446
2246,resources,16,15.972172
2249,resources,16,15.788371
2252,resources,16,16.245502
2255,resources,16,15.491365
2256,resources,16,16.104025
2257,resources,16,15.854227
2258,resources,16,15.801644
2259,resources,16,15.672209
2261,resources,16,15.894281
2262,resources,16,16.208866
2264,resources,16,16.029356
2265,resources,16,16.197048
2267,resources,16,15.760736
2268,resources,16,15.689958
2270,resources,16,15.893363
2272,resources,16,15.913107
2277,resources,16,15.550804
2278,resources,16,15.8695755
2279,resources,16,15.837307
2280,resources,16,15.886947
2282,resources,16,15.632021
2283,resources,16,15.644326
2284,resources,16,15.684741
2285,resources,16,15.873155
2286,resources,16,16.024708
2288,resources,16,15.58279
2290,resources,16,15.605675
2292,resources,16,15.770313
2293,resources,16,15.588182
2294,resources,16,15.744203
2295,resources,16,15.710367
2296,resources,16,15.938715
2297,resources,16,15.870757
2298,resources,16,15.773617
2304,resources,16,15.787068
2305,resources,16,15.697338
2307,resources,16,15.881172
2309,resources,16,15.648085
2310,resources,16,15.590567
2311,resources,16,15.757268
2312,resources,16,15.917453
2313,resources,16,15.795395
2314,resources,16,16.149158
2315,resources,16,15.602951
2317,resources,16,15.744829
2318,resources,16,15.855255
2320,resources,16,15.680288
2322,resources,16,15.923802
2324,resources,16,15.810294
2325,resources,16,15.553762
2326,resources,16,15.925302
2330,resources,16,15.864775
2331,resources,16,15.806828
2332,resources,16,15.58074
2333,resources,16,15.6366
2334,resources,16,15.430378
2337,resources,16,16.05804
2339,resources,16,15.54624
2340,resources,16,15.727151
2341,resources,16,15.941004
2342,resources,16,15.768524
2343,resources,16,15.73553
2344,resources,16,15.808917
2346,resources,16,15.810809
2349,resources,16,15.752811
2350,resources,16,15.629332
2352,resources,16,15.517103
2354,resources,16,15.782165
2355,resources,16,15.771989
2356,resources,16,15.768594
2357,resources,16,15.805563
2361,resources,16,15.744158
2366,resources,16,15.908392
2368,resources,16,15.788877
2369,resources,16,15.58951
2370,resources,16,15.676364
2371,resources,16,15.801045
2372,resources,16,15.911728
2373,resources,16,15.561228
2374,resources,16,16.149063
2375,resources,16,16.138151
2376,resources,16,16.173815
2378,resources,16,15.825966
2379,resources,16,15.826653
2380,resources,16,15.844035
2384,resources,16,15.640292
2386,resources,16,15.747087
2387,resources,16,15.808589
2388,resources,16,15.687281
2393,resources,16,15.712847
2398,resources,16,15.809233
2399,resources,16,15.608705
2401,resources,16,15.543364
2402,resources,16,15.723896
2403,resources,16,15.6959715
2404,resources,16,15.711692
2405,resources,16,15.722028
2406,resources,16,15.933607
2407,resources,16,15.8179455
2408,resources,16,15.6729
2409,resources,16,15.6268635
2412,resources,16,15.605055
2413,resources,16,15.622166
2416,resources,16,16.171522
2417,resources,16,16.209131
2420,resources,16,15.589428
2422,resources,16,15.648415
2423,resources,16,15.041328
2424,resources,16,15.877202
2425,resources,16,16.120962
2427,resources,16,16.08103
2430,resources,16,16.009636
2432,resources,16,15.583742
2435,resources,16,15.765044
2437,resources,16,15.7729025
2438,resources,16,15.887844
2443,resources,16,15.737097
2445,resources,16,15.749836
2446,resources,16,15.527084
2447,resources,16,15.613251
2448,resources,16,15.811527
2449,resources,16,15.736431
2450,resources,16,15.633011
2451,resources,16,15.456715
2452,resources,16,15.61717
2453,resources,16,15.983108
2456,resources,16,15.916366
2457,resources,16,15.866212
2459,resources,16,15.610294
2461,resources,16,15.762166
2462,resources,16,15.795198
2463,resources,16,15.738471
2464,resources,16,16.049248
2465,resources,16,15.990902
2466,resources,16,16.155357
2467,resources,16,16.104282
2469,resources,16,15.525631
2470,resources,16,15.618708
2473,resources,16,15.012926
2474,resources,16,16.118513
2476,resources,16,16.116575
2478,resources,16,16.0035
2479,resources,16,16.089197
2480,resources,16,16.092215
2481,resources,16,16.12834
2482,resources,16,16.197922
2484,resources,16,15.464747
2489,resources,16,15.810847
2490,resources,16,15.929777
2493,resources,16,15.62586
2494,resources,16,15.793262
2495,resources,16,15.737859
2496,resources,16,15.695871
2497,resources,16,15.6118145
2498,resources,16,15.658422
2500,resources,16,15.797589
7,resources,17,18.26923
8,resources,17,18.26923
9,resources,17,18.26923
10,resources,17,18.26923
15,resources,17,18.251772
17,resources,17,18.251772
32,resources,17,18.271858
35,resources,17,18.655014
36,resources,17,18.284592
37,resources,17,18.465393
38,resources,17,17.599798
40,resources,17,17.73482
41,resources,17,18.692305
43,resources,17,18.334349
44,resources,17,18.269958
45,resources,17,18.481882
51,resources,17,18.26923
52,resources,17,18.26923
56,resources,17,18.26923
57,resources,17,18.26923
58,resources,17,18.26923
59,resources,17,18.26923
66,resources,17,18.487324
67,resources,17,18.564241
68,resources,17,18.369904
70,resources,17,17.99187
83,resources,17,18.743885
84,resources,17,17.599703
86,resources,17,18.798363
87,resources,17,18.851759
88,resources,17,18.604156
89,resources,17,18.809889
90,resources,17,18.200754
91,resources,17,18.597414
92,resources,17,18.334349
94,resources,17,18.117466
95,resources,17,17.83553
96,resources,17,18.117466
102,resources,17,18.26923
106,resources,17,18.26923
117,resources,17,17.708036
118,resources,17,17.780725
119,resources,17,18.222002
124,resources,17,18.250286
130,resources,17,18.237453
134,resources,17,18.632353
135,resources,17,18.644367
136,resources,17,18.756168
137,resources,17,18.86088
138,resources,17,18.435751
139,resources,17,18.747883
140,resources,17,18.82423
141,resources,17,18.334349
143,resources,17,18.334349
144,resources,17,17.578718
145,resources,17,17.682417
146,resources,17,18.768568
155,resources,17,18.262297
156,resources,17,18.26923
165,resources,17,18.533794
166,resources,17,17.620764
167,resources,17,18.0146
