patch_no,guild,species,z
678,resources,32,18.218603
679,resources,32,13.782944
681,resources,32,15.147984
684,resources,32,13.518548
685,resources,32,19.15644
688,resources,32,13.9048195
689,resources,32,18.121136
692,resources,32,15.750903
693,resources,32,14.736702
698,resources,32,14.87595
700,resources,32,12.742745
702,resources,32,14.935574
703,resources,32,15.966696
704,resources,32,15.8281765
705,resources,32,14.379051
707,resources,32,15.649076
708,resources,32,13.344855
709,resources,32,13.41504
711,resources,32,13.955539
712,resources,32,12.953285
713,resources,32,18.797531
714,resources,32,18.394405
715,resources,32,13.766748
718,resources,32,13.723199
722,resources,32,16.132158
723,resources,32,16.848236
725,resources,32,13.216042
728,resources,32,13.020211
729,resources,32,13.516739
730,resources,32,15.34859
732,resources,32,15.880733
733,resources,32,15.722414
734,resources,32,13.189374
735,resources,32,16.723526
736,resources,32,17.821474
737,resources,32,18.65666
738,resources,32,14.044601
741,resources,32,15.318839
743,resources,32,14.780766
745,resources,32,18.813097
746,resources,32,13.461453
747,resources,32,15.496626
750,resources,32,17.42774
751,resources,32,15.566145
753,resources,32,14.852304
755,resources,32,18.4243
756,resources,32,18.4243
757,resources,32,15.814437
759,resources,32,15.2746525
760,resources,32,13.765213
761,resources,32,16.263474
763,resources,32,17.196945
766,resources,32,16.271015
768,resources,32,13.124557
770,resources,32,14.0743065
772,resources,32,13.769063
773,resources,32,14.734619
774,resources,32,16.538422
776,resources,32,15.9182005
777,resources,32,19.459297
779,resources,32,18.295773
780,resources,32,17.80708
781,resources,32,14.999762
782,resources,32,14.344762
783,resources,32,15.09408
785,resources,32,18.371685
789,resources,32,16.766806
791,resources,32,13.67944
794,resources,32,15.243944
795,resources,32,14.653157
797,resources,32,15.36232
798,resources,32,18.63531
800,resources,32,15.71019
802,resources,32,18.053568
805,resources,32,16.659824
806,resources,32,16.835081
809,resources,32,15.130384
812,resources,32,13.130435
814,resources,32,16.33297
815,resources,32,17.357563
816,resources,32,13.616366
818,resources,32,13.737006
819,resources,32,13.171858
820,resources,32,13.671595
821,resources,32,13.516417
824,resources,32,16.927677
826,resources,32,18.114182
828,resources,32,18.903645
829,resources,32,16.8619
830,resources,32,17.487497
832,resources,32,14.019869
835,resources,32,18.461803
836,resources,32,17.813894
839,resources,32,17.898306
840,resources,32,18.520844
845,resources,32,14.290223
846,resources,32,17.10226
848,resources,32,18.819021
849,resources,32,18.71785
856,resources,32,16.38388
858,resources,32,17.331982
859,resources,32,13.70113
860,resources,32,13.109224
861,resources,32,16.987139
863,resources,32,17.09821
865,resources,32,17.299372
866,resources,32,13.723607
868,resources,32,12.993263
869,resources,32,19.493004
870,resources,32,19.215048
872,resources,32,18.228514
875,resources,32,18.152328
876,resources,32,13.191391
878,resources,32,13.514231
879,resources,32,13.721586
880,resources,32,15.008323
881,resources,32,15.527705
882,resources,32,17.857992
885,resources,32,17.777582
887,resources,32,17.590063
890,resources,32,18.75263
893,resources,32,14.758296
895,resources,32,15.501628
896,resources,32,15.953705
897,resources,32,18.193575
898,resources,32,18.968765
900,resources,32,13.301819
902,resources,32,18.150116
903,resources,32,16.318712
904,resources,32,14.828109
909,resources,32,17.399212
911,resources,32,17.022139
912,resources,32,12.810616
913,resources,32,12.810802
914,resources,32,14.3970995
918,resources,32,15.582447
921,resources,32,19.422274
922,resources,32,18.150751
923,resources,32,16.6025
924,resources,32,16.165493
925,resources,32,13.216619
926,resources,32,18.272339
927,resources,32,13.591871
928,resources,32,13.790637
929,resources,32,15.872257
933,resources,32,17.296535
934,resources,32,14.719769
938,resources,32,19.254051
939,resources,32,19.516777
940,resources,32,19.06093
943,resources,32,18.10836
945,resources,32,13.293658
946,resources,32,18.63242
947,resources,32,18.87322
948,resources,32,19.02534
949,resources,32,19.285416
950,resources,32,19.064432
954,resources,32,14.897058
955,resources,32,15.81912
956,resources,32,15.099873
957,resources,32,14.234322
958,resources,32,16.574682
961,resources,32,16.018026
964,resources,32,18.24593
965,resources,32,15.625455
967,resources,32,17.11668
969,resources,32,18.395218
970,resources,32,16.67736
971,resources,32,14.125467
972,resources,32,13.514198
973,resources,32,13.217758
974,resources,32,13.183989
975,resources,32,15.993792
976,resources,32,18.289568
979,resources,32,16.855843
981,resources,32,18.199404
982,resources,32,16.153027
985,resources,32,18.038153
986,resources,32,17.977867
988,resources,32,18.06708
989,resources,32,18.53802
990,resources,32,18.27438
992,resources,32,18.984934
995,resources,32,13.383523
996,resources,32,15.917364
1000,resources,32,15.935696
1002,resources,32,13.468157
1003,resources,32,13.820754
1006,resources,32,13.204755
1009,resources,32,13.7364
1012,resources,32,13.306876
1014,resources,32,18.015686
1016,resources,32,15.392252
1017,resources,32,16.30179
1018,resources,32,12.824913
1019,resources,32,18.729744
1021,resources,32,19.218307
1022,resources,32,13.638735
1023,resources,32,13.46139
1025,resources,32,16.222708
1027,resources,32,17.997967
1029,resources,32,14.893862
1030,resources,32,17.137629
1031,resources,32,18.147617
1032,resources,32,16.160646
1033,resources,32,15.232201
1034,resources,32,15.940692
1035,resources,32,15.684976
1037,resources,32,12.734987
1039,resources,32,18.37943
1040,resources,32,16.934994
1043,resources,32,13.718995
1046,resources,32,14.9442425
1049,resources,32,16.765486
1051,resources,32,13.775424
1052,resources,32,15.565143
1054,resources,32,13.383882
1057,resources,32,13.619315
1060,resources,32,15.117009
1066,resources,32,16.407627
1070,resources,32,15.678835
1072,resources,32,16.084139
1074,resources,32,19.073029
1079,resources,32,14.549309
1080,resources,32,18.668411
1081,resources,32,18.618805
1091,resources,32,18.449968
1093,resources,32,18.566986
1097,resources,32,14.101897
1098,resources,32,13.500049
1099,resources,32,18.974922
1102,resources,32,19.100368
1105,resources,32,18.493275
1108,resources,32,13.483667
1109,resources,32,14.390795
1113,resources,32,18.699425
1114,resources,32,18.940628
1115,resources,32,15.654535
1116,resources,32,14.9699745
1118,resources,32,15.399091
1120,resources,32,16.377033
1121,resources,32,13.950232
1125,resources,32,15.275589
1126,resources,32,18.965387
1127,resources,32,17.642702
1129,resources,32,15.467132
1131,resources,32,18.285288
1132,resources,32,15.188326
1133,resources,32,15.916671
1134,resources,32,15.951508
1135,resources,32,16.544746
1137,resources,32,13.059304
1138,resources,32,13.000571
1142,resources,32,19.205082
1144,resources,32,17.386358
1145,resources,32,18.940058
1146,resources,32,14.913684
1147,resources,32,14.156842
1148,resources,32,19.098772
1150,resources,32,19.093142
1151,resources,32,13.852158
1155,resources,32,19.01251
1161,resources,32,19.256723
1162,resources,32,17.105375
1163,resources,32,15.2943125
1164,resources,32,15.479519
1165,resources,32,14.654772
1173,resources,32,15.826255
1174,resources,32,15.937698
1176,resources,32,18.725267
1178,resources,32,13.381562
1180,resources,32,17.94819
1181,resources,32,18.044336
1182,resources,32,15.41699
1183,resources,32,15.408176
1184,resources,32,14.063693
1188,resources,32,17.173883
1190,resources,32,15.196965
1192,resources,32,14.426462
1194,resources,32,18.61587
1195,resources,32,17.386358
1200,resources,32,18.726189
1201,resources,32,13.703671
1203,resources,32,18.870228
1206,resources,32,18.935982
1207,resources,32,18.67471
1208,resources,32,13.696447
1210,resources,32,13.265576
1211,resources,32,18.997557
1212,resources,32,18.929482
1214,resources,32,19.775887
1216,resources,32,16.753632
1218,resources,32,14.199455
1219,resources,32,15.413488
1221,resources,32,18.792465
1222,resources,32,18.453188
1230,resources,32,15.364287
1231,resources,32,15.555098
1233,resources,32,14.258772
1237,resources,32,14.01922
1238,resources,32,12.886463
1240,resources,32,13.062665
1241,resources,32,13.020945
1242,resources,32,12.9600525
1244,resources,32,18.56814
1245,resources,32,18.103466
1246,resources,32,17.17022
1247,resources,32,16.15331
1248,resources,32,19.300003
1250,resources,32,19.242094
1252,resources,32,14.406557
1253,resources,32,14.38773
1254,resources,32,16.475603
1255,resources,32,18.219242
1258,resources,32,14.17788
1259,resources,32,13.263021
1262,resources,32,18.782923
1264,resources,32,19.407635
1265,resources,32,19.730322
1267,resources,32,14.239513
1271,resources,32,13.69687
1272,resources,32,13.546618
1273,resources,32,15.906286
1274,resources,32,18.858454
1275,resources,32,16.922775
1277,resources,32,15.552235
1278,resources,32,14.372456
1280,resources,32,17.158346
1282,resources,32,13.6433325
1283,resources,32,13.965584
1288,resources,32,15.377851
1291,resources,32,17.708202
1292,resources,32,12.9600525
1295,resources,32,18.103466
1296,resources,32,17.942038
1298,resources,32,18.439705
1299,resources,32,19.207808
1301,resources,32,19.003632
1303,resources,32,15.673812
1305,resources,32,15.57854
1306,resources,32,14.445821
1308,resources,32,15.365922
1310,resources,32,17.745792
1313,resources,32,17.30943
1314,resources,32,14.57328
1317,resources,32,15.65864
1318,resources,32,14.057363
1319,resources,32,13.4241295
1320,resources,32,13.644418
1321,resources,32,15.807368
1325,resources,32,15.055934
1326,resources,32,13.149487
1327,resources,32,15.405511
1330,resources,32,14.347165
1331,resources,32,15.59468
1332,resources,32,15.570644
1333,resources,32,13.702461
1336,resources,32,13.536818
1337,resources,32,15.322408
1338,resources,32,16.33873
1339,resources,32,15.499617
1341,resources,32,18.166164
1344,resources,32,18.260193
1346,resources,32,18.567032
1348,resources,32,18.915024
1351,resources,32,18.947018
1352,resources,32,14.894041
1353,resources,32,16.081768
1355,resources,32,15.0056305
1356,resources,32,15.954676
1357,resources,32,15.747859
1358,resources,32,15.752899
1359,resources,32,15.752899
1362,resources,32,18.87824
1365,resources,32,15.355171
1367,resources,32,16.045639
1369,resources,32,13.9845085
1372,resources,32,18.883966
1374,resources,32,18.799467
1375,resources,32,19.170202
1376,resources,32,13.264423
1377,resources,32,13.629078
1379,resources,32,15.329797
1383,resources,32,15.753414
1384,resources,32,14.789795
1385,resources,32,14.666
1387,resources,32,15.401074
1388,resources,32,12.708105
1390,resources,32,18.43167
1391,resources,32,18.529755
1393,resources,32,18.42812
1395,resources,32,18.40319
1396,resources,32,17.159002
1398,resources,32,14.021276
1400,resources,32,17.489105
1402,resources,32,16.126932
1403,resources,32,16.03468
1406,resources,32,16.596994
1409,resources,32,17.060278
1412,resources,32,14.415776
1413,resources,32,16.027824
1414,resources,32,14.2143955
1416,resources,32,15.307714
1417,resources,32,16.087791
1418,resources,32,17.312725
1422,resources,32,18.859068
1423,resources,32,18.612658
1426,resources,32,19.024727
1427,resources,32,13.5984125
1428,resources,32,14.212329
1430,resources,32,15.2098875
1432,resources,32,13.390275
1434,resources,32,15.425586
1435,resources,32,13.142969
1437,resources,32,15.524509
1439,resources,32,13.508272
1442,resources,32,13.430962
1443,resources,32,17.842604
1445,resources,32,17.159002
1446,resources,32,15.901057
1447,resources,32,14.266903
1448,resources,32,19.03675
1449,resources,32,13.463041
1452,resources,32,17.157927
1453,resources,32,18.799702
1454,resources,32,15.678645
1460,resources,32,16.954184
1461,resources,32,14.0382395
1463,resources,32,13.709446
1466,resources,32,15.882332
1467,resources,32,15.490487
1468,resources,32,15.638763
1471,resources,32,18.483107
1477,resources,32,14.145568
1480,resources,32,13.272591
1481,resources,32,12.8864
1483,resources,32,15.419693
1486,resources,32,16.250376
1487,resources,32,13.647555
1488,resources,32,13.320949
1490,resources,32,13.486646
1491,resources,32,13.617734
1495,resources,32,14.17416
1496,resources,32,15.456571
1498,resources,32,19.080275
1499,resources,32,13.562046
1511,resources,32,15.400481
1515,resources,32,17.477207
1517,resources,32,19.00857
1521,resources,32,13.797112
1524,resources,32,18.226011
1526,resources,32,18.740572
1527,resources,32,19.745502
1528,resources,32,18.95703
1533,resources,32,14.289267
1542,resources,32,13.745566
1543,resources,32,18.291359
1544,resources,32,18.25091
1549,resources,32,13.48713
1550,resources,32,13.657837
1552,resources,32,17.219088
1553,resources,32,18.855713
1554,resources,32,15.504135
1555,resources,32,15.515071
1560,resources,32,16.037933
1561,resources,32,16.461962
1564,resources,32,18.808487
1565,resources,32,13.638591
1568,resources,32,18.883966
1569,resources,32,13.257091
1570,resources,32,13.272849
1572,resources,32,14.99238
1574,resources,32,17.03079
1575,resources,32,17.008158
1576,resources,32,18.87499
1577,resources,32,19.353542
1579,resources,32,19.026644
1582,resources,32,14.719053
1585,resources,32,15.415192
1586,resources,32,16.28336
1587,resources,32,19.348728
1588,resources,32,17.55677
1589,resources,32,16.786154
1592,resources,32,13.957018
1593,resources,32,13.184037
1596,resources,32,13.311785
1597,resources,32,18.495953
1599,resources,32,14.789437
1601,resources,32,18.618547
1603,resources,32,18.861784
1605,resources,32,14.93272
1606,resources,32,15.837559
1607,resources,32,14.079516
1608,resources,32,15.8089695
1609,resources,32,14.524565
1610,resources,32,14.299808
1612,resources,32,15.919932
1613,resources,32,16.973927
1616,resources,32,18.59608
1617,resources,32,18.30147
1618,resources,32,13.981496
1621,resources,32,14.888275
1623,resources,32,15.076677
1624,resources,32,14.619894
1627,resources,32,14.085142
1629,resources,32,18.31695
1633,resources,32,15.849721
1634,resources,32,15.382654
1636,resources,32,13.829012
1637,resources,32,18.839571
1640,resources,32,17.53557
1644,resources,32,13.80914
1645,resources,32,17.813534
1646,resources,32,18.004303
1648,resources,32,18.385292
1652,resources,32,18.944088
1654,resources,32,16.465187
1656,resources,32,14.73148
1658,resources,32,14.9903755
1660,resources,32,14.225552
1662,resources,32,13.159091
1663,resources,32,13.575451
1665,resources,32,14.507792
1669,resources,32,16.044817
1670,resources,32,13.687947
1672,resources,32,15.304977
1673,resources,32,15.187455
1674,resources,32,15.50286
1675,resources,32,14.256527
1678,resources,32,18.476938
1679,resources,32,13.085505
1680,resources,32,19.067734
1684,resources,32,16.045498
1686,resources,32,13.648806
1687,resources,32,15.843037
1688,resources,32,17.627197
1689,resources,32,18.380331
1691,resources,32,16.8026
1692,resources,32,18.811527
1693,resources,32,13.407577
1694,resources,32,13.847361
1695,resources,32,13.096761
1698,resources,32,18.359486
1701,resources,32,15.658121
1702,resources,32,18.310493
1703,resources,32,18.45141
1705,resources,32,14.411927
1706,resources,32,13.74965
1710,resources,32,12.637348
1711,resources,32,13.073911
1712,resources,32,13.015874
1713,resources,32,13.192756
1714,resources,32,13.945253
1715,resources,32,15.667935
1716,resources,32,15.510544
1717,resources,32,16.472012
1718,resources,32,15.610049
1719,resources,32,15.967078
1720,resources,32,13.996735
1723,resources,32,18.223946
1726,resources,32,15.610212
1728,resources,32,13.4900055
1729,resources,32,13.13333
1730,resources,32,13.264156
1731,resources,32,18.970943
1732,resources,32,18.507616
1735,resources,32,15.378144
1736,resources,32,13.47034
1737,resources,32,13.333204
1740,resources,32,16.191532
1741,resources,32,15.9744005
1743,resources,32,13.666659
1747,resources,32,18.487621
1749,resources,32,13.663296
1752,resources,32,18.58075
1754,resources,32,14.613169
1756,resources,32,15.491963
1759,resources,32,14.889722
1760,resources,32,13.627691
1762,resources,32,15.198052
1763,resources,32,15.898419
1764,resources,32,14.9861965
1766,resources,32,15.574906
1768,resources,32,15.157749
1773,resources,32,18.32633
1774,resources,32,17.932722
1780,resources,32,13.357038
1783,resources,32,13.579215
1784,resources,32,15.534543
1791,resources,32,13.352339
1794,resources,32,14.482827
1800,resources,32,14.8109865
1802,resources,32,13.552608
1803,resources,32,18.62199
1805,resources,32,18.823841
1806,resources,32,13.673225
1809,resources,32,18.247513
1811,resources,32,13.341045
1812,resources,32,13.205933
1813,resources,32,13.301328
1814,resources,32,15.517158
1815,resources,32,13.5432825
1817,resources,32,15.15341
1818,resources,32,14.131426
1819,resources,32,15.06149
1825,resources,32,18.839844
1826,resources,32,19.08996
1827,resources,32,18.879324
1828,resources,32,15.845628
1829,resources,32,14.996301
1830,resources,32,16.19211
1832,resources,32,19.18507
1833,resources,32,13.424923
1835,resources,32,12.999687
1836,resources,32,12.908153
1840,resources,32,13.242323
1846,resources,32,15.649487
1847,resources,32,15.454903
1850,resources,32,19.059505
1851,resources,32,13.544896
1852,resources,32,13.635969
1853,resources,32,13.838888
1854,resources,32,15.683803
1856,resources,32,13.653281
1860,resources,32,14.420174
1861,resources,32,18.83887
1862,resources,32,14.525052
1863,resources,32,15.406774
1864,resources,32,15.970885
1865,resources,32,13.469983
1867,resources,32,15.365436
1870,resources,32,13.201068
1871,resources,32,15.368913
1873,resources,32,16.523443
1874,resources,32,19.040804
1875,resources,32,14.493949
1876,resources,32,19.598133
1877,resources,32,16.763044
1878,resources,32,18.819307
1879,resources,32,14.63955
1884,resources,32,13.320034
1885,resources,32,13.795406
1889,resources,32,17.48324
1890,resources,32,17.038416
1891,resources,32,16.862959
1892,resources,32,15.880319
1893,resources,32,18.847271
1896,resources,32,13.211415
1897,resources,32,14.413551
1899,resources,32,18.468847
1901,resources,32,16.762547
1903,resources,32,15.88604
1904,resources,32,18.630308
1905,resources,32,16.257133
1906,resources,32,15.549246
1909,resources,32,15.321526
1911,resources,32,19.199575
1912,resources,32,13.684874
1914,resources,32,18.443811
1915,resources,32,14.787302
1917,resources,32,14.713757
1920,resources,32,12.940601
1922,resources,32,18.136757
1926,resources,32,15.645552
1928,resources,32,19.233852
1932,resources,32,18.918682
1933,resources,32,16.015648
1934,resources,32,15.185878
1942,resources,32,14.535488
1944,resources,32,18.660297
1945,resources,32,18.662539
1949,resources,32,13.259395
1952,resources,32,15.844149
1953,resources,32,16.703823
1954,resources,32,18.129478
1955,resources,32,15.329975
1958,resources,32,19.010956
1959,resources,32,16.07448
1961,resources,32,13.9174
1962,resources,32,13.707031
1965,resources,32,14.656553
1968,resources,32,16.165066
1969,resources,32,13.6854725
1970,resources,32,13.563389
1971,resources,32,13.1247635
1972,resources,32,13.052141
1974,resources,32,18.241846
1977,resources,32,14.046808
1980,resources,32,16.909742
1983,resources,32,15.859999
1986,resources,32,13.398482
1987,resources,32,13.292341
1988,resources,32,13.345885
1990,resources,32,15.66202
1992,resources,32,15.223667
1996,resources,32,13.004098
1997,resources,32,13.486819
1999,resources,32,12.969904
2000,resources,32,12.761886
2001,resources,32,13.127003
2003,resources,32,17.47785
2004,resources,32,18.518427
2005,resources,32,18.677345
2007,resources,32,18.321583
2009,resources,32,17.96716
2010,resources,32,14.491986
2011,resources,32,13.895567
2012,resources,32,15.238005
2014,resources,32,13.474264
2015,resources,32,17.654102
2016,resources,32,15.80226
2017,resources,32,13.318205
2019,resources,32,14.598286
2020,resources,32,13.111891
2022,resources,32,16.88493
2023,resources,32,13.527845
2024,resources,32,14.898767
2025,resources,32,13.300462
2026,resources,32,13.167471
2028,resources,32,13.685021
2029,resources,32,16.734896
2031,resources,32,14.095569
2032,resources,32,15.156723
2034,resources,32,18.632792
2035,resources,32,18.582159
2037,resources,32,13.374354
2038,resources,32,13.178977
2039,resources,32,13.798536
2040,resources,32,15.617178
2041,resources,32,15.426815
2044,resources,32,14.42495
2045,resources,32,13.499218
2046,resources,32,13.508373
2049,resources,32,12.956627
2052,resources,32,18.323416
2053,resources,32,16.183842
2056,resources,32,16.055948
2057,resources,32,15.751659
2058,resources,32,19.041258
2059,resources,32,16.563572
2065,resources,32,15.913208
2066,resources,32,13.4740305
2067,resources,32,13.127167
2068,resources,32,15.690855
2069,resources,32,15.491106
2072,resources,32,17.050682
2076,resources,32,13.425613
2077,resources,32,13.600094
2078,resources,32,15.760389
2079,resources,32,16.08999
2080,resources,32,15.671415
2081,resources,32,14.650478
2083,resources,32,13.883448
2084,resources,32,18.943485
2086,resources,32,14.799317
2089,resources,32,13.2508135
2090,resources,32,13.802646
2091,resources,32,12.938006
2093,resources,32,14.074112
2094,resources,32,13.387085
2095,resources,32,13.879955
2098,resources,32,17.69678
2099,resources,32,13.425433
2102,resources,32,18.665625
2103,resources,32,17.20613
2104,resources,32,14.601456
2105,resources,32,18.966772
2106,resources,32,18.300518
2108,resources,32,15.943849
2110,resources,32,15.395893
2112,resources,32,19.110939
2113,resources,32,16.971989
2114,resources,32,18.658329
2115,resources,32,19.219917
2117,resources,32,18.714075
2118,resources,32,13.572317
2119,resources,32,13.441368
2120,resources,32,15.348028
2121,resources,32,15.512478
2122,resources,32,18.336945
2123,resources,32,18.362309
2126,resources,32,12.943824
2127,resources,32,12.823079
2130,resources,32,14.864403
2133,resources,32,18.799679
2135,resources,32,18.340837
2137,resources,32,18.159016
2139,resources,32,13.335383
2140,resources,32,13.123036
2141,resources,32,13.070427
2142,resources,32,12.825617
2146,resources,32,14.483084
2149,resources,32,14.743433
2150,resources,32,17.643406
2152,resources,32,18.871819
2154,resources,32,15.109017
2156,resources,32,15.473111
2157,resources,32,15.144887
2158,resources,32,15.043907
2159,resources,32,14.638467
2160,resources,32,15.591473
2164,resources,32,18.67655
2165,resources,32,18.823381
2166,resources,32,19.318188
2167,resources,32,18.37646
2168,resources,32,13.865951
2169,resources,32,13.314775
2170,resources,32,13.223258
2175,resources,32,19.11317
2176,resources,32,12.994579
2180,resources,32,15.764511
2181,resources,32,14.484732
2185,resources,32,13.244679
2187,resources,32,18.279537
2192,resources,32,18.605593
2204,resources,32,18.749434
2205,resources,32,13.546688
2206,resources,32,13.163339
2207,resources,32,13.5402775
2208,resources,32,13.112162
2209,resources,32,14.355465
2211,resources,32,18.967707
2212,resources,32,14.786421
2213,resources,32,18.584415
2215,resources,32,19.131775
2216,resources,32,18.791399
2217,resources,32,13.380302
2219,resources,32,13.449343
2220,resources,32,14.9769
2221,resources,32,12.831922
2223,resources,32,18.980686
2224,resources,32,19.378712
2225,resources,32,19.071363
2227,resources,32,13.616878
2228,resources,32,15.568335
2230,resources,32,18.4392
2232,resources,32,17.442144
2233,resources,32,17.80167
2234,resources,32,12.967325
2235,resources,32,13.311852
2236,resources,32,13.657986
2237,resources,32,18.484806
2238,resources,32,13.024598
2239,resources,32,13.308715
2242,resources,32,18.629393
2244,resources,32,15.028143
2246,resources,32,16.608738
2247,resources,32,14.028727
2249,resources,32,18.180744
2250,resources,32,18.061838
2253,resources,32,19.145538
2254,resources,32,17.445454
2255,resources,32,13.343075
2257,resources,32,14.505302
2259,resources,32,17.346796
2260,resources,32,16.35672
2263,resources,32,15.610481
2264,resources,32,19.008991
2266,resources,32,18.970152
2267,resources,32,12.843066
2270,resources,32,13.777936
2272,resources,32,18.414455
2274,resources,32,19.274136
2277,resources,32,14.98971
2278,resources,32,15.880377
2279,resources,32,17.996021
2281,resources,32,16.492027
2283,resources,32,12.94592
2284,resources,32,12.778615
2287,resources,32,14.608252
2290,resources,32,13.520721
2291,resources,32,17.838835
2295,resources,32,13.107702
2299,resources,32,18.391869
2301,resources,32,18.749197
2306,resources,32,15.275226
2307,resources,32,15.4113
2310,resources,32,16.362207
2311,resources,32,15.731234
2313,resources,32,16.12403
2314,resources,32,18.626024
2315,resources,32,19.06053
2317,resources,32,18.945375
2318,resources,32,18.675646
2319,resources,32,18.612894
2322,resources,32,18.25476
2323,resources,32,18.9481
2326,resources,32,13.17647
2327,resources,32,16.043549
2329,resources,32,16.984491
2330,resources,32,17.444065
2333,resources,32,18.033915
2335,resources,32,14.02464
2336,resources,32,14.860317
2338,resources,32,15.70898
2339,resources,32,15.97526
2340,resources,32,13.140794
2341,resources,32,13.075096
2342,resources,32,13.388309
2343,resources,32,18.232044
2344,resources,32,18.62114
2345,resources,32,13.874349
2346,resources,32,13.258845
2349,resources,32,18.331894
2351,resources,32,18.94683
2354,resources,32,18.863443
2356,resources,32,14.772528
2357,resources,32,15.533301
2359,resources,32,14.146614
2361,resources,32,15.730052
2362,resources,32,14.135668
2364,resources,32,19.082087
2366,resources,32,18.77632
2367,resources,32,16.132032
2371,resources,32,17.812176
2372,resources,32,18.485132
2375,resources,32,15.104565
2376,resources,32,13.765582
2378,resources,32,18.821375
2381,resources,32,18.767183
2385,resources,32,14.2697315
2386,resources,32,15.569513
2387,resources,32,14.740161
2388,resources,32,15.933902
2389,resources,32,16.151924
2390,resources,32,15.769144
2392,resources,32,13.38224
2393,resources,32,18.261597
2394,resources,32,15.679386
2395,resources,32,14.827875
2398,resources,32,18.088324
2399,resources,32,17.947193
2401,resources,32,19.206024
2405,resources,32,19.044626
2407,resources,32,15.788276
2408,resources,32,14.182206
2409,resources,32,14.484803
2410,resources,32,15.619913
2412,resources,32,13.390883
2413,resources,32,14.430359
2414,resources,32,19.13318
2415,resources,32,18.746534
2416,resources,32,13.926823
2419,resources,32,18.938612
2420,resources,32,18.481188
2421,resources,32,18.069166
2422,resources,32,17.019459
2424,resources,32,17.683065
2427,resources,32,14.241087
2428,resources,32,16.014542
2429,resources,32,18.938004
2430,resources,32,17.277893
2433,resources,32,18.748444
2434,resources,32,18.832985
2435,resources,32,19.31018
2436,resources,32,18.986712
2437,resources,32,16.749521
2438,resources,32,15.7203455
2442,resources,32,13.827467
2443,resources,32,14.3390255
2444,resources,32,15.105146
2447,resources,32,18.15615
2448,resources,32,15.974455
2449,resources,32,15.451268
2450,resources,32,15.464323
2451,resources,32,19.212496
2452,resources,32,19.016804
2453,resources,32,19.338945
2455,resources,32,19.382536
2456,resources,32,16.699787
2457,resources,32,18.53115
2461,resources,32,16.050415
2462,resources,32,14.029024
2463,resources,32,19.212818
2466,resources,32,13.748358
2470,resources,32,18.818476
2471,resources,32,18.811823
2475,resources,32,15.902812
2476,resources,32,18.806873
2477,resources,32,14.197762
2478,resources,32,15.974206
2479,resources,32,19.371784
2485,resources,32,18.493778
2487,resources,32,14.04141
2488,resources,32,15.095829
2491,resources,32,13.857706
2493,resources,32,14.3390255
2496,resources,32,16.826067
2498,resources,32,16.985922
2,resources,33,20.64696
8,resources,33,20.963873
9,resources,33,21.100569
16,resources,33,20.610302
19,resources,33,20.829458
20,resources,33,20.875338
21,resources,33,20.397295
24,resources,33,20.819347
26,resources,33,20.669323
36,resources,33,20.563616
37,resources,33,20.721563
38,resources,33,20.781284
46,resources,33,20.492762
48,resources,33,20.841232
49,resources,33,21.005203
50,resources,33,20.952824
51,resources,33,20.681171
52,resources,33,20.74099
57,resources,33,20.552893
58,resources,33,21.027075
59,resources,33,20.778635
66,resources,33,20.681402
73,resources,33,20.816505
74,resources,33,21.01731
75,resources,33,20.812176
76,resources,33,20.341677
78,resources,33,20.204699
82,resources,33,20.065886
83,resources,33,19.460905
86,resources,33,20.616728
92,resources,33,20.72534
96,resources,33,20.610922
97,resources,33,20.947327
98,resources,33,20.965935
99,resources,33,21.024714
101,resources,33,20.976234
103,resources,33,20.457237
108,resources,33,20.912046
112,resources,33,20.578482
113,resources,33,20.453972
116,resources,33,20.631266
119,resources,33,20.541723
120,resources,33,20.638868
121,resources,33,20.5441
123,resources,33,20.766624
128,resources,33,20.32421
131,resources,33,20.297277
138,resources,33,20.788317
140,resources,33,20.73431
141,resources,33,21.1731
142,resources,33,20.985918
147,resources,33,20.513714
148,resources,33,20.90937
149,resources,33,20.877455
151,resources,33,20.921154
153,resources,33,20.326183
154,resources,33,21.053757
155,resources,33,21.037811
156,resources,33,20.888678
161,resources,33,20.131876
162,resources,33,20.625847
176,resources,33,20.779745
177,resources,33,20.967867
178,resources,33,20.913603
180,resources,33,19.982574
181,resources,33,19.79136
188,resources,33,20.73361
190,resources,33,20.990074
191,resources,33,20.942095
192,resources,33,21.182539
195,resources,33,20.73173
204,resources,33,20.963402
208,resources,33,21.234003
210,resources,33,20.249079
211,resources,33,20.38733
214,resources,33,20.233301
215,resources,33,19.911854
227,resources,33,20.829948
228,resources,33,21.111198
235,resources,33,20.966393
236,resources,33,20.298388
242,resources,33,20.916176
243,resources,33,21.125221
245,resources,33,21.011211
246,resources,33,20.615261
249,resources,33,20.034187
251,resources,33,20.836603
252,resources,33,20.176405
254,resources,33,20.773956
255,resources,33,21.092169
256,resources,33,20.75272
258,resources,33,20.701021
260,resources,33,19.9404
262,resources,33,20.025095
264,resources,33,20.13158
274,resources,33,20.610111
278,resources,33,20.842379
285,resources,33,20.757637
286,resources,33,20.515852
292,resources,33,21.201118
301,resources,33,21.014547
302,resources,33,20.826431
303,resources,33,20.94948
307,resources,33,21.17049
308,resources,33,20.676258
309,resources,33,20.881731
