patch_no,guild,species,z
1732,resources,18,13.289441
1733,resources,18,12.429538
1736,resources,18,11.424042
1737,resources,18,13.337901
1738,resources,18,13.128586
1739,resources,18,12.143449
1740,resources,18,13.370832
1742,resources,18,12.796375
1744,resources,18,12.821379
1746,resources,18,12.788304
1747,resources,18,13.22102
1748,resources,18,12.981686
1749,resources,18,12.338312
1750,resources,18,13.183459
1753,resources,18,11.773102
1756,resources,18,12.71943
1757,resources,18,12.978309
1758,resources,18,13.0447235
1759,resources,18,11.839168
1761,resources,18,14.753256
1765,resources,18,13.031194
1766,resources,18,13.377455
1768,resources,18,12.167207
1770,resources,18,12.833944
1771,resources,18,13.211473
1772,resources,18,12.372776
1773,resources,18,12.075244
1774,resources,18,12.065344
1775,resources,18,11.37563
1776,resources,18,11.477566
1778,resources,18,12.999434
1779,resources,18,13.281414
1780,resources,18,12.315817
1782,resources,18,13.257542
1783,resources,18,12.1064625
1784,resources,18,11.612167
1785,resources,18,11.612167
1786,resources,18,12.176763
1787,resources,18,12.905127
1788,resources,18,13.128586
1790,resources,18,13.087232
1791,resources,18,12.159249
1792,resources,18,11.896646
1793,resources,18,11.742122
1794,resources,18,12.821379
1795,resources,18,12.937426
1796,resources,18,12.699381
1797,resources,18,12.75717
1799,resources,18,13.371246
1802,resources,18,12.425362
1803,resources,18,12.190685
1804,resources,18,11.911838
1808,resources,18,13.177257
1809,resources,18,11.749422
1810,resources,18,16.574886
1813,resources,18,12.304199
1814,resources,18,12.36151
1815,resources,18,12.352444
1816,resources,18,13.274448
1819,resources,18,12.167207
1820,resources,18,13.214162
1821,resources,18,13.165492
1822,resources,18,12.218199
1823,resources,18,11.622494
1825,resources,18,11.565535
1826,resources,18,11.443975
1827,resources,18,13.282489
1830,resources,18,12.467292
1832,resources,18,12.964954
1833,resources,18,13.046808
1835,resources,18,13.37631
1836,resources,18,12.981948
1837,resources,18,12.932085
1838,resources,18,12.809659
1839,resources,18,13.263996
1840,resources,18,12.778587
1842,resources,18,11.1316805
1843,resources,18,12.833187
1844,resources,18,12.407211
1846,resources,18,13.278896
1848,resources,18,11.861795
1851,resources,18,13.330939
1855,resources,18,12.834107
1856,resources,18,12.464357
1857,resources,18,12.589759
1858,resources,18,12.424992
1860,resources,18,12.718786
1861,resources,18,13.466185
1862,resources,18,13.31386
1863,resources,18,12.3258295
1864,resources,18,12.979774
1871,resources,18,12.905669
1872,resources,18,11.73056
1873,resources,18,12.77294
1875,resources,18,12.656321
1876,resources,18,11.420099
1877,resources,18,12.626667
1878,resources,18,12.678135
1879,resources,18,11.418599
1880,resources,18,11.869347
1881,resources,18,13.429573
1882,resources,18,11.517187
1883,resources,18,11.210644
1884,resources,18,11.84782
1885,resources,18,12.675496
1886,resources,18,12.560264
1887,resources,18,17.541254
1889,resources,18,12.006787
1891,resources,18,12.778587
1892,resources,18,11.1316805
1893,resources,18,12.204899
1894,resources,18,13.32679
1895,resources,18,11.974886
1897,resources,18,12.161171
1899,resources,18,13.2127695
1900,resources,18,12.726703
1901,resources,18,11.8514
1902,resources,18,12.358198
1905,resources,18,12.947256
1906,resources,18,12.410544
1908,resources,18,12.513301
1909,resources,18,12.787062
1910,resources,18,11.706285
1912,resources,18,13.157581
1913,resources,18,13.01084
1914,resources,18,12.183771
1915,resources,18,12.979774
1916,resources,18,13.184298
1917,resources,18,12.757006
1918,resources,18,12.170143
1926,resources,18,11.467787
1927,resources,18,12.819536
1928,resources,18,13.101233
1929,resources,18,11.998896
1931,resources,18,13.323115
1932,resources,18,11.222146
1933,resources,18,11.813146
1934,resources,18,13.16777
1937,resources,18,17.07599
1939,resources,18,12.260555
1940,resources,18,13.114132
1941,resources,18,12.728066
1942,resources,18,12.722721
1943,resources,18,11.895681
1944,resources,18,12.274546
1947,resources,18,12.251009
1948,resources,18,12.967913
1949,resources,18,12.1608515
1950,resources,18,12.865183
1951,resources,18,11.892251
1952,resources,18,13.68371
1955,resources,18,13.193217
1956,resources,18,12.247316
1957,resources,18,11.877996
1958,resources,18,11.822983
1959,resources,18,12.303694
1960,resources,18,12.21442
1962,resources,18,12.876699
1963,resources,18,11.580459
1964,resources,18,13.135071
1965,resources,18,12.509902
1966,resources,18,12.933878
1972,resources,18,12.924645
1974,resources,18,12.604313
1975,resources,18,12.447207
1976,resources,18,12.088207
1977,resources,18,13.620104
1978,resources,18,13.65029
1979,resources,18,14.874387
1980,resources,18,13.357405
1983,resources,18,13.304891
1984,resources,18,13.157055
1986,resources,18,12.1668415
1987,resources,18,13.313454
1989,resources,18,13.415144
1990,resources,18,12.670786
1991,resources,18,12.41647
1993,resources,18,11.925505
1994,resources,18,13.487652
1996,resources,18,11.745542
1998,resources,18,11.808921
1999,resources,18,12.367443
2000,resources,18,12.103685
2001,resources,18,12.126562
2004,resources,18,12.042885
2007,resources,18,11.614292
2008,resources,18,12.155984
2012,resources,18,12.133064
2014,resources,18,13.649151
2015,resources,18,13.637501
2016,resources,18,11.171215
2018,resources,18,12.884228
2019,resources,18,13.151197
2022,resources,18,11.902029
2024,resources,18,13.103348
2025,resources,18,11.611872
2026,resources,18,11.841592
2027,resources,18,16.658533
2029,resources,18,11.895367
2030,resources,18,12.463728
2031,resources,18,12.011986
2032,resources,18,12.374141
2035,resources,18,12.5068245
2036,resources,18,12.6593685
2037,resources,18,13.127611
2038,resources,18,13.562063
2041,resources,18,13.198411
2042,resources,18,13.306537
2043,resources,18,13.545326
2045,resources,18,12.542785
2046,resources,18,11.894857
2047,resources,18,12.202644
2048,resources,18,12.895382
2049,resources,18,13.243546
2050,resources,18,12.348738
2051,resources,18,11.528331
2052,resources,18,11.720311
2053,resources,18,11.855909
2055,resources,18,13.59827
2058,resources,18,11.709365
2059,resources,18,13.0074005
2060,resources,18,12.317793
2061,resources,18,12.861374
2064,resources,18,13.044777
2067,resources,18,12.551897
2068,resources,18,12.884228
2069,resources,18,12.968828
2070,resources,18,12.968828
2072,resources,18,13.301331
2073,resources,18,13.345001
2074,resources,18,12.777326
2075,resources,18,11.992602
2076,resources,18,11.83786
2077,resources,18,12.131825
2078,resources,18,12.044153
2081,resources,18,12.984148
2082,resources,18,12.123276
2083,resources,18,11.889814
2085,resources,18,12.423835
2086,resources,18,12.49375
2087,resources,18,11.388042
2088,resources,18,11.861376
2089,resources,18,12.394588
2090,resources,18,13.366905
2091,resources,18,11.972684
2092,resources,18,11.945063
2093,resources,18,12.818231
2095,resources,18,12.757168
2096,resources,18,11.894857
2097,resources,18,13.042078
2098,resources,18,13.2167
2099,resources,18,12.503277
2100,resources,18,11.814848
2101,resources,18,11.185728
2105,resources,18,12.665075
2106,resources,18,13.634753
2107,resources,18,12.243682
2109,resources,18,13.231532
2110,resources,18,12.416789
2111,resources,18,12.7984915
2114,resources,18,12.653671
2116,resources,18,13.622802
2118,resources,18,13.310166
2120,resources,18,12.968828
2129,resources,18,12.138477
2131,resources,18,12.87594
2132,resources,18,11.999964
2133,resources,18,12.227133
2134,resources,18,12.033473
2135,resources,18,11.419257
2137,resources,18,12.55023
2139,resources,18,12.9332905
2140,resources,18,12.2913685
2141,resources,18,12.433386
2142,resources,18,12.131578
2143,resources,18,12.33961
2144,resources,18,13.124357
2146,resources,18,11.086188
2147,resources,18,11.549501
2148,resources,18,12.913101
2149,resources,18,12.417922
2151,resources,18,11.141708
2152,resources,18,11.502962
2153,resources,18,11.740738
2156,resources,18,13.609561
2157,resources,18,13.108711
2158,resources,18,13.634754
2160,resources,18,12.384346
2161,resources,18,12.7984915
2162,resources,18,11.803633
2163,resources,18,12.389639
2164,resources,18,13.379816
2165,resources,18,11.929956
2169,resources,18,12.516742
2173,resources,18,12.20302
2174,resources,18,11.4447565
2175,resources,18,12.628318
2177,resources,18,13.130633
2178,resources,18,12.257231
2180,resources,18,12.377137
2181,resources,18,11.714178
2183,resources,18,11.690014
2184,resources,18,11.78097
2185,resources,18,12.681387
2186,resources,18,12.016411
2187,resources,18,11.987095
2188,resources,18,11.232438
2189,resources,18,12.515185
2190,resources,18,12.55457
2191,resources,18,12.8977165
2193,resources,18,12.955723
2195,resources,18,12.248029
2196,resources,18,11.227536
2197,resources,18,12.131481
2199,resources,18,12.300048
2201,resources,18,11.826841
2203,resources,18,12.714405
2204,resources,18,11.456939
2206,resources,18,12.940573
2207,resources,18,12.373911
2209,resources,18,12.722525
2210,resources,18,12.025593
2211,resources,18,12.996174
2213,resources,18,11.60305
2214,resources,18,12.542744
2215,resources,18,12.969579
2216,resources,18,12.294828
2217,resources,18,12.19304
2218,resources,18,12.37161
2219,resources,18,12.047034
2220,resources,18,11.4517565
2222,resources,18,11.8372
2226,resources,18,12.785046
2227,resources,18,12.985256
2228,resources,18,12.796441
2229,resources,18,12.377137
2230,resources,18,11.89513
2232,resources,18,12.055189
2233,resources,18,11.882427
2234,resources,18,13.083803
2237,resources,18,11.531871
2239,resources,18,12.190012
2240,resources,18,12.990913
2242,resources,18,13.183186
2243,resources,18,13.370699
2244,resources,18,12.872004
2245,resources,18,11.992064
2246,resources,18,11.235026
2247,resources,18,11.891802
2248,resources,18,12.574199
2249,resources,18,13.094019
2250,resources,18,12.393048
2251,resources,18,12.563206
2252,resources,18,13.398649
2253,resources,18,12.84853
2254,resources,18,11.997889
2256,resources,18,12.393998
2258,resources,18,11.6606045
2259,resources,18,11.627974
2262,resources,18,12.081052
2263,resources,18,12.169508
2264,resources,18,12.72428
2265,resources,18,11.5357685
2266,resources,18,12.605735
2269,resources,18,12.662083
2270,resources,18,12.733672
2271,resources,18,11.766009
2272,resources,18,11.8372
2273,resources,18,12.408635
2274,resources,18,12.442006
2276,resources,18,13.0383835
2279,resources,18,12.749363
2281,resources,18,13.427027
2282,resources,18,12.9284115
2283,resources,18,13.55861
2284,resources,18,12.429886
2285,resources,18,11.798883
2286,resources,18,12.053394
2287,resources,18,11.531479
2288,resources,18,12.255591
2290,resources,18,12.841778
2291,resources,18,11.710608
2292,resources,18,11.568798
2293,resources,18,13.370699
2296,resources,18,13.114559
2297,resources,18,11.877812
2299,resources,18,12.630148
2300,resources,18,12.254159
2301,resources,18,12.609586
2302,resources,18,13.02171
2304,resources,18,12.777394
2305,resources,18,12.159401
2306,resources,18,13.142324
2307,resources,18,12.212956
2308,resources,18,12.000101
2309,resources,18,12.49494
2310,resources,18,12.8149395
2313,resources,18,12.10104
2315,resources,18,11.540513
2317,resources,18,13.241304
2318,resources,18,13.100552
2321,resources,18,12.133429
2323,resources,18,13.0557
2325,resources,18,11.875503
2327,resources,18,13.163463
2328,resources,18,11.677887
2329,resources,18,12.750366
2330,resources,18,12.28298
2331,resources,18,13.4018135
2332,resources,18,12.808466
2333,resources,18,12.290156
2336,resources,18,11.990869
2337,resources,18,12.02912
2338,resources,18,12.574485
2339,resources,18,12.022605
2340,resources,18,12.390694
2342,resources,18,11.134388
2346,resources,18,12.880322
2347,resources,18,11.572823
2348,resources,18,11.477662
2349,resources,18,12.989508
2350,resources,18,12.099778
2352,resources,18,11.992239
2354,resources,18,13.19631
2356,resources,18,11.430539
2357,resources,18,12.469927
2358,resources,18,12.363413
2359,resources,18,12.830516
2361,resources,18,12.628422
2362,resources,18,13.225513
2364,resources,18,11.93359
2368,resources,18,12.873341
2369,resources,18,12.540384
2370,resources,18,11.784378
2371,resources,18,11.576425
2373,resources,18,12.548019
2375,resources,18,13.336164
2377,resources,18,13.067321
2378,resources,18,11.589064
2381,resources,18,13.634438
2382,resources,18,12.926454
2383,resources,18,12.332147
2385,resources,18,12.662876
2386,resources,18,12.122041
2387,resources,18,12.68554
2388,resources,18,12.436252
2389,resources,18,12.712877
2390,resources,18,12.104279
2391,resources,18,12.453479
2393,resources,18,11.077899
2394,resources,18,12.9898205
2395,resources,18,13.058251
2396,resources,18,11.4034395
2397,resources,18,12.135752
2398,resources,18,12.658443
2399,resources,18,11.470346
2402,resources,18,11.264609
2405,resources,18,11.431684
2406,resources,18,11.331795
2408,resources,18,12.429779
2412,resources,18,11.610394
2413,resources,18,13.217506
2414,resources,18,12.472768
2417,resources,18,13.081514
2418,resources,18,12.873341
2419,resources,18,12.8486185
2421,resources,18,12.421139
2422,resources,18,12.837735
2423,resources,18,11.431425
2424,resources,18,13.210356
2425,resources,18,12.075281
2426,resources,18,12.318494
2427,resources,18,13.389338
2428,resources,18,13.1322155
2429,resources,18,13.573862
2430,resources,18,13.593847
2431,resources,18,13.521943
2433,resources,18,13.546076
2435,resources,18,11.871883
2437,resources,18,12.151302
2438,resources,18,12.834404
2441,resources,18,11.006752
2442,resources,18,11.076691
2443,resources,18,11.727064
2444,resources,18,12.914347
2445,resources,18,13.053234
2446,resources,18,11.990712
2447,resources,18,12.738395
2449,resources,18,11.97623
2451,resources,18,11.059558
2452,resources,18,13.29348
2453,resources,18,11.270106
2454,resources,18,11.328691
2455,resources,18,11.497654
2457,resources,18,12.482092
2460,resources,18,11.435323
2461,resources,18,13.209368
2462,resources,18,12.536367
2463,resources,18,12.219064
2464,resources,18,12.266453
2465,resources,18,11.47593
2466,resources,18,13.175037
2468,resources,18,12.129845
2470,resources,18,13.247593
2471,resources,18,12.609405
2472,resources,18,12.962863
2474,resources,18,12.8066225
2475,resources,18,12.413758
2477,resources,18,13.389338
2479,resources,18,12.262532
2481,resources,18,11.951733
2485,resources,18,12.43047
2487,resources,18,12.58211
2488,resources,18,12.918135
2489,resources,18,12.995264
2490,resources,18,12.929407
2493,resources,18,12.997323
2494,resources,18,12.314302
2495,resources,18,13.263868
2496,resources,18,12.352075
2497,resources,18,11.970006
2498,resources,18,11.551795
2499,resources,18,12.730833
2500,resources,18,12.0358715
1,resources,19,14.015973
3,resources,19,14.055353
7,resources,19,13.572514
9,resources,19,14.905546
10,resources,19,15.558327
11,resources,19,16.609818
12,resources,19,15.916021
13,resources,19,15.144339
15,resources,19,15.144339
16,resources,19,16.066832
20,resources,19,15.483561
21,resources,19,15.483561
22,resources,19,12.866266
23,resources,19,14.291786
24,resources,19,11.940049
31,resources,19,14.3348055
32,resources,19,14.3348055
35,resources,19,15.269297
36,resources,19,15.657661
37,resources,19,16.84919
39,resources,19,15.204012
41,resources,19,16.274147
42,resources,19,16.274147
45,resources,19,17.8491
46,resources,19,14.382589
47,resources,19,14.326446
48,resources,19,14.326446
50,resources,19,14.763721
52,resources,19,14.571054
53,resources,19,15.528448
54,resources,19,14.270614
55,resources,19,16.761955
57,resources,19,15.736957
58,resources,19,15.779943
60,resources,19,16.222271
62,resources,19,13.480983
63,resources,19,15.845642
64,resources,19,15.573799
65,resources,19,15.144339
66,resources,19,13.77443
68,resources,19,12.660625
70,resources,19,13.752284
71,resources,19,13.024027
72,resources,19,14.449547
74,resources,19,15.167101
76,resources,19,16.454727
79,resources,19,17.02112
81,resources,19,13.4317875
82,resources,19,14.711578
87,resources,19,14.563925
88,resources,19,15.129587
90,resources,19,15.204012
91,resources,19,16.466377
92,resources,19,16.980665
93,resources,19,16.33277
94,resources,19,15.194332
97,resources,19,16.846899
100,resources,19,13.483122
101,resources,19,13.9634075
102,resources,19,12.577969
103,resources,19,13.9634075
104,resources,19,13.147598
105,resources,19,14.270614
106,resources,19,16.453915
107,resources,19,12.076014
108,resources,19,13.688368
110,resources,19,15.044893
113,resources,19,14.803606
115,resources,19,15.144339
116,resources,19,14.154708
117,resources,19,14.342461
118,resources,19,15.353092
120,resources,19,17.264668
121,resources,19,14.449547
122,resources,19,12.595862
123,resources,19,16.443464
125,resources,19,15.886572
126,resources,19,15.649115
128,resources,19,17.151472
130,resources,19,16.283953
131,resources,19,17.817575
133,resources,19,15.566908
135,resources,19,15.269297
136,resources,19,14.343314
137,resources,19,14.563925
138,resources,19,14.196902
142,resources,19,16.39956
144,resources,19,14.800011
145,resources,19,18.423794
146,resources,19,16.418974
147,resources,19,15.475338
148,resources,19,15.94528
150,resources,19,14.206619
152,resources,19,14.556097
153,resources,19,15.972723
154,resources,19,14.022184
158,resources,19,16.022144
160,resources,19,16.317059
161,resources,19,16.185839
162,resources,19,15.0786915
164,resources,19,13.486498
166,resources,19,15.835474
167,resources,19,15.835474
168,resources,19,16.654203
169,resources,19,16.118893
170,resources,19,16.83892
171,resources,19,16.775816
173,resources,19,14.005169
174,resources,19,14.859005
175,resources,19,15.886572
176,resources,19,15.649115
177,resources,19,16.171196
182,resources,19,16.83266
183,resources,19,15.091385
187,resources,19,13.6940155
188,resources,19,17.43783
189,resources,19,13.734915
192,resources,19,16.418991
193,resources,19,16.343348
194,resources,19,13.841866
195,resources,19,13.567874
197,resources,19,16.64597
199,resources,19,15.588699
200,resources,19,12.926019
202,resources,19,13.572549
203,resources,19,13.874614
204,resources,19,14.022184
205,resources,19,14.022184
207,resources,19,14.06679
208,resources,19,14.676758
209,resources,19,17.20381
210,resources,19,17.275015
211,resources,19,16.245102
212,resources,19,15.0786915
214,resources,19,11.790146
215,resources,19,13.486498
217,resources,19,17.098
218,resources,19,16.059538
219,resources,19,15.839983
220,resources,19,16.560062
221,resources,19,16.824429
222,resources,19,14.648375
224,resources,19,18.019875
225,resources,19,14.773809
226,resources,19,16.872967
227,resources,19,16.515873
228,resources,19,13.736957
229,resources,19,15.33778
231,resources,19,14.441374
232,resources,19,15.091385
233,resources,19,16.130718
235,resources,19,17.436277
236,resources,19,17.117992
237,resources,19,16.145952
240,resources,19,16.010685
241,resources,19,17.432293
243,resources,19,15.661922
244,resources,19,17.284794
245,resources,19,17.57248
246,resources,19,16.995249
247,resources,19,16.938639
252,resources,19,14.556097
253,resources,19,16.796495
254,resources,19,16.16029
255,resources,19,17.156948
256,resources,19,13.5258875
257,resources,19,13.607283
262,resources,19,16.984705
263,resources,19,15.111734
265,resources,19,15.937392
266,resources,19,15.816198
269,resources,19,15.709967
270,resources,19,15.839983
272,resources,19,16.248953
273,resources,19,13.859332
274,resources,19,14.038984
276,resources,19,13.278979
277,resources,19,15.557985
278,resources,19,16.585762
282,resources,19,16.690178
283,resources,19,16.00327
284,resources,19,16.00327
285,resources,19,17.041498
287,resources,19,16.943016
288,resources,19,16.347427
290,resources,19,12.806335
292,resources,19,15.194332
293,resources,19,16.629465
294,resources,19,16.13103
295,resources,19,16.13103
297,resources,19,16.016968
298,resources,19,16.252256
305,resources,19,14.373655
307,resources,19,16.066978
310,resources,19,14.434519
312,resources,19,15.226929
313,resources,19,15.729946
314,resources,19,15.905877
316,resources,19,15.806133
320,resources,19,15.832331
321,resources,19,15.427605
323,resources,19,12.904881
325,resources,19,16.475918
326,resources,19,14.555126
328,resources,19,16.683826
329,resources,19,13.797005
330,resources,19,15.695109
331,resources,19,14.649833
334,resources,19,15.22007
335,resources,19,16.223448
336,resources,19,15.458355
337,resources,19,15.458355
339,resources,19,16.019379
340,resources,19,13.461686
343,resources,19,15.325961
344,resources,19,17.036522
346,resources,19,15.216614
347,resources,19,16.252256
350,resources,19,15.353243
351,resources,19,16.603558
354,resources,19,15.888161
355,resources,19,16.050045
356,resources,19,16.050045
358,resources,19,13.290882
359,resources,19,14.381046
360,resources,19,15.089935
364,resources,19,15.729946
365,resources,19,14.798962
366,resources,19,15.806133
367,resources,19,15.626938
369,resources,19,16.16829
370,resources,19,17.17749
371,resources,19,16.253357
372,resources,19,14.781139
375,resources,19,15.934262
377,resources,19,14.88023
380,resources,19,15.4614105
382,resources,19,16.128983
383,resources,19,16.128983
384,resources,19,16.987322
385,resources,19,16.57512
387,resources,19,17.643055
388,resources,19,15.867199
390,resources,19,16.236504
392,resources,19,16.592415
393,resources,19,15.532019
395,resources,19,15.839218
398,resources,19,15.689182
400,resources,19,15.353243
402,resources,19,16.275537
403,resources,19,16.190487
404,resources,19,14.187387
405,resources,19,14.187387
408,resources,19,14.381046
409,resources,19,13.212381
411,resources,19,13.030849
413,resources,19,15.985664
415,resources,19,15.985664
416,resources,19,15.806133
419,resources,19,15.368023
420,resources,19,15.006193
421,resources,19,15.006193
422,resources,19,15.159655
423,resources,19,15.70048
424,resources,19,13.915029
425,resources,19,15.364275
427,resources,19,16.00915
429,resources,19,16.78054
432,resources,19,17.372662
433,resources,19,16.360823
434,resources,19,17.937908
436,resources,19,15.789194
437,resources,19,16.175037
440,resources,19,16.525686
441,resources,19,16.021362
442,resources,19,15.985765
443,resources,19,15.126184
444,resources,19,16.630823
446,resources,19,15.879726
448,resources,19,17.058887
452,resources,19,16.275537
453,resources,19,15.381057
454,resources,19,12.142814
455,resources,19,12.088525
457,resources,19,16.44553
459,resources,19,16.49941
467,resources,19,15.74888
470,resources,19,14.395435
471,resources,19,15.159655
472,resources,19,16.078995
473,resources,19,15.685406
474,resources,19,15.87582
475,resources,19,14.608995
477,resources,19,16.76605
480,resources,19,11.853693
482,resources,19,17.336784
483,resources,19,16.860382
484,resources,19,16.522724
485,resources,19,16.838652
486,resources,19,15.789194
487,resources,19,15.412807
488,resources,19,16.35075
489,resources,19,15.802523
490,resources,19,15.802523
492,resources,19,14.925369
494,resources,19,17.29904
495,resources,19,16.899097
496,resources,19,16.908964
497,resources,19,13.682518
499,resources,19,16.733255
501,resources,19,16.088078
502,resources,19,15.312063
504,resources,19,16.312235
506,resources,19,16.80552
510,resources,19,17.529173
513,resources,19,16.47859
516,resources,19,15.992428
521,resources,19,15.159655
522,resources,19,15.833944
527,resources,19,16.390614
529,resources,19,17.419954
530,resources,19,15.155589
531,resources,19,14.328815
532,resources,19,13.970963
534,resources,19,15.749659
535,resources,19,15.749659
538,resources,19,15.771547
539,resources,19,15.390017
543,resources,19,16.241518
544,resources,19,16.847729
545,resources,19,15.4474125
546,resources,19,17.823471
548,resources,19,15.4775715
549,resources,19,16.233679
550,resources,19,14.300889
551,resources,19,16.088078
552,resources,19,16.062479
553,resources,19,16.293415
555,resources,19,16.460657
556,resources,19,15.5895
557,resources,19,15.484175
558,resources,19,15.484175
559,resources,19,15.488308
561,resources,19,15.727451
562,resources,19,15.628069
563,resources,19,16.845066
564,resources,19,15.577389
565,resources,19,15.713219
566,resources,19,16.719723
568,resources,19,16.270172
570,resources,19,17.092072
571,resources,19,15.204678
572,resources,19,16.48763
574,resources,19,16.332249
575,resources,19,14.608995
576,resources,19,17.054747
577,resources,19,17.054747
579,resources,19,15.381508
581,resources,19,16.68706
582,resources,19,12.485385
583,resources,19,13.970963
585,resources,19,15.128005
586,resources,19,15.128005
589,resources,19,15.390017
591,resources,19,16.071177
594,resources,19,15.4711685
596,resources,19,16.292927
597,resources,19,16.971838
599,resources,19,14.244846
600,resources,19,14.300889
602,resources,19,16.8947
603,resources,19,15.842127
605,resources,19,15.429892
606,resources,19,15.563856
607,resources,19,16.918568
613,resources,19,15.628069
614,resources,19,15.577389
615,resources,19,16.396044
616,resources,19,16.57763
617,resources,19,16.825516
618,resources,19,16.094978
621,resources,19,15.211309
622,resources,19,15.211309
625,resources,19,16.948187
627,resources,19,16.995678
628,resources,19,17.460058
630,resources,19,15.0832405
633,resources,19,16.304033
634,resources,19,16.219181
635,resources,19,15.856978
636,resources,19,16.334753
638,resources,19,16.357018
639,resources,19,16.136345
640,resources,19,15.230052
641,resources,19,15.230052
642,resources,19,16.903503
643,resources,19,16.334873
647,resources,19,15.054924
652,resources,19,16.899094
654,resources,19,15.448267
656,resources,19,15.563856
657,resources,19,13.37628
658,resources,19,17.45789
659,resources,19,16.01099
660,resources,19,16.562954
663,resources,19,16.7344
664,resources,19,15.577389
665,resources,19,15.245106
667,resources,19,16.272709
668,resources,19,14.184074
669,resources,19,15.205804
675,resources,19,13.373877
680,resources,19,17.502235
684,resources,19,16.54986
685,resources,19,15.231358
686,resources,19,15.507563
687,resources,19,16.28038
691,resources,19,16.042461
692,resources,19,17.412762
693,resources,19,17.799824
694,resources,19,16.413807
695,resources,19,16.750195
696,resources,19,16.053581
698,resources,19,15.348211
703,resources,19,16.307945
704,resources,19,14.492891
707,resources,19,16.66256
709,resources,19,15.329502
713,resources,19,15.613825
717,resources,19,16.708025
718,resources,19,17.645273
719,resources,19,18.013453
720,resources,19,16.179071
721,resources,19,15.129335
723,resources,19,13.433287
725,resources,19,13.914714
726,resources,19,15.933882
728,resources,19,16.1914
729,resources,19,16.067928
731,resources,19,16.27169
734,resources,19,16.190855
737,resources,19,15.507563
739,resources,19,15.629375
740,resources,19,16.223982
741,resources,19,16.804472
743,resources,19,16.768631
744,resources,19,16.768631
745,resources,19,16.23291
746,resources,19,16.23291
748,resources,19,16.678202
749,resources,19,17.12223
750,resources,19,15.9151535
751,resources,19,15.360224
752,resources,19,16.831568
754,resources,19,15.448267
758,resources,19,14.413506
761,resources,19,16.738121
762,resources,19,16.982618
763,resources,19,15.131189
764,resources,19,15.131189
768,resources,19,13.364262
769,resources,19,14.523661
771,resources,19,16.226128
772,resources,19,16.176992
774,resources,19,14.691471
775,resources,19,15.0647335
778,resources,19,16.643589
779,resources,19,15.868198
781,resources,19,15.514725
782,resources,19,15.951607
783,resources,19,16.151512
784,resources,19,16.151512
786,resources,19,15.431822
787,resources,19,14.478944
788,resources,19,16.378557
789,resources,19,14.719406
790,resources,19,17.715569
794,resources,19,14.411537
795,resources,19,15.330841
796,resources,19,14.411537
797,resources,19,15.408739
798,resources,19,16.214687
801,resources,19,14.51353
802,resources,19,15.451071
803,resources,19,16.095562
809,resources,19,15.230759
812,resources,19,15.40868
813,resources,19,13.5652685
816,resources,19,15.369377
817,resources,19,12.846558
818,resources,19,15.388029
821,resources,19,16.081335
822,resources,19,15.946232
823,resources,19,15.946232
824,resources,19,14.077833
825,resources,19,17.028616
827,resources,19,15.0499935
829,resources,19,17.196907
830,resources,19,15.877065
836,resources,19,16.233404
837,resources,19,14.773776
838,resources,19,14.773776
839,resources,19,16.73684
840,resources,19,16.67568
841,resources,19,17.154083
842,resources,19,14.014724
845,resources,19,14.411537
846,resources,19,17.035864
848,resources,19,15.217655
849,resources,19,15.617592
850,resources,19,15.239597
851,resources,19,16.314785
852,resources,19,17.55973
853,resources,19,14.08005
855,resources,19,16.024158
856,resources,19,16.917425
857,resources,19,15.838211
858,resources,19,16.242428
859,resources,19,15.692041
861,resources,19,15.984089
863,resources,19,16.895428
864,resources,19,13.596156
865,resources,19,11.907931
866,resources,19,13.933547
868,resources,19,15.943726
869,resources,19,15.943726
870,resources,19,14.177975
871,resources,19,13.46471
876,resources,19,15.0499935
877,resources,19,15.929192
878,resources,19,15.929192
880,resources,19,14.81708
881,resources,19,16.174849
882,resources,19,15.069059
884,resources,19,15.447374
886,resources,19,16.685253
887,resources,19,16.927864
888,resources,19,15.718838
891,resources,19,16.739443
894,resources,19,14.411537
895,resources,19,16.121193
896,resources,19,17.57317
897,resources,19,14.554777
899,resources,19,17.693846
900,resources,19,13.199644
901,resources,19,16.314785
907,resources,19,17.810217
908,resources,19,15.179873
909,resources,19,15.179873
911,resources,19,16.11821
912,resources,19,17.014366
913,resources,19,16.28479
915,resources,19,15.513404
916,resources,19,13.933547
917,resources,19,15.164743
918,resources,19,15.1519985
921,resources,19,15.269171
922,resources,19,15.286158
926,resources,19,16.167048
927,resources,19,15.0499935
928,resources,19,17.416515
929,resources,19,14.765905
930,resources,19,14.0341015
932,resources,19,13.715426
934,resources,19,16.206772
936,resources,19,15.476227
937,resources,19,16.52592
939,resources,19,17.25431
940,resources,19,17.658987
942,resources,19,15.463032
944,resources,19,15.969059
945,resources,19,17.270407
946,resources,19,16.121193
947,resources,19,16.596037
948,resources,19,13.8718815
951,resources,19,16.42036
952,resources,19,14.88028
955,resources,19,15.391169
956,resources,19,15.391169
957,resources,19,14.419107
958,resources,19,15.990332
960,resources,19,13.531778
962,resources,19,16.28479
963,resources,19,15.388632
964,resources,19,15.125299
965,resources,19,14.70163
967,resources,19,15.195988
968,resources,19,14.370131
970,resources,19,14.594291
971,resources,19,14.677925
972,resources,19,13.61898
973,resources,19,17.542461
974,resources,19,16.869528
