patch_no,guild,species,z
18,resources,16,12.382029
19,resources,16,18.143764
23,resources,16,15.948608
25,resources,16,13.55578
27,resources,16,14.972141
29,resources,16,17.868515
30,resources,16,12.312178
33,resources,16,18.41495
35,resources,16,16.35074
36,resources,16,18.660051
37,resources,16,17.827238
39,resources,16,12.819977
41,resources,16,12.298548
42,resources,16,12.254532
43,resources,16,12.262679
44,resources,16,12.114102
45,resources,16,12.135108
46,resources,16,12.269736
49,resources,16,17.893492
50,resources,16,18.427227
51,resources,16,11.9823475
52,resources,16,18.803959
54,resources,16,12.421716
56,resources,16,16.98331
57,resources,16,16.301218
58,resources,16,13.924673
59,resources,16,17.820724
66,resources,16,18.02154
67,resources,16,12.534101
69,resources,16,18.587837
71,resources,16,18.599806
72,resources,16,17.855951
73,resources,16,18.046833
74,resources,16,15.262179
75,resources,16,15.385927
76,resources,16,16.018824
78,resources,16,17.587337
81,resources,16,12.72043
82,resources,16,19.079807
83,resources,16,13.096706
85,resources,16,12.116002
86,resources,16,18.65087
87,resources,16,12.148408
88,resources,16,12.1289835
89,resources,16,12.005518
90,resources,16,17.255064
92,resources,16,17.558933
94,resources,16,17.478376
97,resources,16,12.520866
98,resources,16,12.369047
99,resources,16,18.851652
100,resources,16,12.491057
103,resources,16,12.052682
104,resources,16,12.183218
105,resources,16,12.09563
106,resources,16,17.576097
107,resources,16,14.472384
108,resources,16,18.663029
109,resources,16,18.144077
110,resources,16,18.603313
115,resources,16,17.489347
118,resources,16,18.163225
119,resources,16,18.769003
122,resources,16,18.952772
125,resources,16,16.977592
126,resources,16,18.193617
128,resources,16,13.450278
130,resources,16,12.048099
131,resources,16,18.392174
132,resources,16,18.947065
135,resources,16,12.1275425
139,resources,16,12.152819
140,resources,16,15.509166
142,resources,16,18.022736
143,resources,16,19.404678
145,resources,16,18.59185
146,resources,16,18.389772
147,resources,16,14.623392
148,resources,16,12.238827
149,resources,16,12.768708
150,resources,16,12.550605
154,resources,16,12.06485
158,resources,16,18.47023
160,resources,16,18.568298
161,resources,16,18.31549
162,resources,16,19.207878
164,resources,16,17.405762
166,resources,16,18.337296
168,resources,16,18.172808
169,resources,16,14.607252
170,resources,16,16.970549
171,resources,16,17.175993
172,resources,16,18.114483
176,resources,16,17.989862
178,resources,16,16.752018
180,resources,16,12.021699
182,resources,16,18.749746
183,resources,16,13.065944
186,resources,16,12.078378
187,resources,16,12.923403
188,resources,16,12.858737
189,resources,16,12.469672
190,resources,16,12.012099
192,resources,16,13.1369095
195,resources,16,17.573696
197,resources,16,15.414591
198,resources,16,12.276415
199,resources,16,12.834399
201,resources,16,12.256632
204,resources,16,18.08211
205,resources,16,12.490206
211,resources,16,18.578388
212,resources,16,12.16807
214,resources,16,18.911016
215,resources,16,18.304644
216,resources,16,17.359262
220,resources,16,14.798192
222,resources,16,18.818241
225,resources,16,16.942059
226,resources,16,18.549429
227,resources,16,18.177896
228,resources,16,12.127462
229,resources,16,12.1188545
230,resources,16,12.131531
236,resources,16,18.686796
240,resources,16,11.961669
241,resources,16,17.460684
243,resources,16,13.168368
244,resources,16,12.877595
245,resources,16,12.709572
246,resources,16,19.09838
249,resources,16,18.407446
250,resources,16,17.572495
252,resources,16,12.256493
253,resources,16,18.529133
256,resources,16,12.500236
257,resources,16,17.535233
258,resources,16,18.292824
259,resources,16,18.45515
261,resources,16,18.7428
262,resources,16,12.105629
264,resources,16,18.99674
266,resources,16,18.935942
269,resources,16,13.629877
270,resources,16,13.797388
273,resources,16,14.9374895
275,resources,16,12.386414
276,resources,16,18.56023
277,resources,16,18.5272
278,resources,16,13.244198
280,resources,16,12.209
281,resources,16,12.171476
282,resources,16,12.249948
284,resources,16,14.811825
285,resources,16,12.512759
286,resources,16,14.785168
289,resources,16,12.488776
291,resources,16,18.731422
292,resources,16,16.902803
293,resources,16,12.633157
295,resources,16,17.816124
298,resources,16,17.950512
301,resources,16,12.273688
302,resources,16,12.397412
303,resources,16,12.241682
304,resources,16,17.276182
305,resources,16,12.556283
306,resources,16,12.786273
308,resources,16,15.249323
310,resources,16,18.006159
312,resources,16,12.295623
313,resources,16,18.538807
314,resources,16,19.051252
315,resources,16,19.17282
317,resources,16,19.628923
318,resources,16,12.305088
319,resources,16,12.561681
320,resources,16,13.59724
322,resources,16,18.743774
323,resources,16,12.572594
324,resources,16,12.468053
325,resources,16,12.296382
326,resources,16,15.817047
327,resources,16,18.430601
328,resources,16,18.728655
329,resources,16,12.4982815
330,resources,16,13.18883
331,resources,16,15.083259
333,resources,16,12.525815
336,resources,16,12.32312
337,resources,16,12.347606
338,resources,16,14.878703
339,resources,16,12.278917
340,resources,16,18.381222
341,resources,16,18.756275
342,resources,16,17.348225
343,resources,16,18.445875
344,resources,16,17.65319
345,resources,16,19.414814
346,resources,16,18.514143
347,resources,16,17.541502
349,resources,16,18.943108
351,resources,16,12.802248
352,resources,16,13.023293
353,resources,16,13.503841
355,resources,16,12.720591
358,resources,16,18.270554
359,resources,16,17.16781
361,resources,16,17.940498
364,resources,16,19.022053
365,resources,16,15.02622
366,resources,16,16.501215
368,resources,16,13.303549
369,resources,16,12.664281
371,resources,16,17.789679
372,resources,16,13.305285
373,resources,16,17.152878
376,resources,16,17.875423
377,resources,16,14.703742
381,resources,16,12.545535
382,resources,16,12.64578
384,resources,16,12.613273
385,resources,16,14.92378
386,resources,16,17.533833
387,resources,16,18.858923
388,resources,16,17.527214
389,resources,16,12.333664
392,resources,16,12.175704
393,resources,16,12.184274
394,resources,16,12.305503
395,resources,16,16.592022
396,resources,16,18.659552
400,resources,16,18.584293
405,resources,16,19.706432
407,resources,16,18.266853
410,resources,16,18.087748
411,resources,16,18.032438
413,resources,16,18.105177
414,resources,16,18.309654
415,resources,16,18.04845
416,resources,16,17.513838
418,resources,16,17.949707
419,resources,16,12.842031
420,resources,16,13.788323
421,resources,16,12.96468
426,resources,16,14.685914
428,resources,16,17.48226
430,resources,16,18.547474
431,resources,16,18.06609
434,resources,16,12.361582
435,resources,16,18.123146
437,resources,16,18.792814
440,resources,16,12.337035
441,resources,16,17.247309
443,resources,16,18.037733
445,resources,16,18.541098
446,resources,16,19.015078
447,resources,16,18.405977
449,resources,16,15.9906645
450,resources,16,17.797142
451,resources,16,12.139954
452,resources,16,12.128992
453,resources,16,15.501651
454,resources,16,12.2425165
456,resources,16,12.601461
459,resources,16,18.394331
464,resources,16,17.751827
465,resources,16,17.396578
466,resources,16,17.748472
468,resources,16,17.668436
469,resources,16,14.96147
471,resources,16,12.37701
473,resources,16,12.429168
474,resources,16,17.097052
477,resources,16,12.839894
478,resources,16,17.817322
479,resources,16,18.563318
482,resources,16,17.708916
485,resources,16,17.947325
486,resources,16,17.124744
488,resources,16,18.365944
490,resources,16,12.383733
493,resources,16,12.921194
495,resources,16,13.836785
496,resources,16,17.966972
498,resources,16,14.965678
502,resources,16,17.509247
503,resources,16,17.908323
506,resources,16,17.847767
509,resources,16,17.85303
517,resources,16,16.947903
518,resources,16,17.60162
521,resources,16,12.450047
523,resources,16,12.405918
525,resources,16,13.145977
526,resources,16,13.282641
527,resources,16,12.6898365
529,resources,16,12.76586
531,resources,16,18.723127
532,resources,16,17.773182
533,resources,16,17.376093
534,resources,16,15.243476
535,resources,16,17.957235
537,resources,16,16.80918
538,resources,16,18.072472
540,resources,16,13.115919
541,resources,16,13.019395
543,resources,16,13.077017
544,resources,16,18.553747
545,resources,16,16.67346
547,resources,16,13.383606
548,resources,16,13.2908125
549,resources,16,17.737347
551,resources,16,16.427013
553,resources,16,19.24909
554,resources,16,19.272232
555,resources,16,17.617096
556,resources,16,17.908592
557,resources,16,18.50235
558,resources,16,15.056154
560,resources,16,19.31823
561,resources,16,18.834902
563,resources,16,17.086958
566,resources,16,18.02508
567,resources,16,15.665969
569,resources,16,17.167377
570,resources,16,17.660727
572,resources,16,16.474934
573,resources,16,12.324755
574,resources,16,12.261206
575,resources,16,16.705454
576,resources,16,17.388092
577,resources,16,12.255735
579,resources,16,18.657505
580,resources,16,18.494946
581,resources,16,18.15146
582,resources,16,15.90655
583,resources,16,15.955025
585,resources,16,12.137689
587,resources,16,12.185778
589,resources,16,12.839897
590,resources,16,15.02807
594,resources,16,18.553747
595,resources,16,19.05977
596,resources,16,14.188943
599,resources,16,17.945768
600,resources,16,17.326508
602,resources,16,13.862084
603,resources,16,18.760723
605,resources,16,18.302542
609,resources,16,17.938128
610,resources,16,13.261607
611,resources,16,12.221539
612,resources,16,17.116846
613,resources,16,12.315373
614,resources,16,17.759752
615,resources,16,17.821642
619,resources,16,17.959953
620,resources,16,18.57748
622,resources,16,13.308336
623,resources,16,12.935205
624,resources,16,12.348202
627,resources,16,12.744468
628,resources,16,12.92886
630,resources,16,14.234902
631,resources,16,18.462032
632,resources,16,18.640396
633,resources,16,18.24798
635,resources,16,16.851908
636,resources,16,16.681252
638,resources,16,17.534174
639,resources,16,12.76589
641,resources,16,13.05737
642,resources,16,13.096876
643,resources,16,18.040367
646,resources,16,18.997988
647,resources,16,18.445356
648,resources,16,16.200272
649,resources,16,18.178072
652,resources,16,18.850847
654,resources,16,17.699528
655,resources,16,18.430227
657,resources,16,17.897121
659,resources,16,16.914053
660,resources,16,13.028531
661,resources,16,12.861614
662,resources,16,12.416308
664,resources,16,12.407347
665,resources,16,14.651892
666,resources,16,17.05603
669,resources,16,16.08887
670,resources,16,18.416288
672,resources,16,18.432346
674,resources,16,12.930078
675,resources,16,12.6674185
681,resources,16,17.61504
682,resources,16,17.412804
683,resources,16,17.259132
686,resources,16,16.87798
688,resources,16,18.411755
691,resources,16,18.68109
692,resources,16,18.689804
694,resources,16,17.345959
695,resources,16,16.107153
696,resources,16,18.87714
698,resources,16,19.036713
700,resources,16,17.315687
701,resources,16,18.125437
703,resources,16,17.666689
704,resources,16,17.434532
706,resources,16,18.343872
707,resources,16,18.045073
708,resources,16,16.316544
709,resources,16,16.249113
710,resources,16,12.844493
711,resources,16,13.288467
713,resources,16,12.430281
714,resources,16,18.637419
715,resources,16,13.402783
717,resources,16,11.992837
721,resources,16,18.406631
723,resources,16,18.379019
724,resources,16,12.960962
726,resources,16,15.157277
728,resources,16,14.428905
729,resources,16,12.049159
731,resources,16,18.338476
734,resources,16,17.964563
737,resources,16,12.239166
738,resources,16,18.766182
740,resources,16,18.120064
742,resources,16,18.465508
743,resources,16,19.229544
744,resources,16,18.12258
748,resources,16,18.715614
749,resources,16,17.442053
754,resources,16,17.013008
755,resources,16,17.45195
757,resources,16,17.252865
758,resources,16,17.65624
760,resources,16,13.839734
761,resources,16,12.838257
763,resources,16,18.97487
764,resources,16,17.274601
769,resources,16,12.44661
773,resources,16,16.522253
774,resources,16,13.179899
775,resources,16,18.828787
776,resources,16,18.935907
778,resources,16,12.787294
780,resources,16,18.524488
784,resources,16,17.568089
787,resources,16,18.740953
788,resources,16,18.96586
789,resources,16,18.825031
791,resources,16,18.181068
793,resources,16,16.427061
795,resources,16,18.50271
797,resources,16,14.994236
798,resources,16,18.31633
799,resources,16,18.390875
800,resources,16,12.264779
801,resources,16,18.157675
804,resources,16,19.41489
807,resources,16,17.300406
808,resources,16,14.695133
810,resources,16,17.918055
811,resources,16,17.164495
816,resources,16,12.244997
817,resources,16,12.877166
819,resources,16,12.329172
820,resources,16,12.21885
821,resources,16,18.661674
822,resources,16,17.284086
825,resources,16,12.576118
827,resources,16,16.214352
829,resources,16,18.100487
831,resources,16,18.216055
835,resources,16,17.528603
836,resources,16,17.818668
837,resources,16,17.885443
838,resources,16,17.27824
839,resources,16,18.698284
840,resources,16,18.388155
841,resources,16,18.739458
842,resources,16,17.6512
844,resources,16,12.93997
846,resources,16,18.419506
847,resources,16,18.89234
849,resources,16,14.133437
850,resources,16,12.440391
851,resources,16,18.2481
852,resources,16,17.534414
853,resources,16,18.448809
854,resources,16,19.71614
855,resources,16,19.037428
857,resources,16,18.145308
859,resources,16,18.184343
862,resources,16,17.511139
863,resources,16,18.671055
865,resources,16,17.620354
866,resources,16,12.747044
868,resources,16,17.345453
869,resources,16,12.560741
870,resources,16,18.590746
871,resources,16,18.48064
872,resources,16,18.31529
873,resources,16,18.234066
874,resources,16,12.379396
875,resources,16,14.174849
876,resources,16,12.758652
877,resources,16,18.072945
878,resources,16,18.707605
879,resources,16,18.62923
884,resources,16,13.788933
885,resources,16,17.9642
887,resources,16,17.405315
891,resources,16,17.494553
893,resources,16,17.322176
894,resources,16,14.630163
898,resources,16,18.72383
899,resources,16,18.205683
901,resources,16,16.584764
902,resources,16,17.403772
903,resources,16,18.650633
904,resources,16,17.75562
906,resources,16,18.994574
910,resources,16,18.169847
911,resources,16,18.169044
912,resources,16,12.687304
914,resources,16,17.234312
915,resources,16,17.59913
917,resources,16,17.30941
918,resources,16,17.345453
920,resources,16,12.050894
921,resources,16,17.28981
922,resources,16,18.17933
924,resources,16,17.466799
925,resources,16,15.489491
926,resources,16,16.070086
927,resources,16,17.865892
928,resources,16,12.582724
929,resources,16,16.918816
931,resources,16,17.261353
933,resources,16,12.856824
935,resources,16,17.87079
936,resources,16,18.437683
937,resources,16,18.598913
941,resources,16,19.090696
942,resources,16,18.158691
943,resources,16,12.128916
944,resources,16,17.716177
945,resources,16,18.236986
946,resources,16,17.801186
947,resources,16,18.647383
948,resources,16,19.021847
950,resources,16,18.354006
951,resources,16,19.162817
954,resources,16,13.373805
955,resources,16,19.27508
957,resources,16,18.261229
958,resources,16,14.691304
959,resources,16,18.465025
960,resources,16,14.6806
961,resources,16,18.32198
963,resources,16,12.982227
968,resources,16,17.704296
970,resources,16,12.123933
973,resources,16,17.305092
974,resources,16,15.369105
975,resources,16,17.76253
977,resources,16,12.367812
981,resources,16,18.767363
984,resources,16,18.27952
989,resources,16,18.62247
990,resources,16,18.020576
991,resources,16,16.486341
994,resources,16,13.047653
995,resources,16,12.821359
998,resources,16,15.696826
999,resources,16,17.972092
1002,resources,16,18.681026
1003,resources,16,11.981778
1004,resources,16,12.528607
1006,resources,16,12.694266
1008,resources,16,12.419753
1011,resources,16,15.641124
1012,resources,16,15.941244
1017,resources,16,18.199081
1018,resources,16,18.161955
1019,resources,16,12.052837
1020,resources,16,12.00523
1021,resources,16,12.146859
1022,resources,16,12.468859
1024,resources,16,18.112265
1027,resources,16,14.230378
1030,resources,16,17.727625
1034,resources,16,18.697021
1035,resources,16,18.396688
1037,resources,16,19.016699
1039,resources,16,18.126144
1046,resources,16,13.309285
1049,resources,16,18.269636
1050,resources,16,17.431046
1051,resources,16,18.01056
1053,resources,16,18.054731
1054,resources,16,18.073864
1055,resources,16,17.303696
1056,resources,16,11.924597
1057,resources,16,12.102703
1059,resources,16,19.065462
1060,resources,16,12.13013
1062,resources,16,15.752566
1063,resources,16,12.881511
1064,resources,16,12.274814
1065,resources,16,18.006117
1067,resources,16,17.899933
1070,resources,16,15.764666
1071,resources,16,16.401894
1072,resources,16,17.693676
1073,resources,16,17.871088
1074,resources,16,18.91336
1075,resources,16,18.989992
1076,resources,16,14.824533
1077,resources,16,19.177794
1078,resources,16,19.113298
1079,resources,16,18.240938
1081,resources,16,17.279743
1082,resources,16,17.810526
1083,resources,16,17.84012
1084,resources,16,17.503033
1088,resources,16,17.669125
1093,resources,16,17.237688
1094,resources,16,12.438395
1099,resources,16,15.199461
1101,resources,16,12.746762
1104,resources,16,12.755408
1107,resources,16,12.214501
1108,resources,16,17.281162
1110,resources,16,12.548292
1111,resources,16,12.422648
1116,resources,16,17.465448
1118,resources,16,18.234861
1119,resources,16,12.7598
1121,resources,16,18.925673
1122,resources,16,15.211217
1125,resources,16,16.167871
1126,resources,16,16.44373
1127,resources,16,17.102594
1128,resources,16,15.25128
1129,resources,16,17.143661
1131,resources,16,17.612476
1132,resources,16,17.44037
1136,resources,16,17.57966
1139,resources,16,17.311323
1141,resources,16,12.394209
1143,resources,16,17.454405
1145,resources,16,17.507507
1146,resources,16,17.732895
1148,resources,16,16.410435
1149,resources,16,15.774117
1152,resources,16,16.862633
1153,resources,16,12.952438
1156,resources,16,12.752986
1157,resources,16,12.562321
1159,resources,16,17.476221
1160,resources,16,17.531847
1161,resources,16,13.516473
1162,resources,16,12.894041
1164,resources,16,15.649134
1165,resources,16,18.27388
1167,resources,16,18.355915
1168,resources,16,18.451206
1173,resources,16,17.713745
1174,resources,16,19.103395
1175,resources,16,13.849887
1178,resources,16,12.4300585
1180,resources,16,12.961199
1181,resources,16,17.91497
1182,resources,16,16.175484
1184,resources,16,16.340925
1185,resources,16,17.467949
1186,resources,16,17.106926
1188,resources,16,17.538748
1189,resources,16,18.236115
1190,resources,16,18.435524
1191,resources,16,13.453966
1193,resources,16,17.602013
1194,resources,16,17.506762
1196,resources,16,12.906619
1199,resources,16,17.678225
1200,resources,16,18.030537
1201,resources,16,12.216969
1202,resources,16,12.58011
1204,resources,16,12.637175
1209,resources,16,17.47419
1211,resources,16,13.590142
1213,resources,16,17.280952
1214,resources,16,17.004208
1215,resources,16,17.582624
1219,resources,16,19.653303
1221,resources,16,18.273285
1223,resources,16,17.762264
1225,resources,16,12.33753
1226,resources,16,18.486864
1228,resources,16,13.043473
1230,resources,16,12.523762
1232,resources,16,18.63945
1234,resources,16,15.805909
1236,resources,16,17.491264
1239,resources,16,18.24389
1240,resources,16,17.90287
1242,resources,16,18.422562
1243,resources,16,15.346299
1244,resources,16,13.525937
1246,resources,16,12.283003
1247,resources,16,16.284649
1249,resources,16,13.06064
1252,resources,16,19.650894
1253,resources,16,16.783016
1254,resources,16,18.138151
1256,resources,16,12.191385
1257,resources,16,14.899984
1258,resources,16,17.686493
1262,resources,16,12.606352
1265,resources,16,13.695739
1266,resources,16,17.642078
1267,resources,16,17.362257
1272,resources,16,17.552135
1274,resources,16,17.628998
1275,resources,16,18.496256
1276,resources,16,18.41988
1278,resources,16,19.147442
1279,resources,16,16.528316
1281,resources,16,18.74662
1286,resources,16,19.043314
1287,resources,16,18.940477
1288,resources,16,19.32094
1289,resources,16,13.799155
1290,resources,16,15.32562
1291,resources,16,15.909573
1292,resources,16,18.668741
1294,resources,16,17.79678
1299,resources,16,12.235291
1300,resources,16,12.365161
1301,resources,16,17.11306
1303,resources,16,18.301418
1304,resources,16,18.476488
1307,resources,16,17.910448
1309,resources,16,17.168451
1310,resources,16,17.151758
1311,resources,16,15.668153
1312,resources,16,13.141281
1313,resources,16,12.973213
1315,resources,16,18.552488
1316,resources,16,18.727573
1317,resources,16,18.290064
1318,resources,16,18.096062
1319,resources,16,12.370246
1322,resources,16,12.085633
1324,resources,16,18.312338
1326,resources,16,17.417395
1327,resources,16,18.69557
1329,resources,16,18.007856
1330,resources,16,17.24523
1331,resources,16,17.317688
1332,resources,16,17.535576
1333,resources,16,19.037992
1334,resources,16,18.072721
1336,resources,16,17.592484
1339,resources,16,18.427439
1341,resources,16,12.164884
1342,resources,16,13.350775
1343,resources,16,13.106303
1344,resources,16,17.01638
1345,resources,16,19.071545
1346,resources,16,13.066272
1347,resources,16,17.175709
1349,resources,16,17.249754
1352,resources,16,17.355928
1353,resources,16,18.381292
1357,resources,16,17.607244
1358,resources,16,18.3966
1359,resources,16,18.7473
1360,resources,16,17.50999
1362,resources,16,13.767178
1364,resources,16,17.828356
1365,resources,16,18.678782
1369,resources,16,12.340966
1372,resources,16,12.092323
1375,resources,16,17.126818
1376,resources,16,18.530714
1377,resources,16,11.996611
1378,resources,16,17.3379
1382,resources,16,18.035994
1383,resources,16,14.468507
1384,resources,16,12.383835
1385,resources,16,18.026844
1387,resources,16,18.37206
1391,resources,16,12.124861
1392,resources,16,15.119087
1396,resources,16,13.183914
1398,resources,16,17.565155
1399,resources,16,17.740198
1401,resources,16,11.968702
1402,resources,16,18.582762
1409,resources,16,18.738878
1410,resources,16,18.323725
1411,resources,16,16.748795
1413,resources,16,17.80496
1415,resources,16,14.911817
1416,resources,16,17.630959
1417,resources,16,18.04419
1419,resources,16,17.264328
1420,resources,16,17.95237
1423,resources,16,12.118596
1424,resources,16,12.415798
1427,resources,16,16.9677
1428,resources,16,16.144585
1430,resources,16,17.455229
1431,resources,16,18.254026
1432,resources,16,11.954392
1434,resources,16,13.670965
1435,resources,16,12.025191
1437,resources,16,13.336858
1440,resources,16,12.059361
1441,resources,16,17.437538
1442,resources,16,17.35319
1443,resources,16,12.20426
1446,resources,16,15.775658
1449,resources,16,18.00544
1451,resources,16,12.683964
1453,resources,16,12.8647585
1461,resources,16,13.069475
1462,resources,16,17.502092
1464,resources,16,18.104677
1470,resources,16,18.45254
1472,resources,16,18.644175
1473,resources,16,12.538159
1474,resources,16,17.147083
1476,resources,16,12.848109
1477,resources,16,12.843379
1478,resources,16,15.547175
1480,resources,16,15.461582
1481,resources,16,15.71543
1482,resources,16,19.231747
1484,resources,16,12.195034
1485,resources,16,12.463831
1487,resources,16,12.318413
1488,resources,16,12.893053
1489,resources,16,12.831469
1490,resources,16,14.433348
1495,resources,16,17.59692
1496,resources,16,15.78831
1498,resources,16,15.033353
1499,resources,16,16.176268
1500,resources,16,13.407532
1501,resources,16,18.248549
1503,resources,16,18.396698
1505,resources,16,18.044134
1506,resources,16,18.160885
1507,resources,16,13.933886
1508,resources,16,15.629591
1510,resources,16,18.00504
1514,resources,16,17.269571
1517,resources,16,17.542904
1519,resources,16,17.722704
1522,resources,16,17.939806
1523,resources,16,16.868446
1525,resources,16,12.187744
1526,resources,16,12.341462
1528,resources,16,14.027217
1529,resources,16,18.861351
1530,resources,16,13.400015
1531,resources,16,14.177803
1533,resources,16,12.2214575
1534,resources,16,12.180751
1535,resources,16,14.587838
1536,resources,16,12.262247
1538,resources,16,14.0106735
1540,resources,16,19.103163
1541,resources,16,19.06975
1543,resources,16,12.8579855
1545,resources,16,17.156235
1546,resources,16,14.808727
1548,resources,16,18.653679
1549,resources,16,13.747107
1550,resources,16,18.577402
1551,resources,16,18.042816
1552,resources,16,14.99131
1555,resources,16,18.231323
1558,resources,16,15.713335
1559,resources,16,17.404943
1560,resources,16,14.732941
1563,resources,16,15.8571415
1565,resources,16,17.793161
1567,resources,16,16.522713
1568,resources,16,18.369411
1571,resources,16,17.513796
1574,resources,16,18.72201
1575,resources,16,18.583826
1576,resources,16,18.34208
1577,resources,16,12.649791
1578,resources,16,12.84058
1579,resources,16,12.806549
1582,resources,16,18.338778
1583,resources,16,18.41392
1584,resources,16,13.249125
1585,resources,16,14.833192
1586,resources,16,12.330763
1587,resources,16,12.44573
1588,resources,16,13.00346
1592,resources,16,17.148304
1594,resources,16,12.041794
1595,resources,16,18.220747
1596,resources,16,18.055273
1597,resources,16,17.776602
1598,resources,16,12.285536
1599,resources,16,14.7923565
1600,resources,16,17.34413
1601,resources,16,18.112133
1603,resources,16,17.130487
1604,resources,16,15.150631
1605,resources,16,18.269688
1607,resources,16,12.368869
1608,resources,16,17.328981
1609,resources,16,12.680688
1610,resources,16,14.852623
1611,resources,16,12.429891
1612,resources,16,18.72995
1613,resources,16,17.39022
1615,resources,16,17.67613
1616,resources,16,18.21189
1617,resources,16,16.413378
1619,resources,16,17.220215
1622,resources,16,17.38997
1623,resources,16,18.035599
1625,resources,16,17.839445
1627,resources,16,17.507927
1629,resources,16,17.995743
1631,resources,16,12.568234
1632,resources,16,18.050291
1635,resources,16,12.537645
1637,resources,16,18.080688
1638,resources,16,12.815946
1640,resources,16,15.44907
1641,resources,16,15.453244
1648,resources,16,18.132608
1649,resources,16,15.789391
1651,resources,16,14.514602
1652,resources,16,16.49977
1654,resources,16,17.848686
1655,resources,16,12.188907
1656,resources,16,11.999824
1657,resources,16,17.767076
1658,resources,16,19.102402
1659,resources,16,12.589814
1660,resources,16,14.88315
1661,resources,16,12.387042
1662,resources,16,18.738136
1663,resources,16,18.117935
1666,resources,16,18.396986
1667,resources,16,13.904715
1668,resources,16,17.30786
1670,resources,16,17.740103
1671,resources,16,18.240639
1674,resources,16,17.801315
1677,resources,16,17.588154
1678,resources,16,12.381562
1683,resources,16,18.553486
1684,resources,16,18.542671
1685,resources,16,12.1129
1687,resources,16,18.450043
1688,resources,16,17.839054
1689,resources,16,17.082825
1691,resources,16,15.939225
1692,resources,16,16.524124
1696,resources,16,14.831279
1697,resources,16,17.002098
1698,resources,16,17.343359
1700,resources,16,17.40482
1702,resources,16,14.260291
1703,resources,16,17.381866
1705,resources,16,12.224852
1706,resources,16,12.112571
1707,resources,16,12.401261
1712,resources,16,12.058891
1715,resources,16,17.507088
1716,resources,16,15.712179
1717,resources,16,17.080479
1719,resources,16,17.128618
1720,resources,16,17.060999
1721,resources,16,12.089635
1722,resources,16,14.807312
1723,resources,16,12.763328
1724,resources,16,12.32724
1725,resources,16,17.619902
1726,resources,16,18.275194
1728,resources,16,15.032487
1729,resources,16,15.989206
1731,resources,16,12.190137
1732,resources,16,14.095614
1734,resources,16,18.458025
1738,resources,16,12.863891
1739,resources,16,12.340215
1740,resources,16,17.401655
1745,resources,16,18.834724
1753,resources,16,12.593593
1755,resources,16,12.066846
1756,resources,16,12.24103
1757,resources,16,18.791235
1758,resources,16,18.35287
1762,resources,16,14.812256
1763,resources,16,17.667532
1766,resources,16,12.251069
1767,resources,16,17.613749
1768,resources,16,17.320312
1769,resources,16,11.874244
1771,resources,16,12.169327
1774,resources,16,12.483931
1775,resources,16,18.461973
1777,resources,16,19.121078
1779,resources,16,17.18258
1783,resources,16,12.121799
1784,resources,16,18.432398
1785,resources,16,12.047874
1786,resources,16,19.117802
1787,resources,16,12.758071
1792,resources,16,16.538086
1793,resources,16,16.424479
1794,resources,16,18.039703
1796,resources,16,18.883442
1797,resources,16,18.514256
1798,resources,16,16.28439
1799,resources,16,19.413792
1800,resources,16,17.723944
1804,resources,16,12.171148
1805,resources,16,12.085202
1806,resources,16,13.522484
1807,resources,16,17.472246
1808,resources,16,18.097181
1810,resources,16,12.132645
1812,resources,16,12.115271
1814,resources,16,18.002861
1816,resources,16,12.182607
1821,resources,16,12.189477
1822,resources,16,17.191833
1823,resources,16,12.349655
1824,resources,16,17.23366
1826,resources,16,16.373804
1828,resources,16,16.036913
1829,resources,16,17.460535
1831,resources,16,12.419822
1833,resources,16,12.38606
1837,resources,16,17.833801
1838,resources,16,12.296733
1840,resources,16,18.06358
1842,resources,16,19.372213
1843,resources,16,17.817978
1845,resources,16,17.677454
1851,resources,16,15.140983
1852,resources,16,18.578726
1853,resources,16,18.590828
1854,resources,16,16.067017
1855,resources,16,11.976251
1856,resources,16,16.075901
1858,resources,16,12.319757
1860,resources,16,12.467239
1862,resources,16,16.881144
1863,resources,16,17.392149
1864,resources,16,18.127367
1865,resources,16,19.151024
1866,resources,16,16.889694
1867,resources,16,12.284013
1869,resources,16,17.591055
1870,resources,16,17.542664
1871,resources,16,18.311312
1872,resources,16,17.581268
1874,resources,16,12.420311
1880,resources,16,12.286299
1881,resources,16,12.0872555
1882,resources,16,13.504747
1884,resources,16,12.413521
1886,resources,16,12.738618
1888,resources,16,12.46057
1890,resources,16,17.670057
1891,resources,16,17.489513
1892,resources,16,19.35211
1893,resources,16,18.389568
1894,resources,16,18.702587
1897,resources,16,17.721395
1900,resources,16,16.308226
1902,resources,16,18.533878
1903,resources,16,14.386427
1904,resources,16,15.430423
1905,resources,16,12.444596
1907,resources,16,12.149154
1909,resources,16,13.104452
1911,resources,16,12.126636
1912,resources,16,15.794691
1914,resources,16,12.499342
1915,resources,16,13.2895355
1916,resources,16,12.719338
1917,resources,16,15.808268
1919,resources,16,17.456488
1921,resources,16,18.1613
1923,resources,16,15.004456
1924,resources,16,15.060976
1925,resources,16,12.549344
1926,resources,16,17.179733
1930,resources,16,12.246666
1931,resources,16,13.504747
1932,resources,16,18.889631
1937,resources,16,12.802801
1939,resources,16,17.083778
1940,resources,16,18.088367
1943,resources,16,12.358273
1944,resources,16,18.682236
1945,resources,16,18.586548
