patch_no,guild,species,z
1084,resources,5,11.922875
1085,resources,5,11.974755
1089,resources,5,12.339976
1090,resources,5,12.1472645
1091,resources,5,12.210884
1092,resources,5,12.338111
1093,resources,5,12.480691
1094,resources,5,12.594072
1096,resources,5,12.029628
1097,resources,5,11.940143
1098,resources,5,12.045717
1100,resources,5,11.874931
1103,resources,5,12.965636
1105,resources,5,13.420595
1106,resources,5,13.439467
1107,resources,5,13.32298
1108,resources,5,12.955116
1113,resources,5,12.093026
1114,resources,5,12.100976
1115,resources,5,11.982252
1117,resources,5,12.213243
1118,resources,5,12.226981
1119,resources,5,11.891215
1120,resources,5,11.983057
1121,resources,5,12.087291
1123,resources,5,11.8866625
1124,resources,5,11.843281
1127,resources,5,12.630301
1128,resources,5,12.092494
1132,resources,5,12.144702
1133,resources,5,11.944175
1135,resources,5,12.103877
1137,resources,5,12.062803
1139,resources,5,12.328846
1140,resources,5,12.151722
1142,resources,5,12.391405
1143,resources,5,12.341476
1144,resources,5,12.520804
1146,resources,5,11.998614
1148,resources,5,11.996527
1149,resources,5,12.0811615
1153,resources,5,12.315944
1154,resources,5,12.737288
1155,resources,5,12.935016
1158,resources,5,13.076783
1159,resources,5,12.997642
1160,resources,5,12.784488
1162,resources,5,12.277949
1164,resources,5,12.069387
1166,resources,5,12.414835
1167,resources,5,12.248682
1168,resources,5,12.105452
1170,resources,5,11.980039
1172,resources,5,11.938494
1173,resources,5,11.906036
1175,resources,5,12.248099
1176,resources,5,12.594681
1178,resources,5,12.402393
1179,resources,5,12.294563
1180,resources,5,12.038991
1181,resources,5,11.963133
1183,resources,5,11.943082
1185,resources,5,12.20471
1186,resources,5,11.984082
1187,resources,5,11.853822
1189,resources,5,12.172201
1190,resources,5,12.330048
1192,resources,5,12.447285
1195,resources,5,12.240499
1197,resources,5,12.060757
1198,resources,5,12.092493
1199,resources,5,12.021045
1201,resources,5,12.271744
1202,resources,5,12.141451
1205,resources,5,12.600199
1208,resources,5,13.155807
1209,resources,5,12.784045
1210,resources,5,12.208313
1211,resources,5,12.200962
1212,resources,5,11.932644
1214,resources,5,11.980165
1216,resources,5,12.403332
1218,resources,5,11.98953
1221,resources,5,12.38316
1222,resources,5,12.113965
1223,resources,5,12.014352
1224,resources,5,12.171317
1227,resources,5,13.047241
1229,resources,5,12.293495
1230,resources,5,12.099446
1231,resources,5,11.907721
1233,resources,5,11.949515
1234,resources,5,11.928252
1236,resources,5,11.981269
1237,resources,5,11.891544
1238,resources,5,12.017016
1240,resources,5,12.2103
1241,resources,5,12.706939
1242,resources,5,12.846127
1245,resources,5,12.251766
1246,resources,5,12.4169
1248,resources,5,12.567141
1250,resources,5,12.235566
1251,resources,5,11.90941
1253,resources,5,12.241175
1255,resources,5,12.205999
1256,resources,5,12.237194
1257,resources,5,12.031894
1258,resources,5,12.352369
1260,resources,5,12.038024
1262,resources,5,12.117105
1263,resources,5,12.023124
1266,resources,5,12.109057
1268,resources,5,11.956809
1269,resources,5,12.186014
1272,resources,5,12.166108
1273,resources,5,12.282657
1274,resources,5,12.655336
1276,resources,5,13.562783
1278,resources,5,12.697805
1279,resources,5,12.233219
1282,resources,5,12.099579
1284,resources,5,11.885329
1285,resources,5,12.002798
1286,resources,5,11.977034
1287,resources,5,12.001714
1288,resources,5,12.046549
1292,resources,5,12.933496
1293,resources,5,12.699745
1295,resources,5,12.31303
1296,resources,5,12.924839
1297,resources,5,12.994826
1299,resources,5,12.263188
1301,resources,5,12.052157
1302,resources,5,11.964355
1304,resources,5,12.232977
1305,resources,5,12.280152
1306,resources,5,11.928053
1307,resources,5,12.022006
1309,resources,5,12.337146
1311,resources,5,12.182906
1314,resources,5,12.422562
1317,resources,5,11.874017
1318,resources,5,11.823988
1319,resources,5,11.798248
1325,resources,5,13.446298
1326,resources,5,13.617029
1327,resources,5,13.275245
1329,resources,5,12.371484
1330,resources,5,12.124031
1331,resources,5,12.122263
1333,resources,5,12.253677
1334,resources,5,12.163106
1336,resources,5,12.028907
1337,resources,5,11.962796
1338,resources,5,11.90112
1340,resources,5,12.011677
1343,resources,5,12.963837
1346,resources,5,13.157103
1347,resources,5,13.253574
1351,resources,5,12.159643
1352,resources,5,12.08338
1356,resources,5,12.205786
1358,resources,5,12.142943
1360,resources,5,12.038238
1361,resources,5,12.906075
1362,resources,5,12.836291
1363,resources,5,12.981419
1365,resources,5,12.977254
1366,resources,5,12.05193
1367,resources,5,11.923564
1368,resources,5,11.923777
1369,resources,5,11.786277
1372,resources,5,12.04382
1374,resources,5,12.459571
1375,resources,5,12.885746
1376,resources,5,12.9539385
1377,resources,5,12.93423
1379,resources,5,12.235856
1380,resources,5,12.116712
1382,resources,5,12.076323
1384,resources,5,12.665158
1385,resources,5,12.567442
1386,resources,5,12.164296
1387,resources,5,11.976746
1388,resources,5,12.171665
1390,resources,5,12.820807
1391,resources,5,13.074528
1392,resources,5,13.294285
1394,resources,5,12.317874
1395,resources,5,12.604334
1396,resources,5,13.052114
1399,resources,5,12.467243
1401,resources,5,12.226731
1404,resources,5,11.974836
1405,resources,5,12.035115
1407,resources,5,12.046833
1408,resources,5,12.205736
1409,resources,5,12.849437
1410,resources,5,12.963438
1412,resources,5,12.96062
1413,resources,5,12.850273
1414,resources,5,13.192288
1415,resources,5,12.950385
1416,resources,5,12.143049
1417,resources,5,11.937026
1419,resources,5,12.16576
1421,resources,5,12.104731
1422,resources,5,12.104673
1424,resources,5,12.164966
1425,resources,5,12.281137
1426,resources,5,12.292571
1427,resources,5,12.431107
1428,resources,5,12.305918
1429,resources,5,12.276975
1430,resources,5,12.234689
1431,resources,5,12.051326
1432,resources,5,12.028933
1433,resources,5,12.44625
1436,resources,5,12.94047
1438,resources,5,13.179656
1439,resources,5,12.447267
1440,resources,5,13.157325
1443,resources,5,12.654628
1444,resources,5,12.463078
1446,resources,5,12.539631
1447,resources,5,12.483684
1448,resources,5,12.211594
1450,resources,5,12.286699
1452,resources,5,12.460232
1453,resources,5,11.823732
1454,resources,5,11.980424
1455,resources,5,11.958096
1456,resources,5,12.256931
1457,resources,5,12.990512
1460,resources,5,13.135583
1461,resources,5,13.07641
1463,resources,5,12.947846
1464,resources,5,13.045873
1465,resources,5,12.838889
1467,resources,5,12.152655
1470,resources,5,11.967273
1471,resources,5,12.011704
1473,resources,5,12.128569
1477,resources,5,12.404021
1479,resources,5,12.147511
1480,resources,5,12.794775
1481,resources,5,12.551682
1482,resources,5,12.269345
1483,resources,5,12.222766
1488,resources,5,13.21424
1493,resources,5,12.542139
1494,resources,5,12.78899
1501,resources,5,12.74086
1502,resources,5,12.696085
1503,resources,5,12.266225
1505,resources,5,12.059756
1506,resources,5,12.580886
1507,resources,5,13.032793
1509,resources,5,13.197692
1511,resources,5,12.735405
1513,resources,5,13.008021
1515,resources,5,12.250299
1516,resources,5,12.1889925
1518,resources,5,12.135459
1519,resources,5,11.810685
1522,resources,5,11.889646
1524,resources,5,12.067236
1526,resources,5,12.253419
1528,resources,5,12.98011
1529,resources,5,13.00703
1530,resources,5,13.062508
1531,resources,5,13.056832
1532,resources,5,12.988645
1534,resources,5,12.478132
1535,resources,5,12.687386
1536,resources,5,13.126334
1538,resources,5,13.25632
1539,resources,5,13.286733
1541,resources,5,13.217322
1542,resources,5,13.089879
1543,resources,5,12.776162
1544,resources,5,13.222679
1550,resources,5,11.988121
1551,resources,5,12.789367
1553,resources,5,12.32655
1554,resources,5,12.336106
1555,resources,5,12.1876745
1556,resources,5,12.310417
1557,resources,5,13.0584135
1559,resources,5,13.118141
1560,resources,5,12.981368
1562,resources,5,12.276337
1564,resources,5,12.277477
1566,resources,5,12.3860445
1567,resources,5,12.1507635
1568,resources,5,11.941447
1569,resources,5,11.853819
1570,resources,5,12.00148
1572,resources,5,11.905768
1573,resources,5,11.929387
1575,resources,5,12.010022
1576,resources,5,12.345609
1579,resources,5,13.020784
1582,resources,5,12.418954
1584,resources,5,12.814321
1586,resources,5,13.342814
1588,resources,5,13.424522
1589,resources,5,13.254769
1590,resources,5,13.179784
1591,resources,5,12.552674
1592,resources,5,12.501685
1593,resources,5,12.533424
1595,resources,5,13.083542
1596,resources,5,13.015162
1597,resources,5,12.2653265
1598,resources,5,12.327021
1603,resources,5,12.414819
1604,resources,5,12.305095
1605,resources,5,12.278552
1606,resources,5,12.614039
1608,resources,5,13.071925
1609,resources,5,12.7046585
1611,resources,5,12.263782
1612,resources,5,12.180199
1613,resources,5,12.4663315
1614,resources,5,12.372878
1617,resources,5,12.159984
1618,resources,5,12.091808
1619,resources,5,11.953611
1621,resources,5,12.21542
1627,resources,5,13.176225
1628,resources,5,13.128626
1630,resources,5,12.599626
1634,resources,5,12.762509
1635,resources,5,13.106686
1637,resources,5,13.318072
1640,resources,5,12.431353
1641,resources,5,12.29304
1642,resources,5,12.143284
1643,resources,5,12.194038
1646,resources,5,13.2621155
1647,resources,5,12.367997
1653,resources,5,12.3322735
1654,resources,5,12.1778555
1655,resources,5,12.426832
1656,resources,5,13.007106
1657,resources,5,13.167946
1659,resources,5,12.923162
1660,resources,5,12.410591
1662,resources,5,12.083041
1663,resources,5,12.0861
1665,resources,5,12.248551
1666,resources,5,12.346007
1668,resources,5,12.071203
1669,resources,5,12.459816
1670,resources,5,12.616011
1671,resources,5,12.298054
1674,resources,5,11.985099
1678,resources,5,13.004249
1679,resources,5,12.343969
1681,resources,5,11.995925
1682,resources,5,12.12582
1683,resources,5,11.956068
1684,resources,5,12.434912
1685,resources,5,12.585567
1686,resources,5,12.946486
1689,resources,5,12.6207285
1694,resources,5,12.203846
1695,resources,5,12.747304
1697,resources,5,12.259247
1699,resources,5,12.270625
1701,resources,5,12.496482
1704,resources,5,12.261654
1707,resources,5,13.244437
1708,resources,5,12.848561
1709,resources,5,12.443927
1711,resources,5,12.390047
1713,resources,5,12.163425
1714,resources,5,12.025128
1715,resources,5,12.194256
1716,resources,5,11.997559
1717,resources,5,12.115871
1718,resources,5,12.032981
1722,resources,5,12.297812
1727,resources,5,12.44425
1729,resources,5,12.295705
1730,resources,5,12.352488
1731,resources,5,12.108551
1732,resources,5,12.257419
1733,resources,5,12.190604
1734,resources,5,12.527563
1735,resources,5,12.374771
1736,resources,5,12.129159
1737,resources,5,12.091788
1738,resources,5,12.073302
1740,resources,5,12.380992
1741,resources,5,12.3554325
1742,resources,5,12.276803
1745,resources,5,12.216705
1748,resources,5,12.325723
1749,resources,5,12.2013
1750,resources,5,12.136905
1751,resources,5,12.580628
1752,resources,5,12.461868
1753,resources,5,12.364204
1754,resources,5,12.238881
1756,resources,5,13.263468
1757,resources,5,13.275939
1758,resources,5,13.047759
1759,resources,5,12.571063
1760,resources,5,12.517342
1761,resources,5,12.356259
1764,resources,5,12.2989855
1765,resources,5,12.084303
1766,resources,5,11.982524
1767,resources,5,12.134483
1768,resources,5,11.913688
1769,resources,5,12.458541
1770,resources,5,12.42344
1771,resources,5,12.439298
1772,resources,5,12.183627
1773,resources,5,12.306205
1774,resources,5,12.084058
1777,resources,5,12.23667
1778,resources,5,12.28099
1780,resources,5,12.149324
1783,resources,5,11.966757
1786,resources,5,12.14068
1787,resources,5,12.1102295
1789,resources,5,12.123144
1790,resources,5,12.239659
1792,resources,5,12.40084
1794,resources,5,12.326345
1796,resources,5,11.948757
1798,resources,5,12.161899
1800,resources,5,12.138005
1801,resources,5,12.634101
1803,resources,5,12.383592
1804,resources,5,12.288249
1805,resources,5,12.081793
1806,resources,5,12.722721
1807,resources,5,12.924073
1810,resources,5,12.011913
1813,resources,5,12.267644
1814,resources,5,12.209665
1815,resources,5,11.94603
1817,resources,5,12.074773
1818,resources,5,11.922592
1820,resources,5,12.327581
1821,resources,5,12.088579
1825,resources,5,11.913416
1826,resources,5,11.871678
1827,resources,5,12.1372795
1828,resources,5,11.965905
1829,resources,5,12.028105
1831,resources,5,12.558468
1832,resources,5,12.27308
1834,resources,5,11.966858
1836,resources,5,12.138248
1837,resources,5,12.0267515
1838,resources,5,11.956667
1840,resources,5,12.068232
1844,resources,5,12.186247
1845,resources,5,11.945487
1846,resources,5,11.879594
1847,resources,5,12.064512
1848,resources,5,12.031296
1850,resources,5,12.143757
1851,resources,5,12.304395
1852,resources,5,12.483997
1853,resources,5,11.996209
1856,resources,5,12.23367
1857,resources,5,12.4769745
1858,resources,5,12.112372
1859,resources,5,12.121428
1860,resources,5,11.814287
1861,resources,5,11.818934
1862,resources,5,11.998606
1865,resources,5,11.892677
1866,resources,5,11.944691
1867,resources,5,11.995463
1868,resources,5,11.923482
1869,resources,5,12.0222435
1870,resources,5,12.235785
1873,resources,5,12.062901
1874,resources,5,11.887013
1875,resources,5,11.974611
1876,resources,5,11.908226
1877,resources,5,11.827457
1878,resources,5,11.875612
1881,resources,5,12.044207
1882,resources,5,11.926703
1884,resources,5,11.862749
1885,resources,5,12.116226
1888,resources,5,11.876227
1889,resources,5,11.8984785
1891,resources,5,12.046071
1892,resources,5,12.464288
1893,resources,5,12.090712
1894,resources,5,12.053472
1896,resources,5,11.888018
1898,resources,5,12.007327
1901,resources,5,12.314393
1902,resources,5,12.155974
1903,resources,5,12.151233
1904,resources,5,12.428716
1907,resources,5,12.231075
1909,resources,5,12.063757
1911,resources,5,11.871928
1913,resources,5,11.94175
1914,resources,5,12.331878
1915,resources,5,12.230201
1918,resources,5,11.916761
1919,resources,5,12.230868
1920,resources,5,12.183333
1922,resources,5,12.458794
1923,resources,5,12.14692
1924,resources,5,12.258596
1925,resources,5,12.294202
1926,resources,5,11.957207
1928,resources,5,11.8318205
1929,resources,5,11.81533
1932,resources,5,12.077238
1935,resources,5,11.910735
1936,resources,5,11.929501
1937,resources,5,11.8510065
1938,resources,5,11.95356
1939,resources,5,11.863901
1940,resources,5,11.778344
1941,resources,5,12.046848
1943,resources,5,12.346354
1944,resources,5,12.082108
1945,resources,5,12.182355
1946,resources,5,12.1914215
1947,resources,5,12.128263
1948,resources,5,12.020098
1949,resources,5,12.077008
1950,resources,5,11.849737
1951,resources,5,12.097764
1952,resources,5,12.133089
1954,resources,5,12.55524
1955,resources,5,12.982913
1957,resources,5,12.430163
1959,resources,5,12.175417
1961,resources,5,11.885639
1965,resources,5,12.095088
1966,resources,5,11.996629
1967,resources,5,12.049577
1968,resources,5,11.916175
1970,resources,5,11.867599
1972,resources,5,12.492282
1974,resources,5,12.903821
1975,resources,5,12.405194
1976,resources,5,11.989309
1978,resources,5,12.0267
1979,resources,5,11.89727
1980,resources,5,11.892384
1981,resources,5,11.824003
1982,resources,5,12.099292
1986,resources,5,11.989372
1987,resources,5,11.945454
1988,resources,5,11.889143
1989,resources,5,11.914649
1990,resources,5,11.94036
1993,resources,5,12.344022
1997,resources,5,12.698732
1998,resources,5,12.249976
2000,resources,5,11.862422
2001,resources,5,12.058208
2002,resources,5,12.217332
2003,resources,5,12.595435
2005,resources,5,13.116458
2006,resources,5,13.024213
2007,resources,5,12.8077
2008,resources,5,13.087478
2011,resources,5,12.014263
2013,resources,5,11.951062
2015,resources,5,12.2861395
2020,resources,5,11.88922
2023,resources,5,12.075053
2029,resources,5,11.905876
2030,resources,5,11.832106
2031,resources,5,11.930409
2032,resources,5,12.233145
2034,resources,5,11.936364
2036,resources,5,11.747774
2038,resources,5,11.900201
2039,resources,5,11.848622
2041,resources,5,11.973721
2042,resources,5,11.937278
2043,resources,5,12.30018
2044,resources,5,12.467847
2045,resources,5,12.336936
2046,resources,5,12.855703
2047,resources,5,12.911441
2049,resources,5,12.7002945
2050,resources,5,11.990702
2051,resources,5,11.992355
2052,resources,5,12.176042
2054,resources,5,13.041447
2055,resources,5,13.292999
2056,resources,5,13.101391
2059,resources,5,12.336426
2060,resources,5,12.801074
2061,resources,5,12.524593
2066,resources,5,12.096035
2067,resources,5,11.991583
2068,resources,5,12.135582
2069,resources,5,12.039716
2071,resources,5,12.059636
2072,resources,5,11.980552
2074,resources,5,12.506015
2076,resources,5,12.063871
2078,resources,5,11.889583
2079,resources,5,11.955994
2082,resources,5,12.0008745
2083,resources,5,12.07087
2084,resources,5,12.009441
2085,resources,5,11.925762
2088,resources,5,11.97736
2089,resources,5,11.912867
2091,resources,5,12.010227
2093,resources,5,12.617307
2094,resources,5,12.45575
2095,resources,5,12.447272
2096,resources,5,12.456095
2097,resources,5,13.0021715
2098,resources,5,13.20139
2101,resources,5,12.169664
2103,resources,5,12.296311
2104,resources,5,13.042335
2105,resources,5,13.01787
2106,resources,5,13.127439
2108,resources,5,12.154784
2109,resources,5,12.093812
2110,resources,5,12.993626
2111,resources,5,13.212913
2112,resources,5,13.304808
2113,resources,5,12.8284645
2115,resources,5,13.141413
2117,resources,5,12.354886
2118,resources,5,12.72568
2120,resources,5,12.313077
2121,resources,5,12.071416
2122,resources,5,12.010936
2124,resources,5,11.9313
2125,resources,5,11.945378
2126,resources,5,12.032397
2127,resources,5,12.009637
2128,resources,5,11.786469
2129,resources,5,11.905609
2131,resources,5,12.011331
2133,resources,5,11.984685
2134,resources,5,11.964397
2135,resources,5,12.087815
2136,resources,5,11.971773
2137,resources,5,12.031929
2139,resources,5,11.994241
2142,resources,5,12.23183
2143,resources,5,12.422603
2144,resources,5,12.334003
2146,resources,5,12.277637
2148,resources,5,13.051688
2149,resources,5,13.215229
2150,resources,5,13.101709
2151,resources,5,12.32333
2152,resources,5,11.927344
2154,resources,5,12.197289
2156,resources,5,12.742529
2157,resources,5,12.612358
2161,resources,5,13.074267
2163,resources,5,13.019623
2165,resources,5,13.236959
2166,resources,5,13.376489
2167,resources,5,13.142224
2168,resources,5,12.843834
2169,resources,5,13.08004
2170,resources,5,12.921104
2171,resources,5,11.999937
2172,resources,5,12.409209
2173,resources,5,12.097315
2175,resources,5,12.003667
2176,resources,5,11.854143
2177,resources,5,11.91452
2179,resources,5,11.769897
2181,resources,5,11.936397
2182,resources,5,11.796902
2183,resources,5,11.90678
2184,resources,5,11.941568
2185,resources,5,11.879804
2187,resources,5,11.951333
2188,resources,5,12.083536
2191,resources,5,12.043592
2193,resources,5,12.283983
2194,resources,5,12.0309515
2196,resources,5,12.204245
2199,resources,5,12.925241
2201,resources,5,11.844651
2202,resources,5,11.915814
2203,resources,5,12.133318
2204,resources,5,12.08095
2206,resources,5,13.352376
2209,resources,5,12.4176655
2210,resources,5,12.564708
2211,resources,5,12.94831
2213,resources,5,13.040698
2215,resources,5,13.162465
2216,resources,5,12.702408
2217,resources,5,12.789304
2219,resources,5,12.843748
2220,resources,5,12.8708725
2221,resources,5,12.638267
2222,resources,5,12.332843
2223,resources,5,12.044295
2224,resources,5,12.038623
2226,resources,5,12.0974245
2228,resources,5,11.85437
2229,resources,5,11.886927
2230,resources,5,11.905571
2231,resources,5,12.022642
2233,resources,5,12.012115
2234,resources,5,12.020683
2235,resources,5,12.035453
2236,resources,5,12.053833
2237,resources,5,12.035829
2239,resources,5,12.08487
2240,resources,5,12.025204
2242,resources,5,12.072622
2244,resources,5,11.997992
2245,resources,5,11.978745
2246,resources,5,12.008892
2247,resources,5,12.22103
2251,resources,5,12.021787
2254,resources,5,12.076745
2256,resources,5,12.657403
2258,resources,5,12.704299
2260,resources,5,12.60231
2261,resources,5,12.958744
2262,resources,5,13.170432
2264,resources,5,12.980979
2265,resources,5,12.697999
2266,resources,5,12.366082
2267,resources,5,12.31711
2268,resources,5,12.456921
2269,resources,5,12.402589
2271,resources,5,12.612323
2272,resources,5,12.305762
2273,resources,5,12.24197
2276,resources,5,12.901054
2277,resources,5,12.676117
2279,resources,5,11.8964
2281,resources,5,12.268825
2282,resources,5,12.033606
2284,resources,5,12.205364
2285,resources,5,12.387601
2288,resources,5,12.080207
2290,resources,5,11.98706
2292,resources,5,12.175759
2293,resources,5,12.090566
2294,resources,5,11.85914
2295,resources,5,11.933978
2297,resources,5,11.87569
2299,resources,5,11.800636
2302,resources,5,11.913307
2304,resources,5,11.861103
2305,resources,5,12.140063
2306,resources,5,13.250706
2308,resources,5,13.114836
2310,resources,5,12.278918
2313,resources,5,13.264735
2314,resources,5,13.214091
2315,resources,5,12.277479
2316,resources,5,12.147711
2320,resources,5,12.324237
2321,resources,5,12.166267
2322,resources,5,12.150634
2323,resources,5,12.121258
2324,resources,5,12.148351
2325,resources,5,13.025715
2326,resources,5,13.128958
2328,resources,5,12.298884
2329,resources,5,12.001596
2330,resources,5,12.016904
2332,resources,5,12.299016
2334,resources,5,12.339787
2336,resources,5,11.99283
2337,resources,5,12.099679
2338,resources,5,12.15395
2339,resources,5,12.172954
2341,resources,5,12.266385
2343,resources,5,12.011239
2344,resources,5,11.877308
2345,resources,5,12.062538
2346,resources,5,12.155997
2347,resources,5,11.791962
2348,resources,5,11.86806
2351,resources,5,12.445351
2352,resources,5,12.2621975
2353,resources,5,12.077703
2354,resources,5,12.182064
2356,resources,5,13.115607
2357,resources,5,13.119986
2359,resources,5,12.558528
2360,resources,5,12.577426
2363,resources,5,13.410996
2365,resources,5,12.165711
2366,resources,5,12.278306
2369,resources,5,12.165462
2370,resources,5,12.148409
2371,resources,5,12.256205
2372,resources,5,12.224529
2373,resources,5,12.253092
2374,resources,5,12.169605
2375,resources,5,13.380394
2377,resources,5,12.595485
2378,resources,5,12.500904
2380,resources,5,12.029916
2381,resources,5,12.11037
2383,resources,5,12.300778
2385,resources,5,12.391841
2386,resources,5,12.495146
2388,resources,5,12.404042
2389,resources,5,12.172689
2390,resources,5,12.052422
2391,resources,5,12.100903
2392,resources,5,12.221002
2394,resources,5,12.686493
2396,resources,5,12.193608
2397,resources,5,11.850918
2399,resources,5,12.021763
2400,resources,5,11.905048
2402,resources,5,12.80787
2403,resources,5,12.24216
2405,resources,5,12.730035
2406,resources,5,13.163697
2407,resources,5,13.178906
2408,resources,5,13.084582
2410,resources,5,12.687679
2411,resources,5,12.459794
2412,resources,5,12.941232
2414,resources,5,13.137067
2418,resources,5,12.189143
2421,resources,5,12.259317
2422,resources,5,12.229916
2425,resources,5,12.670395
2427,resources,5,12.521795
2428,resources,5,12.452653
2429,resources,5,12.139681
2432,resources,5,11.911713
2433,resources,5,12.200098
2434,resources,5,12.341092
2437,resources,5,12.494642
2440,resources,5,11.96773
2441,resources,5,12.281616
2442,resources,5,12.34832
2443,resources,5,12.699836
2444,resources,5,12.902514
2445,resources,5,12.98484
2449,resources,5,11.979405
2452,resources,5,12.899803
2453,resources,5,12.706765
2454,resources,5,12.706865
2457,resources,5,13.072809
2458,resources,5,13.011865
2459,resources,5,12.702718
2460,resources,5,12.487789
2461,resources,5,12.071284
2462,resources,5,12.8419285
2474,resources,5,12.187451
2476,resources,5,13.3035965
2477,resources,5,12.48646
2478,resources,5,12.313259
2479,resources,5,12.124346
2480,resources,5,11.762607
2484,resources,5,12.157681
2486,resources,5,12.091316
2488,resources,5,12.195893
2490,resources,5,11.880388
2491,resources,5,12.164545
2492,resources,5,12.410773
2493,resources,5,12.616514
2494,resources,5,12.627904
2495,resources,5,12.4245405
2496,resources,5,12.174118
2498,resources,5,12.227134
2499,resources,5,11.890943
4,resources,6,18.063562
6,resources,6,17.726618
9,resources,6,17.831663
10,resources,6,17.70975
13,resources,6,18.426762
14,resources,6,18.605711
19,resources,6,18.131948
20,resources,6,17.892279
22,resources,6,18.284792
23,resources,6,18.29041
24,resources,6,18.345966
27,resources,6,17.83466
31,resources,6,17.599318
32,resources,6,17.613842
35,resources,6,17.854036
37,resources,6,17.824116
38,resources,6,17.845278
39,resources,6,17.83564
41,resources,6,18.099796
51,resources,6,17.750753
52,resources,6,17.807442
54,resources,6,17.79547
58,resources,6,17.84029
59,resources,6,17.870975
63,resources,6,18.692192
64,resources,6,18.614475
65,resources,6,18.602707
66,resources,6,18.76228
67,resources,6,18.552742
68,resources,6,18.456541
69,resources,6,18.538473
72,resources,6,18.315025
73,resources,6,18.33776
74,resources,6,18.20162
76,resources,6,18.12858
81,resources,6,17.635857
82,resources,6,17.71076
84,resources,6,17.88299
85,resources,6,18.037157
86,resources,6,17.97489
88,resources,6,17.688643
89,resources,6,17.75411
90,resources,6,17.965303
94,resources,6,18.018707
95,resources,6,17.994446
96,resources,6,17.963915
100,resources,6,17.946949
102,resources,6,18.01658
105,resources,6,17.91605
106,resources,6,17.88434
107,resources,6,18.017258
108,resources,6,17.970963
111,resources,6,18.251894
112,resources,6,18.485762
113,resources,6,18.71493
114,resources,6,18.786793
115,resources,6,18.662222
116,resources,6,18.817003
117,resources,6,18.833641
121,resources,6,18.420921
125,resources,6,17.876179
130,resources,6,18.036072
132,resources,6,18.131845
133,resources,6,17.078403
134,resources,6,17.997139
136,resources,6,18.033844
137,resources,6,17.79816
139,resources,6,17.841116
145,resources,6,17.964394
150,resources,6,18.096085
154,resources,6,17.82251
156,resources,6,17.95455
158,resources,6,18.21237
159,resources,6,18.004427
162,resources,6,18.811525
163,resources,6,18.904865
164,resources,6,18.762135
167,resources,6,18.423681
168,resources,6,18.408293
169,resources,6,18.486385
171,resources,6,18.121881
172,resources,6,18.132147
174,resources,6,17.81641
176,resources,6,17.795444
178,resources,6,17.690788
180,resources,6,18.201906
181,resources,6,18.009516
185,resources,6,17.955616
186,resources,6,17.966629
188,resources,6,17.88756
189,resources,6,18.057251
191,resources,6,18.076668
193,resources,6,17.94579
196,resources,6,17.937403
197,resources,6,18.12704
200,resources,6,17.828924
201,resources,6,18.080988
203,resources,6,17.859549
205,resources,6,17.9682
207,resources,6,18.077766
209,resources,6,18.415201
210,resources,6,18.293224
215,resources,6,18.322474
216,resources,6,18.01648
217,resources,6,18.003784
225,resources,6,17.885714
226,resources,6,17.659592
228,resources,6,17.883297
232,resources,6,18.493069
233,resources,6,18.200483
239,resources,6,18.07394
240,resources,6,17.966812
243,resources,6,17.869682
245,resources,6,17.825771
249,resources,6,18.24868
250,resources,6,18.33718
251,resources,6,18.098122
252,resources,6,17.68891
254,resources,6,17.875595
255,resources,6,18.072279
257,resources,6,18.69603
260,resources,6,18.797235
262,resources,6,18.255106
263,resources,6,18.471113
264,resources,6,18.117826
267,resources,6,17.895983
268,resources,6,18.04255
269,resources,6,18.199211
271,resources,6,17.949717
273,resources,6,17.677643
275,resources,6,17.919119
276,resources,6,17.896162
280,resources,6,18.276398
281,resources,6,18.463783
283,resources,6,18.3033
285,resources,6,17.668327
286,resources,6,17.712833
287,resources,6,17.24464
289,resources,6,18.118105
294,resources,6,18.104366
296,resources,6,18.046143
300,resources,6,18.517689
301,resources,6,17.922447
303,resources,6,17.798145
305,resources,6,18.422153
306,resources,6,18.707075
307,resources,6,18.735823
308,resources,6,18.69867
310,resources,6,18.563953
312,resources,6,18.534405
313,resources,6,18.697996
314,resources,6,17.912905
316,resources,6,17.883947
317,resources,6,17.867052
318,resources,6,18.121246
320,resources,6,18.277525
321,resources,6,18.151587
322,resources,6,17.856848
325,resources,6,17.772387
327,resources,6,17.786587
329,resources,6,17.962559
330,resources,6,17.974028
331,resources,6,18.33605
333,resources,6,18.345217
336,resources,6,17.783209
341,resources,6,17.905949
342,resources,6,17.912916
346,resources,6,18.379705
348,resources,6,18.794655
350,resources,6,18.58786
352,resources,6,17.729181
356,resources,6,18.521973
357,resources,6,18.593891
358,resources,6,18.883606
359,resources,6,18.772528
360,resources,6,18.828953
361,resources,6,18.68874
362,resources,6,18.65828
365,resources,6,17.80256
369,resources,6,17.911543
370,resources,6,17.952871
371,resources,6,18.04101
374,resources,6,17.907686
375,resources,6,17.765038
381,resources,6,17.79164
382,resources,6,18.215178
385,resources,6,18.020344
387,resources,6,17.872368
388,resources,6,18.05104
391,resources,6,18.06242
392,resources,6,17.980099
394,resources,6,18.317966
395,resources,6,18.559101
396,resources,6,18.791176
398,resources,6,18.739733
399,resources,6,18.79228
400,resources,6,18.364962
403,resources,6,17.896658
404,resources,6,17.952398
405,resources,6,18.028244
406,resources,6,18.143276
