patch_no,guild,species,z
63,resources,16,17.115643
65,resources,16,12.550469
69,resources,16,17.347773
70,resources,16,17.36759
74,resources,16,16.906717
75,resources,16,16.84188
77,resources,16,15.076153
79,resources,16,12.397525
80,resources,16,12.559851
82,resources,16,13.472075
83,resources,16,19.219254
84,resources,16,18.80323
85,resources,16,18.769016
87,resources,16,16.697329
88,resources,16,14.603563
90,resources,16,18.008944
93,resources,16,18.459906
94,resources,16,14.840516
95,resources,16,13.429027
96,resources,16,13.540776
97,resources,16,17.55238
103,resources,16,18.093681
105,resources,16,18.5329
106,resources,16,17.498568
107,resources,16,18.4135
109,resources,16,15.628881
113,resources,16,18.483345
115,resources,16,12.647111
116,resources,16,17.474077
118,resources,16,12.514316
119,resources,16,16.058079
122,resources,16,14.745493
123,resources,16,16.04683
124,resources,16,13.025978
128,resources,16,13.690681
131,resources,16,14.8082485
133,resources,16,13.70822
134,resources,16,17.950626
135,resources,16,18.424526
136,resources,16,18.004911
138,resources,16,16.705193
140,resources,16,17.596298
142,resources,16,18.511421
143,resources,16,17.097332
145,resources,16,14.260109
147,resources,16,13.99912
148,resources,16,17.837778
149,resources,16,18.358229
152,resources,16,17.854013
153,resources,16,18.329773
154,resources,16,19.136179
157,resources,16,17.66911
158,resources,16,16.89066
159,resources,16,17.663002
161,resources,16,18.265652
166,resources,16,12.521782
167,resources,16,12.465074
168,resources,16,12.552886
171,resources,16,17.288998
172,resources,16,13.6669855
173,resources,16,17.745922
176,resources,16,12.647433
178,resources,16,12.611944
180,resources,16,17.458893
181,resources,16,12.3894615
182,resources,16,14.122738
184,resources,16,14.068924
185,resources,16,12.8867855
186,resources,16,13.013465
187,resources,16,12.649301
188,resources,16,13.579928
189,resources,16,12.99609
192,resources,16,17.66123
193,resources,16,17.093147
195,resources,16,12.5680275
198,resources,16,17.763874
199,resources,16,18.365576
202,resources,16,17.263702
203,resources,16,18.036943
204,resources,16,18.944036
205,resources,16,18.589985
206,resources,16,18.048893
207,resources,16,18.680668
208,resources,16,18.65075
213,resources,16,12.389252
215,resources,16,14.050278
217,resources,16,18.632734
218,resources,16,13.137125
219,resources,16,12.774547
220,resources,16,14.549234
222,resources,16,13.377606
223,resources,16,17.774471
226,resources,16,17.837996
227,resources,16,14.158341
229,resources,16,17.822979
231,resources,16,12.585431
233,resources,16,12.314809
235,resources,16,12.63443
236,resources,16,12.762461
237,resources,16,19.47779
240,resources,16,13.071637
241,resources,16,17.171303
243,resources,16,16.85435
244,resources,16,12.426211
246,resources,16,13.274703
248,resources,16,17.221981
250,resources,16,12.487907
251,resources,16,12.270504
255,resources,16,19.087187
256,resources,16,18.866472
260,resources,16,17.563612
263,resources,16,12.673828
264,resources,16,18.903034
265,resources,16,19.040548
266,resources,16,18.963966
270,resources,16,18.1773
271,resources,16,18.035421
273,resources,16,16.361015
274,resources,16,17.596556
275,resources,16,17.550632
277,resources,16,16.008028
282,resources,16,14.938518
288,resources,16,18.775753
289,resources,16,12.984874
295,resources,16,12.551317
296,resources,16,14.078596
297,resources,16,18.474209
299,resources,16,12.768539
302,resources,16,18.36944
304,resources,16,14.76019
306,resources,16,16.09586
310,resources,16,18.38194
314,resources,16,17.222298
316,resources,16,18.195002
318,resources,16,13.797679
319,resources,16,18.82381
325,resources,16,12.6528225
326,resources,16,12.350473
329,resources,16,12.09881
330,resources,16,12.9111395
332,resources,16,12.283846
333,resources,16,12.652756
334,resources,16,13.192214
336,resources,16,18.398544
338,resources,16,19.340782
339,resources,16,19.309603
340,resources,16,18.58481
343,resources,16,18.3109
346,resources,16,15.2218685
348,resources,16,12.552383
349,resources,16,12.281753
350,resources,16,12.240668
351,resources,16,12.297992
355,resources,16,17.031994
356,resources,16,18.00674
357,resources,16,12.298337
359,resources,16,17.447947
360,resources,16,16.792364
363,resources,16,15.598796
364,resources,16,17.433365
365,resources,16,15.286203
367,resources,16,18.68007
369,resources,16,18.061102
371,resources,16,12.746948
374,resources,16,12.986285
376,resources,16,12.743369
377,resources,16,12.95003
378,resources,16,12.999119
379,resources,16,12.231431
380,resources,16,12.585344
381,resources,16,12.706298
385,resources,16,14.72891
387,resources,16,19.042572
388,resources,16,19.44381
394,resources,16,18.59994
395,resources,16,16.51849
398,resources,16,18.07626
400,resources,16,17.90538
403,resources,16,17.75395
405,resources,16,12.292035
407,resources,16,12.465141
409,resources,16,12.803194
411,resources,16,18.572235
412,resources,16,18.936829
413,resources,16,18.716646
414,resources,16,13.4565525
419,resources,16,17.83223
423,resources,16,12.15555
424,resources,16,13.290894
425,resources,16,13.198416
426,resources,16,12.825148
427,resources,16,12.729565
428,resources,16,14.593658
430,resources,16,13.025634
431,resources,16,12.847622
433,resources,16,15.644781
434,resources,16,13.249269
435,resources,16,13.377964
438,resources,16,19.660973
439,resources,16,17.999418
441,resources,16,15.59251
442,resources,16,18.178972
443,resources,16,12.758104
444,resources,16,12.443187
446,resources,16,12.302571
448,resources,16,18.330566
451,resources,16,17.152157
456,resources,16,16.688496
458,resources,16,17.636957
459,resources,16,18.566954
465,resources,16,15.0456915
467,resources,16,14.031705
468,resources,16,12.285458
470,resources,16,12.515193
472,resources,16,12.2398815
473,resources,16,18.844429
474,resources,16,18.820917
476,resources,16,13.509399
477,resources,16,14.001829
479,resources,16,13.150375
481,resources,16,13.657279
485,resources,16,12.892025
486,resources,16,12.950413
487,resources,16,12.744751
488,resources,16,13.076853
489,resources,16,16.017109
491,resources,16,14.858281
492,resources,16,18.355022
495,resources,16,12.193491
496,resources,16,12.768249
497,resources,16,15.306467
502,resources,16,17.341112
503,resources,16,17.85442
509,resources,16,18.646538
510,resources,16,14.848197
512,resources,16,17.686874
514,resources,16,18.300144
515,resources,16,18.681154
518,resources,16,18.534145
521,resources,16,14.403429
522,resources,16,13.212726
523,resources,16,18.692675
526,resources,16,13.253597
528,resources,16,16.216738
529,resources,16,12.585605
531,resources,16,13.027206
532,resources,16,13.191755
535,resources,16,19.11725
537,resources,16,13.479234
538,resources,16,13.072128
540,resources,16,12.825173
543,resources,16,17.774515
544,resources,16,17.023169
547,resources,16,18.53
548,resources,16,18.725029
549,resources,16,15.502319
550,resources,16,17.067806
551,resources,16,17.435595
553,resources,16,12.357316
554,resources,16,12.445237
556,resources,16,17.46408
557,resources,16,12.361334
565,resources,16,13.111015
567,resources,16,12.193216
568,resources,16,12.422102
571,resources,16,13.754111
572,resources,16,13.212726
573,resources,16,14.606034
575,resources,16,13.200954
577,resources,16,12.89009
579,resources,16,12.438248
580,resources,16,12.86935
584,resources,16,14.016946
585,resources,16,12.958133
586,resources,16,12.776762
587,resources,16,17.312931
588,resources,16,12.551573
592,resources,16,17.375511
593,resources,16,19.024656
594,resources,16,18.056337
596,resources,16,13.033118
597,resources,16,13.042307
599,resources,16,15.130718
601,resources,16,12.81056
604,resources,16,12.359849
605,resources,16,13.043222
608,resources,16,17.462212
610,resources,16,15.689064
611,resources,16,17.969063
614,resources,16,12.89051
619,resources,16,13.0234995
620,resources,16,13.413379
622,resources,16,18.789038
625,resources,16,13.32614
626,resources,16,14.069256
628,resources,16,17.965866
633,resources,16,13.285487
634,resources,16,12.667757
635,resources,16,12.51485
637,resources,16,16.016972
638,resources,16,18.131435
644,resources,16,17.357582
645,resources,16,15.54794
646,resources,16,13.03311
648,resources,16,17.217472
649,resources,16,18.025148
650,resources,16,17.761911
651,resources,16,17.777435
653,resources,16,16.461958
656,resources,16,12.392232
658,resources,16,17.640244
659,resources,16,18.4858
660,resources,16,18.455673
662,resources,16,16.404858
663,resources,16,12.394281
664,resources,16,17.371376
666,resources,16,17.656673
668,resources,16,12.880034
670,resources,16,12.855623
671,resources,16,18.643377
674,resources,16,18.327663
675,resources,16,13.877075
676,resources,16,13.991079
679,resources,16,16.44873
680,resources,16,13.12095
681,resources,16,13.34959
682,resources,16,13.935411
685,resources,16,15.944666
686,resources,16,18.976158
687,resources,16,17.33119
689,resources,16,17.904016
694,resources,16,17.936523
695,resources,16,12.5461235
697,resources,16,18.102459
700,resources,16,16.867468
702,resources,16,12.458321
703,resources,16,16.446688
704,resources,16,15.908994
706,resources,16,13.179895
708,resources,16,12.302466
716,resources,16,17.738579
717,resources,16,18.116217
720,resources,16,17.1876
721,resources,16,18.658854
723,resources,16,18.803164
731,resources,16,12.92652
733,resources,16,12.723739
734,resources,16,18.282963
738,resources,16,15.613006
741,resources,16,12.705032
743,resources,16,12.7640085
744,resources,16,12.47564
745,resources,16,12.545291
748,resources,16,17.868435
751,resources,16,12.652653
753,resources,16,13.314116
755,resources,16,12.859102
756,resources,16,17.88836
758,resources,16,17.8138
759,resources,16,15.808952
760,resources,16,16.940289
762,resources,16,12.913308
764,resources,16,17.893023
765,resources,16,17.984106
766,resources,16,12.311555
767,resources,16,15.362558
769,resources,16,17.613073
770,resources,16,17.767332
771,resources,16,17.049978
773,resources,16,15.81893
774,resources,16,18.364275
775,resources,16,13.964222
776,resources,16,14.088966
778,resources,16,19.147175
782,resources,16,12.68191
783,resources,16,18.062948
784,resources,16,17.941061
785,resources,16,17.65417
787,resources,16,14.258623
789,resources,16,18.714312
791,resources,16,18.46514
794,resources,16,12.431965
795,resources,16,12.314414
796,resources,16,15.6675
799,resources,16,12.520535
802,resources,16,12.753509
806,resources,16,16.612856
808,resources,16,18.761642
812,resources,16,12.695387
816,resources,16,12.336141
817,resources,16,17.544312
819,resources,16,17.924147
820,resources,16,17.150736
821,resources,16,17.89018
822,resources,16,16.462788
824,resources,16,15.937222
826,resources,16,14.892613
827,resources,16,16.956238
829,resources,16,14.146387
831,resources,16,12.716961
833,resources,16,14.520965
836,resources,16,12.810922
839,resources,16,17.208504
840,resources,16,18.664698
842,resources,16,12.890325
844,resources,16,12.590393
848,resources,16,16.113523
850,resources,16,13.115097
853,resources,16,17.506073
855,resources,16,17.495838
856,resources,16,17.169037
859,resources,16,19.022617
860,resources,16,19.081657
862,resources,16,18.931242
863,resources,16,14.311601
867,resources,16,17.64901
869,resources,16,17.513077
870,resources,16,17.877085
872,resources,16,17.745438
873,resources,16,16.098007
885,resources,16,13.397742
888,resources,16,12.555698
893,resources,16,12.745943
895,resources,16,12.096949
896,resources,16,16.003881
897,resources,16,16.12965
898,resources,16,16.113523
899,resources,16,12.902206
900,resources,16,12.283729
903,resources,16,17.506168
904,resources,16,17.281378
906,resources,16,14.493881
909,resources,16,18.857796
911,resources,16,13.2665
913,resources,16,16.347855
916,resources,16,15.465221
917,resources,16,16.781477
919,resources,16,17.85865
921,resources,16,17.754524
922,resources,16,17.199162
924,resources,16,18.282274
927,resources,16,19.184483
928,resources,16,14.30973
929,resources,16,18.04904
930,resources,16,18.927055
931,resources,16,18.57003
936,resources,16,14.8480425
939,resources,16,17.944416
942,resources,16,18.396835
944,resources,16,12.293571
946,resources,16,18.89076
947,resources,16,18.267893
949,resources,16,12.902206
954,resources,16,17.454401
958,resources,16,17.813963
961,resources,16,13.264569
962,resources,16,12.770921
964,resources,16,16.038095
967,resources,16,16.543892
968,resources,16,18.455875
969,resources,16,18.45588
970,resources,16,18.006811
971,resources,16,16.356268
972,resources,16,17.982822
979,resources,16,19.044186
981,resources,16,18.02171
982,resources,16,17.770744
983,resources,16,12.784467
984,resources,16,17.588913
985,resources,16,12.42228
990,resources,16,18.179472
991,resources,16,18.864319
992,resources,16,12.93581
994,resources,16,12.667196
995,resources,16,17.313232
998,resources,16,18.432686
1000,resources,16,13.005781
1001,resources,16,17.951864
1003,resources,16,16.508465
1004,resources,16,17.805471
1006,resources,16,12.526865
1010,resources,16,17.158562
1011,resources,16,13.268891
1013,resources,16,17.336061
1016,resources,16,17.979362
1017,resources,16,18.278708
1018,resources,16,18.443813
1021,resources,16,15.4337435
1023,resources,16,18.692791
1025,resources,16,13.017874
1026,resources,16,13.01646
1027,resources,16,17.510468
1029,resources,16,17.894627
1031,resources,16,17.66911
1033,resources,16,12.897709
1035,resources,16,13.448946
1038,resources,16,18.22731
1040,resources,16,18.715145
1041,resources,16,18.168
1043,resources,16,17.529911
1048,resources,16,16.925797
1049,resources,16,15.652702
1050,resources,16,12.926758
1053,resources,16,16.72415
1055,resources,16,18.041456
1058,resources,16,16.747746
1060,resources,16,14.899505
1063,resources,16,16.671003
1066,resources,16,17.676527
1070,resources,16,12.7149935
1072,resources,16,15.3913
1073,resources,16,17.941832
1075,resources,16,14.59598
1076,resources,16,12.920063
1081,resources,16,17.471418
1082,resources,16,12.982764
1083,resources,16,12.728764
1084,resources,16,13.098954
1086,resources,16,12.759248
1089,resources,16,12.510145
1091,resources,16,12.411444
1093,resources,16,17.530542
1094,resources,16,16.594002
1097,resources,16,18.56191
1098,resources,16,18.825485
1099,resources,16,18.050175
1101,resources,16,18.19659
1103,resources,16,18.360386
1104,resources,16,18.577072
1105,resources,16,12.1560135
1108,resources,16,17.466358
1109,resources,16,17.490366
1110,resources,16,15.252489
1111,resources,16,18.906248
1112,resources,16,19.139565
1113,resources,16,18.504528
1115,resources,16,16.081902
1116,resources,16,17.525387
1117,resources,16,18.182968
1119,resources,16,13.224256
1120,resources,16,12.681154
1125,resources,16,13.262519
1129,resources,16,18.30948
1132,resources,16,13.44424
1133,resources,16,12.428374
1134,resources,16,12.995733
1137,resources,16,13.327934
1138,resources,16,12.936275
1139,resources,16,12.811302
1140,resources,16,12.735802
1141,resources,16,13.098346
1143,resources,16,13.868014
1144,resources,16,19.03672
1146,resources,16,18.619204
1149,resources,16,17.817932
1150,resources,16,12.804328
1151,resources,16,18.35124
1153,resources,16,19.035303
1154,resources,16,18.550848
1155,resources,16,12.307438
1157,resources,16,12.591888
1159,resources,16,17.191286
1160,resources,16,17.13202
1161,resources,16,16.671589
1162,resources,16,17.468079
1163,resources,16,17.454514
1169,resources,16,17.823072
1170,resources,16,18.346985
1172,resources,16,13.204612
1173,resources,16,14.374112
1178,resources,16,17.904402
1182,resources,16,12.481839
1185,resources,16,14.601484
1186,resources,16,18.536459
1188,resources,16,12.91535
1190,resources,16,15.819917
1191,resources,16,17.250944
1192,resources,16,19.233154
1193,resources,16,18.73824
1195,resources,16,18.209833
1196,resources,16,15.155142
1197,resources,16,18.347645
1199,resources,16,18.118944
1200,resources,16,18.303408
1202,resources,16,16.499416
1203,resources,16,19.111755
1205,resources,16,15.977247
1206,resources,16,14.967941
1209,resources,16,14.2467165
1212,resources,16,18.94861
1213,resources,16,18.035767
1214,resources,16,17.738523
1215,resources,16,15.227553
1216,resources,16,19.00396
1218,resources,16,18.63844
1219,resources,16,18.344343
1220,resources,16,18.60173
1222,resources,16,18.434711
1224,resources,16,12.549658
1226,resources,16,17.856085
1227,resources,16,12.772945
1228,resources,16,12.980566
1230,resources,16,12.088166
1231,resources,16,12.475242
1233,resources,16,12.281382
1234,resources,16,12.376166
1235,resources,16,18.294304
1237,resources,16,12.888813
1239,resources,16,12.676769
1240,resources,16,13.065878
1242,resources,16,18.73824
1243,resources,16,18.43845
1246,resources,16,15.004947
1247,resources,16,16.920954
1248,resources,16,15.580566
1249,resources,16,15.580566
1250,resources,16,18.21437
1252,resources,16,18.582067
1255,resources,16,14.018846
1259,resources,16,17.821074
1260,resources,16,17.388565
1262,resources,16,18.045694
1264,resources,16,17.754932
1265,resources,16,16.679934
1269,resources,16,17.914131
1270,resources,16,18.352036
1271,resources,16,13.393077
1272,resources,16,12.846335
1273,resources,16,12.865696
1275,resources,16,17.932192
1276,resources,16,12.614963
1277,resources,16,13.018135
1283,resources,16,12.243287
1284,resources,16,12.271389
1286,resources,16,13.075807
1289,resources,16,12.963615
1290,resources,16,14.252021
1291,resources,16,17.333843
1292,resources,16,18.289448
1293,resources,16,18.916533
1294,resources,16,18.62047
1296,resources,16,17.791197
1297,resources,16,18.059467
1298,resources,16,17.878428
1299,resources,16,18.681906
1300,resources,16,18.42906
1301,resources,16,14.966867
1302,resources,16,17.260735
1304,resources,16,18.321815
1305,resources,16,17.889357
1306,resources,16,18.562582
1308,resources,16,16.49588
1311,resources,16,19.063437
1313,resources,16,16.405682
1314,resources,16,17.603817
1318,resources,16,18.690311
1319,resources,16,16.56288
1321,resources,16,18.642298
1322,resources,16,12.917237
1323,resources,16,17.552124
1324,resources,16,17.789347
1326,resources,16,17.741499
1328,resources,16,14.067152
1329,resources,16,12.381812
1334,resources,16,12.351473
1335,resources,16,12.501002
1336,resources,16,12.666441
1338,resources,16,13.208748
1339,resources,16,15.980834
1340,resources,16,13.726805
1343,resources,16,18.870262
1344,resources,16,18.65841
1345,resources,16,18.291632
1347,resources,16,17.452518
1348,resources,16,17.990297
1353,resources,16,18.600624
1354,resources,16,17.71926
1355,resources,16,17.719816
1356,resources,16,18.558119
1358,resources,16,17.951887
1359,resources,16,17.848526
1361,resources,16,18.597088
1362,resources,16,17.646357
1363,resources,16,17.5317
1364,resources,16,18.890366
1370,resources,16,13.557375
1372,resources,16,12.871129
1373,resources,16,18.081478
1375,resources,16,12.321125
1376,resources,16,14.102337
1377,resources,16,12.484393
1378,resources,16,12.329333
1381,resources,16,12.909056
1384,resources,16,17.571077
1385,resources,16,17.599594
1386,resources,16,12.730453
1388,resources,16,18.381388
1391,resources,16,17.968292
1394,resources,16,18.223618
1395,resources,16,18.17801
1396,resources,16,16.0285
1397,resources,16,17.35564
1400,resources,16,16.641117
1403,resources,16,18.411894
1405,resources,16,17.333204
1406,resources,16,18.151167
1407,resources,16,18.178778
1408,resources,16,16.932598
1410,resources,16,12.758198
1412,resources,16,17.749123
1413,resources,16,17.412079
1414,resources,16,18.476076
1415,resources,16,17.194498
1416,resources,16,17.601547
1417,resources,16,13.076954
1418,resources,16,18.780712
1419,resources,16,18.53403
1420,resources,16,13.341852
1421,resources,16,12.892664
1425,resources,16,18.337574
1426,resources,16,13.068852
1427,resources,16,12.421691
1429,resources,16,15.396864
1430,resources,16,18.078764
1431,resources,16,16.2084
1433,resources,16,12.464735
1435,resources,16,18.066332
1437,resources,16,12.516813
1438,resources,16,17.942734
1439,resources,16,17.528902
1442,resources,16,12.871361
1443,resources,16,12.645702
1444,resources,16,13.319019
1448,resources,16,18.324703
1449,resources,16,18.082855
1450,resources,16,17.837145
1452,resources,16,18.031109
1453,resources,16,17.205229
1454,resources,16,12.272624
1456,resources,16,17.92621
1457,resources,16,18.2868
1459,resources,16,15.790439
1460,resources,16,15.896661
1461,resources,16,17.438175
1463,resources,16,17.412079
1468,resources,16,17.175598
1469,resources,16,17.198704
1470,resources,16,13.007704
1471,resources,16,12.655351
1473,resources,16,19.113844
1474,resources,16,18.73904
1477,resources,16,12.79625
1479,resources,16,15.864089
1483,resources,16,17.945772
1484,resources,16,12.558302
1485,resources,16,18.660912
1486,resources,16,18.52581
1487,resources,16,13.037422
1488,resources,16,19.214699
1490,resources,16,17.235353
1492,resources,16,16.27596
1493,resources,16,12.820938
1494,resources,16,14.421696
1496,resources,16,18.039194
1498,resources,16,18.073137
1501,resources,16,18.41533
1504,resources,16,14.074496
1507,resources,16,17.979193
1508,resources,16,18.552404
1509,resources,16,17.721428
1512,resources,16,15.006815
1513,resources,16,12.503456
1514,resources,16,13.193527
1517,resources,16,13.239727
1518,resources,16,12.636966
1521,resources,16,14.281578
1525,resources,16,17.721613
1527,resources,16,12.813559
1528,resources,16,18.64464
1529,resources,16,15.276008
1535,resources,16,12.952714
1536,resources,16,12.231049
1539,resources,16,17.235353
1540,resources,16,17.396753
1541,resources,16,17.471571
1542,resources,16,17.427767
1543,resources,16,18.70973
1545,resources,16,18.24156
1549,resources,16,18.426336
1551,resources,16,19.426052
1552,resources,16,12.530392
1554,resources,16,12.550798
1555,resources,16,12.461715
1557,resources,16,14.616023
1558,resources,16,13.19359
1559,resources,16,18.642782
1560,resources,16,19.050728
1561,resources,16,14.848508
1562,resources,16,12.656357
1564,resources,16,12.400925
1565,resources,16,12.59873
1566,resources,16,12.503666
1568,resources,16,12.373897
1569,resources,16,12.741576
1570,resources,16,17.328716
1572,resources,16,17.734402
1578,resources,16,18.631733
1579,resources,16,12.651391
1581,resources,16,15.939858
1582,resources,16,15.691986
1584,resources,16,12.776344
1585,resources,16,12.78569
1586,resources,16,12.008624
1587,resources,16,12.310852
1588,resources,16,13.449197
1589,resources,16,12.4620495
1590,resources,16,14.387563
1594,resources,16,16.471546
1595,resources,16,18.224422
1597,resources,16,18.657297
1598,resources,16,18.294472
1599,resources,16,18.190126
1600,resources,16,18.054644
1602,resources,16,12.9566765
1603,resources,16,13.308285
1604,resources,16,12.452365
1605,resources,16,12.681604
1606,resources,16,12.494529
1609,resources,16,13.735776
1610,resources,16,18.606506
1612,resources,16,18.325838
1613,resources,16,18.382738
1614,resources,16,19.10543
1615,resources,16,16.739122
1616,resources,16,18.457333
1618,resources,16,17.492128
1619,resources,16,19.02904
1620,resources,16,18.304152
1621,resources,16,17.187088
1622,resources,16,17.307526
1624,resources,16,17.944626
1625,resources,16,17.76387
1627,resources,16,14.120815
1628,resources,16,13.177319
1630,resources,16,17.575706
1631,resources,16,18.852661
1632,resources,16,13.865523
1633,resources,16,13.137589
1636,resources,16,12.162313
1637,resources,16,12.291385
1639,resources,16,13.553915
1642,resources,16,15.060133
1644,resources,16,15.943573
1646,resources,16,18.565355
1651,resources,16,17.026134
1652,resources,16,17.664062
1653,resources,16,15.8153305
1656,resources,16,12.809165
1657,resources,16,15.279586
1658,resources,16,17.034443
1660,resources,16,17.913147
1661,resources,16,17.305193
1664,resources,16,17.826923
1665,resources,16,18.908003
1667,resources,16,17.89998
1668,resources,16,17.260883
1669,resources,16,15.590516
1671,resources,16,15.249157
1675,resources,16,12.129441
1677,resources,16,12.532813
1679,resources,16,12.580516
1685,resources,16,12.275702
1687,resources,16,12.8357525
1688,resources,16,13.102858
1691,resources,16,13.569384
1693,resources,16,17.19758
1696,resources,16,13.471719
1698,resources,16,17.080757
1699,resources,16,14.101973
1700,resources,16,14.127017
1702,resources,16,17.96537
1704,resources,16,17.56262
1706,resources,16,12.5792
1707,resources,16,12.539986
1709,resources,16,18.407623
1710,resources,16,16.572823
1711,resources,16,17.691208
1713,resources,16,18.474728
1714,resources,16,18.592499
1715,resources,16,19.063635
1717,resources,16,18.576565
1719,resources,16,17.560284
1723,resources,16,17.218864
1724,resources,16,17.799448
1725,resources,16,12.233513
1726,resources,16,18.234797
1728,resources,16,12.2279215
1729,resources,16,12.414709
1732,resources,16,16.766644
1734,resources,16,16.355165
1735,resources,16,14.24302
1736,resources,16,12.952811
1740,resources,16,15.01573
1744,resources,16,15.436042
1745,resources,16,18.095358
1748,resources,16,18.386248
1749,resources,16,16.080965
1750,resources,16,14.130608
1753,resources,16,12.698367
1755,resources,16,18.184214
1756,resources,16,13.392715
1758,resources,16,17.88073
1760,resources,16,19.168726
1762,resources,16,16.487282
1764,resources,16,18.938154
1765,resources,16,18.696415
1766,resources,16,16.737423
1767,resources,16,18.458258
1768,resources,16,14.126997
1772,resources,16,18.265772
1775,resources,16,17.885897
1776,resources,16,17.980751
1777,resources,16,18.451403
1778,resources,16,18.562246
1779,resources,16,13.0634165
1781,resources,16,15.323282
1782,resources,16,15.939763
1783,resources,16,12.653972
1784,resources,16,12.588273
1785,resources,16,15.095037
1789,resources,16,14.297278
1790,resources,16,13.637601
1794,resources,16,13.12018
1796,resources,16,12.517723
1798,resources,16,18.299496
1799,resources,16,12.446785
1801,resources,16,18.137465
1802,resources,16,18.453203
1808,resources,16,17.873251
1809,resources,16,17.929344
1810,resources,16,19.053785
1811,resources,16,19.281395
1812,resources,16,17.869732
1815,resources,16,18.696415
1816,resources,16,18.64611
1817,resources,16,18.607162
1819,resources,16,12.52193
1821,resources,16,12.835657
1823,resources,16,15.196741
1828,resources,16,18.69629
1829,resources,16,17.140774
1831,resources,16,16.606417
1833,resources,16,12.712039
1834,resources,16,18.505749
1838,resources,16,14.061178
1839,resources,16,13.249441
1840,resources,16,12.666818
1841,resources,16,12.873186
1844,resources,16,12.684334
1845,resources,16,12.509953
1848,resources,16,18.427235
1849,resources,16,14.066385
1850,resources,16,12.683777
1852,resources,16,18.09814
1853,resources,16,12.836899
1856,resources,16,18.109413
1857,resources,16,19.127054
1860,resources,16,18.740147
1861,resources,16,14.679728
1862,resources,16,18.413662
1863,resources,16,18.416384
1864,resources,16,16.610638
1865,resources,16,17.483566
1867,resources,16,17.937666
1871,resources,16,13.148767
1872,resources,16,13.325647
1874,resources,16,18.192097
1875,resources,16,17.686214
1876,resources,16,17.951551
1877,resources,16,16.428143
1880,resources,16,17.59407
1881,resources,16,17.536013
1883,resources,16,17.918344
1885,resources,16,18.10789
1887,resources,16,12.354473
1888,resources,16,12.088181
1889,resources,16,18.454546
1891,resources,16,18.592623
1892,resources,16,13.271405
1893,resources,16,13.158539
1895,resources,16,18.480947
1896,resources,16,12.397305
1898,resources,16,16.874012
1899,resources,16,16.511385
1900,resources,16,16.54258
1901,resources,16,18.702759
1904,resources,16,17.533426
1905,resources,16,16.650246
1907,resources,16,18.73675
1909,resources,16,18.613115
1910,resources,16,18.414423
1911,resources,16,17.55672
1914,resources,16,12.85173
1915,resources,16,13.225913
1918,resources,16,13.200134
1921,resources,16,18.02527
1922,resources,16,18.477827
1924,resources,16,18.205
1926,resources,16,14.915777
1927,resources,16,17.077095
1931,resources,16,17.852865
1933,resources,16,12.725923
1934,resources,16,12.622879
1935,resources,16,12.484657
1936,resources,16,18.80845
1937,resources,16,17.030548
1939,resources,16,18.828506
1940,resources,16,18.770418
1942,resources,16,14.661482
1944,resources,16,16.840925
1946,resources,16,12.553225
1947,resources,16,17.20745
1949,resources,16,16.509678
1950,resources,16,18.713636
1952,resources,16,17.88562
1954,resources,16,17.626562
1957,resources,16,18.508522
1958,resources,16,19.342487
1960,resources,16,18.187878
1962,resources,16,14.8453455
1965,resources,16,13.247994
1967,resources,16,18.685123
1969,resources,16,12.967173
1970,resources,16,12.938751
1971,resources,16,16.89349
1972,resources,16,17.763502
1973,resources,16,18.241867
1974,resources,16,12.677944
1975,resources,16,12.942081
1976,resources,16,12.756101
1977,resources,16,12.756101
1978,resources,16,12.084613
1979,resources,16,16.411465
1980,resources,16,14.554994
1982,resources,16,18.43516
1983,resources,16,14.329546
1985,resources,16,13.289239
1988,resources,16,17.973753
1991,resources,16,18.261898
1993,resources,16,15.003996
1996,resources,16,12.26936
1999,resources,16,18.18678
2002,resources,16,17.04099
2006,resources,16,18.974028
2008,resources,16,16.253927
2009,resources,16,15.846235
2012,resources,16,18.763777
2013,resources,16,13.066959
2015,resources,16,12.946672
2018,resources,16,18.366877
2020,resources,16,17.027845
2021,resources,16,15.474367
2022,resources,16,12.746725
2023,resources,16,12.666224
2024,resources,16,13.958096
2027,resources,16,12.602437
2030,resources,16,16.644976
2031,resources,16,16.599152
2033,resources,16,16.024338
2034,resources,16,12.520788
2037,resources,16,18.499226
2039,resources,16,18.446632
2041,resources,16,19.166948
2042,resources,16,17.43363
2044,resources,16,17.935173
2045,resources,16,18.311167
2046,resources,16,13.235574
2048,resources,16,18.346994
2052,resources,16,17.574163
2053,resources,16,14.961124
2054,resources,16,18.657368
2055,resources,16,17.455088
2056,resources,16,18.744179
2058,resources,16,17.666151
2059,resources,16,19.01109
2060,resources,16,18.485718
2061,resources,16,18.381477
2064,resources,16,18.437828
2065,resources,16,18.00795
2067,resources,16,19.156513
2068,resources,16,13.799642
2069,resources,16,13.951674
2070,resources,16,17.011288
2071,resources,16,14.035815
2073,resources,16,16.543118
2074,resources,16,17.472132
2077,resources,16,12.991925
2079,resources,16,12.37478
2081,resources,16,12.178046
2083,resources,16,12.434215
2084,resources,16,12.1718025
2085,resources,16,13.0564
2086,resources,16,16.739758
2087,resources,16,17.35124
2088,resources,16,13.671468
2089,resources,16,19.352394
2090,resources,16,19.352331
2091,resources,16,19.458042
2092,resources,16,18.255285
2093,resources,16,18.385271
