patch_no,guild,species,z
1315,resources,14,11.065289
1316,resources,14,10.661077
1318,resources,14,11.024143
1320,resources,14,10.637857
1321,resources,14,10.921326
1322,resources,14,11.257696
1323,resources,14,11.06592
1325,resources,14,11.579141
1326,resources,14,11.14798
1327,resources,14,11.188291
1329,resources,14,11.500223
1330,resources,14,11.808038
1331,resources,14,11.851267
1334,resources,14,11.788129
1337,resources,14,11.005365
1338,resources,14,11.492032
1339,resources,14,11.402409
1340,resources,14,10.483842
1341,resources,14,10.963165
1342,resources,14,11.649396
1343,resources,14,11.649396
1344,resources,14,10.228459
1345,resources,14,10.522915
1346,resources,14,10.532495
1349,resources,14,10.231255
1350,resources,14,10.726931
1353,resources,14,11.269193
1355,resources,14,11.492242
1357,resources,14,10.562767
1358,resources,14,11.316907
1359,resources,14,11.186514
1360,resources,14,11.76346
1362,resources,14,10.939489
1363,resources,14,11.073297
1364,resources,14,11.012019
1365,resources,14,10.856666
1366,resources,14,11.18382
1368,resources,14,11.023862
1369,resources,14,10.619549
1370,resources,14,10.343156
1371,resources,14,11.06667
1372,resources,14,10.920656
1373,resources,14,10.605259
1374,resources,14,10.989823
1375,resources,14,11.031101
1376,resources,14,10.368872
1377,resources,14,11.091814
1378,resources,14,10.911026
1379,resources,14,10.694212
1380,resources,14,11.505318
1381,resources,14,11.041222
1382,resources,14,10.787884
1387,resources,14,10.954414
1389,resources,14,11.134711
1391,resources,14,11.149944
1392,resources,14,11.19113
1394,resources,14,10.638922
1395,resources,14,10.421176
1396,resources,14,11.343488
1398,resources,14,9.999618
1400,resources,14,10.638834
1404,resources,14,11.274894
1406,resources,14,10.520076
1407,resources,14,11.098083
1408,resources,14,11.01153
1409,resources,14,11.569912
1410,resources,14,11.271618
1412,resources,14,10.973323
1413,resources,14,11.197874
1415,resources,14,10.975386
1416,resources,14,11.7530155
1417,resources,14,11.127029
1418,resources,14,11.2030945
1419,resources,14,11.188982
1420,resources,14,10.719383
1422,resources,14,11.247909
1423,resources,14,10.511287
1424,resources,14,11.464293
1425,resources,14,11.23794
1427,resources,14,11.153894
1428,resources,14,11.599137
1429,resources,14,11.445928
1430,resources,14,11.425708
1431,resources,14,10.492704
1436,resources,14,11.528158
1437,resources,14,11.006025
1438,resources,14,10.9209385
1439,resources,14,11.787729
1440,resources,14,10.81527
1441,resources,14,10.278438
1442,resources,14,10.47241
1443,resources,14,10.858578
1444,resources,14,10.656847
1445,resources,14,10.92343
1446,resources,14,10.748524
1447,resources,14,11.122206
1449,resources,14,10.159342
1450,resources,14,10.286753
1454,resources,14,12.046755
1455,resources,14,11.727398
1457,resources,14,10.983305
1458,resources,14,10.328691
1459,resources,14,11.087082
1461,resources,14,11.737527
1465,resources,14,11.1331835
1466,resources,14,10.958753
1467,resources,14,10.79544
1468,resources,14,11.269624
1469,resources,14,11.434898
1470,resources,14,11.004242
1471,resources,14,11.042974
1472,resources,14,10.782115
1473,resources,14,10.713773
1474,resources,14,10.438588
1475,resources,14,10.983044
1476,resources,14,11.537166
1477,resources,14,10.884018
1478,resources,14,11.3382435
1479,resources,14,11.325638
1480,resources,14,11.043355
1481,resources,14,10.7400875
1482,resources,14,10.667284
1483,resources,14,10.924064
1488,resources,14,10.656473
1489,resources,14,10.968708
1490,resources,14,11.382137
1493,resources,14,11.300299
1494,resources,14,10.396542
1495,resources,14,10.984875
1497,resources,14,10.625082
1498,resources,14,11.1550665
1500,resources,14,10.531109
1504,resources,14,12.004375
1507,resources,14,11.220368
1508,resources,14,10.674465
1510,resources,14,11.35976
1515,resources,14,11.850985
1517,resources,14,11.850985
1518,resources,14,11.465647
1519,resources,14,11.2811575
1521,resources,14,10.808515
1522,resources,14,10.425196
1524,resources,14,10.251301
1525,resources,14,11.153282
1526,resources,14,10.744869
1527,resources,14,10.763786
1528,resources,14,11.193684
1529,resources,14,11.579983
1532,resources,14,10.948715
1533,resources,14,10.57423
1534,resources,14,11.584772
1537,resources,14,11.327108
1538,resources,14,10.710128
1539,resources,14,11.061603
1540,resources,14,10.808914
1541,resources,14,11.339087
1543,resources,14,10.470076
1544,resources,14,9.870949
1545,resources,14,10.423254
1546,resources,14,10.889688
1547,resources,14,10.5294285
1548,resources,14,10.173682
1550,resources,14,10.350034
1554,resources,14,11.449543
1555,resources,14,10.739327
1556,resources,14,10.962982
1557,resources,14,11.002019
1558,resources,14,10.867104
1559,resources,14,11.35976
1560,resources,14,11.803966
1564,resources,14,12.028948
1568,resources,14,11.755927
1569,resources,14,11.395378
1571,resources,14,10.744181
1572,resources,14,10.718174
1573,resources,14,10.643991
1574,resources,14,10.326265
1575,resources,14,11.055112
1576,resources,14,10.876619
1577,resources,14,10.933815
1578,resources,14,10.989035
1579,resources,14,10.909509
1580,resources,14,11.385843
1581,resources,14,10.562653
1582,resources,14,10.685566
1583,resources,14,10.685616
1584,resources,14,11.342742
1585,resources,14,11.635859
1587,resources,14,11.53629
1588,resources,14,11.482287
1589,resources,14,10.969861
1590,resources,14,11.012161
1591,resources,14,10.973343
1592,resources,14,10.777565
1594,resources,14,10.269031
1595,resources,14,10.71375
1596,resources,14,10.366655
1597,resources,14,10.374422
1598,resources,14,10.287728
1599,resources,14,10.476035
1600,resources,14,10.951525
1603,resources,14,11.613012
1604,resources,14,11.622223
1605,resources,14,10.483337
1606,resources,14,10.912775
1607,resources,14,11.007897
1608,resources,14,11.463346
1609,resources,14,11.89312
1613,resources,14,12.028948
1618,resources,14,10.693271
1619,resources,14,11.275033
1621,resources,14,10.043976
1622,resources,14,11.117985
1624,resources,14,10.240502
1625,resources,14,11.152965
1626,resources,14,10.29463
1627,resources,14,10.650235
1628,resources,14,11.0207205
1629,resources,14,11.459657
1630,resources,14,11.445806
1631,resources,14,10.715309
1632,resources,14,10.97141
1633,resources,14,10.802307
1634,resources,14,11.320549
1635,resources,14,11.439599
1637,resources,14,11.147214
1639,resources,14,11.257808
1640,resources,14,10.832387
1641,resources,14,11.337717
1642,resources,14,11.493822
1643,resources,14,10.777744
1644,resources,14,10.688964
1645,resources,14,10.979914
1646,resources,14,10.201099
1648,resources,14,10.544321
1649,resources,14,11.124229
1650,resources,14,11.173755
1653,resources,14,10.941952
1654,resources,14,10.960321
1655,resources,14,10.483337
1657,resources,14,11.332933
1658,resources,14,11.695389
1664,resources,14,12.028948
1668,resources,14,10.982002
1669,resources,14,11.104201
1671,resources,14,10.714406
1674,resources,14,11.300154
1675,resources,14,10.837011
1676,resources,14,10.290422
1678,resources,14,11.748685
1679,resources,14,11.700945
1681,resources,14,11.332827
1682,resources,14,10.766488
1683,resources,14,10.235836
1684,resources,14,10.878134
1685,resources,14,11.510394
1686,resources,14,11.22983
1688,resources,14,11.051873
1691,resources,14,11.174944
1692,resources,14,11.036393
1693,resources,14,10.969536
1694,resources,14,10.633181
1695,resources,14,10.760291
1696,resources,14,11.248365
1697,resources,14,10.244645
1698,resources,14,10.3976145
1699,resources,14,10.92453
1700,resources,14,10.212483
1702,resources,14,11.764938
1703,resources,14,11.459263
1704,resources,14,11.180331
1705,resources,14,11.390318
1706,resources,14,10.766054
1707,resources,14,12.017703
1718,resources,14,10.802244
1721,resources,14,11.041386
1722,resources,14,11.091639
1723,resources,14,10.199524
1724,resources,14,10.713491
1725,resources,14,11.303337
1726,resources,14,11.236902
1727,resources,14,11.05183
1728,resources,14,11.827931
1731,resources,14,11.490197
1732,resources,14,11.043945
1733,resources,14,10.840424
1734,resources,14,11.208729
1735,resources,14,11.325579
1737,resources,14,10.43473
1738,resources,14,11.276463
1739,resources,14,11.151681
1740,resources,14,10.310331
1742,resources,14,10.761932
1743,resources,14,10.237801
1744,resources,14,10.496346
1745,resources,14,10.895573
1746,resources,14,11.221657
1747,resources,14,10.53545
1748,resources,14,10.677996
1749,resources,14,10.877463
1750,resources,14,10.225464
1753,resources,14,11.72048
1755,resources,14,11.366899
1756,resources,14,10.924394
1757,resources,14,11.135119
1760,resources,14,11.089299
1761,resources,14,11.331423
1762,resources,14,11.812867
1763,resources,14,11.812867
1764,resources,14,11.65588
1768,resources,14,11.000409
1769,resources,14,10.679455
1770,resources,14,11.170236
1771,resources,14,10.695579
1772,resources,14,11.422159
1773,resources,14,10.525806
1774,resources,14,10.4643
1775,resources,14,10.935286
1776,resources,14,11.232201
1778,resources,14,11.743917
1780,resources,14,11.673422
1782,resources,14,10.893978
1783,resources,14,10.908172
1784,resources,14,11.153681
1786,resources,14,10.634247
1787,resources,14,11.049187
1788,resources,14,11.293814
1789,resources,14,11.178591
1790,resources,14,10.524254
1791,resources,14,10.478652
1792,resources,14,11.416626
1793,resources,14,10.745168
1794,resources,14,10.877032
1796,resources,14,11.345607
1797,resources,14,10.597027
1798,resources,14,10.971771
1799,resources,14,10.677927
1800,resources,14,10.743098
1802,resources,14,11.137587
1804,resources,14,11.352565
1805,resources,14,10.845343
1806,resources,14,10.716942
1807,resources,14,11.230726
1810,resources,14,10.836089
1811,resources,14,10.869019
1812,resources,14,10.90316
1813,resources,14,11.316066
1814,resources,14,11.1134815
1815,resources,14,11.928307
1817,resources,14,10.899927
1818,resources,14,10.480882
1819,resources,14,10.816331
1820,resources,14,11.417243
1822,resources,14,10.699367
1823,resources,14,10.862248
1824,resources,14,10.800867
1825,resources,14,10.755655
1826,resources,14,11.308995
1827,resources,14,10.798014
1828,resources,14,10.883385
1829,resources,14,10.885477
1830,resources,14,11.466879
1831,resources,14,11.319141
1832,resources,14,10.529386
1833,resources,14,10.83935
1834,resources,14,10.905447
1835,resources,14,10.449488
1836,resources,14,10.3875675
1837,resources,14,11.21937
1838,resources,14,10.529689
1839,resources,14,11.25813
1840,resources,14,10.934192
1841,resources,14,10.863468
1842,resources,14,10.938117
1843,resources,14,10.830566
1844,resources,14,10.868128
1845,resources,14,10.58901
1846,resources,14,11.192973
1847,resources,14,11.020225
1848,resources,14,10.786788
1849,resources,14,10.508092
1850,resources,14,10.069458
1853,resources,14,11.47839
1856,resources,14,11.481415
1857,resources,14,11.608186
1859,resources,14,11.457602
1861,resources,14,10.635727
1862,resources,14,10.90316
1868,resources,14,10.899927
1870,resources,14,11.639742
1871,resources,14,11.500914
1872,resources,14,11.513086
1873,resources,14,11.646654
1874,resources,14,10.467928
1876,resources,14,11.127947
1878,resources,14,10.258101
1879,resources,14,10.622386
1880,resources,14,10.827669
1881,resources,14,10.825016
1882,resources,14,11.21348
1883,resources,14,11.186759
1885,resources,14,11.427745
1886,resources,14,10.8091
1887,resources,14,10.79334
1888,resources,14,11.109729
1892,resources,14,11.194116
1894,resources,14,10.794989
1895,resources,14,10.632059
1897,resources,14,11.324795
1898,resources,14,10.548593
1899,resources,14,10.420274
1900,resources,14,10.069458
1904,resources,14,10.830293
1905,resources,14,10.7147255
1906,resources,14,10.443037
1907,resources,14,11.667194
1908,resources,14,11.750822
1909,resources,14,11.185344
1910,resources,14,11.022023
1911,resources,14,11.171629
1913,resources,14,11.7191515
1921,resources,14,11.434191
1922,resources,14,10.864944
1923,resources,14,10.55123
1926,resources,14,10.916708
1927,resources,14,11.102531
1928,resources,14,10.863411
1929,resources,14,10.8871565
1930,resources,14,11.197022
1931,resources,14,11.012472
1932,resources,14,11.255353
1933,resources,14,10.8818245
1934,resources,14,10.117671
1935,resources,14,10.827009
1936,resources,14,11.115352
1937,resources,14,11.798801
1939,resources,14,11.054916
1940,resources,14,11.292214
1941,resources,14,11.001923
1942,resources,14,11.606676
1943,resources,14,11.153589
1944,resources,14,10.42702
1945,resources,14,11.476451
1946,resources,14,10.838419
1947,resources,14,10.570322
1948,resources,14,10.131762
1950,resources,14,10.818064
1953,resources,14,11.798362
1954,resources,14,11.108412
1955,resources,14,11.330013
1956,resources,14,10.999143
1957,resources,14,10.94484
1958,resources,14,11.812684
1960,resources,14,11.465585
1962,resources,14,11.547258
1965,resources,14,12.021936
1969,resources,14,11.555107
1970,resources,14,11.60437
1971,resources,14,11.194166
1972,resources,14,11.190704
1973,resources,14,10.60146
1975,resources,14,10.671268
1976,resources,14,11.065517
1977,resources,14,11.079643
1978,resources,14,10.836845
1979,resources,14,11.181986
1980,resources,14,11.462877
1982,resources,14,11.202658
1984,resources,14,10.930006
1985,resources,14,10.8997555
1986,resources,14,11.497765
1987,resources,14,11.857413
1989,resources,14,11.409028
1990,resources,14,11.439868
1991,resources,14,11.071253
1992,resources,14,11.09951
1993,resources,14,11.244971
1994,resources,14,10.923426
1996,resources,14,10.718556
1997,resources,14,10.824247
1998,resources,14,10.592961
1999,resources,14,10.743498
2000,resources,14,10.818064
2004,resources,14,11.762674
2005,resources,14,11.478706
2006,resources,14,11.608296
2007,resources,14,11.305367
2008,resources,14,11.956524
2009,resources,14,11.282629
2010,resources,14,11.593596
2017,resources,14,11.645603
2019,resources,14,10.989201
2020,resources,14,11.366444
2021,resources,14,11.399897
2023,resources,14,11.020606
2025,resources,14,11.254014
2026,resources,14,11.290477
2027,resources,14,11.282671
2028,resources,14,10.734083
2029,resources,14,10.785622
2030,resources,14,11.157929
2031,resources,14,11.232138
2032,resources,14,11.4536705
2033,resources,14,11.334322
2034,resources,14,11.161784
2035,resources,14,11.136575
2037,resources,14,12.019743
2041,resources,14,11.378616
2043,resources,14,11.4347
2044,resources,14,11.220183
2045,resources,14,10.740261
2046,resources,14,10.906736
2047,resources,14,10.005928
2049,resources,14,10.487583
2050,resources,14,11.557572
2053,resources,14,11.649218
2055,resources,14,11.608296
2058,resources,14,11.3845005
2064,resources,14,11.726178
2066,resources,14,10.970592
2067,resources,14,11.547678
2068,resources,14,11.067415
2070,resources,14,11.024174
2071,resources,14,11.570089
2073,resources,14,10.983686
2074,resources,14,11.079918
2075,resources,14,11.923401
2077,resources,14,11.480603
2079,resources,14,11.217207
2081,resources,14,11.743049
2082,resources,14,11.453805
2084,resources,14,11.11099
2085,resources,14,11.385533
2086,resources,14,10.8374605
2087,resources,14,12.04047
2093,resources,14,10.973005
2094,resources,14,10.9334345
2095,resources,14,11.184472
2096,resources,14,11.395848
2097,resources,14,10.53365
2098,resources,14,10.304169
2099,resources,14,10.209534
2103,resources,14,11.0774765
2104,resources,14,11.478736
2106,resources,14,11.797284
2108,resources,14,11.446707
2110,resources,14,11.786406
2111,resources,14,11.144751
2112,resources,14,11.214957
2113,resources,14,11.841262
2115,resources,14,11.523758
2116,resources,14,11.222865
2117,resources,14,11.296761
2118,resources,14,11.0732
2119,resources,14,11.193531
2120,resources,14,11.117608
2122,resources,14,12.002539
2125,resources,14,12.002539
2126,resources,14,11.97878
2127,resources,14,11.160971
2128,resources,14,11.411008
2131,resources,14,11.515232
2132,resources,14,10.988371
2134,resources,14,11.1413555
2135,resources,14,10.897535
2137,resources,14,11.378234
2138,resources,14,11.818792
2141,resources,14,10.926025
2142,resources,14,11.186661
2143,resources,14,11.102458
2145,resources,14,10.759711
2146,resources,14,11.360411
2147,resources,14,10.08208
2148,resources,14,11.249761
2149,resources,14,10.833412
2150,resources,14,11.079529
2151,resources,14,12.04672
2152,resources,14,11.504889
2158,resources,14,11.862003
2159,resources,14,11.862003
2161,resources,14,10.6647
2163,resources,14,10.95319
2164,resources,14,11.649735
2167,resources,14,11.291896
2168,resources,14,10.608336
2169,resources,14,11.35409
2170,resources,14,11.360121
2171,resources,14,12.002539
2174,resources,14,11.708937
2176,resources,14,11.837791
2177,resources,14,11.345425
2178,resources,14,10.699629
2179,resources,14,11.059858
2180,resources,14,10.945261
2181,resources,14,10.699234
2182,resources,14,10.882519
2183,resources,14,10.54454
2184,resources,14,11.422058
2185,resources,14,10.970902
2187,resources,14,10.948357
2188,resources,14,11.626923
2189,resources,14,11.626923
2191,resources,14,10.743785
2192,resources,14,11.204779
2193,resources,14,10.807584
2194,resources,14,10.562982
2195,resources,14,10.67866
2196,resources,14,10.901476
2197,resources,14,10.317201
2198,resources,14,10.251787
2199,resources,14,11.746347
2200,resources,14,10.138699
2210,resources,14,11.486414
2212,resources,14,11.612727
2216,resources,14,11.672957
2219,resources,14,11.352806
2221,resources,14,12.00732
2225,resources,14,11.837791
2227,resources,14,11.046714
2228,resources,14,10.854373
2229,resources,14,10.1174345
2230,resources,14,11.241132
2231,resources,14,10.936049
2232,resources,14,10.932291
2233,resources,14,11.028629
2234,resources,14,11.039959
2235,resources,14,11.177509
2236,resources,14,10.68301
2237,resources,14,10.5471945
2238,resources,14,10.519347
2239,resources,14,11.270965
2241,resources,14,10.943957
2242,resources,14,10.799376
2243,resources,14,10.99305
2244,resources,14,10.935808
2246,resources,14,10.671783
2247,resources,14,10.001487
2248,resources,14,10.033223
2249,resources,14,11.185541
2250,resources,14,9.905735
2251,resources,14,12.04672
2252,resources,14,11.923969
2253,resources,14,11.916958
2257,resources,14,11.890921
2267,resources,14,11.672957
2271,resources,14,11.962829
2272,resources,14,11.9677515
2274,resources,14,11.954054
2275,resources,14,11.60919
2276,resources,14,11.367762
2277,resources,14,11.254883
2278,resources,14,10.659796
2280,resources,14,11.0121155
2281,resources,14,11.158211
2282,resources,14,10.852156
2284,resources,14,11.249359
2285,resources,14,11.13007
2287,resources,14,10.777826
2289,resources,14,11.2757635
2290,resources,14,11.004865
2291,resources,14,10.734158
2292,resources,14,10.486579
2293,resources,14,11.117472
2294,resources,14,11.066257
2295,resources,14,11.387726
2296,resources,14,10.536564
2297,resources,14,10.317517
2298,resources,14,11.159779
2299,resources,14,10.034996
2300,resources,14,10.187626
2302,resources,14,11.79401
2303,resources,14,11.916958
2305,resources,14,11.928751
2306,resources,14,11.883151
2307,resources,14,11.798243
2314,resources,14,11.790472
2316,resources,14,11.828812
2320,resources,14,11.498996
2321,resources,14,11.531412
2322,resources,14,11.934773
2323,resources,14,11.198532
2328,resources,14,10.686718
2329,resources,14,10.713785
2330,resources,14,10.816544
2331,resources,14,10.948786
2333,resources,14,10.298191
2334,resources,14,10.659613
2335,resources,14,11.3380375
2336,resources,14,10.915518
2338,resources,14,10.491436
2339,resources,14,10.795509
2340,resources,14,10.869057
2341,resources,14,10.761877
2343,resources,14,11.069184
2344,resources,14,10.55925
2345,resources,14,10.84047
2346,resources,14,10.557739
2347,resources,14,10.213459
2348,resources,14,10.66124
2349,resources,14,10.348127
2350,resources,14,11.27706
2351,resources,14,11.239815
2352,resources,14,11.770621
2353,resources,14,11.406846
2355,resources,14,11.238912
2356,resources,14,11.017989
2357,resources,14,10.871101
2361,resources,14,11.472124
2362,resources,14,11.540745
2363,resources,14,10.896664
2364,resources,14,11.768933
2365,resources,14,11.828812
2371,resources,14,11.493752
2372,resources,14,11.10279
2374,resources,14,11.70636
2375,resources,14,11.837791
2376,resources,14,11.837791
2378,resources,14,10.854845
2379,resources,14,10.70566
2381,resources,14,11.01421
2382,resources,14,10.410091
2383,resources,14,10.313913
2385,resources,14,11.043662
2386,resources,14,10.801746
2387,resources,14,10.871771
2388,resources,14,10.551895
2389,resources,14,11.263407
2390,resources,14,10.418098
2392,resources,14,10.8490925
2393,resources,14,10.53404
2394,resources,14,10.236498
2395,resources,14,10.4292755
2396,resources,14,10.619963
2397,resources,14,10.622594
2399,resources,14,11.565745
2401,resources,14,11.8401
2402,resources,14,10.977349
2404,resources,14,11.668227
2407,resources,14,10.941767
2413,resources,14,10.817787
2414,resources,14,11.315473
2416,resources,14,11.68054
2420,resources,14,10.922095
2421,resources,14,10.667873
2422,resources,14,11.029631
2423,resources,14,10.908137
2424,resources,14,11.0688
2425,resources,14,11.520708
2427,resources,14,11.465513
2428,resources,14,11.119458
2429,resources,14,11.030161
2430,resources,14,10.458295
2431,resources,14,10.969681
2433,resources,14,10.692551
2434,resources,14,10.793083
2435,resources,14,11.043662
2436,resources,14,10.917269
2438,resources,14,11.250741
2439,resources,14,11.6336
2440,resources,14,10.790383
2442,resources,14,10.843358
2443,resources,14,10.060418
2444,resources,14,10.002044
2445,resources,14,9.960162
2446,resources,14,10.283119
2448,resources,14,10.373481
2449,resources,14,10.5276375
2451,resources,14,11.095751
2453,resources,14,11.177483
2455,resources,14,11.374451
2456,resources,14,11.37141
2457,resources,14,10.841919
2461,resources,14,10.607665
2462,resources,14,10.586867
2463,resources,14,10.372774
2464,resources,14,11.169895
2466,resources,14,11.68054
2469,resources,14,10.858986
2470,resources,14,10.58658
2471,resources,14,10.772392
2472,resources,14,10.6726675
2473,resources,14,10.564733
2474,resources,14,10.414343
2475,resources,14,11.446281
2476,resources,14,11.733734
2477,resources,14,10.642768
2478,resources,14,11.040001
2479,resources,14,10.413717
2480,resources,14,10.481247
2481,resources,14,9.946199
2482,resources,14,10.361784
2483,resources,14,10.221457
2484,resources,14,10.925768
2485,resources,14,10.521666
2486,resources,14,10.283686
2487,resources,14,10.4712715
2488,resources,14,11.43882
2489,resources,14,10.514843
2490,resources,14,10.404293
2491,resources,14,11.309366
2493,resources,14,9.637812
2494,resources,14,10.229275
2497,resources,14,10.841118
2498,resources,14,11.391708
2499,resources,14,10.538496
2500,resources,14,10.949262
2,resources,15,19.30545
3,resources,15,19.981594
4,resources,15,19.952805
5,resources,15,19.513529
7,resources,15,20.41729
8,resources,15,20.4029
9,resources,15,20.299099
10,resources,15,20.224152
11,resources,15,19.806747
16,resources,15,19.431822
25,resources,15,19.757174
26,resources,15,19.649775
28,resources,15,19.09451
31,resources,15,19.773096
33,resources,15,19.429798
34,resources,15,18.697994
37,resources,15,19.22984
45,resources,15,20.14708
46,resources,15,20.327198
47,resources,15,20.361258
48,resources,15,20.01049
49,resources,15,20.030155
52,resources,15,19.304241
54,resources,15,20.06678
55,resources,15,19.966986
56,resources,15,20.358366
57,resources,15,20.489897
58,resources,15,20.375715
59,resources,15,20.442173
60,resources,15,19.972607
62,resources,15,19.765919
63,resources,15,19.777042
65,resources,15,19.13574
72,resources,15,18.181389
74,resources,15,18.446764
75,resources,15,19.82732
78,resources,15,18.781631
80,resources,15,19.376032
81,resources,15,19.907618
83,resources,15,20.128052
85,resources,15,18.33848
98,resources,15,20.200562
99,resources,15,19.905502
101,resources,15,19.092361
103,resources,15,19.902298
104,resources,15,20.075384
105,resources,15,20.199865
106,resources,15,20.19182
107,resources,15,20.38811
110,resources,15,20.027565
111,resources,15,19.68051
112,resources,15,19.991255
114,resources,15,19.471542
115,resources,15,19.245453
116,resources,15,18.613113
122,resources,15,18.59173
129,resources,15,18.781631
134,resources,15,18.666788
142,resources,15,18.336847
145,resources,15,18.493462
146,resources,15,20.263453
148,resources,15,20.164284
149,resources,15,19.858027
152,resources,15,19.270573
153,resources,15,18.495792
154,resources,15,20.164862
156,resources,15,20.058826
157,resources,15,20.299913
158,resources,15,20.476645
160,resources,15,19.954197
161,resources,15,20.382309
162,resources,15,20.2584
166,resources,15,18.897488
175,resources,15,17.928303
181,resources,15,18.954906
182,resources,15,19.256567
184,resources,15,18.711535
191,resources,15,18.500729
193,resources,15,17.792679
194,resources,15,19.568577
196,resources,15,19.292395
197,resources,15,19.74539
199,resources,15,19.48983
200,resources,15,17.969913
201,resources,15,19.616554
202,resources,15,19.728642
203,resources,15,20.060955
204,resources,15,19.808731
205,resources,15,20.152466
206,resources,15,20.157688
207,resources,15,20.515862
208,resources,15,20.546871
209,resources,15,20.37555
211,resources,15,20.23993
212,resources,15,20.350296
213,resources,15,19.5521
218,resources,15,18.332912
220,resources,15,18.821568
221,resources,15,18.07306
230,resources,15,19.015642
242,resources,15,18.66975
244,resources,15,20.17797
245,resources,15,18.735643
246,resources,15,19.846416
247,resources,15,19.784126
248,resources,15,19.912268
249,resources,15,18.99052
252,resources,15,19.914701
254,resources,15,20.092453
255,resources,15,20.05949
256,resources,15,19.393845
257,resources,15,19.41222
258,resources,15,20.525259
260,resources,15,19.899
261,resources,15,19.870789
262,resources,15,20.052687
264,resources,15,18.851402
267,resources,15,18.371262
272,resources,15,18.340319
275,resources,15,18.456083
276,resources,15,18.431004
293,resources,15,19.61103
294,resources,15,19.977863
296,resources,15,20.277672
297,resources,15,19.945667
298,resources,15,19.057873
299,resources,15,19.242704
302,resources,15,19.820114
303,resources,15,19.639603
305,resources,15,20.321825
306,resources,15,20.146431
307,resources,15,19.555685
308,resources,15,20.464746
309,resources,15,20.388426
310,resources,15,20.15704
312,resources,15,18.854591
313,resources,15,19.838886
314,resources,15,19.445557
317,resources,15,17.8859
332,resources,15,18.72212
335,resources,15,18.588451
341,resources,15,19.202854
342,resources,15,19.512917
343,resources,15,19.888245
344,resources,15,18.802717
345,resources,15,19.82088
347,resources,15,19.825745
350,resources,15,18.546495
352,resources,15,19.50676
353,resources,15,18.67419
354,resources,15,19.951641
355,resources,15,19.596006
357,resources,15,19.929049
358,resources,15,20.564928
359,resources,15,20.338566
360,resources,15,20.222733
362,resources,15,19.83471
363,resources,15,19.937035
365,resources,15,18.681137
366,resources,15,18.545254
369,resources,15,18.107536
379,resources,15,19.256607
383,resources,15,19.024729
390,resources,15,19.334305
391,resources,15,19.332834
392,resources,15,19.815676
393,resources,15,20.012514
394,resources,15,19.788849
396,resources,15,20.265493
397,resources,15,19.794983
399,resources,15,18.92171
401,resources,15,19.70404
402,resources,15,19.424643
404,resources,15,19.847702
405,resources,15,19.516405
406,resources,15,20.199099
407,resources,15,20.009197
408,resources,15,20.26971
409,resources,15,20.335732
410,resources,15,20.289227
411,resources,15,20.248932
412,resources,15,19.953407
413,resources,15,19.846693
416,resources,15,18.66044
420,resources,15,18.042927
424,resources,15,18.264587
428,resources,15,19.20781
429,resources,15,18.512444
430,resources,15,19.738728
431,resources,15,19.79703
432,resources,15,19.841747
439,resources,15,18.923878
440,resources,15,19.425388
442,resources,15,19.672398
444,resources,15,20.040379
445,resources,15,20.0471
447,resources,15,19.89698
451,resources,15,19.386166
452,resources,15,19.37158
453,resources,15,19.919298
455,resources,15,20.257156
456,resources,15,20.032305
458,resources,15,20.141624
459,resources,15,19.989681
460,resources,15,19.887089
461,resources,15,18.904388
462,resources,15,19.95601
463,resources,15,20.105833
464,resources,15,19.633148
465,resources,15,19.27538
477,resources,15,18.7609
478,resources,15,19.3855
479,resources,15,20.005798
480,resources,15,19.905075
482,resources,15,20.045443
485,resources,15,19.367933
491,resources,15,19.115732
492,resources,15,18.902985
494,resources,15,20.05409
495,resources,15,19.855688
496,resources,15,19.756336
502,resources,15,19.471409
504,resources,15,19.715673
505,resources,15,20.025808
507,resources,15,19.967556
508,resources,15,20.130066
509,resources,15,19.996782
510,resources,15,20.054276
511,resources,15,19.829449
512,resources,15,19.973019
513,resources,15,20.113136
514,resources,15,20.152246
515,resources,15,19.722258
517,resources,15,18.807108
527,resources,15,18.717863
529,resources,15,19.786266
531,resources,15,20.271965
532,resources,15,19.980083
533,resources,15,19.709875
534,resources,15,19.295527
537,resources,15,18.882246
540,resources,15,18.277596
549,resources,15,19.814398
553,resources,15,19.664852
554,resources,15,19.649916
555,resources,15,19.821388
556,resources,15,19.35809
557,resources,15,19.439941
558,resources,15,20.20105
559,resources,15,19.70086
560,resources,15,18.912247
561,resources,15,18.693441
562,resources,15,19.932358
564,resources,15,19.760717
565,resources,15,19.6755
570,resources,15,19.145796
579,resources,15,19.468636
580,resources,15,20.117744
581,resources,15,19.98486
582,resources,15,19.774809
596,resources,15,18.700195
597,resources,15,18.916718
598,resources,15,18.199104
606,resources,15,18.80888
609,resources,15,18.115257
611,resources,15,19.351326
614,resources,15,19.678917
620,resources,15,19.324036
621,resources,15,19.008045
631,resources,15,19.490429
647,resources,15,19.461143
648,resources,15,20.052166
650,resources,15,20.00358
660,resources,15,18.463375
663,resources,15,19.849773
664,resources,15,19.730062
665,resources,15,19.199846
666,resources,15,18.526749
669,resources,15,20.08529
671,resources,15,19.079231
672,resources,15,18.86189
675,resources,15,18.27378
683,resources,15,19.002064
685,resources,15,18.6105
694,resources,15,18.793623
696,resources,15,18.76313
697,resources,15,19.99185
698,resources,15,20.38454
699,resources,15,20.262701
