patch_no,guild,species,z
1269,resources,15,17.386568
1270,resources,15,20.050997
1271,resources,15,17.86956
1272,resources,15,15.638487
1273,resources,15,20.20485
1290,resources,15,19.067415
1291,resources,15,20.578674
1292,resources,15,19.937223
1293,resources,15,20.063745
1294,resources,15,19.421291
1296,resources,15,15.408833
1297,resources,15,13.94059
1298,resources,15,18.525944
1301,resources,15,19.891548
1302,resources,15,20.428211
1305,resources,15,17.729376
1308,resources,15,20.110779
1309,resources,15,14.205543
1311,resources,15,17.36855
1315,resources,15,17.17862
1316,resources,15,19.618519
1317,resources,15,18.338842
1320,resources,15,13.945914
1321,resources,15,18.592613
1322,resources,15,19.895527
1325,resources,15,17.766088
1334,resources,15,19.691263
1336,resources,15,19.098532
1340,resources,15,18.183792
1341,resources,15,15.650926
1342,resources,15,19.852303
1343,resources,15,20.504465
1344,resources,15,18.298529
1345,resources,15,20.93361
1364,resources,15,18.192421
1365,resources,15,19.02472
1367,resources,15,19.76503
1368,resources,15,19.762655
1369,resources,15,19.90477
1370,resources,15,19.566895
1371,resources,15,18.629776
1373,resources,15,18.05923
1376,resources,15,18.264704
1384,resources,15,15.605444
1388,resources,15,18.42955
1389,resources,15,18.058342
1390,resources,15,19.501863
1391,resources,15,18.039385
1392,resources,15,19.852303
1393,resources,15,15.973733
1394,resources,15,16.075293
1395,resources,15,15.258557
1396,resources,15,18.004353
1398,resources,15,18.816174
1400,resources,15,19.058939
1401,resources,15,18.635504
1408,resources,15,14.547289
1409,resources,15,19.415987
1413,resources,15,17.636475
1415,resources,15,19.017334
1420,resources,15,14.023664
1425,resources,15,18.365068
1432,resources,15,19.108149
1436,resources,15,19.807072
1437,resources,15,19.274736
1438,resources,15,19.602127
1439,resources,15,19.755856
1440,resources,15,19.461336
1441,resources,15,20.50264
1442,resources,15,13.383109
1443,resources,15,13.311676
1444,resources,15,20.08089
1445,resources,15,20.044256
1448,resources,15,15.035978
1456,resources,15,18.311916
1457,resources,15,18.179424
1458,resources,15,15.160496
1459,resources,15,18.373981
1460,resources,15,18.359474
1464,resources,15,16.948412
1467,resources,15,18.637463
1474,resources,15,18.024475
1481,resources,15,17.642418
1486,resources,15,15.4485235
1489,resources,15,20.376757
1490,resources,15,18.353226
1492,resources,15,13.322045
1493,resources,15,18.149563
1494,resources,15,19.91561
1495,resources,15,18.456314
1496,resources,15,18.636614
1497,resources,15,15.413086
1498,resources,15,18.152658
1499,resources,15,18.8519
1500,resources,15,19.844398
1504,resources,15,18.6021
1505,resources,15,17.984425
1506,resources,15,19.868416
1509,resources,15,20.934267
1510,resources,15,20.416515
1511,resources,15,15.584175
1512,resources,15,20.348438
1513,resources,15,17.070955
1515,resources,15,17.372124
1525,resources,15,18.718142
1527,resources,15,19.469225
1531,resources,15,17.642418
1532,resources,15,19.045586
1535,resources,15,17.916521
1537,resources,15,19.349955
1539,resources,15,19.103495
1540,resources,15,19.20776
1541,resources,15,15.822397
1542,resources,15,18.357986
1543,resources,15,18.267956
1544,resources,15,19.54849
1545,resources,15,18.301855
1546,resources,15,18.149174
1547,resources,15,14.35546
1548,resources,15,13.519525
1553,resources,15,19.380024
1555,resources,15,15.526862
1557,resources,15,19.541468
1558,resources,15,19.80213
1559,resources,15,20.40627
1560,resources,15,19.21553
1562,resources,15,20.336617
1566,resources,15,17.642975
1567,resources,15,17.89946
1568,resources,15,17.684605
1571,resources,15,20.270287
1572,resources,15,19.929865
1574,resources,15,18.024475
1575,resources,15,20.713543
1576,resources,15,17.82802
1577,resources,15,19.68698
1578,resources,15,18.252705
1579,resources,15,17.42967
1580,resources,15,14.937779
1581,resources,15,20.891514
1582,resources,15,19.104313
1586,resources,15,17.437996
1587,resources,15,19.396551
1588,resources,15,18.368074
1589,resources,15,20.125988
1590,resources,15,18.710432
1591,resources,15,18.581045
1593,resources,15,18.26314
1594,resources,15,19.498371
1595,resources,15,18.224245
1596,resources,15,18.40811
1597,resources,15,16.329496
1598,resources,15,19.734425
1599,resources,15,19.895998
1600,resources,15,13.9736595
1601,resources,15,16.185757
1602,resources,15,18.159828
1603,resources,15,20.24026
1605,resources,15,15.564031
1607,resources,15,19.583107
1609,resources,15,19.697704
1610,resources,15,18.411182
1611,resources,15,17.131514
1617,resources,15,19.570248
1622,resources,15,20.305525
1624,resources,15,16.2084
1625,resources,15,20.746853
1626,resources,15,18.01437
1627,resources,15,19.33799
1628,resources,15,20.853119
1629,resources,15,19.667303
1631,resources,15,20.962296
1632,resources,15,18.571642
1633,resources,15,18.23843
1636,resources,15,20.463245
1637,resources,15,18.385696
1638,resources,15,19.479408
1639,resources,15,19.74956
1640,resources,15,18.630766
1641,resources,15,18.102917
1642,resources,15,16.295858
1643,resources,15,15.344458
1644,resources,15,19.02734
1645,resources,15,18.34721
1646,resources,15,18.719572
1647,resources,15,17.8396
1648,resources,15,19.885729
1649,resources,15,19.384552
1650,resources,15,13.702467
1651,resources,15,16.215435
1653,resources,15,19.90727
1654,resources,15,18.886543
1655,resources,15,15.938932
1656,resources,15,19.740002
1657,resources,15,19.135822
1658,resources,15,18.703081
1659,resources,15,17.754642
1660,resources,15,14.828421
1668,resources,15,19.18634
1670,resources,15,18.19548
1672,resources,15,19.900938
1673,resources,15,20.051334
1674,resources,15,16.345772
1675,resources,15,20.799904
1676,resources,15,16.841255
1677,resources,15,18.674265
1678,resources,15,20.88349
1679,resources,15,21.019417
1680,resources,15,20.63788
1681,resources,15,18.18209
1682,resources,15,18.571642
1683,resources,15,19.81272
1684,resources,15,18.178951
1685,resources,15,19.47008
1686,resources,15,18.259157
1687,resources,15,18.475866
1688,resources,15,19.471828
1689,resources,15,15.186911
1691,resources,15,18.33621
1694,resources,15,19.178907
1695,resources,15,15.712427
1697,resources,15,18.853941
1698,resources,15,18.075394
1701,resources,15,19.731747
1703,resources,15,18.918184
1704,resources,15,18.669304
1705,resources,15,21.064735
1708,resources,15,18.469122
1710,resources,15,20.735832
1711,resources,15,19.045046
1713,resources,15,19.613144
1721,resources,15,18.616938
1723,resources,15,19.9723
1724,resources,15,19.06114
1725,resources,15,18.412844
1726,resources,15,19.719858
1727,resources,15,14.445819
1729,resources,15,15.903481
1730,resources,15,15.891382
1731,resources,15,19.441061
1732,resources,15,13.598216
1733,resources,15,14.470081
1734,resources,15,20.245821
1735,resources,15,20.135595
1736,resources,15,19.30644
1737,resources,15,16.677097
1739,resources,15,15.391439
1740,resources,15,20.524258
1741,resources,15,15.74045
1742,resources,15,18.172583
1743,resources,15,17.160294
1744,resources,15,13.76475
1746,resources,15,15.752829
1747,resources,15,15.638758
1748,resources,15,15.319353
1750,resources,15,17.827482
1752,resources,15,14.3441105
1753,resources,15,18.95074
1755,resources,15,19.753635
1756,resources,15,19.26139
1758,resources,15,18.136032
1760,resources,15,20.903791
1763,resources,15,18.058851
1764,resources,15,19.481543
1772,resources,15,19.774702
1774,resources,15,15.340754
1775,resources,15,19.236961
1777,resources,15,14.782434
1778,resources,15,15.540222
1779,resources,15,15.801274
1780,resources,15,17.29132
1781,resources,15,20.013681
1782,resources,15,13.598216
1783,resources,15,15.435408
1784,resources,15,14.031048
1785,resources,15,19.630972
1786,resources,15,19.757923
1787,resources,15,20.196217
1788,resources,15,18.76735
1789,resources,15,19.219082
1790,resources,15,20.287176
1791,resources,15,15.671075
1792,resources,15,20.831573
1793,resources,15,16.895708
1794,resources,15,13.298368
1795,resources,15,13.486853
1796,resources,15,18.079699
1797,resources,15,16.225634
1799,resources,15,15.4656925
1800,resources,15,19.916386
1801,resources,15,17.618713
1802,resources,15,13.208448
1803,resources,15,19.106022
1804,resources,15,15.384691
1805,resources,15,18.385406
1806,resources,15,13.415415
1811,resources,15,20.814674
1812,resources,15,19.518023
1817,resources,15,17.74388
1822,resources,15,20.38641
1823,resources,15,19.899311
1824,resources,15,20.337906
1825,resources,15,15.549588
1826,resources,15,15.495585
1827,resources,15,15.817103
1828,resources,15,14.540487
1829,resources,15,15.848863
1830,resources,15,15.650496
1831,resources,15,19.53856
1833,resources,15,13.39435
1834,resources,15,15.356803
1835,resources,15,20.734396
1837,resources,15,20.303762
1839,resources,15,18.677864
1841,resources,15,15.459278
1842,resources,15,14.965274
1843,resources,15,18.937115
1845,resources,15,13.362169
1846,resources,15,20.117693
1847,resources,15,19.940681
1852,resources,15,17.996029
1853,resources,15,18.09404
1854,resources,15,15.823708
1855,resources,15,13.5479555
1856,resources,15,14.685266
1857,resources,15,18.300316
1859,resources,15,20.92225
1861,resources,15,20.810518
1862,resources,15,19.64466
1866,resources,15,17.74388
1872,resources,15,20.325712
1873,resources,15,20.610626
1874,resources,15,20.0989
1875,resources,15,15.757219
1876,resources,15,19.985048
1879,resources,15,17.117914
1880,resources,15,20.490387
1883,resources,15,20.617947
1884,resources,15,13.632384
1886,resources,15,20.760847
1887,resources,15,14.917304
1888,resources,15,18.497145
1889,resources,15,18.647387
1891,resources,15,15.25411
1892,resources,15,15.112212
1893,resources,15,18.7654
1894,resources,15,18.54994
1895,resources,15,13.419699
1896,resources,15,15.850925
1897,resources,15,17.970512
1898,resources,15,18.086092
1902,resources,15,18.688343
1903,resources,15,19.748075
1904,resources,15,13.507383
1905,resources,15,16.736055
1906,resources,15,14.7358055
1907,resources,15,14.482318
1909,resources,15,18.908642
1910,resources,15,20.33916
1911,resources,15,20.685137
1912,resources,15,20.199015
1913,resources,15,19.577793
1917,resources,15,19.204544
1922,resources,15,20.419376
1924,resources,15,18.076414
1925,resources,15,18.936924
1926,resources,15,17.898546
1927,resources,15,15.819626
1928,resources,15,19.472158
1929,resources,15,18.790028
1930,resources,15,18.286816
1931,resources,15,20.272741
1933,resources,15,16.333595
1934,resources,15,20.931414
1935,resources,15,19.46515
1936,resources,15,20.58709
1937,resources,15,14.974084
1938,resources,15,18.534079
1939,resources,15,18.45841
1940,resources,15,17.78686
1941,resources,15,18.823
1943,resources,15,14.948276
1944,resources,15,17.93171
1945,resources,15,13.900741
1954,resources,15,18.33339
1955,resources,15,19.289602
1956,resources,15,20.850258
1957,resources,15,19.25853
1958,resources,15,13.588318
1959,resources,15,18.69819
1960,resources,15,19.984747
1961,resources,15,20.867249
1962,resources,15,19.834599
1963,resources,15,17.989262
1964,resources,15,17.679745
1965,resources,15,18.869036
1970,resources,15,17.68141
1971,resources,15,17.610214
1977,resources,15,14.6482
1979,resources,15,18.577831
1980,resources,15,20.311966
1983,resources,15,15.9604845
1984,resources,15,20.943588
1985,resources,15,19.084436
1986,resources,15,15.780116
1988,resources,15,16.000992
1989,resources,15,17.78686
1990,resources,15,19.539082
1991,resources,15,18.58962
1992,resources,15,18.499304
1994,resources,15,18.92454
1995,resources,15,17.032787
2004,resources,15,17.623276
2005,resources,15,19.999313
2006,resources,15,19.094433
2007,resources,15,19.17304
2008,resources,15,18.19791
2009,resources,15,19.36164
2010,resources,15,19.873493
2012,resources,15,20.902504
2014,resources,15,14.232493
2015,resources,15,18.094097
2022,resources,15,17.60318
2027,resources,15,18.395138
2028,resources,15,20.001299
2033,resources,15,18.255068
2035,resources,15,14.928722
2037,resources,15,14.054034
2040,resources,15,19.13659
2041,resources,15,20.664188
2042,resources,15,18.665318
2043,resources,15,18.472658
2044,resources,15,18.754288
2045,resources,15,13.157792
2049,resources,15,17.849802
2053,resources,15,17.623276
2055,resources,15,18.077536
2056,resources,15,18.056726
2057,resources,15,19.155142
2058,resources,15,13.541781
2059,resources,15,13.993196
2061,resources,15,14.017936
2062,resources,15,15.319792
2063,resources,15,19.8085
2064,resources,15,19.37737
2066,resources,15,18.935816
2070,resources,15,19.167551
2073,resources,15,17.868567
2075,resources,15,17.72056
2076,resources,15,15.325057
2077,resources,15,19.339895
2078,resources,15,20.82013
2079,resources,15,19.837984
2080,resources,15,17.976873
2082,resources,15,20.197598
2083,resources,15,18.25489
2084,resources,15,20.956406
2088,resources,15,15.581638
2089,resources,15,17.812138
2090,resources,15,15.876396
2091,resources,15,20.419924
2092,resources,15,18.437637
2094,resources,15,18.552052
2095,resources,15,13.615179
2098,resources,15,18.265545
2100,resources,15,18.024946
2102,resources,15,17.607813
2103,resources,15,17.745657
2104,resources,15,17.745657
2106,resources,15,18.302912
2107,resources,15,18.270884
2108,resources,15,19.564077
2109,resources,15,18.391098
2110,resources,15,18.665932
2111,resources,15,14.017936
2113,resources,15,19.8085
2115,resources,15,18.595482
2119,resources,15,14.734804
2121,resources,15,19.300478
2123,resources,15,18.402687
2125,resources,15,20.566622
2126,resources,15,20.887981
2127,resources,15,15.992392
2128,resources,15,20.766197
2129,resources,15,18.922562
2130,resources,15,13.7182
2132,resources,15,14.419554
2133,resources,15,18.105265
2134,resources,15,17.284096
2135,resources,15,18.964046
2137,resources,15,20.438543
2138,resources,15,15.894744
2139,resources,15,13.300068
2142,resources,15,18.343422
2144,resources,15,19.711992
2146,resources,15,17.12203
2149,resources,15,18.362053
2155,resources,15,20.532808
2156,resources,15,20.311518
2157,resources,15,19.861303
2158,resources,15,13.797653
2159,resources,15,15.088079
2160,resources,15,17.713652
2161,resources,15,19.261614
2162,resources,15,14.799749
2165,resources,15,18.36335
2166,resources,15,17.905277
2167,resources,15,18.595257
2168,resources,15,19.8304
2169,resources,15,14.914032
2170,resources,15,20.240421
2171,resources,15,20.263798
2173,resources,15,16.393616
2174,resources,15,20.97444
2175,resources,15,15.085696
2177,resources,15,18.135374
2178,resources,15,20.880728
2179,resources,15,19.072926
2180,resources,15,13.543277
2181,resources,15,16.933758
2182,resources,15,19.643127
2183,resources,15,16.98859
2184,resources,15,20.838327
2188,resources,15,17.150963
2189,resources,15,13.408395
2190,resources,15,18.552614
2191,resources,15,20.586208
2192,resources,15,14.170621
2193,resources,15,14.607065
2194,resources,15,20.61866
2195,resources,15,15.05955
2196,resources,15,13.820881
2197,resources,15,14.895568
2198,resources,15,19.231457
2200,resources,15,17.645008
2202,resources,15,17.577518
2205,resources,15,16.777058
2206,resources,15,15.888456
2207,resources,15,19.11071
2208,resources,15,18.685946
2209,resources,15,15.094961
2210,resources,15,13.656573
2212,resources,15,18.474985
2213,resources,15,18.924873
2214,resources,15,19.059807
2218,resources,15,18.064888
2221,resources,15,19.545929
2222,resources,15,17.017193
2223,resources,15,16.178698
2225,resources,15,18.532394
2227,resources,15,17.78363
2228,resources,15,15.620133
2229,resources,15,14.998571
2230,resources,15,15.432414
2231,resources,15,17.097614
2233,resources,15,14.912813
2234,resources,15,13.617887
2235,resources,15,14.790485
2236,resources,15,20.70402
2237,resources,15,16.527548
2238,resources,15,16.559141
2239,resources,15,18.895494
2240,resources,15,20.137756
2241,resources,15,20.579384
2242,resources,15,19.780245
2244,resources,15,20.766052
2246,resources,15,13.953842
2247,resources,15,18.792421
2248,resources,15,18.686792
2250,resources,15,17.785646
2253,resources,15,19.886383
2255,resources,15,14.59967
2256,resources,15,15.707258
2258,resources,15,21.011654
2260,resources,15,18.146812
2261,resources,15,19.202713
2266,resources,15,19.857986
2269,resources,15,20.001696
2271,resources,15,18.73504
2272,resources,15,19.143484
2274,resources,15,15.550742
2275,resources,15,18.326675
2277,resources,15,18.35338
2279,resources,15,15.093501
2281,resources,15,16.144463
2282,resources,15,16.150906
2283,resources,15,15.716849
2284,resources,15,13.704721
2285,resources,15,15.826242
2287,resources,15,20.502575
2288,resources,15,20.535725
2289,resources,15,18.05486
2290,resources,15,20.37722
2291,resources,15,20.116224
2292,resources,15,19.199184
2293,resources,15,15.305805
2294,resources,15,20.766052
2295,resources,15,19.448042
2296,resources,15,13.956576
2301,resources,15,17.94066
2302,resources,15,18.878311
2305,resources,15,20.677376
2306,resources,15,18.207537
2307,resources,15,20.303982
2309,resources,15,21.017187
2310,resources,15,16.294981
2311,resources,15,19.128927
2318,resources,15,16.77724
2319,resources,15,14.248721
2320,resources,15,19.109436
2321,resources,15,18.029993
2322,resources,15,19.73733
2323,resources,15,18.001202
2324,resources,15,20.95407
2325,resources,15,19.809027
2326,resources,15,19.283144
2327,resources,15,13.429894
2328,resources,15,15.171518
2331,resources,15,15.166636
2332,resources,15,16.180246
2334,resources,15,19.64383
2335,resources,15,20.960255
2336,resources,15,20.720919
2337,resources,15,19.328468
2339,resources,15,18.830091
2340,resources,15,20.58288
2341,resources,15,15.186522
2342,resources,15,14.8263035
2344,resources,15,15.161707
2345,resources,15,19.649643
2346,resources,15,16.689808
2349,resources,15,14.87166
2350,resources,15,16.947279
2351,resources,15,15.554955
2352,resources,15,19.302847
2353,resources,15,16.011148
2354,resources,15,19.927656
2355,resources,15,20.714497
2357,resources,15,19.616695
2358,resources,15,20.978525
2359,resources,15,19.376991
2361,resources,15,18.100986
2363,resources,15,18.216694
2368,resources,15,18.969727
2369,resources,15,18.627468
2370,resources,15,18.743671
2371,resources,15,20.022747
2372,resources,15,20.310179
2373,resources,15,19.414324
2374,resources,15,20.176514
2376,resources,15,20.07555
2377,resources,15,19.461758
2378,resources,15,18.549799
2379,resources,15,19.588715
2382,resources,15,18.951986
2385,resources,15,20.908209
2386,resources,15,20.770828
2387,resources,15,19.00138
2389,resources,15,18.695284
2391,resources,15,20.182756
2392,resources,15,15.169631
2393,resources,15,15.556073
2396,resources,15,18.405884
2397,resources,15,20.181902
2398,resources,15,19.098215
2399,resources,15,19.627512
2402,resources,15,13.493508
2403,resources,15,14.543299
2404,resources,15,13.984944
2407,resources,15,19.526657
2409,resources,15,19.665318
2410,resources,15,17.97237
2411,resources,15,18.046516
2412,resources,15,18.239368
2413,resources,15,18.525555
2414,resources,15,19.43632
2420,resources,15,19.459555
2421,resources,15,19.70998
2422,resources,15,19.58178
2423,resources,15,15.435951
2424,resources,15,17.89978
2425,resources,15,19.868475
2426,resources,15,18.020962
2428,resources,15,18.802423
2429,resources,15,20.245028
2430,resources,15,19.138422
2436,resources,15,17.88214
2438,resources,15,18.233763
2439,resources,15,13.347036
2440,resources,15,19.326962
2441,resources,15,20.565495
2442,resources,15,18.311796
2443,resources,15,18.482237
2444,resources,15,19.104486
2445,resources,15,19.65575
2446,resources,15,20.771088
2448,resources,15,17.623375
2449,resources,15,19.627512
2450,resources,15,19.453638
2451,resources,15,17.8432
2453,resources,15,14.688968
2455,resources,15,16.014212
2456,resources,15,20.99902
2459,resources,15,19.454117
2460,resources,15,15.880775
2461,resources,15,19.54702
2462,resources,15,18.239368
2463,resources,15,17.785046
2466,resources,15,18.830153
2467,resources,15,17.614412
2469,resources,15,20.269806
2470,resources,15,19.130014
2472,resources,15,18.859646
2474,resources,15,15.179639
2476,resources,15,18.320517
2478,resources,15,19.015827
2479,resources,15,15.909045
2480,resources,15,17.856941
2488,resources,15,18.719902
2489,resources,15,19.312946
2490,resources,15,19.786623
2491,resources,15,20.525537
2492,resources,15,18.595516
2494,resources,15,19.663723
2495,resources,15,19.841902
2496,resources,15,18.776665
2499,resources,15,17.820778
4,resources,16,12.261379
5,resources,16,13.093153
6,resources,16,13.113335
8,resources,16,17.85462
9,resources,16,14.528951
11,resources,16,18.356043
12,resources,16,16.269585
14,resources,16,12.895898
21,resources,16,17.549553
24,resources,16,18.928278
25,resources,16,18.520325
26,resources,16,17.122532
28,resources,16,16.860046
29,resources,16,17.84267
30,resources,16,18.783089
31,resources,16,18.849085
32,resources,16,18.908997
36,resources,16,16.152222
37,resources,16,18.505613
46,resources,16,17.74697
48,resources,16,13.724425
49,resources,16,16.381832
50,resources,16,13.131896
51,resources,16,15.876733
54,resources,16,17.946787
56,resources,16,18.42635
57,resources,16,13.228865
59,resources,16,12.791031
60,resources,16,12.515402
61,resources,16,18.119318
63,resources,16,13.35342
65,resources,16,12.828731
66,resources,16,12.088507
67,resources,16,12.200574
69,resources,16,17.554508
70,resources,16,18.146118
71,resources,16,18.035275
72,resources,16,17.115822
73,resources,16,17.595
74,resources,16,18.694403
75,resources,16,18.62731
78,resources,16,12.802451
79,resources,16,14.106735
80,resources,16,16.371164
82,resources,16,18.765797
84,resources,16,18.403667
88,resources,16,18.882732
90,resources,16,18.822433
91,resources,16,16.19723
93,resources,16,18.186062
94,resources,16,19.158367
95,resources,16,14.713583
96,resources,16,16.21221
97,resources,16,12.426937
100,resources,16,12.94036
101,resources,16,13.715864
104,resources,16,18.166351
106,resources,16,16.339226
107,resources,16,13.44223
110,resources,16,12.502848
116,resources,16,12.216346
121,resources,16,17.283794
122,resources,16,17.374254
123,resources,16,17.374622
124,resources,16,18.983723
126,resources,16,14.069019
128,resources,16,12.804385
129,resources,16,12.518808
136,resources,16,17.526134
137,resources,16,18.737375
139,resources,16,15.627455
140,resources,16,18.42338
143,resources,16,18.17124
145,resources,16,15.616769
147,resources,16,12.195912
149,resources,16,13.672109
150,resources,16,17.634907
152,resources,16,13.885582
154,resources,16,17.461378
155,resources,16,19.385347
158,resources,16,17.690256
159,resources,16,18.696405
160,resources,16,17.346834
162,resources,16,17.010845
166,resources,16,15.57885
168,resources,16,17.379742
169,resources,16,14.4210205
171,resources,16,18.488901
172,resources,16,17.78626
173,resources,16,18.67921
174,resources,16,14.294897
178,resources,16,18.299883
179,resources,16,12.935427
182,resources,16,12.685399
183,resources,16,12.595123
185,resources,16,18.128305
187,resources,16,17.432575
188,resources,16,12.372379
190,resources,16,18.232016
191,resources,16,12.745586
193,resources,16,12.345836
194,resources,16,13.282486
195,resources,16,17.57173
197,resources,16,16.208296
199,resources,16,17.366531
200,resources,16,16.80919
201,resources,16,17.519203
202,resources,16,14.967142
205,resources,16,18.479725
207,resources,16,17.702032
209,resources,16,18.077318
210,resources,16,18.192715
211,resources,16,12.21122
213,resources,16,17.989477
214,resources,16,12.749496
215,resources,16,18.351938
216,resources,16,13.306406
220,resources,16,18.273006
223,resources,16,18.700777
224,resources,16,18.094719
227,resources,16,18.236214
228,resources,16,18.509491
229,resources,16,17.853218
231,resources,16,12.146939
233,resources,16,18.001944
234,resources,16,12.087706
236,resources,16,12.258517
237,resources,16,12.308891
238,resources,16,17.942402
240,resources,16,17.636734
244,resources,16,18.454388
245,resources,16,13.350445
246,resources,16,13.317768
247,resources,16,14.421248
248,resources,16,17.80329
249,resources,16,17.483587
250,resources,16,17.150936
252,resources,16,17.447186
255,resources,16,18.549639
256,resources,16,18.254045
257,resources,16,18.822344
259,resources,16,16.365885
260,resources,16,16.220734
261,resources,16,19.168808
262,resources,16,12.458024
264,resources,16,12.393324
265,resources,16,12.456709
266,resources,16,15.462011
267,resources,16,17.545668
269,resources,16,18.59204
270,resources,16,17.175549
271,resources,16,18.46866
272,resources,16,17.790028
275,resources,16,15.86355
276,resources,16,16.92564
277,resources,16,17.924562
278,resources,16,17.919567
280,resources,16,17.199347
282,resources,16,17.278011
284,resources,16,12.414477
285,resources,16,14.835764
288,resources,16,16.765087
289,resources,16,17.367325
291,resources,16,12.348017
293,resources,16,12.329739
295,resources,16,13.332791
296,resources,16,15.24169
297,resources,16,12.182744
299,resources,16,12.287228
301,resources,16,18.049555
302,resources,16,17.985392
305,resources,16,17.896255
306,resources,16,16.11311
307,resources,16,18.34314
308,resources,16,18.447958
310,resources,16,16.95514
313,resources,16,12.306154
315,resources,16,12.3687935
316,resources,16,16.668764
320,resources,16,18.300398
321,resources,16,17.362682
322,resources,16,18.879847
326,resources,16,16.901772
329,resources,16,17.418041
330,resources,16,16.30586
331,resources,16,17.19377
333,resources,16,18.370363
334,resources,16,17.66964
335,resources,16,14.541594
336,resources,16,18.747679
337,resources,16,18.247904
338,resources,16,12.508235
339,resources,16,12.350743
341,resources,16,17.721437
343,resources,16,18.31225
346,resources,16,14.016484
347,resources,16,18.04728
348,resources,16,12.2285
349,resources,16,13.94111
350,resources,16,18.33753
351,resources,16,17.524609
353,resources,16,17.90724
354,resources,16,17.298931
356,resources,16,15.884259
357,resources,16,18.355095
358,resources,16,16.22545
359,resources,16,17.590797
360,resources,16,14.981457
361,resources,16,16.857012
362,resources,16,18.686613
364,resources,16,12.247352
366,resources,16,12.488817
367,resources,16,12.271218
369,resources,16,18.282494
372,resources,16,16.880922
373,resources,16,17.471447
374,resources,16,17.84185
376,resources,16,19.122873
377,resources,16,18.668104
378,resources,16,17.94262
380,resources,16,16.05564
383,resources,16,18.393064
386,resources,16,17.451473
388,resources,16,12.458515
390,resources,16,12.452336
391,resources,16,12.289339
393,resources,16,12.296421
395,resources,16,17.212109
396,resources,16,16.10867
397,resources,16,18.066263
399,resources,16,16.895775
400,resources,16,17.940422
403,resources,16,19.12418
404,resources,16,18.317919
406,resources,16,16.934128
409,resources,16,18.042534
410,resources,16,18.39708
413,resources,16,18.190437
415,resources,16,17.886333
416,resources,16,12.298403
417,resources,16,17.172188
418,resources,16,17.662725
419,resources,16,17.928356
425,resources,16,18.176329
426,resources,16,18.848043
427,resources,16,19.30445
428,resources,16,17.127928
429,resources,16,17.608799
430,resources,16,17.160633
431,resources,16,17.535044
432,resources,16,12.913128
434,resources,16,12.037547
439,resources,16,12.112149
442,resources,16,12.22994
443,resources,16,12.183629
444,resources,16,18.500677
445,resources,16,17.30955
446,resources,16,18.339891
448,resources,16,12.27709
449,resources,16,12.301702
451,resources,16,17.552866
453,resources,16,18.806593
455,resources,16,17.607105
458,resources,16,17.431274
459,resources,16,18.53065
460,resources,16,19.018503
461,resources,16,18.701382
462,resources,16,17.595177
464,resources,16,18.006765
465,resources,16,12.372263
466,resources,16,14.796131
467,resources,16,12.471855
470,resources,16,17.439032
471,resources,16,17.745892
472,resources,16,18.345007
473,resources,16,16.942915
475,resources,16,12.7772875
476,resources,16,13.939501
479,resources,16,17.58227
480,resources,16,17.423769
486,resources,16,12.227238
487,resources,16,12.168505
491,resources,16,13.397596
492,resources,16,12.2995825
493,resources,16,16.431501
494,resources,16,16.235039
495,resources,16,13.135831
497,resources,16,16.084654
498,resources,16,18.40726
499,resources,16,12.471288
500,resources,16,15.593426
502,resources,16,18.262783
503,resources,16,18.716133
504,resources,16,12.63137
510,resources,16,18.570282
515,resources,16,12.439107
516,resources,16,12.112936
518,resources,16,12.670881
519,resources,16,17.627491
521,resources,16,19.090948
523,resources,16,17.575363
526,resources,16,12.356811
527,resources,16,12.307888
532,resources,16,12.179351
533,resources,16,12.234193
535,resources,16,17.317404
536,resources,16,12.541233
537,resources,16,17.41023
538,resources,16,18.180386
540,resources,16,12.301557
546,resources,16,12.9047785
548,resources,16,16.304861
549,resources,16,17.942148
550,resources,16,17.037352
551,resources,16,16.941977
553,resources,16,18.238552
560,resources,16,12.169052
562,resources,16,18.021515
563,resources,16,17.260475
564,resources,16,12.489441
565,resources,16,14.868861
566,resources,16,16.06731
567,resources,16,17.1222
568,resources,16,17.95847
569,resources,16,12.983295
570,resources,16,17.724133
571,resources,16,13.566358
574,resources,16,17.940783
576,resources,16,18.568869
578,resources,16,18.155352
579,resources,16,18.567629
580,resources,16,18.475924
581,resources,16,12.871299
585,resources,16,15.686374
586,resources,16,18.498219
589,resources,16,17.595402
590,resources,16,11.999837
591,resources,16,11.987917
594,resources,16,17.333963
602,resources,16,18.267906
606,resources,16,15.773288
608,resources,16,17.057276
609,resources,16,13.554701
610,resources,16,12.2867565
611,resources,16,12.303823
612,resources,16,13.618672
616,resources,16,15.98385
619,resources,16,12.092728
620,resources,16,12.6516075
621,resources,16,15.649448
626,resources,16,17.920774
627,resources,16,18.07247
629,resources,16,18.629545
630,resources,16,18.566465
633,resources,16,12.090569
635,resources,16,18.146988
640,resources,16,15.5414095
642,resources,16,18.125055
643,resources,16,17.86241
645,resources,16,17.485584
647,resources,16,13.787674
648,resources,16,12.33031
653,resources,16,18.204954
654,resources,16,17.837433
655,resources,16,17.450106
657,resources,16,16.399817
661,resources,16,16.493958
663,resources,16,16.688507
664,resources,16,12.353816
666,resources,16,17.81744
667,resources,16,16.010883
668,resources,16,17.961151
669,resources,16,13.081285
671,resources,16,18.306871
672,resources,16,12.768719
674,resources,16,12.352385
