patch_no,guild,species,z
2370,resources,7,13.38299
2371,resources,7,13.393248
2373,resources,7,13.614203
2374,resources,7,13.389309
2376,resources,7,13.399094
2378,resources,7,13.403867
2379,resources,7,13.446422
2380,resources,7,13.485924
2381,resources,7,13.496102
2383,resources,7,13.450253
2385,resources,7,13.439275
2386,resources,7,13.408067
2387,resources,7,13.387152
2388,resources,7,13.38044
2389,resources,7,13.402413
2390,resources,7,13.391863
2391,resources,7,13.378136
2392,resources,7,13.391352
2395,resources,7,13.398443
2396,resources,7,13.373648
2397,resources,7,13.3763685
2398,resources,7,13.369617
2399,resources,7,13.3963785
2401,resources,7,13.382773
2403,resources,7,13.390599
2404,resources,7,13.37476
2405,resources,7,13.420654
2407,resources,7,13.38381
2409,resources,7,13.421882
2412,resources,7,13.37872
2415,resources,7,13.421417
2416,resources,7,13.411877
2419,resources,7,13.3844185
2420,resources,7,13.373293
2421,resources,7,13.393084
2422,resources,7,13.370148
2423,resources,7,13.393071
2429,resources,7,13.478171
2430,resources,7,13.504255
2433,resources,7,13.461831
2435,resources,7,13.418744
2436,resources,7,13.40715
2437,resources,7,13.37786
2439,resources,7,13.3943405
2441,resources,7,13.383296
2444,resources,7,13.388556
2446,resources,7,13.385103
2447,resources,7,13.391586
2448,resources,7,13.389521
2449,resources,7,13.401237
2450,resources,7,13.388604
2453,resources,7,13.440035
2456,resources,7,13.403506
2458,resources,7,13.389181
2460,resources,7,13.403503
2461,resources,7,13.403011
2462,resources,7,13.3768635
2463,resources,7,13.410209
2466,resources,7,13.478995
2467,resources,7,13.45955
2468,resources,7,13.45431
2472,resources,7,13.372935
2473,resources,7,13.394016
2474,resources,7,13.3868885
2475,resources,7,13.387632
2476,resources,7,13.393431
2477,resources,7,13.398584
2478,resources,7,13.403315
2480,resources,7,13.453395
2481,resources,7,13.402945
2482,resources,7,13.431722
2484,resources,7,13.452455
2485,resources,7,13.404016
2486,resources,7,13.404157
2487,resources,7,13.391381
2488,resources,7,13.393592
2489,resources,7,13.392647
2491,resources,7,13.3776045
2493,resources,7,13.380823
2495,resources,7,13.384194
2496,resources,7,13.414853
2498,resources,7,13.423599
1,resources,8,14.023994
2,resources,8,14.025304
3,resources,8,14.032049
4,resources,8,14.057524
5,resources,8,14.055099
8,resources,8,14.02554
9,resources,8,14.039197
11,resources,8,14.042764
12,resources,8,14.063503
16,resources,8,14.167318
18,resources,8,14.062074
22,resources,8,14.050394
26,resources,8,14.071797
27,resources,8,14.073038
28,resources,8,14.037932
29,resources,8,14.040106
31,resources,8,14.0453205
34,resources,8,14.0721655
35,resources,8,14.025573
37,resources,8,14.055227
39,resources,8,14.031995
40,resources,8,14.037638
41,resources,8,14.042345
42,resources,8,14.065784
43,resources,8,14.062048
45,resources,8,14.040613
47,resources,8,14.0885
48,resources,8,14.10648
49,resources,8,14.121536
50,resources,8,14.087662
51,resources,8,14.027657
53,resources,8,14.02259
54,resources,8,14.043044
55,resources,8,14.038452
56,resources,8,14.031031
57,resources,8,14.0542965
59,resources,8,14.038062
61,resources,8,14.047233
62,resources,8,14.057423
63,resources,8,14.041578
64,resources,8,14.0436
65,resources,8,14.038911
67,resources,8,14.0678
69,resources,8,14.11242
71,resources,8,14.121865
72,resources,8,14.04318
75,resources,8,14.079941
76,resources,8,14.0627575
78,resources,8,14.029495
79,resources,8,14.026659
80,resources,8,14.038089
81,resources,8,14.060268
82,resources,8,14.067788
83,resources,8,14.053935
85,resources,8,14.035908
89,resources,8,14.0323715
92,resources,8,14.0697
94,resources,8,14.106075
97,resources,8,14.206444
98,resources,8,14.195299
99,resources,8,14.096532
100,resources,8,14.11678
101,resources,8,14.045968
102,resources,8,14.049278
103,resources,8,14.038493
104,resources,8,14.040001
106,resources,8,14.048111
107,resources,8,14.042738
108,resources,8,14.0676
109,resources,8,14.04311
111,resources,8,14.04286
113,resources,8,14.059589
115,resources,8,14.186051
116,resources,8,14.195959
118,resources,8,14.069261
120,resources,8,14.090763
121,resources,8,14.058347
122,resources,8,14.061916
123,resources,8,14.037599
126,resources,8,14.184139
130,resources,8,14.054102
133,resources,8,14.072702
135,resources,8,14.049393
139,resources,8,14.031881
142,resources,8,14.078297
147,resources,8,14.066737
148,resources,8,14.110486
149,resources,8,14.123163
150,resources,8,14.107945
154,resources,8,14.036055
155,resources,8,14.049073
156,resources,8,14.045487
157,resources,8,14.045557
158,resources,8,14.059043
159,resources,8,14.054237
160,resources,8,14.046634
161,resources,8,14.054059
162,resources,8,14.068155
164,resources,8,14.129972
165,resources,8,14.050861
168,resources,8,14.063722
170,resources,8,14.051053
171,resources,8,14.0689745
173,resources,8,14.071934
174,resources,8,14.047126
175,resources,8,14.178883
176,resources,8,14.064106
177,resources,8,14.283763
178,resources,8,14.054069
179,resources,8,14.058659
181,resources,8,14.042148
182,resources,8,14.05611
183,resources,8,14.056835
184,resources,8,14.559727
185,resources,8,14.045013
186,resources,8,14.056131
188,resources,8,14.024877
189,resources,8,14.039425
192,resources,8,14.056653
193,resources,8,14.06814
194,resources,8,14.120186
195,resources,8,14.169743
197,resources,8,14.074217
198,resources,8,14.130007
199,resources,8,14.164105
200,resources,8,14.157984
201,resources,8,14.048281
203,resources,8,14.077273
204,resources,8,14.042082
205,resources,8,14.050167
206,resources,8,14.044077
207,resources,8,14.053402
208,resources,8,14.050732
209,resources,8,14.062461
213,resources,8,14.128298
214,resources,8,14.059796
216,resources,8,14.054308
217,resources,8,14.056306
218,resources,8,14.063691
219,resources,8,14.040764
220,resources,8,14.036962
222,resources,8,14.063307
223,resources,8,14.061928
224,resources,8,14.04938
225,resources,8,14.032825
228,resources,8,14.08404
229,resources,8,14.056232
231,resources,8,14.03636
232,resources,8,14.050723
233,resources,8,14.035047
236,resources,8,14.046376
237,resources,8,14.053335
238,resources,8,14.043267
240,resources,8,14.03662
241,resources,8,14.035172
242,resources,8,14.038918
246,resources,8,14.107117
247,resources,8,14.120003
251,resources,8,14.048244
252,resources,8,14.070005
253,resources,8,14.077654
256,resources,8,14.052202
257,resources,8,14.041911
260,resources,8,14.067675
261,resources,8,14.135688
264,resources,8,14.079399
266,resources,8,14.068965
268,resources,8,14.065509
269,resources,8,14.060046
273,resources,8,14.054305
274,resources,8,14.066472
276,resources,8,14.044041
277,resources,8,14.077571
278,resources,8,14.061298
280,resources,8,14.059874
281,resources,8,14.053619
282,resources,8,14.055671
283,resources,8,14.074162
285,resources,8,14.088605
286,resources,8,14.039802
287,resources,8,14.561611
288,resources,8,14.051289
289,resources,8,14.061735
290,resources,8,14.054242
292,resources,8,14.053858
293,resources,8,14.054114
294,resources,8,14.059009
296,resources,8,14.117211
297,resources,8,14.134628
302,resources,8,14.049313
303,resources,8,14.057425
304,resources,8,14.044479
305,resources,8,14.040476
306,resources,8,14.044295
307,resources,8,14.035945
308,resources,8,14.029248
309,resources,8,14.064852
310,resources,8,14.125315
311,resources,8,14.098602
312,resources,8,14.101227
315,resources,8,14.041296
317,resources,8,14.210149
319,resources,8,14.032501
320,resources,8,14.043672
322,resources,8,14.047483
323,resources,8,14.044375
327,resources,8,14.047604
329,resources,8,14.05527
330,resources,8,14.0566635
331,resources,8,14.051178
332,resources,8,14.07774
333,resources,8,14.04923
334,resources,8,14.07202
336,resources,8,14.0508795
337,resources,8,14.064008
338,resources,8,14.059782
339,resources,8,14.044321
340,resources,8,14.055674
341,resources,8,14.053879
342,resources,8,14.071631
343,resources,8,14.073673
344,resources,8,14.071016
345,resources,8,14.10634
350,resources,8,14.069943
351,resources,8,14.04785
352,resources,8,14.060635
353,resources,8,14.124084
354,resources,8,14.044467
355,resources,8,14.043753
357,resources,8,14.045013
358,resources,8,14.062469
359,resources,8,14.0647
360,resources,8,14.106272
361,resources,8,14.124047
362,resources,8,14.095472
366,resources,8,14.041366
371,resources,8,14.054275
372,resources,8,14.075832
373,resources,8,14.048096
375,resources,8,14.050492
377,resources,8,14.063265
379,resources,8,14.0483055
380,resources,8,14.0489025
381,resources,8,14.045912
384,resources,8,14.05732
388,resources,8,14.067374
389,resources,8,14.0352955
390,resources,8,14.066822
391,resources,8,14.086445
393,resources,8,14.046567
397,resources,8,14.0694065
398,resources,8,14.066841
402,resources,8,14.042427
403,resources,8,14.0522375
404,resources,8,14.051108
405,resources,8,14.083906
407,resources,8,14.070187
410,resources,8,14.097899
411,resources,8,14.131619
414,resources,8,14.115465
415,resources,8,14.057698
416,resources,8,14.050002
418,resources,8,14.050704
419,resources,8,14.057784
420,resources,8,14.027368
421,resources,8,14.041352
424,resources,8,14.043321
425,resources,8,14.034265
429,resources,8,14.058285
431,resources,8,14.052103
432,resources,8,14.058547
434,resources,8,14.044748
435,resources,8,14.562524
436,resources,8,14.049579
439,resources,8,14.296667
440,resources,8,14.296035
441,resources,8,14.056658
442,resources,8,14.044994
443,resources,8,14.050851
444,resources,8,14.046173
445,resources,8,14.047935
448,resources,8,14.0657
450,resources,8,14.060599
452,resources,8,14.031299
454,resources,8,14.048132
455,resources,8,14.057684
456,resources,8,14.057092
457,resources,8,14.062349
459,resources,8,14.062886
461,resources,8,14.104509
462,resources,8,14.103688
463,resources,8,14.098267
464,resources,8,14.101909
465,resources,8,14.08464
466,resources,8,14.063835
472,resources,8,14.063402
474,resources,8,14.051115
475,resources,8,14.056963
477,resources,8,14.055769
479,resources,8,14.056749
481,resources,8,14.05787
483,resources,8,14.071512
484,resources,8,14.0600605
485,resources,8,14.043707
488,resources,8,14.050679
491,resources,8,14.050785
493,resources,8,14.052672
494,resources,8,14.036476
495,resources,8,14.034245
496,resources,8,14.045301
500,resources,8,14.047357
501,resources,8,14.276546
503,resources,8,14.421013
507,resources,8,14.063345
509,resources,8,14.084014
511,resources,8,14.121413
513,resources,8,14.096651
515,resources,8,14.051463
518,resources,8,14.04794
519,resources,8,14.076284
520,resources,8,14.047446
521,resources,8,14.057659
522,resources,8,14.050447
523,resources,8,14.055456
525,resources,8,14.057274
528,resources,8,14.03835
531,resources,8,14.060284
532,resources,8,14.065502
533,resources,8,14.062175
535,resources,8,14.5541935
536,resources,8,14.055111
537,resources,8,14.0785885
538,resources,8,14.085745
539,resources,8,14.064907
540,resources,8,14.062822
543,resources,8,14.061311
544,resources,8,14.054451
547,resources,8,14.043119
548,resources,8,14.056358
549,resources,8,14.044756
552,resources,8,14.032911
554,resources,8,14.064643
556,resources,8,14.0534
557,resources,8,14.053267
558,resources,8,14.049989
560,resources,8,14.107711
561,resources,8,14.12032
563,resources,8,14.1016445
564,resources,8,14.048303
566,resources,8,14.04677
567,resources,8,14.051155
568,resources,8,14.050575
569,resources,8,14.0538845
571,resources,8,14.038432
572,resources,8,14.047604
573,resources,8,14.050957
574,resources,8,14.057154
577,resources,8,14.04257
579,resources,8,14.044638
580,resources,8,14.0248375
583,resources,8,14.06182
585,resources,8,14.054064
586,resources,8,14.041269
588,resources,8,14.0621
589,resources,8,14.047801
591,resources,8,14.0680485
592,resources,8,14.056207
593,resources,8,14.047369
594,resources,8,14.032044
595,resources,8,14.063021
596,resources,8,14.048568
597,resources,8,14.05683
600,resources,8,14.040338
601,resources,8,14.321422
603,resources,8,14.043062
605,resources,8,14.059009
606,resources,8,14.028423
608,resources,8,14.040523
611,resources,8,14.108732
612,resources,8,14.089101
613,resources,8,14.081733
615,resources,8,14.047919
616,resources,8,14.046501
617,resources,8,14.042808
620,resources,8,14.056303
621,resources,8,14.03768
622,resources,8,14.042786
623,resources,8,14.04701
624,resources,8,14.04307
626,resources,8,14.071039
627,resources,8,14.05188
628,resources,8,14.558479
629,resources,8,14.065958
630,resources,8,14.561015
632,resources,8,14.565657
633,resources,8,14.062422
634,resources,8,14.063663
635,resources,8,14.054296
636,resources,8,14.046076
637,resources,8,14.033674
638,resources,8,14.073283
640,resources,8,14.037629
641,resources,8,14.057316
642,resources,8,14.052763
644,resources,8,14.031954
645,resources,8,14.029992
646,resources,8,14.039129
648,resources,8,14.052112
652,resources,8,14.019937
654,resources,8,14.015993
655,resources,8,14.049178
657,resources,8,14.042535
658,resources,8,14.055711
659,resources,8,14.063318
660,resources,8,14.074442
661,resources,8,14.083807
662,resources,8,14.052057
665,resources,8,14.051764
667,resources,8,14.042808
672,resources,8,14.06123
675,resources,8,14.088033
676,resources,8,14.087947
677,resources,8,14.062492
679,resources,8,14.055104
680,resources,8,14.052967
681,resources,8,14.050395
684,resources,8,14.038253
686,resources,8,14.040733
687,resources,8,14.031397
688,resources,8,14.0737505
690,resources,8,14.031894
691,resources,8,14.0474615
692,resources,8,14.04421
694,resources,8,14.072935
697,resources,8,14.063296
699,resources,8,14.045363
700,resources,8,14.05381
704,resources,8,14.02202
705,resources,8,14.032572
707,resources,8,14.049351
708,resources,8,14.051107
710,resources,8,14.074161
711,resources,8,14.092939
712,resources,8,14.050874
713,resources,8,14.053651
714,resources,8,14.05256
717,resources,8,14.076902
718,resources,8,14.059253
719,resources,8,14.045409
723,resources,8,14.059112
724,resources,8,14.058676
725,resources,8,14.113195
726,resources,8,14.084156
727,resources,8,14.05286
728,resources,8,14.056331
730,resources,8,14.061244
732,resources,8,14.069938
733,resources,8,14.068081
734,resources,8,14.029088
738,resources,8,14.045911
739,resources,8,14.047216
740,resources,8,14.029316
741,resources,8,14.057253
742,resources,8,14.051551
744,resources,8,14.063145
745,resources,8,14.077651
748,resources,8,14.068119
751,resources,8,14.056866
753,resources,8,14.045774
754,resources,8,14.036587
756,resources,8,14.064367
762,resources,8,14.067663
763,resources,8,14.064337
764,resources,8,14.047576
765,resources,8,14.04744
766,resources,8,14.064023
767,resources,8,14.062595
768,resources,8,14.032737
769,resources,8,14.049445
770,resources,8,14.071642
771,resources,8,14.068115
773,resources,8,14.060299
774,resources,8,14.070199
775,resources,8,14.120403
777,resources,8,14.068064
778,resources,8,14.065747
780,resources,8,14.556519
781,resources,8,14.064831
782,resources,8,14.063144
783,resources,8,14.064066
784,resources,8,14.050609
785,resources,8,14.028618
786,resources,8,14.039655
787,resources,8,14.050024
788,resources,8,14.048855
790,resources,8,14.046238
791,resources,8,14.048928
792,resources,8,14.040947
794,resources,8,14.055134
795,resources,8,14.050317
797,resources,8,14.10503
798,resources,8,14.071523
799,resources,8,14.058597
800,resources,8,14.037053
801,resources,8,14.04119
802,resources,8,14.043285
803,resources,8,14.04974
806,resources,8,14.040047
807,resources,8,14.046604
808,resources,8,14.064006
809,resources,8,14.052667
811,resources,8,14.062237
813,resources,8,14.033523
814,resources,8,14.063351
815,resources,8,14.052087
817,resources,8,14.05754
818,resources,8,14.120567
820,resources,8,14.05543
822,resources,8,14.050772
824,resources,8,14.044129
825,resources,8,14.089306
826,resources,8,14.081836
830,resources,8,14.053411
832,resources,8,14.039342
833,resources,8,14.053799
837,resources,8,14.046934
838,resources,8,14.044051
839,resources,8,14.05819
841,resources,8,14.045928
843,resources,8,14.046455
844,resources,8,14.059517
846,resources,8,14.054437
849,resources,8,14.052059
851,resources,8,14.04886
854,resources,8,14.055319
855,resources,8,14.047237
856,resources,8,14.038088
857,resources,8,14.052624
858,resources,8,14.071111
860,resources,8,14.046774
862,resources,8,14.039232
863,resources,8,14.039289
864,resources,8,14.060587
865,resources,8,14.049028
866,resources,8,14.053148
869,resources,8,14.117441
870,resources,8,14.039347
872,resources,8,14.043214
873,resources,8,14.034278
874,resources,8,14.059876
879,resources,8,14.065117
882,resources,8,14.038522
884,resources,8,14.05417
885,resources,8,14.046032
887,resources,8,14.050676
888,resources,8,14.052589
890,resources,8,14.040924
892,resources,8,14.062189
893,resources,8,14.063331
896,resources,8,14.088208
899,resources,8,14.060542
901,resources,8,14.04673
906,resources,8,14.042494
908,resources,8,14.084095
910,resources,8,14.067913
912,resources,8,14.041965
914,resources,8,14.050965
918,resources,8,14.064782
920,resources,8,14.029827
924,resources,8,14.050001
925,resources,8,14.047136
927,resources,8,14.563152
929,resources,8,14.07152
931,resources,8,14.038532
935,resources,8,14.049566
936,resources,8,14.058536
937,resources,8,14.05957
938,resources,8,14.0706625
939,resources,8,14.052239
940,resources,8,14.054198
941,resources,8,14.055151
942,resources,8,14.054507
947,resources,8,14.085962
952,resources,8,14.041403
955,resources,8,14.060127
956,resources,8,14.045263
957,resources,8,14.056583
958,resources,8,14.049342
960,resources,8,14.047202
961,resources,8,14.047193
962,resources,8,14.0457535
963,resources,8,14.058273
964,resources,8,14.051126
965,resources,8,14.057735
966,resources,8,14.053866
967,resources,8,14.1392355
969,resources,8,14.071634
970,resources,8,14.062931
972,resources,8,14.047268
973,resources,8,14.178749
975,resources,8,14.045143
976,resources,8,14.068844
980,resources,8,14.068016
981,resources,8,14.058268
982,resources,8,14.179716
983,resources,8,14.202343
984,resources,8,14.04851
985,resources,8,14.039078
987,resources,8,14.041931
989,resources,8,14.066473
990,resources,8,14.062737
992,resources,8,14.056341
994,resources,8,14.072643
995,resources,8,14.111193
996,resources,8,14.103227
998,resources,8,14.0807295
999,resources,8,14.0607395
1000,resources,8,14.038432
1001,resources,8,14.018967
1002,resources,8,14.039292
1004,resources,8,14.077185
1006,resources,8,14.55821
1007,resources,8,14.04881
1009,resources,8,14.0423355
1010,resources,8,14.0516615
1012,resources,8,14.058291
1014,resources,8,14.0450115
1016,resources,8,14.064134
1017,resources,8,14.059191
1018,resources,8,14.125941
1019,resources,8,14.083086
1020,resources,8,14.175529
1021,resources,8,14.058317
1022,resources,8,14.067141
1024,resources,8,14.179323
1025,resources,8,14.0519
1027,resources,8,14.051952
1028,resources,8,14.0606
1029,resources,8,14.054044
1031,resources,8,14.059988
1032,resources,8,14.056469
1033,resources,8,14.191911
1035,resources,8,14.054349
1036,resources,8,14.045517
1038,resources,8,14.043432
1041,resources,8,14.056322
1043,resources,8,14.049779
1045,resources,8,14.072207
1046,resources,8,14.121801
1047,resources,8,14.0919485
1048,resources,8,14.062971
1050,resources,8,14.045727
1051,resources,8,14.051296
1054,resources,8,14.063062
1055,resources,8,14.059863
1057,resources,8,14.063186
1058,resources,8,14.040211
1060,resources,8,14.04348
1062,resources,8,14.046074
1063,resources,8,14.062132
1065,resources,8,14.051805
1066,resources,8,14.053817
1067,resources,8,14.053669
1069,resources,8,14.061879
1070,resources,8,14.072503
1071,resources,8,14.05374
1073,resources,8,14.053001
1074,resources,8,14.046426
1075,resources,8,14.046942
1076,resources,8,14.554106
1078,resources,8,14.04733
1080,resources,8,14.029983
1085,resources,8,14.562185
1087,resources,8,14.041055
1090,resources,8,14.057057
1093,resources,8,14.058167
1094,resources,8,14.048419
1095,resources,8,14.070721
1096,resources,8,14.09238
1098,resources,8,14.059313
1099,resources,8,14.073513
1101,resources,8,14.071029
1103,resources,8,14.063869
1104,resources,8,14.065395
1105,resources,8,14.061014
1106,resources,8,14.05535
1108,resources,8,14.060458
1109,resources,8,14.044901
1110,resources,8,14.041148
1111,resources,8,14.062447
1113,resources,8,14.0342245
1114,resources,8,14.044681
1115,resources,8,14.054985
1116,resources,8,14.051137
1117,resources,8,14.044138
1118,resources,8,14.062411
1119,resources,8,14.057541
1120,resources,8,14.052284
1121,resources,8,14.041767
1123,resources,8,14.058065
1126,resources,8,14.052776
1127,resources,8,14.054855
1129,resources,8,14.070563
1130,resources,8,14.058988
1131,resources,8,14.066478
1132,resources,8,14.048779
1133,resources,8,14.052778
1134,resources,8,14.051625
1137,resources,8,14.027757
1139,resources,8,14.041324
1140,resources,8,14.052309
1141,resources,8,14.061395
1145,resources,8,14.062506
1148,resources,8,14.048939
1149,resources,8,14.063997
1151,resources,8,14.553807
1152,resources,8,14.04795
1155,resources,8,14.074643
1156,resources,8,14.061267
1157,resources,8,14.065891
1159,resources,8,14.041197
1161,resources,8,14.05845
1162,resources,8,14.0409775
1163,resources,8,14.05355
1165,resources,8,14.053859
1168,resources,8,14.061838
1169,resources,8,14.047186
1172,resources,8,14.047659
1173,resources,8,14.052099
1174,resources,8,14.054845
1175,resources,8,14.048563
1176,resources,8,14.074529
1177,resources,8,14.065448
1178,resources,8,14.067517
1179,resources,8,14.0700245
1181,resources,8,14.088642
1182,resources,8,14.053815
1183,resources,8,14.056944
1185,resources,8,14.081363
1192,resources,8,14.079794
1195,resources,8,14.061497
1196,resources,8,14.053614
1197,resources,8,14.058682
1198,resources,8,14.064212
1200,resources,8,14.058117
1201,resources,8,14.043146
1202,resources,8,14.048139
1204,resources,8,14.058519
1205,resources,8,14.068213
1206,resources,8,14.043109
1207,resources,8,14.563249
1208,resources,8,14.078338
1211,resources,8,14.050248
1213,resources,8,14.044548
1214,resources,8,14.05915
1215,resources,8,14.086276
1217,resources,8,14.049059
1218,resources,8,14.036827
1219,resources,8,14.046066
1220,resources,8,14.050625
1221,resources,8,14.060905
1223,resources,8,14.055381
1224,resources,8,14.054524
1225,resources,8,14.047253
1228,resources,8,14.061653
1229,resources,8,14.056001
1230,resources,8,14.058277
1231,resources,8,14.095184
1232,resources,8,14.061697
1234,resources,8,14.052061
1235,resources,8,14.054663
1238,resources,8,14.080114
1240,resources,8,14.06128
1241,resources,8,14.055975
1242,resources,8,14.059088
1243,resources,8,14.060168
1244,resources,8,14.032959
1245,resources,8,14.032742
1247,resources,8,14.060159
1248,resources,8,14.05881
1249,resources,8,14.043172
1252,resources,8,14.044586
1254,resources,8,14.047515
1255,resources,8,14.062757
1257,resources,8,14.060511
1258,resources,8,14.053213
1261,resources,8,14.053687
1262,resources,8,14.055245
1264,resources,8,14.067931
1265,resources,8,14.057386
1266,resources,8,14.071804
1269,resources,8,14.034949
1270,resources,8,14.040813
1271,resources,8,14.044314
1272,resources,8,14.063225
1274,resources,8,14.063097
1275,resources,8,14.07305
1277,resources,8,14.045643
1278,resources,8,14.56558
1279,resources,8,14.052544
1280,resources,8,14.038566
1283,resources,8,14.049847
1284,resources,8,14.044136
1285,resources,8,14.045643
1287,resources,8,14.050836
1288,resources,8,14.051884
1289,resources,8,14.076363
1290,resources,8,14.082155
1292,resources,8,14.070152
1294,resources,8,14.045493
1295,resources,8,14.048319
1296,resources,8,14.05725
1298,resources,8,14.057449
1302,resources,8,14.039674
1305,resources,8,14.037527
1306,resources,8,14.06289
1307,resources,8,14.082867
1310,resources,8,14.049036
1311,resources,8,14.053844
1312,resources,8,14.045234
1313,resources,8,14.049282
1315,resources,8,14.067248
1317,resources,8,14.06006
1320,resources,8,14.050909
1321,resources,8,14.082172
1322,resources,8,14.050728
1323,resources,8,14.063093
1325,resources,8,14.026978
1328,resources,8,14.056772
1331,resources,8,14.183844
1332,resources,8,14.065792
1333,resources,8,14.048632
1334,resources,8,14.0579605
1337,resources,8,14.044985
1339,resources,8,14.078462
1340,resources,8,14.048929
1342,resources,8,14.061712
1343,resources,8,14.05044
1344,resources,8,14.037937
1349,resources,8,14.044203
1350,resources,8,14.058599
1352,resources,8,14.041021
1355,resources,8,14.03923
1356,resources,8,14.052369
1358,resources,8,14.094435
1359,resources,8,14.045292
1361,resources,8,14.0341015
1362,resources,8,14.039192
1363,resources,8,14.046614
1364,resources,8,14.048907
1365,resources,8,14.065405
1366,resources,8,14.024679
1367,resources,8,14.052146
1370,resources,8,14.054748
1371,resources,8,14.069843
1372,resources,8,14.0542145
1374,resources,8,14.080156
1375,resources,8,14.27667
1376,resources,8,14.072668
1378,resources,8,14.063029
1379,resources,8,14.064071
1380,resources,8,14.064995
1383,resources,8,14.044571
1384,resources,8,14.061661
1386,resources,8,14.04032
1387,resources,8,14.076638
1388,resources,8,14.050432
1389,resources,8,14.028694
1390,resources,8,14.044767
1392,resources,8,14.069188
1393,resources,8,14.053929
1394,resources,8,14.048601
1395,resources,8,14.034401
1396,resources,8,14.060928
1398,resources,8,14.048217
1399,resources,8,14.046901
1400,resources,8,14.045504
1402,resources,8,14.034905
1405,resources,8,14.052571
1407,resources,8,14.092598
1408,resources,8,14.043457
1410,resources,8,14.057441
1412,resources,8,14.55736
1413,resources,8,14.054485
1415,resources,8,14.049581
1416,resources,8,14.048246
1418,resources,8,14.060412
1419,resources,8,14.063301
1421,resources,8,14.054447
1423,resources,8,14.078997
1426,resources,8,14.046928
1429,resources,8,14.068975
1430,resources,8,14.056735
1434,resources,8,14.081612
1435,resources,8,14.065578
1436,resources,8,14.294489
1438,resources,8,14.54925
1439,resources,8,14.030229
1441,resources,8,14.061534
1444,resources,8,14.057944
1445,resources,8,14.035986
1446,resources,8,14.049943
1447,resources,8,14.059351
1449,resources,8,14.053508
1450,resources,8,14.060702
1452,resources,8,14.042495
1454,resources,8,14.045193
1455,resources,8,14.051932
1459,resources,8,14.053136
1460,resources,8,14.057977
1461,resources,8,14.054586
1462,resources,8,14.047142
1463,resources,8,14.0469475
1466,resources,8,14.065025
1467,resources,8,14.064272
1469,resources,8,14.054071
1472,resources,8,14.058191
1474,resources,8,14.056469
1475,resources,8,14.041496
1480,resources,8,14.035905
1481,resources,8,14.055849
1482,resources,8,14.063684
1483,resources,8,14.057582
1484,resources,8,14.0567045
1485,resources,8,14.065444
1486,resources,8,14.305942
1488,resources,8,14.038808
1494,resources,8,14.060769
1495,resources,8,14.058612
1496,resources,8,14.047831
1497,resources,8,14.05327
1501,resources,8,14.049782
1502,resources,8,14.059481
1504,resources,8,14.03625
1506,resources,8,14.041862
1507,resources,8,14.056898
1508,resources,8,14.073327
1510,resources,8,14.059847
1511,resources,8,14.061167
1513,resources,8,14.051021
1514,resources,8,14.040865
1515,resources,8,14.058944
1516,resources,8,14.078443
1517,resources,8,14.045724
1519,resources,8,14.057535
1520,resources,8,14.081581
1522,resources,8,14.082522
1524,resources,8,14.134783
1525,resources,8,14.297661
1526,resources,8,14.058379
1527,resources,8,14.036475
1529,resources,8,14.041667
1530,resources,8,14.035451
1531,resources,8,14.050969
1532,resources,8,14.065628
1536,resources,8,14.044455
1539,resources,8,14.0464
1544,resources,8,14.037573
1545,resources,8,14.055181
1546,resources,8,14.039578
1549,resources,8,14.0357275
1550,resources,8,14.036959
1551,resources,8,14.058368
1553,resources,8,14.059704
1554,resources,8,14.048814
1555,resources,8,14.038068
1556,resources,8,14.049253
1557,resources,8,14.06049
1558,resources,8,14.059868
1563,resources,8,14.057341
1566,resources,8,14.05373
1567,resources,8,14.064353
1568,resources,8,14.061424
1569,resources,8,14.050463
1573,resources,8,14.058059
1574,resources,8,14.625744
1578,resources,8,14.047066
1581,resources,8,14.044224
1583,resources,8,14.031334
1588,resources,8,14.051451
1594,resources,8,14.02872
1595,resources,8,14.037456
1596,resources,8,14.029211
1597,resources,8,14.028158
1599,resources,8,14.037312
1600,resources,8,14.030518
1602,resources,8,14.044699
1603,resources,8,14.0737295
1604,resources,8,14.077187
1608,resources,8,14.052443
1610,resources,8,14.048716
1611,resources,8,14.040028
1612,resources,8,14.072017
1613,resources,8,14.058049
1615,resources,8,14.074769
1618,resources,8,14.053019
1620,resources,8,14.063846
1621,resources,8,14.048976
1622,resources,8,14.056146
1625,resources,8,14.059359
1626,resources,8,14.060936
1627,resources,8,14.094144
1628,resources,8,14.050495
1629,resources,8,14.065178
1631,resources,8,14.561619
1634,resources,8,14.04516
1635,resources,8,14.072382
1636,resources,8,14.061276
1637,resources,8,14.054217
1638,resources,8,14.060169
1639,resources,8,14.048728
1640,resources,8,14.046103
1641,resources,8,14.044395
1644,resources,8,14.038601
1645,resources,8,14.040434
1646,resources,8,14.037648
1647,resources,8,14.038982
1648,resources,8,14.032785
1650,resources,8,14.027711
1651,resources,8,14.0471735
1654,resources,8,14.120592
1655,resources,8,14.100211
1657,resources,8,14.065627
1658,resources,8,14.075182
1659,resources,8,14.076901
1660,resources,8,14.182727
1661,resources,8,14.193083
1663,resources,8,14.05773
1664,resources,8,14.0608635
1665,resources,8,14.185109
1668,resources,8,14.123382
1669,resources,8,14.066214
1672,resources,8,14.056544
1674,resources,8,14.050945
1676,resources,8,14.110509
1678,resources,8,14.068499
1679,resources,8,14.057396
