patch_no,guild,species,z
2375,resources,5,11.791503
2376,resources,5,11.626988
2379,resources,5,11.912208
2381,resources,5,11.997982
2383,resources,5,12.773407
2384,resources,5,11.676068
2385,resources,5,11.741829
2388,resources,5,12.325095
2391,resources,5,11.681155
2392,resources,5,11.652539
2393,resources,5,12.181643
2395,resources,5,11.950169
2396,resources,5,11.416475
2397,resources,5,11.480358
2398,resources,5,11.532538
2400,resources,5,11.618525
2401,resources,5,11.566399
2402,resources,5,11.55101
2404,resources,5,12.120046
2405,resources,5,11.939817
2406,resources,5,12.029714
2408,resources,5,11.637309
2410,resources,5,11.686315
2411,resources,5,11.777539
2412,resources,5,11.807654
2414,resources,5,12.658551
2416,resources,5,12.339948
2417,resources,5,12.01464
2419,resources,5,11.587782
2420,resources,5,11.666371
2423,resources,5,12.707533
2424,resources,5,12.6071615
2427,resources,5,11.663791
2430,resources,5,11.851623
2431,resources,5,11.912927
2432,resources,5,12.243666
2433,resources,5,12.41593
2434,resources,5,11.629433
2440,resources,5,11.581171
2441,resources,5,11.767341
2443,resources,5,11.931888
2444,resources,5,12.078436
2445,resources,5,11.77919
2446,resources,5,11.8704605
2448,resources,5,11.599417
2450,resources,5,11.617117
2451,resources,5,11.765544
2455,resources,5,11.787669
2456,resources,5,12.052759
2459,resources,5,12.678073
2463,resources,5,11.731942
2465,resources,5,12.645854
2467,resources,5,11.743432
2468,resources,5,11.704251
2470,resources,5,11.650727
2471,resources,5,11.583521
2474,resources,5,12.06144
2475,resources,5,12.07916
2476,resources,5,11.765218
2477,resources,5,12.522692
2479,resources,5,11.703575
2480,resources,5,11.717897
2481,resources,5,12.395431
2484,resources,5,12.290289
2486,resources,5,12.006546
2487,resources,5,12.352359
2489,resources,5,11.718053
2490,resources,5,11.673112
2491,resources,5,12.058478
2493,resources,5,12.050586
2494,resources,5,12.202515
2495,resources,5,11.902694
2498,resources,5,11.514495
2499,resources,5,11.552526
2500,resources,5,11.575164
1,resources,6,17.606941
3,resources,6,18.068344
4,resources,6,17.661373
5,resources,6,17.7181
6,resources,6,18.144747
8,resources,6,17.113167
9,resources,6,17.676247
10,resources,6,17.296955
11,resources,6,18.719696
20,resources,6,17.63288
21,resources,6,17.686043
22,resources,6,17.634762
23,resources,6,17.615942
25,resources,6,19.111544
27,resources,6,17.795094
29,resources,6,18.497765
32,resources,6,17.741856
34,resources,6,17.550297
35,resources,6,19.055696
36,resources,6,19.219357
38,resources,6,17.389484
39,resources,6,17.382002
42,resources,6,18.918386
44,resources,6,19.293867
46,resources,6,18.634632
49,resources,6,18.159838
51,resources,6,17.693144
52,resources,6,17.74076
53,resources,6,18.051567
54,resources,6,17.59919
56,resources,6,17.097918
57,resources,6,18.709232
58,resources,6,18.940954
59,resources,6,17.569405
61,resources,6,18.278725
62,resources,6,18.9547
63,resources,6,18.355991
65,resources,6,17.41873
67,resources,6,17.576023
68,resources,6,17.843334
69,resources,6,17.398516
70,resources,6,17.864576
71,resources,6,18.190975
72,resources,6,18.70124
74,resources,6,17.018955
75,resources,6,18.899628
76,resources,6,18.62875
81,resources,6,18.54602
82,resources,6,18.138355
86,resources,6,18.54604
87,resources,6,17.980309
88,resources,6,17.733503
90,resources,6,18.304834
91,resources,6,16.547165
92,resources,6,19.366648
94,resources,6,19.377941
98,resources,6,18.764545
100,resources,6,17.677847
103,resources,6,17.70792
104,resources,6,17.444857
105,resources,6,17.635736
106,resources,6,17.576532
108,resources,6,18.864553
111,resources,6,17.75248
112,resources,6,18.324032
115,resources,6,17.383766
116,resources,6,16.917376
118,resources,6,19.085514
119,resources,6,18.979446
120,resources,6,18.969433
122,resources,6,18.858175
123,resources,6,18.225245
124,resources,6,17.452759
125,resources,6,18.899628
126,resources,6,18.824188
128,resources,6,17.86153
130,resources,6,17.673107
133,resources,6,18.091902
134,resources,6,18.305367
135,resources,6,19.24866
136,resources,6,18.196383
137,resources,6,15.171781
138,resources,6,16.333637
140,resources,6,19.276567
141,resources,6,18.82512
142,resources,6,18.960508
146,resources,6,18.24199
148,resources,6,17.967308
149,resources,6,17.916668
150,resources,6,18.252567
151,resources,6,17.4249
152,resources,6,18.757135
155,resources,6,18.97528
157,resources,6,17.678349
162,resources,6,17.3594
163,resources,6,17.859776
164,resources,6,18.087532
165,resources,6,18.889292
167,resources,6,17.580101
168,resources,6,17.791092
169,resources,6,19.065441
170,resources,6,18.21257
171,resources,6,17.463217
175,resources,6,17.327496
176,resources,6,18.932007
177,resources,6,19.20149
179,resources,6,16.232302
180,resources,6,18.757298
181,resources,6,17.507109
182,resources,6,18.048428
183,resources,6,17.809872
185,resources,6,19.2562
186,resources,6,18.509434
187,resources,6,18.854328
188,resources,6,17.611708
189,resources,6,19.168076
190,resources,6,19.239006
193,resources,6,17.742548
195,resources,6,15.545657
198,resources,6,13.687855
200,resources,6,18.453228
202,resources,6,16.869778
204,resources,6,18.567442
205,resources,6,19.248001
208,resources,6,17.674084
210,resources,6,17.249783
212,resources,6,17.43409
214,resources,6,18.191456
215,resources,6,18.084805
217,resources,6,18.708195
219,resources,6,18.801367
221,resources,6,17.377256
222,resources,6,17.262957
224,resources,6,17.322454
226,resources,6,17.078903
227,resources,6,19.426094
228,resources,6,18.564781
229,resources,6,18.602303
232,resources,6,12.977251
233,resources,6,13.015492
236,resources,6,18.0221
239,resources,6,18.337849
240,resources,6,18.893574
243,resources,6,17.641506
244,resources,6,17.150297
245,resources,6,16.335882
246,resources,6,12.936146
247,resources,6,12.8771925
248,resources,6,17.00465
249,resources,6,17.432774
250,resources,6,17.613636
251,resources,6,17.803669
252,resources,6,17.875519
253,resources,6,19.009127
254,resources,6,19.059816
255,resources,6,18.28866
261,resources,6,17.364317
262,resources,6,17.786222
263,resources,6,18.676065
268,resources,6,17.53268
270,resources,6,17.394878
272,resources,6,17.560127
273,resources,6,17.866573
274,resources,6,17.362528
276,resources,6,18.010002
278,resources,6,19.39137
279,resources,6,18.602303
280,resources,6,18.330702
281,resources,6,17.561604
283,resources,6,13.104769
284,resources,6,17.22153
285,resources,6,17.37084
286,resources,6,18.224886
288,resources,6,17.693611
289,resources,6,18.338572
290,resources,6,18.283804
295,resources,6,18.184767
296,resources,6,18.298565
297,resources,6,18.162374
298,resources,6,19.139729
299,resources,6,17.485287
303,resources,6,18.502089
304,resources,6,18.26977
305,resources,6,17.922949
308,resources,6,17.24453
310,resources,6,17.729998
313,resources,6,18.143381
316,resources,6,17.360012
317,resources,6,17.718597
318,resources,6,17.462543
319,resources,6,17.482018
321,resources,6,17.566698
323,resources,6,17.92737
326,resources,6,17.762331
327,resources,6,17.891735
328,resources,6,18.817854
329,resources,6,18.628813
331,resources,6,18.675682
332,resources,6,12.854973
333,resources,6,12.819196
337,resources,6,17.860691
338,resources,6,18.392847
339,resources,6,13.772557
340,resources,6,14.175127
341,resources,6,17.741104
343,resources,6,18.901974
344,resources,6,17.621296
345,resources,6,18.300756
346,resources,6,19.212849
347,resources,6,18.877039
349,resources,6,17.543398
351,resources,6,18.206573
352,resources,6,17.457975
354,resources,6,18.106998
355,resources,6,17.893377
356,resources,6,17.771412
359,resources,6,17.35437
360,resources,6,17.38503
361,resources,6,19.120739
362,resources,6,18.603985
363,resources,6,17.590866
364,resources,6,17.518639
365,resources,6,18.782997
368,resources,6,17.43063
369,resources,6,17.332123
371,resources,6,17.461792
373,resources,6,19.015736
377,resources,6,17.289093
379,resources,6,17.499332
381,resources,6,12.942534
382,resources,6,13.289577
384,resources,6,17.545195
389,resources,6,18.991713
390,resources,6,18.450361
392,resources,6,18.443459
393,resources,6,18.833132
396,resources,6,15.125898
397,resources,6,18.824589
399,resources,6,18.151627
400,resources,6,18.536352
402,resources,6,16.969742
403,resources,6,17.545172
405,resources,6,19.039818
406,resources,6,17.084217
407,resources,6,17.590836
409,resources,6,17.415857
410,resources,6,17.982748
411,resources,6,18.215614
412,resources,6,19.171051
413,resources,6,17.68715
416,resources,6,17.51729
417,resources,6,19.214241
421,resources,6,18.451946
422,resources,6,18.329302
425,resources,6,18.21717
426,resources,6,18.46094
427,resources,6,17.697857
428,resources,6,17.442753
430,resources,6,17.555765
431,resources,6,12.942534
432,resources,6,17.556932
434,resources,6,17.092258
438,resources,6,18.66249
439,resources,6,17.829262
440,resources,6,18.02841
441,resources,6,18.185188
445,resources,6,15.113993
446,resources,6,19.534111
447,resources,6,19.56354
448,resources,6,19.208994
449,resources,6,15.648011
451,resources,6,18.7962
452,resources,6,17.889194
453,resources,6,18.844994
454,resources,6,17.858685
460,resources,6,19.209743
462,resources,6,19.1303
463,resources,6,17.672123
465,resources,6,17.587406
467,resources,6,18.13495
468,resources,6,17.509228
469,resources,6,18.858982
470,resources,6,17.323263
472,resources,6,18.78181
473,resources,6,17.991337
474,resources,6,18.284473
475,resources,6,18.269009
476,resources,6,17.743832
477,resources,6,18.943958
480,resources,6,16.984982
481,resources,6,17.773495
482,resources,6,17.504187
483,resources,6,17.571272
484,resources,6,17.224089
486,resources,6,17.58086
488,resources,6,19.53115
490,resources,6,17.469336
491,resources,6,18.254251
492,resources,6,15.239159
493,resources,6,18.819714
495,resources,6,19.303593
496,resources,6,19.407732
497,resources,6,18.748892
498,resources,6,18.523758
499,resources,6,18.002798
500,resources,6,19.587446
501,resources,6,18.68789
502,resources,6,17.934853
503,resources,6,18.570683
504,resources,6,17.87408
505,resources,6,17.569313
507,resources,6,18.498562
508,resources,6,18.001822
510,resources,6,19.219435
512,resources,6,17.104832
514,resources,6,17.38884
515,resources,6,17.43248
519,resources,6,17.371302
522,resources,6,17.551687
524,resources,6,17.541416
525,resources,6,17.891485
527,resources,6,17.73918
528,resources,6,17.676077
529,resources,6,17.988682
532,resources,6,17.642689
533,resources,6,17.600328
534,resources,6,17.583298
535,resources,6,17.52052
536,resources,6,18.50384
537,resources,6,13.94724
538,resources,6,19.16444
539,resources,6,19.311253
542,resources,6,16.352818
543,resources,6,18.025412
545,resources,6,19.648596
550,resources,6,17.919052
552,resources,6,17.58369
553,resources,6,17.794392
555,resources,6,18.693092
556,resources,6,18.620804
557,resources,6,18.953138
558,resources,6,18.906681
559,resources,6,19.176676
560,resources,6,18.47367
562,resources,6,17.645512
565,resources,6,17.560738
566,resources,6,17.408163
567,resources,6,17.48809
569,resources,6,17.930336
572,resources,6,17.373484
574,resources,6,17.262756
576,resources,6,17.712278
577,resources,6,18.555872
578,resources,6,17.641176
579,resources,6,18.372272
580,resources,6,15.709173
581,resources,6,18.99214
583,resources,6,17.588137
584,resources,6,18.344467
586,resources,6,18.39059
587,resources,6,18.588383
588,resources,6,17.761673
590,resources,6,18.02217
591,resources,6,17.84309
592,resources,6,18.354753
594,resources,6,19.590788
597,resources,6,18.430344
598,resources,6,18.631144
599,resources,6,19.522232
600,resources,6,19.359905
602,resources,6,17.664183
603,resources,6,17.910437
605,resources,6,19.207249
606,resources,6,19.132887
609,resources,6,19.058258
611,resources,6,17.989933
612,resources,6,17.416176
616,resources,6,17.53356
617,resources,6,17.643675
618,resources,6,17.507267
619,resources,6,17.389538
620,resources,6,17.378681
621,resources,6,19.297882
625,resources,6,18.08361
626,resources,6,18.644897
627,resources,6,15.698926
629,resources,6,19.603178
630,resources,6,16.911392
632,resources,6,18.524193
633,resources,6,18.511332
634,resources,6,18.511332
635,resources,6,17.55992
636,resources,6,15.993541
637,resources,6,17.281149
638,resources,6,17.581295
639,resources,6,17.3347
640,resources,6,17.425222
641,resources,6,17.380402
642,resources,6,16.876791
643,resources,6,16.586266
644,resources,6,16.281113
645,resources,6,18.262676
647,resources,6,16.939157
650,resources,6,18.39719
653,resources,6,17.752716
654,resources,6,17.965708
655,resources,6,17.957283
656,resources,6,18.67449
658,resources,6,18.19374
659,resources,6,17.408844
660,resources,6,18.228891
661,resources,6,18.78523
662,resources,6,17.327618
664,resources,6,17.917816
665,resources,6,18.071009
667,resources,6,17.383774
670,resources,6,17.301632
671,resources,6,19.410429
672,resources,6,19.077513
674,resources,6,17.676304
676,resources,6,17.559797
677,resources,6,15.943842
678,resources,6,18.35084
680,resources,6,16.190788
681,resources,6,18.044853
682,resources,6,15.931827
683,resources,6,16.750368
685,resources,6,17.367914
686,resources,6,18.539429
688,resources,6,17.67505
690,resources,6,19.007372
691,resources,6,17.355612
692,resources,6,17.85603
693,resources,6,18.277128
694,resources,6,17.581055
695,resources,6,18.341986
696,resources,6,17.495184
698,resources,6,18.60169
699,resources,6,19.28237
700,resources,6,18.370598
702,resources,6,18.206034
703,resources,6,17.783863
704,resources,6,17.743057
706,resources,6,19.028072
707,resources,6,17.942322
709,resources,6,17.394764
711,resources,6,18.3443
712,resources,6,17.834839
713,resources,6,17.561337
717,resources,6,17.358608
721,resources,6,19.032118
722,resources,6,17.994883
723,resources,6,18.647896
724,resources,6,17.127628
726,resources,6,18.14908
728,resources,6,18.725405
730,resources,6,15.920663
731,resources,6,19.00813
732,resources,6,17.303722
733,resources,6,16.65928
735,resources,6,14.65316
736,resources,6,18.908344
737,resources,6,19.06708
738,resources,6,17.6593
739,resources,6,17.571476
740,resources,6,14.323394
742,resources,6,17.833838
743,resources,6,18.611774
746,resources,6,18.313904
747,resources,6,17.987017
752,resources,6,18.701061
754,resources,6,17.681408
755,resources,6,17.851175
757,resources,6,17.772657
758,resources,6,17.30179
761,resources,6,17.807108
762,resources,6,17.492113
763,resources,6,18.91133
764,resources,6,17.371212
765,resources,6,17.280602
767,resources,6,18.912529
768,resources,6,18.723005
769,resources,6,15.651191
771,resources,6,14.287169
772,resources,6,17.931646
775,resources,6,18.163246
776,resources,6,19.0239
777,resources,6,17.281689
779,resources,6,18.109903
780,resources,6,18.454594
781,resources,6,19.180447
783,resources,6,18.78083
784,resources,6,15.053096
786,resources,6,17.642279
787,resources,6,17.739605
788,resources,6,17.549452
789,resources,6,17.571476
790,resources,6,17.340347
792,resources,6,15.733826
793,resources,6,18.992727
794,resources,6,17.552235
795,resources,6,17.999401
796,resources,6,18.592388
798,resources,6,17.508501
799,resources,6,17.636833
801,resources,6,18.906849
802,resources,6,18.32749
805,resources,6,17.902843
806,resources,6,19.021221
807,resources,6,17.696663
811,resources,6,17.70777
813,resources,6,18.821503
816,resources,6,17.753492
817,resources,6,18.004698
818,resources,6,18.077637
820,resources,6,13.9797
821,resources,6,14.249987
823,resources,6,17.580029
826,resources,6,17.104687
830,resources,6,17.179527
831,resources,6,17.105354
833,resources,6,17.208145
834,resources,6,18.715542
836,resources,6,17.606775
838,resources,6,17.537996
843,resources,6,18.741957
844,resources,6,17.918413
845,resources,6,17.626877
846,resources,6,17.710724
848,resources,6,17.551353
849,resources,6,17.476377
852,resources,6,17.575745
853,resources,6,17.21066
856,resources,6,14.770481
857,resources,6,17.556278
858,resources,6,17.59879
863,resources,6,17.357029
864,resources,6,17.391546
865,resources,6,17.318884
866,resources,6,17.673561
868,resources,6,17.499855
869,resources,6,13.482021
870,resources,6,17.603207
872,resources,6,17.749857
873,resources,6,17.678497
877,resources,6,18.575415
879,resources,6,17.521183
882,resources,6,19.065113
883,resources,6,18.59533
884,resources,6,15.164888
891,resources,6,17.889204
893,resources,6,17.308968
895,resources,6,18.387264
896,resources,6,18.226725
897,resources,6,18.97662
898,resources,6,17.618128
899,resources,6,17.358679
901,resources,6,17.282492
902,resources,6,17.518261
904,resources,6,17.27761
905,resources,6,19.261795
906,resources,6,14.911744
907,resources,6,17.649504
908,resources,6,17.6252
911,resources,6,17.519026
914,resources,6,17.312788
915,resources,6,17.47172
917,resources,6,17.664621
919,resources,6,19.116005
920,resources,6,17.449816
921,resources,6,17.429026
924,resources,6,18.631851
927,resources,6,19.452188
928,resources,6,18.554731
929,resources,6,18.143723
930,resources,6,17.668201
932,resources,6,19.032257
933,resources,6,17.593334
934,resources,6,17.692677
939,resources,6,18.375494
942,resources,6,17.514599
943,resources,6,17.372437
944,resources,6,18.060957
947,resources,6,16.982836
948,resources,6,16.364532
949,resources,6,16.0484
950,resources,6,17.471354
951,resources,6,17.421093
957,resources,6,17.59359
958,resources,6,17.56329
959,resources,6,17.65976
960,resources,6,17.471176
963,resources,6,17.291523
964,resources,6,17.496086
965,resources,6,17.57801
967,resources,6,18.487617
968,resources,6,17.491531
969,resources,6,17.893402
971,resources,6,16.905218
973,resources,6,18.518131
974,resources,6,18.90129
975,resources,6,18.231756
976,resources,6,18.98153
977,resources,6,19.22016
978,resources,6,19.21089
980,resources,6,17.729185
982,resources,6,19.292027
984,resources,6,17.9012
985,resources,6,18.613976
987,resources,6,18.595167
988,resources,6,17.576115
989,resources,6,19.086208
990,resources,6,17.561075
992,resources,6,17.475536
993,resources,6,17.480011
994,resources,6,18.112993
995,resources,6,17.5097
996,resources,6,16.12765
998,resources,6,19.63154
999,resources,6,15.955712
1000,resources,6,16.075218
1001,resources,6,17.353004
1002,resources,6,17.311071
1003,resources,6,17.616829
1004,resources,6,17.020935
1006,resources,6,18.598148
1007,resources,6,17.662792
1009,resources,6,17.488094
1012,resources,6,18.30106
1015,resources,6,18.578453
1016,resources,6,17.931398
1017,resources,6,17.783499
1018,resources,6,17.474594
1019,resources,6,17.603846
1021,resources,6,16.97512
1023,resources,6,19.273273
1024,resources,6,19.309198
1026,resources,6,17.705114
1028,resources,6,17.456753
1032,resources,6,19.230799
1034,resources,6,17.582485
1036,resources,6,19.416777
1037,resources,6,19.436504
1040,resources,6,19.200867
1042,resources,6,18.76081
1043,resources,6,17.782429
1044,resources,6,17.889357
1046,resources,6,18.180105
1048,resources,6,18.639027
1051,resources,6,17.41862
1054,resources,6,18.120766
1055,resources,6,17.45335
1058,resources,6,17.59488
1061,resources,6,18.174583
1063,resources,6,18.630518
1066,resources,6,17.946177
1067,resources,6,17.781109
1069,resources,6,17.509079
1074,resources,6,18.949335
1075,resources,6,18.789265
1077,resources,6,17.79606
1078,resources,6,18.953901
1079,resources,6,13.81527
1080,resources,6,14.073153
1081,resources,6,17.915466
1082,resources,6,18.793888
1083,resources,6,17.793947
1085,resources,6,19.204725
1086,resources,6,18.748251
1087,resources,6,18.01739
1089,resources,6,19.43665
1090,resources,6,19.13061
1092,resources,6,19.332912
1093,resources,6,18.0451
1094,resources,6,18.834679
1095,resources,6,17.469767
1097,resources,6,16.463148
1098,resources,6,18.733599
1099,resources,6,17.89862
1100,resources,6,16.614758
1102,resources,6,18.20477
1103,resources,6,17.416834
1105,resources,6,17.473593
1106,resources,6,18.512972
1107,resources,6,17.614985
1114,resources,6,18.041967
1115,resources,6,17.502161
1116,resources,6,17.718151
1117,resources,6,18.715748
1119,resources,6,17.804144
1121,resources,6,18.74193
1122,resources,6,18.862106
1124,resources,6,18.495584
1125,resources,6,12.883598
1126,resources,6,18.826141
1127,resources,6,17.262619
1129,resources,6,16.691063
1130,resources,6,14.685129
1131,resources,6,17.915466
1132,resources,6,17.436195
1134,resources,6,17.509186
1136,resources,6,18.666042
1137,resources,6,17.99279
1139,resources,6,18.24084
1141,resources,6,19.283854
1143,resources,6,18.0451
1144,resources,6,17.242447
1146,resources,6,17.673111
1147,resources,6,17.653576
1148,resources,6,18.143358
1149,resources,6,18.012032
1153,resources,6,17.776821
1154,resources,6,17.56696
1155,resources,6,18.891151
1156,resources,6,17.512999
1157,resources,6,17.418316
1158,resources,6,17.428175
1159,resources,6,17.294998
1160,resources,6,17.438671
1161,resources,6,17.832415
1163,resources,6,17.431355
1164,resources,6,17.853544
1165,resources,6,17.718151
1167,resources,6,18.970993
1168,resources,6,18.530128
1169,resources,6,18.981575
1170,resources,6,18.25086
1175,resources,6,12.755643
1177,resources,6,17.77173
1178,resources,6,18.580572
1179,resources,6,17.806171
1180,resources,6,17.287806
1181,resources,6,17.837301
1183,resources,6,17.842297
1185,resources,6,18.174147
1186,resources,6,18.493519
1189,resources,6,18.888783
1190,resources,6,17.652729
1193,resources,6,17.3923
1194,resources,6,13.844201
1196,resources,6,17.684196
1197,resources,6,17.70068
1198,resources,6,18.683556
1201,resources,6,18.639578
1202,resources,6,17.822937
1205,resources,6,19.130726
1206,resources,6,18.21354
1207,resources,6,17.50309
1209,resources,6,17.42325
1210,resources,6,18.036144
1211,resources,6,17.18819
1212,resources,6,17.96478
1213,resources,6,17.047947
1214,resources,6,18.405312
1215,resources,6,17.74278
1216,resources,6,17.576004
1219,resources,6,19.304594
1220,resources,6,18.015266
1221,resources,6,18.699179
1223,resources,6,18.494228
1224,resources,6,19.018393
1225,resources,6,17.768375
1226,resources,6,18.430988
1228,resources,6,17.345274
1231,resources,6,17.558321
1232,resources,6,17.718002
1233,resources,6,17.791351
1234,resources,6,19.015644
1235,resources,6,17.381767
1236,resources,6,18.561466
1238,resources,6,18.961203
1239,resources,6,13.423567
1241,resources,6,17.574976
1243,resources,6,14.287677
1244,resources,6,15.705171
1245,resources,6,16.722591
1246,resources,6,18.64974
1250,resources,6,17.143358
1253,resources,6,17.992207
1254,resources,6,18.747374
1258,resources,6,17.58873
1259,resources,6,17.455757
1262,resources,6,18.922487
1263,resources,6,17.615034
1264,resources,6,19.12632
1268,resources,6,18.103954
1269,resources,6,18.759506
1270,resources,6,17.840023
1272,resources,6,17.852074
1275,resources,6,18.060781
1278,resources,6,17.412487
1279,resources,6,15.764562
1282,resources,6,17.793163
1284,resources,6,18.202934
1285,resources,6,18.462847
1286,resources,6,19.12445
1287,resources,6,18.429935
1288,resources,6,15.615263
1291,resources,6,19.250816
1293,resources,6,18.261726
1294,resources,6,17.67408
1296,resources,6,17.367662
1297,resources,6,17.291512
1298,resources,6,17.301262
1300,resources,6,17.556791
1302,resources,6,18.268566
1307,resources,6,17.94449
1310,resources,6,17.673927
1311,resources,6,17.602983
1312,resources,6,17.703808
1313,resources,6,17.475477
1315,resources,6,18.25123
1317,resources,6,18.077301
1318,resources,6,18.63721
1319,resources,6,18.012291
1320,resources,6,17.829514
1321,resources,6,18.651907
1322,resources,6,18.475676
1323,resources,6,17.52455
1326,resources,6,18.850594
1327,resources,6,18.354778
1328,resources,6,18.48111
1330,resources,6,18.803263
1332,resources,6,17.549608
1336,resources,6,14.803612
1338,resources,6,17.657318
1339,resources,6,18.756634
1340,resources,6,17.995632
1342,resources,6,19.229763
1343,resources,6,18.073977
1344,resources,6,17.485146
1345,resources,6,18.019678
1346,resources,6,17.668133
1347,resources,6,17.39315
1349,resources,6,17.303078
1350,resources,6,17.551043
1352,resources,6,17.754383
1355,resources,6,17.370813
1356,resources,6,18.01335
1360,resources,6,17.70078
1362,resources,6,17.312763
1363,resources,6,17.30761
1365,resources,6,19.019619
1366,resources,6,17.613111
1367,resources,6,17.694727
1369,resources,6,18.788643
1371,resources,6,17.798162
1373,resources,6,17.619421
1383,resources,6,17.526215
1385,resources,6,17.530464
1386,resources,6,17.4353
1387,resources,6,17.695864
1391,resources,6,17.457157
1392,resources,6,17.874752
1393,resources,6,17.641056
1396,resources,6,17.485716
1397,resources,6,17.356623
1398,resources,6,17.295408
1405,resources,6,17.699057
1406,resources,6,17.898907
1409,resources,6,18.197994
1410,resources,6,17.364016
1411,resources,6,18.145597
1414,resources,6,17.355947
1415,resources,6,17.737251
1416,resources,6,17.659964
1417,resources,6,17.415922
1420,resources,6,17.675259
1421,resources,6,17.643906
1424,resources,6,17.862236
1425,resources,6,17.918852
1427,resources,6,19.189308
1431,resources,6,17.596731
1432,resources,6,19.679207
1433,resources,6,19.432018
1434,resources,6,19.055492
1437,resources,6,17.658611
1438,resources,6,18.45663
1439,resources,6,16.449871
1440,resources,6,17.684975
1441,resources,6,17.671654
1444,resources,6,19.137695
1445,resources,6,17.765814
1446,resources,6,17.57939
1447,resources,6,17.269651
1448,resources,6,17.289547
1450,resources,6,17.621687
1451,resources,6,17.936026
1452,resources,6,19.036798
1453,resources,6,17.802998
1454,resources,6,18.389605
1455,resources,6,17.440418
1456,resources,6,18.087484
1457,resources,6,18.936577
1458,resources,6,18.700947
1462,resources,6,17.345371
1463,resources,6,17.307917
1464,resources,6,17.544632
1465,resources,6,18.00007
1469,resources,6,18.235012
1471,resources,6,17.577425
1472,resources,6,17.46345
1473,resources,6,18.154638
1476,resources,6,17.862236
1479,resources,6,17.45946
1482,resources,6,19.358278
1484,resources,6,18.388115
1485,resources,6,17.914824
1486,resources,6,17.349543
1487,resources,6,17.968092
1488,resources,6,18.797932
1489,resources,6,18.838062
1491,resources,6,14.786204
1492,resources,6,16.45514
1494,resources,6,19.170233
1495,resources,6,18.921545
1496,resources,6,18.661459
1503,resources,6,17.495905
1504,resources,6,17.614021
1506,resources,6,17.452267
1508,resources,6,18.412323
1509,resources,6,19.112743
1510,resources,6,17.811625
1511,resources,6,17.931255
1515,resources,6,17.639193
1518,resources,6,17.647305
1519,resources,6,18.580187
1520,resources,6,18.701805
1522,resources,6,18.757065
1524,resources,6,19.241903
1525,resources,6,17.575083
1526,resources,6,17.546865
1528,resources,6,17.308958
1529,resources,6,17.531424
1530,resources,6,18.58231
1535,resources,6,17.674467
1536,resources,6,19.017622
1537,resources,6,19.105265
1539,resources,6,16.466732
1540,resources,6,16.933857
1541,resources,6,17.398376
1544,resources,6,15.839167
1545,resources,6,13.884801
1546,resources,6,18.139399
1552,resources,6,17.83291
1558,resources,6,17.988771
1559,resources,6,17.627644
1560,resources,6,18.361958
1563,resources,6,17.479229
1567,resources,6,18.654589
1568,resources,6,17.721605
1572,resources,6,18.393303
1574,resources,6,18.43502
1576,resources,6,17.1561
1577,resources,6,17.618471
1578,resources,6,17.358006
1583,resources,6,17.948423
1584,resources,6,17.650385
1585,resources,6,18.849997
1586,resources,6,19.454205
1587,resources,6,18.949726
1589,resources,6,19.337694
1592,resources,6,18.836876
1593,resources,6,18.396164
1594,resources,6,17.146036
1596,resources,6,16.969757
1599,resources,6,17.384747
1601,resources,6,17.948202
1602,resources,6,18.098135
1605,resources,6,17.707436
1606,resources,6,17.422653
1607,resources,6,17.912859
1609,resources,6,18.849285
1610,resources,6,17.84246
1611,resources,6,17.659122
1615,resources,6,17.984442
1616,resources,6,19.129457
1617,resources,6,18.54221
1619,resources,6,18.221714
1620,resources,6,18.106323
1623,resources,6,18.770157
1624,resources,6,18.741817
1626,resources,6,12.88347
1628,resources,6,17.72322
1629,resources,6,18.406544
1630,resources,6,18.929111
1631,resources,6,18.016562
1633,resources,6,18.10958
1634,resources,6,17.412317
1636,resources,6,19.773363
1637,resources,6,18.046228
1639,resources,6,19.494402
1640,resources,6,17.844574
1641,resources,6,17.51138
1642,resources,6,18.586634
1644,resources,6,17.459795
1647,resources,6,18.01316
1648,resources,6,17.374626
1653,resources,6,17.742432
1656,resources,6,17.4861
1658,resources,6,17.822231
1659,resources,6,18.959347
1660,resources,6,17.559925
1663,resources,6,17.437973
1665,resources,6,17.623983
1666,resources,6,18.896568
1667,resources,6,17.733244
1668,resources,6,18.18051
1669,resources,6,17.738289
1672,resources,6,19.164858
1673,resources,6,18.49913
1674,resources,6,18.207336
1675,resources,6,18.472263
1678,resources,6,19.365088
1679,resources,6,17.684605
1682,resources,6,19.181168
1686,resources,6,18.84183
1688,resources,6,19.098425
1692,resources,6,18.316086
1693,resources,6,17.792439
1694,resources,6,16.830217
1698,resources,6,17.423223
1699,resources,6,17.349384
1700,resources,6,17.158335
1702,resources,6,17.946478
1703,resources,6,17.629921
1704,resources,6,17.708801
1707,resources,6,17.77887
1708,resources,6,18.179667
1709,resources,6,18.174736
1710,resources,6,17.682074
1712,resources,6,18.772644
1713,resources,6,18.825264
1714,resources,6,17.55213
1716,resources,6,19.970871
1717,resources,6,19.027475
1718,resources,6,17.027334
1719,resources,6,17.633411
1720,resources,6,19.072424
1721,resources,6,18.8939
1722,resources,6,18.769772
1723,resources,6,18.418837
1725,resources,6,17.86324
1726,resources,6,18.579746
1730,resources,6,17.458458
1731,resources,6,18.473457
1732,resources,6,18.19891
1733,resources,6,17.954414
