patch_no,guild,species,z
1239,resources,22,14.549888
1242,resources,22,14.714266
1244,resources,22,13.478746
1247,resources,22,12.8316145
1248,resources,22,16.414299
1249,resources,22,17.358011
1251,resources,22,18.409456
1253,resources,22,18.546677
1255,resources,22,12.798778
1256,resources,22,13.010515
1257,resources,22,13.57264
1260,resources,22,14.143539
1263,resources,22,12.625569
1265,resources,22,14.724699
1267,resources,22,12.729919
1269,resources,22,17.172836
1272,resources,22,15.222674
1273,resources,22,14.440353
1275,resources,22,19.110962
1277,resources,22,18.73958
1281,resources,22,15.770129
1282,resources,22,16.172918
1283,resources,22,13.95266
1287,resources,22,14.208949
1290,resources,22,14.4098625
1292,resources,22,13.947955
1293,resources,22,13.943928
1295,resources,22,14.149612
1297,resources,22,14.466564
1302,resources,22,14.323486
1303,resources,22,12.903643
1304,resources,22,12.6966305
1305,resources,22,12.732017
1306,resources,22,13.043133
1307,resources,22,14.4021435
1308,resources,22,14.260493
1309,resources,22,13.687708
1310,resources,22,14.139585
1311,resources,22,14.416285
1313,resources,22,12.709244
1316,resources,22,13.129147
1318,resources,22,17.251749
1320,resources,22,17.346127
1322,resources,22,14.680168
1326,resources,22,19.008457
1330,resources,22,12.73335
1331,resources,22,12.787664
1333,resources,22,14.123631
1334,resources,22,13.324482
1335,resources,22,13.876346
1336,resources,22,14.0654335
1338,resources,22,14.37615
1339,resources,22,14.499951
1343,resources,22,14.496546
1349,resources,22,17.094578
1353,resources,22,17.54105
1354,resources,22,16.069798
1356,resources,22,14.682072
1362,resources,22,14.237075
1364,resources,22,14.4146805
1367,resources,22,15.888259
1368,resources,22,15.259252
1369,resources,22,16.288038
1370,resources,22,15.157232
1372,resources,22,13.189652
1376,resources,22,18.432016
1379,resources,22,16.176743
1381,resources,22,16.812431
1383,resources,22,13.733203
1384,resources,22,14.063255
1385,resources,22,13.416113
1387,resources,22,13.659038
1390,resources,22,19.34846
1391,resources,22,14.68157
1392,resources,22,14.152533
1394,resources,22,13.7654705
1396,resources,22,14.176206
1399,resources,22,17.43384
1400,resources,22,14.92978
1403,resources,22,16.87134
1406,resources,22,12.969018
1408,resources,22,12.970722
1409,resources,22,14.5320015
1411,resources,22,13.834981
1413,resources,22,12.999958
1414,resources,22,12.871596
1423,resources,22,14.66073
1424,resources,22,14.436168
1428,resources,22,12.859979
1431,resources,22,15.759864
1434,resources,22,13.469288
1435,resources,22,13.340482
1436,resources,22,13.520274
1438,resources,22,13.943143
1439,resources,22,14.26388
1440,resources,22,13.67443
1441,resources,22,15.205333
1443,resources,22,14.073237
1444,resources,22,14.949328
1445,resources,22,14.548737
1448,resources,22,14.437478
1450,resources,22,14.555701
1452,resources,22,12.64137
1453,resources,22,12.815449
1455,resources,22,12.749056
1457,resources,22,12.720013
1458,resources,22,14.309908
1459,resources,22,13.743392
1460,resources,22,12.995121
1462,resources,22,13.243544
1465,resources,22,13.634025
1466,resources,22,14.701684
1468,resources,22,15.279595
1469,resources,22,15.243368
1470,resources,22,15.290492
1475,resources,22,17.969053
1476,resources,22,18.5811
1477,resources,22,16.8013
1478,resources,22,12.769805
1481,resources,22,13.504506
1483,resources,22,12.797908
1484,resources,22,13.469152
1486,resources,22,14.203523
1487,resources,22,13.476519
1488,resources,22,17.060648
1492,resources,22,13.966549
1494,resources,22,16.031218
1495,resources,22,13.002827
1496,resources,22,15.109059
1501,resources,22,13.108274
1503,resources,22,12.783984
1504,resources,22,12.744475
1507,resources,22,14.063211
1509,resources,22,14.52419
1512,resources,22,12.747512
1513,resources,22,13.194968
1514,resources,22,13.480765
1517,resources,22,13.596925
1519,resources,22,14.314051
1521,resources,22,13.938119
1525,resources,22,18.082558
1526,resources,22,18.70994
1528,resources,22,13.9802475
1529,resources,22,13.703639
1533,resources,22,12.756751
1536,resources,22,16.91834
1537,resources,22,13.356447
1540,resources,22,13.888869
1541,resources,22,13.163603
1544,resources,22,16.664474
1548,resources,22,13.429444
1549,resources,22,15.144946
1551,resources,22,13.382087
1552,resources,22,12.920575
1553,resources,22,12.643152
1555,resources,22,13.842005
1558,resources,22,15.237561
1561,resources,22,12.750825
1562,resources,22,17.12035
1564,resources,22,13.762462
1565,resources,22,13.401702
1566,resources,22,13.495976
1568,resources,22,12.769685
1569,resources,22,14.005222
1573,resources,22,16.719671
1574,resources,22,18.81978
1575,resources,22,13.806326
1576,resources,22,16.690536
1577,resources,22,15.9763155
1584,resources,22,16.257391
1586,resources,22,17.040588
1591,resources,22,13.195737
1596,resources,22,12.837674
1598,resources,22,17.657719
1599,resources,22,16.700161
1601,resources,22,13.70115
1603,resources,22,12.718206
1604,resources,22,13.660974
1607,resources,22,14.816787
1608,resources,22,14.848812
1609,resources,22,12.99703
1610,resources,22,13.529836
1612,resources,22,16.345337
1613,resources,22,16.740047
1614,resources,22,14.537094
1618,resources,22,13.288357
1619,resources,22,13.751157
1620,resources,22,14.281472
1621,resources,22,15.518145
1624,resources,22,17.751633
1626,resources,22,15.922639
1627,resources,22,16.837687
1630,resources,22,13.27187
1633,resources,22,12.756266
1635,resources,22,14.4307575
1636,resources,22,15.297319
1637,resources,22,15.842432
1638,resources,22,14.904312
1639,resources,22,15.7790165
1645,resources,22,13.10978
1646,resources,22,16.891354
1648,resources,22,18.158607
1649,resources,22,18.184841
1651,resources,22,13.660544
1652,resources,22,13.236159
1654,resources,22,12.816087
1655,resources,22,13.402401
1657,resources,22,16.008553
1659,resources,22,13.856128
1662,resources,22,13.138651
1663,resources,22,12.966381
1664,resources,22,12.917257
1665,resources,22,13.639425
1670,resources,22,15.250478
1674,resources,22,17.144133
1680,resources,22,13.477713
1681,resources,22,13.615287
1683,resources,22,15.016165
1684,resources,22,13.459659
1686,resources,22,14.450415
1687,resources,22,17.856247
1689,resources,22,16.185242
1691,resources,22,13.288584
1693,resources,22,17.430414
1696,resources,22,16.829973
1698,resources,22,17.929321
1699,resources,22,18.140324
1700,resources,22,14.275853
1701,resources,22,13.72395
1703,resources,22,13.810708
1704,resources,22,12.941251
1705,resources,22,16.21791
1706,resources,22,15.994663
1707,resources,22,16.395658
1708,resources,22,16.60801
1709,resources,22,12.969641
1710,resources,22,13.668014
1712,resources,22,13.230646
1713,resources,22,16.994984
1714,resources,22,13.673419
1716,resources,22,13.399141
1717,resources,22,13.360685
1718,resources,22,13.702197
1721,resources,22,12.909296
1722,resources,22,15.727792
1723,resources,22,16.283545
1726,resources,22,15.636478
1727,resources,22,14.457025
1728,resources,22,13.569488
1729,resources,22,13.191393
1731,resources,22,13.524015
1733,resources,22,15.055271
1734,resources,22,14.32448
1735,resources,22,17.159052
1736,resources,22,16.050331
1738,resources,22,16.352386
1740,resources,22,13.977096
1744,resources,22,17.467783
1746,resources,22,15.927327
1747,resources,22,18.378977
1748,resources,22,13.578837
1749,resources,22,17.897827
1750,resources,22,13.417554
1751,resources,22,12.844904
1752,resources,22,12.917329
1754,resources,22,13.303128
1755,resources,22,13.279695
1756,resources,22,13.499621
1757,resources,22,13.897702
1759,resources,22,13.490941
1760,resources,22,14.917505
1762,resources,22,12.914114
1764,resources,22,12.878792
1766,resources,22,13.295491
1769,resources,22,13.107755
1770,resources,22,13.150003
1773,resources,22,17.8617
1774,resources,22,15.923266
1777,resources,22,14.339297
1779,resources,22,13.031456
1782,resources,22,15.368259
1783,resources,22,13.507592
1786,resources,22,15.301421
1789,resources,22,13.452509
1791,resources,22,14.6806135
1793,resources,22,17.150526
1794,resources,22,13.218439
1795,resources,22,13.657938
1796,resources,22,17.47799
1797,resources,22,18.71214
1798,resources,22,13.646844
1799,resources,22,13.449803
1801,resources,22,13.005723
1802,resources,22,13.887275
1804,resources,22,17.64701
1805,resources,22,13.327211
1806,resources,22,13.603672
1807,resources,22,14.221331
1809,resources,22,12.86718
1812,resources,22,12.887876
1813,resources,22,13.698676
1815,resources,22,13.177085
1816,resources,22,14.663793
1818,resources,22,13.089918
1819,resources,22,13.165721
1823,resources,22,14.770545
1824,resources,22,14.952119
1826,resources,22,14.091164
1828,resources,22,15.987577
1832,resources,22,15.281805
1837,resources,22,15.461055
1838,resources,22,15.53333
1839,resources,22,17.084768
1841,resources,22,14.543461
1842,resources,22,12.709158
1845,resources,22,14.661289
1846,resources,22,18.241613
1849,resources,22,13.293191
1851,resources,22,16.921556
1852,resources,22,17.40962
1855,resources,22,13.3826065
1859,resources,22,15.545863
1862,resources,22,13.231649
1863,resources,22,12.779587
1867,resources,22,12.956812
1868,resources,22,13.65445
1869,resources,22,13.14612
1870,resources,22,13.136742
1871,resources,22,15.7983265
1873,resources,22,15.863577
1875,resources,22,13.36475
1877,resources,22,15.458326
1878,resources,22,13.982172
1879,resources,22,13.373727
1880,resources,22,14.116638
1881,resources,22,14.83417
1882,resources,22,13.502951
1883,resources,22,13.467384
1885,resources,22,15.946844
1888,resources,22,15.93929
1890,resources,22,13.145487
1892,resources,22,18.503904
1894,resources,22,12.985881
1895,resources,22,16.135256
1898,resources,22,12.979305
1900,resources,22,12.763488
1901,resources,22,17.108307
1904,resources,22,13.224406
1905,resources,22,13.20932
1908,resources,22,13.1484585
1910,resources,22,14.90678
1912,resources,22,14.302708
1913,resources,22,13.398851
1916,resources,22,14.011007
1918,resources,22,13.330855
1921,resources,22,13.587207
1924,resources,22,13.571652
1926,resources,22,15.306459
1927,resources,22,14.21501
1928,resources,22,16.059237
1929,resources,22,13.399067
1930,resources,22,14.293553
1932,resources,22,13.200857
1933,resources,22,13.609109
1934,resources,22,14.412929
1935,resources,22,16.103745
1936,resources,22,13.7760315
1937,resources,22,12.783344
1940,resources,22,13.1660595
1941,resources,22,16.735914
1945,resources,22,17.837807
1949,resources,22,13.07003
1950,resources,22,13.443795
1951,resources,22,13.493495
1952,resources,22,14.243925
1954,resources,22,14.749916
1956,resources,22,15.7029915
1957,resources,22,13.276855
1959,resources,22,13.588067
1960,resources,22,13.802808
1961,resources,22,12.973014
1963,resources,22,12.8551855
1964,resources,22,13.558769
1965,resources,22,13.502688
1966,resources,22,14.551963
1967,resources,22,14.721317
1968,resources,22,15.404666
1969,resources,22,14.671624
1971,resources,22,13.636796
1973,resources,22,13.849576
1976,resources,22,13.672426
1980,resources,22,13.016156
1983,resources,22,14.881761
1985,resources,22,15.710806
1987,resources,22,12.83046
1988,resources,22,15.935746
1990,resources,22,15.543459
1995,resources,22,17.436655
2000,resources,22,13.097042
2001,resources,22,13.135479
2005,resources,22,13.150582
2006,resources,22,13.3940735
2007,resources,22,13.456131
2009,resources,22,13.761062
2010,resources,22,13.427305
2011,resources,22,13.384956
2012,resources,22,13.102784
2016,resources,22,13.926031
2017,resources,22,13.368728
2019,resources,22,14.050348
2023,resources,22,13.691376
2025,resources,22,13.529158
2027,resources,22,13.602241
2028,resources,22,16.876379
2029,resources,22,17.034966
2030,resources,22,15.833349
2031,resources,22,15.641939
2032,resources,22,13.197654
2033,resources,22,13.253554
2035,resources,22,13.572546
2036,resources,22,12.864833
2038,resources,22,12.768659
2039,resources,22,13.499572
2040,resources,22,16.801325
2042,resources,22,13.375946
2045,resources,22,15.94382
2046,resources,22,15.043608
2048,resources,22,14.196807
2050,resources,22,13.031288
2052,resources,22,17.00232
2053,resources,22,13.027093
2055,resources,22,13.385288
2056,resources,22,13.10761
2057,resources,22,13.625512
2059,resources,22,13.527454
2061,resources,22,13.842386
2063,resources,22,15.984065
2064,resources,22,13.601815
2065,resources,22,17.085278
2068,resources,22,13.789109
2072,resources,22,16.941631
2073,resources,22,15.719442
2074,resources,22,13.289383
2075,resources,22,13.777161
2076,resources,22,13.102954
2078,resources,22,16.565933
2080,resources,22,14.366225
2082,resources,22,17.106758
2084,resources,22,16.077099
2087,resources,22,14.928242
2089,resources,22,13.390644
2090,resources,22,13.503571
2091,resources,22,12.981076
2093,resources,22,15.82723
2096,resources,22,17.35787
2098,resources,22,15.167034
2101,resources,22,12.850113
2102,resources,22,16.053686
2103,resources,22,13.4864025
2104,resources,22,13.001598
2105,resources,22,13.551638
2106,resources,22,13.90926
2108,resources,22,13.63995
2111,resources,22,13.068065
2112,resources,22,13.033704
2113,resources,22,14.051399
2115,resources,22,12.821101
2116,resources,22,12.728351
2117,resources,22,13.155286
2118,resources,22,14.048296
2120,resources,22,12.935525
2122,resources,22,17.022655
2124,resources,22,15.216632
2126,resources,22,13.125245
2133,resources,22,12.796906
2134,resources,22,13.134977
2135,resources,22,14.048396
2137,resources,22,15.568926
2138,resources,22,12.967711
2141,resources,22,15.779485
2143,resources,22,18.018679
2144,resources,22,18.187775
2145,resources,22,17.35787
2146,resources,22,18.845015
2152,resources,22,14.182812
2153,resources,22,13.451984
2155,resources,22,16.78222
2156,resources,22,17.318573
2157,resources,22,13.08076
2159,resources,22,13.166162
2161,resources,22,13.069435
2164,resources,22,13.152576
2166,resources,22,12.990024
2167,resources,22,12.993194
2169,resources,22,12.73869
2171,resources,22,12.701368
2172,resources,22,16.62216
2173,resources,22,16.176056
2174,resources,22,15.877845
2176,resources,22,15.210403
2177,resources,22,15.071876
2178,resources,22,14.4168
2179,resources,22,12.819733
2180,resources,22,17.783318
2181,resources,22,18.24823
2182,resources,22,14.433645
2186,resources,22,15.968263
2188,resources,22,16.673489
2189,resources,22,16.742743
2191,resources,22,15.832449
2194,resources,22,18.676178
2196,resources,22,14.014295
2197,resources,22,13.478906
2198,resources,22,15.118566
2200,resources,22,13.617217
2201,resources,22,12.899458
2202,resources,22,13.766978
2203,resources,22,12.778765
2205,resources,22,16.475893
2207,resources,22,12.566934
2208,resources,22,13.322454
2209,resources,22,12.84357
2210,resources,22,13.085643
2211,resources,22,12.992668
2212,resources,22,12.788441
2214,resources,22,12.549531
2215,resources,22,12.516608
2216,resources,22,13.268851
2217,resources,22,17.590889
2218,resources,22,15.486245
2220,resources,22,14.071998
2221,resources,22,15.944477
2222,resources,22,14.358679
2223,resources,22,12.862865
2224,resources,22,12.658013
2225,resources,22,17.295015
2229,resources,22,16.699488
2230,resources,22,16.420378
2234,resources,22,12.793132
2235,resources,22,15.500981
2236,resources,22,14.0664425
2238,resources,22,14.759165
2241,resources,22,13.464721
2242,resources,22,19.14059
2243,resources,22,18.850653
2248,resources,22,13.240276
2250,resources,22,13.468482
2251,resources,22,16.953814
2253,resources,22,12.723016
2254,resources,22,12.44383
2255,resources,22,12.4273
2256,resources,22,16.250486
2257,resources,22,13.95238
2258,resources,22,13.931868
2259,resources,22,12.69505
2260,resources,22,12.778025
2261,resources,22,12.670664
2262,resources,22,12.506298
2264,resources,22,13.43329
2266,resources,22,12.933493
2267,resources,22,16.678528
2269,resources,22,12.570565
2272,resources,22,14.798107
2274,resources,22,12.714118
2275,resources,22,16.523647
2276,resources,22,14.234747
2278,resources,22,13.050399
2282,resources,22,15.115612
2283,resources,22,14.494621
2285,resources,22,16.335253
2286,resources,22,13.863032
2289,resources,22,13.500335
2291,resources,22,13.702884
2293,resources,22,19.165625
2295,resources,22,15.639818
2296,resources,22,15.034307
2299,resources,22,13.422509
2303,resources,22,13.04791
2304,resources,22,12.436038
2306,resources,22,12.861862
2307,resources,22,13.698565
2308,resources,22,12.888126
2311,resources,22,12.575651
2314,resources,22,13.707556
2315,resources,22,12.915305
2317,resources,22,12.789091
2318,resources,22,12.49375
2320,resources,22,12.526886
2321,resources,22,12.633678
2322,resources,22,15.986997
2323,resources,22,14.858673
2326,resources,22,15.878823
2329,resources,22,13.352091
2333,resources,22,15.32433
2336,resources,22,13.907798
2337,resources,22,14.125427
2338,resources,22,16.261723
2340,resources,22,16.60647
2343,resources,22,13.134592
2344,resources,22,15.040885
2349,resources,22,13.295441
2350,resources,22,14.796562
2352,resources,22,13.994016
2353,resources,22,13.200236
2354,resources,22,13.518598
2357,resources,22,13.741044
2359,resources,22,13.147087
2360,resources,22,12.998725
2362,resources,22,14.813246
2366,resources,22,12.9274845
2367,resources,22,12.986127
2368,resources,22,12.614317
2369,resources,22,12.438028
2370,resources,22,12.612184
2371,resources,22,12.572547
2372,resources,22,12.51731
2374,resources,22,15.158386
2375,resources,22,16.800825
2376,resources,22,12.716935
2377,resources,22,13.073914
2378,resources,22,12.9500885
2380,resources,22,14.882704
2381,resources,22,14.224003
2383,resources,22,13.934707
2384,resources,22,13.544022
2385,resources,22,14.0887575
2387,resources,22,14.071428
2389,resources,22,17.61313
2391,resources,22,12.823093
2392,resources,22,19.382288
2394,resources,22,14.318872
2395,resources,22,14.68671
2396,resources,22,16.952347
2403,resources,22,16.73652
2404,resources,22,14.365611
2405,resources,22,16.263718
2406,resources,22,15.497403
2407,resources,22,14.785344
2409,resources,22,12.808714
2410,resources,22,12.860545
2411,resources,22,12.886029
2412,resources,22,13.670318
2413,resources,22,13.326629
2414,resources,22,12.827774
2415,resources,22,16.61942
2416,resources,22,12.8185625
2417,resources,22,12.986056
2419,resources,22,16.734026
2420,resources,22,15.991184
2421,resources,22,12.575415
2422,resources,22,12.717898
2424,resources,22,13.449901
2425,resources,22,12.76786
2426,resources,22,13.453553
2427,resources,22,12.731574
2428,resources,22,12.789538
2430,resources,22,13.33107
2433,resources,22,15.32433
2436,resources,22,14.778964
2437,resources,22,16.68192
2438,resources,22,18.112888
2440,resources,22,18.298119
2441,resources,22,15.674355
2442,resources,22,12.818122
2443,resources,22,16.108631
2445,resources,22,18.637703
2446,resources,22,18.569887
2447,resources,22,13.057549
2448,resources,22,13.346164
2449,resources,22,12.9523325
2450,resources,22,15.324135
2452,resources,22,18.274319
2453,resources,22,14.563429
2455,resources,22,13.176581
2458,resources,22,17.292719
2460,resources,22,12.663917
2462,resources,22,13.207893
2463,resources,22,13.351696
2464,resources,22,15.622819
2465,resources,22,16.477894
2466,resources,22,13.0821905
2467,resources,22,13.44469
2469,resources,22,13.385442
2473,resources,22,15.45891
2474,resources,22,15.37884
2475,resources,22,12.705729
2477,resources,22,13.024264
2478,resources,22,12.974594
2479,resources,22,13.105698
2484,resources,22,13.653215
2486,resources,22,14.49826
2488,resources,22,14.335288
2491,resources,22,15.676733
2492,resources,22,12.818122
2496,resources,22,17.738764
2499,resources,22,14.697626
4,resources,23,21.06067
5,resources,23,21.041359
6,resources,23,21.14071
7,resources,23,21.137543
8,resources,23,21.15243
9,resources,23,21.186424
11,resources,23,21.093472
12,resources,23,21.133568
13,resources,23,21.07405
14,resources,23,20.970901
15,resources,23,20.910107
16,resources,23,20.820166
17,resources,23,20.645561
18,resources,23,20.331211
24,resources,23,20.986782
25,resources,23,20.92332
26,resources,23,20.831003
31,resources,23,21.094736
32,resources,23,21.122313
33,resources,23,21.11954
35,resources,23,21.026558
36,resources,23,20.216969
43,resources,23,20.42364
45,resources,23,20.919321
46,resources,23,21.032068
50,resources,23,20.909416
55,resources,23,21.122847
57,resources,23,21.13705
61,resources,23,21.112001
62,resources,23,21.127914
63,resources,23,21.171211
64,resources,23,20.895063
67,resources,23,20.28198
75,resources,23,21.043388
79,resources,23,18.34264
80,resources,23,21.137865
81,resources,23,21.136444
83,resources,23,21.1532
84,resources,23,21.046078
85,resources,23,20.612684
95,resources,23,20.98975
96,resources,23,21.063293
97,resources,23,21.05509
98,resources,23,21.125704
99,resources,23,20.99029
100,resources,23,20.034523
102,resources,23,20.072697
104,resources,23,21.104628
105,resources,23,21.125631
106,resources,23,21.173515
107,resources,23,21.18106
109,resources,23,21.138039
110,resources,23,21.089409
111,resources,23,21.041803
112,resources,23,21.08503
113,resources,23,21.055864
114,resources,23,20.856024
118,resources,23,19.579556
121,resources,23,19.724121
125,resources,23,20.704144
126,resources,23,20.670906
127,resources,23,20.343086
128,resources,23,20.364296
134,resources,23,20.129393
145,resources,23,21.058126
147,resources,23,21.11973
148,resources,23,21.1306
149,resources,23,20.95633
153,resources,23,20.961283
154,resources,23,21.11892
155,resources,23,21.138716
156,resources,23,21.155928
158,resources,23,21.156569
159,resources,23,21.15329
160,resources,23,21.068785
161,resources,23,21.103384
162,resources,23,21.077036
170,resources,23,19.700075
174,resources,23,19.317003
175,resources,23,19.873478
176,resources,23,20.044695
177,resources,23,20.422646
178,resources,23,20.367693
189,resources,23,15.683546
193,resources,23,19.73627
194,resources,23,19.607336
196,resources,23,20.255474
197,resources,23,21.104744
199,resources,23,13.317923
201,resources,23,20.791626
202,resources,23,20.899824
203,resources,23,20.79126
204,resources,23,21.113367
205,resources,23,21.112532
206,resources,23,21.173319
208,resources,23,21.121304
209,resources,23,21.132013
210,resources,23,21.12522
211,resources,23,21.065441
213,resources,23,21.05775
216,resources,23,19.655005
221,resources,23,19.53705
224,resources,23,20.149498
225,resources,23,19.95408
228,resources,23,19.930445
233,resources,23,20.042
234,resources,23,20.251553
235,resources,23,19.763838
236,resources,23,19.650152
240,resources,23,16.866543
248,resources,23,19.98622
249,resources,23,13.233371
250,resources,23,20.807924
251,resources,23,20.773382
252,resources,23,20.828005
253,resources,23,20.915821
255,resources,23,21.025757
256,resources,23,21.121435
257,resources,23,21.124464
258,resources,23,21.185204
259,resources,23,21.167797
260,resources,23,21.079622
261,resources,23,21.145267
262,resources,23,21.14727
263,resources,23,21.11611
264,resources,23,20.971972
272,resources,23,19.764364
274,resources,23,20.012882
275,resources,23,19.86125
276,resources,23,19.932432
283,resources,23,20.05696
284,resources,23,20.32608
291,resources,23,17.007324
292,resources,23,19.590544
293,resources,23,19.485317
296,resources,23,20.86289
297,resources,23,21.056013
298,resources,23,20.925621
301,resources,23,20.784113
302,resources,23,13.501047
305,resources,23,20.75279
306,resources,23,21.117573
307,resources,23,21.148811
308,resources,23,21.174374
309,resources,23,21.151314
310,resources,23,21.152155
311,resources,23,21.171745
313,resources,23,21.140482
318,resources,23,19.081444
321,resources,23,19.09501
323,resources,23,20.131464
325,resources,23,19.646578
327,resources,23,20.310286
340,resources,23,15.869309
342,resources,23,16.167559
343,resources,23,19.289177
344,resources,23,20.959322
345,resources,23,21.008537
346,resources,23,20.89287
347,resources,23,20.99505
352,resources,23,20.815538
354,resources,23,17.199955
355,resources,23,20.819649
356,resources,23,21.118122
357,resources,23,21.182947
361,resources,23,21.162775
362,resources,23,21.151596
363,resources,23,21.161926
364,resources,23,20.845778
365,resources,23,20.66091
372,resources,23,19.787403
374,resources,23,20.178339
382,resources,23,20.194443
386,resources,23,20.073273
389,resources,23,15.523705
390,resources,23,15.055687
391,resources,23,15.976761
392,resources,23,17.766846
393,resources,23,15.057894
394,resources,23,20.974186
396,resources,23,21.07956
397,resources,23,20.030073
398,resources,23,19.291197
402,resources,23,20.86981
404,resources,23,20.90745
405,resources,23,20.85692
406,resources,23,21.121365
407,resources,23,21.141478
408,resources,23,21.1567
409,resources,23,21.15217
410,resources,23,21.166327
411,resources,23,21.176521
412,resources,23,21.21062
413,resources,23,21.1983
414,resources,23,21.116398
415,resources,23,20.747091
418,resources,23,19.84085
421,resources,23,20.129972
423,resources,23,20.089993
429,resources,23,20.138668
430,resources,23,20.465761
431,resources,23,20.65439
432,resources,23,20.48372
434,resources,23,20.596802
435,resources,23,20.37506
437,resources,23,20.469618
442,resources,23,18.705284
443,resources,23,20.98424
446,resources,23,21.05044
451,resources,23,20.080557
452,resources,23,20.894754
453,resources,23,13.530142
454,resources,23,13.525178
455,resources,23,13.503299
456,resources,23,21.08391
458,resources,23,21.123823
460,resources,23,21.159845
462,resources,23,21.191216
463,resources,23,21.154388
470,resources,23,19.905603
472,resources,23,20.112545
474,resources,23,19.826061
476,resources,23,19.67478
480,resources,23,20.63542
481,resources,23,20.811485
482,resources,23,20.671247
483,resources,23,20.507141
484,resources,23,20.432693
490,resources,23,17.57217
493,resources,23,20.983723
494,resources,23,20.896162
495,resources,23,20.805733
496,resources,23,13.886007
502,resources,23,20.960209
503,resources,23,16.662476
505,resources,23,16.988264
506,resources,23,21.058908
507,resources,23,21.172895
508,resources,23,21.085564
509,resources,23,21.133978
511,resources,23,21.208344
513,resources,23,21.146782
514,resources,23,21.114958
515,resources,23,21.045206
521,resources,23,19.516386
527,resources,23,19.818415
529,resources,23,20.464891
530,resources,23,20.565348
531,resources,23,20.797924
532,resources,23,20.56175
533,resources,23,20.3346
542,resources,23,20.757647
543,resources,23,20.772
545,resources,23,13.4239025
547,resources,23,13.4858055
549,resources,23,20.55572
550,resources,23,20.66517
553,resources,23,19.278526
555,resources,23,20.998423
556,resources,23,20.994776
557,resources,23,20.899267
558,resources,23,20.926998
559,resources,23,21.162226
562,resources,23,21.134
563,resources,23,21.12733
564,resources,23,21.120686
565,resources,23,18.025854
567,resources,23,18.797535
572,resources,23,19.403053
578,resources,23,20.255587
580,resources,23,20.523685
581,resources,23,20.780422
591,resources,23,19.528265
594,resources,23,20.316433
598,resources,23,20.774529
599,resources,23,20.760313
606,resources,23,19.556183
612,resources,23,16.415611
613,resources,23,20.959488
614,resources,23,21.144854
616,resources,23,18.529364
621,resources,23,20.748877
623,resources,23,18.90422
628,resources,23,20.301989
630,resources,23,20.709383
631,resources,23,20.76399
633,resources,23,20.930151
637,resources,23,19.832973
639,resources,23,19.630098
641,resources,23,19.217783
649,resources,23,20.863531
650,resources,23,20.717676
655,resources,23,20.225824
661,resources,23,20.845285
663,resources,23,21.105244
668,resources,23,20.759953
669,resources,23,20.83996
678,resources,23,20.066374
679,resources,23,19.930029
682,resources,23,19.967085
683,resources,23,20.805
686,resources,23,19.091537
688,resources,23,19.907434
690,resources,23,19.927122
691,resources,23,19.556139
695,resources,23,19.84999
696,resources,23,20.426329
697,resources,23,20.959295
698,resources,23,20.894604
699,resources,23,20.927261
701,resources,23,18.792097
703,resources,23,19.758146
705,resources,23,18.08635
711,resources,23,20.62427
712,resources,23,19.586275
713,resources,23,20.987528
714,resources,23,17.73817
715,resources,23,18.104506
716,resources,23,21.051952
717,resources,23,20.98895
718,resources,23,21.091301
719,resources,23,20.922821
720,resources,23,20.993504
728,resources,23,20.2793
731,resources,23,19.913912
734,resources,23,19.758545
744,resources,23,20.17545
746,resources,23,20.280893
748,resources,23,20.937973
749,resources,23,20.906445
750,resources,23,21.007889
752,resources,23,19.93922
756,resources,23,19.225286
759,resources,23,19.493317
760,resources,23,20.102867
762,resources,23,18.157513
763,resources,23,21.100086
764,resources,23,21.0097
765,resources,23,21.038628
766,resources,23,21.061302
767,resources,23,20.991882
768,resources,23,21.068075
769,resources,23,21.053028
770,resources,23,21.097342
771,resources,23,20.98231
772,resources,23,20.579576
773,resources,23,20.429268
776,resources,23,20.47873
777,resources,23,20.268963
780,resources,23,20.278522
783,resources,23,20.246254
784,resources,23,20.119001
789,resources,23,20.13625
790,resources,23,20.217144
795,resources,23,20.13282
796,resources,23,20.291002
798,resources,23,21.004374
800,resources,23,21.088627
805,resources,23,18.512165
809,resources,23,19.695807
810,resources,23,19.72641
812,resources,23,14.307471
814,resources,23,20.947618
818,resources,23,20.944357
819,resources,23,21.064402
820,resources,23,21.09303
822,resources,23,21.029154
823,resources,23,20.235287
825,resources,23,20.923111
827,resources,23,20.279459
829,resources,23,19.703083
835,resources,23,20.048595
837,resources,23,19.74046
839,resources,23,20.143908
840,resources,23,20.210909
841,resources,23,20.285278
843,resources,23,19.940409
844,resources,23,19.857927
845,resources,23,20.115885
846,resources,23,20.131731
847,resources,23,21.057562
849,resources,23,20.923222
850,resources,23,20.9546
856,resources,23,18.637112
863,resources,23,15.116797
864,resources,23,21.109566
865,resources,23,21.067875
866,resources,23,21.017319
867,resources,23,20.6917
868,resources,23,20.910799
869,resources,23,21.076271
870,resources,23,21.067938
871,resources,23,20.973875
872,resources,23,21.01055
874,resources,23,20.693497
876,resources,23,20.083414
879,resources,23,20.074345
880,resources,23,20.12313
881,resources,23,20.371937
883,resources,23,20.669062
887,resources,23,19.78945
888,resources,23,20.174864
891,resources,23,19.514381
897,resources,23,19.420214
898,resources,23,19.899015
899,resources,23,20.98518
910,resources,23,19.409021
911,resources,23,19.65104
914,resources,23,21.002127
