patch_no,guild,species,z
64,resources,17,18.26923
66,resources,17,18.26923
68,resources,17,18.26923
71,resources,17,18.26923
74,resources,17,18.26923
75,resources,17,18.26923
76,resources,17,18.26923
77,resources,17,18.26923
79,resources,17,18.26923
80,resources,17,18.26923
81,resources,17,18.26923
82,resources,17,18.26923
85,resources,17,18.26923
86,resources,17,18.26923
87,resources,17,18.26923
88,resources,17,18.26923
89,resources,17,18.26923
92,resources,17,18.26923
94,resources,17,18.26923
95,resources,17,18.26923
97,resources,17,18.26923
98,resources,17,18.26923
101,resources,17,18.26923
102,resources,17,18.26923
103,resources,17,18.26923
104,resources,17,18.26923
106,resources,17,18.26923
107,resources,17,18.26923
108,resources,17,18.26923
113,resources,17,18.26923
114,resources,17,18.26923
115,resources,17,18.26923
116,resources,17,18.26923
117,resources,17,18.26923
118,resources,17,18.26923
124,resources,17,18.26923
125,resources,17,18.26923
126,resources,17,18.26923
129,resources,17,18.26923
130,resources,17,18.26923
131,resources,17,18.26923
132,resources,17,18.26923
133,resources,17,18.26923
134,resources,17,18.26923
135,resources,17,18.26923
136,resources,17,18.26923
137,resources,17,18.26923
138,resources,17,18.26923
141,resources,17,18.26923
142,resources,17,18.26923
145,resources,17,18.26923
146,resources,17,18.26923
147,resources,17,18.26923
148,resources,17,18.26923
151,resources,17,18.26923
152,resources,17,18.26923
153,resources,17,18.26923
154,resources,17,18.26923
155,resources,17,18.26923
156,resources,17,18.26923
157,resources,17,18.26923
158,resources,17,18.26923
160,resources,17,18.26923
164,resources,17,18.26923
165,resources,17,18.26923
166,resources,17,18.26923
167,resources,17,18.26923
171,resources,17,18.26923
174,resources,17,18.26923
175,resources,17,18.26923
176,resources,17,18.26923
177,resources,17,18.26923
181,resources,17,18.26923
182,resources,17,18.26923
183,resources,17,18.26923
184,resources,17,18.26923
185,resources,17,18.26923
186,resources,17,18.26923
187,resources,17,18.26923
192,resources,17,18.26923
194,resources,17,18.26923
196,resources,17,18.26923
197,resources,17,18.26923
198,resources,17,18.26923
200,resources,17,18.26923
201,resources,17,18.26923
203,resources,17,18.26923
204,resources,17,18.26923
205,resources,17,18.26923
207,resources,17,18.26923
208,resources,17,18.26923
209,resources,17,18.26923
214,resources,17,18.26923
215,resources,17,18.26923
216,resources,17,18.26923
221,resources,17,18.26923
222,resources,17,18.26923
223,resources,17,18.26923
224,resources,17,18.26923
225,resources,17,18.26923
226,resources,17,18.26923
227,resources,17,18.26923
228,resources,17,18.26923
232,resources,17,18.26923
234,resources,17,18.26923
236,resources,17,18.26923
237,resources,17,18.26923
238,resources,17,18.26923
246,resources,17,18.26923
247,resources,17,18.26923
249,resources,17,18.26923
250,resources,17,18.26923
256,resources,17,18.26923
257,resources,17,18.26923
258,resources,17,18.26923
262,resources,17,18.26923
263,resources,17,18.26923
264,resources,17,18.26923
265,resources,17,18.26923
271,resources,17,18.26923
272,resources,17,18.26923
273,resources,17,18.26923
274,resources,17,18.26923
275,resources,17,18.26923
276,resources,17,18.26923
278,resources,17,18.26923
279,resources,17,18.26923
280,resources,17,18.26923
283,resources,17,18.26923
285,resources,17,18.26923
287,resources,17,18.26923
288,resources,17,18.26923
291,resources,17,18.26923
292,resources,17,18.26923
293,resources,17,18.26923
295,resources,17,18.26923
296,resources,17,18.26923
298,resources,17,18.26923
299,resources,17,18.26923
307,resources,17,18.26923
308,resources,17,18.26923
309,resources,17,18.26923
310,resources,17,18.26923
311,resources,17,18.26923
312,resources,17,18.26923
313,resources,17,18.26923
314,resources,17,18.26923
315,resources,17,18.26923
316,resources,17,18.26923
320,resources,17,18.26923
321,resources,17,18.26923
322,resources,17,18.26923
323,resources,17,18.26923
324,resources,17,18.26923
327,resources,17,18.26923
328,resources,17,18.26923
329,resources,17,18.26923
330,resources,17,18.26923
331,resources,17,18.26923
332,resources,17,18.26923
333,resources,17,18.26923
335,resources,17,18.26923
336,resources,17,18.26923
337,resources,17,18.26923
338,resources,17,18.26923
339,resources,17,18.26923
340,resources,17,18.26923
341,resources,17,18.26923
342,resources,17,18.26923
345,resources,17,18.26923
347,resources,17,18.26923
348,resources,17,18.26923
352,resources,17,18.26923
353,resources,17,18.26923
359,resources,17,18.26923
360,resources,17,18.26923
361,resources,17,18.26923
362,resources,17,18.26923
363,resources,17,18.26923
364,resources,17,18.26923
365,resources,17,18.26923
366,resources,17,18.26923
367,resources,17,18.26923
369,resources,17,18.26923
370,resources,17,18.26923
371,resources,17,18.26923
372,resources,17,18.26923
373,resources,17,18.26923
374,resources,17,18.26923
375,resources,17,18.26923
378,resources,17,18.26923
379,resources,17,18.26923
380,resources,17,18.26923
382,resources,17,18.26923
383,resources,17,18.26923
384,resources,17,18.26923
385,resources,17,18.26923
386,resources,17,18.26923
388,resources,17,18.26923
389,resources,17,18.26923
390,resources,17,18.26923
391,resources,17,18.26923
392,resources,17,18.26923
394,resources,17,18.26923
395,resources,17,18.26923
396,resources,17,18.26923
397,resources,17,18.26923
398,resources,17,18.26923
399,resources,17,18.26923
404,resources,17,18.26923
405,resources,17,18.26923
406,resources,17,18.26923
410,resources,17,18.26923
411,resources,17,18.26923
412,resources,17,18.26923
413,resources,17,18.26923
415,resources,17,18.26923
416,resources,17,18.26923
417,resources,17,18.26923
418,resources,17,18.26923
419,resources,17,18.26923
420,resources,17,18.26923
421,resources,17,18.26923
422,resources,17,18.26923
423,resources,17,18.26923
428,resources,17,18.26923
429,resources,17,18.26923
430,resources,17,18.26923
431,resources,17,18.26923
432,resources,17,18.26923
433,resources,17,18.26923
434,resources,17,18.26923
438,resources,17,18.26923
439,resources,17,18.26923
440,resources,17,18.26923
441,resources,17,18.26923
442,resources,17,18.26923
446,resources,17,18.26923
449,resources,17,18.26923
453,resources,17,18.26923
454,resources,17,18.26923
455,resources,17,18.26923
456,resources,17,18.26923
459,resources,17,18.26923
460,resources,17,18.26923
461,resources,17,18.26923
462,resources,17,18.26923
463,resources,17,18.26923
464,resources,17,18.26923
465,resources,17,18.26923
466,resources,17,18.26923
469,resources,17,18.26923
470,resources,17,18.26923
471,resources,17,18.26923
472,resources,17,18.26923
473,resources,17,18.26923
481,resources,17,18.26923
482,resources,17,18.26923
483,resources,17,18.26923
484,resources,17,18.26923
486,resources,17,18.26923
488,resources,17,18.26923
489,resources,17,18.26923
490,resources,17,18.26923
491,resources,17,18.26923
492,resources,17,18.26923
493,resources,17,18.26923
494,resources,17,18.26923
497,resources,17,18.26923
498,resources,17,18.26923
499,resources,17,18.26923
500,resources,17,18.26923
501,resources,17,18.26923
502,resources,17,18.26923
503,resources,17,18.26923
504,resources,17,18.26923
505,resources,17,18.26923
507,resources,17,18.26923
509,resources,17,18.26923
510,resources,17,18.26923
511,resources,17,18.26923
514,resources,17,18.26923
515,resources,17,18.26923
516,resources,17,18.26923
517,resources,17,18.26923
520,resources,17,18.26923
521,resources,17,18.26923
522,resources,17,18.26923
530,resources,17,18.26923
531,resources,17,18.26923
532,resources,17,18.26923
534,resources,17,18.26923
535,resources,17,18.26923
538,resources,17,18.26923
539,resources,17,18.26923
540,resources,17,18.26923
541,resources,17,18.26923
542,resources,17,18.26923
543,resources,17,18.26923
545,resources,17,18.26923
547,resources,17,18.26923
548,resources,17,18.26923
549,resources,17,18.26923
550,resources,17,18.26923
552,resources,17,18.26923
553,resources,17,18.26923
554,resources,17,18.26923
555,resources,17,18.26923
556,resources,17,18.26923
557,resources,17,18.26923
560,resources,17,18.26923
561,resources,17,18.26923
563,resources,17,18.26923
564,resources,17,18.26923
565,resources,17,18.26923
566,resources,17,18.26923
567,resources,17,18.26923
568,resources,17,18.26923
569,resources,17,18.26923
570,resources,17,18.26923
571,resources,17,18.26923
576,resources,17,18.26923
577,resources,17,18.26923
580,resources,17,18.26923
581,resources,17,18.26923
583,resources,17,18.26923
584,resources,17,18.26923
586,resources,17,18.26923
589,resources,17,18.26923
590,resources,17,18.26923
591,resources,17,18.26923
592,resources,17,18.26923
597,resources,17,18.26923
599,resources,17,18.26923
600,resources,17,18.26923
602,resources,17,18.26923
604,resources,17,18.26923
605,resources,17,18.26923
606,resources,17,18.26923
608,resources,17,18.26923
610,resources,17,18.26923
611,resources,17,18.26923
612,resources,17,18.26923
614,resources,17,18.26923
615,resources,17,18.26923
620,resources,17,18.26923
621,resources,17,18.26923
626,resources,17,18.26923
629,resources,17,18.26923
631,resources,17,18.26923
632,resources,17,18.26923
634,resources,17,18.26923
638,resources,17,18.26923
639,resources,17,18.26923
640,resources,17,18.26923
641,resources,17,18.26923
642,resources,17,18.26923
644,resources,17,18.26923
646,resources,17,18.26923
647,resources,17,18.26923
653,resources,17,18.26923
654,resources,17,18.26923
655,resources,17,18.26923
656,resources,17,18.26923
658,resources,17,18.26923
659,resources,17,18.26923
660,resources,17,18.26923
661,resources,17,18.26923
664,resources,17,18.26923
665,resources,17,18.26923
668,resources,17,18.26923
669,resources,17,18.26923
670,resources,17,18.26923
671,resources,17,18.26923
672,resources,17,18.26923
680,resources,17,18.26923
681,resources,17,18.26923
682,resources,17,18.26923
690,resources,17,18.26923
691,resources,17,18.26923
692,resources,17,18.26923
693,resources,17,18.26923
694,resources,17,18.26923
695,resources,17,18.26923
696,resources,17,18.26923
697,resources,17,18.26923
699,resources,17,18.26923
701,resources,17,18.26923
702,resources,17,18.26923
703,resources,17,18.26923
705,resources,17,18.26923
706,resources,17,18.26923
707,resources,17,18.26923
708,resources,17,18.26923
709,resources,17,18.26923
710,resources,17,18.26923
711,resources,17,18.26923
712,resources,17,18.26923
713,resources,17,18.26923
714,resources,17,18.26923
715,resources,17,18.26923
719,resources,17,18.26923
720,resources,17,18.26923
721,resources,17,18.26923
726,resources,17,18.26923
729,resources,17,18.26923
730,resources,17,18.26923
731,resources,17,18.26923
732,resources,17,18.26923
734,resources,17,18.26923
739,resources,17,18.26923
740,resources,17,18.26923
741,resources,17,18.26923
744,resources,17,18.26923
746,resources,17,18.26923
747,resources,17,18.26923
748,resources,17,18.26923
752,resources,17,18.26923
753,resources,17,18.26923
754,resources,17,18.26923
755,resources,17,18.26923
756,resources,17,18.26923
757,resources,17,18.26923
758,resources,17,18.26923
759,resources,17,18.26923
760,resources,17,18.26923
761,resources,17,18.26923
762,resources,17,18.26923
763,resources,17,18.26923
764,resources,17,18.26923
765,resources,17,18.26923
766,resources,17,18.26923
767,resources,17,18.26923
768,resources,17,18.26923
769,resources,17,18.26923
770,resources,17,18.26923
772,resources,17,18.26923
773,resources,17,18.26923
774,resources,17,18.26923
775,resources,17,18.26923
777,resources,17,18.26923
779,resources,17,18.26923
780,resources,17,18.26923
781,resources,17,18.26923
782,resources,17,18.26923
783,resources,17,18.26923
784,resources,17,18.26923
785,resources,17,18.26923
789,resources,17,18.26923
790,resources,17,18.26923
791,resources,17,18.26923
794,resources,17,18.26923
797,resources,17,18.26923
801,resources,17,18.26923
802,resources,17,18.26923
803,resources,17,18.26923
805,resources,17,18.26923
806,resources,17,18.26923
807,resources,17,18.26923
808,resources,17,18.26923
809,resources,17,18.26923
810,resources,17,18.26923
812,resources,17,18.26923
813,resources,17,18.26923
814,resources,17,18.26923
815,resources,17,18.26923
816,resources,17,18.26923
817,resources,17,18.26923
819,resources,17,18.26923
820,resources,17,18.26923
821,resources,17,18.26923
824,resources,17,18.26923
825,resources,17,18.26923
826,resources,17,18.26923
827,resources,17,18.26923
832,resources,17,18.26923
833,resources,17,18.26923
834,resources,17,18.26923
835,resources,17,18.26923
836,resources,17,18.26923
837,resources,17,18.26923
838,resources,17,18.26923
841,resources,17,18.26923
842,resources,17,18.26923
843,resources,17,18.26923
844,resources,17,18.26923
845,resources,17,18.26923
846,resources,17,18.26923
849,resources,17,18.26923
850,resources,17,18.26923
851,resources,17,18.26923
852,resources,17,18.26923
853,resources,17,18.26923
854,resources,17,18.26923
855,resources,17,18.26923
857,resources,17,18.26923
858,resources,17,18.26923
859,resources,17,18.26923
860,resources,17,18.26923
861,resources,17,18.26923
863,resources,17,18.26923
865,resources,17,18.26923
866,resources,17,18.26923
867,resources,17,18.26923
868,resources,17,18.26923
870,resources,17,18.26923
871,resources,17,18.26923
875,resources,17,18.26923
876,resources,17,18.26923
878,resources,17,18.26923
883,resources,17,18.26923
884,resources,17,18.26923
885,resources,17,18.26923
886,resources,17,18.26923
887,resources,17,18.26923
888,resources,17,18.26923
889,resources,17,18.26923
890,resources,17,18.26923
891,resources,17,18.26923
892,resources,17,18.26923
893,resources,17,18.26923
894,resources,17,18.26923
895,resources,17,18.26923
896,resources,17,18.26923
898,resources,17,18.26923
899,resources,17,18.26923
900,resources,17,18.26923
901,resources,17,18.26923
902,resources,17,18.26923
903,resources,17,18.26923
904,resources,17,18.26923
905,resources,17,18.26923
906,resources,17,18.26923
907,resources,17,18.26923
908,resources,17,18.26923
909,resources,17,18.26923
910,resources,17,18.26923
911,resources,17,18.26923
912,resources,17,18.26923
913,resources,17,18.26923
917,resources,17,18.26923
918,resources,17,18.26923
919,resources,17,18.26923
920,resources,17,18.26923
921,resources,17,18.26923
926,resources,17,18.26923
927,resources,17,18.26923
928,resources,17,18.26923
929,resources,17,18.26923
934,resources,17,18.26923
935,resources,17,18.26923
937,resources,17,18.26923
938,resources,17,18.26923
939,resources,17,18.26923
940,resources,17,18.26923
942,resources,17,18.26923
944,resources,17,18.26923
947,resources,17,18.26923
949,resources,17,18.26923
950,resources,17,18.26923
951,resources,17,18.26923
952,resources,17,18.26923
953,resources,17,18.26923
954,resources,17,18.26923
955,resources,17,18.26923
956,resources,17,18.26923
957,resources,17,18.26923
958,resources,17,18.26923
959,resources,17,18.26923
960,resources,17,18.26923
961,resources,17,18.26923
966,resources,17,18.26923
967,resources,17,18.26923
968,resources,17,18.26923
970,resources,17,18.26923
971,resources,17,18.26923
972,resources,17,18.26923
975,resources,17,18.26923
977,resources,17,18.26923
979,resources,17,18.26923
980,resources,17,18.26923
981,resources,17,18.26923
983,resources,17,18.26923
984,resources,17,18.26923
985,resources,17,18.26923
986,resources,17,18.26923
987,resources,17,18.26923
988,resources,17,18.26923
989,resources,17,18.26923
990,resources,17,18.26923
991,resources,17,18.26923
992,resources,17,18.26923
993,resources,17,18.26923
994,resources,17,18.26923
995,resources,17,18.26923
996,resources,17,18.26923
997,resources,17,18.26923
998,resources,17,18.26923
999,resources,17,18.26923
1000,resources,17,18.26923
1002,resources,17,18.26923
1003,resources,17,18.26923
1005,resources,17,18.26923
1007,resources,17,18.26923
1008,resources,17,18.26923
1009,resources,17,18.26923
1011,resources,17,18.26923
1015,resources,17,18.26923
1018,resources,17,18.26923
1019,resources,17,18.26923
1022,resources,17,18.26923
1023,resources,17,18.26923
1026,resources,17,18.26923
1027,resources,17,18.26923
1028,resources,17,18.26923
1029,resources,17,18.26923
1030,resources,17,18.26923
1031,resources,17,18.26923
1032,resources,17,18.26923
1035,resources,17,18.26923
1036,resources,17,18.26923
1037,resources,17,18.26923
1038,resources,17,18.26923
1039,resources,17,18.26923
1040,resources,17,18.26923
1043,resources,17,18.26923
1045,resources,17,18.26923
1047,resources,17,18.26923
1051,resources,17,18.26923
1052,resources,17,18.26923
1053,resources,17,18.26923
1054,resources,17,18.26923
1055,resources,17,18.26923
1056,resources,17,18.26923
1057,resources,17,18.26923
1060,resources,17,18.26923
1063,resources,17,18.26923
1065,resources,17,18.26923
1068,resources,17,18.26923
1069,resources,17,18.26923
1073,resources,17,18.26923
1074,resources,17,18.26923
1075,resources,17,18.26923
1076,resources,17,18.26923
1077,resources,17,18.26923
1078,resources,17,18.26923
1079,resources,17,18.26923
1080,resources,17,18.26923
1081,resources,17,18.26923
1082,resources,17,18.26923
1083,resources,17,18.26923
1084,resources,17,18.26923
1085,resources,17,18.26923
1086,resources,17,18.26923
1087,resources,17,18.26923
1088,resources,17,18.26923
1089,resources,17,18.26923
1090,resources,17,18.26923
1092,resources,17,18.26923
1093,resources,17,18.26923
1095,resources,17,18.26923
1096,resources,17,18.26923
1097,resources,17,18.26923
1098,resources,17,18.26923
1101,resources,17,18.26923
1105,resources,17,18.26923
1106,resources,17,18.26923
1107,resources,17,18.26923
1109,resources,17,18.26923
1112,resources,17,18.26923
1113,resources,17,18.26923
1114,resources,17,18.26923
1115,resources,17,18.26923
1116,resources,17,18.26923
1123,resources,17,18.26923
1124,resources,17,18.26923
1125,resources,17,18.26923
1127,resources,17,18.26923
1128,resources,17,18.26923
1129,resources,17,18.26923
1130,resources,17,18.26923
1133,resources,17,18.26923
1134,resources,17,18.26923
1135,resources,17,18.26923
1136,resources,17,18.26923
1137,resources,17,18.26923
1138,resources,17,18.26923
1139,resources,17,18.26923
1141,resources,17,18.26923
1142,resources,17,18.26923
1143,resources,17,18.26923
1145,resources,17,18.26923
1147,resources,17,18.26923
1148,resources,17,18.26923
1149,resources,17,18.26923
1151,resources,17,18.26923
1153,resources,17,18.26923
1157,resources,17,18.26923
1161,resources,17,18.26923
1162,resources,17,18.26923
1164,resources,17,18.26923
1165,resources,17,18.26923
1166,resources,17,18.26923
1168,resources,17,18.26923
1172,resources,17,18.26923
1173,resources,17,18.26923
1174,resources,17,18.26923
1176,resources,17,18.26923
1177,resources,17,18.26923
1178,resources,17,18.26923
1179,resources,17,18.26923
1183,resources,17,18.26923
1188,resources,17,18.26923
1192,resources,17,18.26923
1193,resources,17,18.26923
1196,resources,17,18.26923
1197,resources,17,18.26923
1198,resources,17,18.26923
1201,resources,17,18.26923
1202,resources,17,18.26923
1204,resources,17,18.26923
1206,resources,17,18.26923
1207,resources,17,18.26923
1208,resources,17,18.26923
1209,resources,17,18.26923
1214,resources,17,18.26923
1215,resources,17,18.26923
1218,resources,17,18.26923
1221,resources,17,18.26923
1222,resources,17,18.26923
1223,resources,17,18.26923
1225,resources,17,18.26923
1226,resources,17,18.26923
1227,resources,17,18.26923
1228,resources,17,18.26923
1229,resources,17,18.26923
1235,resources,17,18.26923
1237,resources,17,18.26923
1240,resources,17,18.26923
1241,resources,17,18.26923
1243,resources,17,18.26923
1244,resources,17,18.26923
1245,resources,17,18.26923
1246,resources,17,18.26923
1247,resources,17,18.26923
1248,resources,17,18.26923
1249,resources,17,18.26923
1250,resources,17,18.26923
1252,resources,17,18.26923
1253,resources,17,18.26923
1254,resources,17,18.26923
1255,resources,17,18.26923
1256,resources,17,18.26923
1259,resources,17,18.26923
1260,resources,17,18.26923
1261,resources,17,18.26923
1263,resources,17,18.26923
1264,resources,17,18.26923
1266,resources,17,18.26923
1267,resources,17,18.26923
1268,resources,17,18.26923
1269,resources,17,18.26923
1270,resources,17,18.26923
1272,resources,17,18.26923
1273,resources,17,18.26923
1274,resources,17,18.26923
1275,resources,17,18.26923
1276,resources,17,18.26923
1277,resources,17,18.26923
1278,resources,17,18.26923
1279,resources,17,18.26923
1280,resources,17,18.26923
1286,resources,17,18.26923
1288,resources,17,18.26923
1289,resources,17,18.26923
1290,resources,17,18.26923
1291,resources,17,18.26923
1292,resources,17,18.26923
1293,resources,17,18.26923
1294,resources,17,18.26923
1296,resources,17,18.26923
1297,resources,17,18.26923
1299,resources,17,18.26923
1301,resources,17,18.26923
1302,resources,17,18.26923
1303,resources,17,18.26923
1304,resources,17,18.26923
1306,resources,17,18.26923
1307,resources,17,18.26923
1308,resources,17,18.26923
1309,resources,17,18.26923
1312,resources,17,18.26923
1314,resources,17,18.26923
1315,resources,17,18.26923
1316,resources,17,18.26923
1317,resources,17,18.26923
1318,resources,17,18.26923
1319,resources,17,18.26923
1320,resources,17,18.26923
1321,resources,17,18.26923
1322,resources,17,18.26923
1326,resources,17,18.26923
1327,resources,17,18.26923
1328,resources,17,18.26923
1329,resources,17,18.26923
1330,resources,17,18.26923
1338,resources,17,18.26923
1339,resources,17,18.26923
1342,resources,17,18.26923
1343,resources,17,18.26923
1344,resources,17,18.26923
1345,resources,17,18.26923
1346,resources,17,18.26923
1348,resources,17,18.26923
1349,resources,17,18.26923
1350,resources,17,18.26923
1351,resources,17,18.26923
1354,resources,17,18.26923
1357,resources,17,18.26923
1358,resources,17,18.26923
1359,resources,17,18.26923
1361,resources,17,18.26923
1362,resources,17,18.26923
1363,resources,17,18.26923
1364,resources,17,18.26923
1365,resources,17,18.26923
1366,resources,17,18.26923
1367,resources,17,18.26923
1370,resources,17,18.26923
1376,resources,17,18.26923
1377,resources,17,18.26923
1378,resources,17,18.26923
1379,resources,17,18.26923
1382,resources,17,18.26923
1392,resources,17,18.26923
1394,resources,17,18.26923
1395,resources,17,18.26923
1396,resources,17,18.26923
1397,resources,17,18.26923
1399,resources,17,18.26923
1400,resources,17,18.26923
1401,resources,17,18.26923
1408,resources,17,18.26923
1409,resources,17,18.26923
1410,resources,17,18.26923
1411,resources,17,18.26923
1413,resources,17,18.26923
1414,resources,17,18.26923
1415,resources,17,18.26923
1416,resources,17,18.26923
1417,resources,17,18.26923
1418,resources,17,18.26923
1419,resources,17,18.26923
1420,resources,17,18.26923
1427,resources,17,18.26923
1428,resources,17,18.26923
1429,resources,17,18.26923
1432,resources,17,18.26923
1434,resources,17,18.26923
1436,resources,17,18.26923
1442,resources,17,18.26923
1444,resources,17,18.26923
1446,resources,17,18.26923
1448,resources,17,18.26923
1449,resources,17,18.26923
1450,resources,17,18.26923
1452,resources,17,18.26923
1453,resources,17,18.26923
1454,resources,17,18.26923
1458,resources,17,18.26923
1459,resources,17,18.26923
1461,resources,17,18.26923
1462,resources,17,18.26923
1463,resources,17,18.26923
1465,resources,17,18.26923
1468,resources,17,18.26923
1475,resources,17,18.26923
1476,resources,17,18.26923
1477,resources,17,18.26923
1478,resources,17,18.26923
1485,resources,17,18.26923
1486,resources,17,18.26923
1487,resources,17,18.26923
1488,resources,17,18.26923
1494,resources,17,18.26923
1495,resources,17,18.26923
1496,resources,17,18.26923
1497,resources,17,18.26923
1498,resources,17,18.26923
1499,resources,17,18.26923
1500,resources,17,18.26923
1501,resources,17,18.26923
1502,resources,17,18.26923
1503,resources,17,18.26923
1504,resources,17,18.26923
1508,resources,17,18.26923
1509,resources,17,18.26923
1510,resources,17,18.26923
1511,resources,17,18.26923
1512,resources,17,18.26923
1513,resources,17,18.26923
1516,resources,17,18.26923
1519,resources,17,18.26923
1523,resources,17,18.26923
1524,resources,17,18.26923
1526,resources,17,18.26923
1527,resources,17,18.26923
1528,resources,17,18.26923
1529,resources,17,18.26923
1533,resources,17,18.26923
1537,resources,17,18.26923
1539,resources,17,18.26923
1540,resources,17,18.26923
1541,resources,17,18.26923
1542,resources,17,18.26923
1543,resources,17,18.26923
1544,resources,17,18.26923
1545,resources,17,18.26923
1547,resources,17,18.26923
1548,resources,17,18.26923
1549,resources,17,18.26923
1551,resources,17,18.26923
1552,resources,17,18.26923
1554,resources,17,18.26923
1560,resources,17,18.26923
1561,resources,17,18.26923
1562,resources,17,18.26923
1563,resources,17,18.26923
1566,resources,17,18.26923
1567,resources,17,18.26923
1573,resources,17,18.26923
1576,resources,17,18.26923
1577,resources,17,18.26923
1579,resources,17,18.26923
1580,resources,17,18.26923
1582,resources,17,18.26923
1584,resources,17,18.26923
1585,resources,17,18.26923
1586,resources,17,18.26923
1588,resources,17,18.26923
1589,resources,17,18.26923
1591,resources,17,18.26923
1592,resources,17,18.26923
1593,resources,17,18.26923
1594,resources,17,18.26923
1598,resources,17,18.26923
1599,resources,17,18.26923
1600,resources,17,18.26923
1601,resources,17,18.26923
1608,resources,17,18.26923
1609,resources,17,18.26923
1610,resources,17,18.26923
1618,resources,17,18.26923
1624,resources,17,18.26923
1625,resources,17,18.26923
1626,resources,17,18.26923
1628,resources,17,18.26923
1629,resources,17,18.26923
1630,resources,17,18.26923
1633,resources,17,18.26923
1635,resources,17,18.26923
1636,resources,17,18.26923
1637,resources,17,18.26923
1638,resources,17,18.26923
1639,resources,17,18.26923
1640,resources,17,18.26923
1641,resources,17,18.26923
1643,resources,17,18.26923
1644,resources,17,18.26923
1646,resources,17,18.26923
1647,resources,17,18.26923
1648,resources,17,18.26923
1649,resources,17,18.26923
1650,resources,17,18.26923
1652,resources,17,18.26923
1655,resources,17,18.26923
1656,resources,17,18.26923
1657,resources,17,18.26923
1659,resources,17,18.26923
1660,resources,17,18.26923
1665,resources,17,18.26923
1666,resources,17,18.26923
1669,resources,17,18.26923
1671,resources,17,18.26923
1673,resources,17,18.26923
1674,resources,17,18.26923
1675,resources,17,18.26923
1676,resources,17,18.26923
1677,resources,17,18.26923
1678,resources,17,18.26923
1680,resources,17,18.26923
1681,resources,17,18.26923
1682,resources,17,18.26923
1683,resources,17,18.26923
1685,resources,17,18.26923
1686,resources,17,18.26923
1688,resources,17,18.26923
1689,resources,17,18.26923
1690,resources,17,18.26923
1691,resources,17,18.26923
1692,resources,17,18.26923
1693,resources,17,18.26923
1694,resources,17,18.26923
1695,resources,17,18.26923
1696,resources,17,18.26923
1697,resources,17,18.26923
1698,resources,17,18.26923
1699,resources,17,18.26923
1705,resources,17,18.26923
1707,resources,17,18.26923
1708,resources,17,18.26923
1709,resources,17,18.26923
1710,resources,17,18.26923
1713,resources,17,18.26923
1715,resources,17,18.26923
1716,resources,17,18.26923
1717,resources,17,18.26923
1721,resources,17,18.26923
1722,resources,17,18.26923
1723,resources,17,18.26923
1724,resources,17,18.26923
1725,resources,17,18.26923
1726,resources,17,18.26923
1727,resources,17,18.26923
1728,resources,17,18.26923
1730,resources,17,18.26923
1732,resources,17,18.26923
1733,resources,17,18.26923
1734,resources,17,18.26923
1735,resources,17,18.26923
1736,resources,17,18.26923
1737,resources,17,18.26923
1739,resources,17,18.26923
1740,resources,17,18.26923
1741,resources,17,18.26923
1743,resources,17,18.26923
1744,resources,17,18.26923
1745,resources,17,18.26923
1746,resources,17,18.26923
1748,resources,17,18.26923
1749,resources,17,18.26923
1750,resources,17,18.26923
1755,resources,17,18.26923
1756,resources,17,18.26923
1757,resources,17,18.26923
1758,resources,17,18.26923
1759,resources,17,18.26923
1761,resources,17,18.26923
1765,resources,17,18.26923
1766,resources,17,18.26923
1767,resources,17,18.26923
1768,resources,17,18.26923
1770,resources,17,18.26923
1772,resources,17,18.26923
1773,resources,17,18.26923
1774,resources,17,18.26923
1775,resources,17,18.26923
1776,resources,17,18.26923
1777,resources,17,18.26923
1782,resources,17,18.26923
1784,resources,17,18.26923
1785,resources,17,18.26923
1786,resources,17,18.26923
1787,resources,17,18.26923
1788,resources,17,18.26923
1789,resources,17,18.26923
1791,resources,17,18.26923
1792,resources,17,18.26923
1793,resources,17,18.26923
1794,resources,17,18.26923
1799,resources,17,18.26923
1800,resources,17,18.26923
1802,resources,17,18.26923
1803,resources,17,18.26923
1804,resources,17,18.26923
1805,resources,17,18.26923
1806,resources,17,18.26923
1808,resources,17,18.26923
1809,resources,17,18.26923
1811,resources,17,18.26923
1812,resources,17,18.26923
1815,resources,17,18.26923
1816,resources,17,18.26923
1817,resources,17,18.26923
1818,resources,17,18.26923
1820,resources,17,18.26923
1823,resources,17,18.26923
1824,resources,17,18.26923
1826,resources,17,18.26923
1827,resources,17,18.26923
1828,resources,17,18.26923
1835,resources,17,18.26923
1837,resources,17,18.26923
1838,resources,17,18.26923
1839,resources,17,18.26923
1841,resources,17,18.26923
1842,resources,17,18.26923
1843,resources,17,18.26923
1844,resources,17,18.26923
1851,resources,17,18.26923
1852,resources,17,18.26923
1855,resources,17,18.26923
1856,resources,17,18.26923
1857,resources,17,18.26923
1858,resources,17,18.26923
1859,resources,17,18.26923
1860,resources,17,18.26923
1864,resources,17,18.26923
1865,resources,17,18.26923
1867,resources,17,18.26923
1868,resources,17,18.26923
1869,resources,17,18.26923
1871,resources,17,18.26923
1872,resources,17,18.26923
1873,resources,17,18.26923
1874,resources,17,18.26923
1878,resources,17,18.26923
1884,resources,17,18.26923
1885,resources,17,18.26923
1888,resources,17,18.26923
1893,resources,17,18.26923
1894,resources,17,18.26923
