patch_no,guild,species,z
1055,resources,13,11.087804
1056,resources,13,11.147374
1057,resources,13,10.928087
1058,resources,13,11.067567
1059,resources,13,10.986646
1060,resources,13,10.920532
1061,resources,13,11.431555
1064,resources,13,11.8086605
1065,resources,13,11.717326
1067,resources,13,13.227771
1070,resources,13,11.051219
1071,resources,13,11.061928
1074,resources,13,11.107884
1076,resources,13,10.832722
1078,resources,13,10.586681
1082,resources,13,10.961598
1084,resources,13,10.911981
1085,resources,13,11.842977
1087,resources,13,11.651294
1089,resources,13,11.322563
1091,resources,13,11.087703
1093,resources,13,11.28559
1094,resources,13,11.289696
1095,resources,13,11.220475
1096,resources,13,10.980722
1097,resources,13,11.193401
1101,resources,13,12.383089
1103,resources,13,11.226268
1105,resources,13,11.131452
1107,resources,13,11.089662
1108,resources,13,11.158288
1110,resources,13,11.052946
1111,resources,13,11.071415
1112,resources,13,11.452622
1117,resources,13,11.186247
1118,resources,13,11.635143
1119,resources,13,11.953441
1120,resources,13,11.00521
1122,resources,13,11.316284
1123,resources,13,11.015024
1124,resources,13,11.072684
1125,resources,13,10.796274
1126,resources,13,10.871109
1127,resources,13,11.178294
1128,resources,13,10.694163
1129,resources,13,10.763141
1130,resources,13,11.017615
1131,resources,13,10.994116
1132,resources,13,11.040375
1133,resources,13,10.852397
1134,resources,13,11.837821
1137,resources,13,11.838429
1139,resources,13,11.265374
1142,resources,13,11.28812
1144,resources,13,11.1876335
1145,resources,13,11.142886
1147,resources,13,11.488366
1148,resources,13,11.051573
1152,resources,13,11.20277
1153,resources,13,11.860756
1155,resources,13,11.155028
1156,resources,13,10.950369
1157,resources,13,11.071947
1158,resources,13,11.360435
1159,resources,13,10.718614
1161,resources,13,11.123567
1162,resources,13,11.313511
1164,resources,13,11.595324
1166,resources,13,11.706072
1167,resources,13,11.08954
1168,resources,13,11.230411
1169,resources,13,11.967634
1171,resources,13,10.969678
1172,resources,13,11.236564
1173,resources,13,11.046588
1175,resources,13,10.915126
1176,resources,13,11.07012
1177,resources,13,11.136941
1178,resources,13,10.875387
1179,resources,13,10.841598
1180,resources,13,10.9371605
1182,resources,13,11.150399
1183,resources,13,11.044146
1184,resources,13,11.04993
1185,resources,13,11.836317
1186,resources,13,11.486242
1187,resources,13,11.062802
1188,resources,13,11.582813
1189,resources,13,11.464927
1190,resources,13,11.529918
1191,resources,13,11.244419
1192,resources,13,11.194256
1194,resources,13,10.762319
1195,resources,13,10.841752
1196,resources,13,11.920672
1197,resources,13,11.859656
1199,resources,13,10.991721
1200,resources,13,11.173615
1201,resources,13,11.534757
1203,resources,13,12.383321
1205,resources,13,11.31848
1208,resources,13,11.314034
1210,resources,13,11.147297
1213,resources,13,11.3123865
1214,resources,13,11.054268
1215,resources,13,10.9282675
1216,resources,13,11.710901
1217,resources,13,11.158172
1218,resources,13,11.601139
1219,resources,13,11.765418
1221,resources,13,11.042904
1224,resources,13,11.569881
1225,resources,13,11.1956415
1227,resources,13,11.283864
1228,resources,13,11.330778
1230,resources,13,10.901402
1231,resources,13,11.160649
1232,resources,13,11.090561
1233,resources,13,11.019792
1234,resources,13,11.494464
1236,resources,13,10.85791
1237,resources,13,11.109465
1238,resources,13,12.437285
1239,resources,13,12.171245
1240,resources,13,11.1961355
1244,resources,13,10.695287
1245,resources,13,10.932954
1246,resources,13,11.920672
1248,resources,13,11.04505
1249,resources,13,10.976245
1251,resources,13,11.541517
1252,resources,13,11.241982
1253,resources,13,11.239074
1254,resources,13,11.698794
1257,resources,13,11.179418
1258,resources,13,11.4137125
1259,resources,13,11.174674
1260,resources,13,11.338629
1261,resources,13,11.365695
1262,resources,13,11.070406
1265,resources,13,10.77659
1266,resources,13,10.998849
1267,resources,13,11.063636
1268,resources,13,10.858026
1269,resources,13,11.240987
1270,resources,13,11.773915
1272,resources,13,11.787369
1273,resources,13,11.092744
1274,resources,13,11.169553
1276,resources,13,11.249739
1278,resources,13,10.808025
1279,resources,13,10.934756
1280,resources,13,10.973052
1281,resources,13,11.020975
1282,resources,13,10.911407
1284,resources,13,11.202674
1285,resources,13,11.020768
1288,resources,13,11.7353
1290,resources,13,11.906437
1291,resources,13,12.197185
1293,resources,13,10.876943
1297,resources,13,10.953321
1298,resources,13,10.871873
1303,resources,13,15.0237465
1304,resources,13,11.954971
1305,resources,13,11.03773
1310,resources,13,11.0848
1311,resources,13,11.5292425
1313,resources,13,10.968876
1314,resources,13,10.876025
1318,resources,13,11.055335
1319,resources,13,11.418488
1321,resources,13,11.415449
1322,resources,13,11.202646
1324,resources,13,11.274066
1325,resources,13,11.02037
1326,resources,13,11.191173
1328,resources,13,11.115895
1329,resources,13,10.943867
1331,resources,13,10.646929
1334,resources,13,12.16612
1335,resources,13,11.124264
1337,resources,13,11.197335
1338,resources,13,11.174855
1339,resources,13,11.08618
1340,resources,13,11.867772
1341,resources,13,11.145217
1343,resources,13,10.919575
1344,resources,13,10.871973
1348,resources,13,10.942365
1349,resources,13,11.62858
1351,resources,13,11.597015
1352,resources,13,11.201805
1353,resources,13,11.255231
1355,resources,13,10.978331
1356,resources,13,10.79924
1357,resources,13,10.873459
1358,resources,13,10.90689
1359,resources,13,12.129607
1360,resources,13,10.954176
1364,resources,13,11.007594
1366,resources,13,10.958976
1369,resources,13,11.4453125
1373,resources,13,11.202646
1374,resources,13,11.218071
1376,resources,13,10.949934
1377,resources,13,10.999974
1379,resources,13,11.121104
1380,resources,13,10.913829
1381,resources,13,10.879634
1383,resources,13,11.161589
1387,resources,13,11.403976
1388,resources,13,11.30833
1389,resources,13,11.069144
1391,resources,13,11.491542
1392,resources,13,10.986368
1393,resources,13,10.992103
1394,resources,13,10.765228
1395,resources,13,10.773807
1396,resources,13,11.250405
1398,resources,13,11.02378
1403,resources,13,11.063534
1404,resources,13,11.109192
1405,resources,13,10.894138
1406,resources,13,10.958661
1407,resources,13,10.868684
1408,resources,13,10.974057
1410,resources,13,11.014427
1411,resources,13,11.112868
1413,resources,13,10.664024
1414,resources,13,11.383495
1415,resources,13,11.03425
1417,resources,13,10.901242
1419,resources,13,11.190264
1420,resources,13,11.186296
1421,resources,13,11.644265
1422,resources,13,11.450028
1423,resources,13,11.083845
1424,resources,13,11.682315
1425,resources,13,11.224023
1426,resources,13,10.949942
1427,resources,13,11.028413
1428,resources,13,11.131791
1429,resources,13,10.909296
1430,resources,13,10.852915
1433,resources,13,11.087355
1434,resources,13,11.2321415
1435,resources,13,11.213935
1436,resources,13,12.108675
1437,resources,13,11.345879
1438,resources,13,11.298268
1440,resources,13,11.201241
1443,resources,13,10.9714575
1446,resources,13,11.258809
1448,resources,13,11.026617
1450,resources,13,11.7420845
1451,resources,13,10.990044
1453,resources,13,11.007816
1454,resources,13,11.347771
1455,resources,13,10.962281
1457,resources,13,10.67332
1458,resources,13,11.019247
1459,resources,13,11.0324545
1460,resources,13,11.088404
1461,resources,13,11.049356
1462,resources,13,10.886363
1464,resources,13,10.84301
1465,resources,13,11.011526
1466,resources,13,10.881065
1467,resources,13,10.926032
1468,resources,13,10.872984
1469,resources,13,11.974258
1470,resources,13,11.172049
1471,resources,13,11.640879
1473,resources,13,11.158382
1474,resources,13,11.035704
1476,resources,13,10.936204
1478,resources,13,11.267531
1479,resources,13,10.919962
1480,resources,13,10.962591
1481,resources,13,10.944945
1482,resources,13,10.820644
1483,resources,13,11.056791
1484,resources,13,10.980184
1485,resources,13,11.26863
1486,resources,13,11.457638
1487,resources,13,11.258979
1489,resources,13,11.21986
1493,resources,13,11.093675
1494,resources,13,10.998602
1495,resources,13,11.055373
1496,resources,13,11.061298
1499,resources,13,11.10583
1502,resources,13,10.95136
1504,resources,13,10.881937
1505,resources,13,10.745625
1506,resources,13,10.627491
1507,resources,13,10.754944
1508,resources,13,11.069753
1509,resources,13,11.0197115
1510,resources,13,11.160554
1511,resources,13,11.488813
1512,resources,13,11.0137005
1513,resources,13,11.042967
1515,resources,13,10.872986
1516,resources,13,10.806032
1518,resources,13,10.798979
1519,resources,13,11.020928
1520,resources,13,10.870354
1521,resources,13,11.201398
1522,resources,13,11.174883
1523,resources,13,10.884719
1525,resources,13,10.687307
1527,resources,13,11.431228
1528,resources,13,11.199024
1530,resources,13,10.867667
1531,resources,13,10.82005
1533,resources,13,11.486379
1535,resources,13,11.261592
1536,resources,13,11.429275
1537,resources,13,11.216718
1538,resources,13,11.226452
1539,resources,13,12.024609
1540,resources,13,11.037555
1542,resources,13,10.950537
1544,resources,13,11.100006
1546,resources,13,11.134452
1547,resources,13,11.575112
1548,resources,13,11.692131
1549,resources,13,13.874488
1550,resources,13,14.965723
1551,resources,13,10.997868
1553,resources,13,11.022316
1554,resources,13,10.887764
1556,resources,13,10.837547
1559,resources,13,11.236731
1560,resources,13,11.160407
1561,resources,13,11.641999
1562,resources,13,11.00629
1563,resources,13,11.148009
1564,resources,13,11.052759
1565,resources,13,11.011718
1566,resources,13,10.878924
1567,resources,13,10.81145
1568,resources,13,10.881362
1571,resources,13,11.095309
1572,resources,13,11.181365
1573,resources,13,11.176953
1575,resources,13,11.020734
1576,resources,13,11.086433
1578,resources,13,11.209561
1579,resources,13,11.035972
1580,resources,13,11.071293
1581,resources,13,12.092384
1582,resources,13,11.132472
1584,resources,13,11.518299
1585,resources,13,11.120236
1586,resources,13,11.055955
1587,resources,13,11.269731
1588,resources,13,11.334369
1590,resources,13,11.689338
1591,resources,13,11.1253195
1594,resources,13,11.133569
1597,resources,13,11.419614
1599,resources,13,14.015678
1600,resources,13,14.18631
1602,resources,13,10.924753
1603,resources,13,10.991979
1605,resources,13,10.930005
1606,resources,13,10.965335
1607,resources,13,10.98495
1608,resources,13,10.810855
1612,resources,13,11.237656
1613,resources,13,11.12829
1615,resources,13,10.909394
1616,resources,13,10.845021
1617,resources,13,10.811334
1618,resources,13,10.855613
1620,resources,13,10.983494
1621,resources,13,11.211578
1625,resources,13,10.88238
1626,resources,13,11.477994
1628,resources,13,11.065656
1630,resources,13,11.419149
1632,resources,13,11.459772
1634,resources,13,11.183076
1635,resources,13,11.054937
1636,resources,13,11.137383
1637,resources,13,11.597578
1638,resources,13,11.634958
1639,resources,13,11.609918
1641,resources,13,11.939201
1643,resources,13,11.752494
1644,resources,13,11.204813
1645,resources,13,11.965888
1646,resources,13,11.068642
1648,resources,13,11.472654
1650,resources,13,14.823054
1651,resources,13,10.902229
1652,resources,13,10.837884
1653,resources,13,11.064522
1655,resources,13,11.283056
1656,resources,13,10.965335
1657,resources,13,10.920299
1658,resources,13,10.925454
1659,resources,13,10.88542
1660,resources,13,11.038511
1661,resources,13,11.681747
1662,resources,13,11.041477
1663,resources,13,10.924446
1664,resources,13,10.931531
1665,resources,13,10.911188
1666,resources,13,10.89176
1667,resources,13,10.8993435
1669,resources,13,10.8886595
1670,resources,13,10.852414
1672,resources,13,11.422846
1673,resources,13,11.367407
1674,resources,13,11.178255
1676,resources,13,11.2770405
1677,resources,13,11.122305
1678,resources,13,11.148686
1680,resources,13,12.374844
1681,resources,13,12.128047
1682,resources,13,11.506153
1683,resources,13,11.59947
1684,resources,13,11.177485
1685,resources,13,11.309101
1686,resources,13,11.266892
1687,resources,13,11.486669
1688,resources,13,11.505626
1689,resources,13,11.869435
1690,resources,13,12.538652
1693,resources,13,11.593522
1694,resources,13,11.379792
1695,resources,13,11.617838
1697,resources,13,11.264588
1698,resources,13,14.714021
1701,resources,13,10.818987
1702,resources,13,10.910742
1703,resources,13,10.931405
1704,resources,13,11.010951
1705,resources,13,11.214217
1707,resources,13,11.010273
1708,resources,13,11.035476
1709,resources,13,11.0159645
1710,resources,13,11.076448
1712,resources,13,16.464966
1713,resources,13,10.826694
1714,resources,13,10.824275
1715,resources,13,10.892706
1720,resources,13,10.939774
1721,resources,13,11.1797
1722,resources,13,11.568303
1724,resources,13,11.574544
1725,resources,13,11.450108
1727,resources,13,11.21718
1729,resources,13,11.667241
1732,resources,13,11.151991
1733,resources,13,11.551613
1734,resources,13,11.201349
1738,resources,13,12.170136
1740,resources,13,13.015723
1741,resources,13,13.843909
1742,resources,13,11.357895
1746,resources,13,11.06081
1747,resources,13,11.94709
1748,resources,13,10.7305155
1749,resources,13,10.8877945
1750,resources,13,10.780967
1752,resources,13,10.954792
1753,resources,13,10.928538
1754,resources,13,10.936573
1755,resources,13,10.841054
1756,resources,13,11.134896
1757,resources,13,11.072546
1758,resources,13,10.997391
1759,resources,13,15.093492
1760,resources,13,14.917716
1761,resources,13,12.715568
1762,resources,13,16.739737
1763,resources,13,10.819323
1767,resources,13,10.903911
1768,resources,13,10.9515295
1771,resources,13,10.879657
1772,resources,13,12.355066
1773,resources,13,12.147895
1774,resources,13,11.378199
1775,resources,13,11.418046
1777,resources,13,10.986504
1778,resources,13,11.204977
1779,resources,13,11.0003605
1780,resources,13,11.305923
1781,resources,13,11.182449
1782,resources,13,10.945779
1783,resources,13,11.66911
1787,resources,13,11.404997
1788,resources,13,11.497536
1789,resources,13,11.444843
1792,resources,13,11.458496
1793,resources,13,11.301691
1794,resources,13,11.383788
1797,resources,13,11.407938
1798,resources,13,10.854482
1801,resources,13,11.0549555
1802,resources,13,11.065746
1803,resources,13,11.099648
1805,resources,13,10.831996
1806,resources,13,11.095123
1807,resources,13,10.782199
1809,resources,13,15.063522
1811,resources,13,12.716218
1813,resources,13,15.763543
1815,resources,13,11.032773
1816,resources,13,11.025266
1820,resources,13,11.084163
1821,resources,13,11.2347975
1824,resources,13,11.235377
1826,resources,13,10.948158
1828,resources,13,10.860927
1829,resources,13,10.882846
1831,resources,13,11.208162
1833,resources,13,11.657392
1838,resources,13,12.174116
1839,resources,13,11.013753
1842,resources,13,11.395786
1843,resources,13,11.422389
1846,resources,13,11.182574
1849,resources,13,11.110368
1850,resources,13,11.951092
1851,resources,13,11.057271
1854,resources,13,11.266567
1855,resources,13,10.968896
1856,resources,13,10.931172
1857,resources,13,10.83564
1858,resources,13,11.580828
1859,resources,13,10.941682
1861,resources,13,10.943506
1864,resources,13,10.886077
1865,resources,13,10.784005
1866,resources,13,11.04339
1867,resources,13,10.93709
1868,resources,13,11.0504675
1870,resources,13,11.383793
1871,resources,13,11.542644
1873,resources,13,11.229419
1874,resources,13,11.310994
1875,resources,13,11.264253
1876,resources,13,10.897707
1877,resources,13,11.00736
1879,resources,13,11.035655
1881,resources,13,11.209127
1882,resources,13,11.156966
1883,resources,13,11.638712
1884,resources,13,12.0688305
1885,resources,13,11.274977
1886,resources,13,11.287152
1887,resources,13,12.498779
1888,resources,13,12.5602455
1889,resources,13,11.118944
1890,resources,13,11.323454
1891,resources,13,11.334498
1892,resources,13,11.318242
1895,resources,13,11.72769
1896,resources,13,11.001232
1898,resources,13,11.349813
1899,resources,13,11.035977
1903,resources,13,10.944383
1905,resources,13,10.946246
1907,resources,13,10.90402
1909,resources,13,11.597232
1910,resources,13,10.95518
1911,resources,13,11.340437
1913,resources,13,11.1278305
1914,resources,13,11.140418
1915,resources,13,11.509559
1916,resources,13,11.141408
1917,resources,13,10.90158
1918,resources,13,10.691478
1919,resources,13,11.101534
1920,resources,13,11.37642
1922,resources,13,11.531768
1923,resources,13,11.314741
1925,resources,13,10.897859
1926,resources,13,11.107456
1928,resources,13,11.023541
1932,resources,13,11.28773
1933,resources,13,12.001015
1934,resources,13,11.162056
1935,resources,13,11.245642
1936,resources,13,11.304493
1937,resources,13,12.467333
1938,resources,13,11.123147
1939,resources,13,11.001967
1941,resources,13,11.342475
1942,resources,13,11.035816
1943,resources,13,11.109089
1944,resources,13,11.436515
1945,resources,13,11.874959
1946,resources,13,11.318312
1947,resources,13,11.390876
1948,resources,13,11.815933
1949,resources,13,11.14491
1951,resources,13,11.081293
1953,resources,13,11.112896
1956,resources,13,10.89943
1957,resources,13,10.89818
1958,resources,13,11.653147
1960,resources,13,11.019024
1962,resources,13,10.95499
1964,resources,13,11.1799965
1967,resources,13,11.242921
1969,resources,13,11.198026
1971,resources,13,11.585918
1972,resources,13,11.300388
1974,resources,13,11.072862
1975,resources,13,10.893392
1977,resources,13,11.544411
1978,resources,13,11.169616
1979,resources,13,11.125962
1980,resources,13,11.134571
1983,resources,13,11.281444
1985,resources,13,10.954093
1987,resources,13,12.231554
1988,resources,13,11.545088
1989,resources,13,11.1112385
1990,resources,13,10.897188
1991,resources,13,11.18634
1993,resources,13,10.938873
1994,resources,13,11.266766
1995,resources,13,11.720717
1996,resources,13,11.702799
1997,resources,13,11.702571
1998,resources,13,11.609426
1999,resources,13,11.112119
2000,resources,13,10.980233
2001,resources,13,10.935881
2002,resources,13,10.863711
2003,resources,13,10.955462
2004,resources,13,10.867498
2005,resources,13,10.817885
2006,resources,13,10.697187
2007,resources,13,10.814305
2008,resources,13,11.141554
2009,resources,13,11.123735
2012,resources,13,11.082021
2013,resources,13,11.429554
2015,resources,13,10.856273
2016,resources,13,10.949719
2017,resources,13,10.768529
2018,resources,13,10.919638
2020,resources,13,10.80828
2021,resources,13,11.0300255
2022,resources,13,11.23686
2023,resources,13,10.945551
2025,resources,13,10.891105
2026,resources,13,10.671118
2027,resources,13,10.802194
2028,resources,13,11.157907
2029,resources,13,11.206075
2030,resources,13,11.263456
2031,resources,13,12.531187
2032,resources,13,12.8761015
2033,resources,13,12.744269
2034,resources,13,12.332224
2035,resources,13,11.265484
2036,resources,13,11.767068
2039,resources,13,11.31866
2040,resources,13,11.151058
2041,resources,13,13.180974
2042,resources,13,11.365928
2044,resources,13,11.292787
2045,resources,13,11.900351
2046,resources,13,11.292716
2047,resources,13,12.4803705
2048,resources,13,11.60462
2051,resources,13,11.45
2052,resources,13,10.736789
2054,resources,13,10.94918
2055,resources,13,10.898588
2058,resources,13,11.30253
2059,resources,13,11.099877
2062,resources,13,11.077052
2063,resources,13,11.223262
2064,resources,13,11.357432
2065,resources,13,11.072629
2066,resources,13,10.920457
2068,resources,13,10.88303
2069,resources,13,10.9472475
2072,resources,13,10.925266
2073,resources,13,10.847597
2074,resources,13,10.961584
2075,resources,13,10.839358
2076,resources,13,10.739166
2077,resources,13,10.814628
2079,resources,13,11.089039
2080,resources,13,11.020918
2081,resources,13,11.096858
2082,resources,13,11.442876
2084,resources,13,11.437348
2085,resources,13,11.676262
2088,resources,13,12.039287
2089,resources,13,11.731669
2090,resources,13,10.912065
2091,resources,13,13.537541
2092,resources,13,13.04975
2093,resources,13,12.129695
2096,resources,13,11.32037
2097,resources,13,11.441798
2098,resources,13,11.420013
2101,resources,13,10.900437
2103,resources,13,11.047323
2104,resources,13,10.947611
2105,resources,13,11.031281
2106,resources,13,10.932106
2107,resources,13,11.077977
2109,resources,13,11.088369
2110,resources,13,11.050067
2111,resources,13,11.043434
2112,resources,13,10.900742
2113,resources,13,10.851823
2114,resources,13,10.870144
2115,resources,13,10.941041
2116,resources,13,11.08481
2119,resources,13,11.427487
2121,resources,13,11.000746
2122,resources,13,11.009237
2123,resources,13,11.135574
2125,resources,13,11.050005
2126,resources,13,10.910035
2127,resources,13,10.907282
2128,resources,13,10.838025
2129,resources,13,11.051844
2131,resources,13,11.31616
2133,resources,13,11.536565
2134,resources,13,10.732091
2135,resources,13,11.420209
2136,resources,13,12.0344515
2137,resources,13,12.030725
2138,resources,13,12.652811
2139,resources,13,10.984702
2140,resources,13,11.677422
2143,resources,13,11.382207
2144,resources,13,11.760667
2146,resources,13,11.508463
2147,resources,13,11.15638
2148,resources,13,10.997883
2149,resources,13,11.769605
2152,resources,13,10.941355
2153,resources,13,10.92869
2154,resources,13,10.924171
2155,resources,13,10.911235
2157,resources,13,11.190211
2158,resources,13,11.021772
2161,resources,13,11.067732
2162,resources,13,11.00426
2163,resources,13,11.1852865
2164,resources,13,10.880924
2167,resources,13,11.737
2169,resources,13,11.625248
2171,resources,13,11.015232
2172,resources,13,11.469134
2173,resources,13,11.037439
2174,resources,13,10.850248
2175,resources,13,11.0640135
2176,resources,13,11.370039
2177,resources,13,10.998564
2178,resources,13,10.933997
2179,resources,13,11.708202
2182,resources,13,11.395364
2183,resources,13,11.185854
2185,resources,13,11.286081
2189,resources,13,11.811033
2192,resources,13,11.048913
2193,resources,13,11.18566
2194,resources,13,11.362946
2195,resources,13,11.407773
2197,resources,13,10.851706
2198,resources,13,10.838057
2199,resources,13,11.688797
2201,resources,13,11.5045395
2202,resources,13,11.055817
2205,resources,13,11.050064
2206,resources,13,10.905895
2212,resources,13,11.002799
2213,resources,13,11.179511
2215,resources,13,10.933605
2216,resources,13,10.989942
2217,resources,13,11.511927
2219,resources,13,12.567535
2222,resources,13,11.015294
2224,resources,13,10.955758
2225,resources,13,10.822953
2226,resources,13,11.035482
2227,resources,13,10.98497
2229,resources,13,11.787583
2233,resources,13,11.253674
2234,resources,13,11.234917
2235,resources,13,12.902399
2238,resources,13,11.934283
2240,resources,13,11.231996
2241,resources,13,11.29719
2242,resources,13,11.220009
2245,resources,13,11.183867
2247,resources,13,11.358067
2248,resources,13,11.00593
2249,resources,13,11.32468
2250,resources,13,11.049652
2252,resources,13,11.125084
2253,resources,13,10.92127
2255,resources,13,10.906425
2256,resources,13,10.935959
2257,resources,13,10.969157
2258,resources,13,11.783635
2259,resources,13,11.083737
2261,resources,13,11.113362
2262,resources,13,11.03722
2263,resources,13,11.234215
2265,resources,13,11.183926
2270,resources,13,12.619406
2271,resources,13,10.838544
2273,resources,13,11.002235
2274,resources,13,10.931838
2278,resources,13,11.041837
2279,resources,13,11.851706
2280,resources,13,11.780557
2281,resources,13,11.317142
2282,resources,13,11.133185
2283,resources,13,10.887705
2284,resources,13,10.777152
2285,resources,13,10.720164
2286,resources,13,11.068631
2290,resources,13,11.289993
2292,resources,13,11.058393
2293,resources,13,11.56126
2294,resources,13,11.047618
2295,resources,13,11.631687
2296,resources,13,10.810168
2297,resources,13,11.165916
2299,resources,13,11.038268
2303,resources,13,11.160738
2305,resources,13,11.015524
2306,resources,13,11.105943
2307,resources,13,11.85431
2309,resources,13,11.451019
2310,resources,13,11.038969
2311,resources,13,14.485433
2312,resources,13,14.932892
2313,resources,13,12.604263
2314,resources,13,11.895444
2315,resources,13,10.927078
2316,resources,13,11.023458
2317,resources,13,10.72813
2318,resources,13,10.92732
2320,resources,13,12.035824
2321,resources,13,10.792023
2323,resources,13,10.821674
2325,resources,13,11.108019
2326,resources,13,10.96831
2329,resources,13,11.83799
2330,resources,13,12.123854
2332,resources,13,11.041456
2333,resources,13,10.885575
2334,resources,13,11.001419
2335,resources,13,11.187336
2336,resources,13,11.519285
2338,resources,13,13.709407
2341,resources,13,11.058001
2342,resources,13,11.012378
2345,resources,13,10.96193
2346,resources,13,10.809064
2347,resources,13,10.688616
2348,resources,13,11.00041
2349,resources,13,11.27905
2352,resources,13,11.057046
2353,resources,13,10.996861
2356,resources,13,11.206751
2359,resources,13,10.981893
2360,resources,13,11.111186
2361,resources,13,14.440845
2362,resources,13,11.4335985
2364,resources,13,12.3307705
2365,resources,13,10.972655
2367,resources,13,10.830589
2369,resources,13,11.169802
2370,resources,13,10.907578
2374,resources,13,10.947097
2376,resources,13,11.006027
2381,resources,13,11.116534
2383,resources,13,10.908148
2384,resources,13,11.162098
2387,resources,13,11.091937
2388,resources,13,13.228401
2389,resources,13,11.8205385
2390,resources,13,11.602646
2391,resources,13,11.195484
2392,resources,13,11.064048
2393,resources,13,11.087092
2394,resources,13,11.143428
2395,resources,13,11.515507
2396,resources,13,11.517347
2399,resources,13,11.047886
2401,resources,13,15.0383005
2402,resources,13,11.061488
2403,resources,13,11.142772
2404,resources,13,11.106821
2405,resources,13,11.229732
2406,resources,13,11.319983
2407,resources,13,11.133849
2409,resources,13,10.981842
2410,resources,13,11.158062
2412,resources,13,11.09725
2413,resources,13,12.342146
2416,resources,13,11.138072
2417,resources,13,11.151953
2418,resources,13,11.135168
2420,resources,13,10.872609
2421,resources,13,10.884743
2422,resources,13,10.771021
2423,resources,13,10.73493
2424,resources,13,10.725403
2425,resources,13,11.019024
2426,resources,13,10.933953
2429,resources,13,11.407783
2431,resources,13,11.133985
2432,resources,13,11.074626
2433,resources,13,11.037601
2434,resources,13,11.2565565
2435,resources,13,10.885652
2436,resources,13,11.305506
2437,resources,13,11.310061
2439,resources,13,12.180978
2440,resources,13,11.922244
2441,resources,13,11.429538
2442,resources,13,11.07089
2443,resources,13,11.099174
2444,resources,13,10.986411
2446,resources,13,11.14817
2447,resources,13,11.413448
2448,resources,13,11.008118
2449,resources,13,10.857541
2452,resources,13,11.508736
2453,resources,13,11.240493
2454,resources,13,11.159359
2457,resources,13,10.868067
2459,resources,13,10.906937
2460,resources,13,11.167641
2462,resources,13,11.381417
2463,resources,13,11.147432
2464,resources,13,11.149821
2465,resources,13,11.606803
2466,resources,13,11.292828
2467,resources,13,10.954278
2468,resources,13,11.135168
2470,resources,13,10.986814
2471,resources,13,10.722286
2472,resources,13,10.814195
2475,resources,13,10.972521
2476,resources,13,11.038728
2477,resources,13,11.237579
2479,resources,13,11.350999
2480,resources,13,12.387196
2482,resources,13,12.3749895
2483,resources,13,11.09054
2484,resources,13,10.987517
2485,resources,13,10.9633665
2487,resources,13,11.65599
2489,resources,13,11.849967
2490,resources,13,11.948686
2492,resources,13,11.420502
2493,resources,13,11.128334
2494,resources,13,11.106299
2497,resources,13,11.403197
2498,resources,13,11.01963
2499,resources,13,10.92066
2500,resources,13,11.03138
1,resources,14,11.025451
2,resources,14,10.488858
3,resources,14,10.385336
4,resources,14,10.734249
5,resources,14,10.527328
6,resources,14,10.507302
7,resources,14,10.7301445
8,resources,14,10.737876
9,resources,14,11.0387335
10,resources,14,11.0387335
11,resources,14,11.203574
12,resources,14,11.28957
13,resources,14,11.812789
14,resources,14,11.286476
16,resources,14,10.815393
17,resources,14,10.374639
18,resources,14,10.366293
19,resources,14,9.930708
20,resources,14,9.90929
21,resources,14,9.763993
23,resources,14,10.670613
24,resources,14,11.241165
25,resources,14,11.241165
26,resources,14,11.706524
27,resources,14,11.375355
28,resources,14,11.63072
30,resources,14,10.540553
33,resources,14,10.951128
34,resources,14,10.918946
35,resources,14,10.710915
39,resources,14,10.831632
40,resources,14,10.7846985
41,resources,14,10.333868
42,resources,14,10.249038
43,resources,14,9.910481
44,resources,14,9.891539
45,resources,14,10.352442
46,resources,14,9.881748
47,resources,14,9.936586
48,resources,14,10.405619
49,resources,14,10.261852
50,resources,14,10.283184
51,resources,14,10.006814
53,resources,14,10.266354
54,resources,14,10.36832
55,resources,14,10.389637
56,resources,14,10.604293
57,resources,14,11.026161
58,resources,14,10.864175
59,resources,14,10.801685
62,resources,14,12.018208
63,resources,14,11.943151
65,resources,14,10.166516
66,resources,14,10.183251
68,resources,14,10.529976
69,resources,14,9.684945
70,resources,14,10.23466
71,resources,14,9.76535
72,resources,14,10.121199
73,resources,14,11.222893
74,resources,14,11.222893
76,resources,14,11.750293
79,resources,14,10.562548
81,resources,14,10.43065
82,resources,14,11.097327
83,resources,14,10.632209
84,resources,14,10.816063
86,resources,14,10.888433
87,resources,14,10.763497
88,resources,14,10.380413
89,resources,14,10.844719
90,resources,14,10.968573
91,resources,14,10.514001
92,resources,14,9.839412
95,resources,14,10.596421
96,resources,14,10.508729
97,resources,14,10.222572
98,resources,14,10.432407
99,resources,14,9.878774
100,resources,14,9.971015
101,resources,14,10.5840435
102,resources,14,10.956457
103,resources,14,10.649468
104,resources,14,10.515251
105,resources,14,10.165711
106,resources,14,10.382795
107,resources,14,11.104605
108,resources,14,10.928365
109,resources,14,11.725239
110,resources,14,11.573368
112,resources,14,12.009337
113,resources,14,11.995347
115,resources,14,10.313542
116,resources,14,10.304098
118,resources,14,10.380372
119,resources,14,9.810203
120,resources,14,10.342163
121,resources,14,10.323844
122,resources,14,10.370389
123,resources,14,11.120672
124,resources,14,11.344112
125,resources,14,11.191509
126,resources,14,11.785569
127,resources,14,11.058726
