patch_no,guild,species,z
508,resources,23,18.306114
509,resources,23,18.299353
510,resources,23,18.280779
513,resources,23,18.236597
514,resources,23,18.27641
518,resources,23,18.261606
521,resources,23,18.22953
525,resources,23,18.287453
526,resources,23,18.282593
529,resources,23,18.240396
531,resources,23,18.28124
532,resources,23,18.302742
533,resources,23,18.308672
534,resources,23,18.299355
541,resources,23,18.205412
542,resources,23,18.304308
543,resources,23,18.289627
547,resources,23,18.276419
551,resources,23,18.275496
552,resources,23,18.281189
553,resources,23,18.286686
554,resources,23,18.211016
558,resources,23,18.304111
559,resources,23,18.278515
560,resources,23,18.311213
561,resources,23,18.30252
562,resources,23,18.204954
564,resources,23,18.253626
565,resources,23,18.276642
567,resources,23,18.288921
570,resources,23,18.316387
572,resources,23,18.254816
573,resources,23,18.270658
576,resources,23,18.299635
577,resources,23,18.26839
578,resources,23,18.20696
581,resources,23,18.268682
582,resources,23,18.295864
583,resources,23,18.278732
584,resources,23,18.253977
585,resources,23,18.231447
586,resources,23,18.147488
588,resources,23,18.231388
593,resources,23,18.183168
595,resources,23,18.272858
596,resources,23,18.269087
599,resources,23,18.246927
600,resources,23,18.220278
605,resources,23,18.182905
608,resources,23,18.284649
609,resources,23,18.30337
610,resources,23,18.274385
612,resources,23,18.187992
615,resources,23,18.291883
616,resources,23,18.273174
617,resources,23,18.308271
624,resources,23,18.224197
626,resources,23,18.29078
627,resources,23,18.27526
629,resources,23,18.291597
631,resources,23,18.21777
632,resources,23,18.29415
635,resources,23,18.268106
637,resources,23,18.137453
642,resources,23,18.264399
644,resources,23,18.214033
645,resources,23,18.296038
646,resources,23,18.285017
649,resources,23,18.282606
653,resources,23,18.230501
655,resources,23,18.198362
656,resources,23,18.22647
658,resources,23,18.276234
659,resources,23,18.2949
660,resources,23,18.280264
661,resources,23,18.309752
662,resources,23,18.207542
663,resources,23,18.209892
664,resources,23,18.26992
666,resources,23,18.286783
667,resources,23,18.327593
668,resources,23,18.257729
669,resources,23,18.29303
670,resources,23,18.269827
673,resources,23,18.270416
677,resources,23,18.289455
678,resources,23,18.237232
679,resources,23,18.24409
681,resources,23,18.215063
682,resources,23,18.167635
683,resources,23,18.213554
684,resources,23,18.24722
685,resources,23,18.305218
687,resources,23,18.290424
688,resources,23,18.292372
689,resources,23,18.162642
692,resources,23,18.215544
696,resources,23,18.207998
697,resources,23,18.294077
698,resources,23,18.226683
700,resources,23,18.266626
702,resources,23,18.19117
705,resources,23,18.221788
706,resources,23,18.244074
708,resources,23,18.279928
710,resources,23,18.295527
712,resources,23,18.285444
717,resources,23,18.298567
723,resources,23,18.200644
727,resources,23,18.266016
728,resources,23,18.241648
731,resources,23,18.245462
732,resources,23,18.278257
733,resources,23,18.207806
734,resources,23,18.282541
737,resources,23,18.253393
739,resources,23,18.254698
741,resources,23,18.272457
744,resources,23,18.260859
746,resources,23,18.230936
747,resources,23,18.230501
754,resources,23,18.241001
756,resources,23,18.243788
757,resources,23,18.296272
758,resources,23,18.29197
760,resources,23,18.270565
763,resources,23,18.239527
767,resources,23,18.327463
770,resources,23,18.317398
771,resources,23,18.303326
777,resources,23,18.25738
778,resources,23,18.261705
781,resources,23,18.219746
782,resources,23,18.269157
783,resources,23,18.284788
786,resources,23,18.266497
791,resources,23,18.245434
792,resources,23,18.226425
796,resources,23,18.19153
799,resources,23,18.292198
803,resources,23,18.198734
806,resources,23,18.265766
807,resources,23,18.295303
809,resources,23,18.27508
812,resources,23,18.237331
820,resources,23,18.35161
821,resources,23,18.36612
822,resources,23,18.33417
830,resources,23,18.252193
832,resources,23,18.28611
833,resources,23,18.300838
841,resources,23,18.167263
843,resources,23,18.147406
844,resources,23,18.254448
845,resources,23,18.206936
850,resources,23,18.300331
851,resources,23,18.23032
855,resources,23,18.275343
859,resources,23,18.231033
863,resources,23,18.27909
868,resources,23,18.286898
869,resources,23,18.332184
870,resources,23,18.32903
871,resources,23,18.2552
872,resources,23,18.326551
873,resources,23,18.255907
878,resources,23,18.241396
881,resources,23,18.23556
883,resources,23,18.282139
884,resources,23,18.267307
885,resources,23,18.255184
889,resources,23,18.222645
890,resources,23,18.21028
891,resources,23,18.23264
894,resources,23,18.301128
895,resources,23,18.166594
900,resources,23,18.281881
901,resources,23,18.205578
907,resources,23,18.261328
917,resources,23,18.297552
920,resources,23,18.293226
921,resources,23,18.283066
922,resources,23,18.307356
923,resources,23,18.254211
926,resources,23,18.282333
929,resources,23,18.220488
930,resources,23,18.171972
932,resources,23,18.26117
933,resources,23,18.248169
938,resources,23,18.27324
939,resources,23,18.27678
941,resources,23,18.288378
942,resources,23,18.273941
948,resources,23,18.241707
954,resources,23,18.265066
955,resources,23,18.206964
956,resources,23,18.320412
963,resources,23,18.2584
964,resources,23,18.228771
966,resources,23,18.246084
969,resources,23,18.27983
970,resources,23,18.224669
971,resources,23,18.301216
972,resources,23,18.346674
973,resources,23,18.332739
974,resources,23,18.266468
975,resources,23,18.203985
976,resources,23,18.294449
977,resources,23,18.314646
978,resources,23,18.17619
981,resources,23,18.208431
982,resources,23,18.188894
984,resources,23,18.273968
986,resources,23,18.158028
988,resources,23,18.269958
995,resources,23,18.273083
996,resources,23,18.270168
997,resources,23,18.279121
998,resources,23,18.26983
999,resources,23,18.280733
1002,resources,23,18.226976
1003,resources,23,18.284397
1006,resources,23,18.26681
1014,resources,23,18.159279
1019,resources,23,18.190798
1020,resources,23,18.255083
1021,resources,23,18.240593
1022,resources,23,18.325996
1023,resources,23,18.333214
1024,resources,23,18.301405
1027,resources,23,18.30095
1035,resources,23,18.162474
1036,resources,23,18.17883
1042,resources,23,18.274038
1044,resources,23,18.304434
1046,resources,23,18.29483
1047,resources,23,18.247017
1055,resources,23,18.271538
1066,resources,23,18.222956
1073,resources,23,18.277025
1074,resources,23,18.295134
1076,resources,23,18.328472
1079,resources,23,18.307716
1080,resources,23,18.286886
1081,resources,23,18.26731
1083,resources,23,18.226397
1085,resources,23,18.182232
1088,resources,23,18.18699
1094,resources,23,18.281952
1095,resources,23,18.295755
1098,resources,23,18.296072
1099,resources,23,18.310833
1103,resources,23,18.21415
1104,resources,23,18.269337
1105,resources,23,18.287052
1106,resources,23,18.260567
1107,resources,23,18.257008
1117,resources,23,18.240843
1121,resources,23,18.269484
1122,resources,23,18.259401
1124,resources,23,18.269707
1128,resources,23,18.276585
1129,resources,23,18.256824
1132,resources,23,18.267828
1136,resources,23,18.211037
1141,resources,23,18.312977
1143,resources,23,18.27649
1146,resources,23,18.23879
1147,resources,23,18.21392
1148,resources,23,18.266247
1149,resources,23,18.275623
1155,resources,23,18.27968
1156,resources,23,18.242096
1157,resources,23,18.27731
1162,resources,23,18.17451
1164,resources,23,18.250067
1165,resources,23,18.243938
1167,resources,23,18.277636
1168,resources,23,18.286163
1171,resources,23,18.270298
1172,resources,23,18.21336
1174,resources,23,18.274645
1179,resources,23,18.229485
1181,resources,23,18.208717
1183,resources,23,18.269999
1184,resources,23,18.276033
1185,resources,23,18.24521
1187,resources,23,18.251326
1189,resources,23,18.214922
1190,resources,23,18.295776
1192,resources,23,18.280373
1196,resources,23,18.251268
1197,resources,23,18.289454
1199,resources,23,18.274109
1202,resources,23,18.221504
1203,resources,23,18.278389
1204,resources,23,18.240175
1205,resources,23,18.242184
1211,resources,23,18.105068
1213,resources,23,18.209196
1214,resources,23,18.255789
1215,resources,23,18.244345
1216,resources,23,18.265118
1217,resources,23,18.29152
1218,resources,23,18.290716
1219,resources,23,18.29606
1220,resources,23,18.265272
1224,resources,23,18.293333
1225,resources,23,18.230814
1226,resources,23,18.24464
1230,resources,23,18.246851
1239,resources,23,18.198889
1241,resources,23,18.240849
1242,resources,23,18.236364
1245,resources,23,18.159876
1246,resources,23,18.22862
1250,resources,23,18.294077
1251,resources,23,18.287136
1252,resources,23,18.261814
1253,resources,23,18.27591
1259,resources,23,18.211578
1261,resources,23,18.2587
1265,resources,23,18.256828
1267,resources,23,18.28296
1268,resources,23,18.206306
1271,resources,23,18.244162
1277,resources,23,18.218243
1280,resources,23,18.265923
1290,resources,23,18.180422
1291,resources,23,18.285255
1293,resources,23,18.240726
1295,resources,23,18.150764
1296,resources,23,18.249104
1297,resources,23,18.21088
1300,resources,23,18.278316
1301,resources,23,18.198008
1303,resources,23,18.238867
1308,resources,23,18.268358
1311,resources,23,18.256401
1312,resources,23,18.244648
1318,resources,23,18.26467
1319,resources,23,18.24155
1322,resources,23,18.26234
1325,resources,23,18.226793
1328,resources,23,18.213295
1331,resources,23,18.284254
1333,resources,23,18.28218
1334,resources,23,18.267284
1342,resources,23,18.25052
1345,resources,23,18.262466
1347,resources,23,18.255222
1348,resources,23,18.279974
1351,resources,23,18.288216
1352,resources,23,18.280422
1353,resources,23,18.237526
1355,resources,23,18.090382
1360,resources,23,18.25069
1361,resources,23,18.290253
1362,resources,23,18.254889
1364,resources,23,18.236973
1367,resources,23,18.275215
1369,resources,23,18.27507
1370,resources,23,18.268064
1371,resources,23,18.25324
1375,resources,23,18.268425
1376,resources,23,18.27343
1377,resources,23,18.272806
1379,resources,23,18.24108
1381,resources,23,18.281298
1383,resources,23,18.275934
1384,resources,23,18.270247
1385,resources,23,18.29338
1388,resources,23,18.198156
1389,resources,23,18.21425
1391,resources,23,18.282232
1393,resources,23,18.266226
1395,resources,23,18.223703
1397,resources,23,18.256409
1398,resources,23,18.273653
1401,resources,23,18.275612
1406,resources,23,18.236973
1410,resources,23,18.242062
1411,resources,23,18.301165
1413,resources,23,18.208372
1415,resources,23,18.176376
1419,resources,23,18.258253
1421,resources,23,18.233822
1427,resources,23,18.287922
1428,resources,23,18.242666
1430,resources,23,18.294367
1431,resources,23,18.231272
1434,resources,23,18.305325
1435,resources,23,18.289139
1436,resources,23,18.217304
1437,resources,23,18.282026
1438,resources,23,18.247866
1439,resources,23,18.263805
1446,resources,23,18.272635
1447,resources,23,18.27058
1448,resources,23,18.291458
1450,resources,23,18.254162
1452,resources,23,18.188536
1457,resources,23,18.275206
1459,resources,23,18.18914
1461,resources,23,18.268343
1462,resources,23,18.23289
1464,resources,23,18.214907
1465,resources,23,18.205397
1466,resources,23,18.144365
1469,resources,23,18.162638
1470,resources,23,18.222763
1474,resources,23,18.24194
1476,resources,23,18.253775
1477,resources,23,18.288176
1481,resources,23,18.307901
1482,resources,23,18.296715
1483,resources,23,18.193861
1484,resources,23,18.28456
1486,resources,23,18.289309
1487,resources,23,18.293907
1488,resources,23,18.309996
1489,resources,23,18.29424
1490,resources,23,18.284645
1491,resources,23,18.317772
1492,resources,23,18.315382
1497,resources,23,18.283968
1498,resources,23,18.307247
1500,resources,23,18.26197
1507,resources,23,18.305092
1509,resources,23,18.253717
1513,resources,23,18.273867
1517,resources,23,18.111269
1518,resources,23,18.278528
1519,resources,23,18.271187
1520,resources,23,18.243835
1522,resources,23,18.241983
1526,resources,23,18.286585
1527,resources,23,18.269348
1528,resources,23,18.281778
1531,resources,23,18.295578
1532,resources,23,18.27746
1536,resources,23,18.273066
1537,resources,23,18.253916
1541,resources,23,18.290497
1542,resources,23,18.30515
1544,resources,23,18.285318
1545,resources,23,18.275255
1546,resources,23,18.261091
1547,resources,23,18.291698
1549,resources,23,18.288847
1556,resources,23,18.240885
1557,resources,23,18.268377
1558,resources,23,18.244328
1561,resources,23,18.30667
1562,resources,23,18.285078
1564,resources,23,18.270224
1566,resources,23,18.218409
1567,resources,23,18.292458
1568,resources,23,18.298344
1571,resources,23,18.232702
1572,resources,23,18.265823
1573,resources,23,18.289568
1574,resources,23,18.221376
1575,resources,23,18.251408
1577,resources,23,18.30463
1579,resources,23,18.270218
1584,resources,23,18.20258
1589,resources,23,18.281963
1590,resources,23,18.280947
1591,resources,23,18.278715
1594,resources,23,18.277426
1596,resources,23,18.22441
1599,resources,23,18.302397
1600,resources,23,18.250978
1603,resources,23,18.290419
1606,resources,23,18.30108
1607,resources,23,18.32438
1609,resources,23,18.230955
1611,resources,23,18.272865
1613,resources,23,18.257885
1617,resources,23,18.276207
1621,resources,23,18.238853
1623,resources,23,18.307707
1625,resources,23,18.238117
1628,resources,23,18.28003
1635,resources,23,18.253714
1636,resources,23,18.262054
1637,resources,23,18.253841
1644,resources,23,18.29623
1645,resources,23,18.271168
1646,resources,23,18.185658
1649,resources,23,18.265715
1651,resources,23,18.259396
1652,resources,23,18.297407
1653,resources,23,18.288973
1655,resources,23,18.280855
1656,resources,23,18.3073
1657,resources,23,18.305141
1658,resources,23,18.291616
1662,resources,23,18.251322
1670,resources,23,18.219126
1672,resources,23,18.230978
1673,resources,23,18.292194
1674,resources,23,18.284418
1675,resources,23,18.270092
1676,resources,23,18.310656
1677,resources,23,18.283884
1679,resources,23,18.257414
1680,resources,23,18.20191
1681,resources,23,18.157465
1684,resources,23,18.298868
1685,resources,23,18.281782
1687,resources,23,18.258451
1689,resources,23,18.186867
1690,resources,23,18.262255
1691,resources,23,18.309128
1692,resources,23,18.278069
1693,resources,23,18.28581
1695,resources,23,18.271385
1697,resources,23,18.280087
1701,resources,23,18.235975
1702,resources,23,18.267399
1703,resources,23,18.27252
1704,resources,23,18.235825
1706,resources,23,18.238125
1707,resources,23,18.280605
1709,resources,23,18.259495
1710,resources,23,18.20786
1711,resources,23,18.268347
1712,resources,23,18.310596
1713,resources,23,18.312943
1714,resources,23,18.27507
1716,resources,23,18.312664
1720,resources,23,18.18824
1721,resources,23,18.234335
1725,resources,23,18.295588
1726,resources,23,18.268444
1727,resources,23,18.25332
1728,resources,23,18.2998
1729,resources,23,18.232525
1730,resources,23,18.163942
1732,resources,23,18.23589
1733,resources,23,18.272657
1734,resources,23,18.30586
1737,resources,23,18.292904
1738,resources,23,18.271868
1739,resources,23,18.278208
1740,resources,23,18.253475
1741,resources,23,18.312923
1743,resources,23,18.291597
1745,resources,23,18.250603
1746,resources,23,18.30269
1748,resources,23,18.290783
1751,resources,23,18.251558
1755,resources,23,18.2765
1756,resources,23,18.283716
1757,resources,23,18.2161
1758,resources,23,18.281063
1759,resources,23,18.272966
1760,resources,23,18.233356
1761,resources,23,18.277655
1763,resources,23,18.332554
1764,resources,23,18.324661
1765,resources,23,18.262323
1766,resources,23,18.326551
1769,resources,23,18.252007
1773,resources,23,18.274633
1774,resources,23,18.273512
1775,resources,23,18.289402
1776,resources,23,18.252789
1779,resources,23,18.221214
1781,resources,23,18.265211
1787,resources,23,18.274632
1788,resources,23,18.273468
1792,resources,23,18.207039
1793,resources,23,18.278404
1797,resources,23,18.25132
1798,resources,23,18.251108
1799,resources,23,18.200642
1801,resources,23,18.280445
1805,resources,23,18.293253
1812,resources,23,18.302103
1814,resources,23,18.333647
1819,resources,23,18.24361
1821,resources,23,18.234177
1824,resources,23,18.246775
1826,resources,23,18.285564
1827,resources,23,18.258392
1828,resources,23,18.247046
1830,resources,23,18.264975
1832,resources,23,18.274712
1835,resources,23,18.217567
1836,resources,23,18.240337
1838,resources,23,18.246754
1840,resources,23,18.253834
1841,resources,23,18.299557
1842,resources,23,18.298628
1844,resources,23,18.296778
1845,resources,23,18.208439
1850,resources,23,18.261854
1852,resources,23,18.290565
1854,resources,23,18.313698
1856,resources,23,18.281744
1863,resources,23,18.275244
1865,resources,23,18.298452
1866,resources,23,18.315351
1869,resources,23,18.247343
1870,resources,23,18.231703
1871,resources,23,18.27648
1875,resources,23,18.290424
1876,resources,23,18.274672
1877,resources,23,18.306095
1878,resources,23,18.273829
1881,resources,23,18.168968
1884,resources,23,18.231264
1885,resources,23,18.207054
1888,resources,23,18.291203
1890,resources,23,18.221575
1891,resources,23,18.236633
1900,resources,23,18.274279
1903,resources,23,18.285822
1904,resources,23,18.28643
1905,resources,23,18.209274
1907,resources,23,18.238949
1909,resources,23,18.204388
1910,resources,23,18.276222
1914,resources,23,18.260921
1916,resources,23,18.28066
1917,resources,23,18.315157
1918,resources,23,18.32155
1919,resources,23,18.290281
1920,resources,23,18.226933
1921,resources,23,18.292852
1922,resources,23,18.296581
1923,resources,23,18.302752
1924,resources,23,18.301233
1925,resources,23,18.291357
1928,resources,23,18.302221
1929,resources,23,18.246977
1930,resources,23,18.236216
1932,resources,23,18.199162
1934,resources,23,18.266285
1935,resources,23,18.267143
1942,resources,23,18.29971
1943,resources,23,18.27566
1946,resources,23,18.226141
1947,resources,23,18.259537
1949,resources,23,18.283947
1950,resources,23,18.27888
1951,resources,23,18.264874
1953,resources,23,18.190638
1958,resources,23,18.195421
1959,resources,23,18.298082
1960,resources,23,18.306234
1962,resources,23,18.275242
1963,resources,23,18.23048
1965,resources,23,18.212482
1967,resources,23,18.329813
1969,resources,23,18.307772
1970,resources,23,18.324306
1971,resources,23,18.326374
1974,resources,23,18.28971
1982,resources,23,18.282085
1983,resources,23,18.286873
1987,resources,23,18.14625
1988,resources,23,18.250338
1992,resources,23,18.258406
1996,resources,23,18.2113
1997,resources,23,18.281961
1998,resources,23,18.295395
1999,resources,23,18.283781
2000,resources,23,18.300959
2001,resources,23,18.321705
2003,resources,23,18.248468
2004,resources,23,18.259947
2005,resources,23,18.179052
2011,resources,23,18.191015
2013,resources,23,18.24574
2015,resources,23,18.302334
2016,resources,23,18.343304
2019,resources,23,18.347822
2020,resources,23,18.26845
2024,resources,23,18.279722
2025,resources,23,18.30209
2026,resources,23,18.243443
2028,resources,23,18.276716
2030,resources,23,18.295214
2032,resources,23,18.206099
2035,resources,23,18.18317
2036,resources,23,18.208288
2039,resources,23,18.241184
2041,resources,23,18.179876
2043,resources,23,18.2726
2044,resources,23,18.244192
2054,resources,23,18.17098
2055,resources,23,18.210238
2057,resources,23,18.253283
2064,resources,23,18.14667
2065,resources,23,18.353117
2066,resources,23,18.360672
2067,resources,23,18.360922
2068,resources,23,18.33291
2071,resources,23,18.25738
2072,resources,23,18.294786
2073,resources,23,18.216713
2075,resources,23,18.24998
2077,resources,23,18.31388
2080,resources,23,18.31354
2081,resources,23,18.296734
2087,resources,23,18.212711
2090,resources,23,18.24215
2091,resources,23,18.25668
2094,resources,23,18.185099
2102,resources,23,18.24701
2103,resources,23,18.26414
2107,resources,23,18.22448
2108,resources,23,18.23808
2111,resources,23,18.243935
2113,resources,23,18.167427
2114,resources,23,18.282804
2115,resources,23,18.306845
2116,resources,23,18.292665
2117,resources,23,18.23172
2118,resources,23,18.284311
2120,resources,23,18.292591
2121,resources,23,18.31763
2122,resources,23,18.327215
2126,resources,23,18.320433
2127,resources,23,18.295752
2128,resources,23,18.308697
2131,resources,23,18.260191
2132,resources,23,18.287653
2133,resources,23,18.272043
2135,resources,23,18.263868
2138,resources,23,18.232796
2141,resources,23,18.26629
2143,resources,23,18.24257
2144,resources,23,18.24509
2145,resources,23,18.219675
2146,resources,23,18.284441
2150,resources,23,18.07857
2151,resources,23,18.255472
2154,resources,23,18.181643
2156,resources,23,18.272638
2160,resources,23,18.282701
2161,resources,23,18.234095
2165,resources,23,18.290869
2170,resources,23,18.291
2171,resources,23,18.294546
2172,resources,23,18.269323
2174,resources,23,18.300074
2176,resources,23,18.297781
2177,resources,23,18.276224
2179,resources,23,18.215883
2181,resources,23,18.251398
2182,resources,23,18.273935
2184,resources,23,18.277044
2185,resources,23,18.277197
2186,resources,23,18.231161
2187,resources,23,18.20397
2190,resources,23,18.318274
2193,resources,23,18.288744
2202,resources,23,18.242157
2205,resources,23,18.300089
2206,resources,23,18.26267
2208,resources,23,18.172821
2212,resources,23,18.220589
2215,resources,23,18.351017
2222,resources,23,18.220013
2223,resources,23,18.273409
2226,resources,23,18.292683
2228,resources,23,18.222918
2229,resources,23,18.2305
2230,resources,23,18.292242
2233,resources,23,18.267193
2234,resources,23,18.297873
2235,resources,23,18.270283
2239,resources,23,18.281384
2241,resources,23,18.160707
2245,resources,23,18.248533
2247,resources,23,18.202072
2250,resources,23,18.226692
2253,resources,23,18.13216
2255,resources,23,18.282078
2260,resources,23,18.289412
2261,resources,23,18.256767
2262,resources,23,18.300695
2263,resources,23,18.291422
2264,resources,23,18.297518
2268,resources,23,18.317167
2269,resources,23,18.292835
2270,resources,23,18.296865
2271,resources,23,18.252823
2272,resources,23,18.276981
2273,resources,23,18.32252
2275,resources,23,18.266752
2276,resources,23,18.28752
2278,resources,23,18.283136
2279,resources,23,18.2834
2281,resources,23,18.297653
2282,resources,23,18.263672
2283,resources,23,18.288198
2285,resources,23,18.275637
2288,resources,23,18.275396
2289,resources,23,18.308962
2291,resources,23,18.212198
2292,resources,23,18.191534
2296,resources,23,18.236286
2297,resources,23,18.20448
2298,resources,23,18.208128
2300,resources,23,18.20596
2301,resources,23,18.22718
2302,resources,23,18.242994
2306,resources,23,18.27297
2309,resources,23,18.193693
2312,resources,23,18.368158
2313,resources,23,18.34708
2314,resources,23,18.327406
2315,resources,23,18.354874
2316,resources,23,18.342997
2317,resources,23,18.27228
2318,resources,23,18.308865
2322,resources,23,18.282642
2325,resources,23,18.268116
2327,resources,23,18.296072
2328,resources,23,18.259192
2329,resources,23,18.262827
2330,resources,23,18.259172
2333,resources,23,18.31196
2334,resources,23,18.316603
2337,resources,23,18.30559
2341,resources,23,18.217068
2343,resources,23,18.22628
2344,resources,23,18.278004
2347,resources,23,18.195045
2351,resources,23,18.298223
2352,resources,23,18.28395
2357,resources,23,18.203886
2359,resources,23,18.181412
2360,resources,23,18.304623
2362,resources,23,18.349962
2363,resources,23,18.36561
2365,resources,23,18.347055
2366,resources,23,18.368286
2367,resources,23,18.31562
2373,resources,23,18.226816
2376,resources,23,18.271463
2377,resources,23,18.312803
2378,resources,23,18.315453
2379,resources,23,18.258444
2380,resources,23,18.276585
2382,resources,23,18.248354
2384,resources,23,18.242474
2386,resources,23,18.259762
2387,resources,23,18.305779
2388,resources,23,18.305286
2389,resources,23,18.284277
2390,resources,23,18.250404
2391,resources,23,18.27924
2392,resources,23,18.272839
2396,resources,23,18.201885
2401,resources,23,18.297352
2402,resources,23,18.260206
2403,resources,23,18.269117
2405,resources,23,18.23696
2407,resources,23,18.258232
2408,resources,23,18.2257
2409,resources,23,18.209078
2410,resources,23,18.271196
2411,resources,23,18.351473
2412,resources,23,18.366367
2413,resources,23,18.371305
2414,resources,23,18.375961
2415,resources,23,18.364586
2416,resources,23,18.36816
2417,resources,23,18.343925
2419,resources,23,18.205017
2420,resources,23,18.212051
2425,resources,23,18.227257
2426,resources,23,18.204508
2427,resources,23,18.308178
2429,resources,23,18.299397
2430,resources,23,18.21373
2433,resources,23,18.23442
2434,resources,23,18.270706
2437,resources,23,18.288404
2438,resources,23,18.296124
2439,resources,23,18.19367
2440,resources,23,18.282097
2441,resources,23,18.295094
2442,resources,23,18.27358
2443,resources,23,18.26933
2445,resources,23,18.263247
2446,resources,23,18.252262
2451,resources,23,18.303225
2453,resources,23,18.289106
2454,resources,23,18.280645
2455,resources,23,18.20528
2457,resources,23,18.238325
2459,resources,23,18.200333
2461,resources,23,18.294115
2462,resources,23,18.29005
2470,resources,23,18.183168
2471,resources,23,18.197163
2472,resources,23,18.242376
2474,resources,23,18.286127
2478,resources,23,18.252403
2479,resources,23,18.273432
2480,resources,23,18.184788
2483,resources,23,18.227232
2486,resources,23,18.207624
2487,resources,23,18.265043
2490,resources,23,18.285307
2494,resources,23,18.237974
1,resources,24,13.762054
3,resources,24,13.817729
4,resources,24,13.825863
5,resources,24,13.768956
6,resources,24,13.855554
7,resources,24,13.796838
9,resources,24,13.819999
11,resources,24,13.795387
12,resources,24,13.817991
13,resources,24,13.7995405
14,resources,24,13.769019
16,resources,24,13.848737
17,resources,24,13.830318
18,resources,24,13.834175
20,resources,24,13.863268
22,resources,24,13.825516
23,resources,24,13.797264
24,resources,24,13.842443
26,resources,24,13.868292
27,resources,24,13.813994
28,resources,24,13.848928
30,resources,24,13.907555
34,resources,24,13.798277
36,resources,24,13.8700075
37,resources,24,13.846472
38,resources,24,13.840352
39,resources,24,13.837798
42,resources,24,13.790567
43,resources,24,13.790184
44,resources,24,13.7796545
45,resources,24,13.814895
46,resources,24,13.81915
50,resources,24,13.862184
51,resources,24,13.787798
52,resources,24,13.825405
54,resources,24,13.839925
55,resources,24,13.822326
58,resources,24,13.85624
59,resources,24,13.85411
60,resources,24,13.800155
61,resources,24,13.786901
62,resources,24,13.786364
64,resources,24,13.892133
65,resources,24,13.855435
68,resources,24,13.787887
69,resources,24,13.799807
70,resources,24,13.855197
71,resources,24,13.8126955
72,resources,24,13.803922
76,resources,24,13.8079605
78,resources,24,13.809234
81,resources,24,13.81392
82,resources,24,13.83462
83,resources,24,13.858014
84,resources,24,13.843922
85,resources,24,13.805254
86,resources,24,13.808714
88,resources,24,13.834767
89,resources,24,13.863835
91,resources,24,13.813281
92,resources,24,13.870717
94,resources,24,13.82334
95,resources,24,13.8018
97,resources,24,13.815979
99,resources,24,13.863325
100,resources,24,13.824072
101,resources,24,13.803102
102,resources,24,13.799964
103,resources,24,13.820314
104,resources,24,13.84055
105,resources,24,13.813737
108,resources,24,13.810505
109,resources,24,13.8290205
111,resources,24,13.825551
113,resources,24,13.816189
116,resources,24,13.861853
117,resources,24,13.78581
120,resources,24,13.819354
121,resources,24,13.81495
123,resources,24,13.819937
124,resources,24,13.8195915
125,resources,24,13.825468
126,resources,24,13.7790165
127,resources,24,13.822682
128,resources,24,13.796922
129,resources,24,13.830267
130,resources,24,13.809851
131,resources,24,13.812615
132,resources,24,13.805918
133,resources,24,13.793152
134,resources,24,13.817138
136,resources,24,13.792689
137,resources,24,13.77578
139,resources,24,13.841794
140,resources,24,13.824598
141,resources,24,13.857326
143,resources,24,13.845731
144,resources,24,13.881084
145,resources,24,13.863292
146,resources,24,13.8110695
147,resources,24,13.785863
148,resources,24,13.815654
150,resources,24,13.825544
151,resources,24,13.789999
153,resources,24,13.864025
154,resources,24,13.84904
155,resources,24,13.850497
157,resources,24,13.819186
158,resources,24,13.805048
159,resources,24,13.831219
160,resources,24,13.820439
162,resources,24,13.853492
165,resources,24,13.791335
166,resources,24,13.803994
167,resources,24,13.82518
168,resources,24,13.839254
170,resources,24,13.793752
173,resources,24,13.822069
175,resources,24,13.797452
176,resources,24,13.806772
180,resources,24,13.84471
183,resources,24,13.780931
185,resources,24,13.726422
186,resources,24,13.746558
188,resources,24,13.876521
190,resources,24,13.862832
191,resources,24,13.843045
193,resources,24,13.821741
197,resources,24,13.787406
204,resources,24,13.851925
205,resources,24,13.823099
209,resources,24,13.83957
211,resources,24,13.877704
212,resources,24,13.883492
213,resources,24,13.842836
214,resources,24,13.835412
216,resources,24,13.818945
217,resources,24,13.842141
219,resources,24,13.791912
220,resources,24,13.764885
221,resources,24,13.799979
223,resources,24,13.762694
225,resources,24,13.767935
226,resources,24,13.770666
229,resources,24,13.860799
230,resources,24,13.858
231,resources,24,13.818834
232,resources,24,13.7949505
236,resources,24,13.841988
238,resources,24,13.83203
243,resources,24,13.852665
244,resources,24,13.802021
245,resources,24,13.810731
250,resources,24,13.782532
252,resources,24,13.7990265
253,resources,24,13.851734
257,resources,24,13.868637
258,resources,24,13.848057
261,resources,24,13.852933
262,resources,24,13.830042
264,resources,24,13.803308
265,resources,24,13.835827
269,resources,24,13.801367
272,resources,24,13.75411
274,resources,24,13.821856
275,resources,24,13.855678
279,resources,24,13.806009
280,resources,24,13.872484
281,resources,24,13.841799
283,resources,24,13.810865
284,resources,24,13.858726
285,resources,24,13.830862
286,resources,24,13.821856
287,resources,24,13.810645
288,resources,24,13.816429
289,resources,24,13.8245945
290,resources,24,13.838622
293,resources,24,13.834558
294,resources,24,13.833789
295,resources,24,13.829173
296,resources,24,13.835063
298,resources,24,13.782353
299,resources,24,13.753026
301,resources,24,13.816127
302,resources,24,13.840941
305,resources,24,13.84941
306,resources,24,13.818197
309,resources,24,13.743732
310,resources,24,13.789376
311,resources,24,13.798568
312,resources,24,13.821287
314,resources,24,13.791955
315,resources,24,13.783655
