patch_no,guild,species,z
245,resources,7,13.46209
248,resources,7,13.465007
249,resources,7,13.445616
250,resources,7,13.427454
252,resources,7,13.460127
255,resources,7,13.485837
256,resources,7,13.459749
257,resources,7,13.476389
258,resources,7,13.465541
260,resources,7,13.473167
263,resources,7,13.457439
264,resources,7,13.4303875
265,resources,7,13.41681
267,resources,7,13.42891
268,resources,7,13.410669
269,resources,7,13.512527
270,resources,7,13.384945
273,resources,7,13.427819
274,resources,7,13.41443
276,resources,7,13.392449
278,resources,7,13.407356
279,resources,7,13.418535
280,resources,7,13.39659
281,resources,7,13.413726
282,resources,7,13.3959875
284,resources,7,13.399647
285,resources,7,13.397907
286,resources,7,13.463356
287,resources,7,13.456089
289,resources,7,13.409217
290,resources,7,13.400795
291,resources,7,13.408101
292,resources,7,13.464032
293,resources,7,13.467573
294,resources,7,13.461682
295,resources,7,13.463781
296,resources,7,13.471949
298,resources,7,13.417803
300,resources,7,13.414168
302,resources,7,13.458118
305,resources,7,13.485826
306,resources,7,13.524213
307,resources,7,13.717407
308,resources,7,13.457183
309,resources,7,13.467238
312,resources,7,13.482064
313,resources,7,13.444522
317,resources,7,13.378514
318,resources,7,13.416601
319,resources,7,13.609935
321,resources,7,13.394568
322,resources,7,13.392012
323,resources,7,13.39315
324,resources,7,13.41066
325,resources,7,13.389199
327,resources,7,13.3790455
328,resources,7,13.389633
329,resources,7,13.400505
330,resources,7,13.396439
331,resources,7,13.407284
332,resources,7,13.396088
334,resources,7,13.415869
336,resources,7,13.467247
337,resources,7,13.633011
338,resources,7,13.410176
340,resources,7,13.420706
341,resources,7,13.456453
342,resources,7,13.462603
347,resources,7,13.458354
348,resources,7,13.393605
349,resources,7,13.390401
351,resources,7,13.429083
356,resources,7,13.456221
358,resources,7,13.455053
359,resources,7,13.455175
361,resources,7,13.473049
363,resources,7,13.437035
365,resources,7,13.425364
368,resources,7,13.400064
369,resources,7,13.61337
370,resources,7,13.616213
372,resources,7,13.42104
373,resources,7,13.437543
374,resources,7,13.410422
376,resources,7,13.408523
377,resources,7,13.413417
378,resources,7,13.384235
379,resources,7,13.408509
380,resources,7,13.398861
381,resources,7,13.403132
383,resources,7,13.408577
384,resources,7,13.436396
385,resources,7,13.409051
386,resources,7,13.412397
388,resources,7,13.622665
390,resources,7,13.423555
392,resources,7,13.4632845
393,resources,7,13.45393
394,resources,7,13.475664
395,resources,7,13.448756
398,resources,7,13.409893
402,resources,7,13.448948
405,resources,7,13.475785
406,resources,7,13.447677
407,resources,7,13.470319
409,resources,7,13.453543
410,resources,7,13.467988
412,resources,7,13.463287
416,resources,7,13.61125
418,resources,7,13.376956
420,resources,7,13.401384
421,resources,7,13.400281
422,resources,7,13.421013
423,resources,7,13.436254
424,resources,7,13.425391
427,resources,7,13.417459
428,resources,7,13.41861
430,resources,7,13.430744
431,resources,7,13.42636
432,resources,7,13.43383
433,resources,7,13.419688
434,resources,7,13.441274
435,resources,7,13.418693
437,resources,7,13.4063
438,resources,7,13.413323
440,resources,7,13.446123
443,resources,7,13.452591
444,resources,7,13.478425
445,resources,7,13.459647
446,resources,7,13.465875
448,resources,7,13.408142
450,resources,7,13.3655405
451,resources,7,13.403425
453,resources,7,13.450197
454,resources,7,13.462601
455,resources,7,13.442171
456,resources,7,13.456547
457,resources,7,13.478273
458,resources,7,13.464808
462,resources,7,13.4749365
468,resources,7,13.3958645
469,resources,7,13.403745
470,resources,7,13.376949
471,resources,7,13.411701
472,resources,7,13.408016
474,resources,7,13.412355
475,resources,7,13.40864
476,resources,7,13.418391
478,resources,7,13.430524
479,resources,7,13.44509
480,resources,7,13.439405
482,resources,7,13.434591
484,resources,7,13.440808
485,resources,7,13.411388
487,resources,7,13.423253
488,resources,7,13.41594
490,resources,7,13.416058
492,resources,7,13.431097
493,resources,7,13.446654
494,resources,7,13.460398
496,resources,7,13.635955
497,resources,7,13.41692
499,resources,7,13.391366
501,resources,7,13.418604
502,resources,7,13.466027
503,resources,7,13.459169
504,resources,7,13.442326
505,resources,7,13.458851
506,resources,7,13.470758
507,resources,7,13.451982
508,resources,7,13.47739
509,resources,7,13.452681
511,resources,7,13.464392
513,resources,7,13.477596
515,resources,7,13.421368
517,resources,7,13.398182
522,resources,7,13.409069
524,resources,7,13.38565
525,resources,7,13.398775
527,resources,7,13.41697
528,resources,7,13.412624
531,resources,7,13.464714
533,resources,7,13.406644
535,resources,7,13.415831
536,resources,7,13.409039
537,resources,7,13.4214
539,resources,7,13.39937
540,resources,7,13.428698
541,resources,7,13.398662
543,resources,7,13.408133
546,resources,7,13.635955
547,resources,7,13.412022
548,resources,7,13.427738
549,resources,7,13.428053
550,resources,7,13.466062
551,resources,7,13.3989105
552,resources,7,13.395184
553,resources,7,13.449533
554,resources,7,13.438557
556,resources,7,13.446021
557,resources,7,13.426867
558,resources,7,13.432674
559,resources,7,13.442317
561,resources,7,13.461775
562,resources,7,13.443724
564,resources,7,13.471264
565,resources,7,13.454339
568,resources,7,13.405418
570,resources,7,13.393485
571,resources,7,13.393869
572,resources,7,13.392898
574,resources,7,13.4003
577,resources,7,13.430586
583,resources,7,13.433414
585,resources,7,13.419293
586,resources,7,13.404165
588,resources,7,13.411651
589,resources,7,13.415914
590,resources,7,13.386862
591,resources,7,13.3914175
592,resources,7,13.401063
593,resources,7,13.38577
598,resources,7,13.4581
599,resources,7,13.454181
601,resources,7,13.401626
603,resources,7,13.433872
604,resources,7,13.418246
606,resources,7,13.412303
609,resources,7,13.433548
610,resources,7,13.422442
613,resources,7,13.485744
614,resources,7,13.567346
615,resources,7,13.430633
616,resources,7,13.397815
617,resources,7,13.404327
619,resources,7,13.397636
622,resources,7,13.402073
624,resources,7,13.399236
625,resources,7,13.4644165
626,resources,7,13.437074
627,resources,7,13.425443
628,resources,7,13.417349
629,resources,7,13.450988
630,resources,7,13.446211
631,resources,7,13.433209
635,resources,7,13.418589
637,resources,7,13.405842
639,resources,7,13.388773
640,resources,7,13.40128
641,resources,7,13.415545
642,resources,7,13.463455
643,resources,7,13.425512
644,resources,7,13.4353
647,resources,7,13.428994
649,resources,7,13.459865
650,resources,7,13.473497
651,resources,7,13.390334
652,resources,7,13.414802
653,resources,7,13.418392
654,resources,7,13.421627
655,resources,7,13.398263
656,resources,7,13.406045
657,resources,7,13.42937
658,resources,7,13.433418
661,resources,7,13.423112
662,resources,7,13.43829
665,resources,7,13.4129925
666,resources,7,13.830468
667,resources,7,13.42633
668,resources,7,13.436066
670,resources,7,13.404455
672,resources,7,13.411124
673,resources,7,13.395255
674,resources,7,13.398747
675,resources,7,13.446671
678,resources,7,13.389608
679,resources,7,13.389419
681,resources,7,13.414202
682,resources,7,13.411007
683,resources,7,13.39884
684,resources,7,13.398682
685,resources,7,13.404436
686,resources,7,13.404664
688,resources,7,13.824265
689,resources,7,13.385715
691,resources,7,13.39211
694,resources,7,13.415268
696,resources,7,13.434022
697,resources,7,13.442905
700,resources,7,13.454197
701,resources,7,13.401993
703,resources,7,13.411037
704,resources,7,13.411142
705,resources,7,13.396786
706,resources,7,13.411663
707,resources,7,13.412632
708,resources,7,13.422481
709,resources,7,13.433148
710,resources,7,13.437522
711,resources,7,13.472367
712,resources,7,13.450583
713,resources,7,13.959602
715,resources,7,13.409048
717,resources,7,13.446936
720,resources,7,13.451199
721,resources,7,13.3902445
727,resources,7,13.464872
728,resources,7,13.4024935
731,resources,7,13.423819
732,resources,7,13.431697
734,resources,7,13.398559
736,resources,7,13.425887
737,resources,7,13.426408
738,resources,7,13.397381
740,resources,7,13.397181
741,resources,7,13.400943
744,resources,7,13.411038
745,resources,7,13.415976
746,resources,7,13.408052
747,resources,7,13.42758
749,resources,7,13.4393425
750,resources,7,13.471655
753,resources,7,13.637298
754,resources,7,13.423304
755,resources,7,13.432539
758,resources,7,13.412371
759,resources,7,13.433182
760,resources,7,13.428532
761,resources,7,13.463701
762,resources,7,13.443558
765,resources,7,13.477763
766,resources,7,13.463249
768,resources,7,13.468028
771,resources,7,13.505732
772,resources,7,13.39508
774,resources,7,13.399957
775,resources,7,13.429377
776,resources,7,13.434507
778,resources,7,13.387778
779,resources,7,13.387467
782,resources,7,13.393513
784,resources,7,13.41332
785,resources,7,13.394081
786,resources,7,13.399816
787,resources,7,13.399579
788,resources,7,13.398647
790,resources,7,13.395006
791,resources,7,13.402164
793,resources,7,13.423649
794,resources,7,13.841099
796,resources,7,13.433176
797,resources,7,13.443121
798,resources,7,13.436878
800,resources,7,13.473337
801,resources,7,13.390295
803,resources,7,13.390318
807,resources,7,13.39071
808,resources,7,13.416701
810,resources,7,13.416095
811,resources,7,13.404812
812,resources,7,13.431258
813,resources,7,13.4541
816,resources,7,13.475624
819,resources,7,13.445974
820,resources,7,13.946868
821,resources,7,13.542331
824,resources,7,13.417799
825,resources,7,13.414915
826,resources,7,13.427674
829,resources,7,13.397227
830,resources,7,13.390152
831,resources,7,13.411193
832,resources,7,13.393312
833,resources,7,13.404961
835,resources,7,13.38748
836,resources,7,13.395243
837,resources,7,13.413831
838,resources,7,13.380318
840,resources,7,13.413214
841,resources,7,13.415023
845,resources,7,13.405461
846,resources,7,13.437792
847,resources,7,13.413969
848,resources,7,13.826308
849,resources,7,13.443718
850,resources,7,13.453063
851,resources,7,13.393925
852,resources,7,13.397981
854,resources,7,13.429104
855,resources,7,13.417878
856,resources,7,13.387571
857,resources,7,13.39057
858,resources,7,13.403793
859,resources,7,13.616455
861,resources,7,13.39112
862,resources,7,13.428428
865,resources,7,13.465896
866,resources,7,13.486962
870,resources,7,13.481193
871,resources,7,13.5618305
873,resources,7,13.42623
876,resources,7,13.446201
878,resources,7,13.393155
879,resources,7,13.3923855
880,resources,7,13.399221
881,resources,7,13.416029
884,resources,7,13.428602
886,resources,7,13.399871
887,resources,7,13.405975
888,resources,7,13.400704
889,resources,7,13.385538
891,resources,7,13.392255
892,resources,7,13.403029
893,resources,7,13.407023
894,resources,7,13.407986
895,resources,7,13.397242
896,resources,7,13.426022
897,resources,7,13.409047
898,resources,7,13.406078
901,resources,7,13.398016
902,resources,7,13.392312
903,resources,7,13.38771
904,resources,7,13.394213
906,resources,7,13.411917
907,resources,7,13.397629
908,resources,7,13.397221
910,resources,7,13.428176
914,resources,7,13.397874
916,resources,7,13.478794
917,resources,7,13.482489
919,resources,7,13.445461
922,resources,7,13.415287
923,resources,7,13.403151
925,resources,7,13.430791
926,resources,7,13.419446
927,resources,7,13.417949
929,resources,7,13.417644
933,resources,7,13.437969
934,resources,7,13.399224
935,resources,7,13.417006
939,resources,7,13.388861
940,resources,7,13.417589
941,resources,7,13.424055
943,resources,7,13.423129
945,resources,7,13.417691
946,resources,7,13.420465
948,resources,7,13.427653
949,resources,7,13.412392
950,resources,7,13.442657
952,resources,7,13.400244
954,resources,7,13.380222
955,resources,7,13.39705
956,resources,7,13.825743
958,resources,7,13.398615
959,resources,7,13.401092
960,resources,7,13.390253
961,resources,7,13.4096365
962,resources,7,13.406569
964,resources,7,13.410753
965,resources,7,13.418178
969,resources,7,13.412728
971,resources,7,13.411827
973,resources,7,13.400187
975,resources,7,13.403198
976,resources,7,13.408169
977,resources,7,13.431646
982,resources,7,13.433152
983,resources,7,13.398535
985,resources,7,13.4204445
986,resources,7,13.422621
988,resources,7,13.8240795
989,resources,7,13.407652
990,resources,7,13.423395
991,resources,7,13.415101
992,resources,7,13.438564
996,resources,7,13.413943
997,resources,7,13.39308
998,resources,7,13.516554
1000,resources,7,13.538784
1002,resources,7,13.385789
1006,resources,7,13.41818
1007,resources,7,13.522454
1008,resources,7,13.468531
1009,resources,7,13.412611
1012,resources,7,13.408769
1013,resources,7,13.431717
1015,resources,7,13.402253
1018,resources,7,13.444576
1021,resources,7,13.394766
1022,resources,7,13.399659
1025,resources,7,13.411495
1026,resources,7,13.398158
1028,resources,7,13.3931675
1031,resources,7,13.444424
1038,resources,7,13.415311
1040,resources,7,13.42493
1041,resources,7,13.45012
1043,resources,7,13.411538
1044,resources,7,13.423906
1046,resources,7,13.391078
1047,resources,7,13.416833
1049,resources,7,13.40351
1054,resources,7,13.409281
1055,resources,7,13.398657
1057,resources,7,13.503494
1058,resources,7,13.396037
1059,resources,7,13.42287
1060,resources,7,13.4145565
1061,resources,7,13.411837
1062,resources,7,13.42478
1063,resources,7,13.40115
1064,resources,7,13.401478
1065,resources,7,13.414944
1066,resources,7,13.423971
1067,resources,7,13.42048
1068,resources,7,13.388617
1069,resources,7,13.408804
1070,resources,7,13.404181
1072,resources,7,13.406612
1073,resources,7,13.408895
1076,resources,7,13.403183
1077,resources,7,13.405813
1079,resources,7,13.414884
1080,resources,7,13.446921
1081,resources,7,13.460429
1083,resources,7,13.41313
1084,resources,7,13.388119
1085,resources,7,13.400993
1086,resources,7,13.388794
1087,resources,7,13.389385
1088,resources,7,13.407995
1089,resources,7,13.400771
1090,resources,7,13.431285
1091,resources,7,13.433474
1092,resources,7,13.496389
1093,resources,7,13.829619
1094,resources,7,13.403717
1095,resources,7,13.4310875
1096,resources,7,13.4271345
1097,resources,7,13.427723
1098,resources,7,13.411356
1099,resources,7,13.39472
1101,resources,7,13.384908
1103,resources,7,13.3899555
1105,resources,7,13.413619
1106,resources,7,13.400564
1107,resources,7,13.40075
1108,resources,7,13.410308
1109,resources,7,13.417231
1110,resources,7,13.394997
1111,resources,7,13.418453
1112,resources,7,13.413529
1114,resources,7,13.374663
1115,resources,7,13.384852
1116,resources,7,13.387365
1117,resources,7,13.404822
1118,resources,7,13.388617
1119,resources,7,13.404284
1120,resources,7,13.410397
1121,resources,7,13.405932
1123,resources,7,13.401695
1124,resources,7,13.407621
1125,resources,7,13.418514
1127,resources,7,13.402237
1128,resources,7,13.615424
1129,resources,7,13.436706
1131,resources,7,13.471459
1132,resources,7,13.49357
1135,resources,7,13.407491
1136,resources,7,13.401175
1138,resources,7,13.420199
1141,resources,7,13.39624
1143,resources,7,13.41537
1144,resources,7,13.392319
1145,resources,7,13.413299
1147,resources,7,13.427595
1148,resources,7,13.404911
1151,resources,7,13.499478
1152,resources,7,13.404163
1153,resources,7,13.608606
1154,resources,7,13.403998
1156,resources,7,13.442318
1157,resources,7,13.397934
1158,resources,7,13.420535
1160,resources,7,13.394578
1161,resources,7,13.397358
1162,resources,7,13.398368
1164,resources,7,13.383202
1165,resources,7,13.435797
1167,resources,7,13.416445
1169,resources,7,13.400721
1174,resources,7,13.384806
1176,resources,7,13.454805
1178,resources,7,13.411095
1179,resources,7,13.450664
1181,resources,7,13.472474
1183,resources,7,13.502801
1185,resources,7,13.390124
1186,resources,7,13.402498
1187,resources,7,13.387483
1188,resources,7,13.422434
1189,resources,7,13.4099245
1191,resources,7,13.405468
1192,resources,7,13.49444
1193,resources,7,13.401356
1194,resources,7,13.400557
1196,resources,7,13.381192
1197,resources,7,13.417895
1198,resources,7,13.405744
1199,resources,7,13.42599
1200,resources,7,13.413512
1201,resources,7,13.4081545
1204,resources,7,13.41377
1205,resources,7,13.409895
1206,resources,7,13.415346
1207,resources,7,13.382223
1209,resources,7,13.404305
1210,resources,7,13.413164
1211,resources,7,13.408034
1214,resources,7,13.406994
1215,resources,7,13.403942
1216,resources,7,13.457367
1218,resources,7,13.391833
1219,resources,7,13.402969
1221,resources,7,13.386469
1222,resources,7,13.397314
1224,resources,7,13.409351
1225,resources,7,13.4079895
1227,resources,7,13.479628
1228,resources,7,13.4640875
1229,resources,7,13.456753
1231,resources,7,13.461555
1234,resources,7,13.490672
1236,resources,7,13.416692
1239,resources,7,13.538236
1240,resources,7,13.413749
1241,resources,7,13.6151
1242,resources,7,13.399678
1244,resources,7,13.389984
1245,resources,7,13.403554
1247,resources,7,13.410378
1249,resources,7,13.410562
1251,resources,7,13.400832
1252,resources,7,13.428186
1255,resources,7,13.402824
1256,resources,7,13.418184
1257,resources,7,13.39052
1258,resources,7,13.41237
1260,resources,7,13.409099
1261,resources,7,13.4081335
1263,resources,7,13.397363
1264,resources,7,13.4100685
1269,resources,7,13.4115925
1270,resources,7,13.404431
1271,resources,7,13.386488
1272,resources,7,13.387348
1273,resources,7,13.411649
1274,resources,7,13.405097
1276,resources,7,13.457248
1278,resources,7,13.885103
1279,resources,7,13.491419
1281,resources,7,13.464281
1282,resources,7,13.451035
1283,resources,7,13.471021
1284,resources,7,13.4694
1287,resources,7,13.408592
1288,resources,7,13.813915
1290,resources,7,13.382356
1292,resources,7,13.383028
1294,resources,7,13.384727
1296,resources,7,13.391396
1297,resources,7,13.405062
1299,resources,7,13.402023
1300,resources,7,13.411415
1301,resources,7,13.418007
1303,resources,7,13.394979
1305,resources,7,13.408322
1307,resources,7,13.397078
1308,resources,7,13.420683
1309,resources,7,13.410772
1311,resources,7,13.411431
1312,resources,7,13.420545
1314,resources,7,13.39494
1316,resources,7,13.439007
1317,resources,7,13.401377
1320,resources,7,13.39597
1322,resources,7,13.408827
1324,resources,7,13.394226
1325,resources,7,13.419006
1326,resources,7,13.453637
1327,resources,7,13.483236
1328,resources,7,13.392253
1329,resources,7,13.391811
1331,resources,7,13.458921
1332,resources,7,13.458492
1335,resources,7,13.470241
1337,resources,7,13.402938
1338,resources,7,13.398873
1341,resources,7,13.417452
1342,resources,7,13.433187
1343,resources,7,13.389683
1345,resources,7,13.405556
1346,resources,7,13.392836
1347,resources,7,13.410018
1348,resources,7,13.384344
1349,resources,7,13.403507
1352,resources,7,13.427141
1355,resources,7,13.406693
1357,resources,7,13.401774
1358,resources,7,13.423876
1359,resources,7,13.396438
1360,resources,7,13.388339
1361,resources,7,13.396639
1365,resources,7,13.391933
1366,resources,7,13.400546
1368,resources,7,13.376411
1370,resources,7,13.390171
1371,resources,7,13.415304
1373,resources,7,13.416862
1374,resources,7,13.389486
1375,resources,7,13.422842
1376,resources,7,13.424725
1377,resources,7,13.501318
1378,resources,7,13.385959
1380,resources,7,13.429207
1381,resources,7,13.399963
1382,resources,7,13.432154
1386,resources,7,13.477524
1389,resources,7,13.386017
1391,resources,7,13.417648
1392,resources,7,13.419462
1393,resources,7,13.418066
1395,resources,7,13.376768
1397,resources,7,13.404043
1398,resources,7,13.404278
1399,resources,7,13.406921
1400,resources,7,13.393195
1404,resources,7,13.448855
1406,resources,7,13.397619
1408,resources,7,13.416214
1409,resources,7,13.383835
1410,resources,7,13.41022
1412,resources,7,13.410725
1415,resources,7,13.389567
1419,resources,7,13.382824
1421,resources,7,13.387149
1422,resources,7,13.408211
1424,resources,7,13.381023
1425,resources,7,13.397005
1426,resources,7,13.394646
1427,resources,7,13.388449
1428,resources,7,13.419093
1429,resources,7,13.41904
1430,resources,7,13.403176
1432,resources,7,13.408671
1433,resources,7,13.438099
1434,resources,7,13.45136
1435,resources,7,13.451863
1436,resources,7,13.433673
1437,resources,7,13.408884
1439,resources,7,13.391704
1440,resources,7,13.391991
1441,resources,7,13.412178
1442,resources,7,13.397935
1446,resources,7,13.407304
1447,resources,7,13.404052
1448,resources,7,13.384135
1449,resources,7,13.395864
1450,resources,7,13.382504
1451,resources,7,13.432617
1453,resources,7,13.447163
1454,resources,7,13.46699
1456,resources,7,13.4389715
1458,resources,7,13.400506
1460,resources,7,13.407355
1461,resources,7,13.431713
1464,resources,7,13.430316
1466,resources,7,13.393984
1468,resources,7,13.3882885
1470,resources,7,13.407061
1471,resources,7,13.398443
1473,resources,7,13.399432
1474,resources,7,13.402983
1475,resources,7,13.389747
1477,resources,7,13.399246
1478,resources,7,13.390329
1479,resources,7,13.416685
1481,resources,7,13.383747
1482,resources,7,13.406573
1484,resources,7,13.433157
1490,resources,7,13.406065
1492,resources,7,13.390448
1493,resources,7,13.401779
1495,resources,7,13.403663
1497,resources,7,13.377035
1498,resources,7,13.405971
1501,resources,7,13.434375
1502,resources,7,13.462117
1503,resources,7,13.456226
1505,resources,7,13.496519
1506,resources,7,13.441106
1507,resources,7,13.431115
1510,resources,7,13.444425
1513,resources,7,13.471275
1514,resources,7,13.453419
1515,resources,7,13.423569
1516,resources,7,13.442312
1517,resources,7,13.428349
1518,resources,7,13.412153
1521,resources,7,13.421859
1522,resources,7,13.40275
1523,resources,7,13.41276
1524,resources,7,13.396476
1525,resources,7,13.390828
1526,resources,7,13.39183
1527,resources,7,13.452675
1528,resources,7,13.394813
1530,resources,7,13.430244
1531,resources,7,13.419254
1533,resources,7,13.414548
1535,resources,7,13.446954
1537,resources,7,13.5557375
1538,resources,7,13.538748
1539,resources,7,13.414214
1540,resources,7,13.410843
1542,resources,7,13.421146
1543,resources,7,13.395959
1545,resources,7,13.406126
1546,resources,7,13.409791
1547,resources,7,13.388066
1548,resources,7,13.401952
1549,resources,7,13.404592
1550,resources,7,13.393066
1551,resources,7,13.453238
1553,resources,7,13.444112
1555,resources,7,13.3997965
1564,resources,7,13.453173
1565,resources,7,13.464555
1566,resources,7,13.461996
1568,resources,7,13.441261
1570,resources,7,13.40106
1571,resources,7,13.4092455
1572,resources,7,13.407098
1573,resources,7,13.410469
1574,resources,7,13.399224
1575,resources,7,13.393318
1576,resources,7,13.390203
1577,resources,7,13.459631
1578,resources,7,13.41914
1580,resources,7,13.436263
1581,resources,7,13.430531
1582,resources,7,13.43165
1583,resources,7,13.42234
1584,resources,7,13.422771
1585,resources,7,13.464428
1587,resources,7,13.4384365
1589,resources,7,13.513478
1590,resources,7,13.514462
1591,resources,7,13.51502
1592,resources,7,13.399729
1593,resources,7,13.396147
1594,resources,7,13.401372
1595,resources,7,13.400797
1597,resources,7,13.408525
1599,resources,7,13.39838
1600,resources,7,13.4016285
1601,resources,7,13.454705
1603,resources,7,13.423879
1604,resources,7,13.4123125
1605,resources,7,13.430115
1606,resources,7,13.389494
1608,resources,7,13.410269
1609,resources,7,13.4438505
1610,resources,7,13.453021
1611,resources,7,13.462462
1612,resources,7,13.468159
1613,resources,7,13.464759
1615,resources,7,13.456679
1617,resources,7,13.442644
1618,resources,7,13.435007
1619,resources,7,13.389176
1620,resources,7,13.399796
1622,resources,7,13.398603
1625,resources,7,13.452041
1626,resources,7,13.403689
1628,resources,7,13.424039
1629,resources,7,13.832472
1630,resources,7,13.41642
1632,resources,7,13.423942
1633,resources,7,13.394397
1634,resources,7,13.41342
1635,resources,7,13.414431
1638,resources,7,13.390958
1639,resources,7,13.398088
1641,resources,7,13.412851
1642,resources,7,13.42104
1643,resources,7,13.390972
1644,resources,7,13.401174
1645,resources,7,13.387647
1646,resources,7,13.381508
1647,resources,7,13.410592
1648,resources,7,13.389774
1649,resources,7,13.391939
1651,resources,7,13.469881
1652,resources,7,13.445297
1653,resources,7,13.427954
1654,resources,7,13.405434
1656,resources,7,13.401932
1660,resources,7,13.4772005
1661,resources,7,13.465187
1662,resources,7,13.476266
1664,resources,7,13.427466
1665,resources,7,13.483884
1666,resources,7,13.452278
1668,resources,7,13.381781
1669,resources,7,13.397239
1671,resources,7,13.40242
1672,resources,7,13.431698
1677,resources,7,13.394046
1678,resources,7,13.3988085
1681,resources,7,13.421188
1683,resources,7,13.423504
1684,resources,7,13.413444
1685,resources,7,13.409559
1686,resources,7,13.411357
1687,resources,7,13.4193735
1688,resources,7,13.4088125
1689,resources,7,13.406029
1691,resources,7,13.388805
1692,resources,7,13.419119
1694,resources,7,13.395014
1697,resources,7,13.426986
1699,resources,7,13.409344
1701,resources,7,13.456328
1702,resources,7,13.452795
1703,resources,7,13.427335
1706,resources,7,13.414057
1709,resources,7,13.447698
1711,resources,7,13.44486
1712,resources,7,13.463504
1713,resources,7,13.464055
1715,resources,7,13.470508
1717,resources,7,13.456411
1718,resources,7,13.393866
1720,resources,7,13.383744
1722,resources,7,13.412299
1723,resources,7,13.408102
1724,resources,7,13.400083
1725,resources,7,13.390514
1727,resources,7,13.395022
1732,resources,7,13.447334
1733,resources,7,13.392649
1736,resources,7,13.422167
1738,resources,7,13.40211
1739,resources,7,13.399771
1740,resources,7,13.396328
1741,resources,7,13.386703
1742,resources,7,13.394185
1743,resources,7,13.421482
1744,resources,7,13.393632
1745,resources,7,13.389658
1746,resources,7,13.398719
1747,resources,7,13.407307
1748,resources,7,13.406833
1749,resources,7,13.3970585
1750,resources,7,13.377943
1751,resources,7,13.4709835
1753,resources,7,13.4168415
1755,resources,7,13.432121
1756,resources,7,13.4058
1758,resources,7,13.46834
1759,resources,7,13.458431
1761,resources,7,13.42693
1763,resources,7,13.460548
1769,resources,7,13.395596
1770,resources,7,13.3942
1771,resources,7,13.392999
1772,resources,7,13.412027
1773,resources,7,13.397713
1774,resources,7,13.416434
1776,resources,7,13.377474
1778,resources,7,13.600885
1780,resources,7,13.409556
1781,resources,7,13.418095
1782,resources,7,13.421691
1783,resources,7,13.400988
1785,resources,7,13.42248
1786,resources,7,13.404213
1787,resources,7,13.413408
1790,resources,7,13.383272
1792,resources,7,13.401859
1793,resources,7,13.417127
1794,resources,7,13.399842
1795,resources,7,13.40783
1796,resources,7,13.400396
1797,resources,7,13.388515
1800,resources,7,13.381078
1802,resources,7,13.468049
1803,resources,7,13.413089
1804,resources,7,13.392627
1805,resources,7,13.39854
1806,resources,7,13.406977
1807,resources,7,13.462149
1808,resources,7,13.4524355
1809,resources,7,13.448733
1810,resources,7,13.41797
1811,resources,7,13.415729
1812,resources,7,13.445587
1813,resources,7,13.423566
1814,resources,7,13.434146
1817,resources,7,13.441245
1818,resources,7,13.416077
1820,resources,7,13.446683
1821,resources,7,13.429988
1822,resources,7,13.386433
1824,resources,7,13.396517
1825,resources,7,13.390564
1826,resources,7,13.45634
1827,resources,7,13.408248
1828,resources,7,13.605073
1830,resources,7,13.423135
1831,resources,7,13.416436
1834,resources,7,13.401407
1835,resources,7,13.415982
1836,resources,7,13.421694
1838,resources,7,13.395065
1840,resources,7,13.39978
1841,resources,7,13.387129
1843,resources,7,13.439491
1844,resources,7,13.430456
1845,resources,7,13.401789
1846,resources,7,13.398271
1847,resources,7,13.415135
1849,resources,7,13.407504
1850,resources,7,13.399823
1851,resources,7,13.446532
1852,resources,7,13.446664
1853,resources,7,13.429884
1854,resources,7,13.411655
1855,resources,7,13.399395
1856,resources,7,13.38759
1857,resources,7,13.450484
1858,resources,7,13.434733
1859,resources,7,13.407331
1860,resources,7,13.37589
1862,resources,7,13.437408
1863,resources,7,13.4487705
1865,resources,7,13.451343
1866,resources,7,13.463346
1867,resources,7,13.448056
1868,resources,7,13.4390335
1869,resources,7,13.844
1871,resources,7,13.431544
1872,resources,7,13.403302
1874,resources,7,13.40118
1875,resources,7,13.385307
1876,resources,7,13.4677
1878,resources,7,13.394612
1881,resources,7,13.411943
1885,resources,7,13.401752
1886,resources,7,13.400904
1887,resources,7,13.394194
1888,resources,7,13.417289
1889,resources,7,13.404987
1891,resources,7,13.450158
1893,resources,7,13.40826
1894,resources,7,13.381719
1895,resources,7,13.39389
1897,resources,7,13.401283
1898,resources,7,13.380384
1899,resources,7,13.397091
1900,resources,7,13.389316
1903,resources,7,13.445654
1904,resources,7,13.402271
1905,resources,7,13.400765
1906,resources,7,13.409338
1907,resources,7,13.410012
1908,resources,7,13.388146
1910,resources,7,13.397239
1911,resources,7,13.406407
1912,resources,7,13.445959
1915,resources,7,13.459839
1918,resources,7,13.458184
1920,resources,7,13.444891
1921,resources,7,13.430208
1922,resources,7,13.394952
1923,resources,7,13.4015255
1924,resources,7,13.389631
1926,resources,7,13.39584
1927,resources,7,13.417764
1928,resources,7,13.401976
1929,resources,7,13.390733
1930,resources,7,13.410748
1931,resources,7,13.410673
1933,resources,7,13.388634
1934,resources,7,13.419102
1935,resources,7,13.398895
1937,resources,7,13.388727
1938,resources,7,13.444171
1939,resources,7,13.453776
1942,resources,7,13.400403
1943,resources,7,13.394691
1945,resources,7,13.3902
1946,resources,7,13.406856
1947,resources,7,13.386371
1948,resources,7,13.408097
1949,resources,7,13.415526
1950,resources,7,13.389211
