patch_no,guild,species,z
1692,resources,16,10.24378
1695,resources,16,21.462599
1697,resources,16,13.162846
1698,resources,16,18.841732
1699,resources,16,12.265652
1702,resources,16,21.919714
1703,resources,16,18.440792
1707,resources,16,19.917404
1710,resources,16,20.41977
1711,resources,16,19.60022
1712,resources,16,17.05605
1713,resources,16,19.96787
1715,resources,16,16.82883
1716,resources,16,15.621301
1717,resources,16,17.371109
1718,resources,16,10.720583
1719,resources,16,11.019193
1724,resources,16,19.391998
1728,resources,16,20.708324
1730,resources,16,18.825003
1735,resources,16,19.7033
1736,resources,16,15.4985895
1737,resources,16,10.572981
1739,resources,16,11.877357
1746,resources,16,9.958478
1747,resources,16,18.090233
1748,resources,16,20.9734
1749,resources,16,12.734205
1753,resources,16,20.345873
1757,resources,16,20.144993
1758,resources,16,13.607295
1759,resources,16,19.86013
1761,resources,16,20.627357
1762,resources,16,20.657303
1763,resources,16,20.419796
1767,resources,16,17.406998
1769,resources,16,20.633635
1770,resources,16,16.015865
1771,resources,16,15.410755
1772,resources,16,15.92716
1773,resources,16,18.4198
1774,resources,16,19.03001
1780,resources,16,17.382973
1781,resources,16,12.631784
1782,resources,16,15.310577
1783,resources,16,18.709347
1784,resources,16,13.469912
1786,resources,16,19.135958
1787,resources,16,15.787501
1788,resources,16,13.768046
1789,resources,16,16.223879
1790,resources,16,18.335075
1794,resources,16,17.664581
1795,resources,16,9.923952
1796,resources,16,12.704953
1797,resources,16,12.700562
1798,resources,16,19.658968
1805,resources,16,20.451351
1814,resources,16,10.536283
1815,resources,16,17.752018
1816,resources,16,10.390062
1817,resources,16,15.244617
1823,resources,16,13.027722
1824,resources,16,19.587074
1827,resources,16,12.798889
1828,resources,16,9.730499
1832,resources,16,19.470428
1833,resources,16,20.705837
1837,resources,16,17.791061
1842,resources,16,18.37049
1846,resources,16,12.704953
1848,resources,16,18.595074
1851,resources,16,11.310453
1853,resources,16,10.028811
1855,resources,16,20.507124
1856,resources,16,21.690554
1857,resources,16,20.62448
1859,resources,16,22.97437
1861,resources,16,10.66099
1864,resources,16,15.54555
1867,resources,16,14.380622
1868,resources,16,11.298533
1870,resources,16,16.186882
1873,resources,16,20.01993
1875,resources,16,15.842935
1876,resources,16,18.240833
1877,resources,16,8.940029
1878,resources,16,9.416409
1880,resources,16,20.061546
1881,resources,16,19.840105
1883,resources,16,17.734219
1884,resources,16,18.597624
1887,resources,16,10.810508
1888,resources,16,9.425632
1889,resources,16,18.006401
1891,resources,16,14.30752
1892,resources,16,11.377347
1896,resources,16,19.453272
1897,resources,16,20.524334
1899,resources,16,14.700007
1902,resources,16,10.835154
1903,resources,16,10.332996
1906,resources,16,18.637539
1907,resources,16,21.585464
1908,resources,16,19.088503
1909,resources,16,22.34572
1910,resources,16,20.529222
1912,resources,16,9.9975605
1914,resources,16,20.68331
1918,resources,16,11.7436075
1919,resources,16,12.249491
1920,resources,16,20.544773
1925,resources,16,19.434505
1926,resources,16,16.880747
1927,resources,16,19.032042
1930,resources,16,13.569157
1931,resources,16,10.391933
1932,resources,16,17.617958
1938,resources,16,12.511624
1939,resources,16,19.467566
1940,resources,16,17.256485
1941,resources,16,9.57428
1942,resources,16,9.260252
1944,resources,16,19.506079
1945,resources,16,16.780266
1946,resources,16,16.836048
1948,resources,16,16.771332
1953,resources,16,11.109137
1955,resources,16,21.858213
1956,resources,16,15.009872
1957,resources,16,19.088503
1959,resources,16,18.683968
1961,resources,16,18.647736
1962,resources,16,18.476948
1967,resources,16,22.181269
1969,resources,16,20.373272
1970,resources,16,20.440386
1972,resources,16,19.667906
1974,resources,16,20.516487
1975,resources,16,20.21712
1976,resources,16,19.371592
1977,resources,16,19.852417
1978,resources,16,15.098411
1979,resources,16,20.720818
1982,resources,16,12.655863
1983,resources,16,12.892074
1985,resources,16,9.83248
1986,resources,16,12.722874
1988,resources,16,9.551718
1991,resources,16,12.048962
1992,resources,16,13.772006
1994,resources,16,9.773502
1995,resources,16,12.868439
1996,resources,16,15.3194275
1997,resources,16,18.262072
1999,resources,16,17.200186
2001,resources,16,13.724333
2002,resources,16,11.009398
2003,resources,16,20.506899
2006,resources,16,19.047995
2008,resources,16,14.051836
2009,resources,16,14.618267
2011,resources,16,16.28755
2012,resources,16,18.361425
2014,resources,16,11.017859
2016,resources,16,9.947937
2017,resources,16,9.8537
2021,resources,16,19.370377
2023,resources,16,20.097982
2026,resources,16,18.416178
2028,resources,16,19.222965
2030,resources,16,17.568386
2031,resources,16,14.160759
2032,resources,16,11.228271
2033,resources,16,14.604481
2035,resources,16,20.276178
2037,resources,16,9.07103
2038,resources,16,11.579214
2039,resources,16,19.278812
2045,resources,16,10.0914
2048,resources,16,15.370714
2050,resources,16,16.268345
2051,resources,16,18.463062
2052,resources,16,20.618818
2055,resources,16,9.9945755
2059,resources,16,18.715616
2060,resources,16,16.212088
2062,resources,16,18.54777
2065,resources,16,12.709153
2068,resources,16,11.720525
2070,resources,16,16.386602
2071,resources,16,19.186861
2072,resources,16,17.801613
2075,resources,16,17.139666
2076,resources,16,14.529453
2077,resources,16,19.461195
2079,resources,16,22.06745
2082,resources,16,19.196924
2084,resources,16,18.2372
2085,resources,16,20.757622
2086,resources,16,20.132807
2087,resources,16,8.962276
2088,resources,16,10.425777
2090,resources,16,13.256233
2092,resources,16,21.042131
2093,resources,16,16.701561
2095,resources,16,19.102839
2099,resources,16,16.268345
2100,resources,16,17.774931
2102,resources,16,20.306768
2103,resources,16,9.491686
2104,resources,16,10.073612
2106,resources,16,20.603655
2109,resources,16,19.53701
2111,resources,16,11.430494
2112,resources,16,12.647989
2114,resources,16,20.56083
2116,resources,16,21.852468
2117,resources,16,21.93546
2119,resources,16,14.932039
2121,resources,16,13.331953
2122,resources,16,13.212805
2127,resources,16,17.056925
2128,resources,16,18.17976
2130,resources,16,20.100779
2133,resources,16,19.951454
2134,resources,16,20.278032
2135,resources,16,19.296362
2136,resources,16,11.298945
2137,resources,16,9.369833
2138,resources,16,11.280345
2139,resources,16,10.456232
2141,resources,16,10.5542965
2142,resources,16,10.315195
2143,resources,16,19.04305
2144,resources,16,11.81119
2145,resources,16,22.765142
2146,resources,16,22.644552
2149,resources,16,18.476114
2150,resources,16,20.393164
2151,resources,16,21.624392
2152,resources,16,20.531605
2153,resources,16,9.566215
2154,resources,16,9.5012455
2155,resources,16,9.886225
2156,resources,16,20.26688
2157,resources,16,20.658514
2159,resources,16,19.512716
2160,resources,16,9.626238
2164,resources,16,11.5732765
2165,resources,16,18.796776
2166,resources,16,18.720196
2168,resources,16,17.77935
2169,resources,16,21.180029
2171,resources,16,22.231543
2173,resources,16,18.572008
2175,resources,16,16.150581
2176,resources,16,18.412716
2178,resources,16,17.056925
2179,resources,16,21.745361
2180,resources,16,20.327894
2181,resources,16,11.394588
2182,resources,16,10.6455145
2187,resources,16,10.732106
2188,resources,16,11.670198
2189,resources,16,10.180928
2190,resources,16,10.644882
2191,resources,16,18.79267
2192,resources,16,18.829502
2193,resources,16,18.909857
2195,resources,16,21.476812
2196,resources,16,21.622677
2197,resources,16,11.25115
2198,resources,16,18.59979
2200,resources,16,20.665728
2207,resources,16,11.839415
2210,resources,16,12.642363
2214,resources,16,13.9809
2217,resources,16,17.229208
2218,resources,16,17.161892
2219,resources,16,20.553139
2220,resources,16,13.908505
2222,resources,16,13.346111
2223,resources,16,18.278366
2226,resources,16,19.69722
2228,resources,16,12.830786
2232,resources,16,10.436772
2233,resources,16,19.802801
2234,resources,16,19.69544
2236,resources,16,11.864729
2238,resources,16,10.520194
2239,resources,16,10.180928
2241,resources,16,8.936535
2242,resources,16,15.249878
2243,resources,16,15.080002
2246,resources,16,22.234106
2251,resources,16,22.435972
2253,resources,16,9.695587
2255,resources,16,10.898355
2258,resources,16,16.114342
2261,resources,16,10.893863
2263,resources,16,18.827103
2264,resources,16,13.9809
2265,resources,16,15.549412
2266,resources,16,18.360222
2270,resources,16,16.642094
2271,resources,16,15.945902
2276,resources,16,20.02835
2278,resources,16,12.062903
2279,resources,16,10.152544
2281,resources,16,18.531012
2283,resources,16,19.208088
2284,resources,16,9.875661
2288,resources,16,13.803134
2291,resources,16,9.347256
2294,resources,16,10.565121
2297,resources,16,17.451508
2301,resources,16,14.488518
2302,resources,16,14.488518
2303,resources,16,13.853712
2305,resources,16,10.894548
2314,resources,16,16.562405
2315,resources,16,20.958633
2316,resources,16,21.442722
2318,resources,16,17.761303
2322,resources,16,15.945902
2323,resources,16,17.714348
2324,resources,16,18.636059
2326,resources,16,19.971754
2327,resources,16,10.223298
2328,resources,16,14.598398
2330,resources,16,10.080292
2333,resources,16,19.272034
2337,resources,16,11.921828
2339,resources,16,22.719099
2340,resources,16,13.014726
2342,resources,16,18.257233
2345,resources,16,19.359932
2346,resources,16,15.48383
2347,resources,16,11.625271
2349,resources,16,21.632532
2350,resources,16,21.060658
2351,resources,16,14.488518
2353,resources,16,19.883593
2356,resources,16,11.067982
2357,resources,16,11.494064
2359,resources,16,17.39186
2362,resources,16,10.195696
2364,resources,16,16.467388
2365,resources,16,16.886042
2366,resources,16,20.640202
2368,resources,16,16.423138
2369,resources,16,10.985479
2370,resources,16,13.782848
2371,resources,16,9.752738
2372,resources,16,20.122463
2373,resources,16,19.440805
2374,resources,16,20.605312
2375,resources,16,20.182598
2376,resources,16,17.11081
2379,resources,16,19.374819
2382,resources,16,13.58154
2383,resources,16,13.191097
2384,resources,16,11.527466
2385,resources,16,10.172079
2387,resources,16,10.536667
2389,resources,16,22.21842
2390,resources,16,19.951612
2391,resources,16,19.998775
2392,resources,16,21.495468
2394,resources,16,9.353617
2396,resources,16,15.274488
2400,resources,16,20.669998
2402,resources,16,13.248756
2404,resources,16,9.952218
2405,resources,16,11.181482
2408,resources,16,10.853818
2410,resources,16,15.346656
2413,resources,16,10.960493
2414,resources,16,18.061245
2416,resources,16,20.640202
2419,resources,16,11.468025
2422,resources,16,11.604387
2423,resources,16,19.078775
2430,resources,16,16.20669
2431,resources,16,12.062424
2433,resources,16,13.115605
2434,resources,16,12.182159
2435,resources,16,11.433925
2437,resources,16,9.9550495
2445,resources,16,20.031765
2446,resources,16,18.650112
2447,resources,16,21.77651
2449,resources,16,21.53053
2451,resources,16,17.62547
2453,resources,16,13.248756
2455,resources,16,11.322533
2456,resources,16,18.189735
2458,resources,16,13.818382
2463,resources,16,11.323269
2464,resources,16,19.848969
2465,resources,16,20.077305
2468,resources,16,19.70328
2470,resources,16,17.254608
2471,resources,16,17.224657
2475,resources,16,10.032402
2478,resources,16,21.628601
2480,resources,16,14.507187
2482,resources,16,12.7680235
2483,resources,16,11.878596
2484,resources,16,13.084656
2489,resources,16,12.994291
2490,resources,16,9.927927
2496,resources,16,21.811136
2497,resources,16,21.776375
2498,resources,16,18.691868
2500,resources,16,19.803188
10,resources,17,18.26923
11,resources,17,18.26923
12,resources,17,18.26923
22,resources,17,18.26923
24,resources,17,18.26923
59,resources,17,18.26923
60,resources,17,18.26923
61,resources,17,18.26923
62,resources,17,18.26923
73,resources,17,18.26923
74,resources,17,18.26923
75,resources,17,18.26923
110,resources,17,18.26923
111,resources,17,18.26923
114,resources,17,18.26923
126,resources,17,18.26923
160,resources,17,18.26923
161,resources,17,18.26923
162,resources,17,18.26923
164,resources,17,18.26923
165,resources,17,18.26923
212,resources,17,18.26923
214,resources,17,18.26923
1035,resources,17,18.26923
1037,resources,17,18.26923
1086,resources,17,18.26923
1087,resources,17,18.26923
1088,resources,17,18.26923
1135,resources,17,18.26923
1136,resources,17,18.26923
1137,resources,17,18.26923
1139,resources,17,18.26923
1140,resources,17,18.26923
1186,resources,17,18.26923
1188,resources,17,18.26923
1190,resources,17,18.26923
1193,resources,17,18.26923
1235,resources,17,18.26923
1290,resources,17,18.26923
1339,resources,17,18.26923
1440,resources,17,18.26923
1491,resources,17,18.26923
1546,resources,17,18.26923
1590,resources,17,18.26923
1639,resources,17,18.26923
1640,resources,17,18.26923
1641,resources,17,18.26923
1689,resources,17,18.26923
1690,resources,17,18.26923
1691,resources,17,18.26923
1788,resources,17,18.26923
1,resources,18,10.642204
2,resources,18,10.642204
3,resources,18,12.594561
4,resources,18,10.849495
5,resources,18,9.099436
7,resources,18,11.596887
8,resources,18,11.596887
9,resources,18,10.867723
10,resources,18,13.187096
11,resources,18,10.790087
12,resources,18,13.317688
13,resources,18,10.920679
14,resources,18,11.898958
15,resources,18,11.898958
16,resources,18,11.507402
17,resources,18,10.162734
18,resources,18,10.783394
19,resources,18,11.380786
20,resources,18,13.409302
22,resources,18,11.958024
26,resources,18,11.851522
27,resources,18,9.937109
28,resources,18,12.791624
29,resources,18,15.057694
31,resources,18,12.993551
33,resources,18,9.423098
35,resources,18,7.7247005
36,resources,18,9.099694
37,resources,18,10.237484
39,resources,18,12.266848
40,resources,18,10.099653
41,resources,18,11.141026
42,resources,18,13.211532
43,resources,18,10.772475
44,resources,18,11.835724
45,resources,18,12.317998
47,resources,18,10.833697
48,resources,18,10.03382
51,resources,18,13.198721
52,resources,18,13.198721
53,resources,18,12.147446
55,resources,18,10.365925
58,resources,18,10.366428
59,resources,18,9.987541
60,resources,18,10.903528
63,resources,18,11.885535
64,resources,18,12.414384
65,resources,18,11.422367
69,resources,18,9.832361
70,resources,18,10.486946
71,resources,18,11.971058
72,resources,18,11.754733
73,resources,18,12.253252
75,resources,18,13.092228
76,resources,18,10.400637
78,resources,18,11.481747
79,resources,18,8.173502
80,resources,18,11.659918
81,resources,18,11.651883
83,resources,18,17.330647
84,resources,18,9.438584
85,resources,18,9.17948
87,resources,18,12.5120735
91,resources,18,12.2201605
92,resources,18,10.12301
93,resources,18,11.133942
95,resources,18,12.042728
96,resources,18,11.360246
97,resources,18,8.670492
99,resources,18,12.427858
101,resources,18,11.424992
103,resources,18,13.172991
104,resources,18,12.744034
105,resources,18,16.661003
107,resources,18,10.979175
110,resources,18,12.483299
112,resources,18,11.870394
113,resources,18,12.791334
114,resources,18,13.406668
115,resources,18,12.41465
116,resources,18,8.736011
117,resources,18,9.223765
118,resources,18,10.647911
119,resources,18,14.770802
123,resources,18,12.727921
125,resources,18,10.673097
126,resources,18,12.65066
127,resources,18,10.064133
132,resources,18,15.221306
133,resources,18,12.598185
134,resources,18,15.356165
135,resources,18,15.248865
138,resources,18,12.103031
139,resources,18,13.055944
140,resources,18,11.324999
141,resources,18,12.686794
142,resources,18,11.168724
144,resources,18,11.643723
145,resources,18,11.944032
146,resources,18,11.393239
147,resources,18,11.444656
148,resources,18,14.472538
149,resources,18,10.898779
152,resources,18,11.353442
153,resources,18,16.204956
155,resources,18,14.096792
156,resources,18,16.973782
157,resources,18,11.735366
159,resources,18,12.356417
161,resources,18,13.187732
163,resources,18,12.791334
164,resources,18,12.33191
165,resources,18,16.4879
166,resources,18,9.975082
169,resources,18,11.04454
171,resources,18,18.679255
177,resources,18,13.156401
178,resources,18,17.549393
180,resources,18,15.733137
181,resources,18,11.098944
183,resources,18,9.615984
184,resources,18,13.231337
185,resources,18,11.897461
186,resources,18,17.903944
187,resources,18,10.139811
188,resources,18,10.604863
192,resources,18,11.201641
194,resources,18,9.326408
195,resources,18,11.131314
196,resources,18,11.549408
199,resources,18,10.840458
203,resources,18,11.356106
204,resources,18,11.529055
207,resources,18,11.097528
208,resources,18,9.769443
210,resources,18,10.957367
211,resources,18,10.325697
212,resources,18,12.598299
213,resources,18,9.874231
215,resources,18,9.698047
216,resources,18,11.530748
217,resources,18,15.51586
219,resources,18,14.507312
220,resources,18,15.787827
221,resources,18,10.703627
222,resources,18,10.000904
224,resources,18,18.08256
226,resources,18,12.784617
227,resources,18,13.156401
228,resources,18,9.06477
229,resources,18,16.751305
230,resources,18,17.63806
231,resources,18,8.749922
232,resources,18,11.250328
233,resources,18,11.220005
234,resources,18,12.850798
238,resources,18,10.547153
239,resources,18,16.39936
242,resources,18,12.146355
243,resources,18,9.450397
244,resources,18,10.894813
245,resources,18,13.059404
247,resources,18,11.845379
248,resources,18,15.280488
249,resources,18,13.195795
250,resources,18,15.286675
253,resources,18,10.989731
254,resources,18,11.450605
255,resources,18,17.678524
257,resources,18,8.633164
258,resources,18,10.777209
259,resources,18,9.167176
260,resources,18,12.727943
261,resources,18,11.711713
262,resources,18,12.911032
263,resources,18,9.527565
265,resources,18,10.771395
266,resources,18,10.46012
267,resources,18,12.155849
268,resources,18,10.468525
269,resources,18,12.451951
270,resources,18,11.825889
271,resources,18,10.989813
273,resources,18,9.776625
275,resources,18,12.269386
276,resources,18,12.269386
277,resources,18,11.121351
280,resources,18,10.1485405
281,resources,18,9.004172
282,resources,18,9.881449
283,resources,18,11.220005
284,resources,18,10.088089
285,resources,18,10.722407
286,resources,18,17.573097
287,resources,18,9.764981
288,resources,18,12.247976
289,resources,18,9.5759115
291,resources,18,13.272411
292,resources,18,10.311319
294,resources,18,11.027077
295,resources,18,11.792956
296,resources,18,17.505095
298,resources,18,11.886236
299,resources,18,10.592052
300,resources,18,15.9942665
302,resources,18,12.306923
303,resources,18,11.216817
304,resources,18,11.239628
305,resources,18,12.762438
306,resources,18,12.762438
309,resources,18,11.43684
310,resources,18,11.43684
314,resources,18,11.142572
315,resources,18,11.06538
316,resources,18,12.372553
320,resources,18,11.369191
322,resources,18,12.583666
323,resources,18,11.980631
324,resources,18,11.919558
325,resources,18,11.05632
326,resources,18,14.249695
327,resources,18,15.181763
331,resources,18,12.240155
332,resources,18,12.319197
333,resources,18,17.086771
334,resources,18,17.17763
336,resources,18,16.798212
337,resources,18,13.431845
338,resources,18,11.66591
340,resources,18,17.73373
341,resources,18,8.468477
342,resources,18,8.366711
343,resources,18,11.82796
345,resources,18,13.008161
347,resources,18,16.765755
348,resources,18,14.450666
354,resources,18,12.364595
357,resources,18,8.994791
359,resources,18,10.188515
360,resources,18,9.649326
361,resources,18,16.876484
362,resources,18,11.772142
363,resources,18,12.692477
364,resources,18,11.313193
365,resources,18,11.898869
366,resources,18,11.05815
369,resources,18,11.198027
370,resources,18,9.844349
371,resources,18,9.715492
372,resources,18,9.957893
373,resources,18,10.56103
375,resources,18,11.784405
376,resources,18,16.622612
377,resources,18,9.9647665
378,resources,18,10.286815
379,resources,18,14.610296
380,resources,18,12.996692
381,resources,18,12.46896
382,resources,18,10.711431
383,resources,18,9.540626
384,resources,18,8.305342
385,resources,18,9.828705
386,resources,18,10.075555
387,resources,18,13.494183
388,resources,18,11.3160515
390,resources,18,17.297405
391,resources,18,11.132038
394,resources,18,12.163374
395,resources,18,10.8855095
396,resources,18,13.016448
397,resources,18,10.123596
398,resources,18,10.081778
400,resources,18,18.056932
401,resources,18,11.566523
402,resources,18,9.344366
403,resources,18,12.525281
404,resources,18,11.212621
406,resources,18,10.052367
407,resources,18,12.983583
408,resources,18,12.983583
409,resources,18,9.233152
410,resources,18,9.649326
411,resources,18,9.882832
412,resources,18,12.265114
415,resources,18,9.686177
419,resources,18,8.730611
421,resources,18,11.875441
422,resources,18,11.875441
423,resources,18,10.556992
424,resources,18,10.736749
425,resources,18,9.592411
426,resources,18,15.606983
427,resources,18,9.813956
428,resources,18,17.802425
429,resources,18,12.780378
430,resources,18,14.155767
431,resources,18,11.528011
432,resources,18,10.257774
433,resources,18,11.021845
434,resources,18,11.701638
435,resources,18,10.596932
436,resources,18,12.7801285
437,resources,18,11.182734
438,resources,18,11.3160515
439,resources,18,10.235049
441,resources,18,10.325918
442,resources,18,12.530027
443,resources,18,8.523524
444,resources,18,9.895711
445,resources,18,13.391756
446,resources,18,19.319735
447,resources,18,19.815968
448,resources,18,13.305598
449,resources,18,10.445182
451,resources,18,10.5072155
453,resources,18,12.9996605
454,resources,18,11.687001
456,resources,18,11.0582905
459,resources,18,9.665578
462,resources,18,18.203606
463,resources,18,12.938778
464,resources,18,10.572885
465,resources,18,11.898869
467,resources,18,9.7643795
469,resources,18,8.730611
473,resources,18,11.70387
474,resources,18,9.55497
475,resources,18,12.010943
476,resources,18,16.648977
477,resources,18,15.650284
478,resources,18,17.802425
479,resources,18,17.109028
480,resources,18,11.998659
481,resources,18,9.984384
482,resources,18,10.668354
483,resources,18,12.320797
484,resources,18,10.1533985
486,resources,18,17.55869
487,resources,18,15.837681
488,resources,18,19.16444
489,resources,18,10.235049
490,resources,18,11.384019
491,resources,18,11.477399
492,resources,18,9.894635
494,resources,18,12.050808
495,resources,18,9.848814
497,resources,18,19.815968
498,resources,18,14.438571
500,resources,18,9.00901
501,resources,18,11.877011
502,resources,18,9.337115
503,resources,18,10.395408
504,resources,18,8.894064
505,resources,18,10.837882
508,resources,18,11.544243
513,resources,18,8.951382
514,resources,18,11.381286
517,resources,18,10.811975
519,resources,18,8.731182
521,resources,18,10.913097
522,resources,18,11.781179
523,resources,18,11.70387
524,resources,18,14.905302
525,resources,18,13.953667
526,resources,18,16.648977
527,resources,18,12.084264
528,resources,18,13.840329
529,resources,18,20.55107
530,resources,18,12.392893
531,resources,18,11.897001
532,resources,18,10.432309
533,resources,18,12.798948
535,resources,18,12.643597
536,resources,18,15.1213875
537,resources,18,15.837681
538,resources,18,10.491568
539,resources,18,12.637754
540,resources,18,11.295445
541,resources,18,11.388825
543,resources,18,11.584026
545,resources,18,12.051423
547,resources,18,12.9979
550,resources,18,15.723757
552,resources,18,10.350061
554,resources,18,8.894064
555,resources,18,12.218577
556,resources,18,11.78735
557,resources,18,10.211952
558,resources,18,11.142998
561,resources,18,12.614401
563,resources,18,9.532984
564,resources,18,10.749421
565,resources,18,16.819786
566,resources,18,18.649488
567,resources,18,11.083595
568,resources,18,11.445982
570,resources,18,16.742727
572,resources,18,10.829304
573,resources,18,9.0464525
574,resources,18,9.965009
575,resources,18,11.188877
576,resources,18,16.611256
577,resources,18,11.900047
578,resources,18,11.2504
579,resources,18,10.52577
580,resources,18,10.58804
581,resources,18,9.884955
582,resources,18,10.6865635
583,resources,18,10.6865635
584,resources,18,12.275474
585,resources,18,11.152801
586,resources,18,18.617197
587,resources,18,10.073332
588,resources,18,12.164806
589,resources,18,10.986622
591,resources,18,11.722431
593,resources,18,11.137241
594,resources,18,10.630927
599,resources,18,13.156746
600,resources,18,19.266205
601,resources,18,12.827956
602,resources,18,10.599985
605,resources,18,11.96908
607,resources,18,12.215477
608,resources,18,11.062138
609,resources,18,10.347819
611,resources,18,12.323395
612,resources,18,8.815145
613,resources,18,11.475508
614,resources,18,12.185204
615,resources,18,11.396992
617,resources,18,12.834736
618,resources,18,11.697128
620,resources,18,10.421042
621,resources,18,10.690643
622,resources,18,9.460788
623,resources,18,8.59907
624,resources,18,9.834637
625,resources,18,10.045159
626,resources,18,14.459471
628,resources,18,9.980734
629,resources,18,11.044654
630,resources,18,13.000336
631,resources,18,11.128876
632,resources,18,11.760529
633,resources,18,12.170535
634,resources,18,11.145626
635,resources,18,12.645161
636,resources,18,12.228781
637,resources,18,18.994518
638,resources,18,9.408606
639,resources,18,17.146084
640,resources,18,18.643337
641,resources,18,11.170019
642,resources,18,11.514927
644,resources,18,11.971813
645,resources,18,10.373747
646,resources,18,11.566804
648,resources,18,15.197769
649,resources,18,11.759263
651,resources,18,13.087698
653,resources,18,10.910639
656,resources,18,16.624434
657,resources,18,10.014062
658,resources,18,10.780907
659,resources,18,12.581577
660,resources,18,10.6598015
663,resources,18,10.251202
665,resources,18,10.098587
667,resources,18,12.108616
668,resources,18,9.079805
669,resources,18,10.946455
670,resources,18,10.782724
671,resources,18,9.608601
672,resources,18,10.308894
673,resources,18,10.774057
675,resources,18,12.893375
676,resources,18,9.923688
677,resources,18,11.39609
678,resources,18,10.110275
679,resources,18,10.795298
681,resources,18,13.022919
683,resources,18,10.713703
684,resources,18,13.392345
685,resources,18,15.801987
687,resources,18,11.312571
688,resources,18,11.087027
689,resources,18,13.10721
690,resources,18,11.062883
692,resources,18,10.038618
695,resources,18,10.902847
696,resources,18,11.566804
697,resources,18,13.119439
698,resources,18,14.773342
699,resources,18,13.2977085
700,resources,18,10.739334
701,resources,18,13.087698
702,resources,18,10.763099
703,resources,18,11.760025
705,resources,18,11.4265
706,resources,18,8.738165
707,resources,18,8.738165
708,resources,18,12.752163
709,resources,18,11.413864
710,resources,18,9.888727
713,resources,18,8.9245615
714,resources,18,10.007036
716,resources,18,15.533993
717,resources,18,10.7095995
719,resources,18,10.0023985
720,resources,18,10.333892
721,resources,18,10.165642
722,resources,18,11.000214
725,resources,18,9.639061
726,resources,18,11.746639
728,resources,18,10.110275
729,resources,18,11.580994
730,resources,18,13.000336
732,resources,18,11.287606
733,resources,18,11.405702
734,resources,18,10.308965
735,resources,18,8.781504
741,resources,18,11.323055
742,resources,18,10.465156
743,resources,18,11.3211565
744,resources,18,10.747692
745,resources,18,11.044315
746,resources,18,12.609884
747,resources,18,11.280066
748,resources,18,10.118993
750,resources,18,13.2977085
751,resources,18,12.763484
752,resources,18,12.763484
755,resources,18,12.721131
756,resources,18,8.738165
757,resources,18,12.7819195
758,resources,18,10.758609
760,resources,18,9.3409605
761,resources,18,9.407529
762,resources,18,11.973055
763,resources,18,10.212145
765,resources,18,15.263384
767,resources,18,8.694881
768,resources,18,14.756662
769,resources,18,10.68817
773,resources,18,19.000542
775,resources,18,16.713465
776,resources,18,11.54344
777,resources,18,8.932266
779,resources,18,9.236329
780,resources,18,9.775763
782,resources,18,9.862862
783,resources,18,10.8802395
786,resources,18,9.864457
788,resources,18,17.046412
789,resources,18,11.313889
790,resources,18,10.85482
791,resources,18,10.8936615
792,resources,18,12.829775
794,resources,18,12.291279
795,resources,18,13.283318
797,resources,18,12.973747
799,resources,18,15.978735
800,resources,18,15.969025
801,resources,18,13.606846
802,resources,18,11.276136
804,resources,18,10.822527
805,resources,18,12.695635
807,resources,18,10.044018
809,resources,18,9.499015
810,resources,18,10.715003
812,resources,18,11.3724785
813,resources,18,11.3724785
814,resources,18,11.025204
818,resources,18,11.321447
820,resources,18,15.195173
822,resources,18,10.76093
823,resources,18,11.188732
824,resources,18,12.45616
825,resources,18,11.748701
826,resources,18,16.368881
827,resources,18,16.512308
829,resources,18,11.826818
831,resources,18,10.057003
832,resources,18,11.799253
834,resources,18,8.776379
835,resources,18,12.592421
836,resources,18,12.592421
837,resources,18,11.511772
840,resources,18,7.913903
841,resources,18,11.22503
843,resources,18,12.271202
845,resources,18,13.283318
846,resources,18,11.13068
847,resources,18,11.637141
848,resources,18,10.15486
851,resources,18,11.257239
853,resources,18,9.91363
854,resources,18,12.280945
855,resources,18,19.230017
856,resources,18,18.998196
858,resources,18,11.647034
860,resources,18,11.838115
862,resources,18,11.18298
863,resources,18,13.526224
864,resources,18,11.801971
865,resources,18,13.266005
866,resources,18,12.863201
868,resources,18,11.888754
869,resources,18,9.958312
872,resources,18,12.918524
873,resources,18,12.086962
874,resources,18,9.754837
875,resources,18,8.392731
877,resources,18,13.317547
879,resources,18,12.6995735
880,resources,18,9.82765
881,resources,18,9.001337
882,resources,18,9.902125
883,resources,18,10.34404
884,resources,18,8.776379
886,resources,18,9.374256
887,resources,18,12.14923
888,resources,18,15.257177
889,resources,18,7.950967
891,resources,18,9.994976
893,resources,18,13.133187
894,resources,18,12.897303
895,resources,18,11.548428
896,resources,18,10.0579195
899,resources,18,11.166261
901,resources,18,10.974813
902,resources,18,11.345654
903,resources,18,12.191999
904,resources,18,12.371477
905,resources,18,11.354561
909,resources,18,11.7785635
910,resources,18,12.029321
911,resources,18,11.624824
912,resources,18,14.889166
913,resources,18,12.705189
914,resources,18,11.13195
915,resources,18,9.643984
918,resources,18,12.237818
919,resources,18,9.220929
921,resources,18,9.702703
923,resources,18,10.397049
924,resources,18,10.114412
925,resources,18,8.695078
926,resources,18,9.686805
927,resources,18,9.944207
928,resources,18,13.317547
929,resources,18,11.129024
930,resources,18,9.82765
932,resources,18,8.279936
933,resources,18,11.336382
