patch_no,guild,species,z
2288,resources,19,16.249668
2293,resources,19,15.835318
2294,resources,19,15.835318
2295,resources,19,16.742039
2296,resources,19,16.805729
2298,resources,19,15.910561
2299,resources,19,15.909496
2300,resources,19,16.053026
2303,resources,19,16.462322
2304,resources,19,16.212933
2305,resources,19,16.625256
2307,resources,19,16.897055
2308,resources,19,17.437963
2311,resources,19,16.28897
2313,resources,19,16.544283
2314,resources,19,16.077187
2317,resources,19,16.490995
2318,resources,19,16.856045
2322,resources,19,15.730177
2323,resources,19,16.899937
2324,resources,19,16.519594
2325,resources,19,15.815067
2326,resources,19,13.630072
2328,resources,19,16.076986
2330,resources,19,15.884692
2331,resources,19,16.64167
2332,resources,19,17.229214
2333,resources,19,15.417539
2334,resources,19,15.886793
2336,resources,19,16.667397
2338,resources,19,14.305832
2341,resources,19,15.973556
2343,resources,19,15.522734
2344,resources,19,16.252974
2345,resources,19,16.805878
2347,resources,19,16.656702
2348,resources,19,16.111637
2349,resources,19,16.862925
2352,resources,19,16.08378
2354,resources,19,16.212933
2355,resources,19,16.35187
2357,resources,19,16.40737
2358,resources,19,16.448061
2359,resources,19,16.448061
2363,resources,19,16.26281
2365,resources,19,16.831457
2366,resources,19,16.524876
2369,resources,19,16.825022
2370,resources,19,16.549881
2371,resources,19,15.730177
2373,resources,19,16.78547
2375,resources,19,16.124168
2377,resources,19,13.22007
2379,resources,19,14.526829
2381,resources,19,16.44571
2382,resources,19,17.060387
2383,resources,19,15.835529
2384,resources,19,15.835529
2386,resources,19,16.006163
2387,resources,19,17.861172
2388,resources,19,14.305832
2390,resources,19,15.854057
2391,resources,19,16.368004
2393,resources,19,16.155277
2395,resources,19,17.236862
2396,resources,19,16.29939
2397,resources,19,16.862293
2399,resources,19,16.376966
2400,resources,19,16.316322
2401,resources,19,16.152325
2403,resources,19,16.238256
2404,resources,19,16.519854
2405,resources,19,16.657053
2406,resources,19,16.533558
2407,resources,19,16.397215
2408,resources,19,16.763443
2410,resources,19,16.542809
2412,resources,19,16.407463
2413,resources,19,15.885735
2416,resources,19,15.799606
2417,resources,19,16.349796
2419,resources,19,16.20898
2423,resources,19,15.61678
2424,resources,19,15.553888
2425,resources,19,15.553888
2426,resources,19,12.723553
2427,resources,19,15.8162365
2428,resources,19,16.173803
2430,resources,19,14.939296
2431,resources,19,15.10799
2433,resources,19,17.036785
2435,resources,19,15.447691
2437,resources,19,17.78685
2438,resources,19,17.30892
2439,resources,19,17.126938
2442,resources,19,16.455032
2445,resources,19,16.515463
2446,resources,19,16.784918
2447,resources,19,16.874805
2448,resources,19,16.13708
2450,resources,19,16.49126
2451,resources,19,16.152325
2452,resources,19,16.515068
2453,resources,19,16.837643
2454,resources,19,16.238256
2455,resources,19,16.602406
2456,resources,19,16.012825
2457,resources,19,16.166971
2458,resources,19,17.197836
2464,resources,19,16.894638
2465,resources,19,16.38126
2468,resources,19,16.272463
2469,resources,19,16.592793
2470,resources,19,16.43443
2473,resources,19,15.94254
2474,resources,19,16.383808
2475,resources,19,16.06292
2476,resources,19,16.642508
2478,resources,19,15.706166
2479,resources,19,15.78676
2481,resources,19,15.255743
2482,resources,19,16.236006
2485,resources,19,15.589084
2486,resources,19,17.413872
2487,resources,19,17.413872
2488,resources,19,16.328571
2492,resources,19,16.481953
2495,resources,19,15.433996
2496,resources,19,16.271744
2498,resources,19,16.702295
2499,resources,19,16.65168
1,resources,20,12.21541
3,resources,20,12.296238
4,resources,20,12.208067
5,resources,20,12.230547
7,resources,20,12.196493
10,resources,20,12.229
14,resources,20,12.185756
17,resources,20,12.202221
19,resources,20,12.063016
20,resources,20,12.043831
24,resources,20,12.228205
26,resources,20,12.354989
27,resources,20,12.240727
28,resources,20,12.317258
30,resources,20,12.346296
34,resources,20,12.141185
36,resources,20,12.142754
38,resources,20,12.067632
39,resources,20,12.1378765
42,resources,20,12.077146
44,resources,20,12.181726
46,resources,20,12.251225
47,resources,20,12.235715
48,resources,20,12.449019
49,resources,20,12.38625
50,resources,20,12.382112
53,resources,20,12.232551
54,resources,20,12.225643
55,resources,20,12.174142
56,resources,20,12.094972
57,resources,20,12.1109495
59,resources,20,12.178804
62,resources,20,12.331358
65,resources,20,12.195643
67,resources,20,12.15232
69,resources,20,12.063561
70,resources,20,12.097819
71,resources,20,12.073978
72,resources,20,12.11799
76,resources,20,12.248793
77,resources,20,12.150094
78,resources,20,12.166948
80,resources,20,12.732992
81,resources,20,12.250841
82,resources,20,12.242284
83,resources,20,12.13698
84,resources,20,12.177654
86,resources,20,12.114572
87,resources,20,12.051878
88,resources,20,12.093876
91,resources,20,12.035365
92,resources,20,12.1742115
93,resources,20,12.1506195
94,resources,20,12.17081
95,resources,20,12.226
96,resources,20,12.473409
97,resources,20,12.478392
100,resources,20,12.370775
101,resources,20,12.390789
103,resources,20,12.184925
104,resources,20,12.186424
105,resources,20,12.288623
106,resources,20,12.118916
107,resources,20,12.173079
108,resources,20,12.334313
109,resources,20,12.332604
110,resources,20,12.275504
112,resources,20,12.217575
114,resources,20,12.212197
116,resources,20,12.267015
117,resources,20,12.175522
118,resources,20,12.1597595
119,resources,20,12.225407
120,resources,20,12.485955
122,resources,20,12.055726
123,resources,20,12.153956
125,resources,20,12.118207
129,resources,20,12.206901
133,resources,20,12.111053
135,resources,20,12.088072
136,resources,20,12.116011
137,resources,20,12.112737
141,resources,20,12.437945
144,resources,20,12.2347
145,resources,20,12.258418
147,resources,20,12.263966
149,resources,20,12.376442
150,resources,20,12.407984
152,resources,20,12.221782
154,resources,20,12.19229
156,resources,20,12.341403
158,resources,20,12.10378
159,resources,20,12.099915
161,resources,20,12.200945
162,resources,20,12.209506
163,resources,20,12.151276
164,resources,20,12.203651
165,resources,20,12.133895
166,resources,20,12.113824
167,resources,20,12.115527
168,resources,20,12.145457
170,resources,20,12.342572
171,resources,20,12.004878
172,resources,20,12.136176
174,resources,20,13.0327
175,resources,20,12.164356
176,resources,20,12.106808
179,resources,20,12.204529
183,resources,20,12.186355
187,resources,20,12.165847
189,resources,20,12.242759
190,resources,20,12.386687
191,resources,20,12.247703
192,resources,20,12.304429
193,resources,20,12.289396
194,resources,20,12.390409
196,resources,20,12.635014
197,resources,20,12.34878
198,resources,20,12.193391
199,resources,20,12.243876
201,resources,20,12.063461
202,resources,20,12.218305
203,resources,20,12.257922
206,resources,20,12.170937
207,resources,20,12.273481
208,resources,20,12.289217
209,resources,20,12.278952
212,resources,20,12.245632
213,resources,20,12.166125
214,resources,20,12.127463
215,resources,20,12.09074
221,resources,20,12.153451
224,resources,20,12.226407
226,resources,20,12.076424
228,resources,20,12.152205
230,resources,20,12.064203
234,resources,20,12.15911
235,resources,20,12.118651
237,resources,20,12.159389
238,resources,20,12.126889
239,resources,20,12.48203
240,resources,20,12.527799
241,resources,20,12.460399
242,resources,20,12.461459
243,resources,20,12.213952
244,resources,20,12.203969
247,resources,20,12.153683
250,resources,20,12.298431
251,resources,20,12.122325
253,resources,20,12.281831
254,resources,20,12.155345
255,resources,20,12.29076
256,resources,20,12.286656
257,resources,20,12.287743
258,resources,20,12.397748
262,resources,20,12.27654
263,resources,20,12.27771
266,resources,20,12.101449
267,resources,20,12.093392
268,resources,20,12.259867
270,resources,20,12.000169
271,resources,20,12.092638
273,resources,20,12.218948
274,resources,20,12.080742
278,resources,20,12.210016
280,resources,20,12.018978
283,resources,20,12.248061
284,resources,20,12.197884
285,resources,20,12.0935335
287,resources,20,12.293277
288,resources,20,12.190211
289,resources,20,12.362526
291,resources,20,12.307779
292,resources,20,12.483011
293,resources,20,12.1209
295,resources,20,12.321593
296,resources,20,12.429886
299,resources,20,12.413795
300,resources,20,12.27789
301,resources,20,12.117976
302,resources,20,12.448957
306,resources,20,12.211211
307,resources,20,12.40013
309,resources,20,12.490879
310,resources,20,12.229485
311,resources,20,12.114463
313,resources,20,12.377892
314,resources,20,12.158235
316,resources,20,12.163084
318,resources,20,12.18535
319,resources,20,12.036855
320,resources,20,12.074458
321,resources,20,12.35018
322,resources,20,12.17935
328,resources,20,12.244836
329,resources,20,12.1398535
330,resources,20,12.123944
331,resources,20,12.11986
332,resources,20,12.247368
333,resources,20,12.255906
337,resources,20,12.236556
339,resources,20,12.500833
342,resources,20,12.505756
343,resources,20,12.270025
344,resources,20,12.200735
345,resources,20,12.710724
350,resources,20,12.256035
351,resources,20,12.147834
352,resources,20,12.27846
353,resources,20,12.236035
355,resources,20,12.290303
358,resources,20,12.234757
361,resources,20,12.124562
362,resources,20,12.46561
364,resources,20,12.247239
365,resources,20,12.07157
368,resources,20,12.297146
370,resources,20,12.114631
372,resources,20,12.105277
373,resources,20,12.400879
374,resources,20,12.200376
375,resources,20,12.07573
376,resources,20,12.03996
377,resources,20,12.263696
378,resources,20,12.311116
381,resources,20,12.091447
382,resources,20,12.199593
385,resources,20,12.11416
386,resources,20,11.980544
387,resources,20,12.249563
389,resources,20,12.319797
390,resources,20,12.188596
391,resources,20,12.4303465
392,resources,20,12.334725
393,resources,20,12.446103
394,resources,20,12.674915
395,resources,20,12.763218
396,resources,20,12.744971
397,resources,20,12.408562
398,resources,20,12.3737955
400,resources,20,12.137486
401,resources,20,12.160482
403,resources,20,12.301291
405,resources,20,12.321799
409,resources,20,12.176559
411,resources,20,12.053382
412,resources,20,12.540428
413,resources,20,12.358958
421,resources,20,12.252635
422,resources,20,12.277832
423,resources,20,12.3438225
424,resources,20,12.319123
428,resources,20,12.219898
429,resources,20,12.207782
431,resources,20,12.159945
432,resources,20,12.146149
434,resources,20,12.364444
437,resources,20,12.104284
438,resources,20,12.0053
440,resources,20,12.152535
441,resources,20,12.202615
442,resources,20,12.408119
443,resources,20,12.407485
445,resources,20,12.808815
446,resources,20,12.537158
447,resources,20,12.450753
449,resources,20,12.128354
450,resources,20,12.155558
451,resources,20,12.290665
453,resources,20,12.221815
454,resources,20,12.267579
456,resources,20,12.251503
459,resources,20,12.294216
460,resources,20,12.350308
462,resources,20,12.482951
464,resources,20,12.263561
465,resources,20,12.234938
466,resources,20,12.129309
469,resources,20,12.072908
470,resources,20,12.108388
478,resources,20,12.035903
479,resources,20,12.261146
480,resources,20,12.558992
481,resources,20,12.255488
482,resources,20,12.176081
484,resources,20,12.39634
485,resources,20,12.339062
486,resources,20,12.2633
487,resources,20,12.254207
488,resources,20,11.977255
491,resources,20,12.576154
493,resources,20,12.458346
494,resources,20,12.6790905
495,resources,20,12.529027
497,resources,20,12.427514
498,resources,20,12.236196
502,resources,20,12.150908
503,resources,20,12.236124
505,resources,20,12.199854
506,resources,20,12.248956
508,resources,20,12.250989
510,resources,20,12.5904045
511,resources,20,12.230968
514,resources,20,12.239317
515,resources,20,12.225509
522,resources,20,12.277265
527,resources,20,12.008651
530,resources,20,12.34058
531,resources,20,12.251555
532,resources,20,12.474389
533,resources,20,12.39976
536,resources,20,12.085124
538,resources,20,12.034731
540,resources,20,12.19683
543,resources,20,12.358701
547,resources,20,12.886
549,resources,20,12.154297
554,resources,20,12.116
557,resources,20,12.367332
558,resources,20,12.278144
559,resources,20,12.32781
560,resources,20,12.370792
562,resources,20,12.565714
566,resources,20,12.185463
571,resources,20,12.019021
575,resources,20,12.00872
577,resources,20,12.196029
579,resources,20,12.370483
580,resources,20,12.318963
582,resources,20,12.122725
583,resources,20,12.257815
584,resources,20,12.066183
585,resources,20,12.115832
586,resources,20,12.002195
587,resources,20,12.106895
589,resources,20,12.254087
590,resources,20,12.294973
591,resources,20,12.303662
592,resources,20,12.409323
594,resources,20,12.278679
596,resources,20,12.507057
598,resources,20,12.522449
599,resources,20,12.4793215
601,resources,20,12.062271
602,resources,20,12.198467
603,resources,20,12.187308
604,resources,20,12.256124
605,resources,20,12.168223
606,resources,20,12.260487
611,resources,20,12.298033
612,resources,20,12.654174
613,resources,20,12.312789
615,resources,20,12.220512
620,resources,20,12.623671
622,resources,20,12.037469
623,resources,20,12.043795
625,resources,20,12.048249
627,resources,20,12.200948
629,resources,20,12.076608
631,resources,20,12.224183
633,resources,20,12.076683
637,resources,20,12.168938
638,resources,20,12.123275
641,resources,20,12.078657
644,resources,20,12.3436985
646,resources,20,12.338034
647,resources,20,12.263518
649,resources,20,12.323919
651,resources,20,12.72278
652,resources,20,12.112957
653,resources,20,12.177484
655,resources,20,12.265293
656,resources,20,12.174165
659,resources,20,12.329115
661,resources,20,12.297243
662,resources,20,12.529218
663,resources,20,12.584333
665,resources,20,12.212329
667,resources,20,12.354957
668,resources,20,12.110681
669,resources,20,12.4092455
670,resources,20,12.173768
671,resources,20,12.217296
673,resources,20,12.061682
674,resources,20,12.006025
676,resources,20,12.112318
677,resources,20,12.125647
678,resources,20,12.481216
683,resources,20,12.003966
684,resources,20,12.206403
685,resources,20,12.220692
686,resources,20,12.225743
687,resources,20,12.151065
689,resources,20,12.157223
690,resources,20,12.039507
695,resources,20,12.391553
696,resources,20,12.370579
697,resources,20,12.238531
698,resources,20,12.315592
699,resources,20,12.315008
702,resources,20,12.075182
704,resources,20,12.230232
705,resources,20,12.2250805
706,resources,20,12.181024
707,resources,20,12.398802
710,resources,20,12.288898
713,resources,20,12.663369
714,resources,20,12.813604
715,resources,20,12.263265
717,resources,20,12.325752
719,resources,20,12.165409
720,resources,20,12.205646
723,resources,20,12.0661
724,resources,20,12.015913
725,resources,20,12.058737
727,resources,20,12.0558405
729,resources,20,12.31881
730,resources,20,12.180794
732,resources,20,12.096903
733,resources,20,12.02926
735,resources,20,12.044845
736,resources,20,12.101618
737,resources,20,12.083856
741,resources,20,12.033136
742,resources,20,12.073856
743,resources,20,12.057409
745,resources,20,12.437233
747,resources,20,12.198132
748,resources,20,12.378908
749,resources,20,12.391442
750,resources,20,12.516063
752,resources,20,12.058669
753,resources,20,12.053601
754,resources,20,12.215103
755,resources,20,12.236367
757,resources,20,12.15591
758,resources,20,12.250645
759,resources,20,12.218859
761,resources,20,12.283954
762,resources,20,12.344873
765,resources,20,12.563483
766,resources,20,12.55564
769,resources,20,12.388864
770,resources,20,12.221818
772,resources,20,12.066237
773,resources,20,12.132374
774,resources,20,12.058215
776,resources,20,12.049404
779,resources,20,12.254836
780,resources,20,12.17551
781,resources,20,12.244405
783,resources,20,12.023316
784,resources,20,12.142113
786,resources,20,12.98735
787,resources,20,12.050018
792,resources,20,12.111077
793,resources,20,12.1034355
794,resources,20,12.179622
795,resources,20,12.075186
796,resources,20,12.059663
797,resources,20,12.229776
798,resources,20,12.303593
800,resources,20,12.193092
801,resources,20,12.389958
803,resources,20,12.035957
804,resources,20,12.382997
806,resources,20,12.032487
807,resources,20,12.13871
810,resources,20,12.198522
811,resources,20,12.401132
813,resources,20,12.680485
814,resources,20,12.04926
815,resources,20,12.098464
816,resources,20,12.264606
817,resources,20,12.196322
818,resources,20,12.24335
819,resources,20,12.335314
820,resources,20,12.1315775
822,resources,20,12.212286
825,resources,20,12.084216
827,resources,20,12.353175
830,resources,20,12.585694
832,resources,20,12.058149
835,resources,20,12.147163
836,resources,20,12.065337
838,resources,20,12.165593
840,resources,20,12.2757015
843,resources,20,12.127979
844,resources,20,12.143524
845,resources,20,12.096579
847,resources,20,12.156931
848,resources,20,12.281499
849,resources,20,12.538693
850,resources,20,12.501826
851,resources,20,13.349799
852,resources,20,12.438519
853,resources,20,12.088579
854,resources,20,12.041747
855,resources,20,12.340836
856,resources,20,12.031349
857,resources,20,12.033381
866,resources,20,12.349972
867,resources,20,12.118327
869,resources,20,12.238172
870,resources,20,12.162408
871,resources,20,12.229247
873,resources,20,12.077949
874,resources,20,12.112053
875,resources,20,12.160821
879,resources,20,12.204082
881,resources,20,12.177067
886,resources,20,12.06359
887,resources,20,12.0306015
889,resources,20,12.05797
891,resources,20,12.280522
892,resources,20,12.136747
893,resources,20,12.023089
894,resources,20,12.001545
895,resources,20,12.100809
897,resources,20,12.224946
898,resources,20,12.415831
899,resources,20,12.711002
901,resources,20,12.124749
902,resources,20,12.303084
904,resources,20,12.067365
906,resources,20,12.225867
907,resources,20,12.263372
909,resources,20,12.057561
910,resources,20,12.035699
912,resources,20,12.475298
913,resources,20,12.33517
914,resources,20,12.215839
915,resources,20,12.163324
916,resources,20,12.281913
920,resources,20,12.162829
922,resources,20,12.161918
923,resources,20,12.150838
925,resources,20,12.16635
927,resources,20,12.044235
928,resources,20,12.14361
929,resources,20,12.120783
930,resources,20,12.157185
931,resources,20,12.24813
932,resources,20,12.181129
933,resources,20,12.339627
934,resources,20,12.109836
935,resources,20,12.058414
936,resources,20,12.070734
937,resources,20,12.110646
939,resources,20,12.02963
940,resources,20,11.979656
941,resources,20,12.020336
944,resources,20,12.003034
945,resources,20,12.041908
948,resources,20,12.491058
949,resources,20,12.253457
951,resources,20,12.091208
953,resources,20,14.286011
957,resources,20,12.163623
960,resources,20,11.988662
961,resources,20,12.035066
962,resources,20,12.178767
963,resources,20,12.196862
965,resources,20,12.153443
966,resources,20,12.175236
967,resources,20,12.347606
968,resources,20,12.141439
969,resources,20,12.216832
970,resources,20,12.242097
972,resources,20,12.111954
973,resources,20,12.161069
974,resources,20,12.164467
977,resources,20,12.172539
978,resources,20,12.12328
979,resources,20,12.266655
980,resources,20,12.276805
981,resources,20,12.238891
982,resources,20,12.292222
983,resources,20,12.409374
984,resources,20,12.0970335
985,resources,20,12.061088
986,resources,20,12.08003
987,resources,20,12.065487
991,resources,20,11.992982
993,resources,20,12.297695
994,resources,20,12.045551
997,resources,20,12.233272
999,resources,20,12.296375
1001,resources,20,12.083441
1004,resources,20,14.263547
1008,resources,20,12.090482
1010,resources,20,12.077042
1012,resources,20,12.15907
1013,resources,20,12.12645
1015,resources,20,12.38318
1016,resources,20,12.441307
1017,resources,20,12.242887
1019,resources,20,12.124277
1021,resources,20,12.0931
1022,resources,20,12.120227
1023,resources,20,12.080506
1024,resources,20,12.057491
1025,resources,20,12.177318
1029,resources,20,12.231751
1034,resources,20,12.032372
1035,resources,20,12.129514
1036,resources,20,12.081134
1037,resources,20,12.142214
1040,resources,20,11.996851
1046,resources,20,12.471427
1049,resources,20,12.516116
1051,resources,20,12.222568
1055,resources,20,12.044296
1057,resources,20,12.097743
1058,resources,20,12.175155
1059,resources,20,12.083261
1060,resources,20,12.076756
1061,resources,20,12.028506
1063,resources,20,12.515782
1064,resources,20,12.139731
1066,resources,20,12.619339
1070,resources,20,12.190063
1072,resources,20,12.117528
1077,resources,20,12.063887
1081,resources,20,12.199628
1082,resources,20,12.157687
1083,resources,20,12.136282
1087,resources,20,12.246762
1088,resources,20,12.069551
1089,resources,20,12.058735
1091,resources,20,12.089442
1092,resources,20,11.979528
1094,resources,20,12.022669
1095,resources,20,12.026007
1100,resources,20,12.25403
1103,resources,20,12.06052
1104,resources,20,12.039752
1106,resources,20,12.76029
1108,resources,20,12.098079
1109,resources,20,12.080891
1110,resources,20,12.062534
1111,resources,20,12.143516
1113,resources,20,12.1305485
1114,resources,20,12.237837
1116,resources,20,12.32159
1118,resources,20,12.425083
1119,resources,20,12.049127
1121,resources,20,12.067009
1122,resources,20,12.163329
1123,resources,20,12.161363
1124,resources,20,12.156784
1126,resources,20,12.088818
1127,resources,20,12.011764
1130,resources,20,12.265298
1132,resources,20,12.246716
1133,resources,20,12.176229
1136,resources,20,12.126852
1137,resources,20,12.277875
1138,resources,20,12.022987
1139,resources,20,12.089915
1140,resources,20,12.113297
1142,resources,20,12.000795
1145,resources,20,11.997602
1148,resources,20,12.157596
1149,resources,20,12.118153
1150,resources,20,12.151113
1151,resources,20,12.182006
1152,resources,20,12.14706
1153,resources,20,12.038904
1154,resources,20,12.147288
1156,resources,20,13.329568
1157,resources,20,13.674094
1158,resources,20,14.334795
1162,resources,20,12.2073345
1163,resources,20,12.041414
1164,resources,20,12.153305
1168,resources,20,12.197267
1171,resources,20,12.224601
1172,resources,20,12.240694
1173,resources,20,12.119656
1174,resources,20,12.21505
1176,resources,20,12.006754
1178,resources,20,12.046329
1180,resources,20,12.2941475
1181,resources,20,12.261172
1182,resources,20,12.277967
1183,resources,20,12.136811
1185,resources,20,12.206022
1186,resources,20,12.19222
1189,resources,20,12.084278
1190,resources,20,12.374422
1191,resources,20,12.113218
1192,resources,20,12.062805
1193,resources,20,12.044565
1194,resources,20,12.220497
1195,resources,20,12.013443
1197,resources,20,12.135775
1199,resources,20,12.205352
1200,resources,20,12.1284895
1201,resources,20,12.123707
1202,resources,20,12.143911
1206,resources,20,12.126783
1207,resources,20,12.111849
1210,resources,20,12.253237
1212,resources,20,12.1437435
1213,resources,20,12.110894
1214,resources,20,12.094237
1215,resources,20,12.962061
1217,resources,20,12.388293
1218,resources,20,12.316847
1219,resources,20,12.160174
1220,resources,20,12.176008
1222,resources,20,12.17193
1224,resources,20,12.180849
1226,resources,20,12.026711
1227,resources,20,12.174924
1228,resources,20,12.174186
1229,resources,20,12.200016
1230,resources,20,12.199819
1231,resources,20,12.198294
1232,resources,20,12.238541
1233,resources,20,12.154335
1234,resources,20,12.11724
1237,resources,20,12.184239
1239,resources,20,12.1166315
1241,resources,20,12.062528
1243,resources,20,12.085661
1244,resources,20,12.063911
1245,resources,20,12.041223
1247,resources,20,12.06742
1249,resources,20,12.04387
1250,resources,20,12.135836
1252,resources,20,12.12679
1253,resources,20,12.078903
1256,resources,20,11.998423
1257,resources,20,12.079975
1259,resources,20,13.012419
1260,resources,20,14.041042
1261,resources,20,12.0644
1262,resources,20,12.222484
1263,resources,20,12.091701
1265,resources,20,12.126479
1267,resources,20,12.368129
1270,resources,20,12.179662
1271,resources,20,12.226247
1273,resources,20,12.269207
1274,resources,20,12.02033
1275,resources,20,11.973395
1276,resources,20,11.990419
1277,resources,20,12.029328
1278,resources,20,11.984148
1279,resources,20,12.137848
1280,resources,20,12.190632
1281,resources,20,12.327181
1283,resources,20,12.138982
1284,resources,20,12.057089
1285,resources,20,12.169716
1287,resources,20,12.172282
1288,resources,20,12.035746
1289,resources,20,12.0441065
1290,resources,20,12.090874
1291,resources,20,12.171224
1293,resources,20,12.123465
1294,resources,20,12.038632
1295,resources,20,12.028213
1296,resources,20,12.014268
1298,resources,20,12.014939
1299,resources,20,11.998752
1300,resources,20,11.99208
1302,resources,20,12.065251
1305,resources,20,12.047391
1308,resources,20,12.157157
1309,resources,20,12.141999
1312,resources,20,12.191262
1315,resources,20,12.388273
1319,resources,20,12.266918
1321,resources,20,12.103934
1322,resources,20,12.148367
1324,resources,20,12.119814
1325,resources,20,11.970505
1327,resources,20,12.2162485
1328,resources,20,12.070238
1329,resources,20,12.135953
1331,resources,20,12.314951
1332,resources,20,12.409666
1333,resources,20,12.146352
1334,resources,20,12.190392
1335,resources,20,12.164096
1336,resources,20,12.124007
1338,resources,20,12.05336
1341,resources,20,12.093541
1343,resources,20,12.163969
1345,resources,20,12.084636
1346,resources,20,12.03747
1348,resources,20,12.134613
1351,resources,20,12.29332
1352,resources,20,12.313383
1353,resources,20,12.249477
1354,resources,20,12.072638
1355,resources,20,12.0794
1358,resources,20,12.121629
1360,resources,20,12.191387
1361,resources,20,12.136061
1363,resources,20,12.113029
1366,resources,20,12.159599
1368,resources,20,12.091732
1369,resources,20,12.069104
1371,resources,20,12.133144
1373,resources,20,12.057861
1374,resources,20,11.898473
1376,resources,20,12.008942
1377,resources,20,12.038917
1379,resources,20,12.095357
1380,resources,20,12.179921
1381,resources,20,12.188397
1382,resources,20,12.425259
1384,resources,20,12.176935
1388,resources,20,12.196593
1389,resources,20,12.086351
1391,resources,20,12.084746
1392,resources,20,12.133031
1396,resources,20,11.996121
1398,resources,20,12.0364065
1399,resources,20,11.949291
1401,resources,20,12.143255
1404,resources,20,12.176554
1405,resources,20,12.02605
1406,resources,20,12.216415
1407,resources,20,12.0639925
1410,resources,20,12.10675
1413,resources,20,12.015462
1416,resources,20,12.323959
1417,resources,20,12.08314
1418,resources,20,12.104302
1419,resources,20,12.105349
1422,resources,20,12.03256
1424,resources,20,11.985777
1426,resources,20,12.06192
1427,resources,20,12.031858
1428,resources,20,12.036829
1429,resources,20,12.07553
1431,resources,20,12.134505
1432,resources,20,12.228711
1434,resources,20,12.208503
1435,resources,20,12.142111
1441,resources,20,12.126792
1442,resources,20,12.145599
1443,resources,20,12.355177
1447,resources,20,12.048248
1448,resources,20,12.033717
1449,resources,20,12.131287
1450,resources,20,12.112139
1452,resources,20,12.187193
1454,resources,20,12.171235
1456,resources,20,12.177365
1459,resources,20,12.324772
1461,resources,20,12.294573
1462,resources,20,12.2951565
1463,resources,20,12.3817625
1464,resources,20,12.174529
1467,resources,20,12.099783
1469,resources,20,12.094668
1470,resources,20,12.018099
1474,resources,20,12.231918
1475,resources,20,11.975052
1476,resources,20,12.000355
1477,resources,20,11.99923
1480,resources,20,12.089386
1482,resources,20,12.145276
1485,resources,20,12.21654
1487,resources,20,12.229534
1490,resources,20,12.153645
1494,resources,20,12.025809
1497,resources,20,12.1032295
1498,resources,20,12.117607
1500,resources,20,12.14919
1501,resources,20,12.125334
1503,resources,20,12.120362
1504,resources,20,12.134269
1508,resources,20,12.109229
1510,resources,20,12.428612
1511,resources,20,12.59277
1515,resources,20,12.149467
1518,resources,20,12.21538
1523,resources,20,12.097532
1530,resources,20,12.114009
1533,resources,20,12.196404
1534,resources,20,12.295144
1535,resources,20,12.2783575
1536,resources,20,12.202249
1537,resources,20,12.314831
1539,resources,20,12.263452
1540,resources,20,12.190639
1542,resources,20,12.179752
1548,resources,20,12.138412
1549,resources,20,12.114079
1551,resources,20,12.323743
1553,resources,20,12.114811
1554,resources,20,12.225234
1555,resources,20,12.222014
1557,resources,20,12.132083
1558,resources,20,12.146124
1559,resources,20,12.311213
1560,resources,20,12.487783
1561,resources,20,12.530207
1562,resources,20,12.363204
1564,resources,20,12.425264
1565,resources,20,12.359984
1567,resources,20,12.238173
1568,resources,20,12.291582
1569,resources,20,12.290997
1570,resources,20,12.235457
1576,resources,20,12.071465
1579,resources,20,12.114624
1580,resources,20,12.205752
1581,resources,20,12.2275505
1582,resources,20,12.381343
1584,resources,20,12.692333
1585,resources,20,12.273359
1586,resources,20,12.26776
1587,resources,20,12.409099
1588,resources,20,12.267676
1589,resources,20,12.279432
1591,resources,20,12.247395
1593,resources,20,12.127964
1594,resources,20,12.125964
1595,resources,20,12.080656
1596,resources,20,12.000161
1598,resources,20,12.131537
1600,resources,20,12.084742
1602,resources,20,12.161516
1606,resources,20,12.385089
1607,resources,20,12.092864
1613,resources,20,12.437573
1614,resources,20,12.485448
1617,resources,20,12.259777
1618,resources,20,12.19635
1620,resources,20,12.204308
1621,resources,20,12.11226
1624,resources,20,12.035959
1626,resources,20,12.050952
1627,resources,20,13.007155
1629,resources,20,12.47585
1632,resources,20,12.805176
1633,resources,20,12.462843
1634,resources,20,12.759666
1637,resources,20,12.295318
1638,resources,20,12.281348
1639,resources,20,12.1379795
1641,resources,20,12.348997
1643,resources,20,12.092709
1645,resources,20,12.053858
1647,resources,20,12.138603
1648,resources,20,12.200395
1652,resources,20,12.215727
1654,resources,20,12.213081
1655,resources,20,12.021059
1656,resources,20,12.096772
1661,resources,20,12.576451
1662,resources,20,12.326564
1663,resources,20,12.375053
1666,resources,20,12.483286
1667,resources,20,12.229137
1668,resources,20,12.187131
1671,resources,20,12.084185
1672,resources,20,12.046187
1674,resources,20,12.150005
1675,resources,20,12.258008
1676,resources,20,12.286326
1677,resources,20,12.2609625
1679,resources,20,11.993789
1680,resources,20,12.065472
1684,resources,20,12.761563
1686,resources,20,12.20321
1687,resources,20,12.2425
1690,resources,20,12.218487
1691,resources,20,12.010344
1692,resources,20,12.068102
1694,resources,20,12.07125
1695,resources,20,12.196552
1697,resources,20,12.0479555
1698,resources,20,12.190156
1699,resources,20,12.109504
1700,resources,20,12.127732
1701,resources,20,12.279809
1703,resources,20,12.424474
1707,resources,20,12.221645
