patch_no,guild,species,z
232,resources,7,11.787512
237,resources,7,11.667044
238,resources,7,11.81423
239,resources,7,12.028347
240,resources,7,12.3837805
242,resources,7,12.283557
246,resources,7,12.390352
248,resources,7,12.517952
250,resources,7,12.555495
253,resources,7,11.939832
254,resources,7,11.616947
255,resources,7,11.756336
257,resources,7,11.599509
259,resources,7,11.689089
260,resources,7,11.643664
261,resources,7,11.708912
265,resources,7,11.692275
266,resources,7,11.719633
267,resources,7,11.676661
268,resources,7,11.471192
270,resources,7,11.638625
271,resources,7,11.706671
272,resources,7,11.816208
273,resources,7,12.071686
277,resources,7,11.7867
278,resources,7,11.620543
279,resources,7,11.629841
281,resources,7,11.548473
282,resources,7,11.52374
283,resources,7,11.686882
284,resources,7,11.855925
285,resources,7,11.867132
286,resources,7,11.853935
287,resources,7,11.600463
290,resources,7,12.261178
291,resources,7,12.246005
293,resources,7,12.354968
294,resources,7,12.424575
298,resources,7,12.418367
299,resources,7,12.494953
300,resources,7,12.274618
301,resources,7,13.093346
303,resources,7,11.929382
305,resources,7,11.875259
307,resources,7,11.53921
311,resources,7,11.665266
313,resources,7,11.4755125
314,resources,7,11.646551
315,resources,7,11.595644
316,resources,7,11.62807
318,resources,7,11.658747
320,resources,7,11.759179
321,resources,7,11.861708
322,resources,7,11.836574
324,resources,7,12.411267
325,resources,7,12.388158
326,resources,7,12.351965
327,resources,7,11.75205
329,resources,7,11.832623
330,resources,7,11.4137335
331,resources,7,11.6721
333,resources,7,11.726673
334,resources,7,11.812405
336,resources,7,11.732092
337,resources,7,11.707363
338,resources,7,11.422373
340,resources,7,12.297493
341,resources,7,12.229263
342,resources,7,12.270027
343,resources,7,12.393632
344,resources,7,12.082073
345,resources,7,12.355382
347,resources,7,12.495401
349,resources,7,12.332513
351,resources,7,11.456984
353,resources,7,11.862431
354,resources,7,11.721244
355,resources,7,11.627439
356,resources,7,11.638615
357,resources,7,11.6586895
359,resources,7,11.737791
361,resources,7,11.601834
362,resources,7,11.594191
363,resources,7,11.655441
364,resources,7,11.687827
365,resources,7,11.616526
366,resources,7,11.554758
367,resources,7,11.516904
369,resources,7,11.619394
370,resources,7,11.645
371,resources,7,11.811195
374,resources,7,12.132499
375,resources,7,12.011179
376,resources,7,11.777424
378,resources,7,11.700273
380,resources,7,11.733871
382,resources,7,11.625908
384,resources,7,11.729807
385,resources,7,11.662905
386,resources,7,11.696267
387,resources,7,11.729868
388,resources,7,11.445293
389,resources,7,11.557957
390,resources,7,12.172588
392,resources,7,12.29935
396,resources,7,12.330121
397,resources,7,12.467678
398,resources,7,12.141211
400,resources,7,11.907949
402,resources,7,11.606162
407,resources,7,11.626277
408,resources,7,11.582139
412,resources,7,11.619596
416,resources,7,11.624002
417,resources,7,11.947777
418,resources,7,11.664921
419,resources,7,11.918987
420,resources,7,11.852007
421,resources,7,11.837502
422,resources,7,11.810346
424,resources,7,11.925306
425,resources,7,12.006152
426,resources,7,11.866444
427,resources,7,11.63995
428,resources,7,11.47174
429,resources,7,11.5472145
430,resources,7,11.825755
433,resources,7,11.52709
434,resources,7,11.642154
435,resources,7,11.668914
436,resources,7,11.622615
438,resources,7,11.611484
439,resources,7,11.738567
440,resources,7,11.980495
441,resources,7,12.223956
442,resources,7,12.106321
443,resources,7,12.173862
444,resources,7,11.666459
447,resources,7,12.201524
449,resources,7,11.67163
450,resources,7,12.049754
453,resources,7,11.589968
454,resources,7,11.645884
460,resources,7,11.689428
461,resources,7,11.631338
463,resources,7,11.499374
466,resources,7,11.709474
468,resources,7,11.763026
470,resources,7,11.887726
472,resources,7,11.712203
473,resources,7,11.77498
474,resources,7,11.701664
475,resources,7,11.808852
477,resources,7,11.60206
478,resources,7,11.82111
480,resources,7,11.635791
481,resources,7,11.913853
482,resources,7,11.624343
483,resources,7,11.463467
484,resources,7,11.549591
485,resources,7,11.56804
487,resources,7,11.461571
488,resources,7,11.649085
490,resources,7,11.694759
491,resources,7,11.8205
492,resources,7,11.776022
493,resources,7,11.554028
494,resources,7,11.512809
495,resources,7,11.651093
497,resources,7,12.326855
498,resources,7,12.203619
499,resources,7,12.183439
502,resources,7,11.597478
503,resources,7,11.683443
504,resources,7,11.648745
505,resources,7,11.663577
506,resources,7,11.635109
507,resources,7,11.817251
508,resources,7,12.028616
509,resources,7,11.774101
510,resources,7,11.753268
513,resources,7,11.591869
514,resources,7,11.574849
515,resources,7,11.78051
517,resources,7,12.284399
518,resources,7,12.052065
519,resources,7,11.697631
522,resources,7,12.023323
523,resources,7,12.026983
524,resources,7,11.645974
527,resources,7,11.549016
529,resources,7,11.755743
530,resources,7,11.611862
531,resources,7,11.807214
532,resources,7,11.749752
533,resources,7,11.5803
534,resources,7,11.52302
538,resources,7,11.646967
542,resources,7,11.741613
543,resources,7,11.52578
545,resources,7,11.566848
546,resources,7,12.019997
547,resources,7,12.337761
550,resources,7,12.303827
551,resources,7,11.575867
552,resources,7,11.524862
553,resources,7,11.435389
554,resources,7,11.596981
556,resources,7,11.901375
558,resources,7,12.192853
561,resources,7,11.67999
562,resources,7,11.759786
563,resources,7,11.475716
564,resources,7,11.619686
565,resources,7,11.789735
566,resources,7,11.574206
568,resources,7,12.368371
570,resources,7,11.736549
571,resources,7,11.722857
574,resources,7,11.850038
575,resources,7,11.6085615
577,resources,7,11.333925
580,resources,7,11.818967
581,resources,7,11.831619
582,resources,7,11.702024
584,resources,7,11.693008
585,resources,7,11.660425
586,resources,7,11.530826
587,resources,7,11.450958
588,resources,7,11.394656
590,resources,7,11.6971245
593,resources,7,11.44173
594,resources,7,11.452116
597,resources,7,12.12968
598,resources,7,11.871573
600,resources,7,11.432834
601,resources,7,11.46059
602,resources,7,11.574604
603,resources,7,11.487389
606,resources,7,12.207869
607,resources,7,12.320662
608,resources,7,12.2499895
609,resources,7,11.935876
610,resources,7,11.76524
611,resources,7,11.692936
612,resources,7,11.60576
615,resources,7,11.645207
616,resources,7,11.891468
617,resources,7,12.246652
619,resources,7,11.752314
620,resources,7,11.647216
622,resources,7,11.989209
623,resources,7,11.929239
626,resources,7,11.52775
627,resources,7,11.541596
629,resources,7,11.823373
630,resources,7,11.774297
631,resources,7,11.693923
632,resources,7,11.87373
634,resources,7,11.6062355
635,resources,7,11.699837
636,resources,7,11.622639
637,resources,7,11.4350605
638,resources,7,11.356366
641,resources,7,13.122817
642,resources,7,11.632011
643,resources,7,11.425282
644,resources,7,11.50386
646,resources,7,11.750575
647,resources,7,12.249775
649,resources,7,11.50238
650,resources,7,11.3606415
651,resources,7,11.5399885
652,resources,7,11.542517
655,resources,7,11.504572
660,resources,7,11.6200695
661,resources,7,11.504596
662,resources,7,11.593502
663,resources,7,11.600334
664,resources,7,11.583338
665,resources,7,11.668915
667,resources,7,12.234745
669,resources,7,11.831461
673,resources,7,12.911796
674,resources,7,11.319253
675,resources,7,11.842565
676,resources,7,11.833397
677,resources,7,11.663632
678,resources,7,11.756467
680,resources,7,11.736582
681,resources,7,11.806729
683,resources,7,11.9131
684,resources,7,11.640791
685,resources,7,11.740721
688,resources,7,11.622175
690,resources,7,11.992915
692,resources,7,11.614478
693,resources,7,11.461927
694,resources,7,11.470848
695,resources,7,11.514039
697,resources,7,12.079929
698,resources,7,11.466828
699,resources,7,11.498888
700,resources,7,11.494041
701,resources,7,11.485952
703,resources,7,11.456763
704,resources,7,11.5216875
705,resources,7,11.589903
706,resources,7,11.617636
707,resources,7,11.989765
709,resources,7,11.828646
710,resources,7,11.701444
711,resources,7,11.714394
712,resources,7,11.64111
713,resources,7,11.645653
714,resources,7,11.646201
715,resources,7,11.634897
716,resources,7,11.737952
718,resources,7,12.0072
719,resources,7,11.946043
720,resources,7,11.730139
722,resources,7,11.548061
723,resources,7,11.632676
724,resources,7,11.396377
725,resources,7,11.683703
726,resources,7,11.672829
727,resources,7,11.698747
729,resources,7,12.069704
730,resources,7,12.413592
731,resources,7,12.349383
735,resources,7,11.643191
736,resources,7,11.783302
737,resources,7,11.755028
738,resources,7,11.47262
739,resources,7,11.630115
740,resources,7,11.702996
741,resources,7,11.968922
744,resources,7,11.657326
745,resources,7,11.524311
746,resources,7,11.549994
747,resources,7,11.636662
748,resources,7,11.694407
749,resources,7,11.380617
752,resources,7,11.714873
756,resources,7,11.600763
758,resources,7,11.804323
759,resources,7,11.78821
762,resources,7,11.598879
764,resources,7,11.555938
766,resources,7,11.6378
767,resources,7,11.885764
768,resources,7,11.855758
769,resources,7,11.791594
770,resources,7,11.667402
771,resources,7,11.638308
772,resources,7,11.873211
773,resources,7,11.698666
774,resources,7,11.543701
778,resources,7,12.212309
780,resources,7,12.37529
782,resources,7,12.39158
783,resources,7,12.424999
786,resources,7,11.726158
788,resources,7,11.6427555
789,resources,7,11.6462555
790,resources,7,11.550218
791,resources,7,11.718213
792,resources,7,11.86086
794,resources,7,12.167044
795,resources,7,11.960187
796,resources,7,11.943979
798,resources,7,11.454191
801,resources,7,11.675493
803,resources,7,11.536524
804,resources,7,11.500996
806,resources,7,11.607157
808,resources,7,11.663176
809,resources,7,11.78554
810,resources,7,11.891846
811,resources,7,11.431778
813,resources,7,11.531623
814,resources,7,11.540571
815,resources,7,11.498986
818,resources,7,12.423474
820,resources,7,11.582487
821,resources,7,11.762474
822,resources,7,11.726554
823,resources,7,11.737289
825,resources,7,11.710848
827,resources,7,11.779537
829,resources,7,12.629757
831,resources,7,12.557814
832,resources,7,12.568686
837,resources,7,11.59622
838,resources,7,11.627398
839,resources,7,11.6243725
840,resources,7,11.63287
842,resources,7,11.943496
843,resources,7,12.43063
845,resources,7,12.752813
847,resources,7,11.600296
848,resources,7,11.375843
849,resources,7,11.371971
850,resources,7,11.5497055
854,resources,7,11.415299
855,resources,7,11.583359
859,resources,7,11.827981
861,resources,7,11.590214
862,resources,7,11.685301
863,resources,7,11.604452
865,resources,7,11.542601
866,resources,7,11.708857
868,resources,7,11.708811
869,resources,7,11.871521
873,resources,7,11.870352
875,resources,7,11.817762
876,resources,7,11.693716
877,resources,7,12.080978
880,resources,7,12.643784
882,resources,7,12.554421
883,resources,7,12.509424
884,resources,7,12.2593975
885,resources,7,12.031649
887,resources,7,11.594084
888,resources,7,11.687685
889,resources,7,11.568096
890,resources,7,11.85223
892,resources,7,11.809352
894,resources,7,12.481589
896,resources,7,12.19547
898,resources,7,11.649815
899,resources,7,11.444064
900,resources,7,11.546798
901,resources,7,11.710452
905,resources,7,11.618799
906,resources,7,11.603865
907,resources,7,11.579498
911,resources,7,12.218901
913,resources,7,12.208395
914,resources,7,11.742136
915,resources,7,11.592093
917,resources,7,11.759914
918,resources,7,11.832987
919,resources,7,11.828565
920,resources,7,11.60494
922,resources,7,11.71498
924,resources,7,11.957447
925,resources,7,11.866121
926,resources,7,11.940889
927,resources,7,12.151348
928,resources,7,12.437968
930,resources,7,12.520672
931,resources,7,12.5422
933,resources,7,12.167958
935,resources,7,11.916647
936,resources,7,11.8450165
937,resources,7,11.537061
938,resources,7,11.546075
939,resources,7,11.546619
941,resources,7,11.569302
943,resources,7,12.262131
950,resources,7,11.557709
951,resources,7,11.53351
953,resources,7,11.786174
954,resources,7,11.508448
955,resources,7,11.487567
956,resources,7,11.653934
959,resources,7,12.625383
962,resources,7,12.376608
963,resources,7,12.178975
965,resources,7,11.646324
966,resources,7,11.740081
967,resources,7,11.769603
968,resources,7,11.687651
970,resources,7,11.513887
971,resources,7,11.446576
973,resources,7,11.934386
976,resources,7,12.560104
980,resources,7,12.572794
981,resources,7,12.250885
982,resources,7,12.346062
983,resources,7,12.054556
984,resources,7,11.917704
985,resources,7,11.711202
986,resources,7,11.705777
988,resources,7,11.656452
989,resources,7,11.595457
990,resources,7,11.540049
992,resources,7,11.60066
993,resources,7,12.290086
994,resources,7,12.393587
995,resources,7,12.689024
996,resources,7,12.58444
997,resources,7,12.155569
998,resources,7,12.153075
999,resources,7,11.909879
1000,resources,7,11.42382
1002,resources,7,11.612578
1003,resources,7,11.813122
1004,resources,7,11.725199
1005,resources,7,11.567862
1006,resources,7,11.679482
1007,resources,7,12.10919
1008,resources,7,12.509097
1009,resources,7,12.507911
1012,resources,7,12.349564
1013,resources,7,12.408548
1014,resources,7,12.138948
1015,resources,7,11.770291
1018,resources,7,11.603757
1021,resources,7,11.627937
1023,resources,7,12.158916
1025,resources,7,12.350315
1029,resources,7,12.412784
1030,resources,7,12.23617
1031,resources,7,12.077663
1032,resources,7,11.85519
1033,resources,7,11.543789
1034,resources,7,11.549331
1035,resources,7,11.509653
1036,resources,7,11.461297
1039,resources,7,11.474907
1040,resources,7,11.437031
1041,resources,7,11.444132
1042,resources,7,11.86911
1044,resources,7,12.073114
1045,resources,7,12.734889
1046,resources,7,12.562682
1048,resources,7,12.385461
1050,resources,7,11.389445
1051,resources,7,11.630262
1055,resources,7,11.637215
1059,resources,7,12.641569
1060,resources,7,12.474047
1061,resources,7,12.4525585
1062,resources,7,12.482974
1066,resources,7,11.862142
1067,resources,7,11.970314
1068,resources,7,11.893198
1069,resources,7,12.0299225
1070,resources,7,12.00656
1072,resources,7,12.067059
1074,resources,7,12.512128
1075,resources,7,12.596476
1078,resources,7,12.355319
1079,resources,7,12.234703
1083,resources,7,11.550403
1084,resources,7,11.600683
1085,resources,7,11.482315
1086,resources,7,11.642934
1087,resources,7,11.511251
1089,resources,7,11.447208
1090,resources,7,11.405671
1091,resources,7,11.448248
1093,resources,7,11.971599
1095,resources,7,12.266202
1099,resources,7,12.36795
1102,resources,7,11.806681
1104,resources,7,11.70376
1105,resources,7,11.886165
1106,resources,7,11.71233
1108,resources,7,12.240476
1109,resources,7,12.404977
1111,resources,7,12.346806
1117,resources,7,12.025488
1120,resources,7,12.36382
1121,resources,7,12.468944
1122,resources,7,12.5669365
1126,resources,7,12.457424
1128,resources,7,11.961809
1129,resources,7,11.921289
1130,resources,7,12.012269
1131,resources,7,11.652805
1132,resources,7,11.773161
1133,resources,7,11.699982
1135,resources,7,11.65381
1136,resources,7,11.600748
1138,resources,7,11.444721
1139,resources,7,11.565339
1140,resources,7,11.411762
1141,resources,7,11.538159
1143,resources,7,11.844627
1144,resources,7,12.193611
1146,resources,7,12.726671
1147,resources,7,12.615086
1148,resources,7,12.379082
1150,resources,7,12.145847
1152,resources,7,11.960871
1153,resources,7,11.737177
1157,resources,7,12.11276
1158,resources,7,12.316599
1159,resources,7,12.44298
1160,resources,7,12.597061
1161,resources,7,12.333129
1162,resources,7,12.490114
1163,resources,7,12.552292
1164,resources,7,12.2271805
1165,resources,7,11.972843
1166,resources,7,11.99194
1167,resources,7,12.268883
1168,resources,7,12.258095
1170,resources,7,12.5102005
1172,resources,7,12.528849
1174,resources,7,12.622826
1176,resources,7,11.998319
1178,resources,7,11.680492
1180,resources,7,11.661581
1181,resources,7,11.522667
1182,resources,7,11.613651
1184,resources,7,11.837964
1185,resources,7,11.749245
1186,resources,7,11.409038
1187,resources,7,11.524684
1188,resources,7,11.644706
1189,resources,7,11.5634575
1191,resources,7,11.642363
1192,resources,7,11.687997
1194,resources,7,12.116694
1195,resources,7,12.448018
1196,resources,7,12.660412
1200,resources,7,12.141173
1202,resources,7,11.68663
1203,resources,7,11.734216
1204,resources,7,11.597486
1205,resources,7,11.865001
1206,resources,7,11.719333
1210,resources,7,12.559986
1211,resources,7,12.369684
1212,resources,7,12.301232
1215,resources,7,12.330746
1216,resources,7,12.289486
1218,resources,7,11.909258
1220,resources,7,12.354187
1221,resources,7,12.563908
1222,resources,7,12.620509
1223,resources,7,12.484658
1224,resources,7,12.008135
1227,resources,7,11.632828
1228,resources,7,11.506088
1229,resources,7,11.560795
1230,resources,7,11.609571
1231,resources,7,11.669073
1232,resources,7,11.569757
1233,resources,7,11.667154
1234,resources,7,11.830803
1236,resources,7,11.386421
1238,resources,7,11.539113
1239,resources,7,11.563676
1240,resources,7,11.885596
1242,resources,7,12.498975
1244,resources,7,12.289541
1246,resources,7,12.938978
1249,resources,7,12.158168
1250,resources,7,11.868877
1251,resources,7,11.541464
1253,resources,7,11.534756
1254,resources,7,11.535188
1258,resources,7,12.434165
1259,resources,7,12.4887
1261,resources,7,12.284649
1262,resources,7,12.1883
1263,resources,7,12.106338
1264,resources,7,12.221402
1267,resources,7,12.164603
1268,resources,7,11.764196
1269,resources,7,11.835844
1271,resources,7,12.604128
1272,resources,7,12.492825
1273,resources,7,12.016311
1274,resources,7,11.772467
1276,resources,7,11.613467
1277,resources,7,11.466146
1279,resources,7,11.69842
1280,resources,7,11.59302
1282,resources,7,11.502931
1283,resources,7,11.489084
1284,resources,7,11.61629
1286,resources,7,11.40727
1288,resources,7,11.614349
1289,resources,7,11.711563
1291,resources,7,12.309748
1293,resources,7,12.364236
1294,resources,7,12.424025
1295,resources,7,12.768336
1298,resources,7,12.373354
1299,resources,7,12.036587
1301,resources,7,11.511225
1302,resources,7,11.705461
1303,resources,7,11.525537
1305,resources,7,11.727251
1307,resources,7,11.917902
1308,resources,7,12.5148
1310,resources,7,12.3439245
1311,resources,7,12.148286
1312,resources,7,11.638271
1313,resources,7,11.724051
1314,resources,7,11.771057
1316,resources,7,12.320042
1318,resources,7,12.075178
1320,resources,7,12.340926
1321,resources,7,12.416632
1322,resources,7,12.486511
1325,resources,7,11.623071
1326,resources,7,11.659235
1329,resources,7,11.571091
1330,resources,7,11.534885
1331,resources,7,11.368965
1332,resources,7,11.500179
1334,resources,7,11.5055275
1335,resources,7,11.601936
1336,resources,7,11.666183
1337,resources,7,11.715364
1338,resources,7,11.597491
1339,resources,7,11.813778
1346,resources,7,12.59611
1347,resources,7,12.582182
1353,resources,7,12.869944
1354,resources,7,11.664044
1355,resources,7,11.606873
1356,resources,7,11.730647
1359,resources,7,12.485509
1360,resources,7,12.246878
1361,resources,7,11.737605
1369,resources,7,12.223217
1371,resources,7,12.395049
1373,resources,7,11.818323
1374,resources,7,11.616868
1376,resources,7,11.632835
1377,resources,7,11.666204
1378,resources,7,11.876187
1379,resources,7,11.683006
1380,resources,7,11.50376
1383,resources,7,11.447989
1384,resources,7,11.759367
1385,resources,7,11.68512
1388,resources,7,11.977234
1389,resources,7,12.299724
1390,resources,7,12.455822
1392,resources,7,12.462908
1394,resources,7,12.527037
1397,resources,7,12.452255
1398,resources,7,12.017633
1400,resources,7,11.316166
1401,resources,7,11.622963
1403,resources,7,11.4597
1404,resources,7,11.677542
1406,resources,7,11.810775
1407,resources,7,11.964609
1408,resources,7,12.429065
1410,resources,7,12.221069
1412,resources,7,11.741867
1413,resources,7,11.770025
1415,resources,7,11.561894
1418,resources,7,11.808357
1423,resources,7,11.634636
1424,resources,7,11.752777
1425,resources,7,11.783379
1428,resources,7,11.880011
1431,resources,7,11.518663
1434,resources,7,11.620531
1436,resources,7,11.717336
1437,resources,7,11.803835
1439,resources,7,12.41915
1440,resources,7,12.627899
1442,resources,7,12.438154
1443,resources,7,12.548121
1444,resources,7,12.494704
1446,resources,7,12.582595
1448,resources,7,12.296132
1450,resources,7,11.372969
1451,resources,7,11.756512
1452,resources,7,11.763292
1453,resources,7,11.717163
1454,resources,7,11.820045
1455,resources,7,11.71278
1456,resources,7,11.709669
1457,resources,7,12.502011
1458,resources,7,12.484099
1460,resources,7,12.377463
1462,resources,7,11.799775
1464,resources,7,11.560571
1467,resources,7,11.814342
1469,resources,7,12.001816
1470,resources,7,11.862506
1471,resources,7,12.144394
1473,resources,7,11.670568
1474,resources,7,11.80771
1475,resources,7,12.0375595
1476,resources,7,12.260197
1478,resources,7,11.843204
1479,resources,7,11.707224
1480,resources,7,11.672625
1481,resources,7,11.618608
1482,resources,7,11.578433
1483,resources,7,11.630414
1484,resources,7,11.664195
1488,resources,7,12.317351
1489,resources,7,12.672775
1490,resources,7,12.6531
1491,resources,7,12.456402
1492,resources,7,12.408646
1493,resources,7,12.423243
1495,resources,7,12.421436
1496,resources,7,12.553928
1499,resources,7,12.122723
1502,resources,7,11.92935
1503,resources,7,13.084178
1506,resources,7,12.001396
1507,resources,7,12.39314
1509,resources,7,12.557146
1511,resources,7,12.353102
1512,resources,7,11.868752
1516,resources,7,11.622334
1517,resources,7,11.575659
1518,resources,7,11.569837
1519,resources,7,11.818679
1520,resources,7,11.789873
1521,resources,7,11.7828455
1523,resources,7,11.573832
1524,resources,7,11.845618
1527,resources,7,12.554356
1528,resources,7,11.99983
1530,resources,7,12.177997
1531,resources,7,12.021145
1532,resources,7,11.950232
1533,resources,7,11.712394
1534,resources,7,11.643205
1536,resources,7,12.1928005
1538,resources,7,12.526239
1539,resources,7,12.459585
1541,resources,7,12.525929
1542,resources,7,12.395111
1543,resources,7,12.406202
1544,resources,7,12.739635
1548,resources,7,12.366119
1551,resources,7,11.853023
1554,resources,7,12.136661
1555,resources,7,12.516645
1557,resources,7,12.349651
1558,resources,7,12.381957
1560,resources,7,12.495113
1561,resources,7,12.229398
1562,resources,7,11.936745
1563,resources,7,13.116487
1564,resources,7,12.437547
1567,resources,7,11.593727
1568,resources,7,11.543528
1569,resources,7,11.628542
1570,resources,7,11.764132
1571,resources,7,12.292781
1573,resources,7,11.788123
1575,resources,7,12.694944
1576,resources,7,12.474656
1577,resources,7,12.506497
1580,resources,7,12.2925625
1582,resources,7,12.102718
1584,resources,7,11.787733
1585,resources,7,12.279208
1589,resources,7,12.583782
1593,resources,7,12.317724
1594,resources,7,12.423189
1596,resources,7,12.185013
1598,resources,7,12.279624
1600,resources,7,12.223566
1601,resources,7,12.406971
1603,resources,7,12.560337
1606,resources,7,12.482816
1607,resources,7,12.486433
1612,resources,7,11.774597
1613,resources,7,11.566874
1614,resources,7,12.417961
1616,resources,7,11.534986
1617,resources,7,11.514031
1618,resources,7,11.637834
1619,resources,7,11.528641
1620,resources,7,11.684289
1621,resources,7,12.268375
1624,resources,7,12.574509
1626,resources,7,12.528179
1627,resources,7,12.493142
1628,resources,7,12.552372
1629,resources,7,12.503737
1630,resources,7,12.474157
1631,resources,7,12.504824
1634,resources,7,11.926163
1636,resources,7,12.53986
1637,resources,7,12.681808
1638,resources,7,12.524741
1639,resources,7,12.405528
1640,resources,7,12.427236
1641,resources,7,12.411387
1642,resources,7,12.425682
1643,resources,7,12.377089
1644,resources,7,12.478519
1645,resources,7,12.21693
1646,resources,7,12.173112
1648,resources,7,12.381737
1651,resources,7,12.388786
1652,resources,7,12.513554
1660,resources,7,12.5587225
1663,resources,7,11.740784
1664,resources,7,11.691893
1666,resources,7,11.490895
1668,resources,7,11.573054
1669,resources,7,11.625421
1670,resources,7,11.736134
1671,resources,7,12.36726
1673,resources,7,12.4693
1675,resources,7,12.5753765
1677,resources,7,12.468181
1678,resources,7,12.448879
1682,resources,7,12.583339
1683,resources,7,12.5325575
1684,resources,7,12.014142
1686,resources,7,12.605733
1688,resources,7,12.338881
1692,resources,7,12.41418
1693,resources,7,12.402189
1695,resources,7,12.288705
1698,resources,7,12.322329
1699,resources,7,12.202485
1701,resources,7,12.239773
1703,resources,7,12.387614
1705,resources,7,12.6277685
1706,resources,7,12.355852
1707,resources,7,12.976017
1709,resources,7,12.479153
1710,resources,7,12.563471
1711,resources,7,12.470761
1712,resources,7,11.764569
1714,resources,7,11.652757
1715,resources,7,11.565896
1716,resources,7,11.489132
1717,resources,7,11.559675
1718,resources,7,11.605495
1720,resources,7,11.741997
1722,resources,7,12.437441
1725,resources,7,12.545186
1726,resources,7,12.514575
1727,resources,7,12.366103
1728,resources,7,12.636858
1729,resources,7,13.376326
1734,resources,7,12.553119
1737,resources,7,12.387589
1740,resources,7,12.305036
1741,resources,7,12.391348
1744,resources,7,12.356289
1747,resources,7,12.29686
1749,resources,7,12.175274
1750,resources,7,12.055345
1751,resources,7,12.440159
1752,resources,7,12.377753
1753,resources,7,12.401797
1755,resources,7,12.371973
1757,resources,7,12.506638
1758,resources,7,12.547247
1760,resources,7,12.494591
1762,resources,7,12.012915
1765,resources,7,11.676376
1769,resources,7,11.351312
1771,resources,7,11.765928
1774,resources,7,12.452248
1778,resources,7,12.580766
1780,resources,7,12.680851
1783,resources,7,12.5071945
1785,resources,7,12.562555
1786,resources,7,12.5447
1788,resources,7,12.509074
1792,resources,7,12.481853
1796,resources,7,12.365228
1797,resources,7,12.409698
1798,resources,7,12.111757
1799,resources,7,12.024077
1804,resources,7,12.527049
1806,resources,7,12.368711
1808,resources,7,12.655155
1809,resources,7,12.492973
1812,resources,7,11.836395
1813,resources,7,11.675327
1814,resources,7,11.513008
1815,resources,7,11.615715
1819,resources,7,11.456994
1821,resources,7,11.752653
1822,resources,7,12.461604
1823,resources,7,12.392069
1824,resources,7,12.411962
1830,resources,7,12.403991
1831,resources,7,12.473808
1835,resources,7,12.592449
1838,resources,7,12.463673
1841,resources,7,12.452576
1842,resources,7,12.561392
1843,resources,7,12.399917
1844,resources,7,12.359198
1849,resources,7,11.829826
1851,resources,7,11.788559
1853,resources,7,12.449574
1854,resources,7,12.489471
1857,resources,7,12.555131
1858,resources,7,12.551635
1859,resources,7,12.667401
1862,resources,7,12.377715
1863,resources,7,11.762928
1865,resources,7,11.681643
1866,resources,7,11.517719
1868,resources,7,11.6518135
1869,resources,7,11.443939
1870,resources,7,11.537655
1872,resources,7,12.304364
1875,resources,7,12.588105
1878,resources,7,12.455826
1881,resources,7,12.474385
1883,resources,7,12.528319
1884,resources,7,12.468286
1885,resources,7,12.464386
1886,resources,7,12.4865675
1887,resources,7,12.417498
1888,resources,7,12.302506
1890,resources,7,12.306826
1893,resources,7,12.357451
1894,resources,7,12.518906
1899,resources,7,11.821045
1900,resources,7,11.466352
1901,resources,7,11.826092
1903,resources,7,12.14221
1904,resources,7,12.57855
1905,resources,7,12.6295395
1906,resources,7,12.635614
1908,resources,7,12.66335
1909,resources,7,12.550554
1910,resources,7,12.578096
1911,resources,7,12.548552
1912,resources,7,12.371068
1913,resources,7,12.037032
1914,resources,7,12.105923
1918,resources,7,11.556413
1919,resources,7,11.673205
1920,resources,7,11.763052
1921,resources,7,11.776031
1922,resources,7,11.933623
1924,resources,7,12.28294
1925,resources,7,12.358549
1926,resources,7,12.540777
1927,resources,7,12.58832
1931,resources,7,12.45129
1932,resources,7,12.55552
1933,resources,7,12.512064
1935,resources,7,12.440598
1936,resources,7,12.469082
1937,resources,7,12.4569435
1938,resources,7,12.354532
1939,resources,7,12.344967
1941,resources,7,12.527503
1943,resources,7,12.5450325
1944,resources,7,12.44088
1945,resources,7,12.552177
1946,resources,7,12.59985
1949,resources,7,11.43306
1950,resources,7,11.366239
1951,resources,7,11.569563
1952,resources,7,11.903263
1955,resources,7,12.554131
1958,resources,7,12.625388
1960,resources,7,12.576015
1961,resources,7,12.484572
1962,resources,7,12.434274
1963,resources,7,12.659927
1965,resources,7,12.311087
1968,resources,7,11.652006
1969,resources,7,11.59794
1971,resources,7,11.721955
1972,resources,7,11.8526
1974,resources,7,11.939334
1975,resources,7,12.10383
1977,resources,7,12.538904
1978,resources,7,12.452012
1984,resources,7,12.274631
1986,resources,7,12.273982
1987,resources,7,12.384145
1989,resources,7,12.378292
1992,resources,7,12.505592
1994,resources,7,12.362171
1995,resources,7,12.409415
1996,resources,7,12.389815
2000,resources,7,11.505922
2001,resources,7,11.685451
2004,resources,7,11.892014
2005,resources,7,12.412819
2006,resources,7,12.617266
2007,resources,7,12.638462
2008,resources,7,12.63682
2011,resources,7,12.468999
2012,resources,7,12.569773
2014,resources,7,12.31497
2018,resources,7,11.446639
2021,resources,7,11.685517
2022,resources,7,11.7260275
2023,resources,7,11.881124
2024,resources,7,11.88456
2025,resources,7,11.964392
2028,resources,7,12.552065
2029,resources,7,12.432755
2030,resources,7,13.089254
2032,resources,7,12.30211
2034,resources,7,12.131711
2035,resources,7,12.056258
2037,resources,7,12.473078
2038,resources,7,12.476845
2039,resources,7,12.323038
2040,resources,7,12.412913
