patch_no,guild,species,z
919,resources,12,12.618785
920,resources,12,13.0099945
921,resources,12,13.592333
923,resources,12,12.182884
927,resources,12,13.795618
928,resources,12,12.59194
930,resources,12,12.388754
932,resources,12,12.272741
935,resources,12,12.335448
936,resources,12,13.342626
937,resources,12,14.640226
939,resources,12,12.950216
940,resources,12,12.921763
941,resources,12,12.565267
942,resources,12,12.361985
943,resources,12,12.507727
944,resources,12,15.6580105
949,resources,12,12.5384655
950,resources,12,13.910572
952,resources,12,12.336065
954,resources,12,12.455675
955,resources,12,12.610441
956,resources,12,12.168882
957,resources,12,12.844839
960,resources,12,12.98234
961,resources,12,13.749193
962,resources,12,12.672567
963,resources,12,12.543909
964,resources,12,12.429125
965,resources,12,12.381648
966,resources,12,12.474012
967,resources,12,13.928072
969,resources,12,12.648079
972,resources,12,13.444091
975,resources,12,13.25616
976,resources,12,13.795618
978,resources,12,12.166101
979,resources,12,12.383431
980,resources,12,12.399015
981,resources,12,16.281418
982,resources,12,16.297028
983,resources,12,17.17317
985,resources,12,17.498892
986,resources,12,13.465247
990,resources,12,12.901171
991,resources,12,12.492771
993,resources,12,16.008274
994,resources,12,15.554927
996,resources,12,12.928113
998,resources,12,12.437496
999,resources,12,14.219936
1001,resources,12,13.101304
1002,resources,12,13.285508
1004,resources,12,12.661389
1008,resources,12,12.577061
1010,resources,12,12.159157
1012,resources,12,12.269774
1014,resources,12,12.428918
1015,resources,12,12.550214
1017,resources,12,12.41658
1018,resources,12,12.317628
1020,resources,12,12.725849
1021,resources,12,12.642312
1022,resources,12,14.177601
1023,resources,12,12.739161
1024,resources,12,12.511662
1027,resources,12,12.998758
1028,resources,12,13.655881
1029,resources,12,12.257129
1030,resources,12,12.361892
1031,resources,12,16.46177
1032,resources,12,17.322012
1034,resources,12,15.245002
1035,resources,12,15.690746
1036,resources,12,12.33292
1037,resources,12,12.50577
1039,resources,12,12.976036
1041,resources,12,12.962138
1043,resources,12,15.89483
1047,resources,12,18.017893
1049,resources,12,12.593599
1050,resources,12,12.530766
1052,resources,12,13.327125
1053,resources,12,12.596839
1055,resources,12,12.715037
1056,resources,12,12.625749
1059,resources,12,12.579241
1062,resources,12,12.422137
1065,resources,12,12.599829
1067,resources,12,12.781
1069,resources,12,12.664741
1070,resources,12,12.974544
1071,resources,12,12.687214
1075,resources,12,12.610977
1077,resources,12,12.682327
1078,resources,12,15.754049
1079,resources,12,12.459083
1080,resources,12,12.372166
1082,resources,12,18.112856
1084,resources,12,16.90738
1085,resources,12,13.117531
1086,resources,12,16.545244
1087,resources,12,12.503369
1088,resources,12,17.752483
1092,resources,12,12.505913
1095,resources,12,17.364733
1096,resources,12,16.220222
1098,resources,12,12.453973
1099,resources,12,12.604155
1100,resources,12,13.890867
1101,resources,12,12.417626
1103,resources,12,12.932098
1107,resources,12,12.687254
1108,resources,12,12.697871
1110,resources,12,12.4947405
1112,resources,12,12.648204
1114,resources,12,12.60508
1115,resources,12,12.392027
1116,resources,12,13.858704
1117,resources,12,12.553908
1119,resources,12,12.693812
1120,resources,12,14.062476
1121,resources,12,12.559783
1126,resources,12,12.729779
1128,resources,12,12.47125
1131,resources,12,12.613188
1132,resources,12,12.369913
1133,resources,12,18.159784
1134,resources,12,17.994581
1135,resources,12,16.202566
1137,resources,12,12.485549
1138,resources,12,14.399794
1140,resources,12,13.522325
1142,resources,12,13.39129
1144,resources,12,12.852414
1145,resources,12,17.224342
1147,resources,12,13.057134
1148,resources,12,12.988784
1149,resources,12,12.589802
1152,resources,12,14.627764
1153,resources,12,13.77754
1157,resources,12,12.833263
1159,resources,12,12.898823
1160,resources,12,12.430413
1161,resources,12,12.457375
1163,resources,12,12.502111
1164,resources,12,12.314482
1165,resources,12,12.368935
1166,resources,12,12.310831
1167,resources,12,12.372617
1168,resources,12,12.290377
1171,resources,12,15.127066
1173,resources,12,12.612155
1176,resources,12,12.57119
1178,resources,12,12.317922
1179,resources,12,12.38174
1180,resources,12,12.503647
1183,resources,12,13.147264
1186,resources,12,12.553074
1189,resources,12,15.318274
1191,resources,12,13.004391
1195,resources,12,12.672682
1196,resources,12,16.535835
1198,resources,12,12.864533
1200,resources,12,12.75776
1201,resources,12,12.708148
1202,resources,12,12.9149
1203,resources,12,13.826281
1205,resources,12,12.399578
1207,resources,12,12.612239
1209,resources,12,12.3839445
1210,resources,12,12.41586
1213,resources,12,12.409424
1214,resources,12,12.997244
1215,resources,12,12.988263
1218,resources,12,12.307639
1220,resources,12,12.782292
1221,resources,12,12.490189
1222,resources,12,12.342385
1223,resources,12,12.349747
1224,resources,12,12.700432
1228,resources,12,14.581267
1231,resources,12,12.505453
1232,resources,12,12.713938
1233,resources,12,13.477742
1235,resources,12,18.024387
1236,resources,12,17.97204
1237,resources,12,18.286137
1239,resources,12,16.664528
1240,resources,12,12.954016
1242,resources,12,12.827619
1248,resources,12,12.723002
1249,resources,12,12.818745
1250,resources,12,12.883581
1252,resources,12,12.798122
1253,resources,12,13.078919
1255,resources,12,12.394358
1256,resources,12,13.061055
1258,resources,12,13.786762
1259,resources,12,12.478271
1260,resources,12,12.290751
1262,resources,12,12.572961
1263,resources,12,12.492826
1264,resources,12,12.814775
1266,resources,12,12.538744
1267,resources,12,12.416406
1268,resources,12,12.2802
1270,resources,12,13.757086
1272,resources,12,12.470198
1274,resources,12,12.478386
1275,resources,12,14.724806
1276,resources,12,13.406251
1278,resources,12,12.558414
1281,resources,12,14.289637
1282,resources,12,12.927406
1285,resources,12,12.332823
1286,resources,12,12.271329
1287,resources,12,18.071491
1288,resources,12,17.144625
1290,resources,12,18.738066
1291,resources,12,16.706621
1292,resources,12,18.283876
1293,resources,12,12.598559
1295,resources,12,12.745442
1298,resources,12,12.512972
1302,resources,12,12.7813
1303,resources,12,12.695902
1304,resources,12,12.397758
1305,resources,12,12.858123
1307,resources,12,12.846821
1311,resources,12,14.025867
1312,resources,12,12.41345
1315,resources,12,12.802079
1316,resources,12,12.619679
1317,resources,12,12.356942
1321,resources,12,12.382136
1323,resources,12,12.448603
1326,resources,12,12.683217
1327,resources,12,13.055955
1329,resources,12,12.424245
1330,resources,12,12.726408
1331,resources,12,12.939951
1332,resources,12,17.01962
1335,resources,12,12.312349
1337,resources,12,18.339592
1340,resources,12,14.995976
1344,resources,12,13.1288185
1346,resources,12,12.686289
1347,resources,12,12.861811
1348,resources,12,12.80503
1349,resources,12,12.530653
1352,resources,12,12.744521
1353,resources,12,12.558284
1356,resources,12,12.562207
1357,resources,12,13.422083
1360,resources,12,12.473642
1361,resources,12,12.663393
1363,resources,12,12.537413
1364,resources,12,13.001243
1366,resources,12,12.515786
1367,resources,12,12.790611
1368,resources,12,12.482964
1369,resources,12,12.733896
1370,resources,12,12.311579
1371,resources,12,12.179448
1372,resources,12,17.928013
1373,resources,12,17.936724
1374,resources,12,18.662182
1376,resources,12,18.838556
1377,resources,12,17.9574
1378,resources,12,12.499431
1379,resources,12,13.930868
1381,resources,12,16.091618
1382,resources,12,18.12631
1385,resources,12,12.535566
1386,resources,12,12.921236
1389,resources,12,15.763713
1392,resources,12,12.783291
1393,resources,12,16.005547
1394,resources,12,17.791227
1398,resources,12,12.501605
1399,resources,12,12.452589
1400,resources,12,12.263737
1401,resources,12,12.438692
1404,resources,12,16.871603
1405,resources,12,16.864397
1407,resources,12,12.594317
1408,resources,12,13.257387
1409,resources,12,12.477803
1410,resources,12,12.486403
1411,resources,12,12.612592
1412,resources,12,12.656062
1413,resources,12,12.644426
1416,resources,12,12.931013
1418,resources,12,12.720537
1419,resources,12,12.478401
1420,resources,12,12.473712
1421,resources,12,12.384224
1422,resources,12,12.515753
1423,resources,12,17.219166
1424,resources,12,16.205559
1426,resources,12,17.710897
1427,resources,12,17.742886
1428,resources,12,13.346605
1430,resources,12,12.641864
1431,resources,12,17.571884
1432,resources,12,16.68965
1434,resources,12,13.315372
1436,resources,12,16.247303
1437,resources,12,15.241614
1438,resources,12,12.435427
1439,resources,12,12.305133
1440,resources,12,12.445034
1441,resources,12,12.860271
1442,resources,12,12.799185
1443,resources,12,15.24136
1444,resources,12,17.382994
1447,resources,12,12.728368
1450,resources,12,13.849405
1453,resources,12,12.427435
1455,resources,12,16.204588
1456,resources,12,15.85929
1457,resources,12,12.487784
1458,resources,12,12.377153
1461,resources,12,13.217293
1463,resources,12,12.518251
1464,resources,12,12.401871
1465,resources,12,13.366558
1468,resources,12,17.165354
1469,resources,12,17.36016
1470,resources,12,12.340936
1471,resources,12,12.398593
1474,resources,12,17.635227
1475,resources,12,12.352361
1477,resources,12,12.802812
1480,resources,12,17.870602
1481,resources,12,18.428267
1482,resources,12,18.782417
1484,resources,12,13.492588
1485,resources,12,17.01788
1487,resources,12,13.97085
1488,resources,12,12.8411455
1491,resources,12,12.763992
1493,resources,12,12.927193
1494,resources,12,12.705556
1495,resources,12,12.704681
1496,resources,12,13.080848
1499,resources,12,12.23444
1501,resources,12,12.624396
1503,resources,12,12.566793
1504,resources,12,12.504015
1506,resources,12,12.515679
1509,resources,12,12.287671
1510,resources,12,18.58043
1511,resources,12,17.96794
1513,resources,12,12.615191
1514,resources,12,12.393628
1515,resources,12,12.781976
1516,resources,12,12.728389
1518,resources,12,12.695
1520,resources,12,12.298856
1521,resources,12,12.949436
1522,resources,12,12.580388
1523,resources,12,12.352453
1525,resources,12,12.488322
1527,resources,12,18.40084
1528,resources,12,18.315794
1529,resources,12,18.131264
1530,resources,12,13.136945
1531,resources,12,13.159577
1532,resources,12,12.693031
1534,resources,12,14.340101
1536,resources,12,12.683761
1537,resources,12,12.355398
1539,resources,12,12.388331
1543,resources,12,18.374651
1544,resources,12,17.098381
1545,resources,12,19.11978
1546,resources,12,16.217932
1548,resources,12,12.042887
1550,resources,12,12.436095
1551,resources,12,12.346893
1552,resources,12,12.5853815
1553,resources,12,12.420687
1555,resources,12,12.352147
1557,resources,12,12.598083
1558,resources,12,13.811404
1560,resources,12,18.617466
1561,resources,12,16.958872
1562,resources,12,15.944344
1565,resources,12,12.43731
1566,resources,12,12.872453
1570,resources,12,12.390067
1571,resources,12,12.942753
1574,resources,12,12.433012
1576,resources,12,13.840481
1577,resources,12,13.109319
1578,resources,12,12.743121
1582,resources,12,12.767793
1583,resources,12,12.614922
1584,resources,12,12.43653
1585,resources,12,12.487278
1586,resources,12,12.472319
1587,resources,12,12.7653475
1588,resources,12,12.488396
1590,resources,12,12.662828
1591,resources,12,12.558401
1593,resources,12,16.058971
1594,resources,12,19.119377
1595,resources,12,16.55737
1596,resources,12,17.324785
1597,resources,12,16.083475
1599,resources,12,12.497191
1600,resources,12,12.443556
1603,resources,12,12.416509
1604,resources,12,13.026004
1605,resources,12,12.427632
1607,resources,12,13.126174
1610,resources,12,15.887047
1611,resources,12,17.115494
1613,resources,12,16.091368
1614,resources,12,13.411607
1616,resources,12,13.139947
1620,resources,12,12.672857
1622,resources,12,12.53907
1623,resources,12,12.488667
1625,resources,12,12.632934
1627,resources,12,13.100496
1628,resources,12,12.763859
1630,resources,12,12.365057
1631,resources,12,12.764407
1634,resources,12,12.733443
1638,resources,12,12.502154
1641,resources,12,12.641277
1642,resources,12,12.743772
1644,resources,12,12.550563
1647,resources,12,12.772927
1648,resources,12,12.245688
1649,resources,12,12.553914
1650,resources,12,12.73481
1651,resources,12,14.498476
1652,resources,12,13.885778
1653,resources,12,12.468208
1655,resources,12,12.601078
1657,resources,12,12.578538
1658,resources,12,12.639298
1659,resources,12,12.673853
1660,resources,12,12.746442
1661,resources,12,12.976085
1662,resources,12,12.710075
1663,resources,12,14.30927
1665,resources,12,12.581173
1666,resources,12,12.677302
1667,resources,12,12.408431
1669,resources,12,12.703306
1672,resources,12,12.797598
1673,resources,12,12.508003
1674,resources,12,12.244515
1677,resources,12,17.807207
1679,resources,12,18.364222
1680,resources,12,17.991495
1681,resources,12,12.604728
1684,resources,12,12.428608
1686,resources,12,12.456537
1689,resources,12,12.401819
1690,resources,12,12.625004
1691,resources,12,12.782342
1692,resources,12,12.7742195
1694,resources,12,17.33843
1696,resources,12,12.537675
1698,resources,12,12.851163
1700,resources,12,12.426746
1702,resources,12,13.620646
1704,resources,12,12.459041
1705,resources,12,12.568492
1706,resources,12,13.099384
1708,resources,12,12.745235
1709,resources,12,13.20957
1710,resources,12,13.324964
1713,resources,12,13.171143
1714,resources,12,12.578766
1715,resources,12,12.506838
1716,resources,12,13.333625
1718,resources,12,13.864151
1720,resources,12,12.504541
1722,resources,12,12.336707
1723,resources,12,12.429239
1730,resources,12,17.907835
1732,resources,12,12.678291
1733,resources,12,16.18739
1736,resources,12,12.502997
1738,resources,12,12.899569
1739,resources,12,12.895196
1742,resources,12,12.899646
1744,resources,12,12.542593
1746,resources,12,12.570184
1747,resources,12,12.965643
1748,resources,12,12.676249
1750,resources,12,12.523634
1751,resources,12,14.098288
1753,resources,12,12.635646
1754,resources,12,14.017494
1755,resources,12,12.44873
1756,resources,12,12.580952
1759,resources,12,13.986067
1761,resources,12,12.4864025
1763,resources,12,12.347188
1765,resources,12,12.588217
1766,resources,12,13.293439
1767,resources,12,13.043665
1769,resources,12,12.648376
1770,resources,12,12.549359
1771,resources,12,12.335938
1773,resources,12,12.585598
1776,resources,12,12.895488
1779,resources,12,12.794861
1781,resources,12,12.543646
1782,resources,12,12.776781
1783,resources,12,12.513426
1787,resources,12,12.678373
1789,resources,12,12.695507
1795,resources,12,12.321523
1796,resources,12,17.886347
1798,resources,12,14.153474
1799,resources,12,12.732355
1801,resources,12,12.743241
1804,resources,12,12.442392
1806,resources,12,12.714779
1807,resources,12,12.789785
1808,resources,12,12.442263
1809,resources,12,12.721881
1811,resources,12,12.644749
1812,resources,12,12.650135
1813,resources,12,12.386772
1815,resources,12,14.300818
1816,resources,12,14.138645
1818,resources,12,12.531275
1819,resources,12,12.525654
1820,resources,12,12.554545
1821,resources,12,17.614025
1822,resources,12,17.489283
1823,resources,12,12.396341
1824,resources,12,13.937515
1825,resources,12,13.6971655
1828,resources,12,12.358372
1829,resources,12,13.0197315
1830,resources,12,12.805383
1831,resources,12,12.758826
1832,resources,12,17.312296
1833,resources,12,17.100641
1839,resources,12,12.386148
1840,resources,12,12.572131
1842,resources,12,16.573948
1844,resources,12,12.543624
1847,resources,12,12.796997
1848,resources,12,13.406115
1849,resources,12,12.861796
1850,resources,12,12.50757
1851,resources,12,12.464868
1852,resources,12,12.894041
1859,resources,12,12.73679
1860,resources,12,12.972703
1861,resources,12,12.36199
1863,resources,12,13.156454
1865,resources,12,12.822389
1869,resources,12,12.593655
1873,resources,12,12.348668
1874,resources,12,12.531847
1875,resources,12,12.6761465
1876,resources,12,12.8780775
1878,resources,12,12.883743
1879,resources,12,12.964252
1880,resources,12,12.43593
1882,resources,12,12.340993
1883,resources,12,12.903059
1884,resources,12,14.187235
1885,resources,12,12.322887
1887,resources,12,12.846442
1889,resources,12,12.959626
1890,resources,12,12.927309
1892,resources,12,17.562006
1893,resources,12,15.85168
1895,resources,12,15.7228985
1896,resources,12,12.471555
1898,resources,12,12.4846
1899,resources,12,12.305755
1900,resources,12,12.262912
1901,resources,12,12.641476
1902,resources,12,12.59252
1905,resources,12,14.6614685
1906,resources,12,13.141925
1908,resources,12,12.469866
1909,resources,12,12.676758
1910,resources,12,12.65686
1911,resources,12,12.696363
1913,resources,12,12.839312
1915,resources,12,12.777606
1916,resources,12,12.916435
1918,resources,12,12.97874
1920,resources,12,12.584269
1921,resources,12,12.775233
1922,resources,12,13.215124
1924,resources,12,12.510825
1925,resources,12,12.958813
1926,resources,12,12.76247
1929,resources,12,12.824224
1931,resources,12,12.726665
1932,resources,12,12.365581
1933,resources,12,12.422587
1934,resources,12,12.669684
1935,resources,12,13.600051
1936,resources,12,12.512576
1938,resources,12,12.48176
1940,resources,12,12.553377
1941,resources,12,12.672849
1942,resources,12,16.510729
1943,resources,12,16.849096
1944,resources,12,13.194844
1947,resources,12,12.473936
1951,resources,12,12.517871
1952,resources,12,12.396107
1954,resources,12,12.650034
1956,resources,12,12.62866
1958,resources,12,13.608664
1960,resources,12,12.656603
1961,resources,12,12.963403
1962,resources,12,12.775983
1968,resources,12,13.229789
1977,resources,12,13.997374
1979,resources,12,14.066464
1980,resources,12,12.480095
1981,resources,12,18.258772
1984,resources,12,12.773607
1985,resources,12,13.546235
1986,resources,12,14.013956
1987,resources,12,12.388005
1988,resources,12,12.412755
1989,resources,12,12.542705
1991,resources,12,18.095299
1992,resources,12,17.926449
1994,resources,12,12.726807
1996,resources,12,12.544339
1997,resources,12,12.625636
1998,resources,12,12.463979
1999,resources,12,15.7499275
2000,resources,12,15.872355
2002,resources,12,12.572434
2007,resources,12,12.799076
2008,resources,12,12.806666
2009,resources,12,13.42024
2010,resources,12,12.530625
2011,resources,12,12.8046255
2013,resources,12,13.088812
2014,resources,12,13.140539
2015,resources,12,16.08383
2017,resources,12,12.692463
2018,resources,12,12.617657
2020,resources,12,12.25219
2022,resources,12,12.699072
2023,resources,12,13.361313
2024,resources,12,13.384525
2025,resources,12,12.277874
2027,resources,12,13.012409
2029,resources,12,12.892149
2031,resources,12,18.023594
2033,resources,12,17.444477
2035,resources,12,12.968393
2036,resources,12,12.509233
2037,resources,12,12.429026
2040,resources,12,12.684981
2043,resources,12,12.639311
2044,resources,12,12.37382
2047,resources,12,12.725435
2048,resources,12,12.475273
2052,resources,12,12.771982
2053,resources,12,12.337795
2054,resources,12,12.403072
2057,resources,12,12.443896
2058,resources,12,12.519787
2060,resources,12,12.399936
2061,resources,12,12.476839
2062,resources,12,14.050259
2067,resources,12,13.548649
2068,resources,12,16.425
2069,resources,12,18.646805
2070,resources,12,12.25219
2073,resources,12,12.737051
2074,resources,12,12.423646
2077,resources,12,13.622918
2078,resources,12,12.6255665
2080,resources,12,16.02323
2081,resources,12,15.630371
2082,resources,12,15.321459
2083,resources,12,12.931096
2084,resources,12,12.869179
2085,resources,12,12.738713
2086,resources,12,12.64873
2087,resources,12,12.605307
2088,resources,12,12.573574
2089,resources,12,12.752139
2091,resources,12,12.403783
2092,resources,12,12.395963
2093,resources,12,12.612107
2094,resources,12,12.625484
2097,resources,12,12.735028
2098,resources,12,12.798959
2099,resources,12,12.294904
2101,resources,12,12.288324
2102,resources,12,12.68264
2103,resources,12,12.41823
2104,resources,12,13.893394
2107,resources,12,13.32982
2108,resources,12,13.291341
2109,resources,12,12.353987
2110,resources,12,12.362565
2111,resources,12,14.561594
2112,resources,12,13.12125
2113,resources,12,12.47143
2117,resources,12,13.888762
2118,resources,12,13.219929
2122,resources,12,12.456203
2124,resources,12,12.445073
2129,resources,12,12.688241
2130,resources,12,17.16236
2131,resources,12,15.632526
2132,resources,12,16.588833
2133,resources,12,13.924782
2134,resources,12,12.749516
2135,resources,12,12.9252825
2136,resources,12,13.903191
2139,resources,12,12.544813
2140,resources,12,13.867674
2142,resources,12,12.489846
2143,resources,12,12.693952
2144,resources,12,12.432425
2145,resources,12,12.381224
2147,resources,12,12.389504
2148,resources,12,12.522725
2150,resources,12,12.285408
2151,resources,12,13.133822
2152,resources,12,12.655198
2156,resources,12,12.991371
2157,resources,12,14.541905
2159,resources,12,12.63449
2162,resources,12,12.180211
2164,resources,12,12.47143
2165,resources,12,12.602365
2166,resources,12,12.6541815
2167,resources,12,12.481558
2171,resources,12,12.497097
2172,resources,12,12.444818
2173,resources,12,12.561626
2175,resources,12,12.68285
2176,resources,12,12.578247
2177,resources,12,12.674447
2181,resources,12,14.202509
2182,resources,12,14.187738
2183,resources,12,12.53677
2185,resources,12,12.61526
2186,resources,12,12.320823
2187,resources,12,12.441459
2188,resources,12,12.361826
2190,resources,12,12.352232
2191,resources,12,13.076371
2192,resources,12,12.515826
2193,resources,12,12.545594
2194,resources,12,13.996431
2195,resources,12,12.473935
2196,resources,12,12.3063
2197,resources,12,12.583211
2199,resources,12,13.216191
2200,resources,12,13.241571
2201,resources,12,12.719134
2204,resources,12,12.54761
2205,resources,12,12.550813
2206,resources,12,12.947735
2207,resources,12,13.084543
2208,resources,12,12.816458
2209,resources,12,12.41282
2210,resources,12,12.433075
2211,resources,12,12.445067
2212,resources,12,12.352428
2213,resources,12,12.653822
2216,resources,12,12.479877
2217,resources,12,12.693242
2220,resources,12,13.289829
2222,resources,12,14.623846
2223,resources,12,12.577511
2224,resources,12,12.837988
2225,resources,12,12.607533
2226,resources,12,12.631103
2227,resources,12,12.395107
2228,resources,12,12.522355
2230,resources,12,12.490949
2231,resources,12,13.333208
2232,resources,12,14.206734
2233,resources,12,12.974936
2235,resources,12,12.542837
2239,resources,12,12.501693
2240,resources,12,12.562429
2241,resources,12,14.150133
2242,resources,12,12.906605
2243,resources,12,13.991797
2244,resources,12,12.963962
2246,resources,12,12.259078
2248,resources,12,13.767023
2249,resources,12,13.233778
2252,resources,12,17.952858
2256,resources,12,12.897953
2259,resources,12,12.431202
2260,resources,12,12.398786
2263,resources,12,12.679583
2264,resources,12,12.7090845
2265,resources,12,12.494238
2268,resources,12,13.194751
2269,resources,12,12.521689
2270,resources,12,13.229625
2271,resources,12,12.39671
2272,resources,12,12.448041
2273,resources,12,14.059003
2274,resources,12,12.616878
2276,resources,12,12.437477
2277,resources,12,12.469427
2278,resources,12,12.318965
2279,resources,12,12.4811535
2281,resources,12,13.2916155
2283,resources,12,12.471156
2285,resources,12,12.410146
2286,resources,12,12.734014
2287,resources,12,12.591917
2290,resources,12,12.930848
2291,resources,12,13.050165
2292,resources,12,12.815882
2298,resources,12,13.734373
2302,resources,12,12.931648
2303,resources,12,17.501068
2304,resources,12,12.350605
2305,resources,12,12.690758
2308,resources,12,12.833891
2310,resources,12,12.448275
2311,resources,12,12.570422
2312,resources,12,12.533779
2313,resources,12,13.854803
2314,resources,12,14.273693
2315,resources,12,12.30685
2317,resources,12,12.5065975
2318,resources,12,12.3867235
2319,resources,12,12.712509
2321,resources,12,12.936628
2322,resources,12,13.842168
2324,resources,12,12.402679
2326,resources,12,12.722088
2327,resources,12,12.790422
2328,resources,12,13.932461
2329,resources,12,13.248095
2330,resources,12,12.478226
2333,resources,12,12.544558
2337,resources,12,12.669695
2338,resources,12,12.536305
2339,resources,12,12.671469
2340,resources,12,13.147726
2342,resources,12,12.947311
2343,resources,12,13.155784
2344,resources,12,12.804674
2348,resources,12,12.607656
2349,resources,12,12.518702
2351,resources,12,12.727257
2355,resources,12,13.107507
2357,resources,12,13.321591
2360,resources,12,13.180012
2364,resources,12,12.493088
2367,resources,12,12.72996
2370,resources,12,13.194978
2371,resources,12,12.778357
2372,resources,12,12.360861
2374,resources,12,12.470787
2377,resources,12,13.262094
2378,resources,12,13.160795
2379,resources,12,14.599492
2380,resources,12,12.214677
2381,resources,12,12.219878
2382,resources,12,12.4130535
2384,resources,12,12.641624
2385,resources,12,12.436208
2386,resources,12,12.676382
2387,resources,12,12.682635
2389,resources,12,12.716412
2390,resources,12,12.524829
2393,resources,12,12.89786
2394,resources,12,13.103913
2395,resources,12,12.64038
2397,resources,12,12.598786
2400,resources,12,12.501102
2403,resources,12,16.798693
2404,resources,12,13.002209
2405,resources,12,13.008714
2406,resources,12,12.964386
2407,resources,12,13.158266
2408,resources,12,12.910506
2409,resources,12,12.553001
2411,resources,12,12.667929
2412,resources,12,12.810868
2413,resources,12,12.966452
2414,resources,12,12.871895
2415,resources,12,12.398784
2417,resources,12,12.866972
2418,resources,12,12.4777975
2419,resources,12,12.589112
2420,resources,12,12.5236435
2421,resources,12,13.054961
2422,resources,12,13.377491
2423,resources,12,12.63272
2424,resources,12,12.555765
2426,resources,12,12.935943
2427,resources,12,12.840577
2428,resources,12,12.965883
2431,resources,12,12.885852
2432,resources,12,13.234322
2437,resources,12,12.571899
2438,resources,12,12.940549
2440,resources,12,12.960301
2443,resources,12,14.727996
2444,resources,12,12.847762
2447,resources,12,12.673815
2448,resources,12,12.47859
2451,resources,12,14.366802
2454,resources,12,18.022497
2458,resources,12,12.914336
2461,resources,12,12.658826
2463,resources,12,12.587622
2467,resources,12,13.827984
2468,resources,12,12.602641
2470,resources,12,12.606009
2471,resources,12,12.884482
2475,resources,12,13.178811
2477,resources,12,12.898715
2479,resources,12,12.462853
2480,resources,12,12.958602
2481,resources,12,12.490322
2484,resources,12,12.87655
2486,resources,12,12.685283
2488,resources,12,12.868796
2489,resources,12,12.900257
2491,resources,12,13.910368
2492,resources,12,13.910368
2494,resources,12,13.0281925
2496,resources,12,13.927985
2497,resources,12,13.342628
2500,resources,12,13.03063
3,resources,13,13.322022
4,resources,13,12.419719
5,resources,13,12.665476
7,resources,13,12.400254
8,resources,13,13.250965
11,resources,13,13.480673
12,resources,13,13.480673
13,resources,13,12.0717745
14,resources,13,12.750572
15,resources,13,12.685787
16,resources,13,12.132636
19,resources,13,12.476769
20,resources,13,12.326635
21,resources,13,12.499638
24,resources,13,12.963017
27,resources,13,12.647832
28,resources,13,12.247707
29,resources,13,12.261894
33,resources,13,12.829991
34,resources,13,13.281975
38,resources,13,12.748234
39,resources,13,12.758551
40,resources,13,12.718792
43,resources,13,12.069672
46,resources,13,12.3127775
47,resources,13,12.260456
48,resources,13,12.290143
50,resources,13,12.374366
51,resources,13,12.647255
53,resources,13,13.076805
54,resources,13,12.406887
56,resources,13,12.462758
57,resources,13,13.096287
59,resources,13,12.371756
61,resources,13,13.316705
63,resources,13,11.806097
64,resources,13,13.197687
66,resources,13,12.873502
67,resources,13,12.88727
68,resources,13,12.6617155
69,resources,13,12.998213
71,resources,13,13.1762295
74,resources,13,12.664372
76,resources,13,13.052698
77,resources,13,12.118104
81,resources,13,12.880707
82,resources,13,12.857737
83,resources,13,13.0672035
84,resources,13,12.83477
85,resources,13,12.818799
87,resources,13,13.326487
88,resources,13,12.476345
89,resources,13,12.793739
90,resources,13,13.229551
91,resources,13,12.467057
92,resources,13,12.088749
94,resources,13,12.196312
95,resources,13,12.404413
97,resources,13,13.199775
99,resources,13,12.654399
102,resources,13,12.507132
103,resources,13,12.388764
104,resources,13,12.453764
105,resources,13,12.72821
106,resources,13,12.663394
108,resources,13,12.562467
109,resources,13,12.416573
110,resources,13,12.021668
111,resources,13,13.316705
113,resources,13,12.155373
114,resources,13,12.628849
115,resources,13,12.812812
117,resources,13,12.558302
118,resources,13,13.062356
120,resources,13,12.948
123,resources,13,12.906188
124,resources,13,12.417201
125,resources,13,12.187453
126,resources,13,12.168563
129,resources,13,11.977167
132,resources,13,13.026288
133,resources,13,13.328098
134,resources,13,13.281023
135,resources,13,12.436313
136,resources,13,12.188547
137,resources,13,11.991051
143,resources,13,12.574091
144,resources,13,11.870416
147,resources,13,12.772966
151,resources,13,12.105045
152,resources,13,12.166833
153,resources,13,13.239181
154,resources,13,12.219751
157,resources,13,11.903691
158,resources,13,12.528723
159,resources,13,11.733808
160,resources,13,12.353867
161,resources,13,12.571224
163,resources,13,12.601
164,resources,13,13.067512
165,resources,13,12.714407
167,resources,13,12.089952
168,resources,13,12.2620535
170,resources,13,12.948
172,resources,13,12.67361
175,resources,13,12.76727
176,resources,13,13.795759
179,resources,13,13.094666
180,resources,13,12.48245
181,resources,13,13.2817955
184,resources,13,13.254187
186,resources,13,12.391121
187,resources,13,12.053285
188,resources,13,12.093376
191,resources,13,13.03444
192,resources,13,12.518449
193,resources,13,12.164439
194,resources,13,12.017883
197,resources,13,12.927876
199,resources,13,11.913982
200,resources,13,12.427368
202,resources,13,13.295343
203,resources,13,12.4879055
206,resources,13,12.625895
207,resources,13,11.944983
212,resources,13,12.324395
213,resources,13,12.205605
217,resources,13,12.14827
218,resources,13,12.548179
219,resources,13,12.226479
220,resources,13,12.948
221,resources,13,12.896678
222,resources,13,12.515813
223,resources,13,13.301151
224,resources,13,12.547481
226,resources,13,12.445051
227,resources,13,12.013013
229,resources,13,12.263281
231,resources,13,12.251705
