patch_no,guild,species,z
2372,resources,14,7.792203
2373,resources,14,10.6927
2374,resources,14,12.669052
2375,resources,14,9.858803
2376,resources,14,6.341775
2377,resources,14,5.971176
2378,resources,14,9.292272
2379,resources,14,6.51885
2380,resources,14,10.18951
2383,resources,14,11.539147
2384,resources,14,9.629127
2385,resources,14,6.59072
2386,resources,14,7.1687403
2389,resources,14,8.910755
2390,resources,14,17.817448
2391,resources,14,10.122953
2392,resources,14,9.633401
2393,resources,14,8.067359
2395,resources,14,9.859317
2408,resources,14,11.201456
2409,resources,14,16.988464
2414,resources,14,8.780759
2416,resources,14,6.3062735
2418,resources,14,11.023106
2419,resources,14,9.858929
2421,resources,14,9.712391
2422,resources,14,10.04608
2423,resources,14,9.43796
2424,resources,14,17.61177
2425,resources,14,10.603969
2426,resources,14,10.422104
2427,resources,14,13.042585
2428,resources,14,7.321162
2429,resources,14,10.208195
2430,resources,14,10.816816
2431,resources,14,9.388826
2432,resources,14,8.355179
2433,resources,14,11.627869
2438,resources,14,9.102627
2439,resources,14,11.345372
2440,resources,14,14.454201
2441,resources,14,13.648749
2442,resources,14,7.563344
2445,resources,14,7.512415
2446,resources,14,8.847479
2449,resources,14,9.62493
2457,resources,14,10.301553
2458,resources,14,10.729105
2459,resources,14,14.052904
2460,resources,14,10.436741
2461,resources,14,9.36089
2463,resources,14,11.187861
2464,resources,14,11.501019
2465,resources,14,10.553158
2466,resources,14,7.655072
2467,resources,14,8.39547
2468,resources,14,8.51543
2470,resources,14,6.7884946
2471,resources,14,10.603369
2472,resources,14,9.115541
2474,resources,14,17.251581
2475,resources,14,10.603969
2477,resources,14,9.611604
2478,resources,14,9.183266
2480,resources,14,9.112177
2481,resources,14,9.03129
2482,resources,14,8.231957
2486,resources,14,14.576062
2487,resources,14,8.983944
2490,resources,14,9.140125
2491,resources,14,11.390597
2493,resources,14,9.4021435
2495,resources,14,7.512415
2496,resources,14,11.514164
2497,resources,14,8.899387
2498,resources,14,11.519609
2499,resources,14,13.958281
1,resources,15,19.964188
2,resources,15,22.909775
7,resources,15,19.19156
9,resources,15,18.697521
10,resources,15,22.523384
15,resources,15,21.027992
16,resources,15,21.32813
21,resources,15,20.759289
33,resources,15,19.888927
36,resources,15,19.283825
37,resources,15,18.075642
38,resources,15,19.808414
39,resources,15,20.506548
40,resources,15,17.201029
44,resources,15,21.020998
45,resources,15,21.655142
52,resources,15,22.152925
54,resources,15,19.894642
56,resources,15,18.958702
57,resources,15,19.066578
58,resources,15,20.471859
66,resources,15,20.291336
67,resources,15,18.477554
68,resources,15,19.527096
70,resources,15,21.080257
71,resources,15,22.299126
72,resources,15,22.299126
78,resources,15,21.70565
79,resources,15,19.834719
82,resources,15,18.19325
83,resources,15,19.755735
84,resources,15,21.861431
85,resources,15,20.898323
86,resources,15,11.481355
87,resources,15,11.749001
89,resources,15,22.027496
90,resources,15,24.170687
92,resources,15,19.616787
94,resources,15,19.201904
95,resources,15,23.034882
101,resources,15,15.681086
102,resources,15,22.152925
112,resources,15,19.497232
114,resources,15,20.035397
115,resources,15,18.919167
116,resources,15,20.582426
117,resources,15,18.928722
118,resources,15,20.331108
119,resources,15,21.16689
120,resources,15,19.91105
121,resources,15,21.580551
126,resources,15,22.501423
127,resources,15,24.045856
128,resources,15,21.48252
130,resources,15,19.50156
133,resources,15,19.23124
134,resources,15,22.7466
135,resources,15,22.989433
136,resources,15,15.741082
137,resources,15,13.347691
139,resources,15,22.22805
140,resources,15,23.337166
141,resources,15,23.449318
142,resources,15,20.214413
143,resources,15,13.472158
144,resources,15,21.806488
145,resources,15,20.799685
147,resources,15,19.234602
151,resources,15,15.860026
152,resources,15,18.982668
153,resources,15,22.138659
158,resources,15,20.478807
159,resources,15,23.15906
161,resources,15,20.127216
166,resources,15,24.357508
168,resources,15,20.473816
169,resources,15,23.203257
176,resources,15,20.207844
177,resources,15,16.635057
178,resources,15,15.32891
183,resources,15,21.70305
185,resources,15,22.7765
186,resources,15,21.338991
189,resources,15,13.913813
190,resources,15,22.411697
192,resources,15,17.529715
193,resources,15,16.252481
194,resources,15,21.883497
195,resources,15,16.483366
196,resources,15,15.151948
202,resources,15,18.68828
207,resources,15,20.678001
210,resources,15,23.002182
211,resources,15,19.222466
214,resources,15,20.565643
215,resources,15,19.386484
216,resources,15,23.812485
217,resources,15,21.630215
221,resources,15,22.844023
222,resources,15,22.488235
224,resources,15,20.78
225,resources,15,20.162857
227,resources,15,14.058492
228,resources,15,15.762488
229,resources,15,24.096262
230,resources,15,19.12043
231,resources,15,20.382587
233,resources,15,21.202427
235,resources,15,17.80128
236,resources,15,19.382444
237,resources,15,19.442457
238,resources,15,13.328708
239,resources,15,15.192942
240,resources,15,21.156328
241,resources,15,19.236584
242,resources,15,20.012957
244,resources,15,22.392412
246,resources,15,15.151948
248,resources,15,15.775554
256,resources,15,22.851027
257,resources,15,22.329496
258,resources,15,22.255873
260,resources,15,23.252316
262,resources,15,20.67073
265,resources,15,15.040792
266,resources,15,22.96864
267,resources,15,20.634531
269,resources,15,21.644127
272,resources,15,20.79211
273,resources,15,19.705416
275,resources,15,19.810078
276,resources,15,19.170513
277,resources,15,14.058492
281,resources,15,20.127466
282,resources,15,18.080887
284,resources,15,14.633708
285,resources,15,18.404207
287,resources,15,13.981231
289,resources,15,12.882316
290,resources,15,19.807148
291,resources,15,20.92166
292,resources,15,19.365479
294,resources,15,22.392412
299,resources,15,18.225004
303,resources,15,17.771448
305,resources,15,17.8325
307,resources,15,22.181438
308,resources,15,24.294098
310,resources,15,21.555502
311,resources,15,19.222466
313,resources,15,17.844475
314,resources,15,14.835281
315,resources,15,23.6141
316,resources,15,20.442024
318,resources,15,22.050835
319,resources,15,23.02637
320,resources,15,13.157576
322,resources,15,19.213247
323,resources,15,19.759102
324,resources,15,20.318434
325,resources,15,18.424406
326,resources,15,20.9961
327,resources,15,19.683002
328,resources,15,21.363918
331,resources,15,19.38499
333,resources,15,17.45359
336,resources,15,15.88695
337,resources,15,13.981231
339,resources,15,21.726072
340,resources,15,19.821693
341,resources,15,22.91688
343,resources,15,20.773867
344,resources,15,22.698359
355,resources,15,18.128786
356,resources,15,23.486185
357,resources,15,21.90979
358,resources,15,17.613716
359,resources,15,14.544213
360,resources,15,13.804342
363,resources,15,21.429508
364,resources,15,18.594288
365,resources,15,13.610733
367,resources,15,19.42302
369,resources,15,21.674343
370,resources,15,15.241381
371,resources,15,11.623975
373,resources,15,13.784139
374,resources,15,19.808083
375,resources,15,21.45348
376,resources,15,19.86737
377,resources,15,19.878918
381,resources,15,19.638054
384,resources,15,19.547447
387,resources,15,20.088856
388,resources,15,18.600883
391,resources,15,13.785056
393,resources,15,18.917557
394,resources,15,14.788525
395,resources,15,13.321224
396,resources,15,16.519201
397,resources,15,17.7613
398,resources,15,20.505186
401,resources,15,17.974386
404,resources,15,20.058617
405,resources,15,18.598278
406,resources,15,14.069683
407,resources,15,20.645685
410,resources,15,12.9453335
414,resources,15,19.599257
415,resources,15,20.042393
416,resources,15,20.804733
418,resources,15,18.179789
422,resources,15,15.669189
423,resources,15,19.498394
424,resources,15,14.511118
425,resources,15,19.797579
426,resources,15,19.130583
427,resources,15,21.135311
428,resources,15,21.505886
429,resources,15,22.446838
430,resources,15,20.32015
432,resources,15,19.730373
433,resources,15,18.68829
435,resources,15,20.128517
436,resources,15,19.822449
441,resources,15,11.26437
443,resources,15,13.506155
444,resources,15,19.63801
445,resources,15,23.654734
447,resources,15,19.468052
448,resources,15,21.38695
456,resources,15,15.350916
457,resources,15,13.981667
459,resources,15,14.466459
466,resources,15,21.226797
470,resources,15,19.640078
471,resources,15,19.449703
472,resources,15,18.984827
473,resources,15,19.783205
474,resources,15,17.293045
476,resources,15,21.242367
477,resources,15,21.56113
479,resources,15,21.825037
483,resources,15,20.654518
484,resources,15,23.859512
485,resources,15,20.592297
486,resources,15,20.024647
487,resources,15,20.20217
490,resources,15,19.611446
491,resources,15,20.283337
492,resources,15,14.466437
493,resources,15,20.655336
494,resources,15,19.002499
505,resources,15,21.386278
506,resources,15,19.259398
510,resources,15,19.763672
511,resources,15,20.39986
512,resources,15,21.7132
514,resources,15,19.189787
515,resources,15,17.989178
520,resources,15,11.196206
521,resources,15,11.169801
522,resources,15,20.455774
524,resources,15,20.471348
526,resources,15,20.19701
528,resources,15,15.354467
531,resources,15,18.705036
532,resources,15,15.552348
533,resources,15,20.40011
535,resources,15,18.66664
536,resources,15,22.294395
537,resources,15,19.861847
539,resources,15,19.264736
540,resources,15,11.493561
541,resources,15,18.401237
543,resources,15,19.591578
546,resources,15,20.873093
547,resources,15,17.437614
549,resources,15,23.71909
555,resources,15,21.453573
557,resources,15,17.619026
558,resources,15,19.644217
559,resources,15,14.297826
560,resources,15,20.230576
561,resources,15,20.419685
570,resources,15,16.628601
573,resources,15,23.866064
575,resources,15,19.89423
576,resources,15,24.239285
577,resources,15,19.531076
578,resources,15,21.169802
579,resources,15,22.780228
581,resources,15,19.198887
583,resources,15,20.244045
584,resources,15,20.808624
585,resources,15,20.371819
586,resources,15,22.683804
589,resources,15,19.802256
590,resources,15,20.685595
594,resources,15,16.805925
598,resources,15,21.264622
599,resources,15,17.732666
600,resources,15,17.28942
608,resources,15,18.939083
609,resources,15,14.208439
610,resources,15,20.012733
620,resources,15,18.777283
623,resources,15,19.207634
626,resources,15,17.565416
627,resources,15,20.716845
628,resources,15,17.866354
629,resources,15,22.084002
630,resources,15,19.38256
631,resources,15,18.774572
634,resources,15,15.462039
637,resources,15,21.386055
639,resources,15,19.981827
645,resources,15,19.718346
648,resources,15,22.62778
649,resources,15,24.11892
650,resources,15,17.063107
651,resources,15,20.122171
654,resources,15,18.895195
659,resources,15,23.336512
666,resources,15,20.482147
671,resources,15,18.92895
672,resources,15,18.917454
673,resources,15,19.209105
677,resources,15,13.788018
678,resources,15,14.628622
680,resources,15,19.016214
682,resources,15,18.584442
684,resources,15,17.34334
685,resources,15,10.095197
687,resources,15,20.070946
688,resources,15,18.932974
690,resources,15,18.227879
696,resources,15,19.219631
698,resources,15,22.91493
699,resources,15,17.33476
700,resources,15,16.89366
702,resources,15,21.075666
703,resources,15,21.563272
705,resources,15,19.921747
706,resources,15,19.907177
710,resources,15,19.9222
711,resources,15,19.849241
712,resources,15,16.289053
713,resources,15,20.093914
715,resources,15,19.512312
720,resources,15,20.34027
721,resources,15,18.92895
726,resources,15,18.520676
727,resources,15,24.752306
728,resources,15,14.072927
729,resources,15,18.276278
730,resources,15,19.252714
731,resources,15,18.603647
733,resources,15,19.569103
735,resources,15,19.251411
740,resources,15,19.093628
742,resources,15,20.900166
745,resources,15,22.199306
748,resources,15,22.71513
749,resources,15,16.64822
750,resources,15,23.897444
751,resources,15,20.178755
754,resources,15,19.163301
755,resources,15,18.587938
756,resources,15,20.510252
757,resources,15,18.588669
758,resources,15,19.760925
759,resources,15,19.664051
760,resources,15,21.68034
761,resources,15,19.615114
762,resources,15,12.122697
764,resources,15,20.093914
766,resources,15,13.577808
769,resources,15,19.096436
770,resources,15,19.252142
776,resources,15,19.64934
779,resources,15,19.175388
790,resources,15,19.689323
791,resources,15,17.814232
795,resources,15,18.244291
796,resources,15,20.113686
797,resources,15,16.681091
798,resources,15,20.284763
799,resources,15,21.239965
800,resources,15,23.16638
801,resources,15,20.946404
803,resources,15,24.338966
806,resources,15,19.576645
808,resources,15,19.237268
809,resources,15,19.678806
810,resources,15,22.062113
812,resources,15,21.782578
813,resources,15,15.824076
814,resources,15,16.359238
815,resources,15,18.101616
816,resources,15,19.00717
820,resources,15,14.367855
821,resources,15,13.579554
836,resources,15,19.345419
840,resources,15,19.89347
841,resources,15,17.733145
845,resources,15,19.976822
846,resources,15,18.48139
847,resources,15,19.697262
850,resources,15,23.282806
853,resources,15,21.139874
854,resources,15,15.588451
855,resources,15,19.197704
856,resources,15,18.982353
861,resources,15,19.025633
862,resources,15,15.459307
863,resources,15,15.033966
864,resources,15,18.424337
865,resources,15,19.429512
867,resources,15,18.118605
872,resources,15,18.49291
882,resources,15,18.976591
889,resources,15,18.663982
890,resources,15,19.689348
894,resources,15,21.310001
896,resources,15,23.674637
897,resources,15,19.161901
898,resources,15,21.817293
899,resources,15,22.019955
904,resources,15,18.849667
905,resources,15,20.970247
912,resources,15,12.634968
914,resources,15,13.083697
920,resources,15,19.783106
923,resources,15,19.564903
929,resources,15,22.0
933,resources,15,19.184448
937,resources,15,21.029331
938,resources,15,19.736725
939,resources,15,16.054218
940,resources,15,17.106752
941,resources,15,22.439476
942,resources,15,23.150198
943,resources,15,19.757248
944,resources,15,20.324837
946,resources,15,22.825632
947,resources,15,16.786873
948,resources,15,19.486324
949,resources,15,21.004473
952,resources,15,23.135563
960,resources,15,20.038109
965,resources,15,18.404757
967,resources,15,19.504951
975,resources,15,21.85258
976,resources,15,21.836044
980,resources,15,22.45901
981,resources,15,22.62079
982,resources,15,20.72017
984,resources,15,18.713245
986,resources,15,21.062847
987,resources,15,20.232113
988,resources,15,19.29944
989,resources,15,12.769816
990,resources,15,19.824701
991,resources,15,19.910295
993,resources,15,19.766031
994,resources,15,19.392569
995,resources,15,21.65185
996,resources,15,22.607351
997,resources,15,20.04281
998,resources,15,19.482801
999,resources,15,23.350943
1000,resources,15,22.404453
1002,resources,15,19.775229
1003,resources,15,21.852762
1007,resources,15,18.040012
1009,resources,15,18.89239
1010,resources,15,20.410692
1013,resources,15,19.485733
1014,resources,15,18.602867
1018,resources,15,21.070986
1019,resources,15,20.337498
1025,resources,15,20.53864
1028,resources,15,19.380157
1030,resources,15,20.334694
1032,resources,15,20.668367
1033,resources,15,12.640502
1035,resources,15,19.971249
1036,resources,15,23.321524
1037,resources,15,23.408182
1038,resources,15,20.349472
1040,resources,15,19.097849
1042,resources,15,19.240513
1043,resources,15,20.675785
1044,resources,15,20.413137
1045,resources,15,21.160002
1049,resources,15,21.607262
1050,resources,15,11.893673
1051,resources,15,18.596012
1052,resources,15,21.674416
1057,resources,15,19.461826
1058,resources,15,18.040012
1065,resources,15,20.004591
1066,resources,15,15.221312
1067,resources,15,23.809978
1068,resources,15,20.13218
1069,resources,15,22.02458
1071,resources,15,19.320808
1073,resources,15,21.584076
1075,resources,15,19.70954
1076,resources,15,20.185879
1077,resources,15,20.257399
1078,resources,15,19.19115
1079,resources,15,20.481596
1082,resources,15,20.964087
1083,resources,15,21.394735
1084,resources,15,11.93899
1085,resources,15,13.1164875
1088,resources,15,19.513723
1091,resources,15,13.856798
1093,resources,15,11.938496
1094,resources,15,18.757378
1096,resources,15,12.095579
1097,resources,15,17.52045
1099,resources,15,13.427017
1100,resources,15,20.140272
1101,resources,15,20.619701
1102,resources,15,19.643127
1107,resources,15,18.557047
1111,resources,15,18.03216
1113,resources,15,19.154531
1115,resources,15,14.957987
1116,resources,15,19.013348
1117,resources,15,24.387886
1118,resources,15,19.751322
1119,resources,15,23.472189
1121,resources,15,19.320808
1122,resources,15,21.89099
1123,resources,15,18.687883
1125,resources,15,19.200956
1126,resources,15,20.489594
1127,resources,15,21.175392
1128,resources,15,19.422323
1129,resources,15,18.884035
1130,resources,15,18.731941
1131,resources,15,19.303568
1133,resources,15,19.917568
1134,resources,15,24.579502
1135,resources,15,19.410688
1136,resources,15,21.549477
1137,resources,15,14.131399
1138,resources,15,18.300182
1140,resources,15,24.048141
1141,resources,15,13.327626
1142,resources,15,14.610116
1143,resources,15,13.194226
1144,resources,15,15.272898
1146,resources,15,17.348469
1147,resources,15,17.52045
1148,resources,15,15.537638
1161,resources,15,20.441198
1163,resources,15,21.580742
1164,resources,15,16.621315
1166,resources,15,11.61322
1167,resources,15,15.570952
1168,resources,15,22.408604
1169,resources,15,20.450014
1170,resources,15,19.603025
1171,resources,15,18.464003
1172,resources,15,21.973133
1174,resources,15,21.5906
1175,resources,15,22.321201
1176,resources,15,21.602879
1177,resources,15,19.617668
1178,resources,15,19.31492
1179,resources,15,19.47749
1181,resources,15,22.66067
1182,resources,15,13.86969
1183,resources,15,17.48944
1184,resources,15,15.047785
1185,resources,15,18.475777
1187,resources,15,16.075184
1188,resources,15,14.408016
1190,resources,15,14.314498
1191,resources,15,15.44314
1192,resources,15,12.011453
1193,resources,15,20.15203
1194,resources,15,17.494041
1197,resources,15,23.726883
1199,resources,15,16.406155
1202,resources,15,18.753618
1203,resources,15,18.7888
1204,resources,15,19.915379
1206,resources,15,18.955002
1210,resources,15,19.365814
1211,resources,15,19.938993
1213,resources,15,20.181625
1215,resources,15,14.714903
1217,resources,15,17.421295
1219,resources,15,23.442139
1220,resources,15,22.890926
1221,resources,15,22.432262
1222,resources,15,20.347855
1223,resources,15,19.09787
1224,resources,15,19.910173
1225,resources,15,15.914114
1226,resources,15,20.45109
1228,resources,15,19.885307
1232,resources,15,20.972885
1233,resources,15,12.132158
1234,resources,15,17.234434
1235,resources,15,17.715311
1236,resources,15,13.95904
1237,resources,15,17.61238
1238,resources,15,19.853056
1239,resources,15,19.865644
1241,resources,15,21.92434
1242,resources,15,18.583506
1243,resources,15,19.192768
1245,resources,15,14.594573
1246,resources,15,11.975258
1247,resources,15,22.880737
1248,resources,15,15.624617
1254,resources,15,20.032719
1267,resources,15,21.326862
1269,resources,15,23.114841
1270,resources,15,22.133858
1273,resources,15,19.30742
1274,resources,15,19.47203
1275,resources,15,18.423687
1279,resources,15,19.603933
1280,resources,15,19.615915
1281,resources,15,15.86342
1282,resources,15,18.411818
1283,resources,15,12.655825
1284,resources,15,15.469143
1285,resources,15,20.190998
1286,resources,15,12.8300495
1289,resources,15,20.171612
1290,resources,15,22.202408
1292,resources,15,19.572247
1293,resources,15,20.489437
1294,resources,15,17.745388
1302,resources,15,19.296524
1304,resources,15,20.38258
1311,resources,15,20.207075
1312,resources,15,19.74721
1314,resources,15,19.256817
1315,resources,15,17.002602
1316,resources,15,14.0886965
1317,resources,15,19.802818
1319,resources,15,22.532852
1321,resources,15,19.761772
1322,resources,15,20.949928
1323,resources,15,9.503002
1324,resources,15,9.508601
1325,resources,15,18.899696
1326,resources,15,15.878987
1328,resources,15,19.419453
1329,resources,15,19.676193
1330,resources,15,20.163237
1332,resources,15,20.367495
1333,resources,15,21.798744
1334,resources,15,21.79299
1335,resources,15,20.28567
1336,resources,15,19.524645
1337,resources,15,11.377772
1338,resources,15,19.945557
1340,resources,15,20.446346
1341,resources,15,22.073927
1342,resources,15,19.58533
1343,resources,15,24.20355
1344,resources,15,18.835476
1345,resources,15,18.904602
1346,resources,15,16.203127
1352,resources,15,21.336191
1358,resources,15,19.572273
1359,resources,15,19.608368
1361,resources,15,19.786995
1362,resources,15,19.786995
1364,resources,15,20.39553
1365,resources,15,14.602651
1366,resources,15,13.991943
1367,resources,15,21.596153
1368,resources,15,20.528488
1370,resources,15,12.975676
1372,resources,15,22.387222
1373,resources,15,20.911598
1374,resources,15,9.532209
1375,resources,15,20.243643
1377,resources,15,19.879557
1379,resources,15,19.139097
1380,resources,15,24.35107
1381,resources,15,15.135424
1382,resources,15,23.963057
1383,resources,15,20.64067
1384,resources,15,21.76146
1390,resources,15,19.3807
1391,resources,15,14.893461
1392,resources,15,19.886713
1393,resources,15,20.810703
1394,resources,15,20.134968
1395,resources,15,19.473164
1401,resources,15,19.375046
1405,resources,15,18.685566
1406,resources,15,19.465172
1412,resources,15,16.60749
1414,resources,15,23.575386
1415,resources,15,15.387868
1416,resources,15,20.608908
1417,resources,15,21.596153
1419,resources,15,19.56564
1421,resources,15,20.646233
1422,resources,15,21.13201
1423,resources,15,20.698685
1424,resources,15,19.435936
1427,resources,15,19.632542
1428,resources,15,19.96212
1430,resources,15,20.433495
1431,resources,15,22.148338
1432,resources,15,14.13415
1433,resources,15,19.715935
1436,resources,15,18.368874
1437,resources,15,19.057983
1440,resources,15,22.036163
1442,resources,15,15.177557
1443,resources,15,15.71136
1444,resources,15,19.67746
1446,resources,15,10.094484
1452,resources,15,20.513409
1456,resources,15,19.381958
1457,resources,15,19.477665
1462,resources,15,18.40525
1463,resources,15,16.60638
1464,resources,15,22.510536
1465,resources,15,21.012892
1466,resources,15,20.700226
1468,resources,15,18.5258
1474,resources,15,19.403831
1480,resources,15,19.766455
1481,resources,15,19.886158
1482,resources,15,13.944908
1483,resources,15,20.068993
1484,resources,15,19.520405
1485,resources,15,20.339664
1488,resources,15,18.776436
1489,resources,15,20.668917
1490,resources,15,20.847202
1491,resources,15,15.007906
1492,resources,15,19.732937
1493,resources,15,22.216198
1494,resources,15,19.475965
1495,resources,15,20.769547
1497,resources,15,11.531561
1501,resources,15,23.407976
1504,resources,15,19.22934
1510,resources,15,20.791168
1511,resources,15,20.802586
1517,resources,15,18.580112
1518,resources,15,20.741743
1520,resources,15,22.136612
1524,resources,15,19.209167
1525,resources,15,19.808111
1527,resources,15,18.337006
1529,resources,15,22.105297
1530,resources,15,21.042454
1531,resources,15,22.356384
1532,resources,15,21.67457
1533,resources,15,20.570766
1537,resources,15,19.317837
1538,resources,15,23.241098
1540,resources,15,21.644032
1541,resources,15,12.943542
1542,resources,15,20.05214
1543,resources,15,22.37848
1545,resources,15,12.064798
1546,resources,15,12.385012
1547,resources,15,11.840657
1548,resources,15,21.044102
1549,resources,15,20.203348
1550,resources,15,19.339298
1552,resources,15,20.426836
1553,resources,15,20.428001
1559,resources,15,21.784515
1560,resources,15,21.661242
1563,resources,15,10.280148
1564,resources,15,10.792143
1565,resources,15,17.167461
1566,resources,15,20.04319
1567,resources,15,13.834616
1568,resources,15,23.941147
1569,resources,15,22.2561
1574,resources,15,20.321245
1582,resources,15,21.210876
1584,resources,15,20.354778
1588,resources,15,14.719323
1589,resources,15,19.588097
1590,resources,15,19.132324
1591,resources,15,13.959578
1592,resources,15,21.277569
1593,resources,15,21.444706
1594,resources,15,11.240986
1596,resources,15,16.918072
1597,resources,15,19.046062
1599,resources,15,19.454542
1600,resources,15,19.531929
1601,resources,15,19.445423
1602,resources,15,19.08054
1604,resources,15,18.673756
1606,resources,15,19.459524
1607,resources,15,18.412933
1611,resources,15,18.642818
1613,resources,15,14.097132
1614,resources,15,10.630718
1616,resources,15,12.111656
1617,resources,15,13.2739315
1619,resources,15,17.920235
1625,resources,15,20.272196
1630,resources,15,20.53077
1633,resources,15,18.989513
1637,resources,15,19.282299
1638,resources,15,17.938015
1640,resources,15,15.1326
1641,resources,15,13.660843
1642,resources,15,15.955281
1643,resources,15,21.444706
1648,resources,15,19.48353
1649,resources,15,16.08501
1652,resources,15,19.323175
1655,resources,15,22.107544
1656,resources,15,22.255657
1662,resources,15,18.28609
1664,resources,15,10.216936
1665,resources,15,11.507257
1666,resources,15,13.415928
1667,resources,15,17.956306
1669,resources,15,19.479425
1670,resources,15,18.387901
1673,resources,15,19.988365
1675,resources,15,18.521294
1676,resources,15,14.93062
1681,resources,15,22.189249
1690,resources,15,11.616554
1691,resources,15,15.851584
1692,resources,15,19.295904
1693,resources,15,19.112535
1694,resources,15,18.465073
1697,resources,15,19.349121
1698,resources,15,19.828947
1703,resources,15,19.75632
1704,resources,15,20.903006
1705,resources,15,22.107544
1709,resources,15,24.080843
1711,resources,15,20.769905
1712,resources,15,20.43129
1716,resources,15,15.749772
1718,resources,15,18.435112
1724,resources,15,22.167683
1725,resources,15,20.44277
1726,resources,15,19.432322
1727,resources,15,19.225458
1728,resources,15,19.044363
1730,resources,15,18.998678
1732,resources,15,20.542786
1735,resources,15,20.625107
1738,resources,15,19.257488
1739,resources,15,20.18959
1740,resources,15,19.282307
1741,resources,15,10.349227
1742,resources,15,10.349227
1743,resources,15,20.548008
1744,resources,15,20.260244
1745,resources,15,19.372253
1746,resources,15,18.512093
1747,resources,15,19.515757
1748,resources,15,19.54351
1749,resources,15,20.548151
1752,resources,15,19.40342
1753,resources,15,19.75632
1756,resources,15,21.183138
1758,resources,15,23.030172
1766,resources,15,12.202056
1774,resources,15,19.474253
1778,resources,15,20.760805
1785,resources,15,19.35128
1787,resources,15,19.34986
1788,resources,15,17.980627
1790,resources,15,9.920241
1791,resources,15,11.921034
1792,resources,15,20.889975
1793,resources,15,20.290653
1794,resources,15,20.128359
1798,resources,15,19.958303
1799,resources,15,22.033432
1802,resources,15,19.724487
1803,resources,15,23.169497
1807,resources,15,21.277962
1809,resources,15,10.9229355
1810,resources,15,15.211618
1811,resources,15,19.960758
1812,resources,15,23.635128
1816,resources,15,12.542236
1818,resources,15,18.435112
1824,resources,15,19.19282
1827,resources,15,17.045834
1829,resources,15,18.46323
1830,resources,15,19.343376
1831,resources,15,19.513872
1833,resources,15,21.500008
1834,resources,15,20.38638
1835,resources,15,18.956022
1836,resources,15,19.234705
1838,resources,15,19.465425
1840,resources,15,19.89569
1841,resources,15,12.811613
1844,resources,15,18.39134
1845,resources,15,19.10669
1847,resources,15,20.768726
1848,resources,15,21.5658
1852,resources,15,19.724487
1853,resources,15,10.851635
1855,resources,15,21.75447
1860,resources,15,12.0240555
1861,resources,15,18.86025
1862,resources,15,22.725069
1871,resources,15,21.48619
1874,resources,15,17.126247
1875,resources,15,18.585262
1877,resources,15,20.814219
1878,resources,15,22.580093
1879,resources,15,15.661423
1880,resources,15,17.33827
1881,resources,15,19.029945
1882,resources,15,20.165405
1883,resources,15,18.33497
1884,resources,15,22.691174
1889,resources,15,19.295444
1890,resources,15,19.090977
1891,resources,15,13.810801
1898,resources,15,21.633944
1900,resources,15,20.208778
1902,resources,15,19.031136
1903,resources,15,24.31428
1904,resources,15,23.70687
1909,resources,15,9.848881
1910,resources,15,20.182747
1913,resources,15,18.18512
1915,resources,15,18.460522
1916,resources,15,20.468552
1922,resources,15,19.936188
1926,resources,15,18.585262
1927,resources,15,19.702328
1928,resources,15,19.557913
1929,resources,15,14.312759
1930,resources,15,14.7199
1935,resources,15,20.874569
1936,resources,15,19.310713
1940,resources,15,19.34251
1941,resources,15,23.285927
1942,resources,15,18.496948
1943,resources,15,15.482347
1944,resources,15,19.367905
1950,resources,15,20.63113
1957,resources,15,11.495155
1958,resources,15,21.491693
1959,resources,15,18.662443
1960,resources,15,14.411913
1961,resources,15,14.993065
1962,resources,15,20.8674
1967,resources,15,20.254755
1969,resources,15,18.660528
1970,resources,15,20.125126
1972,resources,15,18.514168
1975,resources,15,20.96727
1976,resources,15,19.820515
1977,resources,15,19.892345
1979,resources,15,16.486671
1982,resources,15,11.990321
1983,resources,15,12.0105295
1984,resources,15,22.362532
1985,resources,15,20.155024
1986,resources,15,19.460646
1989,resources,15,18.715433
1992,resources,15,22.415924
1995,resources,15,19.101875
1997,resources,15,19.472027
1998,resources,15,19.7226
1999,resources,15,22.640244
2000,resources,15,18.953314
2002,resources,15,20.126595
2007,resources,15,21.550964
2009,resources,15,21.812536
2011,resources,15,17.830366
2012,resources,15,15.023972
2014,resources,15,19.047112
2020,resources,15,20.57207
2022,resources,15,19.233154
2025,resources,15,14.59286
2028,resources,15,19.649193
2032,resources,15,11.637377
2033,resources,15,12.0105295
2034,resources,15,23.443779
2035,resources,15,19.733324
2036,resources,15,18.318007
2038,resources,15,21.983948
2040,resources,15,20.629427
2041,resources,15,21.708548
2042,resources,15,24.202751
2043,resources,15,20.21238
2045,resources,15,19.733526
2046,resources,15,20.983923
2047,resources,15,22.355566
2056,resources,15,19.59876
2058,resources,15,20.230104
2059,resources,15,19.441448
2060,resources,15,15.760151
2061,resources,15,18.250275
2068,resources,15,20.707815
2069,resources,15,19.788548
2071,resources,15,22.372715
2073,resources,15,18.712952
2077,resources,15,20.737316
2079,resources,15,20.202967
2080,resources,15,13.159876
2082,resources,15,17.744713
2084,resources,15,14.837479
2086,resources,15,19.335821
2088,resources,15,20.903074
2089,resources,15,17.338017
2090,resources,15,20.595448
2091,resources,15,18.935896
2092,resources,15,24.175476
2094,resources,15,19.440386
2095,resources,15,19.481306
