patch_no,guild,species,z
664,resources,25,18.110931
666,resources,25,17.911768
667,resources,25,18.816442
668,resources,25,18.672123
669,resources,25,17.99554
673,resources,25,17.675388
674,resources,25,18.114077
676,resources,25,18.168453
677,resources,25,17.548065
678,resources,25,18.950033
679,resources,25,13.690043
683,resources,25,18.140724
685,resources,25,17.664154
687,resources,25,16.563896
690,resources,25,17.459177
695,resources,25,14.654448
697,resources,25,14.01264
698,resources,25,17.903149
699,resources,25,17.525612
700,resources,25,17.348192
701,resources,25,16.560116
702,resources,25,13.648247
705,resources,25,18.455633
706,resources,25,17.688784
707,resources,25,17.877272
709,resources,25,19.204914
710,resources,25,17.767181
711,resources,25,15.51709
712,resources,25,13.029425
713,resources,25,12.659877
717,resources,25,18.09086
718,resources,25,18.45861
719,resources,25,17.886635
720,resources,25,17.84261
721,resources,25,18.24432
722,resources,25,17.394716
725,resources,25,17.419569
726,resources,25,17.506285
729,resources,25,12.557898
730,resources,25,13.742629
732,resources,25,17.44605
734,resources,25,18.606907
738,resources,25,18.845587
740,resources,25,18.234499
741,resources,25,17.352924
744,resources,25,18.96845
746,resources,25,18.239302
748,resources,25,18.54407
751,resources,25,18.15157
752,resources,25,14.157679
753,resources,25,13.913
754,resources,25,17.75706
755,resources,25,17.514385
761,resources,25,18.461073
763,resources,25,13.246309
765,resources,25,17.375517
766,resources,25,17.671616
767,resources,25,17.903044
768,resources,25,17.885279
769,resources,25,18.852821
770,resources,25,18.197256
771,resources,25,18.392555
772,resources,25,17.564718
773,resources,25,17.358442
774,resources,25,17.97289
777,resources,25,17.404282
778,resources,25,17.39291
780,resources,25,17.725086
781,resources,25,17.94583
783,resources,25,17.243526
786,resources,25,17.802723
787,resources,25,17.553488
788,resources,25,17.548273
790,resources,25,17.719582
791,resources,25,17.012487
792,resources,25,18.601986
793,resources,25,18.636143
795,resources,25,18.584402
796,resources,25,18.716078
797,resources,25,18.186039
799,resources,25,17.848997
800,resources,25,18.506746
801,resources,25,13.900534
802,resources,25,12.747889
803,resources,25,13.924768
804,resources,25,17.957304
806,resources,25,18.925888
808,resources,25,18.786203
809,resources,25,17.91843
810,resources,25,14.270721
811,resources,25,18.35491
812,resources,25,13.302475
814,resources,25,16.580507
815,resources,25,18.946142
817,resources,25,17.631418
818,resources,25,17.640934
819,resources,25,17.811808
820,resources,25,17.696213
821,resources,25,18.62383
822,resources,25,17.333515
823,resources,25,18.103758
824,resources,25,17.304853
826,resources,25,17.265476
827,resources,25,17.708233
831,resources,25,18.470438
832,resources,25,17.679392
833,resources,25,17.45075
834,resources,25,17.215897
837,resources,25,17.673445
840,resources,25,18.69078
841,resources,25,16.600822
844,resources,25,18.5335
846,resources,25,18.985514
848,resources,25,17.975906
853,resources,25,17.684692
859,resources,25,18.192135
860,resources,25,19.301556
861,resources,25,17.874393
862,resources,25,16.346035
863,resources,25,18.28648
864,resources,25,18.939123
865,resources,25,17.40241
866,resources,25,18.385153
868,resources,25,17.39967
869,resources,25,17.49628
870,resources,25,18.008846
873,resources,25,17.913877
877,resources,25,17.45329
879,resources,25,17.129704
880,resources,25,18.265768
882,resources,25,18.682398
884,resources,25,17.36411
886,resources,25,17.448788
887,resources,25,17.299404
888,resources,25,17.425964
889,resources,25,12.734843
890,resources,25,17.511234
894,resources,25,19.179708
898,resources,25,18.131706
899,resources,25,17.911644
900,resources,25,17.332249
903,resources,25,18.630232
904,resources,25,17.916195
905,resources,25,17.126
908,resources,25,17.620453
909,resources,25,17.695398
910,resources,25,18.03909
912,resources,25,17.211166
913,resources,25,17.753338
916,resources,25,17.237514
921,resources,25,18.111668
923,resources,25,16.526009
924,resources,25,18.655806
933,resources,25,17.48481
936,resources,25,18.466562
937,resources,25,18.01248
940,resources,25,12.453326
941,resources,25,19.033052
943,resources,25,18.583227
945,resources,25,17.718723
946,resources,25,18.679998
948,resources,25,17.413752
949,resources,25,17.441296
950,resources,25,17.324903
953,resources,25,18.630232
955,resources,25,17.130299
957,resources,25,18.044832
958,resources,25,19.495274
959,resources,25,17.751383
960,resources,25,18.352375
961,resources,25,17.72903
962,resources,25,17.211166
963,resources,25,18.255074
965,resources,25,17.228106
966,resources,25,17.150415
967,resources,25,17.120337
969,resources,25,17.407337
971,resources,25,18.26644
973,resources,25,16.359465
977,resources,25,17.173248
980,resources,25,17.245783
982,resources,25,17.500076
983,resources,25,16.714273
984,resources,25,17.790716
986,resources,25,18.885502
987,resources,25,18.594902
989,resources,25,12.740495
990,resources,25,12.942771
992,resources,25,17.7453
993,resources,25,17.377607
995,resources,25,18.712757
996,resources,25,18.659319
997,resources,25,16.986813
998,resources,25,18.123669
999,resources,25,17.198565
1001,resources,25,17.193687
1002,resources,25,18.20444
1003,resources,25,17.326519
1005,resources,25,17.778732
1006,resources,25,13.128725
1007,resources,25,18.275078
1009,resources,25,16.967817
1010,resources,25,19.264896
1016,resources,25,17.205177
1018,resources,25,17.766773
1019,resources,25,17.21655
1022,resources,25,19.30389
1023,resources,25,17.724985
1026,resources,25,18.77441
1027,resources,25,18.864891
1029,resources,25,18.684475
1030,resources,25,17.33949
1032,resources,25,17.3994
1033,resources,25,17.404654
1035,resources,25,18.026691
1037,resources,25,17.88459
1038,resources,25,19.256027
1039,resources,25,19.028406
1041,resources,25,17.637419
1042,resources,25,18.400541
1043,resources,25,18.051998
1044,resources,25,18.057674
1048,resources,25,17.289404
1049,resources,25,17.19386
1053,resources,25,17.68208
1054,resources,25,17.20334
1055,resources,25,18.152763
1056,resources,25,17.462667
1057,resources,25,13.627869
1058,resources,25,13.873049
1060,resources,25,19.043673
1065,resources,25,17.328773
1066,resources,25,17.832705
1069,resources,25,16.767656
1070,resources,25,17.533796
1072,resources,25,18.665964
1074,resources,25,16.379711
1075,resources,25,17.616829
1076,resources,25,18.214533
1077,resources,25,17.921144
1078,resources,25,18.84277
1079,resources,25,18.722628
1080,resources,25,12.734748
1082,resources,25,17.205482
1084,resources,25,17.28821
1087,resources,25,17.969252
1088,resources,25,19.282465
1089,resources,25,17.590292
1092,resources,25,18.787895
1094,resources,25,17.397583
1095,resources,25,17.637207
1096,resources,25,17.688583
1099,resources,25,16.57619
1100,resources,25,17.968756
1101,resources,25,17.795017
1103,resources,25,17.430136
1105,resources,25,17.226551
1106,resources,25,16.878428
1108,resources,25,17.828558
1110,resources,25,18.199762
1111,resources,25,17.137587
1112,resources,25,17.88673
1114,resources,25,14.21102
1115,resources,25,14.282362
1116,resources,25,18.705467
1117,resources,25,18.317327
1118,resources,25,17.646587
1119,resources,25,18.468685
1121,resources,25,12.571602
1122,resources,25,13.142402
1126,resources,25,18.81884
1127,resources,25,16.722301
1131,resources,25,12.374353
1132,resources,25,12.18964
1133,resources,25,15.140524
1134,resources,25,18.015778
1137,resources,25,17.672718
1139,resources,25,15.275982
1140,resources,25,19.773817
1141,resources,25,19.079447
1142,resources,25,19.08036
1143,resources,25,18.157017
1146,resources,25,17.402924
1147,resources,25,18.037151
1149,resources,25,17.36407
1151,resources,25,17.53018
1152,resources,25,18.565742
1157,resources,25,18.778381
1158,resources,25,18.238617
1159,resources,25,12.883156
1160,resources,25,18.757504
1165,resources,25,13.713085
1166,resources,25,12.555459
1168,resources,25,17.8498
1169,resources,25,18.61013
1170,resources,25,18.053715
1173,resources,25,16.91831
1174,resources,25,18.916641
1175,resources,25,15.186678
1176,resources,25,19.266603
1177,resources,25,18.530054
1178,resources,25,17.779854
1180,resources,25,16.5499
1183,resources,25,18.79029
1186,resources,25,18.103426
1188,resources,25,16.552967
1189,resources,25,19.56389
1190,resources,25,18.722883
1191,resources,25,18.431446
1192,resources,25,18.282238
1193,resources,25,17.478188
1195,resources,25,17.49768
1196,resources,25,16.87796
1197,resources,25,18.974531
1198,resources,25,17.29275
1199,resources,25,18.59674
1201,resources,25,17.499186
1202,resources,25,17.858047
1204,resources,25,18.02133
1205,resources,25,18.02792
1208,resources,25,12.892505
1209,resources,25,15.456226
1211,resources,25,17.370518
1212,resources,25,19.286497
1215,resources,25,13.876581
1216,resources,25,16.580889
1217,resources,25,17.80523
1219,resources,25,16.672466
1220,resources,25,17.842691
1221,resources,25,17.55505
1223,resources,25,17.71182
1224,resources,25,19.228558
1225,resources,25,15.4846945
1227,resources,25,17.59336
1229,resources,25,17.74642
1230,resources,25,17.229477
1232,resources,25,17.135689
1233,resources,25,17.208368
1234,resources,25,18.233078
1235,resources,25,16.802896
1236,resources,25,18.087555
1238,resources,25,18.727142
1239,resources,25,19.44802
1243,resources,25,17.219097
1244,resources,25,17.392616
1250,resources,25,16.560959
1252,resources,25,17.431875
1254,resources,25,18.320845
1256,resources,25,17.967678
1259,resources,25,12.911734
1260,resources,25,19.203352
1261,resources,25,19.000591
1263,resources,25,18.992298
1267,resources,25,17.474125
1268,resources,25,17.488232
1269,resources,25,12.761606
1270,resources,25,12.327657
1272,resources,25,17.975845
1273,resources,25,17.736345
1274,resources,25,18.329214
1278,resources,25,17.725117
1279,resources,25,17.77883
1280,resources,25,17.323725
1281,resources,25,17.291182
1282,resources,25,17.343466
1283,resources,25,17.493595
1284,resources,25,18.232624
1286,resources,25,13.436012
1288,resources,25,18.760439
1289,resources,25,17.78026
1291,resources,25,17.380482
1292,resources,25,17.292156
1293,resources,25,17.26787
1294,resources,25,17.323742
1304,resources,25,18.11398
1305,resources,25,17.30488
1308,resources,25,13.668235
1310,resources,25,18.58941
1311,resources,25,18.082495
1312,resources,25,17.035564
1316,resources,25,17.43291
1317,resources,25,17.476074
1318,resources,25,18.091429
1319,resources,25,19.020329
1320,resources,25,17.964865
1321,resources,25,18.15836
1323,resources,25,18.431234
1324,resources,25,17.502552
1325,resources,25,17.337332
1326,resources,25,17.372082
1327,resources,25,17.254229
1329,resources,25,18.896816
1330,resources,25,17.77883
1331,resources,25,17.266047
1334,resources,25,18.302427
1337,resources,25,17.757214
1338,resources,25,12.750369
1342,resources,25,17.574533
1343,resources,25,17.10954
1344,resources,25,17.56142
1345,resources,25,18.99034
1347,resources,25,17.877504
1348,resources,25,18.624226
1350,resources,25,16.530933
1351,resources,25,17.643005
1353,resources,25,18.079523
1354,resources,25,18.959255
1356,resources,25,18.078257
1358,resources,25,17.953596
1359,resources,25,16.694696
1361,resources,25,17.742605
1362,resources,25,17.30348
1363,resources,25,18.676676
1364,resources,25,18.692226
1365,resources,25,18.731133
1366,resources,25,18.48314
1367,resources,25,18.196486
1368,resources,25,17.663925
1369,resources,25,16.917889
1370,resources,25,18.35479
1372,resources,25,18.438984
1373,resources,25,19.231684
1375,resources,25,17.906038
1376,resources,25,17.979944
1378,resources,25,17.259235
1381,resources,25,12.278054
1384,resources,25,18.294333
1386,resources,25,12.661839
1387,resources,25,17.744057
1388,resources,25,17.284504
1391,resources,25,13.765402
1393,resources,25,17.254162
1394,resources,25,17.61886
1398,resources,25,17.652203
1399,resources,25,16.530933
1402,resources,25,17.191326
1403,resources,25,17.832504
1408,resources,25,18.265947
1409,resources,25,18.217846
1410,resources,25,17.53297
1412,resources,25,17.600021
1413,resources,25,18.643272
1414,resources,25,17.982128
1415,resources,25,17.677494
1416,resources,25,18.663387
1417,resources,25,17.853456
1418,resources,25,13.934164
1419,resources,25,13.225308
1421,resources,25,18.125162
1422,resources,25,18.961206
1423,resources,25,17.565937
1427,resources,25,18.57452
1428,resources,25,17.328785
1429,resources,25,17.145477
1430,resources,25,12.252559
1433,resources,25,12.809364
1434,resources,25,17.501593
1438,resources,25,17.109344
1439,resources,25,17.96994
1441,resources,25,17.415741
1442,resources,25,17.376925
1444,resources,25,17.57033
1445,resources,25,14.298323
1446,resources,25,18.040005
1447,resources,25,18.829407
1448,resources,25,17.94513
1450,resources,25,16.857763
1455,resources,25,18.688755
1456,resources,25,17.804056
1461,resources,25,17.547697
1463,resources,25,17.484465
1464,resources,25,17.351038
1465,resources,25,17.710445
1466,resources,25,17.678333
1467,resources,25,17.998297
1468,resources,25,13.992441
1469,resources,25,17.954376
1470,resources,25,18.327171
1471,resources,25,18.119148
1473,resources,25,17.392385
1477,resources,25,16.521925
1480,resources,25,17.33491
1482,resources,25,12.521801
1483,resources,25,17.758007
1486,resources,25,17.362164
1487,resources,25,17.68133
1488,resources,25,17.625666
1489,resources,25,18.0223
1493,resources,25,17.227055
1494,resources,25,17.304035
1495,resources,25,16.952068
1496,resources,25,17.51939
1497,resources,25,18.816723
1499,resources,25,18.183683
1500,resources,25,18.854546
1501,resources,25,19.207687
1508,resources,25,17.492476
1509,resources,25,16.572073
1512,resources,25,17.42666
1513,resources,25,17.419647
1514,resources,25,17.378521
1515,resources,25,17.453716
1516,resources,25,12.67841
1517,resources,25,12.503367
1518,resources,25,13.450418
1520,resources,25,17.29028
1521,resources,25,17.275867
1522,resources,25,17.140757
1523,resources,25,17.438192
1527,resources,25,17.434372
1530,resources,25,18.177132
1531,resources,25,17.463606
1533,resources,25,19.534021
1537,resources,25,18.830578
1538,resources,25,18.011688
1539,resources,25,17.686916
1540,resources,25,16.889488
1541,resources,25,17.298803
1544,resources,25,17.29989
1546,resources,25,17.419615
1547,resources,25,17.432364
1548,resources,25,17.841942
1549,resources,25,16.89189
1554,resources,25,17.554476
1557,resources,25,17.80484
1558,resources,25,18.036003
1559,resources,25,17.625637
1560,resources,25,13.847952
1561,resources,25,18.060598
1563,resources,25,17.60585
1564,resources,25,17.730719
1565,resources,25,17.412445
1566,resources,25,12.600254
1567,resources,25,12.336467
1568,resources,25,17.34454
1572,resources,25,16.702557
1573,resources,25,18.361418
1575,resources,25,18.469248
1580,resources,25,18.172134
1581,resources,25,17.790558
1582,resources,25,19.395954
1583,resources,25,19.341208
1584,resources,25,18.751244
1585,resources,25,19.009413
1587,resources,25,19.109905
1588,resources,25,17.818361
1589,resources,25,17.505346
1592,resources,25,17.596539
1593,resources,25,17.457563
1595,resources,25,17.68319
1596,resources,25,17.523027
1597,resources,25,17.821463
1599,resources,25,18.417412
1600,resources,25,17.505878
1601,resources,25,18.161388
1604,resources,25,18.303612
1606,resources,25,17.556078
1607,resources,25,17.80484
1608,resources,25,19.092537
1609,resources,25,17.609535
1610,resources,25,17.32018
1613,resources,25,17.33684
1614,resources,25,17.421436
1615,resources,25,17.183273
1621,resources,25,17.203716
1625,resources,25,19.059448
1636,resources,25,17.969353
1637,resources,25,19.09188
1638,resources,25,17.969353
1639,resources,25,17.214367
1641,resources,25,16.614677
1642,resources,25,18.926834
1643,resources,25,16.894554
1645,resources,25,17.453781
1646,resources,25,17.318295
1647,resources,25,17.732862
1654,resources,25,18.617212
1656,resources,25,17.375874
1658,resources,25,17.545359
1660,resources,25,17.069117
1661,resources,25,17.191545
1662,resources,25,17.290993
1663,resources,25,17.310905
1665,resources,25,17.78325
1669,resources,25,12.538384
1670,resources,25,16.984394
1671,resources,25,17.081087
1672,resources,25,18.232786
1673,resources,25,17.56854
1675,resources,25,18.111435
1677,resources,25,17.505163
1678,resources,25,17.269691
1679,resources,25,17.423336
1687,resources,25,17.969353
1688,resources,25,17.40468
1690,resources,25,18.711868
1694,resources,25,17.393913
1697,resources,25,18.419338
1698,resources,25,18.254448
1699,resources,25,17.696339
1700,resources,25,17.194593
1701,resources,25,17.670893
1702,resources,25,19.054832
1705,resources,25,19.180878
1709,resources,25,17.785538
1710,resources,25,17.300098
1713,resources,25,18.579762
1714,resources,25,17.645615
1715,resources,25,17.789635
1716,resources,25,19.033875
1717,resources,25,12.319393
1721,resources,25,17.121302
1722,resources,25,17.34584
1724,resources,25,16.628958
1726,resources,25,17.67796
1728,resources,25,17.309425
1730,resources,25,17.991129
1732,resources,25,18.594383
1735,resources,25,19.042934
1739,resources,25,17.512949
1740,resources,25,17.817274
1742,resources,25,17.42338
1746,resources,25,17.63781
1748,resources,25,18.53974
1749,resources,25,18.08103
1753,resources,25,13.569232
1754,resources,25,18.665047
1755,resources,25,16.92706
1757,resources,25,17.54375
1758,resources,25,17.562136
1759,resources,25,17.426344
1760,resources,25,17.429083
1762,resources,25,17.201025
1763,resources,25,17.266634
1765,resources,25,17.319141
1766,resources,25,15.129272
1767,resources,25,12.319519
1768,resources,25,17.547724
1769,resources,25,17.84775
1772,resources,25,17.0101
1773,resources,25,17.41832
1774,resources,25,17.429514
1775,resources,25,17.29773
1776,resources,25,17.260254
1777,resources,25,17.868462
1778,resources,25,17.487803
1779,resources,25,17.840322
1781,resources,25,17.379662
1784,resources,25,17.912512
1785,resources,25,19.05383
1786,resources,25,19.06331
1787,resources,25,18.763157
1788,resources,25,17.926872
1789,resources,25,17.512949
1790,resources,25,18.715267
1793,resources,25,16.573412
1795,resources,25,17.27275
1800,resources,25,18.557402
1803,resources,25,13.857876
1806,resources,25,12.327486
1808,resources,25,17.886774
1815,resources,25,17.590649
1818,resources,25,17.36115
1820,resources,25,17.058867
1824,resources,25,17.449348
1828,resources,25,17.625614
1830,resources,25,16.625622
1831,resources,25,18.849903
1832,resources,25,17.31068
1834,resources,25,17.557524
1835,resources,25,19.05383
1837,resources,25,17.660694
1838,resources,25,18.459051
1839,resources,25,18.303791
1840,resources,25,18.868792
1841,resources,25,15.412103
1842,resources,25,17.625134
1844,resources,25,17.228264
1845,resources,25,17.376408
1846,resources,25,17.122389
1850,resources,25,16.51785
1851,resources,25,17.537159
1852,resources,25,17.456514
1854,resources,25,18.231716
1855,resources,25,17.603645
1856,resources,25,12.289269
1857,resources,25,13.081473
1858,resources,25,12.7086315
1859,resources,25,17.580309
1860,resources,25,17.446697
1861,resources,25,18.631598
1863,resources,25,17.452679
1864,resources,25,17.37646
1865,resources,25,17.494577
1867,resources,25,17.403536
1869,resources,25,17.540094
1870,resources,25,17.513226
1872,resources,25,17.639404
1874,resources,25,17.799822
1876,resources,25,17.321558
1877,resources,25,17.32683
1878,resources,25,18.019756
1879,resources,25,19.382763
1881,resources,25,18.507193
1882,resources,25,18.497005
1883,resources,25,14.087065
1885,resources,25,19.023777
1886,resources,25,17.309254
1888,resources,25,18.978052
1891,resources,25,13.988912
1892,resources,25,13.024495
1893,resources,25,17.801926
1896,resources,25,18.431784
1903,resources,25,17.917685
1904,resources,25,18.231716
1907,resources,25,13.031646
1909,resources,25,18.533981
1910,resources,25,17.327589
1912,resources,25,18.346067
1915,resources,25,18.03265
1919,resources,25,17.295492
1921,resources,25,17.606117
1923,resources,25,17.559786
1926,resources,25,17.311028
1927,resources,25,17.68842
1929,resources,25,19.57681
1933,resources,25,17.692015
1935,resources,25,17.791899
1936,resources,25,17.351906
1939,resources,25,12.5648985
1940,resources,25,12.956199
1941,resources,25,13.625469
1943,resources,25,18.270336
1944,resources,25,18.882732
1947,resources,25,17.489336
1950,resources,25,16.810043
1955,resources,25,17.815197
1957,resources,25,18.95762
1958,resources,25,19.049349
1959,resources,25,18.042439
1960,resources,25,19.003305
1962,resources,25,18.916039
1965,resources,25,17.30898
1966,resources,25,17.29353
1968,resources,25,12.532861
1970,resources,25,17.758535
1974,resources,25,17.439611
1975,resources,25,18.502464
1976,resources,25,18.234644
1979,resources,25,19.260435
1980,resources,25,17.9419
1983,resources,25,18.75433
1984,resources,25,18.456017
1986,resources,25,17.280287
1987,resources,25,17.439856
1989,resources,25,18.269014
1995,resources,25,18.681484
1996,resources,25,18.525764
1998,resources,25,17.615591
1999,resources,25,18.651821
2000,resources,25,19.054523
2001,resources,25,18.469315
2003,resources,25,17.438461
2004,resources,25,17.601437
2008,resources,25,19.21775
2009,resources,25,18.6555
2010,resources,25,17.90895
2011,resources,25,17.638567
2012,resources,25,17.459724
2013,resources,25,17.41327
2014,resources,25,13.958031
2015,resources,25,17.150467
2016,resources,25,17.422901
2018,resources,25,17.516935
2019,resources,25,12.576593
2021,resources,25,18.845715
2022,resources,25,17.790924
2023,resources,25,12.334561
2024,resources,25,13.621346
2026,resources,25,16.6855
2028,resources,25,18.08297
2029,resources,25,17.877817
2031,resources,25,18.433167
2032,resources,25,17.434433
2034,resources,25,12.577347
2036,resources,25,17.59092
2038,resources,25,17.685072
2039,resources,25,17.957994
2040,resources,25,17.50586
2041,resources,25,16.543728
2042,resources,25,17.97441
2044,resources,25,17.323982
2045,resources,25,17.176514
2046,resources,25,18.035646
2047,resources,25,18.180742
2049,resources,25,18.470621
2051,resources,25,18.723183
2055,resources,25,18.07524
2056,resources,25,16.559883
2058,resources,25,18.591774
2062,resources,25,17.436575
2064,resources,25,18.630533
2065,resources,25,17.334225
2067,resources,25,18.045238
2068,resources,25,19.202604
2070,resources,25,17.578684
2071,resources,25,17.528015
2072,resources,25,17.49505
2073,resources,25,12.156155
2075,resources,25,17.82735
2076,resources,25,17.281351
2078,resources,25,18.791613
2080,resources,25,17.337414
2082,resources,25,17.792696
2083,resources,25,17.585701
2084,resources,25,12.881038
2085,resources,25,17.892853
2088,resources,25,19.077158
2090,resources,25,17.50468
2092,resources,25,18.071762
2095,resources,25,17.297815
2096,resources,25,17.874798
2097,resources,25,18.337656
2098,resources,25,18.000195
2099,resources,25,17.57593
2101,resources,25,17.331057
2102,resources,25,17.839655
2103,resources,25,18.375053
2105,resources,25,18.163143
2110,resources,25,13.828894
2113,resources,25,17.40027
2116,resources,25,18.312029
2118,resources,25,18.680897
2119,resources,25,17.476702
2120,resources,25,17.90054
2121,resources,25,18.185673
2122,resources,25,17.707558
2124,resources,25,19.00845
2126,resources,25,17.184038
2127,resources,25,17.979958
2129,resources,25,18.561104
2131,resources,25,16.876532
2133,resources,25,17.172077
2134,resources,25,13.64497
2135,resources,25,13.111106
2141,resources,25,19.27158
2142,resources,25,17.848066
2143,resources,25,17.703978
2144,resources,25,17.240076
2147,resources,25,17.885584
2150,resources,25,16.486881
2151,resources,25,17.80986
2154,resources,25,18.06373
2156,resources,25,18.117231
2157,resources,25,19.204609
2158,resources,25,18.896395
2159,resources,25,18.785248
2162,resources,25,18.559422
2165,resources,25,18.384876
2166,resources,25,17.607182
2167,resources,25,18.22418
2168,resources,25,18.089348
2170,resources,25,13.94615
2172,resources,25,17.667469
2174,resources,25,17.473047
2175,resources,25,18.554575
2176,resources,25,18.384762
2178,resources,25,17.317606
2179,resources,25,17.671824
2180,resources,25,18.796305
2185,resources,25,17.353262
2188,resources,25,19.00739
2189,resources,25,18.403172
2190,resources,25,18.320642
2191,resources,25,16.823017
2192,resources,25,18.05481
2193,resources,25,17.653084
2195,resources,25,17.246672
2197,resources,25,17.623951
2198,resources,25,17.839022
2199,resources,25,12.944581
2200,resources,25,13.654959
2202,resources,25,17.3485
2203,resources,25,17.57622
2205,resources,25,17.814812
2206,resources,25,18.065954
2207,resources,25,16.830013
2208,resources,25,17.913666
2209,resources,25,18.323473
2210,resources,25,17.431604
2213,resources,25,18.841541
2216,resources,25,17.579294
2221,resources,25,17.452522
2223,resources,25,18.37649
2224,resources,25,18.338274
2225,resources,25,18.006798
2228,resources,25,17.263485
2232,resources,25,17.296722
2233,resources,25,17.20414
2234,resources,25,17.173065
2236,resources,25,18.155102
2238,resources,25,19.249018
2240,resources,25,18.911457
2243,resources,25,17.482983
2246,resources,25,17.969505
2247,resources,25,17.758745
2248,resources,25,14.792261
2249,resources,25,17.497791
2250,resources,25,17.842386
2251,resources,25,17.03048
2252,resources,25,12.200634
2253,resources,25,12.352278
2257,resources,25,18.80897
2259,resources,25,19.189814
2262,resources,25,19.31116
2264,resources,25,18.729128
2266,resources,25,17.485668
2268,resources,25,17.561516
2269,resources,25,18.241308
2270,resources,25,17.458178
2271,resources,25,17.410717
2272,resources,25,19.398794
2274,resources,25,15.28184
2275,resources,25,18.202358
2278,resources,25,18.495981
2281,resources,25,17.444906
2282,resources,25,17.263779
2283,resources,25,12.258248
2285,resources,25,17.256624
2287,resources,25,18.971699
2288,resources,25,19.212362
2289,resources,25,19.146336
2290,resources,25,18.84071
2291,resources,25,18.647074
2292,resources,25,17.211906
2293,resources,25,17.18142
2294,resources,25,17.2425
2297,resources,25,17.484379
2298,resources,25,14.792261
2299,resources,25,17.525578
2300,resources,25,17.481424
2302,resources,25,12.45641
2303,resources,25,12.482794
2304,resources,25,12.313818
2305,resources,25,12.396647
2306,resources,25,18.75566
2307,resources,25,17.867292
2308,resources,25,18.383781
2310,resources,25,18.479538
2312,resources,25,19.270054
2315,resources,25,17.756414
2317,resources,25,18.686813
2319,resources,25,17.436426
2320,resources,25,17.48719
2322,resources,25,17.690731
2323,resources,25,17.599741
2324,resources,25,17.63719
2326,resources,25,18.891436
2327,resources,25,18.330544
2330,resources,25,17.65423
2331,resources,25,15.506745
2332,resources,25,12.763562
2334,resources,25,17.163015
2335,resources,25,17.336584
2340,resources,25,18.799234
2341,resources,25,17.48396
2342,resources,25,17.270205
2343,resources,25,17.322685
2344,resources,25,17.311436
2346,resources,25,18.086899
2347,resources,25,17.358223
2348,resources,25,17.297428
2349,resources,25,17.573364
2351,resources,25,17.625437
2352,resources,25,16.672144
2353,resources,25,12.448929
2355,resources,25,18.181517
2356,resources,25,18.316797
2358,resources,25,18.439232
2359,resources,25,18.053064
2363,resources,25,19.411142
2365,resources,25,19.056292
2366,resources,25,19.174955
2368,resources,25,17.544102
2369,resources,25,17.240143
2371,resources,25,17.387705
2372,resources,25,17.255283
2375,resources,25,18.077568
2376,resources,25,18.927078
2377,resources,25,18.430506
2378,resources,25,18.23652
2379,resources,25,16.886017
2380,resources,25,17.725645
2382,resources,25,17.389233
2384,resources,25,17.980652
2385,resources,25,18.156624
2386,resources,25,17.415468
2387,resources,25,18.934273
2388,resources,25,17.044868
2389,resources,25,16.987577
2391,resources,25,17.30016
2393,resources,25,17.182508
2396,resources,25,17.63419
2399,resources,25,17.339
2401,resources,25,12.756089
2402,resources,25,18.28414
2403,resources,25,17.803905
2404,resources,25,12.932738
2406,resources,25,19.035286
2408,resources,25,18.641577
2411,resources,25,17.711414
2412,resources,25,17.217781
2413,resources,25,18.973455
2414,resources,25,17.826185
2418,resources,25,16.619316
2419,resources,25,17.193512
2422,resources,25,17.715294
2423,resources,25,17.292953
2426,resources,25,18.68071
2431,resources,25,17.414192
2432,resources,25,17.389233
2433,resources,25,14.246069
2434,resources,25,18.087183
2435,resources,25,17.31249
2438,resources,25,17.870035
2439,resources,25,17.865704
2440,resources,25,17.394697
2441,resources,25,18.767647
2442,resources,25,16.344135
2443,resources,25,14.750599
2444,resources,25,17.452879
2446,resources,25,16.693747
2447,resources,25,14.228721
2448,resources,25,17.452137
2450,resources,25,17.86416
2452,resources,25,17.857115
2453,resources,25,18.549356
2454,resources,25,19.03854
2455,resources,25,19.024464
2459,resources,25,18.373932
2462,resources,25,17.749756
2472,resources,25,17.576397
2476,resources,25,17.414103
2480,resources,25,17.387774
2481,resources,25,17.155758
2482,resources,25,17.01137
2484,resources,25,17.512836
2485,resources,25,17.162178
2488,resources,25,17.213028
2489,resources,25,17.318089
2491,resources,25,18.59851
2493,resources,25,17.547337
2494,resources,25,17.74198
2498,resources,25,17.363766
2499,resources,25,18.436848
2500,resources,25,18.180298
2,resources,26,17.785715
3,resources,26,17.785715
6,resources,26,17.783348
7,resources,26,19.643929
8,resources,26,15.448796
9,resources,26,15.785231
12,resources,26,17.785715
19,resources,26,17.523382
28,resources,26,14.464256
33,resources,26,18.214005
34,resources,26,21.339949
35,resources,26,17.390245
36,resources,26,15.707804
37,resources,26,16.351217
38,resources,26,18.845837
39,resources,26,17.140585
40,resources,26,17.140585
44,resources,26,16.918577
45,resources,26,16.918577
46,resources,26,17.571306
51,resources,26,17.785715
54,resources,26,17.785715
55,resources,26,17.783348
56,resources,26,17.783348
57,resources,26,19.41406
58,resources,26,15.100248
62,resources,26,17.785715
63,resources,26,17.785715
67,resources,26,20.978863
68,resources,26,17.34061
69,resources,26,16.42757
70,resources,26,18.850775
84,resources,26,21.085934
86,resources,26,16.351217
88,resources,26,15.392585
89,resources,26,19.473396
90,resources,26,21.361935
