patch_no,guild,species,z
1916,resources,2,20.40396
1918,resources,2,21.616291
1919,resources,2,22.27814
1920,resources,2,10.81166
1922,resources,2,19.42678
1923,resources,2,19.67393
1926,resources,2,22.834581
1927,resources,2,22.839172
1928,resources,2,22.534046
1929,resources,2,19.12627
1932,resources,2,13.597137
1935,resources,2,20.327166
1936,resources,2,18.804731
1937,resources,2,19.318914
1938,resources,2,22.646671
1939,resources,2,12.318565
1940,resources,2,19.617588
1942,resources,2,12.355919
1945,resources,2,10.298066
1947,resources,2,22.139175
1948,resources,2,12.590158
1949,resources,2,12.008253
1950,resources,2,12.10363
1951,resources,2,23.229076
1953,resources,2,22.90635
1954,resources,2,14.473999
1958,resources,2,17.239342
1959,resources,2,14.6442795
1960,resources,2,15.318374
1962,resources,2,11.735394
1963,resources,2,16.614775
1964,resources,2,18.392632
1966,resources,2,20.56467
1967,resources,2,20.931152
1968,resources,2,18.413052
1969,resources,2,15.302429
1973,resources,2,18.226252
1974,resources,2,17.899292
1977,resources,2,19.397968
1980,resources,2,11.748085
1982,resources,2,15.81707
1983,resources,2,17.436522
1985,resources,2,21.242111
1986,resources,2,21.927618
1987,resources,2,22.20908
1989,resources,2,10.6016655
1990,resources,2,20.302362
1991,resources,2,21.09111
1994,resources,2,21.782616
1995,resources,2,21.791409
1997,resources,2,21.641447
1998,resources,2,22.115482
2000,resources,2,19.669657
2007,resources,2,18.49188
2009,resources,2,16.823532
2010,resources,2,21.446468
2011,resources,2,19.438728
2012,resources,2,19.43071
2013,resources,2,21.369473
2016,resources,2,20.825583
2017,resources,2,18.138105
2018,resources,2,19.875093
2019,resources,2,19.306034
2021,resources,2,17.355299
2023,resources,2,13.351905
2024,resources,2,10.496487
2025,resources,2,17.899292
2026,resources,2,21.365112
2028,resources,2,21.78989
2032,resources,2,19.094273
2035,resources,2,22.213425
2036,resources,2,19.005848
2037,resources,2,13.582705
2038,resources,2,23.012096
2039,resources,2,22.613636
2041,resources,2,21.536783
2042,resources,2,21.744371
2043,resources,2,20.794752
2044,resources,2,10.874924
2045,resources,2,21.791363
2046,resources,2,20.022722
2048,resources,2,22.976776
2049,resources,2,22.414549
2051,resources,2,19.686817
2055,resources,2,16.881123
2056,resources,2,19.16099
2060,resources,2,20.433475
2061,resources,2,21.841402
2063,resources,2,22.093672
2064,resources,2,21.243668
2065,resources,2,19.405651
2067,resources,2,10.697878
2071,resources,2,18.40919
2073,resources,2,13.351905
2074,resources,2,10.520502
2075,resources,2,9.929525
2076,resources,2,19.68547
2077,resources,2,19.956451
2079,resources,2,21.369055
2080,resources,2,14.836104
2083,resources,2,11.5095625
2085,resources,2,15.784973
2087,resources,2,13.487289
2088,resources,2,16.79623
2089,resources,2,12.829017
2091,resources,2,18.824993
2093,resources,2,11.299076
2097,resources,2,20.78703
2098,resources,2,18.8894
2100,resources,2,18.39366
2101,resources,2,23.451136
2102,resources,2,15.466979
2103,resources,2,15.909582
2105,resources,2,20.092499
2106,resources,2,18.594593
2107,resources,2,23.439224
2109,resources,2,21.861404
2111,resources,2,10.932903
2112,resources,2,18.982468
2114,resources,2,18.990211
2115,resources,2,17.592766
2116,resources,2,19.97096
2117,resources,2,19.132107
2118,resources,2,19.169893
2119,resources,2,20.07308
2121,resources,2,17.733591
2124,resources,2,20.334185
2125,resources,2,19.73936
2126,resources,2,18.923975
2129,resources,2,18.63385
2131,resources,2,13.557072
2133,resources,2,20.858246
2134,resources,2,10.852531
2136,resources,2,11.198109
2137,resources,2,21.283295
2138,resources,2,20.105648
2140,resources,2,11.949578
2141,resources,2,10.24001
2144,resources,2,11.514906
2146,resources,2,11.0663805
2149,resources,2,22.054329
2151,resources,2,20.271769
2154,resources,2,18.070135
2155,resources,2,20.220432
2156,resources,2,15.894949
2163,resources,2,22.15264
2165,resources,2,19.14967
2167,resources,2,16.145218
2170,resources,2,18.144207
2171,resources,2,18.144207
2173,resources,2,21.711115
2176,resources,2,19.518383
2177,resources,2,19.518383
2178,resources,2,20.15052
2181,resources,2,13.664063
2182,resources,2,22.031988
2183,resources,2,21.294369
2187,resources,2,18.4441
2189,resources,2,18.896585
2191,resources,2,10.239875
2193,resources,2,11.383818
2194,resources,2,12.249192
2196,resources,2,22.230238
2198,resources,2,20.674541
2201,resources,2,18.772924
2205,resources,2,11.581909
2206,resources,2,19.048758
2207,resources,2,17.787872
2209,resources,2,22.221758
2210,resources,2,10.055087
2211,resources,2,19.80919
2212,resources,2,23.658009
2213,resources,2,20.924616
2214,resources,2,21.986246
2215,resources,2,19.291866
2217,resources,2,19.59731
2218,resources,2,17.238962
2220,resources,2,14.593976
2221,resources,2,20.68257
2222,resources,2,20.669436
2223,resources,2,22.285229
2224,resources,2,10.145835
2226,resources,2,19.29564
2227,resources,2,18.123848
2229,resources,2,20.114498
2230,resources,2,21.244379
2231,resources,2,20.059105
2233,resources,2,11.371173
2234,resources,2,17.078842
2238,resources,2,11.43408
2239,resources,2,21.743649
2244,resources,2,11.89969
2246,resources,2,16.246466
2252,resources,2,12.57753
2253,resources,2,19.325287
2254,resources,2,10.082743
2256,resources,2,10.468902
2259,resources,2,19.596205
2260,resources,2,23.171553
2263,resources,2,19.405403
2264,resources,2,22.737026
2265,resources,2,19.670446
2266,resources,2,21.18814
2268,resources,2,19.250175
2269,resources,2,20.713753
2272,resources,2,21.057827
2275,resources,2,19.755507
2276,resources,2,20.521702
2278,resources,2,20.255476
2280,resources,2,18.148355
2282,resources,2,21.709238
2286,resources,2,18.375622
2287,resources,2,20.462687
2297,resources,2,11.347354
2299,resources,2,11.766968
2300,resources,2,18.728981
2301,resources,2,13.388653
2302,resources,2,13.040318
2304,resources,2,9.948565
2305,resources,2,20.885681
2308,resources,2,23.465208
2309,resources,2,19.779552
2311,resources,2,13.155211
2312,resources,2,23.355862
2313,resources,2,16.420769
2315,resources,2,20.955515
2318,resources,2,12.665112
2319,resources,2,12.74669
2320,resources,2,12.360515
2321,resources,2,12.577658
2322,resources,2,22.470974
2324,resources,2,10.367659
2325,resources,2,9.821096
2327,resources,2,18.697886
2334,resources,2,11.419161
2335,resources,2,18.533428
2336,resources,2,21.498549
2337,resources,2,18.486607
2338,resources,2,20.547068
2341,resources,2,13.202555
2344,resources,2,20.138683
2347,resources,2,21.98586
2348,resources,2,14.567289
2349,resources,2,14.439537
2351,resources,2,21.08834
2352,resources,2,20.412924
2353,resources,2,12.357324
2354,resources,2,11.623099
2358,resources,2,13.480354
2362,resources,2,15.456058
2365,resources,2,21.592758
2367,resources,2,18.290953
2369,resources,2,15.961509
2370,resources,2,14.103427
2371,resources,2,21.676495
2372,resources,2,22.470974
2373,resources,2,20.301987
2375,resources,2,11.583105
2378,resources,2,20.356337
2379,resources,2,17.951769
2380,resources,2,18.881504
2383,resources,2,20.053156
2384,resources,2,20.073296
2387,resources,2,20.691147
2390,resources,2,9.879218
2391,resources,2,21.128893
2392,resources,2,21.132118
2393,resources,2,17.077385
2397,resources,2,21.018602
2398,resources,2,20.760305
2401,resources,2,10.728587
2403,resources,2,10.264026
2407,resources,2,12.148446
2408,resources,2,14.083566
2409,resources,2,17.08211
2410,resources,2,16.053019
2411,resources,2,18.064713
2412,resources,2,16.982256
2414,resources,2,18.16315
2415,resources,2,18.603527
2416,resources,2,21.350414
2417,resources,2,17.74569
2418,resources,2,22.722368
2421,resources,2,21.98249
2423,resources,2,21.932112
2426,resources,2,10.144802
2429,resources,2,22.38129
2434,resources,2,19.593637
2435,resources,2,16.821354
2440,resources,2,10.152475
2443,resources,2,21.404041
2444,resources,2,15.200403
2453,resources,2,21.67975
2454,resources,2,21.64725
2456,resources,2,18.49925
2458,resources,2,15.369783
2459,resources,2,21.61503
2460,resources,2,20.512785
2462,resources,2,15.320152
2465,resources,2,21.464802
2466,resources,2,23.323143
2467,resources,2,19.726534
2468,resources,2,22.723114
2471,resources,2,21.391184
2475,resources,2,13.630573
2476,resources,2,20.613838
2480,resources,2,21.398594
2481,resources,2,13.7963085
2482,resources,2,13.484488
2483,resources,2,15.016987
2487,resources,2,20.755075
2491,resources,2,22.55373
2494,resources,2,20.36515
2497,resources,2,16.216536
2498,resources,2,13.864992
5,resources,3,12.671804
6,resources,3,9.283108
7,resources,3,13.679375
9,resources,3,11.511463
11,resources,3,9.50267
12,resources,3,9.505081
13,resources,3,10.931103
14,resources,3,10.0638
16,resources,3,16.46259
17,resources,3,14.358765
19,resources,3,13.415428
21,resources,3,13.423667
22,resources,3,15.199633
23,resources,3,17.160015
24,resources,3,17.198097
26,resources,3,13.960499
28,resources,3,13.895563
29,resources,3,11.287418
30,resources,3,12.300093
31,resources,3,12.237625
32,resources,3,9.674896
33,resources,3,10.021102
34,resources,3,9.99695
35,resources,3,12.597019
37,resources,3,16.236217
39,resources,3,12.508496
40,resources,3,18.425035
41,resources,3,16.129555
42,resources,3,15.161253
43,resources,3,15.161253
44,resources,3,16.390152
45,resources,3,18.104883
46,resources,3,9.163516
47,resources,3,10.731737
48,resources,3,10.269098
49,resources,3,10.372337
50,resources,3,11.793082
51,resources,3,19.552597
52,resources,3,16.519295
53,resources,3,13.100956
55,resources,3,9.649445
56,resources,3,9.429737
58,resources,3,12.198064
59,resources,3,11.513616
60,resources,3,12.2183
62,resources,3,9.544179
63,resources,3,10.493745
66,resources,3,14.358765
69,resources,3,11.894782
70,resources,3,10.852622
72,resources,3,17.37181
73,resources,3,16.409645
75,resources,3,16.288216
77,resources,3,11.185635
79,resources,3,10.699353
80,resources,3,11.754058
81,resources,3,11.580981
86,resources,3,17.240164
88,resources,3,13.094768
91,resources,3,14.287297
92,resources,3,12.124487
93,resources,3,12.043006
95,resources,3,21.008942
96,resources,3,9.206949
98,resources,3,10.127828
101,resources,3,16.519295
102,resources,3,13.350412
104,resources,3,12.259291
106,resources,3,8.302986
107,resources,3,10.302719
110,resources,3,21.394238
111,resources,3,11.170204
112,resources,3,10.32519
113,resources,3,11.061005
115,resources,3,10.466854
116,resources,3,10.656942
117,resources,3,11.794098
118,resources,3,17.912361
120,resources,3,10.476574
121,resources,3,14.4668865
122,resources,3,9.821729
123,resources,3,16.409645
124,resources,3,18.07997
125,resources,3,12.152997
126,resources,3,17.485716
129,resources,3,11.791795
130,resources,3,13.349031
133,resources,3,20.807266
134,resources,3,17.642075
137,resources,3,12.980762
140,resources,3,9.338845
141,resources,3,11.608958
142,resources,3,19.786133
143,resources,3,20.174109
144,resources,3,20.82248
145,resources,3,20.154728
146,resources,3,13.097382
147,resources,3,11.350712
148,resources,3,10.134934
149,resources,3,12.775161
151,resources,3,12.987813
153,resources,3,12.283703
155,resources,3,15.799002
156,resources,3,12.5188675
157,resources,3,15.829313
158,resources,3,21.458822
160,resources,3,11.981701
161,resources,3,11.477435
164,resources,3,11.346504
165,resources,3,13.01449
166,resources,3,9.6343775
167,resources,3,10.609998
169,resources,3,18.829134
171,resources,3,10.324937
172,resources,3,10.434053
176,resources,3,15.243311
178,resources,3,22.563498
180,resources,3,10.5100765
183,resources,3,21.105234
184,resources,3,21.104668
185,resources,3,11.635956
187,resources,3,12.970781
188,resources,3,10.37083
189,resources,3,12.970781
190,resources,3,15.877192
192,resources,3,19.869844
193,resources,3,19.139168
194,resources,3,19.225399
195,resources,3,9.275135
196,resources,3,10.44702
197,resources,3,8.657066
198,resources,3,9.353942
199,resources,3,10.023884
200,resources,3,10.023884
202,resources,3,11.952127
204,resources,3,8.592575
205,resources,3,12.157565
206,resources,3,8.7776375
207,resources,3,9.729875
209,resources,3,10.124067
210,resources,3,21.754814
211,resources,3,21.663897
213,resources,3,12.217381
215,resources,3,11.05516
216,resources,3,10.499249
217,resources,3,14.446692
219,resources,3,14.875686
221,resources,3,11.986086
223,resources,3,13.105566
224,resources,3,12.116655
225,resources,3,11.722388
226,resources,3,12.053426
228,resources,3,18.608326
229,resources,3,11.219064
230,resources,3,13.100904
231,resources,3,11.969071
234,resources,3,9.274821
236,resources,3,12.980503
237,resources,3,10.627935
242,resources,3,19.847126
244,resources,3,19.905977
246,resources,3,10.009503
248,resources,3,10.646675
250,resources,3,11.764334
252,resources,3,13.661528
253,resources,3,14.746249
255,resources,3,10.092554
256,resources,3,8.513817
258,resources,3,13.220191
259,resources,3,8.548083
260,resources,3,19.780266
261,resources,3,19.770557
262,resources,3,9.657737
263,resources,3,11.209674
264,resources,3,11.548814
266,resources,3,10.803195
268,resources,3,14.067662
270,resources,3,11.429581
274,resources,3,20.732447
275,resources,3,20.41527
276,resources,3,11.850798
277,resources,3,13.900128
279,resources,3,10.484041
280,resources,3,11.012677
281,resources,3,10.865553
282,resources,3,10.0846195
284,resources,3,13.003429
286,resources,3,16.706747
289,resources,3,21.148129
292,resources,3,15.131641
293,resources,3,21.01571
294,resources,3,18.866774
295,resources,3,20.056807
296,resources,3,9.278398
299,resources,3,11.637329
301,resources,3,13.738601
302,resources,3,22.741598
303,resources,3,16.28138
304,resources,3,16.96413
305,resources,3,13.311508
306,resources,3,11.576964
307,resources,3,10.586062
308,resources,3,14.286714
309,resources,3,15.11204
311,resources,3,10.166954
313,resources,3,11.945026
315,resources,3,10.99127
316,resources,3,9.314977
317,resources,3,10.10952
318,resources,3,11.223738
321,resources,3,16.652822
322,resources,3,10.749081
324,resources,3,11.094765
325,resources,3,11.264544
326,resources,3,11.786799
328,resources,3,12.168968
330,resources,3,11.220308
333,resources,3,9.175316
335,resources,3,18.348349
338,resources,3,13.742869
340,resources,3,14.996252
341,resources,3,9.970692
343,resources,3,17.709072
346,resources,3,10.031159
347,resources,3,11.045453
348,resources,3,9.282313
349,resources,3,12.154208
350,resources,3,12.017843
352,resources,3,21.531637
353,resources,3,10.477808
354,resources,3,10.99846
355,resources,3,11.705737
356,resources,3,11.843589
357,resources,3,10.481997
358,resources,3,11.0758
359,resources,3,10.762053
360,resources,3,11.01033
362,resources,3,10.384034
365,resources,3,18.227516
366,resources,3,17.841507
367,resources,3,11.090628
371,resources,3,9.66112
372,resources,3,14.051495
374,resources,3,10.954308
375,resources,3,13.225128
377,resources,3,12.5713005
381,resources,3,9.9903145
382,resources,3,11.924534
383,resources,3,10.330713
384,resources,3,10.925141
386,resources,3,12.013384
387,resources,3,16.261333
388,resources,3,13.562096
389,resources,3,14.996252
390,resources,3,11.119877
393,resources,3,9.093228
397,resources,3,10.498318
399,resources,3,11.545715
400,resources,3,16.052652
403,resources,3,11.4765
404,resources,3,20.239458
405,resources,3,17.083645
407,resources,3,10.594161
408,resources,3,10.262991
409,resources,3,11.217452
412,resources,3,10.064229
415,resources,3,13.563291
416,resources,3,12.274353
417,resources,3,10.518829
419,resources,3,13.293564
421,resources,3,12.968859
422,resources,3,11.507091
423,resources,3,14.051495
424,resources,3,15.099291
425,resources,3,17.52298
426,resources,3,12.949507
427,resources,3,10.403746
428,resources,3,13.656155
430,resources,3,12.828608
431,resources,3,9.400763
433,resources,3,13.988809
435,resources,3,13.608039
437,resources,3,19.297554
439,resources,3,10.287974
443,resources,3,9.831148
444,resources,3,11.123061
445,resources,3,12.775801
447,resources,3,18.019306
448,resources,3,10.257931
454,resources,3,15.845673
456,resources,3,12.191188
459,resources,3,12.337099
460,resources,3,10.325282
462,resources,3,10.352964
463,resources,3,12.518644
464,resources,3,11.65805
465,resources,3,12.213902
468,resources,3,11.184159
470,resources,3,16.734951
472,resources,3,14.051495
473,resources,3,14.04697
479,resources,3,14.59162
482,resources,3,9.039421
483,resources,3,12.169756
484,resources,3,16.158955
485,resources,3,12.848804
486,resources,3,19.950537
488,resources,3,10.585702
489,resources,3,10.23469
492,resources,3,14.193308
493,resources,3,8.61993
495,resources,3,9.903474
496,resources,3,18.323864
497,resources,3,14.405836
498,resources,3,12.256614
499,resources,3,17.891762
500,resources,3,14.956631
505,resources,3,14.383654
506,resources,3,10.793501
508,resources,3,12.88874
510,resources,3,12.571111
511,resources,3,10.835684
512,resources,3,10.653899
513,resources,3,9.6258135
514,resources,3,11.663892
515,resources,3,12.618079
518,resources,3,10.503741
519,resources,3,14.243079
521,resources,3,13.893762
522,resources,3,10.824086
523,resources,3,13.234234
524,resources,3,12.13323
525,resources,3,8.962522
526,resources,3,9.71664
527,resources,3,9.448107
529,resources,3,11.111951
531,resources,3,10.882902
532,resources,3,9.42722
534,resources,3,8.755856
535,resources,3,14.858181
536,resources,3,12.325147
537,resources,3,12.575163
540,resources,3,9.789732
542,resources,3,14.983978
543,resources,3,9.318291
545,resources,3,9.140907
546,resources,3,19.008648
549,resources,3,13.519335
553,resources,3,20.146162
555,resources,3,20.78266
557,resources,3,10.808717
559,resources,3,11.338619
560,resources,3,10.723481
562,resources,3,10.870649
565,resources,3,11.981152
566,resources,3,12.829586
567,resources,3,11.135159
568,resources,3,10.791948
570,resources,3,10.025321
571,resources,3,12.69879
572,resources,3,11.1654215
573,resources,3,13.679663
575,resources,3,13.679663
576,resources,3,13.569799
579,resources,3,8.444206
582,resources,3,9.702485
583,resources,3,16.569513
584,resources,3,12.536165
585,resources,3,21.106115
586,resources,3,20.970346
588,resources,3,9.648262
590,resources,3,11.844449
591,resources,3,11.497906
592,resources,3,13.665747
593,resources,3,12.37974
594,resources,3,10.280965
597,resources,3,10.788163
598,resources,3,10.812877
602,resources,3,13.351809
603,resources,3,20.304745
604,resources,3,17.99573
605,resources,3,11.301001
607,resources,3,17.2805
611,resources,3,11.721269
612,resources,3,12.949362
613,resources,3,11.150135
614,resources,3,11.078181
617,resources,3,10.605156
619,resources,3,12.630575
621,resources,3,15.14232
623,resources,3,10.482622
624,resources,3,10.235306
625,resources,3,11.565911
626,resources,3,10.859275
627,resources,3,11.652861
628,resources,3,9.615444
629,resources,3,9.29188
630,resources,3,10.021608
631,resources,3,11.163618
632,resources,3,12.587599
633,resources,3,16.363014
635,resources,3,17.802656
637,resources,3,12.691933
638,resources,3,9.880884
639,resources,3,14.77643
640,resources,3,13.7155
641,resources,3,13.7155
642,resources,3,10.371368
643,resources,3,17.072737
644,resources,3,10.808199
645,resources,3,16.809193
647,resources,3,12.4868145
648,resources,3,10.635099
649,resources,3,10.874024
650,resources,3,11.836702
651,resources,3,10.800079
655,resources,3,18.491915
656,resources,3,14.02702
657,resources,3,10.397043
658,resources,3,10.621398
660,resources,3,13.858223
663,resources,3,11.431102
664,resources,3,10.715434
665,resources,3,16.141336
667,resources,3,11.098123
669,resources,3,10.712401
670,resources,3,11.601574
672,resources,3,11.05427
673,resources,3,10.938349
676,resources,3,18.469217
677,resources,3,11.583227
678,resources,3,9.827522
679,resources,3,11.662212
680,resources,3,9.373301
683,resources,3,12.100881
686,resources,3,10.098074
687,resources,3,10.4472065
688,resources,3,9.917541
690,resources,3,14.304325
691,resources,3,9.13369
692,resources,3,10.371368
694,resources,3,9.468382
695,resources,3,14.6204815
697,resources,3,20.904148
699,resources,3,11.24892
700,resources,3,9.796773
701,resources,3,13.908015
703,resources,3,13.613436
704,resources,3,11.581142
706,resources,3,12.227425
708,resources,3,13.148802
709,resources,3,10.30143
710,resources,3,9.887971
711,resources,3,10.638114
713,resources,3,10.15023
714,resources,3,11.2165785
715,resources,3,10.667747
718,resources,3,10.387252
719,resources,3,11.656436
720,resources,3,11.515636
721,resources,3,11.471207
723,resources,3,8.526409
725,resources,3,19.950445
726,resources,3,17.11071
728,resources,3,8.992743
729,resources,3,14.682541
730,resources,3,18.148363
731,resources,3,18.183037
732,resources,3,13.379992
734,resources,3,10.186074
735,resources,3,9.323878
737,resources,3,11.760725
740,resources,3,13.36245
741,resources,3,13.36245
744,resources,3,11.115149
746,resources,3,13.541878
748,resources,3,11.156425
750,resources,3,10.304796
751,resources,3,17.184559
752,resources,3,15.925707
755,resources,3,12.227425
756,resources,3,19.924097
757,resources,3,19.917942
758,resources,3,12.816406
759,resources,3,10.671734
760,resources,3,17.208435
762,resources,3,11.961656
763,resources,3,12.899672
764,resources,3,13.302202
765,resources,3,11.759893
767,resources,3,11.993551
768,resources,3,10.888962
770,resources,3,11.903544
772,resources,3,19.899664
773,resources,3,17.925495
774,resources,3,16.830673
776,resources,3,9.812007
777,resources,3,20.391624
779,resources,3,11.057846
781,resources,3,12.513203
784,resources,3,10.150629
785,resources,3,9.242894
787,resources,3,9.874611
788,resources,3,21.180826
790,resources,3,10.598801
792,resources,3,10.579796
794,resources,3,16.426218
797,resources,3,11.879906
801,resources,3,15.157011
802,resources,3,14.49478
803,resources,3,14.49478
805,resources,3,13.560097
806,resources,3,17.811623
808,resources,3,15.271339
812,resources,3,9.91121
813,resources,3,13.202202
814,resources,3,11.427121
815,resources,3,13.451197
818,resources,3,13.993539
820,resources,3,10.734735
822,resources,3,13.162268
824,resources,3,20.476204
829,resources,3,11.240632
832,resources,3,15.483589
833,resources,3,17.30964
834,resources,3,10.982532
836,resources,3,19.391514
838,resources,3,21.414753
839,resources,3,20.584711
841,resources,3,12.387623
842,resources,3,11.124427
844,resources,3,10.687483
845,resources,3,9.714575
850,resources,3,10.2059355
851,resources,3,14.116119
855,resources,3,11.06096
860,resources,3,13.616735
862,resources,3,15.415379
864,resources,3,10.398687
865,resources,3,13.284435
866,resources,3,13.769251
867,resources,3,17.691074
875,resources,3,14.044657
876,resources,3,10.027535
877,resources,3,14.18861
878,resources,3,11.267462
879,resources,3,12.011942
881,resources,3,13.333921
882,resources,3,12.387641
883,resources,3,11.099456
884,resources,3,11.278749
885,resources,3,11.6724415
886,resources,3,10.842174
887,resources,3,11.3812275
890,resources,3,15.737958
891,resources,3,9.326362
893,resources,3,9.667982
896,resources,3,10.079105
897,resources,3,12.899506
898,resources,3,9.159246
899,resources,3,9.159246
901,resources,3,12.539618
903,resources,3,16.577435
905,resources,3,13.560097
906,resources,3,11.7584715
907,resources,3,13.383688
908,resources,3,16.264769
913,resources,3,13.35179
914,resources,3,10.223742
915,resources,3,11.617356
916,resources,3,14.0082245
917,resources,3,12.295296
919,resources,3,10.090587
922,resources,3,20.213764
924,resources,3,9.835293
927,resources,3,13.396853
929,resources,3,17.198816
930,resources,3,11.018183
931,resources,3,12.357145
932,resources,3,15.238452
933,resources,3,10.951538
935,resources,3,11.988281
936,resources,3,19.021704
938,resources,3,11.751662
939,resources,3,17.060883
940,resources,3,15.995495
941,resources,3,18.231812
942,resources,3,13.935215
943,resources,3,12.289606
945,resources,3,13.834977
946,resources,3,10.398243
948,resources,3,12.670218
949,resources,3,16.382841
950,resources,3,18.379692
952,resources,3,14.837923
956,resources,3,8.488645
957,resources,3,11.854873
964,resources,3,12.730606
965,resources,3,12.360145
968,resources,3,10.798303
971,resources,3,19.737186
972,resources,3,9.384795
973,resources,3,10.117163
974,resources,3,10.977923
977,resources,3,14.02596
978,resources,3,17.911964
979,resources,3,10.60232
981,resources,3,10.5732765
982,resources,3,10.301007
983,resources,3,9.019153
985,resources,3,9.992532
986,resources,3,19.408014
987,resources,3,13.484524
988,resources,3,11.634469
992,resources,3,13.452805
994,resources,3,8.804302
1011,resources,3,15.131304
1012,resources,3,12.03198
1013,resources,3,13.35179
1015,resources,3,13.043566
1017,resources,3,10.061988
1019,resources,3,9.374233
1020,resources,3,11.964468
1021,resources,3,19.830383
1022,resources,3,10.129928
1024,resources,3,15.032915
1025,resources,3,9.310694
1027,resources,3,10.992451
1028,resources,3,18.600348
1030,resources,3,11.666764
1033,resources,3,12.764019
1036,resources,3,11.299681
1037,resources,3,11.250924
1038,resources,3,10.833842
1039,resources,3,11.39302
1040,resources,3,13.588066
1041,resources,3,11.13535
1044,resources,3,10.336761
1045,resources,3,11.870361
1046,resources,3,10.927231
1049,resources,3,16.274323
1050,resources,3,16.776897
1051,resources,3,12.050793
1052,resources,3,10.932887
1053,resources,3,11.146027
1054,resources,3,11.145183
1056,resources,3,9.460028
1059,resources,3,21.482557
1060,resources,3,13.9681225
1062,resources,3,13.305395
1063,resources,3,11.262614
1065,resources,3,10.795491
1067,resources,3,10.005836
1070,resources,3,9.368655
1071,resources,3,11.1184845
1072,resources,3,12.927719
1073,resources,3,15.032915
1074,resources,3,18.163157
1075,resources,3,9.850956
1078,resources,3,17.633354
1084,resources,3,20.007921
1085,resources,3,10.835942
1086,resources,3,13.07803
1089,resources,3,11.563799
1091,resources,3,13.588066
1093,resources,3,11.278869
1094,resources,3,9.611174
1096,resources,3,10.927231
1098,resources,3,10.316664
1099,resources,3,11.892812
1101,resources,3,12.295975
1102,resources,3,15.656157
1103,resources,3,11.143129
1104,resources,3,17.168022
1105,resources,3,8.932007
1106,resources,3,13.162827
1109,resources,3,9.959806
1110,resources,3,13.08738
1112,resources,3,11.154955
1116,resources,3,10.85095
1117,resources,3,13.210762
1118,resources,3,11.3394785
1119,resources,3,10.394723
1120,resources,3,9.5445595
1121,resources,3,11.632978
1122,resources,3,14.271962
1123,resources,3,12.977289
1124,resources,3,15.69986
1126,resources,3,12.308842
1127,resources,3,15.257301
1128,resources,3,11.343079
1131,resources,3,11.2641115
1133,resources,3,8.744013
1134,resources,3,20.01057
1135,resources,3,10.30422
1137,resources,3,12.415859
1138,resources,3,11.078613
1140,resources,3,13.1195545
1144,resources,3,9.587942
1145,resources,3,18.014893
1146,resources,3,20.886553
1147,resources,3,11.2016
1148,resources,3,10.805093
1149,resources,3,13.174643
1154,resources,3,15.116346
1155,resources,3,8.991746
1159,resources,3,16.384203
1161,resources,3,10.61561
1163,resources,3,9.361551
1164,resources,3,10.444296
1166,resources,3,19.586449
1168,resources,3,11.688959
1169,resources,3,9.392268
1170,resources,3,11.351162
1171,resources,3,15.578436
1172,resources,3,13.57991
1173,resources,3,10.357697
1174,resources,3,12.977289
1176,resources,3,12.129712
1177,resources,3,17.376461
1178,resources,3,9.928042
1179,resources,3,16.316986
1180,resources,3,9.501747
1181,resources,3,14.491617
1182,resources,3,8.719585
1184,resources,3,10.321784
1185,resources,3,10.646654
1186,resources,3,11.505777
1187,resources,3,9.325539
1189,resources,3,14.779107
1193,resources,3,8.72314
1195,resources,3,11.7566
1196,resources,3,11.768918
1197,resources,3,10.214343
1198,resources,3,11.160375
1202,resources,3,10.458322
1203,resources,3,15.422808
1204,resources,3,15.820579
1205,resources,3,9.120457
1206,resources,3,10.696398
1207,resources,3,9.406397
1208,resources,3,12.411078
1209,resources,3,11.039923
1211,resources,3,20.239042
1213,resources,3,9.584049
1214,resources,3,10.933621
1217,resources,3,9.751399
1218,resources,3,13.936468
1220,resources,3,14.775803
1222,resources,3,14.775803
1224,resources,3,13.047734
1225,resources,3,9.649467
1227,resources,3,10.778623
1229,resources,3,11.113037
1230,resources,3,10.666893
1231,resources,3,10.14901
1234,resources,3,13.048983
1237,resources,3,12.371171
1238,resources,3,16.84899
1240,resources,3,15.021315
1242,resources,3,10.566014
1245,resources,3,11.5159235
1248,resources,3,12.141047
1252,resources,3,10.164775
1253,resources,3,12.596439
1254,resources,3,10.263185
1256,resources,3,10.42499
1257,resources,3,10.859979
1259,resources,3,13.882941
1261,resources,3,19.810246
1263,resources,3,13.752986
1265,resources,3,9.802437
1266,resources,3,12.0029
1268,resources,3,12.78484
1272,resources,3,9.774894
1274,resources,3,11.889905
1275,resources,3,13.104009
1276,resources,3,11.34985
1281,resources,3,10.354338
1283,resources,3,10.090729
1285,resources,3,11.661848
1290,resources,3,13.792356
1291,resources,3,18.519451
1292,resources,3,11.077335
1293,resources,3,9.689425
1295,resources,3,10.831472
1296,resources,3,10.254861
1297,resources,3,19.019674
1301,resources,3,10.2098675
1302,resources,3,11.24036
1303,resources,3,11.671963
1304,resources,3,13.494014
1305,resources,3,10.170447
1307,resources,3,17.871922
1308,resources,3,21.208347
1309,resources,3,17.871922
1310,resources,3,9.786915
1311,resources,3,19.743654
1312,resources,3,13.598922
1313,resources,3,13.624746
1315,resources,3,9.451495
1316,resources,3,8.718234
1318,resources,3,10.281128
1319,resources,3,20.428999
1321,resources,3,12.427618
