patch_no,guild,species,z
1010,resources,5,11.714433
1012,resources,5,11.687808
1013,resources,5,12.039094
1017,resources,5,12.426053
1018,resources,5,12.424377
1019,resources,5,12.826436
1021,resources,5,11.904194
1023,resources,5,11.773714
1024,resources,5,11.868516
1026,resources,5,11.618229
1031,resources,5,12.218796
1032,resources,5,11.658745
1035,resources,5,12.442049
1036,resources,5,12.355371
1037,resources,5,11.894914
1038,resources,5,11.604744
1040,resources,5,11.756801
1041,resources,5,11.792503
1042,resources,5,12.506005
1043,resources,5,13.253187
1045,resources,5,14.880932
1046,resources,5,11.564038
1047,resources,5,11.594769
1048,resources,5,12.296841
1049,resources,5,12.580253
1052,resources,5,12.5124655
1054,resources,5,12.225444
1055,resources,5,11.811261
1057,resources,5,12.228827
1058,resources,5,11.801621
1061,resources,5,12.608423
1062,resources,5,11.405981
1065,resources,5,12.223995
1067,resources,5,11.660599
1068,resources,5,11.782993
1069,resources,5,11.642357
1071,resources,5,12.535479
1072,resources,5,11.88778
1073,resources,5,11.581213
1075,resources,5,12.376254
1076,resources,5,11.589746
1078,resources,5,11.426557
1079,resources,5,12.069635
1088,resources,5,12.0464945
1089,resources,5,12.350972
1090,resources,5,12.99042
1091,resources,5,11.751888
1092,resources,5,11.727784
1093,resources,5,12.3958235
1094,resources,5,12.20396
1095,resources,5,11.824897
1096,resources,5,11.670998
1097,resources,5,11.965118
1100,resources,5,12.0176
1101,resources,5,11.854598
1102,resources,5,11.888215
1106,resources,5,11.554176
1107,resources,5,12.04024
1109,resources,5,12.5323925
1112,resources,5,11.790447
1115,resources,5,12.526071
1116,resources,5,12.461176
1117,resources,5,12.032198
1118,resources,5,12.015948
1119,resources,5,11.736965
1121,resources,5,12.447311
1124,resources,5,12.214753
1125,resources,5,12.215925
1127,resources,5,11.788821
1128,resources,5,11.45006
1129,resources,5,12.055114
1131,resources,5,12.045723
1132,resources,5,11.781829
1134,resources,5,11.748722
1135,resources,5,11.657416
1136,resources,5,12.732329
1137,resources,5,12.508616
1138,resources,5,12.447437
1139,resources,5,12.558851
1143,resources,5,12.54268
1144,resources,5,11.826625
1146,resources,5,12.331277
1147,resources,5,12.080099
1149,resources,5,11.8536005
1151,resources,5,12.087523
1154,resources,5,11.4261
1155,resources,5,11.765419
1156,resources,5,11.698894
1159,resources,5,12.498632
1160,resources,5,12.386205
1161,resources,5,12.888609
1162,resources,5,11.957137
1163,resources,5,12.21502
1167,resources,5,12.017222
1168,resources,5,11.519263
1170,resources,5,11.793456
1172,resources,5,11.448211
1173,resources,5,11.6692915
1174,resources,5,11.800937
1176,resources,5,12.173736
1177,resources,5,11.758943
1178,resources,5,11.795883
1179,resources,5,12.395727
1180,resources,5,11.850812
1181,resources,5,12.014451
1182,resources,5,11.696447
1183,resources,5,11.569092
1185,resources,5,11.950689
1186,resources,5,12.688056
1187,resources,5,11.763004
1188,resources,5,11.922326
1189,resources,5,11.81071
1191,resources,5,12.084202
1192,resources,5,11.6668215
1193,resources,5,11.974291
1194,resources,5,11.609018
1195,resources,5,11.576612
1197,resources,5,11.483762
1198,resources,5,12.066512
1199,resources,5,12.2091
1200,resources,5,12.364169
1202,resources,5,12.502302
1203,resources,5,12.174278
1207,resources,5,11.742897
1208,resources,5,11.8534975
1209,resources,5,11.803754
1211,resources,5,12.633265
1212,resources,5,11.840386
1213,resources,5,11.897794
1214,resources,5,11.990841
1215,resources,5,11.828438
1216,resources,5,12.226378
1217,resources,5,12.803104
1218,resources,5,11.532601
1219,resources,5,11.450252
1220,resources,5,11.792652
1222,resources,5,11.683541
1223,resources,5,12.013911
1224,resources,5,11.974345
1225,resources,5,11.960701
1228,resources,5,12.091419
1230,resources,5,12.351651
1231,resources,5,12.014369
1232,resources,5,11.638336
1234,resources,5,11.530383
1236,resources,5,12.222728
1237,resources,5,12.130369
1238,resources,5,11.926243
1240,resources,5,11.81189
1242,resources,5,12.620966
1243,resources,5,11.991267
1244,resources,5,11.446631
1247,resources,5,11.483762
1249,resources,5,12.070683
1254,resources,5,11.659617
1256,resources,5,11.626245
1257,resources,5,12.290392
1259,resources,5,11.759342
1261,resources,5,12.3807955
1262,resources,5,11.869439
1263,resources,5,12.006217
1266,resources,5,11.887911
1269,resources,5,11.453809
1270,resources,5,12.407173
1273,resources,5,12.404222
1274,resources,5,11.66022
1276,resources,5,11.891233
1278,resources,5,12.1552105
1280,resources,5,12.021988
1282,resources,5,11.659835
1283,resources,5,12.241835
1286,resources,5,12.119984
1288,resources,5,12.914163
1289,resources,5,12.43628
1291,resources,5,12.311873
1294,resources,5,11.59881
1295,resources,5,12.267957
1297,resources,5,12.265434
1298,resources,5,12.348852
1301,resources,5,12.220288
1302,resources,5,11.910388
1305,resources,5,11.743603
1307,resources,5,11.547236
1308,resources,5,12.136276
1310,resources,5,11.814597
1312,resources,5,11.836951
1314,resources,5,11.805333
1315,resources,5,12.391428
1316,resources,5,13.270397
1317,resources,5,12.640511
1318,resources,5,17.860397
1319,resources,5,12.00071
1320,resources,5,11.307783
1321,resources,5,11.519415
1322,resources,5,12.123026
1323,resources,5,12.076616
1327,resources,5,13.368898
1328,resources,5,14.576116
1332,resources,5,11.528227
1334,resources,5,12.157755
1335,resources,5,12.119888
1336,resources,5,11.908988
1337,resources,5,12.291214
1338,resources,5,11.863966
1339,resources,5,12.976606
1341,resources,5,11.761074
1342,resources,5,11.49335
1343,resources,5,11.996971
1344,resources,5,11.48117
1345,resources,5,11.815346
1346,resources,5,12.32532
1348,resources,5,11.817963
1349,resources,5,11.476103
1350,resources,5,11.976016
1351,resources,5,12.122952
1355,resources,5,11.8358965
1356,resources,5,11.557483
1357,resources,5,11.587797
1358,resources,5,13.22887
1359,resources,5,11.922865
1360,resources,5,11.89484
1365,resources,5,12.353658
1366,resources,5,12.528051
1368,resources,5,12.441067
1369,resources,5,12.140741
1370,resources,5,11.49144
1371,resources,5,11.373506
1372,resources,5,12.240089
1373,resources,5,11.9048
1374,resources,5,11.677375
1376,resources,5,12.028698
1377,resources,5,12.094887
1379,resources,5,16.66014
1380,resources,5,12.462336
1381,resources,5,11.876909
1382,resources,5,11.464552
1383,resources,5,11.632274
1384,resources,5,12.153775
1385,resources,5,11.992222
1388,resources,5,13.128423
1389,resources,5,12.626785
1390,resources,5,11.9196615
1392,resources,5,11.544662
1394,resources,5,11.600156
1395,resources,5,11.80443
1397,resources,5,11.947266
1398,resources,5,11.817962
1399,resources,5,11.98418
1400,resources,5,11.80219
1403,resources,5,12.029896
1405,resources,5,12.188212
1406,resources,5,11.564361
1407,resources,5,11.492475
1410,resources,5,12.06227
1411,resources,5,11.982439
1412,resources,5,14.727651
1415,resources,5,11.739921
1416,resources,5,12.13052
1417,resources,5,11.833386
1418,resources,5,11.778773
1419,resources,5,12.086771
1420,resources,5,11.425926
1421,resources,5,11.332919
1422,resources,5,11.550114
1423,resources,5,11.9048
1425,resources,5,11.73797
1426,resources,5,11.945197
1428,resources,5,11.498476
1429,resources,5,11.647333
1430,resources,5,11.714364
1431,resources,5,11.636751
1432,resources,5,11.708492
1433,resources,5,11.632274
1436,resources,5,12.196064
1437,resources,5,11.710105
1440,resources,5,11.335886
1442,resources,5,11.468435
1443,resources,5,11.468435
1445,resources,5,12.105562
1446,resources,5,12.052521
1448,resources,5,11.511455
1449,resources,5,11.643806
1450,resources,5,11.801579
1451,resources,5,11.611179
1452,resources,5,11.750294
1453,resources,5,13.025073
1454,resources,5,12.744883
1456,resources,5,11.438421
1458,resources,5,11.550572
1460,resources,5,12.670665
1461,resources,5,12.31032
1462,resources,5,11.939946
1463,resources,5,11.683783
1464,resources,5,11.894533
1465,resources,5,11.929267
1466,resources,5,11.50284
1468,resources,5,11.427624
1469,resources,5,11.634907
1470,resources,5,11.660611
1471,resources,5,11.440155
1472,resources,5,11.550115
1474,resources,5,11.685368
1476,resources,5,11.734633
1477,resources,5,11.584221
1478,resources,5,11.5303135
1479,resources,5,11.754201
1480,resources,5,11.943057
1481,resources,5,11.946571
1482,resources,5,11.712691
1483,resources,5,11.882041
1484,resources,5,11.944169
1485,resources,5,11.945606
1487,resources,5,11.904706
1490,resources,5,11.378964
1491,resources,5,12.053092
1494,resources,5,11.436106
1495,resources,5,11.630851
1496,resources,5,12.052948
1497,resources,5,11.8021555
1499,resources,5,13.172773
1500,resources,5,12.094089
1502,resources,5,11.517391
1503,resources,5,12.898897
1504,resources,5,11.458496
1505,resources,5,11.566775
1506,resources,5,11.905813
1507,resources,5,11.729955
1508,resources,5,11.9186325
1509,resources,5,12.540602
1510,resources,5,13.03772
1511,resources,5,12.321692
1513,resources,5,11.723546
1515,resources,5,11.728637
1516,resources,5,11.545183
1519,resources,5,11.88164
1520,resources,5,12.216662
1525,resources,5,12.546391
1526,resources,5,11.693975
1527,resources,5,11.797527
1529,resources,5,11.605199
1530,resources,5,13.11988
1531,resources,5,11.686925
1534,resources,5,12.056705
1536,resources,5,11.782971
1537,resources,5,11.913126
1538,resources,5,11.570482
1541,resources,5,11.506878
1543,resources,5,11.838551
1545,resources,5,11.56733
1546,resources,5,11.837773
1547,resources,5,11.629888
1549,resources,5,11.670049
1551,resources,5,11.823179
1555,resources,5,11.876936
1558,resources,5,12.294977
1560,resources,5,12.005413
1561,resources,5,12.208477
1563,resources,5,11.646863
1564,resources,5,11.686911
1565,resources,5,11.916351
1566,resources,5,11.589703
1567,resources,5,11.812028
1568,resources,5,11.903694
1571,resources,5,11.768862
1572,resources,5,11.8938675
1573,resources,5,11.83783
1575,resources,5,11.861978
1576,resources,5,11.6567
1577,resources,5,11.966718
1579,resources,5,11.855272
1580,resources,5,11.4816065
1582,resources,5,11.598139
1583,resources,5,12.608482
1585,resources,5,12.655076
1588,resources,5,11.775256
1589,resources,5,11.538643
1590,resources,5,11.462406
1591,resources,5,11.445928
1592,resources,5,11.972399
1595,resources,5,11.56733
1596,resources,5,11.63232
1597,resources,5,11.584142
1599,resources,5,12.019934
1600,resources,5,11.811733
1602,resources,5,11.515425
1604,resources,5,11.792984
1606,resources,5,11.703438
1608,resources,5,11.868334
1610,resources,5,11.7816725
1611,resources,5,11.934102
1612,resources,5,11.819526
1614,resources,5,11.667938
1615,resources,5,11.857914
1616,resources,5,11.544441
1617,resources,5,11.558255
1618,resources,5,11.547467
1619,resources,5,11.675887
1620,resources,5,11.772219
1621,resources,5,12.033191
1624,resources,5,12.08919
1627,resources,5,11.590357
1628,resources,5,11.53574
1629,resources,5,11.664801
1631,resources,5,11.53835
1632,resources,5,11.774534
1633,resources,5,11.869518
1634,resources,5,11.924502
1635,resources,5,12.549805
1636,resources,5,11.767873
1640,resources,5,12.152254
1643,resources,5,11.789396
1644,resources,5,11.689698
1645,resources,5,12.522723
1648,resources,5,12.275224
1650,resources,5,11.868409
1652,resources,5,12.868613
1653,resources,5,11.714458
1654,resources,5,11.620592
1655,resources,5,11.695204
1656,resources,5,11.607298
1657,resources,5,11.612637
1658,resources,5,11.963436
1661,resources,5,11.615766
1662,resources,5,11.929056
1663,resources,5,11.5565195
1664,resources,5,12.254964
1665,resources,5,13.149725
1667,resources,5,12.089311
1669,resources,5,11.607878
1670,resources,5,11.839352
1671,resources,5,12.066072
1672,resources,5,11.698518
1674,resources,5,11.744001
1676,resources,5,13.03462
1678,resources,5,16.122847
1680,resources,5,11.611415
1686,resources,5,12.11383
1687,resources,5,11.93001
1689,resources,5,11.908997
1691,resources,5,11.977332
1693,resources,5,11.966767
1694,resources,5,12.217075
1695,resources,5,11.481911
1699,resources,5,12.691952
1700,resources,5,12.149548
1702,resources,5,12.176333
1703,resources,5,11.534611
1705,resources,5,12.140192
1709,resources,5,12.558763
1710,resources,5,12.131769
1711,resources,5,12.210755
1715,resources,5,11.621354
1716,resources,5,11.7823305
1717,resources,5,12.776911
1719,resources,5,11.926689
1720,resources,5,11.821311
1721,resources,5,11.951698
1723,resources,5,11.66127
1724,resources,5,11.646585
1725,resources,5,11.368735
1727,resources,5,12.309867
1728,resources,5,12.188692
1729,resources,5,11.471672
1730,resources,5,11.467534
1731,resources,5,11.574882
1733,resources,5,12.0530205
1734,resources,5,12.319621
1736,resources,5,11.898104
1738,resources,5,12.106097
1739,resources,5,11.627543
1740,resources,5,12.22754
1743,resources,5,11.741722
1744,resources,5,11.978632
1745,resources,5,11.675912
1747,resources,5,12.288756
1751,resources,5,12.599091
1752,resources,5,11.987828
1753,resources,5,12.561861
1754,resources,5,11.425429
1755,resources,5,11.528311
1756,resources,5,11.834671
1759,resources,5,11.732908
1762,resources,5,12.225943
1763,resources,5,11.607758
1765,resources,5,11.947253
1766,resources,5,12.033766
1767,resources,5,12.751806
1768,resources,5,12.067906
1769,resources,5,11.565423
1770,resources,5,11.7816925
1771,resources,5,11.907407
1772,resources,5,12.036749
1773,resources,5,12.322794
1775,resources,5,11.465374
1776,resources,5,11.511148
1777,resources,5,11.8669815
1778,resources,5,11.999787
1779,resources,5,11.471667
1781,resources,5,11.434312
1782,resources,5,12.076507
1783,resources,5,11.594488
1784,resources,5,12.1109
1785,resources,5,12.524748
1786,resources,5,12.738141
1788,resources,5,12.208702
1789,resources,5,12.108676
1790,resources,5,12.070219
1792,resources,5,11.973762
1794,resources,5,11.692482
1795,resources,5,11.669886
1796,resources,5,12.7570305
1797,resources,5,12.366316
1799,resources,5,11.73913
1803,resources,5,12.162543
1804,resources,5,11.425428
1805,resources,5,11.39744
1807,resources,5,13.092794
1808,resources,5,11.567681
1812,resources,5,12.726019
1813,resources,5,12.058603
1814,resources,5,11.863562
1815,resources,5,12.193563
1816,resources,5,12.355737
1817,resources,5,11.738552
1819,resources,5,11.703301
1822,resources,5,12.032458
1825,resources,5,11.508579
1826,resources,5,11.5906315
1827,resources,5,11.454314
1828,resources,5,11.721687
1829,resources,5,12.4190645
1831,resources,5,11.587404
1832,resources,5,11.52021
1833,resources,5,11.667054
1834,resources,5,11.732904
1836,resources,5,12.163744
1839,resources,5,12.024456
1842,resources,5,12.198781
1843,resources,5,11.763087
1847,resources,5,12.077865
1848,resources,5,12.735397
1849,resources,5,12.131445
1854,resources,5,11.547707
1855,resources,5,11.49995
1857,resources,5,11.638231
1859,resources,5,11.845454
1860,resources,5,12.7526655
1863,resources,5,12.551355
1865,resources,5,11.681471
1867,resources,5,11.832055
1868,resources,5,12.225764
1869,resources,5,11.877755
1871,resources,5,11.658081
1872,resources,5,11.687975
1873,resources,5,11.611735
1874,resources,5,12.610778
1875,resources,5,14.153961
1876,resources,5,11.434846
1877,resources,5,12.337418
1878,resources,5,11.745818
1879,resources,5,12.177825
1880,resources,5,12.229848
1881,resources,5,11.968461
1883,resources,5,11.62626
1884,resources,5,11.532855
1886,resources,5,12.642785
1887,resources,5,12.18928
1888,resources,5,12.198189
1889,resources,5,12.133069
1890,resources,5,12.009221
1891,resources,5,14.774122
1892,resources,5,11.597447
1897,resources,5,11.868034
1898,resources,5,12.289342
1901,resources,5,11.940093
1903,resources,5,12.127359
1904,resources,5,11.735474
1906,resources,5,11.786673
1907,resources,5,12.160675
1909,resources,5,12.017134
1910,resources,5,13.280041
1911,resources,5,12.246107
1912,resources,5,12.651403
1914,resources,5,12.495802
1917,resources,5,12.238418
1918,resources,5,12.15406
1919,resources,5,11.861972
1920,resources,5,11.7461195
1921,resources,5,11.717767
1922,resources,5,11.929122
1923,resources,5,11.617808
1924,resources,5,11.758604
1925,resources,5,11.516913
1926,resources,5,11.443411
1927,resources,5,12.357611
1928,resources,5,11.954141
1930,resources,5,12.319564
1931,resources,5,12.305088
1932,resources,5,11.501536
1933,resources,5,12.303089
1934,resources,5,11.688058
1936,resources,5,12.104134
1937,resources,5,11.858237
1938,resources,5,12.203769
1939,resources,5,12.832455
1940,resources,5,12.002466
1943,resources,5,11.792323
1944,resources,5,12.3282175
1946,resources,5,12.427358
1947,resources,5,13.383641
1949,resources,5,11.805096
1951,resources,5,11.9766865
1952,resources,5,12.695082
1953,resources,5,11.833516
1954,resources,5,11.938654
1955,resources,5,11.714358
1956,resources,5,11.478029
1957,resources,5,12.012642
1958,resources,5,11.855012
1960,resources,5,13.354867
1963,resources,5,12.450393
1964,resources,5,11.7682295
1965,resources,5,12.414041
1966,resources,5,12.029854
1967,resources,5,12.29723
1971,resources,5,11.547105
1972,resources,5,12.33721
1973,resources,5,11.996441
1974,resources,5,11.715698
1975,resources,5,11.577677
1976,resources,5,11.694302
1978,resources,5,11.844458
1979,resources,5,12.136993
1980,resources,5,12.199116
1981,resources,5,11.77848
1984,resources,5,12.100805
1985,resources,5,12.43891
1987,resources,5,11.757658
1988,resources,5,11.946263
1990,resources,5,12.357809
1993,resources,5,12.497499
1994,resources,5,12.665847
1995,resources,5,11.587048
1999,resources,5,11.560813
2001,resources,5,12.323396
2003,resources,5,11.832622
2004,resources,5,12.66947
2005,resources,5,11.952002
2006,resources,5,11.487991
2007,resources,5,12.864708
2008,resources,5,11.969645
2009,resources,5,11.834505
2011,resources,5,12.613856
2014,resources,5,12.209961
2015,resources,5,12.262399
2016,resources,5,12.0378275
2017,resources,5,11.91284
2018,resources,5,12.092388
2019,resources,5,11.553891
2021,resources,5,11.44331
2022,resources,5,11.807334
2023,resources,5,11.590547
2024,resources,5,11.699619
2025,resources,5,12.282494
2026,resources,5,12.0028715
2027,resources,5,11.93649
2028,resources,5,11.530327
2030,resources,5,11.81634
2031,resources,5,11.332456
2032,resources,5,11.402947
2033,resources,5,12.503125
2034,resources,5,12.516044
2035,resources,5,12.489552
2037,resources,5,11.740778
2039,resources,5,11.466643
2040,resources,5,11.519713
2041,resources,5,11.531283
2043,resources,5,13.138424
2044,resources,5,12.167726
2045,resources,5,12.459566
2046,resources,5,11.717541
2047,resources,5,11.436939
2049,resources,5,12.187241
2050,resources,5,11.778471
2052,resources,5,12.114691
2054,resources,5,12.9679365
2055,resources,5,11.857453
2057,resources,5,13.185666
2058,resources,5,12.360295
2059,resources,5,11.86166
2060,resources,5,12.146808
2061,resources,5,12.056063
2062,resources,5,12.130235
2063,resources,5,12.162899
2064,resources,5,12.040606
2065,resources,5,11.940347
2066,resources,5,11.960775
2067,resources,5,18.608791
2068,resources,5,18.31483
2069,resources,5,12.13063
2070,resources,5,11.903204
2071,resources,5,11.513957
2072,resources,5,11.498931
2073,resources,5,11.8152
2074,resources,5,12.078364
2077,resources,5,12.156527
2078,resources,5,12.202125
2079,resources,5,11.903656
2081,resources,5,11.929174
2083,resources,5,12.812089
2084,resources,5,11.632446
2086,resources,5,12.626515
2087,resources,5,12.827151
2089,resources,5,12.299943
2091,resources,5,12.326423
2092,resources,5,12.118742
2094,resources,5,12.440024
2095,resources,5,11.93444
2097,resources,5,12.600306
2098,resources,5,11.698888
2099,resources,5,11.911892
2100,resources,5,11.685363
2101,resources,5,12.009484
2103,resources,5,12.290783
2104,resources,5,11.881571
2105,resources,5,11.808014
2106,resources,5,12.2855835
2108,resources,5,12.300996
2109,resources,5,12.06712
2110,resources,5,11.644081
2111,resources,5,11.807846
2112,resources,5,11.843607
2113,resources,5,12.038062
2115,resources,5,17.346428
2116,resources,5,15.237647
2119,resources,5,12.027683
2120,resources,5,12.002808
2121,resources,5,11.978882
2122,resources,5,11.7017975
2123,resources,5,11.806017
2126,resources,5,11.673205
2127,resources,5,12.160459
2128,resources,5,12.183414
2131,resources,5,11.990201
2132,resources,5,14.893027
2133,resources,5,12.210802
2135,resources,5,12.049775
2136,resources,5,12.224548
2137,resources,5,12.57525
2139,resources,5,12.89088
2141,resources,5,12.44087
2142,resources,5,12.118742
2145,resources,5,11.594891
2147,resources,5,11.777745
2149,resources,5,13.006278
2150,resources,5,11.778261
2152,resources,5,12.076622
2154,resources,5,12.261417
2155,resources,5,12.275719
2157,resources,5,12.054423
2158,resources,5,11.851205
2159,resources,5,11.759673
2160,resources,5,11.746188
2161,resources,5,12.356506
2163,resources,5,11.600111
2167,resources,5,16.680805
2170,resources,5,18.762386
2171,resources,5,12.224751
2174,resources,5,11.646917
2175,resources,5,12.191209
2176,resources,5,11.414771
2179,resources,5,12.180348
2180,resources,5,11.872242
2182,resources,5,11.763855
2183,resources,5,12.227981
2185,resources,5,11.617034
2186,resources,5,11.7899275
2187,resources,5,14.681474
2189,resources,5,11.434527
2191,resources,5,11.599536
2194,resources,5,12.0018425
2195,resources,5,11.839965
2196,resources,5,12.163494
2198,resources,5,11.401872
2200,resources,5,11.585546
2202,resources,5,12.575777
2205,resources,5,12.146597
2206,resources,5,16.31105
2207,resources,5,16.431103
2208,resources,5,11.623113
2209,resources,5,13.200079
2211,resources,5,11.846017
2212,resources,5,11.835364
2213,resources,5,11.540234
2214,resources,5,11.531758
2215,resources,5,11.915338
2216,resources,5,14.515675
2218,resources,5,18.312536
2220,resources,5,18.78186
2225,resources,5,12.905586
2227,resources,5,12.598134
2229,resources,5,12.312769
2230,resources,5,11.949943
2234,resources,5,11.653912
2235,resources,5,11.562765
2236,resources,5,11.915413
2237,resources,5,12.027939
2238,resources,5,12.12405
2239,resources,5,12.208158
2240,resources,5,11.400412
2241,resources,5,11.380731
2242,resources,5,11.377402
2246,resources,5,12.390464
2247,resources,5,11.724764
2248,resources,5,11.745158
2249,resources,5,11.548773
2250,resources,5,11.587812
2252,resources,5,12.408721
2253,resources,5,12.208157
2255,resources,5,11.624277
2256,resources,5,12.019159
2257,resources,5,11.768424
2258,resources,5,11.463821
2259,resources,5,11.577633
2261,resources,5,11.880981
2263,resources,5,11.728228
2265,resources,5,11.843433
2266,resources,5,17.763533
2267,resources,5,18.777325
2268,resources,5,18.15259
2269,resources,5,18.194876
2271,resources,5,12.041805
2273,resources,5,11.732045
2274,resources,5,11.453101
2275,resources,5,12.858204
2276,resources,5,12.045304
2277,resources,5,12.554499
2279,resources,5,11.81085
2281,resources,5,13.347494
2282,resources,5,11.947765
2285,resources,5,12.300917
2286,resources,5,11.535602
2289,resources,5,12.260967
2292,resources,5,11.43721
2293,resources,5,11.514699
2294,resources,5,11.767216
2295,resources,5,11.445729
2298,resources,5,12.164296
2299,resources,5,11.792262
2300,resources,5,11.570527
2301,resources,5,13.183898
2303,resources,5,11.878326
2304,resources,5,11.477171
2305,resources,5,12.458311
2306,resources,5,11.929271
2309,resources,5,11.512512
2311,resources,5,12.140699
2312,resources,5,11.861105
2313,resources,5,11.557054
2314,resources,5,11.624177
2316,resources,5,16.533537
2317,resources,5,18.57079
2318,resources,5,18.411987
2323,resources,5,11.83851
2324,resources,5,11.616554
2326,resources,5,11.677666
2327,resources,5,11.933259
2328,resources,5,11.66802
2330,resources,5,11.962387
2331,resources,5,11.918249
2332,resources,5,13.233883
2333,resources,5,12.097037
2334,resources,5,12.191284
2335,resources,5,12.133687
2336,resources,5,12.53513
2337,resources,5,12.181704
2338,resources,5,11.699587
2339,resources,5,11.650431
2340,resources,5,12.237693
2342,resources,5,12.678351
2343,resources,5,11.761411
2344,resources,5,12.133156
2345,resources,5,11.999039
2347,resources,5,11.43646
2348,resources,5,11.5226965
2350,resources,5,12.054638
2351,resources,5,11.587468
2352,resources,5,11.477365
2353,resources,5,11.872908
2354,resources,5,11.842262
2355,resources,5,11.756012
2356,resources,5,11.7483225
2359,resources,5,11.487564
2360,resources,5,11.633726
2362,resources,5,12.222071
2365,resources,5,11.90025
2368,resources,5,11.657132
2369,resources,5,12.111667
2370,resources,5,13.447256
2371,resources,5,11.61174
2372,resources,5,12.44618
2376,resources,5,11.691046
2377,resources,5,11.935717
2378,resources,5,11.680063
2379,resources,5,11.708927
2380,resources,5,11.770692
2381,resources,5,11.705535
2384,resources,5,12.204937
2386,resources,5,13.283849
2388,resources,5,12.389825
2389,resources,5,12.469004
2390,resources,5,11.642055
2391,resources,5,12.532575
2393,resources,5,11.988375
2394,resources,5,12.094811
2395,resources,5,12.431655
2396,resources,5,15.207305
2397,resources,5,12.755011
2398,resources,5,12.031607
2401,resources,5,11.51291
2402,resources,5,11.518528
2404,resources,5,11.469971
2407,resources,5,11.862025
2408,resources,5,12.179705
2409,resources,5,12.404345
2411,resources,5,11.599546
2413,resources,5,11.76604
2415,resources,5,11.97517
2416,resources,5,11.747403
2417,resources,5,11.489711
2419,resources,5,12.860537
2421,resources,5,11.682079
2422,resources,5,11.581714
2424,resources,5,12.561462
2425,resources,5,11.976959
2427,resources,5,11.852876
2428,resources,5,11.721323
2429,resources,5,12.113983
2431,resources,5,12.722626
2432,resources,5,12.722626
2435,resources,5,12.474336
2440,resources,5,11.622499
2441,resources,5,11.901618
2442,resources,5,11.625441
2444,resources,5,12.37122
2446,resources,5,11.7000265
2447,resources,5,11.540191
2449,resources,5,12.201801
2454,resources,5,11.647417
2455,resources,5,11.662312
2457,resources,5,11.586379
2458,resources,5,11.580499
2459,resources,5,11.848472
2460,resources,5,12.115289
2464,resources,5,12.184565
2465,resources,5,12.410917
2467,resources,5,11.651267
2468,resources,5,11.532307
2469,resources,5,11.603721
2471,resources,5,11.568953
2473,resources,5,12.911799
2474,resources,5,12.052989
2477,resources,5,11.9579935
2479,resources,5,11.55138
2480,resources,5,12.399228
2481,resources,5,11.558145
2483,resources,5,11.95538
2484,resources,5,12.057105
2486,resources,5,12.568306
2489,resources,5,11.957536
2491,resources,5,12.4192505
2494,resources,5,12.342915
2497,resources,5,11.699829
2498,resources,5,11.560943
2499,resources,5,15.175513
2500,resources,5,15.90847
3,resources,6,18.143528
8,resources,6,13.941449
9,resources,6,13.795602
11,resources,6,18.289543
15,resources,6,18.839237
18,resources,6,18.893414
19,resources,6,18.865334
20,resources,6,17.867495
24,resources,6,17.017735
26,resources,6,17.751646
27,resources,6,17.685406
34,resources,6,18.778965
38,resources,6,17.656645
43,resources,6,17.802914
45,resources,6,17.449224
47,resources,6,19.013763
48,resources,6,17.535412
49,resources,6,17.966656
52,resources,6,16.340206
56,resources,6,18.730179
58,resources,6,19.13987
60,resources,6,17.083904
62,resources,6,18.497631
64,resources,6,19.078993
67,resources,6,17.58456
68,resources,6,17.076847
70,resources,6,17.076847
73,resources,6,17.398123
74,resources,6,17.909634
77,resources,6,17.64616
81,resources,6,19.239052
82,resources,6,19.247255
85,resources,6,18.78326
93,resources,6,16.81863
95,resources,6,17.449224
97,resources,6,19.006733
102,resources,6,15.30516
103,resources,6,17.183868
107,resources,6,18.28557
110,resources,6,17.083904
112,resources,6,16.461945
115,resources,6,18.55407
118,resources,6,18.178036
119,resources,6,18.87547
121,resources,6,17.72538
127,resources,6,16.906132
131,resources,6,19.483902
133,resources,6,16.809181
134,resources,6,17.938309
141,resources,6,17.8554
144,resources,6,16.932085
145,resources,6,18.297329
146,resources,6,17.820293
147,resources,6,18.029697
149,resources,6,17.131947
151,resources,6,17.718315
152,resources,6,15.072317
154,resources,6,17.58971
155,resources,6,17.125648
156,resources,6,17.93916
158,resources,6,19.587719
160,resources,6,17.640574
161,resources,6,14.57419
162,resources,6,18.692436
166,resources,6,18.306433
167,resources,6,17.711103
170,resources,6,17.46312
172,resources,6,17.705893
173,resources,6,16.707903
176,resources,6,17.409925
179,resources,6,14.094152
181,resources,6,18.164665
182,resources,6,17.533676
183,resources,6,17.533676
185,resources,6,17.502487
188,resources,6,18.81601
191,resources,6,19.0379
193,resources,6,18.897139
194,resources,6,17.660149
195,resources,6,18.490623
196,resources,6,17.629892
198,resources,6,18.313066
200,resources,6,17.286404
203,resources,6,18.876404
209,resources,6,17.463333
212,resources,6,17.377956
215,resources,6,17.576439
216,resources,6,17.037958
221,resources,6,16.192625
223,resources,6,17.721739
224,resources,6,17.327032
225,resources,6,17.418549
226,resources,6,18.518724
227,resources,6,17.767971
231,resources,6,18.164665
235,resources,6,15.247175
236,resources,6,17.893497
237,resources,6,17.893497
238,resources,6,18.958548
239,resources,6,17.586426
240,resources,6,18.365097
241,resources,6,19.034502
242,resources,6,17.626705
244,resources,6,17.833973
