patch_no,guild,species,z
295,resources,13,8.549769
298,resources,13,13.503991
299,resources,13,12.64403
300,resources,13,9.451129
302,resources,13,19.472113
304,resources,13,8.760318
305,resources,13,9.51332
306,resources,13,11.980965
307,resources,13,8.4002495
308,resources,13,8.708435
309,resources,13,8.070003
310,resources,13,9.453073
311,resources,13,16.492731
313,resources,13,10.916001
315,resources,13,11.835028
316,resources,13,20.630318
317,resources,13,20.436275
318,resources,13,19.718987
320,resources,13,10.382267
322,resources,13,11.388017
327,resources,13,10.312738
328,resources,13,13.228216
330,resources,13,12.216182
331,resources,13,11.991256
334,resources,13,10.670662
335,resources,13,9.456137
336,resources,13,9.089806
339,resources,13,11.136838
340,resources,13,11.689309
341,resources,13,16.598595
342,resources,13,17.69594
343,resources,13,17.565956
345,resources,13,8.541879
346,resources,13,12.65356
347,resources,13,12.830743
348,resources,13,10.048465
349,resources,13,8.871983
354,resources,13,8.85759
355,resources,13,9.0886135
358,resources,13,15.520836
359,resources,13,8.766713
360,resources,13,11.0376
361,resources,13,17.568943
363,resources,13,11.072042
364,resources,13,10.537311
366,resources,13,13.255073
367,resources,13,11.526767
368,resources,13,11.168187
370,resources,13,7.432827
371,resources,13,10.346014
372,resources,13,11.388017
373,resources,13,8.999728
374,resources,13,10.674532
375,resources,13,9.783637
376,resources,13,9.774859
377,resources,13,14.948924
378,resources,13,13.840807
380,resources,13,10.095969
382,resources,13,10.492204
386,resources,13,10.267783
387,resources,13,19.49269
388,resources,13,10.4732065
390,resources,13,14.477997
391,resources,13,11.877996
392,resources,13,14.025693
393,resources,13,13.477156
395,resources,13,11.267455
398,resources,13,9.337183
400,resources,13,9.466363
401,resources,13,7.9946656
402,resources,13,8.0154295
403,resources,13,10.643719
406,resources,13,9.705886
408,resources,13,10.960281
411,resources,13,14.752611
412,resources,13,8.32372
413,resources,13,8.833567
414,resources,13,9.591055
415,resources,13,11.15686
416,resources,13,10.951473
418,resources,13,11.421154
420,resources,13,19.489948
422,resources,13,11.388017
423,resources,13,10.980898
428,resources,13,7.900288
429,resources,13,7.667509
431,resources,13,10.693663
433,resources,13,8.731626
434,resources,13,8.984017
436,resources,13,9.570445
437,resources,13,10.285936
439,resources,13,13.777171
440,resources,13,14.037487
441,resources,13,13.252834
442,resources,13,15.781802
443,resources,13,10.937275
444,resources,13,10.29492
446,resources,13,10.646124
447,resources,13,12.214054
448,resources,13,11.021158
449,resources,13,12.979011
450,resources,13,10.7739935
451,resources,13,12.960817
452,resources,13,9.274326
453,resources,13,15.008193
455,resources,13,8.931196
456,resources,13,9.575173
457,resources,13,10.284103
458,resources,13,10.960281
459,resources,13,13.693439
460,resources,13,7.8385396
461,resources,13,16.566168
462,resources,13,9.585459
463,resources,13,9.28808
464,resources,13,10.1455965
467,resources,13,12.550015
469,resources,13,19.48265
470,resources,13,19.775671
471,resources,13,14.446285
473,resources,13,15.18757
478,resources,13,8.833803
479,resources,13,9.667718
480,resources,13,10.630707
482,resources,13,11.353536
485,resources,13,8.908601
486,resources,13,17.214632
487,resources,13,15.636725
488,resources,13,9.155016
489,resources,13,10.128691
490,resources,13,17.972961
493,resources,13,14.376556
495,resources,13,11.632701
496,resources,13,10.116207
497,resources,13,11.627162
498,resources,13,12.321513
499,resources,13,12.124658
501,resources,13,11.927822
502,resources,13,11.642335
505,resources,13,9.40176
506,resources,13,9.3734455
508,resources,13,10.0745535
509,resources,13,13.693439
510,resources,13,7.8385396
514,resources,13,13.30657
516,resources,13,11.828709
517,resources,13,13.68669
519,resources,13,19.786993
520,resources,13,12.711511
521,resources,13,12.711511
522,resources,13,11.041927
524,resources,13,11.705182
525,resources,13,11.090172
526,resources,13,11.09914
527,resources,13,10.216997
528,resources,13,12.181781
529,resources,13,10.504119
530,resources,13,10.234608
531,resources,13,10.045408
533,resources,13,13.438427
534,resources,13,7.521073
535,resources,13,16.189384
536,resources,13,10.097819
539,resources,13,11.554635
541,resources,13,15.755458
542,resources,13,10.494218
543,resources,13,9.725884
547,resources,13,11.513819
548,resources,13,11.690678
549,resources,13,12.696369
550,resources,13,17.175728
551,resources,13,11.163973
552,resources,13,11.078601
555,resources,13,9.8593235
557,resources,13,8.760325
559,resources,13,13.248371
560,resources,13,8.026109
561,resources,13,12.131894
562,resources,13,12.262452
564,resources,13,11.684693
566,resources,13,11.114709
567,resources,13,12.550015
568,resources,13,8.796071
569,resources,13,9.090856
570,resources,13,10.307042
571,resources,13,9.92427
572,resources,13,9.630431
573,resources,13,9.520304
574,resources,13,16.960474
575,resources,13,10.210922
576,resources,13,13.244572
577,resources,13,14.262839
578,resources,13,15.770936
579,resources,13,13.801894
580,resources,13,13.5748
581,resources,13,13.167695
582,resources,13,12.040823
583,resources,13,12.325191
585,resources,13,20.956638
587,resources,13,11.339197
589,resources,13,10.005141
591,resources,13,10.615122
592,resources,13,10.002156
595,resources,13,10.838087
596,resources,13,10.918837
597,resources,13,9.622194
599,resources,13,10.615238
600,resources,13,12.546516
601,resources,13,12.083996
602,resources,13,11.163973
603,resources,13,11.767896
604,resources,13,10.779654
605,resources,13,9.89558
606,resources,13,15.035626
609,resources,13,10.5368185
611,resources,13,11.141634
612,resources,13,10.762932
613,resources,13,13.721011
614,resources,13,11.684693
615,resources,13,11.036239
617,resources,13,11.113828
618,resources,13,9.47423
620,resources,13,10.832347
622,resources,13,14.679139
625,resources,13,10.236499
626,resources,13,9.062409
627,resources,13,12.756418
628,resources,13,12.317442
629,resources,13,13.125388
631,resources,13,12.346053
633,resources,13,19.833206
634,resources,13,16.623442
635,resources,13,21.18252
638,resources,13,20.578478
639,resources,13,10.125552
640,resources,13,10.310371
641,resources,13,10.924865
643,resources,13,11.072406
644,resources,13,10.30676
645,resources,13,10.272171
646,resources,13,10.159613
648,resources,13,12.102302
649,resources,13,18.871181
650,resources,13,14.873193
651,resources,13,11.757271
652,resources,13,12.86147
654,resources,13,10.924196
656,resources,13,9.232689
657,resources,13,11.072521
658,resources,13,10.432841
659,resources,13,9.515497
660,resources,13,9.158599
662,resources,13,7.467733
664,resources,13,14.046126
665,resources,13,12.339846
666,resources,13,11.741886
668,resources,13,9.871414
669,resources,13,10.382824
672,resources,13,10.836089
673,resources,13,13.96932
680,resources,13,9.946072
682,resources,13,11.7893
683,resources,13,19.826082
684,resources,13,16.577574
685,resources,13,20.90238
686,resources,13,20.795458
687,resources,13,17.286118
688,resources,13,21.952856
690,resources,13,10.329765
692,resources,13,10.35859
694,resources,13,11.082133
695,resources,13,9.534347
697,resources,13,9.455699
699,resources,13,11.723111
700,resources,13,14.887567
703,resources,13,20.766
705,resources,13,11.757296
706,resources,13,9.531619
707,resources,13,11.072521
709,resources,13,9.822291
711,resources,13,14.587931
713,resources,13,11.278158
714,resources,13,7.785141
715,resources,13,19.073593
716,resources,13,12.380564
717,resources,13,9.076813
718,resources,13,10.382824
719,resources,13,19.600626
721,resources,13,10.047757
723,resources,13,11.189719
724,resources,13,14.27978
727,resources,13,9.656578
729,resources,13,15.346718
730,resources,13,8.492544
732,resources,13,12.47933
735,resources,13,18.78718
736,resources,13,10.652683
737,resources,13,18.713451
738,resources,13,14.367844
739,resources,13,15.008408
740,resources,13,10.964998
742,resources,13,18.778242
743,resources,13,9.833193
745,resources,13,9.436416
746,resources,13,10.448213
747,resources,13,9.520393
748,resources,13,10.086681
750,resources,13,10.851779
751,resources,13,11.4122925
754,resources,13,19.83033
755,resources,13,15.713166
756,resources,13,13.491269
757,resources,13,12.9512
758,resources,13,9.150121
759,resources,13,7.855651
762,resources,13,19.45156
766,resources,13,11.952909
768,resources,13,19.797956
769,resources,13,19.396751
770,resources,13,8.770627
772,resources,13,11.183292
773,resources,13,11.838298
776,resources,13,14.270936
777,resources,13,9.656578
778,resources,13,11.046903
779,resources,13,16.19032
780,resources,13,8.588831
781,resources,13,15.663256
782,resources,13,16.016388
783,resources,13,14.427645
784,resources,13,12.067868
785,resources,13,18.271685
786,resources,13,15.244184
787,resources,13,18.329079
788,resources,13,17.99426
790,resources,13,10.477727
791,resources,13,11.160423
792,resources,13,18.496122
794,resources,13,7.1587725
796,resources,13,10.5156355
797,resources,13,8.614714
798,resources,13,9.664568
799,resources,13,7.992538
800,resources,13,9.18087
801,resources,13,13.230695
803,resources,13,8.563456
804,resources,13,9.830576
806,resources,13,14.354098
808,resources,13,12.164207
812,resources,13,19.431175
813,resources,13,17.97629
815,resources,13,9.629973
816,resources,13,17.910131
817,resources,13,17.951265
820,resources,13,8.494677
821,resources,13,10.192146
822,resources,13,10.765051
823,resources,13,10.711289
825,resources,13,9.507417
826,resources,13,16.25013
828,resources,13,10.816352
829,resources,13,10.181076
830,resources,13,9.175995
831,resources,13,16.642397
832,resources,13,20.550884
833,resources,13,20.743198
834,resources,13,11.756724
835,resources,13,19.06039
839,resources,13,17.605783
840,resources,13,9.920384
841,resources,13,11.280717
843,resources,13,7.7124224
845,resources,13,9.814657
846,resources,13,13.152877
847,resources,13,13.722405
848,resources,13,10.431119
849,resources,13,11.015641
850,resources,13,9.707949
851,resources,13,22.49245
852,resources,13,11.425748
853,resources,13,16.922396
854,resources,13,11.503052
855,resources,13,13.989213
857,resources,13,9.049072
858,resources,13,9.880332
859,resources,13,7.9100695
860,resources,13,13.020207
861,resources,13,11.558928
862,resources,13,19.5848
863,resources,13,18.43254
865,resources,13,8.792239
866,resources,13,9.634853
867,resources,13,14.264722
868,resources,13,15.426281
870,resources,13,8.869931
871,resources,13,10.853317
873,resources,13,12.007188
878,resources,13,10.305857
880,resources,13,9.440237
883,resources,13,21.417381
884,resources,13,20.283497
886,resources,13,14.794088
891,resources,13,12.486549
895,resources,13,8.376913
896,resources,13,8.698515
897,resources,13,12.188488
898,resources,13,17.506414
900,resources,13,9.856281
901,resources,13,16.792023
902,resources,13,16.724152
904,resources,13,9.497568
905,resources,13,9.684769
907,resources,13,8.592742
909,resources,13,10.798995
910,resources,13,11.736799
914,resources,13,8.227541
915,resources,13,9.634853
917,resources,13,15.972274
919,resources,13,15.398887
920,resources,13,17.965673
921,resources,13,19.534853
922,resources,13,11.934874
923,resources,13,11.585941
926,resources,13,13.976703
927,resources,13,12.956145
928,resources,13,16.560633
929,resources,13,16.357567
930,resources,13,9.781822
931,resources,13,10.131275
936,resources,13,8.1439
937,resources,13,9.558378
939,resources,13,10.537584
940,resources,13,10.010758
942,resources,13,9.972755
948,resources,13,17.900955
949,resources,13,12.634708
950,resources,13,9.859036
951,resources,13,17.325212
954,resources,13,11.152378
955,resources,13,9.628217
956,resources,13,11.597781
957,resources,13,14.154689
958,resources,13,14.236602
960,resources,13,11.474417
961,resources,13,20.231138
962,resources,13,19.794481
963,resources,13,18.70865
964,resources,13,9.410935
965,resources,13,9.933377
967,resources,13,16.238956
968,resources,13,16.544718
969,resources,13,11.385847
970,resources,13,19.01561
971,resources,13,18.393475
973,resources,13,12.074759
974,resources,13,9.257507
975,resources,13,10.743656
976,resources,13,12.614333
977,resources,13,13.880482
980,resources,13,9.746413
981,resources,13,9.870281
983,resources,13,12.355519
984,resources,13,21.603426
985,resources,13,9.827763
989,resources,13,10.545761
992,resources,13,9.064907
993,resources,13,10.25377
994,resources,13,14.093003
995,resources,13,10.706658
996,resources,13,8.013283
997,resources,13,8.8863535
998,resources,13,7.0756855
1001,resources,13,11.282535
1002,resources,13,12.077318
1003,resources,13,11.142152
1005,resources,13,10.431733
1009,resources,13,12.838902
1010,resources,13,12.701862
1012,resources,13,14.700614
1013,resources,13,11.221325
1014,resources,13,10.892068
1015,resources,13,14.849214
1017,resources,13,18.815916
1018,resources,13,18.00558
1020,resources,13,10.218597
1021,resources,13,12.4653
1024,resources,13,10.691606
1025,resources,13,10.245103
1026,resources,13,15.122538
1027,resources,13,14.503813
1028,resources,13,17.221859
1029,resources,13,10.463665
1030,resources,13,11.982654
1031,resources,13,11.373493
1032,resources,13,11.373493
1033,resources,13,10.307192
1036,resources,13,16.349747
1038,resources,13,12.178751
1040,resources,13,9.330078
1041,resources,13,8.643681
1042,resources,13,9.215971
1043,resources,13,8.915505
1044,resources,13,9.789689
1045,resources,13,9.918644
1046,resources,13,8.8863535
1047,resources,13,11.847851
1048,resources,13,7.1709156
1049,resources,13,12.068993
1050,resources,13,13.72157
1051,resources,13,10.594857
1053,resources,13,10.431733
1054,resources,13,10.431733
1055,resources,13,10.431733
1057,resources,13,15.682035
1058,resources,13,13.711919
1059,resources,13,14.2534075
1060,resources,13,9.809039
1062,resources,13,8.576172
1063,resources,13,12.531536
1064,resources,13,10.363753
1066,resources,13,7.7461224
1067,resources,13,14.98071
1068,resources,13,8.312065
1071,resources,13,13.6865
1072,resources,13,11.141939
1073,resources,13,11.910095
1074,resources,13,10.334662
1078,resources,13,10.900367
1079,resources,13,11.152438
1082,resources,13,8.501402
1085,resources,13,13.238333
1087,resources,13,14.501062
1088,resources,13,16.107157
1089,resources,13,15.266077
1090,resources,13,9.772186
1091,resources,13,8.536251
1092,resources,13,7.9967437
1093,resources,13,8.5748825
1096,resources,13,10.435409
1097,resources,13,10.435409
1098,resources,13,8.431778
1099,resources,13,10.108819
1101,resources,13,10.481823
1103,resources,13,11.522856
1104,resources,13,12.294033
1105,resources,13,10.731366
1107,resources,13,9.595184
1108,resources,13,12.91678
1109,resources,13,9.12301
1110,resources,13,9.618045
1111,resources,13,10.983484
1112,resources,13,7.8717103
1113,resources,13,16.933983
1115,resources,13,10.767539
1117,resources,13,8.994196
1118,resources,13,9.01869
1120,resources,13,8.5871
1122,resources,13,8.129378
1123,resources,13,12.609368
1126,resources,13,12.436175
1127,resources,13,20.800798
1128,resources,13,20.138319
1129,resources,13,20.220985
1130,resources,13,11.841805
1131,resources,13,8.383138
1132,resources,13,8.155378
1133,resources,13,12.106431
1134,resources,13,19.388506
1136,resources,13,10.126743
1137,resources,13,9.022071
1140,resources,13,9.744594
1141,resources,13,10.024496
1144,resources,13,9.896392
1145,resources,13,11.388105
1146,resources,13,12.880552
1148,resources,13,14.968012
1150,resources,13,11.402815
1154,resources,13,11.536282
1157,resources,13,11.09035
1160,resources,13,11.423812
1162,resources,13,8.097832
1163,resources,13,14.634384
1165,resources,13,8.87636
1166,resources,13,8.805704
1168,resources,13,9.490746
1170,resources,13,9.23622
1171,resources,13,9.237146
1172,resources,13,7.9286838
1173,resources,13,12.522231
1176,resources,13,11.766281
1177,resources,13,10.561346
1179,resources,13,12.734766
1180,resources,13,14.002035
1181,resources,13,13.467508
1182,resources,13,12.8159075
1184,resources,13,15.255605
1188,resources,13,8.691614
1190,resources,13,13.446676
1192,resources,13,13.334458
1193,resources,13,9.842366
1195,resources,13,10.137203
1196,resources,13,14.728756
1198,resources,13,13.943653
1199,resources,13,13.383011
1201,resources,13,14.751461
1202,resources,13,12.450663
1203,resources,13,11.093292
1206,resources,13,10.330785
1207,resources,13,9.875275
1208,resources,13,12.342407
1209,resources,13,8.913541
1210,resources,13,9.016958
1211,resources,13,11.699799
1212,resources,13,10.959871
1214,resources,13,17.576105
1215,resources,13,9.756609
1216,resources,13,9.141001
1218,resources,13,9.334202
1219,resources,13,9.836661
1220,resources,13,9.339699
1223,resources,13,11.184326
1224,resources,13,16.238316
1226,resources,13,12.1710005
1228,resources,13,11.637014
1230,resources,13,11.233693
1234,resources,13,16.097937
1235,resources,13,11.965017
1236,resources,13,11.2929125
1237,resources,13,8.91413
1238,resources,13,9.735005
1241,resources,13,8.276991
1242,resources,13,12.463092
1244,resources,13,14.5959425
1245,resources,13,14.058714
1246,resources,13,11.4935665
1247,resources,13,10.729895
1249,resources,13,12.453441
1250,resources,13,16.07244
1251,resources,13,14.810038
1253,resources,13,13.272199
1254,resources,13,11.025446
1255,resources,13,11.801124
1257,resources,13,10.013738
1258,resources,13,11.229625
1259,resources,13,14.742783
1260,resources,13,10.347707
1261,resources,13,9.510382
1263,resources,13,10.502935
1265,resources,13,8.955732
1266,resources,13,9.107543
1267,resources,13,9.891354
1268,resources,13,10.066117
1270,resources,13,10.834445
1271,resources,13,10.314767
1272,resources,13,10.59623
1273,resources,13,13.153458
1276,resources,13,12.104267
1277,resources,13,11.728779
1278,resources,13,10.954648
1279,resources,13,8.809092
1280,resources,13,9.083371
1281,resources,13,9.515405
1282,resources,13,12.854296
1283,resources,13,20.617441
1285,resources,13,21.993599
1286,resources,13,12.3522
1287,resources,13,8.541369
1289,resources,13,9.202538
1290,resources,13,9.984653
1292,resources,13,10.573559
1293,resources,13,12.119003
1294,resources,13,11.355277
1298,resources,13,11.095492
1299,resources,13,21.281288
1303,resources,13,15.345911
1304,resources,13,14.319249
1306,resources,13,10.342737
1307,resources,13,10.048175
1308,resources,13,11.732212
1309,resources,13,11.650332
1311,resources,13,15.1781645
1313,resources,13,13.068043
1314,resources,13,8.677385
1316,resources,13,11.415445
1317,resources,13,11.225572
1318,resources,13,10.028865
1322,resources,13,14.322294
1323,resources,13,13.417021
1325,resources,13,12.114824
1327,resources,13,12.015734
1330,resources,13,9.465979
1332,resources,13,18.530214
1335,resources,13,10.416297
1336,resources,13,10.416297
1338,resources,13,8.419585
1340,resources,13,12.0130625
1341,resources,13,9.399626
1342,resources,13,14.921854
1343,resources,13,12.404058
1344,resources,13,11.007947
1346,resources,13,10.57349
1348,resources,13,19.180016
1349,resources,13,10.212049
1351,resources,13,12.169959
1352,resources,13,11.326058
1355,resources,13,12.587034
1357,resources,13,14.121258
1358,resources,13,13.6462965
1360,resources,13,12.607405
1361,resources,13,17.232136
1362,resources,13,10.716117
1363,resources,13,8.711238
1365,resources,13,8.963329
1368,resources,13,9.984707
1369,resources,13,12.2905855
1373,resources,13,16.669739
1374,resources,13,19.150724
1375,resources,13,12.579099
1379,resources,13,9.6166935
1383,resources,13,13.452091
1385,resources,13,21.79404
1386,resources,13,21.735182
1387,resources,13,8.703664
1389,resources,13,15.29318
1391,resources,13,9.8494425
1392,resources,13,10.716986
1395,resources,13,10.142894
1397,resources,13,9.525438
1399,resources,13,14.915005
1400,resources,13,10.212049
1405,resources,13,12.58497
1408,resources,13,13.079456
1409,resources,13,15.298632
1410,resources,13,12.645197
1411,resources,13,10.510785
1412,resources,13,11.334735
1416,resources,13,10.596207
1418,resources,13,10.768563
1420,resources,13,10.648109
1421,resources,13,10.353513
1423,resources,13,16.791027
1425,resources,13,11.360095
1429,resources,13,10.863852
1431,resources,13,11.571581
1432,resources,13,13.329221
1433,resources,13,19.117544
1434,resources,13,19.085442
1436,resources,13,21.627056
1439,resources,13,17.1847
1440,resources,13,19.7222
1441,resources,13,20.025177
1443,resources,13,10.786219
1444,resources,13,9.378425
1445,resources,13,10.7259655
1447,resources,13,9.525438
1448,resources,13,15.028332
1450,resources,13,11.3023405
1452,resources,13,10.332451
1454,resources,13,21.708603
1455,resources,13,21.078682
1456,resources,13,12.357429
1457,resources,13,13.763582
1459,resources,13,14.982306
1460,resources,13,13.410753
1461,resources,13,11.828299
1462,resources,13,11.588075
1464,resources,13,10.707751
1465,resources,13,8.725563
1466,resources,13,11.25992
1468,resources,13,10.155259
1470,resources,13,21.077164
1471,resources,13,20.968365
1472,resources,13,15.9176655
1474,resources,13,16.46922
1475,resources,13,10.469004
1476,resources,13,20.256393
1478,resources,13,11.665773
1480,resources,13,9.943512
1481,resources,13,18.486282
1483,resources,13,20.006744
1485,resources,13,12.105343
1488,resources,13,14.889572
1489,resources,13,15.914456
1491,resources,13,15.15506
1492,resources,13,11.213466
1498,resources,13,15.240504
1499,resources,13,14.066977
1501,resources,13,11.669586
1502,resources,13,11.425485
1503,resources,13,6.525859
1504,resources,13,11.016414
1505,resources,13,12.220363
1507,resources,13,11.653005
1508,resources,13,15.212867
1509,resources,13,11.231853
1510,resources,13,10.616801
1511,resources,13,11.148419
1513,resources,13,15.190761
1515,resources,13,8.806516
1516,resources,13,10.135921
1518,resources,13,10.303857
1520,resources,13,16.317945
1521,resources,13,15.75078
1522,resources,13,21.128448
1524,resources,13,12.655644
1526,resources,13,11.49237
1527,resources,13,17.455387
1528,resources,13,19.643787
1529,resources,13,10.962984
1530,resources,13,8.43301
1532,resources,13,13.522681
1534,resources,13,11.981598
1535,resources,13,19.127546
1536,resources,13,19.615105
1538,resources,13,15.547717
1539,resources,13,16.061146
1541,resources,13,13.670731
1542,resources,13,14.204377
1543,resources,13,11.596364
1544,resources,13,9.948258
1546,resources,13,12.945154
1547,resources,13,12.706625
1548,resources,13,15.965945
1550,resources,13,14.078454
1551,resources,13,11.8362875
1552,resources,13,9.771657
1553,resources,13,7.839712
1555,resources,13,11.785162
1557,resources,13,8.476889
1558,resources,13,10.014591
1559,resources,13,10.16343
1560,resources,13,12.494133
1561,resources,13,18.097271
1563,resources,13,10.2344475
1564,resources,13,10.784178
1567,resources,13,8.669089
1568,resources,13,14.9507885
1569,resources,13,14.388891
1570,resources,13,15.369028
1571,resources,13,10.370385
1573,resources,13,19.864399
1574,resources,13,12.355663
1576,resources,13,14.586212
1577,resources,13,7.5509863
1578,resources,13,7.2514615
1579,resources,13,9.402671
1580,resources,13,17.756311
1581,resources,13,17.212837
1583,resources,13,20.282679
1589,resources,13,17.018297
1591,resources,13,16.090605
1592,resources,13,13.455029
1593,resources,13,12.428549
1594,resources,13,18.112415
1595,resources,13,15.58667
1597,resources,13,17.561033
1598,resources,13,16.33762
1599,resources,13,14.215394
1600,resources,13,14.758744
1601,resources,13,11.8362875
1602,resources,13,9.85116
1603,resources,13,9.308875
1604,resources,13,14.672379
1606,resources,13,8.508151
1608,resources,13,11.3642025
1609,resources,13,11.793896
1610,resources,13,13.840286
1611,resources,13,11.889574
1612,resources,13,15.7642975
1614,resources,13,19.151176
1616,resources,13,10.773653
1617,resources,13,9.070462
1618,resources,13,14.921507
1619,resources,13,11.627796
1620,resources,13,12.442474
1621,resources,13,15.214032
1622,resources,13,20.327805
1623,resources,13,20.434479
1625,resources,13,12.4852705
1626,resources,13,14.715053
1627,resources,13,7.8308253
1628,resources,13,7.5371585
1630,resources,13,8.892073
1634,resources,13,14.291715
1635,resources,13,11.40671
1636,resources,13,11.718786
1639,resources,13,9.612067
1640,resources,13,10.072605
1641,resources,13,10.243212
1642,resources,13,11.399422
1643,resources,13,21.26348
1645,resources,13,10.65867
1647,resources,13,18.044355
1648,resources,13,18.178232
1650,resources,13,14.92205
1653,resources,13,10.384904
1654,resources,13,16.152344
1655,resources,13,12.890947
1658,resources,13,13.026603
1663,resources,13,11.428048
1666,resources,13,8.710942
1667,resources,13,9.032034
1668,resources,13,22.525654
1671,resources,13,16.181198
1672,resources,13,19.444113
1673,resources,13,9.347285
1674,resources,13,16.76648
1675,resources,13,16.811922
1677,resources,13,7.8672705
1678,resources,13,9.720214
1679,resources,13,10.427289
1681,resources,13,13.553673
1682,resources,13,17.00455
1685,resources,13,11.901258
1686,resources,13,18.917011
1687,resources,13,18.923285
1688,resources,13,17.812794
1694,resources,13,20.68582
1695,resources,13,10.65867
1696,resources,13,10.424019
1698,resources,13,16.769283
1699,resources,13,9.046312
1701,resources,13,8.755036
1702,resources,13,20.809513
1704,resources,13,10.357802
1705,resources,13,11.244137
1706,resources,13,9.461351
1707,resources,13,19.006115
1708,resources,13,12.084203
1709,resources,13,19.505945
1712,resources,13,10.057417
1716,resources,13,8.402833
1717,resources,13,9.135678
1718,resources,13,12.829817
1719,resources,13,11.9166
1721,resources,13,15.490674
1722,resources,13,11.1156435
1723,resources,13,10.347761
1724,resources,13,19.481297
1726,resources,13,14.822546
1727,resources,13,7.7404575
1728,resources,13,8.62719
1731,resources,13,8.40957
1732,resources,13,18.963053
1734,resources,13,11.500021
1735,resources,13,14.568721
1736,resources,13,19.214293
1737,resources,13,19.30327
1739,resources,13,20.151392
1740,resources,13,15.051462
1741,resources,13,11.293656
1743,resources,13,12.476644
1745,resources,13,10.65867
1747,resources,13,18.733599
1748,resources,13,9.975981
1749,resources,13,10.348265
1750,resources,13,17.205343
1751,resources,13,6.753616
1753,resources,13,11.987845
1754,resources,13,11.068052
1755,resources,13,9.576247
1757,resources,13,11.5030365
1758,resources,13,16.754671
1759,resources,13,14.047977
1760,resources,13,12.113526
1764,resources,13,7.153158
1765,resources,13,9.30008
1768,resources,13,13.505839
1769,resources,13,10.666289
1770,resources,13,15.493923
1772,resources,13,11.02355
1773,resources,13,12.226261
1774,resources,13,12.507961
1775,resources,13,11.087924
1776,resources,13,10.01534
1779,resources,13,11.394901
1780,resources,13,13.51288
1781,resources,13,8.21144
1785,resources,13,13.703301
1786,resources,13,12.456268
1788,resources,13,20.031523
1789,resources,13,20.253433
1790,resources,13,17.246801
1791,resources,13,11.744597
1793,resources,13,20.314093
1794,resources,13,14.845583
1795,resources,13,14.144202
1797,resources,13,17.592438
1798,resources,13,19.941858
1799,resources,13,18.098785
1800,resources,13,17.405918
1801,resources,13,19.473923
1803,resources,13,10.334024
1805,resources,13,11.006921
1806,resources,13,9.393852
1807,resources,13,11.5030365
1808,resources,13,9.381418
1809,resources,13,10.88655
1810,resources,13,12.83948
1813,resources,13,10.971986
1814,resources,13,13.679176
1816,resources,13,9.3878
1817,resources,13,9.149119
1818,resources,13,9.3878
1820,resources,13,19.457527
1821,resources,13,10.911494
1822,resources,13,10.880442
1823,resources,13,13.073265
1826,resources,13,12.1633625
1828,resources,13,10.145524
1831,resources,13,8.627767
1832,resources,13,9.3775215
1833,resources,13,12.229091
1834,resources,13,12.209895
1835,resources,13,15.241764
1836,resources,13,16.701157
1837,resources,13,19.3335
1838,resources,13,18.28737
1839,resources,13,10.797738
1840,resources,13,16.885693
1841,resources,13,8.991779
1843,resources,13,18.650183
1844,resources,13,16.751091
1845,resources,13,17.943768
1847,resources,13,20.163397
1848,resources,13,19.277145
1849,resources,13,9.610276
1850,resources,13,9.710069
1852,resources,13,8.926603
1854,resources,13,9.955163
1855,resources,13,10.141489
1856,resources,13,10.141489
1857,resources,13,10.930348
1858,resources,13,9.710007
1860,resources,13,12.4995985
1863,resources,13,11.731662
1865,resources,13,10.953669
1866,resources,13,11.412009
1867,resources,13,11.564699
1868,resources,13,13.672279
1869,resources,13,15.613858
1870,resources,13,14.9355955
1872,resources,13,17.979525
1874,resources,13,11.302812
1877,resources,13,9.73563
1880,resources,13,10.222505
1881,resources,13,8.681967
1882,resources,13,8.060687
1883,resources,13,12.233552
1886,resources,13,10.815561
1887,resources,13,17.399574
1888,resources,13,16.170803
1889,resources,13,7.8912206
1891,resources,13,11.878648
1893,resources,13,9.850803
1894,resources,13,11.569779
1895,resources,13,7.960069
1896,resources,13,11.139252
1897,resources,13,7.946589
1898,resources,13,8.554016
1899,resources,13,9.469524
1901,resources,13,19.05466
1903,resources,13,9.288027
1904,resources,13,17.851748
1906,resources,13,19.749407
1907,resources,13,20.35854
1908,resources,13,19.429556
1909,resources,13,16.493456
1910,resources,13,12.373345
1911,resources,13,11.541403
1913,resources,13,11.0707
1914,resources,13,10.788618
1915,resources,13,12.962244
1916,resources,13,11.435481
1919,resources,13,15.208157
1920,resources,13,14.051569
1923,resources,13,12.148056
1926,resources,13,19.519716
1929,resources,13,9.563048
1930,resources,13,9.572216
1933,resources,13,12.796466
1934,resources,13,11.340577
1935,resources,13,9.783833
1936,resources,13,9.245237
1937,resources,13,17.725874
1939,resources,13,7.762679
1940,resources,13,10.32522
1942,resources,13,10.411523
1943,resources,13,10.163085
1944,resources,13,14.05917
1945,resources,13,7.8652744
1946,resources,13,7.9942837
1948,resources,13,9.093591
1950,resources,13,7.8993883
1953,resources,13,10.712302
1954,resources,13,11.387072
1956,resources,13,17.131966
1957,resources,13,20.436258
1959,resources,13,11.988224
1960,resources,13,13.980952
1962,resources,13,9.919756
1963,resources,13,8.983785
1964,resources,13,10.162687
1965,resources,13,8.387216
1966,resources,13,9.607544
1968,resources,13,9.274711
1969,resources,13,15.0943575
1971,resources,13,8.868609
