patch_no,guild,species,z
1214,resources,20,12.232746
1215,resources,20,12.199267
1217,resources,20,12.245546
1218,resources,20,12.789203
1222,resources,20,14.604245
1224,resources,20,12.585539
1226,resources,20,12.895586
1227,resources,20,12.61779
1228,resources,20,12.741604
1229,resources,20,12.9450245
1230,resources,20,13.304533
1231,resources,20,13.748595
1232,resources,20,12.592291
1233,resources,20,13.069759
1234,resources,20,14.168504
1235,resources,20,12.579409
1236,resources,20,12.581054
1238,resources,20,12.5637455
1239,resources,20,16.718655
1240,resources,20,16.38668
1242,resources,20,14.4922905
1245,resources,20,12.464487
1246,resources,20,12.434318
1248,resources,20,12.938367
1249,resources,20,13.048984
1250,resources,20,12.414902
1251,resources,20,12.53909
1252,resources,20,12.452366
1254,resources,20,12.391433
1255,resources,20,12.276051
1258,resources,20,12.736715
1260,resources,20,12.48844
1261,resources,20,12.376167
1262,resources,20,12.462597
1264,resources,20,12.135752
1266,resources,20,12.197644
1267,resources,20,12.724235
1268,resources,20,12.5749
1271,resources,20,13.62092
1278,resources,20,12.452251
1280,resources,20,13.291434
1281,resources,20,13.15255
1282,resources,20,12.840834
1284,resources,20,15.466283
1285,resources,20,13.320724
1288,resources,20,12.613799
1290,resources,20,15.622082
1292,resources,20,12.550078
1293,resources,20,12.453723
1295,resources,20,12.448337
1296,resources,20,12.63266
1298,resources,20,12.621315
1300,resources,20,12.462267
1303,resources,20,12.444616
1304,resources,20,12.44796
1306,resources,20,12.279531
1308,resources,20,12.643486
1310,resources,20,12.454387
1311,resources,20,12.701795
1312,resources,20,12.393215
1316,resources,20,17.407516
1317,resources,20,17.974646
1318,resources,20,12.629054
1319,resources,20,18.207495
1322,resources,20,16.502644
1323,resources,20,12.432777
1324,resources,20,12.607683
1326,resources,20,13.090955
1327,resources,20,12.420955
1328,resources,20,12.533685
1330,resources,20,15.085594
1332,resources,20,12.54401
1335,resources,20,17.762524
1336,resources,20,12.49675
1337,resources,20,18.435287
1341,resources,20,12.255516
1346,resources,20,12.1628275
1347,resources,20,12.393149
1350,resources,20,13.973057
1351,resources,20,12.50738
1352,resources,20,12.274484
1353,resources,20,12.346751
1354,resources,20,12.397634
1355,resources,20,12.651628
1356,resources,20,12.385529
1357,resources,20,12.308781
1359,resources,20,12.565409
1361,resources,20,12.436953
1362,resources,20,12.851207
1364,resources,20,12.490471
1366,resources,20,18.101181
1368,resources,20,12.615231
1370,resources,20,17.004404
1372,resources,20,16.867655
1375,resources,20,12.448353
1377,resources,20,12.554289
1379,resources,20,16.842852
1380,resources,20,18.127274
1382,resources,20,12.372219
1383,resources,20,12.504911
1386,resources,20,12.569234
1387,resources,20,12.524559
1388,resources,20,18.267063
1389,resources,20,12.6381235
1390,resources,20,12.274391
1392,resources,20,12.120956
1393,resources,20,13.911894
1394,resources,20,12.335632
1395,resources,20,12.369366
1396,resources,20,12.183184
1397,resources,20,12.206637
1399,resources,20,12.552096
1403,resources,20,12.384708
1404,resources,20,12.620101
1406,resources,20,12.5627985
1407,resources,20,12.280664
1409,resources,20,12.551167
1413,resources,20,12.9272175
1414,resources,20,12.776064
1416,resources,20,12.664048
1418,resources,20,12.830823
1419,resources,20,12.88791
1422,resources,20,18.620678
1423,resources,20,12.530093
1424,resources,20,12.612575
1426,resources,20,12.409386
1427,resources,20,13.335201
1429,resources,20,14.782479
1431,resources,20,12.711315
1433,resources,20,12.39044
1437,resources,20,18.543736
1438,resources,20,18.305086
1440,resources,20,17.247015
1441,resources,20,12.507757
1443,resources,20,12.743504
1444,resources,20,12.515443
1447,resources,20,12.265495
1450,resources,20,12.850287
1453,resources,20,12.455232
1454,resources,20,12.471046
1455,resources,20,12.138568
1462,resources,20,12.186297
1463,resources,20,12.274723
1464,resources,20,12.848396
1467,resources,20,12.683312
1468,resources,20,12.894638
1469,resources,20,12.78642
1470,resources,20,12.819885
1473,resources,20,17.277323
1474,resources,20,13.054679
1475,resources,20,18.614388
1476,resources,20,12.243921
1477,resources,20,13.288128
1480,resources,20,12.849451
1481,resources,20,12.400316
1485,resources,20,13.462247
1486,resources,20,12.5416765
1489,resources,20,18.175428
1491,resources,20,17.103497
1492,resources,20,12.662884
1494,resources,20,12.492704
1496,resources,20,12.497846
1498,resources,20,13.187908
1499,resources,20,12.9303875
1501,resources,20,12.165225
1502,resources,20,12.196733
1504,resources,20,12.553993
1505,resources,20,12.230743
1506,resources,20,12.563026
1509,resources,20,12.345433
1512,resources,20,14.071548
1515,resources,20,12.376537
1516,resources,20,12.936539
1520,resources,20,17.997614
1521,resources,20,18.346083
1523,resources,20,18.785883
1525,resources,20,12.368119
1528,resources,20,12.862494
1530,resources,20,14.594051
1533,resources,20,16.90003
1534,resources,20,15.861049
1536,resources,20,13.94005
1537,resources,20,14.739474
1539,resources,20,12.1458235
1543,resources,20,12.729239
1544,resources,20,12.468816
1545,resources,20,12.819626
1547,resources,20,12.524539
1549,resources,20,12.605274
1551,resources,20,12.247996
1552,resources,20,12.576098
1553,resources,20,12.286838
1554,resources,20,13.37692
1555,resources,20,12.469016
1557,resources,20,12.27384
1561,resources,20,12.540297
1563,resources,20,12.971371
1564,resources,20,12.526905
1565,resources,20,12.34447
1568,resources,20,12.43538
1569,resources,20,14.20438
1573,resources,20,18.773018
1577,resources,20,12.362878
1578,resources,20,12.329062
1579,resources,20,12.206214
1580,resources,20,12.015547
1581,resources,20,12.791602
1582,resources,20,13.132648
1586,resources,20,12.940494
1589,resources,20,12.013798
1590,resources,20,12.492927
1591,resources,20,12.543438
1592,resources,20,12.911728
1593,resources,20,12.569497
1594,resources,20,12.483817
1595,resources,20,13.113735
1597,resources,20,12.621155
1598,resources,20,12.352415
1599,resources,20,14.004141
1602,resources,20,12.519498
1604,resources,20,13.94946
1607,resources,20,13.688738
1608,resources,20,13.768102
1609,resources,20,12.350698
1610,resources,20,12.307737
1612,resources,20,12.080993
1613,resources,20,12.245519
1614,resources,20,15.063584
1616,resources,20,13.00546
1617,resources,20,12.375681
1618,resources,20,12.453038
1622,resources,20,12.900444
1624,resources,20,12.729466
1625,resources,20,17.15489
1627,resources,20,12.469807
1630,resources,20,12.534783
1631,resources,20,12.754068
1632,resources,20,12.810735
1634,resources,20,12.868452
1635,resources,20,12.896614
1640,resources,20,12.359381
1641,resources,20,12.742797
1642,resources,20,12.762448
1643,resources,20,12.432376
1647,resources,20,14.059214
1648,resources,20,13.044046
1649,resources,20,12.387046
1651,resources,20,13.290501
1652,resources,20,12.664189
1653,resources,20,12.698174
1655,resources,20,13.050865
1657,resources,20,12.808241
1659,resources,20,12.61515
1660,resources,20,12.440386
1661,resources,20,12.51047
1663,resources,20,12.451905
1664,resources,20,14.024791
1667,resources,20,12.665659
1669,resources,20,12.461991
1671,resources,20,12.872365
1673,resources,20,12.442952
1674,resources,20,13.918151
1675,resources,20,12.43964
1679,resources,20,12.12904
1681,resources,20,13.080349
1682,resources,20,12.369263
1683,resources,20,12.440881
1684,resources,20,12.026927
1686,resources,20,13.539043
1687,resources,20,13.179711
1688,resources,20,12.27993
1693,resources,20,12.992693
1694,resources,20,12.802403
1697,resources,20,13.786234
1699,resources,20,15.305213
1701,resources,20,12.945024
1702,resources,20,13.290501
1704,resources,20,12.565012
1705,resources,20,12.630461
1706,resources,20,16.564175
1707,resources,20,15.38087
1709,resources,20,13.096838
1710,resources,20,12.76544
1711,resources,20,13.10623
1715,resources,20,12.662841
1717,resources,20,12.620308
1721,resources,20,12.523196
1722,resources,20,12.63286
1723,resources,20,12.467161
1725,resources,20,12.433404
1726,resources,20,12.280866
1727,resources,20,12.250454
1728,resources,20,12.4954195
1730,resources,20,13.45586
1734,resources,20,12.129012
1735,resources,20,12.4883585
1737,resources,20,14.125534
1738,resources,20,12.538637
1739,resources,20,12.476935
1740,resources,20,12.290196
1743,resources,20,12.721873
1744,resources,20,12.861495
1746,resources,20,18.455029
1747,resources,20,14.109361
1748,resources,20,14.439037
1749,resources,20,14.561099
1751,resources,20,12.917273
1752,resources,20,12.622585
1753,resources,20,12.941087
1754,resources,20,12.387791
1755,resources,20,12.544606
1758,resources,20,12.463357
1759,resources,20,13.183268
1760,resources,20,13.664138
1764,resources,20,12.6386
1765,resources,20,12.225531
1767,resources,20,12.498818
1768,resources,20,12.514168
1770,resources,20,12.636826
1773,resources,20,12.431772
1774,resources,20,12.421457
1778,resources,20,18.703962
1779,resources,20,18.691977
1781,resources,20,14.219875
1783,resources,20,12.408686
1784,resources,20,12.270333
1785,resources,20,17.53077
1786,resources,20,16.36266
1788,resources,20,14.125534
1789,resources,20,12.114669
1790,resources,20,12.525395
1791,resources,20,12.9828415
1794,resources,20,12.643352
1797,resources,20,18.718994
1799,resources,20,18.701475
1800,resources,20,15.849406
1804,resources,20,12.379362
1806,resources,20,17.255287
1807,resources,20,16.039156
1808,resources,20,12.447752
1809,resources,20,12.452145
1812,resources,20,13.074758
1813,resources,20,12.496269
1814,resources,20,12.573741
1815,resources,20,13.008442
1817,resources,20,12.7133255
1821,resources,20,12.636878
1823,resources,20,12.654145
1824,resources,20,16.815287
1825,resources,20,16.75771
1827,resources,20,15.661947
1828,resources,20,12.58231
1831,resources,20,12.53085
1832,resources,20,12.242446
1835,resources,20,17.127491
1836,resources,20,15.504327
1839,resources,20,18.288454
1840,resources,20,12.5312605
1841,resources,20,18.092545
1842,resources,20,13.703656
1844,resources,20,18.060495
1845,resources,20,18.212006
1846,resources,20,13.239737
1851,resources,20,12.83218
1852,resources,20,12.73836
1854,resources,20,12.312332
1855,resources,20,12.425312
1858,resources,20,12.4571085
1859,resources,20,12.413725
1860,resources,20,12.337392
1862,resources,20,12.907517
1863,resources,20,12.249985
1865,resources,20,12.469698
1868,resources,20,12.4302
1869,resources,20,12.8268385
1870,resources,20,12.391985
1871,resources,20,12.645939
1872,resources,20,12.726144
1873,resources,20,15.031824
1875,resources,20,13.720883
1878,resources,20,18.56759
1880,resources,20,12.463794
1882,resources,20,19.172726
1883,resources,20,18.140322
1884,resources,20,18.25595
1886,resources,20,13.207094
1887,resources,20,12.908409
1889,resources,20,12.246688
1890,resources,20,12.117426
1892,resources,20,17.843508
1894,resources,20,18.486006
1899,resources,20,16.560434
1901,resources,20,13.214441
1902,resources,20,12.176191
1904,resources,20,12.151998
1905,resources,20,12.00031
1906,resources,20,14.355022
1907,resources,20,12.451483
1910,resources,20,12.7826
1912,resources,20,13.040777
1914,resources,20,12.871993
1915,resources,20,12.418037
1916,resources,20,12.42293
1917,resources,20,12.228972
1921,resources,20,12.90078
1922,resources,20,12.680737
1923,resources,20,12.686446
1924,resources,20,12.409771
1925,resources,20,12.838191
1926,resources,20,12.941286
1928,resources,20,18.427364
1929,resources,20,16.512714
1930,resources,20,12.193525
1931,resources,20,18.564991
1932,resources,20,19.19338
1933,resources,20,18.73165
1934,resources,20,18.435938
1935,resources,20,12.718634
1938,resources,20,12.783095
1940,resources,20,12.412527
1943,resources,20,18.750051
1944,resources,20,18.483974
1946,resources,20,19.036331
1948,resources,20,16.2172
1949,resources,20,15.327414
1951,resources,20,12.816085
1952,resources,20,12.686403
1953,resources,20,12.284356
1954,resources,20,12.252459
1956,resources,20,14.865906
1957,resources,20,12.833806
1958,resources,20,12.217134
1965,resources,20,12.523528
1966,resources,20,12.647944
1967,resources,20,12.494681
1968,resources,20,12.379286
1969,resources,20,12.406281
1970,resources,20,12.80152
1971,resources,20,12.987568
1975,resources,20,12.155946
1978,resources,20,18.754463
1979,resources,20,14.811475
1984,resources,20,16.473587
1986,resources,20,12.640056
1987,resources,20,12.753294
1990,resources,20,12.484758
1991,resources,20,18.094088
1995,resources,20,18.79688
1996,resources,20,19.013935
1998,resources,20,18.67372
2003,resources,20,12.207008
2004,resources,20,12.274822
2008,resources,20,12.426388
2010,resources,20,12.574058
2011,resources,20,15.611732
2012,resources,20,12.405752
2013,resources,20,15.930938
2014,resources,20,12.634769
2015,resources,20,12.634504
2018,resources,20,12.471464
2020,resources,20,12.662375
2023,resources,20,12.906844
2025,resources,20,12.7474
2026,resources,20,12.310478
2028,resources,20,18.611294
2030,resources,20,16.264984
2031,resources,20,12.21359
2032,resources,20,12.94164
2033,resources,20,12.277449
2034,resources,20,12.604237
2036,resources,20,12.501145
2037,resources,20,12.572023
2038,resources,20,12.967666
2039,resources,20,18.737476
2040,resources,20,18.464058
2041,resources,20,18.065487
2045,resources,20,19.180908
2046,resources,20,16.435091
2047,resources,20,18.381544
2048,resources,20,13.622951
2049,resources,20,18.477356
2050,resources,20,14.79524
2052,resources,20,12.422671
2054,resources,20,12.385131
2055,resources,20,12.302163
2056,resources,20,12.205947
2058,resources,20,12.277779
2061,resources,20,18.254353
2066,resources,20,12.440747
2068,resources,20,12.57108
2071,resources,20,12.625398
2073,resources,20,12.410653
2074,resources,20,12.531697
2075,resources,20,12.679454
2076,resources,20,12.976031
2077,resources,20,17.263224
2080,resources,20,16.734888
2081,resources,20,17.191832
2082,resources,20,12.651702
2083,resources,20,12.39626
2084,resources,20,12.785659
2085,resources,20,12.485643
2089,resources,20,18.210789
2093,resources,20,18.714836
2094,resources,20,12.915807
2095,resources,20,17.272568
2096,resources,20,19.10637
2097,resources,20,18.492447
2098,resources,20,18.576094
2103,resources,20,12.208021
2105,resources,20,12.233079
2106,resources,20,12.133594
2107,resources,20,12.339446
2108,resources,20,12.364897
2109,resources,20,12.189187
2115,resources,20,12.654174
2116,resources,20,13.046295
2117,resources,20,12.820318
2119,resources,20,13.394013
2120,resources,20,12.9640255
2121,resources,20,12.544379
2122,resources,20,12.6927805
2123,resources,20,12.931204
2125,resources,20,14.963479
2128,resources,20,14.988999
2131,resources,20,18.117802
2132,resources,20,12.104124
2134,resources,20,12.285741
2136,resources,20,12.773376
2138,resources,20,13.345903
2139,resources,20,12.453752
2140,resources,20,15.959921
2142,resources,20,15.531504
2146,resources,20,17.957209
2147,resources,20,18.464693
2149,resources,20,13.765684
2151,resources,20,13.1196165
2152,resources,20,12.391831
2153,resources,20,12.368949
2154,resources,20,12.553536
2155,resources,20,12.471135
2158,resources,20,12.536325
2159,resources,20,12.204041
2161,resources,20,13.02146
2163,resources,20,12.371193
2165,resources,20,13.200394
2166,resources,20,12.63826
2168,resources,20,12.605692
2169,resources,20,12.63219
2171,resources,20,12.540919
2173,resources,20,12.6597595
2175,resources,20,12.980564
2177,resources,20,13.0494375
2179,resources,20,19.05423
2180,resources,20,19.113722
2182,resources,20,12.852552
2183,resources,20,12.716018
2185,resources,20,13.169546
2186,resources,20,12.197683
2187,resources,20,12.638515
2188,resources,20,11.984237
2192,resources,20,16.390223
2194,resources,20,14.638148
2196,resources,20,18.894617
2197,resources,20,12.731444
2199,resources,20,13.6749115
2200,resources,20,18.272154
2201,resources,20,12.335889
2202,resources,20,12.1621895
2203,resources,20,12.144658
2204,resources,20,12.142112
2206,resources,20,12.345694
2207,resources,20,12.345531
2210,resources,20,12.157557
2212,resources,20,12.275435
2213,resources,20,12.823016
2214,resources,20,12.732007
2215,resources,20,12.6399765
2216,resources,20,12.404316
2217,resources,20,12.613711
2219,resources,20,12.723226
2220,resources,20,12.738307
2221,resources,20,12.522581
2224,resources,20,12.69274
2225,resources,20,13.191358
2226,resources,20,12.697925
2227,resources,20,12.607251
2229,resources,20,18.806435
2231,resources,20,13.945926
2236,resources,20,12.099308
2238,resources,20,12.094545
2239,resources,20,12.1500435
2242,resources,20,16.612112
2246,resources,20,18.816772
2247,resources,20,18.856016
2250,resources,20,18.486956
2252,resources,20,12.221667
2253,resources,20,12.229944
2254,resources,20,12.239943
2255,resources,20,12.442908
2257,resources,20,12.498988
2258,resources,20,12.250454
2259,resources,20,12.448453
2260,resources,20,12.899099
2262,resources,20,12.40126
2264,resources,20,13.031273
2265,resources,20,12.443695
2267,resources,20,12.546048
2269,resources,20,12.465825
2271,resources,20,12.435611
2272,resources,20,12.849592
2274,resources,20,12.838346
2275,resources,20,12.566197
2276,resources,20,13.106485
2277,resources,20,12.76682
2280,resources,20,17.952435
2282,resources,20,14.740979
2283,resources,20,12.295186
2284,resources,20,12.337702
2285,resources,20,12.421461
2286,resources,20,12.415812
2291,resources,20,16.525732
2292,resources,20,17.977116
2295,resources,20,13.543385
2296,resources,20,18.846033
2301,resources,20,12.745034
2302,resources,20,12.244246
2306,resources,20,12.461103
2308,resources,20,12.1885
2309,resources,20,12.48096
2312,resources,20,12.099712
2313,resources,20,12.476609
2315,resources,20,12.27798
2316,resources,20,12.615004
2318,resources,20,12.363317
2319,resources,20,12.434981
2320,resources,20,12.281797
2321,resources,20,12.449405
2323,resources,20,12.823475
2325,resources,20,12.629768
2326,resources,20,12.793123
2327,resources,20,13.0854845
2329,resources,20,12.541503
2331,resources,20,14.418575
2333,resources,20,12.447303
2335,resources,20,12.45882
2337,resources,20,12.195776
2339,resources,20,12.757116
2340,resources,20,12.82813
2342,resources,20,18.210203
2343,resources,20,18.143538
2345,resources,20,13.414935
2346,resources,20,18.799528
2348,resources,20,18.722378
2349,resources,20,18.608305
2351,resources,20,12.436879
2353,resources,20,12.421818
2359,resources,20,12.420294
2360,resources,20,12.08963
2361,resources,20,12.185515
2362,resources,20,12.40689
2363,resources,20,12.96281
2364,resources,20,12.638432
2366,resources,20,12.566483
2367,resources,20,13.267855
2368,resources,20,12.487138
2370,resources,20,12.6498785
2371,resources,20,12.602776
2372,resources,20,12.279339
2373,resources,20,12.937172
2374,resources,20,12.851434
2375,resources,20,12.787402
2376,resources,20,12.712126
2378,resources,20,12.824449
2380,resources,20,17.615633
2382,resources,20,12.406927
2383,resources,20,12.362793
2385,resources,20,12.239437
2388,resources,20,12.819688
2390,resources,20,12.800853
2391,resources,20,12.347569
2393,resources,20,12.928114
2395,resources,20,18.394613
2397,resources,20,13.250446
2400,resources,20,16.962812
2403,resources,20,14.91867
2405,resources,20,12.950792
2407,resources,20,12.788338
2412,resources,20,12.187754
2413,resources,20,12.34552
2414,resources,20,12.690988
2415,resources,20,12.48687
2416,resources,20,12.822025
2417,resources,20,12.582053
2418,resources,20,12.339878
2420,resources,20,12.323934
2422,resources,20,12.275061
2423,resources,20,12.378063
2424,resources,20,12.580954
2425,resources,20,12.7747135
2426,resources,20,12.706554
2428,resources,20,14.004567
2429,resources,20,18.406378
2430,resources,20,18.1077
2431,resources,20,12.549388
2435,resources,20,12.526251
2436,resources,20,12.232817
2437,resources,20,13.441917
2438,resources,20,13.671414
2439,resources,20,14.023737
2441,resources,20,12.152722
2442,resources,20,14.799791
2445,resources,20,18.55781
2447,resources,20,12.685226
2448,resources,20,13.96585
2454,resources,20,12.926939
2458,resources,20,12.648348
2460,resources,20,12.701777
2464,resources,20,12.379444
2465,resources,20,12.527233
2467,resources,20,12.740593
2468,resources,20,12.365292
2469,resources,20,12.829284
2472,resources,20,12.602138
2473,resources,20,12.381926
2479,resources,20,18.42109
2480,resources,20,18.252802
2483,resources,20,13.192158
2484,resources,20,16.211454
2485,resources,20,16.106907
2486,resources,20,12.2139845
2488,resources,20,12.710132
2490,resources,20,12.238241
2494,resources,20,18.296972
2496,resources,20,18.635117
2497,resources,20,12.966441
2498,resources,20,12.795336
2499,resources,20,13.345765
3,resources,21,21.0171
4,resources,21,21.058928
6,resources,21,20.963266
7,resources,21,20.952826
8,resources,21,20.959164
9,resources,21,20.832735
10,resources,21,20.58421
12,resources,21,20.682745
13,resources,21,20.975601
14,resources,21,21.025522
17,resources,21,20.841908
22,resources,21,19.516747
23,resources,21,20.145329
24,resources,21,20.518837
26,resources,21,21.028704
27,resources,21,20.266853
29,resources,21,20.194466
30,resources,21,21.132502
32,resources,21,21.124367
33,resources,21,21.166681
35,resources,21,20.992224
36,resources,21,19.382935
45,resources,21,15.985921
48,resources,21,21.22721
50,resources,21,20.984612
53,resources,21,21.109762
54,resources,21,21.145004
55,resources,21,21.11945
56,resources,21,21.13167
57,resources,21,20.212118
58,resources,21,20.911522
59,resources,21,21.008879
61,resources,21,21.14815
62,resources,21,21.057026
63,resources,21,21.155355
64,resources,21,21.11533
65,resources,21,21.08706
73,resources,21,20.434582
74,resources,21,20.744978
75,resources,21,20.75762
82,resources,21,21.018774
83,resources,21,21.125877
84,resources,21,20.931702
85,resources,21,20.9034
95,resources,21,20.604763
96,resources,21,20.778885
97,resources,21,21.126846
99,resources,21,21.204048
100,resources,21,20.96026
103,resources,21,20.768513
104,resources,21,21.144276
105,resources,21,21.1289
106,resources,21,21.129198
107,resources,21,20.895489
108,resources,21,20.922928
109,resources,21,21.050863
110,resources,21,21.037838
111,resources,21,21.064613
113,resources,21,21.261627
114,resources,21,21.201334
116,resources,21,19.929913
126,resources,21,20.161983
127,resources,21,20.0059
129,resources,21,18.242634
130,resources,21,18.570425
131,resources,21,20.157284
133,resources,21,18.423498
134,resources,21,20.83363
140,resources,21,19.788086
146,resources,21,20.840834
147,resources,21,21.027773
148,resources,21,21.047897
149,resources,21,21.203197
152,resources,21,20.236069
154,resources,21,21.086006
155,resources,21,20.958984
157,resources,21,20.908737
158,resources,21,20.83334
159,resources,21,21.198214
160,resources,21,21.201986
162,resources,21,21.146612
164,resources,21,21.082048
167,resources,21,19.670115
177,resources,21,19.674582
179,resources,21,19.452667
182,resources,21,17.229862
191,resources,21,20.117136
195,resources,21,19.854067
196,resources,21,20.733446
198,resources,21,20.938498
199,resources,21,21.242636
200,resources,21,20.330456
201,resources,21,20.391054
202,resources,21,20.365408
203,resources,21,20.849174
204,resources,21,20.871552
205,resources,21,21.14472
206,resources,21,21.08272
207,resources,21,21.041435
208,resources,21,21.087114
210,resources,21,21.321457
211,resources,21,21.141087
212,resources,21,21.083199
215,resources,21,18.50358
217,resources,21,19.820932
218,resources,21,19.928745
228,resources,21,20.053526
229,resources,21,19.69229
230,resources,21,19.383602
232,resources,21,17.993034
234,resources,21,19.870323
237,resources,21,20.178816
242,resources,21,20.729057
244,resources,21,20.813742
245,resources,21,20.324516
246,resources,21,20.449848
248,resources,21,21.269903
250,resources,21,21.129972
252,resources,21,20.674643
253,resources,21,20.842712
254,resources,21,20.780891
255,resources,21,20.97806
256,resources,21,21.021658
257,resources,21,21.015915
259,resources,21,21.353354
261,resources,21,21.149023
262,resources,21,21.124353
263,resources,21,17.906178
274,resources,21,19.718824
277,resources,21,19.596802
279,resources,21,18.525225
282,resources,21,19.42974
283,resources,21,19.49126
291,resources,21,20.46475
292,resources,21,20.335287
293,resources,21,21.03969
297,resources,21,21.18225
301,resources,21,20.822792
302,resources,21,20.746254
303,resources,21,20.94396
304,resources,21,20.88401
305,resources,21,21.017437
306,resources,21,21.156225
308,resources,21,21.378716
309,resources,21,21.329433
310,resources,21,21.07023
311,resources,21,21.090351
313,resources,21,18.891706
314,resources,21,19.305061
317,resources,21,19.8987
327,resources,21,19.572462
335,resources,21,19.88726
343,resources,21,21.162655
344,resources,21,21.121767
345,resources,21,21.23622
346,resources,21,20.99576
347,resources,21,21.175642
348,resources,21,21.162344
352,resources,21,20.900774
353,resources,21,20.973398
354,resources,21,21.206814
355,resources,21,21.236286
356,resources,21,20.778988
357,resources,21,21.277815
358,resources,21,21.362719
359,resources,21,21.321224
360,resources,21,20.97634
361,resources,21,21.113245
362,resources,21,21.193468
363,resources,21,20.992435
364,resources,21,21.1287
374,resources,21,19.691225
383,resources,21,17.842455
388,resources,21,20.109911
390,resources,21,20.449615
391,resources,21,20.650892
392,resources,21,20.54313
393,resources,21,21.23423
396,resources,21,21.0508
397,resources,21,21.143423
401,resources,21,20.910555
402,resources,21,20.937607
403,resources,21,21.046267
404,resources,21,21.156345
405,resources,21,21.219496
406,resources,21,21.403927
407,resources,21,21.333826
409,resources,21,21.297405
411,resources,21,21.267231
412,resources,21,21.107344
413,resources,21,20.817236
414,resources,21,21.122377
425,resources,21,19.850348
427,resources,21,19.938793
430,resources,21,21.150103
432,resources,21,17.417805
433,resources,21,20.955269
437,resources,21,19.969557
438,resources,21,19.89283
439,resources,21,20.182692
440,resources,21,20.148922
443,resources,21,21.105286
445,resources,21,21.136667
446,resources,21,21.05578
448,resources,21,21.097551
452,resources,21,20.905981
453,resources,21,15.580435
454,resources,21,20.997332
455,resources,21,21.251888
456,resources,21,21.389046
458,resources,21,21.229116
459,resources,21,21.304905
460,resources,21,21.213198
461,resources,21,21.186222
462,resources,21,21.047115
463,resources,21,21.037758
464,resources,21,21.066029
465,resources,21,20.412952
474,resources,21,19.56837
478,resources,21,21.27166
479,resources,21,21.180727
480,resources,21,21.17503
481,resources,21,21.155588
482,resources,21,17.418713
483,resources,21,20.809639
484,resources,21,20.770452
493,resources,21,20.986048
494,resources,21,20.990793
495,resources,21,20.722343
496,resources,21,20.847994
497,resources,21,20.977879
502,resources,21,15.709569
503,resources,21,16.830706
504,resources,21,20.840117
505,resources,21,20.955946
506,resources,21,19.818243
508,resources,21,21.302656
509,resources,21,21.254345
512,resources,21,21.076174
513,resources,21,21.043926
514,resources,21,18.630669
516,resources,21,19.910599
522,resources,21,20.279976
523,resources,21,19.827887
527,resources,21,20.944067
529,resources,21,21.21038
530,resources,21,21.109364
531,resources,21,21.228727
532,resources,21,21.019783
534,resources,21,20.37149
535,resources,21,18.7467
538,resources,21,20.013168
542,resources,21,21.073357
544,resources,21,19.890707
546,resources,21,21.040768
547,resources,21,20.685736
548,resources,21,20.73789
549,resources,21,20.647997
550,resources,21,19.453152
553,resources,21,16.671658
555,resources,21,20.214201
557,resources,21,20.910818
561,resources,21,20.98217
563,resources,21,21.04262
564,resources,21,19.70923
565,resources,21,20.112717
572,resources,21,20.232212
577,resources,21,20.138088
579,resources,21,21.152876
580,resources,21,21.040014
581,resources,21,21.124128
582,resources,21,21.15111
583,resources,21,21.090075
584,resources,21,20.639673
585,resources,21,19.955822
595,resources,21,19.998455
597,resources,21,20.410542
600,resources,21,17.772972
611,resources,21,20.768772
612,resources,21,21.223372
613,resources,21,21.116987
614,resources,21,20.48803
618,resources,21,20.045671
620,resources,21,19.489685
623,resources,21,19.899567
628,resources,21,20.500275
630,resources,21,21.21257
633,resources,21,21.08471
634,resources,21,20.367037
644,resources,21,19.75627
645,resources,21,20.122658
646,resources,21,20.671387
647,resources,21,20.395105
648,resources,21,20.09059
649,resources,21,16.459358
650,resources,21,17.945858
652,resources,21,19.62703
653,resources,21,18.950188
662,resources,21,21.262547
663,resources,21,21.172892
664,resources,21,20.856815
665,resources,21,20.746937
669,resources,21,20.508837
670,resources,21,20.391102
671,resources,21,19.914242
672,resources,21,18.576828
683,resources,21,20.207855
696,resources,21,20.318531
697,resources,21,19.716515
699,resources,21,16.95792
700,resources,21,17.663248
701,resources,21,19.547768
710,resources,21,20.750418
711,resources,21,20.702631
713,resources,21,21.163568
714,resources,21,20.862196
717,resources,21,20.977873
718,resources,21,20.984627
720,resources,21,21.038054
732,resources,21,19.726892
733,resources,21,20.030533
736,resources,21,19.68582
746,resources,21,20.45834
747,resources,21,18.628351
749,resources,21,16.779062
750,resources,21,21.230162
758,resources,21,19.503513
759,resources,21,20.458612
760,resources,21,21.070478
762,resources,21,20.820602
763,resources,21,21.177362
764,resources,21,21.034052
767,resources,21,20.89032
769,resources,21,20.98474
770,resources,21,21.105392
771,resources,21,20.43277
773,resources,21,19.864332
774,resources,21,20.124966
785,resources,21,19.561373
794,resources,21,19.373964
796,resources,21,20.411041
798,resources,21,19.228964
799,resources,21,20.975693
800,resources,21,21.2226
809,resources,21,20.543312
812,resources,21,20.96471
814,resources,21,21.089212
815,resources,21,20.787413
816,resources,21,21.15914
817,resources,21,21.181662
818,resources,21,21.17503
820,resources,21,21.212662
821,resources,21,21.042738
824,resources,21,19.807737
832,resources,21,19.887589
833,resources,21,19.520407
845,resources,21,19.579813
846,resources,21,20.946682
855,resources,21,19.698368
856,resources,21,19.311197
863,resources,21,21.122957
865,resources,21,21.039833
866,resources,21,21.082409
