patch_no,guild,species,z
2350,resources,28,20.40753
2351,resources,28,22.886248
2352,resources,28,20.604965
2353,resources,28,20.901619
2354,resources,28,21.485992
2355,resources,28,25.714348
2356,resources,28,21.51824
2357,resources,28,18.718481
2358,resources,28,22.324532
2359,resources,28,21.483427
2360,resources,28,21.047058
2361,resources,28,23.09829
2362,resources,28,21.12889
2363,resources,28,21.175236
2364,resources,28,22.36604
2369,resources,28,15.269037
2370,resources,28,21.841042
2371,resources,28,15.843618
2372,resources,28,21.11878
2373,resources,28,20.866005
2374,resources,28,20.60399
2375,resources,28,20.252481
2376,resources,28,18.627268
2377,resources,28,23.006699
2378,resources,28,26.38326
2379,resources,28,21.503551
2385,resources,28,20.873844
2386,resources,28,21.006893
2387,resources,28,25.808973
2388,resources,28,21.48574
2389,resources,28,22.256807
2390,resources,28,13.53843
2391,resources,28,21.543192
2392,resources,28,23.774126
2393,resources,28,26.172773
2394,resources,28,20.480633
2395,resources,28,21.196255
2396,resources,28,21.467457
2397,resources,28,12.142146
2398,resources,28,21.722315
2399,resources,28,20.97791
2400,resources,28,20.823702
2401,resources,28,25.097511
2402,resources,28,21.20124
2403,resources,28,21.046843
2404,resources,28,21.524632
2405,resources,28,18.20599
2406,resources,28,23.074924
2407,resources,28,26.24454
2408,resources,28,25.009413
2409,resources,28,21.221144
2410,resources,28,21.716122
2411,resources,28,22.469503
2412,resources,28,20.951426
2413,resources,28,20.657455
2414,resources,28,20.672226
2419,resources,28,25.710089
2420,resources,28,13.696983
2421,resources,28,20.637197
2422,resources,28,21.677853
2423,resources,28,20.570395
2424,resources,28,20.390968
2425,resources,28,11.475069
2426,resources,28,24.997437
2427,resources,28,26.275234
2428,resources,28,26.219875
2429,resources,28,21.503551
2430,resources,28,22.632404
2438,resources,28,21.192541
2439,resources,28,20.961018
2440,resources,28,23.41172
2441,resources,28,21.126907
2442,resources,28,21.155848
2443,resources,28,17.370739
2444,resources,28,20.861776
2445,resources,28,22.267626
2446,resources,28,20.57928
2447,resources,28,23.311594
2448,resources,28,21.016132
2449,resources,28,21.019447
2450,resources,28,20.86636
2453,resources,28,22.119661
2454,resources,28,23.212816
2456,resources,28,21.440058
2457,resources,28,26.178137
2458,resources,28,24.808573
2459,resources,28,22.3713
2460,resources,28,21.078869
2461,resources,28,21.013866
2462,resources,28,20.854063
2469,resources,28,24.1124
2471,resources,28,21.31507
2474,resources,28,22.050764
2475,resources,28,20.202337
2476,resources,28,23.6324
2477,resources,28,26.258673
2479,resources,28,20.410809
2480,resources,28,20.930542
2482,resources,28,20.868109
2488,resources,28,25.103722
2490,resources,28,22.308304
2491,resources,28,20.785324
2492,resources,28,21.24865
2493,resources,28,18.767223
2494,resources,28,24.14856
2495,resources,28,24.190184
2496,resources,28,25.341557
1,resources,29,25.028349
3,resources,29,25.002571
4,resources,29,13.291907
6,resources,29,10.702745
7,resources,29,10.02091
11,resources,29,25.491894
14,resources,29,25.397387
15,resources,29,25.359476
28,resources,29,25.26437
31,resources,29,24.363768
39,resources,29,25.34206
40,resources,29,25.419027
44,resources,29,24.294613
45,resources,29,25.506172
47,resources,29,25.529016
48,resources,29,25.491291
49,resources,29,25.517746
52,resources,29,24.990213
53,resources,29,24.985813
54,resources,29,16.756153
55,resources,29,13.471353
56,resources,29,10.010869
57,resources,29,10.03615
61,resources,29,25.404291
62,resources,29,25.48061
63,resources,29,25.42007
64,resources,29,25.390312
65,resources,29,25.36823
66,resources,29,24.746168
77,resources,29,25.326263
79,resources,29,25.44996
80,resources,29,25.320547
82,resources,29,24.531069
83,resources,29,24.6452
88,resources,29,25.358425
90,resources,29,25.391973
91,resources,29,25.473614
92,resources,29,25.46629
93,resources,29,25.43889
94,resources,29,25.495995
95,resources,29,25.47963
97,resources,29,25.467503
99,resources,29,25.53655
100,resources,29,25.320654
101,resources,29,25.036343
102,resources,29,24.857239
103,resources,29,24.959326
105,resources,29,10.222219
111,resources,29,25.425316
113,resources,29,25.385843
114,resources,29,25.462051
118,resources,29,21.210754
129,resources,29,25.472023
130,resources,29,25.380695
131,resources,29,25.451113
132,resources,29,24.62795
133,resources,29,24.909899
140,resources,29,25.450014
141,resources,29,25.587969
144,resources,29,25.592482
146,resources,29,25.472069
149,resources,29,25.52921
150,resources,29,25.52297
151,resources,29,24.97629
152,resources,29,24.244549
153,resources,29,24.500637
156,resources,29,10.120383
158,resources,29,21.391052
166,resources,29,21.963573
167,resources,29,24.176949
180,resources,29,25.104355
181,resources,29,25.431751
190,resources,29,25.438217
191,resources,29,25.584114
192,resources,29,25.607714
193,resources,29,25.570917
194,resources,29,25.57871
195,resources,29,25.515867
197,resources,29,25.507767
201,resources,29,23.89616
202,resources,29,23.880674
208,resources,29,21.863697
224,resources,29,23.995966
229,resources,29,24.245708
239,resources,29,25.165535
240,resources,29,25.536272
241,resources,29,25.576454
242,resources,29,25.587557
243,resources,29,25.471832
244,resources,29,25.526283
245,resources,29,25.498953
246,resources,29,12.522967
247,resources,29,25.508617
248,resources,29,25.3432
249,resources,29,25.444433
250,resources,29,25.354408
274,resources,29,24.76341
275,resources,29,24.283733
276,resources,29,24.337845
281,resources,29,24.678589
287,resources,29,24.319921
289,resources,29,25.55664
290,resources,29,25.43493
291,resources,29,25.511179
292,resources,29,25.53943
293,resources,29,25.425156
294,resources,29,25.506973
295,resources,29,24.627491
296,resources,29,10.640764
297,resources,29,19.698008
298,resources,29,20.4087
299,resources,29,19.099806
300,resources,29,24.074575
324,resources,29,24.93354
325,resources,29,25.079252
326,resources,29,24.966942
330,resources,29,23.24004
341,resources,29,25.444595
342,resources,29,25.217873
343,resources,29,25.473063
344,resources,29,25.487696
345,resources,29,25.554634
346,resources,29,10.468302
347,resources,29,10.200646
348,resources,29,10.74314
389,resources,29,24.74734
390,resources,29,25.527542
391,resources,29,25.504221
392,resources,29,25.475945
393,resources,29,25.531475
396,resources,29,25.561508
397,resources,29,25.607174
422,resources,29,23.987028
440,resources,29,18.085749
441,resources,29,25.51524
442,resources,29,25.479698
443,resources,29,25.447079
444,resources,29,25.439672
445,resources,29,25.512583
446,resources,29,25.56491
447,resources,29,25.56839
448,resources,29,25.293991
450,resources,29,24.548143
467,resources,29,24.350914
472,resources,29,23.659632
474,resources,29,24.927425
475,resources,29,23.151844
491,resources,29,25.533535
492,resources,29,25.454645
496,resources,29,25.545555
497,resources,29,25.601063
498,resources,29,25.415401
499,resources,29,25.478666
508,resources,29,23.229723
509,resources,29,23.46794
517,resources,29,23.067955
518,resources,29,23.246092
522,resources,29,25.344309
523,resources,29,24.969612
545,resources,29,21.851185
547,resources,29,24.93354
548,resources,29,25.428446
549,resources,29,25.487366
550,resources,29,25.328434
553,resources,29,22.542887
556,resources,29,24.436674
557,resources,29,23.455244
558,resources,29,24.495007
572,resources,29,25.316187
573,resources,29,25.309542
595,resources,29,25.001278
597,resources,29,25.560146
606,resources,29,21.94997
607,resources,29,23.133425
608,resources,29,25.065014
616,resources,29,23.756607
617,resources,29,25.32284
618,resources,29,25.220572
631,resources,29,23.918112
640,resources,29,25.277832
647,resources,29,25.515507
656,resources,29,24.002197
657,resources,29,24.717775
658,resources,29,24.790203
667,resources,29,25.354334
668,resources,29,25.251217
678,resources,29,23.548903
680,resources,29,24.881504
691,resources,29,25.320576
708,resources,29,22.166594
710,resources,29,23.502878
718,resources,29,25.152592
729,resources,29,24.65431
730,resources,29,24.963644
733,resources,29,25.292595
740,resources,29,25.265163
743,resources,29,20.738422
778,resources,29,25.217894
780,resources,29,25.19689
782,resources,29,25.455418
783,resources,29,23.747013
792,resources,29,25.102913
793,resources,29,24.879932
794,resources,29,21.540094
827,resources,29,24.22619
829,resources,29,25.306854
830,resources,29,25.277159
832,resources,29,25.49315
833,resources,29,25.649927
834,resources,29,25.526705
835,resources,29,25.280252
843,resources,29,25.15552
844,resources,29,25.265623
845,resources,29,20.520626
864,resources,29,18.35696
878,resources,29,25.257002
880,resources,29,25.442518
881,resources,29,25.486204
882,resources,29,25.524517
883,resources,29,25.596615
884,resources,29,25.413868
886,resources,29,25.400782
889,resources,29,11.287299
893,resources,29,25.160093
894,resources,29,25.276731
895,resources,29,17.806625
896,resources,29,24.82519
898,resources,29,15.812886
899,resources,29,19.447876
909,resources,29,25.228834
910,resources,29,24.045969
911,resources,29,23.637413
913,resources,29,25.030819
927,resources,29,24.997782
928,resources,29,25.412823
929,resources,29,25.46783
930,resources,29,25.555088
931,resources,29,25.503849
932,resources,29,25.61052
933,resources,29,17.020914
935,resources,29,25.262302
936,resources,29,25.201466
939,resources,29,11.21657
946,resources,29,10.590472
947,resources,29,25.295778
948,resources,29,15.116723
958,resources,29,23.256006
961,resources,29,23.616627
962,resources,29,24.738197
963,resources,29,25.257425
964,resources,29,24.745815
973,resources,29,24.557005
974,resources,29,24.902424
975,resources,29,25.131863
976,resources,29,25.255154
977,resources,29,25.347282
978,resources,29,25.390734
979,resources,29,25.520493
980,resources,29,25.509356
982,resources,29,25.411572
983,resources,29,16.857845
985,resources,29,19.858366
994,resources,29,25.135492
996,resources,29,10.295618
998,resources,29,22.617157
1009,resources,29,25.525627
1010,resources,29,25.396158
1012,resources,29,25.368938
1013,resources,29,25.45739
1014,resources,29,23.188225
1016,resources,29,24.210913
1018,resources,29,25.01918
1021,resources,29,24.646463
1023,resources,29,24.563154
1024,resources,29,25.385061
1025,resources,29,25.342375
1026,resources,29,14.346634
1028,resources,29,24.882559
1029,resources,29,25.55746
1030,resources,29,25.424662
1044,resources,29,25.095766
1046,resources,29,10.291492
1047,resources,29,18.23201
1048,resources,29,16.472404
1058,resources,29,25.439732
1059,resources,29,25.463856
1060,resources,29,25.17785
1061,resources,29,25.380642
1062,resources,29,25.425331
1067,resources,29,24.948942
1068,resources,29,25.077826
1069,resources,29,24.242905
1070,resources,29,23.901281
1071,resources,29,24.83245
1072,resources,29,25.104164
1073,resources,29,25.231659
1074,resources,29,25.278408
1075,resources,29,24.940022
1076,resources,29,14.398833
1077,resources,29,25.550089
1078,resources,29,24.88552
1079,resources,29,25.518337
1092,resources,29,24.666018
1096,resources,29,24.8503
1097,resources,29,17.15461
1098,resources,29,18.284275
1099,resources,29,16.741179
1107,resources,29,24.46053
1108,resources,29,25.39811
1109,resources,29,25.259974
1110,resources,29,25.477749
1111,resources,29,25.405228
1112,resources,29,25.451408
1113,resources,29,25.42189
1114,resources,29,25.437883
1115,resources,29,24.632536
1117,resources,29,25.398273
1118,resources,29,25.343498
1120,resources,29,25.297655
1121,resources,29,25.542614
1122,resources,29,25.376518
1123,resources,29,25.433764
1124,resources,29,25.238707
1126,resources,29,25.492582
1127,resources,29,25.497301
1128,resources,29,24.869848
1129,resources,29,25.471708
1142,resources,29,19.60777
1145,resources,29,25.475544
1146,resources,29,25.00651
1147,resources,29,18.516228
1149,resources,29,10.268907
1150,resources,29,10.1744795
1157,resources,29,25.261362
1158,resources,29,25.413006
1160,resources,29,25.364185
1161,resources,29,25.42054
1162,resources,29,25.405632
1163,resources,29,25.397665
1166,resources,29,25.142395
1167,resources,29,25.36018
1168,resources,29,25.321781
1170,resources,29,25.09292
1171,resources,29,25.153685
1172,resources,29,25.502377
1173,resources,29,25.4457
1174,resources,29,25.303371
1175,resources,29,25.562529
1177,resources,29,25.475988
1180,resources,29,22.761572
1182,resources,29,23.222383
1191,resources,29,24.621567
1192,resources,29,22.138538
1193,resources,29,24.374607
1194,resources,29,24.693384
1195,resources,29,25.360067
1196,resources,29,25.389076
1197,resources,29,14.883901
1198,resources,29,17.864885
1199,resources,29,10.189576
1200,resources,29,10.157321
1207,resources,29,23.676882
1208,resources,29,25.27506
1209,resources,29,24.91596
1210,resources,29,25.455608
1211,resources,29,25.452414
1212,resources,29,25.385273
1213,resources,29,25.405516
1214,resources,29,25.39584
1215,resources,29,25.35857
1216,resources,29,25.096437
1221,resources,29,25.054697
1222,resources,29,25.468311
1223,resources,29,25.4849
1224,resources,29,25.299257
1225,resources,29,25.457474
1241,resources,29,24.617191
1242,resources,29,24.741106
1243,resources,29,24.996868
1245,resources,29,25.431488
1246,resources,29,25.534384
1247,resources,29,14.334672
1248,resources,29,12.124166
1257,resources,29,23.505167
1259,resources,29,25.515903
1260,resources,29,25.477333
1261,resources,29,25.378332
1262,resources,29,24.847578
1265,resources,29,25.365635
1266,resources,29,25.341043
1267,resources,29,25.410524
1269,resources,29,25.110641
1270,resources,29,25.05462
1271,resources,29,25.446167
1272,resources,29,25.468727
1273,resources,29,25.481329
1291,resources,29,23.555933
1292,resources,29,25.023794
1293,resources,29,24.890837
1294,resources,29,25.452332
1295,resources,29,25.482437
1296,resources,29,25.476192
1297,resources,29,25.44854
1298,resources,29,12.124166
1308,resources,29,25.186243
1309,resources,29,25.548
1317,resources,29,25.457342
1321,resources,29,25.481564
1322,resources,29,25.45594
1340,resources,29,24.135494
1342,resources,29,25.270075
1343,resources,29,24.960474
1344,resources,29,25.3812
1345,resources,29,25.50936
1346,resources,29,25.428257
1358,resources,29,24.366762
1368,resources,29,25.476013
1370,resources,29,25.476212
1371,resources,29,25.417461
1372,resources,29,25.493755
1373,resources,29,25.469242
1387,resources,29,16.641933
1388,resources,29,16.070116
1389,resources,29,18.806355
1390,resources,29,25.316153
1391,resources,29,25.500343
1392,resources,29,25.54032
1393,resources,29,25.408443
1394,resources,29,25.38116
1395,resources,29,25.446611
1396,resources,29,25.460712
1398,resources,29,24.121834
1399,resources,29,23.138542
1408,resources,29,25.424702
1409,resources,29,23.513847
1411,resources,29,25.15893
1413,resources,29,11.318462
1417,resources,29,25.454454
1421,resources,29,23.754179
1422,resources,29,25.426735
1423,resources,29,24.283516
1427,resources,29,23.561693
1431,resources,29,12.362508
1432,resources,29,17.946571
1437,resources,29,22.543398
1438,resources,29,25.033125
1439,resources,29,25.360197
1440,resources,29,25.459713
1441,resources,29,25.533674
1442,resources,29,25.541512
1443,resources,29,25.45069
1444,resources,29,25.418594
1445,resources,29,25.422243
1447,resources,29,25.435827
1449,resources,29,24.725166
1458,resources,29,25.470686
1459,resources,29,25.399733
1460,resources,29,25.317795
1475,resources,29,25.404448
1476,resources,29,25.363924
1477,resources,29,25.397251
1481,resources,29,23.696297
1482,resources,29,16.277039
1483,resources,29,18.992989
1489,resources,29,25.332634
1490,resources,29,25.51705
1491,resources,29,25.508238
1492,resources,29,25.58307
1494,resources,29,25.286423
1495,resources,29,25.366495
1496,resources,29,25.39501
1497,resources,29,25.320988
1498,resources,29,25.494682
1499,resources,29,24.756697
1500,resources,29,25.225601
1503,resources,29,24.31461
1504,resources,29,25.08245
1505,resources,29,24.517324
1506,resources,29,24.838749
1507,resources,29,25.288347
1508,resources,29,25.340387
1509,resources,29,25.465456
1510,resources,29,25.40129
1511,resources,29,25.406122
1526,resources,29,25.351538
1527,resources,29,25.313663
1530,resources,29,24.858183
1532,resources,29,17.109062
1534,resources,29,17.109062
1536,resources,29,25.388014
1537,resources,29,25.388353
1540,resources,29,25.502445
1541,resources,29,25.505898
1542,resources,29,25.532467
1544,resources,29,25.279657
1545,resources,29,25.431053
1546,resources,29,25.389482
1547,resources,29,25.320856
1549,resources,29,25.412628
1550,resources,29,25.316837
1551,resources,29,24.301271
1553,resources,29,25.085846
1554,resources,29,25.214855
1555,resources,29,24.900045
1556,resources,29,25.39194
1557,resources,29,25.256601
1558,resources,29,25.192188
1559,resources,29,25.53944
1560,resources,29,25.459522
1561,resources,29,25.401379
1562,resources,29,25.140848
1572,resources,29,24.95939
1574,resources,29,25.298422
1575,resources,29,25.466274
1576,resources,29,25.368174
1577,resources,29,24.641325
1578,resources,29,25.33402
1579,resources,29,25.164347
1580,resources,29,25.385393
1581,resources,29,25.406673
1584,resources,29,18.4846
1588,resources,29,25.482792
1589,resources,29,25.395338
1590,resources,29,25.479107
1591,resources,29,25.478394
1592,resources,29,25.557932
1593,resources,29,25.538664
1594,resources,29,25.25952
1595,resources,29,25.4466
1597,resources,29,25.29883
1598,resources,29,10.305407
1599,resources,29,25.351614
1600,resources,29,18.80757
1602,resources,29,24.778847
1603,resources,29,25.34923
1604,resources,29,25.420048
1605,resources,29,25.405033
1606,resources,29,25.480478
1607,resources,29,25.468021
1608,resources,29,25.43591
1609,resources,29,25.51593
1620,resources,29,24.444818
1621,resources,29,25.250063
1622,resources,29,25.06985
1623,resources,29,25.412724
1624,resources,29,25.337793
1625,resources,29,25.395948
1626,resources,29,25.414154
1627,resources,29,25.35566
1629,resources,29,25.469555
1631,resources,29,25.368942
1632,resources,29,25.4437
1633,resources,29,18.625734
1636,resources,29,25.520298
1637,resources,29,25.470861
1638,resources,29,25.563412
1639,resources,29,25.4885
1640,resources,29,25.442343
1641,resources,29,25.46415
1642,resources,29,25.554794
1643,resources,29,25.540854
1644,resources,29,25.481144
1645,resources,29,25.472113
1646,resources,29,25.411184
1647,resources,29,23.51174
1648,resources,29,10.690733
1649,resources,29,24.596838
1650,resources,29,21.228933
1651,resources,29,25.134739
1652,resources,29,24.963507
1653,resources,29,25.49415
1654,resources,29,25.455317
1655,resources,29,25.443712
1656,resources,29,25.51441
1657,resources,29,25.549765
1658,resources,29,25.551758
1659,resources,29,25.538357
1660,resources,29,25.468573
1667,resources,29,22.772343
1668,resources,29,24.639368
1669,resources,29,24.407206
1671,resources,29,24.097883
1672,resources,29,25.106503
1673,resources,29,25.387352
1674,resources,29,25.421679
1675,resources,29,25.48119
1676,resources,29,25.450666
1677,resources,29,25.529076
1678,resources,29,25.484005
1679,resources,29,25.482807
1680,resources,29,25.343334
1681,resources,29,25.41385
1682,resources,29,25.471922
1683,resources,29,25.482431
1685,resources,29,25.484047
1686,resources,29,25.552292
1688,resources,29,25.530296
1689,resources,29,25.408903
1690,resources,29,25.386814
1691,resources,29,25.437422
1692,resources,29,25.517746
1693,resources,29,25.531054
1694,resources,29,25.4738
1695,resources,29,25.441025
1696,resources,29,25.444359
1697,resources,29,18.837492
1698,resources,29,10.237708
1699,resources,29,23.460735
1700,resources,29,24.911291
1701,resources,29,25.336786
1703,resources,29,25.499857
1706,resources,29,25.561705
1707,resources,29,25.553432
1708,resources,29,25.547129
1709,resources,29,25.566805
1710,resources,29,25.59589
1711,resources,29,25.558676
1717,resources,29,22.935099
1718,resources,29,24.534876
1720,resources,29,23.556204
1722,resources,29,25.47723
1723,resources,29,25.502453
1724,resources,29,25.489447
1725,resources,29,25.4428
1727,resources,29,25.542358
1728,resources,29,25.48586
1729,resources,29,25.504341
1730,resources,29,25.451572
1731,resources,29,25.438257
1732,resources,29,25.538864
1733,resources,29,25.56314
1734,resources,29,25.528334
1735,resources,29,25.516335
1736,resources,29,25.522049
1737,resources,29,25.537056
1738,resources,29,25.413553
1739,resources,29,25.387125
1740,resources,29,25.411797
1741,resources,29,25.461994
1742,resources,29,25.515417
1743,resources,29,25.508762
1744,resources,29,25.426249
1745,resources,29,25.368654
1746,resources,29,25.348873
1747,resources,29,18.932058
1750,resources,29,24.860888
1751,resources,29,25.42556
1753,resources,29,25.572783
1754,resources,29,25.557032
1755,resources,29,25.544518
1756,resources,29,25.465738
1758,resources,29,25.60402
1759,resources,29,25.551666
1760,resources,29,25.583658
1761,resources,29,25.570616
1762,resources,29,20.63527
1767,resources,29,22.53726
1771,resources,29,25.23884
1773,resources,29,25.581059
1774,resources,29,25.512547
1776,resources,29,25.477142
1777,resources,29,25.533802
1778,resources,29,25.51565
1779,resources,29,25.499325
1780,resources,29,25.516104
1781,resources,29,25.52399
1782,resources,29,25.556232
1784,resources,29,25.504045
1785,resources,29,25.540504
1786,resources,29,25.44786
1787,resources,29,25.483711
1788,resources,29,25.530678
1790,resources,29,25.491323
1791,resources,29,25.535318
1792,resources,29,25.411251
1793,resources,29,25.311152
1794,resources,29,25.48718
1796,resources,29,25.263268
1797,resources,29,15.863663
1799,resources,29,24.130322
1802,resources,29,25.496387
1803,resources,29,25.570133
1804,resources,29,25.568605
1805,resources,29,25.545933
1806,resources,29,25.38236
1807,resources,29,25.531073
1808,resources,29,25.546167
1809,resources,29,25.548988
1810,resources,29,25.546083
1811,resources,29,25.58477
1820,resources,29,23.531662
1821,resources,29,17.256937
1823,resources,29,25.503368
1824,resources,29,25.57241
1825,resources,29,25.50767
1826,resources,29,25.529774
1827,resources,29,25.540283
1829,resources,29,25.52921
1830,resources,29,25.533043
1831,resources,29,25.549168
1832,resources,29,25.554504
1833,resources,29,25.57978
1834,resources,29,25.498363
1836,resources,29,25.535364
1837,resources,29,25.518913
1840,resources,29,25.496405
1842,resources,29,25.29228
1843,resources,29,25.220888
1844,resources,29,25.569403
1845,resources,29,25.64944
1846,resources,29,24.827698
1847,resources,29,24.969028
1850,resources,29,23.573124
1851,resources,29,25.400408
1853,resources,29,25.555079
1854,resources,29,25.549816
1855,resources,29,25.557919
1856,resources,29,25.56247
1857,resources,29,25.513664
1858,resources,29,25.49118
1860,resources,29,25.53664
1861,resources,29,25.568733
1862,resources,29,25.529196
1863,resources,29,24.595604
1870,resources,29,15.9356165
1872,resources,29,25.312702
1873,resources,29,25.53692
1874,resources,29,25.584627
1875,resources,29,25.44635
1876,resources,29,25.527094
1877,resources,29,25.507193
1878,resources,29,25.553158
1879,resources,29,25.515648
1880,resources,29,25.54926
1881,resources,29,25.571499
1883,resources,29,25.558393
1885,resources,29,25.553375
1886,resources,29,25.572138
1887,resources,29,25.563332
1888,resources,29,25.507689
1889,resources,29,24.897938
1890,resources,29,25.005146
1891,resources,29,25.419933
1892,resources,29,17.8603
1893,resources,29,25.276348
1894,resources,29,25.520912
1895,resources,29,25.435846
1905,resources,29,25.497244
1906,resources,29,25.55129
1907,resources,29,25.506565
1908,resources,29,25.489454
1909,resources,29,25.485569
1910,resources,29,25.469212
1911,resources,29,25.54203
1912,resources,29,25.513271
1914,resources,29,25.421843
1925,resources,29,25.450006
1926,resources,29,25.482872
1927,resources,29,25.484577
1928,resources,29,25.54892
1929,resources,29,25.548101
1930,resources,29,25.521032
1931,resources,29,25.54885
1932,resources,29,25.561857
1933,resources,29,25.597055
1934,resources,29,25.554258
1935,resources,29,25.558428
1936,resources,29,25.530275
1937,resources,29,25.528177
1939,resources,29,25.38675
1940,resources,29,25.43848
1941,resources,29,25.444695
1942,resources,29,18.395567
1943,resources,29,25.35508
1944,resources,29,25.542524
1945,resources,29,25.505165
1946,resources,29,25.41748
1955,resources,29,25.546465
1956,resources,29,25.537323
1957,resources,29,25.473717
1958,resources,29,25.493523
1959,resources,29,25.500788
1960,resources,29,25.536469
1961,resources,29,25.514153
1962,resources,29,25.49425
1963,resources,29,25.414564
1964,resources,29,25.512186
1965,resources,29,20.15777
1971,resources,29,24.56323
1977,resources,29,25.46657
1978,resources,29,25.431824
1979,resources,29,25.53831
1980,resources,29,25.520319
1981,resources,29,25.534094
1982,resources,29,25.558819
1983,resources,29,25.54313
1984,resources,29,25.535954
1985,resources,29,25.497505
1986,resources,29,25.51887
1987,resources,29,25.422878
1988,resources,29,25.545298
1989,resources,29,25.467754
1991,resources,29,23.271347
1992,resources,29,23.089724
1993,resources,29,25.45912
1994,resources,29,25.490648
1995,resources,29,25.56578
1996,resources,29,25.464558
2003,resources,29,23.111729
2005,resources,29,25.48914
2006,resources,29,25.44092
2007,resources,29,25.353203
2009,resources,29,25.443874
2010,resources,29,25.413925
2011,resources,29,25.549221
2012,resources,29,25.529945
2013,resources,29,25.488169
2015,resources,29,22.720587
2020,resources,29,22.761602
2028,resources,29,25.47158
2029,resources,29,25.464472
2030,resources,29,25.393703
2033,resources,29,25.54972
2034,resources,29,25.497314
2035,resources,29,25.383883
2037,resources,29,17.451971
2039,resources,29,25.524567
2040,resources,29,25.006123
2041,resources,29,25.511189
2042,resources,29,25.543325
2043,resources,29,25.62357
2045,resources,29,25.39847
2056,resources,29,25.52558
2057,resources,29,25.338146
2059,resources,29,25.422457
2062,resources,29,25.543911
2063,resources,29,25.486982
2064,resources,29,25.477608
2075,resources,29,25.457617
2076,resources,29,25.46688
2077,resources,29,25.56496
2078,resources,29,25.531328
2079,resources,29,25.53511
2082,resources,29,25.396152
2083,resources,29,25.529518
2084,resources,29,25.508966
2086,resources,29,12.942734
2087,resources,29,25.425299
2088,resources,29,25.487522
2090,resources,29,25.5294
2091,resources,29,25.440016
2093,resources,29,25.58931
2094,resources,29,25.584335
2105,resources,29,25.493309
2106,resources,29,25.480597
2107,resources,29,25.327738
2108,resources,29,25.342077
2109,resources,29,25.32027
2110,resources,29,25.36441
2112,resources,29,25.54091
2113,resources,29,25.499722
2114,resources,29,15.627582
2115,resources,29,24.499514
2118,resources,29,23.27012
2123,resources,29,25.34211
2124,resources,29,25.075289
2125,resources,29,25.425205
2126,resources,29,25.560875
2129,resources,29,25.554338
2130,resources,29,25.53452
2131,resources,29,25.426867
2132,resources,29,17.54697
2133,resources,29,16.544058
2134,resources,29,25.43737
2135,resources,29,11.993702
2136,resources,29,11.947202
2137,resources,29,14.030553
2138,resources,29,25.470781
2139,resources,29,25.489946
2140,resources,29,25.492596
2141,resources,29,25.472776
2142,resources,29,25.55374
2143,resources,29,25.59186
2144,resources,29,25.579866
2145,resources,29,25.578922
2148,resources,29,23.896847
2155,resources,29,25.348827
2156,resources,29,25.437515
2157,resources,29,25.35971
2159,resources,29,25.365826
2160,resources,29,25.38651
2161,resources,29,25.544792
2162,resources,29,25.390081
2163,resources,29,25.478094
2165,resources,29,21.58709
2167,resources,29,24.09616
2169,resources,29,24.25125
2170,resources,29,24.308857
2171,resources,29,23.613531
2172,resources,29,25.422441
2173,resources,29,25.44243
2175,resources,29,25.397985
2176,resources,29,25.549273
2177,resources,29,25.56772
2178,resources,29,25.53372
2179,resources,29,25.554089
2180,resources,29,25.554605
2181,resources,29,25.477251
2182,resources,29,13.129874
2183,resources,29,11.925227
2185,resources,29,12.97625
2187,resources,29,12.2539015
2189,resources,29,25.307142
2190,resources,29,25.456102
2191,resources,29,25.457428
2192,resources,29,25.610943
2193,resources,29,25.608467
2194,resources,29,25.594366
2196,resources,29,25.360485
2197,resources,29,24.787899
2198,resources,29,24.141462
2202,resources,29,24.498102
2204,resources,29,24.705553
2205,resources,29,25.32472
2206,resources,29,25.366821
2207,resources,29,25.40697
2209,resources,29,25.41396
2210,resources,29,25.352642
2211,resources,29,25.359436
2220,resources,29,24.49138
2222,resources,29,25.435812
2223,resources,29,25.530167
2224,resources,29,25.477821
2225,resources,29,25.539276
2226,resources,29,25.558756
2228,resources,29,25.489792
2229,resources,29,25.503994
2230,resources,29,25.535257
2232,resources,29,24.829126
2234,resources,29,25.399734
2235,resources,29,24.959774
2236,resources,29,11.474433
2238,resources,29,25.106531
2239,resources,29,25.282476
2240,resources,29,25.46659
2241,resources,29,25.539759
2242,resources,29,25.413494
2243,resources,29,25.614447
2244,resources,29,25.613152
2245,resources,29,25.532898
2247,resources,29,25.444511
2248,resources,29,25.142931
2249,resources,29,24.670677
2251,resources,29,25.417675
2252,resources,29,25.46785
2253,resources,29,24.83166
2254,resources,29,24.919418
2255,resources,29,25.303282
2256,resources,29,25.328959
2257,resources,29,25.410358
2258,resources,29,25.42405
2260,resources,29,25.36937
2261,resources,29,25.397846
2269,resources,29,25.17417
2271,resources,29,25.459356
2272,resources,29,25.393833
2273,resources,29,25.552015
2274,resources,29,25.51998
2275,resources,29,25.537624
2276,resources,29,25.498104
2277,resources,29,25.395208
2279,resources,29,25.51826
2281,resources,29,25.562021
2282,resources,29,25.464596
2283,resources,29,25.004622
2284,resources,29,25.150993
2285,resources,29,25.450447
2286,resources,29,11.709427
2287,resources,29,11.137345
2288,resources,29,10.449606
2289,resources,29,25.208668
2291,resources,29,25.620844
2292,resources,29,25.49163
2293,resources,29,25.59304
2294,resources,29,25.63611
2295,resources,29,25.49949
2296,resources,29,25.533115
2297,resources,29,25.43111
2298,resources,29,25.368584
