patch_no,guild,species,z
1018,resources,7,13.446938
1019,resources,7,13.457666
1020,resources,7,13.420472
1021,resources,7,13.411911
1022,resources,7,13.393993
1023,resources,7,13.403959
1024,resources,7,13.411592
1025,resources,7,13.41668
1027,resources,7,13.455202
1031,resources,7,13.444491
1032,resources,7,13.449919
1033,resources,7,13.473571
1034,resources,7,13.470677
1036,resources,7,13.469436
1037,resources,7,13.498897
1038,resources,7,13.4632015
1039,resources,7,13.468943
1040,resources,7,13.443074
1041,resources,7,13.459467
1043,resources,7,13.448426
1044,resources,7,13.470085
1045,resources,7,13.452635
1047,resources,7,13.417636
1049,resources,7,13.469276
1050,resources,7,13.45657
1053,resources,7,13.416313
1054,resources,7,13.404118
1057,resources,7,13.421492
1059,resources,7,13.414946
1060,resources,7,13.418909
1061,resources,7,13.415935
1062,resources,7,13.409254
1064,resources,7,13.397914
1066,resources,7,13.458391
1070,resources,7,13.415141
1071,resources,7,13.412711
1072,resources,7,13.402807
1073,resources,7,13.415289
1074,resources,7,13.424229
1075,resources,7,13.465617
1078,resources,7,13.451832
1080,resources,7,13.426708
1082,resources,7,13.476924
1084,resources,7,13.455803
1087,resources,7,13.4665575
1089,resources,7,13.415311
1090,resources,7,13.420466
1092,resources,7,13.414613
1093,resources,7,13.470755
1096,resources,7,13.463361
1098,resources,7,13.457428
1100,resources,7,13.452362
1101,resources,7,13.462398
1102,resources,7,13.439932
1103,resources,7,13.414217
1104,resources,7,13.626851
1105,resources,7,13.389021
1108,resources,7,13.412627
1109,resources,7,13.41136
1110,resources,7,13.418544
1111,resources,7,13.421559
1113,resources,7,13.411001
1114,resources,7,13.430309
1115,resources,7,13.454682
1116,resources,7,13.451705
1118,resources,7,13.435286
1119,resources,7,13.445719
1120,resources,7,13.421022
1121,resources,7,13.413248
1123,resources,7,13.414347
1124,resources,7,13.473236
1125,resources,7,13.466363
1127,resources,7,13.461426
1128,resources,7,13.4664345
1130,resources,7,13.425967
1131,resources,7,13.470264
1133,resources,7,13.484452
1135,resources,7,13.447521
1139,resources,7,13.436461
1140,resources,7,13.630124
1141,resources,7,13.45222
1142,resources,7,13.45731
1144,resources,7,13.468823
1150,resources,7,13.443339
1152,resources,7,13.432531
1153,resources,7,13.412487
1154,resources,7,13.416329
1155,resources,7,13.4034395
1156,resources,7,13.402409
1157,resources,7,13.620649
1159,resources,7,13.417014
1160,resources,7,13.413953
1161,resources,7,13.397958
1162,resources,7,13.41557
1163,resources,7,13.817348
1164,resources,7,13.393903
1166,resources,7,13.451756
1169,resources,7,13.460063
1172,resources,7,13.446797
1173,resources,7,13.433126
1175,resources,7,13.453255
1176,resources,7,13.444685
1178,resources,7,13.457688
1180,resources,7,13.443637
1181,resources,7,13.452286
1182,resources,7,13.479528
1183,resources,7,13.464387
1186,resources,7,13.51439
1190,resources,7,13.66842
1192,resources,7,13.448387
1194,resources,7,13.454562
1196,resources,7,13.465805
1197,resources,7,13.447145
1201,resources,7,13.410053
1202,resources,7,13.401458
1204,resources,7,13.408262
1205,resources,7,13.3746805
1208,resources,7,13.392934
1210,resources,7,13.450241
1212,resources,7,13.4147005
1213,resources,7,13.402328
1214,resources,7,13.384071
1215,resources,7,13.452652
1216,resources,7,13.478449
1218,resources,7,13.474056
1219,resources,7,13.461681
1220,resources,7,13.461588
1223,resources,7,13.474343
1224,resources,7,13.470896
1226,resources,7,13.431285
1227,resources,7,13.455159
1229,resources,7,13.422639
1230,resources,7,13.455886
1231,resources,7,13.452756
1232,resources,7,13.451588
1233,resources,7,13.455903
1234,resources,7,13.458705
1238,resources,7,13.461651
1240,resources,7,13.484941
1242,resources,7,13.42927
1243,resources,7,13.473029
1245,resources,7,13.456264
1247,resources,7,13.430717
1250,resources,7,13.396065
1253,resources,7,13.392912
1258,resources,7,13.388752
1259,resources,7,13.435692
1261,resources,7,13.425787
1262,resources,7,13.416436
1263,resources,7,13.420074
1265,resources,7,13.430185
1266,resources,7,13.468887
1267,resources,7,13.452513
1268,resources,7,13.43392
1269,resources,7,13.452512
1273,resources,7,13.455334
1276,resources,7,13.399369
1277,resources,7,13.410121
1279,resources,7,13.433641
1280,resources,7,13.462692
1282,resources,7,13.470419
1286,resources,7,13.462561
1287,resources,7,13.472455
1288,resources,7,13.463124
1289,resources,7,13.471897
1291,resources,7,13.4628525
1296,resources,7,13.417589
1297,resources,7,13.414402
1298,resources,7,13.525976
1299,resources,7,13.400802
1301,resources,7,13.408421
1302,resources,7,13.385665
1303,resources,7,13.500628
1304,resources,7,13.407329
1305,resources,7,13.411259
1306,resources,7,13.414458
1308,resources,7,13.422092
1309,resources,7,13.415515
1310,resources,7,13.456823
1311,resources,7,13.448922
1312,resources,7,13.434618
1316,resources,7,13.435707
1317,resources,7,13.453831
1318,resources,7,13.475013
1319,resources,7,13.486588
1320,resources,7,13.458992
1324,resources,7,13.473703
1325,resources,7,13.45962
1326,resources,7,13.430577
1329,resources,7,13.447013
1331,resources,7,13.451449
1333,resources,7,13.464907
1335,resources,7,13.464388
1338,resources,7,13.435977
1340,resources,7,13.466241
1342,resources,7,13.462083
1344,resources,7,13.421388
1345,resources,7,13.442265
1346,resources,7,13.434818
1347,resources,7,13.4092865
1349,resources,7,13.496014
1354,resources,7,13.410765
1358,resources,7,13.431353
1359,resources,7,13.4229965
1360,resources,7,13.443444
1361,resources,7,13.437824
1362,resources,7,13.449729
1363,resources,7,13.466208
1366,resources,7,13.461486
1368,resources,7,13.428515
1369,resources,7,13.4437275
1370,resources,7,13.455394
1373,resources,7,13.441439
1374,resources,7,13.473605
1375,resources,7,13.468224
1376,resources,7,13.471699
1377,resources,7,13.431763
1378,resources,7,13.420912
1382,resources,7,13.4545965
1386,resources,7,13.4117155
1387,resources,7,13.453019
1388,resources,7,13.422464
1389,resources,7,13.427548
1391,resources,7,13.648074
1395,resources,7,13.450502
1396,resources,7,13.413674
1397,resources,7,13.418261
1400,resources,7,13.373143
1401,resources,7,13.411789
1404,resources,7,13.413492
1405,resources,7,13.4122305
1407,resources,7,13.403932
1408,resources,7,13.423151
1409,resources,7,13.407895
1411,resources,7,13.410542
1412,resources,7,13.466132
1414,resources,7,13.455637
1417,resources,7,13.428261
1419,resources,7,13.398204
1421,resources,7,13.426188
1422,resources,7,13.413902
1423,resources,7,13.450677
1425,resources,7,13.440755
1426,resources,7,13.411397
1427,resources,7,13.425326
1428,resources,7,13.410203
1430,resources,7,13.479545
1431,resources,7,13.478404
1434,resources,7,13.497385
1435,resources,7,13.477554
1437,resources,7,13.666448
1439,resources,7,13.412888
1440,resources,7,13.421408
1442,resources,7,13.487807
1443,resources,7,13.468952
1444,resources,7,13.469754
1445,resources,7,13.462511
1448,resources,7,13.456758
1450,resources,7,13.381485
1452,resources,7,13.419007
1453,resources,7,13.420201
1454,resources,7,13.421656
1455,resources,7,13.406259
1456,resources,7,13.399125
1458,resources,7,13.398364
1460,resources,7,13.393511
1461,resources,7,13.410224
1462,resources,7,13.408799
1463,resources,7,13.477372
1464,resources,7,13.477082
1465,resources,7,13.455784
1466,resources,7,13.469671
1468,resources,7,13.469219
1470,resources,7,13.416198
1471,resources,7,13.423949
1472,resources,7,13.396296
1473,resources,7,13.436927
1475,resources,7,13.440243
1476,resources,7,13.4220495
1481,resources,7,13.482998
1482,resources,7,13.468566
1483,resources,7,13.460063
1484,resources,7,13.43804
1485,resources,7,13.411842
1486,resources,7,13.421545
1487,resources,7,13.442179
1490,resources,7,13.435084
1492,resources,7,13.500545
1495,resources,7,13.4663
1496,resources,7,13.468312
1498,resources,7,13.437929
1500,resources,7,13.418439
1501,resources,7,13.452994
1503,resources,7,13.445314
1504,resources,7,13.819119
1505,resources,7,13.428577
1507,resources,7,13.413868
1508,resources,7,13.392464
1509,resources,7,13.408404
1511,resources,7,13.397698
1512,resources,7,13.405603
1514,resources,7,13.485356
1515,resources,7,13.654622
1516,resources,7,13.454173
1517,resources,7,13.452936
1522,resources,7,13.391308
1523,resources,7,13.403754
1524,resources,7,13.42375
1525,resources,7,13.405179
1526,resources,7,13.408555
1527,resources,7,13.404937
1528,resources,7,13.403681
1529,resources,7,13.403878
1532,resources,7,13.464431
1534,resources,7,13.417172
1535,resources,7,13.410304
1539,resources,7,13.463689
1544,resources,7,13.475444
1545,resources,7,13.475756
1548,resources,7,13.469868
1549,resources,7,13.454266
1550,resources,7,13.430739
1551,resources,7,13.434063
1552,resources,7,13.429057
1553,resources,7,13.401181
1554,resources,7,13.394948
1555,resources,7,13.398345
1556,resources,7,13.423942
1557,resources,7,13.421948
1562,resources,7,13.433049
1563,resources,7,13.443062
1567,resources,7,13.456353
1568,resources,7,13.453144
1569,resources,7,13.451606
1570,resources,7,13.434123
1572,resources,7,13.387632
1573,resources,7,13.41407
1574,resources,7,13.417335
1575,resources,7,13.405965
1579,resources,7,13.385368
1580,resources,7,13.384335
1581,resources,7,13.448561
1582,resources,7,13.447093
1583,resources,7,13.45489
1584,resources,7,13.480751
1585,resources,7,13.409245
1586,resources,7,13.428286
1589,resources,7,13.46001
1590,resources,7,13.446607
1591,resources,7,13.431838
1593,resources,7,13.436914
1595,resources,7,13.436542
1596,resources,7,13.438674
1597,resources,7,13.466002
1598,resources,7,13.478273
1600,resources,7,13.446178
1601,resources,7,13.420357
1603,resources,7,13.400971
1605,resources,7,13.416919
1606,resources,7,13.3957205
1607,resources,7,13.419174
1608,resources,7,13.402998
1609,resources,7,13.403532
1610,resources,7,13.410736
1611,resources,7,13.419887
1613,resources,7,13.411753
1615,resources,7,13.519428
1616,resources,7,13.525078
1617,resources,7,13.453776
1619,resources,7,13.458076
1620,resources,7,13.43509
1621,resources,7,13.41436
1622,resources,7,13.385718
1623,resources,7,13.405276
1624,resources,7,13.439946
1628,resources,7,13.40176
1629,resources,7,13.445471
1630,resources,7,13.421252
1631,resources,7,13.418751
1632,resources,7,13.451272
1633,resources,7,13.417087
1636,resources,7,13.423073
1638,resources,7,13.440537
1639,resources,7,13.435316
1641,resources,7,13.4621315
1642,resources,7,13.453332
1645,resources,7,13.417282
1646,resources,7,13.407511
1649,resources,7,13.457684
1650,resources,7,13.457798
1651,resources,7,13.395956
1652,resources,7,13.414039
1653,resources,7,13.407914
1655,resources,7,13.410295
1657,resources,7,13.410832
1660,resources,7,13.391654
1661,resources,7,13.400093
1663,resources,7,13.407795
1664,resources,7,13.421392
1665,resources,7,13.426364
1666,resources,7,13.451488
1667,resources,7,13.447385
1668,resources,7,13.474161
1669,resources,7,13.442019
1670,resources,7,13.418683
1672,resources,7,13.409431
1673,resources,7,13.405732
1674,resources,7,13.460131
1677,resources,7,13.427086
1678,resources,7,13.427555
1679,resources,7,13.430481
1680,resources,7,13.408093
1681,resources,7,13.432042
1682,resources,7,13.428692
1683,resources,7,13.417587
1684,resources,7,13.396309
1685,resources,7,13.394063
1686,resources,7,13.423838
1690,resources,7,13.460536
1691,resources,7,13.468851
1692,resources,7,13.449983
1693,resources,7,13.470583
1694,resources,7,13.43364
1695,resources,7,13.412539
1696,resources,7,13.450735
1697,resources,7,13.450924
1698,resources,7,13.473034
1699,resources,7,13.427905
1703,resources,7,13.405425
1705,resources,7,13.421737
1707,resources,7,13.372961
1708,resources,7,13.425333
1709,resources,7,13.455499
1711,resources,7,13.412411
1712,resources,7,13.418231
1715,resources,7,13.442538
1718,resources,7,13.412616
1719,resources,7,13.39939
1720,resources,7,13.399659
1722,resources,7,13.39102
1726,resources,7,13.424415
1731,resources,7,13.411371
1733,resources,7,13.400094
1734,resources,7,13.407251
1736,resources,7,13.418375
1737,resources,7,13.417788
1739,resources,7,13.435585
1742,resources,7,13.429549
1743,resources,7,13.451024
1744,resources,7,13.463443
1746,resources,7,13.418898
1747,resources,7,13.429026
1748,resources,7,13.401381
1749,resources,7,13.390531
1750,resources,7,13.38875
1751,resources,7,13.412174
1754,resources,7,13.461023
1756,resources,7,13.367945
1757,resources,7,13.387058
1758,resources,7,13.428775
1759,resources,7,13.449198
1761,resources,7,13.408308
1762,resources,7,13.41662
1763,resources,7,13.401991
1764,resources,7,13.402642
1766,resources,7,13.469086
1767,resources,7,13.449506
1770,resources,7,13.400312
1771,resources,7,13.389819
1772,resources,7,13.405532
1778,resources,7,13.4583235
1781,resources,7,13.415578
1782,resources,7,13.413833
1784,resources,7,13.419919
1791,resources,7,13.442789
1793,resources,7,13.457921
1794,resources,7,13.439237
1798,resources,7,13.399449
1799,resources,7,13.405135
1801,resources,7,13.435299
1805,resources,7,13.401249
1806,resources,7,13.402578
1808,resources,7,13.44191
1809,resources,7,13.472876
1810,resources,7,13.466107
1813,resources,7,13.410569
1814,resources,7,13.412735
1817,resources,7,13.444075
1819,resources,7,13.40579
1820,resources,7,13.396228
1821,resources,7,13.40087
1822,resources,7,13.369007
1824,resources,7,13.445151
1829,resources,7,13.459335
1831,resources,7,13.422369
1832,resources,7,13.407652
1837,resources,7,13.449293
1838,resources,7,13.459663
1839,resources,7,13.446789
1841,resources,7,13.419721
1842,resources,7,13.407998
1843,resources,7,13.404796
1844,resources,7,13.422553
1846,resources,7,13.39613
1847,resources,7,13.415269
1848,resources,7,13.409248
1849,resources,7,13.413295
1850,resources,7,13.380453
1851,resources,7,13.434664
1852,resources,7,13.452184
1853,resources,7,13.454939
1854,resources,7,13.454305
1855,resources,7,13.396572
1858,resources,7,13.4676
1859,resources,7,13.475299
1861,resources,7,13.4132
1863,resources,7,13.435645
1864,resources,7,13.426316
1865,resources,7,13.421024
1867,resources,7,13.3972225
1868,resources,7,13.418252
1870,resources,7,13.404853
1871,resources,7,13.407152
1873,resources,7,13.478655
1875,resources,7,13.390009
1876,resources,7,13.395573
1877,resources,7,13.426481
1878,resources,7,13.4568405
1879,resources,7,13.455356
1880,resources,7,13.4543295
1882,resources,7,13.425455
1883,resources,7,13.42988
1885,resources,7,13.439275
1886,resources,7,13.40851
1887,resources,7,13.646498
1890,resources,7,13.459835
1893,resources,7,13.463974
1894,resources,7,13.429704
1895,resources,7,13.420702
1896,resources,7,13.430065
1897,resources,7,13.416879
1899,resources,7,13.424961
1900,resources,7,13.465321
1901,resources,7,13.405524
1902,resources,7,13.426258
1905,resources,7,13.397778
1911,resources,7,13.474954
1912,resources,7,13.448099
1913,resources,7,13.415722
1914,resources,7,13.4297695
1915,resources,7,13.402366
1916,resources,7,13.416385
1918,resources,7,13.417776
1921,resources,7,13.398008
1922,resources,7,13.392792
1923,resources,7,13.390427
1924,resources,7,13.41124
1925,resources,7,13.453868
1926,resources,7,13.438234
1929,resources,7,13.453617
1930,resources,7,13.454177
1931,resources,7,13.412124
1932,resources,7,13.445021
1934,resources,7,13.471861
1935,resources,7,13.463957
1937,resources,7,13.411335
1939,resources,7,13.402195
1941,resources,7,13.453802
1942,resources,7,13.472721
1944,resources,7,13.436862
1945,resources,7,13.400695
1946,resources,7,13.413758
1949,resources,7,13.47233
1950,resources,7,13.486283
1951,resources,7,13.38624
1952,resources,7,13.41029
1953,resources,7,13.416952
1954,resources,7,13.436643
1955,resources,7,13.409316
1958,resources,7,13.4677305
1960,resources,7,13.454949
1963,resources,7,13.411605
1964,resources,7,13.633247
1965,resources,7,13.4029
1966,resources,7,13.405733
1968,resources,7,13.42485
1969,resources,7,13.419562
1971,resources,7,13.446109
1973,resources,7,13.3938055
1975,resources,7,13.459977
1976,resources,7,13.442973
1977,resources,7,13.415843
1978,resources,7,13.4486065
1979,resources,7,13.455851
1982,resources,7,13.4358835
1986,resources,7,13.427417
1993,resources,7,13.388637
1996,resources,7,13.456502
1998,resources,7,13.457626
2000,resources,7,13.960613
2003,resources,7,13.405977
2004,resources,7,13.41012
2007,resources,7,13.452572
2010,resources,7,13.463416
2012,resources,7,13.65192
2013,resources,7,13.438685
2018,resources,7,13.427825
2019,resources,7,13.428837
2020,resources,7,13.42465
2023,resources,7,13.406743
2024,resources,7,13.477346
2025,resources,7,13.427484
2026,resources,7,13.424638
2028,resources,7,13.407799
2030,resources,7,13.407911
2031,resources,7,13.40636
2035,resources,7,13.459049
2037,resources,7,13.415086
2038,resources,7,13.435355
2041,resources,7,13.484543
2042,resources,7,13.478819
2045,resources,7,13.448698
2046,resources,7,13.455038
2047,resources,7,13.466172
2049,resources,7,13.581126
2051,resources,7,13.414668
2052,resources,7,13.420947
2053,resources,7,13.396005
2055,resources,7,13.386821
2060,resources,7,13.434903
2061,resources,7,13.437852
2063,resources,7,13.625385
2065,resources,7,13.402897
2067,resources,7,13.435135
2068,resources,7,13.423502
2069,resources,7,13.447832
2070,resources,7,13.450256
2071,resources,7,13.44362
2072,resources,7,13.441751
2074,resources,7,13.408974
2075,resources,7,13.397915
2076,resources,7,13.419687
2078,resources,7,13.402748
2081,resources,7,13.389965
2082,resources,7,13.402587
2083,resources,7,13.509945
2084,resources,7,13.5067835
2085,resources,7,13.491308
2086,resources,7,13.419726
2087,resources,7,13.40908
2089,resources,7,13.4395685
2091,resources,7,13.471838
2092,resources,7,13.441528
2095,resources,7,13.431518
2096,resources,7,13.456512
2097,resources,7,13.442738
2100,resources,7,13.448906
2101,resources,7,13.395649
2102,resources,7,13.401455
2103,resources,7,13.403309
2105,resources,7,13.394497
2106,resources,7,13.4011755
2107,resources,7,13.450282
2108,resources,7,13.453657
2109,resources,7,13.4510355
2111,resources,7,13.428247
2112,resources,7,13.418875
2114,resources,7,13.381336
2119,resources,7,13.429728
2121,resources,7,13.436576
2123,resources,7,13.406645
2124,resources,7,13.402367
2125,resources,7,13.371738
2127,resources,7,13.416306
2128,resources,7,13.401704
2129,resources,7,13.401539
2130,resources,7,13.4124365
2131,resources,7,13.410658
2135,resources,7,13.41674
2139,resources,7,13.441357
2140,resources,7,13.511899
2144,resources,7,13.414048
2145,resources,7,13.424047
2150,resources,7,13.466868
2151,resources,7,13.376593
2153,resources,7,13.423286
2155,resources,7,13.407389
2156,resources,7,13.412563
2159,resources,7,13.477415
2160,resources,7,13.476613
2161,resources,7,13.464873
2162,resources,7,13.400213
2163,resources,7,13.393856
2164,resources,7,13.397974
2165,resources,7,13.399595
2168,resources,7,13.421411
2171,resources,7,13.461855
2172,resources,7,13.433355
2173,resources,7,13.455152
2175,resources,7,13.415102
2177,resources,7,13.422761
2178,resources,7,13.399128
2181,resources,7,13.393878
2185,resources,7,13.393965
2186,resources,7,13.412561
2187,resources,7,13.421929
2189,resources,7,13.422162
2192,resources,7,13.464742
2193,resources,7,13.412821
2195,resources,7,13.4075
2197,resources,7,13.434841
2198,resources,7,13.463028
2199,resources,7,13.470834
2200,resources,7,13.453979
2201,resources,7,13.393099
2202,resources,7,13.384157
2203,resources,7,13.411228
2204,resources,7,13.424941
2206,resources,7,13.421386
2208,resources,7,13.470991
2210,resources,7,13.450242
2211,resources,7,13.471245
2212,resources,7,13.389292
2213,resources,7,13.387462
2214,resources,7,13.412705
2215,resources,7,13.406217
2216,resources,7,13.428065
2217,resources,7,13.433406
2218,resources,7,13.406751
2219,resources,7,13.417857
2221,resources,7,13.468042
2225,resources,7,13.416039
2228,resources,7,13.456927
2229,resources,7,13.444989
2231,resources,7,13.434141
2232,resources,7,13.45743
2233,resources,7,13.441822
2235,resources,7,13.404795
2236,resources,7,13.406505
2237,resources,7,13.408089
2238,resources,7,13.416525
2239,resources,7,13.409374
2241,resources,7,13.415306
2242,resources,7,13.470067
2243,resources,7,13.399181
2244,resources,7,13.3921585
2245,resources,7,13.414921
2246,resources,7,13.412311
2247,resources,7,13.427584
2248,resources,7,13.471931
2250,resources,7,13.457989
2251,resources,7,13.412539
2252,resources,7,13.417637
2253,resources,7,13.42467
2254,resources,7,13.420858
2256,resources,7,13.408411
2257,resources,7,13.426452
2258,resources,7,13.4478
2261,resources,7,13.518927
2263,resources,7,13.381343
2264,resources,7,13.40029
2265,resources,7,13.424084
2266,resources,7,13.45145
2268,resources,7,13.4408045
2269,resources,7,13.449512
2271,resources,7,13.462582
2273,resources,7,13.457439
2274,resources,7,13.467038
2276,resources,7,13.396184
2277,resources,7,13.412378
2279,resources,7,13.44992
2281,resources,7,13.413493
2283,resources,7,13.422291
2284,resources,7,13.437051
2285,resources,7,13.401401
2286,resources,7,13.393952
2287,resources,7,13.412389
2291,resources,7,13.410401
2292,resources,7,13.415968
2293,resources,7,13.394897
2295,resources,7,13.402653
2296,resources,7,13.4352
2298,resources,7,13.4562
2300,resources,7,13.4380455
2301,resources,7,13.407693
2302,resources,7,13.408023
2303,resources,7,13.541702
2304,resources,7,13.551613
2308,resources,7,13.452747
2312,resources,7,13.456409
2313,resources,7,13.398344
2314,resources,7,13.416069
2316,resources,7,13.4402895
2321,resources,7,13.478891
2322,resources,7,13.462905
2323,resources,7,13.460714
2325,resources,7,13.398949
2329,resources,7,13.481119
2330,resources,7,13.471746
2331,resources,7,13.420198
2334,resources,7,13.415077
2337,resources,7,13.435413
2339,resources,7,13.464826
2344,resources,7,13.386574
2345,resources,7,13.39193
2348,resources,7,13.444135
2352,resources,7,13.45859
2353,resources,7,13.553014
2354,resources,7,13.550416
2355,resources,7,13.470897
2358,resources,7,13.444482
2359,resources,7,13.420998
2363,resources,7,13.453661
2364,resources,7,13.409836
2366,resources,7,13.436568
2367,resources,7,13.442963
2369,resources,7,13.412249
2371,resources,7,13.465546
2372,resources,7,13.46416
2374,resources,7,13.395567
2376,resources,7,13.414595
2378,resources,7,13.412037
2380,resources,7,13.646724
2381,resources,7,13.430534
2384,resources,7,13.424036
2385,resources,7,13.437172
2386,resources,7,13.411609
2387,resources,7,13.459473
2390,resources,7,13.418721
2391,resources,7,13.3943
2392,resources,7,13.406269
2396,resources,7,13.444373
2398,resources,7,13.465682
2399,resources,7,13.464985
2401,resources,7,13.478176
2405,resources,7,13.479277
2407,resources,7,13.448672
2409,resources,7,13.389552
2411,resources,7,13.467187
2412,resources,7,13.483204
2413,resources,7,13.4757
2416,resources,7,13.415433
2419,resources,7,13.405177
2420,resources,7,13.400745
2421,resources,7,13.394894
2422,resources,7,13.437725
2424,resources,7,13.392591
2427,resources,7,13.405445
2429,resources,7,13.40511
2431,resources,7,13.644073
2434,resources,7,13.456229
2436,resources,7,13.43517
2440,resources,7,13.406317
2441,resources,7,13.422229
2442,resources,7,13.390743
2444,resources,7,13.438221
2445,resources,7,13.425855
2447,resources,7,13.449449
2448,resources,7,13.449582
2449,resources,7,13.458723
2450,resources,7,13.464324
2452,resources,7,13.463559
2458,resources,7,13.41147
2459,resources,7,13.400305
2462,resources,7,13.8593445
2464,resources,7,13.425592
2465,resources,7,13.459076
2468,resources,7,13.385044
2469,resources,7,13.397846
2470,resources,7,13.394969
2471,resources,7,13.388081
2472,resources,7,13.432866
2475,resources,7,13.369568
2476,resources,7,13.389921
2477,resources,7,13.38819
2478,resources,7,13.38144
2480,resources,7,13.419758
2481,resources,7,13.393711
2482,resources,7,13.368792
2485,resources,7,13.467539
2486,resources,7,13.401282
2490,resources,7,13.409483
2495,resources,7,13.403406
2497,resources,7,13.430552
2498,resources,7,13.425655
2499,resources,7,13.464338
1,resources,8,14.122749
3,resources,8,14.093872
4,resources,8,14.054934
5,resources,8,14.080634
7,resources,8,14.096589
8,resources,8,14.132584
9,resources,8,14.112391
10,resources,8,14.05734
12,resources,8,14.031901
13,resources,8,14.04982
17,resources,8,14.064174
18,resources,8,14.098236
19,resources,8,14.076124
21,resources,8,14.058138
23,resources,8,14.029027
25,resources,8,14.028323
27,resources,8,14.106702
33,resources,8,14.096343
36,resources,8,14.18718
37,resources,8,14.187168
38,resources,8,14.187583
39,resources,8,14.098474
41,resources,8,14.102075
43,resources,8,14.130221
44,resources,8,14.107859
45,resources,8,14.339677
46,resources,8,14.583498
48,resources,8,14.0553
52,resources,8,14.126098
53,resources,8,14.107898
54,resources,8,14.06616
55,resources,8,14.136084
56,resources,8,14.069191
57,resources,8,14.093054
58,resources,8,14.080862
59,resources,8,14.0872555
61,resources,8,14.047191
62,resources,8,14.055761
64,resources,8,14.1902275
66,resources,8,14.09055
67,resources,8,14.110202
68,resources,8,14.1075535
69,resources,8,14.084704
71,resources,8,14.063659
73,resources,8,14.046336
74,resources,8,14.06428
75,resources,8,14.051251
77,resources,8,14.055204
82,resources,8,14.074081
83,resources,8,14.106106
85,resources,8,14.118496
86,resources,8,14.113563
87,resources,8,14.193911
89,resources,8,14.105278
90,resources,8,14.111112
91,resources,8,14.094585
92,resources,8,14.1142235
93,resources,8,14.121286
95,resources,8,14.358876
96,resources,8,14.102224
99,resources,8,14.05346
100,resources,8,14.034873
101,resources,8,14.122794
102,resources,8,14.100313
103,resources,8,14.045655
104,resources,8,14.05306
105,resources,8,14.061543
106,resources,8,14.068438
107,resources,8,14.0835905
108,resources,8,14.070494
112,resources,8,14.057599
113,resources,8,14.064407
114,resources,8,14.202227
116,resources,8,14.140681
118,resources,8,14.1149845
120,resources,8,14.106961
122,resources,8,14.074949
124,resources,8,14.051266
125,resources,8,14.062883
128,resources,8,14.108252
131,resources,8,14.056764
132,resources,8,14.062916
133,resources,8,14.105083
134,resources,8,14.099171
135,resources,8,14.121589
137,resources,8,14.113539
139,resources,8,14.095998
142,resources,8,14.099164
143,resources,8,14.109778
146,resources,8,14.110406
147,resources,8,14.048411
149,resources,8,14.051749
150,resources,8,14.047199
151,resources,8,14.551708
152,resources,8,14.08746
155,resources,8,14.030409
156,resources,8,14.047304
157,resources,8,14.075263
159,resources,8,14.066873
160,resources,8,14.055769
162,resources,8,14.051087
163,resources,8,14.057923
165,resources,8,14.205246
167,resources,8,14.121613
169,resources,8,14.112888
171,resources,8,14.120454
172,resources,8,14.074136
173,resources,8,14.079189
174,resources,8,14.077058
176,resources,8,14.110557
177,resources,8,14.148862
179,resources,8,14.116797
180,resources,8,14.067305
181,resources,8,14.058386
183,resources,8,14.11108
184,resources,8,14.097714
186,resources,8,14.129592
187,resources,8,14.12424
189,resources,8,14.095231
192,resources,8,14.117375
194,resources,8,14.094105
196,resources,8,14.096634
197,resources,8,14.067258
198,resources,8,14.0531025
199,resources,8,14.049145
200,resources,8,14.063494
201,resources,8,14.027198
203,resources,8,14.046705
205,resources,8,14.065641
207,resources,8,14.066554
209,resources,8,14.080258
210,resources,8,14.079812
211,resources,8,14.040063
212,resources,8,14.0381
213,resources,8,14.105113
214,resources,8,14.104566
216,resources,8,14.13589
217,resources,8,14.144308
218,resources,8,14.078889
220,resources,8,14.085339
223,resources,8,14.100136
225,resources,8,14.069164
227,resources,8,14.116719
229,resources,8,14.123521
230,resources,8,14.103519
231,resources,8,14.087421
232,resources,8,14.077862
234,resources,8,14.108766
235,resources,8,14.115866
237,resources,8,14.085029
238,resources,8,14.114141
239,resources,8,14.112859
240,resources,8,14.1388235
241,resources,8,14.108661
242,resources,8,14.0894
243,resources,8,14.05455
245,resources,8,14.054171
247,resources,8,14.069444
248,resources,8,14.050259
250,resources,8,14.053836
252,resources,8,14.070806
254,resources,8,14.065069
256,resources,8,14.061416
257,resources,8,14.101651
258,resources,8,14.094432
260,resources,8,14.124095
261,resources,8,14.060214
262,resources,8,14.07393
263,resources,8,14.093009
265,resources,8,14.136958
267,resources,8,14.126381
269,resources,8,14.109289
273,resources,8,14.091648
274,resources,8,14.102415
277,resources,8,14.09874
278,resources,8,14.113948
279,resources,8,14.080973
281,resources,8,14.077424
282,resources,8,14.20139
283,resources,8,14.221921
284,resources,8,14.208077
285,resources,8,14.110548
286,resources,8,14.193754
287,resources,8,14.075493
289,resources,8,14.352684
290,resources,8,14.112505
291,resources,8,14.102466
292,resources,8,14.087155
293,resources,8,14.077556
295,resources,8,14.075088
297,resources,8,14.0649395
298,resources,8,14.064847
301,resources,8,14.028236
302,resources,8,14.075603
303,resources,8,14.0640745
305,resources,8,14.057297
306,resources,8,14.090025
307,resources,8,14.135893
308,resources,8,14.134477
311,resources,8,14.05635
313,resources,8,14.056165
314,resources,8,14.097822
