patch_no,guild,species,z
1472,resources,8,14.589765
1474,resources,8,14.640394
1477,resources,8,14.691319
1478,resources,8,14.815865
1480,resources,8,14.682341
1481,resources,8,14.71925
1482,resources,8,14.737317
1485,resources,8,14.722469
1487,resources,8,14.793318
1489,resources,8,14.712309
1491,resources,8,14.748991
1493,resources,8,14.661036
1494,resources,8,14.721933
1497,resources,8,14.76229
1499,resources,8,14.75131
1501,resources,8,14.614027
1503,resources,8,14.612807
1504,resources,8,14.625808
1507,resources,8,14.729564
1508,resources,8,14.722407
1511,resources,8,14.671799
1513,resources,8,14.646133
1514,resources,8,14.643253
1515,resources,8,14.641325
1518,resources,8,14.696461
1519,resources,8,14.6812725
1520,resources,8,14.648277
1521,resources,8,14.569101
1525,resources,8,14.624651
1526,resources,8,14.669466
1527,resources,8,14.763938
1528,resources,8,14.7133465
1530,resources,8,14.685669
1531,resources,8,14.702348
1532,resources,8,14.599983
1535,resources,8,14.691679
1537,resources,8,14.767851
1538,resources,8,14.711959
1539,resources,8,14.682739
1541,resources,8,14.7744255
1542,resources,8,14.753675
1544,resources,8,14.661149
1545,resources,8,14.705789
1548,resources,8,14.739077
1549,resources,8,14.785214
1550,resources,8,14.735942
1551,resources,8,14.514794
1552,resources,8,14.583892
1554,resources,8,14.6561775
1556,resources,8,14.733393
1557,resources,8,14.712717
1560,resources,8,14.694891
1561,resources,8,14.665461
1564,resources,8,14.597304
1565,resources,8,14.665074
1569,resources,8,14.672023
1572,resources,8,14.670252
1573,resources,8,14.621024
1576,resources,8,14.716547
1577,resources,8,14.811687
1579,resources,8,14.646158
1581,resources,8,14.606684
1582,resources,8,14.614986
1587,resources,8,14.713076
1588,resources,8,14.660936
1589,resources,8,14.595351
1590,resources,8,14.710114
1591,resources,8,14.715251
1592,resources,8,14.749617
1593,resources,8,14.676489
1596,resources,8,14.697117
1597,resources,8,14.621721
1598,resources,8,14.614611
1599,resources,8,14.719787
1601,resources,8,14.571556
1602,resources,8,14.562958
1603,resources,8,14.677976
1607,resources,8,14.677637
1608,resources,8,14.728905
1610,resources,8,14.643293
1611,resources,8,14.698038
1612,resources,8,14.6991205
1614,resources,8,14.60039
1615,resources,8,14.650276
1616,resources,8,14.711873
1618,resources,8,14.625324
1619,resources,8,14.594456
1620,resources,8,14.641405
1621,resources,8,14.626667
1622,resources,8,14.631888
1624,resources,8,14.576973
1625,resources,8,14.62884
1626,resources,8,14.687536
1627,resources,8,14.618002
1628,resources,8,14.61265
1630,resources,8,14.67159
1631,resources,8,14.645008
1632,resources,8,14.675949
1633,resources,8,14.645415
1634,resources,8,14.704559
1635,resources,8,14.733424
1636,resources,8,14.621605
1637,resources,8,14.73068
1638,resources,8,14.619479
1642,resources,8,14.746591
1643,resources,8,14.632001
1644,resources,8,14.693144
1645,resources,8,14.661247
1647,resources,8,14.679237
1649,resources,8,14.583131
1650,resources,8,14.604818
1652,resources,8,14.696142
1655,resources,8,14.625735
1656,resources,8,14.760159
1657,resources,8,14.71269
1659,resources,8,14.616793
1661,resources,8,14.601725
1662,resources,8,14.654641
1665,resources,8,14.70096
1668,resources,8,14.568899
1670,resources,8,14.64567
1672,resources,8,14.65738
1673,resources,8,14.701769
1676,resources,8,14.639175
1677,resources,8,14.563004
1679,resources,8,14.58543
1681,resources,8,14.610427
1682,resources,8,14.6492195
1683,resources,8,14.665914
1684,resources,8,14.707994
1686,resources,8,14.629046
1688,resources,8,14.631609
1689,resources,8,14.618054
1693,resources,8,14.702515
1695,resources,8,14.662924
1696,resources,8,14.644776
1698,resources,8,14.623735
1704,resources,8,14.602309
1707,resources,8,14.572995
1708,resources,8,14.58003
1709,resources,8,14.638839
1710,resources,8,14.627604
1713,resources,8,14.7354765
1716,resources,8,14.773842
1717,resources,8,14.6847725
1718,resources,8,14.653459
1719,resources,8,14.616475
1720,resources,8,14.72317
1721,resources,8,14.614374
1722,resources,8,14.637392
1724,resources,8,14.720644
1725,resources,8,14.654519
1726,resources,8,14.605913
1728,resources,8,14.7563095
1729,resources,8,14.579739
1730,resources,8,14.596473
1732,resources,8,14.605245
1733,resources,8,14.681515
1734,resources,8,14.72362
1735,resources,8,14.632642
1736,resources,8,14.596835
1738,resources,8,14.790758
1741,resources,8,14.699113
1742,resources,8,14.747593
1744,resources,8,14.732339
1746,resources,8,14.613783
1747,resources,8,14.62466
1749,resources,8,14.611958
1750,resources,8,14.615586
1751,resources,8,14.595635
1752,resources,8,14.668696
1753,resources,8,14.726935
1755,resources,8,14.664208
1757,resources,8,14.647743
1760,resources,8,14.680217
1761,resources,8,14.628603
1762,resources,8,14.699148
1763,resources,8,14.788544
1764,resources,8,14.734858
1766,resources,8,14.742728
1767,resources,8,14.738792
1768,resources,8,14.650098
1769,resources,8,14.636959
1770,resources,8,14.730298
1771,resources,8,14.6863575
1773,resources,8,14.713427
1778,resources,8,14.697065
1779,resources,8,14.602711
1780,resources,8,14.620365
1781,resources,8,14.6329975
1782,resources,8,14.625482
1784,resources,8,14.648218
1785,resources,8,14.611009
1788,resources,8,14.722416
1789,resources,8,14.670671
1791,resources,8,14.666212
1792,resources,8,14.709685
1795,resources,8,14.642482
1796,resources,8,14.61755
1798,resources,8,14.65605
1799,resources,8,14.612953
1800,resources,8,14.56749
1802,resources,8,14.647587
1804,resources,8,14.777275
1808,resources,8,14.648794
1809,resources,8,14.660445
1810,resources,8,14.646966
1811,resources,8,14.671617
1815,resources,8,14.743898
1816,resources,8,14.737007
1817,resources,8,14.629599
1818,resources,8,14.598251
1819,resources,8,14.614519
1822,resources,8,14.659616
1823,resources,8,14.679256
1825,resources,8,14.748549
1829,resources,8,14.7006
1830,resources,8,14.648514
1831,resources,8,14.60833
1832,resources,8,14.654266
1833,resources,8,14.703875
1834,resources,8,14.554262
1835,resources,8,14.6937685
1836,resources,8,14.724228
1837,resources,8,14.637354
1838,resources,8,14.64501
1839,resources,8,14.551179
1840,resources,8,14.634077
1841,resources,8,14.655344
1842,resources,8,14.642967
1843,resources,8,14.657269
1844,resources,8,14.631579
1846,resources,8,14.629076
1847,resources,8,14.657453
1848,resources,8,14.608507
1851,resources,8,14.674155
1852,resources,8,14.704948
1857,resources,8,14.692837
1861,resources,8,14.590367
1862,resources,8,14.666893
1867,resources,8,14.654413
1868,resources,8,14.665739
1869,resources,8,14.647383
1870,resources,8,14.676315
1871,resources,8,14.753029
1874,resources,8,14.661611
1875,resources,8,14.7515955
1876,resources,8,14.729553
1877,resources,8,14.692072
1880,resources,8,14.67701
1881,resources,8,14.669136
1886,resources,8,14.626467
1887,resources,8,14.656417
1889,resources,8,14.637037
1892,resources,8,14.696748
1893,resources,8,14.717243
1895,resources,8,14.616129
1899,resources,8,14.644819
1900,resources,8,14.604042
1902,resources,8,14.651044
1903,resources,8,14.68269
1904,resources,8,14.727018
1906,resources,8,14.674435
1907,resources,8,14.664325
1909,resources,8,14.695219
1910,resources,8,14.722974
1912,resources,8,14.626957
1913,resources,8,14.685478
1915,resources,8,14.722882
1916,resources,8,14.7053385
1918,resources,8,14.703215
1920,resources,8,14.717899
1921,resources,8,14.75688
1922,resources,8,14.678992
1924,resources,8,14.680609
1925,resources,8,14.765448
1929,resources,8,14.706686
1930,resources,8,14.65367
1932,resources,8,14.686354
1936,resources,8,14.6902275
1937,resources,8,14.6865225
1939,resources,8,14.614332
1940,resources,8,14.586905
1941,resources,8,14.611965
1942,resources,8,14.678536
1944,resources,8,14.736183
1945,resources,8,14.633094
1946,resources,8,14.617561
1947,resources,8,14.633075
1951,resources,8,14.762419
1953,resources,8,14.589949
1955,resources,8,14.650837
1956,resources,8,14.650471
1957,resources,8,14.700037
1958,resources,8,14.698707
1959,resources,8,14.699361
1961,resources,8,14.686663
1964,resources,8,14.6436615
1965,resources,8,14.6712475
1966,resources,8,14.736568
1967,resources,8,14.742033
1969,resources,8,14.732742
1970,resources,8,14.801283
1971,resources,8,14.732435
1973,resources,8,14.63572
1976,resources,8,14.735601
1978,resources,8,14.722926
1979,resources,8,14.624231
1980,resources,8,14.593894
1981,resources,8,14.635599
1982,resources,8,14.648101
1983,resources,8,14.649002
1984,resources,8,14.707996
1986,resources,8,14.629683
1987,resources,8,14.636744
1988,resources,8,14.635955
1989,resources,8,14.682985
1991,resources,8,14.589323
1992,resources,8,14.678536
1993,resources,8,14.746737
1995,resources,8,14.660617
1996,resources,8,14.651796
1998,resources,8,14.714072
1999,resources,8,14.7163
2000,resources,8,14.638911
2002,resources,8,14.63261
2003,resources,8,14.609701
2004,resources,8,14.630241
2005,resources,8,14.666572
2006,resources,8,14.693019
2007,resources,8,14.68524
2008,resources,8,14.704053
2010,resources,8,14.6898775
2011,resources,8,14.645506
2012,resources,8,14.590537
2013,resources,8,14.621678
2014,resources,8,14.619103
2015,resources,8,14.710452
2016,resources,8,14.729052
2020,resources,8,14.731725
2021,resources,8,14.611667
2024,resources,8,14.715566
2025,resources,8,14.778051
2027,resources,8,14.750163
2028,resources,8,14.750055
2031,resources,8,14.766884
2033,resources,8,14.636543
2035,resources,8,14.620065
2036,resources,8,14.600866
2037,resources,8,14.625496
2038,resources,8,14.588826
2040,resources,8,14.690041
2041,resources,8,14.608131
2042,resources,8,14.677888
2043,resources,8,14.682657
2044,resources,8,14.689238
2050,resources,8,14.640296
2051,resources,8,14.7490635
2052,resources,8,14.563327
2053,resources,8,14.585908
2055,resources,8,14.612057
2056,resources,8,14.618147
2057,resources,8,14.674632
2058,resources,8,14.679861
2060,resources,8,14.656481
2062,resources,8,14.580743
2063,resources,8,14.622904
2064,resources,8,14.603288
2065,resources,8,14.728975
2069,resources,8,14.7530365
2070,resources,8,14.659829
2073,resources,8,14.651256
2076,resources,8,14.675987
2077,resources,8,14.674368
2078,resources,8,14.626669
2081,resources,8,14.742817
2082,resources,8,14.685196
2083,resources,8,14.595539
2085,resources,8,14.731511
2086,resources,8,14.642624
2087,resources,8,14.628577
2088,resources,8,14.598804
2089,resources,8,14.613255
2091,resources,8,14.615366
2092,resources,8,14.554681
2094,resources,8,14.627238
2095,resources,8,14.604263
2097,resources,8,14.656206
2098,resources,8,14.647112
2099,resources,8,14.682667
2101,resources,8,14.712222
2102,resources,8,14.623911
2103,resources,8,14.562674
2104,resources,8,14.656165
2105,resources,8,14.601672
2106,resources,8,14.629679
2108,resources,8,14.662174
2109,resources,8,14.655618
2111,resources,8,14.640446
2112,resources,8,14.647158
2115,resources,8,14.716427
2116,resources,8,14.725274
2117,resources,8,14.667212
2118,resources,8,14.733463
2119,resources,8,14.719927
2120,resources,8,14.767108
2121,resources,8,14.75834
2122,resources,8,14.78091
2123,resources,8,14.67436
2124,resources,8,14.671164
2125,resources,8,14.63829
2128,resources,8,14.647013
2131,resources,8,14.681541
2132,resources,8,14.747842
2134,resources,8,14.704281
2136,resources,8,14.573652
2137,resources,8,14.501219
2139,resources,8,14.686851
2141,resources,8,14.64344
2143,resources,8,14.7001915
2144,resources,8,14.66802
2145,resources,8,14.601995
2146,resources,8,14.536583
2148,resources,8,14.647026
2150,resources,8,14.595623
2151,resources,8,14.618761
2153,resources,8,14.607316
2154,resources,8,14.595498
2155,resources,8,14.596431
2156,resources,8,14.675846
2157,resources,8,14.661072
2159,resources,8,14.703098
2160,resources,8,14.659121
2162,resources,8,14.602388
2163,resources,8,14.600361
2164,resources,8,14.725016
2166,resources,8,14.671938
2167,resources,8,14.693792
2168,resources,8,14.707356
2171,resources,8,14.721756
2172,resources,8,14.708143
2174,resources,8,14.743322
2177,resources,8,14.602579
2178,resources,8,14.554042
2179,resources,8,14.632019
2180,resources,8,14.7281685
2181,resources,8,14.77529
2182,resources,8,14.721352
2185,resources,8,14.760645
2186,resources,8,14.596304
2187,resources,8,14.58596
2188,resources,8,14.672595
2189,resources,8,14.695708
2190,resources,8,14.772834
2193,resources,8,14.700383
2194,resources,8,14.721756
2195,resources,8,14.607922
2199,resources,8,14.641306
2204,resources,8,14.591951
2206,resources,8,14.729451
2208,resources,8,14.629969
2210,resources,8,14.876085
2211,resources,8,14.672104
2212,resources,8,14.668296
2213,resources,8,14.659882
2216,resources,8,14.611142
2217,resources,8,14.675419
2219,resources,8,14.8004675
2224,resources,8,14.737581
2227,resources,8,14.714027
2228,resources,8,14.677426
2229,resources,8,14.595728
2230,resources,8,14.732951
2231,resources,8,14.750681
2234,resources,8,14.760207
2235,resources,8,14.70439
2236,resources,8,14.576356
2238,resources,8,14.687532
2239,resources,8,14.694628
2242,resources,8,14.670099
2243,resources,8,14.713287
2244,resources,8,14.612795
2246,resources,8,14.599061
2247,resources,8,14.590078
2251,resources,8,14.672677
2253,resources,8,14.648741
2254,resources,8,14.579474
2256,resources,8,14.710023
2257,resources,8,14.659966
2259,resources,8,14.6614685
2261,resources,8,14.703085
2262,resources,8,14.659635
2263,resources,8,14.605107
2265,resources,8,14.710934
2268,resources,8,14.703369
2269,resources,8,14.76256
2270,resources,8,14.70359
2275,resources,8,14.735947
2278,resources,8,14.690202
2282,resources,8,14.668077
2283,resources,8,14.712679
2284,resources,8,14.681982
2285,resources,8,14.678329
2289,resources,8,14.670349
2292,resources,8,14.586664
2293,resources,8,14.625669
2295,resources,8,14.636102
2297,resources,8,14.666796
2299,resources,8,14.627657
2301,resources,8,14.664497
2302,resources,8,14.66264
2303,resources,8,14.630102
2305,resources,8,14.648136
2306,resources,8,14.579172
2308,resources,8,14.570923
2309,resources,8,14.688285
2311,resources,8,14.72089
2312,resources,8,14.764006
2314,resources,8,14.723788
2315,resources,8,14.747473
2316,resources,8,14.742578
2319,resources,8,14.720249
2320,resources,8,14.645182
2321,resources,8,14.635604
2322,resources,8,14.672448
2324,resources,8,14.710942
2325,resources,8,14.659131
2326,resources,8,14.700584
2327,resources,8,14.690282
2328,resources,8,14.690145
2329,resources,8,14.683945
2332,resources,8,14.616935
2333,resources,8,14.730415
2334,resources,8,14.678471
2336,resources,8,14.730441
2337,resources,8,14.709152
2340,resources,8,14.656309
2342,resources,8,14.587207
2344,resources,8,14.618188
2345,resources,8,14.638357
2346,resources,8,14.645817
2347,resources,8,14.678213
2348,resources,8,14.696041
2349,resources,8,14.686045
2350,resources,8,14.673739
2352,resources,8,14.753272
2353,resources,8,14.619247
2354,resources,8,14.595748
2357,resources,8,14.679749
2358,resources,8,14.608582
2359,resources,8,14.617487
2363,resources,8,14.742444
2366,resources,8,14.785064
2368,resources,8,14.6505
2372,resources,8,14.643191
2373,resources,8,14.643576
2375,resources,8,14.636133
2378,resources,8,14.744019
2380,resources,8,14.656767
2381,resources,8,14.618552
2386,resources,8,14.707582
2387,resources,8,14.725939
2390,resources,8,14.784686
2391,resources,8,14.707929
2392,resources,8,14.634628
2393,resources,8,14.624709
2395,resources,8,14.596905
2396,resources,8,14.628034
2397,resources,8,14.615706
2401,resources,8,14.7807865
2402,resources,8,14.75548
2406,resources,8,14.655307
2409,resources,8,14.605587
2410,resources,8,14.670444
2411,resources,8,14.751781
2412,resources,8,14.784786
2417,resources,8,14.768545
2418,resources,8,14.729983
2419,resources,8,14.637125
2420,resources,8,14.653502
2421,resources,8,14.578102
2422,resources,8,14.621414
2423,resources,8,14.864982
2425,resources,8,14.624565
2426,resources,8,14.697607
2431,resources,8,14.676751
2432,resources,8,14.6625
2433,resources,8,14.730893
2434,resources,8,14.741588
2435,resources,8,14.616688
2437,resources,8,14.731861
2439,resources,8,14.695691
2440,resources,8,14.77179
2442,resources,8,14.679155
2443,resources,8,14.643201
2444,resources,8,14.601111
2445,resources,8,14.651045
2446,resources,8,14.758632
2447,resources,8,14.622811
2448,resources,8,14.583778
2449,resources,8,14.568499
2450,resources,8,14.581769
2452,resources,8,14.76198
2453,resources,8,14.74659
2454,resources,8,14.683173
2459,resources,8,14.599993
2460,resources,8,14.643056
2463,resources,8,14.763971
2464,resources,8,14.763153
2466,resources,8,14.651452
2471,resources,8,14.624115
2474,resources,8,14.685261
2476,resources,8,14.758259
2477,resources,8,14.690228
2480,resources,8,14.633982
2481,resources,8,14.571519
2482,resources,8,14.613518
2483,resources,8,14.691646
2485,resources,8,14.647749
2486,resources,8,14.700319
2487,resources,8,14.7885475
2488,resources,8,14.748287
2490,resources,8,14.714542
2491,resources,8,14.731902
2496,resources,8,14.695997
2497,resources,8,14.593946
2498,resources,8,14.582034
2500,resources,8,14.5455
1,resources,9,14.429348
2,resources,9,14.465239
3,resources,9,14.54062
5,resources,9,14.509966
7,resources,9,14.618176
8,resources,9,14.613574
10,resources,9,14.512302
11,resources,9,14.46129
13,resources,9,14.505922
15,resources,9,14.532105
16,resources,9,14.557852
17,resources,9,14.504585
18,resources,9,14.597772
19,resources,9,14.594235
20,resources,9,14.533343
21,resources,9,14.58844
22,resources,9,14.559031
23,resources,9,14.58032
25,resources,9,14.613207
28,resources,9,14.499535
29,resources,9,14.512119
31,resources,9,14.556072
33,resources,9,14.512523
34,resources,9,14.464083
39,resources,9,14.53977
40,resources,9,14.579002
41,resources,9,14.53308
42,resources,9,14.509801
43,resources,9,14.478491
44,resources,9,14.479286
45,resources,9,14.568432
47,resources,9,14.537744
48,resources,9,14.635858
49,resources,9,14.625128
50,resources,9,14.523174
52,resources,9,14.521776
54,resources,9,14.559246
56,resources,9,14.5056
57,resources,9,14.590527
58,resources,9,14.56851
60,resources,9,14.498544
61,resources,9,14.463128
62,resources,9,14.538364
65,resources,9,14.551432
68,resources,9,14.504455
70,resources,9,14.49651
71,resources,9,14.581764
72,resources,9,14.540171
73,resources,9,14.589331
75,resources,9,14.603507
76,resources,9,14.565777
78,resources,9,14.583327
80,resources,9,14.489839
81,resources,9,14.517213
83,resources,9,14.482032
88,resources,9,14.544218
90,resources,9,14.624704
91,resources,9,14.581404
92,resources,9,14.635224
93,resources,9,14.642635
94,resources,9,14.488078
97,resources,9,14.621523
98,resources,9,14.675753
100,resources,9,14.50866
102,resources,9,14.543343
103,resources,9,14.519502
106,resources,9,14.477746
110,resources,9,14.486181
111,resources,9,14.52724
114,resources,9,14.544299
115,resources,9,14.596436
116,resources,9,14.497379
118,resources,9,14.481355
120,resources,9,14.527456
121,resources,9,14.569294
124,resources,9,14.480155
125,resources,9,14.516558
126,resources,9,14.517762
127,resources,9,14.606569
129,resources,9,14.552594
131,resources,9,14.527289
135,resources,9,14.520237
137,resources,9,14.513144
142,resources,9,14.601044
143,resources,9,14.541756
144,resources,9,14.435902
145,resources,9,14.507336
147,resources,9,14.634219
148,resources,9,14.626408
149,resources,9,14.587098
152,resources,9,14.576737
154,resources,9,14.569754
155,resources,9,14.547954
156,resources,9,14.518433
157,resources,9,14.56049
158,resources,9,14.51365
160,resources,9,14.4979
161,resources,9,14.575854
163,resources,9,14.542917
164,resources,9,14.494624
166,resources,9,14.526262
167,resources,9,14.50527
170,resources,9,14.531519
173,resources,9,14.554054
175,resources,9,14.479854
177,resources,9,14.578923
178,resources,9,14.601699
180,resources,9,14.484665
183,resources,9,14.4983225
184,resources,9,14.569086
186,resources,9,14.454699
188,resources,9,14.578224
189,resources,9,14.615732
191,resources,9,14.579468
192,resources,9,14.615163
194,resources,9,14.563272
195,resources,9,14.589689
196,resources,9,14.570051
197,resources,9,14.519769
198,resources,9,14.559092
199,resources,9,14.49259
200,resources,9,14.531203
201,resources,9,14.58606
202,resources,9,14.523094
204,resources,9,14.655485
207,resources,9,14.580012
209,resources,9,14.450337
211,resources,9,14.568407
213,resources,9,14.524296
216,resources,9,14.501553
217,resources,9,14.477667
218,resources,9,14.479455
219,resources,9,14.542847
220,resources,9,14.517786
221,resources,9,14.493172
224,resources,9,14.537794
225,resources,9,14.649949
226,resources,9,14.51984
227,resources,9,14.655963
229,resources,9,14.566948
231,resources,9,14.469759
232,resources,9,14.461772
233,resources,9,14.527077
235,resources,9,14.626833
236,resources,9,14.642013
237,resources,9,14.538015
239,resources,9,14.556774
241,resources,9,14.476948
244,resources,9,14.502327
246,resources,9,14.575407
247,resources,9,14.496558
250,resources,9,14.551859
251,resources,9,14.5319605
253,resources,9,14.5404215
254,resources,9,14.599728
256,resources,9,14.51047
261,resources,9,14.534655
262,resources,9,14.555293
266,resources,9,14.489672
268,resources,9,14.440465
269,resources,9,14.475432
271,resources,9,14.538806
276,resources,9,14.575855
277,resources,9,14.710215
279,resources,9,14.502057
280,resources,9,14.541483
281,resources,9,14.523191
283,resources,9,14.459438
284,resources,9,14.544508
285,resources,9,14.562891
287,resources,9,14.514567
288,resources,9,14.505054
290,resources,9,14.496743
291,resources,9,14.544672
292,resources,9,14.6392975
293,resources,9,14.597417
294,resources,9,14.516983
295,resources,9,14.5459
298,resources,9,14.44906
299,resources,9,14.530606
302,resources,9,14.592447
306,resources,9,14.610872
312,resources,9,14.503372
313,resources,9,14.462743
315,resources,9,14.578386
316,resources,9,14.553731
317,resources,9,14.51534
320,resources,9,14.551982
322,resources,9,14.566468
324,resources,9,14.575413
326,resources,9,14.62425
327,resources,9,14.641886
329,resources,9,14.440624
330,resources,9,14.553869
332,resources,9,14.490081
333,resources,9,14.477465
334,resources,9,14.509068
336,resources,9,14.559375
337,resources,9,14.493116
338,resources,9,14.543763
339,resources,9,14.509303
340,resources,9,14.472794
344,resources,9,14.501339
346,resources,9,14.514513
348,resources,9,14.513005
349,resources,9,14.471864
350,resources,9,14.447481
351,resources,9,14.572604
352,resources,9,14.61133
353,resources,9,14.623706
354,resources,9,14.586184
355,resources,9,14.520215
358,resources,9,14.508634
359,resources,9,14.568953
363,resources,9,14.521622
364,resources,9,14.504087
365,resources,9,14.535432
369,resources,9,14.516603
370,resources,9,14.53087
371,resources,9,14.546747
372,resources,9,14.5867195
373,resources,9,14.594971
374,resources,9,14.578981
375,resources,9,14.593327
376,resources,9,14.626843
380,resources,9,14.537289
383,resources,9,14.513915
384,resources,9,14.454971
385,resources,9,14.498662
387,resources,9,14.481394
389,resources,9,14.490336
390,resources,9,14.459234
391,resources,9,14.411884
392,resources,9,14.473532
393,resources,9,14.477501
395,resources,9,14.448425
397,resources,9,14.550661
399,resources,9,14.501792
401,resources,9,14.487606
402,resources,9,14.509035
405,resources,9,14.509531
406,resources,9,14.535846
407,resources,9,14.54575
409,resources,9,14.544533
410,resources,9,14.5268
411,resources,9,14.467563
412,resources,9,14.48801
413,resources,9,14.53166
414,resources,9,14.513541
415,resources,9,14.561029
416,resources,9,14.558426
418,resources,9,14.505428
422,resources,9,14.591466
423,resources,9,14.578064
426,resources,9,14.587959
429,resources,9,14.515781
430,resources,9,14.5070715
431,resources,9,14.52596
432,resources,9,14.490196
433,resources,9,14.441882
435,resources,9,14.43477
439,resources,9,14.52411
440,resources,9,14.443719
441,resources,9,14.379206
442,resources,9,14.460986
445,resources,9,14.489941
446,resources,9,14.647961
448,resources,9,14.620206
449,resources,9,14.573523
450,resources,9,14.573067
452,resources,9,14.523707
453,resources,9,14.527733
454,resources,9,14.532902
456,resources,9,14.551359
457,resources,9,14.534886
458,resources,9,14.591517
461,resources,9,14.465468
462,resources,9,14.506983
463,resources,9,14.537843
464,resources,9,14.545311
465,resources,9,14.609536
467,resources,9,14.620094
469,resources,9,14.505374
470,resources,9,14.505694
471,resources,9,14.584539
474,resources,9,14.489395
475,resources,9,14.49475
476,resources,9,14.594554
477,resources,9,14.584176
478,resources,9,14.541823
480,resources,9,14.450703
481,resources,9,14.469272
482,resources,9,14.531869
483,resources,9,14.529913
484,resources,9,14.507401
486,resources,9,14.520395
488,resources,9,14.560971
489,resources,9,14.558132
491,resources,9,14.420451
494,resources,9,14.539688
496,resources,9,14.597997
498,resources,9,14.579142
499,resources,9,14.521112
500,resources,9,14.528016
501,resources,9,14.55756
502,resources,9,14.577817
506,resources,9,14.593149
507,resources,9,14.626827
508,resources,9,14.617468
509,resources,9,14.604369
512,resources,9,14.532938
513,resources,9,14.490566
517,resources,9,14.6057825
519,resources,9,14.4724045
521,resources,9,14.534386
522,resources,9,14.526672
523,resources,9,14.484631
524,resources,9,14.488727
528,resources,9,14.4777775
529,resources,9,14.459536
530,resources,9,14.501843
531,resources,9,14.623005
532,resources,9,14.57309
533,resources,9,14.564766
534,resources,9,14.532172
537,resources,9,14.496201
540,resources,9,14.430638
543,resources,9,14.564751
546,resources,9,14.527218
547,resources,9,14.568184
550,resources,9,14.492184
552,resources,9,14.569941
553,resources,9,14.539467
554,resources,9,14.466643
555,resources,9,14.460396
558,resources,9,14.618383
559,resources,9,14.584855
560,resources,9,14.585334
561,resources,9,14.508819
562,resources,9,14.652031
564,resources,9,14.54133
566,resources,9,14.532755
567,resources,9,14.535777
569,resources,9,14.514857
570,resources,9,14.64244
572,resources,9,14.641966
573,resources,9,14.633936
574,resources,9,14.531952
577,resources,9,14.636887
578,resources,9,14.591074
580,resources,9,14.518121
582,resources,9,14.56836
583,resources,9,14.6244755
584,resources,9,14.485285
585,resources,9,14.516797
586,resources,9,14.484314
588,resources,9,14.546475
589,resources,9,14.455006
590,resources,9,14.50499
592,resources,9,14.439188
595,resources,9,14.589357
596,resources,9,14.497123
597,resources,9,14.538105
599,resources,9,14.483061
600,resources,9,14.418634
601,resources,9,14.409232
602,resources,9,14.445115
603,resources,9,14.49036
604,resources,9,14.481631
605,resources,9,14.435757
607,resources,9,14.493126
608,resources,9,14.6289215
610,resources,9,14.612292
611,resources,9,14.540941
613,resources,9,14.507033
615,resources,9,14.513462
617,resources,9,14.464777
619,resources,9,14.6079645
621,resources,9,14.56715
622,resources,9,14.509581
625,resources,9,14.499178
628,resources,9,14.500171
629,resources,9,14.56497
630,resources,9,14.574444
631,resources,9,14.515932
632,resources,9,14.545755
633,resources,9,14.521549
635,resources,9,14.64956
636,resources,9,14.535324
637,resources,9,14.514097
638,resources,9,14.514524
641,resources,9,14.480972
642,resources,9,14.5351095
643,resources,9,14.529
646,resources,9,14.564512
647,resources,9,14.485888
648,resources,9,14.496304
649,resources,9,14.519473
654,resources,9,14.551076
655,resources,9,14.562632
657,resources,9,14.584441
659,resources,9,14.660624
663,resources,9,14.47395
664,resources,9,14.50696
665,resources,9,14.518734
668,resources,9,14.5843725
670,resources,9,14.62976
671,resources,9,14.511568
672,resources,9,14.456176
674,resources,9,14.609241
676,resources,9,14.648321
677,resources,9,14.667875
678,resources,9,14.574338
679,resources,9,14.603067
682,resources,9,14.495716
683,resources,9,14.534958
684,resources,9,14.580104
686,resources,9,14.548315
688,resources,9,14.5135145
689,resources,9,14.495571
690,resources,9,14.594404
691,resources,9,14.59259
692,resources,9,14.557278
694,resources,9,14.495109
695,resources,9,14.545896
697,resources,9,14.437756
700,resources,9,14.381943
702,resources,9,14.5378685
703,resources,9,14.528058
704,resources,9,14.540406
705,resources,9,14.521831
706,resources,9,14.560121
707,resources,9,14.538824
709,resources,9,14.550484
711,resources,9,14.619375
713,resources,9,14.463495
714,resources,9,14.517727
715,resources,9,14.494066
716,resources,9,14.542014
717,resources,9,14.591885
719,resources,9,14.539141
720,resources,9,14.51827
721,resources,9,14.519711
723,resources,9,14.503301
727,resources,9,14.595268
728,resources,9,14.613685
731,resources,9,14.49555
732,resources,9,14.512115
735,resources,9,14.582014
736,resources,9,14.53253
738,resources,9,14.49934
739,resources,9,14.4772625
741,resources,9,14.5567
742,resources,9,14.50572
745,resources,9,14.5383
746,resources,9,14.508732
748,resources,9,14.513332
749,resources,9,14.491081
750,resources,9,14.471772
752,resources,9,14.502677
753,resources,9,14.499912
755,resources,9,14.567673
757,resources,9,14.561555
759,resources,9,14.474959
760,resources,9,14.494957
762,resources,9,14.490391
763,resources,9,14.465998
767,resources,9,14.611194
768,resources,9,14.607567
769,resources,9,14.5843525
771,resources,9,14.622865
772,resources,9,14.624233
774,resources,9,14.457521
775,resources,9,14.426595
779,resources,9,14.550801
780,resources,9,14.501723
781,resources,9,14.473348
782,resources,9,14.601401
785,resources,9,14.541613
789,resources,9,14.49082
791,resources,9,14.500902
