patch_no,guild,species,z
623,resources,22,14.951952
625,resources,22,20.058014
628,resources,22,17.983507
630,resources,22,13.515667
631,resources,22,14.597719
632,resources,22,13.226484
635,resources,22,16.285877
637,resources,22,13.489387
640,resources,22,13.025301
643,resources,22,13.38587
644,resources,22,14.055862
645,resources,22,13.484092
646,resources,22,15.630612
647,resources,22,13.565554
653,resources,22,13.36746
654,resources,22,16.990082
656,resources,22,12.754098
658,resources,22,13.594954
660,resources,22,13.527154
665,resources,22,16.432432
668,resources,22,13.587504
670,resources,22,13.22677
672,resources,22,15.472214
673,resources,22,13.298199
675,resources,22,20.128464
676,resources,22,20.17068
677,resources,22,20.110086
681,resources,22,13.708554
683,resources,22,13.101894
684,resources,22,14.146445
685,resources,22,17.51863
686,resources,22,12.939434
687,resources,22,13.799424
689,resources,22,13.169079
691,resources,22,13.254673
692,resources,22,12.693517
694,resources,22,12.708085
695,resources,22,12.603566
697,resources,22,13.021028
698,resources,22,12.814486
699,resources,22,13.310342
700,resources,22,13.377099
701,resources,22,13.090031
702,resources,22,13.055422
703,resources,22,13.138052
704,resources,22,16.372713
705,resources,22,13.236822
707,resources,22,12.841817
708,resources,22,13.440473
709,resources,22,13.077974
710,resources,22,13.44718
711,resources,22,13.6085005
712,resources,22,14.780051
714,resources,22,14.780051
715,resources,22,13.9608755
716,resources,22,13.659949
718,resources,22,13.698207
719,resources,22,13.154208
720,resources,22,13.546034
722,resources,22,14.384712
725,resources,22,17.285616
726,resources,22,14.402775
728,resources,22,19.826385
729,resources,22,19.273283
730,resources,22,13.23112
731,resources,22,14.534437
732,resources,22,12.7456
734,resources,22,13.933895
739,resources,22,14.468271
740,resources,22,14.146338
741,resources,22,14.734816
742,resources,22,13.840355
744,resources,22,13.024067
746,resources,22,12.810113
747,resources,22,13.461249
748,resources,22,13.708275
749,resources,22,14.204716
752,resources,22,12.883023
754,resources,22,16.554789
755,resources,22,13.970318
756,resources,22,13.013136
762,resources,22,13.133792
764,resources,22,13.574625
765,resources,22,13.961274
767,resources,22,14.02553
769,resources,22,14.72145
773,resources,22,15.286208
775,resources,22,17.392025
776,resources,22,13.458957
781,resources,22,13.664196
783,resources,22,13.642771
784,resources,22,12.875173
786,resources,22,14.843502
790,resources,22,14.836247
791,resources,22,14.485266
792,resources,22,12.936862
793,resources,22,13.040146
794,resources,22,16.054865
795,resources,22,16.917631
797,resources,22,13.845405
798,resources,22,13.952667
800,resources,22,13.984755
802,resources,22,14.358879
806,resources,22,12.970265
808,resources,22,14.361763
809,resources,22,12.616226
810,resources,22,13.337318
811,resources,22,12.932763
812,resources,22,16.56476
813,resources,22,13.558676
815,resources,22,14.100878
816,resources,22,13.701394
817,resources,22,15.112301
818,resources,22,13.711312
819,resources,22,14.077317
821,resources,22,12.887093
822,resources,22,13.332335
825,resources,22,13.591954
826,resources,22,13.671864
829,resources,22,13.263639
833,resources,22,15.201378
836,resources,22,14.67804
837,resources,22,12.751463
838,resources,22,13.036418
839,resources,22,13.032737
840,resources,22,12.850718
844,resources,22,12.954497
845,resources,22,13.543377
846,resources,22,14.486396
850,resources,22,13.7669325
851,resources,22,13.160402
853,resources,22,12.805556
854,resources,22,12.831998
856,resources,22,13.093406
857,resources,22,14.4096
858,resources,22,15.391314
861,resources,22,13.712119
862,resources,22,14.380222
863,resources,22,14.561659
864,resources,22,14.065873
866,resources,22,15.367214
870,resources,22,13.099705
871,resources,22,12.915285
872,resources,22,13.753139
874,resources,22,12.900612
875,resources,22,12.697926
877,resources,22,15.567788
880,resources,22,16.424206
881,resources,22,16.324757
882,resources,22,16.424206
883,resources,22,16.69279
885,resources,22,15.995791
888,resources,22,13.901158
890,resources,22,13.298982
892,resources,22,14.20158
894,resources,22,13.5661
896,resources,22,14.718079
898,resources,22,14.7241
899,resources,22,14.039761
901,resources,22,18.12159
902,resources,22,15.983501
903,resources,22,13.758071
904,resources,22,13.236449
905,resources,22,14.10492
906,resources,22,13.788474
909,resources,22,13.496208
910,resources,22,13.275461
911,resources,22,13.01179
912,resources,22,14.540389
914,resources,22,13.748868
917,resources,22,13.299022
918,resources,22,13.239662
920,resources,22,13.017397
921,resources,22,16.451979
923,resources,22,13.682624
924,resources,22,13.431078
925,resources,22,13.162629
926,resources,22,14.281843
927,resources,22,16.164682
928,resources,22,17.200325
929,resources,22,15.073835
930,resources,22,13.558585
932,resources,22,15.126737
935,resources,22,17.288704
936,resources,22,13.42084
938,resources,22,15.870943
939,resources,22,13.645794
943,resources,22,13.295078
945,resources,22,13.87916
947,resources,22,13.955999
949,resources,22,13.968631
950,resources,22,15.645489
952,resources,22,15.997021
953,resources,22,13.356709
954,resources,22,13.007556
955,resources,22,14.236839
957,resources,22,12.883243
959,resources,22,13.638184
964,resources,22,13.738614
965,resources,22,14.838943
967,resources,22,13.93459
969,resources,22,15.036041
971,resources,22,16.85035
972,resources,22,13.943778
973,resources,22,13.882555
975,resources,22,14.914359
976,resources,22,12.799878
978,resources,22,15.423986
979,resources,22,18.20892
980,resources,22,16.398514
981,resources,22,13.112962
985,resources,22,15.309551
988,resources,22,14.11991
989,resources,22,14.115264
990,resources,22,12.985984
992,resources,22,13.653217
993,resources,22,12.861041
994,resources,22,13.68328
995,resources,22,14.454196
997,resources,22,19.597893
1000,resources,22,14.91485
1001,resources,22,15.583433
1002,resources,22,15.880797
1003,resources,22,13.67664
1004,resources,22,13.343449
1005,resources,22,14.311906
1006,resources,22,16.149088
1007,resources,22,14.37352
1008,resources,22,12.851301
1009,resources,22,12.57222
1010,resources,22,13.152085
1013,resources,22,13.762594
1014,resources,22,13.574287
1015,resources,22,13.823235
1022,resources,22,14.122295
1023,resources,22,12.935474
1024,resources,22,15.992596
1025,resources,22,12.677801
1028,resources,22,13.120677
1030,resources,22,13.314575
1031,resources,22,14.605054
1033,resources,22,14.042417
1034,resources,22,15.387935
1035,resources,22,13.846233
1040,resources,22,12.830377
1041,resources,22,13.964272
1042,resources,22,12.619939
1045,resources,22,15.810256
1047,resources,22,19.544935
1049,resources,22,13.834432
1050,resources,22,13.82703
1051,resources,22,16.312971
1052,resources,22,13.484831
1054,resources,22,13.415231
1055,resources,22,13.286949
1057,resources,22,13.80902
1058,resources,22,13.387915
1060,resources,22,14.102938
1062,resources,22,13.080765
1064,resources,22,13.823976
1065,resources,22,13.654355
1069,resources,22,15.546774
1070,resources,22,15.347932
1072,resources,22,18.825613
1073,resources,22,13.278904
1074,resources,22,12.892696
1076,resources,22,12.919058
1078,resources,22,13.38727
1080,resources,22,13.53114
1081,resources,22,14.417678
1082,resources,22,14.027087
1083,resources,22,15.793263
1084,resources,22,15.7963915
1086,resources,22,13.126892
1087,resources,22,13.035727
1088,resources,22,14.586621
1093,resources,22,15.250479
1094,resources,22,14.683868
1096,resources,22,14.224784
1097,resources,22,16.404446
1101,resources,22,13.133475
1102,resources,22,13.135756
1103,resources,22,14.325131
1105,resources,22,13.236178
1107,resources,22,14.084111
1109,resources,22,13.448111
1110,resources,22,16.503456
1112,resources,22,12.928501
1113,resources,22,14.16966
1116,resources,22,17.001831
1117,resources,22,14.509212
1118,resources,22,15.853364
1119,resources,22,13.942109
1121,resources,22,15.999463
1122,resources,22,18.939085
1123,resources,22,13.688175
1125,resources,22,18.022482
1129,resources,22,15.24173
1130,resources,22,13.7493105
1131,resources,22,14.121165
1134,resources,22,14.779795
1136,resources,22,13.418639
1137,resources,22,13.359637
1140,resources,22,14.762504
1141,resources,22,14.235709
1142,resources,22,14.661091
1143,resources,22,14.902121
1144,resources,22,14.573027
1146,resources,22,14.273944
1148,resources,22,13.055889
1151,resources,22,13.272928
1152,resources,22,13.874951
1153,resources,22,13.2074175
1154,resources,22,14.529252
1155,resources,22,13.030354
1157,resources,22,13.393315
1158,resources,22,13.589529
1160,resources,22,16.188053
1161,resources,22,14.670875
1162,resources,22,13.543397
1163,resources,22,13.492717
1165,resources,22,13.810975
1166,resources,22,16.797318
1168,resources,22,15.208849
1170,resources,22,19.23135
1171,resources,22,19.079988
1174,resources,22,18.188314
1176,resources,22,18.112246
1177,resources,22,17.492908
1178,resources,22,13.963292
1180,resources,22,14.972034
1183,resources,22,15.922327
1186,resources,22,18.487495
1190,resources,22,14.901658
1192,resources,22,13.817572
1194,resources,22,13.426388
1196,resources,22,13.597819
1199,resources,22,13.241036
1201,resources,22,12.691722
1204,resources,22,13.307143
1206,resources,22,14.426733
1207,resources,22,13.579648
1208,resources,22,13.732231
1209,resources,22,15.429957
1211,resources,22,12.859328
1212,resources,22,13.456915
1215,resources,22,15.088127
1217,resources,22,13.51395
1222,resources,22,19.396292
1223,resources,22,15.67538
1224,resources,22,13.39998
1225,resources,22,14.454226
1228,resources,22,12.906398
1229,resources,22,13.343207
1231,resources,22,13.305327
1232,resources,22,13.395038
1233,resources,22,14.684619
1235,resources,22,16.998817
1236,resources,22,17.230696
1238,resources,22,17.117645
1240,resources,22,17.390913
1241,resources,22,14.022816
1243,resources,22,13.267454
1244,resources,22,13.445506
1245,resources,22,14.115253
1246,resources,22,15.5317955
1248,resources,22,14.3177805
1250,resources,22,12.673138
1253,resources,22,13.847442
1255,resources,22,12.96627
1257,resources,22,12.963011
1259,resources,22,14.201151
1261,resources,22,12.820366
1262,resources,22,13.80055
1265,resources,22,14.978011
1266,resources,22,13.70433
1267,resources,22,13.479518
1268,resources,22,13.432533
1269,resources,22,13.490233
1270,resources,22,14.055154
1272,resources,22,13.522951
1273,resources,22,12.909009
1275,resources,22,12.966388
1276,resources,22,12.735893
1277,resources,22,12.662953
1278,resources,22,12.989759
1280,resources,22,13.726861
1282,resources,22,13.705115
1283,resources,22,13.528506
1284,resources,22,15.046984
1286,resources,22,18.823835
1288,resources,22,14.641413
1290,resources,22,13.6778555
1292,resources,22,14.350619
1293,resources,22,14.022822
1294,resources,22,13.188736
1296,resources,22,15.4306555
1297,resources,22,13.543998
1298,resources,22,14.877739
1301,resources,22,13.121348
1303,resources,22,14.523733
1304,resources,22,12.940421
1307,resources,22,18.209576
1308,resources,22,16.210592
1310,resources,22,16.800577
1311,resources,22,17.397013
1312,resources,22,17.54657
1313,resources,22,12.5505085
1316,resources,22,13.454162
1317,resources,22,13.773661
1323,resources,22,14.518835
1325,resources,22,12.956644
1326,resources,22,16.855345
1327,resources,22,12.646132
1328,resources,22,13.696318
1329,resources,22,15.851452
1331,resources,22,13.954363
1333,resources,22,13.887521
1335,resources,22,13.662404
1337,resources,22,13.349824
1338,resources,22,13.783856
1339,resources,22,15.172368
1340,resources,22,13.801735
1341,resources,22,13.901344
1342,resources,22,13.722803
1343,resources,22,13.149482
1344,resources,22,13.617575
1345,resources,22,13.14315
1347,resources,22,13.867639
1348,resources,22,13.894825
1349,resources,22,15.552408
1350,resources,22,14.317219
1353,resources,22,13.75341
1355,resources,22,13.080632
1357,resources,22,16.019085
1359,resources,22,17.424456
1360,resources,22,17.273083
1362,resources,22,17.380138
1363,resources,22,12.524139
1364,resources,22,13.14095
1365,resources,22,13.804407
1367,resources,22,13.329088
1369,resources,22,13.402091
1370,resources,22,14.7242565
1372,resources,22,13.504123
1373,resources,22,13.802434
1374,resources,22,18.178846
1376,resources,22,16.25106
1377,resources,22,13.897867
1380,resources,22,15.139974
1384,resources,22,13.210202
1385,resources,22,13.342253
1386,resources,22,14.614303
1388,resources,22,12.9001
1389,resources,22,14.705599
1390,resources,22,13.40656
1392,resources,22,13.516554
1393,resources,22,16.30469
1394,resources,22,13.616696
1398,resources,22,13.362527
1400,resources,22,15.552408
1401,resources,22,16.595978
1403,resources,22,13.0060625
1406,resources,22,14.6250305
1408,resources,22,13.8094
1409,resources,22,14.129284
1410,resources,22,17.272696
1411,resources,22,17.469387
1412,resources,22,17.132845
1414,resources,22,14.681244
1415,resources,22,13.759412
1417,resources,22,14.846999
1422,resources,22,13.404995
1423,resources,22,12.961458
1424,resources,22,13.1892805
1429,resources,22,13.6065
1431,resources,22,13.576359
1433,resources,22,14.001206
1435,resources,22,13.646618
1438,resources,22,13.0218935
1439,resources,22,12.883938
1446,resources,22,12.897756
1447,resources,22,13.210535
1448,resources,22,13.02979
1449,resources,22,13.178262
1453,resources,22,13.120148
1454,resources,22,13.00848
1456,resources,22,13.77583
1457,resources,22,14.151342
1458,resources,22,13.241713
1459,resources,22,13.81444
1460,resources,22,13.311162
1463,resources,22,12.900833
1464,resources,22,13.451704
1465,resources,22,13.763901
1468,resources,22,14.072184
1469,resources,22,13.701732
1472,resources,22,17.879404
1476,resources,22,14.725857
1477,resources,22,13.616535
1478,resources,22,12.933434
1480,resources,22,13.744881
1481,resources,22,12.812309
1482,resources,22,14.159317
1484,resources,22,13.399767
1486,resources,22,13.338644
1487,resources,22,13.3080225
1488,resources,22,14.150474
1489,resources,22,13.05135
1490,resources,22,12.895944
1491,resources,22,13.149287
1492,resources,22,12.986643
1493,resources,22,13.054823
1494,resources,22,13.633811
1495,resources,22,13.029708
1500,resources,22,13.990764
1501,resources,22,13.819376
1503,resources,22,13.705677
1505,resources,22,13.077487
1506,resources,22,13.82283
1507,resources,22,13.055394
1509,resources,22,12.8963175
1510,resources,22,13.464077
1511,resources,22,16.623016
1512,resources,22,13.145226
1513,resources,22,15.629042
1514,resources,22,16.681631
1515,resources,22,14.650237
1517,resources,22,13.309633
1518,resources,22,13.473418
1519,resources,22,13.236945
1521,resources,22,12.909193
1522,resources,22,14.424934
1523,resources,22,16.440426
1524,resources,22,16.807798
1525,resources,22,14.114295
1527,resources,22,12.761213
1529,resources,22,12.737549
1530,resources,22,12.667103
1531,resources,22,12.928655
1533,resources,22,14.499974
1534,resources,22,13.609838
1536,resources,22,13.760027
1537,resources,22,12.967791
1539,resources,22,12.83924
1541,resources,22,13.15072
1542,resources,22,13.828373
1543,resources,22,14.074253
1546,resources,22,14.159113
1548,resources,22,14.894203
1552,resources,22,13.521161
1557,resources,22,13.55118
1561,resources,22,13.15077
1562,resources,22,17.209766
1563,resources,22,16.196318
1566,resources,22,14.814064
1568,resources,22,13.854351
1569,resources,22,17.292381
1571,resources,22,12.925611
1573,resources,22,15.883219
1576,resources,22,13.710665
1577,resources,22,12.837124
1579,resources,22,12.982929
1580,resources,22,12.774857
1581,resources,22,13.399116
1582,resources,22,13.500295
1585,resources,22,14.063188
1586,resources,22,12.849572
1588,resources,22,13.326142
1589,resources,22,15.107448
1590,resources,22,13.157154
1591,resources,22,12.977504
1593,resources,22,15.049113
1594,resources,22,14.276518
1595,resources,22,13.450474
1596,resources,22,17.994728
1601,resources,22,14.827488
1602,resources,22,13.542932
1605,resources,22,13.100264
1607,resources,22,13.203934
1608,resources,22,14.237387
1609,resources,22,13.257071
1610,resources,22,12.877155
1611,resources,22,13.066386
1612,resources,22,14.439162
1614,resources,22,13.403275
1619,resources,22,17.256317
1620,resources,22,16.099325
1621,resources,22,16.713829
1622,resources,22,12.953275
1623,resources,22,15.225868
1624,resources,22,13.723976
1628,resources,22,13.707715
1629,resources,22,13.793854
1631,resources,22,13.732591
1632,resources,22,13.209843
1633,resources,22,14.857331
1634,resources,22,14.463377
1635,resources,22,15.388632
1636,resources,22,12.8794775
1637,resources,22,14.954284
1639,resources,22,13.353407
1640,resources,22,13.233865
1642,resources,22,13.04136
1645,resources,22,13.933863
1646,resources,22,17.500397
1654,resources,22,14.002094
1655,resources,22,13.759963
1656,resources,22,13.1736
1658,resources,22,13.859622
1659,resources,22,12.881871
1661,resources,22,13.225563
1663,resources,22,15.033378
1664,resources,22,13.407025
1665,resources,22,13.204472
1666,resources,22,13.178529
1669,resources,22,13.529441
1670,resources,22,13.757143
1671,resources,22,13.826285
1674,resources,22,13.656774
1677,resources,22,13.226381
1679,resources,22,16.67895
1681,resources,22,14.030538
1684,resources,22,13.439527
1687,resources,22,12.88175
1688,resources,22,13.821221
1689,resources,22,13.710744
1691,resources,22,13.605197
1692,resources,22,18.312792
1693,resources,22,17.637352
1695,resources,22,14.2947855
1696,resources,22,13.017001
1699,resources,22,16.652285
1702,resources,22,13.685821
1703,resources,22,13.904108
1704,resources,22,13.982106
1705,resources,22,14.192901
1708,resources,22,12.9659
1710,resources,22,12.963724
1712,resources,22,15.508112
1714,resources,22,15.380207
1721,resources,22,13.8442335
1724,resources,22,12.935428
1727,resources,22,13.585402
1728,resources,22,12.882946
1729,resources,22,15.904714
1730,resources,22,14.071299
1731,resources,22,14.455728
1732,resources,22,13.589821
1733,resources,22,13.523704
1734,resources,22,13.549778
1735,resources,22,15.922078
1736,resources,22,13.581792
1737,resources,22,13.343782
1740,resources,22,15.889428
1742,resources,22,18.017826
1743,resources,22,13.604002
1747,resources,22,13.515034
1748,resources,22,13.470997
1750,resources,22,16.938734
1752,resources,22,13.55606
1753,resources,22,13.605638
1755,resources,22,16.63271
1756,resources,22,13.716151
1759,resources,22,17.14114
1760,resources,22,16.330761
1761,resources,22,16.536472
1762,resources,22,14.33916
1769,resources,22,16.146276
1770,resources,22,14.208332
1771,resources,22,13.549015
1773,resources,22,16.924503
1777,resources,22,12.8884945
1780,resources,22,14.209669
1781,resources,22,14.25398
1782,resources,22,13.8003435
1785,resources,22,16.20461
1786,resources,22,16.654993
1787,resources,22,12.979031
1789,resources,22,13.319308
1790,resources,22,14.706982
1793,resources,22,14.089253
1796,resources,22,13.095555
1798,resources,22,14.210961
1799,resources,22,16.938734
1800,resources,22,18.442434
1802,resources,22,13.8174925
1803,resources,22,13.196503
1805,resources,22,17.6298
1807,resources,22,13.653101
1812,resources,22,15.039524
1813,resources,22,13.210912
1815,resources,22,15.214905
1817,resources,22,13.762044
1818,resources,22,15.603194
1819,resources,22,13.854404
1822,resources,22,13.593356
1823,resources,22,16.937836
1825,resources,22,13.764735
1828,resources,22,15.157327
1830,resources,22,14.0443
1831,resources,22,14.682178
1833,resources,22,13.722509
1834,resources,22,13.735706
1835,resources,22,15.46465
1838,resources,22,14.55858
1839,resources,22,13.285464
1840,resources,22,17.536873
1842,resources,22,13.698543
1843,resources,22,13.165065
1844,resources,22,13.070425
1846,resources,22,15.709865
1849,resources,22,17.0508
1851,resources,22,14.609686
1852,resources,22,13.4392395
1853,resources,22,13.180312
1854,resources,22,13.120298
1855,resources,22,13.956386
1856,resources,22,17.232716
1858,resources,22,13.41968
1860,resources,22,13.38738
1861,resources,22,13.5949545
1862,resources,22,14.714762
1863,resources,22,13.524671
1864,resources,22,14.010538
1867,resources,22,12.833676
1868,resources,22,16.476599
1869,resources,22,16.377836
1870,resources,22,12.811609
1875,resources,22,15.39414
1877,resources,22,14.835905
1879,resources,22,15.455588
1884,resources,22,13.971993
1886,resources,22,16.654993
1887,resources,22,17.773031
1890,resources,22,16.325489
1893,resources,22,13.650152
1896,resources,22,14.929181
1899,resources,22,13.606333
1900,resources,22,13.409885
1902,resources,22,13.339523
1904,resources,22,13.067096
1905,resources,22,13.157428
1910,resources,22,13.382092
1912,resources,22,13.125914
1914,resources,22,15.720236
1915,resources,22,14.978402
1916,resources,22,14.763941
1918,resources,22,14.398097
1921,resources,22,15.117183
1924,resources,22,14.0007
1929,resources,22,13.433092
1930,resources,22,13.554747
1935,resources,22,13.444412
1939,resources,22,15.328195
1941,resources,22,13.498427
1942,resources,22,14.106193
1944,resources,22,15.048479
1945,resources,22,13.255616
1948,resources,22,13.274448
1950,resources,22,15.215805
1952,resources,22,13.611412
1956,resources,22,13.282544
1958,resources,22,15.758517
1959,resources,22,16.654358
1965,resources,22,15.025556
1966,resources,22,13.517043
1968,resources,22,14.915395
1970,resources,22,13.333536
1971,resources,22,13.707099
1973,resources,22,14.290839
1974,resources,22,14.487733
1975,resources,22,14.609126
1976,resources,22,14.505302
1977,resources,22,14.486679
1978,resources,22,15.043251
1981,resources,22,13.6949
1982,resources,22,13.614868
1985,resources,22,15.398796
1987,resources,22,13.833297
1991,resources,22,13.505129
1992,resources,22,14.173462
1993,resources,22,13.768827
1994,resources,22,14.970041
1995,resources,22,13.87322
1996,resources,22,13.839447
1999,resources,22,14.837136
2001,resources,22,16.520216
2002,resources,22,14.944159
2003,resources,22,13.279627
2004,resources,22,16.262987
2005,resources,22,12.967944
2006,resources,22,12.930786
2007,resources,22,14.719895
2009,resources,22,15.055226
2012,resources,22,14.706839
2016,resources,22,13.931386
2017,resources,22,13.069232
2019,resources,22,14.480463
2020,resources,22,13.460861
2021,resources,22,14.842661
2022,resources,22,13.497908
2023,resources,22,13.627408
2024,resources,22,13.564816
2025,resources,22,14.446531
2026,resources,22,14.065742
2027,resources,22,14.212478
2029,resources,22,14.516365
2033,resources,22,17.66998
2034,resources,22,17.345533
2035,resources,22,16.05188
2038,resources,22,15.834755
2040,resources,22,15.835313
2043,resources,22,16.772131
2044,resources,22,17.431482
2046,resources,22,12.894792
2047,resources,22,12.936262
2052,resources,22,14.267934
2053,resources,22,16.676794
2054,resources,22,16.35272
2055,resources,22,12.779209
2056,resources,22,13.203618
2057,resources,22,17.205187
2059,resources,22,13.153569
2062,resources,22,13.285502
2063,resources,22,14.5102215
2065,resources,22,13.3050585
2070,resources,22,13.403041
2072,resources,22,13.502669
2073,resources,22,13.870795
2075,resources,22,15.130695
2077,resources,22,13.882789
2078,resources,22,14.0998955
2080,resources,22,14.474854
2084,resources,22,15.738991
2086,resources,22,15.738991
2089,resources,22,14.091353
2090,resources,22,15.132713
2091,resources,22,13.7919035
2093,resources,22,14.073074
2097,resources,22,13.467376
2098,resources,22,13.482967
2099,resources,22,16.331448
2101,resources,22,15.807226
2104,resources,22,16.608465
2105,resources,22,14.056125
2106,resources,22,14.125275
2107,resources,22,16.473494
2109,resources,22,13.458014
2110,resources,22,13.353746
2111,resources,22,13.133324
2115,resources,22,13.937305
2116,resources,22,13.26603
2117,resources,22,13.023293
2118,resources,22,12.784369
2119,resources,22,12.818288
2120,resources,22,13.918313
2121,resources,22,13.854065
2122,resources,22,13.829176
2124,resources,22,13.664765
2127,resources,22,13.59017
2128,resources,22,14.954486
2129,resources,22,13.580531
2131,resources,22,13.751274
2133,resources,22,15.414116
2135,resources,22,15.738991
2136,resources,22,13.564474
2141,resources,22,13.60586
2142,resources,22,15.030749
2143,resources,22,15.379467
2144,resources,22,14.205621
2146,resources,22,14.605447
2147,resources,22,14.783386
2148,resources,22,13.683386
2150,resources,22,13.049787
2151,resources,22,15.0512905
2153,resources,22,13.848931
2154,resources,22,15.0625
2155,resources,22,13.664653
2156,resources,22,12.901059
2158,resources,22,16.064901
2160,resources,22,13.425629
2162,resources,22,16.898243
2163,resources,22,13.365584
2165,resources,22,13.385112
2167,resources,22,13.025358
2169,resources,22,13.545059
2170,resources,22,14.200866
2172,resources,22,13.280259
2174,resources,22,13.830912
2179,resources,22,14.750457
2180,resources,22,16.459473
2184,resources,22,14.608048
2189,resources,22,14.954226
2190,resources,22,14.024131
2193,resources,22,14.456108
2194,resources,22,14.561041
2196,resources,22,14.759561
2198,resources,22,13.437631
2199,resources,22,12.636608
2201,resources,22,15.657755
2202,resources,22,15.0512905
2203,resources,22,14.328871
2205,resources,22,13.621204
2206,resources,22,13.643456
2207,resources,22,15.386047
2210,resources,22,14.917949
2211,resources,22,13.490732
2212,resources,22,15.776718
2214,resources,22,13.264943
2215,resources,22,14.565959
2216,resources,22,13.272888
2219,resources,22,13.764705
2220,resources,22,14.703104
2222,resources,22,13.476384
2223,resources,22,13.5326605
2224,resources,22,13.27523
2225,resources,22,13.699894
2226,resources,22,13.692848
2228,resources,22,17.590988
2229,resources,22,16.783117
2230,resources,22,16.718096
2232,resources,22,17.15188
2234,resources,22,15.5276165
2235,resources,22,13.89275
2236,resources,22,16.059437
2240,resources,22,16.408321
2243,resources,22,13.982583
2244,resources,22,14.130623
2245,resources,22,14.326367
2246,resources,22,14.058628
2248,resources,22,14.863856
2249,resources,22,16.410622
2253,resources,22,16.207678
2255,resources,22,13.87324
2257,resources,22,16.086962
2258,resources,22,16.671122
2260,resources,22,14.7735195
2261,resources,22,14.791405
2262,resources,22,15.6474905
2264,resources,22,13.319872
2266,resources,22,13.90985
2267,resources,22,13.544546
2268,resources,22,13.15466
2269,resources,22,13.633587
2270,resources,22,13.082208
2275,resources,22,13.743892
2276,resources,22,13.1856575
2280,resources,22,14.37363
2281,resources,22,18.814545
2285,resources,22,16.986698
2286,resources,22,16.7933
2287,resources,22,13.502524
2290,resources,22,15.933701
2291,resources,22,15.0749655
2293,resources,22,14.561717
2294,resources,22,16.67997
2295,resources,22,13.415804
2297,resources,22,13.817004
2298,resources,22,14.502067
2301,resources,22,14.372213
2303,resources,22,16.631464
2304,resources,22,13.9494505
2306,resources,22,14.601338
2308,resources,22,14.233263
2309,resources,22,15.430786
2311,resources,22,12.890622
2312,resources,22,13.536142
2315,resources,22,13.563748
2317,resources,22,13.603467
2318,resources,22,15.547929
2320,resources,22,14.189826
2323,resources,22,15.287085
2326,resources,22,13.472563
2327,resources,22,13.716138
2328,resources,22,14.994414
2329,resources,22,15.769865
2331,resources,22,18.866104
2333,resources,22,17.149895
2334,resources,22,17.288588
2335,resources,22,16.118158
2339,resources,22,13.251087
2340,resources,22,15.111443
2341,resources,22,15.502264
2343,resources,22,13.716555
2345,resources,22,13.429035
2348,resources,22,15.63298
2349,resources,22,15.624292
2351,resources,22,13.899363
2352,resources,22,15.885061
2353,resources,22,15.142768
2354,resources,22,15.008443
2355,resources,22,16.537619
2356,resources,22,14.231821
2357,resources,22,14.626123
2358,resources,22,13.532509
2359,resources,22,15.685993
2362,resources,22,13.901549
2363,resources,22,13.757916
2368,resources,22,14.639162
2369,resources,22,14.5749855
2375,resources,22,13.433096
2376,resources,22,15.34944
2377,resources,22,13.406608
2379,resources,22,13.762587
2381,resources,22,18.642612
2385,resources,22,13.965437
2386,resources,22,16.800493
2388,resources,22,14.613138
2391,resources,22,14.2276745
2392,resources,22,13.7992115
2393,resources,22,13.364019
2396,resources,22,13.327511
2397,resources,22,14.970253
2398,resources,22,14.683568
2401,resources,22,14.877537
2402,resources,22,14.161607
2403,resources,22,15.482996
2405,resources,22,13.135455
2407,resources,22,12.997609
2408,resources,22,13.506015
2409,resources,22,14.558073
2410,resources,22,15.685993
2412,resources,22,15.526511
2413,resources,22,13.981581
2414,resources,22,14.260098
2415,resources,22,13.636006
2416,resources,22,13.773861
2417,resources,22,13.5747795
2419,resources,22,15.670984
2422,resources,22,13.691296
2424,resources,22,13.967296
2427,resources,22,12.929578
2429,resources,22,13.734168
2430,resources,22,13.568692
2433,resources,22,13.660197
2435,resources,22,15.342255
2438,resources,22,15.111443
2440,resources,22,15.906812
2442,resources,22,14.175611
2445,resources,22,13.539416
2448,resources,22,14.233383
2450,resources,22,16.095106
2453,resources,22,15.7897835
2454,resources,22,17.321857
2456,resources,22,13.266375
2457,resources,22,13.555322
2458,resources,22,13.426065
2460,resources,22,17.742441
2463,resources,22,15.556621
2464,resources,22,13.439086
2466,resources,22,13.784967
2467,resources,22,14.437769
2472,resources,22,14.396548
2474,resources,22,14.375905
2476,resources,22,12.974687
2479,resources,22,14.79134
2482,resources,22,13.309304
2483,resources,22,14.683723
2485,resources,22,12.780218
2492,resources,22,13.249172
2493,resources,22,14.81213
2494,resources,22,14.645924
2496,resources,22,13.940309
2498,resources,22,14.873165
10,resources,23,20.631275
12,resources,23,20.586542
13,resources,23,20.831968
14,resources,23,20.912416
15,resources,23,20.9963
17,resources,23,20.027792
18,resources,23,20.23696
22,resources,23,20.494543
24,resources,23,18.567896
30,resources,23,19.263552
35,resources,23,19.569904
36,resources,23,18.802198
57,resources,23,19.981976
63,resources,23,20.866543
64,resources,23,20.875849
65,resources,23,20.885267
66,resources,23,20.892523
67,resources,23,20.762144
68,resources,23,20.85628
69,resources,23,20.688835
70,resources,23,20.835133
73,resources,23,17.677307
75,resources,23,17.735369
87,resources,23,19.583817
88,resources,23,19.506329
89,resources,23,18.952547
