patch_no,guild,species,z
591,resources,24,13.679303
594,resources,24,13.76182
595,resources,24,13.76198
596,resources,24,13.764771
597,resources,24,13.741279
598,resources,24,13.728609
599,resources,24,13.760842
601,resources,24,13.753594
604,resources,24,13.762926
606,resources,24,13.713217
610,resources,24,13.788628
611,resources,24,13.755585
612,resources,24,13.73712
614,resources,24,13.706322
617,resources,24,13.718471
619,resources,24,13.713958
620,resources,24,13.631041
621,resources,24,13.67714
622,resources,24,13.68579
623,resources,24,13.760802
624,resources,24,13.761719
625,resources,24,13.754474
626,resources,24,13.682413
628,resources,24,13.716716
629,resources,24,13.765466
630,resources,24,13.691064
631,resources,24,13.725934
632,resources,24,13.64796
633,resources,24,13.676651
634,resources,24,13.679805
635,resources,24,13.724031
636,resources,24,13.730615
637,resources,24,13.746538
640,resources,24,13.6959
642,resources,24,13.70087
645,resources,24,13.754585
646,resources,24,13.767455
647,resources,24,13.733681
649,resources,24,13.7626705
650,resources,24,13.728308
652,resources,24,13.739128
653,resources,24,13.745969
657,resources,24,13.722074
658,resources,24,13.741573
661,resources,24,13.956077
662,resources,24,13.975895
663,resources,24,13.732894
670,resources,24,13.678319
672,resources,24,13.710086
673,resources,24,13.713798
674,resources,24,13.728057
676,resources,24,13.71449
677,resources,24,13.680913
679,resources,24,13.75225
680,resources,24,13.680103
681,resources,24,13.77152
684,resources,24,13.749214
686,resources,24,13.70604
687,resources,24,13.748265
690,resources,24,13.761604
692,resources,24,13.764429
693,resources,24,13.761582
694,resources,24,13.764243
695,resources,24,13.755657
696,resources,24,13.790093
697,resources,24,13.745509
699,resources,24,13.801085
700,resources,24,13.717915
701,resources,24,13.72165
702,resources,24,13.757955
703,resources,24,13.699789
704,resources,24,13.762103
705,resources,24,13.747976
706,resources,24,13.737765
709,resources,24,13.751415
712,resources,24,13.714025
713,resources,24,13.716582
714,resources,24,13.778489
717,resources,24,13.749844
718,resources,24,13.74939
720,resources,24,13.692929
722,resources,24,13.757657
723,resources,24,13.757125
724,resources,24,13.747239
725,resources,24,13.763985
727,resources,24,13.650094
728,resources,24,13.730832
729,resources,24,13.667651
730,resources,24,13.742254
732,resources,24,13.760619
733,resources,24,13.682789
734,resources,24,13.698425
735,resources,24,13.735021
736,resources,24,13.736783
738,resources,24,13.739749
739,resources,24,13.733707
741,resources,24,13.742793
742,resources,24,13.750762
743,resources,24,13.779304
745,resources,24,13.769752
746,resources,24,13.800534
747,resources,24,13.791322
748,resources,24,13.755153
749,resources,24,13.734837
750,resources,24,13.696571
751,resources,24,13.68553
752,resources,24,13.722267
756,resources,24,13.7357855
759,resources,24,13.767858
760,resources,24,13.790959
761,resources,24,13.733324
762,resources,24,13.743645
763,resources,24,13.777546
764,resources,24,13.796087
765,resources,24,13.77204
767,resources,24,13.740846
768,resources,24,13.710333
769,resources,24,13.750877
770,resources,24,13.700963
776,resources,24,13.790457
777,resources,24,13.734506
778,resources,24,13.740003
779,resources,24,13.677259
783,resources,24,13.74125
785,resources,24,13.698043
787,resources,24,13.683942
788,resources,24,13.721387
790,resources,24,13.700691
795,resources,24,13.80158
796,resources,24,13.809448
797,resources,24,13.783769
798,resources,24,13.806816
799,resources,24,13.795739
800,resources,24,13.715249
801,resources,24,13.698629
803,resources,24,13.682479
805,resources,24,13.794565
810,resources,24,13.758758
811,resources,24,13.696103
813,resources,24,13.74237
814,resources,24,13.776091
815,resources,24,13.76079
816,resources,24,13.740389
818,resources,24,13.693706
819,resources,24,13.671702
821,resources,24,13.755124
825,resources,24,13.758207
826,resources,24,13.777835
827,resources,24,13.733308
829,resources,24,13.753514
830,resources,24,13.74052
831,resources,24,13.6724615
832,resources,24,13.727922
833,resources,24,13.745178
835,resources,24,13.761003
836,resources,24,13.766153
839,resources,24,13.746183
841,resources,24,13.743128
843,resources,24,13.7859
844,resources,24,13.7756195
845,resources,24,13.818485
846,resources,24,13.820628
848,resources,24,13.80989
849,resources,24,13.718678
851,resources,24,13.724039
852,resources,24,13.742835
853,resources,24,13.705743
854,resources,24,13.8264885
856,resources,24,13.7368965
858,resources,24,13.799735
861,resources,24,13.671312
863,resources,24,13.788909
864,resources,24,13.802591
865,resources,24,13.764725
866,resources,24,13.749589
867,resources,24,13.700631
868,resources,24,13.7338295
869,resources,24,13.675416
870,resources,24,13.687952
871,resources,24,13.713039
874,resources,24,13.666898
875,resources,24,13.782566
877,resources,24,13.674058
878,resources,24,13.736415
880,resources,24,13.700716
882,resources,24,13.6944275
884,resources,24,13.696023
886,resources,24,13.745217
887,resources,24,13.753975
888,resources,24,13.738584
889,resources,24,13.707127
890,resources,24,13.750599
892,resources,24,13.780296
893,resources,24,13.838014
894,resources,24,13.887998
895,resources,24,13.828777
897,resources,24,13.762638
898,resources,24,13.771066
899,resources,24,13.763873
901,resources,24,13.662073
904,resources,24,13.713532
905,resources,24,13.657215
906,resources,24,13.72926
907,resources,24,13.695595
908,resources,24,13.729145
910,resources,24,13.83664
911,resources,24,13.747808
912,resources,24,13.74622
915,resources,24,13.750622
916,resources,24,13.750522
917,resources,24,13.722588
918,resources,24,13.750666
919,resources,24,13.75115
920,resources,24,13.652294
921,resources,24,13.697419
922,resources,24,13.658372
924,resources,24,13.744613
926,resources,24,13.737898
928,resources,24,13.661925
929,resources,24,13.737825
931,resources,24,13.678755
932,resources,24,13.671787
937,resources,24,13.716184
938,resources,24,13.73974
939,resources,24,13.701019
941,resources,24,13.738287
943,resources,24,13.8314
944,resources,24,13.765876
946,resources,24,13.849985
947,resources,24,13.763896
949,resources,24,13.72519
950,resources,24,13.734176
951,resources,24,13.669656
952,resources,24,13.7307
953,resources,24,13.742907
954,resources,24,13.767342
956,resources,24,13.807945
957,resources,24,13.723357
959,resources,24,13.812308
960,resources,24,13.847583
961,resources,24,13.838552
962,resources,24,13.827849
964,resources,24,13.769396
965,resources,24,13.773736
966,resources,24,13.789491
967,resources,24,13.765136
968,resources,24,13.750423
969,resources,24,13.733118
970,resources,24,13.67874
972,resources,24,13.701321
973,resources,24,13.783163
975,resources,24,13.680005
977,resources,24,13.716902
978,resources,24,13.668662
980,resources,24,13.781488
982,resources,24,13.681914
983,resources,24,13.719404
985,resources,24,13.707192
986,resources,24,13.701872
988,resources,24,13.745309
989,resources,24,13.725891
992,resources,24,13.719389
995,resources,24,13.838322
996,resources,24,13.854997
997,resources,24,13.780304
998,resources,24,13.709855
1000,resources,24,13.868478
1001,resources,24,13.749801
1004,resources,24,13.7235365
1005,resources,24,13.689662
1006,resources,24,13.756423
1008,resources,24,13.760348
1009,resources,24,13.744401
1011,resources,24,13.756491
1012,resources,24,13.802323
1014,resources,24,13.784925
1016,resources,24,13.678805
1018,resources,24,13.774973
1020,resources,24,13.653714
1021,resources,24,13.710274
1022,resources,24,13.750029
1023,resources,24,13.691075
1024,resources,24,13.694098
1025,resources,24,13.691366
1026,resources,24,13.7287035
1027,resources,24,13.753898
1028,resources,24,13.751683
1030,resources,24,13.750598
1031,resources,24,13.747699
1032,resources,24,13.728107
1035,resources,24,13.688415
1036,resources,24,13.665948
1039,resources,24,13.741846
1041,resources,24,13.725316
1042,resources,24,13.701873
1043,resources,24,13.760527
1044,resources,24,13.7446575
1045,resources,24,13.785385
1046,resources,24,13.846359
1047,resources,24,13.786836
1050,resources,24,13.8885765
1053,resources,24,13.778302
1054,resources,24,13.755035
1055,resources,24,13.732268
1056,resources,24,13.787968
1057,resources,24,13.706642
1058,resources,24,13.738102
1059,resources,24,13.754073
1060,resources,24,13.747276
1061,resources,24,13.759298
1062,resources,24,13.773208
1063,resources,24,13.776608
1064,resources,24,13.791207
1065,resources,24,13.73389
1066,resources,24,13.696112
1067,resources,24,13.733513
1068,resources,24,13.741656
1069,resources,24,13.720609
1071,resources,24,13.73162
1073,resources,24,13.7263775
1076,resources,24,13.753759
1080,resources,24,13.779752
1081,resources,24,13.787357
1083,resources,24,13.7494545
1084,resources,24,13.974828
1085,resources,24,13.701307
1086,resources,24,13.685169
1087,resources,24,13.71703
1088,resources,24,13.77115
1089,resources,24,13.734245
1094,resources,24,13.770345
1096,resources,24,13.795081
1097,resources,24,13.807969
1098,resources,24,13.81375
1101,resources,24,13.717078
1103,resources,24,13.767715
1104,resources,24,13.724541
1105,resources,24,13.709105
1108,resources,24,13.737751
1110,resources,24,13.811813
1111,resources,24,13.787935
1115,resources,24,13.730854
1116,resources,24,13.6782
1117,resources,24,13.708757
1118,resources,24,13.722981
1119,resources,24,13.736665
1120,resources,24,13.695668
1124,resources,24,13.715492
1125,resources,24,13.687774
1126,resources,24,13.748125
1127,resources,24,13.732844
1129,resources,24,13.698778
1130,resources,24,13.779297
1131,resources,24,13.738848
1133,resources,24,13.717311
1134,resources,24,13.680422
1135,resources,24,13.6559725
1136,resources,24,13.742486
1137,resources,24,13.7597885
1139,resources,24,13.757454
1140,resources,24,13.765537
1143,resources,24,13.824141
1146,resources,24,13.893311
1149,resources,24,13.799778
1150,resources,24,13.823093
1151,resources,24,13.750196
1152,resources,24,13.763639
1153,resources,24,13.703831
1155,resources,24,13.736526
1156,resources,24,13.686781
1158,resources,24,13.740297
1159,resources,24,13.742359
1161,resources,24,13.789416
1162,resources,24,13.779098
1163,resources,24,13.747274
1164,resources,24,13.752222
1165,resources,24,13.693378
1167,resources,24,13.730396
1168,resources,24,13.753607
1169,resources,24,13.841964
1170,resources,24,13.738561
1173,resources,24,13.802622
1174,resources,24,13.754749
1175,resources,24,13.733229
1176,resources,24,13.792943
1177,resources,24,13.765996
1179,resources,24,13.719958
1182,resources,24,13.635984
1183,resources,24,13.664353
1186,resources,24,13.780661
1187,resources,24,13.775399
1188,resources,24,13.776818
1189,resources,24,13.701414
1190,resources,24,13.707524
1194,resources,24,13.828901
1195,resources,24,13.903181
1197,resources,24,13.8246975
1198,resources,24,13.834594
1201,resources,24,13.727423
1203,resources,24,13.779505
1204,resources,24,13.726209
1205,resources,24,13.747417
1206,resources,24,13.731369
1207,resources,24,13.715493
1210,resources,24,13.751938
1211,resources,24,13.758632
1213,resources,24,13.724173
1215,resources,24,13.682935
1217,resources,24,13.677901
1218,resources,24,13.724887
1220,resources,24,13.785856
1222,resources,24,13.729701
1223,resources,24,13.76463
1225,resources,24,13.746512
1226,resources,24,13.755977
1229,resources,24,13.753999
1231,resources,24,13.70087
1233,resources,24,13.7399
1234,resources,24,13.715681
1235,resources,24,13.676862
1236,resources,24,13.687623
1238,resources,24,13.777464
1240,resources,24,13.754852
1242,resources,24,13.827088
1243,resources,24,13.838856
1245,resources,24,13.823274
1247,resources,24,13.832998
1248,resources,24,13.8496475
1250,resources,24,13.866173
1251,resources,24,13.748651
1254,resources,24,13.759362
1255,resources,24,13.708741
1258,resources,24,13.703447
1259,resources,24,13.779659
1260,resources,24,13.752069
1261,resources,24,13.768375
1264,resources,24,13.7297325
1265,resources,24,13.696418
1266,resources,24,13.72127
1267,resources,24,13.680187
1268,resources,24,13.72051
1269,resources,24,13.851086
1270,resources,24,13.81123
1271,resources,24,13.725024
1272,resources,24,13.721799
1274,resources,24,13.75291
1277,resources,24,13.761467
1278,resources,24,13.7654295
1279,resources,24,13.702283
1281,resources,24,13.691287
1283,resources,24,13.765907
1284,resources,24,13.76046
1287,resources,24,13.741945
1289,resources,24,13.791605
1290,resources,24,13.779566
1291,resources,24,13.7930765
1292,resources,24,13.813699
1294,resources,24,13.827054
1296,resources,24,13.815753
1297,resources,24,13.815863
1298,resources,24,13.827062
1300,resources,24,13.8345585
1301,resources,24,13.83742
1302,resources,24,13.746196
1303,resources,24,13.770355
1306,resources,24,13.723102
1308,resources,24,13.721842
1310,resources,24,13.750303
1311,resources,24,13.763829
1314,resources,24,13.77761
1315,resources,24,13.673551
1317,resources,24,13.665193
1319,resources,24,13.739127
1321,resources,24,13.713379
1322,resources,24,13.687508
1326,resources,24,13.68579
1328,resources,24,13.769879
1330,resources,24,13.784989
1331,resources,24,13.726931
1333,resources,24,13.801646
1334,resources,24,13.772195
1335,resources,24,13.7163105
1338,resources,24,13.718984
1340,resources,24,13.77109
1343,resources,24,13.793032
1344,resources,24,13.783219
1346,resources,24,13.769361
1348,resources,24,13.765726
1350,resources,24,13.804556
1351,resources,24,13.722431
1352,resources,24,13.757512
1353,resources,24,13.746621
1354,resources,24,13.758322
1355,resources,24,13.744761
1356,resources,24,13.717665
1358,resources,24,13.769212
1359,resources,24,13.782374
1360,resources,24,13.762446
1361,resources,24,13.798447
1362,resources,24,13.789653
1364,resources,24,13.80763
1365,resources,24,13.742979
1369,resources,24,13.717216
1370,resources,24,13.729376
1371,resources,24,13.685261
1372,resources,24,13.677932
1375,resources,24,13.700892
1376,resources,24,13.719009
1377,resources,24,13.698766
1378,resources,24,13.768101
1383,resources,24,13.792243
1384,resources,24,13.772644
1385,resources,24,13.738311
1388,resources,24,13.742846
1390,resources,24,13.758239
1391,resources,24,13.77398
1392,resources,24,13.743641
1393,resources,24,13.726162
1396,resources,24,13.763502
1398,resources,24,13.881739
1399,resources,24,13.743225
1400,resources,24,13.723274
1401,resources,24,13.720364
1402,resources,24,13.773072
1403,resources,24,13.747468
1405,resources,24,13.717877
1406,resources,24,13.717467
1407,resources,24,13.750639
1408,resources,24,13.790397
1409,resources,24,13.764932
1410,resources,24,13.763658
1411,resources,24,13.724904
1413,resources,24,13.81762
1417,resources,24,13.680177
1419,resources,24,13.779512
1420,resources,24,13.765043
1422,resources,24,13.68964
1423,resources,24,13.743924
1424,resources,24,13.705219
1426,resources,24,13.700581
1427,resources,24,13.714225
1428,resources,24,13.685169
1432,resources,24,13.838374
1433,resources,24,13.778731
1434,resources,24,13.793828
1437,resources,24,13.79023
1438,resources,24,13.78231
1439,resources,24,13.784793
1442,resources,24,13.766738
1443,resources,24,13.740925
1444,resources,24,13.777386
1446,resources,24,13.788582
1447,resources,24,13.76969
1448,resources,24,13.792152
1449,resources,24,13.786033
1450,resources,24,13.756445
1451,resources,24,13.742696
1454,resources,24,13.790702
1455,resources,24,13.775549
1456,resources,24,13.738061
1457,resources,24,13.82075
1458,resources,24,13.731566
1460,resources,24,13.732269
1461,resources,24,13.720083
1462,resources,24,13.664025
1463,resources,24,13.649051
1464,resources,24,13.726391
1466,resources,24,13.861206
1467,resources,24,13.748675
1468,resources,24,13.717575
1471,resources,24,13.707393
1472,resources,24,13.708402
1473,resources,24,13.718417
1474,resources,24,13.751908
1476,resources,24,13.777461
1477,resources,24,13.717289
1478,resources,24,13.73063
1479,resources,24,13.854461
1480,resources,24,13.816876
1483,resources,24,13.822526
1484,resources,24,13.793626
1485,resources,24,13.832921
1486,resources,24,13.732835
1487,resources,24,13.807626
1488,resources,24,13.798164
1490,resources,24,13.74301
1491,resources,24,13.771864
1492,resources,24,13.762274
1493,resources,24,13.796754
1494,resources,24,13.755856
1495,resources,24,13.843323
1498,resources,24,13.815028
1499,resources,24,13.759155
1500,resources,24,13.789823
1502,resources,24,13.767299
1504,resources,24,13.736106
1508,resources,24,13.718375
1510,resources,24,13.693044
1513,resources,24,13.676278
1517,resources,24,13.785607
1519,resources,24,13.73211
1520,resources,24,13.713076
1521,resources,24,13.668715
1525,resources,24,13.69435
1526,resources,24,13.767521
1528,resources,24,13.728931
1529,resources,24,13.7391615
1530,resources,24,13.845965
1531,resources,24,13.853491
1532,resources,24,13.858084
1533,resources,24,13.7705765
1534,resources,24,13.767024
1538,resources,24,13.798252
1540,resources,24,13.740011
1544,resources,24,13.878254
1547,resources,24,13.824274
1550,resources,24,13.746908
1551,resources,24,13.783845
1556,resources,24,13.661156
1557,resources,24,13.677788
1558,resources,24,13.752333
1559,resources,24,13.736643
1560,resources,24,13.770549
1561,resources,24,13.785242
1562,resources,24,13.704069
1563,resources,24,13.742772
1564,resources,24,13.728625
1565,resources,24,13.759775
1566,resources,24,13.764257
1567,resources,24,13.734035
1568,resources,24,13.754041
1570,resources,24,13.725026
1571,resources,24,13.725444
1572,resources,24,13.767818
1573,resources,24,13.743049
1574,resources,24,13.735599
1575,resources,24,13.750174
1578,resources,24,13.722877
1580,resources,24,13.818977
1584,resources,24,13.77643
1586,resources,24,13.727324
1587,resources,24,13.824162
1589,resources,24,13.74132
1591,resources,24,13.75558
1592,resources,24,13.724875
1595,resources,24,13.852786
1596,resources,24,13.828849
1598,resources,24,13.871511
1600,resources,24,13.72288
1602,resources,24,13.763962
1607,resources,24,13.750737
1608,resources,24,13.746191
1609,resources,24,13.732089
1610,resources,24,13.747818
1611,resources,24,13.748799
1612,resources,24,13.697859
1614,resources,24,13.756775
1615,resources,24,13.765166
1617,resources,24,13.763959
1619,resources,24,13.739586
1620,resources,24,13.707842
1622,resources,24,13.738643
1623,resources,24,13.76372
1624,resources,24,13.772418
1625,resources,24,13.807862
1629,resources,24,13.751341
1630,resources,24,13.809501
1631,resources,24,13.865156
1632,resources,24,13.764833
1633,resources,24,13.817267
1634,resources,24,13.7205
1635,resources,24,13.800806
1638,resources,24,13.662338
1642,resources,24,13.711061
1643,resources,24,13.832748
1646,resources,24,13.809021
1647,resources,24,13.774684
1648,resources,24,13.704629
1649,resources,24,13.694572
1650,resources,24,13.716679
1651,resources,24,13.750437
1656,resources,24,13.784239
1657,resources,24,13.731845
1658,resources,24,13.756999
1660,resources,24,13.708508
1661,resources,24,13.709655
1664,resources,24,13.709792
1671,resources,24,13.719539
1673,resources,24,13.763711
1674,resources,24,13.750374
1678,resources,24,13.849864
1679,resources,24,13.805706
1685,resources,24,13.760815
1686,resources,24,13.834217
1688,resources,24,13.686292
1689,resources,24,13.77918
1690,resources,24,13.767588
1692,resources,24,13.742917
1694,resources,24,13.782987
1696,resources,24,13.730221
1698,resources,24,13.7062235
1700,resources,24,13.696551
1701,resources,24,13.724428
1702,resources,24,13.673726
1703,resources,24,13.725877
1705,resources,24,13.772064
1706,resources,24,13.658706
1710,resources,24,13.730675
1712,resources,24,13.7122
1715,resources,24,13.761704
1716,resources,24,13.760109
1718,resources,24,13.690422
1719,resources,24,13.780643
1722,resources,24,13.720174
1723,resources,24,13.740414
1725,resources,24,13.743528
1726,resources,24,13.738413
1727,resources,24,13.837512
1732,resources,24,13.702689
1733,resources,24,13.665497
1734,resources,24,13.735932
1735,resources,24,13.773039
1736,resources,24,13.758946
1737,resources,24,13.827915
1738,resources,24,13.780212
1741,resources,24,13.739353
1742,resources,24,13.700122
1743,resources,24,13.730187
1746,resources,24,13.716994
1747,resources,24,13.794687
1748,resources,24,13.768902
1749,resources,24,13.756391
1750,resources,24,13.715942
1751,resources,24,13.718236
1753,resources,24,13.74533
1755,resources,24,13.750868
1757,resources,24,13.725558
1759,resources,24,13.707515
1760,resources,24,13.74987
1761,resources,24,13.684143
1762,resources,24,13.73773
1764,resources,24,13.763507
1766,resources,24,13.785338
1767,resources,24,13.812668
1768,resources,24,13.751507
1773,resources,24,13.69934
1774,resources,24,13.702859
1776,resources,24,13.7943125
1777,resources,24,13.791834
1778,resources,24,13.794277
1782,resources,24,13.685991
1783,resources,24,13.680681
1784,resources,24,13.752953
1785,resources,24,13.803331
1786,resources,24,13.745032
1787,resources,24,13.769101
1789,resources,24,13.761152
1790,resources,24,13.739983
1791,resources,24,13.752916
1792,resources,24,13.675614
1794,resources,24,13.708069
1796,resources,24,13.708076
1798,resources,24,13.76417
1799,resources,24,13.704294
1801,resources,24,13.698171
1802,resources,24,13.732702
1803,resources,24,13.716503
1804,resources,24,13.74322
1808,resources,24,13.743961
1810,resources,24,13.721008
1813,resources,24,13.75496
1814,resources,24,13.774046
1816,resources,24,13.832564
1817,resources,24,13.780874
1818,resources,24,13.78833
1819,resources,24,13.792246
1820,resources,24,13.719255
1822,resources,24,13.702236
1824,resources,24,13.74737
1826,resources,24,13.783039
1829,resources,24,13.684416
1830,resources,24,13.748586
1831,resources,24,13.745015
1833,resources,24,13.708384
1835,resources,24,13.76343
1839,resources,24,13.777154
1841,resources,24,13.774708
1842,resources,24,13.744901
1843,resources,24,13.735362
1845,resources,24,13.726258
1846,resources,24,13.693843
1848,resources,24,13.730752
1851,resources,24,13.6942005
1852,resources,24,13.6812
1853,resources,24,13.670678
1854,resources,24,13.723721
1856,resources,24,13.746443
1857,resources,24,13.6993885
1858,resources,24,13.703063
1860,resources,24,13.728157
1861,resources,24,13.743612
1862,resources,24,13.753792
1863,resources,24,13.696195
1864,resources,24,13.774525
1865,resources,24,13.81321
1866,resources,24,13.712044
1867,resources,24,13.759267
1868,resources,24,13.758349
1869,resources,24,13.723886
1870,resources,24,13.71404
1871,resources,24,13.694794
1872,resources,24,13.803163
1873,resources,24,13.688475
1874,resources,24,13.786521
1875,resources,24,13.763814
1876,resources,24,13.755195
1877,resources,24,13.798751
1879,resources,24,13.6741085
1880,resources,24,13.695139
1881,resources,24,13.675749
1883,resources,24,13.694705
1887,resources,24,13.758302
1888,resources,24,13.729367
1890,resources,24,13.727663
1891,resources,24,13.76634
1892,resources,24,13.758382
1893,resources,24,13.735403
1896,resources,24,13.74345
1897,resources,24,13.6891775
1901,resources,24,13.714961
1902,resources,24,13.735691
1904,resources,24,13.722675
1905,resources,24,13.713094
1907,resources,24,13.73467
1908,resources,24,13.751618
1909,resources,24,13.725371
1910,resources,24,13.723459
1911,resources,24,13.694434
1913,resources,24,13.639358
1915,resources,24,13.711785
1916,resources,24,13.723174
1918,resources,24,13.741667
1919,resources,24,13.73535
1920,resources,24,13.797352
1922,resources,24,13.857961
1924,resources,24,13.820529
1927,resources,24,13.778362
1928,resources,24,13.7071495
1929,resources,24,13.708864
1930,resources,24,13.744911
1931,resources,24,13.683541
1936,resources,24,13.756648
1937,resources,24,13.759493
1938,resources,24,13.749209
1939,resources,24,13.755534
1942,resources,24,13.773114
1943,resources,24,13.721888
1944,resources,24,13.773074
1945,resources,24,13.707455
1946,resources,24,13.7181
1947,resources,24,13.738009
1948,resources,24,13.67596
1951,resources,24,13.734389
1952,resources,24,13.74314
1953,resources,24,13.758286
1954,resources,24,13.738816
1955,resources,24,13.691041
1956,resources,24,13.701034
1958,resources,24,13.701103
1959,resources,24,13.781431
1962,resources,24,13.742074
1964,resources,24,13.727294
1968,resources,24,13.749051
1969,resources,24,13.696744
1971,resources,24,13.810087
1973,resources,24,13.8085375
1975,resources,24,13.805799
1978,resources,24,13.742395
1980,resources,24,13.729146
1981,resources,24,13.712072
1982,resources,24,13.750888
1983,resources,24,13.7157
1984,resources,24,13.756232
1985,resources,24,13.761065
1987,resources,24,13.744596
1989,resources,24,13.742246
1990,resources,24,13.75368
1991,resources,24,13.745107
1993,resources,24,13.755346
1994,resources,24,13.738103
1997,resources,24,13.734355
1998,resources,24,13.7179575
2001,resources,24,13.72973
2002,resources,24,13.716721
2004,resources,24,13.747204
2005,resources,24,13.746441
2006,resources,24,13.757659
2008,resources,24,13.780419
2009,resources,24,13.781582
2010,resources,24,13.751687
2011,resources,24,13.727038
2013,resources,24,13.70358
2015,resources,24,13.743896
2017,resources,24,13.730778
2018,resources,24,13.766734
2019,resources,24,13.753277
2022,resources,24,13.789657
2023,resources,24,13.813556
2024,resources,24,13.815581
2025,resources,24,13.777049
2028,resources,24,13.727054
2029,resources,24,13.758758
2030,resources,24,13.746062
2031,resources,24,13.735846
2032,resources,24,13.764604
2033,resources,24,13.706505
2034,resources,24,13.720356
2036,resources,24,13.714295
2037,resources,24,13.726114
2038,resources,24,13.736767
2041,resources,24,13.716742
2042,resources,24,13.71751
2043,resources,24,13.712544
2044,resources,24,13.672732
2046,resources,24,13.707714
2047,resources,24,13.789096
2049,resources,24,13.781539
2050,resources,24,13.742491
2052,resources,24,13.753908
2053,resources,24,13.75717
2054,resources,24,13.6819515
2055,resources,24,13.722554
2056,resources,24,13.719386
2058,resources,24,13.70439
2059,resources,24,13.760471
2060,resources,24,13.753174
2062,resources,24,13.69638
2063,resources,24,13.689664
2064,resources,24,13.703317
2067,resources,24,13.737458
2069,resources,24,13.744065
2070,resources,24,13.648387
2071,resources,24,13.687922
2074,resources,24,13.770326
2076,resources,24,13.762058
2078,resources,24,13.724291
2080,resources,24,13.751323
2081,resources,24,13.752425
2082,resources,24,13.739432
2083,resources,24,13.7467165
2088,resources,24,13.756909
2089,resources,24,13.779812
2090,resources,24,13.740476
2092,resources,24,13.676424
2093,resources,24,13.673121
2095,resources,24,13.748655
2097,resources,24,13.777884
2100,resources,24,13.777966
2104,resources,24,13.7172575
2105,resources,24,13.745473
2106,resources,24,13.759229
2107,resources,24,13.654564
2108,resources,24,13.711427
2110,resources,24,13.775569
2112,resources,24,13.61881
2113,resources,24,13.751529
2115,resources,24,13.750986
2116,resources,24,13.750486
2117,resources,24,13.781275
2118,resources,24,13.65305
2120,resources,24,13.706819
2121,resources,24,13.688644
2124,resources,24,13.752177
2125,resources,24,13.775073
2127,resources,24,13.762493
2130,resources,24,13.750926
2131,resources,24,13.760774
2135,resources,24,13.764064
2137,resources,24,13.71324
2138,resources,24,13.747568
2139,resources,24,13.731571
2140,resources,24,13.712294
2141,resources,24,13.716281
2144,resources,24,13.727638
2145,resources,24,13.771909
2147,resources,24,13.825604
2149,resources,24,13.847384
2150,resources,24,13.828745
2151,resources,24,13.7417
2154,resources,24,13.736477
2156,resources,24,13.718074
2157,resources,24,13.750804
2158,resources,24,13.754337
2159,resources,24,13.746269
2161,resources,24,13.670868
2163,resources,24,13.704343
2164,resources,24,13.72133
2165,resources,24,13.774138
2168,resources,24,13.657561
2169,resources,24,13.686029
2171,resources,24,13.728327
2173,resources,24,13.768844
2175,resources,24,13.746885
2176,resources,24,13.766002
2177,resources,24,13.758447
2178,resources,24,13.776992
2179,resources,24,13.771951
2180,resources,24,13.791829
2182,resources,24,13.713979
2183,resources,24,13.736432
2184,resources,24,13.713131
2186,resources,24,13.728821
2189,resources,24,13.750147
2190,resources,24,13.733963
2192,resources,24,13.739199
2193,resources,24,13.79084
2195,resources,24,13.7744055
2196,resources,24,13.7705765
2197,resources,24,13.828828
2200,resources,24,13.838937
2201,resources,24,13.744016
2202,resources,24,13.771909
2203,resources,24,13.7557745
2204,resources,24,13.761724
2206,resources,24,14.2061825
2207,resources,24,13.781502
2208,resources,24,13.7502775
2210,resources,24,13.743343
2212,resources,24,13.718678
2214,resources,24,13.744636
2215,resources,24,13.737132
2216,resources,24,13.692099
2218,resources,24,13.688703
2220,resources,24,13.763598
2221,resources,24,13.742749
2223,resources,24,13.742892
2227,resources,24,13.783793
2230,resources,24,13.753874
2231,resources,24,13.77118
2232,resources,24,13.721298
2233,resources,24,13.744963
2234,resources,24,13.732528
2236,resources,24,13.748962
2239,resources,24,13.755827
2240,resources,24,13.729049
2241,resources,24,13.747326
2242,resources,24,13.765106
2244,resources,24,13.733395
2245,resources,24,13.752334
2248,resources,24,13.825054
2250,resources,24,13.824529
2251,resources,24,13.70386
2252,resources,24,13.699232
2253,resources,24,13.708266
2254,resources,24,13.759709
2255,resources,24,13.758348
2256,resources,24,13.758419
2257,resources,24,14.1863165
2259,resources,24,13.737173
2260,resources,24,13.78184
2261,resources,24,13.741439
2264,resources,24,13.773658
2265,resources,24,13.690435
2266,resources,24,13.705092
2268,resources,24,13.696295
2269,resources,24,13.744335
2271,resources,24,13.804959
2272,resources,24,13.749779
2273,resources,24,13.754868
2275,resources,24,13.756334
2278,resources,24,13.770479
2279,resources,24,13.796396
2280,resources,24,13.749081
2282,resources,24,13.712482
2284,resources,24,13.7540455
2287,resources,24,13.770809
2288,resources,24,13.760983
2290,resources,24,13.758628
2291,resources,24,13.733781
2292,resources,24,13.744901
2293,resources,24,13.740269
2294,resources,24,13.742007
2296,resources,24,13.758545
2299,resources,24,13.720247
2300,resources,24,13.7955885
2301,resources,24,13.755617
2302,resources,24,13.715317
2303,resources,24,13.74368
2306,resources,24,13.76772
2308,resources,24,13.7586775
2309,resources,24,13.751321
2313,resources,24,13.779552
