patch_no,guild,species,z
1888,resources,18,11.24145
1889,resources,18,11.631367
1892,resources,18,12.22566
1893,resources,18,12.087156
1894,resources,18,11.553189
1896,resources,18,11.197118
1897,resources,18,11.122989
1899,resources,18,11.293311
1901,resources,18,12.797222
1902,resources,18,12.606597
1903,resources,18,12.998932
1904,resources,18,13.390542
1905,resources,18,13.236406
1907,resources,18,13.373039
1908,resources,18,12.66937
1909,resources,18,12.200437
1911,resources,18,12.165835
1912,resources,18,11.586935
1913,resources,18,11.914293
1914,resources,18,11.639839
1915,resources,18,11.318182
1917,resources,18,12.132827
1920,resources,18,12.352594
1922,resources,18,11.400991
1924,resources,18,11.533621
1926,resources,18,11.187136
1928,resources,18,12.081661
1930,resources,18,11.597614
1931,resources,18,11.8700485
1933,resources,18,11.211692
1934,resources,18,11.128618
1936,resources,18,11.248605
1937,resources,18,11.469044
1938,resources,18,11.823174
1940,resources,18,11.183691
1941,resources,18,11.375931
1942,resources,18,11.423079
1943,resources,18,11.761314
1944,resources,18,11.710348
1945,resources,18,11.73238
1946,resources,18,11.726879
1947,resources,18,11.695173
1950,resources,18,11.293306
1951,resources,18,12.377844
1952,resources,18,12.807599
1953,resources,18,12.766047
1954,resources,18,13.390542
1955,resources,18,13.236406
1956,resources,18,12.383645
1958,resources,18,12.046457
1959,resources,18,12.486516
1960,resources,18,12.377086
1961,resources,18,11.543065
1962,resources,18,12.111396
1963,resources,18,11.191761
1964,resources,18,11.727339
1965,resources,18,12.186081
1966,resources,18,11.920568
1967,resources,18,11.977451
1971,resources,18,12.814025
1972,resources,18,11.322405
1973,resources,18,11.316895
1974,resources,18,11.308697
1975,resources,18,11.376986
1976,resources,18,11.518501
1977,resources,18,11.920002
1978,resources,18,11.9453945
1979,resources,18,12.135578
1981,resources,18,11.744836
1982,resources,18,11.211661
1983,resources,18,11.204749
1984,resources,18,11.461864
1985,resources,18,11.056622
1986,resources,18,11.080259
1987,resources,18,11.08807
1988,resources,18,11.082172
1989,resources,18,11.574663
1990,resources,18,11.634033
1991,resources,18,11.868273
1992,resources,18,11.238609
1994,resources,18,11.709973
1995,resources,18,11.73238
1996,resources,18,11.910162
1997,resources,18,12.222087
1998,resources,18,11.271217
1999,resources,18,11.192766
2001,resources,18,12.7388315
2002,resources,18,12.865879
2005,resources,18,11.915566
2008,resources,18,11.984529
2009,resources,18,11.992726
2010,resources,18,11.992726
2015,resources,18,11.670762
2016,resources,18,11.249484
2017,resources,18,11.276038
2020,resources,18,12.579508
2023,resources,18,11.690833
2025,resources,18,11.834579
2026,resources,18,11.610674
2027,resources,18,12.447657
2028,resources,18,11.989981
2029,resources,18,11.504968
2030,resources,18,11.663006
2031,resources,18,11.745931
2033,resources,18,11.193243
2034,resources,18,12.121947
2035,resources,18,11.098907
2037,resources,18,11.110546
2042,resources,18,11.224076
2044,resources,18,11.387253
2045,resources,18,11.436119
2047,resources,18,12.029993
2050,resources,18,11.049127
2052,resources,18,12.042639
2053,resources,18,12.559855
2055,resources,18,13.373039
2056,resources,18,13.373039
2057,resources,18,13.096357
2060,resources,18,11.392588
2061,resources,18,11.238712
2062,resources,18,11.248743
2063,resources,18,11.53316
2064,resources,18,11.1600685
2065,resources,18,11.244352
2066,resources,18,11.659533
2067,resources,18,11.73162
2068,resources,18,11.41493
2071,resources,18,13.287959
2073,resources,18,11.645745
2074,resources,18,11.467038
2075,resources,18,11.693903
2077,resources,18,12.644671
2078,resources,18,12.914531
2079,resources,18,11.527866
2082,resources,18,11.200738
2083,resources,18,11.854007
2084,resources,18,11.247608
2085,resources,18,11.263826
2086,resources,18,11.3846445
2087,resources,18,11.512726
2088,resources,18,11.783402
2089,resources,18,11.283511
2090,resources,18,11.846521
2091,resources,18,11.118207
2092,resources,18,11.137713
2093,resources,18,11.023699
2094,resources,18,11.3859625
2095,resources,18,12.376671
2097,resources,18,12.67956
2098,resources,18,11.928889
2099,resources,18,11.674654
2100,resources,18,11.060192
2101,resources,18,12.683646
2102,resources,18,12.130684
2103,resources,18,12.559855
2104,resources,18,12.559855
2105,resources,18,12.646339
2107,resources,18,13.194794
2109,resources,18,12.283526
2110,resources,18,11.5637665
2112,resources,18,11.542998
2114,resources,18,11.153431
2115,resources,18,12.134052
2116,resources,18,11.643587
2117,resources,18,11.929323
2118,resources,18,11.396487
2119,resources,18,12.478334
2120,resources,18,13.287959
2121,resources,18,13.322826
2122,resources,18,13.126884
2123,resources,18,12.624426
2125,resources,18,11.693903
2127,resources,18,12.384684
2130,resources,18,11.722367
2133,resources,18,11.193977
2135,resources,18,11.63503
2136,resources,18,12.270624
2137,resources,18,11.410735
2138,resources,18,11.783402
2139,resources,18,12.42791
2140,resources,18,11.538728
2141,resources,18,11.499176
2144,resources,18,11.649435
2145,resources,18,11.37948
2146,resources,18,12.38271
2147,resources,18,12.49257
2148,resources,18,11.719483
2151,resources,18,12.49091
2153,resources,18,12.646339
2154,resources,18,12.559855
2155,resources,18,12.79474
2156,resources,18,12.022852
2157,resources,18,11.502505
2159,resources,18,12.441892
2160,resources,18,12.025733
2162,resources,18,11.774249
2163,resources,18,11.792623
2164,resources,18,11.429949
2165,resources,18,11.805966
2166,resources,18,12.093487
2168,resources,18,11.927691
2169,resources,18,12.589961
2173,resources,18,12.245453
2174,resources,18,12.322439
2175,resources,18,11.709189
2176,resources,18,11.666167
2177,resources,18,12.305135
2178,resources,18,12.298334
2180,resources,18,11.586027
2182,resources,18,11.214534
2185,resources,18,11.093851
2187,resources,18,11.25186
2188,resources,18,11.886091
2189,resources,18,11.615864
2190,resources,18,12.332523
2191,resources,18,12.142113
2192,resources,18,11.045711
2193,resources,18,11.412031
2194,resources,18,11.649435
2195,resources,18,12.35845
2197,resources,18,12.757125
2199,resources,18,11.141748
2200,resources,18,11.83057
2201,resources,18,11.41288
2203,resources,18,12.267132
2204,resources,18,11.707772
2206,resources,18,11.947446
2207,resources,18,11.519621
2208,resources,18,11.511777
2210,resources,18,11.442598
2211,resources,18,11.9982815
2212,resources,18,11.193066
2213,resources,18,11.755581
2216,resources,18,11.359406
2219,resources,18,12.104659
2220,resources,18,12.13843
2221,resources,18,13.374585
2222,resources,18,12.956457
2223,resources,18,11.785612
2224,resources,18,12.872853
2225,resources,18,11.756632
2226,resources,18,11.441431
2227,resources,18,11.172071
2229,resources,18,11.301321
2230,resources,18,11.966852
2231,resources,18,11.97506
2232,resources,18,11.35047
2233,resources,18,11.259108
2234,resources,18,11.410587
2235,resources,18,11.405607
2236,resources,18,11.701269
2237,resources,18,11.897547
2239,resources,18,11.331325
2243,resources,18,11.883719
2245,resources,18,11.926914
2247,resources,18,11.951985
2248,resources,18,12.570134
2251,resources,18,11.375892
2252,resources,18,12.186876
2255,resources,18,12.531541
2256,resources,18,12.462764
2257,resources,18,11.90167
2258,resources,18,11.839363
2261,resources,18,11.503688
2262,resources,18,11.464748
2263,resources,18,11.168839
2264,resources,18,11.195755
2266,resources,18,11.974435
2268,resources,18,12.646028
2270,resources,18,11.534381
2272,resources,18,11.792619
2273,resources,18,11.743689
2275,resources,18,12.711687
2276,resources,18,11.842552
2277,resources,18,11.171945
2278,resources,18,12.068496
2279,resources,18,11.265237
2280,resources,18,11.551474
2282,resources,18,12.123364
2283,resources,18,11.752787
2285,resources,18,11.506153
2286,resources,18,11.804798
2288,resources,18,11.237795
2290,resources,18,12.86729
2291,resources,18,11.998617
2292,resources,18,12.652123
2293,resources,18,11.371629
2294,resources,18,12.205903
2295,resources,18,12.727562
2297,resources,18,11.347595
2299,resources,18,12.35047
2302,resources,18,11.403902
2304,resources,18,11.542848
2305,resources,18,11.503079
2306,resources,18,11.491628
2308,resources,18,11.101671
2310,resources,18,11.122227
2312,resources,18,11.4705515
2314,resources,18,11.308001
2315,resources,18,11.21409
2316,resources,18,11.530304
2317,resources,18,11.270513
2318,resources,18,12.64864
2320,resources,18,11.560483
2321,resources,18,11.966515
2322,resources,18,11.9059925
2323,resources,18,11.59894
2324,resources,18,13.10301
2325,resources,18,12.666846
2327,resources,18,11.163406
2328,resources,18,12.068496
2329,resources,18,11.65836
2332,resources,18,11.790462
2333,resources,18,11.726934
2334,resources,18,11.444724
2336,resources,18,11.375381
2337,resources,18,11.599588
2338,resources,18,11.102167
2341,resources,18,12.873457
2342,resources,18,13.223562
2343,resources,18,13.225919
2346,resources,18,12.742416
2348,resources,18,11.385315
2349,resources,18,12.386254
2350,resources,18,11.581814
2351,resources,18,11.553881
2352,resources,18,11.79776
2353,resources,18,11.409372
2354,resources,18,11.916917
2355,resources,18,11.503079
2356,resources,18,11.763441
2357,resources,18,11.169128
2358,resources,18,11.154507
2359,resources,18,11.157358
2361,resources,18,11.143675
2362,resources,18,11.485832
2363,resources,18,11.23593
2364,resources,18,11.429872
2365,resources,18,11.9127245
2366,resources,18,11.056598
2367,resources,18,11.478183
2369,resources,18,11.364892
2371,resources,18,11.540044
2372,resources,18,11.910982
2373,resources,18,12.196651
2374,resources,18,12.001099
2376,resources,18,12.75368
2378,resources,18,12.296299
2379,resources,18,11.515793
2380,resources,18,12.061545
2383,resources,18,11.982118
2384,resources,18,11.584226
2385,resources,18,11.243427
2386,resources,18,11.244526
2389,resources,18,12.0871725
2390,resources,18,12.851873
2391,resources,18,13.295058
2392,resources,18,13.242693
2393,resources,18,13.107012
2394,resources,18,13.293463
2395,resources,18,12.495555
2396,resources,18,12.32246
2398,resources,18,11.35114
2399,resources,18,11.544155
2400,resources,18,11.593163
2401,resources,18,11.246474
2402,resources,18,11.776999
2403,resources,18,11.412666
2404,resources,18,11.3524275
2405,resources,18,11.68097
2406,resources,18,11.684553
2409,resources,18,11.693
2410,resources,18,11.709057
2413,resources,18,11.301744
2414,resources,18,11.187035
2415,resources,18,12.276862
2416,resources,18,11.824194
2417,resources,18,11.045592
2418,resources,18,11.0816345
2419,resources,18,11.711358
2420,resources,18,11.403307
2421,resources,18,11.476737
2422,resources,18,11.419189
2423,resources,18,11.223702
2424,resources,18,11.82081
2425,resources,18,12.978114
2426,resources,18,12.937595
2427,resources,18,11.617359
2428,resources,18,11.685897
2431,resources,18,12.525442
2432,resources,18,11.932297
2433,resources,18,12.073471
2434,resources,18,12.407389
2435,resources,18,11.248875
2437,resources,18,11.500079
2438,resources,18,12.578277
2439,resources,18,12.855847
2440,resources,18,12.704576
2442,resources,18,12.173387
2444,resources,18,13.208468
2445,resources,18,12.6021385
2446,resources,18,12.013535
2447,resources,18,11.840376
2449,resources,18,12.399921
2450,resources,18,12.839673
2451,resources,18,11.109145
2452,resources,18,11.318668
2453,resources,18,11.356013
2454,resources,18,11.438161
2455,resources,18,12.009372
2456,resources,18,11.686933
2458,resources,18,11.74665
2459,resources,18,11.692892
2460,resources,18,11.622066
2461,resources,18,11.762059
2462,resources,18,11.066698
2463,resources,18,11.259505
2464,resources,18,11.293558
2465,resources,18,12.326889
2466,resources,18,11.97853
2467,resources,18,11.2921
2468,resources,18,11.10645
2469,resources,18,11.133369
2472,resources,18,12.128111
2475,resources,18,12.23899
2476,resources,18,12.23899
2477,resources,18,11.496734
2478,resources,18,12.071483
2479,resources,18,12.598361
2481,resources,18,12.598361
2486,resources,18,11.353155
2488,resources,18,12.48182
2489,resources,18,12.70056
2494,resources,18,13.324653
2498,resources,18,12.245184
2499,resources,18,12.454855
1,resources,19,15.58514
2,resources,19,15.58514
4,resources,19,16.310205
5,resources,19,15.735487
7,resources,19,16.83476
8,resources,19,16.168211
9,resources,19,16.168211
11,resources,19,16.69909
12,resources,19,16.292747
13,resources,19,16.2112
16,resources,19,16.105247
22,resources,19,17.585573
24,resources,19,17.276047
25,resources,19,17.072437
26,resources,19,17.092396
27,resources,19,15.8839
28,resources,19,15.336441
29,resources,19,16.395039
30,resources,19,16.375538
32,resources,19,16.76415
33,resources,19,17.297642
35,resources,19,15.447758
36,resources,19,15.447758
38,resources,19,16.72311
39,resources,19,17.090137
41,resources,19,16.027338
42,resources,19,15.73599
43,resources,19,16.32647
44,resources,19,16.070295
45,resources,19,16.52679
47,resources,19,15.607197
49,resources,19,17.091284
50,resources,19,16.386145
54,resources,19,16.211388
55,resources,19,16.211388
56,resources,19,16.586592
57,resources,19,16.408653
58,resources,19,17.122368
60,resources,19,16.140455
61,resources,19,16.797197
64,resources,19,15.653434
67,resources,19,15.330772
68,resources,19,16.029243
69,resources,19,16.354086
70,resources,19,16.377056
71,resources,19,16.767687
75,resources,19,16.91269
77,resources,19,16.413969
81,resources,19,16.11838
83,resources,19,16.046864
84,resources,19,16.654669
86,resources,19,16.00167
87,resources,19,15.418318
88,resources,19,16.461308
89,resources,19,16.924309
91,resources,19,15.64722
92,resources,19,16.140076
94,resources,19,15.812824
96,resources,19,15.4533825
97,resources,19,16.20948
98,resources,19,16.20948
99,resources,19,16.312334
101,resources,19,15.541725
103,resources,19,16.04732
104,resources,19,16.230743
111,resources,19,16.797197
113,resources,19,15.653434
115,resources,19,17.249317
116,resources,19,16.266672
117,resources,19,16.344326
118,resources,19,15.827324
120,resources,19,16.934792
121,resources,19,16.958197
122,resources,19,16.767687
123,resources,19,16.295317
125,resources,19,16.142145
128,resources,19,16.102106
129,resources,19,15.423073
130,resources,19,15.826361
131,resources,19,15.715421
132,resources,19,15.964519
133,resources,19,16.104584
134,resources,19,16.29881
135,resources,19,16.480736
138,resources,19,16.771109
141,resources,19,16.283113
143,resources,19,16.20194
144,resources,19,16.67169
147,resources,19,16.134178
149,resources,19,16.134178
150,resources,19,15.607197
151,resources,19,14.903815
152,resources,19,15.976591
153,resources,19,16.04732
155,resources,19,16.58824
156,resources,19,17.052542
157,resources,19,16.859003
158,resources,19,16.348148
159,resources,19,16.993101
160,resources,19,16.346058
163,resources,19,16.97306
168,resources,19,17.212172
170,resources,19,16.283241
172,resources,19,16.226023
178,resources,19,15.618058
179,resources,19,17.017906
184,resources,19,15.781767
185,resources,19,16.521122
186,resources,19,16.521122
187,resources,19,16.5524
188,resources,19,16.927898
189,resources,19,17.174385
190,resources,19,16.44281
192,resources,19,16.951775
193,resources,19,16.044437
194,resources,19,16.030329
196,resources,19,16.860401
199,resources,19,15.607197
200,resources,19,15.999297
201,resources,19,14.468949
204,resources,19,16.17848
205,resources,19,15.635487
208,resources,19,16.847858
209,resources,19,16.348148
210,resources,19,16.02597
211,resources,19,16.450356
212,resources,19,15.191441
213,resources,19,15.681504
214,resources,19,16.393562
215,resources,19,16.76095
218,resources,19,16.317225
220,resources,19,15.769301
221,resources,19,15.769301
222,resources,19,16.419506
223,resources,19,15.921542
225,resources,19,17.337944
226,resources,19,16.377277
227,resources,19,16.80113
228,resources,19,16.696154
229,resources,19,16.259493
230,resources,19,16.447151
232,resources,19,17.025784
235,resources,19,16.036428
236,resources,19,16.925642
238,resources,19,16.862408
241,resources,19,16.249832
242,resources,19,16.440544
243,resources,19,16.638262
245,resources,19,15.942348
247,resources,19,15.942348
249,resources,19,16.301777
250,resources,19,15.999297
252,resources,19,16.561806
254,resources,19,16.70451
255,resources,19,14.450099
256,resources,19,16.540136
257,resources,19,16.426485
258,resources,19,16.348148
259,resources,19,17.111588
260,resources,19,16.620472
261,resources,19,16.646402
263,resources,19,16.105888
264,resources,19,15.831369
267,resources,19,16.820929
268,resources,19,16.547441
269,resources,19,16.317225
271,resources,19,17.018715
272,resources,19,17.797388
274,resources,19,16.197838
275,resources,19,16.66268
277,resources,19,16.822462
279,resources,19,16.259493
281,resources,19,16.044481
282,resources,19,16.936842
283,resources,19,16.151674
284,resources,19,16.786926
285,resources,19,16.208494
286,resources,19,16.190924
288,resources,19,15.872513
290,resources,19,16.376627
291,resources,19,15.917724
292,resources,19,16.563858
293,resources,19,16.025578
298,resources,19,16.272963
300,resources,19,15.674449
302,resources,19,16.421722
304,resources,19,16.371483
305,resources,19,14.450099
306,resources,19,17.082827
307,resources,19,16.86704
310,resources,19,16.861113
311,resources,19,16.4657
313,resources,19,14.775243
314,resources,19,14.775243
315,resources,19,15.943785
317,resources,19,16.755869
321,resources,19,16.95028
322,resources,19,16.142841
323,resources,19,15.921542
324,resources,19,16.195782
325,resources,19,16.87515
326,resources,19,16.195782
327,resources,19,16.73242
329,resources,19,13.802515
331,resources,19,15.503873
332,resources,19,16.31516
333,resources,19,16.700047
334,resources,19,16.786926
335,resources,19,15.964279
338,resources,19,16.352028
339,resources,19,15.754896
340,resources,19,15.89013
341,resources,19,16.541782
342,resources,19,16.68724
343,resources,19,16.219267
344,resources,19,15.5923195
345,resources,19,15.5923195
347,resources,19,16.50883
349,resources,19,15.674449
352,resources,19,17.324795
354,resources,19,16.29205
355,resources,19,16.977457
356,resources,19,17.71662
357,resources,19,16.426813
358,resources,19,16.347095
360,resources,19,15.740549
362,resources,19,16.42679
363,resources,19,16.547699
364,resources,19,15.869713
365,resources,19,16.78631
366,resources,19,16.78631
367,resources,19,16.650244
368,resources,19,16.547441
370,resources,19,16.898176
372,resources,19,16.877415
374,resources,19,16.398293
375,resources,19,16.195782
378,resources,19,15.561839
379,resources,19,15.943798
381,resources,19,16.584524
383,resources,19,16.082804
384,resources,19,14.038058
386,resources,19,15.518802
388,resources,19,16.326784
389,resources,19,16.276546
392,resources,19,16.140617
393,resources,19,15.978287
394,resources,19,15.862954
395,resources,19,16.83197
396,resources,19,15.986154
397,resources,19,15.986154
398,resources,19,16.362585
399,resources,19,15.818017
401,resources,19,16.627941
406,resources,19,17.503942
407,resources,19,16.463125
409,resources,19,16.7796
411,resources,19,15.854849
412,resources,19,15.706301
413,resources,19,16.263811
414,resources,19,15.992562
415,resources,19,16.170204
416,resources,19,16.413477
418,resources,19,15.6707735
419,resources,19,15.6707735
420,resources,19,17.087425
421,resources,19,16.377954
423,resources,19,16.366964
430,resources,19,16.536516
431,resources,19,16.684597
432,resources,19,16.274427
435,resources,19,15.39409
436,resources,19,17.24182
437,resources,19,16.5516
438,resources,19,13.552596
439,resources,19,15.831766
440,resources,19,16.59852
441,resources,19,16.457596
444,resources,19,15.398339
446,resources,19,16.810938
447,resources,19,16.143394
449,resources,19,17.001482
451,resources,19,15.634962
452,resources,19,16.475267
456,resources,19,16.709253
457,resources,19,15.93664
460,resources,19,15.740549
462,resources,19,15.882712
463,resources,19,16.672949
464,resources,19,15.992562
465,resources,19,16.3294
466,resources,19,16.955338
467,resources,19,16.022219
469,resources,19,16.130993
470,resources,19,16.845697
472,resources,19,15.86147
474,resources,19,16.330128
475,resources,19,16.168375
476,resources,19,16.168375
478,resources,19,15.681681
479,resources,19,16.149206
480,resources,19,15.706632
483,resources,19,16.097864
487,resources,19,16.045057
488,resources,19,16.96421
489,resources,19,16.648308
491,resources,19,16.59852
492,resources,19,16.14785
493,resources,19,16.274717
495,resources,19,16.543247
498,resources,19,16.12448
500,resources,19,17.023182
501,resources,19,15.634962
502,resources,19,15.574477
505,resources,19,16.07551
506,resources,19,16.709253
509,resources,19,16.015184
512,resources,19,16.324118
514,resources,19,16.24601
515,resources,19,16.971712
517,resources,19,16.541039
518,resources,19,15.810618
519,resources,19,17.241896
521,resources,19,16.891388
524,resources,19,16.283283
527,resources,19,15.504712
528,resources,19,16.272446
529,resources,19,16.149206
531,resources,19,15.706632
538,resources,19,15.984056
542,resources,19,15.647154
543,resources,19,16.29896
544,resources,19,15.647154
545,resources,19,15.997615
546,resources,19,15.760636
547,resources,19,16.612865
549,resources,19,16.90976
550,resources,19,15.605472
551,resources,19,15.634962
554,resources,19,16.33039
557,resources,19,16.351593
559,resources,19,16.379923
561,resources,19,16.251425
563,resources,19,15.862886
565,resources,19,16.986553
567,resources,19,16.268309
571,resources,19,16.315424
572,resources,19,16.295137
574,resources,19,16.099922
575,resources,19,16.099922
576,resources,19,15.975609
577,resources,19,15.836398
580,resources,19,16.028002
581,resources,19,16.641409
582,resources,19,16.028002
583,resources,19,15.42142
584,resources,19,14.933737
585,resources,19,16.230898
586,resources,19,15.53841
587,resources,19,15.517761
589,resources,19,15.675375
595,resources,19,16.55708
597,resources,19,16.642914
599,resources,19,16.785753
602,resources,19,15.733614
605,resources,19,16.802279
606,resources,19,16.26247
608,resources,19,16.621508
609,resources,19,15.7115345
612,resources,19,15.843179
616,resources,19,16.01232
618,resources,19,16.429966
619,resources,19,16.851027
620,resources,19,16.246756
621,resources,19,16.700304
622,resources,19,15.700593
623,resources,19,15.8377075
624,resources,19,15.32844
625,resources,19,16.37428
626,resources,19,16.33653
627,resources,19,16.33653
628,resources,19,15.743067
629,resources,19,15.899446
630,resources,19,16.784079
631,resources,19,16.221136
633,resources,19,15.42142
634,resources,19,15.713678
635,resources,19,16.315495
636,resources,19,13.672863
637,resources,19,17.161322
639,resources,19,16.622482
640,resources,19,16.07226
642,resources,19,16.898884
643,resources,19,16.323608
644,resources,19,15.906908
645,resources,19,16.621944
646,resources,19,16.332987
648,resources,19,16.427763
649,resources,19,16.749628
650,resources,19,15.605472
652,resources,19,15.390245
653,resources,19,16.078083
654,resources,19,16.682816
655,resources,19,16.789146
658,resources,19,16.628521
661,resources,19,16.63786
662,resources,19,16.638815
664,resources,19,16.760826
665,resources,19,17.023697
666,resources,19,16.434566
668,resources,19,16.614765
673,resources,19,15.32844
677,resources,19,16.33653
678,resources,19,16.944523
680,resources,19,16.905886
682,resources,19,16.041973
683,resources,19,15.42142
684,resources,19,14.933737
685,resources,19,16.309977
688,resources,19,16.643873
690,resources,19,16.622482
691,resources,19,15.9581175
692,resources,19,16.305603
694,resources,19,15.792983
695,resources,19,15.791893
697,resources,19,15.264608
698,resources,19,16.48884
701,resources,19,15.903891
703,resources,19,15.831998
707,resources,19,16.403234
711,resources,19,16.94108
712,resources,19,16.042088
714,resources,19,16.528584
716,resources,19,16.14494
719,resources,19,16.252497
721,resources,19,16.15742
722,resources,19,16.147758
724,resources,19,15.936436
731,resources,19,16.041973
734,resources,19,15.629439
739,resources,19,16.821022
740,resources,19,16.275368
741,resources,19,16.46495
742,resources,19,16.951878
743,resources,19,15.471638
746,resources,19,16.019909
748,resources,19,17.41081
749,resources,19,17.422617
750,resources,19,16.538818
751,resources,19,17.134605
752,resources,19,16.429207
753,resources,19,16.537395
754,resources,19,17.221806
756,resources,19,17.136066
758,resources,19,15.475409
759,resources,19,17.136782
761,resources,19,16.3547
762,resources,19,16.272087
765,resources,19,16.002531
766,resources,19,16.200777
768,resources,19,15.929396
771,resources,19,15.8001375
772,resources,19,16.649113
773,resources,19,15.913152
774,resources,19,16.4524
776,resources,19,15.762301
777,resources,19,16.532398
778,resources,19,16.481518
779,resources,19,15.91615
781,resources,19,17.109165
782,resources,19,16.932632
783,resources,19,16.711422
785,resources,19,16.330452
786,resources,19,16.146881
789,resources,19,16.090096
790,resources,19,17.27781
792,resources,19,16.46495
793,resources,19,15.639917
795,resources,19,16.66269
799,resources,19,16.724894
800,resources,19,15.923609
801,resources,19,16.952477
802,resources,19,16.940128
803,resources,19,16.531435
804,resources,19,16.531538
805,resources,19,15.886812
807,resources,19,16.624907
809,resources,19,16.490417
813,resources,19,16.677347
814,resources,19,16.43928
815,resources,19,15.859756
817,resources,19,16.200777
820,resources,19,15.694875
821,resources,19,15.676344
822,resources,19,16.23772
823,resources,19,15.676344
825,resources,19,15.862592
827,resources,19,16.454731
828,resources,19,16.532398
829,resources,19,16.60386
830,resources,19,16.609884
833,resources,19,16.848885
834,resources,19,16.823433
836,resources,19,16.146881
837,resources,19,17.025808
838,resources,19,16.735664
839,resources,19,16.735664
841,resources,19,15.639917
843,resources,19,15.639917
845,resources,19,16.073118
846,resources,19,16.698776
847,resources,19,15.803713
848,resources,19,17.268553
849,resources,19,15.601101
850,resources,19,17.385918
854,resources,19,16.601301
855,resources,19,16.628124
856,resources,19,17.049992
857,resources,19,15.986674
858,resources,19,15.475409
859,resources,19,17.149416
860,resources,19,16.547354
865,resources,19,16.704838
866,resources,19,16.65049
867,resources,19,16.52244
869,resources,19,16.053429
870,resources,19,15.474718
871,resources,19,16.390593
872,resources,19,15.676344
874,resources,19,16.740965
877,resources,19,16.53237
878,resources,19,16.010471
880,resources,19,16.317492
882,resources,19,16.509926
883,resources,19,16.474503
885,resources,19,16.748154
886,resources,19,17.214571
887,resources,19,16.516613
888,resources,19,17.320192
889,resources,19,16.735664
890,resources,19,16.281034
892,resources,19,16.28509
896,resources,19,16.58608
897,resources,19,17.250776
898,resources,19,17.212147
901,resources,19,16.406096
902,resources,19,16.843676
903,resources,19,16.621744
905,resources,19,16.132065
908,resources,19,17.207806
909,resources,19,16.587116
910,resources,19,16.587116
913,resources,19,16.760975
917,resources,19,16.13477
918,resources,19,16.156858
919,resources,19,16.065638
920,resources,19,16.828094
921,resources,19,16.728209
923,resources,19,17.252573
924,resources,19,16.464031
926,resources,19,15.717546
927,resources,19,15.900355
928,resources,19,15.335016
929,resources,19,16.472782
933,resources,19,15.88545
934,resources,19,16.400753
935,resources,19,16.083948
937,resources,19,16.516613
939,resources,19,15.592908
941,resources,19,15.722954
943,resources,19,15.604903
944,resources,19,16.45238
945,resources,19,16.418634
948,resources,19,17.171421
949,resources,19,16.52507
951,resources,19,15.982691
952,resources,19,16.775442
953,resources,19,16.430395
957,resources,19,16.937605
958,resources,19,16.530422
959,resources,19,16.452225
960,resources,19,16.947655
961,resources,19,16.595982
964,resources,19,16.310324
965,resources,19,16.163734
967,resources,19,14.2358
968,resources,19,16.047201
969,resources,19,15.897811
971,resources,19,16.85594
972,resources,19,16.429535
973,resources,19,17.181557
974,resources,19,17.962774
975,resources,19,16.209435
980,resources,19,16.72438
985,resources,19,16.041874
989,resources,19,16.092339
991,resources,19,16.082506
992,resources,19,16.503838
996,resources,19,16.691391
997,resources,19,16.826807
998,resources,19,16.826336
999,resources,19,16.492496
1000,resources,19,16.647587
1001,resources,19,15.965945
1002,resources,19,16.400846
1003,resources,19,17.034548
1004,resources,19,16.701572
1005,resources,19,16.69088
1007,resources,19,16.241617
1008,resources,19,16.901896
1009,resources,19,15.955205
1014,resources,19,16.128693
1016,resources,19,15.242054
1018,resources,19,16.19974
1019,resources,19,16.11328
1021,resources,19,16.309072
1022,resources,19,16.309072
1023,resources,19,15.864148
1024,resources,19,15.421475
1025,resources,19,15.752902
1026,resources,19,15.335016
1030,resources,19,16.798859
1035,resources,19,16.516819
1036,resources,19,16.234615
1037,resources,19,16.167082
1038,resources,19,16.167082
1040,resources,19,16.933493
1041,resources,19,16.705833
1043,resources,19,15.389532
1044,resources,19,16.745691
1046,resources,19,16.161736
1047,resources,19,16.547216
1048,resources,19,16.571505
1049,resources,19,16.035906
1051,resources,19,15.388048
1053,resources,19,16.413979
1054,resources,19,16.56962
1055,resources,19,16.69088
1057,resources,19,16.531002
1058,resources,19,16.846642
1060,resources,19,16.59037
1061,resources,19,16.405264
1063,resources,19,16.35756
1064,resources,19,16.50808
1065,resources,19,15.633701
1067,resources,19,16.275166
1070,resources,19,16.032726
1071,resources,19,16.6827
1073,resources,19,16.491718
1074,resources,19,15.695608
1075,resources,19,16.18853
1078,resources,19,16.152294
1081,resources,19,15.963898
1082,resources,19,15.931653
1083,resources,19,16.477934
1085,resources,19,15.999892
1086,resources,19,15.96735
1087,resources,19,16.118298
1088,resources,19,16.60585
1089,resources,19,16.3029
1091,resources,19,17.329071
1095,resources,19,16.478148
1096,resources,19,16.075006
1098,resources,19,17.136606
1099,resources,19,16.843485
1100,resources,19,16.256773
1101,resources,19,16.255676
1102,resources,19,16.876633
1103,resources,19,16.375347
1104,resources,19,17.316765
1106,resources,19,16.325392
1107,resources,19,16.011253
1109,resources,19,16.440628
1110,resources,19,16.280773
1111,resources,19,15.760419
1112,resources,19,15.392157
1113,resources,19,16.399654
1116,resources,19,15.375726
1118,resources,19,16.400562
1119,resources,19,16.461851
1122,resources,19,17.436697
1125,resources,19,15.695608
1127,resources,19,16.331274
1129,resources,19,15.699666
