patch_no,guild,species,z
133,resources,18,12.589032
138,resources,18,12.864021
139,resources,18,12.229517
143,resources,18,12.867604
144,resources,18,12.173583
145,resources,18,12.031819
146,resources,18,12.964257
148,resources,18,12.215885
149,resources,18,12.145678
150,resources,18,11.468067
152,resources,18,13.090662
153,resources,18,11.975247
156,resources,18,13.232258
159,resources,18,13.209678
160,resources,18,13.605172
161,resources,18,12.861055
163,resources,18,13.1446905
166,resources,18,12.797028
168,resources,18,11.918705
169,resources,18,11.565964
173,resources,18,13.532772
174,resources,18,12.936847
176,resources,18,12.406098
177,resources,18,12.790717
178,resources,18,12.319396
180,resources,18,11.309992
181,resources,18,12.500582
183,resources,18,13.019844
184,resources,18,12.481019
185,resources,18,12.911051
186,resources,18,12.47888
187,resources,18,10.940269
188,resources,18,11.883212
189,resources,18,12.652551
190,resources,18,12.44144
191,resources,18,13.236933
193,resources,18,13.439234
194,resources,18,12.548929
195,resources,18,12.02361
196,resources,18,12.487449
197,resources,18,13.193353
198,resources,18,11.557159
199,resources,18,11.566615
200,resources,18,11.117317
202,resources,18,13.136579
203,resources,18,12.098271
204,resources,18,13.00792
205,resources,18,13.13641
206,resources,18,12.80281
208,resources,18,12.65712
210,resources,18,13.124409
214,resources,18,11.994416
215,resources,18,11.957674
216,resources,18,12.640409
217,resources,18,11.6345005
218,resources,18,12.538674
219,resources,18,11.778839
220,resources,18,12.1989975
221,resources,18,11.783903
222,resources,18,12.559542
224,resources,18,12.996088
227,resources,18,12.600273
228,resources,18,11.708285
229,resources,18,11.285522
233,resources,18,12.515484
235,resources,18,12.735565
236,resources,18,12.47888
241,resources,18,13.080701
243,resources,18,13.257734
244,resources,18,13.002839
247,resources,18,12.145422
248,resources,18,11.392239
250,resources,18,11.131298
251,resources,18,13.286428
252,resources,18,13.4192915
253,resources,18,12.098271
254,resources,18,13.346804
257,resources,18,12.377661
259,resources,18,12.112106
261,resources,18,12.180989
262,resources,18,13.330478
263,resources,18,13.043367
265,resources,18,12.455617
267,resources,18,12.729167
268,resources,18,11.328375
269,resources,18,11.51165
270,resources,18,12.1648855
271,resources,18,12.1046295
273,resources,18,12.727477
278,resources,18,11.3210745
279,resources,18,11.919037
280,resources,18,12.444393
281,resources,18,12.057839
282,resources,18,13.067032
283,resources,18,13.317143
284,resources,18,12.865082
285,resources,18,12.142437
288,resources,18,11.785546
291,resources,18,13.497148
292,resources,18,12.582062
294,resources,18,12.290474
295,resources,18,12.860802
297,resources,18,11.9686575
299,resources,18,12.4897785
300,resources,18,11.6635065
301,resources,18,12.108561
302,resources,18,12.050788
303,resources,18,13.155921
304,resources,18,13.346804
306,resources,18,13.237843
308,resources,18,12.461164
309,resources,18,13.364813
311,resources,18,12.212635
312,resources,18,12.7938175
314,resources,18,12.426479
315,resources,18,11.585292
316,resources,18,11.88955
317,resources,18,12.522161
320,resources,18,13.045576
322,resources,18,11.527467
323,resources,18,11.253603
324,resources,18,12.843493
325,resources,18,12.419546
326,resources,18,11.346474
327,resources,18,11.554058
330,resources,18,12.626523
331,resources,18,12.766579
333,resources,18,12.571849
336,resources,18,11.428231
337,resources,18,12.977951
338,resources,18,12.831703
340,resources,18,12.231057
341,resources,18,13.429939
342,resources,18,12.143669
343,resources,18,12.582062
344,resources,18,12.752341
345,resources,18,12.749529
352,resources,18,12.901209
353,resources,18,13.102662
354,resources,18,13.033967
355,resources,18,12.782653
356,resources,18,13.455803
357,resources,18,12.973755
358,resources,18,11.643908
359,resources,18,11.646677
360,resources,18,13.135775
365,resources,18,11.452459
366,resources,18,11.459843
368,resources,18,12.781809
369,resources,18,12.63801
372,resources,18,11.25358
374,resources,18,11.5631275
375,resources,18,12.184163
376,resources,18,12.184163
377,resources,18,12.376293
378,resources,18,11.565765
380,resources,18,11.3990345
381,resources,18,11.743261
382,resources,18,12.5081
383,resources,18,13.118479
384,resources,18,13.351457
385,resources,18,12.400417
386,resources,18,11.562175
387,resources,18,12.977951
389,resources,18,12.844693
390,resources,18,11.793295
391,resources,18,12.067675
392,resources,18,12.7747345
394,resources,18,12.113253
395,resources,18,11.741334
396,resources,18,11.72018
399,resources,18,12.277159
400,resources,18,12.291649
401,resources,18,13.045681
402,resources,18,12.85696
404,resources,18,12.137306
405,resources,18,12.400388
407,resources,18,12.733976
408,resources,18,11.2991905
409,resources,18,11.346415
410,resources,18,13.504925
411,resources,18,13.680206
412,resources,18,12.84809
414,resources,18,13.463025
415,resources,18,12.344255
417,resources,18,11.3502655
418,resources,18,11.963549
419,resources,18,11.676953
420,resources,18,12.691198
421,resources,18,13.211319
422,resources,18,11.25358
423,resources,18,11.244376
424,resources,18,11.502159
425,resources,18,12.023014
426,resources,18,11.418788
428,resources,18,12.720464
430,resources,18,12.660749
433,resources,18,13.09103
434,resources,18,13.296736
435,resources,18,12.571172
436,resources,18,12.181283
437,resources,18,11.85323
438,resources,18,12.592834
440,resources,18,12.479326
441,resources,18,12.144195
443,resources,18,12.367609
444,resources,18,13.006139
445,resources,18,12.545331
446,resources,18,11.648247
447,resources,18,11.817434
448,resources,18,13.279392
449,resources,18,11.783766
450,resources,18,12.075947
451,resources,18,11.679323
453,resources,18,13.075935
455,resources,18,12.99015
456,resources,18,12.86873
457,resources,18,12.561586
458,resources,18,11.306422
461,resources,18,13.199367
463,resources,18,12.409162
465,resources,18,12.249405
466,resources,18,13.391425
467,resources,18,13.336237
469,resources,18,11.886314
470,resources,18,13.038873
471,resources,18,12.554464
472,resources,18,11.483326
473,resources,18,12.847839
474,resources,18,11.558482
475,resources,18,13.286451
477,resources,18,12.375899
478,resources,18,12.534609
479,resources,18,11.911073
480,resources,18,12.770981
482,resources,18,13.002394
483,resources,18,13.289066
484,resources,18,12.600773
487,resources,18,11.98613
492,resources,18,11.785589
493,resources,18,12.648868
494,resources,18,11.722544
495,resources,18,12.804719
496,resources,18,12.434473
497,resources,18,12.803904
499,resources,18,12.725845
500,resources,18,12.709681
502,resources,18,12.378649
504,resources,18,12.628034
505,resources,18,12.787911
506,resources,18,12.747625
508,resources,18,13.124456
509,resources,18,13.31135
510,resources,18,12.497897
511,resources,18,13.179334
512,resources,18,13.452935
514,resources,18,12.784222
515,resources,18,12.619293
516,resources,18,13.014045
517,resources,18,13.3013525
518,resources,18,13.335785
520,resources,18,12.415651
521,resources,18,11.578129
524,resources,18,12.6639
525,resources,18,11.320963
529,resources,18,12.550398
530,resources,18,13.278784
532,resources,18,11.781355
534,resources,18,12.235119
536,resources,18,12.805572
537,resources,18,11.584703
538,resources,18,11.825184
541,resources,18,12.655751
542,resources,18,11.94031
544,resources,18,12.842664
545,resources,18,12.894337
546,resources,18,11.352447
547,resources,18,12.6495905
549,resources,18,12.725845
550,resources,18,13.193379
551,resources,18,11.807036
553,resources,18,13.50454
554,resources,18,13.403854
555,resources,18,13.263212
556,resources,18,12.98353
557,resources,18,12.802528
558,resources,18,13.040699
559,resources,18,12.867442
564,resources,18,12.496095
566,resources,18,13.443431
567,resources,18,13.451424
568,resources,18,13.076559
571,resources,18,11.302647
572,resources,18,11.261515
574,resources,18,12.444185
575,resources,18,12.135807
576,resources,18,11.537029
577,resources,18,11.245514
578,resources,18,12.422509
579,resources,18,13.0646
581,resources,18,11.273801
585,resources,18,12.393278
586,resources,18,11.605718
587,resources,18,11.514773
589,resources,18,13.024571
590,resources,18,12.478073
592,resources,18,12.110449
596,resources,18,12.553109
599,resources,18,11.81184
600,resources,18,12.30123
601,resources,18,11.807036
602,resources,18,13.101532
603,resources,18,13.157552
604,resources,18,13.241918
605,resources,18,13.348378
606,resources,18,12.564028
607,resources,18,11.784786
608,resources,18,12.999345
609,resources,18,13.066194
613,resources,18,12.008934
614,resources,18,12.233662
616,resources,18,12.761577
617,resources,18,12.363261
618,resources,18,13.076559
619,resources,18,12.77227
620,resources,18,12.500081
621,resources,18,11.695845
622,resources,18,13.542603
623,resources,18,12.356525
625,resources,18,12.777475
627,resources,18,11.262392
631,resources,18,13.505763
633,resources,18,12.655583
634,resources,18,12.083777
635,resources,18,11.60898
637,resources,18,11.779173
638,resources,18,12.204285
639,resources,18,12.753043
640,resources,18,12.953539
642,resources,18,12.349463
645,resources,18,12.885847
646,resources,18,11.209462
649,resources,18,11.81184
650,resources,18,12.550871
651,resources,18,13.242113
652,resources,18,13.500235
658,resources,18,11.930226
661,resources,18,12.026055
662,resources,18,12.337422
663,resources,18,13.104647
664,resources,18,11.982265
668,resources,18,11.64612
669,resources,18,12.28125
671,resources,18,12.908071
672,resources,18,12.257956
673,resources,18,13.0484
675,resources,18,12.546526
676,resources,18,11.355021
679,resources,18,12.963936
681,resources,18,13.281977
682,resources,18,12.933658
683,resources,18,13.12229
684,resources,18,13.281545
685,resources,18,13.281545
686,resources,18,12.002136
688,resources,18,11.851838
691,resources,18,12.585678
694,resources,18,12.885847
696,resources,18,13.035842
697,resources,18,13.132126
699,resources,18,12.977411
700,resources,18,11.263894
703,resources,18,13.175797
704,resources,18,12.846784
705,resources,18,13.312062
706,resources,18,13.512484
708,resources,18,12.236759
711,resources,18,11.713221
712,resources,18,12.02816
714,resources,18,12.580486
715,resources,18,12.276558
718,resources,18,12.564264
719,resources,18,11.786497
721,resources,18,12.832435
722,resources,18,13.063059
723,resources,18,12.862178
724,resources,18,11.565906
726,resources,18,11.202937
729,resources,18,12.596361
730,resources,18,11.198758
731,resources,18,12.925347
733,resources,18,12.833487
734,resources,18,13.576473
735,resources,18,11.522105
736,resources,18,11.873111
737,resources,18,11.5312195
738,resources,18,11.973281
739,resources,18,11.323954
741,resources,18,13.214278
742,resources,18,12.179359
744,resources,18,13.110017
745,resources,18,13.252274
747,resources,18,12.855619
748,resources,18,11.748915
749,resources,18,12.398371
750,resources,18,13.14159
752,resources,18,13.08274
754,resources,18,13.008786
756,resources,18,13.544662
758,resources,18,12.876032
761,resources,18,12.109896
762,resources,18,12.027403
763,resources,18,12.446537
765,resources,18,12.561617
766,resources,18,12.727152
767,resources,18,11.845905
768,resources,18,12.826547
769,resources,18,13.4544935
771,resources,18,12.190153
772,resources,18,12.300936
774,resources,18,12.674712
775,resources,18,11.840418
777,resources,18,11.252325
781,resources,18,12.582563
782,resources,18,12.769105
783,resources,18,12.503211
784,resources,18,12.368037
785,resources,18,11.368868
786,resources,18,11.3782425
788,resources,18,12.360277
789,resources,18,11.6577425
791,resources,18,13.13383
798,resources,18,12.376312
799,resources,18,12.410435
800,resources,18,12.869817
801,resources,18,13.126174
803,resources,18,12.511993
807,resources,18,12.552189
808,resources,18,12.876032
809,resources,18,13.673167
810,resources,18,13.673167
812,resources,18,12.056422
815,resources,18,11.822014
817,resources,18,12.119158
819,resources,18,13.373897
820,resources,18,13.477644
821,resources,18,12.993703
822,resources,18,12.32748
823,resources,18,12.679654
824,resources,18,13.084619
828,resources,18,12.13759
830,resources,18,11.173667
831,resources,18,11.26863
832,resources,18,11.978474
834,resources,18,11.540981
835,resources,18,11.424126
836,resources,18,11.477245
838,resources,18,12.930693
840,resources,18,12.329944
841,resources,18,12.145698
842,resources,18,11.882559
843,resources,18,12.171403
845,resources,18,13.017829
846,resources,18,12.354881
848,resources,18,13.048798
850,resources,18,13.02517
854,resources,18,11.454827
855,resources,18,13.388767
856,resources,18,13.487557
857,resources,18,13.182812
858,resources,18,12.978712
860,resources,18,12.761745
862,resources,18,12.392151
863,resources,18,11.55313
864,resources,18,12.484017
866,resources,18,12.437717
868,resources,18,12.506863
869,resources,18,12.652938
870,resources,18,13.303762
871,resources,18,12.876154
873,resources,18,12.131104
875,resources,18,12.078251
877,resources,18,12.838597
878,resources,18,12.838597
880,resources,18,11.334282
881,resources,18,12.477316
884,resources,18,11.541827
886,resources,18,11.8206005
887,resources,18,13.004368
889,resources,18,13.182175
890,resources,18,11.906385
891,resources,18,11.9090185
892,resources,18,12.5765505
893,resources,18,11.515814
895,resources,18,13.017829
896,resources,18,12.289095
899,resources,18,12.415802
900,resources,18,13.245159
901,resources,18,12.154812
902,resources,18,11.675421
903,resources,18,12.570778
904,resources,18,11.981604
907,resources,18,12.140411
909,resources,18,12.661993
911,resources,18,12.238632
912,resources,18,12.4648695
914,resources,18,11.691118
915,resources,18,12.92252
918,resources,18,12.702145
919,resources,18,11.562112
921,resources,18,12.215166
922,resources,18,12.483506
923,resources,18,12.797282
924,resources,18,12.699492
927,resources,18,12.827703
928,resources,18,13.336836
929,resources,18,12.79006
931,resources,18,11.245924
932,resources,18,12.397297
934,resources,18,11.593293
935,resources,18,11.367371
936,resources,18,12.032316
937,resources,18,13.151631
940,resources,18,12.257686
942,resources,18,13.585999
943,resources,18,13.585999
944,resources,18,12.476987
946,resources,18,12.822111
947,resources,18,11.662433
948,resources,18,11.671649
949,resources,18,12.241357
951,resources,18,12.575975
952,resources,18,11.675421
953,resources,18,12.902042
954,resources,18,12.428324
955,resources,18,12.8507595
956,resources,18,12.637507
958,resources,18,12.201896
959,resources,18,12.885217
960,resources,18,12.808948
963,resources,18,11.763975
964,resources,18,12.809243
966,resources,18,12.857247
969,resources,18,11.501926
970,resources,18,11.185308
971,resources,18,11.666628
972,resources,18,12.520183
973,resources,18,13.389404
974,resources,18,12.734829
977,resources,18,11.777709
978,resources,18,12.926901
980,resources,18,11.920022
981,resources,18,11.32128
982,resources,18,12.769249
985,resources,18,12.160974
986,resources,18,12.568339
987,resources,18,12.848677
988,resources,18,13.026781
992,resources,18,12.107732
996,resources,18,13.268114
998,resources,18,12.56522
999,resources,18,12.744254
1001,resources,18,11.19902
1002,resources,18,12.470352
1003,resources,18,13.120652
1005,resources,18,13.325012
1006,resources,18,11.838758
1007,resources,18,12.659833
1009,resources,18,13.401488
1010,resources,18,13.169874
1013,resources,18,11.8009205
1014,resources,18,13.276695
1015,resources,18,12.462601
1016,resources,18,13.263536
1019,resources,18,12.233115
1020,resources,18,12.971467
1021,resources,18,11.330196
1022,resources,18,12.709912
1023,resources,18,12.27932
1024,resources,18,11.551772
1025,resources,18,12.2236395
1026,resources,18,11.486457
1027,resources,18,12.250104
1028,resources,18,12.034467
1029,resources,18,11.930704
1030,resources,18,11.694086
1033,resources,18,12.511806
1034,resources,18,11.209116
1035,resources,18,12.84623
1037,resources,18,13.010705
1038,resources,18,12.458613
1040,resources,18,12.538275
1043,resources,18,12.672389
1045,resources,18,13.553516
1047,resources,18,11.790796
1049,resources,18,12.750727
1050,resources,18,11.579069
1053,resources,18,13.138325
1054,resources,18,12.763696
1056,resources,18,12.526673
1060,resources,18,13.169874
1064,resources,18,13.276695
1065,resources,18,12.3821945
1067,resources,18,12.455482
1073,resources,18,11.876644
1074,resources,18,11.983093
1079,resources,18,12.620095
1080,resources,18,12.854324
1081,resources,18,11.325489
1082,resources,18,11.90645
1083,resources,18,11.3869095
1084,resources,18,11.213476
1085,resources,18,11.6788435
1086,resources,18,12.208877
1087,resources,18,12.298516
1088,resources,18,12.815475
1091,resources,18,11.363338
1092,resources,18,12.346646
1093,resources,18,11.232003
1094,resources,18,12.402119
1095,resources,18,12.829792
1096,resources,18,12.656052
1098,resources,18,12.573787
1099,resources,18,12.764532
1100,resources,18,11.826794
1102,resources,18,13.3146305
1103,resources,18,12.864918
1105,resources,18,11.696236
1110,resources,18,13.619138
1111,resources,18,13.33795
1112,resources,18,12.08861
1115,resources,18,12.917889
1116,resources,18,12.049938
1117,resources,18,12.111612
1118,resources,18,12.965927
1120,resources,18,11.240553
1121,resources,18,13.231941
1122,resources,18,13.383128
1124,resources,18,12.663689
1126,resources,18,11.131563
1127,resources,18,12.578022
1128,resources,18,11.984774
1129,resources,18,12.620095
1130,resources,18,11.769338
1131,resources,18,11.738763
1133,resources,18,13.161951
1134,resources,18,11.897122
1137,resources,18,11.342652
1139,resources,18,13.014791
1142,resources,18,11.600152
1144,resources,18,12.524837
1145,resources,18,11.757616
1146,resources,18,11.794045
1147,resources,18,11.957964
1148,resources,18,11.727943
1149,resources,18,12.716496
1150,resources,18,12.597881
1151,resources,18,13.061557
1157,resources,18,12.305404
1159,resources,18,13.495256
1160,resources,18,13.641138
1164,resources,18,11.633259
1166,resources,18,11.767132
1168,resources,18,12.66187
1169,resources,18,12.2985115
1170,resources,18,11.240553
1171,resources,18,11.036473
1172,resources,18,11.465032
1174,resources,18,12.553137
1175,resources,18,12.144733
1179,resources,18,12.477327
1180,resources,18,13.413658
1182,resources,18,12.61574
1185,resources,18,11.56896
1186,resources,18,12.592912
1187,resources,18,11.387257
1188,resources,18,11.632924
1191,resources,18,12.039708
1192,resources,18,11.895022
1193,resources,18,11.872169
1195,resources,18,12.82482
1196,resources,18,12.82482
1197,resources,18,12.112547
1198,resources,18,11.571478
1199,resources,18,12.881422
1200,resources,18,13.619995
1202,resources,18,12.954729
1203,resources,18,11.532892
1204,resources,18,11.668812
1205,resources,18,11.954457
1208,resources,18,13.184968
1210,resources,18,13.427368
1211,resources,18,11.771896
1212,resources,18,12.198523
1213,resources,18,11.692594
1214,resources,18,12.3601265
1215,resources,18,12.052656
1217,resources,18,11.435982
1218,resources,18,11.498157
1221,resources,18,11.727525
1222,resources,18,11.882878
1223,resources,18,12.457867
1224,resources,18,11.844231
1227,resources,18,11.214359
1228,resources,18,12.550926
1230,resources,18,11.374823
1231,resources,18,11.641902
1232,resources,18,11.519767
1233,resources,18,11.533116
1238,resources,18,11.528171
1240,resources,18,12.095637
1241,resources,18,13.004192
1242,resources,18,12.640536
1243,resources,18,12.459554
1248,resources,18,11.842702
1249,resources,18,12.914321
1251,resources,18,13.347578
1252,resources,18,12.57107
1253,resources,18,12.07866
1254,resources,18,11.320125
1255,resources,18,12.497483
1256,resources,18,11.72851
1257,resources,18,13.105151
1258,resources,18,12.104307
1260,resources,18,13.544852
1261,resources,18,12.123844
1262,resources,18,12.620004
1264,resources,18,12.479228
1265,resources,18,12.052656
1267,resources,18,12.65773
1269,resources,18,11.670362
1271,resources,18,11.256973
1272,resources,18,11.823491
1273,resources,18,12.609503
1275,resources,18,12.641384
1276,resources,18,11.253739
1278,resources,18,12.677467
1279,resources,18,12.677467
1280,resources,18,12.677467
1282,resources,18,12.811418
1283,resources,18,12.333115
1285,resources,18,13.116678
1286,resources,18,13.144291
1288,resources,18,11.49907
1289,resources,18,13.354071
1290,resources,18,13.354071
1291,resources,18,12.214209
1292,resources,18,13.036247
1294,resources,18,11.684667
1295,resources,18,11.657953
1298,resources,18,11.6335945
1299,resources,18,12.599376
1300,resources,18,13.036175
1302,resources,18,11.307776
1303,resources,18,12.971486
1304,resources,18,11.320125
1305,resources,18,12.716363
1306,resources,18,12.960069
1307,resources,18,13.201214
1308,resources,18,12.431849
1309,resources,18,12.831453
1310,resources,18,12.831453
1311,resources,18,13.209303
1313,resources,18,13.431634
1314,resources,18,12.659512
1316,resources,18,12.723623
1318,resources,18,11.772863
1319,resources,18,11.635387
1321,resources,18,11.217824
1322,resources,18,11.237211
1323,resources,18,12.609503
1324,resources,18,11.25252
1327,resources,18,11.310051
1328,resources,18,12.819865
1329,resources,18,11.976492
1330,resources,18,13.112951
1331,resources,18,11.864935
1333,resources,18,12.535249
1334,resources,18,12.714227
1337,resources,18,11.739883
1338,resources,18,11.682608
1339,resources,18,13.139338
1340,resources,18,12.432206
1341,resources,18,13.149596
1343,resources,18,12.536325
1344,resources,18,12.860155
1345,resources,18,12.4447365
1349,resources,18,12.68634
1351,resources,18,12.229051
1352,resources,18,11.640647
1353,resources,18,12.160713
1354,resources,18,12.0629
1357,resources,18,13.257422
1358,resources,18,12.831453
1359,resources,18,11.924894
1360,resources,18,13.4451885
1362,resources,18,12.473984
1365,resources,18,11.86204
1366,resources,18,12.327709
1367,resources,18,12.4732065
1368,resources,18,12.152345
1369,resources,18,12.567082
1370,resources,18,12.567082
1375,resources,18,12.79266
1376,resources,18,12.38945
1377,resources,18,11.667416
1378,resources,18,12.538443
1379,resources,18,12.1662
1380,resources,18,13.112951
1381,resources,18,13.353824
1386,resources,18,12.992555
1387,resources,18,12.2186
1388,resources,18,12.104816
1390,resources,18,12.702873
1394,resources,18,11.843045
1395,resources,18,11.243061
1396,resources,18,12.573802
1398,resources,18,12.852011
1399,resources,18,12.874842
1400,resources,18,12.772894
1401,resources,18,12.011604
1403,resources,18,11.953267
1404,resources,18,12.530558
1405,resources,18,12.165989
1406,resources,18,11.942551
1407,resources,18,11.17953
1408,resources,18,12.5725
1412,resources,18,11.712126
1413,resources,18,11.89466
1414,resources,18,11.91502
1415,resources,18,11.941175
1416,resources,18,11.484501
1418,resources,18,11.760809
1419,resources,18,11.804735
1420,resources,18,12.609074
1421,resources,18,11.424177
1422,resources,18,12.140368
1427,resources,18,13.231187
1428,resources,18,14.238205
1429,resources,18,12.1662
1431,resources,18,13.313267
1432,resources,18,12.752531
1434,resources,18,13.1777525
1436,resources,18,13.55159
1438,resources,18,12.2386465
1439,resources,18,13.558012
1440,resources,18,13.319035
1441,resources,18,12.871505
1444,resources,18,11.491386
1446,resources,18,11.800666
1447,resources,18,13.079636
1448,resources,18,11.80848
1450,resources,18,13.460006
1454,resources,18,12.743594
1455,resources,18,12.522494
1457,resources,18,11.375052
1458,resources,18,11.434017
1460,resources,18,12.932308
1461,resources,18,12.906731
1465,resources,18,12.912235
1466,resources,18,12.309597
1467,resources,18,12.309588
1468,resources,18,12.188677
1469,resources,18,13.037923
1470,resources,18,11.315719
1471,resources,18,12.666714
1472,resources,18,12.6776
1473,resources,18,11.43602
1474,resources,18,11.222083
1475,resources,18,11.821863
1476,resources,18,13.648225
1478,resources,18,14.404556
1481,resources,18,13.205226
1483,resources,18,12.210173
1484,resources,18,12.589525
1486,resources,18,13.037845
1488,resources,18,13.184605
1490,resources,18,13.441069
1492,resources,18,12.41681
1494,resources,18,11.265777
1495,resources,18,11.158766
1496,resources,18,11.909801
1498,resources,18,11.264222
1501,resources,18,12.858942
1502,resources,18,12.696151
1504,resources,18,12.101482
1506,resources,18,11.207363
1510,resources,18,13.366632
1512,resources,18,12.798268
1516,resources,18,12.525747
1517,resources,18,13.296028
1519,resources,18,12.116764
1520,resources,18,11.620531
1522,resources,18,12.6776
1523,resources,18,11.979706
1525,resources,18,12.544158
1526,resources,18,12.472129
1527,resources,18,13.071521
1529,resources,18,12.344793
1531,resources,18,12.77086
1533,resources,18,12.49865
1536,resources,18,13.037845
1541,resources,18,12.1291275
1542,resources,18,11.6854
1544,resources,18,11.629032
1545,resources,18,11.563711
1547,resources,18,11.94858
1549,resources,18,11.408243
1550,resources,18,11.831363
1551,resources,18,13.381315
1552,resources,18,12.656651
1554,resources,18,12.628561
1555,resources,18,11.210448
1556,resources,18,11.207363
1562,resources,18,11.85077
1564,resources,18,12.291797
1565,resources,18,11.996651
1566,resources,18,13.136255
1567,resources,18,12.81553
1568,resources,18,12.756476
1569,resources,18,11.708021
1570,resources,18,11.549412
1571,resources,18,11.694786
1573,resources,18,11.372599
1574,resources,18,11.830693
1575,resources,18,11.286264
1576,resources,18,13.078294
1577,resources,18,12.004058
1579,resources,18,11.911782
1580,resources,18,13.076514
1583,resources,18,11.399969
1591,resources,18,12.097332
1592,resources,18,13.104
1594,resources,18,12.078703
1596,resources,18,12.501579
1598,resources,18,11.979702
1599,resources,18,11.221569
1600,resources,18,12.060381
1601,resources,18,13.016318
1602,resources,18,13.184865
1603,resources,18,12.243568
1604,resources,18,12.66577
1605,resources,18,13.270672
1606,resources,18,12.624771
1607,resources,18,12.364296
1610,resources,18,12.867919
1611,resources,18,12.616743
1612,resources,18,12.661306
1613,resources,18,12.187168
1614,resources,18,12.406253
1615,resources,18,12.780896
1617,resources,18,12.313958
1619,resources,18,12.106166
1620,resources,18,12.216935
1621,resources,18,13.084457
1622,resources,18,11.945593
1623,resources,18,11.37893
1624,resources,18,11.749746
1625,resources,18,11.286264
1626,resources,18,11.629671
1627,resources,18,11.322626
1629,resources,18,13.296131
1630,resources,18,13.101627
1632,resources,18,12.245833
1634,resources,18,12.017327
1635,resources,18,13.289018
1638,resources,18,12.955682
1639,resources,18,13.547258
1640,resources,18,12.04097
1641,resources,18,13.0602665
1649,resources,18,11.218734
1650,resources,18,12.682528
1651,resources,18,11.694416
1653,resources,18,11.751697
1655,resources,18,12.626763
1656,resources,18,12.624771
1658,resources,18,13.118633
1659,resources,18,12.275602
1661,resources,18,13.012933
1662,resources,18,11.558256
1663,resources,18,12.310177
1665,resources,18,13.0589905
1666,resources,18,13.0589905
1667,resources,18,12.44318
1668,resources,18,13.152118
1669,resources,18,12.375411
1670,resources,18,11.813564
1671,resources,18,12.150346
1672,resources,18,12.809564
1674,resources,18,11.749746
1675,resources,18,12.796673
1676,resources,18,13.205929
1677,resources,18,12.054524
1680,resources,18,12.240995
1682,resources,18,12.963312
1685,resources,18,13.289018
1686,resources,18,12.44867
1687,resources,18,13.225489
1688,resources,18,13.364698
1689,resources,18,13.367287
1690,resources,18,12.442168
1691,resources,18,12.894756
1692,resources,18,12.945847
1693,resources,18,12.828716
1694,resources,18,12.404183
1695,resources,18,13.45697
1697,resources,18,12.729181
1699,resources,18,12.021471
1702,resources,18,12.225904
1703,resources,18,12.740315
1704,resources,18,12.740315
1705,resources,18,12.779655
1708,resources,18,12.7787075
1709,resources,18,12.1133175
1710,resources,18,13.038646
1711,resources,18,13.012933
1713,resources,18,12.708427
1715,resources,18,13.099129
1716,resources,18,12.166506
1718,resources,18,11.891186
1721,resources,18,12.317184
1723,resources,18,12.8877735
1724,resources,18,11.619422
1726,resources,18,13.205929
1727,resources,18,13.426995
1731,resources,18,11.661504
1732,resources,18,12.640939
1733,resources,18,12.784016
1735,resources,18,12.132536
1736,resources,18,13.375231
1738,resources,18,13.365818
1739,resources,18,13.400532
1742,resources,18,13.447378
1745,resources,18,13.399925
1746,resources,18,13.269932
1747,resources,18,12.220113
1748,resources,18,11.246557
1749,resources,18,12.220203
1750,resources,18,13.373548
1751,resources,18,12.551571
1752,resources,18,11.352033
1753,resources,18,11.300787
1754,resources,18,12.564272
1757,resources,18,12.222765
1759,resources,18,13.228348
1761,resources,18,12.402859
1762,resources,18,12.08999
1764,resources,18,13.129613
1765,resources,18,13.031511
1770,resources,18,12.697184
1771,resources,18,12.562143
1772,resources,18,13.4292965
1773,resources,18,12.396306
1775,resources,18,12.8546295
1776,resources,18,12.730891
1777,resources,18,12.170798
1778,resources,18,11.871269
1779,resources,18,12.28901
1780,resources,18,12.11356
1781,resources,18,12.23485
1782,resources,18,12.983458
1783,resources,18,12.699149
1784,resources,18,12.624233
1785,resources,18,11.427697
1786,resources,18,12.502445
1788,resources,18,11.434762
1789,resources,18,12.728408
1792,resources,18,13.100071
1793,resources,18,11.927009
1795,resources,18,11.733812
1796,resources,18,11.853182
1797,resources,18,12.938936
1798,resources,18,11.417051
1802,resources,18,11.94474
1803,resources,18,13.055166
1804,resources,18,12.716078
1806,resources,18,12.124251
1807,resources,18,13.07052
1808,resources,18,12.807459
1809,resources,18,12.290518
1810,resources,18,11.324381
1811,resources,18,12.590516
1812,resources,18,12.725189
1813,resources,18,12.725189
1816,resources,18,13.40006
1817,resources,18,12.727722
1818,resources,18,13.398635
1819,resources,18,13.306211
1821,resources,18,12.000646
1823,resources,18,12.501774
1824,resources,18,12.855028
1825,resources,18,11.993568
1826,resources,18,13.256731
1827,resources,18,12.238227
1828,resources,18,11.733304
1831,resources,18,12.504426
1832,resources,18,12.441708
1835,resources,18,12.669952
1837,resources,18,11.749975
1838,resources,18,12.9098835
1839,resources,18,11.746896
1841,resources,18,12.234799
1842,resources,18,12.330662
1843,resources,18,11.600162
1844,resources,18,12.000986
1845,resources,18,12.619784
1847,resources,18,12.293404
1848,resources,18,12.214072
1849,resources,18,13.246147
1851,resources,18,12.435032
1853,resources,18,11.80218
1854,resources,18,11.9505
1855,resources,18,13.313461
1856,resources,18,11.948962
1858,resources,18,13.07052
