patch_no,guild,species,z
2078,resources,16,16.819275
2080,resources,16,20.8931
2081,resources,16,22.01861
2082,resources,16,17.38033
2084,resources,16,21.790712
2085,resources,16,20.689175
2086,resources,16,20.532078
2087,resources,16,16.556181
2088,resources,16,20.13571
2089,resources,16,20.13472
2091,resources,16,20.022202
2092,resources,16,19.015593
2093,resources,16,15.357207
2095,resources,16,16.96996
2096,resources,16,18.523693
2097,resources,16,19.410572
2100,resources,16,19.107271
2101,resources,16,11.234504
2102,resources,16,18.587831
2103,resources,16,21.013763
2106,resources,16,14.323841
2109,resources,16,16.23613
2113,resources,16,20.642406
2114,resources,16,19.83973
2115,resources,16,11.912578
2117,resources,16,10.055873
2119,resources,16,10.7497225
2121,resources,16,12.862621
2123,resources,16,19.867964
2124,resources,16,19.954037
2126,resources,16,20.456553
2128,resources,16,19.753906
2131,resources,16,18.819551
2132,resources,16,18.985746
2134,resources,16,20.638186
2136,resources,16,17.500267
2143,resources,16,17.509266
2144,resources,16,21.325356
2146,resources,16,21.096573
2148,resources,16,15.443534
2151,resources,16,14.21578
2153,resources,16,12.207736
2154,resources,16,16.094467
2155,resources,16,21.444885
2156,resources,16,11.567598
2157,resources,16,10.698317
2158,resources,16,14.751598
2159,resources,16,17.103975
2160,resources,16,14.0393715
2165,resources,16,18.960625
2166,resources,16,14.840074
2167,resources,16,10.000263
2169,resources,16,11.754264
2172,resources,16,15.700792
2174,resources,16,18.87268
2175,resources,16,9.995048
2176,resources,16,10.578043
2184,resources,16,11.327161
2185,resources,16,20.820198
2187,resources,16,20.583683
2188,resources,16,17.77643
2189,resources,16,21.737587
2190,resources,16,11.204355
2192,resources,16,17.859118
2194,resources,16,20.48335
2195,resources,16,20.835703
2197,resources,16,16.747005
2198,resources,16,18.38314
2199,resources,16,20.833681
2200,resources,16,19.629932
2202,resources,16,11.861042
2204,resources,16,16.43142
2205,resources,16,20.743795
2207,resources,16,20.614874
2208,resources,16,16.742838
2209,resources,16,16.885132
2210,resources,16,17.053415
2211,resources,16,14.746018
2212,resources,16,13.836575
2216,resources,16,18.333567
2217,resources,16,18.162554
2220,resources,16,21.00415
2221,resources,16,20.125666
2222,resources,16,15.797662
2223,resources,16,18.796436
2224,resources,16,17.784245
2229,resources,16,12.82404
2230,resources,16,10.698044
2231,resources,16,11.498642
2235,resources,16,12.225829
2239,resources,16,21.55818
2241,resources,16,19.661514
2242,resources,16,17.79357
2243,resources,16,16.303558
2244,resources,16,20.649118
2245,resources,16,20.827372
2246,resources,16,22.312386
2247,resources,16,17.362463
2251,resources,16,15.281724
2252,resources,16,10.31116
2257,resources,16,20.272987
2259,resources,16,21.18492
2260,resources,16,22.007204
2261,resources,16,22.314793
2265,resources,16,19.004618
2266,resources,16,20.05351
2268,resources,16,16.952646
2270,resources,16,18.903318
2272,resources,16,17.30667
2273,resources,16,16.150381
2274,resources,16,17.345133
2275,resources,16,19.301424
2277,resources,16,14.129661
2278,resources,16,11.68647
2279,resources,16,8.993272
2281,resources,16,18.619673
2282,resources,16,14.108836
2284,resources,16,10.253766
2285,resources,16,10.968577
2286,resources,16,10.810337
2287,resources,16,10.929296
2288,resources,16,12.040168
2289,resources,16,21.439268
2290,resources,16,20.133553
2291,resources,16,19.241127
2294,resources,16,20.09879
2295,resources,16,20.29998
2299,resources,16,19.36414
2300,resources,16,20.507679
2301,resources,16,16.690742
2303,resources,16,11.061212
2304,resources,16,11.246747
2305,resources,16,18.90642
2306,resources,16,10.866414
2307,resources,16,20.312698
2308,resources,16,20.675447
2309,resources,16,21.147942
2310,resources,16,22.63138
2314,resources,16,18.414602
2315,resources,16,9.839072
2320,resources,16,18.84931
2321,resources,16,11.10729
2328,resources,16,8.173945
2329,resources,16,8.593384
2335,resources,16,13.328566
2337,resources,16,19.08117
2338,resources,16,21.21384
2339,resources,16,21.22652
2340,resources,16,18.902454
2342,resources,16,18.860346
2343,resources,16,17.099588
2345,resources,16,19.366592
2347,resources,16,20.025787
2351,resources,16,10.759165
2352,resources,16,11.265003
2354,resources,16,10.082019
2356,resources,16,10.693276
2358,resources,16,20.028986
2359,resources,16,19.534063
2360,resources,16,22.687868
2361,resources,16,21.226414
2362,resources,16,11.701708
2364,resources,16,10.453273
2366,resources,16,12.301355
2367,resources,16,15.254557
2369,resources,16,16.816591
2370,resources,16,19.316046
2372,resources,16,17.853527
2375,resources,16,16.251091
2377,resources,16,18.27825
2378,resources,16,17.61718
2379,resources,16,17.79315
2380,resources,16,19.157263
2381,resources,16,18.312298
2382,resources,16,14.02915
2383,resources,16,11.39553
2384,resources,16,10.735847
2386,resources,16,19.46693
2388,resources,16,10.447866
2389,resources,16,21.320145
2391,resources,16,18.365284
2392,resources,16,17.670803
2394,resources,16,17.09959
2396,resources,16,20.665146
2397,resources,16,19.44988
2398,resources,16,20.15072
2400,resources,16,14.788393
2402,resources,16,19.158855
2403,resources,16,10.85066
2404,resources,16,18.277613
2406,resources,16,17.252256
2410,resources,16,18.516518
2411,resources,16,21.363756
2412,resources,16,21.115671
2414,resources,16,10.4308605
2415,resources,16,13.703254
2418,resources,16,18.650087
2419,resources,16,11.184973
2421,resources,16,11.107086
2422,resources,16,10.65713
2423,resources,16,20.169664
2426,resources,16,19.942848
2429,resources,16,16.287067
2430,resources,16,13.535217
2432,resources,16,18.065956
2434,resources,16,11.186205
2435,resources,16,14.854838
2437,resources,16,16.53642
2438,resources,16,10.8106365
2439,resources,16,21.362204
2441,resources,16,20.17246
2442,resources,16,20.223646
2443,resources,16,17.928324
2444,resources,16,20.31169
2445,resources,16,17.827328
2446,resources,16,18.021542
2447,resources,16,19.823545
2449,resources,16,20.600634
2450,resources,16,19.1139
2452,resources,16,20.177134
2454,resources,16,15.107586
2455,resources,16,13.268427
2458,resources,16,20.040657
2459,resources,16,19.88104
2463,resources,16,20.043962
2464,resources,16,19.327822
2466,resources,16,16.421988
2467,resources,16,22.643187
2468,resources,16,21.523735
2469,resources,16,10.989232
2470,resources,16,11.750441
2473,resources,16,16.694372
2476,resources,16,20.423
2477,resources,16,20.557728
2480,resources,16,19.9657
2483,resources,16,15.609915
2484,resources,16,20.463903
2487,resources,16,15.113932
2488,resources,16,10.989105
2489,resources,16,11.20621
2490,resources,16,18.105612
2498,resources,16,20.449253
2500,resources,16,18.07998
19,resources,17,18.26923
20,resources,17,18.26923
21,resources,17,18.26923
49,resources,17,18.13298
70,resources,17,18.26923
71,resources,17,18.26923
96,resources,17,18.346954
98,resources,17,18.13298
99,resources,17,20.46478
148,resources,17,18.194542
149,resources,17,13.820934
197,resources,17,16.745882
198,resources,17,24.425253
246,resources,17,19.422583
247,resources,17,21.374125
248,resources,17,14.8931265
249,resources,17,18.317408
260,resources,17,21.570147
261,resources,17,22.149061
262,resources,17,21.717794
263,resources,17,19.660545
271,resources,17,18.26923
273,resources,17,18.26923
294,resources,17,16.820368
295,resources,17,14.693899
297,resources,17,15.600727
298,resources,17,15.469067
310,resources,17,18.759748
311,resources,17,12.781837
312,resources,17,18.969635
314,resources,17,17.445698
346,resources,17,19.236986
347,resources,17,17.304073
349,resources,17,17.299738
356,resources,17,18.269627
360,resources,17,18.518387
361,resources,17,16.755596
362,resources,17,17.55312
364,resources,17,20.648117
398,resources,17,17.94737
410,resources,17,15.352635
412,resources,17,19.128195
413,resources,17,15.335634
414,resources,17,16.884632
457,resources,17,18.269627
461,resources,17,17.512526
462,resources,17,11.93699
463,resources,17,16.259012
507,resources,17,18.269627
510,resources,17,16.990171
512,resources,17,15.181677
561,resources,17,12.060064
611,resources,17,18.160063
612,resources,17,17.395424
624,resources,17,18.26923
675,resources,17,18.26923
676,resources,17,18.26923
677,resources,17,18.26923
712,resources,17,18.455471
725,resources,17,18.26923
726,resources,17,18.26923
760,resources,17,18.455471
774,resources,17,18.26923
775,resources,17,18.26923
843,resources,17,18.26923
894,resources,17,18.26923
945,resources,17,18.26923
946,resources,17,18.26923
993,resources,17,18.26923
994,resources,17,18.26923
995,resources,17,18.26923
997,resources,17,18.26923
1046,resources,17,18.26923
1047,resources,17,18.26923
1096,resources,17,18.26923
1517,resources,17,18.26907
1614,resources,17,18.26907
1615,resources,17,18.26907
1616,resources,17,17.960258
1652,resources,17,18.56835
1654,resources,17,18.56835
1664,resources,17,18.26907
1665,resources,17,18.26907
1690,resources,17,18.26923
1704,resources,17,15.551408
1706,resources,17,15.300917
1708,resources,17,16.75559
1709,resources,17,16.88195
1712,resources,17,19.120415
1716,resources,17,17.960258
1718,resources,17,15.484428
1719,resources,17,17.258629
1740,resources,17,18.26923
1752,resources,17,18.271872
1753,resources,17,14.540703
1754,resources,17,20.696762
1755,resources,17,11.779499
1756,resources,17,26.3911
1757,resources,17,18.261562
1758,resources,17,14.604954
1759,resources,17,14.779308
1760,resources,17,17.19527
1761,resources,17,21.850391
1765,resources,17,17.960258
1766,resources,17,16.637455
1768,resources,17,17.258629
1769,resources,17,20.635641
1789,resources,17,18.26923
1803,resources,17,19.39803
1806,resources,17,13.4784975
1807,resources,17,17.06952
1810,resources,17,17.329052
1811,resources,17,19.72708
1817,resources,17,17.434397
1818,resources,17,20.525187
1819,resources,17,16.755566
1820,resources,17,19.55308
1840,resources,17,18.26923
1841,resources,17,18.26923
1853,resources,17,19.14584
1854,resources,17,20.059374
1855,resources,17,17.437748
1857,resources,17,14.985956
1858,resources,17,16.729912
1859,resources,17,20.645586
1867,resources,17,17.974117
1869,resources,17,24.018215
1870,resources,17,19.279356
1871,resources,17,19.55308
1872,resources,17,23.165115
1884,resources,17,18.26923
1886,resources,17,18.26923
1902,resources,17,18.104416
1903,resources,17,17.084707
1906,resources,17,17.219732
1907,resources,17,15.679885
1918,resources,17,13.656418
1919,resources,17,18.315208
1920,resources,17,14.47883
1921,resources,17,23.701715
1922,resources,17,12.155407
1923,resources,17,19.488289
1924,resources,17,13.116433
1925,resources,17,13.0042925
1933,resources,17,18.26923
1953,resources,17,18.104416
1954,resources,17,22.584799
1955,resources,17,12.461511
1957,resources,17,19.913752
1968,resources,17,16.583864
1969,resources,17,17.859463
1970,resources,17,16.409334
1971,resources,17,23.603971
1972,resources,17,23.65349
1973,resources,17,18.168428
1974,resources,17,23.28018
1975,resources,17,18.492022
2004,resources,17,17.601013
2005,resources,17,13.282797
2007,resources,17,18.938921
2008,resources,17,17.929678
2009,resources,17,18.056957
2018,resources,17,17.859463
2019,resources,17,17.807852
2020,resources,17,17.10859
2021,resources,17,13.133191
2022,resources,17,12.969886
2023,resources,17,15.165898
2024,resources,17,20.82939
2033,resources,17,18.268166
2053,resources,17,18.339148
2054,resources,17,20.124031
2055,resources,17,21.167135
2056,resources,17,21.003376
2057,resources,17,20.238747
2058,resources,17,12.18147
2059,resources,17,19.883438
2060,resources,17,18.565056
2072,resources,17,15.796465
2073,resources,17,16.56645
2102,resources,17,20.416122
2104,resources,17,18.609137
2106,resources,17,21.443056
2107,resources,17,11.863651
2109,resources,17,20.07535
2120,resources,17,18.899471
2121,resources,17,19.807623
2153,resources,17,17.30686
2154,resources,17,12.183293
2155,resources,17,21.823069
2158,resources,17,16.845053
2159,resources,17,18.749502
2180,resources,17,16.506384
2201,resources,17,18.213303
2203,resources,17,16.840244
2204,resources,17,22.634647
2212,resources,17,18.272753
2231,resources,17,16.506384
2252,resources,17,18.213303
2280,resources,17,18.48698
2281,resources,17,18.084538
2282,resources,17,18.269182
2329,resources,17,18.48698
2330,resources,17,18.48698
2331,resources,17,18.48698
2332,resources,17,18.758293
2333,resources,17,17.779726
2381,resources,17,19.910936
2382,resources,17,20.84118
2383,resources,17,15.9127245
2384,resources,17,17.4034
2429,resources,17,18.157793
2430,resources,17,18.157793
2432,resources,17,20.23234
2433,resources,17,19.168875
2479,resources,17,18.157793
2481,resources,17,18.111534
2482,resources,17,18.784111
2483,resources,17,19.330606
2484,resources,17,18.6623
1,resources,18,7.934354
3,resources,18,15.419613
4,resources,18,13.031808
6,resources,18,12.408672
7,resources,18,12.335606
8,resources,18,12.335606
10,resources,18,11.421996
13,resources,18,12.9965725
15,resources,18,19.933836
16,resources,18,12.438208
17,resources,18,12.438208
19,resources,18,13.684993
20,resources,18,13.684993
22,resources,18,12.440858
23,resources,18,6.979566
24,resources,18,12.162006
27,resources,18,12.92843
28,resources,18,13.250222
29,resources,18,12.172068
31,resources,18,9.829886
32,resources,18,15.206881
33,resources,18,11.750744
35,resources,18,10.243199
36,resources,18,17.992212
37,resources,18,15.988647
38,resources,18,14.321594
39,resources,18,19.677813
41,resources,18,12.928056
42,resources,18,13.812412
43,resources,18,14.4267
45,resources,18,13.827469
46,resources,18,9.511748
47,resources,18,11.852802
53,resources,18,11.6159
54,resources,18,10.167434
56,resources,18,19.283358
58,resources,18,12.288046
61,resources,18,13.9646225
62,resources,18,8.943559
63,resources,18,12.291709
64,resources,18,13.002545
65,resources,18,14.851184
66,resources,18,14.942302
67,resources,18,11.337957
71,resources,18,13.852734
72,resources,18,13.519127
73,resources,18,7.0281725
74,resources,18,7.9489737
75,resources,18,6.883711
76,resources,18,10.315624
77,resources,18,6.9839325
78,resources,18,10.977288
79,resources,18,9.379575
80,resources,18,13.869092
81,resources,18,15.289182
82,resources,18,15.2962055
83,resources,18,9.592
84,resources,18,9.599791
85,resources,18,11.24485
86,resources,18,16.218712
87,resources,18,19.48884
89,resources,18,12.808541
90,resources,18,11.427455
91,resources,18,14.254616
92,resources,18,11.734678
93,resources,18,14.121351
94,resources,18,14.590768
95,resources,18,13.325286
96,resources,18,10.777222
97,resources,18,11.852802
101,resources,18,12.960229
102,resources,18,11.279695
104,resources,18,14.517859
108,resources,18,15.84953
109,resources,18,12.972667
110,resources,18,11.294882
111,resources,18,10.099603
112,resources,18,12.50979
114,resources,18,13.245364
116,resources,18,15.443525
117,resources,18,15.403929
118,resources,18,18.080898
119,resources,18,15.050241
120,resources,18,17.513384
122,resources,18,18.704739
123,resources,18,7.8672576
124,resources,18,9.087069
125,resources,18,9.965896
126,resources,18,11.422936
127,resources,18,8.170006
128,resources,18,11.441267
129,resources,18,12.231255
130,resources,18,9.888584
131,resources,18,10.36798
135,resources,18,11.4964695
136,resources,18,19.486235
137,resources,18,16.745993
139,resources,18,10.383717
140,resources,18,10.677783
141,resources,18,15.940679
142,resources,18,11.734678
144,resources,18,11.26627
146,resources,18,10.1167145
148,resources,18,15.26824
150,resources,18,12.025789
151,resources,18,13.817373
152,resources,18,11.199333
153,resources,18,13.73191
155,resources,18,14.451189
161,resources,18,12.629605
162,resources,18,14.0690155
164,resources,18,13.497161
165,resources,18,19.807121
169,resources,18,17.081718
170,resources,18,12.209983
171,resources,18,15.336106
173,resources,18,14.8739
174,resources,18,10.876343
175,resources,18,12.42423
176,resources,18,12.42423
179,resources,18,12.231255
180,resources,18,10.837154
181,resources,18,12.703064
182,resources,18,9.452211
184,resources,18,17.908209
185,resources,18,11.424901
186,resources,18,12.610458
187,resources,18,14.025108
189,resources,18,13.374678
190,resources,18,11.4347925
191,resources,18,9.090878
192,resources,18,10.032109
193,resources,18,15.154714
194,resources,18,9.526958
195,resources,18,9.7519455
196,resources,18,9.702292
197,resources,18,9.623982
200,resources,18,12.025789
201,resources,18,13.817373
202,resources,18,11.173555
205,resources,18,15.577909
206,resources,18,15.45622
207,resources,18,17.16806
208,resources,18,9.832454
210,resources,18,13.064236
212,resources,18,11.626396
213,resources,18,13.012949
215,resources,18,18.75429
216,resources,18,18.094513
217,resources,18,17.084724
218,resources,18,13.094989
220,resources,18,11.384767
221,resources,18,16.198318
222,resources,18,11.314579
223,resources,18,16.242886
225,resources,18,14.544554
227,resources,18,16.473713
228,resources,18,16.492779
230,resources,18,10.647394
231,resources,18,12.828911
232,resources,18,9.035734
233,resources,18,11.119091
235,resources,18,18.95333
236,resources,18,12.679691
237,resources,18,16.177372
238,resources,18,14.761901
239,resources,18,12.740522
240,resources,18,13.195823
241,resources,18,10.134584
242,resources,18,13.454275
243,resources,18,14.482502
244,resources,18,15.374496
246,resources,18,9.455474
247,resources,18,14.393595
248,resources,18,10.151956
249,resources,18,10.560593
250,resources,18,11.606794
251,resources,18,14.8650875
252,resources,18,14.873127
253,resources,18,14.849124
254,resources,18,10.224054
256,resources,18,15.577909
258,resources,18,16.239408
259,resources,18,19.607714
261,resources,18,11.451939
262,resources,18,9.698122
263,resources,18,11.4720745
264,resources,18,12.517419
265,resources,18,13.080759
266,resources,18,14.827212
267,resources,18,15.839872
269,resources,18,12.021781
270,resources,18,15.139721
273,resources,18,15.986874
274,resources,18,12.761283
275,resources,18,11.969363
276,resources,18,11.33559
278,resources,18,16.49313
279,resources,18,11.218509
280,resources,18,17.433844
282,resources,18,13.781217
283,resources,18,9.550323
284,resources,18,16.685888
285,resources,18,11.156315
287,resources,18,13.939292
290,resources,18,14.092568
291,resources,18,13.940483
293,resources,18,8.327615
294,resources,18,8.613146
297,resources,18,15.4173765
300,resources,18,12.462584
301,resources,18,11.991535
302,resources,18,9.359554
303,resources,18,9.804581
304,resources,18,17.495722
305,resources,18,15.281965
306,resources,18,15.060306
308,resources,18,16.581892
310,resources,18,10.826337
314,resources,18,9.92293
315,resources,18,12.422275
316,resources,18,9.65144
317,resources,18,11.976612
318,resources,18,14.924035
319,resources,18,14.202152
320,resources,18,12.4110365
321,resources,18,14.660152
322,resources,18,16.574865
323,resources,18,12.535243
324,resources,18,10.549058
325,resources,18,14.275281
326,resources,18,11.229007
328,resources,18,11.528571
329,resources,18,10.561877
331,resources,18,14.648728
332,resources,18,16.14085
333,resources,18,9.594041
334,resources,18,9.929226
336,resources,18,12.770244
337,resources,18,9.833986
338,resources,18,14.180315
340,resources,18,13.570994
341,resources,18,15.156059
342,resources,18,9.695098
343,resources,18,8.5185995
344,resources,18,13.347152
345,resources,18,12.847536
348,resources,18,10.956236
350,resources,18,12.193912
353,resources,18,16.434616
354,resources,18,17.22442
355,resources,18,15.244957
356,resources,18,14.899878
357,resources,18,14.825458
358,resources,18,10.99004
359,resources,18,11.307692
363,resources,18,10.093735
366,resources,18,14.6076355
367,resources,18,16.544397
368,resources,18,15.541813
369,resources,18,11.478229
371,resources,18,13.069855
372,resources,18,13.323206
373,resources,18,12.116865
374,resources,18,11.602751
376,resources,18,12.115877
377,resources,18,11.054847
378,resources,18,12.356863
379,resources,18,13.993057
380,resources,18,13.007242
381,resources,18,13.092741
384,resources,18,9.644676
385,resources,18,13.216337
386,resources,18,12.126291
387,resources,18,15.480979
388,resources,18,15.356488
389,resources,18,13.169527
390,resources,18,13.844399
391,resources,18,18.511387
394,resources,18,13.454531
395,resources,18,16.993471
396,resources,18,14.526034
397,resources,18,9.94965
398,resources,18,16.230616
399,resources,18,11.395464
401,resources,18,11.304108
403,resources,18,13.183534
404,resources,18,13.661376
405,resources,18,10.127594
407,resources,18,12.790181
409,resources,18,11.0787115
410,resources,18,11.535491
412,resources,18,11.024948
415,resources,18,12.152706
416,resources,18,13.432808
419,resources,18,14.891361
420,resources,18,11.7015915
421,resources,18,12.21391
422,resources,18,13.323206
423,resources,18,11.991815
424,resources,18,11.991815
425,resources,18,10.961314
429,resources,18,13.866266
430,resources,18,12.539255
431,resources,18,11.292993
432,resources,18,12.006887
433,resources,18,11.3935585
434,resources,18,17.461662
435,resources,18,17.067778
436,resources,18,12.181579
437,resources,18,11.592299
438,resources,18,10.988115
439,resources,18,12.675872
441,resources,18,11.83967
442,resources,18,8.298289
443,resources,18,10.846067
444,resources,18,8.865941
445,resources,18,16.802794
446,resources,18,14.526034
447,resources,18,9.900119
448,resources,18,12.677753
449,resources,18,13.851736
450,resources,18,14.295971
451,resources,18,11.729979
452,resources,18,11.101216
454,resources,18,14.049345
455,resources,18,12.073553
457,resources,18,16.460526
458,resources,18,18.07313
459,resources,18,10.391132
460,resources,18,10.3586
461,resources,18,10.892579
462,resources,18,15.166024
464,resources,18,11.31809
467,resources,18,15.484985
468,resources,18,14.65621
470,resources,18,12.976706
471,resources,18,12.402924
473,resources,18,13.988109
474,resources,18,13.7552
476,resources,18,13.763899
477,resources,18,13.819031
478,resources,18,15.056168
479,resources,18,8.238161
480,resources,18,7.021632
482,resources,18,13.376098
483,resources,18,17.867405
484,resources,18,18.47211
485,resources,18,11.104787
486,resources,18,11.104787
487,resources,18,11.592299
489,resources,18,14.027789
491,resources,18,12.599569
493,resources,18,10.531685
495,resources,18,15.259928
496,resources,18,13.21503
497,resources,18,14.800255
499,resources,18,16.74514
501,resources,18,12.908797
502,resources,18,11.65435
504,resources,18,11.4293165
505,resources,18,10.648165
506,resources,18,16.829828
507,resources,18,14.92539
508,resources,18,14.213184
509,resources,18,9.989406
510,resources,18,8.78102
513,resources,18,13.186699
514,resources,18,13.186699
516,resources,18,10.068124
518,resources,18,14.36801
519,resources,18,11.721194
521,resources,18,13.599549
523,resources,18,17.579784
524,resources,18,18.008278
525,resources,18,14.887634
526,resources,18,14.466799
530,resources,18,12.194433
531,resources,18,12.153835
533,resources,18,18.402916
534,resources,18,9.048212
535,resources,18,10.630941
536,resources,18,11.2523155
537,resources,18,11.592299
538,resources,18,12.454056
539,resources,18,13.314517
540,resources,18,13.41044
542,resources,18,15.131387
543,resources,18,8.609202
544,resources,18,10.531685
546,resources,18,14.375309
550,resources,18,11.912999
551,resources,18,17.407614
553,resources,18,14.345589
556,resources,18,16.353928
557,resources,18,14.754914
559,resources,18,11.246995
561,resources,18,10.952633
564,resources,18,13.186699
565,resources,18,14.493377
566,resources,18,9.8521
568,resources,18,12.603461
569,resources,18,9.374765
570,resources,18,11.319609
571,resources,18,13.747
572,resources,18,14.898915
573,resources,18,14.566999
575,resources,18,16.395153
576,resources,18,15.429921
577,resources,18,13.4633255
578,resources,18,11.381419
579,resources,18,16.283726
580,resources,18,12.559471
581,resources,18,11.280921
582,resources,18,10.707367
583,resources,18,11.064585
585,resources,18,10.356315
586,resources,18,14.848126
587,resources,18,13.484132
590,resources,18,13.003587
591,resources,18,13.445404
592,resources,18,13.078198
595,resources,18,12.036095
604,resources,18,14.742745
605,resources,18,15.4264345
606,resources,18,15.649352
607,resources,18,14.4752245
608,resources,18,13.550594
609,resources,18,11.699644
611,resources,18,12.048478
612,resources,18,12.048478
614,resources,18,12.087307
616,resources,18,14.664003
617,resources,18,13.005684
624,resources,18,18.263897
625,resources,18,16.72351
627,resources,18,13.4633255
629,resources,18,15.549636
630,resources,18,12.662316
631,resources,18,11.937274
634,resources,18,9.745502
635,resources,18,15.190723
636,resources,18,15.190723
637,resources,18,13.484132
638,resources,18,12.8559675
639,resources,18,13.458189
641,resources,18,11.596322
643,resources,18,13.062703
644,resources,18,12.649563
645,resources,18,12.576971
646,resources,18,18.114157
647,resources,18,12.190055
649,resources,18,13.0497875
650,resources,18,12.971716
651,resources,18,8.280072
652,resources,18,9.3568325
653,resources,18,8.964206
655,resources,18,15.251027
656,resources,18,14.355805
657,resources,18,15.573287
658,resources,18,12.848299
660,resources,18,15.299993
661,resources,18,14.101598
664,resources,18,11.61822
665,resources,18,11.810159
667,resources,18,10.907052
668,resources,18,12.83031
669,resources,18,10.220424
670,resources,18,10.257624
671,resources,18,11.648348
672,resources,18,17.619785
673,resources,18,9.918903
674,resources,18,11.072712
676,resources,18,12.707617
677,resources,18,12.694765
678,resources,18,7.3317933
680,resources,18,12.492596
681,resources,18,11.693688
682,resources,18,12.176344
683,resources,18,14.582899
685,resources,18,13.010635
686,resources,18,12.327543
687,resources,18,13.422207
688,resources,18,13.422207
689,resources,18,13.299324
690,resources,18,12.914713
691,resources,18,12.914713
692,resources,18,9.409183
693,resources,18,13.319
694,resources,18,13.075975
695,resources,18,13.033276
696,resources,18,20.021534
697,resources,18,18.87385
699,resources,18,16.12391
701,resources,18,9.478201
702,resources,18,16.80483
703,resources,18,17.721546
705,resources,18,13.666639
707,resources,18,9.765116
708,resources,18,12.928524
709,resources,18,13.592795
710,resources,18,13.328084
711,resources,18,12.519866
712,resources,18,11.9517145
714,resources,18,12.738411
715,resources,18,16.59481
719,resources,18,10.432306
721,resources,18,10.222595
723,resources,18,10.409418
725,resources,18,13.114499
727,resources,18,12.743855
729,resources,18,12.569061
730,resources,18,12.41325
733,resources,18,11.381335
734,resources,18,10.215833
738,resources,18,13.247538
740,resources,18,13.427726
742,resources,18,14.298415
745,resources,18,9.092969
748,resources,18,12.15897
749,resources,18,11.73887
750,resources,18,10.740049
751,resources,18,19.414558
752,resources,18,19.49229
753,resources,18,16.591455
755,resources,18,14.703732
756,resources,18,8.521719
757,resources,18,13.558042
760,resources,18,13.64117
761,resources,18,11.842181
762,resources,18,11.051748
764,resources,18,14.221755
765,resources,18,9.146659
766,resources,18,12.775629
767,resources,18,12.683252
768,resources,18,19.798193
769,resources,18,12.390858
770,resources,18,11.623339
771,resources,18,11.520639
775,resources,18,13.526638
777,resources,18,12.743855
779,resources,18,12.538559
780,resources,18,11.114669
781,resources,18,11.853592
783,resources,18,13.057632
784,resources,18,11.106756
785,resources,18,11.051302
786,resources,18,16.269627
787,resources,18,16.269627
789,resources,18,13.079687
790,resources,18,13.349821
791,resources,18,13.928297
792,resources,18,13.398989
793,resources,18,15.950968
794,resources,18,8.272039
795,resources,18,12.677983
796,resources,18,12.359466
797,resources,18,16.140211
798,resources,18,13.386016
801,resources,18,18.804283
802,resources,18,19.272854
803,resources,18,13.222085
804,resources,18,12.897948
805,resources,18,8.981776
806,resources,18,8.708383
807,resources,18,13.589438
808,resources,18,13.730582
809,resources,18,12.96581
810,resources,18,11.493676
811,resources,18,13.015984
812,resources,18,11.123521
813,resources,18,14.092852
816,resources,18,10.5377445
817,resources,18,9.408522
818,resources,18,19.765951
820,resources,18,18.108427
821,resources,18,13.052447
822,resources,18,13.875481
823,resources,18,13.086081
824,resources,18,12.447896
828,resources,18,14.58088
830,resources,18,10.1394
832,resources,18,13.5046
833,resources,18,12.5484915
834,resources,18,11.6312895
835,resources,18,10.27284
837,resources,18,17.299171
838,resources,18,13.594578
839,resources,18,12.4363575
840,resources,18,14.466523
841,resources,18,12.963486
842,resources,18,13.576075
844,resources,18,10.887853
845,resources,18,11.834918
847,resources,18,17.316553
848,resources,18,13.035824
850,resources,18,12.420774
853,resources,18,18.892502
856,resources,18,13.279962
859,resources,18,11.211225
861,resources,18,14.448592
862,resources,18,10.177712
863,resources,18,12.891609
864,resources,18,12.67348
865,resources,18,12.326968
866,resources,18,12.995904
867,resources,18,12.680814
868,resources,18,13.066995
869,resources,18,13.906008
871,resources,18,13.560236
872,resources,18,12.416777
873,resources,18,12.106489
874,resources,18,14.168814
875,resources,18,14.507388
876,resources,18,12.7319975
877,resources,18,9.700487
878,resources,18,12.37192
880,resources,18,14.5504875
881,resources,18,12.604463
882,resources,18,13.087711
883,resources,18,13.028625
885,resources,18,12.169353
886,resources,18,11.82367
887,resources,18,12.643564
888,resources,18,16.66109
889,resources,18,12.466531
890,resources,18,12.790829
892,resources,18,11.355531
894,resources,18,10.575781
896,resources,18,11.488961
899,resources,18,16.476318
900,resources,18,11.518504
901,resources,18,12.322807
903,resources,18,18.605774
904,resources,18,18.493956
905,resources,18,12.547101
908,resources,18,13.262525
910,resources,18,8.559839
911,resources,18,13.4289055
912,resources,18,10.509215
913,resources,18,13.476659
914,resources,18,12.014823
915,resources,18,10.64353
918,resources,18,13.065597
919,resources,18,13.897042
920,resources,18,16.888266
924,resources,18,15.718273
926,resources,18,14.026619
927,resources,18,9.095962
928,resources,18,12.37192
929,resources,18,11.770915
930,resources,18,13.014618
931,resources,18,12.987333
932,resources,18,13.261828
933,resources,18,12.324255
934,resources,18,11.854402
935,resources,18,13.662714
937,resources,18,11.968724
938,resources,18,11.968724
939,resources,18,12.505306
940,resources,18,12.074706
941,resources,18,12.852101
942,resources,18,11.986189
943,resources,18,11.650521
945,resources,18,12.99863
950,resources,18,13.435648
