patch_no,guild,species,z
1239,resources,14,11.464122
1240,resources,14,11.538742
1241,resources,14,11.230637
1243,resources,14,11.2712555
1244,resources,14,10.871304
1245,resources,14,11.2308235
1246,resources,14,11.677099
1247,resources,14,11.5215
1248,resources,14,11.892103
1249,resources,14,11.899613
1250,resources,14,11.899613
1251,resources,14,12.011374
1253,resources,14,11.620391
1254,resources,14,11.782782
1256,resources,14,11.855933
1257,resources,14,11.473911
1258,resources,14,11.653326
1259,resources,14,11.910943
1260,resources,14,11.541904
1261,resources,14,11.9644375
1262,resources,14,11.768244
1263,resources,14,11.235248
1264,resources,14,11.080392
1265,resources,14,11.424074
1266,resources,14,11.86323
1268,resources,14,12.019114
1269,resources,14,11.572517
1271,resources,14,11.519371
1272,resources,14,11.76102
1273,resources,14,11.916879
1274,resources,14,11.538998
1277,resources,14,12.001591
1278,resources,14,11.920309
1279,resources,14,11.889454
1280,resources,14,11.844839
1281,resources,14,11.844839
1283,resources,14,10.520357
1284,resources,14,11.959019
1285,resources,14,11.863987
1286,resources,14,11.764058
1288,resources,14,11.848292
1289,resources,14,11.811644
1290,resources,14,11.339987
1291,resources,14,11.979674
1293,resources,14,11.964611
1294,resources,14,11.827498
1296,resources,14,11.1541195
1297,resources,14,11.587378
1298,resources,14,11.953238
1300,resources,14,11.158318
1301,resources,14,12.011374
1302,resources,14,11.776003
1303,resources,14,11.036684
1304,resources,14,11.574478
1305,resources,14,10.852489
1307,resources,14,11.920186
1309,resources,14,11.9644375
1310,resources,14,11.902871
1311,resources,14,11.818592
1312,resources,14,11.99279
1313,resources,14,11.8548
1314,resources,14,11.262813
1315,resources,14,12.066149
1316,resources,14,12.045621
1317,resources,14,11.9179325
1318,resources,14,11.556748
1319,resources,14,11.572517
1320,resources,14,11.700362
1322,resources,14,10.880285
1323,resources,14,11.075332
1324,resources,14,11.690944
1327,resources,14,12.071199
1330,resources,14,11.632554
1331,resources,14,11.474682
1332,resources,14,10.651207
1333,resources,14,11.269838
1334,resources,14,10.636968
1335,resources,14,11.915981
1336,resources,14,11.739437
1337,resources,14,11.787594
1339,resources,14,10.229755
1340,resources,14,11.860083
1341,resources,14,11.98378
1343,resources,14,11.964611
1344,resources,14,12.041199
1346,resources,14,11.655375
1347,resources,14,11.951776
1348,resources,14,11.650261
1350,resources,14,11.454611
1351,resources,14,12.027386
1352,resources,14,11.750299
1353,resources,14,11.730591
1354,resources,14,10.968527
1355,resources,14,10.788258
1356,resources,14,10.906552
1357,resources,14,11.307522
1358,resources,14,11.34798
1359,resources,14,11.9644375
1360,resources,14,11.713973
1364,resources,14,11.408919
1365,resources,14,11.376975
1366,resources,14,11.885361
1367,resources,14,11.431633
1368,resources,14,12.028664
1369,resources,14,11.652884
1372,resources,14,11.1565895
1373,resources,14,12.015028
1374,resources,14,11.661556
1375,resources,14,12.071276
1376,resources,14,11.922813
1377,resources,14,12.04508
1378,resources,14,12.071199
1379,resources,14,12.001629
1380,resources,14,11.894192
1381,resources,14,10.679838
1382,resources,14,11.666291
1383,resources,14,11.22449
1384,resources,14,11.240433
1386,resources,14,11.840186
1387,resources,14,12.009881
1388,resources,14,12.028774
1389,resources,14,11.572789
1390,resources,14,12.006085
1391,resources,14,12.012996
1392,resources,14,11.98378
1394,resources,14,11.662795
1399,resources,14,11.302063
1400,resources,14,12.029608
1402,resources,14,11.793526
1403,resources,14,11.760545
1404,resources,14,10.955294
1407,resources,14,11.157833
1411,resources,14,12.070921
1412,resources,14,11.47707
1416,resources,14,11.555073
1417,resources,14,12.009612
1418,resources,14,11.936893
1419,resources,14,12.065332
1420,resources,14,11.944709
1421,resources,14,11.959379
1422,resources,14,11.831117
1423,resources,14,11.703597
1424,resources,14,11.317163
1425,resources,14,11.92289
1427,resources,14,11.855257
1428,resources,14,12.070723
1429,resources,14,11.690556
1430,resources,14,11.833114
1432,resources,14,11.141098
1433,resources,14,11.492626
1434,resources,14,10.411455
1438,resources,14,12.042993
1440,resources,14,11.951203
1443,resources,14,12.033117
1445,resources,14,11.74886
1446,resources,14,11.842754
1447,resources,14,11.946795
1448,resources,14,12.056751
1449,resources,14,11.933837
1450,resources,14,12.014959
1451,resources,14,11.414983
1452,resources,14,11.921195
1453,resources,14,11.66357
1454,resources,14,11.779163
1455,resources,14,11.136483
1456,resources,14,11.054267
1457,resources,14,11.853693
1458,resources,14,10.415082
1460,resources,14,11.744826
1465,resources,14,12.034708
1466,resources,14,11.926933
1467,resources,14,11.776738
1468,resources,14,12.064042
1469,resources,14,11.660266
1470,resources,14,12.039861
1472,resources,14,11.672306
1473,resources,14,11.210818
1474,resources,14,11.809942
1475,resources,14,12.071276
1476,resources,14,11.9557905
1477,resources,14,11.994909
1478,resources,14,11.569253
1479,resources,14,11.690556
1480,resources,14,11.817471
1482,resources,14,10.8663845
1483,resources,14,11.679262
1484,resources,14,11.143719
1486,resources,14,12.06778
1487,resources,14,12.06778
1491,resources,14,11.571716
1493,resources,14,11.998809
1494,resources,14,11.978989
1495,resources,14,11.74886
1497,resources,14,12.023372
1498,resources,14,11.643905
1500,resources,14,11.777134
1501,resources,14,11.705736
1503,resources,14,11.783473
1504,resources,14,11.6524725
1505,resources,14,11.946017
1506,resources,14,11.871502
1508,resources,14,11.486004
1512,resources,14,12.067146
1514,resources,14,12.033291
1515,resources,14,11.408316
1516,resources,14,11.926933
1517,resources,14,10.935356
1518,resources,14,11.5617485
1519,resources,14,11.15
1520,resources,14,11.742912
1521,resources,14,11.449263
1522,resources,14,11.738731
1523,resources,14,11.179468
1524,resources,14,11.725999
1525,resources,14,11.725999
1526,resources,14,11.463419
1527,resources,14,12.020415
1528,resources,14,11.903854
1529,resources,14,11.66469
1534,resources,14,11.828337
1535,resources,14,12.060674
1536,resources,14,12.060674
1537,resources,14,12.06778
1541,resources,14,12.009365
1544,resources,14,11.963301
1547,resources,14,11.098145
1548,resources,14,11.899156
1549,resources,14,12.000283
1550,resources,14,11.512271
1552,resources,14,11.875163
1553,resources,14,11.993114
1555,resources,14,11.946017
1556,resources,14,11.474113
1557,resources,14,11.474113
1558,resources,14,11.677179
1561,resources,14,12.068573
1562,resources,14,12.068573
1563,resources,14,12.052988
1564,resources,14,12.033291
1565,resources,14,12.034708
1566,resources,14,11.019708
1567,resources,14,11.654905
1568,resources,14,11.8251915
1569,resources,14,11.595911
1570,resources,14,11.3118
1571,resources,14,11.73695
1572,resources,14,11.538392
1573,resources,14,11.793133
1574,resources,14,10.66432
1575,resources,14,10.857175
1576,resources,14,11.463419
1577,resources,14,12.03742
1579,resources,14,11.883442
1580,resources,14,11.813101
1582,resources,14,11.993009
1583,resources,14,12.007261
1584,resources,14,12.02865
1589,resources,14,11.709049
1590,resources,14,11.829842
1592,resources,14,12.069006
1593,resources,14,11.969555
1595,resources,14,11.89468
1598,resources,14,11.8785515
1599,resources,14,11.655253
1601,resources,14,11.891804
1602,resources,14,11.890139
1603,resources,14,11.890139
1604,resources,14,11.946017
1605,resources,14,11.958535
1609,resources,14,12.032951
1610,resources,14,11.599191
1611,resources,14,11.538658
1612,resources,14,11.1833935
1613,resources,14,11.551918
1615,resources,14,11.498675
1616,resources,14,11.961853
1617,resources,14,11.654905
1619,resources,14,11.773401
1621,resources,14,11.545425
1622,resources,14,11.740343
1624,resources,14,11.561259
1625,resources,14,11.10341
1626,resources,14,10.630236
1627,resources,14,11.749284
1630,resources,14,11.906842
1631,resources,14,12.0207
1632,resources,14,12.019149
1633,resources,14,11.900084
1634,resources,14,11.565504
1636,resources,14,11.641951
1638,resources,14,12.06817
1640,resources,14,11.333742
1641,resources,14,11.671711
1642,resources,14,12.052887
1643,resources,14,11.361317
1644,resources,14,11.361317
1647,resources,14,11.613979
1648,resources,14,11.284439
1649,resources,14,10.677824
1650,resources,14,12.040919
1651,resources,14,12.063052
1652,resources,14,11.593087
1653,resources,14,11.79815
1654,resources,14,11.74142
1655,resources,14,11.958535
1656,resources,14,11.902088
1659,resources,14,12.013712
1660,resources,14,11.625233
1661,resources,14,11.84362
1662,resources,14,11.992327
1663,resources,14,11.7250595
1664,resources,14,11.650909
1666,resources,14,11.190093
1667,resources,14,11.475891
1668,resources,14,11.831819
1669,resources,14,11.511824
1670,resources,14,11.487357
1671,resources,14,11.816847
1672,resources,14,11.685855
1673,resources,14,12.050287
1674,resources,14,10.589353
1676,resources,14,11.846543
1678,resources,14,12.059211
1679,resources,14,12.063284
1680,resources,14,12.067808
1681,resources,14,11.583893
1682,resources,14,12.012512
1683,resources,14,11.927748
1684,resources,14,11.31238
1685,resources,14,12.068214
1686,resources,14,12.068214
1687,resources,14,11.9728775
1688,resources,14,11.9728775
1689,resources,14,12.069256
1690,resources,14,11.712225
1691,resources,14,11.170641
1692,resources,14,10.993245
1693,resources,14,11.569914
1694,resources,14,10.848191
1696,resources,14,11.890382
1697,resources,14,11.68644
1699,resources,14,11.601787
1700,resources,14,12.040919
1702,resources,14,12.053314
1704,resources,14,11.763916
1705,resources,14,11.469787
1709,resources,14,12.060434
1710,resources,14,11.769314
1711,resources,14,11.992327
1712,resources,14,11.436444
1713,resources,14,11.217843
1714,resources,14,11.963963
1715,resources,14,12.007142
1716,resources,14,11.995247
1717,resources,14,11.703941
1718,resources,14,11.536296
1719,resources,14,10.994698
1720,resources,14,11.103647
1721,resources,14,11.705368
1722,resources,14,12.015345
1723,resources,14,11.238492
1724,resources,14,10.882103
1725,resources,14,11.820272
1726,resources,14,11.815063
1727,resources,14,11.700928
1728,resources,14,11.515677
1730,resources,14,11.720638
1731,resources,14,10.970039
1732,resources,14,11.777016
1733,resources,14,11.448523
1734,resources,14,11.90163
1735,resources,14,11.993867
1738,resources,14,11.160942
1739,resources,14,10.922067
1740,resources,14,11.712225
1741,resources,14,11.751753
1742,resources,14,11.676283
1743,resources,14,11.207636
1744,resources,14,11.58041
1745,resources,14,11.28672
1746,resources,14,11.932099
1747,resources,14,11.937639
1748,resources,14,11.963442
1749,resources,14,12.057318
1750,resources,14,12.057318
1751,resources,14,12.049109
1753,resources,14,11.926995
1756,resources,14,11.668428
1759,resources,14,11.799072
1761,resources,14,11.347595
1763,resources,14,11.231543
1764,resources,14,11.231543
1765,resources,14,12.033884
1766,resources,14,10.985652
1767,resources,14,11.387048
1768,resources,14,11.121205
1769,resources,14,11.346737
1770,resources,14,11.53457
1771,resources,14,11.815588
1772,resources,14,11.5903845
1773,resources,14,11.5903845
1774,resources,14,11.2508335
1775,resources,14,11.669304
1776,resources,14,11.815063
1777,resources,14,11.98679
1778,resources,14,11.944469
1779,resources,14,12.000525
1781,resources,14,11.827122
1783,resources,14,12.063891
1784,resources,14,11.90163
1785,resources,14,11.921164
1787,resources,14,11.2108
1788,resources,14,11.581205
1789,resources,14,11.158555
1790,resources,14,11.8949175
1791,resources,14,11.563634
1794,resources,14,11.3349
1796,resources,14,11.916541
1797,resources,14,11.916541
1798,resources,14,11.515742
1799,resources,14,10.672257
1801,resources,14,12.056549
1804,resources,14,11.422527
1805,resources,14,10.89847
1809,resources,14,11.904194
1810,resources,14,11.127046
1811,resources,14,11.757973
1812,resources,14,11.407591
1815,resources,14,11.327083
1817,resources,14,10.419979
1818,resources,14,10.966726
1819,resources,14,11.199394
1820,resources,14,11.860359
1821,resources,14,11.499642
1823,resources,14,11.805405
1824,resources,14,11.979166
1825,resources,14,11.961132
1826,resources,14,11.046733
1827,resources,14,11.56081
1828,resources,14,11.724918
1830,resources,14,12.064903
1832,resources,14,10.956197
1833,resources,14,11.077532
1834,resources,14,11.89873
1836,resources,14,11.370092
1837,resources,14,11.084556
1839,resources,14,11.292237
1840,resources,14,11.397502
1841,resources,14,11.563634
1842,resources,14,11.974838
1843,resources,14,11.752018
1844,resources,14,12.068574
1845,resources,14,11.987927
1846,resources,14,11.743954
1848,resources,14,11.393955
1849,resources,14,10.679638
1850,resources,14,11.127543
1851,resources,14,12.071262
1852,resources,14,11.956396
1853,resources,14,11.918982
1854,resources,14,11.737277
1855,resources,14,11.262465
1856,resources,14,11.963276
1857,resources,14,11.573431
1858,resources,14,11.301886
1859,resources,14,11.476753
1860,resources,14,11.416273
1861,resources,14,10.795318
1862,resources,14,11.749843
1863,resources,14,11.990554
1864,resources,14,10.575368
1865,resources,14,10.816917
1866,resources,14,10.25956
1868,resources,14,11.160598
1869,resources,14,12.026693
1870,resources,14,12.026693
1871,resources,14,11.8259945
1872,resources,14,11.468437
1873,resources,14,11.96792
1874,resources,14,11.829891
1875,resources,14,11.961132
1876,resources,14,11.783258
1878,resources,14,11.479231
1879,resources,14,11.79561
1880,resources,14,12.0432005
1881,resources,14,12.0432005
1882,resources,14,11.157818
1883,resources,14,11.84045
1884,resources,14,11.85817
1885,resources,14,11.692047
1886,resources,14,11.241766
1887,resources,14,11.634078
1888,resources,14,11.174282
1889,resources,14,11.190629
1890,resources,14,11.003056
1891,resources,14,11.203755
1893,resources,14,11.185516
1894,resources,14,11.324067
1895,resources,14,12.068574
1896,resources,14,11.530003
1897,resources,14,11.978987
1899,resources,14,10.932894
1900,resources,14,12.028494
1902,resources,14,12.0491085
1903,resources,14,11.99474
1905,resources,14,11.916522
1906,resources,14,11.675616
1907,resources,14,11.748188
1908,resources,14,11.628871
1909,resources,14,11.556204
1910,resources,14,11.89997
1911,resources,14,11.298265
1915,resources,14,11.409576
1916,resources,14,11.34582
1918,resources,14,11.821563
1919,resources,14,11.4389715
1921,resources,14,11.581247
1922,resources,14,11.938805
1923,resources,14,11.879792
1924,resources,14,12.044617
1925,resources,14,11.991318
1927,resources,14,11.899669
1928,resources,14,11.8221
1929,resources,14,11.369854
1930,resources,14,10.749235
1931,resources,14,11.654196
1932,resources,14,11.983594
1933,resources,14,11.644978
1934,resources,14,11.978754
1935,resources,14,11.456541
1936,resources,14,11.70516
1937,resources,14,11.958336
1938,resources,14,11.958336
1939,resources,14,11.262765
1941,resources,14,11.535398
1943,resources,14,11.666241
1945,resources,14,11.536226
1946,resources,14,11.484683
1947,resources,14,11.870792
1949,resources,14,10.932894
1950,resources,14,11.092625
1951,resources,14,12.070843
1952,resources,14,11.95882
1953,resources,14,11.906746
1955,resources,14,11.916522
1957,resources,14,11.359203
1959,resources,14,11.867337
1962,resources,14,11.85235
1963,resources,14,11.985854
1966,resources,14,11.228085
1967,resources,14,11.521062
1969,resources,14,11.838633
1970,resources,14,11.97116
1971,resources,14,11.890909
1972,resources,14,11.9945545
1973,resources,14,11.512285
1974,resources,14,11.867119
1976,resources,14,11.918463
1977,resources,14,11.962886
1978,resources,14,11.627043
1980,resources,14,11.165934
1981,resources,14,11.772349
1982,resources,14,11.947048
1983,resources,14,11.888136
1985,resources,14,11.973146
1986,resources,14,11.70516
1988,resources,14,11.998686
1989,resources,14,11.453333
1990,resources,14,11.5910015
1991,resources,14,11.876373
1993,resources,14,11.578182
1994,resources,14,11.132404
1995,resources,14,11.847134
1996,resources,14,11.642246
1997,resources,14,11.699701
1998,resources,14,12.026694
1999,resources,14,12.026694
2000,resources,14,11.641691
2008,resources,14,11.297789
2009,resources,14,12.067181
2010,resources,14,11.974234
2011,resources,14,11.915638
2013,resources,14,10.411142
2014,resources,14,11.510841
2015,resources,14,12.044222
2016,resources,14,10.723601
2017,resources,14,11.723359
2018,resources,14,11.513247
2020,resources,14,10.850169
2021,resources,14,11.569463
2022,resources,14,11.81027
2024,resources,14,11.764965
2026,resources,14,11.850622
2027,resources,14,11.374169
2028,resources,14,11.473312
2029,resources,14,11.282908
2030,resources,14,11.860362
2032,resources,14,11.482704
2033,resources,14,12.036537
2036,resources,14,11.968655
2037,resources,14,11.31035
2039,resources,14,11.683081
2040,resources,14,11.912565
2041,resources,14,11.912348
2042,resources,14,11.931929
2043,resources,14,11.885602
2044,resources,14,11.792688
2048,resources,14,12.026694
2049,resources,14,11.886358
2050,resources,14,11.886358
2051,resources,14,12.067734
2053,resources,14,12.065012
2057,resources,14,11.493799
2060,resources,14,11.9038105
2061,resources,14,11.967568
2065,resources,14,12.030619
2068,resources,14,11.784565
2069,resources,14,10.966631
2070,resources,14,11.566886
2071,resources,14,11.684882
2073,resources,14,11.799854
2075,resources,14,10.916316
2076,resources,14,10.657446
2079,resources,14,11.268836
2080,resources,14,11.860362
2081,resources,14,11.601063
2082,resources,14,11.074711
2083,resources,14,11.459369
2084,resources,14,11.786706
2085,resources,14,11.875336
2087,resources,14,11.419402
2088,resources,14,11.258785
2089,resources,14,11.768717
2090,resources,14,11.939803
2091,resources,14,11.912348
2093,resources,14,11.870966
2094,resources,14,11.6361065
2095,resources,14,11.662154
2097,resources,14,11.687326
2101,resources,14,11.866555
2102,resources,14,11.423218
2104,resources,14,12.047959
2106,resources,14,12.067865
2107,resources,14,11.533848
2108,resources,14,12.019562
2109,resources,14,11.9038105
2112,resources,14,12.053696
2114,resources,14,11.997938
2115,resources,14,12.044222
2117,resources,14,11.142324
2120,resources,14,11.817273
2122,resources,14,11.679691
2123,resources,14,11.799854
2124,resources,14,11.128231
2125,resources,14,11.793431
2126,resources,14,11.002305
2127,resources,14,11.602287
2128,resources,14,12.063578
2129,resources,14,11.419785
2130,resources,14,10.862064
2131,resources,14,11.601063
2132,resources,14,10.99697
2133,resources,14,10.504876
2134,resources,14,10.822172
2135,resources,14,11.985205
2136,resources,14,11.134324
2137,resources,14,11.816316
2138,resources,14,11.719158
2139,resources,14,11.617362
2140,resources,14,11.92024
2141,resources,14,11.963753
2142,resources,14,12.046817
2143,resources,14,12.011747
2145,resources,14,11.23534
2146,resources,14,11.858973
2148,resources,14,11.825293
2151,resources,14,11.866555
2152,resources,14,11.631863
2155,resources,14,11.547727
2159,resources,14,11.81363
2160,resources,14,12.052652
2169,resources,14,11.994999
2170,resources,14,12.069185
2171,resources,14,11.782895
2172,resources,14,11.900238
2173,resources,14,11.624092
2174,resources,14,11.517217
2175,resources,14,11.06236
2177,resources,14,11.049776
2178,resources,14,12.066195
2179,resources,14,10.695602
2180,resources,14,10.467752
2182,resources,14,11.827242
2183,resources,14,10.815237
2184,resources,14,11.20307
2185,resources,14,11.985205
2186,resources,14,11.593087
2187,resources,14,11.386539
2188,resources,14,10.759372
2189,resources,14,11.793974
2190,resources,14,11.991631
2191,resources,14,12.045671
2192,resources,14,12.016052
2193,resources,14,11.952499
2194,resources,14,12.005285
2195,resources,14,11.373703
2196,resources,14,12.007287
2197,resources,14,11.994981
2198,resources,14,12.069707
2199,resources,14,12.068846
2200,resources,14,11.895941
2202,resources,14,11.65889
2203,resources,14,12.04073
2204,resources,14,11.535343
2205,resources,14,11.547727
2207,resources,14,12.069421
2208,resources,14,12.069479
2209,resources,14,11.895984
2210,resources,14,12.058911
2211,resources,14,12.011475
2218,resources,14,11.994999
2219,resources,14,12.069185
2221,resources,14,11.734459
2222,resources,14,11.316579
2223,resources,14,11.210588
2224,resources,14,11.418575
2225,resources,14,11.616291
2226,resources,14,11.375013
2228,resources,14,11.9775715
2229,resources,14,11.912394
2230,resources,14,11.846036
2233,resources,14,11.336864
2234,resources,14,11.830024
2235,resources,14,11.398107
2236,resources,14,11.022583
2237,resources,14,11.003205
2239,resources,14,11.922169
2240,resources,14,12.027655
2241,resources,14,12.027655
2242,resources,14,11.8191395
2243,resources,14,11.9077215
2244,resources,14,12.005285
2245,resources,14,11.818072
2246,resources,14,11.772251
2247,resources,14,12.03694
2248,resources,14,11.632166
2249,resources,14,12.068846
2250,resources,14,11.147248
2251,resources,14,12.068473
2252,resources,14,12.068473
2253,resources,14,11.995144
2254,resources,14,11.807018
2255,resources,14,11.124072
2256,resources,14,12.070834
2258,resources,14,12.069479
2259,resources,14,11.895983
2260,resources,14,11.918213
2261,resources,14,12.011475
2264,resources,14,11.989004
2267,resources,14,12.065294
2268,resources,14,11.524311
2269,resources,14,11.186041
2270,resources,14,11.343411
2271,resources,14,11.783661
2272,resources,14,11.223738
2273,resources,14,11.797426
2274,resources,14,10.938316
2275,resources,14,11.271253
2276,resources,14,11.814512
2278,resources,14,12.05743
2279,resources,14,11.638685
2280,resources,14,11.846036
2281,resources,14,10.711918
2282,resources,14,11.714909
2283,resources,14,11.830024
2284,resources,14,11.4229145
2285,resources,14,10.908123
2286,resources,14,11.075834
2287,resources,14,10.986202
2289,resources,14,11.400059
2290,resources,14,11.719474
2291,resources,14,11.515148
2292,resources,14,11.152786
2293,resources,14,11.94145
2294,resources,14,11.819271
2295,resources,14,11.674837
2296,resources,14,11.79755
2297,resources,14,11.503145
2298,resources,14,11.027424
2299,resources,14,11.909452
2300,resources,14,12.0109625
2301,resources,14,11.912871
2302,resources,14,12.068473
2303,resources,14,12.020261
2304,resources,14,11.304305
2305,resources,14,11.871429
2306,resources,14,12.070834
2307,resources,14,12.068417
2309,resources,14,12.07009
2310,resources,14,11.653453
2311,resources,14,11.925606
2312,resources,14,11.289986
2313,resources,14,11.989004
2314,resources,14,11.960384
2317,resources,14,12.045458
2319,resources,14,11.406931
2321,resources,14,11.570324
2322,resources,14,11.738253
2323,resources,14,11.4373
2324,resources,14,11.482741
2325,resources,14,11.575609
2327,resources,14,11.744703
2328,resources,14,11.526837
2329,resources,14,10.864656
2330,resources,14,11.461092
2331,resources,14,11.537475
2332,resources,14,11.439993
2333,resources,14,11.160734
2334,resources,14,11.495258
2335,resources,14,12.068068
2338,resources,14,11.011784
2339,resources,14,11.675046
2340,resources,14,11.875856
2341,resources,14,11.995434
2342,resources,14,11.8130455
2343,resources,14,11.979318
2346,resources,14,11.580762
2348,resources,14,10.496965
2349,resources,14,11.909452
2350,resources,14,12.0109625
2352,resources,14,11.368082
2353,resources,14,11.786137
2354,resources,14,11.262689
2355,resources,14,11.944706
2358,resources,14,11.8116455
2359,resources,14,11.710541
2360,resources,14,11.91107
2365,resources,14,12.063636
2366,resources,14,12.041259
2367,resources,14,11.7091055
2368,resources,14,11.971593
2369,resources,14,11.968863
2370,resources,14,11.407274
2371,resources,14,11.766554
2372,resources,14,11.387562
2374,resources,14,11.9642515
2375,resources,14,11.6054125
2377,resources,14,12.071073
2378,resources,14,12.017916
2379,resources,14,11.586588
2381,resources,14,10.467013
2382,resources,14,11.956128
2383,resources,14,11.767429
2386,resources,14,11.743672
2387,resources,14,11.500191
2389,resources,14,11.403223
2390,resources,14,11.731778
2392,resources,14,11.899173
2395,resources,14,11.952616
2396,resources,14,11.893209
2397,resources,14,11.663289
2400,resources,14,12.0109625
2401,resources,14,11.68161
2402,resources,14,12.069739
2403,resources,14,12.068895
2404,resources,14,11.976713
2409,resources,14,11.186514
2410,resources,14,11.59828
2411,resources,14,11.955808
2415,resources,14,12.05974
2417,resources,14,11.904243
2418,resources,14,11.480798
2419,resources,14,11.978987
2420,resources,14,11.487961
2421,resources,14,12.067504
2422,resources,14,11.607701
2423,resources,14,11.607701
2424,resources,14,12.009953
2425,resources,14,12.068698
2427,resources,14,12.071073
2428,resources,14,11.992458
2429,resources,14,11.430531
2430,resources,14,10.15899
2431,resources,14,10.919458
2432,resources,14,12.000036
2433,resources,14,11.9496355
2434,resources,14,11.840513
2435,resources,14,12.02021
2436,resources,14,12.055794
2437,resources,14,10.663816
2438,resources,14,11.805822
2439,resources,14,11.814255
2441,resources,14,11.832726
2443,resources,14,12.018791
2444,resources,14,11.992938
2446,resources,14,11.826942
2447,resources,14,10.834934
2448,resources,14,11.03204
2449,resources,14,11.743172
2459,resources,14,11.933989
2460,resources,14,11.542032
2461,resources,14,11.643018
2463,resources,14,11.904263
2465,resources,14,12.011589
2466,resources,14,12.011589
2467,resources,14,11.843953
2468,resources,14,12.04323
2469,resources,14,11.504227
2470,resources,14,12.06666
2471,resources,14,12.061832
2473,resources,14,11.969894
2474,resources,14,11.983916
2475,resources,14,12.039024
2477,resources,14,12.071073
2478,resources,14,12.060407
2479,resources,14,11.445282
2480,resources,14,12.060366
2481,resources,14,11.438205
2482,resources,14,12.000036
2483,resources,14,11.863789
2484,resources,14,11.990341
2485,resources,14,12.01737
2486,resources,14,11.926296
2488,resources,14,11.108626
2489,resources,14,11.881988
2490,resources,14,11.8483515
2491,resources,14,11.383942
2492,resources,14,11.982196
2493,resources,14,12.036337
2494,resources,14,11.8680725
2495,resources,14,12.015005
2496,resources,14,11.572644
2498,resources,14,11.03204
2499,resources,14,11.881036
12,resources,15,17.893885
13,resources,15,17.574203
19,resources,15,17.861483
20,resources,15,18.323122
21,resources,15,17.861483
22,resources,15,17.837666
24,resources,15,19.487074
33,resources,15,17.828571
37,resources,15,17.87253
38,resources,15,18.453453
50,resources,15,17.676058
60,resources,15,17.574203
61,resources,15,17.893885
62,resources,15,18.248047
63,resources,15,19.484854
65,resources,15,17.574203
66,resources,15,18.855297
71,resources,15,17.861483
73,resources,15,19.01509
79,resources,15,17.83724
83,resources,15,17.786022
107,resources,15,18.785322
112,resources,15,18.248047
113,resources,15,19.172596
114,resources,15,19.22828
115,resources,15,18.714062
116,resources,15,18.257345
118,resources,15,19.438093
119,resources,15,18.839293
121,resources,15,18.899918
122,resources,15,17.884136
123,resources,15,18.289513
134,resources,15,17.651827
140,resources,15,18.38264
141,resources,15,17.58503
142,resources,15,18.119518
145,resources,15,17.682934
149,resources,15,18.015469
163,resources,15,17.785507
164,resources,15,17.99316
165,resources,15,18.297937
168,resources,15,19.816603
169,resources,15,18.44349
170,resources,15,18.055305
176,resources,15,18.090263
194,resources,15,18.738655
209,resources,15,18.095203
212,resources,15,18.602718
217,resources,15,18.083454
220,resources,15,18.417524
222,resources,15,16.858004
223,resources,15,17.884335
230,resources,15,18.723927
231,resources,15,18.279009
232,resources,15,17.977062
233,resources,15,17.817595
238,resources,15,17.818548
240,resources,15,17.620373
241,resources,15,17.620373
256,resources,15,18.17429
257,resources,15,18.255136
258,resources,15,18.847958
259,resources,15,18.950815
260,resources,15,18.39777
263,resources,15,17.964193
270,resources,15,18.417524
275,resources,15,17.848175
280,resources,15,17.8675
282,resources,15,17.977062
283,resources,15,17.874098
290,resources,15,17.620373
298,resources,15,18.126488
300,resources,15,18.38058
306,resources,15,16.678371
307,resources,15,17.887379
309,resources,15,18.276146
310,resources,15,18.828842
311,resources,15,19.551744
313,resources,15,18.675447
319,resources,15,18.05166
321,resources,15,19.455389
323,resources,15,17.660263
325,resources,15,18.562878
330,resources,15,18.172195
332,resources,15,18.575993
333,resources,15,17.874098
335,resources,15,17.639652
337,resources,15,17.578228
339,resources,15,17.578228
340,resources,15,18.437273
345,resources,15,19.06904
346,resources,15,18.06639
349,resources,15,18.38058
350,resources,15,18.38058
357,resources,15,15.729492
358,resources,15,18.139668
359,resources,15,17.226091
360,resources,15,20.084229
361,resources,15,18.79552
362,resources,15,18.548672
371,resources,15,18.746737
373,resources,15,17.573017
374,resources,15,18.15553
380,resources,15,18.505438
383,resources,15,18.973063
384,resources,15,18.52287
386,resources,15,17.639652
389,resources,15,18.03346
392,resources,15,17.652382
394,resources,15,18.067757
395,resources,15,17.730759
396,resources,15,18.645504
397,resources,15,19.494276
398,resources,15,18.431635
399,resources,15,18.293331
405,resources,15,18.59777
408,resources,15,16.098915
409,resources,15,16.917778
419,resources,15,18.928902
423,resources,15,18.43937
429,resources,15,17.666403
430,resources,15,18.418905
431,resources,15,17.816032
434,resources,15,18.975569
445,resources,15,17.730759
449,resources,15,18.959103
454,resources,15,17.67941
457,resources,15,19.134056
458,resources,15,19.449146
462,resources,15,18.181026
468,resources,15,19.179556
483,resources,15,18.794037
484,resources,15,17.874748
488,resources,15,17.638779
496,resources,15,17.782795
498,resources,15,19.11696
500,resources,15,20.02846
501,resources,15,17.73663
502,resources,15,17.928923
503,resources,15,17.627537
506,resources,15,17.640734
507,resources,15,16.485546
508,resources,15,18.076323
512,resources,15,19.23677
513,resources,15,18.548424
514,resources,15,17.68509
516,resources,15,17.895468
526,resources,15,18.169607
530,resources,15,18.155205
531,resources,15,18.155205
