patch_no,guild,species,z
419,resources,16,15.790224
420,resources,16,16.52441
421,resources,16,18.593582
424,resources,16,17.892965
426,resources,16,18.178703
427,resources,16,17.562319
430,resources,16,13.444481
431,resources,16,13.243733
432,resources,16,12.860214
433,resources,16,17.935595
434,resources,16,16.670889
436,resources,16,18.384338
438,resources,16,17.4622
440,resources,16,18.758387
442,resources,16,18.871593
443,resources,16,14.374571
444,resources,16,12.951929
445,resources,16,17.627666
446,resources,16,16.025682
447,resources,16,13.006195
448,resources,16,13.144431
450,resources,16,17.280415
452,resources,16,17.210049
456,resources,16,12.445202
457,resources,16,18.47297
458,resources,16,18.20288
459,resources,16,13.522732
461,resources,16,13.307253
462,resources,16,12.5823765
463,resources,16,12.500023
467,resources,16,17.999453
468,resources,16,17.743761
469,resources,16,18.369505
470,resources,16,18.58417
471,resources,16,18.061794
473,resources,16,17.63152
474,resources,16,18.36589
476,resources,16,18.034996
479,resources,16,18.198229
481,resources,16,19.067617
483,resources,16,19.210207
484,resources,16,18.857962
485,resources,16,18.640753
487,resources,16,18.647993
489,resources,16,16.273787
492,resources,16,17.496426
493,resources,16,13.957782
494,resources,16,14.286875
495,resources,16,18.256227
497,resources,16,17.740612
498,resources,16,15.1823225
501,resources,16,16.37215
503,resources,16,13.803273
504,resources,16,13.580878
506,resources,16,12.508016
507,resources,16,18.30354
508,resources,16,17.405228
510,resources,16,14.293493
512,resources,16,12.544054
513,resources,16,14.087471
514,resources,16,18.233173
515,resources,16,18.142242
516,resources,16,17.955029
518,resources,16,18.705416
520,resources,16,17.98488
523,resources,16,17.86017
524,resources,16,17.66929
526,resources,16,18.329044
527,resources,16,18.206291
528,resources,16,17.92435
529,resources,16,18.122519
530,resources,16,18.304422
532,resources,16,14.049793
534,resources,16,17.03493
535,resources,16,15.160891
538,resources,16,16.96581
541,resources,16,17.169144
542,resources,16,18.54126
544,resources,16,15.941225
546,resources,16,15.490992
548,resources,16,15.168907
549,resources,16,19.465967
551,resources,16,15.247361
555,resources,16,17.346394
556,resources,16,12.680475
557,resources,16,17.624342
559,resources,16,15.864156
561,resources,16,12.475799
562,resources,16,13.812233
563,resources,16,18.354563
564,resources,16,16.901821
565,resources,16,16.306433
567,resources,16,15.072167
568,resources,16,13.078035
570,resources,16,17.10666
572,resources,16,18.495342
573,resources,16,18.101212
578,resources,16,17.349186
580,resources,16,18.069817
582,resources,16,13.906248
587,resources,16,17.783014
590,resources,16,16.723225
591,resources,16,17.828749
592,resources,16,17.105328
593,resources,16,17.99145
594,resources,16,18.183321
595,resources,16,18.719036
596,resources,16,15.237339
597,resources,16,16.728262
598,resources,16,16.91452
600,resources,16,12.81734
601,resources,16,18.233538
603,resources,16,18.026976
605,resources,16,14.754015
607,resources,16,12.644905
611,resources,16,12.307405
612,resources,16,12.871487
613,resources,16,18.269932
614,resources,16,19.28637
615,resources,16,15.24468
616,resources,16,17.645283
617,resources,16,12.522834
618,resources,16,12.268727
620,resources,16,19.642368
621,resources,16,18.39849
622,resources,16,17.731024
623,resources,16,17.734865
626,resources,16,12.350568
627,resources,16,12.414171
630,resources,16,12.465711
635,resources,16,18.368317
636,resources,16,18.208488
638,resources,16,17.956823
639,resources,16,18.7701
641,resources,16,18.24714
642,resources,16,17.866953
643,resources,16,18.306576
645,resources,16,18.514744
646,resources,16,16.996004
647,resources,16,11.985887
648,resources,16,12.491001
649,resources,16,14.350092
653,resources,16,17.966307
654,resources,16,17.957966
656,resources,16,18.6235
657,resources,16,18.532656
658,resources,16,12.5752535
660,resources,16,16.229921
661,resources,16,17.118204
664,resources,16,19.674917
665,resources,16,18.682196
667,resources,16,12.814373
669,resources,16,12.435611
670,resources,16,12.656666
671,resources,16,12.230764
674,resources,16,12.47306
675,resources,16,12.3110075
676,resources,16,12.222002
677,resources,16,12.428093
680,resources,16,14.313629
681,resources,16,12.771837
683,resources,16,17.850206
686,resources,16,16.954382
687,resources,16,18.351982
688,resources,16,17.840338
693,resources,16,12.3905525
697,resources,16,12.332719
698,resources,16,12.740283
699,resources,16,12.87198
701,resources,16,17.455458
702,resources,16,17.618458
704,resources,16,18.267925
707,resources,16,15.863955
708,resources,16,17.24234
709,resources,16,14.291254
710,resources,16,17.542658
711,resources,16,17.11129
713,resources,16,12.569105
714,resources,16,16.671095
717,resources,16,12.66235
718,resources,16,12.418406
719,resources,16,13.000736
720,resources,16,12.586199
721,resources,16,12.246598
722,resources,16,12.043989
723,resources,16,18.30548
724,resources,16,18.75048
725,resources,16,12.47308
727,resources,16,12.19344
728,resources,16,13.300818
729,resources,16,12.735689
730,resources,16,12.996254
731,resources,16,12.668826
733,resources,16,17.437765
734,resources,16,15.202125
735,resources,16,15.949336
737,resources,16,19.023436
738,resources,16,18.676004
740,resources,16,16.6609
741,resources,16,13.705515
742,resources,16,13.552028
743,resources,16,12.3749275
744,resources,16,15.026855
745,resources,16,13.879001
746,resources,16,12.072168
747,resources,16,17.573807
748,resources,16,12.899031
749,resources,16,12.635581
750,resources,16,13.382971
751,resources,16,17.885487
753,resources,16,18.039045
756,resources,16,18.658012
757,resources,16,18.35201
759,resources,16,15.17462
760,resources,16,17.389397
762,resources,16,16.287857
764,resources,16,16.141117
765,resources,16,13.933222
766,resources,16,15.440175
767,resources,16,16.85895
769,resources,16,13.318216
770,resources,16,16.473536
771,resources,16,17.296412
772,resources,16,17.706707
774,resources,16,13.119499
775,resources,16,12.211225
778,resources,16,13.374284
779,resources,16,12.730229
780,resources,16,14.07329
782,resources,16,15.599884
783,resources,16,17.730978
784,resources,16,14.345629
785,resources,16,19.146414
788,resources,16,19.102175
790,resources,16,15.755985
792,resources,16,12.604282
793,resources,16,13.673769
795,resources,16,12.147572
797,resources,16,12.583106
798,resources,16,17.554995
799,resources,16,12.638229
800,resources,16,13.088598
801,resources,16,17.884293
803,resources,16,15.808182
804,resources,16,15.573859
805,resources,16,15.633352
806,resources,16,17.889301
808,resources,16,17.639065
811,resources,16,16.020802
813,resources,16,13.785597
814,resources,16,18.818855
816,resources,16,16.66633
819,resources,16,12.373365
821,resources,16,16.24363
824,resources,16,12.266807
826,resources,16,13.463976
828,resources,16,14.678307
829,resources,16,12.821369
830,resources,16,12.939295
831,resources,16,12.946038
832,resources,16,12.796264
833,resources,16,15.620865
834,resources,16,18.901054
837,resources,16,19.224588
838,resources,16,18.965631
840,resources,16,18.451344
841,resources,16,18.312164
842,resources,16,12.835805
844,resources,16,16.064322
847,resources,16,12.936565
848,resources,16,17.536343
849,resources,16,13.1988535
851,resources,16,18.223118
853,resources,16,17.230291
855,resources,16,18.936785
856,resources,16,18.24006
857,resources,16,17.199293
859,resources,16,17.958094
862,resources,16,17.305935
863,resources,16,16.666796
864,resources,16,18.7651
865,resources,16,19.341167
867,resources,16,17.937664
868,resources,16,17.834023
869,resources,16,18.35616
873,resources,16,13.675378
877,resources,16,17.09491
879,resources,16,13.528586
881,resources,16,13.393846
883,resources,16,17.404013
884,resources,16,18.831528
885,resources,16,19.307781
891,resources,16,18.987122
892,resources,16,17.984203
895,resources,16,12.215624
897,resources,16,17.313402
899,resources,16,15.619945
900,resources,16,12.929823
902,resources,16,18.75174
903,resources,16,18.980522
906,resources,16,18.699526
907,resources,16,16.279186
908,resources,16,18.89977
910,resources,16,18.326872
912,resources,16,19.077002
913,resources,16,18.824703
915,resources,16,18.276281
916,resources,16,17.479181
917,resources,16,16.498684
918,resources,16,17.306843
920,resources,16,14.0225935
921,resources,16,13.229205
922,resources,16,17.57943
925,resources,16,17.69087
927,resources,16,17.510153
929,resources,16,17.158861
930,resources,16,13.860641
933,resources,16,18.341469
934,resources,16,18.561047
935,resources,16,18.794683
937,resources,16,16.753132
938,resources,16,19.340826
939,resources,16,18.905792
941,resources,16,18.647581
942,resources,16,18.002832
944,resources,16,12.475307
946,resources,16,12.284597
949,resources,16,17.008791
950,resources,16,17.789137
951,resources,16,13.034274
952,resources,16,18.184402
953,resources,16,18.329525
954,resources,16,18.683432
955,resources,16,17.604004
958,resources,16,18.418316
959,resources,16,18.279314
960,resources,16,18.124132
963,resources,16,17.924618
964,resources,16,17.301125
965,resources,16,14.670974
966,resources,16,15.14424
967,resources,16,17.315964
968,resources,16,16.35557
969,resources,16,16.163107
970,resources,16,16.102154
971,resources,16,17.324276
975,resources,16,17.605165
979,resources,16,12.340079
980,resources,16,13.860641
981,resources,16,18.300905
984,resources,16,18.254162
985,resources,16,15.848709
988,resources,16,19.042282
989,resources,16,18.89987
990,resources,16,18.314348
992,resources,16,17.516043
996,resources,16,13.301703
998,resources,16,15.58563
1000,resources,16,17.796772
1002,resources,16,17.419607
1003,resources,16,17.305935
1004,resources,16,19.027363
1005,resources,16,17.869263
1006,resources,16,18.016825
1007,resources,16,12.976387
1008,resources,16,12.985539
1009,resources,16,17.939589
1010,resources,16,17.826252
1011,resources,16,13.055013
1014,resources,16,17.571299
1015,resources,16,16.629639
1016,resources,16,15.136808
1017,resources,16,15.167155
1018,resources,16,15.405513
1019,resources,16,16.37194
1021,resources,16,12.902426
1023,resources,16,14.895685
1026,resources,16,14.222867
1028,resources,16,17.82605
1035,resources,16,19.137629
1036,resources,16,18.55577
1037,resources,16,13.049675
1038,resources,16,12.7012825
1040,resources,16,13.089264
1042,resources,16,17.516043
1047,resources,16,16.794804
1048,resources,16,12.027557
1049,resources,16,11.969755
1052,resources,16,18.101559
1054,resources,16,12.512165
1055,resources,16,12.366971
1056,resources,16,12.924911
1057,resources,16,12.87191
1059,resources,16,18.1565
1061,resources,16,18.322126
1062,resources,16,13.33744
1063,resources,16,17.579185
1067,resources,16,15.293815
1070,resources,16,17.336227
1071,resources,16,12.278964
1073,resources,16,14.09149
1074,resources,16,16.18452
1076,resources,16,16.377342
1077,resources,16,17.51882
1078,resources,16,16.90128
1080,resources,16,12.426772
1081,resources,16,12.453581
1082,resources,16,12.825552
1085,resources,16,17.501173
1088,resources,16,17.593485
1089,resources,16,17.570063
1090,resources,16,16.961195
1092,resources,16,17.916872
1093,resources,16,13.105371
1094,resources,16,13.115262
1095,resources,16,13.176707
1096,resources,16,12.666821
1098,resources,16,12.554039
1100,resources,16,12.512512
1102,resources,16,18.376133
1103,resources,16,18.416151
1106,resources,16,12.931547
1107,resources,16,14.43401
1108,resources,16,17.03252
1109,resources,16,17.786482
1110,resources,16,16.993553
1114,resources,16,12.645547
1115,resources,16,15.62705
1119,resources,16,18.451902
1121,resources,16,12.461897
1125,resources,16,17.472633
1127,resources,16,17.933704
1128,resources,16,15.149383
1129,resources,16,15.8588505
1131,resources,16,12.506518
1132,resources,16,12.394535
1133,resources,16,12.974466
1134,resources,16,12.25716
1135,resources,16,14.026485
1136,resources,16,18.233343
1139,resources,16,16.410376
1141,resources,16,12.436996
1142,resources,16,17.351484
1143,resources,16,17.198126
1144,resources,16,17.678944
1147,resources,16,18.330086
1151,resources,16,17.304142
1153,resources,16,16.38641
1156,resources,16,18.457273
1157,resources,16,18.21314
1160,resources,16,17.972881
1166,resources,16,18.239738
1168,resources,16,18.975231
1169,resources,16,18.139816
1170,resources,16,16.194996
1171,resources,16,18.037664
1174,resources,16,18.336098
1175,resources,16,18.072197
1177,resources,16,18.851555
1178,resources,16,18.630394
1179,resources,16,19.22646
1181,resources,16,18.420284
1182,resources,16,13.318644
1183,resources,16,18.568476
1184,resources,16,12.360229
1188,resources,16,15.394327
1189,resources,16,16.526112
1191,resources,16,12.531072
1194,resources,16,17.629942
1195,resources,16,13.111905
1196,resources,16,12.787501
1199,resources,16,17.05934
1202,resources,16,18.823786
1205,resources,16,18.99025
1206,resources,16,18.590397
1207,resources,16,18.227169
1208,resources,16,18.36811
1210,resources,16,18.319231
1211,resources,16,17.59248
1212,resources,16,17.473202
1213,resources,16,18.319603
1214,resources,16,12.801191
1215,resources,16,12.595918
1216,resources,16,12.531356
1217,resources,16,19.224754
1218,resources,16,18.468271
1221,resources,16,17.841057
1225,resources,16,17.91109
1228,resources,16,17.157852
1229,resources,16,18.621862
1230,resources,16,17.586853
1231,resources,16,12.802184
1232,resources,16,12.727999
1233,resources,16,18.529696
1234,resources,16,17.927176
1235,resources,16,18.484444
1236,resources,16,17.970272
1244,resources,16,16.862999
1245,resources,16,18.021584
1246,resources,16,18.621912
1249,resources,16,18.957644
1250,resources,16,19.172468
1251,resources,16,17.574257
1254,resources,16,18.419703
1255,resources,16,18.70331
1258,resources,16,19.07035
1260,resources,16,18.776312
1264,resources,16,13.0121765
1267,resources,16,15.662213
1269,resources,16,16.95387
1270,resources,16,12.786489
1272,resources,16,18.19774
1273,resources,16,17.178665
1274,resources,16,17.288
1275,resources,16,18.511326
1276,resources,16,18.058453
1277,resources,16,18.585672
1279,resources,16,18.141438
1280,resources,16,12.808161
1281,resources,16,12.752456
1282,resources,16,12.811744
1283,resources,16,13.080937
1286,resources,16,17.965954
1287,resources,16,17.965954
1290,resources,16,15.341289
1291,resources,16,16.429628
1293,resources,16,18.100327
1294,resources,16,18.463839
1295,resources,16,17.71203
1296,resources,16,18.939793
1297,resources,16,18.840553
1298,resources,16,18.557281
1299,resources,16,18.549007
1302,resources,16,16.462088
1303,resources,16,13.443249
1304,resources,16,12.756073
1305,resources,16,12.80176
1307,resources,16,19.125362
1313,resources,16,16.120974
1315,resources,16,17.984692
1316,resources,16,13.049643
1317,resources,16,13.049643
1318,resources,16,16.227922
1320,resources,16,12.85734
1322,resources,16,17.896286
1324,resources,16,17.52405
1328,resources,16,17.66584
1330,resources,16,13.970961
1331,resources,16,12.870234
1335,resources,16,18.647972
1339,resources,16,19.190952
1342,resources,16,18.105053
1343,resources,16,18.93418
1344,resources,16,18.351763
1347,resources,16,19.060171
1350,resources,16,18.502932
1351,resources,16,17.563686
1353,resources,16,17.937428
1354,resources,16,18.07172
1356,resources,16,15.723517
1357,resources,16,14.258066
1358,resources,16,18.201767
1361,resources,16,17.911379
1364,resources,16,15.440502
1365,resources,16,18.718199
1366,resources,16,13.226823
1367,resources,16,19.193363
1369,resources,16,18.924225
1373,resources,16,13.969175
1374,resources,16,12.598254
1375,resources,16,12.482445
1377,resources,16,17.144823
1379,resources,16,16.71405
1381,resources,16,13.048649
1382,resources,16,13.019536
1384,resources,16,18.474619
1385,resources,16,17.886812
1386,resources,16,17.513283
1388,resources,16,18.318436
1389,resources,16,18.724905
1390,resources,16,18.195883
1392,resources,16,18.040997
1396,resources,16,16.317982
1397,resources,16,18.84182
1398,resources,16,18.530172
1399,resources,16,18.565401
1401,resources,16,16.315945
1403,resources,16,18.202482
1404,resources,16,13.902706
1406,resources,16,18.680182
1408,resources,16,17.735523
1411,resources,16,12.3769
1412,resources,16,17.759092
1413,resources,16,14.169662
1415,resources,16,18.695501
1416,resources,16,18.088026
1417,resources,16,18.534466
1419,resources,16,12.455176
1423,resources,16,18.487947
1424,resources,16,14.707804
1426,resources,16,12.858699
1430,resources,16,13.23274
1431,resources,16,13.409744
1436,resources,16,18.14047
1438,resources,16,17.853262
1439,resources,16,18.027052
1441,resources,16,18.774605
1442,resources,16,18.61978
1447,resources,16,18.816656
1448,resources,16,17.057785
1451,resources,16,16.518848
1452,resources,16,13.695068
1453,resources,16,18.27763
1455,resources,16,17.031246
1456,resources,16,18.372879
1458,resources,16,16.66145
1459,resources,16,17.50925
1460,resources,16,16.99628
1462,resources,16,12.342546
1463,resources,16,15.791426
1465,resources,16,18.695503
1469,resources,16,17.152105
1470,resources,16,17.414124
1472,resources,16,14.7167
1474,resources,16,19.014772
1476,resources,16,17.884428
1478,resources,16,17.123135
1480,resources,16,12.394894
1481,resources,16,12.949415
1482,resources,16,14.53854
1484,resources,16,13.739782
1485,resources,16,17.611332
1487,resources,16,17.793352
1489,resources,16,17.891756
1494,resources,16,15.572363
1498,resources,16,16.999928
1499,resources,16,15.614047
1500,resources,16,13.104316
1501,resources,16,16.393799
1502,resources,16,18.91179
1503,resources,16,18.642252
1504,resources,16,18.604965
1505,resources,16,16.645136
1508,resources,16,18.111046
1511,resources,16,11.954457
1512,resources,16,18.618008
1514,resources,16,18.609875
1516,resources,16,19.125652
1517,resources,16,18.520414
1518,resources,16,17.951431
1522,resources,16,18.03484
1524,resources,16,17.734253
1527,resources,16,17.955849
1528,resources,16,18.13374
1529,resources,16,19.233677
1530,resources,16,14.095483
1531,resources,16,18.377567
1532,resources,16,14.506401
1535,resources,16,15.778841
1536,resources,16,12.3775
1537,resources,16,12.484842
1541,resources,16,18.458591
1543,resources,16,13.900502
1544,resources,16,19.310286
1550,resources,16,12.398442
1551,resources,16,16.605946
1552,resources,16,14.353257
1553,resources,16,18.368347
1555,resources,16,17.848568
1560,resources,16,18.000711
1561,resources,16,12.138146
1562,resources,16,12.589921
1564,resources,16,17.545193
1566,resources,16,19.125652
1567,resources,16,18.209543
1568,resources,16,18.668093
1569,resources,16,17.897942
1573,resources,16,17.710396
1578,resources,16,17.272907
1580,resources,16,17.84281
1581,resources,16,18.134604
1582,resources,16,17.753756
1583,resources,16,14.170559
1584,resources,16,12.509056
1586,resources,16,12.293443
1587,resources,16,12.458734
1588,resources,16,12.427216
1589,resources,16,12.451498
1590,resources,16,18.323587
1592,resources,16,13.903908
1593,resources,16,14.454256
1594,resources,16,12.907212
1595,resources,16,17.776468
1597,resources,16,18.564915
1599,resources,16,18.570477
1600,resources,16,17.774164
1601,resources,16,15.900854
1603,resources,16,17.38751
1607,resources,16,18.209572
1608,resources,16,12.851785
1609,resources,16,13.006662
1612,resources,16,12.336822
1613,resources,16,16.870888
1614,resources,16,17.545193
1615,resources,16,17.95823
1616,resources,16,17.954607
1618,resources,16,18.722927
1620,resources,16,18.393074
1623,resources,16,17.27297
1624,resources,16,16.276598
1625,resources,16,18.384136
1627,resources,16,17.725105
1628,resources,16,17.548008
1629,resources,16,18.305294
1630,resources,16,17.527328
1631,resources,16,17.990414
1632,resources,16,17.758186
1634,resources,16,17.616224
1636,resources,16,17.80581
1637,resources,16,16.772697
1638,resources,16,12.2946825
1639,resources,16,12.239337
1643,resources,16,13.508423
1644,resources,16,12.390344
1646,resources,16,18.313627
1647,resources,16,18.397434
1651,resources,16,15.6663
1652,resources,16,17.059883
1653,resources,16,17.576714
1654,resources,16,18.050884
1656,resources,16,17.520094
1657,resources,16,12.495789
1658,resources,16,12.704055
1660,resources,16,19.166727
1661,resources,16,19.249807
1664,resources,16,14.780894
1665,resources,16,18.14092
1666,resources,16,18.3966
1667,resources,16,14.541198
1668,resources,16,16.29025
1669,resources,16,17.537125
1670,resources,16,18.679087
1671,resources,16,17.498825
1672,resources,16,18.312916
1673,resources,16,14.9245
1674,resources,16,16.291359
1675,resources,16,17.233765
1677,resources,16,18.126238
1678,resources,16,17.871796
1680,resources,16,17.571186
1681,resources,16,18.033707
1684,resources,16,14.1210165
1690,resources,16,12.492645
1692,resources,16,12.185145
1693,resources,16,13.658717
1695,resources,16,13.318375
1697,resources,16,18.943792
1700,resources,16,13.375008
1701,resources,16,12.193963
1705,resources,16,16.348423
1706,resources,16,16.741144
1707,resources,16,17.647041
1708,resources,16,18.211052
1709,resources,16,16.671627
1710,resources,16,17.51442
1713,resources,16,16.282705
1716,resources,16,18.250504
1723,resources,16,17.401545
1728,resources,16,16.05943
1732,resources,16,17.728739
1734,resources,16,12.477575
1735,resources,16,18.006626
1738,resources,16,12.890507
1739,resources,16,12.17151
1740,resources,16,17.135641
1741,resources,16,15.5948515
1742,resources,16,12.638146
1743,resources,16,13.431955
1744,resources,16,15.651466
1745,resources,16,18.848303
1746,resources,16,18.978556
1747,resources,16,12.861667
1748,resources,16,18.198114
1749,resources,16,17.576653
1754,resources,16,17.247147
1756,resources,16,16.741144
1758,resources,16,16.912945
1759,resources,16,13.039023
1760,resources,16,12.927701
1761,resources,16,17.591425
1762,resources,16,17.634033
1764,resources,16,15.71835
1765,resources,16,15.935401
1766,resources,16,15.283656
1768,resources,16,15.252144
1773,resources,16,18.338223
1776,resources,16,17.916836
1778,resources,16,17.258541
1779,resources,16,13.254481
1780,resources,16,12.834814
1782,resources,16,17.796938
1783,resources,16,12.472518
1784,resources,16,13.318183
1785,resources,16,17.434517
1786,resources,16,18.328192
1787,resources,16,17.423855
1790,resources,16,14.174792
1791,resources,16,15.718422
1792,resources,16,13.649096
1794,resources,16,12.4051
1795,resources,16,18.38412
1796,resources,16,12.978404
1799,resources,16,18.224731
1802,resources,16,15.514988
1803,resources,16,12.946467
1804,resources,16,17.144995
1806,resources,16,18.40463
1807,resources,16,18.813354
1808,resources,16,18.337341
1810,resources,16,12.9351425
1813,resources,16,12.676553
1817,resources,16,17.927914
1820,resources,16,15.661388
1821,resources,16,16.989643
1824,resources,16,17.968811
1825,resources,16,17.919582
1829,resources,16,12.140342
1830,resources,16,12.192295
1831,resources,16,14.2112255
1840,resources,16,12.451761
1841,resources,16,17.794426
1842,resources,16,14.875625
1843,resources,16,16.933546
1849,resources,16,17.13881
1850,resources,16,17.986898
1851,resources,16,12.4849415
1852,resources,16,12.562433
1853,resources,16,12.972255
1854,resources,16,12.6334505
1856,resources,16,17.788263
1859,resources,16,13.552474
1862,resources,16,16.623873
1863,resources,16,18.243206
1866,resources,16,12.751672
1868,resources,16,17.620178
1869,resources,16,17.732666
1871,resources,16,16.700108
1872,resources,16,16.297783
1873,resources,16,17.668253
1875,resources,16,16.312876
1877,resources,16,18.755695
1879,resources,16,12.13315
1880,resources,16,12.0566025
1881,resources,16,14.21376
1882,resources,16,14.24116
1887,resources,16,14.537368
1888,resources,16,17.761581
1892,resources,16,13.649015
1894,resources,16,14.157833
1895,resources,16,12.346123
1896,resources,16,12.9705515
1898,resources,16,13.367739
1899,resources,16,18.70494
1902,resources,16,12.578458
1905,resources,16,17.922352
1906,resources,16,17.80389
1907,resources,16,18.444828
1908,resources,16,19.02352
1910,resources,16,13.028374
1911,resources,16,13.160503
1915,resources,16,18.618275
1916,resources,16,16.61913
1919,resources,16,17.566706
1920,resources,16,13.412413
1921,resources,16,13.67398
1923,resources,16,18.048891
1924,resources,16,17.033052
1925,resources,16,15.772511
1928,resources,16,18.411917
1930,resources,16,12.171641
1931,resources,16,19.380932
1934,resources,16,17.99669
1935,resources,16,18.11557
1936,resources,16,18.816612
1937,resources,16,15.768529
1938,resources,16,12.351871
1940,resources,16,14.776148
1942,resources,16,18.29333
1943,resources,16,18.397379
1944,resources,16,18.440521
1945,resources,16,13.151005
1946,resources,16,16.069973
1951,resources,16,18.939802
1953,resources,16,12.536837
1954,resources,16,12.744024
1955,resources,16,12.587492
1956,resources,16,17.99447
1957,resources,16,19.014435
1958,resources,16,18.459465
1959,resources,16,14.195463
1961,resources,16,12.529216
1962,resources,16,12.322354
1963,resources,16,12.6888075
1964,resources,16,17.90767
1966,resources,16,17.928217
1968,resources,16,18.422363
1969,resources,16,18.241812
1971,resources,16,15.879411
1973,resources,16,17.837145
1974,resources,16,17.842894
1975,resources,16,15.938309
1976,resources,16,18.187561
1977,resources,16,18.696177
1979,resources,16,16.77769
1980,resources,16,19.091015
1981,resources,16,12.825392
1983,resources,16,14.254187
1984,resources,16,18.467537
1985,resources,16,18.173805
1989,resources,16,12.758869
1994,resources,16,18.393858
1995,resources,16,17.910011
1997,resources,16,12.690288
1998,resources,16,17.218554
2001,resources,16,13.403221
2003,resources,16,15.918115
2006,resources,16,18.14713
2007,resources,16,18.428482
2008,resources,16,18.15683
2009,resources,16,17.852135
2011,resources,16,16.610298
2012,resources,16,16.794102
2013,resources,16,13.894933
2016,resources,16,12.488254
2021,resources,16,17.974033
2023,resources,16,17.066572
2024,resources,16,15.106585
2027,resources,16,18.493525
2028,resources,16,18.028252
2029,resources,16,17.61398
2030,resources,16,19.104515
2031,resources,16,18.604889
2033,resources,16,18.248875
2036,resources,16,18.019234
2037,resources,16,17.121195
2040,resources,16,17.936247
2045,resources,16,17.75438
2046,resources,16,13.055482
2047,resources,16,12.747438
2048,resources,16,17.615444
2049,resources,16,18.396477
2050,resources,16,18.651508
2051,resources,16,12.509058
2052,resources,16,12.683632
2055,resources,16,13.755302
2057,resources,16,16.955624
2059,resources,16,12.677343
2063,resources,16,17.362661
2064,resources,16,17.622366
2065,resources,16,16.640821
2067,resources,16,17.769024
2069,resources,16,12.699873
2070,resources,16,13.59668
2071,resources,16,13.4266
2072,resources,16,18.373827
2075,resources,16,17.480755
2076,resources,16,18.007906
2077,resources,16,17.994148
2078,resources,16,18.20513
2080,resources,16,17.803783
2081,resources,16,18.35985
2083,resources,16,17.5167
2084,resources,16,16.628788
2086,resources,16,12.432895
2087,resources,16,16.526484
2088,resources,16,12.297243
2090,resources,16,17.942892
2091,resources,16,18.214062
2092,resources,16,17.997826
2093,resources,16,17.947538
2095,resources,16,12.641046
2097,resources,16,12.786963
2098,resources,16,18.0442
2100,resources,16,14.811178
2101,resources,16,13.507864
2103,resources,16,17.331184
2105,resources,16,15.045179
2107,resources,16,19.361702
2110,resources,16,18.123999
2113,resources,16,17.139326
2119,resources,16,12.512091
2120,resources,16,15.84216
2124,resources,16,15.28253
2125,resources,16,16.876236
2126,resources,16,16.660204
2127,resources,16,17.72461
2129,resources,16,18.123749
2131,resources,16,18.122509
2139,resources,16,19.03088
2140,resources,16,15.629345
2142,resources,16,18.002407
2144,resources,16,17.483969
2147,resources,16,13.8408165
2148,resources,16,18.051195
2150,resources,16,12.668281
2153,resources,16,12.515822
2154,resources,16,14.142653
2156,resources,16,17.9927
2157,resources,16,19.361702
2159,resources,16,17.686262
2161,resources,16,18.16942
2163,resources,16,17.626673
2165,resources,16,17.023392
2167,resources,16,13.313866
2169,resources,16,15.762935
2170,resources,16,18.104511
2171,resources,16,16.958338
2172,resources,16,17.671946
2173,resources,16,16.686295
2174,resources,16,13.555819
2176,resources,16,15.902999
2177,resources,16,17.504845
2178,resources,16,17.716833
2180,resources,16,12.720919
2181,resources,16,12.711082
2182,resources,16,18.39481
2183,resources,16,13.619034
2185,resources,16,13.846362
2187,resources,16,18.048338
2189,resources,16,17.229488
2191,resources,16,18.265432
2193,resources,16,12.275901
2194,resources,16,12.720047
2195,resources,16,12.766478
2197,resources,16,13.20509
2198,resources,16,12.649912
2199,resources,16,12.673878
2200,resources,16,13.572121
2204,resources,16,17.284529
2205,resources,16,13.740142
2206,resources,16,16.945354
2207,resources,16,12.492176
2208,resources,16,12.426742
2209,resources,16,12.554861
2210,resources,16,18.33383
2211,resources,16,18.197033
2213,resources,16,17.659988
2214,resources,16,16.57049
2215,resources,16,18.407377
2218,resources,16,13.050219
2219,resources,16,13.688168
2220,resources,16,18.148733
2222,resources,16,18.123367
2223,resources,16,18.40565
2227,resources,16,17.406368
2229,resources,16,12.975317
2232,resources,16,19.27792
2234,resources,16,13.723104
2237,resources,16,18.101318
2240,resources,16,17.947243
2241,resources,16,14.275019
2243,resources,16,12.533988
2250,resources,16,13.572121
2251,resources,16,17.97156
2253,resources,16,17.114697
2256,resources,16,17.703276
2257,resources,16,12.415001
2258,resources,16,18.085361
2260,resources,16,12.831311
2261,resources,16,12.8277
2263,resources,16,18.34665
2265,resources,16,18.491846
2266,resources,16,18.283264
2267,resources,16,12.667724
2269,resources,16,15.843012
2272,resources,16,15.067567
2274,resources,16,17.716354
2275,resources,16,18.774563
2276,resources,16,18.774563
2279,resources,16,13.433194
2281,resources,16,13.11887
2282,resources,16,15.911766
2283,resources,16,14.552925
2286,resources,16,17.898878
2288,resources,16,18.29031
2290,resources,16,14.883928
2292,resources,16,18.810623
2293,resources,16,18.449808
2294,resources,16,12.988426
2298,resources,16,13.056152
2300,resources,16,17.517708
2303,resources,16,15.782438
2304,resources,16,15.775398
2306,resources,16,16.349915
2307,resources,16,12.439407
2308,resources,16,18.45556
2309,resources,16,16.950771
2311,resources,16,17.117298
2312,resources,16,12.548453
2314,resources,16,16.958124
2315,resources,16,18.031404
