patch_no,guild,species,z
2087,resources,30,18.460957
2088,resources,30,20.064735
2091,resources,30,13.813859
2093,resources,30,14.204499
2094,resources,30,17.43594
2095,resources,30,15.645048
2096,resources,30,14.949894
2097,resources,30,15.310294
2098,resources,30,16.328781
2102,resources,30,16.635094
2104,resources,30,13.625467
2105,resources,30,13.935978
2112,resources,30,19.179544
2114,resources,30,15.548423
2115,resources,30,16.465887
2116,resources,30,18.051714
2117,resources,30,14.963735
2121,resources,30,17.804993
2123,resources,30,15.642168
2130,resources,30,18.009192
2133,resources,30,18.885036
2134,resources,30,18.628765
2135,resources,30,17.66581
2136,resources,30,22.183153
2137,resources,30,17.379147
2138,resources,30,18.875843
2141,resources,30,13.89333
2144,resources,30,12.772168
2147,resources,30,14.772229
2149,resources,30,15.178133
2151,resources,30,16.986946
2153,resources,30,16.796684
2155,resources,30,13.991029
2157,resources,30,17.298658
2158,resources,30,16.830093
2159,resources,30,16.207623
2161,resources,30,15.103402
2163,resources,30,9.651979
2164,resources,30,15.119818
2167,resources,30,14.764455
2168,resources,30,19.904919
2169,resources,30,19.8497
2170,resources,30,20.036224
2172,resources,30,15.630617
2173,resources,30,15.279184
2174,resources,30,14.466479
2175,resources,30,13.846227
2176,resources,30,13.824108
2183,resources,30,16.576332
2186,resources,30,16.188269
2187,resources,30,16.6944
2188,resources,30,19.372356
2190,resources,30,16.81377
2192,resources,30,18.801472
2193,resources,30,20.030872
2194,resources,30,18.947361
2199,resources,30,14.090585
2203,resources,30,16.713793
2204,resources,30,17.606426
2205,resources,30,19.546026
2206,resources,30,18.600721
2207,resources,30,15.216768
2208,resources,30,13.3162
2210,resources,30,15.138424
2214,resources,30,11.275736
2215,resources,30,14.150704
2216,resources,30,12.240645
2217,resources,30,12.797699
2219,resources,30,18.098639
2220,resources,30,14.798291
2223,resources,30,14.642111
2224,resources,30,15.156843
2225,resources,30,13.940754
2226,resources,30,14.50624
2227,resources,30,13.218017
2228,resources,30,19.504904
2229,resources,30,16.780087
2230,resources,30,17.062504
2231,resources,30,19.239742
2232,resources,30,14.9870825
2234,resources,30,13.899087
2235,resources,30,14.316638
2236,resources,30,18.103653
2238,resources,30,17.187603
2239,resources,30,17.034714
2240,resources,30,18.16363
2242,resources,30,16.529194
2244,resources,30,15.975439
2248,resources,30,14.772229
2250,resources,30,14.307109
2251,resources,30,17.195124
2252,resources,30,16.522821
2255,resources,30,18.191298
2257,resources,30,13.46991
2258,resources,30,15.215075
2259,resources,30,13.357267
2260,resources,30,15.033594
2261,resources,30,14.573112
2262,resources,30,13.107373
2264,resources,30,15.179998
2265,resources,30,14.200375
2266,resources,30,13.383064
2268,resources,30,14.21061
2269,resources,30,17.289045
2271,resources,30,16.037855
2274,resources,30,15.679915
2276,resources,30,10.683163
2279,resources,30,17.839088
2280,resources,30,16.500576
2281,resources,30,18.192532
2282,resources,30,14.908805
2284,resources,30,14.384458
2285,resources,30,12.051523
2287,resources,30,17.355581
2288,resources,30,17.027292
2289,resources,30,10.080952
2290,resources,30,17.399239
2293,resources,30,16.433353
2294,resources,30,19.236906
2295,resources,30,19.052467
2299,resources,30,14.601033
2300,resources,30,15.817149
2301,resources,30,14.12539
2303,resources,30,18.88144
2304,resources,30,16.748806
2307,resources,30,13.234504
2308,resources,30,19.130173
2309,resources,30,19.170626
2310,resources,30,14.855805
2312,resources,30,13.884777
2313,resources,30,17.999418
2316,resources,30,13.8233
2318,resources,30,15.882049
2320,resources,30,17.12531
2321,resources,30,15.60179
2323,resources,30,21.98738
2324,resources,30,16.60388
2325,resources,30,21.192644
2327,resources,30,10.683163
2328,resources,30,18.05663
2330,resources,30,15.064447
2331,resources,30,15.803273
2333,resources,30,16.16906
2334,resources,30,15.714684
2335,resources,30,12.0213995
2336,resources,30,19.681347
2341,resources,30,17.218199
2344,resources,30,19.509727
2346,resources,30,20.330482
2347,resources,30,15.3088
2349,resources,30,20.928185
2352,resources,30,15.930074
2353,resources,30,17.010923
2354,resources,30,17.056051
2356,resources,30,14.078332
2357,resources,30,16.663774
2359,resources,30,16.192629
2362,resources,30,19.144495
2363,resources,30,19.945877
2364,resources,30,20.914782
2365,resources,30,13.286966
2366,resources,30,19.136263
2367,resources,30,19.367908
2368,resources,30,16.784565
2370,resources,30,16.040773
2372,resources,30,15.864471
2373,resources,30,15.516888
2375,resources,30,20.266422
2378,resources,30,17.100018
2379,resources,30,19.039553
2380,resources,30,15.578204
2382,resources,30,20.251066
2383,resources,30,16.16906
2384,resources,30,15.95593
2386,resources,30,19.014029
2387,resources,30,19.125355
2388,resources,30,19.515139
2389,resources,30,18.399452
2392,resources,30,17.864225
2393,resources,30,17.485432
2394,resources,30,18.511173
2395,resources,30,16.242378
2396,resources,30,18.41733
2397,resources,30,17.883669
2398,resources,30,16.273605
2400,resources,30,13.434587
2401,resources,30,8.794206
2402,resources,30,16.625526
2403,resources,30,16.604475
2406,resources,30,16.834951
2408,resources,30,16.195032
2409,resources,30,18.136747
2410,resources,30,16.738447
2411,resources,30,19.144495
2413,resources,30,16.306168
2414,resources,30,20.730053
2417,resources,30,21.71156
2418,resources,30,19.421425
2420,resources,30,19.196657
2421,resources,30,14.924372
2424,resources,30,12.322813
2425,resources,30,13.0385895
2426,resources,30,12.603017
2428,resources,30,15.275921
2429,resources,30,18.466957
2431,resources,30,16.010023
2432,resources,30,19.970428
2435,resources,30,17.985426
2436,resources,30,19.126457
2438,resources,30,20.060678
2441,resources,30,14.360378
2442,resources,30,16.460787
2444,resources,30,17.798649
2445,resources,30,11.310619
2446,resources,30,11.378376
2447,resources,30,14.058163
2453,resources,30,17.38544
2456,resources,30,13.204885
2457,resources,30,9.9950485
2459,resources,30,18.798294
2463,resources,30,17.692171
2465,resources,30,14.323772
2466,resources,30,15.738069
2468,resources,30,15.942829
2469,resources,30,15.146263
2471,resources,30,14.88352
2472,resources,30,14.299475
2473,resources,30,12.222725
2475,resources,30,16.85614
2477,resources,30,17.541864
2478,resources,30,16.758572
2479,resources,30,17.934868
2480,resources,30,17.109339
2481,resources,30,19.02846
2483,resources,30,17.804234
2484,resources,30,18.17518
2488,resources,30,17.033407
2490,resources,30,16.92618
2491,resources,30,14.556576
2492,resources,30,17.80029
2493,resources,30,16.60165
2495,resources,30,16.892414
2496,resources,30,14.03881
2497,resources,30,17.714838
2498,resources,30,18.65393
2500,resources,30,12.33953
2,resources,31,18.592472
4,resources,31,18.592472
5,resources,31,18.5874
7,resources,31,18.5874
10,resources,31,18.587349
11,resources,31,18.587662
12,resources,31,18.587662
14,resources,31,18.587662
18,resources,31,19.180414
19,resources,31,17.743797
20,resources,31,16.024502
21,resources,31,16.869524
22,resources,31,16.854862
24,resources,31,17.787376
25,resources,31,16.88087
26,resources,31,19.867197
29,resources,31,18.625227
30,resources,31,20.313
31,resources,31,21.102104
36,resources,31,18.32776
38,resources,31,18.291245
41,resources,31,18.587921
42,resources,31,18.587921
43,resources,31,18.587921
46,resources,31,18.587902
48,resources,31,18.587902
51,resources,31,16.08333
52,resources,31,15.44238
53,resources,31,19.353004
56,resources,31,18.5874
57,resources,31,18.5874
60,resources,31,18.587662
61,resources,31,18.587662
62,resources,31,18.587662
63,resources,31,18.587662
65,resources,31,18.587662
68,resources,31,19.180414
69,resources,31,19.832457
70,resources,31,15.3590555
71,resources,31,17.335546
72,resources,31,18.403751
74,resources,31,15.521955
75,resources,31,16.18644
76,resources,31,14.867058
77,resources,31,18.839828
78,resources,31,18.839828
79,resources,31,18.625227
84,resources,31,19.201626
85,resources,31,19.201626
86,resources,31,19.201626
87,resources,31,18.214195
90,resources,31,18.532871
92,resources,31,18.587921
93,resources,31,18.57714
94,resources,31,18.57714
95,resources,31,18.57714
96,resources,31,18.587902
99,resources,31,18.587902
101,resources,31,16.911406
102,resources,31,17.38183
103,resources,31,17.533295
104,resources,31,17.533295
108,resources,31,18.587349
112,resources,31,18.587662
115,resources,31,18.302423
117,resources,31,17.170465
118,resources,31,16.788717
119,resources,31,23.179329
120,resources,31,20.603588
122,resources,31,19.209415
125,resources,31,18.089725
126,resources,31,19.30971
129,resources,31,20.288986
132,resources,31,19.516048
133,resources,31,18.60096
139,resources,31,18.532871
140,resources,31,18.532871
142,resources,31,16.903402
144,resources,31,16.90356
145,resources,31,18.588081
146,resources,31,18.588081
148,resources,31,18.586096
149,resources,31,18.586096
153,resources,31,17.533295
156,resources,31,18.599812
162,resources,31,18.587662
164,resources,31,21.24852
165,resources,31,18.302423
166,resources,31,12.295676
167,resources,31,22.538612
169,resources,31,18.37866
170,resources,31,17.970741
171,resources,31,22.444267
172,resources,31,17.960194
177,resources,31,20.770243
179,resources,31,21.131014
180,resources,31,18.864933
181,resources,31,19.516048
184,resources,31,18.689528
185,resources,31,17.242859
187,resources,31,19.905466
188,resources,31,18.44796
189,resources,31,20.292023
191,resources,31,18.587921
193,resources,31,18.587921
194,resources,31,18.154568
195,resources,31,18.588081
197,resources,31,17.425228
198,resources,31,18.586096
200,resources,31,18.587044
202,resources,31,18.561142
204,resources,31,18.414803
205,resources,31,17.814932
206,resources,31,18.578669
207,resources,31,18.578669
212,resources,31,19.27676
216,resources,31,15.6237955
217,resources,31,16.795864
219,resources,31,19.30292
220,resources,31,21.089182
223,resources,31,18.178543
224,resources,31,19.061825
226,resources,31,21.583822
227,resources,31,16.745024
228,resources,31,18.755474
230,resources,31,20.38244
231,resources,31,17.407206
232,resources,31,19.448269
233,resources,31,18.514473
234,resources,31,18.526814
235,resources,31,18.689528
236,resources,31,18.726967
237,resources,31,20.011635
238,resources,31,14.810698
239,resources,31,14.946085
240,resources,31,16.508148
242,resources,31,18.249153
243,resources,31,16.221128
244,resources,31,18.154568
247,resources,31,18.471725
248,resources,31,18.471725
250,resources,31,18.587044
254,resources,31,17.814932
255,resources,31,23.912357
257,resources,31,18.578669
261,resources,31,20.125353
263,resources,31,19.27676
264,resources,31,21.24852
265,resources,31,20.380373
267,resources,31,18.136013
272,resources,31,18.178543
273,resources,31,16.446348
274,resources,31,15.983224
276,resources,31,19.014765
277,resources,31,18.345871
278,resources,31,18.251175
279,resources,31,19.952461
281,resources,31,19.18327
284,resources,31,20.156206
286,resources,31,18.96823
287,resources,31,18.96823
288,resources,31,19.274216
289,resources,31,19.409603
292,resources,31,19.280014
293,resources,31,15.390229
295,resources,31,19.742998
296,resources,31,14.644951
297,resources,31,23.492367
299,resources,31,20.003677
304,resources,31,18.414803
305,resources,31,17.4758
306,resources,31,15.990559
307,resources,31,18.196455
312,resources,31,21.377832
315,resources,31,18.826468
317,resources,31,18.4253
322,resources,31,17.73209
323,resources,31,16.01657
324,resources,31,21.885015
325,resources,31,20.100538
328,resources,31,18.251175
329,resources,31,13.786187
330,resources,31,19.952461
331,resources,31,19.18327
333,resources,31,19.475143
335,resources,31,19.27079
337,resources,31,18.96823
338,resources,31,17.989548
339,resources,31,19.482155
341,resources,31,19.329788
342,resources,31,15.794918
345,resources,31,16.717068
346,resources,31,20.398619
347,resources,31,19.187431
348,resources,31,16.89822
349,resources,31,16.89822
353,resources,31,18.656912
354,resources,31,20.135092
355,resources,31,15.723211
361,resources,31,19.27676
362,resources,31,13.690182
363,resources,31,19.130835
364,resources,31,18.618069
365,resources,31,19.17508
367,resources,31,19.650541
368,resources,31,19.650541
373,resources,31,17.460743
374,resources,31,18.543072
377,resources,31,18.251175
384,resources,31,19.475143
388,resources,31,19.580057
390,resources,31,18.82822
394,resources,31,19.777903
395,resources,31,18.856216
396,resources,31,16.332981
397,resources,31,12.29717
398,resources,31,16.89822
400,resources,31,18.986084
401,resources,31,18.746008
403,resources,31,18.796646
404,resources,31,18.486012
405,resources,31,20.135092
408,resources,31,18.585167
409,resources,31,18.585167
412,resources,31,17.844934
413,resources,31,23.08787
414,resources,31,19.17508
415,resources,31,18.877506
416,resources,31,18.4253
417,resources,31,19.650541
421,resources,31,18.53373
422,resources,31,18.209284
423,resources,31,23.398058
424,resources,31,15.452466
425,resources,31,19.051535
426,resources,31,20.908167
427,resources,31,19.641615
428,resources,31,21.882923
429,resources,31,19.094528
431,resources,31,16.900923
432,resources,31,17.23671
433,resources,31,19.475143
437,resources,31,18.249573
438,resources,31,16.925924
439,resources,31,20.619213
440,resources,31,16.119833
442,resources,31,20.5487
443,resources,31,18.866428
444,resources,31,20.478458
446,resources,31,17.11993
447,resources,31,22.041765
451,resources,31,15.904469
452,resources,31,18.588402
453,resources,31,18.588402
454,resources,31,18.588402
455,resources,31,18.796646
457,resources,31,18.587662
459,resources,31,18.587662
460,resources,31,18.587662
467,resources,31,18.243912
470,resources,31,18.53373
471,resources,31,18.793362
472,resources,31,18.349106
473,resources,31,17.521626
474,resources,31,19.168556
475,resources,31,19.168556
476,resources,31,19.051535
477,resources,31,16.17195
481,resources,31,16.900923
482,resources,31,19.280945
483,resources,31,13.46263
488,resources,31,16.48576
489,resources,31,20.426586
490,resources,31,14.286559
491,resources,31,15.937496
492,resources,31,20.016384
493,resources,31,21.49157
494,resources,31,19.658234
495,resources,31,15.763211
496,resources,31,19.03384
497,resources,31,19.085815
499,resources,31,14.247576
500,resources,31,16.715456
503,resources,31,18.588402
504,resources,31,17.32367
505,resources,31,17.32367
508,resources,31,18.587662
509,resources,31,18.587662
510,resources,31,18.587662
513,resources,31,19.410955
517,resources,31,18.612856
525,resources,31,19.168556
526,resources,31,19.051535
527,resources,31,17.815317
528,resources,31,19.020418
530,resources,31,17.065685
531,resources,31,16.900923
533,resources,31,20.266863
534,resources,31,17.335487
538,resources,31,14.616995
539,resources,31,21.620495
541,resources,31,19.755428
542,resources,31,22.721073
543,resources,31,17.304142
544,resources,31,20.510403
545,resources,31,20.1898
546,resources,31,14.466755
549,resources,31,17.83273
550,resources,31,17.83273
553,resources,31,22.028412
554,resources,31,19.928905
557,resources,31,18.587662
558,resources,31,18.587662
559,resources,31,18.587662
560,resources,31,18.587662
565,resources,31,18.15037
567,resources,31,18.587639
568,resources,31,18.587639
573,resources,31,18.793362
575,resources,31,19.395897
577,resources,31,17.815317
581,resources,31,18.58488
582,resources,31,18.58488
583,resources,31,19.812437
585,resources,31,18.091347
586,resources,31,17.490223
587,resources,31,19.326412
588,resources,31,15.864544
589,resources,31,22.038658
590,resources,31,16.47842
591,resources,31,20.43164
592,resources,31,16.616423
593,resources,31,18.285467
594,resources,31,19.057644
595,resources,31,19.716858
597,resources,31,17.76568
598,resources,31,17.171093
604,resources,31,18.063776
610,resources,31,18.587662
614,resources,31,18.581947
615,resources,31,18.581947
619,resources,31,18.587639
620,resources,31,18.587639
622,resources,31,19.42456
627,resources,31,18.696838
628,resources,31,20.307682
629,resources,31,20.974747
631,resources,31,18.58488
632,resources,31,18.05334
633,resources,31,18.05334
634,resources,31,21.616293
635,resources,31,18.593948
636,resources,31,18.593948
637,resources,31,19.326412
638,resources,31,19.326412
640,resources,31,18.851398
641,resources,31,18.887537
642,resources,31,18.285467
644,resources,31,19.750921
645,resources,31,21.262115
646,resources,31,19.516
647,resources,31,16.334368
648,resources,31,20.545214
649,resources,31,21.773008
650,resources,31,17.353985
651,resources,31,18.581234
652,resources,31,18.581234
653,resources,31,18.581234
655,resources,31,22.609314
656,resources,31,15.537489
657,resources,31,21.866186
659,resources,31,18.587662
661,resources,31,18.587662
662,resources,31,18.587662
665,resources,31,18.581947
668,resources,31,18.587639
671,resources,31,19.42456
672,resources,31,21.136425
673,resources,31,20.323263
676,resources,31,18.588776
678,resources,31,18.696838
679,resources,31,14.380907
681,resources,31,18.807882
682,resources,31,16.850145
683,resources,31,20.790508
685,resources,31,18.593948
686,resources,31,18.649408
688,resources,31,18.649408
690,resources,31,18.851398
691,resources,31,19.241112
692,resources,31,18.285467
693,resources,31,19.028584
695,resources,31,17.441893
696,resources,31,18.188843
697,resources,31,18.990976
698,resources,31,20.545214
699,resources,31,17.337147
700,resources,31,18.856756
701,resources,31,18.581234
705,resources,31,18.80296
706,resources,31,17.703403
710,resources,31,18.587662
711,resources,31,18.587662
718,resources,31,18.587639
721,resources,31,19.400295
722,resources,31,19.42456
724,resources,31,18.588776
727,resources,31,18.204157
728,resources,31,22.767609
730,resources,31,18.807882
731,resources,31,15.104826
732,resources,31,20.056313
733,resources,31,18.83279
735,resources,31,18.649408
736,resources,31,18.587662
741,resources,31,18.099642
742,resources,31,18.099642
743,resources,31,19.028584
744,resources,31,19.028584
745,resources,31,19.637539
746,resources,31,21.442894
747,resources,31,19.637539
749,resources,31,15.301879
750,resources,31,17.328796
751,resources,31,18.592663
752,resources,31,18.581234
754,resources,31,18.80296
767,resources,31,15.712383
768,resources,31,20.202324
771,resources,31,19.400295
772,resources,31,22.23682
778,resources,31,20.37384
779,resources,31,18.257057
781,resources,31,17.287283
782,resources,31,17.759966
784,resources,31,18.83279
787,resources,31,18.593721
788,resources,31,18.593721
791,resources,31,18.689106
792,resources,31,18.689106
793,resources,31,18.689106
794,resources,31,18.588531
795,resources,31,18.588531
796,resources,31,18.910694
797,resources,31,18.910694
798,resources,31,15.63566
799,resources,31,19.771696
801,resources,31,18.592663
802,resources,31,18.592663
804,resources,31,18.519543
805,resources,31,18.519543
806,resources,31,18.519543
807,resources,31,18.943756
808,resources,31,17.977528
809,resources,31,17.040623
810,resources,31,18.587662
811,resources,31,18.587662
812,resources,31,18.587662
817,resources,31,14.971224
818,resources,31,17.53057
820,resources,31,18.461235
821,resources,31,15.627806
822,resources,31,17.805109
823,resources,31,19.304848
824,resources,31,20.917694
830,resources,31,18.108158
833,resources,31,16.070969
834,resources,31,16.72373
835,resources,31,18.506435
836,resources,31,18.506435
838,resources,31,18.562817
840,resources,31,18.599873
843,resources,31,18.689106
847,resources,31,17.165363
848,resources,31,17.165363
849,resources,31,20.946573
850,resources,31,17.77526
852,resources,31,18.587711
855,resources,31,20.283886
858,resources,31,22.298141
862,resources,31,18.587662
866,resources,31,19.32101
867,resources,31,20.39127
868,resources,31,15.933609
869,resources,31,16.74433
870,resources,31,17.399559
872,resources,31,17.063772
873,resources,31,19.080559
874,resources,31,20.51537
875,resources,31,17.60465
878,resources,31,16.707436
879,resources,31,18.108158
882,resources,31,17.107433
883,resources,31,17.959286
885,resources,31,18.506435
887,resources,31,18.506435
890,resources,31,18.599873
891,resources,31,18.587662
894,resources,31,18.587828
895,resources,31,18.262768
896,resources,31,17.217161
897,resources,31,18.655935
898,resources,31,20.406506
899,resources,31,19.553757
900,resources,31,17.77526
902,resources,31,18.587711
903,resources,31,19.458176
904,resources,31,21.9933
905,resources,31,17.433325
906,resources,31,20.036034
907,resources,31,15.929989
908,resources,31,17.376251
910,resources,31,17.259811
913,resources,31,18.587662
914,resources,31,18.587662
917,resources,31,18.22828
918,resources,31,16.613352
919,resources,31,21.516182
924,resources,31,18.902525
927,resources,31,17.640972
928,resources,31,17.640972
930,resources,31,16.153122
931,resources,31,20.508757
932,resources,31,19.987446
933,resources,31,17.099648
934,resources,31,18.84727
935,resources,31,18.84727
936,resources,31,18.913124
938,resources,31,20.135002
939,resources,31,18.491299
940,resources,31,18.599873
941,resources,31,18.587662
943,resources,31,18.587662
945,resources,31,18.262768
947,resources,31,17.106081
953,resources,31,19.458176
954,resources,31,22.528246
955,resources,31,18.85201
956,resources,31,18.907148
958,resources,31,17.376251
962,resources,31,18.587662
963,resources,31,18.587662
964,resources,31,18.587662
965,resources,31,18.583189
966,resources,31,17.22829
967,resources,31,15.177296
969,resources,31,19.872213
971,resources,31,18.587704
974,resources,31,18.902525
975,resources,31,18.730026
976,resources,31,20.331617
977,resources,31,15.536926
978,resources,31,17.435337
981,resources,31,19.141144
982,resources,31,20.026545
985,resources,31,18.581871
986,resources,31,20.225048
987,resources,31,17.859514
988,resources,31,19.326233
989,resources,31,18.491299
991,resources,31,19.035925
993,resources,31,18.587662
994,resources,31,16.4162
997,resources,31,20.614725
999,resources,31,17.255726
1001,resources,31,18.587662
1002,resources,31,18.587662
1005,resources,31,18.85201
1006,resources,31,17.45783
1008,resources,31,18.039618
1009,resources,31,18.73524
1010,resources,31,18.73524
1013,resources,31,18.587662
1014,resources,31,18.583189
1016,resources,31,15.964145
1017,resources,31,17.22829
1019,resources,31,18.587704
1021,resources,31,18.587704
1024,resources,31,19.656502
1025,resources,31,18.906487
1026,resources,31,20.671053
1027,resources,31,20.458492
1028,resources,31,19.737818
1029,resources,31,16.856102
1030,resources,31,18.110306
1031,resources,31,15.268756
1032,resources,31,14.893676
1034,resources,31,17.182161
1036,resources,31,22.756685
1037,resources,31,16.748373
1038,resources,31,20.396862
1039,resources,31,20.113726
1040,resources,31,18.599873
1041,resources,31,20.389503
1042,resources,31,20.33301
1044,resources,31,16.936792
1045,resources,31,16.812943
1046,resources,31,17.840614
1047,resources,31,15.804645
1048,resources,31,18.342922
1050,resources,31,18.499395
1051,resources,31,18.587662
1052,resources,31,18.587662
1055,resources,31,17.45783
1056,resources,31,16.55016
1057,resources,31,17.522385
1058,resources,31,21.350384
1060,resources,31,18.73524
1061,resources,31,18.583189
1062,resources,31,18.583189
1063,resources,31,18.583189
1066,resources,31,16.836313
1067,resources,31,18.160725
1068,resources,31,17.721703
1070,resources,31,18.587673
1071,resources,31,18.587704
1072,resources,31,18.587704
1075,resources,31,16.703482
1076,resources,31,14.910136
1077,resources,31,15.968866
1078,resources,31,17.22975
1079,resources,31,20.436329
1080,resources,31,15.274451
1082,resources,31,19.513552
1083,resources,31,19.736818
1084,resources,31,20.319643
1085,resources,31,16.937975
1087,resources,31,17.859514
1090,resources,31,19.408878
1091,resources,31,19.035925
1092,resources,31,16.667856
1094,resources,31,18.43105
1095,resources,31,19.735474
1096,resources,31,17.840614
1097,resources,31,18.430132
1098,resources,31,19.994877
1099,resources,31,17.035822
1100,resources,31,17.035822
1105,resources,31,18.907148
1106,resources,31,18.550188
1108,resources,31,16.879221
1109,resources,31,18.587662
1110,resources,31,17.376202
1111,resources,31,16.256882
1113,resources,31,18.583189
1114,resources,31,18.583189
1117,resources,31,18.160725
1118,resources,31,15.97995
1119,resources,31,17.721703
1121,resources,31,18.587673
1122,resources,31,18.587662
1125,resources,31,18.760452
1127,resources,31,16.618887
1129,resources,31,17.666634
1130,resources,31,18.965105
1131,resources,31,17.623003
1133,resources,31,13.28773
1134,resources,31,18.98112
1136,resources,31,18.337685
1138,resources,31,17.766512
1139,resources,31,22.260412
1143,resources,31,18.699629
1144,resources,31,19.833866
1145,resources,31,22.354883
1147,resources,31,17.772982
1148,resources,31,20.885704
1149,resources,31,15.070129
1151,resources,31,18.587662
1153,resources,31,18.587662
1155,resources,31,18.587662
1156,resources,31,18.588459
1160,resources,31,21.287754
1161,resources,31,18.199854
1166,resources,31,16.498318
1169,resources,31,19.258224
1171,resources,31,18.587673
1172,resources,31,18.587662
1174,resources,31,18.970592
1179,resources,31,22.329784
1180,resources,31,19.57255
1181,resources,31,16.73278
1183,resources,31,16.176865
1184,resources,31,21.36163
1185,resources,31,18.337685
1186,resources,31,19.094234
1187,resources,31,15.960424
1188,resources,31,20.989399
1189,resources,31,19.84328
1190,resources,31,19.00161
1192,resources,31,18.699629
1193,resources,31,15.358553
1194,resources,31,17.324268
1197,resources,31,17.772982
1198,resources,31,16.634956
1199,resources,31,17.008966
1200,resources,31,18.410217
1201,resources,31,16.456703
1202,resources,31,18.587662
1203,resources,31,18.341227
1206,resources,31,18.587664
1211,resources,31,20.222778
1213,resources,31,20.493748
1217,resources,31,14.104202
1219,resources,31,18.148159
1223,resources,31,18.587662
1224,resources,31,18.571686
1225,resources,31,18.579824
1226,resources,31,18.589231
1236,resources,31,16.360434
1237,resources,31,15.944418
1238,resources,31,21.46991
1239,resources,31,19.650154
1241,resources,31,19.173353
1242,resources,31,19.955563
1243,resources,31,16.393518
1244,resources,31,19.501999
1245,resources,31,20.869837
1246,resources,31,19.78637
1247,resources,31,19.729212
1248,resources,31,20.273531
1249,resources,31,20.975046
1250,resources,31,16.071842
1251,resources,31,15.978108
1252,resources,31,20.44654
1253,resources,31,18.67675
1255,resources,31,18.587664
1257,resources,31,18.588459
1259,resources,31,19.062983
1262,resources,31,16.27663
1263,resources,31,15.166485
1264,resources,31,17.49836
1265,resources,31,18.421246
1266,resources,31,18.881176
1269,resources,31,22.740639
1270,resources,31,17.362734
1271,resources,31,17.7064
1274,resources,31,18.571686
1276,resources,31,18.589231
1277,resources,31,18.587662
1278,resources,31,18.587662
1279,resources,31,21.060478
1283,resources,31,20.803205
1284,resources,31,20.13536
1285,resources,31,22.339987
1286,resources,31,18.095196
1287,resources,31,21.23208
1288,resources,31,20.801933
1289,resources,31,21.222075
1291,resources,31,17.939396
1292,resources,31,17.939396
1293,resources,31,18.420269
1294,resources,31,17.134165
1295,resources,31,19.763123
1296,resources,31,17.152184
1297,resources,31,18.401894
1298,resources,31,19.492947
1299,resources,31,19.492947
1300,resources,31,19.492947
1301,resources,31,18.67675
1302,resources,31,18.67675
1304,resources,31,18.587664
1305,resources,31,18.587664
1310,resources,31,19.665005
1312,resources,31,19.763168
1313,resources,31,19.339207
1314,resources,31,19.412024
1316,resources,31,20.967443
1318,resources,31,19.258224
1319,resources,31,18.148159
1320,resources,31,18.169966
1323,resources,31,18.587662
1325,resources,31,18.589231
1327,resources,31,18.587662
1328,resources,31,16.961136
1329,resources,31,16.20961
1332,resources,31,18.487532
1334,resources,31,18.587875
1336,resources,31,21.041702
1337,resources,31,17.702047
1338,resources,31,18.982178
1339,resources,31,20.429714
1340,resources,31,18.22742
1341,resources,31,17.939396
1343,resources,31,17.939396
1344,resources,31,18.719788
1345,resources,31,19.763123
1346,resources,31,15.837847
1349,resources,31,20.538128
1354,resources,31,18.587664
1355,resources,31,18.587664
1358,resources,31,18.587664
1360,resources,31,19.555458
1361,resources,31,21.323915
1362,resources,31,20.84164
1363,resources,31,19.339207
1364,resources,31,19.412024
1365,resources,31,16.391354
1366,resources,31,17.688469
1368,resources,31,16.863556
1369,resources,31,20.790537
1370,resources,31,18.32869
1378,resources,31,18.587662
1381,resources,31,19.066402
1383,resources,31,18.587875
1384,resources,31,18.587875
1388,resources,31,15.93965
1389,resources,31,18.694834
1390,resources,31,15.544167
1391,resources,31,16.334818
1392,resources,31,17.939396
1396,resources,31,21.227997
1397,resources,31,21.270132
1398,resources,31,16.74637
1399,resources,31,17.364748
1400,resources,31,18.801613
1401,resources,31,18.588089
1402,resources,31,18.588089
1404,resources,31,18.587233
1405,resources,31,18.587664
1407,resources,31,18.587664
1411,resources,31,20.557034
1412,resources,31,18.637062
1414,resources,31,15.124826
1415,resources,31,15.664099
1416,resources,31,17.260399
1420,resources,31,16.471428
1421,resources,31,18.58771
1422,resources,31,18.591291
1423,resources,31,18.591291
1428,resources,31,18.587662
1430,resources,31,18.455387
1431,resources,31,20.474485
1432,resources,31,19.28819
1433,resources,31,20.163694
1435,resources,31,18.587875
1437,resources,31,18.794655
1438,resources,31,16.411625
1439,resources,31,15.260355
1440,resources,31,16.334818
1441,resources,31,19.832632
1442,resources,31,20.280655
1445,resources,31,23.475306
1446,resources,31,15.864206
1447,resources,31,21.075306
1448,resources,31,19.328064
1449,resources,31,19.748901
1450,resources,31,21.70598
1451,resources,31,18.588089
1452,resources,31,18.588089
1454,resources,31,18.642506
1455,resources,31,18.642506
1456,resources,31,18.588434
1457,resources,31,18.750254
1458,resources,31,18.750254
1459,resources,31,18.556921
1462,resources,31,18.637062
1464,resources,31,17.2036
1468,resources,31,16.863556
1469,resources,31,17.500044
1470,resources,31,18.58771
1473,resources,31,18.587662
1476,resources,31,18.587662
1478,resources,31,18.587662
1481,resources,31,15.834034
1482,resources,31,16.001184
1483,resources,31,18.588459
1484,resources,31,18.588024
1485,resources,31,11.550955
1486,resources,31,18.185196
1487,resources,31,22.671957
1488,resources,31,15.759991
1489,resources,31,16.108498
1490,resources,31,23.15119
