patch_no,guild,species,z
2355,resources,7,12.777092
2357,resources,7,12.573398
2358,resources,7,12.59257
2360,resources,7,13.506128
2361,resources,7,13.778358
2363,resources,7,13.472774
2367,resources,7,13.460722
2368,resources,7,13.510101
2371,resources,7,12.953923
2375,resources,7,12.493618
2378,resources,7,13.366569
2381,resources,7,13.105511
2382,resources,7,12.831229
2383,resources,7,12.390936
2384,resources,7,12.183783
2386,resources,7,12.417717
2387,resources,7,13.5049095
2389,resources,7,12.722969
2390,resources,7,13.51288
2393,resources,7,12.897495
2395,resources,7,13.356601
2396,resources,7,13.129983
2398,resources,7,12.966272
2400,resources,7,13.595537
2401,resources,7,12.27326
2402,resources,7,13.0091
2404,resources,7,12.329364
2408,resources,7,13.458249
2412,resources,7,13.358828
2414,resources,7,12.679441
2415,resources,7,13.169373
2417,resources,7,12.383081
2418,resources,7,13.510101
2419,resources,7,13.052649
2421,resources,7,12.093321
2423,resources,7,12.5399065
2424,resources,7,13.304741
2426,resources,7,12.818259
2428,resources,7,12.793829
2429,resources,7,13.474836
2430,resources,7,13.464382
2432,resources,7,13.06256
2433,resources,7,12.015135
2434,resources,7,12.00354
2435,resources,7,12.376159
2436,resources,7,13.573612
2437,resources,7,12.836345
2439,resources,7,13.539391
2440,resources,7,12.969396
2443,resources,7,13.440133
2448,resources,7,13.430536
2449,resources,7,13.928184
2450,resources,7,13.077013
2451,resources,7,13.423609
2453,resources,7,13.42952
2455,resources,7,14.034235
2456,resources,7,12.655694
2457,resources,7,12.247369
2458,resources,7,12.603048
2462,resources,7,12.814401
2464,resources,7,13.843411
2465,resources,7,12.487043
2466,resources,7,13.105592
2468,resources,7,12.677259
2470,resources,7,13.375032
2471,resources,7,12.270842
2474,resources,7,13.548624
2475,resources,7,13.548624
2476,resources,7,14.028965
2477,resources,7,12.987592
2481,resources,7,13.109159
2484,resources,7,12.739085
2485,resources,7,12.376159
2487,resources,7,12.774563
2490,resources,7,12.86626
2496,resources,7,13.954081
2498,resources,7,12.6383095
2499,resources,7,12.703671
2,resources,8,13.218783
5,resources,8,16.813505
6,resources,8,13.835249
8,resources,8,14.567482
9,resources,8,13.9694
10,resources,8,13.9694
12,resources,8,16.126543
13,resources,8,17.381268
14,resources,8,17.183428
15,resources,8,17.066923
16,resources,8,17.78901
18,resources,8,15.766081
19,resources,8,17.058792
21,resources,8,17.514463
23,resources,8,16.49894
24,resources,8,16.49894
25,resources,8,16.694801
26,resources,8,16.75195
27,resources,8,16.791998
28,resources,8,15.713823
29,resources,8,14.141014
30,resources,8,12.944907
34,resources,8,16.770708
38,resources,8,15.97044
42,resources,8,13.198656
43,resources,8,13.810982
45,resources,8,16.560753
46,resources,8,16.143967
47,resources,8,16.708183
49,resources,8,16.140085
53,resources,8,14.301825
56,resources,8,15.653807
57,resources,8,13.153209
58,resources,8,13.332117
59,resources,8,14.200304
60,resources,8,12.7340355
61,resources,8,13.3371525
62,resources,8,16.058455
66,resources,8,16.338367
69,resources,8,16.95998
71,resources,8,17.514463
72,resources,8,16.514595
73,resources,8,16.654922
74,resources,8,16.654922
75,resources,8,15.474075
76,resources,8,16.75195
77,resources,8,16.14971
78,resources,8,16.887114
79,resources,8,13.04492
82,resources,8,16.870914
84,resources,8,15.141964
86,resources,8,16.80691
92,resources,8,15.584181
93,resources,8,13.762653
95,resources,8,16.776762
96,resources,8,15.730022
97,resources,8,16.886145
99,resources,8,16.140085
100,resources,8,16.140085
101,resources,8,16.73696
102,resources,8,14.301825
103,resources,8,14.301825
106,resources,8,17.385763
114,resources,8,16.698147
117,resources,8,13.201748
119,resources,8,16.395557
120,resources,8,16.177162
121,resources,8,15.849388
123,resources,8,15.333748
127,resources,8,16.14971
129,resources,8,14.094156
132,resources,8,16.58557
133,resources,8,16.868677
134,resources,8,16.972717
137,resources,8,16.393892
139,resources,8,17.392841
141,resources,8,16.766453
142,resources,8,13.762653
144,resources,8,15.510929
145,resources,8,16.814632
148,resources,8,16.396004
149,resources,8,15.987425
150,resources,8,17.593784
151,resources,8,17.553568
154,resources,8,13.76948
156,resources,8,15.770479
157,resources,8,16.775288
159,resources,8,12.705552
162,resources,8,12.534819
163,resources,8,13.36779
164,resources,8,17.454243
165,resources,8,16.096804
166,resources,8,13.094458
168,resources,8,13.182249
169,resources,8,17.77886
170,resources,8,13.415859
171,resources,8,12.54591
172,resources,8,12.548653
176,resources,8,14.064513
177,resources,8,14.064513
179,resources,8,14.315084
180,resources,8,16.029537
181,resources,8,17.074219
184,resources,8,15.780392
185,resources,8,17.01732
188,resources,8,17.499557
189,resources,8,16.366158
191,resources,8,15.948444
192,resources,8,17.130716
193,resources,8,17.005838
194,resources,8,17.005838
195,resources,8,16.727274
196,resources,8,14.441353
197,resources,8,15.9643345
198,resources,8,17.286846
200,resources,8,13.418916
204,resources,8,16.249554
207,resources,8,17.099194
208,resources,8,17.293251
210,resources,8,13.252556
211,resources,8,14.930519
213,resources,8,13.367296
214,resources,8,17.454243
215,resources,8,16.05606
218,resources,8,14.134853
219,resources,8,12.836331
220,resources,8,13.472231
221,resources,8,13.050903
223,resources,8,16.631191
227,resources,8,12.660151
232,resources,8,17.353497
234,resources,8,16.849247
235,resources,8,16.755249
236,resources,8,17.02439
240,resources,8,16.366158
243,resources,8,17.027943
246,resources,8,13.157697
249,resources,8,16.123795
250,resources,8,13.635419
251,resources,8,13.736976
255,resources,8,16.761806
257,resources,8,15.881868
258,resources,8,15.953562
262,resources,8,15.531748
264,resources,8,15.648729
265,resources,8,15.936352
266,resources,8,17.000784
267,resources,8,13.8486595
268,resources,8,13.8486595
269,resources,8,14.134853
271,resources,8,12.989893
273,resources,8,16.889038
275,resources,8,16.999554
277,resources,8,15.899235
278,resources,8,16.37841
279,resources,8,17.686346
282,resources,8,16.614119
284,resources,8,16.123135
286,resources,8,15.526773
287,resources,8,13.4627
288,resources,8,14.210304
289,resources,8,14.210304
291,resources,8,12.920867
296,resources,8,12.988165
298,resources,8,17.473598
299,resources,8,13.126086
300,resources,8,13.610643
301,resources,8,17.165998
303,resources,8,16.115374
304,resources,8,16.535143
306,resources,8,13.2952175
313,resources,8,16.925806
318,resources,8,17.183523
320,resources,8,14.102692
322,resources,8,16.702965
323,resources,8,12.785986
324,resources,8,14.033331
325,resources,8,12.66397
326,resources,8,14.041985
327,resources,8,15.899235
328,resources,8,16.410027
329,resources,8,16.766514
330,resources,8,16.777592
332,resources,8,16.730783
333,resources,8,16.478462
334,resources,8,17.346579
337,resources,8,16.443493
339,resources,8,12.758301
342,resources,8,14.4643955
343,resources,8,15.800423
345,resources,8,14.209251
347,resources,8,17.302038
349,resources,8,14.454152
350,resources,8,14.148033
351,resources,8,15.919941
353,resources,8,15.19969
354,resources,8,16.401949
355,resources,8,13.070071
358,resources,8,15.618359
360,resources,8,16.771223
361,resources,8,15.9774
362,resources,8,16.53265
364,resources,8,14.743069
367,resources,8,16.747557
369,resources,8,12.436182
371,resources,8,15.583723
374,resources,8,12.709517
377,resources,8,17.0617
380,resources,8,17.37339
381,resources,8,13.469665
383,resources,8,16.386965
388,resources,8,15.642233
390,resources,8,14.095371
391,resources,8,14.4643955
393,resources,8,14.442818
394,resources,8,13.474273
395,resources,8,13.547354
397,resources,8,13.948958
398,resources,8,17.523
400,resources,8,14.173391
402,resources,8,12.946491
403,resources,8,12.204608
405,resources,8,14.343126
408,resources,8,17.154766
409,resources,8,15.618359
410,resources,8,15.570734
412,resources,8,16.571636
413,resources,8,13.991772
417,resources,8,16.466192
420,resources,8,17.223722
421,resources,8,16.77856
424,resources,8,17.319963
425,resources,8,17.240788
427,resources,8,13.222778
428,resources,8,13.335448
431,resources,8,15.9857235
432,resources,8,16.455692
433,resources,8,17.077555
434,resources,8,16.978767
436,resources,8,15.689442
437,resources,8,15.642233
439,resources,8,12.4060955
440,resources,8,13.701724
441,resources,8,13.701724
445,resources,8,16.885881
446,resources,8,17.136995
448,resources,8,13.509683
449,resources,8,14.689066
451,resources,8,13.033219
454,resources,8,14.363304
456,resources,8,15.78797
457,resources,8,16.35498
460,resources,8,16.470474
462,resources,8,15.570734
463,resources,8,12.73558
464,resources,8,13.524171
465,resources,8,15.411598
466,resources,8,16.806316
467,resources,8,16.577507
468,resources,8,17.155586
470,resources,8,14.562975
473,resources,8,16.126507
474,resources,8,17.38151
475,resources,8,16.244415
476,resources,8,16.109434
477,resources,8,17.060717
478,resources,8,15.854862
479,resources,8,12.716393
480,resources,8,17.080082
481,resources,8,15.998377
484,resources,8,13.148924
485,resources,8,16.226221
486,resources,8,15.179245
488,resources,8,15.488621
491,resources,8,15.815804
493,resources,8,16.973598
494,resources,8,15.648876
495,resources,8,16.000816
496,resources,8,17.071486
498,resources,8,16.282604
499,resources,8,17.382786
501,resources,8,13.916899
504,resources,8,13.299305
507,resources,8,12.799694
508,resources,8,17.133038
511,resources,8,16.079426
513,resources,8,16.935839
515,resources,8,17.15709
516,resources,8,15.998638
518,resources,8,15.907719
520,resources,8,16.716736
521,resources,8,17.125977
522,resources,8,16.802248
523,resources,8,17.420305
526,resources,8,15.905487
527,resources,8,15.854862
528,resources,8,17.387907
533,resources,8,16.663277
534,resources,8,13.148924
535,resources,8,16.306389
537,resources,8,15.48897
539,resources,8,15.6418705
540,resources,8,16.817257
543,resources,8,16.04018
548,resources,8,16.958595
551,resources,8,13.930876
552,resources,8,12.58495
553,resources,8,12.637777
554,resources,8,14.371154
555,resources,8,12.080471
556,resources,8,13.591856
559,resources,8,16.376728
561,resources,8,16.079426
562,resources,8,17.106743
563,resources,8,17.015572
565,resources,8,15.428474
568,resources,8,15.37442
570,resources,8,15.198286
574,resources,8,17.088575
575,resources,8,16.646221
578,resources,8,16.259445
580,resources,8,16.721
581,resources,8,16.721
583,resources,8,16.09765
585,resources,8,17.07706
587,resources,8,15.560564
589,resources,8,14.234489
592,resources,8,16.912354
594,resources,8,16.871798
595,resources,8,15.734503
596,resources,8,15.898512
597,resources,8,17.004217
599,resources,8,15.502808
603,resources,8,13.212264
604,resources,8,13.15445
605,resources,8,13.617466
606,resources,8,16.035545
612,resources,8,17.048363
613,resources,8,16.5676
614,resources,8,16.425758
615,resources,8,12.740089
616,resources,8,14.122695
617,resources,8,17.003798
618,resources,8,15.37442
619,resources,8,14.442535
621,resources,8,17.144613
623,resources,8,17.063335
624,resources,8,15.991394
625,resources,8,16.065413
626,resources,8,16.99952
627,resources,8,13.053923
628,resources,8,13.053923
629,resources,8,15.284771
630,resources,8,16.889395
633,resources,8,16.88948
634,resources,8,17.003618
635,resources,8,17.117207
636,resources,8,15.599819
640,resources,8,16.347136
642,resources,8,16.97099
643,resources,8,15.755276
645,resources,8,17.038439
646,resources,8,17.27607
647,resources,8,17.004217
648,resources,8,16.665833
649,resources,8,16.782532
651,resources,8,12.56596
652,resources,8,13.218418
653,resources,8,14.820192
655,resources,8,17.11767
657,resources,8,17.172993
658,resources,8,17.293434
659,resources,8,16.87272
661,resources,8,17.145973
662,resources,8,17.145973
663,resources,8,15.499319
664,resources,8,16.96594
665,resources,8,13.089317
667,resources,8,16.024023
669,resources,8,17.224504
670,resources,8,16.153463
672,resources,8,17.06509
674,resources,8,16.70497
675,resources,8,16.065413
676,resources,8,12.807976
678,resources,8,13.807647
679,resources,8,13.807647
686,resources,8,16.557816
687,resources,8,16.709375
688,resources,8,13.665554
689,resources,8,13.64543
691,resources,8,16.938057
692,resources,8,15.857088
694,resources,8,16.043556
695,resources,8,17.397144
697,resources,8,16.547743
698,resources,8,16.20706
700,resources,8,17.170689
701,resources,8,13.277234
702,resources,8,13.311367
704,resources,8,15.692547
706,resources,8,17.586933
708,resources,8,15.952019
709,resources,8,16.728336
710,resources,8,16.178963
713,resources,8,16.942732
715,resources,8,17.786137
719,resources,8,16.86092
722,resources,8,16.973976
723,resources,8,16.112545
726,resources,8,12.642816
727,resources,8,15.522833
728,resources,8,16.572445
729,resources,8,16.737862
730,resources,8,15.233494
731,resources,8,16.420467
733,resources,8,16.565298
734,resources,8,17.256279
735,resources,8,17.47041
737,resources,8,17.436983
738,resources,8,15.3549
739,resources,8,16.040651
740,resources,8,17.576267
741,resources,8,16.394268
743,resources,8,15.265589
744,resources,8,17.47543
745,resources,8,15.419649
746,resources,8,16.764023
747,resources,8,15.508772
750,resources,8,15.874929
753,resources,8,14.671776
754,resources,8,16.078032
755,resources,8,17.328117
756,resources,8,17.586933
759,resources,8,15.7511635
760,resources,8,15.7511635
762,resources,8,16.397705
763,resources,8,17.608234
764,resources,8,17.471006
766,resources,8,15.421204
774,resources,8,16.091389
775,resources,8,16.637554
778,resources,8,15.897413
780,resources,8,17.068356
781,resources,8,17.043827
782,resources,8,15.853992
783,resources,8,16.54126
784,resources,8,17.25503
785,resources,8,17.219517
787,resources,8,16.131187
790,resources,8,12.595566
791,resources,8,16.394268
792,resources,8,15.265589
794,resources,8,14.185158
796,resources,8,16.433197
798,resources,8,15.247904
801,resources,8,13.443133
806,resources,8,16.675259
808,resources,8,16.483744
809,resources,8,15.375214
810,resources,8,13.054185
812,resources,8,17.111568
813,resources,8,17.568714
814,resources,8,17.62165
815,resources,8,17.246248
817,resources,8,15.421204
818,resources,8,12.618144
821,resources,8,13.850967
822,resources,8,13.147262
824,resources,8,16.988085
825,resources,8,16.259756
826,resources,8,16.259756
827,resources,8,17.4458
830,resources,8,15.892164
832,resources,8,15.853992
833,resources,8,16.703167
835,resources,8,16.100021
837,resources,8,17.316612
838,resources,8,16.035856
841,resources,8,12.507407
843,resources,8,13.159027
844,resources,8,14.403545
845,resources,8,14.11571
846,resources,8,15.786987
847,resources,8,16.720104
848,resources,8,16.526913
849,resources,8,15.4563675
851,resources,8,13.443133
853,resources,8,16.893764
854,resources,8,15.803898
856,resources,8,16.965607
858,resources,8,15.375214
859,resources,8,13.776026
861,resources,8,16.71639
862,resources,8,15.664761
863,resources,8,17.601643
865,resources,8,17.294884
867,resources,8,17.114496
870,resources,8,15.854689
871,resources,8,12.590355
872,resources,8,16.143559
875,resources,8,15.886082
876,resources,8,16.259756
877,resources,8,17.066048
879,resources,8,17.014221
880,resources,8,17.130116
881,resources,8,15.9391
883,resources,8,16.045778
884,resources,8,15.505714
885,resources,8,15.907415
886,resources,8,16.799522
888,resources,8,17.310703
889,resources,8,17.038517
890,resources,8,17.117453
892,resources,8,12.545426
893,resources,8,13.186296
894,resources,8,17.473738
896,resources,8,14.086527
897,resources,8,12.974036
902,resources,8,14.7341175
903,resources,8,17.074787
905,resources,8,16.201006
910,resources,8,13.270876
911,resources,8,16.743874
912,resources,8,16.743874
913,resources,8,16.300724
914,resources,8,15.835344
916,resources,8,16.144257
918,resources,8,16.106651
925,resources,8,17.424145
927,resources,8,15.925585
929,resources,8,16.87662
931,resources,8,15.9391
932,resources,8,15.993019
933,resources,8,16.641325
935,resources,8,16.882013
937,resources,8,17.310703
938,resources,8,15.147888
940,resources,8,17.358944
942,resources,8,16.02695
943,resources,8,13.128816
944,resources,8,12.502513
945,resources,8,17.34197
946,resources,8,12.974036
948,resources,8,15.831444
949,resources,8,16.05029
951,resources,8,13.424486
953,resources,8,17.435802
954,resources,8,17.44284
955,resources,8,16.201006
958,resources,8,17.346708
960,resources,8,16.167433
961,resources,8,15.841383
963,resources,8,15.095791
964,resources,8,12.751584
965,resources,8,14.293491
966,resources,8,14.293491
967,resources,8,15.659218
969,resources,8,16.89245
970,resources,8,14.213207
972,resources,8,12.885692
973,resources,8,16.67271
974,resources,8,16.882866
977,resources,8,16.22686
979,resources,8,16.22686
980,resources,8,17.247099
981,resources,8,16.591722
982,resources,8,12.902761
987,resources,8,15.638571
989,resources,8,15.666082
991,resources,8,15.423792
993,resources,8,17.232258
995,resources,8,16.54444
996,resources,8,15.945345
999,resources,8,16.159687
1000,resources,8,16.811987
1001,resources,8,14.227824
1004,resources,8,16.801483
1005,resources,8,13.925907
1007,resources,8,14.245192
1008,resources,8,13.316917
1009,resources,8,13.168625
1011,resources,8,15.825333
1012,resources,8,16.68706
1014,resources,8,13.931681
1017,resources,8,17.05312
1018,resources,8,17.451546
1020,resources,8,17.171087
1021,resources,8,16.649847
1022,resources,8,13.085999
1026,resources,8,12.681943
1028,resources,8,17.268248
1029,resources,8,16.217428
1030,resources,8,15.869322
1031,resources,8,17.103004
1032,resources,8,15.869322
1033,resources,8,16.720331
1034,resources,8,14.683188
1036,resources,8,16.318523
1039,resources,8,17.39984
1044,resources,8,13.421298
1045,resources,8,14.157209
1048,resources,8,16.7239
1051,resources,8,14.1106205
1053,resources,8,15.866268
1054,resources,8,16.895033
1055,resources,8,14.8376465
1058,resources,8,13.278332
1060,resources,8,14.578304
1062,resources,8,16.892458
1063,resources,8,12.409143
1064,resources,8,13.861589
1071,resources,8,12.978866
1072,resources,8,17.449728
1074,resources,8,16.525007
1076,resources,8,14.232443
1081,resources,8,16.44984
1084,resources,8,14.030373
1087,resources,8,12.490813
1090,resources,8,14.88657
1092,resources,8,13.068118
1094,resources,8,13.461168
1095,resources,8,14.157209
1096,resources,8,14.019907
1097,resources,8,16.36257
1098,resources,8,15.303518
1100,resources,8,16.937181
1101,resources,8,16.397362
1102,resources,8,16.945175
1103,resources,8,15.866268
1104,resources,8,16.680296
1106,resources,8,13.178961
1107,resources,8,14.141018
1109,resources,8,16.589733
1112,resources,8,15.818588
1113,resources,8,13.861589
1115,resources,8,14.083431
1116,resources,8,13.066539
1117,resources,8,17.50925
1119,resources,8,17.3996
1120,resources,8,17.315063
1121,resources,8,13.740575
1124,resources,8,13.252829
1126,resources,8,12.742703
1127,resources,8,13.167291
1128,resources,8,16.128847
1129,resources,8,14.311102
1130,resources,8,16.249584
1132,resources,8,15.527176
1134,resources,8,14.030373
1136,resources,8,13.66561
1137,resources,8,13.998007
1138,resources,8,16.175337
1143,resources,8,15.866085
1146,resources,8,16.686666
1147,resources,8,15.303518
1148,resources,8,17.158009
1149,resources,8,17.132769
1152,resources,8,16.99989
1154,resources,8,13.263962
1157,resources,8,16.391434
1159,resources,8,12.875069
1160,resources,8,14.223198
1161,resources,8,12.578351
1166,resources,8,14.032036
1167,resources,8,12.859343
1168,resources,8,17.39742
1170,resources,8,13.4583845
1171,resources,8,13.069346
1173,resources,8,17.507395
1176,resources,8,12.434401
1178,resources,8,16.755268
1180,resources,8,16.16364
1182,resources,8,17.24488
1183,resources,8,12.875584
1184,resources,8,13.149454
1186,resources,8,13.186489
1187,resources,8,17.033875
1188,resources,8,16.822819
1189,resources,8,15.529791
1194,resources,8,15.700905
1196,resources,8,16.14884
1198,resources,8,17.193827
1200,resources,8,15.718525
1201,resources,8,16.715092
1202,resources,8,16.684978
1204,resources,8,17.271473
1206,resources,8,13.911922
1209,resources,8,13.178418
1210,resources,8,14.568541
1211,resources,8,13.335362
1212,resources,8,14.10746
1214,resources,8,12.657258
1217,resources,8,14.721718
1218,resources,8,15.133945
1223,resources,8,14.44767
1224,resources,8,16.466885
1225,resources,8,16.54675
1227,resources,8,13.822411
1228,resources,8,16.678392
1231,resources,8,15.522245
1234,resources,8,15.957878
1236,resources,8,15.420403
1237,resources,8,16.493273
1239,resources,8,16.261814
1241,resources,8,16.170368
1243,resources,8,16.960768
1246,resources,8,16.14884
1247,resources,8,16.991924
1248,resources,8,15.710299
1249,resources,8,16.996864
1251,resources,8,15.552952
1252,resources,8,16.235178
1253,resources,8,16.989395
1254,resources,8,17.177315
1257,resources,8,12.3691
1259,resources,8,14.568541
1261,resources,8,13.326067
1262,resources,8,12.751709
1264,resources,8,16.045097
1271,resources,8,12.40234
1273,resources,8,13.1844635
1274,resources,8,15.486414
1276,resources,8,15.494118
1278,resources,8,16.79867
1279,resources,8,12.414479
1280,resources,8,16.455034
1281,resources,8,12.421802
1282,resources,8,12.430765
1283,resources,8,16.20159
1285,resources,8,17.390516
1287,resources,8,17.195206
1288,resources,8,17.082506
1289,resources,8,16.11474
1290,resources,8,16.886547
1292,resources,8,16.170368
1293,resources,8,14.282124
1294,resources,8,13.4079685
1296,resources,8,17.531637
1297,resources,8,15.800447
1299,resources,8,13.899857
1300,resources,8,12.543404
1301,resources,8,17.008152
1305,resources,8,17.029226
1306,resources,8,16.521666
1307,resources,8,13.763441
1312,resources,8,13.758457
1313,resources,8,16.471273
1314,resources,8,16.53292
1318,resources,8,16.945833
1319,resources,8,13.028653
1320,resources,8,14.888891
1321,resources,8,12.608075
1322,resources,8,12.400749
1323,resources,8,13.038805
1324,resources,8,12.355974
1325,resources,8,13.0484295
1326,resources,8,13.270469
1328,resources,8,13.808741
1329,resources,8,13.808741
1330,resources,8,13.808741
1333,resources,8,16.684715
1336,resources,8,14.233578
1337,resources,8,12.713657
1338,resources,8,15.029211
1341,resources,8,16.620272
1344,resources,8,14.638979
1345,resources,8,12.39559
1346,resources,8,12.343312
1349,resources,8,13.222678
1355,resources,8,15.846519
1357,resources,8,12.747785
1358,resources,8,14.127148
1360,resources,8,14.41576
1365,resources,8,15.584862
1367,resources,8,17.58721
1368,resources,8,15.598864
1371,resources,8,14.888891
1373,resources,8,12.80061
1374,resources,8,14.091789
1375,resources,8,13.33969
1376,resources,8,13.842207
1377,resources,8,14.536947
1378,resources,8,14.152965
1379,resources,8,15.660454
1381,resources,8,16.70782
1384,resources,8,16.563976
1385,resources,8,15.233452
1386,resources,8,16.503803
1387,resources,8,12.693482
1390,resources,8,16.51755
1391,resources,8,16.69348
1392,resources,8,12.9173155
1395,resources,8,13.2432995
1396,resources,8,13.170073
1397,resources,8,13.834108
1398,resources,8,12.329957
1400,resources,8,15.873016
1403,resources,8,16.689007
1406,resources,8,17.465649
1408,resources,8,14.03611
1410,resources,8,12.382662
1413,resources,8,16.291462
1414,resources,8,16.59941
1415,resources,8,17.054407
1416,resources,8,15.879763
1417,resources,8,15.7849655
1419,resources,8,14.888891
1421,resources,8,15.675062
1423,resources,8,13.183848
1424,resources,8,14.24225
1425,resources,8,13.001427
1427,resources,8,13.899014
1428,resources,8,12.841929
1429,resources,8,16.122978
1430,resources,8,16.122978
1431,resources,8,17.527485
1433,resources,8,12.832249
1434,resources,8,12.627019
1435,resources,8,12.863343
1436,resources,8,12.923032
1437,resources,8,16.566755
1438,resources,8,12.58978
1439,resources,8,13.145703
1440,resources,8,16.069717
1441,resources,8,16.101942
1443,resources,8,13.326093
1445,resources,8,13.888294
1446,resources,8,13.888294
1447,resources,8,14.354776
1450,resources,8,14.77227
1451,resources,8,15.973839
1452,resources,8,15.973839
1453,resources,8,16.294836
1454,resources,8,16.110456
1456,resources,8,12.965304
1457,resources,8,14.363993
1458,resources,8,15.206026
1461,resources,8,12.210058
1462,resources,8,13.682279
1464,resources,8,15.974848
1465,resources,8,16.149254
1467,resources,8,15.7849655
1469,resources,8,16.814808
1472,resources,8,14.22364
1474,resources,8,12.702054
1475,resources,8,12.253724
1476,resources,8,15.62352
1478,resources,8,13.976336
1480,resources,8,16.305841
1483,resources,8,17.145325
1487,resources,8,17.071074
1489,resources,8,16.532251
1490,resources,8,17.299671
1491,resources,8,16.094845
1492,resources,8,16.893366
1493,resources,8,16.872828
1494,resources,8,16.872828
1496,resources,8,12.218491
1497,resources,8,12.930323
1499,resources,8,15.787165
1500,resources,8,13.403642
1501,resources,8,16.8986
1503,resources,8,17.629957
1510,resources,8,13.388999
1511,resources,8,16.253422
1513,resources,8,14.607702
1514,resources,8,13.327228
1515,resources,8,17.212503
1518,resources,8,16.785181
1519,resources,8,16.785181
1520,resources,8,13.1499605
1521,resources,8,16.340216
1524,resources,8,14.083666
1525,resources,8,15.492676
1526,resources,8,16.05321
1527,resources,8,16.079338
1528,resources,8,13.724035
1530,resources,8,16.047672
1531,resources,8,14.053229
1532,resources,8,13.933158
1533,resources,8,17.146889
1535,resources,8,17.206406
1536,resources,8,15.793203
1537,resources,8,16.197033
1538,resources,8,17.272518
1539,resources,8,16.549961
1543,resources,8,15.456284
1544,resources,8,13.8869705
1545,resources,8,14.452765
1547,resources,8,16.6512
1548,resources,8,13.838636
1550,resources,8,13.884426
1553,resources,8,16.294836
1554,resources,8,16.017467
1555,resources,8,17.136688
1556,resources,8,17.14403
1557,resources,8,13.384121
1558,resources,8,16.448986
1560,resources,8,17.15493
1561,resources,8,17.098774
1562,resources,8,13.16441
1565,resources,8,17.371914
1567,resources,8,16.082527
1568,resources,8,12.932652
1569,resources,8,14.287328
1571,resources,8,13.71271
1573,resources,8,15.952028
1574,resources,8,12.927391
1575,resources,8,15.239962
1577,resources,8,16.743086
1578,resources,8,16.633118
1580,resources,8,14.473362
1583,resources,8,17.32535
1584,resources,8,13.537126
1585,resources,8,17.362589
1587,resources,8,16.197033
1591,resources,8,17.516565
1593,resources,8,13.940241
1594,resources,8,13.952877
1595,resources,8,16.346786
1596,resources,8,16.346786
1597,resources,8,13.635745
1599,resources,8,12.516434
1601,resources,8,16.663826
1602,resources,8,15.50178
1605,resources,8,16.759668
1607,resources,8,15.84145
1609,resources,8,16.943531
1610,resources,8,16.526611
1612,resources,8,16.522247
1614,resources,8,16.28137
1615,resources,8,17.332127
1616,resources,8,17.105452
1617,resources,8,17.359186
1618,resources,8,17.6684
1620,resources,8,13.093194
1621,resources,8,15.351715
1623,resources,8,16.372385
1626,resources,8,16.39868
1627,resources,8,13.836032
1628,resources,8,16.685574
1629,resources,8,16.343204
1630,resources,8,16.351564
1632,resources,8,14.91173
1634,resources,8,14.26321
1635,resources,8,12.980484
1638,resources,8,15.703291
1639,resources,8,15.703291
1640,resources,8,13.463036
1643,resources,8,14.970427
1645,resources,8,14.654306
1646,resources,8,15.54604
1647,resources,8,16.334826
1648,resources,8,14.060079
1649,resources,8,13.867311
1650,resources,8,17.271957
1652,resources,8,15.304302
1654,resources,8,17.244028
1658,resources,8,16.09087
1659,resources,8,15.711966
1661,resources,8,16.805506
1663,resources,8,16.794956
1665,resources,8,16.176733
1666,resources,8,15.767506
1667,resources,8,17.06723
1669,resources,8,13.460237
1670,resources,8,17.56482
1672,resources,8,16.453033
1673,resources,8,14.109277
1675,resources,8,15.239962
1678,resources,8,15.422088
1679,resources,8,15.422088
1684,resources,8,13.032933
1685,resources,8,16.11139
1686,resources,8,12.961735
1688,resources,8,16.880157
1689,resources,8,16.7477
1692,resources,8,16.844381
1693,resources,8,14.034769
1694,resources,8,17.572557
1695,resources,8,16.949411
1696,resources,8,14.749579
1698,resources,8,17.162245
1699,resources,8,16.366762
1700,resources,8,16.188622
1705,resources,8,15.640448
1706,resources,8,13.479117
1707,resources,8,17.257479
1708,resources,8,16.09087
1711,resources,8,16.307056
1712,resources,8,16.779476
1713,resources,8,16.779476
1715,resources,8,17.196518
1719,resources,8,15.867285
1721,resources,8,16.51784
1723,resources,8,12.788108
1725,resources,8,12.560923
1726,resources,8,16.077799
1731,resources,8,14.383303
1733,resources,8,16.018768
1735,resources,8,16.11139
1736,resources,8,16.598314
1738,resources,8,15.930666
1740,resources,8,15.941193
1741,resources,8,17.141356
1743,resources,8,14.034769
1744,resources,8,16.008783
1745,resources,8,17.516762
1746,resources,8,16.248615
1748,resources,8,16.167803
1749,resources,8,17.042213
1750,resources,8,15.507233
1751,resources,8,15.911367
1753,resources,8,15.909662
1754,resources,8,14.258743
1758,resources,8,16.894363
1759,resources,8,15.642715
1761,resources,8,15.219292
1764,resources,8,16.517838
1765,resources,8,16.528309
1770,resources,8,16.9173
1771,resources,8,17.189758
1773,resources,8,14.109277
1774,resources,8,12.506572
1776,resources,8,15.91337
1777,resources,8,16.512087
1779,resources,8,15.410445
1782,resources,8,13.0812645
1786,resources,8,12.321362
1787,resources,8,14.088713
1788,resources,8,16.83017
1789,resources,8,16.610464
1791,resources,8,16.626667
1792,resources,8,13.016875
1795,resources,8,13.934805
1796,resources,8,17.688274
1798,resources,8,16.499973
1799,resources,8,17.042213
1801,resources,8,16.778698
