patch_no,guild,species,z
1210,resources,13,10.942769
1211,resources,13,11.9012985
1212,resources,13,11.334298
1213,resources,13,12.287848
1215,resources,13,12.652079
1216,resources,13,11.1794405
1217,resources,13,11.052313
1218,resources,13,10.79836
1219,resources,13,11.949842
1220,resources,13,11.415495
1221,resources,13,12.360856
1223,resources,13,15.526619
1226,resources,13,12.403507
1227,resources,13,11.583871
1230,resources,13,13.277766
1231,resources,13,12.473685
1232,resources,13,11.511045
1235,resources,13,11.550908
1237,resources,13,11.083397
1238,resources,13,12.226916
1239,resources,13,11.110079
1240,resources,13,10.718839
1241,resources,13,10.546973
1242,resources,13,10.74956
1243,resources,13,11.9985485
1244,resources,13,16.124851
1245,resources,13,12.605837
1247,resources,13,12.009295
1248,resources,13,12.850576
1249,resources,13,11.600739
1251,resources,13,10.823084
1253,resources,13,11.601622
1254,resources,13,12.258881
1255,resources,13,12.105801
1256,resources,13,13.377613
1257,resources,13,11.616924
1258,resources,13,11.058811
1259,resources,13,11.661477
1260,resources,13,11.213674
1262,resources,13,11.341798
1263,resources,13,12.287848
1264,resources,13,11.629022
1265,resources,13,10.895271
1266,resources,13,10.710246
1267,resources,13,10.930021
1269,resources,13,12.1168165
1271,resources,13,10.460281
1272,resources,13,11.026764
1276,resources,13,12.870916
1277,resources,13,12.163796
1281,resources,13,11.4518175
1284,resources,13,12.710119
1285,resources,13,14.73982
1286,resources,13,10.86337
1288,resources,13,12.863832
1291,resources,13,15.65148
1295,resources,13,14.308253
1296,resources,13,11.245414
1298,resources,13,13.867244
1299,resources,13,11.658755
1300,resources,13,13.62242
1303,resources,13,13.563269
1304,resources,13,11.003121
1305,resources,13,12.84506
1306,resources,13,10.881456
1308,resources,13,11.050459
1310,resources,13,11.313825
1311,resources,13,10.925322
1313,resources,13,11.287918
1314,resources,13,11.4217615
1315,resources,13,10.850425
1316,resources,13,14.712003
1318,resources,13,11.093615
1319,resources,13,11.041889
1320,resources,13,12.118724
1321,resources,13,11.907724
1322,resources,13,10.809325
1323,resources,13,11.070387
1324,resources,13,10.959898
1325,resources,13,12.401254
1326,resources,13,11.593363
1330,resources,13,11.23167
1333,resources,13,12.763108
1334,resources,13,12.568109
1336,resources,13,11.375846
1337,resources,13,12.127595
1338,resources,13,14.271682
1339,resources,13,10.746976
1340,resources,13,10.867785
1341,resources,13,10.919251
1342,resources,13,13.1831
1343,resources,13,11.016473
1344,resources,13,16.23335
1345,resources,13,11.105603
1350,resources,13,11.806105
1352,resources,13,11.492876
1354,resources,13,11.214617
1355,resources,13,10.902233
1356,resources,13,11.020706
1357,resources,13,11.426901
1362,resources,13,11.707574
1363,resources,13,11.704416
1366,resources,13,10.954581
1367,resources,13,11.285101
1368,resources,13,11.540338
1369,resources,13,12.591528
1370,resources,13,11.307555
1371,resources,13,12.28555
1372,resources,13,11.350364
1373,resources,13,10.710071
1375,resources,13,14.360936
1376,resources,13,10.856088
1377,resources,13,10.592365
1379,resources,13,11.270552
1380,resources,13,11.352833
1381,resources,13,11.006396
1382,resources,13,10.814256
1384,resources,13,12.373316
1385,resources,13,11.868258
1386,resources,13,11.415688
1388,resources,13,15.137983
1389,resources,13,14.145841
1393,resources,13,13.47103
1394,resources,13,10.971555
1396,resources,13,11.301464
1397,resources,13,10.767049
1398,resources,13,11.073322
1399,resources,13,13.204337
1400,resources,13,14.245014
1402,resources,13,12.123136
1403,resources,13,11.663946
1404,resources,13,11.446803
1406,resources,13,10.924622
1408,resources,13,10.835764
1410,resources,13,17.809765
1412,resources,13,12.322775
1414,resources,13,11.563865
1415,resources,13,11.360167
1416,resources,13,10.870519
1417,resources,13,10.955729
1418,resources,13,10.957073
1420,resources,13,11.109346
1421,resources,13,17.051645
1422,resources,13,10.854484
1423,resources,13,13.206511
1424,resources,13,10.943406
1425,resources,13,14.1946335
1426,resources,13,11.26708
1427,resources,13,10.695323
1428,resources,13,14.775356
1429,resources,13,11.387975
1432,resources,13,11.601231
1435,resources,13,12.187719
1436,resources,13,11.81964
1437,resources,13,11.269663
1438,resources,13,11.352282
1440,resources,13,10.718658
1441,resources,13,10.9743595
1442,resources,13,12.119716
1443,resources,13,12.013971
1444,resources,13,11.227011
1445,resources,13,10.856973
1447,resources,13,10.647002
1450,resources,13,11.643173
1453,resources,13,12.169064
1454,resources,13,11.299738
1455,resources,13,11.604592
1456,resources,13,11.145505
1457,resources,13,10.9000845
1458,resources,13,11.0131
1459,resources,13,10.518122
1461,resources,13,12.9832735
1462,resources,13,12.691705
1466,resources,13,11.017804
1467,resources,13,10.931777
1468,resources,13,14.620623
1472,resources,13,13.264298
1473,resources,13,10.97853
1474,resources,13,10.957801
1476,resources,13,17.275894
1480,resources,13,11.570826
1482,resources,13,11.502444
1483,resources,13,14.481945
1485,resources,13,11.444977
1486,resources,13,11.565235
1488,resources,13,11.58472
1489,resources,13,13.666155
1491,resources,13,10.950438
1492,resources,13,11.306899
1493,resources,13,11.624474
1494,resources,13,11.058341
1496,resources,13,10.700326
1497,resources,13,10.797317
1498,resources,13,11.797359
1500,resources,13,11.77202
1504,resources,13,11.990924
1506,resources,13,12.694247
1508,resources,13,11.034909
1509,resources,13,10.784052
1510,resources,13,15.364074
1511,resources,13,12.023496
1512,resources,13,11.874911
1514,resources,13,11.807111
1515,resources,13,12.767219
1516,resources,13,11.2344885
1517,resources,13,11.0769615
1518,resources,13,13.14274
1519,resources,13,10.595942
1521,resources,13,11.086188
1522,resources,13,11.585444
1523,resources,13,12.260216
1524,resources,13,11.150529
1526,resources,13,12.90027
1527,resources,13,11.289473
1530,resources,13,11.460847
1531,resources,13,13.275909
1532,resources,13,11.169006
1535,resources,13,11.687949
1537,resources,13,15.271664
1539,resources,13,12.638962
1540,resources,13,10.78899
1541,resources,13,11.158728
1543,resources,13,11.397592
1546,resources,13,11.935237
1547,resources,13,10.527596
1548,resources,13,14.484733
1549,resources,13,11.306839
1550,resources,13,13.232674
1551,resources,13,11.755563
1552,resources,13,11.536208
1554,resources,13,11.81249
1555,resources,13,11.3005085
1556,resources,13,13.363495
1557,resources,13,10.928727
1559,resources,13,11.414743
1560,resources,13,12.324502
1562,resources,13,11.952455
1565,resources,13,11.657213
1566,resources,13,11.5846615
1567,resources,13,12.940733
1569,resources,13,15.147162
1570,resources,13,10.70432
1572,resources,13,11.706852
1574,resources,13,11.514986
1575,resources,13,10.970898
1576,resources,13,11.088782
1578,resources,13,11.577783
1579,resources,13,11.408518
1581,resources,13,10.944938
1582,resources,13,11.273993
1583,resources,13,11.272933
1584,resources,13,10.845556
1588,resources,13,10.9161625
1589,resources,13,10.920946
1591,resources,13,12.194577
1592,resources,13,10.679551
1593,resources,13,11.083351
1594,resources,13,11.241069
1595,resources,13,11.777657
1600,resources,13,12.270656
1602,resources,13,12.34991
1603,resources,13,11.918058
1604,resources,13,11.144281
1605,resources,13,11.190543
1606,resources,13,11.3015375
1607,resources,13,11.062217
1608,resources,13,11.281692
1610,resources,13,11.442629
1611,resources,13,11.743942
1613,resources,13,12.059402
1614,resources,13,11.465905
1617,resources,13,12.037128
1619,resources,13,16.136206
1620,resources,13,15.263228
1621,resources,13,13.941436
1622,resources,13,15.460802
1623,resources,13,10.884764
1624,resources,13,11.292296
1626,resources,13,11.568124
1628,resources,13,12.322357
1630,resources,13,11.19702
1631,resources,13,10.9276285
1636,resources,13,11.868644
1637,resources,13,11.126616
1638,resources,13,10.863591
1639,resources,13,13.34196
1641,resources,13,11.394336
1642,resources,13,11.895665
1643,resources,13,10.843814
1644,resources,13,11.718559
1648,resources,13,11.020446
1650,resources,13,13.421068
1653,resources,13,11.250238
1654,resources,13,10.829373
1655,resources,13,10.968757
1656,resources,13,10.940054
1657,resources,13,11.543364
1659,resources,13,12.198779
1662,resources,13,11.858312
1666,resources,13,16.507528
1667,resources,13,11.888277
1668,resources,13,16.674194
1669,resources,13,15.123705
1671,resources,13,11.742298
1672,resources,13,10.769703
1673,resources,13,12.6444025
1675,resources,13,10.830703
1676,resources,13,11.18202
1677,resources,13,10.854535
1678,resources,13,11.108275
1679,resources,13,11.581634
1680,resources,13,11.661859
1682,resources,13,11.7412615
1683,resources,13,10.787424
1685,resources,13,11.350792
1686,resources,13,11.295938
1687,resources,13,11.101154
1689,resources,13,12.2109
1692,resources,13,12.807739
1693,resources,13,11.4142275
1695,resources,13,11.529368
1696,resources,13,11.343257
1697,resources,13,11.197546
1698,resources,13,11.150494
1699,resources,13,12.189854
1700,resources,13,16.477592
1701,resources,13,11.2465105
1705,resources,13,11.036818
1709,resources,13,12.851476
1711,resources,13,12.461671
1713,resources,13,12.154467
1714,resources,13,12.843105
1715,resources,13,13.01673
1718,resources,13,11.676381
1719,resources,13,15.675942
1720,resources,13,11.130998
1721,resources,13,11.046983
1723,resources,13,12.0564785
1725,resources,13,10.813376
1726,resources,13,11.621578
1727,resources,13,11.148482
1729,resources,13,13.008866
1730,resources,13,12.119659
1731,resources,13,17.850866
1732,resources,13,10.452147
1733,resources,13,10.9628935
1734,resources,13,13.218337
1735,resources,13,14.656869
1736,resources,13,10.494487
1737,resources,13,12.334154
1738,resources,13,10.951218
1739,resources,13,10.623618
1741,resources,13,12.674905
1742,resources,13,11.522588
1744,resources,13,11.394046
1745,resources,13,12.177939
1746,resources,13,11.562757
1748,resources,13,11.426853
1749,resources,13,11.4128
1750,resources,13,11.495473
1752,resources,13,12.746017
1754,resources,13,10.763055
1755,resources,13,10.71653
1756,resources,13,13.216866
1757,resources,13,12.275933
1758,resources,13,11.408582
1760,resources,13,11.331651
1762,resources,13,11.315312
1765,resources,13,12.195535
1767,resources,13,17.932753
1768,resources,13,11.697848
1769,resources,13,12.9904995
1772,resources,13,11.57844
1774,resources,13,11.95634
1775,resources,13,10.884576
1776,resources,13,11.328805
1777,resources,13,12.194595
1778,resources,13,11.758088
1779,resources,13,11.897167
1780,resources,13,17.783073
1781,resources,13,17.052263
1783,resources,13,11.237809
1784,resources,13,15.460866
1785,resources,13,14.544584
1786,resources,13,11.372448
1788,resources,13,11.502291
1789,resources,13,10.790591
1791,resources,13,13.016378
1793,resources,13,12.082862
1795,resources,13,12.152946
1796,resources,13,16.575623
1797,resources,13,11.426201
1799,resources,13,14.251244
1800,resources,13,12.118831
1803,resources,13,11.179489
1805,resources,13,10.804224
1807,resources,13,11.542682
1809,resources,13,11.583186
1811,resources,13,11.388953
1812,resources,13,11.225736
1813,resources,13,11.484931
1817,resources,13,17.524681
1819,resources,13,13.006155
1821,resources,13,11.732159
1822,resources,13,11.699319
1823,resources,13,12.183296
1824,resources,13,11.913501
1825,resources,13,11.5436535
1826,resources,13,11.590472
1827,resources,13,12.704295
1828,resources,13,12.274885
1829,resources,13,11.596316
1831,resources,13,17.68687
1833,resources,13,11.635159
1834,resources,13,17.339678
1835,resources,13,11.220939
1836,resources,13,11.043859
1837,resources,13,15.046797
1838,resources,13,18.124796
1839,resources,13,12.2255125
1840,resources,13,13.04242
1844,resources,13,11.279107
1845,resources,13,10.674945
1846,resources,13,10.571781
1850,resources,13,12.2290325
1851,resources,13,12.336175
1852,resources,13,12.944349
1853,resources,13,17.445919
1855,resources,13,11.529959
1858,resources,13,11.281832
1859,resources,13,11.363679
1865,resources,13,12.630793
1866,resources,13,11.631706
1870,resources,13,11.803977
1871,resources,13,12.538328
1874,resources,13,14.75481
1875,resources,13,11.612766
1878,resources,13,11.309947
1879,resources,13,10.711561
1880,resources,13,16.455645
1881,resources,13,10.941865
1882,resources,13,10.686982
1886,resources,13,11.335535
1887,resources,13,14.441809
1888,resources,13,11.267415
1891,resources,13,13.099784
1892,resources,13,11.123773
1893,resources,13,12.432687
1894,resources,13,12.797325
1895,resources,13,11.606361
1896,resources,13,10.52965
1897,resources,13,14.474146
1900,resources,13,11.445243
1902,resources,13,15.668153
1904,resources,13,14.235619
1905,resources,13,11.544208
1906,resources,13,11.266474
1907,resources,13,10.90279
1908,resources,13,12.459389
1909,resources,13,11.435106
1910,resources,13,11.388634
1911,resources,13,11.567928
1914,resources,13,12.045513
1916,resources,13,11.617048
1919,resources,13,11.312206
1920,resources,13,11.63702
1922,resources,13,11.6752825
1923,resources,13,12.070719
1924,resources,13,12.177741
1926,resources,13,11.252545
1927,resources,13,14.715762
1929,resources,13,10.722215
1931,resources,13,10.845044
1933,resources,13,10.816823
1934,resources,13,11.197061
1937,resources,13,10.582761
1938,resources,13,10.4701185
1941,resources,13,10.80711
1943,resources,13,11.222539
1944,resources,13,15.3151045
1945,resources,13,11.274005
1946,resources,13,11.137054
1947,resources,13,10.851173
1948,resources,13,11.4081745
1949,resources,13,11.163119
1950,resources,13,11.377947
1951,resources,13,11.592834
1953,resources,13,17.87807
1955,resources,13,12.078976
1957,resources,13,10.933287
1958,resources,13,11.144309
1960,resources,13,12.019652
1961,resources,13,11.959392
1964,resources,13,12.472108
1966,resources,13,11.535066
1967,resources,13,12.1893215
1968,resources,13,11.272812
1970,resources,13,11.335446
1971,resources,13,11.544994
1973,resources,13,11.962399
1975,resources,13,11.370292
1978,resources,13,11.073495
1980,resources,13,10.8232155
1981,resources,13,10.506563
1982,resources,13,10.619373
1983,resources,13,11.190729
1984,resources,13,11.525142
1986,resources,13,11.452317
1987,resources,13,10.544638
1990,resources,13,13.050091
1991,resources,13,12.971312
1996,resources,13,11.529179
1998,resources,13,11.143371
2003,resources,13,12.014892
2004,resources,13,11.542494
2005,resources,13,11.339776
2006,resources,13,11.47566
2008,resources,13,12.236757
2012,resources,13,12.390617
2013,resources,13,12.6357
2017,resources,13,11.436305
2019,resources,13,10.701669
2021,resources,13,12.276135
2022,resources,13,11.56405
2024,resources,13,17.55584
2026,resources,13,10.742933
2028,resources,13,11.411405
2029,resources,13,11.56042
2030,resources,13,10.995515
2031,resources,13,10.772717
2032,resources,13,11.845104
2033,resources,13,11.605974
2034,resources,13,11.18279
2035,resources,13,12.160172
2037,resources,13,11.037216
2038,resources,13,11.509118
2040,resources,13,12.741165
2042,resources,13,11.376437
2043,resources,13,12.464794
2044,resources,13,12.117961
2045,resources,13,13.021083
2046,resources,13,12.694691
2048,resources,13,10.897108
2049,resources,13,10.6766615
2050,resources,13,10.971776
2051,resources,13,11.323276
2055,resources,13,11.413068
2057,resources,13,11.646509
2058,resources,13,10.961372
2059,resources,13,11.9815
2063,resources,13,11.7975235
2065,resources,13,12.685093
2066,resources,13,10.809196
2067,resources,13,10.71934
2068,resources,13,11.107424
2069,resources,13,12.03567
2071,resources,13,12.108505
2073,resources,13,11.397463
2075,resources,13,11.1835785
2077,resources,13,11.967846
2078,resources,13,12.880143
2079,resources,13,13.721428
2080,resources,13,11.645627
2082,resources,13,12.514539
2083,resources,13,11.469223
2084,resources,13,11.282369
2086,resources,13,11.386774
2089,resources,13,11.525374
2091,resources,13,11.90508
2092,resources,13,11.392814
2093,resources,13,10.92867
2094,resources,13,10.990973
2095,resources,13,12.341434
2096,resources,13,12.989535
2097,resources,13,11.86199
2098,resources,13,12.098162
2100,resources,13,11.050588
2101,resources,13,12.59466
2102,resources,13,11.240962
2104,resources,13,11.390198
2105,resources,13,11.300179
2107,resources,13,11.622509
2109,resources,13,11.328316
2110,resources,13,11.296343
2112,resources,13,11.759869
2114,resources,13,11.715064
2116,resources,13,12.579893
2117,resources,13,11.262159
2119,resources,13,11.471716
2124,resources,13,11.287379
2126,resources,13,12.578936
2127,resources,13,12.604193
2128,resources,13,11.378765
2130,resources,13,11.810669
2131,resources,13,12.225306
2133,resources,13,11.978104
2134,resources,13,11.623517
2135,resources,13,11.981518
2136,resources,13,11.273341
2137,resources,13,11.154854
2138,resources,13,12.036531
2139,resources,13,11.036593
2140,resources,13,12.548611
2141,resources,13,11.233582
2143,resources,13,10.706789
2144,resources,13,10.895277
2145,resources,13,12.149089
2147,resources,13,10.611341
2149,resources,13,11.332079
2150,resources,13,17.24623
2151,resources,13,11.815794
2152,resources,13,11.60141
2153,resources,13,11.395711
2154,resources,13,11.600304
2155,resources,13,11.298494
2160,resources,13,11.268487
2161,resources,13,11.708511
2162,resources,13,11.055231
2164,resources,13,12.233356
2165,resources,13,12.255076
2166,resources,13,12.049027
2167,resources,13,11.402322
2168,resources,13,10.813315
2171,resources,13,11.600069
2174,resources,13,11.029214
2175,resources,13,11.217908
2177,resources,13,12.039457
2178,resources,13,11.210737
2181,resources,13,11.03645
2182,resources,13,12.638791
2184,resources,13,11.601351
2185,resources,13,11.092437
2186,resources,13,11.335319
2187,resources,13,10.931329
2191,resources,13,11.401066
2192,resources,13,11.447112
2193,resources,13,13.547106
2194,resources,13,11.99863
2196,resources,13,11.185991
2197,resources,13,10.765037
2198,resources,13,14.98438
2200,resources,13,11.9624815
2201,resources,13,11.972972
2202,resources,13,12.741497
2203,resources,13,11.830777
2205,resources,13,11.377015
2206,resources,13,11.223461
2208,resources,13,11.6531105
2211,resources,13,11.595833
2213,resources,13,10.945972
2215,resources,13,12.157628
2217,resources,13,12.011569
2222,resources,13,11.269547
2223,resources,13,11.245552
2224,resources,13,11.288239
2225,resources,13,11.474609
2226,resources,13,11.87452
2229,resources,13,10.890409
2230,resources,13,10.949676
2232,resources,13,11.837706
2233,resources,13,10.781458
2234,resources,13,10.410455
2235,resources,13,13.455825
2236,resources,13,11.378329
2237,resources,13,11.395951
2239,resources,13,11.843455
2240,resources,13,10.731184
2241,resources,13,14.59161
2242,resources,13,12.344586
2245,resources,13,10.765548
2247,resources,13,11.382795
2249,resources,13,15.02904
2253,resources,13,11.495812
2254,resources,13,11.640856
2259,resources,13,11.83962
2261,resources,13,11.405968
2264,resources,13,11.78313
2265,resources,13,12.389089
2268,resources,13,12.509466
2270,resources,13,11.000568
2271,resources,13,11.267111
2272,resources,13,11.186403
2274,resources,13,11.464592
2276,resources,13,12.017917
2279,resources,13,11.568475
2280,resources,13,11.24801
2282,resources,13,10.999478
2283,resources,13,11.049445
2285,resources,13,17.191439
2286,resources,13,10.913752
2287,resources,13,10.8412695
2288,resources,13,12.089145
2289,resources,13,10.935448
2290,resources,13,11.040923
2291,resources,13,11.8697405
2292,resources,13,11.780762
2294,resources,13,11.926717
2295,resources,13,11.07734
2296,resources,13,12.003937
2297,resources,13,15.688432
2298,resources,13,15.143196
2299,resources,13,17.894903
2300,resources,13,14.238703
2302,resources,13,11.056868
2304,resources,13,12.362259
2305,resources,13,11.202479
2306,resources,13,11.955465
2313,resources,13,11.7430725
2314,resources,13,12.91534
2315,resources,13,11.871328
2316,resources,13,12.364826
2319,resources,13,11.576305
2320,resources,13,11.636985
2321,resources,13,11.26871
2322,resources,13,11.261005
2326,resources,13,12.227683
2327,resources,13,11.912848
2328,resources,13,12.838188
2329,resources,13,11.415611
2334,resources,13,11.196518
2335,resources,13,11.093608
2336,resources,13,11.138962
2338,resources,13,11.470198
2339,resources,13,11.164135
2340,resources,13,11.6491
2341,resources,13,11.956431
2344,resources,13,15.578086
2346,resources,13,14.789898
2348,resources,13,17.409279
2349,resources,13,14.87039
2350,resources,13,10.788238
2352,resources,13,11.004937
2353,resources,13,11.393807
2355,resources,13,11.318991
2356,resources,13,11.871869
2357,resources,13,11.728173
2358,resources,13,11.346819
2359,resources,13,12.18046
2361,resources,13,11.956008
2363,resources,13,11.738925
2364,resources,13,11.771918
2367,resources,13,11.768378
2368,resources,13,11.849628
2371,resources,13,11.365357
2372,resources,13,10.97737
2374,resources,13,11.7724
2375,resources,13,11.504655
2376,resources,13,12.185356
2377,resources,13,11.765615
2379,resources,13,12.275627
2380,resources,13,11.439703
2381,resources,13,11.15907
2383,resources,13,11.175252
2384,resources,13,11.033235
2386,resources,13,10.836194
2387,resources,13,11.5260315
2390,resources,13,11.449573
2391,resources,13,11.592922
2392,resources,13,12.509975
2393,resources,13,16.189646
2394,resources,13,15.952738
2395,resources,13,16.09586
2397,resources,13,11.303224
2400,resources,13,11.308926
2401,resources,13,11.988085
2403,resources,13,11.272138
2404,resources,13,11.854002
2405,resources,13,11.754943
2408,resources,13,11.630341
2409,resources,13,11.440039
2411,resources,13,12.75545
2412,resources,13,11.494581
2413,resources,13,11.588995
2414,resources,13,11.5461235
2418,resources,13,12.515747
2419,resources,13,11.494925
2422,resources,13,11.439315
2423,resources,13,11.492639
2426,resources,13,11.249046
2428,resources,13,11.668463
2430,resources,13,11.9155855
2432,resources,13,11.707005
2433,resources,13,11.212454
2435,resources,13,14.349918
2437,resources,13,12.98802
2439,resources,13,11.250827
2441,resources,13,15.146115
2442,resources,13,12.347773
2445,resources,13,11.03401
2448,resources,13,17.738739
2449,resources,13,10.9760895
2452,resources,13,11.07873
2453,resources,13,11.251742
2455,resources,13,11.899812
2456,resources,13,11.208841
2457,resources,13,11.476464
2460,resources,13,11.178788
2461,resources,13,12.359028
2462,resources,13,11.258714
2463,resources,13,11.4439745
2464,resources,13,12.404083
2465,resources,13,12.801956
2466,resources,13,11.982625
2468,resources,13,11.788616
2469,resources,13,11.448892
2470,resources,13,14.200908
2471,resources,13,12.482694
2472,resources,13,11.792555
2473,resources,13,11.941024
2474,resources,13,11.453603
2476,resources,13,11.334324
2479,resources,13,11.537742
2480,resources,13,11.317289
2481,resources,13,11.976044
2483,resources,13,11.333763
2485,resources,13,11.576475
2486,resources,13,11.285349
2487,resources,13,11.909075
2488,resources,13,11.832667
2490,resources,13,12.026319
2492,resources,13,12.637597
2493,resources,13,10.602229
2494,resources,13,10.676238
2495,resources,13,11.116778
2498,resources,13,17.879953
2499,resources,13,11.813732
2500,resources,13,11.100135
1,resources,14,11.539636
13,resources,14,11.990856
18,resources,14,11.488511
19,resources,14,9.548513
20,resources,14,9.548513
21,resources,14,10.4462805
22,resources,14,10.215155
23,resources,14,10.472777
25,resources,14,11.9851885
26,resources,14,12.067591
27,resources,14,10.795751
28,resources,14,10.795751
29,resources,14,10.924664
34,resources,14,12.047021
35,resources,14,11.802962
36,resources,14,11.513155
37,resources,14,10.060398
38,resources,14,9.513671
39,resources,14,10.560729
40,resources,14,10.345573
42,resources,14,14.520216
43,resources,14,14.382771
48,resources,14,11.995792
50,resources,14,11.717134
51,resources,14,9.646176
62,resources,14,11.990856
64,resources,14,11.990856
65,resources,14,11.333259
66,resources,14,11.641827
67,resources,14,11.695137
69,resources,14,10.757544
70,resources,14,11.873785
72,resources,14,10.4181
73,resources,14,11.455078
76,resources,14,12.067591
77,resources,14,11.2616825
78,resources,14,11.2616825
79,resources,14,10.080464
84,resources,14,12.01041
85,resources,14,11.880282
86,resources,14,11.362871
88,resources,14,9.513671
89,resources,14,11.201927
90,resources,14,10.709003
91,resources,14,9.87937
92,resources,14,12.506416
93,resources,14,14.579679
94,resources,14,10.29509
96,resources,14,11.022587
99,resources,14,11.354756
100,resources,14,10.702945
101,resources,14,10.290921
102,resources,14,10.287537
113,resources,14,12.0392
114,resources,14,12.0392
115,resources,14,10.884326
116,resources,14,11.641827
117,resources,14,11.963908
118,resources,14,11.509652
119,resources,14,10.512483
122,resources,14,10.432581
123,resources,14,10.735268
124,resources,14,10.240614
125,resources,14,11.983914
126,resources,14,12.052163
127,resources,14,11.474344
128,resources,14,11.881242
130,resources,14,10.746191
131,resources,14,11.636021
132,resources,14,9.938521
133,resources,14,10.581912
134,resources,14,10.628586
135,resources,14,15.946661
136,resources,14,9.944303
137,resources,14,11.9275465
139,resources,14,9.887124
140,resources,14,12.055637
141,resources,14,10.125387
142,resources,14,9.628393
143,resources,14,15.325645
144,resources,14,9.969416
145,resources,14,10.766978
146,resources,14,10.488431
148,resources,14,11.962231
149,resources,14,11.429406
150,resources,14,11.327611
151,resources,14,11.115518
152,resources,14,10.823266
162,resources,14,12.014584
163,resources,14,12.014584
164,resources,14,10.097087
165,resources,14,11.581788
167,resources,14,11.369503
168,resources,14,11.245836
169,resources,14,11.5305605
170,resources,14,11.5305605
171,resources,14,11.368952
172,resources,14,16.07564
173,resources,14,10.882302
175,resources,14,11.880427
176,resources,14,11.482171
178,resources,14,11.997579
181,resources,14,10.935476
182,resources,14,10.406736
183,resources,14,10.52707
184,resources,14,11.986152
185,resources,14,15.89552
186,resources,14,10.743404
187,resources,14,11.789399
188,resources,14,11.890639
189,resources,14,11.701113
190,resources,14,11.982807
191,resources,14,10.546615
192,resources,14,13.903101
194,resources,14,9.981866
195,resources,14,11.017534
196,resources,14,11.145009
197,resources,14,11.303924
200,resources,14,12.052431
202,resources,14,11.007544
213,resources,14,11.624683
215,resources,14,11.708124
216,resources,14,10.992651
217,resources,14,11.408245
218,resources,14,10.881583
219,resources,14,10.4541025
221,resources,14,11.368952
222,resources,14,10.549733
223,resources,14,9.622409
224,resources,14,10.061562
225,resources,14,11.167372
226,resources,14,11.738212
227,resources,14,10.1786995
229,resources,14,12.795436
230,resources,14,11.750576
231,resources,14,11.739293
232,resources,14,10.512285
233,resources,14,12.068653
234,resources,14,11.83861
236,resources,14,10.317335
237,resources,14,10.117346
238,resources,14,9.992603
239,resources,14,10.527503
240,resources,14,10.452777
241,resources,14,10.657483
242,resources,14,12.061079
243,resources,14,11.949095
245,resources,14,12.022833
248,resources,14,11.710804
250,resources,14,12.011218
251,resources,14,11.949516
252,resources,14,11.766649
264,resources,14,10.710673
265,resources,14,11.708124
266,resources,14,9.770097
267,resources,14,10.226571
268,resources,14,11.896698
269,resources,14,9.89407
270,resources,14,9.7843075
271,resources,14,13.595413
272,resources,14,11.914983
273,resources,14,10.222329
274,resources,14,11.167372
275,resources,14,11.387304
276,resources,14,10.059198
277,resources,14,12.671885
278,resources,14,9.923261
280,resources,14,11.724592
281,resources,14,11.3575325
282,resources,14,9.7722025
283,resources,14,10.076053
284,resources,14,11.988018
285,resources,14,10.509441
286,resources,14,10.474508
287,resources,14,10.146727
289,resources,14,12.041196
290,resources,14,11.6531
291,resources,14,12.067522
292,resources,14,12.061663
294,resources,14,12.046564
296,resources,14,11.33909
298,resources,14,10.817292
299,resources,14,12.068824
300,resources,14,11.279457
302,resources,14,11.883932
314,resources,14,11.503967
316,resources,14,10.876954
317,resources,14,11.059804
318,resources,14,11.853336
320,resources,14,10.432469
321,resources,14,9.452143
322,resources,14,11.914983
323,resources,14,11.38082
324,resources,14,10.068715
325,resources,14,9.7937
326,resources,14,9.777212
327,resources,14,12.671885
329,resources,14,10.15615
332,resources,14,10.464205
333,resources,14,10.389293
334,resources,14,9.635839
335,resources,14,10.067965
338,resources,14,9.53355
339,resources,14,11.919291
340,resources,14,11.025608
349,resources,14,11.24627
350,resources,14,10.569576
351,resources,14,11.808973
352,resources,14,11.966446
364,resources,14,11.859367
365,resources,14,10.467723
366,resources,14,10.782406
367,resources,14,10.867418
368,resources,14,10.953565
369,resources,14,11.124355
371,resources,14,11.517147
372,resources,14,11.245014
373,resources,14,9.1723175
374,resources,14,10.973118
376,resources,14,9.436213
377,resources,14,9.342705
378,resources,14,9.400798
380,resources,14,10.265453
381,resources,14,11.979062
383,resources,14,10.35114
384,resources,14,11.158538
385,resources,14,11.299274
386,resources,14,12.017717
387,resources,14,11.300383
388,resources,14,10.729041
389,resources,14,11.534473
390,resources,14,12.069479
392,resources,14,11.721574
397,resources,14,12.015851
398,resources,14,12.015851
399,resources,14,11.324279
400,resources,14,9.460966
401,resources,14,11.808973
413,resources,14,11.859367
415,resources,14,11.079443
416,resources,14,10.636553
417,resources,14,10.622648
418,resources,14,15.106668
419,resources,14,11.298474
421,resources,14,9.580906
422,resources,14,10.538019
423,resources,14,9.744873
424,resources,14,12.010324
425,resources,14,15.038541
426,resources,14,9.305687
427,resources,14,10.046719
428,resources,14,14.550503
433,resources,14,11.109667
435,resources,14,11.975061
436,resources,14,11.979986
437,resources,14,11.223555
439,resources,14,11.610234
440,resources,14,12.066555
448,resources,14,12.015851
449,resources,14,9.848904
450,resources,14,11.478364
452,resources,14,11.465711
457,resources,14,11.184372
465,resources,14,11.37322
