patch_no,guild,species,z
1904,resources,5,10.836696
1905,resources,5,11.556147
1906,resources,5,11.710689
1908,resources,5,9.823449
1910,resources,5,9.811423
1911,resources,5,9.894499
1912,resources,5,10.665817
1913,resources,5,11.215769
1917,resources,5,21.80131
1918,resources,5,20.605532
1919,resources,5,10.627598
1922,resources,5,12.061878
1923,resources,5,12.997218
1924,resources,5,10.054417
1925,resources,5,9.836813
1927,resources,5,7.801678
1929,resources,5,11.741944
1930,resources,5,20.281752
1933,resources,5,10.841195
1937,resources,5,12.749367
1940,resources,5,9.933492
1943,resources,5,16.677296
1944,resources,5,9.934719
1945,resources,5,10.256154
1947,resources,5,13.618233
1948,resources,5,9.043985
1949,resources,5,9.251803
1950,resources,5,8.976082
1951,resources,5,14.549075
1952,resources,5,12.080948
1953,resources,5,11.71143
1959,resources,5,9.37477
1960,resources,5,10.030301
1962,resources,5,10.285443
1963,resources,5,21.224724
1965,resources,5,20.00881
1966,resources,5,19.027409
1969,resources,5,9.550944
1970,resources,5,11.772369
1971,resources,5,14.12677
1972,resources,5,11.414707
1975,resources,5,10.241008
1977,resources,5,9.688103
1979,resources,5,15.042916
1980,resources,5,15.010975
1981,resources,5,18.928415
1983,resources,5,10.402792
1986,resources,5,15.840658
1987,resources,5,13.1536
1988,resources,5,12.077336
1989,resources,5,19.400537
1991,resources,5,10.874494
1993,resources,5,14.961203
1996,resources,5,17.663338
1997,resources,5,16.751862
1998,resources,5,9.533081
1999,resources,5,9.945006
2000,resources,5,9.164462
2001,resources,5,18.150507
2002,resources,5,16.149185
2004,resources,5,10.938877
2005,resources,5,10.206105
2006,resources,5,10.615015
2007,resources,5,10.536283
2008,resources,5,18.86268
2009,resources,5,21.476404
2010,resources,5,20.63635
2011,resources,5,20.415998
2013,resources,5,20.462498
2014,resources,5,18.684694
2015,resources,5,20.16797
2017,resources,5,9.216399
2018,resources,5,10.522079
2019,resources,5,8.840623
2021,resources,5,10.398651
2022,resources,5,10.603764
2023,resources,5,9.43967
2024,resources,5,20.214872
2025,resources,5,20.157448
2027,resources,5,19.20478
2028,resources,5,10.550634
2031,resources,5,9.90437
2035,resources,5,10.813928
2036,resources,5,11.909621
2038,resources,5,10.98823
2039,resources,5,13.807296
2040,resources,5,17.978277
2044,resources,5,19.243196
2046,resources,5,17.104334
2047,resources,5,20.593006
2049,resources,5,9.703657
2050,resources,5,10.790044
2052,resources,5,19.519815
2053,resources,5,19.281227
2056,resources,5,11.725185
2057,resources,5,10.541298
2059,resources,5,20.868752
2060,resources,5,19.848858
2061,resources,5,11.172077
2062,resources,5,10.514599
2063,resources,5,10.234127
2065,resources,5,15.083033
2066,resources,5,8.901409
2069,resources,5,10.925022
2070,resources,5,10.170095
2073,resources,5,11.119824
2075,resources,5,20.4944
2078,resources,5,19.456593
2080,resources,5,18.307056
2081,resources,5,11.775117
2082,resources,5,10.279806
2084,resources,5,14.671518
2085,resources,5,10.8285885
2087,resources,5,11.938942
2088,resources,5,9.888727
2089,resources,5,15.581741
2091,resources,5,9.546297
2092,resources,5,17.48079
2095,resources,5,9.355411
2098,resources,5,18.978111
2100,resources,5,9.0971775
2102,resources,5,21.406017
2103,resources,5,20.553076
2105,resources,5,16.24453
2107,resources,5,11.638992
2108,resources,5,20.887005
2110,resources,5,16.631197
2113,resources,5,20.20701
2114,resources,5,14.311106
2119,resources,5,11.63798
2120,resources,5,15.593655
2121,resources,5,13.191725
2124,resources,5,11.0532
2125,resources,5,20.231525
2126,resources,5,20.60222
2127,resources,5,19.923668
2128,resources,5,20.517294
2130,resources,5,20.751131
2131,resources,5,20.471819
2132,resources,5,10.173556
2134,resources,5,13.136893
2135,resources,5,15.721229
2136,resources,5,15.365441
2137,resources,5,11.700238
2138,resources,5,11.534799
2139,resources,5,11.295317
2140,resources,5,9.874592
2141,resources,5,9.807012
2145,resources,5,9.701725
2146,resources,5,10.389799
2148,resources,5,17.184444
2150,resources,5,14.272718
2152,resources,5,16.614796
2153,resources,5,20.523518
2156,resources,5,14.171402
2159,resources,5,20.229662
2161,resources,5,16.140568
2162,resources,5,14.726961
2167,resources,5,13.486836
2168,resources,5,11.260877
2169,resources,5,11.441574
2171,resources,5,14.647422
2172,resources,5,9.773052
2173,resources,5,13.694168
2174,resources,5,14.934044
2176,resources,5,10.034791
2177,resources,5,20.176584
2180,resources,5,20.509329
2182,resources,5,12.512521
2184,resources,5,7.931251
2185,resources,5,9.0639925
2186,resources,5,10.410476
2188,resources,5,12.244516
2189,resources,5,10.971039
2192,resources,5,8.704768
2193,resources,5,13.645805
2194,resources,5,16.809418
2195,resources,5,10.144232
2196,resources,5,20.438053
2197,resources,5,19.29028
2200,resources,5,14.487992
2201,resources,5,12.479033
2203,resources,5,21.429184
2204,resources,5,17.369009
2205,resources,5,13.11695
2206,resources,5,15.74872
2207,resources,5,20.283178
2208,resources,5,8.77173
2209,resources,5,20.328657
2210,resources,5,15.68328
2214,resources,5,9.603958
2215,resources,5,10.565402
2216,resources,5,10.227935
2217,resources,5,11.166612
2218,resources,5,11.890786
2219,resources,5,12.202754
2220,resources,5,10.392027
2221,resources,5,13.464733
2222,resources,5,19.964231
2223,resources,5,10.330775
2225,resources,5,10.131698
2228,resources,5,11.066899
2229,resources,5,9.380495
2232,resources,5,9.736598
2236,resources,5,11.901065
2237,resources,5,10.046644
2239,resources,5,13.328473
2240,resources,5,10.243412
2241,resources,5,8.225596
2242,resources,5,11.368901
2245,resources,5,10.967693
2246,resources,5,20.387272
2247,resources,5,12.173577
2248,resources,5,13.920038
2249,resources,5,12.953301
2250,resources,5,15.982505
2251,resources,5,10.477615
2252,resources,5,20.287859
2254,resources,5,14.559483
2255,resources,5,14.996062
2257,resources,5,20.59999
2258,resources,5,17.818674
2259,resources,5,20.085821
2265,resources,5,9.774615
2267,resources,5,10.684119
2268,resources,5,11.976611
2269,resources,5,10.643001
2270,resources,5,9.339164
2278,resources,5,13.137137
2280,resources,5,9.926175
2281,resources,5,9.068383
2283,resources,5,8.642402
2284,resources,5,8.565351
2286,resources,5,10.109527
2290,resources,5,11.3968935
2291,resources,5,9.216
2292,resources,5,8.477216
2293,resources,5,11.132462
2294,resources,5,10.326091
2295,resources,5,12.255503
2296,resources,5,20.632107
2297,resources,5,10.62298
2301,resources,5,13.514666
2302,resources,5,13.156679
2304,resources,5,12.751497
2306,resources,5,18.918972
2307,resources,5,19.027885
2308,resources,5,18.482332
2310,resources,5,18.65824
2311,resources,5,19.244175
2312,resources,5,17.804996
2313,resources,5,16.03821
2315,resources,5,9.469479
2316,resources,5,8.761977
2319,resources,5,10.671512
2322,resources,5,10.155965
2324,resources,5,10.016508
2327,resources,5,10.6388445
2328,resources,5,8.475724
2331,resources,5,8.799583
2335,resources,5,8.841383
2336,resources,5,10.305608
2338,resources,5,9.658547
2339,resources,5,9.5945635
2340,resources,5,10.530405
2341,resources,5,8.153936
2343,resources,5,16.720224
2344,resources,5,11.414487
2345,resources,5,15.814502
2346,resources,5,15.081519
2347,resources,5,11.472996
2348,resources,5,13.523396
2350,resources,5,8.246729
2351,resources,5,10.201285
2352,resources,5,13.504436
2353,resources,5,15.137549
2354,resources,5,15.757948
2355,resources,5,17.7703
2356,resources,5,19.561459
2357,resources,5,9.49032
2359,resources,5,15.212999
2362,resources,5,18.866732
2363,resources,5,15.541242
2366,resources,5,14.296358
2367,resources,5,15.975969
2368,resources,5,14.073486
2369,resources,5,13.534218
2371,resources,5,8.998172
2372,resources,5,9.891393
2373,resources,5,10.978945
2376,resources,5,9.932276
2377,resources,5,9.585385
2378,resources,5,9.585385
2379,resources,5,9.825711
2380,resources,5,10.06466
2381,resources,5,9.545827
2382,resources,5,8.49464
2383,resources,5,9.196464
2384,resources,5,8.102976
2385,resources,5,7.9320235
2386,resources,5,9.1117735
2387,resources,5,9.002647
2389,resources,5,10.084166
2391,resources,5,8.893872
2392,resources,5,11.52664
2393,resources,5,16.351145
2395,resources,5,16.306944
2397,resources,5,11.31783
2398,resources,5,9.582337
2400,resources,5,7.7769203
2401,resources,5,10.201285
2402,resources,5,13.937598
2403,resources,5,18.501953
2407,resources,5,9.547786
2408,resources,5,15.353602
2411,resources,5,19.955904
2413,resources,5,16.12296
2415,resources,5,9.480515
2418,resources,5,17.92641
2420,resources,5,21.347094
2421,resources,5,20.073023
2422,resources,5,13.818361
2423,resources,5,15.135322
2425,resources,5,16.151049
2426,resources,5,13.661478
2428,resources,5,9.527172
2430,resources,5,9.63813
2431,resources,5,8.83242
2432,resources,5,9.243577
2433,resources,5,10.809994
2435,resources,5,12.50124
2436,resources,5,19.80715
2437,resources,5,10.647683
2438,resources,5,15.542168
2439,resources,5,15.520513
2441,resources,5,10.218619
2442,resources,5,12.656732
2443,resources,5,9.86968
2445,resources,5,12.353718
2446,resources,5,9.955028
2448,resources,5,10.37057
2450,resources,5,8.717771
2451,resources,5,10.201285
2452,resources,5,14.463373
2454,resources,5,14.674143
2459,resources,5,11.47001
2460,resources,5,11.47001
2461,resources,5,20.27179
2462,resources,5,20.06181
2463,resources,5,15.244044
2464,resources,5,15.458604
2466,resources,5,13.56564
2468,resources,5,17.816784
2469,resources,5,18.22743
2471,resources,5,17.55458
2472,resources,5,16.078102
2473,resources,5,15.792183
2475,resources,5,14.396365
2476,resources,5,13.826588
2477,resources,5,11.532711
2479,resources,5,8.777928
2480,resources,5,9.605373
2482,resources,5,10.310494
2484,resources,5,20.16459
2485,resources,5,11.750602
2486,resources,5,9.7889805
2487,resources,5,13.422779
2488,resources,5,14.127354
2489,resources,5,13.733325
2490,resources,5,13.115782
2491,resources,5,17.54768
2492,resources,5,18.434206
2493,resources,5,10.628631
2494,resources,5,9.742732
2495,resources,5,11.231361
2497,resources,5,18.68262
2499,resources,5,8.655179
5,resources,6,15.370411
6,resources,6,18.501629
7,resources,6,17.648449
8,resources,6,16.930296
13,resources,6,19.718384
14,resources,6,19.719479
22,resources,6,15.209352
23,resources,6,16.884773
24,resources,6,16.020477
26,resources,6,14.476599
28,resources,6,15.863276
32,resources,6,19.466345
34,resources,6,18.015335
36,resources,6,19.48156
39,resources,6,19.764898
40,resources,6,20.262672
41,resources,6,19.764898
42,resources,6,18.98628
48,resources,6,15.22986
53,resources,6,15.068125
54,resources,6,15.355097
55,resources,6,15.629586
56,resources,6,16.807346
57,resources,6,17.269508
61,resources,6,15.012603
63,resources,6,17.925303
64,resources,6,12.847381
66,resources,6,12.624869
67,resources,6,14.001595
68,resources,6,13.499738
70,resources,6,13.487081
74,resources,6,18.117476
77,resources,6,15.228178
78,resources,6,15.54184
81,resources,6,20.840725
83,resources,6,19.65173
84,resources,6,19.14681
86,resources,6,12.391348
87,resources,6,20.835087
91,resources,6,18.905712
95,resources,6,17.633282
96,resources,6,19.151035
99,resources,6,18.440802
100,resources,6,17.580372
102,resources,6,17.642694
103,resources,6,16.388283
104,resources,6,14.781107
105,resources,6,15.073006
106,resources,6,14.9180565
107,resources,6,17.269508
109,resources,6,18.504023
110,resources,6,18.372541
111,resources,6,13.513215
112,resources,6,14.786503
114,resources,6,18.941057
115,resources,6,12.96657
116,resources,6,18.052116
117,resources,6,17.92685
118,resources,6,14.127826
119,resources,6,12.674924
120,resources,6,15.209352
124,resources,6,17.40483
125,resources,6,20.631493
126,resources,6,15.556946
131,resources,6,20.690773
132,resources,6,18.328081
133,resources,6,20.473953
134,resources,6,19.14681
135,resources,6,13.092404
136,resources,6,12.262709
137,resources,6,14.544521
142,resources,6,17.944
145,resources,6,18.485641
146,resources,6,19.203892
147,resources,6,16.956903
149,resources,6,18.404793
150,resources,6,18.368114
152,resources,6,17.153656
156,resources,6,16.198164
162,resources,6,19.675354
163,resources,6,19.854567
164,resources,6,21.674658
165,resources,6,21.596321
166,resources,6,18.022167
167,resources,6,17.692745
169,resources,6,17.08484
170,resources,6,15.844926
172,resources,6,13.148013
173,resources,6,15.505625
174,resources,6,17.40483
176,resources,6,21.04377
178,resources,6,16.644869
179,resources,6,16.893581
180,resources,6,15.921897
182,resources,6,21.003914
183,resources,6,20.890713
186,resources,6,13.435176
187,resources,6,15.821546
191,resources,6,19.91161
194,resources,6,17.35857
195,resources,6,18.166798
198,resources,6,17.439743
204,resources,6,15.391911
205,resources,6,13.03157
207,resources,6,21.134056
208,resources,6,19.002884
210,resources,6,18.979593
212,resources,6,21.343557
213,resources,6,21.086641
219,resources,6,18.586666
222,resources,6,17.69508
223,resources,6,16.573383
224,resources,6,16.005188
226,resources,6,19.790104
230,resources,6,17.722454
231,resources,6,21.069626
232,resources,6,21.517756
235,resources,6,10.328636
236,resources,6,11.344265
238,resources,6,12.541634
242,resources,6,19.047548
243,resources,6,20.77159
245,resources,6,16.522415
248,resources,6,17.499592
252,resources,6,17.243088
256,resources,6,20.526873
257,resources,6,21.614513
259,resources,6,19.523806
262,resources,6,18.370903
263,resources,6,18.370903
265,resources,6,17.487885
269,resources,6,18.807
272,resources,6,17.848572
274,resources,6,18.144447
275,resources,6,15.62559
276,resources,6,17.94398
280,resources,6,18.153404
281,resources,6,18.770481
282,resources,6,21.191017
283,resources,6,21.088867
285,resources,6,10.744689
293,resources,6,19.660595
295,resources,6,18.720339
297,resources,6,18.909447
298,resources,6,15.333186
299,resources,6,15.066813
300,resources,6,22.286085
303,resources,6,17.224445
304,resources,6,18.325682
305,resources,6,17.910511
306,resources,6,13.068121
307,resources,6,20.526873
308,resources,6,18.260191
309,resources,6,14.13736
311,resources,6,13.048122
313,resources,6,17.426283
314,resources,6,17.99126
315,resources,6,19.783852
316,resources,6,18.68846
317,resources,6,19.634314
318,resources,6,18.69051
319,resources,6,18.157946
323,resources,6,19.39664
327,resources,6,19.688335
331,resources,6,21.147484
332,resources,6,20.88559
339,resources,6,16.0947
340,resources,6,18.830313
341,resources,6,14.615278
349,resources,6,21.98876
350,resources,6,16.423668
351,resources,6,12.793858
352,resources,6,12.3697
353,resources,6,9.781236
354,resources,6,17.871666
357,resources,6,18.596182
358,resources,6,16.0389
362,resources,6,20.40184
364,resources,6,17.99126
365,resources,6,18.578796
366,resources,6,17.520014
368,resources,6,17.431112
369,resources,6,17.989525
373,resources,6,18.514202
375,resources,6,18.746248
376,resources,6,18.49271
379,resources,6,19.174198
380,resources,6,21.345016
383,resources,6,20.517921
388,resources,6,17.604206
389,resources,6,15.180506
390,resources,6,16.651363
394,resources,6,15.133495
395,resources,6,18.013065
396,resources,6,15.344971
397,resources,6,13.661309
398,resources,6,16.391117
402,resources,6,11.889432
404,resources,6,18.248638
408,resources,6,14.868668
409,resources,6,15.25242
410,resources,6,13.189193
413,resources,6,21.464005
416,resources,6,19.70841
417,resources,6,19.89729
420,resources,6,14.75528
421,resources,6,17.553566
423,resources,6,20.6206
425,resources,6,18.49271
428,resources,6,20.385132
430,resources,6,21.79415
432,resources,6,20.174517
433,resources,6,20.889198
436,resources,6,13.6976385
437,resources,6,14.589997
440,resources,6,17.376251
443,resources,6,14.731213
444,resources,6,18.756935
447,resources,6,16.757582
449,resources,6,18.202944
454,resources,6,18.133383
455,resources,6,18.487259
457,resources,6,12.0666895
458,resources,6,16.166946
459,resources,6,16.350317
460,resources,6,14.36545
461,resources,6,15.73199
462,resources,6,17.535105
463,resources,6,18.752346
464,resources,6,19.81398
466,resources,6,19.611773
467,resources,6,19.206848
469,resources,6,14.284407
476,resources,6,20.164938
478,resources,6,18.000937
479,resources,6,17.813044
480,resources,6,20.122042
482,resources,6,21.130337
483,resources,6,21.060604
489,resources,6,17.376251
494,resources,6,17.88645
495,resources,6,18.01658
497,resources,6,14.738735
498,resources,6,18.070621
505,resources,6,17.914776
506,resources,6,18.420383
507,resources,6,18.00452
508,resources,6,21.379921
509,resources,6,20.765877
511,resources,6,17.732258
512,resources,6,18.626322
513,resources,6,20.297926
514,resources,6,14.456797
516,resources,6,20.197027
519,resources,6,19.951153
521,resources,6,17.181427
522,resources,6,18.906275
526,resources,6,20.122108
528,resources,6,18.11647
531,resources,6,15.018012
533,resources,6,20.70111
534,resources,6,16.817976
535,resources,6,16.817976
537,resources,6,17.388
540,resources,6,14.513888
542,resources,6,13.224307
544,resources,6,16.908403
545,resources,6,16.819057
546,resources,6,17.88409
550,resources,6,18.644297
551,resources,6,13.024127
562,resources,6,18.029902
563,resources,6,18.253899
564,resources,6,15.964528
565,resources,6,13.837304
566,resources,6,19.416693
567,resources,6,18.024944
569,resources,6,18.710672
572,resources,6,20.040516
574,resources,6,18.556019
575,resources,6,18.322243
577,resources,6,17.062962
579,resources,6,19.411087
580,resources,6,17.434137
581,resources,6,16.868715
582,resources,6,16.91711
584,resources,6,16.67859
586,resources,6,14.198931
588,resources,6,18.283764
590,resources,6,14.231288
591,resources,6,17.267303
593,resources,6,16.188221
594,resources,6,17.882214
599,resources,6,19.823618
605,resources,6,13.624969
606,resources,6,18.140215
610,resources,6,18.61779
615,resources,6,13.837304
616,resources,6,12.416388
617,resources,6,13.878702
618,resources,6,12.246921
619,resources,6,17.259144
621,resources,6,20.88246
623,resources,6,17.36083
625,resources,6,18.330002
626,resources,6,18.057098
627,resources,6,17.43004
628,resources,6,19.507566
631,resources,6,11.901435
633,resources,6,17.012827
634,resources,6,19.032797
635,resources,6,18.290201
636,resources,6,14.818873
637,resources,6,15.980924
638,resources,6,17.041904
639,resources,6,17.03263
640,resources,6,14.250245
641,resources,6,18.279644
642,resources,6,17.528332
643,resources,6,16.572388
644,resources,6,11.888704
645,resources,6,16.766268
646,resources,6,18.00204
649,resources,6,14.759996
650,resources,6,18.359905
654,resources,6,14.265712
655,resources,6,12.904539
658,resources,6,20.350224
659,resources,6,19.98675
660,resources,6,19.493488
661,resources,6,18.168125
662,resources,6,14.85079
664,resources,6,11.282124
665,resources,6,12.452375
669,resources,6,15.451316
672,resources,6,18.6853
676,resources,6,18.80865
677,resources,6,17.416409
678,resources,6,20.27958
679,resources,6,17.769487
681,resources,6,11.219756
686,resources,6,17.768929
687,resources,6,15.656807
688,resources,6,17.055035
689,resources,6,17.03263
690,resources,6,16.796745
692,resources,6,14.059885
693,resources,6,12.961378
695,resources,6,18.9283
696,resources,6,18.00204
698,resources,6,18.87806
699,resources,6,14.842798
700,resources,6,16.908321
701,resources,6,17.615416
702,resources,6,16.9637
703,resources,6,14.880453
705,resources,6,13.345223
707,resources,6,19.653154
708,resources,6,20.508049
709,resources,6,15.370824
711,resources,6,18.469646
713,resources,6,13.727823
717,resources,6,14.013569
718,resources,6,19.108826
719,resources,6,20.77612
722,resources,6,13.89025
723,resources,6,21.011322
724,resources,6,20.130716
728,resources,6,17.799963
729,resources,6,18.041119
730,resources,6,18.413116
734,resources,6,16.846087
735,resources,6,18.51593
739,resources,6,16.794794
742,resources,6,10.739453
743,resources,6,11.555166
744,resources,6,11.640999
746,resources,6,18.875551
748,resources,6,18.87806
749,resources,6,12.36913
750,resources,6,17.278736
752,resources,6,11.009045
753,resources,6,12.273559
757,resources,6,11.616461
758,resources,6,18.28096
759,resources,6,16.830849
760,resources,6,18.489725
762,resources,6,19.489094
769,resources,6,18.914188
771,resources,6,15.975614
772,resources,6,20.552284
775,resources,6,19.71311
776,resources,6,19.804132
781,resources,6,18.451237
782,resources,6,16.699558
783,resources,6,15.766295
785,resources,6,19.85499
791,resources,6,17.792616
793,resources,6,11.636952
794,resources,6,16.208387
795,resources,6,10.087652
796,resources,6,19.223131
797,resources,6,13.191277
798,resources,6,10.761153
799,resources,6,11.892489
804,resources,6,14.357778
806,resources,6,18.98847
807,resources,6,17.760803
808,resources,6,17.74895
810,resources,6,20.461603
814,resources,6,14.469579
817,resources,6,13.336181
818,resources,6,15.896038
823,resources,6,17.785713
824,resources,6,18.717192
828,resources,6,13.634084
830,resources,6,18.405586
831,resources,6,17.914827
833,resources,6,15.626055
835,resources,6,20.592098
836,resources,6,19.988676
838,resources,6,21.52079
839,resources,6,19.035788
840,resources,6,16.090397
841,resources,6,16.090397
842,resources,6,16.51537
843,resources,6,19.034986
846,resources,6,21.436739
850,resources,6,17.92001
851,resources,6,17.963362
852,resources,6,16.418613
853,resources,6,17.150576
856,resources,6,18.758667
857,resources,6,19.346691
858,resources,6,17.309536
859,resources,6,16.856842
860,resources,6,19.369545
861,resources,6,21.566528
862,resources,6,20.563673
865,resources,6,10.996084
867,resources,6,17.843662
869,resources,6,10.1959
870,resources,6,19.22693
874,resources,6,18.717192
876,resources,6,19.205585
877,resources,6,19.199402
880,resources,6,16.809713
881,resources,6,18.304907
882,resources,6,18.754414
883,resources,6,15.814891
885,resources,6,20.262636
888,resources,6,12.954297
890,resources,6,13.152544
893,resources,6,19.172993
895,resources,6,17.843922
898,resources,6,18.90735
899,resources,6,19.984776
900,resources,6,17.899426
901,resources,6,18.007566
903,resources,6,17.252445
904,resources,6,17.682764
906,resources,6,18.758667
907,resources,6,19.097433
908,resources,6,19.753374
910,resources,6,17.190329
911,resources,6,17.496763
912,resources,6,17.439713
913,resources,6,12.067538
914,resources,6,19.703783
915,resources,6,12.145026
916,resources,6,17.520329
917,resources,6,19.66133
918,resources,6,18.187193
920,resources,6,17.718164
921,resources,6,18.346712
924,resources,6,16.873175
925,resources,6,15.383602
926,resources,6,17.655651
927,resources,6,19.794598
928,resources,6,19.350248
931,resources,6,18.421244
933,resources,6,17.764416
934,resources,6,15.815913
935,resources,6,19.027985
936,resources,6,17.476587
938,resources,6,12.95452
943,resources,6,18.891663
944,resources,6,11.351665
947,resources,6,17.958986
948,resources,6,12.460615
949,resources,6,18.90735
954,resources,6,16.76249
955,resources,6,16.605993
956,resources,6,16.71167
957,resources,6,19.011663
959,resources,6,17.969288
960,resources,6,17.190329
961,resources,6,10.024475
963,resources,6,11.518911
964,resources,6,19.703783
966,resources,6,17.520329
967,resources,6,19.470934
968,resources,6,18.978678
970,resources,6,16.906357
976,resources,6,19.89573
979,resources,6,19.395626
982,resources,6,19.11339
984,resources,6,17.735699
987,resources,6,12.183997
988,resources,6,17.542936
993,resources,6,18.999964
996,resources,6,14.702665
997,resources,6,18.819773
1003,resources,6,16.635887
1004,resources,6,17.658405
1006,resources,6,16.772411
1008,resources,6,16.752151
1009,resources,6,17.219759
1010,resources,6,17.237452
1011,resources,6,10.869477
1012,resources,6,10.764294
1013,resources,6,12.639042
1014,resources,6,18.910522
1015,resources,6,18.910522
1017,resources,6,19.268326
1018,resources,6,18.80267
1019,resources,6,18.61106
1023,resources,6,18.56976
1024,resources,6,18.627512
1026,resources,6,18.311884
1027,resources,6,18.550161
1029,resources,6,17.045483
1031,resources,6,18.421244
1033,resources,6,17.71329
1035,resources,6,13.750157
1036,resources,6,11.596651
1037,resources,6,13.030643
1044,resources,6,11.768338
1048,resources,6,18.087511
1050,resources,6,18.087511
1052,resources,6,21.680767
1053,resources,6,17.143272
1054,resources,6,19.535658
1055,resources,6,16.772411
1057,resources,6,16.621916
1058,resources,6,16.85449
1059,resources,6,18.714128
1060,resources,6,19.547352
1062,resources,6,20.717113
1063,resources,6,21.87911
1064,resources,6,21.497156
1068,resources,6,19.836672
1071,resources,6,15.418702
1072,resources,6,17.698986
1074,resources,6,18.817278
1077,resources,6,17.380705
1082,resources,6,18.091707
1084,resources,6,17.5355
1085,resources,6,17.302057
1086,resources,6,18.447023
1089,resources,6,19.846392
1091,resources,6,18.673183
1092,resources,6,19.707985
1097,resources,6,17.762363
1099,resources,6,18.825712
1102,resources,6,19.429277
1105,resources,6,18.82742
1107,resources,6,16.621916
1108,resources,6,20.603178
1110,resources,6,18.952242
1112,resources,6,16.09708
1114,resources,6,19.58395
1116,resources,6,18.074448
1117,resources,6,20.037144
1118,resources,6,19.836672
1119,resources,6,18.507008
1121,resources,6,13.0288
1123,resources,6,17.698986
1124,resources,6,18.56976
1125,resources,6,19.907797
1128,resources,6,18.859093
1129,resources,6,19.154415
1130,resources,6,17.895779
1131,resources,6,16.56197
1134,resources,6,18.554468
1138,resources,6,17.073784
1139,resources,6,20.250685
1140,resources,6,19.645079
1141,resources,6,21.352413
1143,resources,6,18.224623
1150,resources,6,18.76105
1151,resources,6,19.391542
1155,resources,6,18.920145
1158,resources,6,16.899254
1159,resources,6,16.899254
1160,resources,6,17.968317
1161,resources,6,20.705408
1163,resources,6,19.773384
1164,resources,6,19.58395
1166,resources,6,17.226196
1167,resources,6,18.63239
1169,resources,6,16.74307
1170,resources,6,16.3152
1171,resources,6,19.964787
1175,resources,6,19.270266
1177,resources,6,19.36248
1179,resources,6,17.65206
1181,resources,6,19.906204
1184,resources,6,19.541107
1185,resources,6,18.373667
1186,resources,6,17.104715
1189,resources,6,18.331528
1191,resources,6,18.544907
1195,resources,6,12.96028
1196,resources,6,11.784862
1197,resources,6,11.343649
1198,resources,6,17.874783
1199,resources,6,17.82804
1201,resources,6,17.46962
1202,resources,6,15.395222
1203,resources,6,20.599384
1205,resources,6,19.633736
1207,resources,6,18.744555
1208,resources,6,18.228373
1209,resources,6,15.985304
1212,resources,6,20.468029
1218,resources,6,17.934961
1221,resources,6,18.852915
1223,resources,6,18.404917
1224,resources,6,18.375986
1226,resources,6,20.460463
1227,resources,6,19.184736
1228,resources,6,19.606798
1229,resources,6,18.987343
1233,resources,6,18.731508
1238,resources,6,20.789318
1240,resources,6,18.083866
1241,resources,6,17.209822
1244,resources,6,14.391905
1245,resources,6,13.529009
1246,resources,6,17.981237
1251,resources,6,16.917109
1252,resources,6,14.572268
1253,resources,6,14.832268
1254,resources,6,19.519411
1255,resources,6,17.147644
1258,resources,6,18.228373
1259,resources,6,16.899254
1261,resources,6,19.396303
1262,resources,6,19.439005
1263,resources,6,19.879007
1265,resources,6,20.14699
1267,resources,6,17.27001
1268,resources,6,17.290245
1270,resources,6,19.036045
1272,resources,6,19.032652
1273,resources,6,18.563284
1274,resources,6,17.640703
1275,resources,6,18.51359
1276,resources,6,18.938656
1277,resources,6,13.190715
1278,resources,6,19.571535
1283,resources,6,18.871069
1286,resources,6,17.202757
1288,resources,6,21.037472
1289,resources,6,18.6453
1292,resources,6,16.588093
1293,resources,6,13.321815
1296,resources,6,16.12138
1297,resources,6,17.04644
1298,resources,6,15.6955385
1299,resources,6,15.825863
1301,resources,6,17.11737
1302,resources,6,16.62637
1306,resources,6,20.03612
1307,resources,6,20.508137
1309,resources,6,16.899254
1311,resources,6,18.95793
1318,resources,6,15.898763
1324,resources,6,17.802666
1325,resources,6,17.478014
1327,resources,6,15.147525
1329,resources,6,11.705356
1331,resources,6,13.519601
1332,resources,6,18.861778
1333,resources,6,17.862364
1334,resources,6,19.752745
1335,resources,6,20.050476
1339,resources,6,13.358969
1340,resources,6,18.931583
1341,resources,6,18.122946
1343,resources,6,15.491895
1344,resources,6,14.054853
1346,resources,6,15.604651
1347,resources,6,13.189959
1349,resources,6,11.312767
1353,resources,6,19.73403
1356,resources,6,19.168005
1359,resources,6,17.73294
1360,resources,6,15.792522
1362,resources,6,17.867796
1363,resources,6,18.471292
1371,resources,6,16.660994
1377,resources,6,12.154877
1382,resources,6,19.18369
1384,resources,6,15.9192095
1391,resources,6,19.759794
1394,resources,6,18.861988
1395,resources,6,18.063152
1396,resources,6,14.66699
1397,resources,6,15.753446
1400,resources,6,17.719917
1403,resources,6,18.015406
1404,resources,6,16.657467
1408,resources,6,18.172516
1410,resources,6,18.885996
1413,resources,6,20.640928
1417,resources,6,17.448837
1418,resources,6,15.898763
1419,resources,6,14.754472
1420,resources,6,15.48336
1422,resources,6,18.942013
1423,resources,6,19.894665
1425,resources,6,18.107958
1427,resources,6,11.355491
1429,resources,6,17.910252
1430,resources,6,17.680964
1433,resources,6,17.636448
1434,resources,6,19.582758
1435,resources,6,20.82688
1436,resources,6,23.169882
1437,resources,6,14.830411
1439,resources,6,13.056597
1440,resources,6,13.022444
1441,resources,6,13.56983
1443,resources,6,18.307552
1447,resources,6,18.96351
