patch_no,guild,species,z
1281,resources,10,19.049057
1282,resources,10,18.702614
1284,resources,10,10.859911
1285,resources,10,11.340724
1287,resources,10,18.897003
1289,resources,10,13.20822
1290,resources,10,10.033007
1291,resources,10,10.599181
1292,resources,10,11.694767
1293,resources,10,13.152507
1294,resources,10,10.1485405
1296,resources,10,11.214222
1298,resources,10,9.919542
1300,resources,10,10.570107
1301,resources,10,20.465868
1302,resources,10,18.036715
1303,resources,10,18.083536
1304,resources,10,20.894533
1305,resources,10,18.171675
1306,resources,10,17.665411
1307,resources,10,17.727823
1309,resources,10,12.07706
1310,resources,10,11.763157
1311,resources,10,9.543689
1314,resources,10,21.752201
1315,resources,10,7.9789343
1319,resources,10,11.877363
1321,resources,10,9.737776
1322,resources,10,16.544926
1324,resources,10,8.916351
1326,resources,10,17.645569
1329,resources,10,11.3725605
1340,resources,10,14.712848
1342,resources,10,12.045652
1343,resources,10,11.770747
1344,resources,10,11.32902
1345,resources,10,9.761989
1347,resources,10,20.930878
1348,resources,10,9.635636
1349,resources,10,11.408044
1351,resources,10,19.663277
1352,resources,10,19.848581
1356,resources,10,20.637146
1357,resources,10,21.319378
1360,resources,10,11.436462
1361,resources,10,8.521753
1362,resources,10,11.444315
1363,resources,10,8.63626
1364,resources,10,21.418766
1368,resources,10,10.464476
1371,resources,10,10.594039
1373,resources,10,18.236568
1375,resources,10,16.408888
1377,resources,10,18.057487
1379,resources,10,12.369393
1380,resources,10,16.125542
1382,resources,10,18.364529
1384,resources,10,11.25669
1385,resources,10,10.983705
1386,resources,10,14.801765
1389,resources,10,11.286299
1390,resources,10,18.621096
1391,resources,10,9.7474785
1392,resources,10,10.539242
1393,resources,10,11.659968
1395,resources,10,17.944502
1397,resources,10,8.55763
1398,resources,10,8.136822
1399,resources,10,9.9737215
1402,resources,10,10.413161
1403,resources,10,10.758713
1404,resources,10,19.63336
1406,resources,10,21.426651
1407,resources,10,21.703396
1409,resources,10,12.185431
1410,resources,10,13.147667
1411,resources,10,8.91015
1412,resources,10,8.105285
1413,resources,10,16.883017
1416,resources,10,7.9500976
1417,resources,10,10.186493
1418,resources,10,9.370554
1419,resources,10,18.253294
1420,resources,10,9.900545
1422,resources,10,17.256638
1425,resources,10,19.632185
1426,resources,10,18.108421
1428,resources,10,13.394625
1430,resources,10,17.088627
1432,resources,10,17.293222
1433,resources,10,12.59284
1434,resources,10,11.04452
1437,resources,10,8.423226
1440,resources,10,18.56466
1441,resources,10,18.574514
1442,resources,10,9.277642
1443,resources,10,10.047019
1444,resources,10,18.203724
1445,resources,10,16.345894
1446,resources,10,11.834927
1448,resources,10,15.240133
1449,resources,10,13.819728
1450,resources,10,9.011748
1453,resources,10,18.700386
1454,resources,10,19.500698
1455,resources,10,21.123302
1457,resources,10,19.565592
1458,resources,10,12.099005
1459,resources,10,12.141389
1460,resources,10,10.86491
1461,resources,10,12.104015
1462,resources,10,17.883707
1463,resources,10,13.851465
1464,resources,10,17.781662
1465,resources,10,17.797195
1466,resources,10,17.645601
1467,resources,10,13.933121
1468,resources,10,20.866098
1472,resources,10,12.459777
1473,resources,10,11.558483
1474,resources,10,18.919888
1475,resources,10,19.262753
1476,resources,10,18.452452
1477,resources,10,12.171018
1479,resources,10,8.278611
1480,resources,10,9.394285
1481,resources,10,12.200257
1482,resources,10,20.371788
1483,resources,10,17.275635
1484,resources,10,10.558339
1486,resources,10,8.540235
1487,resources,10,11.680333
1488,resources,10,11.037298
1491,resources,10,8.024681
1492,resources,10,9.555092
1494,resources,10,18.055597
1495,resources,10,9.906412
1498,resources,10,10.076972
1499,resources,10,12.093396
1503,resources,10,10.9102545
1504,resources,10,16.678959
1506,resources,10,9.851223
1507,resources,10,8.742279
1508,resources,10,21.934952
1509,resources,10,12.188523
1511,resources,10,9.568672
1512,resources,10,10.632869
1513,resources,10,9.178017
1514,resources,10,9.0764675
1516,resources,10,17.586897
1519,resources,10,21.102398
1520,resources,10,11.840352
1521,resources,10,18.229675
1522,resources,10,18.608477
1523,resources,10,8.303513
1524,resources,10,19.145853
1525,resources,10,19.285057
1526,resources,10,19.676163
1527,resources,10,19.461384
1528,resources,10,16.421997
1531,resources,10,20.353836
1532,resources,10,19.34259
1533,resources,10,12.009916
1534,resources,10,12.419682
1535,resources,10,11.318123
1538,resources,10,12.697566
1539,resources,10,10.87171
1540,resources,10,19.092953
1544,resources,10,10.76335
1545,resources,10,11.131762
1547,resources,10,19.539549
1548,resources,10,19.469812
1549,resources,10,10.343678
1551,resources,10,17.464344
1552,resources,10,10.667259
1554,resources,10,16.979065
1555,resources,10,19.285263
1558,resources,10,9.439094
1559,resources,10,11.917423
1560,resources,10,13.111769
1561,resources,10,9.251552
1563,resources,10,11.264408
1564,resources,10,9.891791
1565,resources,10,18.310501
1566,resources,10,18.863773
1567,resources,10,9.625633
1568,resources,10,17.54601
1570,resources,10,13.727591
1571,resources,10,16.603222
1573,resources,10,18.227997
1575,resources,10,20.386402
1576,resources,10,19.105785
1577,resources,10,18.258635
1578,resources,10,18.299267
1579,resources,10,17.452953
1580,resources,10,12.074548
1581,resources,10,13.873449
1582,resources,10,17.841337
1586,resources,10,10.436352
1588,resources,10,8.591117
1589,resources,10,9.90513
1590,resources,10,9.89273
1591,resources,10,20.329937
1593,resources,10,9.321466
1594,resources,10,12.714255
1595,resources,10,11.92328
1596,resources,10,16.080046
1597,resources,10,12.994582
1598,resources,10,12.994582
1599,resources,10,10.343678
1600,resources,10,10.309568
1602,resources,10,18.745071
1603,resources,10,15.862209
1606,resources,10,12.308247
1607,resources,10,9.922674
1609,resources,10,10.195454
1611,resources,10,13.826636
1612,resources,10,14.769666
1613,resources,10,17.800758
1615,resources,10,17.43453
1616,resources,10,20.358126
1617,resources,10,9.673134
1618,resources,10,10.29171
1619,resources,10,8.463106
1620,resources,10,8.83992
1621,resources,10,13.10684
1622,resources,10,13.10684
1624,resources,10,18.044643
1625,resources,10,20.23985
1626,resources,10,20.263882
1627,resources,10,16.59842
1628,resources,10,16.805729
1629,resources,10,20.437578
1631,resources,10,17.229301
1632,resources,10,11.156822
1633,resources,10,12.289301
1634,resources,10,10.963373
1635,resources,10,10.781845
1636,resources,10,11.673458
1637,resources,10,11.908497
1639,resources,10,11.278159
1640,resources,10,10.047846
1641,resources,10,10.85245
1645,resources,10,11.072601
1648,resources,10,10.590569
1650,resources,10,19.146856
1651,resources,10,19.558817
1652,resources,10,19.969286
1654,resources,10,17.563282
1655,resources,10,11.8187685
1656,resources,10,11.164005
1658,resources,10,15.506378
1660,resources,10,12.409002
1661,resources,10,15.989822
1663,resources,10,17.927189
1664,resources,10,20.387424
1666,resources,10,12.127678
1668,resources,10,10.372246
1669,resources,10,8.940186
1671,resources,10,11.224903
1672,resources,10,11.443617
1675,resources,10,18.244587
1678,resources,10,19.566868
1680,resources,10,18.255833
1681,resources,10,17.350266
1682,resources,10,20.470377
1685,resources,10,11.136559
1688,resources,10,10.27263
1689,resources,10,11.285158
1690,resources,10,12.705622
1693,resources,10,9.027709
1694,resources,10,10.079244
1695,resources,10,12.958088
1696,resources,10,12.445061
1698,resources,10,10.142683
1699,resources,10,9.502148
1700,resources,10,16.543255
1701,resources,10,18.063028
1702,resources,10,19.969286
1704,resources,10,17.932999
1705,resources,10,18.078512
1707,resources,10,20.06499
1708,resources,10,8.609676
1709,resources,10,12.183788
1710,resources,10,12.321081
1711,resources,10,17.849485
1712,resources,10,20.222076
1715,resources,10,17.843319
1717,resources,10,13.274994
1719,resources,10,18.517555
1720,resources,10,18.929161
1721,resources,10,11.057623
1722,resources,10,11.295492
1723,resources,10,13.098454
1724,resources,10,18.08302
1727,resources,10,10.589028
1728,resources,10,20.440613
1729,resources,10,21.125984
1731,resources,10,20.566742
1733,resources,10,13.892258
1734,resources,10,9.111726
1738,resources,10,9.840435
1740,resources,10,10.038112
1743,resources,10,12.330193
1745,resources,10,10.164521
1747,resources,10,16.865206
1748,resources,10,8.973102
1750,resources,10,9.110298
1751,resources,10,18.068121
1752,resources,10,18.825712
1753,resources,10,16.753376
1757,resources,10,12.098005
1758,resources,10,13.539001
1759,resources,10,13.1382675
1760,resources,10,17.868675
1761,resources,10,18.072199
1762,resources,10,20.403913
1765,resources,10,19.919863
1766,resources,10,17.25171
1767,resources,10,11.095178
1768,resources,10,16.663969
1769,resources,10,18.734316
1770,resources,10,19.513506
1772,resources,10,18.537088
1773,resources,10,18.803741
1775,resources,10,17.744026
1777,resources,10,16.051449
1778,resources,10,20.958408
1779,resources,10,19.511282
1780,resources,10,11.459762
1781,resources,10,11.749605
1783,resources,10,10.969669
1784,resources,10,13.010442
1785,resources,10,10.050416
1786,resources,10,16.535883
1788,resources,10,17.976076
1789,resources,10,18.153097
1790,resources,10,9.054228
1791,resources,10,17.91283
1792,resources,10,11.134936
1794,resources,10,9.307747
1795,resources,10,9.266739
1797,resources,10,8.6969795
1799,resources,10,8.503219
1803,resources,10,18.49597
1805,resources,10,18.642132
1806,resources,10,19.370266
1807,resources,10,11.351358
1808,resources,10,11.208555
1810,resources,10,17.550396
1811,resources,10,12.281456
1812,resources,10,20.403913
1813,resources,10,18.116125
1816,resources,10,18.052755
1818,resources,10,13.399528
1819,resources,10,20.64777
1821,resources,10,11.616844
1822,resources,10,16.395618
1824,resources,10,16.512463
1825,resources,10,19.820343
1826,resources,10,16.2823
1827,resources,10,18.607313
1828,resources,10,14.3782
1829,resources,10,18.31128
1831,resources,10,16.494461
1832,resources,10,19.760101
1835,resources,10,9.277782
1836,resources,10,9.1220665
1837,resources,10,18.095192
1838,resources,10,16.285423
1841,resources,10,8.760108
1842,resources,10,9.089407
1843,resources,10,11.953037
1844,resources,10,11.757448
1845,resources,10,8.4350605
1846,resources,10,9.858286
1847,resources,10,11.895822
1852,resources,10,20.939512
1853,resources,10,18.738216
1854,resources,10,13.393201
1856,resources,10,17.759039
1857,resources,10,10.363951
1858,resources,10,13.502636
1859,resources,10,15.432348
1860,resources,10,11.947421
1861,resources,10,13.006948
1865,resources,10,12.904759
1866,resources,10,11.560431
1867,resources,10,11.6923065
1868,resources,10,11.660036
1869,resources,10,21.237822
1871,resources,10,10.289778
1872,resources,10,12.414835
1876,resources,10,17.865257
1877,resources,10,16.873129
1878,resources,10,19.651524
1879,resources,10,18.969082
1880,resources,10,11.741451
1881,resources,10,18.12349
1883,resources,10,9.972799
1885,resources,10,9.0827465
1886,resources,10,18.019596
1887,resources,10,17.821375
1889,resources,10,9.935987
1891,resources,10,9.283929
1892,resources,10,9.091026
1893,resources,10,11.953037
1896,resources,10,17.603727
1898,resources,10,18.582916
1899,resources,10,9.404098
1900,resources,10,10.557556
1901,resources,10,20.364689
1904,resources,10,18.705383
1907,resources,10,16.551481
1908,resources,10,13.019596
1909,resources,10,16.580303
1910,resources,10,16.580303
1911,resources,10,10.172388
1913,resources,10,11.246235
1914,resources,10,9.324076
1918,resources,10,12.459381
1919,resources,10,20.7784
1920,resources,10,13.834972
1921,resources,10,10.926802
1924,resources,10,9.324295
1925,resources,10,13.231291
1926,resources,10,17.805653
1927,resources,10,16.222696
1928,resources,10,16.798176
1929,resources,10,11.8509445
1931,resources,10,19.914043
1932,resources,10,21.001236
1934,resources,10,14.618734
1935,resources,10,17.632467
1938,resources,10,17.928623
1939,resources,10,11.246361
1940,resources,10,15.044697
1942,resources,10,10.927552
1945,resources,10,17.289904
1946,resources,10,17.954178
1949,resources,10,9.822163
1951,resources,10,18.801418
1952,resources,10,16.289577
1953,resources,10,17.92273
1955,resources,10,18.67807
1956,resources,10,19.942883
1957,resources,10,21.173874
1958,resources,10,18.410395
1959,resources,10,18.436321
1960,resources,10,11.187363
1963,resources,10,11.193818
1964,resources,10,11.934309
1967,resources,10,14.168002
1969,resources,10,20.741701
1971,resources,10,12.004408
1972,resources,10,15.889412
1974,resources,10,9.045296
1976,resources,10,9.905741
1977,resources,10,13.758266
1978,resources,10,21.727875
1979,resources,10,21.965609
1982,resources,10,20.576397
1983,resources,10,17.917128
1984,resources,10,17.720428
1985,resources,10,17.65697
1986,resources,10,18.197918
1988,resources,10,16.337248
1989,resources,10,15.902048
1991,resources,10,10.533559
1993,resources,10,11.521379
1994,resources,10,15.871237
1996,resources,10,19.43512
1998,resources,10,21.8926
2000,resources,10,18.689865
2001,resources,10,14.8141
2004,resources,10,13.3841915
2005,resources,10,11.848934
2006,resources,10,17.455788
2007,resources,10,18.489733
2008,resources,10,17.927359
2009,resources,10,9.110383
2011,resources,10,10.635585
2013,resources,10,9.53394
2015,resources,10,20.474766
2016,resources,10,9.890671
2017,resources,10,13.146362
2018,resources,10,11.756784
2019,resources,10,11.721002
2020,resources,10,11.5902405
2023,resources,10,10.736326
2025,resources,10,8.366224
2028,resources,10,17.061728
2029,resources,10,13.095702
2032,resources,10,19.31833
2033,resources,10,17.113483
2037,resources,10,19.236288
2038,resources,10,8.244263
2040,resources,10,11.133635
2042,resources,10,13.778638
2043,resources,10,13.314053
2047,resources,10,19.689089
2048,resources,10,22.124432
2049,resources,10,18.823175
2053,resources,10,9.283441
2054,resources,10,11.995252
2056,resources,10,18.304562
2057,resources,10,17.662056
2058,resources,10,18.11704
2059,resources,10,18.337503
2060,resources,10,9.657329
2068,resources,10,15.054701
2074,resources,10,20.489115
2076,resources,10,10.169768
2078,resources,10,16.599903
2079,resources,10,12.414493
2081,resources,10,9.740835
2085,resources,10,9.905159
2087,resources,10,17.884321
2088,resources,10,17.661634
2089,resources,10,10.861016
2090,resources,10,11.133635
2091,resources,10,11.6584
2094,resources,10,12.410556
2097,resources,10,19.706728
2098,resources,10,20.785889
2100,resources,10,15.133703
2103,resources,10,9.297222
2104,resources,10,12.716399
2105,resources,10,12.1238575
2106,resources,10,7.947192
2107,resources,10,17.693647
2109,resources,10,18.282736
2110,resources,10,16.618221
2111,resources,10,11.910156
2113,resources,10,10.182852
2114,resources,10,18.302895
2115,resources,10,18.064775
2117,resources,10,15.109875
2118,resources,10,10.424222
2119,resources,10,11.278122
2120,resources,10,12.239046
2121,resources,10,19.240404
2122,resources,10,18.0339
2125,resources,10,21.25217
2127,resources,10,15.047939
2128,resources,10,17.608778
2130,resources,10,12.702806
2132,resources,10,18.871685
2133,resources,10,13.513666
2134,resources,10,18.66196
2135,resources,10,11.169535
2137,resources,10,17.884321
2138,resources,10,14.809849
2139,resources,10,10.861016
2140,resources,10,10.484343
2141,resources,10,10.718524
2144,resources,10,11.380392
2145,resources,10,12.932083
2146,resources,10,19.368622
2149,resources,10,10.687124
2150,resources,10,12.46559
2152,resources,10,20.676456
2154,resources,10,18.341673
2156,resources,10,16.336054
2157,resources,10,11.191479
2158,resources,10,18.274395
2159,resources,10,18.342505
2161,resources,10,15.719402
2162,resources,10,10.729524
2163,resources,10,11.497593
2165,resources,10,18.926167
2166,resources,10,17.009993
2167,resources,10,21.312708
2168,resources,10,8.752108
2169,resources,10,11.02754
2170,resources,10,10.334364
2172,resources,10,16.10936
2173,resources,10,10.019363
2174,resources,10,11.524678
2176,resources,10,12.641028
2177,resources,10,13.352554
2178,resources,10,17.6177
2181,resources,10,20.208927
2185,resources,10,18.501822
2190,resources,10,20.854961
2191,resources,10,9.56399
2192,resources,10,10.316689
2193,resources,10,9.162136
2194,resources,10,9.803961
2195,resources,10,13.15366
2196,resources,10,11.946465
2197,resources,10,18.07563
2199,resources,10,11.92962
2200,resources,10,11.773693
2202,resources,10,18.471668
2203,resources,10,10.904549
2204,resources,10,10.757256
2205,resources,10,12.721352
2207,resources,10,11.211582
2208,resources,10,11.613469
2209,resources,10,8.67767
2211,resources,10,8.711832
2212,resources,10,13.246428
2213,resources,10,10.351059
2214,resources,10,11.930739
2217,resources,10,20.884825
2218,resources,10,8.472149
2222,resources,10,12.353722
2223,resources,10,10.019363
2226,resources,10,18.262299
2228,resources,10,16.974579
2230,resources,10,14.49334
2231,resources,10,11.888123
2232,resources,10,13.607137
2233,resources,10,12.234023
2234,resources,10,18.419428
2236,resources,10,14.06813
2237,resources,10,12.904352
2238,resources,10,13.729056
2243,resources,10,9.689633
2245,resources,10,12.575392
2249,resources,10,10.83315
2250,resources,10,11.773693
2251,resources,10,16.139547
2252,resources,10,18.35764
2254,resources,10,19.00076
2257,resources,10,11.542024
2258,resources,10,11.64095
2259,resources,10,11.579912
2260,resources,10,9.908236
2264,resources,10,13.486337
2266,resources,10,19.20061
2268,resources,10,17.362495
2273,resources,10,18.41419
2275,resources,10,18.438498
2277,resources,10,17.822237
2278,resources,10,18.860329
2280,resources,10,12.282204
2283,resources,10,15.101597
2285,resources,10,19.171078
2286,resources,10,11.934055
2287,resources,10,13.269489
2288,resources,10,11.187467
2289,resources,10,13.729056
2290,resources,10,21.334187
2295,resources,10,18.208006
2296,resources,10,11.054627
2297,resources,10,9.909639
2300,resources,10,15.964072
2301,resources,10,17.892008
2304,resources,10,18.041252
2305,resources,10,18.467943
2306,resources,10,21.043125
2307,resources,10,20.694511
2308,resources,10,11.67864
2309,resources,10,9.974255
2310,resources,10,9.209303
2311,resources,10,11.2687025
2312,resources,10,21.913765
2313,resources,10,9.965194
2314,resources,10,13.563716
2315,resources,10,16.485622
2316,resources,10,16.227268
2317,resources,10,15.201355
2318,resources,10,19.73336
2319,resources,10,19.851479
2321,resources,10,22.155045
2322,resources,10,10.729923
2324,resources,10,18.326706
2326,resources,10,17.971916
2327,resources,10,17.939957
2328,resources,10,17.02001
2329,resources,10,20.426977
2331,resources,10,11.9545555
2333,resources,10,14.979463
2334,resources,10,11.2976
2335,resources,10,18.765234
2336,resources,10,11.575676
2338,resources,10,13.729056
2339,resources,10,10.745048
2341,resources,10,12.224602
2342,resources,10,17.56428
2343,resources,10,11.116678
2344,resources,10,11.479842
2346,resources,10,20.707628
2349,resources,10,9.303753
2350,resources,10,12.264244
2352,resources,10,7.8986435
2353,resources,10,17.902515
2355,resources,10,18.415558
2356,resources,10,20.227829
2358,resources,10,11.140462
2362,resources,10,21.948381
2363,resources,10,11.943113
2364,resources,10,18.91946
2365,resources,10,16.31542
2367,resources,10,11.369546
2368,resources,10,18.74285
2369,resources,10,20.241764
2370,resources,10,21.870441
2371,resources,10,10.708277
2374,resources,10,17.711876
2375,resources,10,18.467806
2376,resources,10,18.10714
2380,resources,10,11.845825
2388,resources,10,9.817346
2389,resources,10,12.898216
2391,resources,10,11.224635
2393,resources,10,12.285337
2396,resources,10,17.887732
2397,resources,10,18.955452
2398,resources,10,11.424522
2400,resources,10,9.222738
2401,resources,10,7.7584724
2402,resources,10,11.347441
2403,resources,10,16.314568
2408,resources,10,10.490645
2411,resources,10,18.24992
2413,resources,10,20.026323
2417,resources,10,11.931487
2418,resources,10,19.453665
2420,resources,10,19.363585
2423,resources,10,16.851116
2424,resources,10,17.647158
2425,resources,10,10.35468
2426,resources,10,17.84732
2431,resources,10,10.917269
2433,resources,10,13.897885
2434,resources,10,17.125689
2437,resources,10,12.525118
2438,resources,10,9.817346
2439,resources,10,10.653641
2440,resources,10,9.975885
2445,resources,10,19.759407
2446,resources,10,21.147028
2447,resources,10,19.50408
2448,resources,10,11.480429
2451,resources,10,9.821363
2452,resources,10,14.54858
2455,resources,10,20.69532
2456,resources,10,11.829231
2461,resources,10,11.806072
2462,resources,10,11.020092
2463,resources,10,9.758839
2467,resources,10,11.931487
2468,resources,10,20.242723
2470,resources,10,19.677586
2471,resources,10,9.944804
2472,resources,10,11.755852
2478,resources,10,14.338337
2480,resources,10,17.166145
2481,resources,10,18.003786
2482,resources,10,18.004923
2483,resources,10,13.55785
2484,resources,10,9.433675
2485,resources,10,9.693401
2486,resources,10,10.634892
2487,resources,10,12.388584
2488,resources,10,10.439648
2489,resources,10,12.183506
2490,resources,10,9.571724
2492,resources,10,17.869196
2494,resources,10,17.385952
2495,resources,10,21.454689
2498,resources,10,13.070693
2500,resources,10,11.506825
1,resources,11,18.787062
3,resources,11,17.673574
5,resources,11,17.672451
6,resources,11,9.263495
7,resources,11,10.794455
8,resources,11,17.305647
9,resources,11,17.190401
12,resources,11,8.328704
13,resources,11,8.742763
14,resources,11,18.74171
16,resources,11,14.253984
17,resources,11,19.483679
18,resources,11,13.359355
19,resources,11,12.490177
20,resources,11,12.533438
21,resources,11,21.557001
23,resources,11,18.03364
25,resources,11,20.243643
28,resources,11,12.342706
29,resources,11,22.190899
30,resources,11,13.214784
31,resources,11,20.791748
33,resources,11,13.157141
35,resources,11,13.171655
36,resources,11,11.537075
37,resources,11,11.642002
38,resources,11,7.794318
39,resources,11,7.743078
40,resources,11,14.575046
41,resources,11,10.947752
47,resources,11,21.067867
50,resources,11,21.451675
51,resources,11,18.821741
52,resources,11,18.452225
53,resources,11,18.695475
58,resources,11,18.161789
61,resources,11,12.540078
62,resources,11,8.389034
63,resources,11,17.181425
65,resources,11,17.619087
67,resources,11,18.997602
68,resources,11,17.713806
70,resources,11,12.924113
72,resources,11,18.176737
73,resources,11,18.373507
74,resources,11,21.40525
75,resources,11,21.546206
76,resources,11,21.276339
79,resources,11,12.610969
81,resources,11,22.396847
82,resources,11,21.322163
83,resources,11,14.760894
84,resources,11,19.678253
85,resources,11,14.8220625
86,resources,11,19.66102
87,resources,11,17.824951
88,resources,11,9.298275
89,resources,11,16.31188
90,resources,11,20.22821
91,resources,11,21.016449
92,resources,11,20.675346
93,resources,11,22.072706
94,resources,11,20.987
95,resources,11,14.462572
97,resources,11,20.729614
99,resources,11,21.031727
100,resources,11,11.498093
102,resources,11,19.331766
104,resources,11,17.746721
106,resources,11,18.91925
108,resources,11,17.915176
109,resources,11,11.830938
110,resources,11,16.285728
112,resources,11,8.466921
113,resources,11,17.181425
114,resources,11,13.67669
115,resources,11,17.473206
117,resources,11,19.109324
118,resources,11,16.394682
119,resources,11,19.16557
120,resources,11,18.998549
126,resources,11,17.989723
128,resources,11,12.957001
131,resources,11,20.46649
134,resources,11,18.071215
136,resources,11,17.33919
137,resources,11,19.877985
139,resources,11,12.732221
142,resources,11,20.62123
143,resources,11,22.026325
144,resources,11,22.299477
146,resources,11,18.720978
148,resources,11,8.872206
150,resources,11,13.4167795
152,resources,11,12.935934
153,resources,11,10.224465
154,resources,11,21.458302
155,resources,11,22.052187
157,resources,11,7.897839
158,resources,11,19.635601
160,resources,11,16.993559
162,resources,11,21.211926
163,resources,11,17.917536
165,resources,11,15.253504
166,resources,11,11.752533
167,resources,11,19.957584
169,resources,11,19.04339
171,resources,11,21.745625
172,resources,11,13.396547
175,resources,11,20.842606
176,resources,11,19.907896
177,resources,11,16.92479
178,resources,11,11.906224
179,resources,11,12.066625
180,resources,11,17.175854
182,resources,11,19.24501
183,resources,11,19.913855
188,resources,11,11.273996
189,resources,11,10.049472
190,resources,11,9.636945
191,resources,11,10.655663
192,resources,11,12.565279
193,resources,11,10.579626
194,resources,11,21.399164
195,resources,11,11.517781
196,resources,11,12.967043
198,resources,11,15.595539
200,resources,11,11.983067
201,resources,11,10.706173
203,resources,11,10.63842
207,resources,11,8.209486
208,resources,11,18.367374
209,resources,11,16.71765
210,resources,11,15.495077
211,resources,11,16.992937
212,resources,11,18.273361
216,resources,11,17.00921
219,resources,11,12.851257
224,resources,11,21.2871
227,resources,11,18.73172
229,resources,11,11.648197
230,resources,11,19.648172
231,resources,11,20.848967
233,resources,11,20.943844
236,resources,11,11.591205
237,resources,11,17.844013
238,resources,11,21.068214
239,resources,11,19.260664
240,resources,11,10.070986
242,resources,11,9.467003
244,resources,11,10.500737
246,resources,11,10.905937
249,resources,11,15.591404
250,resources,11,8.368483
252,resources,11,9.984167
253,resources,11,19.963251
254,resources,11,15.170987
255,resources,11,15.170987
256,resources,11,15.25919
257,resources,11,11.863189
258,resources,11,18.671562
259,resources,11,16.752989
260,resources,11,15.495077
261,resources,11,9.091038
263,resources,11,18.12598
264,resources,11,19.318779
265,resources,11,18.508722
266,resources,11,18.647028
270,resources,11,13.540659
271,resources,11,12.317267
272,resources,11,12.261194
275,resources,11,18.408066
278,resources,11,11.502516
281,resources,11,10.441942
282,resources,11,20.075268
283,resources,11,19.630522
285,resources,11,13.588573
286,resources,11,12.032061
288,resources,11,18.114948
290,resources,11,12.308232
291,resources,11,9.548853
293,resources,11,18.081005
295,resources,11,12.008869
297,resources,11,14.323887
299,resources,11,9.323822
300,resources,11,8.526318
301,resources,11,18.346994
302,resources,11,16.496302
304,resources,11,20.520004
305,resources,11,12.109646
308,resources,11,18.869356
310,resources,11,8.932116
311,resources,11,10.2524395
313,resources,11,18.119383
314,resources,11,15.134685
316,resources,11,20.492382
317,resources,11,20.01718
318,resources,11,22.469007
319,resources,11,19.276112
320,resources,11,12.101767
321,resources,11,10.665977
323,resources,11,14.89813
324,resources,11,19.348227
326,resources,11,12.501616
327,resources,11,12.995142
329,resources,11,10.899397
330,resources,11,14.942441
331,resources,11,11.274025
333,resources,11,18.93757
337,resources,11,12.445202
344,resources,11,19.518679
346,resources,11,19.255783
347,resources,11,19.595623
348,resources,11,11.58282
349,resources,11,15.377081
350,resources,11,12.126922
351,resources,11,16.496302
353,resources,11,12.190329
355,resources,11,16.466099
356,resources,11,11.941214
358,resources,11,19.30466
359,resources,11,20.12227
360,resources,11,19.100084
362,resources,11,18.205042
365,resources,11,21.739128
366,resources,11,18.512585
367,resources,11,18.037384
370,resources,11,8.757914
371,resources,11,9.4737425
372,resources,11,13.4527025
374,resources,11,11.118632
375,resources,11,17.298681
376,resources,11,12.548335
377,resources,11,17.432623
378,resources,11,17.487303
379,resources,11,17.074848
380,resources,11,17.181484
381,resources,11,16.859888
383,resources,11,17.878582
384,resources,11,18.464676
387,resources,11,12.445202
388,resources,11,17.389704
389,resources,11,17.410427
392,resources,11,12.28443
393,resources,11,14.819944
395,resources,11,20.468998
397,resources,11,18.462837
399,resources,11,19.670776
400,resources,11,10.725827
402,resources,11,16.273865
404,resources,11,21.1751
405,resources,11,17.829782
406,resources,11,14.179093
407,resources,11,17.537867
408,resources,11,18.161476
415,resources,11,22.089025
417,resources,11,19.846525
418,resources,11,21.088408
419,resources,11,17.87199
420,resources,11,19.754028
421,resources,11,9.203712
422,resources,11,10.629613
423,resources,11,12.657055
425,resources,11,16.28937
427,resources,11,17.5694
428,resources,11,18.281155
430,resources,11,18.774853
431,resources,11,19.922897
432,resources,11,18.976147
433,resources,11,17.878582
434,resources,11,17.101284
436,resources,11,11.896387
439,resources,11,16.423285
441,resources,11,18.703833
443,resources,11,11.2215185
445,resources,11,15.761103
447,resources,11,14.212216
448,resources,11,17.448643
449,resources,11,12.354515
451,resources,11,13.627476
452,resources,11,20.753452
453,resources,11,11.870631
454,resources,11,19.525692
459,resources,11,15.790894
461,resources,11,12.853159
463,resources,11,12.748709
466,resources,11,21.066105
467,resources,11,17.864626
469,resources,11,19.610382
470,resources,11,19.118423
471,resources,11,20.967993
473,resources,11,19.464235
475,resources,11,18.204885
476,resources,11,18.078524
477,resources,11,17.935703
478,resources,11,18.53463
480,resources,11,18.651937
482,resources,11,19.898829
484,resources,11,21.316294
485,resources,11,15.663646
487,resources,11,18.205666
488,resources,11,17.89671
489,resources,11,12.382864
490,resources,11,11.752764
492,resources,11,10.96992
498,resources,11,20.834343
499,resources,11,20.868011
501,resources,11,12.191364
503,resources,11,11.605831
507,resources,11,18.718966
510,resources,11,19.076698
514,resources,11,18.473068
516,resources,11,21.085817
518,resources,11,20.94014
519,resources,11,19.409924
524,resources,11,17.030872
525,resources,11,19.42839
527,resources,11,11.575017
528,resources,11,11.503708
529,resources,11,9.513142
530,resources,11,18.207455
532,resources,11,19.182564
533,resources,11,20.700788
535,resources,11,12.950674
537,resources,11,11.960687
541,resources,11,8.809249
542,resources,11,11.409628
544,resources,11,10.7019415
546,resources,11,17.128849
548,resources,11,10.236058
549,resources,11,8.857805
550,resources,11,12.549633
551,resources,11,12.027064
