patch_no,guild,species,z
1822,resources,20,13.707451
1825,resources,20,12.511072
1826,resources,20,12.7172
1828,resources,20,12.904406
1830,resources,20,14.873125
1833,resources,20,12.899545
1838,resources,20,13.486247
1842,resources,20,12.706893
1844,resources,20,12.427493
1846,resources,20,13.406508
1847,resources,20,13.152239
1848,resources,20,15.043818
1849,resources,20,13.8359165
1853,resources,20,12.769081
1855,resources,20,13.792126
1857,resources,20,13.735789
1858,resources,20,14.285062
1861,resources,20,14.000607
1862,resources,20,13.079702
1863,resources,20,14.453809
1864,resources,20,12.747695
1865,resources,20,13.043748
1867,resources,20,12.9695635
1868,resources,20,12.638694
1869,resources,20,18.536785
1871,resources,20,12.873429
1873,resources,20,13.734504
1875,resources,20,13.943497
1876,resources,20,17.841232
1877,resources,20,13.418932
1880,resources,20,14.240561
1882,resources,20,12.780329
1886,resources,20,17.974072
1887,resources,20,12.991332
1888,resources,20,13.389964
1889,resources,20,13.618214
1890,resources,20,12.66602
1892,resources,20,13.121161
1893,resources,20,13.147629
1894,resources,20,12.536996
1895,resources,20,12.671505
1896,resources,20,12.572302
1898,resources,20,13.223151
1899,resources,20,13.121991
1900,resources,20,13.6572695
1902,resources,20,12.928309
1903,resources,20,13.619183
1904,resources,20,16.138939
1905,resources,20,14.175358
1906,resources,20,13.578721
1907,resources,20,14.915617
1908,resources,20,13.630139
1912,resources,20,12.905608
1915,resources,20,13.17015
1916,resources,20,13.696014
1917,resources,20,12.936034
1920,resources,20,13.185225
1922,resources,20,12.777126
1923,resources,20,13.319485
1925,resources,20,13.123887
1927,resources,20,12.701944
1928,resources,20,14.400748
1930,resources,20,12.619243
1933,resources,20,13.961372
1934,resources,20,13.496992
1938,resources,20,13.493435
1939,resources,20,12.835209
1940,resources,20,12.88765
1942,resources,20,13.889063
1944,resources,20,12.515646
1945,resources,20,12.567481
1948,resources,20,13.514256
1950,resources,20,13.016223
1951,resources,20,14.746062
1952,resources,20,12.94792
1953,resources,20,13.019113
1954,resources,20,14.115076
1955,resources,20,12.836991
1959,resources,20,13.206743
1960,resources,20,13.438877
1962,resources,20,13.205371
1963,resources,20,14.711527
1969,resources,20,13.317323
1970,resources,20,13.372059
1971,resources,20,13.15192
1974,resources,20,14.379591
1975,resources,20,13.00304
1976,resources,20,12.834475
1977,resources,20,12.654565
1978,resources,20,13.7151575
1980,resources,20,13.184935
1981,resources,20,12.738976
1982,resources,20,13.538108
1983,resources,20,12.904785
1984,resources,20,13.0770445
1985,resources,20,12.665709
1986,resources,20,14.084494
1987,resources,20,13.415453
1988,resources,20,13.106685
1989,resources,20,14.176847
1990,resources,20,12.691604
1991,resources,20,14.746346
1992,resources,20,14.952131
1993,resources,20,14.666689
1994,resources,20,15.002119
1995,resources,20,14.199249
1997,resources,20,12.882583
1998,resources,20,13.543411
1999,resources,20,12.752066
2002,resources,20,13.149354
2003,resources,20,13.92674
2004,resources,20,13.736857
2005,resources,20,15.094959
2007,resources,20,16.820341
2010,resources,20,12.737866
2013,resources,20,12.629774
2014,resources,20,13.043896
2015,resources,20,14.556036
2017,resources,20,18.715258
2018,resources,20,18.58555
2020,resources,20,14.4170475
2021,resources,20,14.492109
2022,resources,20,13.90237
2024,resources,20,12.764923
2027,resources,20,12.969109
2029,resources,20,13.602423
2031,resources,20,13.082239
2032,resources,20,12.980668
2034,resources,20,12.858831
2038,resources,20,12.92885
2039,resources,20,12.9692135
2040,resources,20,12.890498
2042,resources,20,12.423407
2043,resources,20,12.714458
2044,resources,20,12.755703
2045,resources,20,12.736908
2047,resources,20,13.556282
2049,resources,20,13.762431
2052,resources,20,13.532834
2053,resources,20,13.403569
2056,resources,20,13.162092
2057,resources,20,18.334375
2058,resources,20,12.639049
2059,resources,20,12.671795
2060,resources,20,12.687425
2061,resources,20,12.787984
2062,resources,20,12.908837
2064,resources,20,12.974073
2066,resources,20,12.862727
2067,resources,20,12.461257
2072,resources,20,13.542083
2073,resources,20,13.164464
2074,resources,20,13.043012
2076,resources,20,16.884705
2077,resources,20,12.671246
2078,resources,20,12.768716
2079,resources,20,14.106341
2086,resources,20,13.361043
2087,resources,20,18.246029
2088,resources,20,18.458982
2089,resources,20,18.41432
2090,resources,20,14.270236
2091,resources,20,16.19804
2093,resources,20,12.840927
2095,resources,20,12.690934
2097,resources,20,13.312603
2098,resources,20,12.6795635
2100,resources,20,13.0264435
2102,resources,20,13.38645
2104,resources,20,13.255549
2108,resources,20,12.58373
2109,resources,20,12.689649
2111,resources,20,12.85276
2113,resources,20,12.686469
2114,resources,20,12.600639
2115,resources,20,12.974164
2116,resources,20,12.422245
2117,resources,20,16.537224
2119,resources,20,13.613112
2120,resources,20,12.90104
2121,resources,20,14.228056
2122,resources,20,13.389528
2127,resources,20,12.890556
2128,resources,20,12.713433
2129,resources,20,13.419956
2131,resources,20,12.936088
2133,resources,20,13.156611
2135,resources,20,13.76454
2141,resources,20,14.9226055
2142,resources,20,17.56631
2143,resources,20,17.872744
2144,resources,20,13.507027
2146,resources,20,13.857357
2147,resources,20,13.402457
2149,resources,20,14.306209
2151,resources,20,12.855226
2152,resources,20,12.855226
2153,resources,20,12.674396
2155,resources,20,13.090562
2156,resources,20,13.070471
2157,resources,20,16.242334
2158,resources,20,12.845391
2159,resources,20,14.188358
2160,resources,20,13.448265
2161,resources,20,12.943728
2164,resources,20,12.753475
2165,resources,20,12.955506
2166,resources,20,13.209872
2168,resources,20,18.610199
2169,resources,20,12.80011
2170,resources,20,13.107753
2171,resources,20,18.263916
2173,resources,20,13.6969595
2175,resources,20,17.889355
2176,resources,20,17.682842
2177,resources,20,13.308747
2178,resources,20,14.548521
2179,resources,20,13.1165285
2180,resources,20,13.187829
2181,resources,20,14.592138
2186,resources,20,13.435782
2188,resources,20,14.147493
2189,resources,20,16.671602
2190,resources,20,12.670013
2192,resources,20,12.858389
2193,resources,20,14.361464
2194,resources,20,13.061601
2195,resources,20,12.9497795
2197,resources,20,13.64359
2198,resources,20,13.536111
2200,resources,20,13.074787
2201,resources,20,13.204815
2202,resources,20,12.8028755
2203,resources,20,13.154363
2204,resources,20,12.871001
2205,resources,20,12.653198
2206,resources,20,14.08348
2208,resources,20,13.221298
2210,resources,20,12.968879
2211,resources,20,12.888107
2214,resources,20,12.758927
2215,resources,20,14.308908
2216,resources,20,12.93532
2217,resources,20,17.55501
2219,resources,20,12.681254
2222,resources,20,14.311329
2223,resources,20,13.6969595
2225,resources,20,12.908759
2228,resources,20,13.970474
2232,resources,20,13.319731
2233,resources,20,13.163201
2234,resources,20,12.611889
2235,resources,20,12.873774
2236,resources,20,12.9702835
2237,resources,20,13.098053
2238,resources,20,13.103565
2239,resources,20,13.151329
2242,resources,20,13.082665
2243,resources,20,13.083811
2244,resources,20,13.553209
2245,resources,20,13.312202
2246,resources,20,13.156966
2247,resources,20,13.740245
2248,resources,20,13.700803
2249,resources,20,12.8522
2250,resources,20,14.573957
2254,resources,20,14.307327
2256,resources,20,12.715295
2257,resources,20,12.758535
2258,resources,20,13.449902
2259,resources,20,13.339172
2261,resources,20,14.319357
2263,resources,20,12.803559
2264,resources,20,12.929543
2266,resources,20,14.267788
2268,resources,20,16.968496
2269,resources,20,17.781534
2270,resources,20,17.322002
2271,resources,20,16.934998
2272,resources,20,14.311329
2274,resources,20,13.108731
2276,resources,20,13.069315
2280,resources,20,13.187266
2281,resources,20,12.850853
2283,resources,20,12.651959
2284,resources,20,12.68892
2285,resources,20,12.710437
2286,resources,20,12.987997
2287,resources,20,13.041994
2288,resources,20,12.77149
2289,resources,20,13.087719
2292,resources,20,17.482918
2293,resources,20,17.561588
2294,resources,20,13.520937
2297,resources,20,13.469737
2298,resources,20,17.923529
2299,resources,20,16.501732
2301,resources,20,14.070629
2303,resources,20,13.301194
2304,resources,20,13.0262575
2305,resources,20,12.716086
2307,resources,20,12.442465
2308,resources,20,12.7036295
2309,resources,20,13.326992
2310,resources,20,13.303706
2311,resources,20,12.964654
2312,resources,20,13.047221
2314,resources,20,13.120974
2316,resources,20,12.346904
2317,resources,20,18.006742
2319,resources,20,16.29733
2321,resources,20,12.690169
2322,resources,20,12.856236
2323,resources,20,14.193013
2326,resources,20,12.934147
2328,resources,20,13.255478
2329,resources,20,13.307479
2331,resources,20,12.856245
2332,resources,20,12.962529
2333,resources,20,12.694654
2336,resources,20,12.599197
2337,resources,20,13.3073635
2341,resources,20,14.149927
2343,resources,20,17.549927
2345,resources,20,13.289712
2346,resources,20,18.860199
2347,resources,20,18.831291
2348,resources,20,18.731228
2349,resources,20,14.048174
2354,resources,20,12.6617775
2357,resources,20,14.310177
2358,resources,20,13.072715
2359,resources,20,13.038649
2363,resources,20,12.967934
2364,resources,20,13.474052
2365,resources,20,13.455974
2366,resources,20,18.351185
2369,resources,20,18.56987
2372,resources,20,12.397242
2373,resources,20,12.614648
2375,resources,20,12.97563
2376,resources,20,14.26772
2377,resources,20,13.032051
2378,resources,20,14.043829
2379,resources,20,13.128666
2380,resources,20,14.498359
2382,resources,20,14.276036
2383,resources,20,14.502861
2384,resources,20,12.895971
2385,resources,20,13.02987
2388,resources,20,12.907262
2390,resources,20,12.730486
2392,resources,20,13.0269985
2393,resources,20,13.325297
2395,resources,20,13.373007
2399,resources,20,13.147729
2400,resources,20,12.664961
2402,resources,20,14.411089
2404,resources,20,12.715991
2405,resources,20,13.013948
2406,resources,20,13.412022
2408,resources,20,13.299607
2410,resources,20,13.2168455
2411,resources,20,13.177163
2412,resources,20,13.149367
2413,resources,20,13.060713
2416,resources,20,18.130436
2419,resources,20,18.282236
2420,resources,20,14.62584
2421,resources,20,12.835833
2422,resources,20,12.577572
2423,resources,20,12.643885
2425,resources,20,12.989342
2426,resources,20,12.941159
2427,resources,20,14.351406
2429,resources,20,15.001699
2431,resources,20,13.140305
2434,resources,20,12.455719
2435,resources,20,12.649961
2436,resources,20,14.430212
2437,resources,20,12.95178
2439,resources,20,12.707925
2441,resources,20,12.93588
2444,resources,20,13.207895
2445,resources,20,13.389661
2446,resources,20,13.0915165
2447,resources,20,18.52261
2448,resources,20,13.020167
2449,resources,20,12.55645
2450,resources,20,13.085675
2451,resources,20,14.625261
2452,resources,20,14.625261
2453,resources,20,14.034832
2454,resources,20,12.967496
2455,resources,20,14.42408
2457,resources,20,14.162229
2462,resources,20,13.60755
2465,resources,20,15.892477
2466,resources,20,18.676065
2468,resources,20,19.10479
2469,resources,20,14.076343
2470,resources,20,13.829927
2471,resources,20,12.868179
2472,resources,20,12.46927
2474,resources,20,13.712366
2475,resources,20,13.023866
2476,resources,20,15.65106
2479,resources,20,13.693815
2480,resources,20,13.115731
2481,resources,20,13.023896
2482,resources,20,13.390909
2483,resources,20,13.146885
2484,resources,20,12.8324995
2486,resources,20,13.188658
2488,resources,20,13.811055
2490,resources,20,14.169359
2495,resources,20,13.9597845
2498,resources,20,12.793844
2499,resources,20,12.357155
1,resources,21,20.961123
3,resources,21,20.775696
4,resources,21,19.831844
5,resources,21,21.043701
6,resources,21,18.100098
7,resources,21,18.136045
11,resources,21,19.933453
15,resources,21,19.555794
16,resources,21,19.749617
18,resources,21,20.895782
19,resources,21,20.817507
20,resources,21,20.549795
23,resources,21,20.139736
24,resources,21,19.937613
25,resources,21,19.974703
29,resources,21,20.153198
30,resources,21,20.9617
31,resources,21,18.864601
32,resources,21,18.014206
34,resources,21,20.549694
35,resources,21,20.768436
37,resources,21,20.694098
38,resources,21,19.720726
41,resources,21,20.16281
43,resources,21,20.432304
44,resources,21,20.520752
45,resources,21,19.203117
46,resources,21,19.976814
47,resources,21,19.97041
48,resources,21,19.693811
49,resources,21,19.513666
52,resources,21,20.603178
53,resources,21,21.067127
54,resources,21,21.088518
55,resources,21,20.888647
57,resources,21,18.065731
58,resources,21,17.442398
62,resources,21,20.543613
63,resources,21,20.558844
64,resources,21,18.910713
65,resources,21,20.30467
66,resources,21,20.738728
68,resources,21,21.045101
69,resources,21,20.422325
72,resources,21,20.03108
73,resources,21,20.237593
74,resources,21,20.192019
75,resources,21,20.552954
76,resources,21,20.5202
77,resources,21,20.83645
81,resources,21,19.578203
83,resources,21,20.253923
84,resources,21,20.811903
86,resources,21,20.780445
87,resources,21,20.654448
89,resources,21,19.431358
92,resources,21,20.229992
93,resources,21,20.633865
94,resources,21,20.781532
95,resources,21,20.841795
96,resources,21,20.76058
97,resources,21,20.629631
100,resources,21,19.485188
101,resources,21,20.87484
102,resources,21,21.117447
103,resources,21,21.063065
104,resources,21,20.942198
105,resources,21,20.853405
107,resources,21,18.182251
110,resources,21,20.003557
111,resources,21,20.464363
112,resources,21,20.844934
115,resources,21,19.964773
118,resources,21,21.07798
119,resources,21,21.158985
121,resources,21,20.876911
123,resources,21,20.458006
124,resources,21,20.309633
125,resources,21,20.405466
126,resources,21,20.509697
127,resources,21,20.507332
130,resources,21,20.16981
132,resources,21,20.499245
133,resources,21,20.029978
134,resources,21,20.73144
135,resources,21,20.86894
136,resources,21,21.111282
137,resources,21,20.974808
140,resources,21,19.304523
141,resources,21,20.223307
143,resources,21,20.688625
145,resources,21,20.992178
146,resources,21,20.989304
153,resources,21,20.162918
155,resources,21,20.99215
156,resources,21,21.01106
157,resources,21,18.279823
158,resources,21,17.948416
160,resources,21,20.003557
161,resources,21,19.95842
163,resources,21,18.733385
166,resources,21,17.874134
167,resources,21,20.99596
168,resources,21,20.97936
169,resources,21,20.400019
170,resources,21,20.775953
172,resources,21,20.471333
173,resources,21,19.534868
174,resources,21,20.445333
179,resources,21,19.681978
181,resources,21,20.561884
182,resources,21,20.295721
183,resources,21,20.426409
184,resources,21,20.782156
185,resources,21,21.039204
186,resources,21,21.037447
187,resources,21,20.97099
188,resources,21,20.95491
189,resources,21,20.179577
197,resources,21,21.146133
198,resources,21,20.583584
199,resources,21,19.86418
200,resources,21,19.907993
204,resources,21,20.35547
205,resources,21,20.968609
206,resources,21,20.91208
209,resources,21,18.844852
213,resources,21,18.363905
217,resources,21,18.627611
225,resources,21,20.922153
227,resources,21,20.741108
228,resources,21,20.80251
230,resources,21,20.267748
231,resources,21,19.910795
233,resources,21,20.3851
235,resources,21,20.897604
237,resources,21,20.983843
238,resources,21,20.847431
239,resources,21,20.594501
240,resources,21,20.54227
241,resources,21,20.355736
243,resources,21,20.602234
244,resources,21,20.554323
247,resources,21,21.141989
249,resources,21,21.203753
250,resources,21,20.665066
254,resources,21,20.851582
255,resources,21,19.280224
256,resources,21,20.76899
257,resources,21,20.486649
261,resources,21,20.829786
262,resources,21,20.900074
264,resources,21,20.380713
265,resources,21,20.340574
267,resources,21,17.940237
268,resources,21,18.937496
271,resources,21,19.1715
272,resources,21,19.116575
273,resources,21,20.111364
274,resources,21,20.14749
276,resources,21,20.828394
277,resources,21,19.979494
280,resources,21,20.614094
281,resources,21,20.50402
284,resources,21,20.389063
286,resources,21,20.700594
287,resources,21,18.345407
288,resources,21,20.637857
289,resources,21,20.328194
290,resources,21,20.39728
291,resources,21,20.799551
292,resources,21,20.619589
293,resources,21,20.563839
297,resources,21,20.228586
298,resources,21,20.859688
299,resources,21,21.152275
304,resources,21,20.609615
305,resources,21,20.847319
307,resources,21,20.344778
311,resources,21,20.185534
312,resources,21,20.200474
313,resources,21,20.928139
314,resources,21,18.950333
317,resources,21,20.768406
318,resources,21,19.506735
320,resources,21,18.881752
321,resources,21,18.845964
323,resources,21,20.456478
324,resources,21,20.388777
326,resources,21,18.026995
328,resources,21,20.536253
333,resources,21,16.76349
338,resources,21,16.04338
340,resources,21,20.403255
341,resources,21,19.90081
342,resources,21,21.050034
343,resources,21,20.565376
344,resources,21,21.025452
347,resources,21,20.915276
348,resources,21,20.927519
350,resources,21,21.01185
354,resources,21,20.386448
355,resources,21,20.554373
357,resources,21,20.148157
360,resources,21,20.759624
361,resources,21,21.011387
363,resources,21,20.702002
364,resources,21,20.68698
366,resources,21,20.862074
367,resources,21,20.17811
369,resources,21,19.928167
371,resources,21,20.283388
372,resources,21,19.584898
373,resources,21,20.10518
375,resources,21,19.922771
377,resources,21,21.120447
380,resources,21,20.302235
382,resources,21,19.973906
385,resources,21,20.123154
388,resources,21,16.562885
389,resources,21,20.659945
390,resources,21,20.618265
391,resources,21,20.016773
392,resources,21,20.219175
393,resources,21,20.513796
394,resources,21,21.034225
395,resources,21,21.07418
398,resources,21,21.045582
399,resources,21,19.471123
400,resources,21,19.5017
402,resources,21,20.408743
403,resources,21,20.413494
405,resources,21,19.517452
409,resources,21,20.535753
412,resources,21,20.990025
413,resources,21,21.150095
414,resources,21,18.451073
415,resources,21,18.276268
417,resources,21,20.687155
418,resources,21,19.367472
420,resources,21,19.555801
421,resources,21,20.514402
423,resources,21,20.01556
424,resources,21,20.208565
426,resources,21,21.083305
427,resources,21,20.97823
428,resources,21,20.690012
429,resources,21,20.231712
431,resources,21,19.760063
432,resources,21,20.184017
433,resources,21,20.680786
434,resources,21,19.738323
435,resources,21,19.990538
439,resources,21,20.58989
440,resources,21,20.753752
441,resources,21,19.818642
442,resources,21,20.545444
445,resources,21,20.23129
446,resources,21,16.131992
447,resources,21,16.616924
448,resources,21,18.896849
449,resources,21,19.621574
452,resources,21,20.148714
453,resources,21,20.495184
454,resources,21,20.76447
455,resources,21,20.458372
458,resources,21,20.428827
462,resources,21,20.86509
463,resources,21,20.659065
464,resources,21,20.94794
466,resources,21,20.712467
469,resources,21,19.950348
473,resources,21,15.433834
474,resources,21,15.142736
475,resources,21,20.685467
476,resources,21,21.081654
477,resources,21,21.040829
478,resources,21,20.720644
479,resources,21,20.256195
480,resources,21,20.240257
481,resources,21,19.876719
482,resources,21,20.345263
483,resources,21,19.814978
487,resources,21,20.65975
488,resources,21,20.746946
489,resources,21,18.199804
490,resources,21,20.983755
491,resources,21,17.357935
495,resources,21,17.663801
497,resources,21,16.705566
499,resources,21,19.456474
500,resources,21,20.177591
501,resources,21,19.801504
502,resources,21,20.831043
505,resources,21,20.742054
507,resources,21,20.65847
509,resources,21,20.888535
513,resources,21,20.01331
516,resources,21,19.990164
521,resources,21,19.544418
522,resources,21,18.487274
523,resources,21,14.960119
525,resources,21,20.764095
526,resources,21,21.03694
527,resources,21,21.01497
528,resources,21,21.08503
531,resources,21,20.206518
533,resources,21,20.4571
534,resources,21,19.86251
536,resources,21,20.999983
537,resources,21,20.958996
538,resources,21,20.683046
540,resources,21,20.952198
541,resources,21,21.056005
542,resources,21,17.538616
543,resources,21,21.132067
544,resources,21,21.07316
545,resources,21,17.920065
546,resources,21,17.152851
547,resources,21,18.619608
549,resources,21,20.684664
550,resources,21,19.896223
552,resources,21,20.361214
553,resources,21,20.486967
554,resources,21,20.690437
558,resources,21,20.654524
559,resources,21,20.802364
563,resources,21,19.155312
565,resources,21,18.065786
566,resources,21,20.39693
567,resources,21,20.758337
570,resources,21,19.881731
572,resources,21,18.951914
573,resources,21,17.663435
575,resources,21,16.907358
576,resources,21,20.825096
577,resources,21,20.956459
581,resources,21,19.886747
582,resources,21,19.77528
583,resources,21,20.105797
584,resources,21,20.671995
587,resources,21,18.461033
588,resources,21,17.400389
590,resources,21,20.990782
592,resources,21,21.194439
594,resources,21,21.038198
595,resources,21,17.658081
598,resources,21,16.60264
599,resources,21,17.302286
600,resources,21,20.4762
601,resources,21,20.292694
602,resources,21,20.357044
603,resources,21,20.288008
606,resources,21,19.935328
611,resources,21,20.463242
612,resources,21,18.825722
615,resources,21,19.571274
617,resources,21,20.74659
618,resources,21,20.061544
619,resources,21,20.347162
620,resources,21,19.926323
621,resources,21,18.506939
625,resources,21,20.423409
628,resources,21,21.042706
630,resources,21,20.125887
631,resources,21,19.876854
632,resources,21,19.869072
633,resources,21,20.836668
634,resources,21,20.735184
635,resources,21,21.058598
636,resources,21,20.881887
638,resources,21,20.392412
642,resources,21,21.18464
643,resources,21,20.93028
644,resources,21,21.028923
645,resources,21,20.933235
646,resources,21,20.959507
648,resources,21,20.836117
649,resources,21,20.029404
650,resources,21,20.14979
654,resources,21,20.076153
656,resources,21,20.601719
659,resources,21,20.601812
667,resources,21,18.950705
668,resources,21,20.377392
669,resources,21,20.021917
672,resources,21,19.30484
673,resources,21,19.10785
678,resources,21,14.048242
679,resources,21,20.357645
683,resources,21,18.249182
685,resources,21,21.009096
693,resources,21,21.062305
695,resources,21,20.83374
697,resources,21,20.85138
700,resources,21,19.873665
701,resources,21,20.495123
702,resources,21,20.003555
703,resources,21,20.371527
704,resources,21,20.744871
705,resources,21,19.975004
706,resources,21,17.985733
707,resources,21,20.11922
708,resources,21,20.45388
711,resources,21,20.263193
717,resources,21,20.413857
720,resources,21,19.674046
721,resources,21,18.752357
722,resources,21,19.253323
723,resources,21,19.432499
727,resources,21,20.152105
728,resources,21,19.939524
729,resources,21,17.480114
730,resources,21,20.125217
731,resources,21,19.456553
732,resources,21,16.908527
733,resources,21,18.962973
736,resources,21,20.020355
737,resources,21,19.818361
738,resources,21,20.304134
740,resources,21,20.869965
742,resources,21,21.046965
743,resources,21,20.88587
744,resources,21,20.416285
745,resources,21,20.2139
746,resources,21,20.814058
749,resources,21,20.596743
750,resources,21,20.152334
752,resources,21,19.192627
757,resources,21,20.184546
759,resources,21,20.380634
761,resources,21,20.43445
767,resources,21,15.803442
768,resources,21,15.773862
774,resources,21,18.425566
775,resources,21,17.67943
779,resources,21,15.742383
780,resources,21,16.095564
781,resources,21,17.824377
782,resources,21,17.576874
783,resources,21,18.407251
789,resources,21,20.289518
792,resources,21,20.95992
793,resources,21,20.92529
794,resources,21,20.329126
795,resources,21,20.644056
796,resources,21,20.292015
797,resources,21,17.600443
798,resources,21,17.821024
799,resources,21,20.720625
801,resources,21,19.10725
802,resources,21,20.878748
804,resources,21,20.683498
805,resources,21,20.970436
806,resources,21,20.14336
807,resources,21,20.250341
808,resources,21,20.542364
812,resources,21,20.585451
813,resources,21,20.56077
814,resources,21,19.84954
815,resources,21,19.928255
817,resources,21,17.251947
818,resources,21,16.559391
819,resources,21,15.5409155
820,resources,21,20.834763
821,resources,21,16.319256
822,resources,21,17.673971
827,resources,21,20.08672
828,resources,21,20.058975
830,resources,21,19.513117
832,resources,21,19.723726
833,resources,21,19.988527
834,resources,21,19.937414
836,resources,21,20.097483
837,resources,21,20.611853
838,resources,21,20.646334
839,resources,21,19.759853
840,resources,21,20.63643
845,resources,21,20.069935
848,resources,21,18.391827
849,resources,21,21.09225
850,resources,21,20.898155
855,resources,21,20.601435
857,resources,21,20.778925
858,resources,21,20.77717
862,resources,21,20.529875
866,resources,21,18.317183
867,resources,21,19.164776
869,resources,21,15.383256
870,resources,21,20.446005
871,resources,21,17.349167
872,resources,21,17.686855
873,resources,21,20.627058
874,resources,21,20.30622
876,resources,21,18.218655
877,resources,21,18.728014
878,resources,21,19.75919
879,resources,21,19.635046
882,resources,21,19.741718
883,resources,21,20.28203
884,resources,21,19.674152
885,resources,21,20.404686
888,resources,21,20.401068
889,resources,21,19.80779
890,resources,21,20.524826
896,resources,21,17.680412
897,resources,21,16.909029
900,resources,21,20.002493
902,resources,21,20.786583
903,resources,21,20.51231
904,resources,21,21.034607
905,resources,21,20.332169
906,resources,21,20.319056
907,resources,21,20.5091
908,resources,21,20.375776
915,resources,21,14.550415
917,resources,21,20.787415
918,resources,21,17.796764
919,resources,21,18.867285
920,resources,21,18.275366
923,resources,21,18.970276
924,resources,21,20.424173
925,resources,21,20.04536
926,resources,21,20.84442
927,resources,21,20.13689
928,resources,21,17.26891
930,resources,21,20.541029
931,resources,21,20.418049
932,resources,21,19.550632
933,resources,21,20.495844
934,resources,21,20.17504
935,resources,21,20.291
938,resources,21,20.322927
939,resources,21,20.245714
940,resources,21,20.54233
943,resources,21,20.554958
944,resources,21,20.575142
945,resources,21,21.103434
946,resources,21,17.287476
947,resources,21,17.702469
948,resources,21,20.804789
949,resources,21,17.527401
951,resources,21,19.641235
952,resources,21,20.699924
953,resources,21,20.99826
954,resources,21,21.105356
955,resources,21,21.195889
957,resources,21,20.393423
958,resources,21,20.235785
963,resources,21,20.350008
964,resources,21,20.486267
967,resources,21,20.841484
968,resources,21,17.856995
969,resources,21,20.309917
971,resources,21,20.432453
974,resources,21,20.437403
975,resources,21,18.023153
976,resources,21,16.451374
977,resources,21,20.635298
978,resources,21,20.38931
981,resources,21,20.542517
987,resources,21,18.327852
988,resources,21,17.094604
989,resources,21,20.383696
990,resources,21,20.562819
992,resources,21,17.13994
996,resources,21,20.898914
997,resources,21,19.746132
1000,resources,21,19.69147
1002,resources,21,20.680292
1003,resources,21,17.913685
1005,resources,21,20.824104
1006,resources,21,20.916433
1007,resources,21,20.92372
1008,resources,21,20.130123
1009,resources,21,18.342299
1010,resources,21,19.217218
1014,resources,21,20.339659
1015,resources,21,19.813633
1016,resources,21,20.650963
1017,resources,21,20.887686
1023,resources,21,18.01744
1024,resources,21,20.495575
1025,resources,21,17.682919
1026,resources,21,17.79479
1027,resources,21,17.094633
1028,resources,21,20.45591
1029,resources,21,20.702383
1031,resources,21,20.664062
1033,resources,21,18.147457
1035,resources,21,20.84914
1036,resources,21,20.816156
1037,resources,21,21.079994
1040,resources,21,16.450748
1041,resources,21,19.569824
1042,resources,21,18.309456
1043,resources,21,19.51767
1044,resources,21,20.588371
1046,resources,21,20.914421
1047,resources,21,20.95623
1048,resources,21,20.82834
1049,resources,21,20.541096
1051,resources,21,19.60419
1053,resources,21,17.473795
1054,resources,21,18.25514
1056,resources,21,20.972113
1057,resources,21,20.97986
1058,resources,21,21.070028
1061,resources,21,19.97804
1062,resources,21,19.824331
1064,resources,21,20.325296
1065,resources,21,19.788824
1066,resources,21,19.690842
1070,resources,21,20.107922
1071,resources,21,20.98734
1072,resources,21,19.140162
1075,resources,21,20.917706
1076,resources,21,20.500088
1077,resources,21,17.696419
1078,resources,21,18.097658
1079,resources,21,20.658237
1080,resources,21,20.696512
1081,resources,21,20.532026
1082,resources,21,19.606783
1084,resources,21,20.921333
1085,resources,21,20.803707
1086,resources,21,20.890396
1087,resources,21,21.06793
1088,resources,21,15.6055
1089,resources,21,18.369066
1090,resources,21,18.963358
1091,resources,21,18.31518
1093,resources,21,18.462929
1094,resources,21,17.316008
1096,resources,21,21.032341
1098,resources,21,21.04522
1099,resources,21,20.302343
1104,resources,21,20.104927
1105,resources,21,20.923594
1106,resources,21,21.002716
1108,resources,21,21.009617
1110,resources,21,19.955332
1114,resources,21,20.015247
1117,resources,21,20.430069
1118,resources,21,21.1002
1120,resources,21,21.046167
1122,resources,21,21.000196
1123,resources,21,20.303692
1125,resources,21,20.625145
1127,resources,21,16.71926
1129,resources,21,20.188347
1130,resources,21,19.855938
1131,resources,21,20.426647
1133,resources,21,20.440256
1134,resources,21,20.861813
1135,resources,21,20.945978
1136,resources,21,20.620237
1137,resources,21,20.77619
1139,resources,21,18.1607
1140,resources,21,17.03869
1143,resources,21,20.88012
1144,resources,21,18.09996
1145,resources,21,20.122915
1146,resources,21,21.031239
1147,resources,21,20.88094
1148,resources,21,17.66667
1149,resources,21,16.73586
1151,resources,21,19.572529
1153,resources,21,20.668074
1154,resources,21,16.620174
1155,resources,21,15.730452
1159,resources,21,20.249199
1163,resources,21,18.29492
1165,resources,21,20.107117
1167,resources,21,20.598063
1169,resources,21,21.005697
1171,resources,21,20.814508
1174,resources,21,20.288364
1175,resources,21,19.7725
1176,resources,21,17.649332
1178,resources,21,19.912632
1179,resources,21,20.091097
1180,resources,21,20.328665
1181,resources,21,19.793823
1182,resources,21,17.486431
1183,resources,21,20.750128
1184,resources,21,20.103485
1185,resources,21,20.93776
1187,resources,21,20.419363
1188,resources,21,18.164696
1189,resources,21,17.017057
1193,resources,21,20.705744
1194,resources,21,20.39218
1195,resources,21,19.53757
1197,resources,21,20.949127
1198,resources,21,20.964626
1199,resources,21,16.835571
1200,resources,21,20.23975
