patch_no,guild,species,z
1710,resources,20,12.39764
1716,resources,20,12.519259
1717,resources,20,12.097188
1718,resources,20,12.13154
1719,resources,20,15.13223
1720,resources,20,14.687756
1722,resources,20,13.006766
1724,resources,20,18.625109
1725,resources,20,18.579857
1726,resources,20,17.973515
1728,resources,20,12.753854
1729,resources,20,12.442752
1730,resources,20,12.415831
1731,resources,20,12.471463
1732,resources,20,12.669597
1733,resources,20,13.109066
1735,resources,20,12.643668
1736,resources,20,12.963154
1738,resources,20,12.436927
1739,resources,20,12.714011
1740,resources,20,12.743529
1741,resources,20,17.827158
1744,resources,20,12.356889
1746,resources,20,12.208613
1747,resources,20,13.8766575
1748,resources,20,12.59485
1755,resources,20,15.008302
1756,resources,20,12.653255
1758,resources,20,13.958721
1759,resources,20,13.276482
1763,resources,20,18.016235
1764,resources,20,16.433605
1765,resources,20,12.827382
1767,resources,20,12.323423
1768,resources,20,13.05565
1771,resources,20,13.006766
1773,resources,20,18.766676
1776,resources,20,17.95906
1777,resources,20,16.840612
1784,resources,20,18.287325
1785,resources,20,18.928812
1788,resources,20,12.454398
1790,resources,20,18.240784
1792,resources,20,12.567164
1793,resources,20,12.92169
1794,resources,20,18.53703
1795,resources,20,12.508738
1797,resources,20,12.153436
1799,resources,20,12.3587475
1801,resources,20,18.429823
1802,resources,20,18.505655
1803,resources,20,13.943826
1809,resources,20,14.781268
1810,resources,20,12.699993
1811,resources,20,12.360796
1812,resources,20,19.000349
1813,resources,20,16.856506
1814,resources,20,17.808369
1815,resources,20,12.997575
1817,resources,20,12.244323
1819,resources,20,12.1682
1820,resources,20,12.384207
1821,resources,20,13.063838
1823,resources,20,18.577608
1824,resources,20,15.391827
1826,resources,20,15.3091135
1827,resources,20,15.331476
1831,resources,20,18.134094
1832,resources,20,18.441048
1836,resources,20,12.71775
1837,resources,20,12.453742
1838,resources,20,13.516212
1839,resources,20,13.324748
1840,resources,20,13.1345
1842,resources,20,18.431524
1843,resources,20,18.838451
1844,resources,20,16.979836
1846,resources,20,12.679235
1848,resources,20,12.353678
1851,resources,20,18.725737
1852,resources,20,18.498922
1856,resources,20,12.5138445
1857,resources,20,12.905183
1859,resources,20,14.896166
1861,resources,20,12.375405
1866,resources,20,12.513592
1870,resources,20,14.551983
1873,resources,20,18.8118
1876,resources,20,14.187078
1877,resources,20,18.712854
1879,resources,20,18.662624
1882,resources,20,18.59036
1885,resources,20,13.133944
1887,resources,20,12.417136
1888,resources,20,13.154335
1889,resources,20,18.537773
1890,resources,20,13.359184
1894,resources,20,13.846094
1895,resources,20,13.309703
1896,resources,20,13.454309
1897,resources,20,12.573838
1900,resources,20,12.458442
1903,resources,20,13.046059
1906,resources,20,13.21347
1907,resources,20,13.003058
1908,resources,20,14.342657
1909,resources,20,15.008353
1910,resources,20,14.095271
1913,resources,20,12.6974745
1914,resources,20,12.310396
1918,resources,20,18.6504
1922,resources,20,13.423806
1923,resources,20,17.013554
1925,resources,20,13.9159
1926,resources,20,14.507521
1927,resources,20,12.297538
1930,resources,20,18.596773
1933,resources,20,16.13999
1935,resources,20,12.602005
1936,resources,20,12.636771
1937,resources,20,12.472285
1938,resources,20,18.551003
1939,resources,20,18.655264
1940,resources,20,13.084286
1941,resources,20,14.386089
1943,resources,20,13.878391
1945,resources,20,13.74319
1947,resources,20,12.277538
1949,resources,20,12.469854
1950,resources,20,13.177509
1951,resources,20,13.530071
1952,resources,20,12.891116
1953,resources,20,12.893156
1954,resources,20,12.776193
1955,resources,20,17.5517
1956,resources,20,17.991035
1958,resources,20,12.605056
1960,resources,20,12.408795
1961,resources,20,12.750236
1966,resources,20,12.759748
1967,resources,20,12.468629
1968,resources,20,18.519394
1969,resources,20,18.689182
1970,resources,20,15.291642
1971,resources,20,13.080865
1972,resources,20,13.269786
1976,resources,20,12.830316
1978,resources,20,12.475214
1980,resources,20,16.982016
1982,resources,20,15.474011
1983,resources,20,14.133361
1984,resources,20,14.052839
1986,resources,20,12.510254
1987,resources,20,12.957455
1988,resources,20,18.960281
1990,resources,20,12.979712
1992,resources,20,12.511377
1993,resources,20,12.358384
1994,resources,20,12.731339
1995,resources,20,13.75461
2000,resources,20,12.522986
2002,resources,20,13.757646
2003,resources,20,13.0822735
2007,resources,20,18.235212
2008,resources,20,12.376476
2009,resources,20,12.4236965
2011,resources,20,12.41755
2012,resources,20,12.645858
2014,resources,20,12.412562
2015,resources,20,17.084236
2018,resources,20,13.136542
2019,resources,20,12.882054
2020,resources,20,12.805633
2021,resources,20,12.536682
2023,resources,20,12.504037
2024,resources,20,13.030433
2025,resources,20,12.955364
2026,resources,20,13.051628
2027,resources,20,18.813175
2029,resources,20,18.119852
2030,resources,20,12.44318
2031,resources,20,12.875616
2032,resources,20,18.470137
2033,resources,20,15.271864
2035,resources,20,12.80316
2036,resources,20,13.053587
2037,resources,20,18.907522
2038,resources,20,19.037067
2041,resources,20,13.66627
2043,resources,20,12.345758
2044,resources,20,12.632092
2046,resources,20,12.957513
2047,resources,20,12.308125
2050,resources,20,12.4744425
2052,resources,20,12.91506
2053,resources,20,13.152143
2055,resources,20,18.189766
2057,resources,20,17.053873
2058,resources,20,17.654484
2059,resources,20,12.366066
2060,resources,20,12.646741
2061,resources,20,12.532612
2062,resources,20,12.99646
2064,resources,20,12.551378
2065,resources,20,12.387188
2067,resources,20,12.321103
2069,resources,20,12.708387
2071,resources,20,12.721545
2072,resources,20,12.345344
2076,resources,20,18.634073
2077,resources,20,18.546432
2079,resources,20,12.719026
2081,resources,20,12.588047
2083,resources,20,13.936407
2084,resources,20,13.235846
2086,resources,20,12.564687
2089,resources,20,18.93516
2090,resources,20,18.473974
2092,resources,20,12.731426
2093,resources,20,14.019623
2099,resources,20,12.852072
2100,resources,20,15.084667
2104,resources,20,18.614658
2106,resources,20,18.530685
2107,resources,20,12.677977
2108,resources,20,12.46359
2110,resources,20,12.732061
2113,resources,20,12.716172
2115,resources,20,12.262091
2116,resources,20,12.285639
2117,resources,20,12.910944
2118,resources,20,12.654816
2119,resources,20,12.590847
2120,resources,20,12.72623
2122,resources,20,12.527763
2126,resources,20,18.298748
2128,resources,20,12.593604
2129,resources,20,12.394568
2131,resources,20,12.45722
2132,resources,20,17.50848
2133,resources,20,16.889805
2134,resources,20,17.585842
2135,resources,20,13.02977
2136,resources,20,12.379847
2137,resources,20,12.361721
2138,resources,20,18.962938
2139,resources,20,18.904387
2141,resources,20,18.839525
2142,resources,20,18.59635
2143,resources,20,12.35967
2145,resources,20,12.525339
2146,resources,20,12.516835
2147,resources,20,12.559657
2149,resources,20,13.406383
2151,resources,20,13.025888
2154,resources,20,12.501583
2155,resources,20,13.532433
2156,resources,20,18.79293
2157,resources,20,12.621418
2158,resources,20,18.059782
2160,resources,20,12.285234
2161,resources,20,12.30154
2162,resources,20,13.421841
2164,resources,20,12.187203
2166,resources,20,12.73627
2168,resources,20,12.522786
2173,resources,20,12.290723
2175,resources,20,13.681479
2176,resources,20,12.831179
2177,resources,20,14.83273
2179,resources,20,18.057081
2182,resources,20,12.2466
2183,resources,20,12.415727
2185,resources,20,12.565866
2186,resources,20,12.456713
2187,resources,20,12.396806
2188,resources,20,18.5176
2189,resources,20,18.97369
2191,resources,20,18.648098
2192,resources,20,18.52788
2194,resources,20,12.520615
2196,resources,20,13.037384
2200,resources,20,12.154164
2201,resources,20,12.943906
2203,resources,20,12.916868
2204,resources,20,12.696035
2210,resources,20,12.324341
2213,resources,20,12.696189
2215,resources,20,12.556757
2216,resources,20,12.172039
2219,resources,20,12.4793415
2220,resources,20,14.098998
2223,resources,20,13.157831
2224,resources,20,12.371988
2225,resources,20,13.170336
2226,resources,20,14.1141405
2227,resources,20,13.401897
2228,resources,20,18.449183
2230,resources,20,12.282425
2231,resources,20,12.058265
2232,resources,20,14.621602
2234,resources,20,13.063879
2235,resources,20,12.745916
2236,resources,20,12.940937
2238,resources,20,13.214236
2240,resources,20,18.97115
2241,resources,20,18.852694
2242,resources,20,18.517664
2243,resources,20,19.076206
2245,resources,20,12.989956
2247,resources,20,12.884966
2252,resources,20,13.474948
2253,resources,20,12.93074
2254,resources,20,14.357366
2255,resources,20,14.893961
2256,resources,20,13.33944
2257,resources,20,12.86461
2259,resources,20,15.753337
2261,resources,20,15.656634
2262,resources,20,18.481014
2264,resources,20,17.855791
2267,resources,20,12.574555
2268,resources,20,12.383223
2269,resources,20,12.313112
2270,resources,20,15.082932
2272,resources,20,14.66304
2275,resources,20,12.7824135
2276,resources,20,14.063185
2279,resources,20,12.28476
2280,resources,20,12.338192
2281,resources,20,12.7197
2283,resources,20,13.869885
2285,resources,20,12.868407
2289,resources,20,13.905356
2290,resources,20,18.797316
2292,resources,20,19.076693
2294,resources,20,12.608778
2295,resources,20,12.606493
2298,resources,20,12.809924
2299,resources,20,15.133539
2300,resources,20,17.247778
2301,resources,20,16.709915
2303,resources,20,15.184249
2304,resources,20,15.016401
2306,resources,20,18.479546
2307,resources,20,13.200032
2308,resources,20,14.105808
2309,resources,20,13.179759
2310,resources,20,12.416385
2311,resources,20,12.420956
2313,resources,20,12.573845
2314,resources,20,17.88664
2315,resources,20,12.65701
2317,resources,20,12.185753
2318,resources,20,12.910747
2321,resources,20,15.463279
2322,resources,20,14.87423
2323,resources,20,14.583721
2324,resources,20,14.691035
2330,resources,20,12.516896
2331,resources,20,18.109316
2333,resources,20,18.344223
2336,resources,20,18.985327
2338,resources,20,18.8511
2340,resources,20,12.41561
2341,resources,20,18.94755
2343,resources,20,12.756232
2344,resources,20,12.641846
2345,resources,20,12.286806
2347,resources,20,12.600093
2349,resources,20,17.86675
2351,resources,20,13.119177
2352,resources,20,18.84843
2353,resources,20,18.875534
2355,resources,20,12.897072
2359,resources,20,14.488679
2361,resources,20,14.866796
2362,resources,20,12.471372
2365,resources,20,12.384932
2368,resources,20,13.038074
2370,resources,20,17.277113
2372,resources,20,14.740922
2375,resources,20,12.594255
2377,resources,20,12.8422
2378,resources,20,13.83592
2379,resources,20,17.490658
2387,resources,20,14.196108
2389,resources,20,12.392722
2391,resources,20,18.943636
2392,resources,20,18.892206
2395,resources,20,12.3072605
2396,resources,20,12.244113
2398,resources,20,12.283806
2399,resources,20,12.409913
2403,resources,20,18.80142
2404,resources,20,18.813707
2406,resources,20,18.865316
2407,resources,20,18.424765
2409,resources,20,18.79983
2412,resources,20,14.149279
2413,resources,20,14.188
2415,resources,20,12.30691
2416,resources,20,12.462454
2417,resources,20,13.482876
2418,resources,20,12.685783
2419,resources,20,13.488831
2423,resources,20,15.180041
2426,resources,20,12.791877
2427,resources,20,12.899488
2428,resources,20,13.741598
2429,resources,20,16.571804
2431,resources,20,18.3946
2432,resources,20,18.647747
2433,resources,20,18.643284
2434,resources,20,18.52243
2436,resources,20,12.609076
2438,resources,20,13.251425
2441,resources,20,19.16279
2443,resources,20,19.008648
2444,resources,20,12.705752
2445,resources,20,12.498899
2446,resources,20,12.469312
2447,resources,20,12.341811
2449,resources,20,12.035353
2450,resources,20,12.352155
2451,resources,20,18.83525
2452,resources,20,18.751963
2453,resources,20,17.121195
2457,resources,20,16.149263
2459,resources,20,17.963062
2460,resources,20,12.728079
2462,resources,20,12.5850115
2464,resources,20,13.43471
2468,resources,20,13.270157
2469,resources,20,13.160324
2470,resources,20,13.496643
2471,resources,20,18.706
2472,resources,20,18.58825
2473,resources,20,18.872448
2475,resources,20,18.53062
2478,resources,20,16.84848
2479,resources,20,18.56608
2480,resources,20,13.005393
2481,resources,20,13.338499
2483,resources,20,18.119617
2488,resources,20,12.976225
2490,resources,20,19.1064
2491,resources,20,17.275326
2492,resources,20,19.202562
2494,resources,20,12.795778
2495,resources,20,12.621138
2498,resources,20,12.355234
2500,resources,20,12.7311125
66,resources,21,20.125402
67,resources,21,20.923668
69,resources,21,20.241516
72,resources,21,19.953394
73,resources,21,19.87108
74,resources,21,19.979212
78,resources,21,19.314167
112,resources,21,19.704597
117,resources,21,20.872538
118,resources,21,20.832476
123,resources,21,19.926054
128,resources,21,18.759933
129,resources,21,19.36503
163,resources,21,19.653526
165,resources,21,20.694857
167,resources,21,20.964273
168,resources,21,20.893286
169,resources,21,20.832687
174,resources,21,20.001999
178,resources,21,19.542986
179,resources,21,19.552069
212,resources,21,19.621716
213,resources,21,18.924395
216,resources,21,20.88565
217,resources,21,20.619501
218,resources,21,20.854734
225,resources,21,20.892971
227,resources,21,19.192007
264,resources,21,17.18486
265,resources,21,17.127262
266,resources,21,20.91276
267,resources,21,20.729353
268,resources,21,20.76102
271,resources,21,19.939667
281,resources,21,19.243984
283,resources,21,19.444181
314,resources,21,17.04872
315,resources,21,17.68599
316,resources,21,17.677042
343,resources,21,19.55007
365,resources,21,17.084993
366,resources,21,21.061869
369,resources,21,18.818054
384,resources,21,18.802622
393,resources,21,20.180302
394,resources,21,19.530956
415,resources,21,20.638662
417,resources,21,20.517445
420,resources,21,19.019745
433,resources,21,19.256548
443,resources,21,19.810537
481,resources,21,19.270819
488,resources,21,18.852106
489,resources,21,19.081192
490,resources,21,19.307232
539,resources,21,19.113342
540,resources,21,19.24085
562,resources,21,19.562202
568,resources,21,20.051231
590,resources,21,18.992561
601,resources,21,19.1094
652,resources,21,19.775478
659,resources,21,19.977352
660,resources,21,20.03704
664,resources,21,19.644129
667,resources,21,20.043274
671,resources,21,18.762741
672,resources,21,19.496597
708,resources,21,19.970798
710,resources,21,19.996653
711,resources,21,19.99244
712,resources,21,20.129114
725,resources,21,19.538351
758,resources,21,20.40564
760,resources,21,20.366316
764,resources,21,19.61924
765,resources,21,20.226633
771,resources,21,19.76244
795,resources,21,20.093775
810,resources,21,20.63029
811,resources,21,20.61803
813,resources,21,20.512806
815,resources,21,20.041462
821,resources,21,19.797367
822,resources,21,19.365725
844,resources,21,20.689732
845,resources,21,20.568525
846,resources,21,20.1661
857,resources,21,20.232475
858,resources,21,20.159597
859,resources,21,21.07428
860,resources,21,20.632572
861,resources,21,20.654512
862,resources,21,21.049513
863,resources,21,20.83234
865,resources,21,20.08216
875,resources,21,20.229033
890,resources,21,19.434288
894,resources,21,21.07048
895,resources,21,21.035437
896,resources,21,20.95841
907,resources,21,20.6992
908,resources,21,20.409067
909,resources,21,20.980911
910,resources,21,20.909626
911,resources,21,20.916693
912,resources,21,21.040737
913,resources,21,20.110516
940,resources,21,19.803713
943,resources,21,20.907364
944,resources,21,20.986216
945,resources,21,21.03191
946,resources,21,21.023687
957,resources,21,20.655384
958,resources,21,20.872002
959,resources,21,21.012836
966,resources,21,19.671793
989,resources,21,19.234291
991,resources,21,19.741022
994,resources,21,18.97534
1007,resources,21,20.599274
1008,resources,21,20.80951
1011,resources,21,20.781206
1018,resources,21,19.630558
1020,resources,21,20.03874
1038,resources,21,19.806343
1040,resources,21,19.304033
1043,resources,21,20.511753
1045,resources,21,19.701754
1063,resources,21,19.684603
1068,resources,21,19.077417
1069,resources,21,19.700062
1071,resources,21,20.393679
1090,resources,21,18.167248
1092,resources,21,18.164154
1094,resources,21,19.959713
1095,resources,21,16.999802
1099,resources,21,19.619267
1118,resources,21,19.228827
1122,resources,21,20.24764
1124,resources,21,19.933249
1140,resources,21,20.164623
1142,resources,21,21.179884
1143,resources,21,19.747503
1144,resources,21,19.16558
1146,resources,21,19.131887
1148,resources,21,17.583817
1164,resources,21,20.592089
1166,resources,21,20.52482
1168,resources,21,21.098804
1169,resources,21,21.041119
1170,resources,21,20.671644
1171,resources,21,20.425087
1185,resources,21,20.007065
1190,resources,21,19.793833
1191,resources,21,20.185694
1192,resources,21,20.799417
1193,resources,21,21.213776
1195,resources,21,16.682632
1196,resources,21,18.785772
1197,resources,21,17.888231
1198,resources,21,18.537247
1199,resources,21,17.391933
1217,resources,21,21.130611
1218,resources,21,19.247337
1219,resources,21,17.884003
1220,resources,21,20.656778
1235,resources,21,19.966179
1238,resources,21,19.703594
1241,resources,21,21.02517
1242,resources,21,21.13931
1243,resources,21,21.244812
1244,resources,21,21.180136
1245,resources,21,21.05072
1247,resources,21,17.942774
1248,resources,21,18.239063
1250,resources,21,16.847864
1267,resources,21,21.101995
1270,resources,21,20.115324
1293,resources,21,21.183046
1294,resources,21,21.077225
1295,resources,21,20.954716
1298,resources,21,19.382048
1317,resources,21,20.028614
1320,resources,21,19.691444
1321,resources,21,19.504717
1341,resources,21,21.048517
1343,resources,21,21.037558
1350,resources,21,20.110918
1370,resources,21,19.897684
1373,resources,21,19.20848
1389,resources,21,20.133396
1390,resources,21,20.25778
1391,resources,21,20.327908
1394,resources,21,20.582933
1399,resources,21,20.38843
1424,resources,21,19.004185
1431,resources,21,20.465303
1436,resources,21,19.816566
1443,resources,21,20.794697
1444,resources,21,20.76647
1446,resources,21,20.42713
1479,resources,21,20.312654
1480,resources,21,21.10233
1481,resources,21,21.02546
1483,resources,21,20.961237
1487,resources,21,20.114243
1491,resources,21,20.053171
1493,resources,21,20.679935
1498,resources,21,17.732677
1512,resources,21,20.248554
1513,resources,21,20.065626
1521,resources,21,19.529879
1529,resources,21,20.101519
1530,resources,21,21.067936
1531,resources,21,21.102783
1532,resources,21,20.923561
1533,resources,21,21.037893
1535,resources,21,20.75264
1537,resources,21,20.62497
1538,resources,21,20.64895
1540,resources,21,19.709023
1542,resources,21,20.582602
1543,resources,21,20.767797
1544,resources,21,20.653315
1545,resources,21,20.51115
1547,resources,21,21.00706
1548,resources,21,21.053402
1564,resources,21,20.45267
1569,resources,21,19.618519
1570,resources,21,19.853476
1579,resources,21,20.915613
1580,resources,21,21.112377
1581,resources,21,21.068882
1582,resources,21,21.051306
1586,resources,21,20.950245
1587,resources,21,20.559698
1588,resources,21,20.711447
1589,resources,21,20.573896
1590,resources,21,20.334524
1594,resources,21,17.32888
1596,resources,21,18.790838
1597,resources,21,21.108978
1598,resources,21,20.947117
1613,resources,21,19.44499
1614,resources,21,19.85128
1619,resources,21,20.169579
1620,resources,21,19.970966
1622,resources,21,19.59094
1629,resources,21,20.919388
1630,resources,21,21.006104
1631,resources,21,21.04007
1636,resources,21,21.07224
1637,resources,21,20.756731
1638,resources,21,20.745083
1639,resources,21,20.720564
1647,resources,21,17.470308
1664,resources,21,19.563519
1671,resources,21,20.230505
1675,resources,21,19.68131
1677,resources,21,20.755016
1679,resources,21,21.106607
1682,resources,21,21.092686
1683,resources,21,19.70503
1686,resources,21,21.150393
1687,resources,21,20.831276
1688,resources,21,20.740461
1689,resources,21,20.8438
1691,resources,21,20.816885
1695,resources,21,20.138138
1697,resources,21,20.950829
1700,resources,21,18.82305
1716,resources,21,19.501879
1725,resources,21,19.68131
1726,resources,21,20.715834
1729,resources,21,21.138618
1730,resources,21,21.06317
1731,resources,21,20.4978
1732,resources,21,19.600187
1735,resources,21,21.127802
1738,resources,21,20.444975
1744,resources,21,19.315931
1750,resources,21,19.249615
1765,resources,21,19.627008
1767,resources,21,20.160997
1795,resources,21,19.548416
1797,resources,21,20.203758
1800,resources,21,19.858067
1811,resources,21,20.356289
1812,resources,21,20.137558
1815,resources,21,20.595425
1816,resources,21,20.12529
1817,resources,21,21.22013
1824,resources,21,20.299622
1845,resources,21,19.38385
1848,resources,21,20.231096
1860,resources,21,19.967937
1867,resources,21,21.12732
1868,resources,21,20.866697
1872,resources,21,20.949488
1873,resources,21,20.898623
1874,resources,21,20.902605
1875,resources,21,20.815939
1880,resources,21,19.613703
1898,resources,21,20.149021
1916,resources,21,21.024487
1918,resources,21,20.211618
1921,resources,21,20.025457
1922,resources,21,20.978443
1923,resources,21,21.01249
1934,resources,21,19.362326
1949,resources,21,19.100054
1959,resources,21,19.529245
1961,resources,21,19.09352
1968,resources,21,19.906616
1974,resources,21,20.28457
1985,resources,21,19.298178
1996,resources,21,20.565325
1997,resources,21,20.576904
2008,resources,21,19.386787
2010,resources,21,19.142147
2027,resources,21,19.585722
2065,resources,21,19.350765
2067,resources,21,19.40304
2068,resources,21,19.468702
2075,resources,21,19.874985
2079,resources,21,19.86009
2080,resources,21,19.74063
2088,resources,21,19.893972
2089,resources,21,19.52392
2098,resources,21,20.723944
2099,resources,21,20.266151
2114,resources,21,19.529573
2116,resources,21,19.72623
2126,resources,21,19.417917
2138,resources,21,19.103388
2149,resources,21,20.557476
2155,resources,21,20.133831
2165,resources,21,19.55246
2172,resources,21,19.965899
2173,resources,21,20.0724
2174,resources,21,20.418488
2187,resources,21,18.953783
2197,resources,21,19.164576
2198,resources,21,20.644236
2199,resources,21,20.826384
2200,resources,21,20.84893
2206,resources,21,20.14601
2218,resources,21,21.104797
2219,resources,21,21.142742
2220,resources,21,21.111706
2225,resources,21,19.750885
2238,resources,21,19.516312
2245,resources,21,19.048225
2249,resources,21,20.904451
2250,resources,21,21.02465
2252,resources,21,19.932112
2253,resources,21,19.720758
2256,resources,21,19.734873
2257,resources,21,19.70319
2259,resources,21,19.598412
2269,resources,21,21.11197
2274,resources,21,19.722477
2283,resources,21,19.343073
2289,resources,21,19.505062
2294,resources,21,19.043722
2300,resources,21,21.062292
2306,resources,21,19.37146
2310,resources,21,18.189705
2312,resources,21,19.484612
2319,resources,21,21.09534
2334,resources,21,19.231462
2341,resources,21,19.906412
2345,resources,21,20.067183
2357,resources,21,19.412786
2363,resources,21,20.438969
2364,resources,21,20.47048
2392,resources,21,20.3261
2405,resources,21,19.870708
2406,resources,21,18.991417
2413,resources,21,20.674204
2414,resources,21,20.590292
2422,resources,21,20.294706
2441,resources,21,20.452213
2442,resources,21,20.363914
2445,resources,21,20.725525
2447,resources,21,18.501076
2464,resources,21,20.71026
2488,resources,21,19.457525
2490,resources,21,20.16283
2492,resources,21,20.37661
2493,resources,21,20.091434
2495,resources,21,20.910402
2496,resources,21,21.022137
2497,resources,21,20.782646
5,resources,22,14.529161
8,resources,22,13.929648
15,resources,22,15.271499
16,resources,22,16.642372
17,resources,22,16.318546
18,resources,22,13.819557
19,resources,22,15.169058
20,resources,22,13.983372
22,resources,22,14.991228
24,resources,22,18.238863
26,resources,22,15.360027
29,resources,22,14.881646
30,resources,22,14.840372
31,resources,22,14.10264
32,resources,22,15.415891
36,resources,22,15.892509
37,resources,22,13.774494
38,resources,22,13.774494
40,resources,22,17.332619
42,resources,22,13.801433
43,resources,22,13.515074
44,resources,22,13.519654
45,resources,22,14.677317
49,resources,22,16.074427
50,resources,22,15.992844
52,resources,22,13.735293
54,resources,22,14.052436
55,resources,22,14.390991
57,resources,22,15.775187
60,resources,22,14.227859
62,resources,22,13.655911
67,resources,22,16.833603
68,resources,22,15.001785
69,resources,22,15.451935
71,resources,22,13.522665
73,resources,22,13.959275
74,resources,22,16.08358
75,resources,22,18.751331
77,resources,22,13.700616
78,resources,22,12.835466
80,resources,22,17.94694
81,resources,22,14.106531
83,resources,22,16.938051
84,resources,22,13.225407
85,resources,22,17.487436
93,resources,22,13.404265
94,resources,22,14.677317
95,resources,22,13.284368
98,resources,22,15.992844
99,resources,22,16.007896
101,resources,22,15.299174
102,resources,22,13.33722
103,resources,22,13.7040825
108,resources,22,14.727054
109,resources,22,15.360464
111,resources,22,13.606503
113,resources,22,14.920847
114,resources,22,14.711248
117,resources,22,14.001597
118,resources,22,14.741835
120,resources,22,13.579483
121,resources,22,13.337603
123,resources,22,13.514889
125,resources,22,14.101823
126,resources,22,14.156154
128,resources,22,12.809544
129,resources,22,18.217522
130,resources,22,17.739029
131,resources,22,17.998861
134,resources,22,13.5118685
136,resources,22,13.807249
141,resources,22,16.197235
145,resources,22,13.43563
147,resources,22,17.049488
148,resources,22,15.88381
150,resources,22,15.939144
151,resources,22,12.979477
153,resources,22,13.551299
156,resources,22,15.343562
159,resources,22,13.365564
160,resources,22,14.249384
161,resources,22,13.965269
162,resources,22,13.829305
163,resources,22,13.558164
166,resources,22,13.172595
167,resources,22,13.635832
168,resources,22,14.8967495
170,resources,22,14.817668
171,resources,22,13.507787
172,resources,22,13.734393
173,resources,22,13.383522
177,resources,22,13.013441
180,resources,22,16.166273
183,resources,22,15.280233
184,resources,22,15.270847
185,resources,22,14.169242
188,resources,22,19.39752
189,resources,22,14.014703
190,resources,22,17.288975
192,resources,22,18.070518
194,resources,22,14.787317
196,resources,22,13.244387
198,resources,22,15.320657
201,resources,22,17.785837
202,resources,22,17.837938
203,resources,22,14.087286
204,resources,22,15.348383
208,resources,22,14.030828
209,resources,22,13.395726
210,resources,22,14.618661
211,resources,22,15.708609
215,resources,22,13.5507145
216,resources,22,13.210035
217,resources,22,14.158152
218,resources,22,14.604972
219,resources,22,14.294358
220,resources,22,14.489387
222,resources,22,13.041814
223,resources,22,13.276377
224,resources,22,14.559977
228,resources,22,13.086206
231,resources,22,17.946753
234,resources,22,13.014295
235,resources,22,14.522278
236,resources,22,17.232273
239,resources,22,13.310011
241,resources,22,16.909605
243,resources,22,13.835252
247,resources,22,15.499829
248,resources,22,15.525835
251,resources,22,13.307292
252,resources,22,13.174446
254,resources,22,13.87069
255,resources,22,14.121867
257,resources,22,17.812756
259,resources,22,14.235573
260,resources,22,15.37647
263,resources,22,14.754876
264,resources,22,13.465633
266,resources,22,13.383223
267,resources,22,13.890405
268,resources,22,13.875432
271,resources,22,13.702836
272,resources,22,14.653558
275,resources,22,15.061363
276,resources,22,13.762461
278,resources,22,13.372453
280,resources,22,17.302963
284,resources,22,14.943853
288,resources,22,13.032452
290,resources,22,15.790368
291,resources,22,17.9411
294,resources,22,18.847502
295,resources,22,16.190569
297,resources,22,14.221708
299,resources,22,14.603982
300,resources,22,15.167388
303,resources,22,13.8943
308,resources,22,13.617083
309,resources,22,13.581208
313,resources,22,13.022305
315,resources,22,13.354806
318,resources,22,16.10033
320,resources,22,13.518787
321,resources,22,14.975508
322,resources,22,15.175176
330,resources,22,13.578047
331,resources,22,13.595807
335,resources,22,13.718247
336,resources,22,14.802631
341,resources,22,16.60231
342,resources,22,15.8323145
343,resources,22,17.607803
347,resources,22,14.912466
348,resources,22,13.5842285
352,resources,22,13.147464
354,resources,22,13.442276
356,resources,22,18.906982
358,resources,22,16.489979
360,resources,22,15.8709545
364,resources,22,12.86692
365,resources,22,12.61362
366,resources,22,13.439044
369,resources,22,15.107851
370,resources,22,13.405003
372,resources,22,15.260319
375,resources,22,15.493679
378,resources,22,16.668089
380,resources,22,14.798613
381,resources,22,13.174771
382,resources,22,13.205299
383,resources,22,13.011829
385,resources,22,15.0197525
386,resources,22,13.830405
389,resources,22,13.80496
391,resources,22,19.381718
392,resources,22,19.414139
395,resources,22,15.013215
396,resources,22,17.151737
398,resources,22,13.515517
399,resources,22,14.150835
401,resources,22,15.685791
403,resources,22,14.60198
406,resources,22,15.087384
407,resources,22,16.489979
409,resources,22,16.319172
413,resources,22,15.723803
414,resources,22,16.272877
417,resources,22,15.7986145
418,resources,22,18.005026
421,resources,22,17.552114
423,resources,22,15.796053
424,resources,22,15.66255
425,resources,22,14.708168
426,resources,22,15.11738
428,resources,22,13.848271
432,resources,22,13.236903
434,resources,22,18.23055
436,resources,22,13.30382
439,resources,22,13.554957
440,resources,22,13.310723
441,resources,22,13.9904995
442,resources,22,15.00376
443,resources,22,17.607803
444,resources,22,15.996641
445,resources,22,14.875325
446,resources,22,18.084549
447,resources,22,15.594333
449,resources,22,14.005888
451,resources,22,15.378563
453,resources,22,14.629154
454,resources,22,13.735426
457,resources,22,19.206999
458,resources,22,13.84307
460,resources,22,15.860783
461,resources,22,14.747318
464,resources,22,12.67979
465,resources,22,14.780848
467,resources,22,15.165219
469,resources,22,15.605099
471,resources,22,16.681448
473,resources,22,17.100422
475,resources,22,15.66255
478,resources,22,14.004457
484,resources,22,18.052143
485,resources,22,18.23055
487,resources,22,13.360662
488,resources,22,12.906168
489,resources,22,13.06493
490,resources,22,13.238135
493,resources,22,13.724073
496,resources,22,14.083492
502,resources,22,16.430658
504,resources,22,14.302028
507,resources,22,17.402798
