patch_no,guild,species,z
2303,resources,15,19.485394
2304,resources,15,20.137974
2305,resources,15,19.455843
2306,resources,15,19.718344
2310,resources,15,20.43244
2317,resources,15,19.709213
2326,resources,15,17.840242
2336,resources,15,17.989502
2339,resources,15,19.57625
2340,resources,15,20.531776
2348,resources,15,19.102829
2353,resources,15,20.180468
2354,resources,15,20.160803
2355,resources,15,19.33704
2372,resources,15,19.400074
2373,resources,15,19.129261
2376,resources,15,17.963446
2385,resources,15,17.98328
2392,resources,15,19.120495
2395,resources,15,19.319847
2397,resources,15,20.221785
2400,resources,15,19.23622
2404,resources,15,19.627048
2406,resources,15,19.48159
2418,resources,15,19.366055
2420,resources,15,19.193459
2423,resources,15,18.88906
2425,resources,15,17.882158
2453,resources,15,19.634867
2456,resources,15,18.299438
2457,resources,15,18.020992
2461,resources,15,18.277414
2470,resources,15,19.666239
2474,resources,15,18.249275
2475,resources,15,17.83488
2493,resources,15,18.394693
2495,resources,15,19.766418
1,resources,16,17.689837
2,resources,16,17.922558
5,resources,16,17.429771
7,resources,16,17.649307
9,resources,16,17.651012
13,resources,16,18.261335
18,resources,16,17.628057
20,resources,16,17.49499
21,resources,16,17.311932
29,resources,16,18.020535
30,resources,16,17.643053
31,resources,16,17.55901
32,resources,16,17.523376
33,resources,16,17.777802
37,resources,16,17.958538
40,resources,16,17.644085
42,resources,16,17.518852
46,resources,16,17.577923
48,resources,16,17.866602
50,resources,16,17.857664
52,resources,16,17.957376
54,resources,16,17.900492
56,resources,16,17.673561
58,resources,16,17.69784
59,resources,16,17.899113
60,resources,16,17.891346
62,resources,16,18.16746
65,resources,16,18.691862
70,resources,16,17.488382
71,resources,16,17.220512
74,resources,16,17.631409
75,resources,16,18.4203
76,resources,16,18.300243
77,resources,16,18.056368
81,resources,16,17.705566
83,resources,16,17.661215
84,resources,16,17.793215
86,resources,16,17.608288
88,resources,16,17.730442
89,resources,16,17.923433
91,resources,16,17.914974
92,resources,16,17.851557
94,resources,16,17.511372
95,resources,16,17.633816
96,resources,16,17.626106
97,resources,16,17.30269
99,resources,16,17.765453
104,resources,16,17.829243
105,resources,16,18.001835
106,resources,16,17.596237
109,resources,16,17.660772
110,resources,16,17.746534
111,resources,16,17.659853
113,resources,16,18.31632
114,resources,16,18.170645
116,resources,16,18.541925
117,resources,16,18.675499
118,resources,16,18.092813
120,resources,16,17.314949
123,resources,16,17.516834
125,resources,16,18.40324
127,resources,16,17.880255
128,resources,16,17.762606
129,resources,16,17.22374
130,resources,16,17.725594
131,resources,16,17.726498
132,resources,16,17.78701
136,resources,16,17.724016
139,resources,16,18.029308
140,resources,16,17.56208
142,resources,16,17.948418
146,resources,16,17.51605
148,resources,16,17.367487
149,resources,16,17.835976
150,resources,16,17.737734
152,resources,16,17.654951
153,resources,16,17.948967
154,resources,16,17.986298
156,resources,16,17.526974
158,resources,16,17.577263
160,resources,16,17.442217
162,resources,16,18.132769
163,resources,16,17.969337
164,resources,16,18.319172
165,resources,16,17.9687
166,resources,16,18.23546
168,resources,16,18.04347
169,resources,16,17.962008
170,resources,16,17.848227
172,resources,16,17.027237
173,resources,16,17.656946
174,resources,16,17.474144
179,resources,16,17.355791
180,resources,16,17.54764
182,resources,16,17.99788
183,resources,16,18.042564
184,resources,16,18.193216
185,resources,16,18.16749
188,resources,16,18.08722
189,resources,16,18.144196
190,resources,16,17.864595
191,resources,16,17.80822
192,resources,16,18.00618
194,resources,16,17.59107
195,resources,16,17.479662
197,resources,16,17.872107
198,resources,16,17.94298
201,resources,16,17.519627
202,resources,16,17.758827
203,resources,16,17.767939
204,resources,16,17.67209
205,resources,16,17.76805
206,resources,16,17.939568
208,resources,16,17.745344
209,resources,16,17.68606
210,resources,16,17.57276
212,resources,16,17.943026
214,resources,16,17.859224
215,resources,16,17.79328
216,resources,16,18.246151
218,resources,16,18.277864
219,resources,16,17.79489
222,resources,16,16.716314
227,resources,16,17.925682
228,resources,16,17.914484
229,resources,16,17.209103
231,resources,16,17.95959
232,resources,16,17.822842
233,resources,16,18.06417
234,resources,16,17.44201
236,resources,16,18.14748
237,resources,16,18.052221
240,resources,16,18.003695
242,resources,16,17.728014
244,resources,16,17.392107
247,resources,16,17.899897
249,resources,16,16.671816
250,resources,16,17.011473
251,resources,16,17.502539
252,resources,16,17.913233
257,resources,16,17.756369
258,resources,16,17.182281
261,resources,16,17.75299
263,resources,16,17.860619
265,resources,16,17.64556
266,resources,16,17.66885
267,resources,16,17.953157
270,resources,16,18.190804
271,resources,16,17.387547
272,resources,16,17.469637
274,resources,16,17.320387
275,resources,16,18.105787
277,resources,16,17.544922
278,resources,16,17.679062
279,resources,16,17.709513
281,resources,16,18.034433
282,resources,16,17.856617
283,resources,16,17.813875
287,resources,16,18.127195
291,resources,16,17.194496
292,resources,16,17.78885
294,resources,16,17.304285
295,resources,16,17.992334
296,resources,16,17.887508
298,resources,16,17.876257
301,resources,16,17.869213
302,resources,16,17.845295
305,resources,16,18.1918
306,resources,16,18.145002
307,resources,16,17.80464
308,resources,16,17.883041
309,resources,16,17.433914
311,resources,16,17.622723
312,resources,16,17.612782
314,resources,16,17.674723
315,resources,16,17.56381
317,resources,16,17.753244
318,resources,16,17.739445
319,resources,16,17.609064
323,resources,16,16.82675
324,resources,16,18.050537
325,resources,16,18.060482
326,resources,16,17.190712
327,resources,16,17.64234
328,resources,16,17.74531
330,resources,16,17.958155
333,resources,16,17.708248
334,resources,16,17.77462
335,resources,16,17.69109
337,resources,16,18.067574
339,resources,16,18.253405
340,resources,16,17.898872
341,resources,16,17.875738
343,resources,16,17.505829
344,resources,16,17.785164
345,resources,16,18.093779
346,resources,16,17.906048
348,resources,16,17.94273
349,resources,16,17.222015
352,resources,16,18.192204
353,resources,16,18.128893
355,resources,16,17.920666
356,resources,16,17.899176
357,resources,16,17.723415
359,resources,16,17.351746
360,resources,16,17.163237
362,resources,16,18.001017
363,resources,16,18.04041
365,resources,16,17.056646
366,resources,16,16.849604
368,resources,16,17.780361
371,resources,16,17.240942
372,resources,16,16.88713
373,resources,16,17.629227
377,resources,16,17.711094
379,resources,16,18.056723
380,resources,16,17.613815
387,resources,16,18.018372
388,resources,16,18.304995
391,resources,16,17.212067
392,resources,16,17.489752
394,resources,16,17.78288
395,resources,16,17.62175
397,resources,16,17.116545
399,resources,16,18.261366
400,resources,16,17.59614
401,resources,16,17.458729
403,resources,16,18.173225
405,resources,16,17.525665
407,resources,16,18.153345
408,resources,16,17.544258
410,resources,16,17.64359
412,resources,16,17.88137
413,resources,16,17.78011
414,resources,16,17.842974
415,resources,16,16.928894
416,resources,16,18.066053
418,resources,16,18.02507
420,resources,16,18.394499
421,resources,16,16.83957
422,resources,16,16.533775
425,resources,16,17.018276
427,resources,16,17.270552
428,resources,16,17.368898
429,resources,16,17.364737
432,resources,16,17.413565
433,resources,16,17.575403
434,resources,16,17.68342
435,resources,16,17.759613
436,resources,16,17.748697
439,resources,16,17.87947
440,resources,16,18.213058
442,resources,16,18.081606
443,resources,16,17.53619
444,resources,16,17.571217
445,resources,16,17.61437
446,resources,16,17.43199
447,resources,16,18.026962
448,resources,16,17.991264
450,resources,16,17.660704
451,resources,16,17.529903
452,resources,16,17.975819
455,resources,16,17.70488
456,resources,16,17.593836
458,resources,16,17.907658
462,resources,16,18.009052
466,resources,16,17.991625
468,resources,16,17.875845
469,resources,16,17.543123
473,resources,16,17.684683
474,resources,16,17.664879
476,resources,16,18.040886
478,resources,16,17.692122
479,resources,16,17.581408
481,resources,16,17.635357
482,resources,16,17.719362
485,resources,16,17.52055
486,resources,16,18.117008
487,resources,16,17.907518
489,resources,16,17.832304
491,resources,16,17.741838
494,resources,16,17.592054
495,resources,16,18.395086
496,resources,16,18.00689
498,resources,16,17.788849
499,resources,16,17.527864
500,resources,16,17.844582
501,resources,16,17.476204
502,resources,16,16.953278
504,resources,16,17.716991
506,resources,16,17.610928
507,resources,16,18.149467
509,resources,16,17.705418
510,resources,16,17.700655
513,resources,16,18.105562
514,resources,16,17.310625
515,resources,16,17.02383
517,resources,16,18.055397
518,resources,16,17.549412
519,resources,16,17.93347
520,resources,16,17.91704
522,resources,16,16.894125
523,resources,16,17.723482
524,resources,16,17.487055
525,resources,16,16.352592
526,resources,16,18.240198
530,resources,16,17.455893
536,resources,16,18.25678
537,resources,16,18.299435
539,resources,16,17.995056
540,resources,16,18.495476
542,resources,16,17.683218
546,resources,16,18.172585
550,resources,16,17.79443
551,resources,16,17.532028
552,resources,16,17.291779
553,resources,16,17.555378
555,resources,16,17.55087
556,resources,16,17.485146
558,resources,16,17.91027
561,resources,16,17.589125
563,resources,16,17.677982
564,resources,16,17.60947
565,resources,16,17.48889
567,resources,16,17.753994
569,resources,16,17.657522
570,resources,16,17.865217
571,resources,16,18.04073
572,resources,16,17.85075
574,resources,16,17.884298
576,resources,16,16.790096
577,resources,16,18.350332
579,resources,16,17.394459
581,resources,16,17.090786
582,resources,16,17.427935
584,resources,16,17.766525
585,resources,16,17.586243
588,resources,16,16.800116
589,resources,16,18.731133
593,resources,16,17.874983
594,resources,16,17.104584
595,resources,16,16.69706
596,resources,16,18.24427
597,resources,16,18.221964
598,resources,16,18.077469
599,resources,16,17.932215
602,resources,16,17.356396
605,resources,16,17.644894
606,resources,16,17.760164
608,resources,16,17.64736
610,resources,16,17.477621
611,resources,16,17.847141
613,resources,16,17.624294
614,resources,16,17.545689
615,resources,16,17.818829
622,resources,16,17.770247
624,resources,16,18.08904
625,resources,16,17.947367
626,resources,16,17.78628
628,resources,16,18.229748
631,resources,16,17.542553
632,resources,16,17.606215
633,resources,16,17.7136
636,resources,16,17.812279
638,resources,16,18.233788
639,resources,16,18.659197
640,resources,16,18.442215
642,resources,16,17.00403
643,resources,16,17.583567
644,resources,16,17.568998
646,resources,16,18.026772
647,resources,16,12.703432
648,resources,16,12.359381
649,resources,16,17.742416
650,resources,16,12.552752
654,resources,16,17.647203
655,resources,16,17.618696
656,resources,16,17.637579
657,resources,16,17.628622
658,resources,16,17.757883
659,resources,16,17.704268
660,resources,16,17.511766
662,resources,16,18.220415
663,resources,16,17.850323
664,resources,16,18.106062
665,resources,16,17.924437
669,resources,16,17.426178
670,resources,16,17.602661
671,resources,16,17.59307
673,resources,16,17.52502
674,resources,16,17.996517
675,resources,16,17.918955
678,resources,16,17.952646
680,resources,16,17.813362
682,resources,16,17.553715
685,resources,16,17.630278
686,resources,16,17.397043
687,resources,16,17.419094
688,resources,16,18.241547
689,resources,16,18.235907
690,resources,16,18.02642
691,resources,16,17.973528
697,resources,16,12.605619
699,resources,16,12.329063
700,resources,16,12.564793
701,resources,16,17.394667
703,resources,16,17.67238
704,resources,16,18.115799
705,resources,16,17.702868
707,resources,16,17.671112
709,resources,16,17.627666
710,resources,16,17.92155
712,resources,16,18.12814
715,resources,16,17.900562
717,resources,16,17.367308
720,resources,16,17.523424
724,resources,16,17.743862
725,resources,16,17.874235
728,resources,16,17.804361
729,resources,16,18.009716
730,resources,16,17.859095
733,resources,16,17.2173
735,resources,16,17.842918
736,resources,16,17.700848
738,resources,16,18.247065
741,resources,16,17.516058
742,resources,16,17.432892
743,resources,16,17.678457
744,resources,16,17.655918
746,resources,16,17.481354
747,resources,16,12.30735
748,resources,16,12.307099
751,resources,16,17.85621
752,resources,16,17.800303
754,resources,16,17.721672
755,resources,16,17.415787
756,resources,16,17.879524
758,resources,16,17.833971
759,resources,16,17.66352
761,resources,16,17.975468
763,resources,16,18.228836
766,resources,16,18.287739
769,resources,16,17.577723
772,resources,16,17.647139
776,resources,16,18.217958
777,resources,16,18.041647
778,resources,16,17.90911
779,resources,16,17.910263
782,resources,16,17.469126
784,resources,16,18.319506
787,resources,16,18.103535
793,resources,16,17.541565
796,resources,16,12.382052
797,resources,16,12.477039
799,resources,16,12.316338
803,resources,16,17.898336
804,resources,16,18.02909
806,resources,16,17.996304
811,resources,16,17.835133
816,resources,16,18.264118
817,resources,16,17.810816
818,resources,16,17.906597
819,resources,16,17.406244
820,resources,16,17.393368
821,resources,16,17.586859
822,resources,16,17.511967
823,resources,16,17.34442
824,resources,16,17.772346
825,resources,16,17.775694
826,resources,16,18.10234
828,resources,16,17.922064
829,resources,16,18.04744
830,resources,16,17.7571
831,resources,16,17.703514
834,resources,16,18.556364
837,resources,16,12.425208
840,resources,16,17.415308
841,resources,16,17.18681
842,resources,16,16.734758
843,resources,16,17.606009
845,resources,16,12.381752
846,resources,16,12.418677
850,resources,16,12.384756
852,resources,16,17.493465
854,resources,16,17.86137
857,resources,16,17.754333
859,resources,16,17.624315
860,resources,16,17.746075
861,resources,16,17.615446
862,resources,16,17.615095
863,resources,16,18.10277
866,resources,16,17.75158
867,resources,16,17.886927
868,resources,16,17.921465
871,resources,16,17.495436
872,resources,16,17.37524
875,resources,16,17.803858
877,resources,16,17.907885
880,resources,16,17.405476
882,resources,16,16.929754
884,resources,16,18.505072
885,resources,16,18.359266
886,resources,16,18.110037
887,resources,16,12.384101
891,resources,16,17.112082
893,resources,16,17.57812
895,resources,16,12.648651
896,resources,16,12.645337
897,resources,16,13.4100685
898,resources,16,12.94169
900,resources,16,13.062796
901,resources,16,17.727617
902,resources,16,18.003448
909,resources,16,17.44809
910,resources,16,17.815464
911,resources,16,17.846466
912,resources,16,17.477797
913,resources,16,18.051071
914,resources,16,17.8015
915,resources,16,17.813189
917,resources,16,17.562368
918,resources,16,17.88968
919,resources,16,18.035221
921,resources,16,17.281261
924,resources,16,17.72065
927,resources,16,17.866203
929,resources,16,17.8278
931,resources,16,17.399206
933,resources,16,17.243792
936,resources,16,12.381982
937,resources,16,13.230194
938,resources,16,13.077963
940,resources,16,17.334885
941,resources,16,17.047024
942,resources,16,17.110188
943,resources,16,17.613495
945,resources,16,12.662861
947,resources,16,12.524136
948,resources,16,17.934952
951,resources,16,17.236874
952,resources,16,17.954044
953,resources,16,17.746487
957,resources,16,17.567293
960,resources,16,17.55063
962,resources,16,17.493155
963,resources,16,17.565895
965,resources,16,17.573822
966,resources,16,17.69666
967,resources,16,17.698566
968,resources,16,17.771635
970,resources,16,17.880178
972,resources,16,17.955214
973,resources,16,17.075182
976,resources,16,17.422276
977,resources,16,17.299484
978,resources,16,17.297646
979,resources,16,17.758072
980,resources,16,18.020813
983,resources,16,17.121542
984,resources,16,15.643785
986,resources,16,12.328187
988,resources,16,12.320214
989,resources,16,17.350939
992,resources,16,16.651957
995,resources,16,12.938704
997,resources,16,17.535124
998,resources,16,17.634205
999,resources,16,17.433653
1003,resources,16,17.529127
1004,resources,16,17.849123
1005,resources,16,18.018848
1008,resources,16,17.403246
1009,resources,16,17.67374
1010,resources,16,17.522577
1011,resources,16,17.561527
1013,resources,16,17.652174
1014,resources,16,17.120232
1015,resources,16,17.686146
1016,resources,16,17.663662
1017,resources,16,17.324112
1019,resources,16,17.717684
1020,resources,16,17.832651
1024,resources,16,17.796001
1025,resources,16,17.621084
1029,resources,16,17.951197
1030,resources,16,17.881989
1031,resources,16,17.685707
1032,resources,16,17.660135
1034,resources,16,17.521011
1035,resources,16,17.519855
1036,resources,16,17.518425
1037,resources,16,17.656612
1039,resources,16,17.756956
1040,resources,16,17.284208
1041,resources,16,17.038479
1043,resources,16,17.86068
1044,resources,16,15.268667
1045,resources,16,18.101538
1048,resources,16,17.767578
1049,resources,16,17.684576
1052,resources,16,17.637333
1053,resources,16,17.533714
1054,resources,16,17.796228
1058,resources,16,17.870401
1059,resources,16,17.727911
1060,resources,16,17.514803
1061,resources,16,17.75229
1062,resources,16,17.581234
1063,resources,16,17.759062
1064,resources,16,17.703167
1065,resources,16,17.70351
1066,resources,16,17.638237
1068,resources,16,17.680164
1070,resources,16,17.787624
1072,resources,16,17.45976
1073,resources,16,17.647202
1075,resources,16,17.762888
1078,resources,16,18.229958
1079,resources,16,18.255499
1080,resources,16,17.459194
1081,resources,16,17.519361
1082,resources,16,17.593176
1083,resources,16,17.568895
1085,resources,16,17.547909
1087,resources,16,17.985704
1090,resources,16,17.3411
1091,resources,16,17.313757
1092,resources,16,17.890703
1094,resources,16,17.913027
1095,resources,16,18.012262
1096,resources,16,17.444603
1097,resources,16,17.410242
1100,resources,16,17.503748
1101,resources,16,16.862463
1102,resources,16,17.472143
1103,resources,16,17.58026
1104,resources,16,17.758265
1105,resources,16,17.806965
1107,resources,16,17.757742
1108,resources,16,17.644976
1112,resources,16,17.376614
1114,resources,16,17.235012
1115,resources,16,17.234207
1116,resources,16,17.74307
1117,resources,16,17.523445
1119,resources,16,17.597963
1120,resources,16,17.768509
1121,resources,16,17.604406
1123,resources,16,17.817968
1125,resources,16,17.977552
1126,resources,16,16.890614
1127,resources,16,17.873186
1128,resources,16,17.889027
1129,resources,16,18.20093
1130,resources,16,17.043795
1131,resources,16,17.086716
1132,resources,16,17.835436
1137,resources,16,17.06514
1139,resources,16,17.41712
1143,resources,16,17.745552
1146,resources,16,17.447786
1148,resources,16,17.48905
1150,resources,16,17.404245
1152,resources,16,17.717491
1155,resources,16,17.797676
1157,resources,16,17.404509
1158,resources,16,17.387272
1164,resources,16,17.601442
1166,resources,16,17.488539
1167,resources,16,17.740545
1168,resources,16,17.604574
1170,resources,16,17.665524
1172,resources,16,18.111393
1173,resources,16,17.809025
1180,resources,16,17.43068
1181,resources,16,17.474003
1182,resources,16,17.238071
1183,resources,16,17.593864
1185,resources,16,17.544888
1186,resources,16,17.667994
1187,resources,16,17.966145
1189,resources,16,18.224974
1190,resources,16,18.097155
1191,resources,16,17.740532
1192,resources,16,18.06618
1193,resources,16,17.768293
1194,resources,16,17.628925
1196,resources,16,17.671621
1197,resources,16,17.645124
1199,resources,16,17.036287
1204,resources,16,17.711117
1206,resources,16,17.677042
1209,resources,16,17.71461
1210,resources,16,17.552338
1211,resources,16,17.770897
1212,resources,16,17.774414
1213,resources,16,17.08492
1214,resources,16,17.178024
1216,resources,16,17.670223
1217,resources,16,17.702667
1218,resources,16,17.599623
1219,resources,16,17.200863
1220,resources,16,17.791803
1221,resources,16,17.838575
1222,resources,16,17.83131
1224,resources,16,17.888718
1226,resources,16,17.985308
1227,resources,16,17.857979
1229,resources,16,17.425596
1230,resources,16,17.37419
1231,resources,16,17.279987
1233,resources,16,17.69009
1234,resources,16,17.751625
1235,resources,16,17.81315
1236,resources,16,17.621078
1237,resources,16,17.956125
1242,resources,16,17.92395
1244,resources,16,17.906021
1245,resources,16,17.5857
1246,resources,16,17.676031
1247,resources,16,18.037844
1248,resources,16,17.807842
1249,resources,16,17.981785
1253,resources,16,17.29082
1255,resources,16,17.41812
1256,resources,16,17.695396
1257,resources,16,17.407063
1262,resources,16,17.76334
1263,resources,16,18.57363
1264,resources,16,17.053963
1265,resources,16,17.327702
1266,resources,16,17.90474
1267,resources,16,17.595825
1268,resources,16,17.686077
1270,resources,16,17.840015
1271,resources,16,17.874556
1272,resources,16,17.709087
1275,resources,16,17.366096
1276,resources,16,17.60227
1279,resources,16,17.710033
1280,resources,16,17.449417
1281,resources,16,17.14655
1284,resources,16,17.676168
1285,resources,16,17.770653
1287,resources,16,17.727835
1288,resources,16,18.019016
1289,resources,16,17.698362
1290,resources,16,17.697886
1294,resources,16,18.003832
1295,resources,16,17.896694
1296,resources,16,17.801949
1300,resources,16,17.488674
1301,resources,16,17.491838
1304,resources,16,17.15337
1305,resources,16,17.426966
1306,resources,16,17.147194
1309,resources,16,18.184448
1312,resources,16,17.874641
1313,resources,16,17.266247
1316,resources,16,16.222404
1317,resources,16,17.798784
1320,resources,16,17.603687
1321,resources,16,17.896479
1323,resources,16,17.363287
1324,resources,16,17.641047
1325,resources,16,17.613304
1327,resources,16,17.284178
1328,resources,16,17.874386
1329,resources,16,17.589323
1330,resources,16,17.582054
1331,resources,16,17.63674
1336,resources,16,17.742489
1337,resources,16,17.551712
1338,resources,16,17.661861
1340,resources,16,17.7195
1341,resources,16,17.911163
1342,resources,16,17.732342
1343,resources,16,17.524155
1346,resources,16,17.930096
1347,resources,16,17.890413
1348,resources,16,17.680588
1351,resources,16,17.641973
1354,resources,16,18.081217
1358,resources,16,17.80685
1360,resources,16,18.053913
1365,resources,16,17.890884
1367,resources,16,18.906548
1369,resources,16,18.051462
1370,resources,16,17.616676
1373,resources,16,17.335352
1375,resources,16,17.810577
1376,resources,16,17.680021
1378,resources,16,17.703703
1379,resources,16,17.516617
1380,resources,16,17.653223
1382,resources,16,17.795969
1383,resources,16,18.09813
1384,resources,16,17.680334
1386,resources,16,17.896746
1387,resources,16,17.79638
1389,resources,16,17.629005
1392,resources,16,17.636415
1393,resources,16,17.591784
1394,resources,16,17.705553
1395,resources,16,17.547985
1398,resources,16,17.415672
1400,resources,16,17.725084
1404,resources,16,18.32574
1406,resources,16,17.817238
1409,resources,16,17.975126
1411,resources,16,17.892994
1413,resources,16,17.3951
1414,resources,16,18.088533
1416,resources,16,18.706478
1418,resources,16,17.348034
1419,resources,16,18.116955
1420,resources,16,18.131733
1422,resources,16,17.662071
1423,resources,16,17.664051
1424,resources,16,17.852842
1425,resources,16,17.609678
1426,resources,16,17.390902
1427,resources,16,17.668062
1429,resources,16,17.432348
1431,resources,16,17.086472
1433,resources,16,17.970186
1436,resources,16,17.757378
1438,resources,16,17.60436
1440,resources,16,18.032663
1441,resources,16,17.533724
1443,resources,16,17.326225
1444,resources,16,17.536459
1445,resources,16,17.599804
1447,resources,16,17.693233
1451,resources,16,18.251694
1452,resources,16,17.317915
1453,resources,16,18.449987
1455,resources,16,18.152472
1460,resources,16,17.603271
1461,resources,16,17.545603
1462,resources,16,17.33488
1464,resources,16,18.603855
1465,resources,16,18.503218
1467,resources,16,18.643658
1468,resources,16,18.29307
1469,resources,16,17.934723
1470,resources,16,18.115856
1474,resources,16,17.611723
1481,resources,16,17.658195
1482,resources,16,16.910492
1486,resources,16,17.942392
1488,resources,16,17.455496
1489,resources,16,17.583525
1491,resources,16,17.654036
1498,resources,16,18.526777
1500,resources,16,18.523556
1501,resources,16,18.103745
1502,resources,16,18.154497
1504,resources,16,18.261776
1506,resources,16,17.48436
1508,resources,16,17.65797
1510,resources,16,17.423357
1511,resources,16,17.461737
1512,resources,16,17.502651
1513,resources,16,17.559711
1514,resources,16,17.96004
1515,resources,16,18.040165
1517,resources,16,18.7099
1518,resources,16,17.54824
1520,resources,16,17.76865
1523,resources,16,17.965662
1524,resources,16,17.487259
1525,resources,16,17.3786
1526,resources,16,17.75759
1527,resources,16,17.419376
1528,resources,16,17.425264
1532,resources,16,17.668026
1533,resources,16,17.710312
1534,resources,16,17.921436
1535,resources,16,18.247349
1537,resources,16,17.794613
1538,resources,16,17.821238
1539,resources,16,17.862686
1540,resources,16,17.741772
1541,resources,16,17.823938
1542,resources,16,17.875824
1543,resources,16,17.549347
1544,resources,16,17.979528
1546,resources,16,18.4488
1549,resources,16,18.285675
1550,resources,16,18.45421
1551,resources,16,17.725107
1552,resources,16,17.142075
1554,resources,16,17.515982
1556,resources,16,18.09988
1560,resources,16,17.52719
1562,resources,16,17.358202
1564,resources,16,18.307419
1565,resources,16,18.164911
1566,resources,16,18.352543
1567,resources,16,18.755949
1569,resources,16,18.132196
1572,resources,16,17.894392
1574,resources,16,17.240974
1575,resources,16,17.914698
1578,resources,16,18.341347
1579,resources,16,17.783937
1580,resources,16,17.726229
1581,resources,16,17.758492
1584,resources,16,16.902983
1585,resources,16,16.26047
1586,resources,16,16.91395
1594,resources,16,17.697975
1595,resources,16,17.941225
1596,resources,16,18.114098
1598,resources,16,18.225027
1600,resources,16,18.332458
1601,resources,16,17.480556
1602,resources,16,17.882483
1606,resources,16,17.960531
1611,resources,16,18.484062
1614,resources,16,18.334099
1615,resources,16,17.935127
1616,resources,16,18.15587
1618,resources,16,18.413988
1621,resources,16,17.712368
1622,resources,16,17.7555
1623,resources,16,17.750118
1624,resources,16,17.986925
1625,resources,16,18.085102
1626,resources,16,18.21292
1627,resources,16,18.728168
1628,resources,16,18.695818
1629,resources,16,17.90672
1630,resources,16,17.619188
1631,resources,16,17.748762
1632,resources,16,16.963642
1635,resources,16,16.029657
1637,resources,16,17.669767
1638,resources,16,17.717518
1641,resources,16,18.070557
1642,resources,16,18.120476
1643,resources,16,17.701992
1645,resources,16,17.917469
1646,resources,16,17.802166
1647,resources,16,17.843925
1652,resources,16,18.002747
1654,resources,16,18.139688
1656,resources,16,17.210972
1658,resources,16,17.761585
1659,resources,16,17.752243
1662,resources,16,17.677032
1663,resources,16,16.52376
1665,resources,16,17.73363
1668,resources,16,17.822857
1671,resources,16,17.776672
1672,resources,16,17.687284
1673,resources,16,17.710846
1674,resources,16,17.812582
1675,resources,16,17.953741
1676,resources,16,18.557346
1679,resources,16,17.788744
1684,resources,16,16.315248
1686,resources,16,17.167582
1689,resources,16,17.684334
1690,resources,16,17.822075
1692,resources,16,17.538654
1696,resources,16,18.216038
1698,resources,16,16.003311
1700,resources,16,17.385098
1701,resources,16,17.173853
1703,resources,16,17.10618
1705,resources,16,17.723166
1706,resources,16,17.076424
1708,resources,16,17.672817
1709,resources,16,18.188995
1710,resources,16,18.188307
1713,resources,16,15.304616
1714,resources,16,13.776809
1715,resources,16,18.237316
1717,resources,16,18.261766
1720,resources,16,18.221663
1721,resources,16,18.193499
1722,resources,16,17.07697
1726,resources,16,18.017868
1728,resources,16,18.06665
1730,resources,16,17.90782
1731,resources,16,18.251848
1732,resources,16,16.802614
1733,resources,16,18.80791
1734,resources,16,18.496078
1736,resources,16,18.607222
1737,resources,16,18.407644
1738,resources,16,17.993162
1739,resources,16,17.795462
1740,resources,16,18.069607
1741,resources,16,17.956287
1743,resources,16,17.615894
1744,resources,16,17.567823
1745,resources,16,18.050215
1746,resources,16,18.28692
1748,resources,16,16.55429
1750,resources,16,16.81076
1751,resources,16,16.732529
1752,resources,16,17.108137
1754,resources,16,18.118841
1755,resources,16,17.84407
1757,resources,16,16.970793
1758,resources,16,17.825891
1759,resources,16,18.193602
1760,resources,16,18.273174
1761,resources,16,18.109985
1763,resources,16,16.001642
1764,resources,16,13.741392
1766,resources,16,18.820883
1767,resources,16,18.376612
1768,resources,16,17.39728
1769,resources,16,17.70565
1773,resources,16,16.957644
1775,resources,16,18.054245
1776,resources,16,18.382637
1779,resources,16,17.87973
1782,resources,16,19.10051
1786,resources,16,17.62683
1788,resources,16,17.52003
1790,resources,16,16.5578
1791,resources,16,16.418365
1793,resources,16,17.720581
1797,resources,16,17.122168
1802,resources,16,16.908287
1804,resources,16,18.007435
1807,resources,16,16.635132
1808,resources,16,17.98922
1809,resources,16,17.73785
1810,resources,16,18.10603
1811,resources,16,15.257116
1812,resources,16,15.316414
1814,resources,16,16.573143
1815,resources,16,18.327486
1817,resources,16,17.918772
1818,resources,16,17.627188
1819,resources,16,17.046984
1824,resources,16,18.05513
1825,resources,16,17.902905
1830,resources,16,17.97522
1831,resources,16,18.022993
1833,resources,16,17.38238
1835,resources,16,15.563522
1836,resources,16,17.999498
1837,resources,16,17.482798
1838,resources,16,17.657187
1839,resources,16,17.727282
1840,resources,16,16.964375
1842,resources,16,17.733265
1843,resources,16,17.739199
1844,resources,16,17.967276
1846,resources,16,17.717325
1847,resources,16,17.49569
1849,resources,16,17.43426
1851,resources,16,17.84951
1852,resources,16,17.681301
1853,resources,16,17.65122
1856,resources,16,17.946075
1858,resources,16,18.378944
1863,resources,16,17.432072
1864,resources,16,18.001757
1865,resources,16,18.119719
1867,resources,16,17.898964
1869,resources,16,18.579813
1871,resources,16,16.366552
1872,resources,16,16.91452
1873,resources,16,15.66948
1875,resources,16,17.990305
1876,resources,16,18.50383
1877,resources,16,18.207455
1878,resources,16,17.946522
1880,resources,16,17.78949
1881,resources,16,17.754177
1882,resources,16,17.599777
1883,resources,16,17.976084
1884,resources,16,18.322153
1886,resources,16,17.851254
