patch_no,guild,species,z
183,resources,6,19.727793
184,resources,6,19.260498
186,resources,6,20.285051
188,resources,6,22.012497
189,resources,6,21.7145
193,resources,6,19.117323
196,resources,6,19.292782
197,resources,6,20.137802
198,resources,6,20.786804
199,resources,6,19.265862
200,resources,6,18.087694
202,resources,6,18.829405
203,resources,6,18.518764
205,resources,6,21.207314
206,resources,6,19.347485
207,resources,6,18.782713
208,resources,6,17.426828
209,resources,6,21.517792
210,resources,6,18.755
212,resources,6,18.32409
215,resources,6,17.990192
216,resources,6,11.491162
221,resources,6,13.823681
222,resources,6,18.301231
224,resources,6,18.783134
226,resources,6,20.540379
227,resources,6,19.074392
230,resources,6,19.370913
232,resources,6,20.872017
233,resources,6,12.476362
234,resources,6,14.499279
236,resources,6,18.253098
238,resources,6,22.012497
240,resources,6,20.163609
241,resources,6,19.537926
242,resources,6,20.866812
244,resources,6,21.277239
245,resources,6,20.52504
246,resources,6,18.474468
247,resources,6,20.512024
249,resources,6,17.61794
250,resources,6,19.4316
253,resources,6,18.935238
255,resources,6,21.237057
256,resources,6,19.926235
257,resources,6,18.80288
258,resources,6,18.719719
263,resources,6,23.088284
264,resources,6,22.844234
266,resources,6,21.027363
267,resources,6,20.377478
268,resources,6,17.58127
269,resources,6,17.58127
271,resources,6,9.531933
273,resources,6,9.711742
274,resources,6,18.802465
275,resources,6,18.974533
276,resources,6,18.703281
277,resources,6,20.456163
278,resources,6,19.61304
280,resources,6,19.055206
281,resources,6,17.78385
283,resources,6,22.607368
284,resources,6,21.866016
285,resources,6,21.155294
286,resources,6,19.91583
288,resources,6,20.63256
289,resources,6,17.701775
291,resources,6,18.669928
293,resources,6,19.41524
295,resources,6,20.967804
296,resources,6,20.347134
297,resources,6,21.638195
298,resources,6,22.16269
299,resources,6,13.944281
301,resources,6,20.784992
302,resources,6,18.630104
303,resources,6,17.592167
304,resources,6,20.348837
307,resources,6,18.904215
308,resources,6,18.946424
309,resources,6,19.025188
310,resources,6,19.780113
311,resources,6,20.496946
312,resources,6,18.859257
313,resources,6,16.401989
315,resources,6,18.82365
316,resources,6,21.00762
318,resources,6,19.222836
321,resources,6,19.648474
322,resources,6,10.27243
323,resources,6,18.012264
325,resources,6,21.448788
326,resources,6,21.735971
327,resources,6,21.071018
328,resources,6,14.641852
329,resources,6,12.221399
330,resources,6,20.118465
331,resources,6,18.937319
332,resources,6,21.752846
333,resources,6,19.534248
334,resources,6,21.866016
335,resources,6,19.823011
337,resources,6,19.206856
338,resources,6,22.473412
339,resources,6,15.989722
340,resources,6,21.458334
343,resources,6,19.482346
345,resources,6,20.731194
346,resources,6,20.741123
349,resources,6,14.337606
350,resources,6,19.67448
353,resources,6,20.824553
355,resources,6,22.479692
357,resources,6,20.441242
358,resources,6,19.243176
359,resources,6,20.371067
360,resources,6,18.77663
361,resources,6,19.362408
362,resources,6,20.563303
363,resources,6,22.188148
364,resources,6,22.667854
368,resources,6,21.487034
371,resources,6,19.648474
372,resources,6,21.746115
373,resources,6,20.90797
374,resources,6,17.560108
376,resources,6,20.50014
377,resources,6,18.58693
378,resources,6,14.399929
379,resources,6,13.41767
380,resources,6,18.913074
381,resources,6,20.298994
382,resources,6,20.226547
383,resources,6,21.43895
384,resources,6,20.730299
385,resources,6,19.690607
389,resources,6,21.056387
390,resources,6,18.565048
392,resources,6,20.434914
395,resources,6,20.711031
396,resources,6,18.444252
397,resources,6,19.587019
398,resources,6,10.850666
399,resources,6,15.956436
400,resources,6,19.190489
401,resources,6,20.980843
402,resources,6,19.340302
405,resources,6,21.292603
408,resources,6,18.586369
410,resources,6,18.776995
412,resources,6,19.0971
413,resources,6,22.0321
414,resources,6,20.880669
416,resources,6,18.652206
417,resources,6,19.020634
418,resources,6,18.011189
420,resources,6,19.304825
421,resources,6,15.234571
422,resources,6,22.043484
423,resources,6,19.53639
425,resources,6,20.998259
426,resources,6,17.443602
427,resources,6,18.911627
428,resources,6,19.070557
429,resources,6,13.41767
430,resources,6,19.143513
431,resources,6,19.311378
433,resources,6,18.649702
434,resources,6,21.014492
435,resources,6,21.206512
437,resources,6,20.148087
438,resources,6,17.600172
439,resources,6,18.673355
442,resources,6,20.497562
443,resources,6,19.034851
447,resources,6,19.154663
449,resources,6,21.503748
450,resources,6,19.331333
451,resources,6,19.586008
453,resources,6,18.689642
455,resources,6,17.237
456,resources,6,12.888079
459,resources,6,18.693523
460,resources,6,18.850363
461,resources,6,19.688358
464,resources,6,16.072714
465,resources,6,19.610737
466,resources,6,21.05298
467,resources,6,21.377954
468,resources,6,21.028677
470,resources,6,15.89686
471,resources,6,20.879854
472,resources,6,21.520306
473,resources,6,18.632101
476,resources,6,12.454193
478,resources,6,19.79712
479,resources,6,21.231165
482,resources,6,21.282618
483,resources,6,21.95073
484,resources,6,20.10247
487,resources,6,21.985409
488,resources,6,20.115574
489,resources,6,20.691828
492,resources,6,19.359627
493,resources,6,18.003906
494,resources,6,19.443777
495,resources,6,20.656687
496,resources,6,21.250107
497,resources,6,22.49289
499,resources,6,20.927677
500,resources,6,19.151718
502,resources,6,21.946754
503,resources,6,12.753997
504,resources,6,11.481535
507,resources,6,20.028933
508,resources,6,18.54118
510,resources,6,18.852068
511,resources,6,20.496899
512,resources,6,19.968822
513,resources,6,21.095943
514,resources,6,19.837614
515,resources,6,19.930304
517,resources,6,21.900852
518,resources,6,21.25344
519,resources,6,22.266163
520,resources,6,19.442598
522,resources,6,18.905148
523,resources,6,20.753702
525,resources,6,20.728704
526,resources,6,11.591021
527,resources,6,10.719867
528,resources,6,19.214033
530,resources,6,19.082806
531,resources,6,19.166405
532,resources,6,21.056885
533,resources,6,12.828367
534,resources,6,20.021708
538,resources,6,21.500626
542,resources,6,12.688187
544,resources,6,20.678253
545,resources,6,21.061298
546,resources,6,21.946945
547,resources,6,19.511671
548,resources,6,19.511671
550,resources,6,19.101322
551,resources,6,20.287546
552,resources,6,20.586956
553,resources,6,17.531528
555,resources,6,20.858627
556,resources,6,12.344269
557,resources,6,17.185795
558,resources,6,19.75175
559,resources,6,21.620312
561,resources,6,19.881237
565,resources,6,19.858454
567,resources,6,22.411774
568,resources,6,22.234497
570,resources,6,17.934015
572,resources,6,19.89017
573,resources,6,19.667885
579,resources,6,19.149519
580,resources,6,19.007858
582,resources,6,11.709633
583,resources,6,17.786783
584,resources,6,18.99434
585,resources,6,21.005037
586,resources,6,19.760391
589,resources,6,18.368107
591,resources,6,20.73625
593,resources,6,19.031183
598,resources,6,21.186773
599,resources,6,17.320679
603,resources,6,15.667719
604,resources,6,22.9949
606,resources,6,22.185747
607,resources,6,22.015287
608,resources,6,18.985794
609,resources,6,20.544899
610,resources,6,19.98666
611,resources,6,19.351274
613,resources,6,17.484646
614,resources,6,18.206072
615,resources,6,20.217978
617,resources,6,18.342533
618,resources,6,20.20006
620,resources,6,19.943996
621,resources,6,21.180738
622,resources,6,21.442066
624,resources,6,20.660725
626,resources,6,21.152735
628,resources,6,18.465712
629,resources,6,19.982586
630,resources,6,18.284405
632,resources,6,18.657698
634,resources,6,13.219064
635,resources,6,11.67403
637,resources,6,22.2649
639,resources,6,20.391357
640,resources,6,20.41446
641,resources,6,15.84465
644,resources,6,11.35311
645,resources,6,12.024785
646,resources,6,22.12661
647,resources,6,21.440445
649,resources,6,20.104763
650,resources,6,21.678318
652,resources,6,12.949314
653,resources,6,9.259802
654,resources,6,19.60806
655,resources,6,21.721277
656,resources,6,10.233529
657,resources,6,10.099736
658,resources,6,11.302784
659,resources,6,10.79553
661,resources,6,20.627012
662,resources,6,13.529829
663,resources,6,9.526699
664,resources,6,19.832638
665,resources,6,19.764336
667,resources,6,19.965311
669,resources,6,17.821404
670,resources,6,17.877102
671,resources,6,18.447165
672,resources,6,18.506325
673,resources,6,20.363638
677,resources,6,21.020111
678,resources,6,19.000576
679,resources,6,21.298962
680,resources,6,18.721159
681,resources,6,21.663357
682,resources,6,18.657698
684,resources,6,9.244182
686,resources,6,17.227123
687,resources,6,21.81483
689,resources,6,21.89485
690,resources,6,22.489895
691,resources,6,17.64339
693,resources,6,15.453213
694,resources,6,17.589458
695,resources,6,21.135693
696,resources,6,22.18626
697,resources,6,19.278763
698,resources,6,19.268959
700,resources,6,11.825048
701,resources,6,15.229738
702,resources,6,11.074606
703,resources,6,9.646206
704,resources,6,20.166393
705,resources,6,22.614567
706,resources,6,10.165016
709,resources,6,10.466875
710,resources,6,10.640775
711,resources,6,22.904701
712,resources,6,22.990831
714,resources,6,20.56194
715,resources,6,20.231716
718,resources,6,21.909618
720,resources,6,18.123444
721,resources,6,20.968136
722,resources,6,18.506325
723,resources,6,16.774712
725,resources,6,20.282501
726,resources,6,20.64933
727,resources,6,20.211168
728,resources,6,18.733908
729,resources,6,18.65242
731,resources,6,17.872025
732,resources,6,11.6183605
736,resources,6,19.691069
739,resources,6,21.25674
740,resources,6,17.781511
741,resources,6,16.047544
742,resources,6,17.175083
743,resources,6,18.05522
744,resources,6,14.162136
745,resources,6,21.8005
746,resources,6,19.439663
747,resources,6,17.886696
748,resources,6,16.403553
749,resources,6,12.053232
752,resources,6,9.646629
753,resources,6,11.36989
754,resources,6,22.857565
755,resources,6,21.048172
756,resources,6,11.986311
757,resources,6,21.95089
758,resources,6,21.212727
760,resources,6,21.679863
761,resources,6,22.10506
762,resources,6,16.379866
763,resources,6,19.281359
764,resources,6,9.041417
765,resources,6,9.004902
766,resources,6,21.356379
768,resources,6,17.24945
769,resources,6,17.848234
771,resources,6,20.457272
774,resources,6,18.413584
775,resources,6,17.943394
776,resources,6,19.248957
778,resources,6,19.96719
781,resources,6,14.283075
782,resources,6,10.89017
783,resources,6,16.301743
784,resources,6,18.176237
785,resources,6,20.484098
786,resources,6,20.021433
787,resources,6,15.09384
789,resources,6,21.23043
791,resources,6,18.105942
792,resources,6,18.097982
793,resources,6,18.978626
795,resources,6,21.386822
796,resources,6,19.439663
797,resources,6,18.633717
798,resources,6,16.407581
799,resources,6,12.053232
800,resources,6,12.1255245
801,resources,6,12.768696
806,resources,6,15.714216
807,resources,6,21.100323
808,resources,6,21.039223
809,resources,6,12.814995
810,resources,6,18.376852
811,resources,6,18.094894
812,resources,6,19.238653
816,resources,6,21.899643
817,resources,6,21.507078
818,resources,6,22.868248
819,resources,6,22.533703
821,resources,6,15.713493
824,resources,6,17.677631
825,resources,6,18.222116
826,resources,6,19.374907
827,resources,6,19.58955
829,resources,6,18.539293
830,resources,6,10.604057
832,resources,6,11.005188
833,resources,6,18.6973
834,resources,6,19.736979
836,resources,6,21.629208
837,resources,6,21.379635
838,resources,6,17.602446
839,resources,6,19.340353
840,resources,6,19.573359
842,resources,6,22.822693
843,resources,6,22.040377
844,resources,6,15.728366
846,resources,6,22.53354
847,resources,6,21.830914
848,resources,6,19.082733
849,resources,6,19.082733
850,resources,6,20.803265
853,resources,6,20.257513
854,resources,6,19.507881
855,resources,6,20.995897
856,resources,6,22.566563
858,resources,6,20.851198
862,resources,6,22.067661
864,resources,6,21.253752
865,resources,6,18.780886
867,resources,6,21.900988
868,resources,6,21.938139
869,resources,6,22.593424
875,resources,6,20.426704
876,resources,6,19.02395
877,resources,6,18.68428
878,resources,6,20.250536
879,resources,6,17.926533
882,resources,6,20.188349
884,resources,6,19.670109
885,resources,6,19.536968
886,resources,6,20.151087
887,resources,6,22.208612
889,resources,6,22.13364
891,resources,6,20.965885
892,resources,6,20.710184
893,resources,6,21.534985
894,resources,6,18.845324
895,resources,6,18.360615
897,resources,6,22.574535
900,resources,6,21.016554
901,resources,6,20.837856
903,resources,6,20.154686
904,resources,6,18.78247
906,resources,6,22.662125
907,resources,6,22.626389
908,resources,6,17.835169
909,resources,6,19.169212
910,resources,6,20.18533
911,resources,6,11.96604
912,resources,6,11.220449
913,resources,6,19.982967
914,resources,6,21.299942
916,resources,6,21.238533
917,resources,6,22.181164
918,resources,6,23.075333
919,resources,6,16.611435
920,resources,6,20.272264
924,resources,6,14.110706
925,resources,6,13.833986
926,resources,6,18.325188
928,resources,6,20.21953
929,resources,6,17.914799
931,resources,6,21.666224
932,resources,6,21.640453
933,resources,6,19.655334
934,resources,6,19.098621
935,resources,6,20.576628
938,resources,6,21.597166
939,resources,6,21.548979
940,resources,6,19.770966
943,resources,6,9.711903
944,resources,6,19.170351
945,resources,6,19.454048
946,resources,6,22.236374
947,resources,6,21.934696
948,resources,6,21.610851
950,resources,6,20.604982
951,resources,6,18.894154
955,resources,6,23.374325
956,resources,6,23.643297
958,resources,6,22.128063
960,resources,6,20.10418
961,resources,6,13.975724
964,resources,6,18.500355
967,resources,6,12.72454
969,resources,6,23.242565
971,resources,6,19.401966
972,resources,6,14.2181225
973,resources,6,20.191246
976,resources,6,19.987127
978,resources,6,19.968185
981,resources,6,21.317032
982,resources,6,21.763832
983,resources,6,20.561897
985,resources,6,21.54229
986,resources,6,11.87118
989,resources,6,21.55365
992,resources,6,17.736572
995,resources,6,21.031803
997,resources,6,18.591976
999,resources,6,18.091434
1000,resources,6,20.57949
1001,resources,6,19.934828
1002,resources,6,16.055494
1006,resources,6,23.5215
1009,resources,6,18.983803
1010,resources,6,19.578028
1011,resources,6,12.933941
1012,resources,6,20.611706
1017,resources,6,12.72454
1018,resources,6,22.966839
1020,resources,6,19.276642
1021,resources,6,13.232983
1024,resources,6,10.064274
1026,resources,6,19.548765
1027,resources,6,9.220096
1029,resources,6,14.878708
1030,resources,6,21.16211
1031,resources,6,20.746883
1032,resources,6,21.8017
1033,resources,6,18.162062
1035,resources,6,21.54229
1037,resources,6,19.503145
1038,resources,6,11.056108
1039,resources,6,20.408512
1040,resources,6,18.691875
1041,resources,6,20.288794
1042,resources,6,13.2620325
1045,resources,6,17.78152
1046,resources,6,18.921654
1048,resources,6,20.673967
1049,resources,6,20.117786
1050,resources,6,20.974672
1052,resources,6,22.424109
1054,resources,6,13.590994
1055,resources,6,11.6439
1056,resources,6,11.633244
1057,resources,6,11.903511
1059,resources,6,10.9573345
1063,resources,6,18.590546
1064,resources,6,19.519243
1066,resources,6,13.871527
1068,resources,6,19.69903
1072,resources,6,13.316998
1074,resources,6,20.95393
1075,resources,6,8.81695
1076,resources,6,14.456863
1077,resources,6,9.448431
1078,resources,6,12.504322
1080,resources,6,21.323612
1081,resources,6,20.746883
1082,resources,6,19.064083
1086,resources,6,18.486416
1087,resources,6,19.191338
1088,resources,6,18.879713
1089,resources,6,20.349867
1093,resources,6,19.005627
1095,resources,6,21.050943
1096,resources,6,20.864319
1097,resources,6,20.09756
1099,resources,6,12.160379
1101,resources,6,10.921927
1103,resources,6,11.024866
1105,resources,6,10.6501875
1106,resources,6,21.836954
1107,resources,6,21.991385
1108,resources,6,21.741653
1109,resources,6,10.9573345
1113,resources,6,19.378515
1115,resources,6,17.643885
1116,resources,6,19.589888
1117,resources,6,21.86853
1118,resources,6,22.873268
1119,resources,6,22.112885
1123,resources,6,21.28157
1125,resources,6,19.133446
1126,resources,6,17.774847
1128,resources,6,16.15823
1132,resources,6,22.29441
1135,resources,6,18.809345
1136,resources,6,18.533392
1137,resources,6,19.19366
1138,resources,6,21.620579
1139,resources,6,19.193977
1140,resources,6,19.110802
1147,resources,6,21.565134
1150,resources,6,20.614496
1152,resources,6,9.976003
1153,resources,6,21.00377
1154,resources,6,19.80172
1156,resources,6,19.839071
1157,resources,6,14.389126
1160,resources,6,11.777231
1161,resources,6,17.448635
1162,resources,6,18.053852
1163,resources,6,21.742115
1164,resources,6,18.453709
1165,resources,6,12.074635
1167,resources,6,19.845284
1168,resources,6,19.609165
1171,resources,6,18.408066
1173,resources,6,21.098028
1176,resources,6,16.127966
1177,resources,6,23.402172
1178,resources,6,19.429428
1179,resources,6,19.941162
1180,resources,6,21.962528
1181,resources,6,21.813213
1184,resources,6,17.221846
1185,resources,6,18.912909
1186,resources,6,21.137213
1187,resources,6,17.853905
1190,resources,6,19.034395
1193,resources,6,22.541742
1194,resources,6,19.705181
1195,resources,6,20.014284
1196,resources,6,15.920163
1197,resources,6,19.816273
1202,resources,6,17.853794
1203,resources,6,19.168894
1206,resources,6,17.421513
1207,resources,6,17.55063
1208,resources,6,13.626397
1209,resources,6,15.728681
1211,resources,6,13.763433
1212,resources,6,19.741669
1213,resources,6,21.474537
1214,resources,6,12.985819
1216,resources,6,17.793726
1218,resources,6,19.230656
1219,resources,6,20.63921
1221,resources,6,14.600697
1222,resources,6,23.472765
1225,resources,6,20.43529
1226,resources,6,21.296133
1227,resources,6,21.5496
1229,resources,6,12.49279
1233,resources,6,20.069944
1234,resources,6,20.067898
1238,resources,6,20.5248
1239,resources,6,21.683708
1241,resources,6,19.045048
1245,resources,6,19.495031
1246,resources,6,13.618618
1247,resources,6,19.816273
1249,resources,6,19.652676
1251,resources,6,19.160248
1252,resources,6,18.825632
1253,resources,6,19.017649
1254,resources,6,19.872646
1255,resources,6,19.441708
1256,resources,6,17.642344
1257,resources,6,13.950903
1258,resources,6,22.070236
1259,resources,6,19.277618
1260,resources,6,19.277618
1261,resources,6,22.011295
1263,resources,6,18.989697
1264,resources,6,22.271847
1265,resources,6,18.28027
1266,resources,6,17.777416
1267,resources,6,13.5452585
1268,resources,6,19.2661
1269,resources,6,20.150139
1271,resources,6,22.487034
1272,resources,6,23.19351
1274,resources,6,21.875946
1275,resources,6,22.013943
1276,resources,6,14.915013
1278,resources,6,20.478065
1288,resources,6,20.175617
1290,resources,6,20.837263
1291,resources,6,12.488565
1293,resources,6,16.329193
1294,resources,6,21.567764
1296,resources,6,19.376053
1297,resources,6,18.725574
1300,resources,6,12.290876
1302,resources,6,19.072792
1304,resources,6,19.477
1307,resources,6,21.02515
1308,resources,6,20.171244
1311,resources,6,21.029976
1313,resources,6,21.851162
1314,resources,6,20.815084
1315,resources,6,19.026474
1318,resources,6,19.144564
1319,resources,6,15.507514
1321,resources,6,22.537308
1323,resources,6,22.353762
1324,resources,6,21.829926
1325,resources,6,21.160467
1326,resources,6,20.507166
1327,resources,6,9.601577
1328,resources,6,11.105726
1329,resources,6,18.901798
1334,resources,6,18.890226
1335,resources,6,18.94335
1337,resources,6,17.963001
1339,resources,6,20.97136
1341,resources,6,20.445261
1342,resources,6,21.223087
1343,resources,6,12.558104
1344,resources,6,20.899042
1345,resources,6,16.42043
1346,resources,6,12.671568
1347,resources,6,19.618618
1348,resources,6,19.509893
1349,resources,6,13.318064
1350,resources,6,13.181219
1352,resources,6,18.767315
1354,resources,6,19.12226
1356,resources,6,19.952473
1357,resources,6,13.653715
1361,resources,6,18.322475
1362,resources,6,18.567415
1363,resources,6,20.693922
1365,resources,6,20.349117
1366,resources,6,21.538284
1368,resources,6,18.64032
1370,resources,6,22.055086
1373,resources,6,21.894398
1374,resources,6,19.293842
1375,resources,6,19.970592
1376,resources,6,18.870522
1377,resources,6,9.601577
1378,resources,6,21.543344
1379,resources,6,19.181982
1382,resources,6,20.523476
1384,resources,6,9.894621
1385,resources,6,18.94335
1386,resources,6,11.136203
1390,resources,6,21.697914
1393,resources,6,12.769947
1394,resources,6,21.219234
1399,resources,6,22.08371
1401,resources,6,18.71104
1407,resources,6,20.765812
1408,resources,6,18.899328
1409,resources,6,19.118052
1411,resources,6,21.947866
1412,resources,6,20.277607
1413,resources,6,21.544495
1414,resources,6,18.96679
1417,resources,6,19.974556
1418,resources,6,18.71177
1422,resources,6,21.132586
1423,resources,6,21.894398
1425,resources,6,18.55882
1426,resources,6,18.542387
1427,resources,6,20.491812
1428,resources,6,16.916178
1433,resources,6,12.480221
1434,resources,6,12.936302
1435,resources,6,11.879019
1438,resources,6,18.709908
1439,resources,6,19.72517
1440,resources,6,21.655033
1441,resources,6,21.893667
1442,resources,6,22.38168
1443,resources,6,17.147724
1444,resources,6,17.540417
1447,resources,6,21.902527
1448,resources,6,23.156517
1450,resources,6,22.292048
1451,resources,6,18.861269
1452,resources,6,18.405802
1453,resources,6,17.420925
1458,resources,6,18.85363
1459,resources,6,17.799927
1461,resources,6,19.92072
1462,resources,6,20.284437
1463,resources,6,18.939487
1465,resources,6,22.033937
1466,resources,6,19.125065
1470,resources,6,19.509312
1475,resources,6,18.734617
1476,resources,6,18.614542
1477,resources,6,19.544191
1478,resources,6,18.822971
1480,resources,6,17.633299
1481,resources,6,20.275831
1482,resources,6,22.449574
1485,resources,6,19.071142
1486,resources,6,20.297323
1487,resources,6,21.661976
1488,resources,6,20.982954
1489,resources,6,20.55717
1490,resources,6,18.086433
1497,resources,6,20.767462
1498,resources,6,22.602531
1499,resources,6,11.233282
1501,resources,6,18.815712
1505,resources,6,9.074356
1508,resources,6,18.294851
1509,resources,6,18.854858
1510,resources,6,18.671936
1512,resources,6,18.31889
1514,resources,6,21.340294
1515,resources,6,20.669651
1523,resources,6,21.298893
1524,resources,6,21.058552
1526,resources,6,16.574425
1528,resources,6,12.829462
1535,resources,6,19.06041
1536,resources,6,20.28659
1537,resources,6,17.812786
1538,resources,6,20.307957
1539,resources,6,19.01834
1540,resources,6,20.939474
1541,resources,6,21.380257
1545,resources,6,21.653728
1546,resources,6,21.948534
1547,resources,6,21.67606
1548,resources,6,22.11963
1549,resources,6,18.79413
1550,resources,6,18.897585
1554,resources,6,8.819274
1559,resources,6,18.98024
1560,resources,6,18.740341
1561,resources,6,18.740341
1562,resources,6,19.043762
1564,resources,6,21.340294
1568,resources,6,21.269377
1570,resources,6,20.658222
1571,resources,6,20.358831
1574,resources,6,21.094936
1575,resources,6,17.610115
1576,resources,6,11.970762
1578,resources,6,21.845606
1579,resources,6,22.316887
1581,resources,6,9.263668
1586,resources,6,18.990408
1588,resources,6,19.581785
1589,resources,6,18.893213
1590,resources,6,19.64565
1591,resources,6,12.977812
1594,resources,6,11.065205
1595,resources,6,10.315102
1596,resources,6,23.273346
1597,resources,6,20.350552
1598,resources,6,19.416704
1599,resources,6,19.672173
1600,resources,6,19.377434
1601,resources,6,19.318954
1603,resources,6,13.092782
1605,resources,6,8.905369
1610,resources,6,18.214893
1616,resources,6,21.63695
1618,resources,6,20.079798
1620,resources,6,20.166939
1623,resources,6,22.26603
1624,resources,6,22.040394
1625,resources,6,22.844147
1626,resources,6,22.97012
1627,resources,6,22.300076
1629,resources,6,16.179703
1633,resources,6,19.351881
1634,resources,6,18.857586
1635,resources,6,19.086596
1636,resources,6,20.74083
1637,resources,6,19.15672
1640,resources,6,18.497175
1641,resources,6,16.456963
1642,resources,6,22.60209
1644,resources,6,18.762817
1645,resources,6,18.805426
1646,resources,6,15.04502
1650,resources,6,19.126314
1652,resources,6,22.01578
1653,resources,6,9.660699
1656,resources,6,20.1091
1658,resources,6,18.629047
1659,resources,6,18.18869
1664,resources,6,19.132896
1665,resources,6,19.406033
1666,resources,6,21.50217
1667,resources,6,21.160257
1668,resources,6,19.996675
1669,resources,6,18.986818
1671,resources,6,21.009016
1672,resources,6,19.50483
1674,resources,6,21.767342
1675,resources,6,22.771229
1676,resources,6,22.396812
1677,resources,6,21.953896
1680,resources,6,12.070829
1681,resources,6,12.519888
1682,resources,6,14.210063
1683,resources,6,20.276297
1685,resources,6,18.587887
1686,resources,6,22.263529
1688,resources,6,20.559412
1689,resources,6,20.630173
1690,resources,6,18.577145
1691,resources,6,18.968237
1692,resources,6,22.030012
1693,resources,6,18.825645
1695,resources,6,19.622362
1696,resources,6,17.916824
1699,resources,6,21.143423
1705,resources,6,21.916426
1706,resources,6,21.62456
1707,resources,6,18.299412
1708,resources,6,18.103506
1711,resources,6,20.682808
1714,resources,6,20.921106
1716,resources,6,21.364523
1718,resources,6,20.42577
1719,resources,6,18.997084
1720,resources,6,18.20438
1721,resources,6,19.60204
1722,resources,6,19.976023
1724,resources,6,11.027429
1725,resources,6,22.480867
1726,resources,6,10.891137
1728,resources,6,22.429718
1729,resources,6,10.072042
1731,resources,6,11.153824
1732,resources,6,11.465244
1733,resources,6,20.202919
1735,resources,6,18.349417
1736,resources,6,19.247755
1737,resources,6,19.006176
1738,resources,6,20.757736
1740,resources,6,20.757736
1741,resources,6,19.02288
1742,resources,6,22.497625
1743,resources,6,21.498829
1745,resources,6,17.709888
1747,resources,6,22.345524
1748,resources,6,22.430767
1751,resources,6,17.965315
1752,resources,6,19.68949
1755,resources,6,20.985079
1757,resources,6,18.590147
1758,resources,6,19.007275
1759,resources,6,18.690933
1760,resources,6,20.064169
1764,resources,6,18.80506
1765,resources,6,19.410128
1766,resources,6,21.34381
1767,resources,6,22.05741
1768,resources,6,20.55185
1769,resources,6,18.730078
1770,resources,6,19.853746
1771,resources,6,19.454582
1772,resources,6,9.951846
1773,resources,6,10.715209
1774,resources,6,12.334119
1775,resources,6,12.219282
1776,resources,6,10.891137
1777,resources,6,22.735132
1778,resources,6,22.429718
1783,resources,6,11.06994
1785,resources,6,18.718428
1786,resources,6,17.62276
1787,resources,6,18.780426
1788,resources,6,19.037823
1791,resources,6,19.145836
1792,resources,6,20.453741
1795,resources,6,19.20228
1797,resources,6,21.735239
1798,resources,6,21.570417
1799,resources,6,19.36984
1800,resources,6,19.230667
1801,resources,6,18.483688
1803,resources,6,19.01007
1804,resources,6,19.980528
1805,resources,6,19.49979
1806,resources,6,20.452374
1807,resources,6,20.444843
1808,resources,6,19.106043
1809,resources,6,19.865818
1810,resources,6,20.00828
1815,resources,6,21.865408
1816,resources,6,20.311302
1818,resources,6,21.333801
1819,resources,6,18.712524
1820,resources,6,17.56276
1821,resources,6,19.635738
1822,resources,6,23.187492
1824,resources,6,22.308392
1826,resources,6,21.552134
1827,resources,6,21.944483
1828,resources,6,19.628658
1829,resources,6,12.561077
1830,resources,6,11.579188
1835,resources,6,17.644348
1836,resources,6,18.777485
1837,resources,6,18.904432
1839,resources,6,20.861593
1841,resources,6,16.774702
1843,resources,6,19.143984
1845,resources,6,17.6363
1846,resources,6,13.966332
1847,resources,6,16.181738
1849,resources,6,20.600834
1850,resources,6,19.439537
1852,resources,6,20.673468
1854,resources,6,20.172016
1855,resources,6,19.104534
1857,resources,6,20.94625
1858,resources,6,18.651543
1859,resources,6,19.899519
1860,resources,6,22.341145
1861,resources,6,22.452835
1862,resources,6,19.69974
1864,resources,6,17.62175
1865,resources,6,13.398769
1866,resources,6,15.634333
1867,resources,6,11.481035
1868,resources,6,20.227467
1869,resources,6,18.015287
1870,resources,6,18.87175
1871,resources,6,21.039726
1872,resources,6,22.693989
1873,resources,6,20.842392
1874,resources,6,18.971546
1875,resources,6,22.331154
1880,resources,6,17.774536
1884,resources,6,19.072533
1886,resources,6,18.94584
1887,resources,6,18.877264
1888,resources,6,20.456917
1889,resources,6,18.656178
1893,resources,6,18.267633
1894,resources,6,19.342043
1895,resources,6,13.929462
1896,resources,6,18.777552
1899,resources,6,22.658443
1902,resources,6,21.075655
1904,resources,6,19.683554
1905,resources,6,18.85763
1906,resources,6,9.374266
1908,resources,6,18.663376
1909,resources,6,22.147785
1911,resources,6,20.711256
1917,resources,6,11.461744
1918,resources,6,19.658775
1920,resources,6,19.445196
1924,resources,6,17.513725
1929,resources,6,17.99558
1933,resources,6,20.337345
1935,resources,6,20.440876
1941,resources,6,20.381676
1943,resources,6,18.925594
1945,resources,6,19.96088
1946,resources,6,18.890186
1947,resources,6,18.183504
1948,resources,6,18.509901
1949,resources,6,15.10232
1950,resources,6,19.802427
1956,resources,6,17.62643
1957,resources,6,20.852497
1958,resources,6,18.597824
1959,resources,6,12.924977
1961,resources,6,21.481026
1962,resources,6,19.181787
1965,resources,6,22.226545
1966,resources,6,18.393467
1968,resources,6,17.744427
1969,resources,6,19.560966
1970,resources,6,20.557186
1973,resources,6,19.16419
1975,resources,6,18.906637
1978,resources,6,20.687809
1980,resources,6,18.81754
1982,resources,6,8.973246
1987,resources,6,18.787956
1989,resources,6,20.01684
1992,resources,6,20.782932
1993,resources,6,18.925594
1995,resources,6,20.005436
