patch_no,guild,species,z
1220,resources,4,17.41676
1221,resources,4,17.033777
1222,resources,4,19.26808
1223,resources,4,18.050869
1224,resources,4,17.442204
1225,resources,4,17.210754
1226,resources,4,17.210754
1228,resources,4,17.316309
1229,resources,4,17.648476
1230,resources,4,18.282497
1232,resources,4,17.760372
1233,resources,4,17.130241
1234,resources,4,17.860823
1235,resources,4,15.36385
1236,resources,4,19.243563
1239,resources,4,19.631376
1240,resources,4,19.631376
1243,resources,4,18.005602
1244,resources,4,17.350044
1246,resources,4,16.505985
1247,resources,4,17.70125
1250,resources,4,17.60339
1252,resources,4,17.112919
1253,resources,4,17.774515
1259,resources,4,17.21032
1261,resources,4,18.672932
1263,resources,4,18.090773
1266,resources,4,17.065075
1267,resources,4,17.43113
1268,resources,4,17.580347
1269,resources,4,17.034569
1270,resources,4,17.76421
1271,resources,4,17.553894
1273,resources,4,18.6033
1274,resources,4,18.219479
1275,resources,4,17.948923
1276,resources,4,16.800453
1277,resources,4,16.983246
1279,resources,4,16.852377
1280,resources,4,18.272915
1283,resources,4,17.585411
1285,resources,4,17.382956
1287,resources,4,18.123032
1288,resources,4,19.113947
1291,resources,4,17.440477
1292,resources,4,16.711945
1295,resources,4,17.60714
1298,resources,4,17.849663
1301,resources,4,17.12313
1302,resources,4,17.842182
1310,resources,4,17.21032
1316,resources,4,17.816238
1317,resources,4,17.692932
1318,resources,4,17.04558
1319,resources,4,17.992527
1320,resources,4,18.072517
1322,resources,4,17.914772
1323,resources,4,18.05986
1324,resources,4,16.505379
1325,resources,4,18.22767
1326,resources,4,17.057865
1328,resources,4,18.056496
1329,resources,4,17.124811
1330,resources,4,17.273653
1331,resources,4,17.48607
1333,resources,4,18.882189
1334,resources,4,16.48489
1335,resources,4,17.200623
1336,resources,4,16.307442
1337,resources,4,17.345835
1338,resources,4,18.382065
1339,resources,4,16.637455
1340,resources,4,17.377102
1342,resources,4,17.472572
1343,resources,4,17.468222
1344,resources,4,17.712646
1348,resources,4,18.283175
1349,resources,4,18.06871
1351,resources,4,17.330711
1352,resources,4,17.994846
1354,resources,4,18.04854
1358,resources,4,18.532745
1359,resources,4,18.532745
1360,resources,4,18.507471
1361,resources,4,18.523363
1362,resources,4,19.370272
1364,resources,4,17.677315
1365,resources,4,16.955902
1367,resources,4,18.574059
1369,resources,4,18.193296
1370,resources,4,18.39577
1372,resources,4,18.042158
1373,resources,4,17.686785
1374,resources,4,17.133232
1375,resources,4,16.721954
1376,resources,4,17.426212
1380,resources,4,17.424978
1382,resources,4,16.127995
1383,resources,4,16.736156
1384,resources,4,18.72166
1386,resources,4,17.200623
1387,resources,4,17.593155
1388,resources,4,17.697233
1389,resources,4,16.741753
1390,resources,4,17.487621
1391,resources,4,17.487621
1392,resources,4,17.954813
1393,resources,4,17.26192
1394,resources,4,18.066854
1395,resources,4,18.758444
1401,resources,4,18.137556
1403,resources,4,18.04854
1404,resources,4,17.176823
1405,resources,4,17.176823
1412,resources,4,18.771883
1413,resources,4,19.762533
1414,resources,4,17.923672
1416,resources,4,17.198381
1417,resources,4,17.891918
1418,resources,4,17.322823
1421,resources,4,16.92004
1423,resources,4,17.21291
1425,resources,4,18.175983
1430,resources,4,16.92462
1431,resources,4,17.20258
1432,resources,4,16.98572
1433,resources,4,16.736156
1434,resources,4,19.298767
1439,resources,4,17.810493
1440,resources,4,17.034023
1441,resources,4,17.93844
1443,resources,4,16.81756
1444,resources,4,17.710224
1445,resources,4,17.677061
1449,resources,4,17.87324
1452,resources,4,18.073582
1453,resources,4,17.575989
1454,resources,4,18.148214
1459,resources,4,18.27318
1463,resources,4,16.090075
1464,resources,4,17.205334
1465,resources,4,17.526512
1466,resources,4,17.80664
1468,resources,4,17.63412
1469,resources,4,17.708527
1472,resources,4,18.034847
1474,resources,4,17.065723
1477,resources,4,17.294323
1483,resources,4,19.999392
1486,resources,4,17.255222
1487,resources,4,18.180368
1489,resources,4,17.548445
1490,resources,4,17.50871
1491,resources,4,16.907316
1492,resources,4,18.282948
1494,resources,4,19.36842
1495,resources,4,17.04754
1496,resources,4,16.995155
1497,resources,4,17.296608
1499,resources,4,17.265778
1501,resources,4,17.486391
1502,resources,4,17.486391
1503,resources,4,17.43393
1505,resources,4,17.43393
1507,resources,4,18.232056
1508,resources,4,18.357231
1512,resources,4,17.41122
1514,resources,4,16.80546
1515,resources,4,16.820795
1516,resources,4,17.08509
1520,resources,4,18.444435
1524,resources,4,17.546469
1526,resources,4,18.02183
1529,resources,4,18.2715
1531,resources,4,17.164013
1532,resources,4,17.946142
1533,resources,4,16.297117
1537,resources,4,18.035429
1539,resources,4,16.785374
1541,resources,4,17.167255
1542,resources,4,17.024427
1543,resources,4,18.186897
1544,resources,4,16.434523
1545,resources,4,18.692492
1546,resources,4,16.781456
1547,resources,4,17.104078
1548,resources,4,17.81619
1549,resources,4,16.66178
1550,resources,4,16.145283
1553,resources,4,17.43393
1554,resources,4,17.43393
1556,resources,4,17.851057
1557,resources,4,17.919004
1564,resources,4,17.578423
1567,resources,4,16.90244
1569,resources,4,17.745983
1570,resources,4,16.70346
1575,resources,4,18.487455
1580,resources,4,17.521378
1582,resources,4,17.462208
1584,resources,4,18.52567
1588,resources,4,17.718817
1589,resources,4,16.951763
1590,resources,4,17.899647
1592,resources,4,17.024427
1593,resources,4,17.309248
1594,resources,4,19.812307
1596,resources,4,18.32817
1597,resources,4,17.630743
1598,resources,4,16.812412
1599,resources,4,17.072994
1604,resources,4,18.278536
1609,resources,4,18.262854
1613,resources,4,17.797304
1619,resources,4,16.33898
1624,resources,4,19.032818
1625,resources,4,18.574213
1626,resources,4,17.340508
1629,resources,4,17.521378
1631,resources,4,17.861916
1632,resources,4,16.690956
1634,resources,4,18.16669
1637,resources,4,18.301384
1639,resources,4,18.792326
1640,resources,4,18.168259
1641,resources,4,18.784279
1643,resources,4,16.996681
1646,resources,4,19.188168
1647,resources,4,16.87095
1648,resources,4,16.170494
1649,resources,4,17.957659
1653,resources,4,17.280571
1654,resources,4,17.952244
1655,resources,4,16.19324
1656,resources,4,16.86418
1658,resources,4,18.13896
1663,resources,4,17.857527
1664,resources,4,18.099178
1665,resources,4,17.853825
1666,resources,4,16.840155
1667,resources,4,17.88079
1668,resources,4,17.082832
1669,resources,4,18.238155
1670,resources,4,16.692871
1671,resources,4,17.492367
1672,resources,4,16.654747
1673,resources,4,18.58702
1675,resources,4,17.824673
1676,resources,4,19.15489
1680,resources,4,17.679132
1687,resources,4,17.302835
1688,resources,4,16.85748
1690,resources,4,17.183014
1691,resources,4,18.121487
1692,resources,4,14.14617
1694,resources,4,17.427263
1695,resources,4,16.52604
1697,resources,4,19.196814
1698,resources,4,14.60665
1699,resources,4,17.636778
1702,resources,4,17.967348
1703,resources,4,18.44269
1704,resources,4,16.126602
1705,resources,4,17.609913
1708,resources,4,16.964558
1710,resources,4,16.640089
1711,resources,4,17.691715
1713,resources,4,18.017502
1715,resources,4,18.215483
1717,resources,4,17.645344
1719,resources,4,17.742939
1720,resources,4,18.4958
1721,resources,4,17.635847
1723,resources,4,18.839123
1724,resources,4,18.694704
1725,resources,4,19.117752
1726,resources,4,17.051865
1727,resources,4,17.844196
1728,resources,4,17.844196
1729,resources,4,16.650677
1730,resources,4,16.983997
1731,resources,4,17.97903
1733,resources,4,17.783737
1741,resources,4,18.782812
1742,resources,4,18.113403
1743,resources,4,16.714596
1744,resources,4,16.139246
1745,resources,4,16.515202
1746,resources,4,19.457266
1747,resources,4,18.601187
1750,resources,4,18.287392
1753,resources,4,19.28244
1754,resources,4,18.184912
1759,resources,4,17.146357
1760,resources,4,15.7168455
1763,resources,4,17.495342
1764,resources,4,18.19134
1765,resources,4,17.466064
1766,resources,4,17.397905
1767,resources,4,17.300943
1772,resources,4,17.910877
1773,resources,4,18.751976
1775,resources,4,19.35557
1777,resources,4,17.280098
1778,resources,4,17.44014
1786,resources,4,18.712088
1788,resources,4,17.207355
1789,resources,4,17.264956
1791,resources,4,17.17828
1792,resources,4,16.881464
1796,resources,4,17.949848
1797,resources,4,19.179752
1799,resources,4,18.233162
1801,resources,4,16.504524
1802,resources,4,16.00116
1803,resources,4,17.459215
1804,resources,4,19.680246
1806,resources,4,16.894455
1807,resources,4,17.072945
1808,resources,4,15.832426
1810,resources,4,16.713303
1812,resources,4,18.207382
1814,resources,4,17.81219
1815,resources,4,18.187134
1822,resources,4,17.997501
1824,resources,4,17.832092
1825,resources,4,18.591965
1827,resources,4,17.803724
1829,resources,4,16.899965
1830,resources,4,18.436117
1833,resources,4,18.037546
1835,resources,4,16.54422
1836,resources,4,17.665901
1838,resources,4,19.749043
1839,resources,4,16.438358
1840,resources,4,17.546253
1842,resources,4,17.609781
1843,resources,4,18.251907
1844,resources,4,18.009365
1848,resources,4,17.79749
1850,resources,4,17.710659
1851,resources,4,16.847336
1852,resources,4,16.18201
1853,resources,4,16.508837
1854,resources,4,18.862963
1858,resources,4,17.22304
1859,resources,4,17.430296
1860,resources,4,16.713528
1863,resources,4,17.786423
1864,resources,4,17.634037
1867,resources,4,17.514791
1872,resources,4,17.2829
1873,resources,4,17.617851
1874,resources,4,18.218882
1876,resources,4,16.853449
1878,resources,4,16.705359
1880,resources,4,16.325447
1881,resources,4,17.299461
1884,resources,4,18.092703
1885,resources,4,18.101683
1887,resources,4,18.517174
1888,resources,4,17.821499
1889,resources,4,17.213335
1891,resources,4,20.099325
1894,resources,4,18.009365
1895,resources,4,17.927116
1900,resources,4,17.980389
1901,resources,4,16.982506
1904,resources,4,18.238113
1906,resources,4,17.798504
1907,resources,4,16.866844
1908,resources,4,16.25169
1909,resources,4,17.917898
1911,resources,4,19.328888
1912,resources,4,19.254337
1916,resources,4,18.206192
1917,resources,4,17.514791
1918,resources,4,17.7462
1919,resources,4,17.87783
1921,resources,4,18.229816
1924,resources,4,16.846771
1925,resources,4,16.743193
1926,resources,4,16.940773
1927,resources,4,16.333057
1928,resources,4,17.03245
1930,resources,4,17.316435
1932,resources,4,17.521084
1933,resources,4,18.895063
1934,resources,4,18.840796
1940,resources,4,18.33345
1941,resources,4,18.682507
1942,resources,4,18.199202
1948,resources,4,17.848965
1949,resources,4,17.669128
1950,resources,4,18.484837
1953,resources,4,17.309359
1955,resources,4,17.839413
1959,resources,4,17.216461
1960,resources,4,17.772953
1961,resources,4,19.254337
1962,resources,4,18.368534
1966,resources,4,18.279087
1967,resources,4,17.514791
1970,resources,4,18.45324
1972,resources,4,17.63771
1973,resources,4,18.348783
1974,resources,4,16.813011
1975,resources,4,17.241505
1976,resources,4,16.666822
1978,resources,4,17.26392
1979,resources,4,18.905043
1985,resources,4,18.605457
1986,resources,4,17.933699
1988,resources,4,17.17431
1990,resources,4,17.413372
1992,resources,4,18.0276
1993,resources,4,17.532295
1995,resources,4,18.970957
1997,resources,4,18.548454
1998,resources,4,16.81852
1999,resources,4,17.45132
2000,resources,4,17.216908
2001,resources,4,17.510801
2003,resources,4,17.80384
2005,resources,4,18.265018
2009,resources,4,18.828789
2011,resources,4,18.591915
2012,resources,4,16.987896
2017,resources,4,18.279087
2018,resources,4,17.638706
2019,resources,4,17.986277
2023,resources,4,18.477047
2024,resources,4,17.97538
2025,resources,4,16.986183
2031,resources,4,13.526717
2032,resources,4,18.41983
2034,resources,4,17.000748
2039,resources,4,17.38755
2040,resources,4,18.509974
2041,resources,4,18.330498
2042,resources,4,18.03476
2044,resources,4,19.150135
2046,resources,4,16.556128
2049,resources,4,16.514091
2050,resources,4,16.572523
2053,resources,4,17.699535
2056,resources,4,17.99412
2058,resources,4,19.43764
2059,resources,4,17.590021
2060,resources,4,16.168318
2062,resources,4,18.964365
2066,resources,4,17.671387
2067,resources,4,17.671387
2068,resources,4,16.796913
2069,resources,4,18.227333
2070,resources,4,17.196037
2074,resources,4,17.390308
2076,resources,4,18.024847
2085,resources,4,18.935678
2086,resources,4,17.95471
2088,resources,4,18.109299
2089,resources,4,17.593555
2090,resources,4,18.615957
2091,resources,4,17.36362
2092,resources,4,17.489616
2093,resources,4,17.489616
2095,resources,4,17.92857
2097,resources,4,13.945631
2098,resources,4,15.751656
2099,resources,4,17.206472
2102,resources,4,17.24015
2103,resources,4,18.517227
2105,resources,4,18.587301
2106,resources,4,17.280521
2108,resources,4,18.873919
2111,resources,4,17.35152
2112,resources,4,17.35152
2115,resources,4,17.620167
2118,resources,4,17.681328
2119,resources,4,17.196037
2121,resources,4,18.752655
2125,resources,4,18.065641
2133,resources,4,16.626862
2134,resources,4,17.426636
2135,resources,4,17.48381
2137,resources,4,17.842329
2138,resources,4,18.01419
2139,resources,4,18.615957
2140,resources,4,14.587193
2142,resources,4,17.489616
2143,resources,4,18.04115
2146,resources,4,17.978006
2147,resources,4,19.720507
2149,resources,4,17.276478
2150,resources,4,17.804586
2151,resources,4,17.84752
2152,resources,4,17.84752
2156,resources,4,17.923883
2157,resources,4,17.280521
2158,resources,4,19.16421
2166,resources,4,17.745869
2170,resources,4,17.48216
2172,resources,4,16.753098
2174,resources,4,17.400928
2182,resources,4,17.15949
2183,resources,4,16.806526
2186,resources,4,18.159473
2188,resources,4,17.7742
2189,resources,4,16.44254
2190,resources,4,19.462519
2194,resources,4,18.36526
2196,resources,4,17.580475
2197,resources,4,18.62193
2198,resources,4,17.001995
2199,resources,4,17.672318
2200,resources,4,17.055523
2203,resources,4,17.572699
2204,resources,4,17.478104
2206,resources,4,18.12883
2208,resources,4,17.630884
2209,resources,4,17.2738
2211,resources,4,18.014345
2219,resources,4,17.68473
2221,resources,4,18.613869
2222,resources,4,16.84199
2223,resources,4,16.780455
2224,resources,4,18.241495
2225,resources,4,18.117271
2228,resources,4,17.328089
2229,resources,4,17.583342
2230,resources,4,17.86519
2231,resources,4,17.591362
2235,resources,4,16.80232
2238,resources,4,17.905321
2239,resources,4,17.970385
2243,resources,4,18.069788
2249,resources,4,16.707426
2251,resources,4,18.247063
2255,resources,4,18.987587
2257,resources,4,17.16851
2258,resources,4,17.361805
2259,resources,4,17.804554
2263,resources,4,18.02665
2267,resources,4,17.82176
2269,resources,4,18.481318
2270,resources,4,18.919811
2271,resources,4,16.912565
2273,resources,4,17.645802
2274,resources,4,17.145178
2275,resources,4,17.806017
2278,resources,4,18.494818
2279,resources,4,17.053293
2280,resources,4,17.003887
2281,resources,4,17.668158
2285,resources,4,17.360914
2287,resources,4,18.170341
2288,resources,4,17.090557
2292,resources,4,18.17131
2294,resources,4,16.580158
2296,resources,4,18.562225
2297,resources,4,19.47199
2298,resources,4,17.765795
2300,resources,4,18.145782
2303,resources,4,17.49237
2304,resources,4,17.757154
2307,resources,4,17.294346
2308,resources,4,17.44773
2309,resources,4,17.957481
2311,resources,4,17.303616
2315,resources,4,18.488485
2316,resources,4,18.184816
2317,resources,4,18.184816
2318,resources,4,16.929947
2319,resources,4,18.319393
2320,resources,4,16.415882
2321,resources,4,17.282467
2323,resources,4,17.36776
2325,resources,4,17.954044
2327,resources,4,18.451073
2328,resources,4,17.204704
2329,resources,4,17.24693
2330,resources,4,17.13319
2331,resources,4,18.463507
2334,resources,4,17.603624
2339,resources,4,16.88065
2340,resources,4,17.254057
2342,resources,4,18.324366
2343,resources,4,18.413069
2345,resources,4,17.840141
2347,resources,4,17.276098
2349,resources,4,18.75682
2350,resources,4,19.244862
2351,resources,4,18.25997
2352,resources,4,18.53152
2354,resources,4,18.01409
2355,resources,4,16.649872
2356,resources,4,17.005632
2357,resources,4,17.10567
2358,resources,4,17.416233
2360,resources,4,17.736984
2361,resources,4,17.736984
2362,resources,4,17.736984
2364,resources,4,16.962612
2366,resources,4,18.240583
2367,resources,4,17.214993
2368,resources,4,17.406479
2371,resources,4,18.115679
2372,resources,4,17.707829
2375,resources,4,17.633709
2376,resources,4,18.225042
2380,resources,4,17.588423
2381,resources,4,19.091024
2382,resources,4,18.830309
2383,resources,4,16.517143
2385,resources,4,17.265167
2388,resources,4,16.986082
2389,resources,4,18.708433
2392,resources,4,18.510582
2393,resources,4,17.714624
2396,resources,4,18.061213
2397,resources,4,18.061213
2398,resources,4,16.829052
2399,resources,4,18.779871
2400,resources,4,17.099117
2401,resources,4,17.372694
2402,resources,4,16.285055
2403,resources,4,17.248966
2404,resources,4,17.248966
2405,resources,4,17.891525
2407,resources,4,17.009098
2411,resources,4,18.298004
2413,resources,4,17.162634
2418,resources,4,18.336191
2422,resources,4,18.404099
2423,resources,4,18.29468
2426,resources,4,17.583813
2427,resources,4,17.583813
2428,resources,4,19.34242
2433,resources,4,17.964235
2434,resources,4,16.87102
2435,resources,4,17.4995
2436,resources,4,16.955404
2438,resources,4,17.507645
2443,resources,4,18.797678
2447,resources,4,17.264406
2448,resources,4,15.539134
2449,resources,4,18.173512
2450,resources,4,17.099117
2451,resources,4,16.69705
2453,resources,4,18.074184
2454,resources,4,17.91663
2455,resources,4,17.3882
2457,resources,4,17.605755
2461,resources,4,17.357313
2462,resources,4,16.335896
2463,resources,4,17.390627
2464,resources,4,16.355656
2469,resources,4,17.564117
2471,resources,4,17.560347
2472,resources,4,18.329432
2484,resources,4,17.305233
2485,resources,4,16.877079
2487,resources,4,17.139229
2489,resources,4,17.25562
2492,resources,4,18.63865
2493,resources,4,17.938957
2494,resources,4,18.974464
2495,resources,4,18.145763
2496,resources,4,18.145763
2497,resources,4,17.25737
2499,resources,4,18.527592
5,resources,5,12.537141
7,resources,5,12.358668
11,resources,5,12.432495
14,resources,5,14.061605
19,resources,5,12.502861
20,resources,5,13.605935
21,resources,5,12.456509
22,resources,5,13.365379
23,resources,5,12.430165
26,resources,5,11.975461
27,resources,5,12.993529
28,resources,5,13.011592
29,resources,5,12.746516
32,resources,5,12.658189
34,resources,5,13.0701475
36,resources,5,13.7136135
37,resources,5,13.521106
41,resources,5,12.389881
44,resources,5,12.532302
45,resources,5,12.578769
46,resources,5,13.375359
47,resources,5,12.748754
48,resources,5,12.72546
51,resources,5,12.330629
52,resources,5,12.183998
54,resources,5,13.00452
55,resources,5,12.6913805
56,resources,5,13.100288
58,resources,5,12.437105
60,resources,5,12.331157
61,resources,5,12.565228
62,resources,5,12.865522
63,resources,5,13.111584
67,resources,5,12.664267
68,resources,5,12.660551
71,resources,5,12.455622
72,resources,5,12.49034
73,resources,5,12.815454
74,resources,5,12.18782
75,resources,5,12.025176
78,resources,5,12.893375
80,resources,5,12.979132
81,resources,5,12.762355
82,resources,5,13.96364
84,resources,5,12.554655
85,resources,5,12.376624
88,resources,5,13.751739
89,resources,5,12.395956
90,resources,5,12.403405
91,resources,5,12.454754
93,resources,5,12.48947
94,resources,5,13.044241
97,resources,5,12.907726
99,resources,5,13.658888
102,resources,5,13.491518
103,resources,5,12.445872
104,resources,5,12.741177
106,resources,5,12.429957
107,resources,5,12.319151
110,resources,5,12.414911
111,resources,5,13.743626
112,resources,5,12.832965
113,resources,5,12.492479
115,resources,5,13.224966
117,resources,5,12.15006
118,resources,5,12.565649
119,resources,5,12.4987335
125,resources,5,12.08074
126,resources,5,12.095981
128,resources,5,13.887902
129,resources,5,12.259065
130,resources,5,12.242563
131,resources,5,12.245995
133,resources,5,13.6520195
136,resources,5,13.467286
139,resources,5,12.336509
142,resources,5,12.121855
143,resources,5,12.486638
144,resources,5,12.7924
145,resources,5,12.729798
148,resources,5,12.409476
155,resources,5,12.551847
156,resources,5,13.313234
157,resources,5,12.543297
158,resources,5,12.485994
159,resources,5,13.25938
161,resources,5,12.304038
162,resources,5,12.377919
163,resources,5,12.354686
164,resources,5,12.706552
165,resources,5,12.588976
169,resources,5,12.643497
170,resources,5,12.670513
172,resources,5,12.449352
174,resources,5,12.823022
175,resources,5,12.555086
176,resources,5,12.343414
178,resources,5,12.165802
179,resources,5,12.225591
180,resources,5,12.309842
181,resources,5,12.312209
182,resources,5,12.389196
183,resources,5,12.677714
184,resources,5,12.517597
185,resources,5,13.203531
187,resources,5,12.061031
188,resources,5,12.272457
192,resources,5,12.089139
193,resources,5,13.384459
195,resources,5,12.810942
196,resources,5,12.2169895
198,resources,5,12.387788
199,resources,5,12.851122
200,resources,5,12.499657
201,resources,5,12.025297
202,resources,5,12.401321
203,resources,5,12.625711
205,resources,5,12.277681
206,resources,5,12.559247
207,resources,5,12.0441475
208,resources,5,12.226536
210,resources,5,12.4482
211,resources,5,12.401809
212,resources,5,12.470942
213,resources,5,12.117832
214,resources,5,13.451419
215,resources,5,12.337412
216,resources,5,12.137726
217,resources,5,13.526934
219,resources,5,12.873322
221,resources,5,12.508301
222,resources,5,12.532798
223,resources,5,12.256834
225,resources,5,12.44849
227,resources,5,12.343797
230,resources,5,12.531146
236,resources,5,12.389643
238,resources,5,12.287616
240,resources,5,12.981546
241,resources,5,12.376477
245,resources,5,12.253626
246,resources,5,12.289446
247,resources,5,13.550256
248,resources,5,12.55742
249,resources,5,12.292208
250,resources,5,12.377086
251,resources,5,12.470064
252,resources,5,12.6930275
253,resources,5,12.384313
255,resources,5,12.561073
256,resources,5,13.679312
257,resources,5,12.735961
259,resources,5,12.480754
260,resources,5,12.4482
261,resources,5,13.4716835
262,resources,5,13.4716835
263,resources,5,12.314186
265,resources,5,12.721531
266,resources,5,12.890983
267,resources,5,13.010811
269,resources,5,12.211325
270,resources,5,12.176317
271,resources,5,12.49439
272,resources,5,12.10365
273,resources,5,12.506358
275,resources,5,12.595965
276,resources,5,12.529566
280,resources,5,12.733127
282,resources,5,12.368931
283,resources,5,12.481886
284,resources,5,12.38216
285,resources,5,12.456381
288,resources,5,13.299009
289,resources,5,12.494051
290,resources,5,12.4258795
291,resources,5,12.326427
293,resources,5,13.573366
294,resources,5,12.165563
295,resources,5,13.411454
297,resources,5,12.341261
300,resources,5,13.412731
301,resources,5,12.476131
304,resources,5,12.426341
305,resources,5,12.46591
306,resources,5,12.696578
309,resources,5,12.322121
311,resources,5,12.740932
314,resources,5,12.137077
315,resources,5,12.750732
316,resources,5,13.109152
317,resources,5,12.671769
318,resources,5,13.365442
319,resources,5,12.125335
322,resources,5,12.150772
323,resources,5,12.99985
326,resources,5,12.588375
328,resources,5,12.418234
329,resources,5,12.23188
331,resources,5,12.604218
334,resources,5,12.879701
336,resources,5,12.283018
338,resources,5,12.419094
339,resources,5,12.548401
340,resources,5,13.650309
342,resources,5,13.438081
343,resources,5,12.506607
344,resources,5,13.355355
345,resources,5,12.3131075
346,resources,5,13.737205
347,resources,5,12.539768
348,resources,5,12.680197
349,resources,5,14.3257065
352,resources,5,12.414084
353,resources,5,12.336797
355,resources,5,13.466795
356,resources,5,12.553927
358,resources,5,12.548035
361,resources,5,12.434763
362,resources,5,12.264806
364,resources,5,12.27611
367,resources,5,12.35441
369,resources,5,13.421694
370,resources,5,12.591377
371,resources,5,12.485613
376,resources,5,12.390616
377,resources,5,12.723824
378,resources,5,12.418234
379,resources,5,12.695935
382,resources,5,13.458135
383,resources,5,12.294482
385,resources,5,12.358128
387,resources,5,12.363718
388,resources,5,12.410193
389,resources,5,13.610256
390,resources,5,13.028817
391,resources,5,13.701536
392,resources,5,13.105
393,resources,5,13.430948
397,resources,5,12.777881
400,resources,5,11.891698
401,resources,5,13.368891
403,resources,5,12.4283695
405,resources,5,13.466795
406,resources,5,13.6384
410,resources,5,12.610441
411,resources,5,12.624192
412,resources,5,12.639944
414,resources,5,12.39043
417,resources,5,12.324197
418,resources,5,12.188094
419,resources,5,12.199158
420,resources,5,13.450928
421,resources,5,12.472729
422,resources,5,12.625927
423,resources,5,12.582262
424,resources,5,12.307186
425,resources,5,12.11382
426,resources,5,12.607494
427,resources,5,12.956913
428,resources,5,12.159161
429,resources,5,12.821119
430,resources,5,12.300869
432,resources,5,12.55381
434,resources,5,12.949481
435,resources,5,12.622715
436,resources,5,12.851601
438,resources,5,12.306206
445,resources,5,12.538853
446,resources,5,13.498251
447,resources,5,12.436221
448,resources,5,11.957016
449,resources,5,13.498417
450,resources,5,12.117942
454,resources,5,12.450719
455,resources,5,13.068187
456,resources,5,13.279784
458,resources,5,12.724086
460,resources,5,13.039812
462,resources,5,12.28532
463,resources,5,12.494614
464,resources,5,12.50545
465,resources,5,12.098359
467,resources,5,12.324781
469,resources,5,12.317099
471,resources,5,12.614464
473,resources,5,12.3662
475,resources,5,12.277298
476,resources,5,12.537039
477,resources,5,12.830537
478,resources,5,13.441502
479,resources,5,12.357488
480,resources,5,13.712137
483,resources,5,12.52052
486,resources,5,12.374405
492,resources,5,12.194499
493,resources,5,12.590382
494,resources,5,12.543417
495,resources,5,12.379652
497,resources,5,12.086512
498,resources,5,12.354453
499,resources,5,12.266264
500,resources,5,12.273467
501,resources,5,13.035952
503,resources,5,12.433586
505,resources,5,13.068187
507,resources,5,12.524358
508,resources,5,13.609688
510,resources,5,12.579776
511,resources,5,12.245282
516,resources,5,12.5470915
517,resources,5,12.386193
519,resources,5,12.262439
521,resources,5,13.483666
523,resources,5,12.363613
526,resources,5,12.449393
527,resources,5,12.580721
529,resources,5,13.475706
530,resources,5,12.276203
532,resources,5,12.071165
533,resources,5,12.241014
534,resources,5,12.606339
535,resources,5,12.258241
536,resources,5,12.66452
537,resources,5,12.625671
540,resources,5,13.509614
541,resources,5,12.58274
542,resources,5,12.169305
544,resources,5,12.359185
547,resources,5,12.436884
548,resources,5,12.660491
549,resources,5,12.660676
551,resources,5,12.19018
552,resources,5,12.19018
554,resources,5,12.145281
556,resources,5,12.571392
557,resources,5,12.436803
558,resources,5,12.132282
560,resources,5,12.232271
562,resources,5,12.811468
563,resources,5,12.421494
567,resources,5,12.7437935
568,resources,5,16.875387
569,resources,5,12.342444
571,resources,5,12.290463
573,resources,5,12.273423
574,resources,5,12.211559
575,resources,5,12.308363
576,resources,5,12.557002
580,resources,5,12.2378645
581,resources,5,12.054399
582,resources,5,12.104586
583,resources,5,11.857442
584,resources,5,12.690484
585,resources,5,12.977441
587,resources,5,12.097469
588,resources,5,12.281445
589,resources,5,12.1555805
590,resources,5,12.220423
591,resources,5,12.490177
594,resources,5,12.247437
595,resources,5,12.329602
596,resources,5,12.448365
599,resources,5,12.292676
600,resources,5,12.23646
601,resources,5,13.597139
603,resources,5,12.61997
605,resources,5,12.199571
607,resources,5,12.3259
608,resources,5,12.238729
611,resources,5,13.897474
612,resources,5,12.921046
613,resources,5,12.473447
614,resources,5,12.514275
615,resources,5,12.630485
616,resources,5,12.840849
618,resources,5,12.188523
620,resources,5,17.070278
622,resources,5,12.020832
624,resources,5,12.017946
625,resources,5,12.733004
626,resources,5,12.420372
627,resources,5,12.984441
628,resources,5,12.540188
629,resources,5,12.294941
630,resources,5,12.233521
632,resources,5,12.067069
634,resources,5,12.585986
636,resources,5,12.7032585
637,resources,5,12.756454
638,resources,5,13.409274
639,resources,5,12.167681
640,resources,5,12.268576
641,resources,5,12.230058
642,resources,5,12.003031
643,resources,5,12.054067
644,resources,5,12.715525
645,resources,5,13.408547
646,resources,5,13.101558
647,resources,5,13.114293
648,resources,5,12.98608
649,resources,5,13.327923
652,resources,5,13.464617
653,resources,5,12.287542
655,resources,5,12.426855
656,resources,5,12.656982
657,resources,5,12.506753
658,resources,5,12.238033
660,resources,5,13.233374
662,resources,5,13.72694
664,resources,5,12.579695
667,resources,5,12.195702
668,resources,5,12.006587
669,resources,5,16.108028
670,resources,5,16.476591
675,resources,5,12.032881
676,resources,5,12.798062
677,resources,5,12.807095
679,resources,5,12.080542
680,resources,5,13.364185
681,resources,5,12.310991
682,resources,5,12.149316
683,resources,5,12.6978245
684,resources,5,12.212539
688,resources,5,12.352233
690,resources,5,13.020759
692,resources,5,12.351597
693,resources,5,12.296743
694,resources,5,12.386592
695,resources,5,12.872498
699,resources,5,12.201106
701,resources,5,12.213652
703,resources,5,12.945619
704,resources,5,12.6589575
705,resources,5,12.528882
707,resources,5,12.723784
708,resources,5,12.465571
709,resources,5,12.830909
