patch_no,guild,species,z
2066,resources,10,13.214353
2068,resources,10,19.237276
2069,resources,10,17.235977
2070,resources,10,15.564348
2071,resources,10,15.396557
2073,resources,10,14.562386
2074,resources,10,20.38105
2075,resources,10,13.656579
2076,resources,10,12.3928385
2078,resources,10,18.21232
2080,resources,10,17.491772
2081,resources,10,17.143637
2082,resources,10,14.300427
2083,resources,10,16.521498
2085,resources,10,18.545282
2087,resources,10,18.42081
2088,resources,10,10.801075
2089,resources,10,16.343172
2091,resources,10,20.020023
2092,resources,10,17.906921
2093,resources,10,16.583673
2095,resources,10,16.4329
2098,resources,10,11.230178
2099,resources,10,11.15641
2101,resources,10,16.57196
2102,resources,10,19.21239
2104,resources,10,13.192668
2105,resources,10,16.556955
2106,resources,10,17.778671
2107,resources,10,15.207994
2108,resources,10,13.0576105
2109,resources,10,16.486488
2110,resources,10,18.817505
2111,resources,10,16.384422
2113,resources,10,14.400803
2114,resources,10,10.464354
2117,resources,10,19.609394
2118,resources,10,19.254333
2119,resources,10,19.28584
2120,resources,10,12.864855
2121,resources,10,13.008582
2122,resources,10,13.492369
2124,resources,10,18.764387
2125,resources,10,14.293083
2127,resources,10,14.565473
2130,resources,10,12.992783
2132,resources,10,14.861017
2135,resources,10,16.391335
2136,resources,10,13.585448
2137,resources,10,13.2423935
2140,resources,10,10.834091
2142,resources,10,18.14275
2144,resources,10,18.264906
2145,resources,10,18.916088
2146,resources,10,18.11046
2147,resources,10,15.332207
2149,resources,10,15.71104
2150,resources,10,13.3663225
2152,resources,10,17.46606
2153,resources,10,18.348558
2154,resources,10,18.959545
2155,resources,10,10.454539
2156,resources,10,17.308544
2157,resources,10,11.591443
2159,resources,10,17.10766
2160,resources,10,18.507849
2161,resources,10,14.467584
2164,resources,10,11.0328455
2165,resources,10,12.748744
2167,resources,10,14.478696
2168,resources,10,14.247246
2169,resources,10,12.953538
2171,resources,10,13.389417
2172,resources,10,13.735609
2174,resources,10,12.982479
2175,resources,10,15.022329
2176,resources,10,16.26472
2179,resources,10,11.976862
2181,resources,10,18.44165
2182,resources,10,15.729806
2183,resources,10,11.879866
2184,resources,10,16.817652
2186,resources,10,15.6789465
2188,resources,10,19.190506
2189,resources,10,18.293726
2190,resources,10,15.999887
2192,resources,10,18.607891
2193,resources,10,18.366417
2195,resources,10,18.916088
2198,resources,10,9.533377
2199,resources,10,9.959457
2201,resources,10,10.571848
2202,resources,10,12.997805
2203,resources,10,12.734608
2204,resources,10,21.180487
2205,resources,10,18.964167
2206,resources,10,10.742012
2207,resources,10,13.072126
2208,resources,10,16.29464
2209,resources,10,14.774987
2210,resources,10,16.21911
2211,resources,10,17.071901
2212,resources,10,13.51344
2214,resources,10,10.745417
2218,resources,10,16.706
2219,resources,10,16.643387
2221,resources,10,18.032202
2222,resources,10,12.970931
2223,resources,10,13.396007
2225,resources,10,13.011417
2227,resources,10,15.622616
2229,resources,10,14.496167
2231,resources,10,18.420841
2232,resources,10,15.48363
2234,resources,10,9.3273945
2235,resources,10,12.774421
2236,resources,10,13.044542
2237,resources,10,13.044542
2240,resources,10,17.359493
2241,resources,10,17.754278
2242,resources,10,14.65219
2244,resources,10,11.270483
2245,resources,10,10.753843
2246,resources,10,14.607583
2248,resources,10,12.709646
2249,resources,10,11.219824
2251,resources,10,9.933715
2253,resources,10,15.0736475
2255,resources,10,11.972663
2259,resources,10,13.464645
2260,resources,10,13.426951
2261,resources,10,17.900543
2262,resources,10,12.871751
2265,resources,10,13.346427
2266,resources,10,18.197313
2267,resources,10,15.715229
2268,resources,10,15.853534
2269,resources,10,15.889084
2270,resources,10,19.320316
2273,resources,10,20.40122
2274,resources,10,14.695498
2275,resources,10,13.905571
2276,resources,10,16.553617
2277,resources,10,12.649269
2278,resources,10,8.841021
2280,resources,10,15.580597
2283,resources,10,12.6624975
2284,resources,10,10.160225
2285,resources,10,13.356291
2286,resources,10,14.915492
2287,resources,10,12.589382
2290,resources,10,16.059801
2291,resources,10,16.717194
2292,resources,10,16.872673
2294,resources,10,9.69779
2295,resources,10,9.149824
2297,resources,10,18.406742
2300,resources,10,11.891025
2302,resources,10,10.43304
2303,resources,10,7.8225036
2304,resources,10,13.450245
2305,resources,10,16.12824
2306,resources,10,16.112917
2307,resources,10,12.068955
2308,resources,10,14.241983
2311,resources,10,15.229205
2312,resources,10,13.375201
2314,resources,10,14.269819
2315,resources,10,14.097991
2317,resources,10,17.458014
2320,resources,10,11.591046
2321,resources,10,18.037037
2322,resources,10,13.688855
2324,resources,10,14.939668
2325,resources,10,16.117983
2328,resources,10,15.05639
2330,resources,10,15.03294
2331,resources,10,17.787184
2332,resources,10,16.409958
2336,resources,10,15.239367
2340,resources,10,12.620992
2341,resources,10,19.266562
2342,resources,10,19.485405
2344,resources,10,13.749366
2345,resources,10,15.319457
2346,resources,10,16.256332
2347,resources,10,17.285284
2353,resources,10,7.834325
2357,resources,10,16.790539
2360,resources,10,18.2132
2363,resources,10,14.148009
2364,resources,10,16.253284
2365,resources,10,13.085846
2367,resources,10,12.569361
2369,resources,10,10.923746
2370,resources,10,8.808757
2373,resources,10,12.781062
2374,resources,10,14.588976
2378,resources,10,11.640509
2379,resources,10,13.65768
2381,resources,10,13.596669
2383,resources,10,16.837547
2384,resources,10,17.636957
2385,resources,10,12.833356
2386,resources,10,15.239367
2387,resources,10,16.737316
2388,resources,10,14.504747
2390,resources,10,13.542757
2391,resources,10,12.603383
2392,resources,10,12.877142
2393,resources,10,18.876953
2394,resources,10,17.163698
2398,resources,10,14.174501
2402,resources,10,17.688515
2403,resources,10,13.989107
2404,resources,10,14.309595
2406,resources,10,11.690666
2408,resources,10,14.187875
2409,resources,10,13.916075
2411,resources,10,20.204111
2412,resources,10,18.565062
2413,resources,10,14.541942
2415,resources,10,16.393007
2416,resources,10,17.136057
2417,resources,10,14.793183
2419,resources,10,10.923746
2421,resources,10,13.255078
2424,resources,10,14.104871
2425,resources,10,13.086583
2426,resources,10,10.891743
2427,resources,10,13.675936
2430,resources,10,14.093068
2432,resources,10,13.309979
2435,resources,10,11.460481
2436,resources,10,9.859321
2438,resources,10,10.451705
2439,resources,10,13.638265
2441,resources,10,11.272085
2443,resources,10,17.811264
2444,resources,10,18.22684
2446,resources,10,13.896967
2447,resources,10,14.865199
2448,resources,10,17.01985
2449,resources,10,15.907776
2450,resources,10,16.867256
2454,resources,10,12.477786
2455,resources,10,13.956838
2458,resources,10,12.415089
2459,resources,10,13.547565
2460,resources,10,20.841887
2462,resources,10,20.004137
2464,resources,10,18.84328
2465,resources,10,16.393007
2466,resources,10,9.37367
2467,resources,10,9.358397
2468,resources,10,10.643556
2469,resources,10,13.214582
2472,resources,10,16.393276
2474,resources,10,13.8244915
2478,resources,10,11.622161
2479,resources,10,11.59804
2480,resources,10,17.612442
2482,resources,10,12.90491
2483,resources,10,12.270408
2485,resources,10,10.657719
2487,resources,10,13.338353
2489,resources,10,10.42453
2491,resources,10,11.339269
2492,resources,10,17.558462
2495,resources,10,14.426693
2498,resources,10,11.808238
2,resources,11,6.1806083
3,resources,11,6.0605597
5,resources,11,15.071059
6,resources,11,17.139511
7,resources,11,18.227783
10,resources,11,20.099575
12,resources,11,20.949612
14,resources,11,18.072647
15,resources,11,18.072647
18,resources,11,14.330775
19,resources,11,13.880975
22,resources,11,17.263622
25,resources,11,15.1579895
26,resources,11,15.1579895
28,resources,11,12.978702
31,resources,11,16.934988
32,resources,11,14.110535
33,resources,11,17.545914
34,resources,11,17.545914
37,resources,11,10.69629
41,resources,11,13.931208
42,resources,11,15.855139
43,resources,11,17.376905
45,resources,11,16.372416
48,resources,11,15.897779
54,resources,11,6.141557
55,resources,11,6.127586
56,resources,11,6.1799216
58,resources,11,19.60263
59,resources,11,19.449593
61,resources,11,17.457712
62,resources,11,20.54051
63,resources,11,20.641819
64,resources,11,18.072647
65,resources,11,14.260172
67,resources,11,13.760274
73,resources,11,11.851454
76,resources,11,14.049844
79,resources,11,15.679449
81,resources,11,17.341314
83,resources,11,18.31533
84,resources,11,16.383335
85,resources,11,17.667765
87,resources,11,11.4235525
88,resources,11,11.367827
90,resources,11,13.931208
91,resources,11,13.748267
92,resources,11,13.931208
94,resources,11,17.814844
95,resources,11,17.285366
97,resources,11,14.06264
99,resources,11,18.605698
100,resources,11,18.942142
101,resources,11,6.126315
103,resources,11,6.1265097
104,resources,11,6.2504115
105,resources,11,6.203361
106,resources,11,11.77629
108,resources,11,19.097742
109,resources,11,19.792269
110,resources,11,16.250092
111,resources,11,17.457712
112,resources,11,20.7229
114,resources,11,15.854009
116,resources,11,11.136637
117,resources,11,13.760274
119,resources,11,14.929815
122,resources,11,15.421003
124,resources,11,14.357191
125,resources,11,14.253763
127,resources,11,18.612715
128,resources,11,18.143225
129,resources,11,19.64121
130,resources,11,18.031025
131,resources,11,14.327282
132,resources,11,18.269817
134,resources,11,17.437595
137,resources,11,10.280075
139,resources,11,14.357358
142,resources,11,12.927285
143,resources,11,11.2500725
144,resources,11,12.151612
145,resources,11,14.264685
146,resources,11,12.470722
147,resources,11,8.997829
148,resources,11,15.752833
149,resources,11,10.489212
152,resources,11,6.170209
153,resources,11,9.627434
154,resources,11,6.9140472
155,resources,11,8.237753
159,resources,11,20.187874
162,resources,11,17.772108
163,resources,11,19.793053
164,resources,11,12.274325
165,resources,11,12.651775
167,resources,11,13.1026745
168,resources,11,14.457063
169,resources,11,16.705893
171,resources,11,16.573109
172,resources,11,15.03725
173,resources,11,12.46953
174,resources,11,12.834236
176,resources,11,16.968798
177,resources,11,19.63728
178,resources,11,15.834538
179,resources,11,14.530877
180,resources,11,17.514404
182,resources,11,16.860441
183,resources,11,18.554277
185,resources,11,17.42271
186,resources,11,13.778285
187,resources,11,10.260688
191,resources,11,17.82904
192,resources,11,19.746328
194,resources,11,12.431232
196,resources,11,11.492034
197,resources,11,8.773059
201,resources,11,10.296808
202,resources,11,9.941718
203,resources,11,14.960047
205,resources,11,11.579559
207,resources,11,13.2026005
209,resources,11,13.555097
210,resources,11,20.070389
211,resources,11,20.19628
212,resources,11,19.01077
213,resources,11,16.486408
215,resources,11,15.67401
216,resources,11,13.308933
217,resources,11,13.1026745
218,resources,11,19.018314
220,resources,11,16.653873
223,resources,11,13.42084
225,resources,11,13.673944
227,resources,11,19.627487
228,resources,11,13.425039
229,resources,11,14.530877
230,resources,11,10.854451
231,resources,11,16.582893
234,resources,11,19.20476
235,resources,11,15.87588
236,resources,11,13.778285
237,resources,11,11.3862915
238,resources,11,16.197054
240,resources,11,13.581206
245,resources,11,18.548695
246,resources,11,10.848425
247,resources,11,14.704891
248,resources,11,8.742345
251,resources,11,10.296808
253,resources,11,10.953781
255,resources,11,17.573725
258,resources,11,18.91568
259,resources,11,17.361832
260,resources,11,15.089064
261,resources,11,20.218103
263,resources,11,19.628752
265,resources,11,15.256882
266,resources,11,14.70509
267,resources,11,13.786384
269,resources,11,16.293888
270,resources,11,15.792717
271,resources,11,15.8434925
272,resources,11,15.008994
275,resources,11,15.309341
276,resources,11,15.309341
278,resources,11,13.408827
279,resources,11,14.244262
280,resources,11,15.952693
281,resources,11,13.954933
283,resources,11,20.227549
284,resources,11,9.007999
285,resources,11,8.751869
286,resources,11,9.484506
287,resources,11,13.121558
289,resources,11,15.166033
291,resources,11,12.2188635
294,resources,11,18.145847
295,resources,11,18.133944
296,resources,11,17.364843
297,resources,11,14.795301
299,resources,11,11.714422
300,resources,11,11.15126
303,resources,11,10.189547
304,resources,11,19.295662
307,resources,11,18.793728
308,resources,11,11.825041
310,resources,11,14.290798
311,resources,11,12.930347
312,resources,11,13.87228
313,resources,11,19.214212
314,resources,11,19.346914
316,resources,11,14.708113
317,resources,11,14.450132
318,resources,11,17.54084
319,resources,11,17.5357
321,resources,11,19.46479
323,resources,11,14.527033
325,resources,11,15.309341
326,resources,11,16.238894
330,resources,11,16.505085
333,resources,11,11.523736
334,resources,11,13.715524
336,resources,11,16.926304
340,resources,11,10.355434
341,resources,11,17.25448
347,resources,11,12.920723
348,resources,11,12.985281
349,resources,11,13.803896
353,resources,11,10.532547
354,resources,11,21.026876
356,resources,11,14.539764
358,resources,11,12.215381
359,resources,11,14.697194
362,resources,11,12.274146
365,resources,11,11.524145
367,resources,11,16.738367
368,resources,11,14.27529
370,resources,11,19.17544
371,resources,11,19.46479
376,resources,11,16.251245
377,resources,11,12.8956995
378,resources,11,19.498535
379,resources,11,19.76941
381,resources,11,14.0018425
382,resources,11,19.19119
383,resources,11,12.039192
386,resources,11,16.444826
388,resources,11,14.363116
389,resources,11,12.419501
391,resources,11,16.285936
392,resources,11,17.324915
393,resources,11,16.714207
394,resources,11,17.866762
395,resources,11,16.94061
397,resources,11,12.36678
398,resources,11,12.118711
399,resources,11,13.215416
400,resources,11,11.644424
401,resources,11,16.846184
402,resources,11,13.763819
403,resources,11,12.917148
406,resources,11,16.150587
407,resources,11,11.886053
412,resources,11,18.020073
414,resources,11,14.824129
415,resources,11,13.989388
417,resources,11,16.417883
419,resources,11,14.766481
421,resources,11,13.437035
423,resources,11,15.781282
424,resources,11,15.170991
426,resources,11,10.127307
427,resources,11,14.700049
428,resources,11,13.641462
429,resources,11,18.718746
432,resources,11,19.21974
433,resources,11,13.819453
434,resources,11,14.156663
435,resources,11,14.378319
437,resources,11,15.586499
439,resources,11,13.945256
440,resources,11,12.047512
441,resources,11,15.01655
442,resources,11,18.125912
445,resources,11,16.430553
446,resources,11,13.736685
447,resources,11,11.552517
449,resources,11,13.215416
451,resources,11,18.718847
452,resources,11,19.337503
454,resources,11,16.732258
455,resources,11,13.762539
459,resources,11,11.383528
461,resources,11,14.416148
463,resources,11,16.95457
468,resources,11,12.733159
473,resources,11,15.599894
474,resources,11,12.106879
477,resources,11,13.510824
478,resources,11,12.320231
482,resources,11,16.960377
484,resources,11,14.349856
485,resources,11,13.820754
487,resources,11,18.212936
488,resources,11,18.447224
490,resources,11,18.36993
491,resources,11,16.415655
494,resources,11,17.836578
495,resources,11,17.102716
496,resources,11,17.980135
499,resources,11,12.539507
500,resources,11,16.671461
501,resources,11,15.824628
503,resources,11,16.279417
504,resources,11,21.073704
506,resources,11,11.97032
508,resources,11,12.104806
509,resources,11,9.5083885
510,resources,11,9.289784
511,resources,11,10.42802
512,resources,11,15.881975
516,resources,11,15.6341305
517,resources,11,18.519945
518,resources,11,12.256997
519,resources,11,11.651288
522,resources,11,14.435847
523,resources,11,15.620899
524,resources,11,18.08436
525,resources,11,19.450916
527,resources,11,13.919285
528,resources,11,12.115537
529,resources,11,18.374899
532,resources,11,18.112932
533,resources,11,12.307816
534,resources,11,13.46938
535,resources,11,11.3895
536,resources,11,11.662267
538,resources,11,18.267014
539,resources,11,12.397404
540,resources,11,18.361382
541,resources,11,11.708873
542,resources,11,16.123682
544,resources,11,13.107826
545,resources,11,17.45517
546,resources,11,17.592518
548,resources,11,20.002348
550,resources,11,12.642388
552,resources,11,12.049123
553,resources,11,13.48054
555,resources,11,16.820011
558,resources,11,11.421406
559,resources,11,15.637313
560,resources,11,12.233852
561,resources,11,16.454464
564,resources,11,16.10431
565,resources,11,16.679625
568,resources,11,12.801335
569,resources,11,12.268872
570,resources,11,10.411451
573,resources,11,16.878845
574,resources,11,10.828644
576,resources,11,16.50874
579,resources,11,17.936977
581,resources,11,10.678499
582,resources,11,11.542658
583,resources,11,13.145927
584,resources,11,13.631321
586,resources,11,17.879581
589,resources,11,14.781294
590,resources,11,15.350926
591,resources,11,10.313941
593,resources,11,14.621325
596,resources,11,12.76414
597,resources,11,17.552332
599,resources,11,12.872499
600,resources,11,15.213348
601,resources,11,15.044761
602,resources,11,13.744189
603,resources,11,13.48054
605,resources,11,19.469679
606,resources,11,18.009542
607,resources,11,17.32667
608,resources,11,13.02298
609,resources,11,15.05361
610,resources,11,9.156562
611,resources,11,16.842138
612,resources,11,16.029196
615,resources,11,17.981253
616,resources,11,15.26511
617,resources,11,12.683638
618,resources,11,11.877121
619,resources,11,12.221133
620,resources,11,11.494788
621,resources,11,10.64744
624,resources,11,10.16048
625,resources,11,9.488388
627,resources,11,15.911097
630,resources,11,13.301477
631,resources,11,11.789681
632,resources,11,12.079766
633,resources,11,13.225183
634,resources,11,13.429447
635,resources,11,15.314094
636,resources,11,16.124634
638,resources,11,13.605594
640,resources,11,17.43276
641,resources,11,11.26145
644,resources,11,14.353393
645,resources,11,12.965074
646,resources,11,13.743831
647,resources,11,15.529329
648,resources,11,14.871944
649,resources,11,12.093838
651,resources,11,13.926693
653,resources,11,15.737717
654,resources,11,17.246122
655,resources,11,14.45636
656,resources,11,17.947407
658,resources,11,12.7761965
659,resources,11,13.120294
660,resources,11,16.257418
661,resources,11,16.92205
662,resources,11,15.594435
665,resources,11,10.17514
666,resources,11,15.26511
667,resources,11,13.07074
669,resources,11,13.17802
670,resources,11,13.186159
671,resources,11,17.88588
672,resources,11,17.289764
673,resources,11,18.006771
674,resources,11,12.535286
675,resources,11,17.432129
676,resources,11,17.583513
677,resources,11,12.227539
678,resources,11,9.60101
680,resources,11,10.804841
682,resources,11,12.162022
683,resources,11,13.745165
684,resources,11,12.573328
686,resources,11,22.282217
687,resources,11,13.605594
690,resources,11,14.840075
691,resources,11,10.17721
693,resources,11,10.17721
695,resources,11,16.534016
696,resources,11,13.743831
697,resources,11,15.62198
698,resources,11,14.482489
699,resources,11,11.083968
700,resources,11,16.618017
701,resources,11,12.210557
702,resources,11,14.6830435
704,resources,11,16.712805
706,resources,11,15.016335
707,resources,11,17.23004
709,resources,11,13.093248
710,resources,11,9.966886
711,resources,11,17.323414
712,resources,11,17.153822
713,resources,11,18.661371
714,resources,11,12.262081
715,resources,11,16.130093
717,resources,11,13.56954
719,resources,11,12.508049
721,resources,11,13.6592455
722,resources,11,18.972782
726,resources,11,17.480648
728,resources,11,16.216469
730,resources,11,10.40437
731,resources,11,10.876701
733,resources,11,15.828675
734,resources,11,17.366648
735,resources,11,17.320986
739,resources,11,19.820225
741,resources,11,10.1883745
742,resources,11,9.102107
743,resources,11,19.107178
745,resources,11,15.173579
746,resources,11,20.122335
747,resources,11,18.144258
748,resources,11,12.893507
752,resources,11,14.147302
755,resources,11,10.485616
760,resources,11,10.780929
761,resources,11,8.960717
763,resources,11,18.30389
764,resources,11,13.092922
766,resources,11,15.343794
768,resources,11,17.943922
769,resources,11,14.163202
770,resources,11,14.163202
771,resources,11,12.606611
772,resources,11,20.032223
773,resources,11,19.99054
774,resources,11,20.470425
775,resources,11,19.21411
776,resources,11,10.319418
777,resources,11,16.118269
778,resources,11,16.091284
780,resources,11,16.780468
781,resources,11,14.426374
782,resources,11,17.082472
783,resources,11,14.789506
785,resources,11,17.415419
787,resources,11,19.930628
788,resources,11,21.793482
789,resources,11,11.835294
790,resources,11,14.494655
791,resources,11,9.541479
792,resources,11,10.552798
793,resources,11,19.458487
794,resources,11,13.73839
796,resources,11,18.59869
797,resources,11,10.44163
800,resources,11,20.187805
801,resources,11,11.500819
802,resources,11,12.466373
805,resources,11,16.680286
807,resources,11,16.64942
809,resources,11,19.613836
812,resources,11,14.922785
813,resources,11,14.119657
817,resources,11,12.235319
819,resources,11,15.694223
822,resources,11,11.155047
823,resources,11,15.643002
824,resources,11,13.413822
827,resources,11,17.887861
830,resources,11,15.043255
831,resources,11,14.64822
832,resources,11,14.455261
834,resources,11,17.359648
836,resources,11,15.189842
837,resources,11,17.684464
838,resources,11,20.577227
840,resources,11,13.421501
841,resources,11,10.552798
842,resources,11,15.481136
843,resources,11,18.280481
845,resources,11,16.66945
846,resources,11,14.992127
847,resources,11,10.44163
848,resources,11,11.649147
850,resources,11,20.145872
851,resources,11,13.125717
852,resources,11,9.660764
856,resources,11,12.549821
857,resources,11,15.474649
858,resources,11,14.549983
861,resources,11,13.628073
864,resources,11,18.619207
866,resources,11,14.567936
867,resources,11,13.075866
870,resources,11,19.159184
873,resources,11,16.17763
875,resources,11,12.981306
877,resources,11,19.156975
878,resources,11,16.582685
879,resources,11,13.354315
880,resources,11,13.425657
882,resources,11,13.84993
883,resources,11,15.1127405
886,resources,11,17.409279
887,resources,11,17.169786
889,resources,11,10.961642
890,resources,11,13.0125475
891,resources,11,13.109219
892,resources,11,16.62502
893,resources,11,17.884394
896,resources,11,15.819931
897,resources,11,8.9924
898,resources,11,11.489639
899,resources,11,16.702795
901,resources,11,14.099813
904,resources,11,7.9614816
906,resources,11,12.07472
907,resources,11,11.975643
908,resources,11,16.37728
911,resources,11,16.690172
912,resources,11,12.990467
913,resources,11,18.619207
916,resources,11,19.80904
917,resources,11,20.1825
918,resources,11,9.759775
919,resources,11,11.65061
920,resources,11,12.392057
924,resources,11,13.65054
926,resources,11,17.678928
928,resources,11,16.035587
932,resources,11,13.546931
937,resources,11,15.829618
938,resources,11,12.876396
941,resources,11,20.117298
942,resources,11,17.412102
949,resources,11,18.511127
950,resources,11,17.55884
951,resources,11,10.265934
952,resources,11,16.14801
953,resources,11,16.14801
956,resources,11,11.645979
957,resources,11,10.763659
958,resources,11,11.583085
960,resources,11,12.234979
961,resources,11,15.399054
963,resources,11,14.3152075
964,resources,11,12.696288
966,resources,11,19.101004
969,resources,11,19.827505
971,resources,11,10.660371
972,resources,11,13.16536
975,resources,11,14.359925
976,resources,11,15.634237
978,resources,11,17.626791
979,resources,11,13.999114
981,resources,11,12.993094
983,resources,11,19.096096
984,resources,11,16.609983
985,resources,11,14.787077
986,resources,11,15.153927
988,resources,11,13.904826
989,resources,11,9.092557
991,resources,11,19.927002
994,resources,11,10.908772
997,resources,11,10.876737
998,resources,11,8.870204
1002,resources,11,16.979452
1004,resources,11,15.82293
1005,resources,11,11.683065
1008,resources,11,10.986155
1014,resources,11,14.995365
1015,resources,11,18.339775
1021,resources,11,11.155225
1023,resources,11,14.0287
1025,resources,11,12.0324955
1026,resources,11,13.072525
1027,resources,11,21.630182
1028,resources,11,20.721025
1032,resources,11,11.296331
1033,resources,11,16.780104
1035,resources,11,14.501656
1036,resources,11,15.730262
1042,resources,11,18.123045
1043,resources,11,10.293941
1046,resources,11,12.212946
1048,resources,11,18.853197
1049,resources,11,12.031434
1051,resources,11,15.776728
1052,resources,11,16.4616
1053,resources,11,18.74618
1058,resources,11,15.044886
1059,resources,11,17.904076
1060,resources,11,17.070768
1063,resources,11,14.311331
1066,resources,11,12.2733345
1069,resources,11,13.80173
1071,resources,11,11.425202
1074,resources,11,13.829271
1075,resources,11,20.061993
1076,resources,11,20.957165
1079,resources,11,17.11283
1081,resources,11,13.323437
1085,resources,11,15.552127
1086,resources,11,19.155518
1087,resources,11,14.438293
1089,resources,11,12.126445
1091,resources,11,17.151592
1095,resources,11,12.446312
1097,resources,11,18.16993
1099,resources,11,15.927856
1103,resources,11,14.620759
1105,resources,11,14.758883
1106,resources,11,12.022585
1108,resources,11,18.281275
1109,resources,11,19.164349
1110,resources,11,16.099054
1111,resources,11,17.912447
1112,resources,11,16.70223
1113,resources,11,10.4261875
1114,resources,11,11.911256
1115,resources,11,13.54549
1118,resources,11,12.372711
1120,resources,11,15.110421
1121,resources,11,15.926293
1125,resources,11,16.399076
1126,resources,11,17.535177
1127,resources,11,17.535177
1128,resources,11,18.721672
1130,resources,11,15.974987
1137,resources,11,19.546413
1138,resources,11,18.580948
1139,resources,11,12.023217
1144,resources,11,11.494804
1146,resources,11,17.440266
1147,resources,11,19.006186
1148,resources,11,14.393209
1151,resources,11,12.740941
1152,resources,11,14.872534
1154,resources,11,16.731716
1155,resources,11,10.33091
1157,resources,11,17.901918
1158,resources,11,15.400584
1159,resources,11,19.164349
1160,resources,11,17.185059
1161,resources,11,16.70223
1163,resources,11,10.691039
1167,resources,11,13.953678
1170,resources,11,19.000242
1172,resources,11,16.02924
1174,resources,11,13.611462
1175,resources,11,13.279034
1176,resources,11,16.038895
1186,resources,11,18.486677
1187,resources,11,19.084217
1191,resources,11,18.503206
1192,resources,11,11.90653
1193,resources,11,15.223079
1196,resources,11,18.736784
1198,resources,11,19.376528
1199,resources,11,11.1325245
1201,resources,11,13.148226
1202,resources,11,13.727028
1203,resources,11,12.109746
1204,resources,11,13.315382
1206,resources,11,10.724317
1208,resources,11,14.115084
1209,resources,11,17.770855
1210,resources,11,17.48392
1211,resources,11,17.333294
1214,resources,11,12.256352
1216,resources,11,12.670192
1217,resources,11,13.083388
1219,resources,11,16.585186
1221,resources,11,18.458656
1223,resources,11,18.31137
1224,resources,11,10.528787
1228,resources,11,16.443056
1229,resources,11,15.901489
1230,resources,11,11.231842
1232,resources,11,11.22816
1233,resources,11,18.353336
1235,resources,11,15.811869
1236,resources,11,18.563568
1238,resources,11,11.948239
1239,resources,11,12.478038
1242,resources,11,9.069826
1243,resources,11,15.323193
1246,resources,11,19.127577
1247,resources,11,12.884391
1248,resources,11,12.149276
1250,resources,11,10.519681
1253,resources,11,14.776044
1255,resources,11,12.154805
1257,resources,11,19.043356
1260,resources,11,17.495579
1261,resources,11,15.912072
1263,resources,11,12.271557
1265,resources,11,10.564066
1266,resources,11,13.065815
1267,resources,11,11.8362465
1268,resources,11,20.62459
1269,resources,11,18.639456
1270,resources,11,18.266106
1272,resources,11,16.172356
1274,resources,11,13.958514
1278,resources,11,12.220939
1279,resources,11,14.358174
1280,resources,11,15.3696575
1281,resources,11,10.868752
1284,resources,11,15.272353
1286,resources,11,14.759331
1287,resources,11,17.858006
1289,resources,11,18.580343
1290,resources,11,21.434494
1291,resources,11,12.473135
1292,resources,11,14.043427
1293,resources,11,16.201275
1294,resources,11,12.388309
1296,resources,11,18.418806
1297,resources,11,12.30921
1298,resources,11,12.30921
1299,resources,11,15.559427
1300,resources,11,11.268348
1303,resources,11,14.67989
1305,resources,11,12.979459
1306,resources,11,11.740346
1307,resources,11,15.42818
1308,resources,11,16.86445
1310,resources,11,16.176254
1312,resources,11,15.717693
1313,resources,11,12.091143
1314,resources,11,12.587056
1315,resources,11,11.5493355
1316,resources,11,15.322479
1317,resources,11,12.174149
1318,resources,11,19.523582
1319,resources,11,18.66991
1320,resources,11,15.792901
1321,resources,11,15.383498
1326,resources,11,14.517047
1327,resources,11,11.438542
1328,resources,11,14.066754
1329,resources,11,14.219264
1330,resources,11,19.269701
1332,resources,11,19.077911
1334,resources,11,10.992542
1335,resources,11,14.61136
1336,resources,11,13.966042
1337,resources,11,8.8452835
1338,resources,11,19.728088
1339,resources,11,21.020708
1340,resources,11,17.963705
1342,resources,11,20.574259
1344,resources,11,10.443004
1346,resources,11,12.850651
1347,resources,11,11.364762
1348,resources,11,12.096998
1349,resources,11,11.457434
1351,resources,11,13.542399
1352,resources,11,14.917092
1353,resources,11,16.5032
1355,resources,11,10.561361
1359,resources,11,16.378523
1360,resources,11,16.43814
1361,resources,11,11.743909
1362,resources,11,10.867691
1364,resources,11,13.765183
1366,resources,11,10.672129
1368,resources,11,12.821903
1369,resources,11,11.933625
1370,resources,11,19.041056
1371,resources,11,19.280045
1372,resources,11,18.497192
1373,resources,11,14.137221
1374,resources,11,13.682329
1376,resources,11,16.551975
1379,resources,11,14.3233795
1380,resources,11,14.41918
1381,resources,11,17.387796
1382,resources,11,10.011377
1383,resources,11,12.871462
1385,resources,11,14.894054
1388,resources,11,8.1627865
1389,resources,11,10.472552
1390,resources,11,13.853743
1391,resources,11,13.136262
1392,resources,11,17.623755
1393,resources,11,11.891161
1394,resources,11,12.9513855
1395,resources,11,10.027007
1396,resources,11,14.026354
1398,resources,11,12.529385
1399,resources,11,12.068143
1401,resources,11,12.598074
1402,resources,11,11.317814
1403,resources,11,15.378479
1404,resources,11,14.041162
1406,resources,11,12.19937
1408,resources,11,17.249147
1409,resources,11,15.370271
1410,resources,11,16.924566
1411,resources,11,12.8445835
1413,resources,11,11.903749
1414,resources,11,14.026994
1417,resources,11,11.244257
