patch_no,guild,species,z
1115,resources,8,11.434228
1116,resources,8,11.593882
1117,resources,8,11.592511
1119,resources,8,11.451021
1120,resources,8,11.434679
1122,resources,8,11.490143
1123,resources,8,11.494884
1124,resources,8,11.468798
1125,resources,8,11.493197
1126,resources,8,11.793217
1128,resources,8,11.600839
1129,resources,8,11.621601
1130,resources,8,11.460703
1131,resources,8,11.457971
1133,resources,8,11.404598
1134,resources,8,11.739701
1135,resources,8,11.40555
1138,resources,8,11.411957
1139,resources,8,11.441601
1141,resources,8,11.405198
1142,resources,8,11.425398
1143,resources,8,11.441418
1144,resources,8,11.433581
1145,resources,8,11.439349
1146,resources,8,11.399152
1147,resources,8,11.395572
1148,resources,8,11.951523
1150,resources,8,11.391077
1157,resources,8,11.433379
1158,resources,8,11.440841
1159,resources,8,11.444401
1160,resources,8,11.4437895
1161,resources,8,11.623824
1164,resources,8,11.42039
1165,resources,8,11.423529
1167,resources,8,11.415203
1169,resources,8,11.44649
1171,resources,8,11.426081
1173,resources,8,11.463562
1174,resources,8,11.460178
1177,resources,8,11.615267
1180,resources,8,11.682396
1181,resources,8,11.420083
1182,resources,8,11.412498
1183,resources,8,11.397261
1185,resources,8,11.394315
1186,resources,8,11.521278
1188,resources,8,11.764294
1190,resources,8,11.497844
1193,resources,8,11.42993
1194,resources,8,11.432225
1196,resources,8,11.401817
1199,resources,8,11.634567
1201,resources,8,11.779185
1204,resources,8,11.426255
1205,resources,8,11.463141
1209,resources,8,11.68307
1213,resources,8,11.680714
1214,resources,8,11.666013
1215,resources,8,11.608039
1218,resources,8,11.419804
1221,resources,8,11.474151
1226,resources,8,11.463163
1227,resources,8,11.613561
1228,resources,8,11.814629
1229,resources,8,11.442677
1230,resources,8,11.392786
1234,resources,8,11.411954
1235,resources,8,11.393228
1238,resources,8,11.444949
1239,resources,8,11.448717
1240,resources,8,11.46953
1242,resources,8,11.427939
1243,resources,8,11.431749
1244,resources,8,11.430911
1245,resources,8,11.490275
1246,resources,8,11.424771
1247,resources,8,11.397695
1249,resources,8,11.477548
1251,resources,8,11.41403
1253,resources,8,11.611856
1258,resources,8,11.431925
1259,resources,8,11.438735
1260,resources,8,11.443425
1264,resources,8,11.621789
1265,resources,8,11.609928
1266,resources,8,11.60441
1269,resources,8,11.806388
1270,resources,8,11.811063
1271,resources,8,11.803234
1273,resources,8,11.833868
1274,resources,8,11.468562
1275,resources,8,11.474462
1277,resources,8,11.434227
1279,resources,8,11.456947
1281,resources,8,11.392897
1282,resources,8,11.4630995
1283,resources,8,11.477534
1286,resources,8,11.422161
1287,resources,8,11.529133
1288,resources,8,11.446625
1289,resources,8,11.458572
1290,resources,8,11.448794
1291,resources,8,11.634836
1292,resources,8,11.428445
1294,resources,8,11.665786
1296,resources,8,11.430474
1300,resources,8,11.412628
1301,resources,8,12.092874
1302,resources,8,11.596868
1304,resources,8,11.440416
1305,resources,8,11.441463
1306,resources,8,11.437257
1308,resources,8,11.426698
1309,resources,8,12.345742
1313,resources,8,11.586179
1314,resources,8,11.481868
1315,resources,8,11.470148
1317,resources,8,11.468683
1324,resources,8,11.472142
1325,resources,8,11.504298
1327,resources,8,11.438512
1329,resources,8,11.460616
1331,resources,8,11.471568
1332,resources,8,11.465191
1333,resources,8,11.482181
1335,resources,8,11.696494
1336,resources,8,11.683625
1337,resources,8,11.528284
1339,resources,8,11.457594
1340,resources,8,11.446957
1343,resources,8,11.616406
1346,resources,8,11.892765
1347,resources,8,11.889586
1349,resources,8,11.400308
1351,resources,8,11.725396
1352,resources,8,11.596017
1353,resources,8,11.595943
1354,resources,8,11.642672
1362,resources,8,11.556571
1363,resources,8,11.576407
1365,resources,8,11.541712
1366,resources,8,11.537803
1368,resources,8,11.633901
1370,resources,8,11.443868
1371,resources,8,11.647224
1373,resources,8,11.493786
1374,resources,8,11.479223
1376,resources,8,11.43242
1377,resources,8,11.434511
1378,resources,8,11.462463
1379,resources,8,11.442418
1381,resources,8,11.439661
1383,resources,8,11.477552
1384,resources,8,11.489826
1386,resources,8,11.664959
1388,resources,8,11.6108885
1390,resources,8,11.479555
1391,resources,8,11.477712
1393,resources,8,11.49055
1395,resources,8,11.879796
1396,resources,8,11.405973
1397,resources,8,11.690123
1399,resources,8,11.400308
1403,resources,8,11.609227
1405,resources,8,11.651008
1408,resources,8,11.45941
1410,resources,8,11.438942
1411,resources,8,11.444195
1412,resources,8,11.55162
1414,resources,8,11.597186
1415,resources,8,11.541843
1417,resources,8,11.580644
1418,resources,8,11.576797
1419,resources,8,11.406739
1420,resources,8,11.683781
1421,resources,8,11.44816
1423,resources,8,11.494866
1424,resources,8,11.488011
1425,resources,8,11.481767
1426,resources,8,11.47111
1427,resources,8,11.478043
1429,resources,8,11.6389
1431,resources,8,11.433248
1432,resources,8,11.480125
1433,resources,8,11.487482
1434,resources,8,11.485036
1436,resources,8,11.435195
1437,resources,8,11.608743
1440,resources,8,11.475784
1441,resources,8,11.440523
1444,resources,8,11.503331
1445,resources,8,11.876134
1447,resources,8,11.470774
1449,resources,8,11.482766
1452,resources,8,11.515387
1453,resources,8,11.641855
1455,resources,8,11.642753
1460,resources,8,11.422171
1463,resources,8,11.952628
1465,resources,8,11.587401
1467,resources,8,11.918513
1468,resources,8,11.919541
1469,resources,8,11.684393
1470,resources,8,11.687834
1471,resources,8,11.452975
1473,resources,8,11.497701
1475,resources,8,11.434979
1476,resources,8,11.429021
1478,resources,8,11.47653
1480,resources,8,11.428185
1481,resources,8,11.413519
1482,resources,8,11.416132
1483,resources,8,11.442328
1484,resources,8,11.478207
1487,resources,8,11.422968
1488,resources,8,11.5936985
1490,resources,8,11.470732
1491,resources,8,11.468913
1492,resources,8,11.466034
1494,resources,8,11.501281
1498,resources,8,11.47907
1499,resources,8,11.491689
1500,resources,8,11.796996
1502,resources,8,11.620577
1503,resources,8,11.622067
1504,resources,8,11.487635
1508,resources,8,11.578625
1509,resources,8,11.415286
1510,resources,8,11.416363
1514,resources,8,11.54534
1515,resources,8,11.544493
1516,resources,8,11.588494
1517,resources,8,11.591848
1518,resources,8,11.619003
1519,resources,8,11.611846
1520,resources,8,11.684028
1521,resources,8,11.494936
1522,resources,8,11.499422
1523,resources,8,11.680738
1525,resources,8,11.4492655
1526,resources,8,11.463448
1527,resources,8,11.454294
1528,resources,8,11.428943
1529,resources,8,11.633208
1531,resources,8,11.449852
1533,resources,8,11.606849
1535,resources,8,11.6504
1537,resources,8,11.598521
1538,resources,8,11.5957155
1539,resources,8,11.603039
1540,resources,8,11.43756
1542,resources,8,11.447972
1543,resources,8,11.452552
1544,resources,8,11.447973
1546,resources,8,11.445333
1547,resources,8,11.454525
1549,resources,8,11.4799
1550,resources,8,11.769891
1551,resources,8,11.483519
1555,resources,8,11.482446
1557,resources,8,11.560877
1558,resources,8,11.559179
1559,resources,8,11.563931
1563,resources,8,11.808446
1566,resources,8,11.589868
1568,resources,8,11.859161
1569,resources,8,11.613297
1571,resources,8,11.491921
1572,resources,8,11.496313
1574,resources,8,11.77452
1576,resources,8,11.754788
1578,resources,8,11.428943
1580,resources,8,11.402606
1581,resources,8,11.447882
1582,resources,8,11.450899
1583,resources,8,11.593868
1585,resources,8,11.846244
1586,resources,8,11.85044
1587,resources,8,11.8334
1589,resources,8,11.4313965
1590,resources,8,11.435093
1591,resources,8,11.4417
1592,resources,8,11.4513645
1593,resources,8,11.5086355
1594,resources,8,11.498729
1598,resources,8,11.522612
1599,resources,8,11.5251665
1600,resources,8,11.516722
1601,resources,8,11.850627
1603,resources,8,11.643578
1604,resources,8,11.487982
1606,resources,8,11.564373
1607,resources,8,11.563508
1611,resources,8,11.6810665
1613,resources,8,11.834133
1618,resources,8,11.860461
1619,resources,8,11.483517
1622,resources,8,11.487583
1623,resources,8,11.689176
1624,resources,8,11.693664
1625,resources,8,11.692785
1627,resources,8,11.621233
1632,resources,8,11.607771
1633,resources,8,11.610177
1634,resources,8,11.985661
1635,resources,8,11.626718
1636,resources,8,11.639165
1640,resources,8,11.43051
1641,resources,8,11.4517975
1645,resources,8,11.466676
1646,resources,8,11.473863
1649,resources,8,11.541424
1650,resources,8,11.53597
1652,resources,8,11.641852
1653,resources,8,11.639917
1655,resources,8,11.681745
1656,resources,8,11.680688
1657,resources,8,11.563464
1658,resources,8,11.568829
1659,resources,8,11.717984
1660,resources,8,11.425654
1662,resources,8,11.582464
1667,resources,8,11.854584
1670,resources,8,11.47484
1671,resources,8,11.478995
1672,resources,8,11.743135
1673,resources,8,11.740106
1675,resources,8,11.620534
1676,resources,8,11.619164
1679,resources,8,11.9089365
1680,resources,8,11.539491
1682,resources,8,11.555632
1683,resources,8,11.550146
1684,resources,8,11.569835
1685,resources,8,11.6434965
1686,resources,8,11.639383
1688,resources,8,11.387104
1689,resources,8,11.384553
1690,resources,8,11.380772
1692,resources,8,11.446857
1693,resources,8,11.46955
1694,resources,8,11.474385
1695,resources,8,11.450354
1696,resources,8,11.459098
1697,resources,8,11.515709
1698,resources,8,11.516221
1699,resources,8,11.50693
1700,resources,8,11.547805
1701,resources,8,11.634421
1702,resources,8,11.637946
1703,resources,8,11.46678
1704,resources,8,11.487586
1705,resources,8,11.447872
1707,resources,8,11.564567
1708,resources,8,11.64229
1709,resources,8,11.708953
1710,resources,8,11.427588
1711,resources,8,11.487094
1713,resources,8,11.585034
1714,resources,8,11.502346
1720,resources,8,11.469558
1722,resources,8,11.470358
1724,resources,8,11.59852
1725,resources,8,11.645109
1726,resources,8,11.6487
1728,resources,8,11.614965
1729,resources,8,11.616059
1730,resources,8,11.612539
1733,resources,8,12.109057
1734,resources,8,11.564766
1735,resources,8,11.848567
1736,resources,8,11.855336
1738,resources,8,11.395451
1739,resources,8,11.628455
1745,resources,8,11.427056
1746,resources,8,11.411473
1747,resources,8,11.41851
1748,resources,8,11.414155
1749,resources,8,11.541514
1750,resources,8,11.544356
1752,resources,8,11.618465
1753,resources,8,11.454294
1754,resources,8,11.455341
1756,resources,8,11.648614
1757,resources,8,11.647084
1758,resources,8,11.423736
1759,resources,8,11.454327
1760,resources,8,11.460483
1761,resources,8,11.416428
1762,resources,8,11.446085
1763,resources,8,11.586531
1764,resources,8,11.522021
1765,resources,8,11.522392
1767,resources,8,11.821148
1769,resources,8,11.437893
1770,resources,8,11.438059
1771,resources,8,11.462871
1772,resources,8,11.462878
1774,resources,8,11.605319
1776,resources,8,11.941578
1777,resources,8,11.626507
1778,resources,8,11.619926
1780,resources,8,11.411982
1781,resources,8,11.4605255
1782,resources,8,11.801343
1786,resources,8,11.814109
1788,resources,8,11.393116
1791,resources,8,11.436957
1792,resources,8,11.7732
1793,resources,8,11.458835
1795,resources,8,11.431225
1797,resources,8,11.777617
1800,resources,8,11.544992
1801,resources,8,11.466957
1803,resources,8,11.44234
1804,resources,8,11.452428
1806,resources,8,11.637408
1807,resources,8,11.6323395
1808,resources,8,11.423734
1809,resources,8,11.454115
1810,resources,8,11.461392
1811,resources,8,11.41299
1812,resources,8,11.447607
1813,resources,8,11.592945
1814,resources,8,11.583957
1815,resources,8,12.182428
1818,resources,8,11.434566
1820,resources,8,11.434565
1821,resources,8,11.471478
1823,resources,8,11.598982
1824,resources,8,11.594429
1825,resources,8,11.590918
1826,resources,8,11.616671
1827,resources,8,11.623801
1828,resources,8,11.621849
1829,resources,8,11.626881
1832,resources,8,11.439711
1833,resources,8,11.807435
1838,resources,8,11.509229
1839,resources,8,11.628239
1840,resources,8,11.625328
1842,resources,8,11.449994
1843,resources,8,11.44848
1844,resources,8,11.4299965
1846,resources,8,11.705175
1847,resources,8,11.711699
1848,resources,8,11.434376
1852,resources,8,11.469342
1853,resources,8,11.4653
1858,resources,8,11.423078
1859,resources,8,11.457209
1861,resources,8,11.697567
1862,resources,8,11.453734
1864,resources,8,11.5978565
1867,resources,8,11.407706
1868,resources,8,11.40956
1869,resources,8,11.417593
1872,resources,8,11.609824
1873,resources,8,11.599815
1874,resources,8,11.612541
1875,resources,8,11.618674
1876,resources,8,11.6211
1877,resources,8,11.622734
1878,resources,8,11.425126
1879,resources,8,11.427487
1880,resources,8,11.435686
1882,resources,8,11.481154
1883,resources,8,11.533653
1886,resources,8,11.465019
1890,resources,8,11.629681
1891,resources,8,11.438472
1892,resources,8,11.436734
1893,resources,8,11.434381
1894,resources,8,11.433789
1895,resources,8,11.410594
1896,resources,8,12.072187
1897,resources,8,11.436252
1898,resources,8,11.440601
1899,resources,8,11.536511
1900,resources,8,11.412102
1903,resources,8,11.431518
1905,resources,8,11.454969
1906,resources,8,11.433863
1908,resources,8,11.441183
1909,resources,8,11.491706
1910,resources,8,11.439934
1912,resources,8,11.458178
1913,resources,8,11.640914
1915,resources,8,11.5935755
1916,resources,8,11.420361
1917,resources,8,11.4136305
1918,resources,8,11.411205
1919,resources,8,11.575598
1920,resources,8,11.573985
1921,resources,8,11.552769
1923,resources,8,11.674829
1926,resources,8,11.620108
1927,resources,8,11.62342
1931,resources,8,11.4629965
1932,resources,8,11.517492
1933,resources,8,11.516144
1936,resources,8,11.4640255
1938,resources,8,11.377324
1939,resources,8,11.406923
1941,resources,8,11.393587
1942,resources,8,11.403475
1943,resources,8,11.403694
1944,resources,8,11.40445
1945,resources,8,11.4075165
1946,resources,8,11.706466
1952,resources,8,11.904489
1953,resources,8,11.439469
1954,resources,8,11.44106
1955,resources,8,11.458575
1957,resources,8,11.440966
1960,resources,8,11.4349785
1961,resources,8,11.435802
1962,resources,8,11.600795
1967,resources,8,11.556484
1970,resources,8,11.609363
1973,resources,8,11.386251
1977,resources,8,11.615662
1979,resources,8,11.398193
1980,resources,8,11.398904
1981,resources,8,11.464811
1983,resources,8,11.419511
1987,resources,8,11.375057
1988,resources,8,11.3741665
1989,resources,8,11.406359
1990,resources,8,11.390112
1991,resources,8,11.384389
1993,resources,8,11.677472
1994,resources,8,11.404398
1996,resources,8,11.408234
1999,resources,8,11.419216
2000,resources,8,11.731141
2001,resources,8,11.899986
2002,resources,8,11.449756
2003,resources,8,11.447058
2004,resources,8,11.441279
2005,resources,8,11.470245
2007,resources,8,11.4443655
2010,resources,8,11.797429
2012,resources,8,11.535531
2013,resources,8,11.533302
2015,resources,8,11.382349
2016,resources,8,11.55995
2017,resources,8,11.553077
2018,resources,8,11.783642
2022,resources,8,11.386521
2024,resources,8,11.665984
2025,resources,8,11.388603
2029,resources,8,11.388717
2032,resources,8,11.533444
2033,resources,8,11.434697
2034,resources,8,11.542587
2035,resources,8,11.407682
2037,resources,8,11.37393
2039,resources,8,11.383081
2040,resources,8,11.412178
2042,resources,8,11.68793
2043,resources,8,11.682787
2045,resources,8,11.403601
2047,resources,8,11.405397
2048,resources,8,11.4335165
2049,resources,8,11.418982
2054,resources,8,11.451371
2062,resources,8,11.901152
2067,resources,8,11.794225
2068,resources,8,11.784067
2069,resources,8,11.779305
2071,resources,8,11.3881445
2073,resources,8,11.7472105
2074,resources,8,11.40429
2075,resources,8,11.404331
2076,resources,8,11.398268
2077,resources,8,11.402574
2078,resources,8,11.400924
2080,resources,8,11.394028
2081,resources,8,11.524415
2083,resources,8,11.425099
2084,resources,8,11.399478
2086,resources,8,11.407354
2088,resources,8,11.713565
2089,resources,8,11.378269
2090,resources,8,11.48945
2093,resources,8,11.679075
2094,resources,8,11.775282
2095,resources,8,11.408007
2097,resources,8,11.409117
2098,resources,8,11.37783
2099,resources,8,11.377316
2105,resources,8,11.488362
2106,resources,8,11.473816
2109,resources,8,11.497878
2111,resources,8,11.46392
2112,resources,8,11.547801
2113,resources,8,11.544681
2115,resources,8,11.411754
2117,resources,8,11.379434
2118,resources,8,11.779085
2122,resources,8,11.426226
2123,resources,8,11.409463
2125,resources,8,11.776443
2126,resources,8,11.403596
2127,resources,8,11.404939
2128,resources,8,11.393418
2129,resources,8,11.394029
2130,resources,8,11.40792
2131,resources,8,11.411988
2133,resources,8,11.390449
2134,resources,8,11.391312
2135,resources,8,11.405555
2136,resources,8,11.386798
2138,resources,8,11.383571
2139,resources,8,11.380703
2141,resources,8,11.361947
2142,resources,8,11.680447
2145,resources,8,11.40709
2146,resources,8,11.4132
2147,resources,8,11.406332
2149,resources,8,11.400442
2151,resources,8,11.4834
2152,resources,8,11.478692
2153,resources,8,11.425967
2154,resources,8,11.485246
2155,resources,8,11.486594
2156,resources,8,11.4926195
2158,resources,8,11.50058
2159,resources,8,11.503045
2163,resources,8,11.553012
2165,resources,8,11.369968
2166,resources,8,11.375873
2171,resources,8,11.444747
2173,resources,8,11.401086
2176,resources,8,11.390553
2180,resources,8,11.402208
2181,resources,8,11.409641
2183,resources,8,11.762761
2184,resources,8,11.407547
2186,resources,8,11.387959
2187,resources,8,11.753345
2188,resources,8,11.386322
2193,resources,8,11.37398
2194,resources,8,11.476855
2195,resources,8,11.475022
2196,resources,8,11.476678
2199,resources,8,11.59674
2202,resources,8,11.538171
2203,resources,8,11.552949
2204,resources,8,11.548235
2205,resources,8,11.486569
2206,resources,8,11.518612
2207,resources,8,11.4413805
2208,resources,8,11.461294
2209,resources,8,11.47458
2210,resources,8,11.476638
2211,resources,8,11.465836
2213,resources,8,11.526395
2218,resources,8,11.554341
2220,resources,8,11.44831
2223,resources,8,11.396421
2225,resources,8,11.405676
2226,resources,8,11.404317
2227,resources,8,11.42321
2228,resources,8,11.455223
2229,resources,8,11.429106
2231,resources,8,11.409366
2233,resources,8,11.39353
2237,resources,8,11.385694
2239,resources,8,11.385931
2240,resources,8,11.368083
2241,resources,8,11.379407
2242,resources,8,11.388241
2243,resources,8,11.377132
2244,resources,8,11.473702
2247,resources,8,11.522698
2251,resources,8,11.528326
2252,resources,8,11.714936
2253,resources,8,11.915569
2255,resources,8,11.851514
2256,resources,8,11.523601
2258,resources,8,11.452326
2259,resources,8,11.464954
2260,resources,8,11.467462
2261,resources,8,11.4547825
2262,resources,8,11.555516
2263,resources,8,11.537019
2264,resources,8,11.534803
2265,resources,8,11.38847
2266,resources,8,11.448655
2267,resources,8,11.386849
2268,resources,8,11.436695
2269,resources,8,11.472819
2271,resources,8,11.489005
2272,resources,8,11.3989725
2274,resources,8,11.415261
2275,resources,8,11.702642
2277,resources,8,11.390673
2278,resources,8,11.395521
2279,resources,8,11.435375
2280,resources,8,11.4116335
2285,resources,8,11.409815
2288,resources,8,11.389212
2291,resources,8,11.386587
2294,resources,8,11.423203
2295,resources,8,11.421508
2296,resources,8,11.504877
2297,resources,8,11.503233
2298,resources,8,11.370753
2300,resources,8,11.768057
2303,resources,8,11.72395
2304,resources,8,11.728004
2306,resources,8,11.524538
2307,resources,8,11.520807
2308,resources,8,11.512336
2310,resources,8,11.832503
2313,resources,8,11.541651
2314,resources,8,11.544206
2318,resources,8,11.476875
2322,resources,8,11.889578
2323,resources,8,11.765504
2326,resources,8,11.395346
2327,resources,8,11.755602
2329,resources,8,11.437374
2330,resources,8,11.615453
2331,resources,8,11.412838
2333,resources,8,11.423432
2334,resources,8,11.411686
2336,resources,8,11.388149
2339,resources,8,11.411662
2340,resources,8,11.414611
2345,resources,8,11.744098
2346,resources,8,11.37466
2347,resources,8,11.374238
2351,resources,8,11.449907
2352,resources,8,11.710374
2353,resources,8,11.531747
2354,resources,8,11.525626
2358,resources,8,11.696478
2359,resources,8,11.48532
2361,resources,8,11.470358
2367,resources,8,11.460285
2368,resources,8,11.459051
2370,resources,8,11.44365
2371,resources,8,11.890461
2373,resources,8,11.399201
2376,resources,8,11.393537
2378,resources,8,11.398193
2379,resources,8,11.434565
2382,resources,8,11.416923
2383,resources,8,11.422218
2384,resources,8,11.419512
2386,resources,8,11.702377
2387,resources,8,11.749905
2389,resources,8,11.412203
2393,resources,8,11.544687
2395,resources,8,11.411158
2396,resources,8,11.405844
2398,resources,8,11.7287855
2399,resources,8,11.806166
2400,resources,8,11.800023
2401,resources,8,11.623229
2403,resources,8,11.545771
2404,resources,8,11.53031
2407,resources,8,11.708265
2408,resources,8,11.403492
2412,resources,8,11.451725
2413,resources,8,11.466065
2414,resources,8,11.4126425
2415,resources,8,11.391849
2416,resources,8,11.790112
2417,resources,8,11.786867
2419,resources,8,11.413167
2420,resources,8,11.6432295
2424,resources,8,11.410429
2426,resources,8,11.400038
2427,resources,8,11.39764
2430,resources,8,11.42678
2431,resources,8,11.421997
2432,resources,8,11.426788
2437,resources,8,11.380277
2440,resources,8,11.387361
2441,resources,8,11.551817
2443,resources,8,11.534323
2444,resources,8,11.408764
2445,resources,8,11.41473
2446,resources,8,11.684716
2447,resources,8,11.396363
2448,resources,8,11.395514
2449,resources,8,11.797889
2450,resources,8,11.790428
2453,resources,8,11.738178
2454,resources,8,11.736915
2457,resources,8,11.711206
2458,resources,8,11.394651
2459,resources,8,11.476172
2460,resources,8,11.46724
2461,resources,8,11.462746
2462,resources,8,11.455954
2464,resources,8,11.413359
2467,resources,8,11.482537
2470,resources,8,11.639154
2471,resources,8,11.440828
2472,resources,8,11.51086
2473,resources,8,11.521442
2478,resources,8,11.390527
2480,resources,8,11.653931
2481,resources,8,11.65817
2482,resources,8,11.666197
2483,resources,8,11.407438
2484,resources,8,11.414099
2485,resources,8,11.403875
2486,resources,8,11.378774
2487,resources,8,11.376307
2488,resources,8,11.375848
2489,resources,8,11.646461
2490,resources,8,11.655711
2492,resources,8,11.425989
2493,resources,8,11.533043
2494,resources,8,11.681223
2496,resources,8,11.686435
2497,resources,8,11.398616
2499,resources,8,11.7939415
2500,resources,8,11.720318
1,resources,9,11.592832
5,resources,9,11.31125
7,resources,9,11.273534
11,resources,9,11.272734
14,resources,9,11.38147
15,resources,9,11.378922
17,resources,9,11.26768
20,resources,9,11.625373
22,resources,9,11.353693
23,resources,9,11.358399
25,resources,9,11.460794
27,resources,9,11.249177
28,resources,9,11.2508955
29,resources,9,11.242909
30,resources,9,11.242899
31,resources,9,11.239962
33,resources,9,11.256495
34,resources,9,11.258746
35,resources,9,11.579773
36,resources,9,11.37959
37,resources,9,11.379997
38,resources,9,11.408611
40,resources,9,11.331483
41,resources,9,11.333817
42,resources,9,11.3264
46,resources,9,11.641355
47,resources,9,11.321299
48,resources,9,11.331072
49,resources,9,11.336715
50,resources,9,11.338637
51,resources,9,11.28123
53,resources,9,11.302227
54,resources,9,11.309665
56,resources,9,11.429829
57,resources,9,11.273383
58,resources,9,11.277155
60,resources,9,11.279477
61,resources,9,11.281399
62,resources,9,11.281422
63,resources,9,11.382386
64,resources,9,11.378524
66,resources,9,11.441962
69,resources,9,11.270268
75,resources,9,11.347802
79,resources,9,11.243079
82,resources,9,11.233931
83,resources,9,11.242626
84,resources,9,11.503585
85,resources,9,11.577964
89,resources,9,11.416855
90,resources,9,11.336321
92,resources,9,11.323935
93,resources,9,11.328547
95,resources,9,11.635941
99,resources,9,11.342634
100,resources,9,11.344929
101,resources,9,11.8267765
103,resources,9,11.285942
104,resources,9,11.315804
105,resources,9,11.428179
106,resources,9,11.428356
109,resources,9,11.257938
110,resources,9,11.291977
112,resources,9,11.518087
114,resources,9,11.25855
115,resources,9,11.610171
118,resources,9,11.446801
119,resources,9,11.279208
123,resources,9,11.358575
125,resources,9,11.574004
126,resources,9,11.250978
133,resources,9,11.242523
134,resources,9,11.510664
136,resources,9,11.246896
138,resources,9,11.731088
140,resources,9,11.341785
142,resources,9,11.334348
143,resources,9,11.624541
144,resources,9,11.3322115
145,resources,9,11.338287
146,resources,9,11.618351
147,resources,9,11.614945
148,resources,9,11.334143
149,resources,9,11.350869
150,resources,9,11.344645
153,resources,9,11.290325
156,resources,9,11.425481
157,resources,9,11.261351
158,resources,9,11.258104
159,resources,9,11.2581415
161,resources,9,11.550058
162,resources,9,11.522435
163,resources,9,11.256028
168,resources,9,11.446347
171,resources,9,11.658818
173,resources,9,11.361016
174,resources,9,11.357811
179,resources,9,11.282458
180,resources,9,11.276553
182,resources,9,11.239311
183,resources,9,11.508048
184,resources,9,11.508211
185,resources,9,11.276636
186,resources,9,11.271801
187,resources,9,11.240046
188,resources,9,11.733344
189,resources,9,11.277316
191,resources,9,11.444739
195,resources,9,11.3278055
196,resources,9,11.623294
197,resources,9,11.351049
200,resources,9,11.3575945
201,resources,9,11.567175
202,resources,9,11.289535
204,resources,9,11.422864
205,resources,9,11.419021
206,resources,9,11.421566
208,resources,9,11.613298
209,resources,9,11.254646
210,resources,9,11.256947
212,resources,9,11.529247
213,resources,9,11.47077
215,resources,9,11.487754
216,resources,9,11.834707
218,resources,9,11.295983
220,resources,9,11.256486
223,resources,9,11.362619
225,resources,9,11.31234
226,resources,9,11.253725
227,resources,9,11.256818
229,resources,9,11.27481
230,resources,9,11.2771435
232,resources,9,11.244686
234,resources,9,11.506803
238,resources,9,11.4191475
239,resources,9,11.265353
241,resources,9,11.500099
242,resources,9,11.291861
244,resources,9,11.286796
245,resources,9,11.641911
246,resources,9,11.517416
248,resources,9,11.351736
250,resources,9,11.3684635
251,resources,9,11.563238
252,resources,9,11.278361
254,resources,9,11.424324
255,resources,9,11.419506
256,resources,9,11.4189825
258,resources,9,11.263348
259,resources,9,11.267926
260,resources,9,11.674402
261,resources,9,11.676564
262,resources,9,11.533348
264,resources,9,11.476757
265,resources,9,11.488137
266,resources,9,11.274791
268,resources,9,11.291428
269,resources,9,11.520919
270,resources,9,11.5163
272,resources,9,11.315636
273,resources,9,11.322272
274,resources,9,11.335034
276,resources,9,11.613997
279,resources,9,11.278867
280,resources,9,11.277482
281,resources,9,11.292664
282,resources,9,11.293859
283,resources,9,11.257464
284,resources,9,11.265923
285,resources,9,11.265982
286,resources,9,11.258781
287,resources,9,11.5099325
288,resources,9,11.507908
289,resources,9,11.258448
290,resources,9,11.287641
291,resources,9,11.498757
292,resources,9,11.29393
294,resources,9,11.288945
295,resources,9,11.283462
296,resources,9,11.290711
297,resources,9,11.315829
300,resources,9,11.320822
302,resources,9,11.251093
303,resources,9,11.3087435
304,resources,9,11.303421
305,resources,9,11.77067
308,resources,9,11.272661
310,resources,9,11.267189
311,resources,9,11.26936
312,resources,9,11.401066
313,resources,9,11.402065
314,resources,9,11.401467
315,resources,9,11.483951
316,resources,9,11.285864
317,resources,9,11.280173
318,resources,9,11.275811
320,resources,9,11.342954
321,resources,9,11.255269
322,resources,9,11.531714
324,resources,9,11.372339
325,resources,9,11.368029
326,resources,9,11.364314
329,resources,9,11.311531
330,resources,9,11.311281
332,resources,9,11.29577
333,resources,9,11.297706
334,resources,9,11.268504
336,resources,9,11.2603855
337,resources,9,11.510275
338,resources,9,11.2554455
341,resources,9,11.276624
342,resources,9,11.50743
343,resources,9,11.513744
344,resources,9,11.297339
345,resources,9,11.307008
346,resources,9,11.306146
347,resources,9,11.314389
349,resources,9,11.323015
350,resources,9,11.317764
351,resources,9,11.282464
352,resources,9,11.248955
353,resources,9,11.578687
356,resources,9,11.409372
357,resources,9,11.424537
360,resources,9,11.256674
363,resources,9,11.665358
364,resources,9,11.405592
365,resources,9,11.406994
368,resources,9,11.323591
371,resources,9,11.637638
372,resources,9,11.371743
373,resources,9,11.36918
374,resources,9,11.356715
375,resources,9,11.368435
381,resources,9,11.295087
385,resources,9,11.634293
386,resources,9,11.263681
388,resources,9,11.258739
389,resources,9,11.255537
391,resources,9,11.2643385
393,resources,9,11.29111
394,resources,9,11.295347
396,resources,9,11.320047
397,resources,9,11.343694
398,resources,9,11.34267
399,resources,9,11.3798065
400,resources,9,11.675613
403,resources,9,11.569278
404,resources,9,11.297514
406,resources,9,11.308481
408,resources,9,11.65586
409,resources,9,11.280843
411,resources,9,11.389734
412,resources,9,11.298422
413,resources,9,11.358314
414,resources,9,11.424239
416,resources,9,11.302969
417,resources,9,11.31286
418,resources,9,11.323389
420,resources,9,11.264483
424,resources,9,11.3733425
426,resources,9,11.277785
427,resources,9,11.322493
429,resources,9,11.63119
430,resources,9,11.315451
431,resources,9,11.31919
