patch_no,guild,species,z
2343,resources,3,13.0901575
2345,resources,3,12.896332
2346,resources,3,12.849639
2348,resources,3,12.729911
2351,resources,3,12.628328
2356,resources,3,13.003546
2357,resources,3,12.754315
2360,resources,3,13.293516
2362,resources,3,12.680386
2363,resources,3,12.795418
2364,resources,3,13.508049
2366,resources,3,13.4757
2368,resources,3,12.975283
2369,resources,3,13.096075
2373,resources,3,13.409255
2375,resources,3,13.440824
2376,resources,3,13.359055
2378,resources,3,12.853425
2379,resources,3,13.493933
2381,resources,3,13.624127
2382,resources,3,13.426802
2383,resources,3,13.535582
2385,resources,3,13.031686
2386,resources,3,13.053604
2387,resources,3,13.025375
2389,resources,3,12.761003
2390,resources,3,12.692138
2391,resources,3,12.68012
2395,resources,3,12.881858
2397,resources,3,12.709322
2398,resources,3,12.666946
2400,resources,3,12.679683
2401,resources,3,12.442948
2402,resources,3,12.681544
2405,resources,3,13.006179
2406,resources,3,12.9969635
2407,resources,3,13.5513115
2408,resources,3,13.023141
2409,resources,3,13.216829
2410,resources,3,13.012057
2411,resources,3,13.205468
2413,resources,3,12.603333
2415,resources,3,13.305259
2419,resources,3,13.000694
2420,resources,3,13.005085
2421,resources,3,12.854972
2422,resources,3,12.822442
2423,resources,3,13.388846
2425,resources,3,13.217289
2427,resources,3,13.293706
2429,resources,3,13.122349
2432,resources,3,13.432223
2433,resources,3,13.1751795
2435,resources,3,12.89903
2436,resources,3,13.075011
2438,resources,3,13.025375
2439,resources,3,13.147108
2441,resources,3,12.699552
2442,resources,3,12.535563
2443,resources,3,12.956419
2444,resources,3,12.8123
2446,resources,3,13.193237
2447,resources,3,12.984572
2448,resources,3,12.498927
2449,resources,3,12.549251
2450,resources,3,13.22843
2451,resources,3,12.510134
2453,resources,3,12.650592
2455,resources,3,13.103977
2456,resources,3,13.067797
2459,resources,3,12.784451
2460,resources,3,13.007057
2461,resources,3,13.152477
2463,resources,3,12.4925785
2464,resources,3,12.842046
2469,resources,3,13.218349
2471,resources,3,12.893658
2472,resources,3,13.04591
2473,resources,3,13.336596
2476,resources,3,13.430031
2478,resources,3,13.521785
2479,resources,3,13.405132
2480,resources,3,13.5694685
2481,resources,3,13.328338
2482,resources,3,13.261707
2483,resources,3,12.953683
2485,resources,3,13.083225
2486,resources,3,13.374021
2488,resources,3,12.843177
2489,resources,3,13.226677
2490,resources,3,12.6285925
2493,resources,3,12.837992
2494,resources,3,12.673701
2495,resources,3,12.41631
2496,resources,3,13.010301
2497,resources,3,13.03368
2498,resources,3,13.391986
1,resources,4,17.54771
2,resources,4,16.42371
3,resources,4,16.417381
4,resources,4,16.918325
5,resources,4,16.905935
6,resources,4,16.612812
7,resources,4,17.010815
11,resources,4,16.192513
12,resources,4,16.942286
14,resources,4,17.512924
18,resources,4,17.713146
21,resources,4,17.57389
22,resources,4,17.642458
24,resources,4,17.571964
27,resources,4,16.527338
28,resources,4,16.681068
30,resources,4,18.020142
31,resources,4,17.814493
32,resources,4,17.919773
33,resources,4,17.385199
34,resources,4,17.600348
38,resources,4,18.105225
42,resources,4,16.611105
44,resources,4,17.083073
45,resources,4,16.990475
46,resources,4,16.929407
47,resources,4,17.047646
48,resources,4,16.510027
49,resources,4,17.417902
50,resources,4,17.269377
51,resources,4,17.727863
53,resources,4,15.893365
54,resources,4,16.99837
55,resources,4,16.940584
57,resources,4,16.712292
59,resources,4,17.710575
60,resources,4,17.699717
61,resources,4,16.053905
63,resources,4,17.011772
64,resources,4,17.366535
68,resources,4,17.510775
69,resources,4,17.79912
71,resources,4,17.447678
77,resources,4,16.741484
80,resources,4,18.07703
82,resources,4,16.995092
94,resources,4,17.34676
95,resources,4,17.00028
96,resources,4,16.403387
97,resources,4,17.13579
98,resources,4,17.38478
99,resources,4,17.467266
100,resources,4,17.426888
102,resources,4,16.197918
103,resources,4,15.879827
107,resources,4,17.404087
111,resources,4,16.243912
126,resources,4,17.751577
130,resources,4,17.42339
131,resources,4,16.985586
132,resources,4,17.019445
133,resources,4,16.690563
134,resources,4,16.73417
139,resources,4,17.349323
141,resources,4,16.640326
142,resources,4,17.051188
143,resources,4,16.139294
144,resources,4,16.42252
145,resources,4,16.391937
146,resources,4,16.141226
148,resources,4,17.145891
151,resources,4,16.901144
152,resources,4,17.00126
153,resources,4,17.08867
156,resources,4,16.660686
157,resources,4,17.2389
159,resources,4,17.34174
163,resources,4,16.650993
166,resources,4,17.713202
169,resources,4,17.959782
172,resources,4,17.587479
173,resources,4,17.488384
174,resources,4,17.548605
175,resources,4,17.87735
176,resources,4,17.750994
178,resources,4,16.921417
180,resources,4,17.761194
181,resources,4,16.603134
182,resources,4,16.558784
183,resources,4,16.730795
185,resources,4,17.153427
188,resources,4,16.495045
192,resources,4,16.965166
193,resources,4,16.603003
195,resources,4,17.642546
197,resources,4,17.50185
198,resources,4,17.415543
201,resources,4,17.164701
202,resources,4,17.070934
204,resources,4,16.99125
205,resources,4,17.219206
207,resources,4,17.587852
211,resources,4,18.094307
214,resources,4,17.192469
217,resources,4,17.511703
223,resources,4,17.614649
226,resources,4,17.080542
227,resources,4,17.154459
229,resources,4,17.935804
232,resources,4,17.099033
234,resources,4,17.188728
237,resources,4,17.031836
239,resources,4,16.477556
240,resources,4,17.826862
242,resources,4,16.815243
243,resources,4,15.899177
246,resources,4,17.473007
249,resources,4,17.303339
250,resources,4,17.517395
252,resources,4,17.154545
254,resources,4,17.13922
259,resources,4,16.965801
260,resources,4,17.6611
262,resources,4,17.705183
264,resources,4,17.713543
267,resources,4,17.530214
273,resources,4,17.193123
274,resources,4,17.17656
275,resources,4,16.549923
277,resources,4,16.70451
281,resources,4,17.453716
288,resources,4,16.950665
289,resources,4,16.841866
290,resources,4,16.006506
291,resources,4,16.020134
292,resources,4,16.276764
293,resources,4,15.532951
294,resources,4,17.668365
295,resources,4,17.779892
296,resources,4,17.480715
298,resources,4,15.882936
301,resources,4,17.882124
305,resources,4,17.565126
308,resources,4,17.86337
309,resources,4,16.930573
310,resources,4,16.919899
313,resources,4,17.558308
317,resources,4,17.511549
319,resources,4,17.630116
322,resources,4,17.093107
325,resources,4,16.576994
326,resources,4,16.751566
340,resources,4,15.917266
344,resources,4,17.489573
345,resources,4,17.329517
346,resources,4,16.472818
348,resources,4,17.753239
349,resources,4,18.063261
351,resources,4,17.999678
353,resources,4,17.022688
356,resources,4,17.585924
366,resources,4,17.49094
368,resources,4,17.480375
371,resources,4,16.970966
373,resources,4,17.22868
374,resources,4,16.994825
378,resources,4,17.629662
379,resources,4,17.509912
380,resources,4,17.640665
386,resources,4,16.971907
388,resources,4,16.9644
389,resources,4,16.248829
390,resources,4,15.733526
391,resources,4,16.168524
392,resources,4,16.233025
393,resources,4,16.078423
395,resources,4,17.33235
396,resources,4,16.154715
397,resources,4,17.66628
398,resources,4,17.98179
399,resources,4,16.865587
405,resources,4,17.583504
406,resources,4,17.333553
408,resources,4,17.058088
409,resources,4,17.695848
413,resources,4,17.79635
417,resources,4,17.857397
418,resources,4,17.778515
419,resources,4,17.570675
431,resources,4,17.975752
433,resources,4,17.701786
434,resources,4,17.737465
437,resources,4,16.979834
438,resources,4,16.963856
439,resources,4,16.109373
440,resources,4,15.741779
447,resources,4,17.642841
448,resources,4,16.903952
449,resources,4,16.432938
455,resources,4,17.582779
457,resources,4,17.384296
459,resources,4,17.69178
463,resources,4,17.862274
466,resources,4,17.86741
467,resources,4,17.857397
469,resources,4,17.959892
470,resources,4,17.549128
472,resources,4,17.936884
475,resources,4,17.687044
476,resources,4,17.686552
477,resources,4,17.965528
478,resources,4,17.607342
479,resources,4,17.539265
483,resources,4,17.737856
484,resources,4,17.908037
486,resources,4,16.702667
487,resources,4,16.71549
488,resources,4,16.715431
489,resources,4,16.579575
494,resources,4,17.997076
496,resources,4,17.148836
497,resources,4,17.2952
498,resources,4,16.859299
507,resources,4,17.924675
509,resources,4,17.330465
510,resources,4,17.507862
513,resources,4,17.589096
514,resources,4,17.545332
517,resources,4,16.835516
519,resources,4,17.846216
521,resources,4,17.926159
522,resources,4,18.089544
523,resources,4,17.261242
524,resources,4,17.200277
525,resources,4,17.309395
527,resources,4,17.63714
530,resources,4,16.557894
531,resources,4,16.573416
533,resources,4,16.775469
542,resources,4,18.174007
544,resources,4,17.901264
545,resources,4,16.860077
546,resources,4,16.804333
547,resources,4,17.291527
548,resources,4,16.627937
549,resources,4,16.324593
550,resources,4,17.679367
551,resources,4,17.791553
552,resources,4,17.815912
554,resources,4,18.251123
555,resources,4,18.251123
556,resources,4,17.849249
559,resources,4,17.33438
567,resources,4,17.84156
568,resources,4,16.803911
572,resources,4,18.08958
574,resources,4,17.200212
576,resources,4,17.16897
577,resources,4,17.664986
578,resources,4,17.658978
581,resources,4,16.576263
583,resources,4,17.721352
585,resources,4,16.830765
586,resources,4,16.652065
587,resources,4,17.78434
591,resources,4,17.963976
595,resources,4,16.707474
596,resources,4,16.799398
598,resources,4,17.065447
601,resources,4,17.791553
604,resources,4,18.27864
605,resources,4,18.27864
606,resources,4,17.849428
607,resources,4,17.93943
609,resources,4,17.285084
611,resources,4,17.528173
616,resources,4,17.87293
617,resources,4,16.200134
618,resources,4,16.148808
622,resources,4,17.338034
625,resources,4,18.038671
627,resources,4,17.588524
633,resources,4,17.681282
634,resources,4,17.888815
635,resources,4,17.692158
636,resources,4,17.768723
641,resources,4,17.757772
645,resources,4,16.796326
646,resources,4,16.800852
647,resources,4,16.777533
656,resources,4,15.753942
658,resources,4,17.113537
660,resources,4,17.927477
662,resources,4,17.74923
663,resources,4,17.74923
664,resources,4,16.036238
667,resources,4,16.190691
668,resources,4,16.182175
669,resources,4,16.181955
675,resources,4,18.0388
678,resources,4,17.750835
679,resources,4,17.944057
680,resources,4,17.892326
681,resources,4,16.671238
687,resources,4,17.767963
688,resources,4,17.904951
691,resources,4,18.269579
697,resources,4,16.993013
701,resources,4,18.009075
704,resources,4,18.364573
707,resources,4,17.104576
709,resources,4,17.37319
712,resources,4,17.750195
717,resources,4,16.58068
720,resources,4,17.705338
726,resources,4,17.817173
730,resources,4,17.346493
731,resources,4,17.554602
732,resources,4,15.67958
733,resources,4,17.782045
735,resources,4,17.510782
737,resources,4,17.649582
738,resources,4,17.507769
742,resources,4,18.624828
755,resources,4,17.523882
760,resources,4,17.863457
764,resources,4,17.876802
767,resources,4,17.539001
771,resources,4,17.705507
772,resources,4,18.209553
776,resources,4,17.364525
778,resources,4,17.66429
779,resources,4,17.939272
780,resources,4,17.85219
781,resources,4,15.596478
782,resources,4,15.909682
783,resources,4,18.099934
784,resources,4,17.77566
786,resources,4,17.612583
792,resources,4,18.252241
793,resources,4,15.976918
794,resources,4,16.591314
796,resources,4,17.259565
799,resources,4,17.13634
800,resources,4,17.129696
805,resources,4,17.698288
807,resources,4,17.486431
809,resources,4,17.926895
810,resources,4,18.04249
811,resources,4,17.978615
813,resources,4,17.325985
815,resources,4,17.13519
820,resources,4,17.523642
823,resources,4,17.620844
824,resources,4,17.665697
828,resources,4,16.121061
829,resources,4,17.88747
830,resources,4,17.26092
831,resources,4,15.740985
832,resources,4,15.281094
833,resources,4,17.713821
834,resources,4,17.400295
835,resources,4,17.329617
837,resources,4,17.690762
840,resources,4,17.506208
843,resources,4,19.043406
845,resources,4,17.508558
849,resources,4,17.166126
850,resources,4,17.16613
852,resources,4,17.49652
853,resources,4,17.587849
854,resources,4,17.604918
856,resources,4,17.557362
858,resources,4,17.585093
860,resources,4,16.337769
862,resources,4,17.344923
864,resources,4,18.313599
865,resources,4,17.173214
869,resources,4,17.527796
872,resources,4,17.50897
874,resources,4,17.630665
876,resources,4,17.536528
877,resources,4,17.657295
878,resources,4,18.090883
879,resources,4,17.368399
880,resources,4,17.501032
882,resources,4,15.505365
883,resources,4,16.011343
885,resources,4,17.214365
886,resources,4,16.834517
887,resources,4,17.511545
889,resources,4,17.542109
891,resources,4,18.89517
893,resources,4,18.591608
894,resources,4,16.425642
895,resources,4,17.258432
901,resources,4,17.530361
906,resources,4,17.450472
907,resources,4,17.49024
909,resources,4,17.71183
910,resources,4,17.580225
911,resources,4,17.778349
912,resources,4,18.324001
913,resources,4,18.144468
915,resources,4,17.869854
922,resources,4,17.51398
923,resources,4,17.800253
926,resources,4,17.015993
927,resources,4,17.167225
928,resources,4,17.74566
929,resources,4,17.574389
930,resources,4,17.38182
932,resources,4,17.107416
934,resources,4,17.49402
936,resources,4,16.828966
937,resources,4,17.55637
940,resources,4,17.466875
942,resources,4,18.89517
943,resources,4,16.087894
944,resources,4,15.901198
946,resources,4,17.328762
947,resources,4,16.66875
949,resources,4,17.393448
951,resources,4,17.47122
953,resources,4,17.47196
954,resources,4,17.562662
958,resources,4,17.439924
960,resources,4,15.405106
961,resources,4,15.576047
962,resources,4,17.87959
963,resources,4,17.855713
966,resources,4,17.68086
971,resources,4,17.5297
973,resources,4,17.668432
974,resources,4,17.457579
975,resources,4,17.368652
978,resources,4,17.817947
979,resources,4,17.509836
980,resources,4,16.970964
981,resources,4,17.159653
983,resources,4,16.87063
987,resources,4,17.610508
989,resources,4,17.770462
993,resources,4,17.079731
994,resources,4,16.076666
995,resources,4,16.831347
996,resources,4,15.98323
997,resources,4,16.827425
998,resources,4,17.054667
999,resources,4,17.515974
1000,resources,4,17.520132
1003,resources,4,17.909422
1004,resources,4,17.762491
1005,resources,4,17.555595
1007,resources,4,17.436018
1008,resources,4,15.534604
1009,resources,4,15.862786
1010,resources,4,17.982138
1012,resources,4,17.193077
1014,resources,4,18.525507
1015,resources,4,17.681507
1023,resources,4,17.356264
1024,resources,4,16.533554
1025,resources,4,16.646055
1027,resources,4,17.110868
1029,resources,4,17.217546
1037,resources,4,17.614439
1040,resources,4,17.340605
1041,resources,4,17.275143
1045,resources,4,16.874289
1047,resources,4,17.65246
1048,resources,4,17.540318
1049,resources,4,17.408253
1053,resources,4,17.474543
1054,resources,4,17.47246
1057,resources,4,16.01942
1059,resources,4,16.95048
1060,resources,4,17.57418
1061,resources,4,16.665545
1062,resources,4,17.348505
1063,resources,4,17.059355
1064,resources,4,17.19239
1068,resources,4,17.501638
1071,resources,4,17.946754
1072,resources,4,17.582155
1075,resources,4,16.609201
1076,resources,4,17.555061
1077,resources,4,17.248749
1078,resources,4,15.842995
1079,resources,4,16.900898
1082,resources,4,17.588657
1087,resources,4,17.696123
1090,resources,4,18.593292
1092,resources,4,17.310051
1093,resources,4,17.518614
1094,resources,4,16.092894
1096,resources,4,16.0352
1098,resources,4,16.567877
1099,resources,4,16.43067
1100,resources,4,16.658113
1106,resources,4,17.551155
1108,resources,4,16.93732
1117,resources,4,16.502
1118,resources,4,16.25596
1119,resources,4,17.164667
1121,resources,4,17.371641
1122,resources,4,17.44772
1123,resources,4,16.243309
1125,resources,4,16.928766
1126,resources,4,17.794462
1127,resources,4,16.918335
1130,resources,4,17.334597
1133,resources,4,17.52172
1134,resources,4,17.679844
1135,resources,4,17.695538
1137,resources,4,17.828478
1138,resources,4,17.696123
1139,resources,4,17.739676
1141,resources,4,17.374302
1144,resources,4,17.495937
1145,resources,4,16.318937
1147,resources,4,17.513441
1148,resources,4,18.05904
1149,resources,4,16.615652
1153,resources,4,17.414865
1156,resources,4,16.282894
1158,resources,4,17.463984
1160,resources,4,17.003862
1161,resources,4,17.174767
1162,resources,4,16.769262
1163,resources,4,16.195898
1164,resources,4,15.93301
1168,resources,4,16.024666
1169,resources,4,15.998183
1170,resources,4,16.24834
1171,resources,4,16.252956
1172,resources,4,17.257912
1175,resources,4,17.066393
1176,resources,4,18.051712
1177,resources,4,17.271685
1178,resources,4,17.34382
1181,resources,4,17.209173
1185,resources,4,17.396214
1189,resources,4,17.75523
1194,resources,4,17.581308
1195,resources,4,16.494154
1196,resources,4,16.502567
1197,resources,4,16.057573
1198,resources,4,18.010193
1199,resources,4,16.36365
1200,resources,4,16.167265
1203,resources,4,17.43752
1204,resources,4,17.415241
1210,resources,4,17.456575
1211,resources,4,16.947248
1213,resources,4,16.461494
1214,resources,4,15.68655
1216,resources,4,15.612274
1217,resources,4,17.3086
1221,resources,4,17.412273
1222,resources,4,17.317623
1223,resources,4,16.206522
1225,resources,4,17.946966
1227,resources,4,18.470675
1229,resources,4,17.162733
1230,resources,4,17.17787
1235,resources,4,17.398468
1236,resources,4,17.68321
1237,resources,4,17.746609
1239,resources,4,17.756107
1240,resources,4,17.942652
1242,resources,4,17.257694
1244,resources,4,17.598328
1245,resources,4,17.14098
1246,resources,4,16.294329
1247,resources,4,17.369106
1248,resources,4,16.352629
1249,resources,4,16.302261
1257,resources,4,16.755201
1259,resources,4,16.038784
1260,resources,4,17.354078
1261,resources,4,17.526299
1262,resources,4,16.516865
1264,resources,4,15.6657095
1265,resources,4,17.885815
1266,resources,4,17.297998
1267,resources,4,17.611946
1268,resources,4,16.201553
1271,resources,4,16.46438
1272,resources,4,17.31291
1273,resources,4,16.132723
1274,resources,4,16.374016
1275,resources,4,16.889765
1277,resources,4,18.530205
1278,resources,4,17.484938
1284,resources,4,17.450842
1285,resources,4,17.396727
1287,resources,4,17.634823
1289,resources,4,17.885996
1290,resources,4,18.301542
1291,resources,4,18.017075
1292,resources,4,17.237001
1293,resources,4,16.829212
1294,resources,4,16.903362
1295,resources,4,16.203661
1297,resources,4,17.300669
1298,resources,4,16.248243
1307,resources,4,17.961048
1310,resources,4,17.32245
1313,resources,4,17.285685
1316,resources,4,17.38
1317,resources,4,17.419128
1321,resources,4,16.519499
1322,resources,4,16.463924
1324,resources,4,17.027092
1325,resources,4,16.789793
1326,resources,4,17.154993
1329,resources,4,17.136507
1331,resources,4,17.281212
1334,resources,4,17.487246
1336,resources,4,17.611166
1338,resources,4,17.894072
1339,resources,4,18.019148
1340,resources,4,17.893898
1341,resources,4,17.781075
1343,resources,4,16.211372
1344,resources,4,15.997314
1345,resources,4,16.178164
1346,resources,4,17.85423
1348,resources,4,17.055037
1353,resources,4,17.598068
1354,resources,4,17.573824
1359,resources,4,16.313463
1360,resources,4,16.68471
1362,resources,4,16.700876
1366,resources,4,17.578495
1367,resources,4,18.336329
1368,resources,4,18.293907
1369,resources,4,18.465693
1370,resources,4,19.336191
1371,resources,4,18.492239
1372,resources,4,17.942064
1378,resources,4,17.641104
1379,resources,4,17.901392
1380,resources,4,17.194565
1382,resources,4,17.31169
1385,resources,4,17.486712
1389,resources,4,15.818868
1391,resources,4,15.886275
1392,resources,4,17.56958
1393,resources,4,16.210966
1394,resources,4,15.694262
1395,resources,4,16.437407
1396,resources,4,17.617548
1397,resources,4,18.1889
1408,resources,4,16.17929
1411,resources,4,16.668224
1412,resources,4,16.721825
1416,resources,4,17.220665
1418,resources,4,18.41423
1419,resources,4,18.28528
1420,resources,4,18.875998
1422,resources,4,17.942097
1425,resources,4,18.243538
1427,resources,4,18.443085
1434,resources,4,16.925068
1435,resources,4,17.20436
1438,resources,4,15.65165
1439,resources,4,16.131468
1440,resources,4,15.568109
1441,resources,4,15.927904
1442,resources,4,15.787671
1443,resources,4,15.971488
1446,resources,4,17.4852
1447,resources,4,17.988773
1448,resources,4,18.32184
1456,resources,4,16.742458
1457,resources,4,16.35959
1458,resources,4,17.864561
1460,resources,4,17.614643
1461,resources,4,16.903734
1462,resources,4,17.056826
1463,resources,4,18.37457
1465,resources,4,17.13313
1466,resources,4,17.294186
1471,resources,4,18.042921
1474,resources,4,18.039955
1476,resources,4,17.77845
1477,resources,4,16.921844
1482,resources,4,19.152952
1483,resources,4,18.225681
1487,resources,4,15.824769
1488,resources,4,15.736449
1489,resources,4,17.546574
1492,resources,4,16.009094
1493,resources,4,15.915384
1494,resources,4,17.886993
1496,resources,4,17.109161
1499,resources,4,16.415237
1502,resources,4,17.572964
1503,resources,4,17.377388
1507,resources,4,16.658672
1508,resources,4,16.95856
1509,resources,4,17.016088
1510,resources,4,16.603949
1511,resources,4,16.55188
1513,resources,4,18.235008
1516,resources,4,18.024363
1517,resources,4,17.786615
1518,resources,4,18.05169
1520,resources,4,17.825043
1524,resources,4,16.641277
1525,resources,4,16.18253
1526,resources,4,17.755154
1527,resources,4,16.168756
1528,resources,4,17.918736
1529,resources,4,18.486364
1530,resources,4,18.486364
1531,resources,4,18.70491
1534,resources,4,17.769136
1536,resources,4,16.032871
1537,resources,4,16.668863
1538,resources,4,15.960853
1540,resources,4,17.778048
1541,resources,4,16.014063
1542,resources,4,16.293537
1544,resources,4,16.837599
1545,resources,4,17.260746
1546,resources,4,17.486473
1547,resources,4,16.408339
1548,resources,4,17.23813
1550,resources,4,15.952143
1553,resources,4,17.520412
1554,resources,4,16.564123
1555,resources,4,16.30781
1556,resources,4,16.750168
1557,resources,4,16.134733
1558,resources,4,16.97186
1560,resources,4,18.003868
1561,resources,4,17.798525
1564,resources,4,17.428389
1568,resources,4,18.266665
1571,resources,4,16.675152
1574,resources,4,16.105806
1575,resources,4,16.650085
1578,resources,4,17.927568
1579,resources,4,15.803731
1580,resources,4,15.755025
1581,resources,4,18.383162
1582,resources,4,18.460653
1583,resources,4,18.253622
1585,resources,4,17.851986
1586,resources,4,16.159071
1589,resources,4,17.862896
1590,resources,4,15.699465
1591,resources,4,16.028889
1592,resources,4,15.753828
1593,resources,4,18.029238
1594,resources,4,16.634258
1595,resources,4,16.98991
1596,resources,4,16.890385
1598,resources,4,16.25531
1599,resources,4,16.881813
1600,resources,4,15.987638
1602,resources,4,18.215288
1604,resources,4,17.07211
1606,resources,4,16.198027
1607,resources,4,16.30724
1608,resources,4,16.6952
1609,resources,4,18.046291
1617,resources,4,18.024363
1619,resources,4,17.850983
1620,resources,4,17.436205
1621,resources,4,17.62429
1622,resources,4,16.147316
1623,resources,4,17.567701
1626,resources,4,17.663723
1627,resources,4,17.91992
1630,resources,4,15.80197
1631,resources,4,17.13692
1633,resources,4,17.27144
1636,resources,4,17.502964
1637,resources,4,17.40447
1639,resources,4,17.588469
1641,resources,4,15.927135
1642,resources,4,15.698107
1643,resources,4,17.559555
1644,resources,4,17.600689
1645,resources,4,16.506233
1646,resources,4,16.59122
1648,resources,4,16.470224
1649,resources,4,16.708504
1650,resources,4,16.18564
1653,resources,4,15.836464
1655,resources,4,16.27455
1656,resources,4,16.321817
1658,resources,4,18.069447
1659,resources,4,17.586758
1663,resources,4,17.589363
1665,resources,4,17.419233
1670,resources,4,17.701153
1672,resources,4,16.386526
1675,resources,4,16.525515
1676,resources,4,17.881857
1678,resources,4,15.742303
1679,resources,4,16.30646
1681,resources,4,17.865585
1682,resources,4,17.185839
1683,resources,4,16.727968
1684,resources,4,16.092937
1685,resources,4,17.775322
1690,resources,4,16.67564
1691,resources,4,15.934942
1693,resources,4,17.58951
1694,resources,4,15.613054
1695,resources,4,15.876883
1696,resources,4,16.831316
1698,resources,4,17.436607
1699,resources,4,16.574656
1700,resources,4,17.522915
1701,resources,4,16.758911
1703,resources,4,16.673983
1704,resources,4,17.560429
1705,resources,4,17.323843
1706,resources,4,17.04504
1707,resources,4,16.827991
1708,resources,4,17.872612
1711,resources,4,16.239046
1715,resources,4,17.690416
1716,resources,4,17.69056
1718,resources,4,17.897905
1719,resources,4,17.872704
1722,resources,4,17.820978
1723,resources,4,15.695192
1724,resources,4,15.390392
1725,resources,4,17.709784
1729,resources,4,15.881373
1730,resources,4,16.500929
1731,resources,4,15.7308235
1732,resources,4,17.334576
1733,resources,4,16.732773
1734,resources,4,16.724718
1735,resources,4,15.848537
1738,resources,4,18.01234
1739,resources,4,17.778675
1740,resources,4,15.899837
1741,resources,4,15.934847
1745,resources,4,15.868905
1750,resources,4,17.16382
1751,resources,4,16.148994
1753,resources,4,16.11405
1754,resources,4,16.14142
1755,resources,4,15.906819
1756,resources,4,16.17707
1758,resources,4,17.960333
1759,resources,4,17.743689
1760,resources,4,17.333664
1761,resources,4,17.569088
1762,resources,4,16.191437
1763,resources,4,16.463581
1769,resources,4,17.82557
1770,resources,4,18.035423
1773,resources,4,15.974372
1774,resources,4,15.733928
1776,resources,4,16.098652
1777,resources,4,15.551763
1780,resources,4,17.66178
1781,resources,4,17.411102
1783,resources,4,16.721985
1784,resources,4,15.884896
1785,resources,4,17.39636
1787,resources,4,17.57094
1788,resources,4,18.829395
1790,resources,4,15.592979
1791,resources,4,16.088444
1792,resources,4,17.519312
1793,resources,4,16.119371
1794,resources,4,16.849903
1795,resources,4,15.77118
1797,resources,4,17.392282
1799,resources,4,17.173542
1800,resources,4,17.230896
1802,resources,4,16.130379
1803,resources,4,17.444342
1804,resources,4,17.476675
1805,resources,4,17.609121
1807,resources,4,17.698965
1808,resources,4,17.821938
1809,resources,4,16.143715
1811,resources,4,17.735676
1812,resources,4,16.475216
1818,resources,4,17.91191
1821,resources,4,17.366308
1822,resources,4,16.778421
1823,resources,4,16.45587
1826,resources,4,17.836765
1827,resources,4,15.540949
1828,resources,4,17.81967
1829,resources,4,15.730452
1830,resources,4,17.658583
1831,resources,4,17.401722
1832,resources,4,17.076445
1833,resources,4,16.075916
1834,resources,4,16.16129
1835,resources,4,17.932442
1837,resources,4,17.442291
1838,resources,4,18.789732
1839,resources,4,17.07982
1840,resources,4,16.760073
1841,resources,4,16.075209
1842,resources,4,17.547026
1843,resources,4,16.35818
1844,resources,4,16.222818
1845,resources,4,15.991435
1846,resources,4,16.04136
1847,resources,4,16.132816
1852,resources,4,15.7633
1854,resources,4,17.752789
1856,resources,4,16.004118
1857,resources,4,15.733086
1858,resources,4,16.014105
1860,resources,4,16.138218
1861,resources,4,17.524357
1862,resources,4,16.87644
1864,resources,4,16.709362
1865,resources,4,16.699339
1871,resources,4,17.36863
1872,resources,4,16.936947
1873,resources,4,17.028849
1875,resources,4,16.942074
1877,resources,4,17.142817
1878,resources,4,16.004274
1879,resources,4,16.056036
1880,resources,4,17.415035
1882,resources,4,15.669156
1883,resources,4,16.022905
1884,resources,4,17.518084
1886,resources,4,16.470524
1890,resources,4,17.944271
1891,resources,4,17.79379
1892,resources,4,17.683823
1893,resources,4,17.718496
1895,resources,4,16.254114
1897,resources,4,16.101917
1898,resources,4,16.235788
1899,resources,4,16.126411
1902,resources,4,17.391003
1903,resources,4,15.838601
1904,resources,4,17.516773
1905,resources,4,17.312078
1907,resources,4,17.209486
1908,resources,4,17.007067
1909,resources,4,17.242464
1911,resources,4,17.711752
1912,resources,4,15.994761
1913,resources,4,15.878345
1914,resources,4,16.035183
1915,resources,4,16.847507
1916,resources,4,16.669489
1917,resources,4,17.993431
1922,resources,4,16.033865
1923,resources,4,16.878143
1924,resources,4,16.41646
1925,resources,4,16.400778
1926,resources,4,16.4311
1927,resources,4,17.160105
1928,resources,4,16.34576
1929,resources,4,18.268805
1931,resources,4,17.725725
1932,resources,4,17.883629
1933,resources,4,15.946194
1935,resources,4,16.265242
1937,resources,4,17.17566
1938,resources,4,17.726847
1940,resources,4,18.207035
1942,resources,4,17.774666
1943,resources,4,16.448559
1944,resources,4,17.13826
1945,resources,4,17.117132
1947,resources,4,15.974732
1948,resources,4,16.083744
1950,resources,4,16.89895
1953,resources,4,17.19326
1954,resources,4,17.762796
1956,resources,4,16.084127
1957,resources,4,15.992767
1958,resources,4,17.128376
1960,resources,4,15.947769
1961,resources,4,15.939282
1962,resources,4,16.272223
1963,resources,4,16.06676
1964,resources,4,15.892348
1966,resources,4,17.090927
1969,resources,4,17.04501
1970,resources,4,18.058016
1971,resources,4,16.147007
1976,resources,4,16.242683
1978,resources,4,17.197607
1982,resources,4,17.61238
1983,resources,4,17.45419
1984,resources,4,16.316713
1985,resources,4,17.845503
1986,resources,4,17.968672
1987,resources,4,17.871973
1988,resources,4,17.655317
1989,resources,4,17.917288
1990,resources,4,15.883842
1992,resources,4,17.543453
1993,resources,4,16.868166
1995,resources,4,17.792265
1997,resources,4,16.250923
1998,resources,4,16.782442
1999,resources,4,16.772268
