patch_no,guild,species,z
1646,resources,6,17.27909
1651,resources,6,17.391758
1652,resources,6,17.584936
1653,resources,6,17.820265
1654,resources,6,17.682352
1655,resources,6,17.31943
1658,resources,6,17.239695
1659,resources,6,17.265074
1660,resources,6,17.177702
1664,resources,6,17.213062
1666,resources,6,17.195765
1668,resources,6,17.21701
1669,resources,6,17.21571
1671,resources,6,17.14711
1672,resources,6,17.441668
1673,resources,6,17.598015
1676,resources,6,17.78032
1679,resources,6,17.211943
1681,resources,6,17.209133
1682,resources,6,17.214903
1684,resources,6,17.24386
1685,resources,6,17.244804
1686,resources,6,17.422955
1687,resources,6,17.26516
1690,resources,6,17.831127
1691,resources,6,18.12313
1692,resources,6,18.123663
1693,resources,6,17.249552
1694,resources,6,17.211641
1695,resources,6,17.22969
1696,resources,6,17.270046
1697,resources,6,17.27179
1698,resources,6,17.238195
1699,resources,6,17.36467
1701,resources,6,17.420242
1702,resources,6,17.415606
1704,resources,6,17.906502
1705,resources,6,17.332716
1706,resources,6,17.35403
1709,resources,6,17.278082
1711,resources,6,17.264063
1713,resources,6,17.27177
1715,resources,6,17.238058
1717,resources,6,17.22218
1718,resources,6,17.218645
1720,resources,6,17.164717
1722,resources,6,17.445528
1723,resources,6,17.591206
1725,resources,6,17.38934
1727,resources,6,17.91749
1728,resources,6,17.594816
1730,resources,6,17.236305
1734,resources,6,17.193083
1735,resources,6,17.240814
1736,resources,6,17.2637
1738,resources,6,17.266346
1743,resources,6,17.238636
1744,resources,6,17.208948
1745,resources,6,17.212902
1748,resources,6,17.227333
1752,resources,6,17.919788
1754,resources,6,17.82678
1756,resources,6,17.388165
1757,resources,6,17.291275
1758,resources,6,17.281376
1759,resources,6,17.285542
1761,resources,6,17.270739
1763,resources,6,17.815458
1765,resources,6,17.287508
1768,resources,6,17.185768
1769,resources,6,17.195627
1770,resources,6,17.234653
1771,resources,6,17.177841
1772,resources,6,17.460112
1774,resources,6,17.305313
1776,resources,6,17.566757
1778,resources,6,17.377594
1779,resources,6,17.36532
1781,resources,6,17.243597
1783,resources,6,17.194061
1785,resources,6,17.201773
1789,resources,6,17.23848
1790,resources,6,17.22865
1791,resources,6,17.244871
1793,resources,6,17.232985
1798,resources,6,17.235004
1800,resources,6,17.195843
1803,resources,6,17.926731
1804,resources,6,17.377254
1805,resources,6,17.353926
1807,resources,6,17.232525
1809,resources,6,17.281637
1811,resources,6,17.28196
1813,resources,6,17.799
1816,resources,6,17.265707
1818,resources,6,17.179775
1820,resources,6,17.180773
1821,resources,6,17.18019
1822,resources,6,17.456072
1825,resources,6,18.276148
1826,resources,6,18.143564
1827,resources,6,17.783714
1828,resources,6,17.395247
1829,resources,6,17.422953
1833,resources,6,17.199055
1835,resources,6,17.209707
1836,resources,6,17.247234
1837,resources,6,17.273588
1840,resources,6,17.305319
1842,resources,6,17.21823
1844,resources,6,17.210712
1845,resources,6,17.216566
1847,resources,6,17.344942
1850,resources,6,17.219503
1851,resources,6,17.251154
1852,resources,6,17.342302
1853,resources,6,17.923521
1856,resources,6,17.356415
1858,resources,6,17.286928
1860,resources,6,17.266926
1862,resources,6,17.313913
1863,resources,6,17.325016
1864,resources,6,17.338284
1865,resources,6,17.394674
1870,resources,6,17.326368
1871,resources,6,17.36724
1872,resources,6,17.319818
1875,resources,6,18.278645
1876,resources,6,17.813967
1877,resources,6,18.222311
1878,resources,6,18.109053
1879,resources,6,17.441261
1880,resources,6,17.256723
1881,resources,6,17.228468
1883,resources,6,17.212183
1885,resources,6,17.21572
1886,resources,6,17.224438
1889,resources,6,17.68992
1890,resources,6,17.289705
1891,resources,6,17.266928
1892,resources,6,17.27867
1896,resources,6,17.354973
1899,resources,6,17.264875
1900,resources,6,17.20522
1901,resources,6,17.224777
1902,resources,6,17.23816
1903,resources,6,17.248241
1904,resources,6,17.322083
1906,resources,6,17.275074
1907,resources,6,17.295519
1909,resources,6,17.418676
1910,resources,6,17.315481
1911,resources,6,17.29484
1913,resources,6,17.50858
1914,resources,6,17.51369
1915,resources,6,17.46511
1916,resources,6,17.476147
1921,resources,6,17.307032
1922,resources,6,17.30259
1923,resources,6,17.777918
1924,resources,6,17.79247
1925,resources,6,17.972431
1926,resources,6,18.381857
1927,resources,6,17.994411
1929,resources,6,17.256895
1930,resources,6,17.187832
1931,resources,6,17.174
1935,resources,6,17.217953
1937,resources,6,17.223434
1942,resources,6,17.278833
1943,resources,6,17.458736
1944,resources,6,17.229492
1945,resources,6,17.244299
1946,resources,6,17.229824
1948,resources,6,17.270086
1949,resources,6,17.265625
1951,resources,6,17.149466
1952,resources,6,17.213966
1953,resources,6,17.221352
1954,resources,6,17.449915
1955,resources,6,17.450932
1957,resources,6,17.232145
1958,resources,6,17.321379
1960,resources,6,17.328306
1964,resources,6,17.233156
1966,resources,6,17.518776
1969,resources,6,17.168077
1973,resources,6,17.293951
1974,resources,6,17.986244
1975,resources,6,17.926569
1976,resources,6,18.05605
1979,resources,6,17.255424
1981,resources,6,17.178017
1983,resources,6,17.226164
1984,resources,6,17.37871
1987,resources,6,17.221544
1990,resources,6,17.132256
1997,resources,6,17.274017
1999,resources,6,17.289389
2000,resources,6,17.179422
2004,resources,6,17.43806
2006,resources,6,17.217607
2007,resources,6,17.235191
2008,resources,6,17.316938
2013,resources,6,17.298922
2015,resources,6,17.52235
2016,resources,6,17.57354
2017,resources,6,17.480473
2022,resources,6,17.275497
2024,resources,6,17.317024
2025,resources,6,17.924845
2026,resources,6,18.21109
2027,resources,6,18.039457
2028,resources,6,17.928286
2029,resources,6,17.913136
2031,resources,6,17.4802
2032,resources,6,17.553986
2033,resources,6,17.368917
2034,resources,6,17.392206
2035,resources,6,17.290558
2037,resources,6,17.346256
2040,resources,6,17.142721
2043,resources,6,17.448076
2046,resources,6,17.174429
2047,resources,6,17.191397
2049,resources,6,17.21631
2061,resources,6,17.243196
2064,resources,6,17.31528
2066,resources,6,17.562096
2068,resources,6,17.699131
2072,resources,6,17.352081
2077,resources,6,18.205835
2078,resources,6,18.05529
2079,resources,6,17.217178
2080,resources,6,17.240688
2082,resources,6,18.01301
2084,resources,6,17.405018
2085,resources,6,17.296234
2087,resources,6,17.392393
2088,resources,6,17.18431
2089,resources,6,17.209764
2094,resources,6,17.254854
2096,resources,6,17.199793
2097,resources,6,17.177057
2098,resources,6,17.21352
2102,resources,6,17.574394
2104,resources,6,17.431871
2107,resources,6,17.21098
2109,resources,6,17.206577
2110,resources,6,17.277493
2113,resources,6,17.325888
2115,resources,6,17.33878
2119,resources,6,17.857115
2120,resources,6,18.08724
2121,resources,6,17.357864
2123,resources,6,17.675568
2124,resources,6,17.44815
2125,resources,6,17.838106
2127,resources,6,18.055721
2128,resources,6,18.539251
2130,resources,6,18.107988
2131,resources,6,17.686594
2132,resources,6,18.053852
2133,resources,6,18.070572
2134,resources,6,17.429972
2136,resources,6,17.272814
2138,resources,6,17.190294
2140,resources,6,17.220234
2141,resources,6,17.2236
2144,resources,6,18.098759
2147,resources,6,17.201145
2150,resources,6,17.193638
2152,resources,6,17.184008
2157,resources,6,17.190628
2158,resources,6,17.183565
2161,resources,6,17.284006
2162,resources,6,17.29752
2163,resources,6,17.28902
2164,resources,6,17.329273
2170,resources,6,18.111689
2171,resources,6,17.375277
2174,resources,6,17.422472
2175,resources,6,17.944164
2177,resources,6,18.885563
2178,resources,6,18.533554
2179,resources,6,17.934929
2180,resources,6,18.204544
2181,resources,6,18.61733
2182,resources,6,18.045559
2186,resources,6,17.748495
2191,resources,6,17.208035
2193,resources,6,18.098759
2196,resources,6,17.213
2198,resources,6,17.156029
2200,resources,6,17.117615
2201,resources,6,17.194717
2202,resources,6,17.240372
2204,resources,6,17.197052
2207,resources,6,17.201328
2208,resources,6,17.174976
2212,resources,6,17.293732
2214,resources,6,17.745815
2215,resources,6,17.933685
2220,resources,6,18.053694
2221,resources,6,17.362974
2222,resources,6,17.386063
2224,resources,6,17.42752
2226,resources,6,17.486452
2228,resources,6,17.914246
2229,resources,6,17.916706
2230,resources,6,18.0777
2231,resources,6,18.89783
2233,resources,6,18.554487
2235,resources,6,18.07676
2236,resources,6,17.757395
2238,resources,6,17.241213
2239,resources,6,17.238934
2242,resources,6,17.230421
2244,resources,6,17.92228
2245,resources,6,17.923613
2246,resources,6,17.11733
2249,resources,6,17.17857
2252,resources,6,17.187977
2253,resources,6,17.188053
2254,resources,6,17.202198
2256,resources,6,17.132135
2257,resources,6,17.19163
2258,resources,6,17.191479
2259,resources,6,17.22166
2263,resources,6,17.38246
2264,resources,6,17.404892
2268,resources,6,17.749437
2270,resources,6,17.293575
2271,resources,6,17.150452
2274,resources,6,17.43667
2275,resources,6,17.48045
2276,resources,6,17.491224
2277,resources,6,17.629246
2278,resources,6,17.81121
2279,resources,6,17.913479
2280,resources,6,18.061508
2282,resources,6,18.869349
2283,resources,6,18.554487
2287,resources,6,17.284697
2288,resources,6,17.242867
2293,resources,6,17.2238
2295,resources,6,17.164446
2296,resources,6,17.164154
2297,resources,6,17.119278
2298,resources,6,17.118187
2300,resources,6,17.116987
2309,resources,6,17.190613
2311,resources,6,17.315321
2312,resources,6,17.306858
2313,resources,6,18.106062
2314,resources,6,17.391636
2315,resources,6,17.567247
2316,resources,6,17.598011
2317,resources,6,17.605986
2319,resources,6,17.290083
2321,resources,6,17.24997
2323,resources,6,17.26953
2324,resources,6,17.215525
2327,resources,6,17.484037
2329,resources,6,17.94689
2332,resources,6,17.665548
2333,resources,6,18.706934
2334,resources,6,18.956852
2335,resources,6,17.528488
2336,resources,6,17.786455
2337,resources,6,17.357613
2341,resources,6,17.206638
2342,resources,6,17.213
2345,resources,6,17.140831
2346,resources,6,17.172655
2349,resources,6,17.173147
2350,resources,6,17.157444
2351,resources,6,17.216612
2352,resources,6,17.283463
2353,resources,6,17.136272
2357,resources,6,17.115383
2358,resources,6,17.156534
2362,resources,6,18.393587
2363,resources,6,18.247692
2364,resources,6,17.401443
2365,resources,6,17.576952
2367,resources,6,17.663996
2368,resources,6,17.6543
2369,resources,6,17.244892
2372,resources,6,17.254473
2373,resources,6,17.266247
2374,resources,6,17.20792
2377,resources,6,17.539598
2379,resources,6,17.461494
2380,resources,6,18.23543
2383,resources,6,18.61552
2384,resources,6,18.64812
2385,resources,6,17.652132
2386,resources,6,18.711386
2388,resources,6,17.34483
2389,resources,6,17.419931
2390,resources,6,17.419312
2391,resources,6,17.406662
2394,resources,6,17.208857
2396,resources,6,17.203375
2399,resources,6,17.168314
2401,resources,6,17.43255
2402,resources,6,17.40556
2403,resources,6,17.259264
2407,resources,6,17.18796
2408,resources,6,17.163418
2412,resources,6,18.79675
2413,resources,6,18.297276
2414,resources,6,18.522537
2415,resources,6,17.62681
2416,resources,6,18.187796
2417,resources,6,17.72047
2418,resources,6,17.621435
2419,resources,6,17.240059
2420,resources,6,17.225876
2424,resources,6,17.331512
2426,resources,6,17.437222
2428,resources,6,17.721773
2429,resources,6,17.474792
2434,resources,6,18.663012
2435,resources,6,18.515799
2438,resources,6,17.636639
2440,resources,6,17.404818
2441,resources,6,17.39167
2442,resources,6,17.400995
2443,resources,6,17.203487
2444,resources,6,17.181566
2446,resources,6,17.208952
2452,resources,6,17.482298
2453,resources,6,17.258648
2454,resources,6,17.33458
2457,resources,6,17.288517
2458,resources,6,17.443386
2459,resources,6,17.270699
2460,resources,6,17.340818
2461,resources,6,17.433588
2462,resources,6,18.769537
2463,resources,6,18.78831
2465,resources,6,17.9832
2466,resources,6,18.131226
2468,resources,6,17.638676
2471,resources,6,17.309734
2472,resources,6,17.317839
2473,resources,6,17.319466
2474,resources,6,17.429688
2477,resources,6,17.631647
2479,resources,6,17.391188
2491,resources,6,17.297554
2493,resources,6,17.46774
2494,resources,6,17.188847
2495,resources,6,17.250952
2496,resources,6,17.202015
2497,resources,6,17.177567
2499,resources,6,17.175264
2,resources,7,11.483353
3,resources,7,11.207625
5,resources,7,11.186853
13,resources,7,11.47326
15,resources,7,11.333224
16,resources,7,11.338724
17,resources,7,11.223264
19,resources,7,11.356053
20,resources,7,11.335067
22,resources,7,11.307458
23,resources,7,11.30892
24,resources,7,11.340121
26,resources,7,11.298965
27,resources,7,11.162574
28,resources,7,11.1776905
29,resources,7,11.470311
30,resources,7,11.470311
34,resources,7,11.34293
35,resources,7,11.0612545
38,resources,7,11.460294
41,resources,7,11.63657
42,resources,7,11.63657
43,resources,7,11.6209955
44,resources,7,11.312653
47,resources,7,11.177347
50,resources,7,12.278205
52,resources,7,11.483994
53,resources,7,11.156086
56,resources,7,11.3756075
57,resources,7,11.331987
60,resources,7,11.207879
63,resources,7,11.467634
67,resources,7,11.212438
69,resources,7,11.350569
70,resources,7,11.341254
71,resources,7,11.337666
74,resources,7,11.33876
75,resources,7,11.436156
80,resources,7,11.47423
81,resources,7,11.466939
84,resources,7,11.3586445
85,resources,7,11.354862
87,resources,7,11.171324
88,resources,7,12.013122
91,resources,7,11.696612
92,resources,7,11.645124
93,resources,7,11.188879
94,resources,7,11.537849
96,resources,7,11.133376
98,resources,7,11.459035
102,resources,7,11.449842
104,resources,7,11.34088
105,resources,7,11.34608
106,resources,7,11.295321
107,resources,7,11.30829
109,resources,7,11.239348
110,resources,7,11.182369
111,resources,7,11.088607
112,resources,7,11.195586
115,resources,7,11.206154
116,resources,7,11.326068
118,resources,7,11.1286125
119,resources,7,11.418822
121,resources,7,11.340676
122,resources,7,11.320995
123,resources,7,11.32994
127,resources,7,11.290967
128,resources,7,11.504846
131,resources,7,11.23157
133,resources,7,11.367669
134,resources,7,11.3374405
135,resources,7,11.369891
136,resources,7,11.631738
138,resources,7,11.676803
139,resources,7,11.357559
140,resources,7,11.351467
141,resources,7,11.971494
142,resources,7,11.324295
144,resources,7,11.223595
145,resources,7,11.543055
146,resources,7,11.146357
147,resources,7,11.35804
148,resources,7,11.630593
149,resources,7,12.190812
151,resources,7,11.238638
154,resources,7,11.328797
156,resources,7,11.246552
157,resources,7,11.49702
158,resources,7,11.481272
159,resources,7,11.095413
162,resources,7,11.484104
164,resources,7,11.117311
165,resources,7,11.095181
166,resources,7,11.084119
167,resources,7,11.473695
168,resources,7,11.180856
169,resources,7,11.148337
170,resources,7,11.362807
171,resources,7,11.061317
173,resources,7,11.08406
174,resources,7,11.217934
175,resources,7,11.222061
176,resources,7,11.248979
177,resources,7,11.296366
178,resources,7,11.5442505
179,resources,7,11.19525
180,resources,7,11.226339
182,resources,7,11.328322
184,resources,7,11.362211
185,resources,7,11.114347
186,resources,7,11.635198
188,resources,7,11.661183
191,resources,7,11.790326
192,resources,7,11.353562
194,resources,7,11.469875
195,resources,7,11.16347
196,resources,7,11.17492
197,resources,7,12.054578
198,resources,7,11.904198
199,resources,7,11.904608
200,resources,7,11.638075
201,resources,7,11.225557
203,resources,7,11.231196
204,resources,7,11.268089
205,resources,7,11.298417
206,resources,7,11.254339
210,resources,7,11.096108
211,resources,7,11.096044
212,resources,7,11.2659
214,resources,7,11.138935
215,resources,7,11.147256
216,resources,7,11.099451
217,resources,7,11.14993
218,resources,7,11.172435
219,resources,7,11.16376
220,resources,7,11.072467
221,resources,7,11.0579605
222,resources,7,11.08392
223,resources,7,11.088115
224,resources,7,11.227673
226,resources,7,11.232073
228,resources,7,11.34225
229,resources,7,11.224372
230,resources,7,11.373147
231,resources,7,11.118966
232,resources,7,11.113663
233,resources,7,11.277315
234,resources,7,11.292353
236,resources,7,11.218048
237,resources,7,11.084252
242,resources,7,11.292303
243,resources,7,11.271541
244,resources,7,11.469875
247,resources,7,11.737056
248,resources,7,11.155161
250,resources,7,11.628708
251,resources,7,11.232555
253,resources,7,11.262424
254,resources,7,11.285688
255,resources,7,11.302262
257,resources,7,11.136403
259,resources,7,11.086761
260,resources,7,11.096616
261,resources,7,11.100894
262,resources,7,11.149149
263,resources,7,11.150882
264,resources,7,11.157137
265,resources,7,11.090813
266,resources,7,11.076642
267,resources,7,11.145336
271,resources,7,11.072292
274,resources,7,11.086737
275,resources,7,11.118616
276,resources,7,11.256502
277,resources,7,11.696521
279,resources,7,11.229029
281,resources,7,11.362797
282,resources,7,11.115449
285,resources,7,11.231186
288,resources,7,11.324717
289,resources,7,11.385609
290,resources,7,11.41517
292,resources,7,11.301484
294,resources,7,11.532672
295,resources,7,11.134723
297,resources,7,11.16246
298,resources,7,11.176593
304,resources,7,11.266479
305,resources,7,11.423875
306,resources,7,11.4304695
307,resources,7,11.116456
308,resources,7,11.287706
309,resources,7,11.093577
313,resources,7,11.135673
315,resources,7,11.089185
317,resources,7,11.3811
319,resources,7,11.178566
321,resources,7,11.148864
323,resources,7,11.544379
324,resources,7,12.111929
325,resources,7,11.935241
326,resources,7,11.367507
328,resources,7,11.360439
329,resources,7,11.307576
330,resources,7,11.578506
332,resources,7,11.109274
333,resources,7,11.276907
334,resources,7,11.067409
337,resources,7,11.319573
338,resources,7,11.318467
339,resources,7,11.364387
341,resources,7,11.391464
345,resources,7,11.134158
348,resources,7,11.067086
352,resources,7,11.240126
353,resources,7,11.267672
356,resources,7,11.20657
357,resources,7,11.199967
358,resources,7,11.282431
360,resources,7,11.135631
362,resources,7,11.539618
366,resources,7,11.426554
368,resources,7,11.08902
369,resources,7,11.11974
371,resources,7,11.079786
373,resources,7,11.976229
374,resources,7,11.949014
375,resources,7,11.141548
377,resources,7,11.375146
379,resources,7,11.402901
380,resources,7,11.415101
381,resources,7,11.221848
382,resources,7,11.119479
384,resources,7,11.06372
385,resources,7,11.089693
386,resources,7,11.088855
387,resources,7,11.052097
388,resources,7,11.612368
391,resources,7,11.05373
393,resources,7,11.548531
394,resources,7,11.232464
396,resources,7,11.423215
397,resources,7,11.1107855
399,resources,7,11.05333
400,resources,7,11.088273
404,resources,7,11.25245
405,resources,7,11.236681
406,resources,7,11.195349
408,resources,7,11.306273
410,resources,7,11.116522
412,resources,7,11.545453
413,resources,7,11.222288
414,resources,7,11.103225
415,resources,7,11.270462
418,resources,7,11.109482
419,resources,7,11.491136
420,resources,7,11.502169
421,resources,7,11.072976
424,resources,7,11.211004
426,resources,7,11.612042
428,resources,7,11.424942
429,resources,7,11.3975
430,resources,7,11.41131
431,resources,7,11.221228
432,resources,7,11.15054
433,resources,7,11.408134
434,resources,7,11.044455
435,resources,7,11.073808
437,resources,7,11.049199
438,resources,7,11.059529
443,resources,7,11.2369585
444,resources,7,11.07524
445,resources,7,11.077474
447,resources,7,11.670786
451,resources,7,11.266908
453,resources,7,11.232797
454,resources,7,11.222716
455,resources,7,11.190456
456,resources,7,11.237957
458,resources,7,11.317943
459,resources,7,11.109977
460,resources,7,11.260914
461,resources,7,11.261605
462,resources,7,11.215212
463,resources,7,11.219251
464,resources,7,11.368094
468,resources,7,11.386755
469,resources,7,11.496024
470,resources,7,11.080402
471,resources,7,11.263922
472,resources,7,11.328809
473,resources,7,11.846047
479,resources,7,11.413676
480,resources,7,11.420253
481,resources,7,11.142643
482,resources,7,11.121888
483,resources,7,11.114756
487,resources,7,11.04232
488,resources,7,11.059111
489,resources,7,11.076839
490,resources,7,11.047301
492,resources,7,11.193559
494,resources,7,11.377235
495,resources,7,11.372461
497,resources,7,11.109538
498,resources,7,11.104165
499,resources,7,11.215628
500,resources,7,11.065035
501,resources,7,11.121247
502,resources,7,11.22766
505,resources,7,11.223628
506,resources,7,11.300385
509,resources,7,11.278002
514,resources,7,11.128993
515,resources,7,11.388038
518,resources,7,11.3503065
520,resources,7,11.088728
521,resources,7,11.2623205
522,resources,7,11.280048
523,resources,7,11.264612
526,resources,7,11.780762
527,resources,7,11.565242
528,resources,7,11.380208
529,resources,7,11.427621
530,resources,7,11.443041
531,resources,7,11.306923
533,resources,7,11.117273
536,resources,7,11.029484
538,resources,7,11.298224
539,resources,7,11.309649
541,resources,7,11.023462
542,resources,7,11.076707
544,resources,7,11.092695
545,resources,7,11.085459
546,resources,7,11.14143
548,resources,7,11.239103
549,resources,7,11.219844
551,resources,7,11.114448
561,resources,7,11.128726
563,resources,7,11.11276
564,resources,7,11.159937
565,resources,7,11.209275
566,resources,7,11.210882
568,resources,7,11.440898
570,resources,7,11.382781
573,resources,7,11.230648
575,resources,7,11.616602
576,resources,7,11.85236
577,resources,7,11.794172
582,resources,7,11.204314
583,resources,7,11.207733
584,resources,7,11.465055
585,resources,7,11.474542
586,resources,7,11.022245
587,resources,7,11.056819
588,resources,7,11.054976
589,resources,7,11.29801
592,resources,7,11.294328
593,resources,7,11.305216
594,resources,7,11.411092
597,resources,7,11.155925
599,resources,7,11.044139
600,resources,7,11.042585
602,resources,7,11.127365
603,resources,7,11.140338
605,resources,7,11.410608
607,resources,7,11.263809
609,resources,7,11.263517
610,resources,7,11.284555
611,resources,7,11.216599
612,resources,7,11.105134
614,resources,7,11.139926
615,resources,7,11.154815
616,resources,7,11.429973
617,resources,7,11.135836
618,resources,7,11.135217
619,resources,7,11.367631
620,resources,7,11.3923855
622,resources,7,11.269584
624,resources,7,11.530785
629,resources,7,11.249111
631,resources,7,11.313159
633,resources,7,11.19062
634,resources,7,11.179951
636,resources,7,11.036548
637,resources,7,11.227226
638,resources,7,11.218646
639,resources,7,11.2503195
640,resources,7,11.293458
642,resources,7,11.525337
643,resources,7,11.293168
644,resources,7,11.402295
645,resources,7,11.416861
647,resources,7,11.670425
648,resources,7,11.123195
650,resources,7,11.039565
651,resources,7,11.115362
652,resources,7,11.124603
653,resources,7,11.1383295
655,resources,7,11.431457
657,resources,7,11.262254
660,resources,7,11.329471
662,resources,7,11.295335
663,resources,7,11.112687
664,resources,7,11.153419
665,resources,7,11.133566
666,resources,7,11.431825
667,resources,7,11.151192
668,resources,7,11.139805
671,resources,7,11.244686
672,resources,7,11.226826
673,resources,7,11.743233
675,resources,7,11.750533
676,resources,7,11.792023
679,resources,7,11.274882
681,resources,7,11.337531
682,resources,7,11.357009
683,resources,7,11.339837
684,resources,7,11.454019
685,resources,7,11.149081
688,resources,7,11.241602
689,resources,7,11.252195
690,resources,7,11.630682
692,resources,7,11.313048
693,resources,7,11.292803
694,resources,7,11.116007
695,resources,7,11.08466
698,resources,7,11.052261
700,resources,7,11.041184
701,resources,7,11.315813
704,resources,7,11.426924
705,resources,7,11.176886
707,resources,7,11.173151
709,resources,7,11.274388
712,resources,7,11.238595
715,resources,7,11.136732
716,resources,7,11.407387
717,resources,7,11.1871395
719,resources,7,11.216044
722,resources,7,11.291493
724,resources,7,11.740248
726,resources,7,11.729791
728,resources,7,11.832226
729,resources,7,12.301932
731,resources,7,11.360704
733,resources,7,11.316017
734,resources,7,11.72598
736,resources,7,11.098287
738,resources,7,11.148081
739,resources,7,11.157842
740,resources,7,11.316328
743,resources,7,11.112565
746,resources,7,11.354251
748,resources,7,11.083917
749,resources,7,11.042027
750,resources,7,11.033461
751,resources,7,11.314776
753,resources,7,11.140875
755,resources,7,11.271391
757,resources,7,11.21677
760,resources,7,11.258379
762,resources,7,11.237178
764,resources,7,11.184352
766,resources,7,11.726045
767,resources,7,11.253918
768,resources,7,11.25234
769,resources,7,11.249908
771,resources,7,11.663136
772,resources,7,11.453589
775,resources,7,11.694422
776,resources,7,12.220489
777,resources,7,12.419071
778,resources,7,12.416977
782,resources,7,11.340161
783,resources,7,11.34375
784,resources,7,11.791918
785,resources,7,11.791918
786,resources,7,11.098176
787,resources,7,11.068308
790,resources,7,11.310898
791,resources,7,11.124535
793,resources,7,11.111031
794,resources,7,11.0902195
795,resources,7,11.096043
800,resources,7,11.049169
801,resources,7,11.113624
803,resources,7,11.056269
804,resources,7,11.129997
805,resources,7,11.259579
810,resources,7,11.158612
813,resources,7,11.26481
815,resources,7,11.102419
817,resources,7,11.172241
818,resources,7,11.225916
819,resources,7,11.243677
822,resources,7,11.147694
823,resources,7,11.460715
824,resources,7,11.767507
827,resources,7,12.310527
828,resources,7,12.393237
829,resources,7,11.932487
830,resources,7,11.443655
832,resources,7,11.364288
834,resources,7,11.553771
835,resources,7,11.404573
837,resources,7,11.080349
839,resources,7,11.135849
841,resources,7,11.232188
842,resources,7,11.225707
843,resources,7,11.108263
844,resources,7,11.212593
845,resources,7,11.101441
846,resources,7,11.037068
849,resources,7,11.103386
850,resources,7,11.522407
852,resources,7,11.062898
853,resources,7,11.078237
854,resources,7,11.100003
855,resources,7,11.178157
856,resources,7,11.267213
857,resources,7,11.302145
858,resources,7,11.198606
859,resources,7,11.16241
860,resources,7,11.252604
862,resources,7,11.241374
865,resources,7,11.096402
867,resources,7,11.20216
868,resources,7,11.207629
869,resources,7,11.238427
870,resources,7,11.541151
871,resources,7,11.296216
874,resources,7,11.763109
875,resources,7,11.697186
876,resources,7,12.257745
877,resources,7,12.247679
879,resources,7,11.91095
880,resources,7,11.46459
883,resources,7,11.517609
887,resources,7,11.324075
888,resources,7,11.644118
889,resources,7,11.154797
890,resources,7,11.156403
892,resources,7,11.232733
894,resources,7,11.218108
895,resources,7,11.219482
896,resources,7,11.046247
899,resources,7,11.5350065
900,resources,7,11.520142
901,resources,7,11.145468
902,resources,7,11.059001
903,resources,7,11.132115
904,resources,7,11.117204
905,resources,7,11.179016
906,resources,7,11.195496
907,resources,7,11.326476
909,resources,7,11.15507
911,resources,7,11.250857
913,resources,7,11.099716
914,resources,7,11.096846
915,resources,7,11.099819
917,resources,7,11.154145
918,resources,7,11.150315
919,resources,7,11.204903
920,resources,7,11.363131
922,resources,7,11.481819
927,resources,7,11.969396
928,resources,7,12.42766
929,resources,7,11.351419
931,resources,7,11.950781
933,resources,7,11.298098
934,resources,7,11.626522
935,resources,7,11.211107
936,resources,7,11.198962
937,resources,7,11.377864
938,resources,7,11.5050745
940,resources,7,11.153724
942,resources,7,11.119823
943,resources,7,11.473414
944,resources,7,11.212089
945,resources,7,11.214545
946,resources,7,11.048026
948,resources,7,11.0748205
950,resources,7,11.508467
951,resources,7,11.153795
953,resources,7,11.486479
954,resources,7,11.4758
955,resources,7,11.486664
956,resources,7,11.201453
957,resources,7,11.332413
958,resources,7,11.138021
959,resources,7,11.133972
960,resources,7,11.295974
961,resources,7,11.298177
962,resources,7,11.589453
965,resources,7,11.101139
966,resources,7,11.142625
968,resources,7,11.160327
969,resources,7,11.162054
975,resources,7,11.735202
977,resources,7,12.140095
978,resources,7,11.764846
980,resources,7,11.54855
981,resources,7,11.950781
982,resources,7,11.648569
986,resources,7,11.203534
987,resources,7,11.189762
988,resources,7,11.516889
992,resources,7,11.4706335
994,resources,7,11.2164545
996,resources,7,11.048026
997,resources,7,11.081718
998,resources,7,11.100281
999,resources,7,11.438992
1000,resources,7,11.506137
1001,resources,7,11.148163
1002,resources,7,11.193652
1003,resources,7,11.485629
1004,resources,7,11.165744
1005,resources,7,11.472456
1006,resources,7,11.170029
1007,resources,7,11.330215
1008,resources,7,11.297669
1010,resources,7,11.198468
1011,resources,7,11.2865505
1012,resources,7,11.366357
1013,resources,7,11.360328
1015,resources,7,11.103478
1016,resources,7,11.129845
1018,resources,7,11.132706
1019,resources,7,11.166764
1020,resources,7,11.653812
1021,resources,7,11.332667
1022,resources,7,11.369407
1023,resources,7,11.382041
1024,resources,7,11.367444
1026,resources,7,12.293887
1027,resources,7,12.294667
1028,resources,7,11.757343
1030,resources,7,11.669914
1032,resources,7,12.291501
1033,resources,7,11.565631
1035,resources,7,11.236629
1039,resources,7,11.280319
1040,resources,7,11.164186
1043,resources,7,11.133363
1047,resources,7,11.070354
1048,resources,7,11.336471
1049,resources,7,11.436947
1050,resources,7,11.352058
1051,resources,7,11.470812
1052,resources,7,11.469769
1053,resources,7,11.163584
1054,resources,7,11.25954
1055,resources,7,11.163349
1057,resources,7,11.339096
1058,resources,7,11.330237
1059,resources,7,11.255871
1063,resources,7,11.406314
1064,resources,7,11.40609
1065,resources,7,11.125426
1068,resources,7,11.125678
1071,resources,7,11.451524
