patch_no,guild,species,z
1054,resources,8,11.570367
1056,resources,8,11.479049
1057,resources,8,11.476836
1059,resources,8,11.380036
1061,resources,8,11.3734
1062,resources,8,11.738485
1063,resources,8,11.388523
1067,resources,8,11.382817
1068,resources,8,11.733396
1069,resources,8,11.36791
1070,resources,8,11.364945
1072,resources,8,11.731397
1073,resources,8,11.377368
1075,resources,8,11.606102
1076,resources,8,11.580673
1077,resources,8,11.5737505
1078,resources,8,11.697173
1079,resources,8,11.696613
1080,resources,8,11.650919
1082,resources,8,11.379338
1083,resources,8,11.380618
1084,resources,8,11.408738
1088,resources,8,11.411321
1093,resources,8,11.423465
1094,resources,8,11.386983
1095,resources,8,11.373067
1096,resources,8,11.372442
1098,resources,8,11.4439945
1100,resources,8,11.397479
1102,resources,8,11.5634575
1104,resources,8,11.845272
1106,resources,8,11.379559
1109,resources,8,11.383246
1110,resources,8,11.383806
1111,resources,8,11.377167
1112,resources,8,11.382016
1114,resources,8,11.753275
1115,resources,8,11.385285
1116,resources,8,11.389509
1117,resources,8,11.38811
1118,resources,8,11.383017
1119,resources,8,11.752336
1120,resources,8,11.746853
1122,resources,8,11.371162
1124,resources,8,11.599534
1127,resources,8,11.571264
1128,resources,8,11.364283
1130,resources,8,11.658929
1131,resources,8,11.661951
1132,resources,8,11.590331
1133,resources,8,11.378682
1134,resources,8,11.412253
1139,resources,8,11.408995
1140,resources,8,11.583964
1142,resources,8,11.7764845
1144,resources,8,11.388055
1145,resources,8,11.3836565
1148,resources,8,11.3832855
1149,resources,8,11.391132
1152,resources,8,11.565531
1154,resources,8,11.847202
1155,resources,8,11.849985
1158,resources,8,11.471867
1159,resources,8,11.750122
1161,resources,8,11.745705
1162,resources,8,11.382016
1163,resources,8,11.387149
1164,resources,8,11.385249
1166,resources,8,11.377529
1174,resources,8,11.378843
1175,resources,8,11.377708
1176,resources,8,11.573132
1178,resources,8,11.356818
1179,resources,8,11.65046
1180,resources,8,11.419728
1181,resources,8,11.661951
1182,resources,8,11.424132
1183,resources,8,11.378496
1185,resources,8,11.402812
1186,resources,8,11.459237
1188,resources,8,11.435344
1189,resources,8,11.586986
1190,resources,8,11.585291
1193,resources,8,11.423868
1196,resources,8,11.540095
1199,resources,8,11.392698
1200,resources,8,11.391809
1203,resources,8,11.561857
1204,resources,8,11.567198
1205,resources,8,11.845207
1207,resources,8,11.782327
1208,resources,8,11.467168
1210,resources,8,11.379953
1211,resources,8,11.399232
1212,resources,8,11.397821
1215,resources,8,11.37684
1216,resources,8,11.376777
1218,resources,8,11.364332
1219,resources,8,11.36394
1220,resources,8,11.624875
1222,resources,8,11.3744755
1223,resources,8,11.4097595
1225,resources,8,11.3902855
1226,resources,8,11.571763
1227,resources,8,11.352323
1228,resources,8,11.353926
1229,resources,8,11.412342
1230,resources,8,11.56809
1232,resources,8,11.410352
1233,resources,8,11.378643
1236,resources,8,11.415561
1237,resources,8,11.414648
1239,resources,8,11.495206
1240,resources,8,11.581451
1242,resources,8,11.423669
1243,resources,8,11.4241495
1244,resources,8,11.421769
1247,resources,8,11.542138
1248,resources,8,11.390733
1250,resources,8,11.42372
1251,resources,8,11.513576
1252,resources,8,11.61432
1254,resources,8,11.580313
1255,resources,8,11.583854
1257,resources,8,11.368118
1260,resources,8,11.379621
1264,resources,8,11.378284
1266,resources,8,11.379572
1268,resources,8,11.3673
1269,resources,8,11.370394
1270,resources,8,11.404653
1271,resources,8,11.363965
1273,resources,8,11.414637
1274,resources,8,11.416668
1276,resources,8,11.375059
1277,resources,8,11.355391
1278,resources,8,11.365696
1280,resources,8,11.411994
1282,resources,8,11.412936
1284,resources,8,11.419266
1287,resources,8,11.390972
1289,resources,8,11.675771
1292,resources,8,11.753127
1293,resources,8,11.554726
1299,resources,8,11.800171
1300,resources,8,11.423988
1301,resources,8,11.512961
1302,resources,8,11.51576
1303,resources,8,11.581054
1304,resources,8,11.584882
1305,resources,8,11.580535
1306,resources,8,11.457586
1310,resources,8,11.368952
1311,resources,8,11.380574
1312,resources,8,11.410897
1313,resources,8,11.40493
1315,resources,8,11.381809
1317,resources,8,11.74465
1318,resources,8,11.378547
1319,resources,8,11.369103
1320,resources,8,11.4075575
1321,resources,8,11.406761
1322,resources,8,11.40731
1323,resources,8,11.781925
1324,resources,8,11.383561
1325,resources,8,11.386085
1327,resources,8,11.378454
1328,resources,8,11.378051
1330,resources,8,11.422026
1331,resources,8,11.417328
1332,resources,8,11.413808
1333,resources,8,11.412814
1334,resources,8,11.420673
1335,resources,8,11.422879
1336,resources,8,11.463223
1338,resources,8,11.389831
1339,resources,8,11.668697
1341,resources,8,11.387726
1342,resources,8,11.387825
1343,resources,8,11.547394
1344,resources,8,11.885069
1345,resources,8,11.880233
1346,resources,8,11.915213
1347,resources,8,11.357251
1348,resources,8,11.735396
1349,resources,8,11.367637
1351,resources,8,11.513587
1352,resources,8,11.4885
1354,resources,8,11.581884
1355,resources,8,11.492343
1357,resources,8,11.348521
1358,resources,8,11.355026
1359,resources,8,11.357061
1360,resources,8,11.370528
1362,resources,8,11.413732
1363,resources,8,11.651138
1364,resources,8,11.750935
1365,resources,8,11.382261
1366,resources,8,11.366898
1367,resources,8,11.635141
1368,resources,8,11.645107
1372,resources,8,11.40309
1373,resources,8,11.363483
1374,resources,8,11.380487
1375,resources,8,11.385847
1378,resources,8,11.373583
1379,resources,8,11.425792
1381,resources,8,11.417519
1383,resources,8,11.415482
1385,resources,8,11.423
1387,resources,8,11.54558
1392,resources,8,11.38607
1394,resources,8,11.553054
1395,resources,8,11.638955
1396,resources,8,11.636957
1398,resources,8,11.36354
1399,resources,8,11.34435
1400,resources,8,11.350784
1401,resources,8,11.5105915
1402,resources,8,11.423232
1405,resources,8,11.49634
1407,resources,8,11.733184
1408,resources,8,11.366545
1409,resources,8,11.375413
1411,resources,8,11.982809
1412,resources,8,11.380077
1414,resources,8,11.3742285
1415,resources,8,11.638656
1416,resources,8,11.639154
1418,resources,8,11.630941
1420,resources,8,11.381321
1421,resources,8,11.381897
1422,resources,8,11.368967
1424,resources,8,11.713373
1425,resources,8,11.71425
1427,resources,8,11.373594
1429,resources,8,11.44128
1430,resources,8,11.862277
1432,resources,8,11.414545
1435,resources,8,11.385193
1437,resources,8,11.538814
1439,resources,8,11.570852
1440,resources,8,11.571564
1442,resources,8,11.77536
1443,resources,8,11.406454
1444,resources,8,11.388743
1445,resources,8,11.388946
1446,resources,8,11.389242
1447,resources,8,11.359335
1448,resources,8,11.541227
1450,resources,8,11.358455
1451,resources,8,11.427852
1454,resources,8,11.4307575
1455,resources,8,11.493669
1456,resources,8,11.363987
1458,resources,8,11.361931
1462,resources,8,11.653488
1467,resources,8,12.0000515
1468,resources,8,11.6245985
1469,resources,8,11.401828
1470,resources,8,11.405019
1471,resources,8,11.655319
1472,resources,8,11.652068
1473,resources,8,11.658535
1474,resources,8,11.65462
1476,resources,8,11.64202
1477,resources,8,11.942754
1478,resources,8,11.442874
1479,resources,8,11.441428
1480,resources,8,11.492305
1481,resources,8,11.500359
1483,resources,8,11.360285
1484,resources,8,11.4228735
1486,resources,8,11.514844
1487,resources,8,11.513185
1491,resources,8,11.401419
1492,resources,8,11.406927
1493,resources,8,11.383617
1494,resources,8,11.792275
1495,resources,8,11.38827
1496,resources,8,11.521149
1497,resources,8,11.522782
1498,resources,8,11.5394
1499,resources,8,11.346011
1500,resources,8,11.839479
1503,resources,8,11.4261265
1504,resources,8,11.431539
1505,resources,8,11.4244
1506,resources,8,11.421912
1507,resources,8,11.421193
1508,resources,8,11.46886
1509,resources,8,11.4704485
1510,resources,8,11.376193
1511,resources,8,11.652348
1514,resources,8,11.3923
1515,resources,8,11.368969
1517,resources,8,11.666235
1518,resources,8,11.362754
1519,resources,8,11.365367
1520,resources,8,11.374349
1522,resources,8,11.656095
1524,resources,8,11.644508
1525,resources,8,11.368655
1526,resources,8,11.637263
1530,resources,8,11.486244
1531,resources,8,11.358452
1532,resources,8,11.366853
1533,resources,8,11.349512
1534,resources,8,11.3519335
1535,resources,8,11.517807
1539,resources,8,11.403458
1541,resources,8,11.440819
1543,resources,8,11.439367
1545,resources,8,11.533103
1546,resources,8,11.526263
1550,resources,8,11.856199
1552,resources,8,11.374425
1554,resources,8,11.425671
1555,resources,8,11.42579
1556,resources,8,11.463295
1557,resources,8,11.425974
1558,resources,8,11.372544
1561,resources,8,11.48098
1562,resources,8,11.758446
1563,resources,8,11.392858
1565,resources,8,11.366511
1568,resources,8,11.40167
1570,resources,8,11.374061
1572,resources,8,11.64859
1573,resources,8,11.642274
1574,resources,8,11.372335
1576,resources,8,11.564987
1579,resources,8,11.494717
1583,resources,8,11.347669
1584,resources,8,11.678977
1585,resources,8,11.684164
1587,resources,8,11.688031
1588,resources,8,11.515825
1589,resources,8,11.519902
1590,resources,8,11.434682
1591,resources,8,11.454609
1592,resources,8,11.440086
1595,resources,8,11.519744
1596,resources,8,11.519629
1599,resources,8,11.516016
1600,resources,8,11.850225
1602,resources,8,11.37889
1603,resources,8,11.382877
1604,resources,8,11.386109
1605,resources,8,11.426612
1606,resources,8,11.462169
1608,resources,8,11.373521
1609,resources,8,11.375727
1610,resources,8,11.371327
1611,resources,8,11.371837
1612,resources,8,11.38496
1613,resources,8,11.367157
1617,resources,8,11.40338
1620,resources,8,11.3769045
1621,resources,8,11.368994
1624,resources,8,11.373893
1625,resources,8,11.378842
1626,resources,8,11.383109
1627,resources,8,11.749437
1629,resources,8,11.450482
1630,resources,8,11.949356
1633,resources,8,11.375378
1634,resources,8,11.375278
1635,resources,8,11.387536
1636,resources,8,11.695398
1637,resources,8,11.522612
1638,resources,8,11.411557
1640,resources,8,11.416133
1641,resources,8,11.4138775
1643,resources,8,11.438474
1645,resources,8,11.483993
1646,resources,8,11.782044
1647,resources,8,11.415409
1650,resources,8,11.514541
1652,resources,8,11.378427
1653,resources,8,11.382273
1655,resources,8,11.390196
1656,resources,8,11.365292
1658,resources,8,11.3743305
1659,resources,8,11.376444
1660,resources,8,11.370339
1665,resources,8,11.415277
1666,resources,8,11.417155
1668,resources,8,11.402891
1669,resources,8,11.624821
1671,resources,8,11.380787
1672,resources,8,11.378129
1673,resources,8,11.381746
1674,resources,8,11.376667
1676,resources,8,11.379427
1677,resources,8,11.38262
1678,resources,8,11.448863
1680,resources,8,11.397556
1681,resources,8,11.377998
1682,resources,8,11.379307
1683,resources,8,11.377188
1685,resources,8,11.392288
1687,resources,8,11.411913
1688,resources,8,11.406885
1690,resources,8,11.417177
1691,resources,8,11.741072
1694,resources,8,11.483767
1695,resources,8,11.3830595
1696,resources,8,11.769834
1697,resources,8,11.7424755
1699,resources,8,11.530607
1702,resources,8,11.378122
1706,resources,8,11.368776
1708,resources,8,11.572753
1709,resources,8,11.373915
1710,resources,8,11.365085
1713,resources,8,11.648304
1714,resources,8,11.415564
1719,resources,8,11.747141
1720,resources,8,11.621596
1722,resources,8,11.373859
1723,resources,8,11.374713
1725,resources,8,11.742028
1729,resources,8,11.380832
1730,resources,8,11.385506
1732,resources,8,11.359435
1733,resources,8,11.358327
1735,resources,8,11.500311
1738,resources,8,11.411723
1740,resources,8,11.739988
1741,resources,8,11.745096
1742,resources,8,11.740655
1743,resources,8,11.407817
1744,resources,8,11.4047985
1745,resources,8,11.404329
1748,resources,8,11.390426
1749,resources,8,11.529364
1750,resources,8,11.531598
1751,resources,8,11.380993
1752,resources,8,11.362685
1753,resources,8,11.366175
1754,resources,8,11.361526
1755,resources,8,11.370427
1756,resources,8,11.47579
1757,resources,8,11.471804
1758,resources,8,11.580731
1759,resources,8,11.373428
1761,resources,8,11.366023
1764,resources,8,11.419093
1765,resources,8,11.416237
1766,resources,8,11.356117
1767,resources,8,11.365221
1768,resources,8,11.36684
1770,resources,8,11.952623
1771,resources,8,11.952988
1772,resources,8,11.354762
1773,resources,8,11.375915
1774,resources,8,11.529685
1775,resources,8,11.526312
1776,resources,8,11.517942
1778,resources,8,11.382953
1783,resources,8,11.572052
1784,resources,8,11.413558
1785,resources,8,11.431239
1786,resources,8,11.432258
1788,resources,8,11.404148
1789,resources,8,11.414001
1790,resources,8,11.41096
1793,resources,8,11.463459
1795,resources,8,11.42387
1796,resources,8,11.393195
1800,resources,8,11.411658
1803,resources,8,11.370693
1804,resources,8,11.372978
1805,resources,8,11.465827
1806,resources,8,11.468829
1807,resources,8,11.37407
1809,resources,8,11.373219
1813,resources,8,11.602047
1815,resources,8,11.598937
1816,resources,8,11.7291565
1818,resources,8,11.350572
1819,resources,8,11.351676
1820,resources,8,11.521973
1822,resources,8,11.527475
1824,resources,8,11.521813
1825,resources,8,11.527411
1826,resources,8,11.522696
1827,resources,8,11.5164995
1828,resources,8,11.380947
1829,resources,8,11.378376
1830,resources,8,11.387327
1831,resources,8,11.806934
1833,resources,8,11.569803
1836,resources,8,11.44921
1838,resources,8,11.407379
1839,resources,8,11.41307
1840,resources,8,11.443084
1841,resources,8,11.440297
1842,resources,8,11.438907
1843,resources,8,11.390494
1847,resources,8,11.39223
1852,resources,8,11.361866
1854,resources,8,11.366812
1855,resources,8,11.368518
1856,resources,8,11.467187
1857,resources,8,11.611117
1860,resources,8,11.361268
1861,resources,8,11.407484
1862,resources,8,11.606934
1863,resources,8,11.603052
1864,resources,8,11.598508
1865,resources,8,11.409809
1866,resources,8,11.357935
1867,resources,8,11.359989
1868,resources,8,11.349688
1870,resources,8,11.524399
1874,resources,8,11.5268545
1878,resources,8,11.382364
1879,resources,8,11.754623
1881,resources,8,11.8031
1882,resources,8,11.805307
1884,resources,8,11.609147
1885,resources,8,11.418116
1886,resources,8,11.421479
1887,resources,8,11.512555
1888,resources,8,11.409012
1889,resources,8,11.4190035
1890,resources,8,11.44218
1891,resources,8,11.437116
1892,resources,8,11.395309
1894,resources,8,11.398502
1897,resources,8,11.39616
1898,resources,8,11.396511
1901,resources,8,11.358746
1902,resources,8,11.358067
1903,resources,8,11.366891
1907,resources,8,11.615403
1909,resources,8,11.36765
1912,resources,8,11.603733
1914,resources,8,11.410596
1915,resources,8,11.410792
1919,resources,8,11.363792
1920,resources,8,11.735268
1922,resources,8,11.355725
1923,resources,8,11.357771
1926,resources,8,11.518011
1929,resources,8,11.383594
1930,resources,8,11.384979
1932,resources,8,11.390833
1936,resources,8,11.5132675
1937,resources,8,11.521238
1939,resources,8,11.449173
1941,resources,8,11.419492
1943,resources,8,11.500473
1945,resources,8,11.401345
1946,resources,8,11.462185
1949,resources,8,11.3997135
1951,resources,8,11.709234
1952,resources,8,11.374879
1955,resources,8,11.40804
1956,resources,8,11.394033
1957,resources,8,11.393669
1960,resources,8,11.369037
1961,resources,8,11.67617
1965,resources,8,11.40968
1966,resources,8,11.359454
1970,resources,8,11.435485
1971,resources,8,11.36325
1972,resources,8,11.66263
1974,resources,8,11.36455
1975,resources,8,11.363603
1978,resources,8,11.387255
1979,resources,8,11.369062
1980,resources,8,11.407823
1981,resources,8,11.470399
1982,resources,8,11.471213
1983,resources,8,11.480253
1984,resources,8,11.617682
1985,resources,8,11.535229
1986,resources,8,11.404832
1988,resources,8,11.406937
1989,resources,8,11.453801
1990,resources,8,11.4532585
1991,resources,8,11.788559
1993,resources,8,11.498071
1994,resources,8,11.486862
1996,resources,8,11.436692
1997,resources,8,11.434917
1998,resources,8,11.397613
1999,resources,8,11.426655
2002,resources,8,11.4167595
2003,resources,8,11.375395
2005,resources,8,11.405272
2006,resources,8,11.65145
2007,resources,8,11.650465
2010,resources,8,11.376998
2013,resources,8,11.392969
2016,resources,8,11.353213
2017,resources,8,11.5911875
2019,resources,8,11.591261
2021,resources,8,11.41626
2024,resources,8,11.363819
2025,resources,8,11.357716
2027,resources,8,11.368392
2029,resources,8,11.371122
2030,resources,8,11.40675
2033,resources,8,11.482888
2034,resources,8,11.399698
2037,resources,8,11.407045
2039,resources,8,11.403679
2040,resources,8,11.458445
2041,resources,8,11.456208
2043,resources,8,11.495558
2049,resources,8,11.429312
2050,resources,8,11.51103
2052,resources,8,11.415985
2053,resources,8,11.411559
2055,resources,8,11.409138
2059,resources,8,11.403744
2060,resources,8,11.384081
2061,resources,8,11.667428
2062,resources,8,11.384289
2064,resources,8,11.75295
2066,resources,8,11.372932
2068,resources,8,11.5920105
2069,resources,8,11.595623
2070,resources,8,11.430097
2071,resources,8,11.413392
2074,resources,8,11.421354
2075,resources,8,11.358878
2076,resources,8,11.375743
2077,resources,8,11.387075
2079,resources,8,11.368457
2080,resources,8,11.413153
2084,resources,8,11.399144
2086,resources,8,11.523756
2088,resources,8,11.405703
2089,resources,8,11.576719
2090,resources,8,11.456001
2091,resources,8,11.455476
2092,resources,8,11.406641
2095,resources,8,11.432208
2097,resources,8,11.721985
2099,resources,8,11.532835
2101,resources,8,11.676776
2103,resources,8,11.413355
2104,resources,8,11.414491
2105,resources,8,11.721505
2107,resources,8,11.402578
2108,resources,8,11.406908
2111,resources,8,11.388011
2113,resources,8,11.385525
2114,resources,8,11.367944
2115,resources,8,11.36639
2117,resources,8,11.367141
2118,resources,8,11.609478
2121,resources,8,11.413464
2125,resources,8,11.572612
2126,resources,8,11.378826
2127,resources,8,11.391022
2128,resources,8,11.387393
2129,resources,8,11.404396
2130,resources,8,11.404231
2133,resources,8,11.67909
2134,resources,8,11.398752
2136,resources,8,11.521706
2138,resources,8,11.41729
2139,resources,8,11.57605
2141,resources,8,11.458907
2143,resources,8,11.429569
2144,resources,8,11.366628
2147,resources,8,11.427126
2151,resources,8,11.66959
2152,resources,8,11.669341
2153,resources,8,11.664719
2154,resources,8,11.663184
2155,resources,8,11.351831
2156,resources,8,11.419308
2158,resources,8,11.4228525
2159,resources,8,11.407975
2160,resources,8,11.389495
2161,resources,8,11.385028
2162,resources,8,11.396082
2163,resources,8,11.751544
2165,resources,8,11.768922
2167,resources,8,11.402353
2168,resources,8,11.606948
2169,resources,8,11.603972
2170,resources,8,11.605903
2171,resources,8,11.3693695
2172,resources,8,11.371561
2173,resources,8,11.7288885
2174,resources,8,11.722422
2175,resources,8,11.576166
2176,resources,8,11.572071
2177,resources,8,11.656355
2178,resources,8,11.381393
2179,resources,8,11.401741
2181,resources,8,12.010879
2182,resources,8,11.549386
2183,resources,8,11.437633
2187,resources,8,11.66764
2188,resources,8,11.677027
2189,resources,8,11.973858
2190,resources,8,11.572277
2191,resources,8,11.379712
2192,resources,8,11.378171
2194,resources,8,11.361533
2196,resources,8,11.426463
2197,resources,8,11.426884
2199,resources,8,11.724957
2200,resources,8,11.54061
2201,resources,8,11.659164
2202,resources,8,11.65752
2203,resources,8,11.663378
2205,resources,8,11.420991
2207,resources,8,11.412356
2208,resources,8,11.376397
2211,resources,8,11.380426
2212,resources,8,11.385737
2213,resources,8,11.382222
2214,resources,8,11.372846
2215,resources,8,11.395585
2218,resources,8,11.528392
2219,resources,8,11.521783
2221,resources,8,11.52425
2223,resources,8,11.728816
2225,resources,8,11.578132
2226,resources,8,11.617515
2227,resources,8,11.36298
2228,resources,8,11.362262
2230,resources,8,11.439973
2231,resources,8,11.432271
2236,resources,8,11.525344
2240,resources,8,11.565727
2241,resources,8,11.383073
2242,resources,8,11.36901
2244,resources,8,11.360546
2248,resources,8,11.391901
2249,resources,8,11.393709
2250,resources,8,11.539857
2251,resources,8,11.359983
2255,resources,8,11.424254
2256,resources,8,11.412712
2258,resources,8,11.422692
2261,resources,8,11.379743
2263,resources,8,11.578938
2264,resources,8,11.375486
2267,resources,8,11.365002
2272,resources,8,11.381389
2273,resources,8,11.381416
2274,resources,8,11.620706
2275,resources,8,11.372526
2276,resources,8,11.374217
2277,resources,8,11.360803
2279,resources,8,11.441178
2280,resources,8,11.451818
2282,resources,8,11.43877
2283,resources,8,11.837674
2284,resources,8,11.837597
2285,resources,8,11.568238
2286,resources,8,11.527421
2287,resources,8,11.62869
2290,resources,8,11.56766
2291,resources,8,11.381958
2295,resources,8,11.361144
2296,resources,8,11.359444
2297,resources,8,11.425804
2298,resources,8,11.427279
2299,resources,8,11.384273
2300,resources,8,11.3829365
2302,resources,8,11.512468
2303,resources,8,11.361722
2305,resources,8,11.771081
2307,resources,8,11.388643
2310,resources,8,11.359303
2311,resources,8,11.3617525
2312,resources,8,11.581232
2313,resources,8,11.579803
2314,resources,8,11.640113
2316,resources,8,11.367388
2318,resources,8,11.522829
2319,resources,8,11.364408
2320,resources,8,11.373116
2321,resources,8,11.380564
2324,resources,8,11.362725
2325,resources,8,11.365176
2326,resources,8,11.370553
2328,resources,8,11.772108
2330,resources,8,11.371097
2331,resources,8,11.374893
2332,resources,8,11.371465
2333,resources,8,11.839051
2336,resources,8,11.521676
2337,resources,8,11.957839
2338,resources,8,11.342171
2339,resources,8,11.771
2341,resources,8,11.4197235
2343,resources,8,11.373616
2344,resources,8,11.36967
2346,resources,8,11.42609
2347,resources,8,11.425149
2351,resources,8,11.839702
2352,resources,8,11.385296
2356,resources,8,11.392538
2358,resources,8,11.386836
2359,resources,8,11.420831
2360,resources,8,11.364186
2361,resources,8,11.364322
2362,resources,8,11.571371
2363,resources,8,11.57755
2365,resources,8,11.644247
2366,resources,8,11.637441
2367,resources,8,11.3671665
2368,resources,8,11.407784
2369,resources,8,11.412272
2372,resources,8,11.503785
2373,resources,8,11.379753
2375,resources,8,11.363734
2376,resources,8,11.362874
2377,resources,8,11.351886
2378,resources,8,11.709757
2379,resources,8,11.371785
2381,resources,8,11.373476
2383,resources,8,11.36296
2384,resources,8,11.368632
2387,resources,8,11.620869
2389,resources,8,11.40272
2390,resources,8,11.403612
2392,resources,8,11.41187
2394,resources,8,11.372029
2395,resources,8,11.371931
2397,resources,8,11.3732
2399,resources,8,11.384486
2401,resources,8,11.839702
2403,resources,8,11.389909
2404,resources,8,11.38632
2405,resources,8,11.39131
2406,resources,8,11.388626
2407,resources,8,11.393579
2408,resources,8,11.531129
2409,resources,8,11.531426
2411,resources,8,11.364234
2415,resources,8,11.633412
2419,resources,8,11.4131565
2420,resources,8,11.600467
2421,resources,8,11.36696
2422,resources,8,11.506549
2423,resources,8,11.376872
2424,resources,8,11.36317
2426,resources,8,11.356881
2427,resources,8,11.35609
2429,resources,8,11.375353
2431,resources,8,11.557265
2432,resources,8,11.888487
2433,resources,8,11.358377
2434,resources,8,11.56707
2438,resources,8,11.349176
2439,resources,8,11.444361
2441,resources,8,11.4082365
2442,resources,8,11.375864
2444,resources,8,11.37413
2446,resources,8,11.384349
2447,resources,8,11.744829
2451,resources,8,11.506474
2452,resources,8,11.507933
2453,resources,8,11.392747
2454,resources,8,11.387507
2455,resources,8,11.389085
2458,resources,8,11.532513
2460,resources,8,11.359224
2462,resources,8,11.476944
2463,resources,8,11.584223
2464,resources,8,11.584346
2465,resources,8,11.633119
2469,resources,8,11.5980015
2470,resources,8,11.368199
2471,resources,8,11.36276
2476,resources,8,11.438446
2478,resources,8,11.438803
2480,resources,8,11.434945
2481,resources,8,11.553919
2483,resources,8,11.465562
2485,resources,8,11.46414
2488,resources,8,11.433176
2489,resources,8,11.80485
2490,resources,8,11.447028
2491,resources,8,11.817202
2492,resources,8,11.373069
2494,resources,8,11.661469
2496,resources,8,11.383298
2498,resources,8,11.416588
2499,resources,8,11.432039
2500,resources,8,11.422316
1,resources,9,11.245764
3,resources,9,11.242093
4,resources,9,11.473092
5,resources,9,11.47332
7,resources,9,11.742294
9,resources,9,11.767736
10,resources,9,11.493285
12,resources,9,11.285303
13,resources,9,11.281853
16,resources,9,11.287069
17,resources,9,11.285766
18,resources,9,11.284547
21,resources,9,11.668884
23,resources,9,11.318438
24,resources,9,11.320672
25,resources,9,11.372522
26,resources,9,11.36981
27,resources,9,11.471415
28,resources,9,11.469186
30,resources,9,11.465401
31,resources,9,11.453248
33,resources,9,11.439996
35,resources,9,11.439457
38,resources,9,11.234134
39,resources,9,11.373405
40,resources,9,11.373763
42,resources,9,11.3732395
43,resources,9,11.257304
44,resources,9,11.615701
45,resources,9,11.253592
47,resources,9,11.263347
48,resources,9,11.263892
49,resources,9,11.3794155
51,resources,9,11.244254
52,resources,9,11.239602
54,resources,9,11.240941
57,resources,9,11.384093
58,resources,9,11.76705
59,resources,9,11.768773
62,resources,9,11.482962
63,resources,9,11.275149
64,resources,9,11.267906
65,resources,9,11.265129
68,resources,9,11.282355
69,resources,9,11.312898
70,resources,9,11.28906
71,resources,9,11.314839
73,resources,9,11.318336
77,resources,9,11.371386
81,resources,9,11.45367
82,resources,9,11.493006
84,resources,9,11.226102
85,resources,9,11.22701
86,resources,9,11.520121
87,resources,9,11.223864
89,resources,9,11.231608
90,resources,9,11.471758
91,resources,9,11.371154
92,resources,9,11.257375
95,resources,9,11.260929
96,resources,9,11.259762
97,resources,9,11.259164
98,resources,9,11.260325
100,resources,9,11.622827
101,resources,9,11.243262
102,resources,9,11.242205
103,resources,9,11.225409
104,resources,9,11.229733
105,resources,9,11.234226
106,resources,9,11.24237
107,resources,9,11.238709
109,resources,9,11.247228
111,resources,9,11.479585
114,resources,9,11.357597
115,resources,9,11.359327
116,resources,9,11.274655
118,resources,9,11.285887
119,resources,9,11.2908325
120,resources,9,11.318314
121,resources,9,11.319209
122,resources,9,11.314452
125,resources,9,11.363841
128,resources,9,11.361054
129,resources,9,11.825461
130,resources,9,11.449092
131,resources,9,11.714878
133,resources,9,11.242036
135,resources,9,11.518053
136,resources,9,11.518364
137,resources,9,11.875735
138,resources,9,11.229294
139,resources,9,11.229608
141,resources,9,11.370088
142,resources,9,11.257375
143,resources,9,11.255657
145,resources,9,11.259396
146,resources,9,11.261678
149,resources,9,11.514662
150,resources,9,11.516199
151,resources,9,11.261367
152,resources,9,11.253706
154,resources,9,11.229586
155,resources,9,11.236913
158,resources,9,11.235158
160,resources,9,11.4739685
161,resources,9,11.272112
162,resources,9,11.4858885
163,resources,9,11.274067
166,resources,9,11.366251
168,resources,9,11.287281
169,resources,9,11.323316
171,resources,9,11.6309185
172,resources,9,11.6360445
173,resources,9,11.331917
174,resources,9,11.362651
175,resources,9,11.271694
176,resources,9,11.360467
178,resources,9,11.356426
180,resources,9,11.271801
181,resources,9,11.714878
183,resources,9,11.241262
184,resources,9,11.280586
185,resources,9,11.284453
186,resources,9,11.229634
189,resources,9,11.274115
190,resources,9,11.273753
191,resources,9,11.2729225
193,resources,9,11.254197
194,resources,9,11.258213
195,resources,9,11.258849
196,resources,9,11.263228
197,resources,9,11.264164
199,resources,9,11.351853
200,resources,9,11.35305
201,resources,9,11.2642565
203,resources,9,11.233144
204,resources,9,11.546931
208,resources,9,11.231427
211,resources,9,11.260978
213,resources,9,11.275065
214,resources,9,11.2553835
218,resources,9,11.350103
219,resources,9,11.318738
220,resources,9,11.243221
221,resources,9,11.244681
222,resources,9,11.245222
225,resources,9,11.268492
226,resources,9,11.255641
228,resources,9,11.257259
230,resources,9,11.252217
232,resources,9,11.290203
234,resources,9,11.285152
237,resources,9,11.324026
239,resources,9,11.324275
242,resources,9,11.391077
246,resources,9,11.263612
247,resources,9,11.345401
249,resources,9,11.348837
250,resources,9,11.503577
252,resources,9,11.548188
253,resources,9,11.543931
254,resources,9,11.547971
255,resources,9,11.246418
256,resources,9,11.237294
258,resources,9,11.430496
259,resources,9,11.263287
260,resources,9,11.26022
261,resources,9,11.25741
262,resources,9,11.272489
263,resources,9,11.274231
266,resources,9,11.35118
269,resources,9,11.31626
270,resources,9,11.241446
272,resources,9,11.245
274,resources,9,11.2639675
275,resources,9,11.267578
277,resources,9,11.259258
278,resources,9,11.521371
279,resources,9,11.256016
280,resources,9,11.24355
281,resources,9,11.24804
282,resources,9,11.293028
284,resources,9,11.282563
285,resources,9,11.2864065
292,resources,9,11.270058
293,resources,9,11.569663
294,resources,9,11.24282
298,resources,9,11.24232
301,resources,9,11.74692
302,resources,9,11.750242
303,resources,9,11.744241
