patch_no,guild,species,z
1788,resources,22,13.003234
1789,resources,22,13.537817
1790,resources,22,13.349516
1791,resources,22,12.992842
1792,resources,22,12.962093
1793,resources,22,13.210286
1794,resources,22,13.189301
1796,resources,22,15.03622
1799,resources,22,13.550772
1800,resources,22,13.570432
1801,resources,22,13.505397
1803,resources,22,13.147474
1805,resources,22,14.11893
1806,resources,22,13.933055
1808,resources,22,13.445615
1809,resources,22,13.9380455
1811,resources,22,13.304195
1816,resources,22,16.295193
1819,resources,22,12.941566
1823,resources,22,12.839926
1826,resources,22,12.98918
1827,resources,22,12.964998
1828,resources,22,12.804286
1829,resources,22,12.793887
1833,resources,22,13.191226
1834,resources,22,13.036024
1835,resources,22,12.9012785
1836,resources,22,12.909656
1837,resources,22,12.902394
1839,resources,22,13.611585
1841,resources,22,13.538161
1842,resources,22,13.1800785
1844,resources,22,13.150288
1847,resources,22,13.184555
1849,resources,22,13.838253
1850,resources,22,13.467665
1851,resources,22,13.462523
1852,resources,22,13.650084
1853,resources,22,13.080745
1854,resources,22,13.246944
1858,resources,22,13.344561
1862,resources,22,13.583334
1864,resources,22,13.018376
1865,resources,22,13.153741
1866,resources,22,13.849666
1867,resources,22,13.870593
1869,resources,22,14.061575
1871,resources,22,13.38728
1873,resources,22,12.819849
1874,resources,22,13.094625
1875,resources,22,13.025089
1878,resources,22,13.105909
1879,resources,22,12.753028
1880,resources,22,12.705599
1881,resources,22,12.704067
1887,resources,22,12.902293
1889,resources,22,13.034281
1890,resources,22,13.638707
1891,resources,22,13.148637
1893,resources,22,13.285936
1895,resources,22,13.5906925
1901,resources,22,13.434322
1902,resources,22,13.193366
1903,resources,22,13.2146
1905,resources,22,13.4158945
1907,resources,22,13.441468
1909,resources,22,13.273348
1910,resources,22,13.738215
1911,resources,22,14.265852
1913,resources,22,13.259165
1914,resources,22,13.171739
1916,resources,22,13.940765
1917,resources,22,13.910043
1918,resources,22,14.061575
1920,resources,22,14.250306
1921,resources,22,13.170968
1922,resources,22,13.329534
1924,resources,22,13.597353
1927,resources,22,12.949003
1928,resources,22,13.31369
1929,resources,22,13.104578
1932,resources,22,12.859438
1933,resources,22,12.810886
1935,resources,22,13.040255
1940,resources,22,13.031831
1941,resources,22,13.139466
1942,resources,22,13.192151
1944,resources,22,13.260066
1945,resources,22,13.426235
1946,resources,22,13.15109
1947,resources,22,13.132229
1949,resources,22,13.365416
1950,resources,22,13.332478
1951,resources,22,13.696447
1952,resources,22,13.693226
1953,resources,22,13.426411
1954,resources,22,13.418596
1955,resources,22,13.445537
1957,resources,22,13.336065
1958,resources,22,13.247823
1959,resources,22,14.035169
1962,resources,22,13.195407
1963,resources,22,13.272512
1965,resources,22,13.178019
1966,resources,22,13.500922
1967,resources,22,13.78523
1972,resources,22,13.482835
1975,resources,22,13.720638
1977,resources,22,12.960508
1978,resources,22,12.88512
1980,resources,22,13.360676
1981,resources,22,13.373795
1983,resources,22,12.82595
1984,resources,22,12.715493
1985,resources,22,13.032659
1987,resources,22,13.3657875
1989,resources,22,12.866695
1990,resources,22,13.057756
1991,resources,22,12.898087
1995,resources,22,13.315868
1996,resources,22,13.247497
1997,resources,22,13.298195
2001,resources,22,13.694708
2002,resources,22,13.806977
2008,resources,22,13.296127
2009,resources,22,14.168845
2014,resources,22,13.427229
2015,resources,22,13.618332
2017,resources,22,13.478606
2018,resources,22,13.627103
2019,resources,22,13.51435
2020,resources,22,13.289511
2021,resources,22,13.256417
2023,resources,22,13.651604
2024,resources,22,13.6851845
2025,resources,22,13.359974
2026,resources,22,13.071067
2027,resources,22,12.964607
2030,resources,22,12.956648
2031,resources,22,13.072069
2032,resources,22,13.236088
2034,resources,22,13.484415
2035,resources,22,13.321406
2036,resources,22,13.547783
2038,resources,22,12.98906
2040,resources,22,12.995209
2041,resources,22,12.787964
2042,resources,22,12.964283
2044,resources,22,13.456312
2046,resources,22,13.198326
2047,resources,22,13.52746
2049,resources,22,13.37977
2050,resources,22,13.443724
2051,resources,22,14.001486
2052,resources,22,13.745339
2053,resources,22,13.49001
2057,resources,22,13.366827
2058,resources,22,13.36997
2059,resources,22,13.930765
2060,resources,22,13.930765
2065,resources,22,13.66817
2066,resources,22,13.754253
2068,resources,22,13.436841
2069,resources,22,13.527746
2070,resources,22,13.287621
2071,resources,22,13.561656
2072,resources,22,13.3080225
2075,resources,22,13.351024
2081,resources,22,12.975473
2084,resources,22,13.289535
2085,resources,22,13.29141
2092,resources,22,12.844889
2096,resources,22,13.224829
2097,resources,22,13.017391
2099,resources,22,13.323258
2100,resources,22,12.943209
2103,resources,22,13.4859915
2109,resources,22,13.930765
2114,resources,22,13.715164
2115,resources,22,13.717409
2117,resources,22,13.633731
2119,resources,22,13.5602865
2122,resources,22,13.34719
2124,resources,22,14.215475
2125,resources,22,13.9883175
2128,resources,22,12.817609
2129,resources,22,13.088525
2130,resources,22,13.22838
2133,resources,22,13.010678
2134,resources,22,13.509477
2136,resources,22,13.242812
2137,resources,22,13.327528
2139,resources,22,13.109803
2140,resources,22,12.890736
2141,resources,22,12.799584
2143,resources,22,13.302081
2145,resources,22,13.340231
2146,resources,22,13.01257
2147,resources,22,13.015051
2149,resources,22,13.18232
2150,resources,22,12.898604
2155,resources,22,13.9209385
2158,resources,22,13.020502
2160,resources,22,13.889436
2163,resources,22,13.773239
2164,resources,22,13.6610775
2165,resources,22,14.361496
2169,resources,22,13.261159
2170,resources,22,13.572477
2173,resources,22,13.2936125
2178,resources,22,12.827398
2181,resources,22,13.176111
2183,resources,22,12.998982
2185,resources,22,13.284854
2187,resources,22,13.326565
2190,resources,22,12.902723
2193,resources,22,13.266413
2194,resources,22,13.268084
2195,resources,22,13.637468
2197,resources,22,13.801199
2198,resources,22,13.768197
2199,resources,22,13.18232
2200,resources,22,12.725302
2201,resources,22,13.09318
2202,resources,22,13.193444
2203,resources,22,13.315706
2206,resources,22,13.666858
2207,resources,22,13.3041935
2211,resources,22,13.701368
2216,resources,22,13.697809
2217,resources,22,13.359309
2218,resources,22,13.844818
2221,resources,22,13.523092
2223,resources,22,13.336153
2224,resources,22,13.58007
2225,resources,22,13.071537
2227,resources,22,13.18768
2228,resources,22,12.891832
2232,resources,22,13.128819
2233,resources,22,13.133008
2234,resources,22,13.283191
2238,resources,22,12.747612
2240,resources,22,13.195152
2241,resources,22,13.0838785
2243,resources,22,13.100758
2245,resources,22,12.866401
2246,resources,22,13.739001
2247,resources,22,13.86132
2248,resources,22,13.570366
2249,resources,22,13.58593
2252,resources,22,13.253128
2253,resources,22,13.606996
2256,resources,22,13.687449
2257,resources,22,13.354935
2258,resources,22,13.278077
2259,resources,22,13.423525
2263,resources,22,13.887528
2265,resources,22,13.767239
2266,resources,22,13.747214
2267,resources,22,13.669359
2271,resources,22,13.32649
2272,resources,22,13.595177
2274,resources,22,13.687483
2277,resources,22,12.87474
2279,resources,22,13.375337
2281,resources,22,12.55591
2282,resources,22,13.076196
2283,resources,22,13.064646
2285,resources,22,13.423952
2287,resources,22,13.447118
2288,resources,22,13.782558
2289,resources,22,12.898848
2290,resources,22,13.084664
2292,resources,22,13.431384
2295,resources,22,12.861801
2296,resources,22,13.852447
2297,resources,22,12.96686
2301,resources,22,12.88247
2302,resources,22,13.208004
2303,resources,22,13.483095
2306,resources,22,13.301707
2309,resources,22,13.530647
2310,resources,22,13.527837
2311,resources,22,13.079794
2314,resources,22,13.9505625
2315,resources,22,13.824286
2317,resources,22,13.864094
2318,resources,22,13.928083
2319,resources,22,13.154221
2320,resources,22,13.379732
2321,resources,22,13.208022
2322,resources,22,13.258056
2323,resources,22,13.158851
2324,resources,22,13.051782
2325,resources,22,13.369267
2328,resources,22,12.883554
2330,resources,22,12.543277
2331,resources,22,12.703505
2336,resources,22,13.000877
2337,resources,22,12.88365
2341,resources,22,13.261387
2345,resources,22,12.936738
2346,resources,22,13.137488
2351,resources,22,12.890339
2352,resources,22,12.910417
2353,resources,22,12.755614
2354,resources,22,13.212835
2357,resources,22,13.528446
2358,resources,22,13.744482
2365,resources,22,13.541453
2366,resources,22,13.926922
2368,resources,22,13.758068
2370,resources,22,13.556954
2371,resources,22,13.948284
2373,resources,22,13.636926
2374,resources,22,13.323049
2376,resources,22,13.371
2377,resources,22,12.886807
2378,resources,22,12.822626
2379,resources,22,12.804023
2380,resources,22,12.677687
2382,resources,22,13.206176
2383,resources,22,12.646742
2384,resources,22,12.729195
2386,resources,22,12.895527
2387,resources,22,13.279979
2388,resources,22,13.257489
2389,resources,22,12.797355
2391,resources,22,12.817382
2393,resources,22,13.603817
2394,resources,22,12.933139
2395,resources,22,12.787588
2396,resources,22,12.788285
2397,resources,22,12.852462
2398,resources,22,12.868079
2400,resources,22,13.753676
2402,resources,22,12.740994
2404,resources,22,13.317324
2406,resources,22,12.601793
2407,resources,22,13.5330925
2409,resources,22,13.324288
2410,resources,22,12.694955
2412,resources,22,13.343804
2413,resources,22,13.408311
2414,resources,22,13.491745
2415,resources,22,13.623763
2416,resources,22,13.779145
2419,resources,22,13.852184
2420,resources,22,13.77382
2421,resources,22,13.776367
2422,resources,22,13.304952
2425,resources,22,13.190009
2426,resources,22,13.194405
2427,resources,22,13.193215
2429,resources,22,13.330204
2430,resources,22,12.675214
2431,resources,22,13.008006
2432,resources,22,13.010419
2434,resources,22,12.917099
2435,resources,22,12.892796
2436,resources,22,13.299318
2437,resources,22,13.262256
2438,resources,22,12.937129
2439,resources,22,12.491692
2440,resources,22,13.292823
2442,resources,22,13.595462
2443,resources,22,12.985864
2444,resources,22,12.905173
2445,resources,22,12.88989
2447,resources,22,12.842396
2448,resources,22,13.034329
2449,resources,22,12.889827
2450,resources,22,12.874403
2453,resources,22,12.980794
2455,resources,22,12.6142845
2458,resources,22,13.265277
2460,resources,22,12.706162
2462,resources,22,12.875186
2463,resources,22,13.501756
2464,resources,22,13.499282
2469,resources,22,13.739855
2470,resources,22,13.507695
2471,resources,22,13.56616
2473,resources,22,13.432165
2475,resources,22,13.397934
2477,resources,22,13.245776
2478,resources,22,12.962346
2479,resources,22,13.180576
2480,resources,22,13.148824
2485,resources,22,13.041632
2486,resources,22,13.540168
2487,resources,22,12.964905
2488,resources,22,12.937136
2492,resources,22,13.4867
2493,resources,22,13.159464
2497,resources,22,13.18682
2499,resources,22,12.898794
2500,resources,22,12.881528
1,resources,23,20.7923
2,resources,23,20.784256
4,resources,23,20.143461
5,resources,23,20.108313
7,resources,23,20.676382
8,resources,23,20.738474
9,resources,23,20.783745
10,resources,23,20.80556
11,resources,23,20.79316
28,resources,23,20.715504
29,resources,23,20.633282
30,resources,23,20.385132
32,resources,23,20.436792
35,resources,23,21.085222
36,resources,23,21.081724
37,resources,23,21.10084
38,resources,23,21.10268
40,resources,23,21.088274
41,resources,23,21.084415
42,resources,23,21.078817
43,resources,23,21.067303
44,resources,23,21.083158
45,resources,23,21.063185
46,resources,23,20.435251
47,resources,23,20.334332
53,resources,23,20.785627
57,resources,23,20.736464
59,resources,23,20.789265
62,resources,23,20.524313
66,resources,23,20.953644
68,resources,23,21.017979
69,resources,23,21.065077
76,resources,23,20.785585
77,resources,23,20.673994
78,resources,23,20.728952
79,resources,23,20.639515
82,resources,23,20.492836
83,resources,23,20.503757
84,resources,23,21.032185
85,resources,23,21.084642
86,resources,23,21.086575
87,resources,23,21.113724
88,resources,23,21.128483
90,resources,23,21.078487
93,resources,23,21.076424
95,resources,23,21.056505
96,resources,23,21.059017
98,resources,23,20.233967
101,resources,23,20.847862
102,resources,23,20.802149
103,resources,23,20.777771
111,resources,23,20.492485
115,resources,23,21.021404
116,resources,23,21.034367
118,resources,23,21.039799
119,resources,23,20.880806
120,resources,23,20.87203
121,resources,23,20.848984
124,resources,23,20.41371
126,resources,23,20.802973
129,resources,23,20.769913
132,resources,23,20.548073
133,resources,23,21.038778
134,resources,23,21.065264
136,resources,23,21.123058
137,resources,23,21.106665
138,resources,23,21.085638
139,resources,23,21.136185
140,resources,23,21.129824
141,resources,23,21.06666
143,resources,23,21.105011
144,resources,23,21.10555
145,resources,23,21.05495
146,resources,23,21.058666
147,resources,23,20.788815
151,resources,23,20.846664
153,resources,23,20.44175
155,resources,23,20.444788
160,resources,23,20.963757
162,resources,23,20.50746
164,resources,23,21.013428
166,resources,23,20.997131
168,resources,23,21.029743
169,resources,23,21.07866
170,resources,23,20.879864
171,resources,23,20.833126
172,resources,23,20.557789
173,resources,23,20.566875
175,resources,23,20.605835
176,resources,23,20.822546
177,resources,23,20.847946
181,resources,23,20.472351
182,resources,23,20.493462
183,resources,23,21.044815
184,resources,23,21.053179
185,resources,23,21.057266
186,resources,23,21.133162
187,resources,23,21.092142
188,resources,23,21.077366
189,resources,23,21.124771
190,resources,23,21.107462
191,resources,23,21.100769
192,resources,23,21.071941
195,resources,23,21.070595
197,resources,23,21.098906
204,resources,23,20.465776
205,resources,23,20.574947
209,resources,23,20.868029
210,resources,23,20.944431
212,resources,23,20.503618
213,resources,23,20.80276
214,resources,23,20.990059
215,resources,23,21.006687
216,resources,23,21.000717
217,resources,23,21.06002
221,resources,23,20.548155
222,resources,23,20.559425
226,resources,23,20.649647
228,resources,23,20.947998
230,resources,23,20.859348
231,resources,23,20.84443
233,resources,23,21.073444
234,resources,23,21.0495
236,resources,23,21.13126
237,resources,23,21.088198
238,resources,23,21.121237
239,resources,23,21.119623
241,resources,23,21.083855
252,resources,23,20.591888
254,resources,23,20.587252
257,resources,23,20.975372
258,resources,23,20.959751
259,resources,23,20.96967
260,resources,23,20.715258
261,resources,23,20.68358
263,resources,23,20.84974
264,resources,23,20.917704
266,resources,23,21.005312
267,resources,23,20.962593
269,resources,23,21.069307
270,resources,23,20.881905
271,resources,23,21.00454
272,resources,23,20.580162
275,resources,23,19.073555
276,resources,23,20.645336
277,resources,23,20.958136
280,resources,23,20.284693
281,resources,23,20.238976
284,resources,23,21.047981
286,resources,23,21.023449
288,resources,23,21.031132
290,resources,23,21.088959
297,resources,23,19.920794
298,resources,23,20.030113
306,resources,23,20.951252
313,resources,23,20.55794
315,resources,23,21.013395
316,resources,23,20.986288
317,resources,23,20.970716
318,resources,23,20.842443
321,resources,23,21.010653
322,resources,23,21.000986
324,resources,23,19.214273
325,resources,23,19.128338
326,resources,23,20.986643
327,resources,23,20.98344
328,resources,23,20.864893
331,resources,23,20.239496
332,resources,23,20.29921
333,resources,23,20.979969
337,resources,23,20.917387
338,resources,23,20.936407
339,resources,23,21.076908
340,resources,23,21.069685
341,resources,23,21.109398
342,resources,23,20.969553
343,resources,23,21.026226
344,resources,23,20.860006
351,resources,23,20.56209
355,resources,23,20.76051
356,resources,23,21.008398
357,resources,23,21.006895
358,resources,23,20.999609
359,resources,23,21.002548
360,resources,23,20.88991
361,resources,23,20.817701
365,resources,23,21.032877
366,resources,23,20.972208
369,resources,23,20.88198
370,resources,23,20.89467
371,resources,23,21.004583
372,resources,23,21.014297
373,resources,23,18.851652
375,resources,23,18.915577
376,resources,23,20.926998
377,resources,23,20.976156
378,resources,23,20.858276
380,resources,23,20.32523
383,resources,23,20.797451
385,resources,23,20.804798
386,resources,23,20.93385
387,resources,23,20.760122
388,resources,23,20.820597
391,resources,23,21.116962
392,resources,23,21.004353
394,resources,23,21.004305
395,resources,23,20.970165
396,resources,23,20.99196
398,resources,23,20.588829
399,resources,23,20.544495
401,resources,23,20.646757
404,resources,23,20.725422
405,resources,23,20.746367
407,resources,23,21.003645
408,resources,23,20.998074
415,resources,23,21.023272
416,resources,23,21.037138
419,resources,23,20.91772
421,resources,23,20.977411
422,resources,23,20.988073
424,resources,23,18.877728
425,resources,23,18.69323
426,resources,23,20.938564
427,resources,23,20.788622
429,resources,23,20.474567
434,resources,23,20.961674
435,resources,23,20.95711
436,resources,23,20.941874
437,resources,23,20.786695
440,resources,23,20.90513
441,resources,23,20.919922
442,resources,23,20.93592
443,resources,23,21.000887
445,resources,23,20.998653
448,resources,23,20.818863
449,resources,23,20.770964
455,resources,23,20.962906
456,resources,23,20.787851
457,resources,23,20.980242
459,resources,23,20.977812
460,resources,23,20.965782
464,resources,23,20.566805
465,resources,23,20.689362
468,resources,23,20.725544
471,resources,23,21.009813
472,resources,23,21.057098
474,resources,23,21.029533
475,resources,23,21.027859
476,resources,23,20.945219
480,resources,23,20.390705
481,resources,23,20.405104
482,resources,23,20.355835
484,resources,23,20.949406
485,resources,23,20.959661
486,resources,23,20.976507
489,resources,23,21.05797
490,resources,23,21.073977
491,resources,23,21.064592
492,resources,23,21.038534
494,resources,23,20.983158
495,resources,23,20.995659
496,resources,23,20.88343
497,resources,23,20.886518
498,resources,23,20.808495
499,resources,23,20.807014
504,resources,23,20.88259
506,resources,23,20.966782
507,resources,23,20.961697
509,resources,23,20.892477
510,resources,23,20.926794
512,resources,23,20.616358
514,resources,23,20.552937
519,resources,23,20.388407
521,resources,23,20.61006
522,resources,23,20.681173
524,resources,23,20.903708
525,resources,23,21.00202
526,resources,23,21.102648
528,resources,23,21.039793
530,resources,23,20.841494
531,resources,23,20.412817
532,resources,23,20.741539
533,resources,23,20.755232
534,resources,23,20.910152
535,resources,23,20.959745
536,resources,23,21.029629
538,resources,23,21.05218
540,resources,23,21.065245
541,resources,23,20.93908
542,resources,23,21.027012
543,resources,23,20.959639
547,resources,23,20.844124
548,resources,23,20.959454
549,resources,23,20.963844
559,resources,23,20.844671
561,resources,23,20.949558
563,resources,23,20.3671
565,resources,23,20.695879
570,resources,23,20.266766
572,resources,23,20.67146
574,resources,23,20.687145
575,resources,23,20.68119
576,resources,23,21.0937
577,resources,23,21.068686
578,resources,23,20.968252
579,resources,23,20.941925
580,resources,23,20.850266
581,resources,23,20.96917
582,resources,23,20.883314
584,resources,23,20.950998
585,resources,23,20.939524
587,resources,23,20.97839
588,resources,23,21.087683
591,resources,23,20.996319
594,resources,23,20.695934
598,resources,23,20.953642
600,resources,23,20.960484
604,resources,23,20.6963
605,resources,23,20.735067
609,resources,23,20.96784
612,resources,23,20.699226
614,resources,23,20.545261
615,resources,23,20.206774
619,resources,23,20.480394
621,resources,23,20.602613
626,resources,23,20.976553
628,resources,23,20.978222
630,resources,23,20.841997
631,resources,23,20.970675
634,resources,23,20.821249
635,resources,23,20.806269
638,resources,23,21.065239
640,resources,23,21.05315
645,resources,23,20.884527
648,resources,23,20.966703
649,resources,23,20.977411
650,resources,23,20.916988
655,resources,23,20.235455
659,resources,23,20.925362
661,resources,23,20.766293
665,resources,23,20.206163
671,resources,23,20.73617
672,resources,23,20.701593
677,resources,23,21.087992
678,resources,23,21.05391
679,resources,23,20.962955
680,resources,23,20.95901
683,resources,23,20.710012
685,resources,23,20.101044
688,resources,23,20.991144
694,resources,23,20.884052
695,resources,23,20.839672
696,resources,23,20.879768
697,resources,23,20.855097
698,resources,23,20.91099
699,resources,23,20.908453
700,resources,23,20.90483
702,resources,23,20.323729
704,resources,23,20.279495
705,resources,23,20.205183
706,resources,23,20.538445
709,resources,23,20.997608
710,resources,23,21.035673
711,resources,23,20.876196
713,resources,23,20.957188
715,resources,23,20.487349
716,resources,23,20.518545
720,resources,23,20.494488
722,resources,23,20.713251
726,resources,23,21.020288
727,resources,23,21.014858
729,resources,23,20.943867
736,resources,23,20.765371
737,resources,23,20.844055
745,resources,23,21.001093
746,resources,23,20.99883
747,resources,23,21.045013
748,resources,23,21.05314
750,resources,23,20.9346
755,resources,23,20.551968
757,resources,23,20.696968
759,resources,23,20.733755
760,resources,23,21.03802
761,resources,23,20.95577
762,resources,23,20.950369
764,resources,23,21.007605
765,resources,23,20.575264
766,resources,23,20.891888
767,resources,23,20.82775
770,resources,23,20.825493
771,resources,23,20.813662
773,resources,23,20.69192
777,resources,23,21.031477
779,resources,23,20.975723
783,resources,23,20.69114
787,resources,23,20.17107
789,resources,23,20.314089
791,resources,23,20.70733
794,resources,23,20.919659
795,resources,23,20.987041
796,resources,23,21.001795
797,resources,23,21.055513
798,resources,23,21.05474
799,resources,23,20.929586
800,resources,23,20.936243
801,resources,23,20.015339
802,resources,23,19.461475
803,resources,23,20.51045
804,resources,23,20.505434
805,resources,23,20.466805
806,resources,23,19.723171
807,resources,23,20.685974
809,resources,23,21.022188
810,resources,23,20.958412
811,resources,23,20.94774
812,resources,23,20.95401
813,resources,23,21.045378
814,resources,23,20.602152
816,resources,23,20.89981
820,resources,23,20.865986
822,resources,23,20.102205
823,resources,23,20.1052
828,resources,23,20.997675
830,resources,23,20.86064
834,resources,23,20.10646
840,resources,23,20.733807
842,resources,23,20.721165
844,resources,23,20.781963
845,resources,23,21.05438
847,resources,23,21.021353
848,resources,23,21.040308
849,resources,23,21.04832
850,resources,23,20.950607
851,resources,23,19.3975
855,resources,23,20.895756
856,resources,23,19.655039
857,resources,23,20.70276
859,resources,23,21.038797
865,resources,23,20.903475
879,resources,23,20.986109
884,resources,23,20.153828
888,resources,23,20.41544
889,resources,23,20.733269
890,resources,23,20.703802
891,resources,23,20.75722
892,resources,23,20.788275
895,resources,23,21.028582
896,resources,23,21.047316
897,resources,23,21.043825
898,resources,23,21.047878
900,resources,23,21.085526
902,resources,23,19.44653
904,resources,23,20.887323
905,resources,23,20.90508
906,resources,23,20.19929
908,resources,23,19.120628
909,resources,23,20.105354
910,resources,23,20.087378
911,resources,23,20.708157
913,resources,23,20.89287
914,resources,23,20.86655
915,resources,23,20.818378
918,resources,23,20.41288
926,resources,23,18.992962
932,resources,23,20.65943
934,resources,23,20.183477
935,resources,23,20.195604
939,resources,23,20.733154
940,resources,23,20.784449
941,resources,23,20.851189
942,resources,23,20.788532
943,resources,23,20.779877
945,resources,23,21.05661
946,resources,23,21.037544
947,resources,23,21.072533
948,resources,23,21.04959
949,resources,23,21.080416
950,resources,23,21.086369
951,resources,23,20.287922
952,resources,23,20.32417
960,resources,23,20.127012
962,resources,23,20.25457
964,resources,23,20.855661
967,resources,23,20.506704
969,resources,23,20.12339
972,resources,23,20.525105
974,resources,23,20.475931
979,resources,23,20.645195
981,resources,23,20.624023
983,resources,23,20.737638
984,resources,23,20.770847
986,resources,23,20.64358
987,resources,23,20.747513
988,resources,23,18.568935
989,resources,23,20.744375
991,resources,23,20.826855
992,resources,23,21.004284
994,resources,23,21.056421
995,resources,23,21.081097
996,resources,23,21.084906
997,resources,23,21.068705
998,resources,23,21.080496
999,resources,23,21.127577
1002,resources,23,20.38165
1007,resources,23,19.241926
1010,resources,23,20.10293
1011,resources,23,20.215315
1013,resources,23,20.292028
1016,resources,23,20.465063
1017,resources,23,20.570925
1018,resources,23,20.924438
1019,resources,23,20.77869
1026,resources,23,20.738894
1027,resources,23,20.693092
1029,resources,23,20.636833
1032,resources,23,20.805801
1033,resources,23,20.727226
1037,resources,23,20.754965
1038,resources,23,20.7225
1039,resources,23,18.957306
1044,resources,23,21.071033
1045,resources,23,21.088247
1046,resources,23,21.063076
1047,resources,23,21.05324
1048,resources,23,21.074656
1051,resources,23,20.755333
1052,resources,23,20.744732
1053,resources,23,20.675062
1059,resources,23,20.30325
1063,resources,23,20.720123
1065,resources,23,20.894035
1066,resources,23,20.664757
1067,resources,23,20.737553
1075,resources,23,20.938007
1076,resources,23,20.866488
1077,resources,23,20.870129
1079,resources,23,20.77041
1081,resources,23,20.871807
1085,resources,23,20.977919
1086,resources,23,20.976234
1087,resources,23,18.845207
1088,resources,23,20.732082
1089,resources,23,18.610628
1093,resources,23,21.005127
1094,resources,23,21.004354
1095,resources,23,21.075445
1096,resources,23,21.072062
1097,resources,23,21.05698
1098,resources,23,21.061607
1099,resources,23,21.09254
1101,resources,23,20.636734
1102,resources,23,20.819717
1108,resources,23,19.532352
1113,resources,23,20.621244
1114,resources,23,20.69572
1115,resources,23,20.898039
1117,resources,23,20.771084
1119,resources,23,20.927246
1120,resources,23,20.904228
1123,resources,23,21.01148
1124,resources,23,20.808956
1125,resources,23,20.924772
1126,resources,23,20.864851
1127,resources,23,20.864697
1128,resources,23,20.888737
1129,resources,23,20.806955
1131,resources,23,20.87179
1133,resources,23,20.935755
1134,resources,23,21.011307
1135,resources,23,20.984701
1136,resources,23,20.932867
1137,resources,23,18.852888
1138,resources,23,20.675426
1140,resources,23,18.638294
1141,resources,23,18.318783
1142,resources,23,21.034563
1143,resources,23,21.005869
1145,resources,23,21.065178
1146,resources,23,21.074059
1147,resources,23,21.081772
1148,resources,23,21.087767
1151,resources,23,20.472755
1162,resources,23,20.512854
1165,resources,23,20.784607
1166,resources,23,20.778181
1167,resources,23,20.781572
1168,resources,23,20.795877
1169,resources,23,20.952946
1170,resources,23,20.911482
1171,resources,23,20.742678
1172,resources,23,21.006094
1173,resources,23,20.947962
1174,resources,23,20.936388
1175,resources,23,20.919832
1176,resources,23,20.942368
1177,resources,23,20.866196
1178,resources,23,21.03636
1179,resources,23,21.021894
1182,resources,23,20.987354
1183,resources,23,20.931055
1184,resources,23,21.002834
1185,resources,23,20.951532
1187,resources,23,19.393658
1188,resources,23,20.662931
1191,resources,23,18.37845
1192,resources,23,21.018068
1193,resources,23,21.056759
1194,resources,23,21.04162
1196,resources,23,21.08189
1198,resources,23,21.087399
1199,resources,23,21.09765
1201,resources,23,19.77223
1209,resources,23,20.594347
1211,resources,23,20.623734
1212,resources,23,20.417927
1215,resources,23,20.931807
1216,resources,23,20.843506
1218,resources,23,21.063297
1219,resources,23,21.052122
1220,resources,23,20.89768
1221,resources,23,21.015617
1223,resources,23,21.011263
1224,resources,23,20.933172
1225,resources,23,21.029152
1226,resources,23,21.00878
1227,resources,23,21.007889
1228,resources,23,20.96671
1229,resources,23,20.885572
1230,resources,23,21.005087
1231,resources,23,20.944677
1232,resources,23,20.958977
1233,resources,23,20.971664
1234,resources,23,20.962587
1235,resources,23,20.957554
1237,resources,23,19.187384
1240,resources,23,20.891605
1242,resources,23,20.957962
1243,resources,23,18.023537
1244,resources,23,17.92563
1245,resources,23,21.065012
1246,resources,23,21.087036
1247,resources,23,21.027378
1249,resources,23,20.989351
1253,resources,23,19.915216
1259,resources,23,20.660158
1261,resources,23,20.62106
1265,resources,23,20.947878
1268,resources,23,21.047314
1269,resources,23,21.047071
1271,resources,23,20.995304
1274,resources,23,21.05155
1275,resources,23,20.983717
1278,resources,23,21.036144
1279,resources,23,21.021696
1280,resources,23,21.009657
1281,resources,23,20.953733
1282,resources,23,21.056454
1283,resources,23,20.965015
1285,resources,23,20.946209
1287,resources,23,19.146935
1289,resources,23,19.391888
1290,resources,23,19.555412
1291,resources,23,19.417
1292,resources,23,19.20372
1295,resources,23,21.08408
1296,resources,23,21.066061
1297,resources,23,21.059351
1300,resources,23,20.878126
1303,resources,23,19.880814
1310,resources,23,20.666746
1311,resources,23,20.618046
1313,resources,23,20.76256
1318,resources,23,21.037891
1319,resources,23,21.043907
1320,resources,23,20.977736
1323,resources,23,21.000074
1325,resources,23,20.975283
1326,resources,23,21.002787
1329,resources,23,21.041027
1330,resources,23,21.04525
1331,resources,23,21.039171
1333,resources,23,20.950718
1334,resources,23,20.933786
1335,resources,23,20.972979
1338,resources,23,18.998768
1340,resources,23,19.412716
1342,resources,23,17.859028
1344,resources,23,17.862524
1346,resources,23,21.063486
1353,resources,23,20.118635
1362,resources,23,20.506598
1364,resources,23,21.042315
1365,resources,23,21.032204
1366,resources,23,20.92755
1367,resources,23,21.003681
1368,resources,23,21.036627
1369,resources,23,21.0695
1373,resources,23,20.974907
1374,resources,23,21.020645
1375,resources,23,20.984262
1376,resources,23,21.00669
1377,resources,23,20.934593
1378,resources,23,20.92789
1380,resources,23,21.023226
1381,resources,23,21.030914
1382,resources,23,21.049398
1383,resources,23,21.035265
1384,resources,23,21.032158
1388,resources,23,18.772993
1390,resources,23,19.36643
1392,resources,23,18.85695
1393,resources,23,18.39765
1394,resources,23,18.458706
1395,resources,23,20.96921
1397,resources,23,20.805475
