patch_no,guild,species,z
762,resources,14,11.016072
763,resources,14,11.105515
764,resources,14,11.469051
765,resources,14,10.273071
766,resources,14,10.783249
767,resources,14,11.387565
768,resources,14,11.314607
769,resources,14,11.314608
770,resources,14,11.784352
771,resources,14,11.613574
772,resources,14,10.980358
773,resources,14,11.070031
776,resources,14,11.275455
777,resources,14,11.781604
778,resources,14,11.753798
779,resources,14,10.735848
780,resources,14,10.942982
781,resources,14,11.165854
782,resources,14,10.908664
783,resources,14,10.782946
784,resources,14,11.437572
785,resources,14,11.437572
786,resources,14,11.043357
789,resources,14,10.97835
790,resources,14,10.941326
791,resources,14,11.014417
792,resources,14,11.35661
795,resources,14,11.894311
797,resources,14,11.894311
798,resources,14,11.66145
799,resources,14,11.456228
800,resources,14,10.508877
804,resources,14,11.356742
806,resources,14,11.437163
808,resources,14,11.450614
815,resources,14,10.273155
816,resources,14,10.700983
817,resources,14,10.85493
818,resources,14,11.314608
821,resources,14,11.833876
822,resources,14,11.734417
823,resources,14,11.014399
826,resources,14,11.539082
827,resources,14,11.672126
828,resources,14,11.407076
829,resources,14,11.279548
830,resources,14,11.2756605
831,resources,14,11.331545
832,resources,14,10.90298
833,resources,14,11.327099
834,resources,14,11.470933
835,resources,14,11.229044
836,resources,14,11.10818
839,resources,14,10.898714
841,resources,14,11.121341
842,resources,14,11.301158
844,resources,14,11.847765
846,resources,14,11.894311
847,resources,14,11.894311
848,resources,14,11.683028
849,resources,14,11.556135
850,resources,14,10.574705
851,resources,14,11.073057
854,resources,14,11.21669
855,resources,14,11.2341385
857,resources,14,11.365071
862,resources,14,11.41873
864,resources,14,10.650167
865,resources,14,10.650167
867,resources,14,10.484361
868,resources,14,11.2625265
869,resources,14,11.082817
870,resources,14,10.67368
871,resources,14,10.78756
872,resources,14,10.751442
873,resources,14,11.539959
874,resources,14,12.002118
876,resources,14,11.539082
877,resources,14,11.672126
878,resources,14,10.287183
879,resources,14,10.684972
880,resources,14,11.211548
882,resources,14,10.8306875
883,resources,14,11.146732
884,resources,14,10.8429365
885,resources,14,11.568585
886,resources,14,10.89134
887,resources,14,10.921524
889,resources,14,11.182605
890,resources,14,11.282208
893,resources,14,11.472979
894,resources,14,11.847765
895,resources,14,11.847765
896,resources,14,11.912465
898,resources,14,11.6930895
899,resources,14,11.65706
900,resources,14,10.67966
901,resources,14,11.236535
902,resources,14,10.988306
903,resources,14,10.926714
905,resources,14,11.07921
913,resources,14,10.55523
915,resources,14,10.584122
916,resources,14,11.078708
917,resources,14,10.942127
918,resources,14,11.201103
920,resources,14,10.619392
923,resources,14,11.367408
924,resources,14,12.009222
927,resources,14,11.535526
928,resources,14,10.924332
930,resources,14,11.036192
931,resources,14,11.1005535
932,resources,14,11.491994
933,resources,14,11.367532
934,resources,14,10.666269
935,resources,14,10.846678
936,resources,14,10.945137
937,resources,14,11.027805
939,resources,14,11.130304
940,resources,14,11.321178
941,resources,14,11.485267
943,resources,14,11.520959
945,resources,14,11.8142
946,resources,14,11.771943
947,resources,14,11.692827
948,resources,14,11.321277
949,resources,14,11.677582
950,resources,14,11.69831
951,resources,14,10.995933
952,resources,14,10.794065
955,resources,14,10.546425
956,resources,14,10.6469
959,resources,14,11.556779
962,resources,14,11.587897
964,resources,14,10.586882
965,resources,14,10.602627
966,resources,14,11.129748
967,resources,14,11.261608
969,resources,14,11.195084
970,resources,14,10.532613
971,resources,14,11.0398245
972,resources,14,10.962304
973,resources,14,11.258544
975,resources,14,11.956808
976,resources,14,11.154279
977,resources,14,10.991087
978,resources,14,10.665362
979,resources,14,11.141439
980,resources,14,11.214789
981,resources,14,10.797582
982,resources,14,11.089219
983,resources,14,10.813686
984,resources,14,10.514235
985,resources,14,10.719201
986,resources,14,10.971597
987,resources,14,11.13668
988,resources,14,10.911966
990,resources,14,10.641813
991,resources,14,11.288292
992,resources,14,11.280503
996,resources,14,11.842999
997,resources,14,11.706712
998,resources,14,11.450719
1000,resources,14,10.832093
1001,resources,14,11.019974
1002,resources,14,11.03582
1006,resources,14,10.9671135
1011,resources,14,11.465646
1013,resources,14,11.509219
1014,resources,14,11.432252
1015,resources,14,11.114008
1017,resources,14,10.936897
1018,resources,14,11.116161
1020,resources,14,11.030232
1022,resources,14,11.177117
1023,resources,14,11.207627
1024,resources,14,11.811077
1025,resources,14,11.810507
1026,resources,14,11.837379
1027,resources,14,10.9119835
1028,resources,14,10.768789
1030,resources,14,11.144743
1031,resources,14,11.1738205
1032,resources,14,11.322216
1033,resources,14,11.152545
1034,resources,14,10.603383
1037,resources,14,11.091662
1038,resources,14,10.59587
1039,resources,14,11.04394
1040,resources,14,10.641813
1041,resources,14,10.640361
1042,resources,14,11.170298
1043,resources,14,11.741935
1045,resources,14,11.539145
1046,resources,14,11.505903
1047,resources,14,11.011084
1048,resources,14,11.291311
1049,resources,14,11.14154
1050,resources,14,9.915656
1054,resources,14,11.087571
1056,resources,14,10.749588
1065,resources,14,10.980176
1068,resources,14,11.370458
1069,resources,14,10.998789
1071,resources,14,11.241128
1072,resources,14,10.919825
1073,resources,14,10.477754
1075,resources,14,11.307871
1077,resources,14,10.2947445
1078,resources,14,10.822136
1079,resources,14,10.840302
1080,resources,14,11.278568
1082,resources,14,11.429822
1083,resources,14,11.073869
1084,resources,14,10.921903
1085,resources,14,11.078997
1086,resources,14,11.123969
1088,resources,14,10.738478
1090,resources,14,10.536715
1091,resources,14,10.6232395
1093,resources,14,10.818162
1094,resources,14,11.426275
1095,resources,14,11.539145
1097,resources,14,10.987376
1098,resources,14,10.302805
1099,resources,14,10.100062
1100,resources,14,10.176066
1104,resources,14,11.220609
1106,resources,14,10.842769
1108,resources,14,10.962452
1113,resources,14,11.566843
1114,resources,14,11.274097
1115,resources,14,11.259807
1116,resources,14,11.354909
1117,resources,14,11.419395
1118,resources,14,11.442318
1119,resources,14,11.0399
1120,resources,14,11.105446
1121,resources,14,10.674548
1122,resources,14,10.918212
1124,resources,14,10.704642
1125,resources,14,10.822816
1126,resources,14,11.387947
1128,resources,14,10.327178
1129,resources,14,11.224993
1130,resources,14,11.329905
1131,resources,14,11.564816
1132,resources,14,11.296009
1134,resources,14,10.800497
1135,resources,14,10.007884
1137,resources,14,11.179237
1138,resources,14,11.274183
1139,resources,14,10.916801
1140,resources,14,11.173943
1142,resources,14,10.584169
1143,resources,14,10.884123
1146,resources,14,11.36587
1147,resources,14,11.145901
1148,resources,14,10.86315
1149,resources,14,10.842551
1150,resources,14,10.647417
1151,resources,14,10.888894
1152,resources,14,10.762237
1153,resources,14,11.49455
1154,resources,14,10.269961
1156,resources,14,11.268921
1161,resources,14,11.765775
1162,resources,14,11.903562
1164,resources,14,11.164117
1166,resources,14,11.442587
1167,resources,14,11.450437
1168,resources,14,11.229268
1169,resources,14,11.273593
1170,resources,14,11.090688
1171,resources,14,10.3967
1172,resources,14,10.921759
1173,resources,14,10.66658
1174,resources,14,10.902063
1175,resources,14,10.991592
1177,resources,14,11.290789
1178,resources,14,11.136945
1179,resources,14,11.186129
1180,resources,14,10.99168
1181,resources,14,11.59148
1182,resources,14,10.8913355
1183,resources,14,10.870244
1184,resources,14,10.472141
1185,resources,14,10.516802
1186,resources,14,10.5385475
1188,resources,14,11.14733
1190,resources,14,10.3727255
1191,resources,14,11.101278
1192,resources,14,10.755077
1193,resources,14,10.884123
1194,resources,14,10.884123
1195,resources,14,11.85734
1196,resources,14,11.560106
1198,resources,14,10.286671
1199,resources,14,10.251525
1200,resources,14,10.396041
1202,resources,14,10.707966
1203,resources,14,10.911422
1205,resources,14,11.097659
1207,resources,14,10.839404
1209,resources,14,11.006551
1211,resources,14,11.860488
1212,resources,14,11.909769
1213,resources,14,11.510119
1214,resources,14,11.113477
1215,resources,14,10.996336
1216,resources,14,11.400149
1217,resources,14,11.261852
1218,resources,14,10.553715
1219,resources,14,10.514061
1223,resources,14,10.521546
1224,resources,14,11.077573
1225,resources,14,11.208824
1229,resources,14,10.734526
1230,resources,14,10.99168
1231,resources,14,10.940262
1232,resources,14,10.79399
1233,resources,14,10.715028
1234,resources,14,10.205707
1235,resources,14,10.351986
1236,resources,14,10.952184
1239,resources,14,10.726704
1240,resources,14,10.414391
1241,resources,14,11.4972725
1245,resources,14,11.85734
1247,resources,14,10.122043
1249,resources,14,10.251635
1250,resources,14,9.974421
1252,resources,14,10.980295
1253,resources,14,11.043719
1254,resources,14,10.493606
1255,resources,14,10.720998
1256,resources,14,10.879485
1257,resources,14,10.797239
1258,resources,14,11.038905
1260,resources,14,11.234671
1261,resources,14,11.860488
1262,resources,14,10.857217
1263,resources,14,10.67415
1264,resources,14,10.863778
1265,resources,14,11.39679
1266,resources,14,11.362856
1267,resources,14,11.392439
1268,resources,14,10.524314
1269,resources,14,10.615473
1270,resources,14,10.994112
1273,resources,14,10.624241
1274,resources,14,11.24622
1276,resources,14,11.670459
1277,resources,14,10.603906
1278,resources,14,10.508817
1280,resources,14,10.673534
1281,resources,14,10.591818
1282,resources,14,10.590711
1284,resources,14,10.212338
1286,resources,14,11.098478
1287,resources,14,10.754854
1289,resources,14,10.647203
1290,resources,14,10.9489155
1291,resources,14,11.4972725
1293,resources,14,11.300723
1294,resources,14,11.297143
1295,resources,14,10.672212
1296,resources,14,10.672212
1297,resources,14,10.903807
1298,resources,14,10.559976
1299,resources,14,10.263874
1301,resources,14,10.849301
1302,resources,14,10.381116
1303,resources,14,10.824377
1304,resources,14,10.542785
1305,resources,14,10.810485
1306,resources,14,10.574087
1307,resources,14,10.710269
1308,resources,14,10.859084
1310,resources,14,11.017058
1313,resources,14,10.571688
1314,resources,14,11.194814
1315,resources,14,11.39679
1316,resources,14,11.420946
1317,resources,14,11.352325
1318,resources,14,10.534831
1320,resources,14,10.972461
1321,resources,14,11.369626
1323,resources,14,11.819412
1324,resources,14,11.200375
1328,resources,14,11.0485325
1329,resources,14,10.555244
1330,resources,14,11.018366
1331,resources,14,10.896327
1332,resources,14,10.958174
1333,resources,14,10.79144
1334,resources,14,10.487351
1335,resources,14,10.857763
1336,resources,14,11.232208
1337,resources,14,10.538745
1340,resources,14,10.886554
1342,resources,14,11.257906
1344,resources,14,11.444025
1345,resources,14,10.297878
1347,resources,14,10.684152
1350,resources,14,9.915085
1351,resources,14,10.313871
1352,resources,14,10.18937
1353,resources,14,10.493398
1354,resources,14,10.727152
1355,resources,14,11.264068
1356,resources,14,10.7352495
1357,resources,14,10.658397
1358,resources,14,10.653695
1359,resources,14,10.763322
1365,resources,14,11.566171
1366,resources,14,11.38751
1367,resources,14,11.449972
1368,resources,14,10.2737255
1369,resources,14,10.636642
1370,resources,14,11.074155
1372,resources,14,11.239135
1373,resources,14,11.390119
1374,resources,14,11.805411
1375,resources,14,11.805411
1377,resources,14,11.727371
1378,resources,14,11.623601
1379,resources,14,10.562356
1380,resources,14,11.261876
1381,resources,14,11.290946
1382,resources,14,10.71672
1383,resources,14,10.62801
1384,resources,14,10.487351
1386,resources,14,11.12157
1388,resources,14,10.381958
1389,resources,14,10.609525
1390,resources,14,11.784499
1391,resources,14,11.784499
1393,resources,14,11.444025
1394,resources,14,10.899954
1395,resources,14,10.579083
1397,resources,14,10.684152
1398,resources,14,10.880113
1399,resources,14,10.137966
1400,resources,14,10.406199
1401,resources,14,10.696398
1402,resources,14,10.6354
1404,resources,14,10.769762
1405,resources,14,11.3065605
1406,resources,14,10.76266
1407,resources,14,10.643821
1411,resources,14,11.922631
1415,resources,14,11.120246
1416,resources,14,11.120246
1417,resources,14,11.081125
1418,resources,14,10.418592
1419,resources,14,10.967453
1420,resources,14,10.927281
1421,resources,14,10.843399
1422,resources,14,11.28294
1423,resources,14,11.544053
1424,resources,14,11.688077
1425,resources,14,11.710192
1426,resources,14,11.768604
1427,resources,14,11.74548
1428,resources,14,11.623601
1429,resources,14,11.0877075
1432,resources,14,10.724442
1433,resources,14,10.297677
1434,resources,14,11.193039
1436,resources,14,11.194774
1437,resources,14,10.7426
1439,resources,14,10.609525
1440,resources,14,11.784499
1441,resources,14,11.784499
1444,resources,14,10.380721
1446,resources,14,10.866659
1447,resources,14,10.930068
1448,resources,14,10.880113
1449,resources,14,10.135906
1450,resources,14,10.411272
1451,resources,14,10.977692
1452,resources,14,10.916929
1453,resources,14,11.269981
1454,resources,14,11.185192
1456,resources,14,10.622623
1459,resources,14,10.964285
1463,resources,14,11.0701275
1466,resources,14,11.067403
1467,resources,14,10.894566
1468,resources,14,9.866884
1469,resources,14,10.106829
1470,resources,14,11.042718
1471,resources,14,10.5974245
1472,resources,14,10.915571
1474,resources,14,11.467172
1475,resources,14,11.38135
1476,resources,14,11.706374
1477,resources,14,11.367179
1479,resources,14,10.894035
1480,resources,14,11.34706
1482,resources,14,10.689317
1484,resources,14,10.425428
1485,resources,14,11.684216
1486,resources,14,11.684216
1487,resources,14,11.38843
1488,resources,14,11.372425
1490,resources,14,11.784499
1491,resources,14,11.440186
1492,resources,14,11.440186
1493,resources,14,10.774584
1494,resources,14,10.399177
1495,resources,14,10.535487
1496,resources,14,10.866659
1497,resources,14,11.803776
1498,resources,14,11.421572
1499,resources,14,11.011466
1500,resources,14,11.144473
1502,resources,14,11.812416
1503,resources,14,11.730908
1504,resources,14,11.114288
1505,resources,14,10.999018
1506,resources,14,10.741111
1507,resources,14,10.904383
1508,resources,14,10.9920635
1511,resources,14,11.922631
1512,resources,14,11.922631
1513,resources,14,11.0701275
1515,resources,14,11.6044235
1516,resources,14,10.27419
1517,resources,14,10.619185
1518,resources,14,9.866884
1520,resources,14,11.258748
1521,resources,14,11.401351
1522,resources,14,11.2814
1523,resources,14,11.681426
1524,resources,14,11.599074
1525,resources,14,11.404373
1526,resources,14,11.396939
1527,resources,14,11.432439
1528,resources,14,11.331046
1530,resources,14,11.237561
1533,resources,14,10.648819
1534,resources,14,10.652479
1541,resources,14,11.393099
1544,resources,14,11.028256
1545,resources,14,10.866736
1547,resources,14,11.646874
1549,resources,14,10.778565
1550,resources,14,11.144473
1551,resources,14,11.812416
1552,resources,14,11.812416
1553,resources,14,11.367234
1554,resources,14,10.904925
1555,resources,14,10.999018
1556,resources,14,10.785249
1561,resources,14,11.953823
1563,resources,14,11.0701275
1564,resources,14,11.466175
1565,resources,14,11.605565
1566,resources,14,10.604114
1567,resources,14,10.355768
1568,resources,14,10.350732
1569,resources,14,10.6393385
1570,resources,14,11.316721
1571,resources,14,11.181595
1572,resources,14,11.233433
1573,resources,14,11.617724
1574,resources,14,10.837648
1575,resources,14,11.404373
1576,resources,14,11.396939
1580,resources,14,11.253076
1581,resources,14,11.186966
1583,resources,14,11.3999
1584,resources,14,11.34873
1585,resources,14,11.6627035
1587,resources,14,11.604607
1592,resources,14,11.229938
1593,resources,14,10.905885
1596,resources,14,10.905349
1597,resources,14,10.682636
1598,resources,14,10.752933
1599,resources,14,10.943294
1600,resources,14,11.194031
1602,resources,14,11.812416
1603,resources,14,11.732463
1604,resources,14,11.170095
1605,resources,14,11.228587
1606,resources,14,11.2481985
1609,resources,14,11.783495
1610,resources,14,11.787562
1611,resources,14,11.140363
1612,resources,14,10.800916
1613,resources,14,11.265457
1614,resources,14,11.204111
1615,resources,14,11.2298765
1616,resources,14,10.6825695
1618,resources,14,10.321876
1619,resources,14,10.152537
1620,resources,14,10.905853
1621,resources,14,10.913131
1622,resources,14,10.335215
1623,resources,14,10.754068
1624,resources,14,11.021295
1625,resources,14,10.442112
1626,resources,14,10.442112
1630,resources,14,11.169726
1633,resources,14,11.367509
1634,resources,14,11.168518
1635,resources,14,11.24366
1638,resources,14,11.604607
1640,resources,14,11.461421
1641,resources,14,11.428801
1642,resources,14,11.09995
1643,resources,14,10.975816
1644,resources,14,10.970303
1645,resources,14,11.712414
1646,resources,14,11.608452
1647,resources,14,10.747698
1648,resources,14,10.743712
1649,resources,14,10.903822
1650,resources,14,10.494594
1651,resources,14,11.308028
1652,resources,14,11.309369
1653,resources,14,11.243191
1654,resources,14,11.374622
1655,resources,14,11.289001
1656,resources,14,11.297601
1659,resources,14,11.783495
1660,resources,14,11.787562
1661,resources,14,11.097064
1662,resources,14,10.876217
1663,resources,14,11.22068
1664,resources,14,11.295251
1665,resources,14,11.13522
1666,resources,14,11.13522
1667,resources,14,10.780566
1668,resources,14,10.3886175
1670,resources,14,10.298339
1671,resources,14,10.802582
1672,resources,14,10.829488
1673,resources,14,11.314271
1674,resources,14,11.174392
1676,resources,14,10.510036
1677,resources,14,10.414698
1679,resources,14,11.882538
1680,resources,14,11.702361
1681,resources,14,11.065854
1682,resources,14,11.407581
1683,resources,14,11.322233
1684,resources,14,11.542725
1685,resources,14,11.542725
1687,resources,14,11.679807
1688,resources,14,11.679807
1690,resources,14,11.381432
1692,resources,14,11.198707
1693,resources,14,11.045425
1694,resources,14,10.988425
1696,resources,14,11.111194
1697,resources,14,10.969339
1698,resources,14,10.742771
1699,resources,14,10.399693
1701,resources,14,11.320946
1702,resources,14,11.309369
1703,resources,14,11.4020195
1704,resources,14,10.967447
1705,resources,14,11.021361
1708,resources,14,11.6085005
1709,resources,14,11.690414
1711,resources,14,11.043678
1714,resources,14,11.295251
1715,resources,14,11.262757
1716,resources,14,10.632687
1717,resources,14,10.793581
1718,resources,14,11.076997
1722,resources,14,11.235454
1723,resources,14,11.22976
1725,resources,14,10.488765
1726,resources,14,10.613389
1727,resources,14,11.010658
1730,resources,14,11.815301
1732,resources,14,11.44252
1734,resources,14,11.380624
1735,resources,14,11.149507
1736,resources,14,11.52268
1737,resources,14,11.700418
1738,resources,14,11.665515
1740,resources,14,11.397568
1742,resources,14,10.731997
1744,resources,14,10.841103
1746,resources,14,11.712414
1747,resources,14,11.3216505
1748,resources,14,10.76758
1749,resources,14,10.5099
1750,resources,14,10.3326235
1751,resources,14,11.383674
1753,resources,14,11.519807
1754,resources,14,11.009273
1757,resources,14,11.3846855
1759,resources,14,11.690414
1760,resources,14,11.24458
1761,resources,14,10.935989
1762,resources,14,10.863117
1763,resources,14,11.061943
1764,resources,14,10.873713
1765,resources,14,11.271124
1767,resources,14,11.267174
1768,resources,14,11.076997
1769,resources,14,11.455644
1771,resources,14,11.744185
1772,resources,14,11.164336
1773,resources,14,11.313698
1774,resources,14,11.129407
1777,resources,14,10.913174
1778,resources,14,11.7554035
1779,resources,14,10.940346
1781,resources,14,11.611919
1782,resources,14,11.44252
1783,resources,14,11.3629265
1785,resources,14,11.016453
1786,resources,14,10.661289
1787,resources,14,10.771784
1788,resources,14,11.699003
1789,resources,14,10.700878
1790,resources,14,10.551353
1791,resources,14,10.49579
1793,resources,14,11.420697
1794,resources,14,11.685353
1795,resources,14,11.3850355
1796,resources,14,10.907967
1797,resources,14,11.254234
1798,resources,14,11.110503
1799,resources,14,11.210109
1800,resources,14,10.523161
1802,resources,14,11.031285
1803,resources,14,11.44249
1804,resources,14,10.640563
1805,resources,14,10.797093
1808,resources,14,11.6085005
1809,resources,14,10.698355
1810,resources,14,10.770622
1812,resources,14,10.286817
1813,resources,14,10.497904
1814,resources,14,10.402901
1815,resources,14,11.086391
1816,resources,14,11.04167
1817,resources,14,11.048458
1818,resources,14,11.144707
1821,resources,14,11.744185
1822,resources,14,11.063957
1824,resources,14,10.958767
1825,resources,14,10.520414
1826,resources,14,11.199661
1828,resources,14,11.087347
1829,resources,14,11.319236
1831,resources,14,11.60978
1832,resources,14,11.60978
1833,resources,14,10.782016
1834,resources,14,11.105916
1835,resources,14,10.944678
1836,resources,14,10.80331
1838,resources,14,11.340208
1839,resources,14,10.542262
1840,resources,14,10.880376
1841,resources,14,10.696068
1843,resources,14,11.420697
1844,resources,14,11.705673
1845,resources,14,11.363608
1846,resources,14,10.903037
1847,resources,14,11.097869
1848,resources,14,11.202666
1849,resources,14,11.300241
1850,resources,14,10.735265
1852,resources,14,11.086029
1853,resources,14,11.485107
1854,resources,14,10.800009
1855,resources,14,11.539108
1856,resources,14,11.539108
1857,resources,14,11.160578
1858,resources,14,12.010939
1859,resources,14,11.011244
1860,resources,14,10.505045
1861,resources,14,11.234802
1862,resources,14,10.485587
1865,resources,14,10.51867
1866,resources,14,10.379344
1867,resources,14,11.371795
1869,resources,14,11.271079
1871,resources,14,11.736142
1872,resources,14,10.703401
1873,resources,14,10.815026
1874,resources,14,11.159866
1875,resources,14,10.789705
1876,resources,14,11.339907
1877,resources,14,11.316357
1878,resources,14,11.087347
1879,resources,14,10.9299
1881,resources,14,11.442912
1882,resources,14,11.442912
1883,resources,14,10.921417
1884,resources,14,10.533728
1885,resources,14,10.771697
1886,resources,14,10.851208
1887,resources,14,11.510131
1888,resources,14,10.896051
1889,resources,14,10.60823
1890,resources,14,10.617067
1891,resources,14,10.641558
1892,resources,14,11.17972
1893,resources,14,11.393606
1894,resources,14,11.298725
1895,resources,14,11.105375
1898,resources,14,10.779083
1899,resources,14,11.1939335
1900,resources,14,10.863449
1901,resources,14,11.705567
1902,resources,14,11.571251
1903,resources,14,11.658021
1904,resources,14,11.539108
1906,resources,14,11.390966
1907,resources,14,11.42678
1908,resources,14,11.572696
1909,resources,14,11.267282
1910,resources,14,10.529148
1911,resources,14,10.305463
1913,resources,14,10.989074
1914,resources,14,10.411625
1917,resources,14,11.187463
1918,resources,14,10.895324
1920,resources,14,11.395997
1921,resources,14,10.793638
1922,resources,14,10.825865
1923,resources,14,11.074206
1925,resources,14,10.966244
1926,resources,14,11.505342
1928,resources,14,10.061163
1929,resources,14,10.399808
1930,resources,14,11.216083
1932,resources,14,11.531485
1933,resources,14,10.705207
1934,resources,14,10.67798
1935,resources,14,10.502781
1937,resources,14,11.062534
1938,resources,14,10.789741
1939,resources,14,10.498613
1940,resources,14,10.15272
1941,resources,14,10.452684
1945,resources,14,10.940552
1946,resources,14,10.436201
1947,resources,14,10.45125
1948,resources,14,10.243024
1949,resources,14,11.072345
1950,resources,14,10.883801
1953,resources,14,11.53725
1955,resources,14,11.644246
1958,resources,14,11.612189
1959,resources,14,11.661676
1960,resources,14,10.521386
1962,resources,14,10.513326
1963,resources,14,10.810151
1964,resources,14,10.428987
1965,resources,14,10.237513
1966,resources,14,10.496517
1967,resources,14,10.032321
1968,resources,14,10.655181
1969,resources,14,10.786515
1970,resources,14,11.25773
1971,resources,14,10.678943
1972,resources,14,11.615162
1973,resources,14,11.615162
1974,resources,14,11.615162
1975,resources,14,11.688193
1976,resources,14,10.535024
1977,resources,14,10.64463
1978,resources,14,10.652705
1979,resources,14,10.027448
1980,resources,14,10.623086
1981,resources,14,11.333093
1982,resources,14,11.06583
1983,resources,14,10.785295
1984,resources,14,10.704829
1985,resources,14,10.541062
1986,resources,14,11.041152
1987,resources,14,11.03999
1988,resources,14,10.362997
1989,resources,14,10.834829
1990,resources,14,10.15272
1991,resources,14,10.692749
1992,resources,14,11.358894
1993,resources,14,10.9591255
1994,resources,14,11.211514
1995,resources,14,11.379154
1996,resources,14,10.495956
1998,resources,14,10.430459
1999,resources,14,10.967565
2001,resources,14,10.709015
2002,resources,14,10.739333
2003,resources,14,11.40416
2005,resources,14,11.620514
2007,resources,14,11.738112
2008,resources,14,11.844957
2011,resources,14,10.623848
2012,resources,14,10.515332
2013,resources,14,10.286289
2014,resources,14,10.4228525
2016,resources,14,10.02357
2017,resources,14,10.582432
2018,resources,14,10.771934
2021,resources,14,11.493438
2022,resources,14,11.615162
2023,resources,14,11.639176
2025,resources,14,11.739108
2026,resources,14,10.879655
2027,resources,14,10.425048
2028,resources,14,10.879656
2030,resources,14,10.840664
2031,resources,14,10.745975
2032,resources,14,10.745975
2033,resources,14,10.059434
2035,resources,14,10.1550045
2036,resources,14,10.306354
2037,resources,14,10.264019
2038,resources,14,10.370264
2039,resources,14,10.621151
2040,resources,14,10.703914
2041,resources,14,10.915295
2042,resources,14,10.800616
2044,resources,14,10.816338
2045,resources,14,11.568344
2046,resources,14,10.629171
2048,resources,14,11.3137455
2049,resources,14,11.3137455
2050,resources,14,10.540211
2051,resources,14,11.127856
2052,resources,14,11.380133
2053,resources,14,11.53725
2058,resources,14,11.669545
2059,resources,14,11.477228
2060,resources,14,10.614792
2061,resources,14,10.94841
2063,resources,14,11.153593
2064,resources,14,11.060563
2065,resources,14,10.541011
2066,resources,14,10.024673
2067,resources,14,10.571896
2068,resources,14,10.54278
2071,resources,14,11.535358
2072,resources,14,11.663299
2073,resources,14,11.639177
2074,resources,14,11.650756
2075,resources,14,11.739108
2076,resources,14,11.564686
2077,resources,14,11.149375
2078,resources,14,10.758953
2079,resources,14,10.443391
2081,resources,14,10.419983
2082,resources,14,10.454632
2083,resources,14,10.352828
2084,resources,14,10.327573
2085,resources,14,10.386733
2086,resources,14,10.228435
2087,resources,14,10.067995
2088,resources,14,10.173525
2089,resources,14,10.173525
2091,resources,14,10.731237
2092,resources,14,11.586722
2095,resources,14,11.121747
2096,resources,14,11.224008
2101,resources,14,10.992326
2102,resources,14,11.171764
2103,resources,14,10.981866
2104,resources,14,11.006274
2107,resources,14,11.696628
2108,resources,14,11.672037
2110,resources,14,11.200238
2111,resources,14,11.200238
2113,resources,14,11.047938
2114,resources,14,11.079849
2117,resources,14,11.500509
2118,resources,14,11.14277
2119,resources,14,10.916094
2120,resources,14,11.452858
2121,resources,14,11.137912
2122,resources,14,11.663299
2123,resources,14,11.210626
2124,resources,14,11.694939
2125,resources,14,11.713922
2126,resources,14,11.049221
2127,resources,14,11.08806
2128,resources,14,11.024381
2129,resources,14,10.867381
2130,resources,14,10.336076
2132,resources,14,10.834617
2133,resources,14,10.082524
2134,resources,14,10.311919
2136,resources,14,10.550719
2138,resources,14,10.479932
2139,resources,14,10.99043
2141,resources,14,10.724452
2143,resources,14,11.364458
2144,resources,14,11.472581
2145,resources,14,10.882252
2146,resources,14,10.948844
2149,resources,14,11.3137455
2150,resources,14,11.190422
2151,resources,14,10.739578
2154,resources,14,10.752143
2155,resources,14,11.196926
2157,resources,14,11.519372
2158,resources,14,11.649849
2159,resources,14,10.794204
2160,resources,14,10.829504
2161,resources,14,11.415551
2163,resources,14,11.102602
2164,resources,14,11.675575
2165,resources,14,11.675575
2168,resources,14,11.098411
2169,resources,14,11.235351
2171,resources,14,11.1519
2172,resources,14,11.41755
2175,resources,14,11.708989
2177,resources,14,11.314566
2178,resources,14,11.118069
2179,resources,14,10.867381
2180,resources,14,10.307732
2181,resources,14,10.331103
2182,resources,14,10.781134
2183,resources,14,10.054953
2184,resources,14,10.438488
2185,resources,14,10.327617
2186,resources,14,10.623085
2187,resources,14,10.569537
2188,resources,14,11.044863
2189,resources,14,11.197645
2190,resources,14,11.137793
2191,resources,14,10.857263
2192,resources,14,11.690869
2193,resources,14,11.750616
2194,resources,14,11.140793
2196,resources,14,11.068609
2198,resources,14,11.58357
2199,resources,14,11.737721
2200,resources,14,11.315226
2204,resources,14,11.061558
2205,resources,14,11.036422
2209,resources,14,10.961358
2210,resources,14,11.348602
2211,resources,14,11.415551
2217,resources,14,11.860349
2219,resources,14,11.845915
2221,resources,14,11.782194
2222,resources,14,11.871726
2223,resources,14,11.669504
2224,resources,14,11.51515
2225,resources,14,11.217816
2226,resources,14,11.310435
2227,resources,14,11.369457
2228,resources,14,11.110031
2229,resources,14,10.820878
2230,resources,14,10.662726
2231,resources,14,10.901226
2232,resources,14,10.124263
2233,resources,14,9.869348
2234,resources,14,9.884241
2235,resources,14,10.811593
2236,resources,14,10.708398
2237,resources,14,10.799889
2238,resources,14,10.843741
2239,resources,14,11.2226715
2241,resources,14,10.602368
2242,resources,14,10.610634
2243,resources,14,11.181931
2244,resources,14,11.080043
2245,resources,14,11.043008
2246,resources,14,11.043008
2247,resources,14,11.53749
2249,resources,14,10.786402
2251,resources,14,10.774702
2252,resources,14,10.209871
2253,resources,14,10.157133
2254,resources,14,11.020958
2255,resources,14,10.986481
2256,resources,14,11.536473
