patch_no,guild,species,z
1699,resources,18,12.715618
1700,resources,18,12.062476
1703,resources,18,12.851346
1704,resources,18,12.93685
1706,resources,18,12.628506
1707,resources,18,12.445572
1708,resources,18,12.3331995
1709,resources,18,12.392289
1710,resources,18,12.501239
1711,resources,18,12.342237
1712,resources,18,12.401679
1713,resources,18,12.888689
1714,resources,18,12.373429
1718,resources,18,12.928496
1720,resources,18,12.618858
1722,resources,18,12.876057
1724,resources,18,12.917752
1725,resources,18,12.896042
1728,resources,18,13.585203
1730,resources,18,13.590464
1731,resources,18,12.643063
1732,resources,18,13.4121065
1733,resources,18,12.0368395
1735,resources,18,13.081461
1738,resources,18,12.712826
1740,resources,18,12.631721
1741,resources,18,12.693592
1742,resources,18,12.767819
1744,resources,18,11.976294
1746,resources,18,12.610324
1747,resources,18,12.085739
1748,resources,18,12.763911
1749,resources,18,12.645022
1750,resources,18,12.544424
1752,resources,18,12.420927
1753,resources,18,12.336711
1755,resources,18,12.754066
1757,resources,18,12.422885
1758,resources,18,12.37439
1760,resources,18,12.776196
1761,resources,18,12.15183
1762,resources,18,12.401679
1763,resources,18,12.638541
1764,resources,18,12.381468
1765,resources,18,12.273966
1766,resources,18,12.262298
1767,resources,18,13.146229
1768,resources,18,12.681343
1769,resources,18,12.254286
1770,resources,18,12.286582
1774,resources,18,12.898059
1775,resources,18,13.141782
1776,resources,18,13.268343
1777,resources,18,13.003067
1778,resources,18,12.742038
1780,resources,18,13.590464
1781,resources,18,12.570396
1782,resources,18,12.719001
1783,resources,18,12.719685
1784,resources,18,13.237672
1785,resources,18,13.027647
1786,resources,18,12.672961
1787,resources,18,12.583492
1788,resources,18,12.742155
1789,resources,18,12.731831
1790,resources,18,12.489749
1793,resources,18,12.640174
1794,resources,18,11.963374
1796,resources,18,12.030096
1798,resources,18,12.494443
1799,resources,18,12.585264
1801,resources,18,12.897306
1803,resources,18,12.453374
1804,resources,18,12.634112
1805,resources,18,12.135747
1806,resources,18,12.426835
1807,resources,18,12.522594
1810,resources,18,12.776196
1811,resources,18,12.215966
1813,resources,18,12.616526
1815,resources,18,12.33066
1818,resources,18,12.46465
1819,resources,18,12.611509
1820,resources,18,12.432778
1821,resources,18,12.46568
1822,resources,18,12.721125
1823,resources,18,12.751176
1824,resources,18,12.767099
1825,resources,18,12.751153
1826,resources,18,12.630497
1827,resources,18,12.827282
1830,resources,18,12.019791
1832,resources,18,12.6700115
1834,resources,18,12.536455
1836,resources,18,12.539855
1838,resources,18,12.938837
1842,resources,18,12.713285
1843,resources,18,12.581752
1844,resources,18,12.55759
1845,resources,18,11.614825
1846,resources,18,11.62145
1848,resources,18,12.309099
1849,resources,18,12.326072
1851,resources,18,11.605251
1854,resources,18,12.599076
1855,resources,18,12.551377
1857,resources,18,12.546392
1858,resources,18,12.306645
1859,resources,18,12.609748
1860,resources,18,12.932856
1861,resources,18,12.998325
1862,resources,18,13.0355215
1863,resources,18,12.988446
1865,resources,18,12.396554
1871,resources,18,12.585676
1874,resources,18,12.731691
1875,resources,18,12.759603
1876,resources,18,12.671857
1882,resources,18,12.564986
1883,resources,18,12.076914
1884,resources,18,12.535912
1885,resources,18,12.699113
1886,resources,18,13.092345
1887,resources,18,12.753583
1888,resources,18,12.978116
1889,resources,18,12.859216
1890,resources,18,12.724175
1892,resources,18,12.837448
1893,resources,18,12.826909
1896,resources,18,11.810001
1898,resources,18,12.516064
1899,resources,18,11.533787
1900,resources,18,12.249967
1902,resources,18,12.893158
1903,resources,18,12.949081
1904,resources,18,12.797854
1906,resources,18,12.577935
1907,resources,18,12.586101
1908,resources,18,12.316191
1910,resources,18,12.534912
1911,resources,18,12.990081
1913,resources,18,12.955953
1914,resources,18,12.46094
1915,resources,18,12.587954
1916,resources,18,12.601713
1917,resources,18,12.389538
1919,resources,18,12.83391
1921,resources,18,12.961689
1922,resources,18,12.803534
1924,resources,18,13.040876
1925,resources,18,12.459336
1926,resources,18,12.479897
1927,resources,18,12.441333
1929,resources,18,12.773148
1930,resources,18,12.183742
1931,resources,18,12.970258
1932,resources,18,12.352114
1933,resources,18,11.812359
1934,resources,18,12.226709
1936,resources,18,13.03217
1937,resources,18,12.997509
1939,resources,18,12.958547
1940,resources,18,12.841989
1942,resources,18,12.715172
1944,resources,18,11.737238
1946,resources,18,11.593738
1948,resources,18,11.596328
1951,resources,18,11.565799
1953,resources,18,12.734748
1955,resources,18,12.713813
1956,resources,18,12.368546
1957,resources,18,12.512501
1959,resources,18,12.223459
1960,resources,18,12.499207
1961,resources,18,12.543966
1963,resources,18,12.364556
1964,resources,18,12.4109535
1965,resources,18,12.587954
1966,resources,18,12.803508
1967,resources,18,12.80058
1968,resources,18,12.798117
1969,resources,18,12.753111
1972,resources,18,12.857286
1973,resources,18,12.94455
1975,resources,18,12.483867
1976,resources,18,12.611206
1977,resources,18,12.65531
1978,resources,18,12.443268
1979,resources,18,12.181605
1981,resources,18,12.208289
1982,resources,18,11.580864
1983,resources,18,11.569925
1986,resources,18,12.86601
1988,resources,18,13.066823
1989,resources,18,13.150899
1990,resources,18,12.907111
1991,resources,18,12.777631
1992,resources,18,12.799609
1993,resources,18,12.258744
1996,resources,18,11.57165
1998,resources,18,11.401727
1999,resources,18,11.880632
2000,resources,18,12.195793
2001,resources,18,12.453122
2003,resources,18,12.471115
2004,resources,18,12.619925
2006,resources,18,12.574219
2009,resources,18,12.418853
2010,resources,18,12.403719
2011,resources,18,12.480045
2013,resources,18,12.347557
2015,resources,18,12.550519
2016,resources,18,12.563117
2017,resources,18,13.0881605
2018,resources,18,12.772452
2019,resources,18,12.711517
2020,resources,18,12.717135
2022,resources,18,13.097902
2023,resources,18,13.059532
2024,resources,18,12.176062
2025,resources,18,12.060287
2026,resources,18,12.280816
2027,resources,18,12.261574
2029,resources,18,12.474771
2030,resources,18,12.230547
2031,resources,18,12.210006
2033,resources,18,11.543261
2034,resources,18,11.323785
2035,resources,18,11.819406
2037,resources,18,13.111348
2039,resources,18,12.796386
2041,resources,18,12.8977995
2042,resources,18,12.854225
2044,resources,18,12.205851
2045,resources,18,12.205851
2046,resources,18,11.620282
2047,resources,18,11.407543
2048,resources,18,11.462778
2049,resources,18,12.155108
2050,resources,18,12.189586
2052,resources,18,12.467705
2054,resources,18,12.76208
2056,resources,18,12.593188
2058,resources,18,12.768378
2060,resources,18,12.387335
2062,resources,18,12.648387
2064,resources,18,12.422369
2066,resources,18,12.562734
2067,resources,18,12.744183
2068,resources,18,12.867631
2070,resources,18,12.786301
2071,resources,18,12.917915
2072,resources,18,13.145961
2075,resources,18,12.571368
2076,resources,18,12.354728
2077,resources,18,12.663212
2078,resources,18,12.41431
2079,resources,18,12.750784
2080,resources,18,12.209182
2081,resources,18,12.224237
2082,resources,18,11.333484
2083,resources,18,11.529802
2084,resources,18,11.546342
2085,resources,18,11.622895
2087,resources,18,12.162743
2088,resources,18,12.774509
2089,resources,18,12.774612
2090,resources,18,12.904395
2093,resources,18,12.255623
2094,resources,18,12.038955
2095,resources,18,11.988373
2099,resources,18,12.22628
2101,resources,18,12.481844
2102,resources,18,12.646886
2103,resources,18,12.911924
2105,resources,18,12.961699
2106,resources,18,12.479282
2107,resources,18,12.88637
2108,resources,18,12.596544
2110,resources,18,12.928816
2111,resources,18,12.157694
2112,resources,18,12.727186
2113,resources,18,12.395209
2114,resources,18,12.6628065
2115,resources,18,12.435693
2116,resources,18,12.994332
2117,resources,18,12.994332
2120,resources,18,13.129002
2123,resources,18,12.8236265
2124,resources,18,12.769152
2126,resources,18,12.7611
2128,resources,18,12.538746
2129,resources,18,12.269649
2131,resources,18,11.924175
2132,resources,18,11.678178
2133,resources,18,11.5937605
2134,resources,18,11.61883
2136,resources,18,11.8270445
2138,resources,18,13.024925
2140,resources,18,12.72694
2143,resources,18,12.271424
2144,resources,18,12.421144
2145,resources,18,11.983944
2147,resources,18,11.484649
2148,resources,18,12.618499
2150,resources,18,12.544061
2151,resources,18,12.541872
2154,resources,18,13.083104
2155,resources,18,13.006558
2156,resources,18,12.589871
2157,resources,18,12.771537
2158,resources,18,12.581097
2159,resources,18,12.697043
2162,resources,18,12.483107
2163,resources,18,12.395209
2164,resources,18,12.566691
2166,resources,18,12.987694
2167,resources,18,12.988597
2168,resources,18,12.829225
2169,resources,18,13.092781
2170,resources,18,12.958836
2173,resources,18,12.83812
2175,resources,18,12.692283
2176,resources,18,12.722344
2179,resources,18,12.097516
2180,resources,18,12.172926
2181,resources,18,12.620331
2182,resources,18,11.801817
2183,resources,18,11.853002
2184,resources,18,11.614883
2186,resources,18,11.529786
2187,resources,18,12.602745
2189,resources,18,12.751676
2191,resources,18,12.599673
2192,resources,18,12.9331255
2195,resources,18,11.9367895
2198,resources,18,12.794124
2199,resources,18,12.678843
2200,resources,18,12.433275
2201,resources,18,12.523175
2202,resources,18,12.458622
2203,resources,18,13.011283
2207,resources,18,12.819621
2208,resources,18,12.639328
2209,resources,18,12.547536
2211,resources,18,12.819601
2212,resources,18,12.45383
2216,resources,18,12.370035
2217,resources,18,12.959611
2220,resources,18,13.034941
2221,resources,18,12.972115
2222,resources,18,12.635671
2223,resources,18,12.840376
2224,resources,18,12.863462
2225,resources,18,12.73964
2226,resources,18,12.850748
2227,resources,18,12.7910385
2228,resources,18,12.80822
2230,resources,18,12.315804
2231,resources,18,12.564569
2232,resources,18,12.665494
2233,resources,18,11.853002
2234,resources,18,12.495668
2235,resources,18,12.3055315
2239,resources,18,12.7554245
2240,resources,18,11.519087
2241,resources,18,11.605583
2242,resources,18,12.500692
2243,resources,18,12.735568
2244,resources,18,12.488827
2245,resources,18,11.6394615
2246,resources,18,12.089478
2247,resources,18,12.513228
2249,resources,18,12.736857
2250,resources,18,12.4602
2252,resources,18,12.423957
2253,resources,18,12.69877
2256,resources,18,12.643008
2258,resources,18,12.757439
2259,resources,18,12.821354
2265,resources,18,12.942765
2266,resources,18,12.684904
2267,resources,18,12.666469
2269,resources,18,12.431
2270,resources,18,13.07716
2271,resources,18,13.09579
2272,resources,18,12.899211
2273,resources,18,12.933428
2275,resources,18,12.743669
2276,resources,18,12.717747
2278,resources,18,12.786882
2284,resources,18,11.843759
2285,resources,18,12.147859
2286,resources,18,12.111246
2287,resources,18,11.945079
2288,resources,18,12.846835
2289,resources,18,12.779677
2290,resources,18,11.797319
2292,resources,18,12.52466
2294,resources,18,12.673852
2296,resources,18,12.234904
2297,resources,18,12.5093355
2299,resources,18,12.62439
2300,resources,18,12.5542145
2301,resources,18,11.93925
2302,resources,18,12.273401
2303,resources,18,12.896371
2304,resources,18,12.74324
2305,resources,18,12.766024
2308,resources,18,12.821354
2309,resources,18,12.859703
2310,resources,18,12.451621
2311,resources,18,13.051209
2312,resources,18,13.082559
2313,resources,18,12.599389
2314,resources,18,13.033886
2315,resources,18,12.987427
2316,resources,18,12.637439
2317,resources,18,12.054761
2318,resources,18,12.25437
2319,resources,18,12.941517
2320,resources,18,12.941341
2321,resources,18,12.742188
2324,resources,18,12.872874
2325,resources,18,12.743669
2327,resources,18,13.05003
2328,resources,18,12.897099
2329,resources,18,12.900296
2330,resources,18,12.545817
2331,resources,18,12.007683
2332,resources,18,12.038332
2333,resources,18,12.233308
2335,resources,18,12.763601
2336,resources,18,12.676681
2338,resources,18,11.913733
2339,resources,18,12.790141
2340,resources,18,11.850796
2342,resources,18,12.56934
2343,resources,18,12.39818
2345,resources,18,12.569513
2346,resources,18,12.817226
2347,resources,18,12.481241
2348,resources,18,12.610074
2349,resources,18,12.60047
2350,resources,18,12.535376
2351,resources,18,11.975304
2355,resources,18,12.563092
2357,resources,18,12.545928
2358,resources,18,12.339663
2359,resources,18,12.345154
2360,resources,18,12.835229
2362,resources,18,12.874376
2363,resources,18,13.057925
2364,resources,18,13.0642
2365,resources,18,12.821025
2366,resources,18,12.68077
2368,resources,18,12.558699
2370,resources,18,13.03791
2371,resources,18,12.828253
2373,resources,18,12.724056
2374,resources,18,12.893392
2375,resources,18,12.962826
2376,resources,18,12.880981
2378,resources,18,12.186916
2379,resources,18,11.821412
2381,resources,18,12.054229
2383,resources,18,11.857822
2385,resources,18,12.1076765
2387,resources,18,11.803905
2388,resources,18,12.082178
2389,resources,18,12.213075
2392,resources,18,11.956563
2393,resources,18,12.3777075
2394,resources,18,12.673852
2395,resources,18,12.7060375
2397,resources,18,12.467674
2398,resources,18,12.507542
2399,resources,18,12.645714
2400,resources,18,12.577003
2402,resources,18,12.651369
2403,resources,18,12.349591
2404,resources,18,11.9487095
2405,resources,18,11.874729
2407,resources,18,12.293294
2408,resources,18,12.359038
2410,resources,18,12.800403
2412,resources,18,13.069294
2413,resources,18,12.5666275
2414,resources,18,13.0482235
2415,resources,18,13.104451
2418,resources,18,12.53131
2420,resources,18,12.471933
2421,resources,18,12.779571
2422,resources,18,12.2805395
2423,resources,18,12.420751
2424,resources,18,12.907135
2425,resources,18,12.77852
2427,resources,18,12.95013
2428,resources,18,12.1698675
2429,resources,18,11.882267
2430,resources,18,12.161417
2431,resources,18,11.93989
2432,resources,18,12.053566
2433,resources,18,11.631387
2434,resources,18,11.728276
2436,resources,18,12.439827
2437,resources,18,11.952115
2438,resources,18,11.738338
2440,resources,18,12.408074
2441,resources,18,12.815978
2442,resources,18,12.823948
2445,resources,18,12.585834
2447,resources,18,11.594475
2448,resources,18,11.698717
2450,resources,18,11.619851
2453,resources,18,12.560214
2454,resources,18,11.921424
2455,resources,18,12.036465
2456,resources,18,11.829496
2457,resources,18,12.157867
2459,resources,18,12.616251
2460,resources,18,12.718118
2461,resources,18,12.4351425
2463,resources,18,12.401138
2465,resources,18,12.736341
2466,resources,18,12.70101
2467,resources,18,12.172439
2468,resources,18,12.375632
2471,resources,18,12.563272
2472,resources,18,12.660917
2473,resources,18,11.981515
2475,resources,18,12.4356575
2477,resources,18,12.547456
2478,resources,18,12.325852
2480,resources,18,12.004524
2481,resources,18,11.992333
2482,resources,18,12.035372
2483,resources,18,11.6227865
2485,resources,18,11.514581
2486,resources,18,11.825607
2488,resources,18,11.72927
2489,resources,18,11.576883
2490,resources,18,11.547906
2491,resources,18,12.745235
2492,resources,18,12.919055
2494,resources,18,12.653848
2497,resources,18,12.513968
2498,resources,18,11.729608
2499,resources,18,11.861715
2500,resources,18,11.688684
2,resources,19,14.600147
3,resources,19,14.600147
10,resources,19,13.388034
11,resources,19,13.174156
12,resources,19,13.446859
15,resources,19,13.685331
16,resources,19,13.1151285
17,resources,19,13.471235
18,resources,19,13.4593
21,resources,19,14.148111
22,resources,19,13.88802
24,resources,19,14.335919
29,resources,19,14.094637
30,resources,19,14.0348015
31,resources,19,13.598746
32,resources,19,13.598746
33,resources,19,13.838105
36,resources,19,14.143296
37,resources,19,14.064068
39,resources,19,13.984295
40,resources,19,14.240966
44,resources,19,13.723744
45,resources,19,13.723744
46,resources,19,13.9443
49,resources,19,14.370016
50,resources,19,14.786169
52,resources,19,14.600147
54,resources,19,13.961172
56,resources,19,13.795513
59,resources,19,13.6880455
61,resources,19,13.446859
64,resources,19,14.695289
65,resources,19,13.710884
66,resources,19,13.412188
68,resources,19,13.435921
71,resources,19,14.0531435
72,resources,19,13.944382
73,resources,19,14.362191
74,resources,19,14.07818
75,resources,19,14.128732
78,resources,19,13.324008
81,resources,19,13.598746
83,resources,19,13.867879
84,resources,19,13.900575
85,resources,19,13.830034
86,resources,19,13.96019
87,resources,19,14.128428
88,resources,19,14.240966
89,resources,19,14.240966
90,resources,19,14.400835
91,resources,19,14.400835
92,resources,19,13.363459
94,resources,19,13.401312
97,resources,19,13.765149
98,resources,19,15.164118
100,resources,19,14.786169
101,resources,19,14.600147
103,resources,19,14.600147
105,resources,19,13.968169
107,resources,19,13.249477
109,resources,19,13.935589
110,resources,19,13.7378
111,resources,19,13.777327
113,resources,19,14.277793
117,resources,19,13.352189
119,resources,19,13.749422
121,resources,19,14.017572
123,resources,19,13.829241
125,resources,19,13.122808
126,resources,19,13.716345
128,resources,19,13.324008
129,resources,19,13.9115095
131,resources,19,13.923935
132,resources,19,13.634554
136,resources,19,14.045154
137,resources,19,13.708243
138,resources,19,13.8605385
139,resources,19,14.109402
140,resources,19,14.059655
143,resources,19,13.295871
147,resources,19,13.852333
149,resources,19,13.861967
150,resources,19,15.002365
151,resources,19,13.601484
152,resources,19,13.601484
153,resources,19,13.6309805
154,resources,19,13.961561
156,resources,19,13.438152
158,resources,19,13.487883
160,resources,19,13.780596
162,resources,19,13.744799
163,resources,19,13.988103
164,resources,19,14.093936
167,resources,19,13.352189
171,resources,19,13.5017805
173,resources,19,14.044318
177,resources,19,13.18495
178,resources,19,13.1142
181,resources,19,13.67137
182,resources,19,13.7638
184,resources,19,13.674755
185,resources,19,14.303774
187,resources,19,13.8605385
188,resources,19,13.625402
189,resources,19,14.116838
192,resources,19,13.636165
196,resources,19,14.332009
198,resources,19,14.616055
200,resources,19,15.2891865
202,resources,19,13.3325205
203,resources,19,13.609788
207,resources,19,13.943581
209,resources,19,13.760728
210,resources,19,13.529709
212,resources,19,13.91514
215,resources,19,13.947952
219,resources,19,13.663175
221,resources,19,13.70763
222,resources,19,14.090687
223,resources,19,14.090687
224,resources,19,13.627782
225,resources,19,14.177226
227,resources,19,13.380006
228,resources,19,13.476728
229,resources,19,13.2848625
230,resources,19,13.350714
233,resources,19,13.863276
234,resources,19,13.863276
236,resources,19,13.651815
237,resources,19,13.651815
238,resources,19,14.043033
239,resources,19,14.0127
240,resources,19,13.776222
241,resources,19,13.636165
246,resources,19,14.157901
248,resources,19,14.526248
249,resources,19,14.719643
250,resources,19,15.520604
251,resources,19,13.925
254,resources,19,13.907348
258,resources,19,13.683942
260,resources,19,13.455983
261,resources,19,13.915771
269,resources,19,13.15736
270,resources,19,13.892725
272,resources,19,13.966805
273,resources,19,13.694754
274,resources,19,13.469821
275,resources,19,12.927913
277,resources,19,13.913807
278,resources,19,13.052106
279,resources,19,13.370564
281,resources,19,14.035597
282,resources,19,14.288162
283,resources,19,14.072116
288,resources,19,14.094635
292,resources,19,14.007636
293,resources,19,14.296589
294,resources,19,13.654927
295,resources,19,13.810387
296,resources,19,13.810387
297,resources,19,13.584481
298,resources,19,14.748037
299,resources,19,14.92328
301,resources,19,14.026493
302,resources,19,13.855145
306,resources,19,13.954059
309,resources,19,13.430906
311,resources,19,13.895297
312,resources,19,13.719045
315,resources,19,13.384128
317,resources,19,13.631221
319,resources,19,14.169426
320,resources,19,14.169426
321,resources,19,13.917674
323,resources,19,13.966805
325,resources,19,13.455993
326,resources,19,13.455993
327,resources,19,13.62151
330,resources,19,14.015906
331,resources,19,14.339939
332,resources,19,14.078474
334,resources,19,13.959852
337,resources,19,13.767898
338,resources,19,13.4974575
339,resources,19,13.495182
340,resources,19,13.776222
341,resources,19,14.082282
342,resources,19,13.756096
345,resources,19,14.812302
347,resources,19,13.830616
350,resources,19,14.864673
353,resources,19,14.063466
354,resources,19,14.063466
355,resources,19,13.96146
362,resources,19,14.049992
363,resources,19,14.302446
364,resources,19,13.730602
368,resources,19,13.823335
370,resources,19,14.169426
371,resources,19,13.917674
373,resources,19,13.928967
374,resources,19,13.756905
378,resources,19,13.62151
379,resources,19,13.515929
380,resources,19,14.015906
381,resources,19,13.836888
383,resources,19,13.8217125
384,resources,19,13.334273
385,resources,19,13.891007
386,resources,19,13.624113
390,resources,19,14.082282
392,resources,19,14.082282
394,resources,19,13.686775
396,resources,19,15.401389
398,resources,19,15.588974
399,resources,19,15.410012
402,resources,19,14.016052
403,resources,19,13.932085
404,resources,19,13.966558
406,resources,19,13.634894
408,resources,19,13.465915
409,resources,19,13.440178
410,resources,19,13.415551
413,resources,19,13.62096
414,resources,19,13.54818
417,resources,19,13.825584
418,resources,19,13.916978
422,resources,19,13.917674
425,resources,19,13.269764
426,resources,19,13.202471
427,resources,19,13.5408125
430,resources,19,13.712368
431,resources,19,13.85612
433,resources,19,13.802442
434,resources,19,13.522195
436,resources,19,13.530584
437,resources,19,13.821259
438,resources,19,13.623896
439,resources,19,13.623896
442,resources,19,13.806693
443,resources,19,13.415567
444,resources,19,14.186993
446,resources,19,15.164129
448,resources,19,13.532553
451,resources,19,13.719812
453,resources,19,13.506759
455,resources,19,13.054449
458,resources,19,13.633847
459,resources,19,13.895169
462,resources,19,13.961992
464,resources,19,12.993533
465,resources,19,13.998947
468,resources,19,13.780001
469,resources,19,13.276174
470,resources,19,13.569741
471,resources,19,13.479587
472,resources,19,13.656141
475,resources,19,13.269764
476,resources,19,13.140458
477,resources,19,14.107414
478,resources,19,14.249517
479,resources,19,13.3868265
482,resources,19,13.53017
483,resources,19,13.53017
484,resources,19,13.617337
485,resources,19,14.035539
486,resources,19,13.5736685
487,resources,19,13.845315
489,resources,19,13.623896
490,resources,19,13.368469
491,resources,19,13.600185
498,resources,19,14.113906
499,resources,19,15.867948
500,resources,19,15.761758
503,resources,19,13.970065
505,resources,19,13.486952
506,resources,19,13.890083
507,resources,19,13.497123
508,resources,19,13.524158
510,resources,19,13.959467
512,resources,19,13.726393
517,resources,19,13.342199
518,resources,19,14.036106
519,resources,19,13.324706
520,resources,19,13.386902
522,resources,19,13.70498
525,resources,19,13.019473
528,resources,19,13.703319
529,resources,19,13.339527
531,resources,19,14.012295
533,resources,19,13.496352
537,resources,19,13.869992
538,resources,19,13.869992
539,resources,19,13.934102
540,resources,19,14.018509
541,resources,19,13.945692
542,resources,19,13.8968935
545,resources,19,13.071791
548,resources,19,13.63204
549,resources,19,14.609244
551,resources,19,13.487317
552,resources,19,13.274378
553,resources,19,13.948212
556,resources,19,13.666619
558,resources,19,13.965708
560,resources,19,13.713155
561,resources,19,13.713466
564,resources,19,13.068411
566,resources,19,13.623361
568,resources,19,13.346774
569,resources,19,13.25118
571,resources,19,13.187284
573,resources,19,13.438749
575,resources,19,12.782645
576,resources,19,13.116045
577,resources,19,13.784227
578,resources,19,13.515257
579,resources,19,13.784227
582,resources,19,13.615189
583,resources,19,13.521363
584,resources,19,13.309478
586,resources,19,13.727685
587,resources,19,13.592777
590,resources,19,13.366042
591,resources,19,13.4157915
592,resources,19,13.965181
594,resources,19,13.451153
595,resources,19,15.234304
596,resources,19,13.913774
598,resources,19,14.228873
599,resources,19,14.609244
603,resources,19,13.571103
604,resources,19,13.702747
605,resources,19,13.329298
606,resources,19,13.526056
607,resources,19,13.260376
609,resources,19,13.242786
610,resources,19,13.172957
612,resources,19,13.670529
613,resources,19,13.377703
615,resources,19,12.792708
617,resources,19,13.602478
620,resources,19,13.532946
623,resources,19,13.489229
624,resources,19,13.365564
628,resources,19,13.989578
629,resources,19,14.060764
630,resources,19,13.601324
635,resources,19,13.817434
637,resources,19,13.333506
638,resources,19,13.422688
639,resources,19,13.738506
640,resources,19,13.366042
642,resources,19,13.579781
644,resources,19,14.814611
645,resources,19,15.022752
647,resources,19,15.008354
649,resources,19,14.45374
651,resources,19,13.369764
652,resources,19,13.014026
654,resources,19,13.633448
655,resources,19,13.526056
656,resources,19,13.334569
657,resources,19,13.526056
658,resources,19,13.203015
659,resources,19,13.454015
660,resources,19,13.177441
661,resources,19,13.231999
663,resources,19,13.419023
664,resources,19,13.630675
665,resources,19,13.326978
666,resources,19,13.687523
668,resources,19,13.327436
670,resources,19,13.743884
672,resources,19,13.722719
673,resources,19,13.489229
675,resources,19,13.632668
676,resources,19,13.843526
679,resources,19,14.147156
680,resources,19,14.033003
681,resources,19,13.884947
684,resources,19,13.429428
691,resources,19,13.748189
692,resources,19,13.707589
694,resources,19,14.624434
696,resources,19,15.008354
697,resources,19,14.2456255
699,resources,19,14.276289
700,resources,19,13.85792
703,resources,19,13.400411
706,resources,19,13.754717
707,resources,19,13.521859
708,resources,19,13.42444
711,resources,19,13.774121
712,resources,19,13.615335
715,resources,19,13.5902195
718,resources,19,13.300936
719,resources,19,13.675182
720,resources,19,13.988983
723,resources,19,13.787356
724,resources,19,13.43856
725,resources,19,13.580661
726,resources,19,13.76516
728,resources,19,13.81314
729,resources,19,13.411585
731,resources,19,13.769111
732,resources,19,13.301359
735,resources,19,13.429428
737,resources,19,13.70696
738,resources,19,13.704348
742,resources,19,13.725079
743,resources,19,14.259679
744,resources,19,13.510936
748,resources,19,14.593278
750,resources,19,14.058475
751,resources,19,13.795022
752,resources,19,13.487109
754,resources,19,13.189497
755,resources,19,13.888045
758,resources,19,13.685859
759,resources,19,13.707799
761,resources,19,13.432061
764,resources,19,13.393918
768,resources,19,13.497605
771,resources,19,13.505862
773,resources,19,13.786553
774,resources,19,13.369071
775,resources,19,13.767418
777,resources,19,13.3740015
779,resources,19,13.337703
783,resources,19,13.446555
785,resources,19,13.218848
787,resources,19,13.937819
788,resources,19,13.500731
791,resources,19,13.916116
793,resources,19,13.326647
794,resources,19,13.6981535
796,resources,19,16.04258
797,resources,19,15.4208355
799,resources,19,14.968141
800,resources,19,14.845077
801,resources,19,13.795022
802,resources,19,13.884399
803,resources,19,13.827537
804,resources,19,13.4074335
806,resources,19,13.949823
808,resources,19,13.388505
810,resources,19,13.700006
811,resources,19,13.568062
813,resources,19,13.357002
817,resources,19,13.562714
818,resources,19,13.8031845
824,resources,19,13.6086645
825,resources,19,13.495929
826,resources,19,13.5236225
830,resources,19,13.720274
831,resources,19,13.72578
832,resources,19,13.218848
834,resources,19,12.927454
836,resources,19,13.496874
839,resources,19,13.670579
840,resources,19,13.582465
841,resources,19,13.323329
846,resources,19,16.04258
847,resources,19,15.339291
848,resources,19,15.546263
849,resources,19,15.14814
850,resources,19,14.995751
851,resources,19,13.819057
852,resources,19,13.541049
853,resources,19,13.917876
856,resources,19,13.888045
857,resources,19,13.467956
858,resources,19,13.661654
859,resources,19,13.607078
860,resources,19,13.240704
862,resources,19,13.2069235
863,resources,19,13.603747
864,resources,19,13.726783
865,resources,19,13.726783
867,resources,19,13.413233
870,resources,19,13.573543
871,resources,19,13.565837
873,resources,19,13.156372
874,resources,19,13.611244
875,resources,19,13.690696
876,resources,19,13.393255
877,resources,19,13.412703
878,resources,19,13.630537
879,resources,19,13.323168
880,resources,19,13.359263
881,resources,19,13.731611
882,resources,19,13.693278
885,resources,19,13.809993
889,resources,19,13.882655
890,resources,19,13.218725
891,resources,19,13.175176
893,resources,19,13.31072
894,resources,19,13.844665
896,resources,19,13.246235
898,resources,19,15.339291
900,resources,19,15.116135
904,resources,19,14.01639
905,resources,19,13.797081
906,resources,19,13.532205
907,resources,19,13.219068
908,resources,19,13.731078
911,resources,19,13.406043
913,resources,19,13.6727705
914,resources,19,13.977121
916,resources,19,12.897937
917,resources,19,13.150573
918,resources,19,13.413233
920,resources,19,13.495569
923,resources,19,13.710772
924,resources,19,13.409108
925,resources,19,13.48856
926,resources,19,13.515458
927,resources,19,13.191709
929,resources,19,13.3692665
930,resources,19,13.598988
931,resources,19,13.776108
933,resources,19,13.776108
934,resources,19,13.1859
938,resources,19,13.708056
940,resources,19,13.396812
943,resources,19,13.579978
944,resources,19,13.579978
946,resources,19,13.431616
948,resources,19,13.20635
949,resources,19,15.362102
956,resources,19,13.797081
959,resources,19,13.650225
961,resources,19,13.664339
962,resources,19,13.059959
964,resources,19,13.571046
965,resources,19,13.392221
966,resources,19,13.226306
967,resources,19,13.254602
970,resources,19,13.493659
971,resources,19,13.701401
972,resources,19,13.710772
973,resources,19,13.665566
974,resources,19,13.469476
975,resources,19,13.690696
976,resources,19,13.71011
978,resources,19,13.3692665
979,resources,19,13.97141
982,resources,19,13.7263775
983,resources,19,13.658466
984,resources,19,14.133999
985,resources,19,13.878567
987,resources,19,13.533174
988,resources,19,13.7498
990,resources,19,13.91808
991,resources,19,13.396812
993,resources,19,13.579978
994,resources,19,13.906579
995,resources,19,14.076227
996,resources,19,13.706083
997,resources,19,13.646802
998,resources,19,16.330896
1000,resources,19,14.962333
