patch_no,guild,species,z
1424,resources,12,11.80633
1425,resources,12,11.786582
1426,resources,12,11.744341
1428,resources,12,11.745208
1430,resources,12,11.91088
1433,resources,12,11.891671
1434,resources,12,11.784501
1435,resources,12,11.790486
1436,resources,12,11.770222
1440,resources,12,11.828784
1442,resources,12,11.730081
1443,resources,12,11.739538
1445,resources,12,11.731072
1446,resources,12,11.728828
1447,resources,12,11.759315
1448,resources,12,11.74764
1451,resources,12,11.778668
1452,resources,12,11.773354
1453,resources,12,11.741867
1454,resources,12,11.725963
1458,resources,12,11.7290945
1459,resources,12,11.723157
1461,resources,12,11.754823
1462,resources,12,11.8481
1463,resources,12,11.77534
1464,resources,12,11.763915
1467,resources,12,11.673789
1468,resources,12,11.749391
1469,resources,12,11.756275
1470,resources,12,11.747956
1471,resources,12,11.753774
1473,resources,12,11.779339
1476,resources,12,11.755091
1477,resources,12,11.762554
1478,resources,12,11.768269
1479,resources,12,11.764976
1482,resources,12,11.892394
1484,resources,12,11.786017
1486,resources,12,11.7902155
1487,resources,12,11.777673
1488,resources,12,11.869958
1491,resources,12,11.827061
1494,resources,12,11.715972
1496,resources,12,11.740147
1497,resources,12,11.746492
1499,resources,12,11.765287
1500,resources,12,11.775733
1501,resources,12,11.858501
1502,resources,12,11.810366
1505,resources,12,11.786874
1506,resources,12,11.694502
1508,resources,12,11.716719
1510,resources,12,11.783009
1511,resources,12,11.776374
1513,resources,12,11.800969
1514,resources,12,11.849593
1515,resources,12,11.859356
1516,resources,12,11.666127
1518,resources,12,11.779566
1520,resources,12,11.718941
1521,resources,12,11.725361
1523,resources,12,11.709479
1524,resources,12,11.774696
1529,resources,12,11.76216
1530,resources,12,11.779061
1533,resources,12,11.90462
1534,resources,12,11.854814
1537,resources,12,11.748076
1539,resources,12,11.770973
1542,resources,12,11.71914
1547,resources,12,11.742962
1550,resources,12,11.769412
1552,resources,12,11.858703
1553,resources,12,11.943859
1554,resources,12,11.861938
1555,resources,12,11.792269
1557,resources,12,11.705997
1558,resources,12,11.748897
1559,resources,12,11.7495985
1561,resources,12,11.952894
1563,resources,12,11.965096
1566,resources,12,11.685749
1570,resources,12,11.7242155
1571,resources,12,11.757883
1574,resources,12,11.665682
1577,resources,12,11.711675
1578,resources,12,11.7194395
1580,resources,12,11.784767
1581,resources,12,11.803707
1583,resources,12,11.845727
1584,resources,12,11.858098
1586,resources,12,11.724265
1587,resources,12,11.738456
1588,resources,12,11.739446
1591,resources,12,11.724191
1593,resources,12,11.7369795
1595,resources,12,11.722465
1596,resources,12,11.729926
1598,resources,12,11.71935
1599,resources,12,11.733204
1601,resources,12,11.83742
1602,resources,12,11.938958
1611,resources,12,11.933096
1613,resources,12,11.987368
1614,resources,12,11.861537
1619,resources,12,11.714208
1621,resources,12,11.741575
1622,resources,12,11.691465
1623,resources,12,11.690196
1624,resources,12,11.674606
1625,resources,12,11.702946
1627,resources,12,11.711379
1629,resources,12,11.826475
1630,resources,12,11.792944
1631,resources,12,11.759198
1632,resources,12,11.763904
1634,resources,12,11.8610525
1635,resources,12,11.764611
1636,resources,12,11.751895
1637,resources,12,11.697102
1638,resources,12,11.725391
1639,resources,12,11.750214
1640,resources,12,11.736627
1644,resources,12,11.693251
1646,resources,12,11.695185
1647,resources,12,11.721313
1648,resources,12,11.767794
1649,resources,12,11.745991
1650,resources,12,11.683797
1651,resources,12,11.864551
1652,resources,12,11.924272
1653,resources,12,11.919553
1656,resources,12,12.029038
1657,resources,12,11.787432
1660,resources,12,11.893908
1661,resources,12,11.860954
1662,resources,12,11.783913
1663,resources,12,11.788562
1665,resources,12,11.743154
1667,resources,12,11.6473465
1670,resources,12,11.757913
1672,resources,12,11.672841
1674,resources,12,11.70104
1675,resources,12,11.687536
1676,resources,12,11.796001
1677,resources,12,11.778407
1678,resources,12,11.781911
1679,resources,12,11.789458
1680,resources,12,11.801701
1681,resources,12,12.117881
1682,resources,12,11.764234
1683,resources,12,11.772609
1684,resources,12,11.763532
1688,resources,12,11.713539
1690,resources,12,11.893058
1692,resources,12,11.671729
1695,resources,12,11.690608
1696,resources,12,11.680343
1698,resources,12,11.741313
1700,resources,12,11.742232
1701,resources,12,11.87234
1703,resources,12,11.9351015
1704,resources,12,11.93467
1705,resources,12,12.012857
1706,resources,12,11.773901
1710,resources,12,11.895888
1712,resources,12,11.831201
1713,resources,12,11.806742
1714,resources,12,11.723554
1715,resources,12,11.713307
1716,resources,12,11.7543955
1718,resources,12,11.783728
1719,resources,12,11.710329
1720,resources,12,11.7434225
1721,resources,12,11.733259
1722,resources,12,11.703655
1723,resources,12,11.696812
1725,resources,12,11.708784
1726,resources,12,11.775553
1729,resources,12,11.800004
1730,resources,12,11.771558
1731,resources,12,11.730247
1732,resources,12,11.878763
1734,resources,12,11.735429
1735,resources,12,11.765911
1738,resources,12,11.732109
1739,resources,12,11.789789
1741,resources,12,11.725593
1744,resources,12,11.715798
1745,resources,12,11.674391
1746,resources,12,11.674018
1747,resources,12,11.677917
1749,resources,12,11.704848
1751,resources,12,11.915255
1753,resources,12,11.913383
1754,resources,12,11.910537
1755,resources,12,11.819578
1760,resources,12,11.877564
1761,resources,12,11.88735
1763,resources,12,11.908888
1764,resources,12,11.7737875
1766,resources,12,11.76156
1768,resources,12,11.958601
1769,resources,12,11.816096
1770,resources,12,11.817226
1771,resources,12,11.7257395
1773,resources,12,11.706352
1775,resources,12,11.699461
1776,resources,12,11.73496
1777,resources,12,11.79379
1778,resources,12,11.79691
1780,resources,12,11.7808275
1782,resources,12,11.816757
1783,resources,12,11.737014
1784,resources,12,11.7435665
1785,resources,12,11.729917
1786,resources,12,11.749415
1788,resources,12,11.717803
1790,resources,12,11.767693
1792,resources,12,11.733922
1793,resources,12,11.696085
1794,resources,12,11.711014
1795,resources,12,11.688436
1796,resources,12,11.712648
1797,resources,12,11.709719
1800,resources,12,11.703059
1801,resources,12,11.909775
1802,resources,12,11.918459
1803,resources,12,11.906694
1808,resources,12,11.788963
1809,resources,12,11.793133
1810,resources,12,11.74301
1811,resources,12,11.901133
1812,resources,12,11.896096
1814,resources,12,11.773691
1815,resources,12,11.8099375
1816,resources,12,11.831344
1817,resources,12,12.017614
1818,resources,12,11.956395
1819,resources,12,11.813588
1820,resources,12,11.850331
1822,resources,12,11.710081
1824,resources,12,11.723401
1825,resources,12,11.696297
1826,resources,12,11.74472
1827,resources,12,11.720222
1828,resources,12,11.811901
1829,resources,12,11.790942
1831,resources,12,11.75744
1833,resources,12,11.74116
1834,resources,12,11.727183
1837,resources,12,11.73631
1839,resources,12,11.684931
1840,resources,12,11.690112
1841,resources,12,11.67739
1843,resources,12,11.707317
1846,resources,12,11.686335
1848,resources,12,11.720143
1849,resources,12,11.711106
1850,resources,12,11.723629
1852,resources,12,11.926886
1855,resources,12,11.896781
1856,resources,12,11.799866
1860,resources,12,11.768348
1861,resources,12,11.872713
1862,resources,12,11.898514
1863,resources,12,11.898437
1864,resources,12,11.8720875
1866,resources,12,11.882632
1869,resources,12,11.932196
1872,resources,12,11.806465
1873,resources,12,11.794478
1874,resources,12,11.748463
1876,resources,12,11.787563
1878,resources,12,11.815017
1880,resources,12,11.707023
1881,resources,12,11.740071
1882,resources,12,11.703912
1885,resources,12,11.710485
1887,resources,12,11.728114
1891,resources,12,11.645513
1892,resources,12,11.690594
1893,resources,12,11.676343
1894,resources,12,11.6581955
1895,resources,12,11.732763
1899,resources,12,11.70022
1903,resources,12,11.890511
1904,resources,12,11.930981
1905,resources,12,11.919329
1906,resources,12,11.783721
1907,resources,12,11.770476
1909,resources,12,11.803025
1910,resources,12,11.798931
1911,resources,12,11.892099
1913,resources,12,11.811445
1917,resources,12,12.005822
1919,resources,12,11.95374
1920,resources,12,11.809426
1921,resources,12,11.84544
1922,resources,12,11.855587
1923,resources,12,11.759435
1924,resources,12,11.760487
1925,resources,12,11.753191
1928,resources,12,11.835964
1929,resources,12,11.826342
1930,resources,12,11.698778
1931,resources,12,11.693389
1932,resources,12,11.689625
1933,resources,12,11.74283
1934,resources,12,11.732051
1935,resources,12,11.735657
1936,resources,12,11.739972
1937,resources,12,11.776479
1941,resources,12,11.634957
1942,resources,12,11.659872
1944,resources,12,11.701037
1945,resources,12,11.725498
1946,resources,12,11.708017
1952,resources,12,11.93291
1953,resources,12,11.933231
1955,resources,12,11.796724
1957,resources,12,11.761713
1960,resources,12,11.801447
1962,resources,12,11.900588
1964,resources,12,11.9076185
1966,resources,12,12.108066
1967,resources,12,12.076679
1968,resources,12,11.977632
1969,resources,12,11.948769
1975,resources,12,11.763088
1976,resources,12,11.763831
1977,resources,12,11.745068
1978,resources,12,11.790723
1979,resources,12,11.704527
1981,resources,12,11.737358
1982,resources,12,11.66259
1983,resources,12,11.719937
1989,resources,12,11.751732
1993,resources,12,11.653242
1994,resources,12,11.67933
1996,resources,12,11.701619
1998,resources,12,11.704374
2000,resources,12,11.655683
2001,resources,12,11.924144
2002,resources,12,11.965733
2004,resources,12,11.90123
2005,resources,12,11.884795
2008,resources,12,11.812045
2009,resources,12,11.803603
2013,resources,12,11.817578
2017,resources,12,11.991096
2018,resources,12,11.977245
2021,resources,12,11.81891
2022,resources,12,11.806162
2023,resources,12,11.751005
2025,resources,12,11.765601
2026,resources,12,11.761892
2028,resources,12,11.766025
2029,resources,12,11.717566
2030,resources,12,11.703128
2031,resources,12,11.789743
2034,resources,12,11.746346
2035,resources,12,11.771722
2036,resources,12,11.799901
2037,resources,12,11.889199
2038,resources,12,11.758421
2039,resources,12,11.76458
2040,resources,12,11.719194
2041,resources,12,11.70124
2043,resources,12,11.767431
2044,resources,12,11.733348
2045,resources,12,11.687675
2047,resources,12,11.749732
2048,resources,12,11.74401
2050,resources,12,11.657939
2051,resources,12,11.95472
2052,resources,12,12.073832
2054,resources,12,11.827605
2056,resources,12,11.836796
2061,resources,12,11.863005
2062,resources,12,11.873294
2063,resources,12,11.901996
2064,resources,12,11.896007
2065,resources,12,12.045354
2071,resources,12,11.848923
2072,resources,12,11.932978
2073,resources,12,11.958253
2074,resources,12,11.94424
2075,resources,12,11.936481
2076,resources,12,11.775895
2078,resources,12,11.765345
2079,resources,12,11.757347
2082,resources,12,11.686455
2083,resources,12,11.746793
2086,resources,12,11.806169
2089,resources,12,11.693595
2094,resources,12,11.727555
2096,resources,12,11.693255
2097,resources,12,11.734551
2098,resources,12,11.677611
2100,resources,12,11.627619
2101,resources,12,11.887267
2104,resources,12,11.835053
2105,resources,12,11.845381
2106,resources,12,11.860706
2108,resources,12,11.948148
2109,resources,12,11.832223
2110,resources,12,11.885015
2111,resources,12,11.869676
2112,resources,12,11.887622
2113,resources,12,11.880816
2114,resources,12,11.867735
2118,resources,12,11.900207
2120,resources,12,11.805785
2121,resources,12,11.81907
2124,resources,12,11.90382
2127,resources,12,11.816158
2128,resources,12,11.757657
2129,resources,12,11.741466
2132,resources,12,11.686287
2133,resources,12,11.745139
2134,resources,12,11.750289
2135,resources,12,11.782198
2140,resources,12,11.7832575
2142,resources,12,11.821621
2145,resources,12,11.695128
2149,resources,12,11.7372465
2150,resources,12,11.642807
2151,resources,12,11.804778
2152,resources,12,11.825536
2153,resources,12,11.825352
2155,resources,12,11.839187
2156,resources,12,11.852175
2157,resources,12,12.008472
2158,resources,12,11.993666
2159,resources,12,11.821214
2161,resources,12,11.884192
2163,resources,12,11.889194
2164,resources,12,11.902132
2165,resources,12,11.889538
2166,resources,12,11.843249
2168,resources,12,11.813394
2169,resources,12,11.848598
2171,resources,12,11.8581
2172,resources,12,11.886453
2173,resources,12,12.09254
2174,resources,12,11.902546
2175,resources,12,11.906298
2176,resources,12,11.827723
2177,resources,12,11.781825
2178,resources,12,11.749543
2182,resources,12,11.684532
2183,resources,12,11.725001
2184,resources,12,11.721345
2187,resources,12,11.724455
2189,resources,12,11.69397
2190,resources,12,11.783862
2192,resources,12,11.750951
2195,resources,12,11.691518
2196,resources,12,11.67312
2198,resources,12,11.7150545
2200,resources,12,11.732405
2202,resources,12,11.816414
2203,resources,12,11.807271
2204,resources,12,11.803917
2205,resources,12,11.78533
2210,resources,12,11.82094
2211,resources,12,11.866119
2215,resources,12,11.950046
2216,resources,12,11.869814
2217,resources,12,11.79723
2218,resources,12,11.798087
2222,resources,12,11.894504
2223,resources,12,11.9797945
2229,resources,12,11.733574
2230,resources,12,11.740041
2231,resources,12,11.838567
2232,resources,12,11.830223
2234,resources,12,11.7151375
2235,resources,12,11.727051
2237,resources,12,11.726235
2239,resources,12,11.747475
2240,resources,12,11.783942
2241,resources,12,11.742005
2242,resources,12,11.732388
2246,resources,12,11.68994
2247,resources,12,11.689186
2249,resources,12,11.711155
2250,resources,12,11.730018
2252,resources,12,11.82727
2254,resources,12,11.826549
2255,resources,12,11.81068
2256,resources,12,11.915692
2258,resources,12,11.996237
2259,resources,12,11.959911
2260,resources,12,11.95699
2262,resources,12,11.87627
2263,resources,12,11.895539
2265,resources,12,11.8849
2266,resources,12,11.862507
2269,resources,12,11.934971
2271,resources,12,11.829082
2272,resources,12,11.8672905
2274,resources,12,11.86778
2275,resources,12,11.875142
2276,resources,12,11.772089
2277,resources,12,11.773747
2278,resources,12,11.760763
2282,resources,12,11.803291
2283,resources,12,11.718862
2284,resources,12,11.706286
2287,resources,12,11.739135
2288,resources,12,11.731505
2290,resources,12,11.74279
2291,resources,12,11.75944
2292,resources,12,11.776211
2295,resources,12,11.666889
2296,resources,12,11.691252
2297,resources,12,11.697276
2299,resources,12,11.724687
2301,resources,12,11.89446
2302,resources,12,11.872217
2304,resources,12,11.834183
2306,resources,12,11.909457
2307,resources,12,12.185958
2308,resources,12,12.20572
2309,resources,12,11.9675665
2311,resources,12,11.927518
2313,resources,12,11.899696
2315,resources,12,11.87459
2316,resources,12,11.857559
2317,resources,12,11.817221
2318,resources,12,11.993795
2319,resources,12,11.851491
2320,resources,12,11.841734
2321,resources,12,11.829644
2322,resources,12,11.844446
2323,resources,12,11.84881
2326,resources,12,11.842628
2328,resources,12,11.772036
2329,resources,12,11.748864
2333,resources,12,11.727364
2335,resources,12,11.695649
2336,resources,12,11.709857
2337,resources,12,11.702754
2338,resources,12,11.74695
2339,resources,12,11.753415
2341,resources,12,11.780144
2343,resources,12,11.703154
2346,resources,12,11.702907
2348,resources,12,11.763832
2349,resources,12,11.721237
2350,resources,12,11.732566
2352,resources,12,11.816434
2354,resources,12,11.799695
2355,resources,12,11.811235
2358,resources,12,12.182215
2359,resources,12,11.958621
2360,resources,12,11.981112
2361,resources,12,11.902275
2362,resources,12,11.881268
2363,resources,12,11.845172
2364,resources,12,11.818793
2365,resources,12,11.859736
2366,resources,12,11.868241
2367,resources,12,11.883808
2368,resources,12,11.894224
2370,resources,12,11.841199
2372,resources,12,11.919792
2376,resources,12,11.835342
2377,resources,12,11.793302
2380,resources,12,11.749419
2381,resources,12,11.685906
2383,resources,12,11.727939
2384,resources,12,11.710394
2386,resources,12,11.7055
2387,resources,12,11.701933
2393,resources,12,11.717957
2394,resources,12,11.70969
2398,resources,12,11.770598
2400,resources,12,11.669177
2402,resources,12,11.80033
2403,resources,12,11.802839
2404,resources,12,11.88962
2405,resources,12,11.899845
2406,resources,12,11.886539
2409,resources,12,11.948679
2411,resources,12,11.903434
2413,resources,12,11.867951
2414,resources,12,11.841335
2415,resources,12,11.853802
2416,resources,12,11.860739
2417,resources,12,11.925284
2418,resources,12,11.913813
2421,resources,12,11.820699
2423,resources,12,11.851583
2424,resources,12,11.887151
2425,resources,12,11.89933
2427,resources,12,11.729672
2428,resources,12,11.753142
2429,resources,12,11.703655
2432,resources,12,11.79885
2433,resources,12,11.721799
2436,resources,12,11.641423
2437,resources,12,11.729187
2439,resources,12,11.7338295
2442,resources,12,11.726588
2443,resources,12,11.690334
2444,resources,12,11.7223015
2446,resources,12,11.67579
2448,resources,12,11.655634
2449,resources,12,11.672093
2450,resources,12,11.679567
2452,resources,12,11.798431
2455,resources,12,11.798418
2457,resources,12,11.944427
2459,resources,12,11.941413
2462,resources,12,11.932588
2464,resources,12,11.801188
2468,resources,12,11.942787
2469,resources,12,11.824466
2470,resources,12,11.901638
2471,resources,12,11.823372
2472,resources,12,11.798537
2476,resources,12,11.729872
2478,resources,12,11.690525
2480,resources,12,11.691305
2481,resources,12,11.690411
2483,resources,12,11.712252
2487,resources,12,11.7292795
2488,resources,12,11.7183
2489,resources,12,11.754034
2491,resources,12,11.770767
2495,resources,12,11.698046
2496,resources,12,11.6904125
2497,resources,12,11.680739
2500,resources,12,11.65536
1,resources,13,11.049196
2,resources,13,11.052101
5,resources,13,11.050063
6,resources,13,11.112742
7,resources,13,11.066535
8,resources,13,11.062785
10,resources,13,11.074035
11,resources,13,11.205092
12,resources,13,11.197874
14,resources,13,11.05303
16,resources,13,10.872712
17,resources,13,10.84723
18,resources,13,10.938769
20,resources,13,10.802454
22,resources,13,10.813878
25,resources,13,10.993215
27,resources,13,10.89949
28,resources,13,10.933556
29,resources,13,10.956928
30,resources,13,11.012156
36,resources,13,10.907561
40,resources,13,10.877756
41,resources,13,10.876916
43,resources,13,10.9144945
45,resources,13,10.950508
48,resources,13,11.173567
49,resources,13,11.087426
50,resources,13,11.013649
52,resources,13,11.068177
55,resources,13,11.231047
56,resources,13,11.121072
57,resources,13,11.096862
58,resources,13,11.13892
60,resources,13,11.072812
61,resources,13,11.165882
64,resources,13,11.06082
65,resources,13,10.881613
66,resources,13,10.884762
67,resources,13,10.801352
68,resources,13,10.837708
69,resources,13,10.812444
71,resources,13,10.82459
72,resources,13,10.825319
73,resources,13,10.821574
76,resources,13,10.964021
77,resources,13,11.048445
79,resources,13,10.966558
80,resources,13,10.954783
81,resources,13,10.967659
83,resources,13,10.97685
84,resources,13,10.971069
85,resources,13,10.908721
86,resources,13,10.92982
87,resources,13,10.797085
88,resources,13,10.833024
89,resources,13,10.8456135
90,resources,13,10.877364
91,resources,13,10.869966
92,resources,13,10.869001
93,resources,13,10.885165
94,resources,13,10.906581
95,resources,13,10.971233
96,resources,13,10.982347
97,resources,13,11.140521
101,resources,13,11.132365
102,resources,13,11.122872
103,resources,13,11.169216
104,resources,13,11.162261
107,resources,13,11.098967
110,resources,13,11.141758
112,resources,13,11.171589
113,resources,13,11.063213
115,resources,13,11.052594
116,resources,13,10.883233
117,resources,13,10.842395
119,resources,13,10.82245
120,resources,13,10.779535
121,resources,13,10.85749
123,resources,13,10.951163
125,resources,13,10.962493
126,resources,13,10.925666
127,resources,13,10.884495
128,resources,13,10.916095
130,resources,13,10.952206
131,resources,13,11.034569
133,resources,13,10.986909
134,resources,13,10.98855
136,resources,13,10.768224
138,resources,13,10.841728
141,resources,13,10.829655
142,resources,13,10.8841715
143,resources,13,10.8822155
145,resources,13,10.96515
146,resources,13,11.149415
148,resources,13,11.113536
149,resources,13,11.027493
151,resources,13,11.130075
153,resources,13,11.165709
154,resources,13,11.171615
155,resources,13,11.100268
156,resources,13,11.09348
157,resources,13,11.158779
160,resources,13,11.436716
162,resources,13,10.960625
164,resources,13,11.053816
165,resources,13,11.1336565
166,resources,13,10.9913025
167,resources,13,10.823482
168,resources,13,10.834266
170,resources,13,10.884041
172,resources,13,10.828926
173,resources,13,10.68203
174,resources,13,10.82715
175,resources,13,10.925048
176,resources,13,10.908917
178,resources,13,10.884008
179,resources,13,10.916154
180,resources,13,11.012115
181,resources,13,11.029092
183,resources,13,10.995517
184,resources,13,10.709637
187,resources,13,10.795159
189,resources,13,10.795632
190,resources,13,10.784247
193,resources,13,10.85411
194,resources,13,11.073497
195,resources,13,10.948275
196,resources,13,10.930213
200,resources,13,11.021667
201,resources,13,11.273312
202,resources,13,11.121025
204,resources,13,11.17357
205,resources,13,11.085247
206,resources,13,11.094338
207,resources,13,11.132125
209,resources,13,11.218312
210,resources,13,11.200592
211,resources,13,11.198393
212,resources,13,11.054075
213,resources,13,10.975502
214,resources,13,10.972283
215,resources,13,11.272848
216,resources,13,10.744563
217,resources,13,10.809817
218,resources,13,10.812101
220,resources,13,10.926789
222,resources,13,10.816539
224,resources,13,10.790307
225,resources,13,10.839583
226,resources,13,10.726671
228,resources,13,10.811272
230,resources,13,11.014096
231,resources,13,11.035604
233,resources,13,10.989468
234,resources,13,11.025051
235,resources,13,10.832524
237,resources,13,10.767476
238,resources,13,10.827807
239,resources,13,10.758026
241,resources,13,10.792056
244,resources,13,11.005952
245,resources,13,10.965731
249,resources,13,10.925654
251,resources,13,11.207259
253,resources,13,11.152525
257,resources,13,11.154999
262,resources,13,11.069467
264,resources,13,11.071866
265,resources,13,11.310316
266,resources,13,10.747952
267,resources,13,10.748612
268,resources,13,10.774501
269,resources,13,10.837939
270,resources,13,10.858225
271,resources,13,10.804204
273,resources,13,10.750764
274,resources,13,10.8355055
275,resources,13,10.772466
278,resources,13,10.934185
280,resources,13,10.932634
281,resources,13,11.023838
282,resources,13,11.030754
284,resources,13,11.007881
285,resources,13,10.840327
287,resources,13,10.79548
288,resources,13,10.865749
289,resources,13,10.7774
291,resources,13,10.7998705
294,resources,13,11.015075
295,resources,13,10.995071
297,resources,13,10.987184
298,resources,13,11.054111
299,resources,13,10.913263
300,resources,13,10.946191
302,resources,13,11.20054
307,resources,13,11.136658
311,resources,13,11.252317
313,resources,13,11.080467
315,resources,13,11.067047
316,resources,13,10.7782345
318,resources,13,10.88095
319,resources,13,10.84453
321,resources,13,10.827235
322,resources,13,10.798896
323,resources,13,10.8062
325,resources,13,10.760563
326,resources,13,10.904563
328,resources,13,10.838278
329,resources,13,10.790369
332,resources,13,11.030514
334,resources,13,10.849753
336,resources,13,10.79932
337,resources,13,10.85927
338,resources,13,10.880848
340,resources,13,10.778155
342,resources,13,11.103265
343,resources,13,11.080512
344,resources,13,11.0313835
348,resources,13,10.940194
350,resources,13,10.778524
351,resources,13,11.180812
352,resources,13,11.184622
354,resources,13,11.256953
357,resources,13,11.196259
358,resources,13,11.217054
361,resources,13,11.251294
362,resources,13,11.050655
365,resources,13,11.028887
366,resources,13,10.775586
367,resources,13,10.845623
368,resources,13,10.868152
369,resources,13,10.8991785
370,resources,13,10.928152
371,resources,13,10.83717
375,resources,13,10.883523
376,resources,13,10.784273
377,resources,13,10.829001
379,resources,13,10.970642
380,resources,13,11.032473
381,resources,13,11.026144
383,resources,13,10.855442
385,resources,13,10.943091
386,resources,13,10.788026
387,resources,13,10.86714
388,resources,13,10.800972
391,resources,13,10.867137
392,resources,13,11.097922
400,resources,13,11.008819
401,resources,13,11.155955
403,resources,13,11.222233
405,resources,13,11.275838
406,resources,13,11.276776
410,resources,13,11.239484
414,resources,13,10.956812
415,resources,13,10.920323
416,resources,13,10.806707
417,resources,13,10.968835
418,resources,13,10.961611
419,resources,13,10.867282
421,resources,13,10.835033
422,resources,13,10.755334
423,resources,13,10.782706
425,resources,13,10.880616
426,resources,13,10.74811
430,resources,13,11.043888
431,resources,13,10.863065
432,resources,13,10.917183
433,resources,13,10.977206
434,resources,13,10.948286
435,resources,13,10.971087
436,resources,13,10.88475
437,resources,13,10.865815
439,resources,13,10.813165
447,resources,13,10.787087
448,resources,13,10.788232
451,resources,13,11.137532
455,resources,13,11.142948
456,resources,13,11.171218
459,resources,13,11.162881
461,resources,13,11.242844
464,resources,13,10.944386
465,resources,13,10.930064
466,resources,13,11.16742
471,resources,13,10.853926
473,resources,13,10.796974
476,resources,13,10.8316965
478,resources,13,10.895251
482,resources,13,11.182016
483,resources,13,10.995339
485,resources,13,10.971327
488,resources,13,10.763495
490,resources,13,10.771806
491,resources,13,10.885775
492,resources,13,10.940953
493,resources,13,10.908371
494,resources,13,10.946158
497,resources,13,10.786317
498,resources,13,10.79115
501,resources,13,11.140038
504,resources,13,11.060911
505,resources,13,11.2446785
510,resources,13,11.168173
511,resources,13,11.157618
512,resources,13,11.039454
515,resources,13,10.966768
516,resources,13,11.166171
517,resources,13,10.897082
519,resources,13,10.925411
520,resources,13,10.883238
521,resources,13,10.7989435
522,resources,13,10.745857
523,resources,13,10.76681
524,resources,13,10.797295
525,resources,13,10.809243
526,resources,13,11.0123
527,resources,13,11.014551
530,resources,13,11.179983
534,resources,13,11.060422
536,resources,13,10.893452
537,resources,13,10.771027
539,resources,13,10.774291
541,resources,13,10.828173
543,resources,13,10.941942
546,resources,13,10.994552
547,resources,13,10.798311
548,resources,13,10.867424
549,resources,13,11.18192
553,resources,13,11.035025
555,resources,13,11.236013
556,resources,13,11.071212
557,resources,13,11.029777
559,resources,13,11.137984
561,resources,13,11.101303
563,resources,13,11.079556
564,resources,13,11.085718
565,resources,13,10.973677
566,resources,13,10.970757
568,resources,13,10.992245
570,resources,13,10.918183
571,resources,13,10.812622
573,resources,13,10.80853
576,resources,13,11.013711
580,resources,13,10.87948
581,resources,13,11.00517
583,resources,13,10.945879
584,resources,13,10.953963
585,resources,13,10.957098
587,resources,13,10.800025
589,resources,13,10.81369
590,resources,13,10.822596
592,resources,13,10.866109
593,resources,13,10.951458
595,resources,13,10.988969
597,resources,13,10.852455
598,resources,13,10.872918
600,resources,13,10.889105
601,resources,13,10.994883
603,resources,13,10.947003
604,resources,13,11.137596
605,resources,13,10.983753
607,resources,13,11.060726
608,resources,13,10.984574
613,resources,13,11.079556
615,resources,13,10.961966
617,resources,13,10.897721
618,resources,13,10.92542
619,resources,13,10.917676
620,resources,13,10.75937
622,resources,13,10.77374
625,resources,13,10.876188
626,resources,13,10.834252
627,resources,13,10.682349
629,resources,13,10.866691
631,resources,13,11.020964
632,resources,13,11.00051
636,resources,13,10.884684
637,resources,13,10.746337
638,resources,13,10.791826
639,resources,13,10.857737
640,resources,13,10.860161
641,resources,13,10.821991
642,resources,13,10.8143
643,resources,13,10.813131
644,resources,13,10.956297
645,resources,13,10.748657
646,resources,13,10.7284355
650,resources,13,11.002229
651,resources,13,10.978098
652,resources,13,10.962797
653,resources,13,10.918737
654,resources,13,11.167355
655,resources,13,11.061887
656,resources,13,10.989625
658,resources,13,10.950526
659,resources,13,10.913084
660,resources,13,10.915033
662,resources,13,11.067966
664,resources,13,11.075907
665,resources,13,10.9463215
667,resources,13,10.959064
669,resources,13,10.922628
673,resources,13,10.650056
674,resources,13,10.718008
676,resources,13,10.871839
677,resources,13,10.725331
679,resources,13,10.846437
680,resources,13,10.835361
681,resources,13,11.001453
682,resources,13,10.819558
683,resources,13,10.886273
686,resources,13,10.904335
687,resources,13,10.771742
688,resources,13,10.793758
690,resources,13,10.799639
691,resources,13,10.802596
693,resources,13,10.798652
694,resources,13,10.948718
695,resources,13,10.750855
699,resources,13,10.9055605
700,resources,13,11.0225935
701,resources,13,10.970483
704,resources,13,10.89019
705,resources,13,10.872456
706,resources,13,10.852303
707,resources,13,10.955068
709,resources,13,10.895439
710,resources,13,10.966232
711,resources,13,10.983352
713,resources,13,11.081286
714,resources,13,11.12224
718,resources,13,11.027052
719,resources,13,10.8114805
720,resources,13,10.763767
721,resources,13,10.713902
722,resources,13,10.74519
723,resources,13,10.687606
724,resources,13,10.711542
725,resources,13,10.738901
727,resources,13,10.68556
728,resources,13,10.7210045
729,resources,13,10.751664
730,resources,13,10.745829
731,resources,13,10.817235
732,resources,13,10.859167
733,resources,13,10.887589
734,resources,13,10.878019
735,resources,13,10.881888
736,resources,13,10.893071
738,resources,13,10.875511
739,resources,13,10.811621
742,resources,13,10.841155
743,resources,13,10.861779
744,resources,13,10.812455
748,resources,13,11.154291
751,resources,13,10.894384
752,resources,13,10.811816
753,resources,13,10.938172
754,resources,13,10.782498
755,resources,13,10.880096
756,resources,13,10.902485
758,resources,13,10.81091
760,resources,13,10.973815
761,resources,13,10.860278
762,resources,13,10.866457
763,resources,13,11.128679
765,resources,13,11.237586
771,resources,13,10.9580765
772,resources,13,10.855885
773,resources,13,10.654868
774,resources,13,10.677663
775,resources,13,10.677573
