patch_no,guild,species,z
1626,resources,10,12.001241
1627,resources,10,11.430779
1628,resources,10,11.431288
1629,resources,10,11.435951
1631,resources,10,11.269269
1632,resources,10,11.224136
1633,resources,10,11.495091
1636,resources,10,11.211585
1638,resources,10,11.514052
1639,resources,10,11.820974
1640,resources,10,11.4701185
1641,resources,10,11.471883
1643,resources,10,11.23934
1646,resources,10,11.438747
1647,resources,10,11.444113
1649,resources,10,11.240597
1651,resources,10,11.4277115
1652,resources,10,11.2376
1653,resources,10,11.438567
1654,resources,10,11.440176
1658,resources,10,11.26081
1659,resources,10,11.256595
1661,resources,10,11.459181
1662,resources,10,11.359008
1666,resources,10,11.657509
1667,resources,10,11.264936
1668,resources,10,11.262473
1672,resources,10,11.274254
1673,resources,10,11.265359
1675,resources,10,11.3242035
1679,resources,10,11.429365
1680,resources,10,11.272484
1681,resources,10,11.262845
1682,resources,10,11.26314
1683,resources,10,11.254408
1684,resources,10,11.246656
1685,resources,10,11.213767
1686,resources,10,11.213811
1687,resources,10,11.508345
1688,resources,10,11.508278
1689,resources,10,11.461615
1693,resources,10,11.529455
1695,resources,10,11.53441
1696,resources,10,11.8698845
1697,resources,10,11.254764
1698,resources,10,11.253807
1699,resources,10,11.252281
1700,resources,10,11.240109
1702,resources,10,11.236719
1706,resources,10,11.270554
1709,resources,10,11.2645035
1710,resources,10,11.310405
1712,resources,10,11.469221
1713,resources,10,11.323243
1714,resources,10,11.487267
1715,resources,10,11.491586
1718,resources,10,11.307908
1719,resources,10,11.266408
1722,resources,10,11.271895
1723,resources,10,11.246721
1724,resources,10,11.247649
1725,resources,10,11.326433
1731,resources,10,11.385418
1733,resources,10,11.24406
1734,resources,10,11.244373
1735,resources,10,11.217962
1736,resources,10,11.217399
1737,resources,10,11.507017
1738,resources,10,11.5077715
1739,resources,10,11.5985565
1740,resources,10,11.957916
1743,resources,10,11.4951315
1744,resources,10,11.242662
1745,resources,10,11.324696
1746,resources,10,11.875902
1747,resources,10,11.5419235
1749,resources,10,11.539789
1751,resources,10,11.577804
1752,resources,10,11.574493
1754,resources,10,11.594548
1755,resources,10,11.585059
1757,resources,10,11.311604
1758,resources,10,11.273442
1759,resources,10,11.315216
1766,resources,10,11.304511
1767,resources,10,11.317461
1768,resources,10,11.321859
1770,resources,10,11.250625
1771,resources,10,11.246139
1772,resources,10,11.513497
1774,resources,10,11.2489195
1775,resources,10,11.244412
1777,resources,10,11.376213
1778,resources,10,11.40875
1779,resources,10,11.315982
1780,resources,10,11.308002
1781,resources,10,11.385925
1782,resources,10,11.26121
1783,resources,10,11.255718
1787,resources,10,11.223792
1789,resources,10,11.598415
1791,resources,10,11.432928
1792,resources,10,11.487193
1794,resources,10,11.328006
1795,resources,10,11.325856
1796,resources,10,11.3802185
1798,resources,10,11.241672
1801,resources,10,11.420328
1804,resources,10,11.615917
1806,resources,10,11.49622
1807,resources,10,11.522535
1808,resources,10,11.518776
1809,resources,10,11.515854
1810,resources,10,11.460454
1811,resources,10,11.510483
1813,resources,10,11.773244
1814,resources,10,11.33682
1815,resources,10,11.306385
1816,resources,10,11.314743
1817,resources,10,11.348916
1819,resources,10,11.47561
1822,resources,10,11.512644
1824,resources,10,11.395071
1826,resources,10,11.325035
1827,resources,10,11.404029
1828,resources,10,11.314871
1829,resources,10,11.312882
1830,resources,10,11.307441
1831,resources,10,11.306803
1833,resources,10,11.58107
1834,resources,10,11.218676
1835,resources,10,11.556266
1837,resources,10,11.583525
1838,resources,10,11.31178
1840,resources,10,11.441804
1845,resources,10,11.3302
1847,resources,10,11.885972
1848,resources,10,11.240766
1850,resources,10,11.247844
1851,resources,10,11.249206
1855,resources,10,11.660043
1856,resources,10,11.642012
1857,resources,10,11.540464
1859,resources,10,11.529011
1862,resources,10,11.775112
1868,resources,10,11.322136
1869,resources,10,11.652237
1871,resources,10,11.411244
1873,resources,10,11.776653
1874,resources,10,11.569122
1875,resources,10,11.248219
1878,resources,10,11.412008
1879,resources,10,11.281666
1880,resources,10,11.279364
1881,resources,10,11.220329
1882,resources,10,11.220634
1884,resources,10,11.219307
1886,resources,10,11.23779
1888,resources,10,11.306533
1889,resources,10,11.301368
1890,resources,10,11.436765
1891,resources,10,11.435134
1892,resources,10,11.652666
1895,resources,10,11.37069
1896,resources,10,11.372515
1898,resources,10,11.241478
1899,resources,10,11.250636
1900,resources,10,11.246754
1902,resources,10,11.560259
1904,resources,10,11.63699
1905,resources,10,11.65201
1907,resources,10,11.452583
1908,resources,10,11.808085
1909,resources,10,11.588275
1910,resources,10,11.615567
1911,resources,10,11.618431
1912,resources,10,11.539033
1913,resources,10,11.429318
1914,resources,10,11.278233
1915,resources,10,11.274768
1916,resources,10,11.275326
1917,resources,10,11.300071
1918,resources,10,11.934652
1919,resources,10,11.774124
1920,resources,10,11.774124
1922,resources,10,11.4264
1924,resources,10,11.569122
1926,resources,10,11.336271
1927,resources,10,11.418262
1928,resources,10,11.442093
1929,resources,10,11.437337
1930,resources,10,11.4375
1931,resources,10,11.438731
1932,resources,10,11.434182
1933,resources,10,11.218206
1935,resources,10,11.444554
1936,resources,10,11.448054
1937,resources,10,11.711748
1940,resources,10,11.305528
1942,resources,10,11.655569
1943,resources,10,11.65839
1944,resources,10,11.2108965
1946,resources,10,11.328903
1949,resources,10,11.25091
1953,resources,10,11.3026
1954,resources,10,11.700287
1957,resources,10,11.445152
1959,resources,10,11.58946
1960,resources,10,11.619246
1961,resources,10,11.448736
1964,resources,10,11.564224
1965,resources,10,11.5674095
1972,resources,10,12.005646
1977,resources,10,11.330554
1978,resources,10,11.47361
1979,resources,10,11.466824
1980,resources,10,11.463044
1981,resources,10,11.434627
1982,resources,10,11.226777
1984,resources,10,11.34327
1985,resources,10,11.453285
1986,resources,10,11.452418
1987,resources,10,11.456478
1989,resources,10,11.296818
1990,resources,10,11.429667
1991,resources,10,11.939702
1992,resources,10,11.658012
1994,resources,10,11.206035
1996,resources,10,11.203963
2001,resources,10,11.577384
2002,resources,10,11.302472
2003,resources,10,11.368758
2004,resources,10,11.706254
2006,resources,10,11.962726
2007,resources,10,11.790587
2008,resources,10,11.716649
2010,resources,10,11.922886
2012,resources,10,11.609458
2013,resources,10,11.603929
2015,resources,10,11.577686
2016,resources,10,11.5835085
2021,resources,10,12.237826
2026,resources,10,11.975985
2028,resources,10,11.544071
2030,resources,10,11.370559
2031,resources,10,11.692666
2032,resources,10,11.230505
2033,resources,10,11.354043
2034,resources,10,11.342719
2035,resources,10,11.347977
2038,resources,10,11.447502
2040,resources,10,11.430494
2042,resources,10,11.6528225
2045,resources,10,11.211273
2047,resources,10,11.542369
2049,resources,10,11.230433
2050,resources,10,11.589519
2051,resources,10,11.535954
2052,resources,10,11.308896
2054,resources,10,11.870593
2056,resources,10,12.034494
2058,resources,10,12.320065
2060,resources,10,11.541513
2062,resources,10,11.617344
2064,resources,10,11.614047
2065,resources,10,11.5862875
2066,resources,10,11.5695915
2067,resources,10,11.826368
2069,resources,10,11.921036
2071,resources,10,12.86544
2074,resources,10,11.799171
2075,resources,10,11.831413
2076,resources,10,11.453427
2079,resources,10,11.528954
2080,resources,10,11.387889
2081,resources,10,11.691582
2083,resources,10,11.213566
2084,resources,10,11.362023
2085,resources,10,11.366473
2089,resources,10,11.449163
2090,resources,10,11.447761
2092,resources,10,11.307012
2095,resources,10,11.213726
2096,resources,10,11.322906
2097,resources,10,11.254565
2098,resources,10,11.379648
2099,resources,10,11.37624
2102,resources,10,11.486858
2103,resources,10,11.507048
2104,resources,10,11.880653
2105,resources,10,12.090133
2106,resources,10,12.272407
2109,resources,10,11.951568
2110,resources,10,11.54087
2114,resources,10,11.603778
2115,resources,10,11.521895
2116,resources,10,11.805395
2117,resources,10,11.82403
2119,resources,10,11.449845
2123,resources,10,11.697348
2124,resources,10,11.499174
2126,resources,10,11.472348
2128,resources,10,11.324345
2129,resources,10,11.315799
2132,resources,10,11.248172
2133,resources,10,11.215721
2134,resources,10,11.380519
2136,resources,10,11.233344
2137,resources,10,11.4767885
2138,resources,10,11.300206
2139,resources,10,11.319173
2140,resources,10,11.452728
2141,resources,10,11.295251
2144,resources,10,11.312874
2145,resources,10,11.212287
2148,resources,10,11.379228
2150,resources,10,11.375964
2151,resources,10,11.486369
2153,resources,10,11.942924
2156,resources,10,11.748453
2157,resources,10,11.932809
2158,resources,10,11.956835
2160,resources,10,11.887681
2161,resources,10,11.530848
2162,resources,10,11.548366
2163,resources,10,11.483102
2165,resources,10,11.423328
2166,resources,10,11.822655
2168,resources,10,11.798594
2170,resources,10,11.7657585
2171,resources,10,11.422804
2172,resources,10,11.38459
2174,resources,10,11.51473
2175,resources,10,11.479288
2176,resources,10,11.458771
2177,resources,10,11.458491
2178,resources,10,11.331048
2179,resources,10,11.327114
2180,resources,10,11.55373
2181,resources,10,11.250576
2182,resources,10,11.246319
2185,resources,10,11.381689
2186,resources,10,11.233203
2189,resources,10,11.357556
2190,resources,10,11.357055
2194,resources,10,11.331175
2195,resources,10,11.300805
2196,resources,10,11.330677
2197,resources,10,11.360315
2199,resources,10,11.364514
2200,resources,10,11.349215
2202,resources,10,11.708063
2204,resources,10,11.790186
2206,resources,10,11.691505
2209,resources,10,11.75681
2211,resources,10,11.517934
2212,resources,10,11.486534
2213,resources,10,11.483587
2214,resources,10,11.487883
2215,resources,10,11.482784
2218,resources,10,11.49578
2219,resources,10,11.578054
2220,resources,10,11.367589
2221,resources,10,11.580912
2222,resources,10,11.588028
2223,resources,10,11.402786
2224,resources,10,11.392618
2227,resources,10,11.283775
2228,resources,10,11.335299
2229,resources,10,11.455847
2231,resources,10,11.534233
2232,resources,10,11.222438
2233,resources,10,11.452509
2235,resources,10,11.454516
2240,resources,10,11.332695
2241,resources,10,11.332878
2244,resources,10,11.329369
2245,resources,10,11.301975
2246,resources,10,11.273559
2250,resources,10,11.346677
2252,resources,10,11.52319
2253,resources,10,11.538927
2254,resources,10,12.211159
2255,resources,10,11.754155
2258,resources,10,11.741964
2259,resources,10,11.445149
2261,resources,10,11.365484
2263,resources,10,11.484291
2264,resources,10,11.48943
2265,resources,10,11.488805
2266,resources,10,11.272765
2267,resources,10,11.886712
2268,resources,10,11.497002
2269,resources,10,11.707324
2271,resources,10,11.584839
2272,resources,10,11.3970995
2273,resources,10,11.394415
2274,resources,10,11.691325
2275,resources,10,11.373612
2276,resources,10,11.361296
2277,resources,10,11.283949
2279,resources,10,11.45156
2281,resources,10,11.544485
2282,resources,10,11.226709
2284,resources,10,11.4713545
2286,resources,10,12.459059
2287,resources,10,11.371858
2290,resources,10,11.234519
2293,resources,10,11.325568
2294,resources,10,11.424555
2296,resources,10,11.2765465
2298,resources,10,11.2551985
2300,resources,10,11.248402
2301,resources,10,11.698813
2302,resources,10,11.513132
2305,resources,10,11.861198
2308,resources,10,11.431168
2309,resources,10,11.698983
2312,resources,10,11.366449
2313,resources,10,11.661566
2315,resources,10,11.48876
2319,resources,10,11.324374
2320,resources,10,11.35247
2321,resources,10,11.343739
2324,resources,10,11.352818
2327,resources,10,11.281767
2328,resources,10,11.274843
2330,resources,10,11.280296
2331,resources,10,11.6683655
2332,resources,10,11.654935
2333,resources,10,11.4082985
2335,resources,10,11.3096895
2337,resources,10,12.101551
2338,resources,10,11.5486355
2340,resources,10,11.677919
2341,resources,10,11.317716
2343,resources,10,11.748142
2344,resources,10,11.427283
2345,resources,10,11.299915
2346,resources,10,11.221811
2348,resources,10,11.262884
2349,resources,10,11.602864
2350,resources,10,11.255708
2351,resources,10,11.904291
2353,resources,10,11.408719
2354,resources,10,12.010834
2355,resources,10,11.741443
2358,resources,10,11.430561
2360,resources,10,11.6861315
2363,resources,10,11.656138
2364,resources,10,11.339155
2365,resources,10,11.232966
2366,resources,10,11.26117
2369,resources,10,11.286418
2370,resources,10,11.288381
2371,resources,10,11.339907
2372,resources,10,11.590298
2374,resources,10,11.351625
2375,resources,10,11.28775
2376,resources,10,11.280423
2377,resources,10,11.563021
2380,resources,10,11.276701
2383,resources,10,11.423267
2384,resources,10,11.371196
2385,resources,10,11.309597
2387,resources,10,11.235721
2388,resources,10,11.234208
2389,resources,10,11.30034
2391,resources,10,11.315661
2392,resources,10,11.747762
2393,resources,10,11.7478
2394,resources,10,11.386501
2395,resources,10,11.225646
2397,resources,10,11.386341
2398,resources,10,11.38876
2404,resources,10,11.637881
2407,resources,10,11.733254
2408,resources,10,11.733635
2409,resources,10,11.723311
2413,resources,10,11.421524
2415,resources,10,11.233516
2417,resources,10,11.4829445
2418,resources,10,11.489108
2419,resources,10,11.491137
2422,resources,10,11.43972
2426,resources,10,11.277221
2427,resources,10,11.273335
2428,resources,10,11.30327
2429,resources,10,11.651679
2430,resources,10,11.409465
2434,resources,10,11.378543
2435,resources,10,11.316877
2437,resources,10,11.54632
2438,resources,10,11.311178
2440,resources,10,11.300596
2444,resources,10,11.386169
2445,resources,10,11.2255335
2446,resources,10,11.277224
2447,resources,10,11.378216
2448,resources,10,11.278935
2449,resources,10,11.273766
2451,resources,10,11.906175
2453,resources,10,11.384091
2454,resources,10,11.386541
2456,resources,10,11.377449
2457,resources,10,12.033776
2460,resources,10,11.64273
2464,resources,10,11.402569
2466,resources,10,11.238943
2467,resources,10,11.247565
2473,resources,10,11.340433
2475,resources,10,11.277238
2476,resources,10,11.275847
2477,resources,10,11.286341
2482,resources,10,11.622827
2484,resources,10,11.809851
2485,resources,10,11.314463
2487,resources,10,11.323272
2493,resources,10,11.444787
2495,resources,10,11.710985
2498,resources,10,11.270472
1,resources,11,11.312152
2,resources,11,11.317144
5,resources,11,11.632155
6,resources,11,11.829511
8,resources,11,12.090704
9,resources,11,11.315898
10,resources,11,11.319215
11,resources,11,11.304716
14,resources,11,11.310571
16,resources,11,11.63574
17,resources,11,11.480798
19,resources,11,11.574976
22,resources,11,11.558952
26,resources,11,11.313098
27,resources,11,11.315405
28,resources,11,11.31748
29,resources,11,11.427178
30,resources,11,11.426757
31,resources,11,11.4277935
32,resources,11,11.429525
33,resources,11,11.419242
39,resources,11,11.927899
40,resources,11,11.322793
41,resources,11,11.325324
42,resources,11,11.313953
43,resources,11,11.334181
44,resources,11,11.334181
47,resources,11,12.139891
49,resources,11,12.839587
51,resources,11,11.312093
54,resources,11,11.319645
55,resources,11,11.325932
56,resources,11,11.747249
59,resources,11,11.684076
60,resources,11,11.324967
62,resources,11,11.314236
64,resources,11,11.313192
65,resources,11,11.301729
66,resources,11,11.302268
68,resources,11,11.564269
72,resources,11,11.564571
73,resources,11,11.358133
74,resources,11,11.35341
76,resources,11,11.335187
77,resources,11,11.31566
79,resources,11,11.432688
80,resources,11,11.429753
82,resources,11,11.431987
84,resources,11,11.425272
86,resources,11,11.526895
87,resources,11,11.602424
88,resources,11,11.306249
89,resources,11,11.335992
92,resources,11,11.317686
93,resources,11,11.528308
94,resources,11,11.535546
95,resources,11,11.500509
101,resources,11,11.876186
106,resources,11,11.735301
107,resources,11,11.35093
109,resources,11,11.313365
110,resources,11,11.315441
111,resources,11,11.314621
112,resources,11,11.323016
113,resources,11,11.320699
115,resources,11,11.642854
116,resources,11,11.312129
120,resources,11,11.417781
125,resources,11,11.317347
127,resources,11,11.324955
128,resources,11,11.429555
129,resources,11,11.436882
131,resources,11,11.447003
132,resources,11,11.319452
133,resources,11,11.317918
134,resources,11,11.300622
135,resources,11,11.854329
137,resources,11,11.594906
138,resources,11,11.291842
139,resources,11,11.653596
140,resources,11,11.511148
141,resources,11,11.317848
142,resources,11,11.495027
143,resources,11,11.5003805
146,resources,11,11.574716
147,resources,11,11.783109
148,resources,11,12.214862
150,resources,11,12.716989
151,resources,11,11.426675
153,resources,11,11.334847
155,resources,11,11.311514
156,resources,11,11.3113985
157,resources,11,11.35084
158,resources,11,11.351629
160,resources,11,11.35575
161,resources,11,11.351407
162,resources,11,11.316664
164,resources,11,11.314024
166,resources,11,11.312094
167,resources,11,11.527732
169,resources,11,11.600435
170,resources,11,11.432056
172,resources,11,11.444446
173,resources,11,11.432548
176,resources,11,11.344349
177,resources,11,11.324529
178,resources,11,11.325232
183,resources,11,11.315565
184,resources,11,11.300971
186,resources,11,11.276281
187,resources,11,11.509026
188,resources,11,11.51472
189,resources,11,11.524542
190,resources,11,11.515017
193,resources,11,11.435045
195,resources,11,11.5139265
198,resources,11,12.292329
200,resources,11,12.571877
203,resources,11,11.432202
206,resources,11,11.330638
207,resources,11,11.321229
208,resources,11,11.317801
209,resources,11,11.352197
211,resources,11,11.350437
212,resources,11,11.323243
214,resources,11,11.309093
215,resources,11,11.310977
216,resources,11,11.322523
218,resources,11,11.598406
219,resources,11,11.380928
220,resources,11,11.773825
221,resources,11,11.416944
222,resources,11,11.37971
223,resources,11,11.381704
224,resources,11,11.351629
225,resources,11,11.335993
226,resources,11,11.341085
227,resources,11,11.664186
230,resources,11,11.80907
231,resources,11,11.328485
233,resources,11,11.615032
234,resources,11,11.368531
236,resources,11,11.388317
237,resources,11,11.509698
238,resources,11,11.510252
240,resources,11,11.422547
241,resources,11,11.750395
244,resources,11,11.505076
245,resources,11,11.449434
246,resources,11,11.810976
248,resources,11,12.033034
249,resources,11,12.482507
250,resources,11,12.285006
252,resources,11,11.426386
254,resources,11,11.728437
255,resources,11,11.334633
258,resources,11,11.317943
259,resources,11,11.343262
263,resources,11,11.314797
264,resources,11,11.309429
265,resources,11,11.309952
266,resources,11,11.3159
270,resources,11,11.410406
272,resources,11,11.3696995
273,resources,11,11.372836
274,resources,11,11.351359
275,resources,11,11.349247
277,resources,11,11.345473
278,resources,11,11.338464
281,resources,11,11.744144
282,resources,11,11.379599
285,resources,11,11.381654
289,resources,11,11.523156
291,resources,11,11.41943
292,resources,11,11.415742
293,resources,11,11.418524
294,resources,11,11.5172825
295,resources,11,11.520695
297,resources,11,11.960217
298,resources,11,12.009947
299,resources,11,11.790823
303,resources,11,11.724702
304,resources,11,11.726939
305,resources,11,11.727173
307,resources,11,11.986979
310,resources,11,11.350284
311,resources,11,11.347959
314,resources,11,11.313122
315,resources,11,11.316882
316,resources,11,11.317732
318,resources,11,11.6019125
319,resources,11,11.387824
321,resources,11,11.632324
324,resources,11,11.388315
327,resources,11,11.340603
329,resources,11,11.739935
330,resources,11,11.368308
331,resources,11,11.378404
333,resources,11,11.378786
336,resources,11,11.388853
337,resources,11,11.661357
338,resources,11,11.65661
341,resources,11,11.415518
342,resources,11,11.410564
343,resources,11,11.513637
344,resources,11,11.517149
345,resources,11,11.517947
347,resources,11,11.579111
353,resources,11,11.414103
355,resources,11,11.728704
356,resources,11,11.3874235
357,resources,11,11.699167
359,resources,11,14.557399
360,resources,11,11.796172
361,resources,11,13.030937
364,resources,11,11.664022
366,resources,11,11.497394
370,resources,11,11.6246195
372,resources,11,11.371277
374,resources,11,11.406856
375,resources,11,11.604722
377,resources,11,11.626483
378,resources,11,11.3192625
379,resources,11,11.316448
381,resources,11,11.6850605
382,resources,11,11.316087
383,resources,11,11.3171425
384,resources,11,11.385573
386,resources,11,11.388419
387,resources,11,11.39187
389,resources,11,11.627657
390,resources,11,11.603295
391,resources,11,11.601106
394,resources,11,11.513382
396,resources,11,11.500935
400,resources,11,11.738166
401,resources,11,11.304997
402,resources,11,11.782115
403,resources,11,11.414536
405,resources,11,11.390296
407,resources,11,11.700184
409,resources,11,14.551113
410,resources,11,11.883249
411,resources,11,13.01357
413,resources,11,12.702811
416,resources,11,11.46269
417,resources,11,11.3423605
421,resources,11,11.353183
422,resources,11,11.376979
423,resources,11,11.378286
424,resources,11,11.414224
425,resources,11,11.408635
427,resources,11,11.362071
428,resources,11,11.3623
429,resources,11,11.364391
430,resources,11,11.396256
432,resources,11,11.36708
433,resources,11,11.303959
434,resources,11,11.541014
437,resources,11,11.392978
438,resources,11,11.353603
439,resources,11,11.631206
440,resources,11,11.603013
441,resources,11,11.599729
445,resources,11,11.363728
446,resources,11,11.37311
448,resources,11,11.72948
449,resources,11,11.744697
452,resources,11,11.309114
456,resources,11,11.752012
460,resources,11,11.883233
461,resources,11,12.529051
464,resources,11,11.685823
465,resources,11,11.568698
466,resources,11,11.561591
468,resources,11,11.362464
469,resources,11,11.451454
472,resources,11,11.469901
475,resources,11,11.4118185
476,resources,11,11.382216
477,resources,11,11.38306
478,resources,11,11.36705
479,resources,11,11.374123
481,resources,11,11.368306
484,resources,11,11.536793
485,resources,11,11.505122
486,resources,11,11.353753
488,resources,11,11.354115
489,resources,11,11.359028
490,resources,11,11.596355
492,resources,11,11.570992
494,resources,11,11.364974
496,resources,11,11.371502
497,resources,11,11.498126
498,resources,11,11.492735
500,resources,11,11.490728
502,resources,11,11.433829
504,resources,11,11.421359
505,resources,11,11.383347
506,resources,11,11.445485
507,resources,11,11.453898
508,resources,11,11.463271
509,resources,11,11.686943
513,resources,11,12.6019
514,resources,11,11.437711
516,resources,11,11.410931
518,resources,11,11.401882
520,resources,11,11.340003
521,resources,11,11.351589
522,resources,11,11.35138
524,resources,11,11.384294
526,resources,11,11.414329
527,resources,11,11.4821415
528,resources,11,11.484257
529,resources,11,11.675084
530,resources,11,11.680714
531,resources,11,11.6366
532,resources,11,11.314426
534,resources,11,11.291852
535,resources,11,11.301819
536,resources,11,11.304058
537,resources,11,11.3658495
539,resources,11,11.698005
540,resources,11,11.336117
541,resources,11,11.667648
542,resources,11,11.660843
543,resources,11,11.312858
547,resources,11,11.4695835
548,resources,11,11.468212
552,resources,11,11.360594
554,resources,11,11.36189
555,resources,11,11.315687
556,resources,11,11.313876
557,resources,11,11.451215
559,resources,11,11.635719
562,resources,11,12.574452
566,resources,11,11.773517
568,resources,11,11.409322
571,resources,11,11.361188
572,resources,11,11.480109
574,resources,11,11.358311
575,resources,11,11.420348
576,resources,11,11.4187765
577,resources,11,11.415122
578,resources,11,11.484108
580,resources,11,11.674888
582,resources,11,11.541788
583,resources,11,11.318102
584,resources,11,11.324542
585,resources,11,11.303615
590,resources,11,11.331523
592,resources,11,11.328641
594,resources,11,11.724818
595,resources,11,11.314723
597,resources,11,11.317289
599,resources,11,11.460094
601,resources,11,11.33218
602,resources,11,11.33638
603,resources,11,11.619515
604,resources,11,11.621239
606,resources,11,11.317577
607,resources,11,11.560038
608,resources,11,11.420786
609,resources,11,11.643042
611,resources,11,12.816737
612,resources,11,12.99289
613,resources,11,13.193386
616,resources,11,11.392676
617,resources,11,11.395788
618,resources,11,11.422839
620,resources,11,11.660479
621,resources,11,11.355842
622,resources,11,11.379965
624,resources,11,11.66262
628,resources,11,11.360163
632,resources,11,11.543384
633,resources,11,11.323924
634,resources,11,11.323426
635,resources,11,11.31584
636,resources,11,11.315094
637,resources,11,11.348787
638,resources,11,11.360754
639,resources,11,11.316315
640,resources,11,11.359329
641,resources,11,11.444884
645,resources,11,11.550299
646,resources,11,11.345154
648,resources,11,11.519252
649,resources,11,11.516267
651,resources,11,11.332128
655,resources,11,11.644534
656,resources,11,11.645585
657,resources,11,11.324749
661,resources,11,12.485073
662,resources,11,12.271852
664,resources,11,12.360151
666,resources,11,11.386392
669,resources,11,11.350891
670,resources,11,11.3550825
671,resources,11,11.349368
673,resources,11,11.643415
674,resources,11,12.003745
677,resources,11,11.425502
678,resources,11,11.352216
680,resources,11,11.348415
681,resources,11,11.344906
682,resources,11,11.543883
683,resources,11,11.325407
685,resources,11,11.316727
687,resources,11,11.308457
688,resources,11,11.31368
695,resources,11,11.551838
696,resources,11,11.550037
697,resources,11,11.721361
698,resources,11,11.503947
699,resources,11,11.509092
700,resources,11,11.358359
701,resources,11,11.320002
703,resources,11,11.610753
704,resources,11,11.625142
705,resources,11,11.296627
706,resources,11,11.328385
707,resources,11,11.325759
709,resources,11,11.455033
710,resources,11,12.047015
711,resources,11,12.636169
713,resources,11,11.857494
714,resources,11,11.933442
717,resources,11,11.873692
719,resources,11,11.441788
721,resources,11,11.367664
722,resources,11,11.363848
723,resources,11,11.363179
724,resources,11,11.362505
725,resources,11,11.550189
727,resources,11,11.462447
728,resources,11,11.475634
730,resources,11,11.35628
731,resources,11,11.543552
733,resources,11,11.343739
734,resources,11,11.322136
736,resources,11,11.316659
738,resources,11,11.304177
739,resources,11,11.311994
741,resources,11,11.306805
743,resources,11,11.636758
746,resources,11,11.55344
747,resources,11,11.553121
749,resources,11,11.341941
750,resources,11,11.342039
751,resources,11,11.53368
752,resources,11,11.532539
753,resources,11,11.3424635
754,resources,11,11.312555
760,resources,11,11.435917
761,resources,11,12.534151
763,resources,11,11.469167
764,resources,11,11.5689535
767,resources,11,11.542451
768,resources,11,11.432999
771,resources,11,11.366382
772,resources,11,11.385454
774,resources,11,11.366352
775,resources,11,11.539662
776,resources,11,11.555294
777,resources,11,11.48006
778,resources,11,11.464684
779,resources,11,11.323881
782,resources,11,11.545368
783,resources,11,11.708155
784,resources,11,11.563057
785,resources,11,11.560494
787,resources,11,11.304372
788,resources,11,11.303145
789,resources,11,11.300893
790,resources,11,11.671983
792,resources,11,11.309754
795,resources,11,11.552695
796,resources,11,11.554574
797,resources,11,11.450408
798,resources,11,11.5513935
800,resources,11,11.340683
801,resources,11,11.537505
802,resources,11,11.542936
803,resources,11,11.34903
804,resources,11,11.307293
805,resources,11,11.307289
810,resources,11,11.421727
811,resources,11,11.731845
812,resources,11,11.713382
814,resources,11,11.81376
815,resources,11,11.820907
817,resources,11,11.427896
819,resources,11,11.429152
822,resources,11,11.368763
824,resources,11,11.479058
825,resources,11,11.841101
826,resources,11,11.465814
827,resources,11,11.457156
828,resources,11,11.457035
830,resources,11,11.585876
831,resources,11,11.348138
832,resources,11,11.582293
833,resources,11,11.34856
835,resources,11,11.56627
836,resources,11,11.345976
837,resources,11,11.349537
839,resources,11,11.298323
840,resources,11,11.312569
841,resources,11,11.308537
843,resources,11,11.314941
845,resources,11,11.305595
846,resources,11,11.308832
848,resources,11,11.61559
849,resources,11,11.337499
850,resources,11,11.650737
852,resources,11,11.314464
853,resources,11,11.3165245
856,resources,11,11.583277
859,resources,11,11.406483
861,resources,11,11.823275
862,resources,11,11.810986
863,resources,11,11.441631
864,resources,11,11.817819
865,resources,11,11.826477
868,resources,11,11.453864
869,resources,11,11.371112
873,resources,11,11.46906
874,resources,11,11.483871
876,resources,11,11.7888565
877,resources,11,11.468145
878,resources,11,11.460539
879,resources,11,11.32418
880,resources,11,11.586522
881,resources,11,11.607668
882,resources,11,11.584144
883,resources,11,11.577547
884,resources,11,11.47118
885,resources,11,11.565691
887,resources,11,11.666049
890,resources,11,11.30585
891,resources,11,11.307974
894,resources,11,11.701264
896,resources,11,11.449221
897,resources,11,11.452409
898,resources,11,11.61812
899,resources,11,11.981629
901,resources,11,11.313247
903,resources,11,11.678858
904,resources,11,11.306691
906,resources,11,11.314601
910,resources,11,11.364634
911,resources,11,11.387007
912,resources,11,11.756964
913,resources,11,11.737531
915,resources,11,11.823633
916,resources,11,11.576691
917,resources,11,11.45064
920,resources,11,11.314322
921,resources,11,11.3524275
924,resources,11,11.47817
927,resources,11,11.361021
929,resources,11,11.32975
930,resources,11,11.562243
931,resources,11,11.598929
933,resources,11,11.580889
935,resources,11,11.396967
936,resources,11,11.393311
938,resources,11,11.661479
940,resources,11,11.306492
942,resources,11,11.319124
943,resources,11,11.327294
947,resources,11,11.457913
948,resources,11,11.617601
949,resources,11,11.373706
952,resources,11,11.311219
953,resources,11,11.314606
954,resources,11,11.305742
956,resources,11,11.682449
957,resources,11,11.315553
958,resources,11,11.31727
959,resources,11,11.318166
962,resources,11,11.75203
963,resources,11,11.736988
965,resources,11,11.820565
967,resources,11,11.940143
970,resources,11,11.312209
972,resources,11,11.374728
973,resources,11,11.307192
974,resources,11,11.355109
977,resources,11,11.369996
982,resources,11,11.361942
983,resources,11,11.442488
985,resources,11,11.360219
986,resources,11,11.397339
987,resources,11,11.398058
